KeyID,Name,Latitude,Longitude,Elevation,Subname,slug,County,Country,SubDivision,open_year,close_year,data_types,countyno,type
5415,Clonroche ,52.44,-6.787,110,Knoxtown, ,Wexford,IRL,,2003,-999,Daily,7,2
1614,Clonsast,53.188,-7.2,68,Bord Na Mona, ,Offaly,IRL,,1937,1989,Daily,12,2
2235,Cloonacool,54.102,-8.773,69, , ,Sligo,IRL,,1944,1967,Daily,22,2
3135,Cloonacool ,54.126,-8.842,297,Lough Easkey, ,Sligo,IRL,,1952,-999,Daily,22,2
1629,Cloondra O.P.W.,53.733,-7.905,42, , ,Longford,IRL,,1893,1996,Daily,18,2
3129,Cloone,53.94,-7.785,53, , ,Leitrim,IRL,,1944,1986,Daily,23,2
5629,Cloone,53.968,-7.757,72,Aughnaglace House, ,Leitrim,IRL,,1984,1993,Daily,23,2
1705,Cloone Lake ,51.939,-9.871,179,Caragh River Area, ,Kerry,IRL,,1949,-999,Daily,2,2
1227,Cloonfad,53.685,-8.752,63, , ,Roscommon,IRL,,1941,1964,Daily,20,2
6629,Cloontuskert,53.702,-8.034,43, , ,Roscommon,IRL,,1993,1998,Daily,20,2
1425,Cloosh ,53.356,-9.337,82,For.Stn., ,Galway,IRL,,1963,-999,Daily,19,2
2535,Cloughbrack Far,53.987,-9.355,62, , ,Mayo,IRL,,1944,1988,Daily,21,2
1919,Cloughjordan,52.952,-8.058,84,Modreeny, ,Tipperary,IRL,,1931,1971,Daily,4,2
3519,Cloughjordan,52.938,-8.038,86, , ,Tipperary,IRL,,1943,1994,Daily,4,2
6619,Cloughjordan,52.95,-8.025,106,Deerpark, ,Tipperary,IRL,,1995,2003,Daily,4,2
7019,Cloughjordan-Oxpark,52.941,-8.037,94, , ,Tipperary,IRL,,2014,-999,Daily,4,2
304,Cloyne,51.853,-8.118,32,The Deanery, ,Cork,IRL,,1935,1951,Daily,1,2
3104,Cloyne,51.858,-8.121,21, , ,Cork,IRL,,1950,1988,Daily,1,2
4704,Cloyne,51.825,-8.137,43,Ballymacandrick, ,Cork,IRL,,1976,1990,Daily,1,2
6304,Cloyne ,51.854,-8.135,26,Lisanley, ,Cork,IRL,,1996,-999,Daily,1,2
1904,Coachford,51.905,-8.788,61, , ,Cork,IRL,,1942,1991,Daily,1,2
5731,Collinstown ,53.683,-7.168,142,Lough Bawn, ,Westmeath,IRL,,2007,-999,Daily,16,2
2031,Collon,53.773,-6.483,121, , ,Louth,IRL,,1943,1990,Daily,17,2
2836,Collooney,54.268,-8.485,18, , ,Sligo,IRL,,1985,1991,Daily,22,2
627,Cong,53.535,-9.29,27,For.Stn., ,Galway,IRL,,1941,1961,Daily,19,2
3727,Cong,53.535,-9.305,25,Clogher, ,Galway,IRL,,1961,1991,Daily,19,2
4906,Conna,52.107,-8.059,37,Carrigeen Hill, ,Cork,IRL,,1981,2002,Daily,1,2
8406,Conna ,52.102,-8.058,10,Castleview, ,Cork,IRL,,2003,-999,Daily,1,2
1125,Connemara,53.417,-9.79,22,Cashel Bay, ,Galway,IRL,,1955,1976,Daily,19,2
1626,Connemara National Park,53.551,-9.939,79, , ,Galway,IRL,,1982,2010,Daily,19,2
917,Connolly,52.824,-9.175,95, , ,Clare,IRL,,1951,1965,Daily,6,2
142,Convoy,54.856,-7.667,32, , ,Donegal,IRL,,1948,1949,Daily,26,2
6419,Cooga Lowerdoon,52.605,-8.27,66, , ,Limerick,IRL,,1984,-999,Daily,5,2
936,Coolaney,54.17,-8.602,67, , ,Sligo,IRL,,1942,1991,Daily,22,2
4729,Coolavin,53.934,-8.505,72, , ,Sligo,IRL,,1963,2012,Daily,22,2
1130,Coole ,53.674,-7.417,60,Coolnagun, ,Westmeath,IRL,,1951,-999,Daily,16,2
2230,Coole-Coolure,53.67,-7.37,58, , ,Westmeath,IRL,,1999,-999,Daily,16,2
6404,Coolea,51.934,-9.24,211,Milleens, ,Cork,IRL,,1999,2009,Daily,1,2
1616,Coolgreaney Stmartins,52.76,-6.239,57, , ,Wexford,IRL,,2003,-999,Daily,7,2
416,Coolgreany,52.757,-6.237,45, , ,Wexford,IRL,,1949,1970,Daily,7,2
5214,Coolgreany Castlewarren,52.705,-7.118,250, , ,Kilkenny,IRL,,1982,-999,Daily,8,2
1901,Coomclogh,51.768,-9.267,245, , ,Cork,IRL,,1993,-999,Daily,1,2
1113,Coon,52.783,-7.117,179,Voc.Sch., ,Kilkenny,IRL,,1944,1970,Daily,8,2
3913,Coon,52.774,-7.118,250,Hill View Hse., ,Kilkenny,IRL,,1970,1975,Daily,8,2
4013,Coon,52.783,-7.117,179, , ,Kilkenny,IRL,,1975,2015,Daily,8,2
217,Cooraclare,52.703,-9.42,15, , ,Clare,IRL,,1943,1956,Daily,6,2
2629,Cootehall,53.983,-8.155,53, , ,Roscommon,IRL,,1942,1981,Daily,20,2
2637,Cootehill,54.072,-7.085,88,Voc.Sch., ,Cavan,IRL,,1951,1968,Daily,24,2
3437,Cootehill,54.068,-7.067,105,Comp. Sch., ,Cavan,IRL,,1968,1969,Daily,24,2
4837,Cootehill,54.052,-7.104,75,Vicars Hill, ,Cavan,IRL,,1992,1994,Daily,24,2
2113,Corbetstown,52.738,-7.252,83, , ,Kilkenny,IRL,,1946,1983,Daily,8,2
4831,Corbetstown,53.404,-7.16,79, , ,Offaly,IRL,,1997,-999,Daily,12,2
404,Cork,51.872,-8.473,24,Rochelle Schools, ,Cork,IRL,,1936,1959,Daily,1,2
904,Cork,51.889,-8.487,27,Univ.Coll., ,Cork,IRL,,1862,1994,Daily,1,2
1304,Cork,51.873,-8.522,18,Univ.Coll.Farm, ,Cork,IRL,,1940,1982,Daily,1,2
4204,Cork,51.884,-8.418,12,Clover Hill, ,Cork,IRL,,1975,2014,Daily,1,2
5104,Cork,51.89,-8.302,4,Fota Island, ,Cork,IRL,,1977,1990,Daily,1,2
5504,Cork,51.872,-8.421,65,Douglas, ,Cork,IRL,,1984,2014,Daily,1,2
5904,Cork,51.9,-8.287,13,Fota Island Ii, ,Cork,IRL,,1990,1998,Daily,1,2
5404,Cork Montenotte,51.903,-8.441,24, , ,Cork,IRL,,1984,-999,Daily,1,2
3904,Cork Airport,51.842,-8.485,143, ,cork,Cork,IRL,,1961,-999,Hourly|Daily,1,1
4227,Cornamona,53.517,-9.435,7, , ,Galway,IRL,,1968,2011,Daily,19,2
718,Corofin,52.942,-9.068,18, , ,Clare,IRL,,1943,-999,Daily,6,2
2027,Corofin,53.435,-8.858,34, , ,Galway,IRL,,1941,1991,Daily,19,2
938,Corrinshegagh,54.052,-6.652,90, , ,Monaghan,IRL,,1943,1986,Daily,25,2
2318,Corrofin ,52.902,-9.058,33,Soheen, ,Clare,IRL,,2001,-999,Daily,6,2
2025,Costello Fishery Ii,53.276,-9.533,1, , ,Galway,IRL,,1996,2000,Daily,19,2
1225,Costelloe Fishery,53.276,-9.536,0, , ,Galway,IRL,,1960,-999,Daily,19,2
916,Courtown Harbour,52.638,-6.233,14, , ,Wexford,IRL,,1952,1984,Daily,7,2
5911,Craggaunowen,52.806,-8.788,40, , ,Clare,IRL,,1993,-999,Daily,6,2
721,Craughwell,53.225,-8.733,26, , ,Galway,IRL,,1943,1984,Daily,19,2
2521,Craughwell ,53.223,-8.752,19,Grenage, ,Galway,IRL,,1985,-999,Daily,19,2
1644,Creeslough,55.137,-7.893,12,Ards Road, ,Donegal,IRL,,1984,2007,Daily,26,2
944,Creeslough ,55.133,-7.95,72,Carrownamaddy, ,Donegal,IRL,,1948,-999,Daily,26,2
844,Creeslough-Brockagh,55.075,-7.972,110, , ,Donegal,IRL,,1948,-999,Daily,26,2
1628,Creggs,53.59,-8.358,61, , ,Galway,IRL,,1944,1991,Daily,19,2
6211,Croagh Smithfield,52.538,-8.856,22, , ,Limerick,IRL,,1999,-999,Daily,5,2
3329,Croghan,53.907,-8.22,97, , ,Roscommon,IRL,,1944,1969,Daily,20,2
1641,Crolly ,55.006,-8.25,131,Filter-Works, ,Donegal,IRL,,1972,-999,Daily,26,2
1404,Crookstown,51.853,-8.806,55, , ,Cork,IRL,,1942,1990,Daily,1,2
3211,Croom,52.519,-8.708,30,Voc.Sch., ,Limerick,IRL,,1951,1983,Daily,5,2
1831,Crossakiel,53.708,-7.018,134, , ,Meath,IRL,,1943,1984,Daily,15,2
637,Crossdoney,53.955,-7.417,93,Kevit Castle, ,Cavan,IRL,,1923,1975,Daily,24,2
3504,Crosshaven,51.802,-8.303,48, , ,Cork,IRL,,1952,1993,Daily,1,2
1635,Crossmolina,54.1,-9.318,20, , ,Mayo,IRL,,1942,2000,Daily,21,2
5035,Crossmolina,54.067,-9.308,12,Castlehill, ,Mayo,IRL,,1989,-999,Daily,21,2
818,Crusheen,52.937,-8.9,40, , ,Clare,IRL,,1943,1990,Daily,6,2
2118,Crusheen,52.934,-8.903,35,Caherphuca, ,Clare,IRL,,1993,2006,Daily,6,2
2518,Crusheen ,52.891,-8.889,43,Cloonawillin, ,Clare,IRL,,2007,-999,Daily,6,2
2618,Crusheen ,52.926,-8.819,165,Ballinruan, ,Clare,IRL,,2014,-999,Daily,6,2
413,Cuffesgrange,52.6,-7.302,74, , ,Kilkenny,IRL,,1944,1957,Daily,8,2
2037,Cuilcagh Mtns.,54.16,-7.801,276, , ,Cavan,IRL,,1944,-999,Daily,24,2
5614,Curragh Racecourse,53.167,-6.835,113, , ,Kildare,IRL,,1984,2005,Daily,13,2
1633,Curraun,53.868,-9.924,0, , ,Mayo,IRL,,1994,1998,Daily,21,2
3123,Currough No.1,53.037,-6.538,279, , ,Wicklow,IRL,,1937,1968,Daily,9,2
2935,Curry,54,-8.771,61, , ,Sligo,IRL,,1951,1970,Daily,22,2
5435,Curry,54.003,-8.77,58, , ,Sligo,IRL,,1997,-999,Daily,22,2
1714,Daingean,53.288,-7.288,76, , ,Offaly,IRL,,1942,1992,Daily,12,2
1523,Dalkey,53.272,-6.118,63,Moytura, ,Dublin,IRL,,1944,1951,Daily,14,2
3423,Dalkey,53.268,-6.1,19,Torca Hill, ,Dublin,IRL,,1941,1971,Daily,14,2
3024,Deerpark Powerscourt,53.141,-6.222,393, , ,Wicklow,IRL,,1982,1984,Daily,9,2
1724,Delgany,53.14,-6.087,74,Goodbrook, ,Wicklow,IRL,,1955,1970,Daily,9,2
626,Delphi Lodge,53.626,-9.742,157, , ,Mayo,IRL,,1915,1986,Daily,21,2
2426,Delphi Lodge Ii,53.626,-9.742,157, , ,Mayo,IRL,,1993,-999,Daily,21,2
731,Delvin,53.605,-7.09,78, , ,Westmeath,IRL,,1943,1959,Daily,16,2
5331,Delvin Castle G.C.,53.608,-7.104,93, , ,Westmeath,IRL,,1999,-999,Daily,16,2
4505,Dereen,51.891,-10.237,18, , ,Kerry,IRL,,1995,-999,Daily,2,2
1803,Derriana,51.889,-10.023,116, , ,Kerry,IRL,,1993,-999,Daily,2,2
2622,Derrinlough,53.176,-7.873,58,Bord Na Mona, ,Offaly,IRL,,1970,1994,Daily,12,2
5029,Derrycashel,53.722,-7.969,43, , ,Roscommon,IRL,,1968,1998,Daily,20,2
3431,Derrygreenagh,53.388,-7.255,84, , ,Offaly,IRL,,1955,-999,Daily,12,2
1941,Derryhenny Doochary,54.876,-8.252,3, , ,Donegal,IRL,,1981,-999,Daily,26,2
2635,Derryhillagh,54.033,-9.388,123, , ,Mayo,IRL,,1944,-999,Daily,21,2
6219,Derrymount,52.843,-8.423,152, , ,Tipperary,IRL,,1984,1990,Daily,4,2
6519,Derrymount Ii,52.843,-8.423,152, , ,Tipperary,IRL,,1990,1993,Daily,4,2
103,Derrynane Abbey,51.757,-10.125,0, , ,Kerry,IRL,,1871,1958,Daily,2,2
5227,Derrypark,53.59,-9.49,19, , ,Mayo,IRL,,1996,-999,Daily,21,2
2326,Dhulough,53.64,-9.742,148, , ,Mayo,IRL,,1986,2012,Daily,21,2
2405,Dingle,52.136,-10.268,11, , ,Kerry,IRL,,1950,1988,Daily,2,2
4305,Dingle,52.139,-10.29,11,Milltown, ,Kerry,IRL,,1989,1995,Daily,2,2
1909,Dingle ,52.202,-10.357,34,Baile Na Ngall, ,Kerry,IRL,,1984,-999,Daily,2,2
2219,Dolla,52.792,-8.188,104, , ,Tipperary,IRL,,1943,1994,Daily,4,2
1715,Donard,53.02,-6.608,205, , ,Wicklow,IRL,,1949,1984,Daily,9,2
440,Donegal,54.686,-8.003,116,Cullionboy W.W., ,Donegal,IRL,,1948,1952,Daily,26,2
540,Donegal,54.653,-8.1,30,Dist.Hosp., ,Donegal,IRL,,1948,1951,Daily,26,2
1706,Doneraile,52.209,-8.584,71, , ,Cork,IRL,,1944,1985,Daily,1,2
2804,Donoughmore,51.987,-8.737,190, , ,Cork,IRL,,1948,-999,Daily,1,2
1117,Doo-Lough,52.801,-9.321,71, , ,Clare,IRL,,1982,-999,Daily,6,2
1934,Dooagh,53.969,-10.157,75,Water Treatment Plant, ,Mayo,IRL,,1988,-999,Daily,21,2
941,Doochary,54.934,-8.15,77,Cummeen, ,Donegal,IRL,,1950,1981,Daily,26,2
4705,Dooks,52.067,-9.923,2, , ,Kerry,IRL,,1996,-999,Daily,2,2
117,Doolin,53.008,-9.383,35, , ,Clare,IRL,,1943,1952,Daily,6,2
717,Doonbeg,52.725,-9.517,4, , ,Clare,IRL,,1951,1982,Daily,6,2
1217,Doonbeg,52.726,-9.508,6, , ,Clare,IRL,,1984,2001,Daily,6,2
1917,Doonbeg,52.739,-9.523,11,Mcgraths Point, ,Clare,IRL,,1999,2000,Daily,6,2
2734,Dooncarton,54.27,-9.852,63, , ,Mayo,IRL,,2010,-999,Daily,21,2
504,Douglas Rectory,51.867,-8.433,39, , ,Cork,IRL,,1941,1949,Daily,1,2
1012,Drangan,52.517,-7.583,112, , ,Tipperary,IRL,,1944,1962,Daily,4,2
4112,Drangan ,52.525,-7.575,149,Moanvurrin, ,Tipperary,IRL,,1962,-999,Daily,4,2
1602,Drimoleague,51.655,-9.259,61, , ,Cork,IRL,,1948,1990,Daily,1,2
4502,Drimoleague ,51.639,-9.289,28,Angram, ,Cork,IRL,,1994,-999,Daily,1,2
2202,Drinagh,51.642,-9.153,85, , ,Cork,IRL,,1949,1970,Daily,1,2
2902,Drinagh,51.64,-9.155,91,Co-Op.Ltd., ,Cork,IRL,,1962,1972,Daily,1,2
2131,Drogheda,53.722,-6.392,13,Trans.Stn., ,Louth,IRL,,1943,1975,Daily,17,2
3831,Drogheda,53.734,-6.371,34,Killineer, ,Louth,IRL,,1970,2004,Daily,17,2
536,Dromahair,54.233,-8.305,19, , ,Leitrim,IRL,,1944,1960,Daily,23,2
1936,Dromahair ,54.226,-8.292,46,Market St., ,Leitrim,IRL,,1960,-999,Daily,23,2
1829,Dromod ,53.822,-7.918,39,Ruskey, ,Leitrim,IRL,,1894,-999,Daily,23,2
418,Dromoland Castle,52.774,-8.902,17, , ,Clare,IRL,,1923,-999,Daily,6,2
2418,Dromoland Golf Club,52.776,-8.892,35, , ,Clare,IRL,,2005,2010,Daily,6,2
736,Dromore West,54.242,-8.867,64, , ,Sligo,IRL,,1942,1970,Daily,22,2
4124,Druids Glen Golf Course,53.091,-6.076,50, , ,Wicklow,IRL,,2013,-999,Daily,9,2
4627,Drum West,53.291,-9.133,70, , ,Galway,IRL,,1982,2013,Daily,19,2
1212,Drumbane,52.653,-7.95,84, , ,Tipperary,IRL,,1943,1957,Daily,4,2
3736,Drumcliffe,54.334,-8.492,15,Cullaghbeg, ,Sligo,IRL,,2003,2003,Daily,22,2
711,Drumcollogher,52.333,-8.9,150, , ,Limerick,IRL,,1943,1945,Daily,5,2
1542,Drumkeen,54.869,-7.773,118,Legland, ,Donegal,IRL,,1974,1977,Daily,26,2
3929,Drumkeeran,54.168,-8.14,89,Voc.Sch., ,Leitrim,IRL,,1944,1987,Daily,23,2
6229,Drumkeeran Vocational School Ii,54.168,-8.135,58, , ,Leitrim,IRL,,1987,1999,Daily,23,2
3029,Drumlish,53.817,-7.758,88, , ,Longford,IRL,,1944,1964,Daily,18,2
2826,Drummin Tawnyard,53.643,-9.641,64, , ,Mayo,IRL,,2012,-999,Daily,21,2
1729,Drumshanbo,54.057,-8.057,49, , ,Leitrim,IRL,,1893,-999,Daily,23,2
1529,Drumsna ,53.907,-8,45,Albert Lock, ,Roscommon,IRL,,1876,-999,Daily,20,2
1123,Dublin,53.333,-6.267,19,Leeson St., ,Dublin,IRL,,1938,1954,Daily,14,2
1323,Dublin,53.317,-6.272,36,Kenilworth Sq., ,Dublin,IRL,,1925,1957,Daily,14,2
1423,Dublin,53.34,-6.275,17,Bonham St., ,Dublin,IRL,,1942,1954,Daily,14,2
1623,Dublin,53.338,-6.283,20,Marrowbone Lane, ,Dublin,IRL,,1954,1962,Daily,14,2
1723,Dublin,53.358,-6.342,54,Phoenix Park, ,Dublin,IRL,,1829,2003,Daily,14,2
2123,Dublin,53.34,-6.253,15,Trinity Coll., ,Dublin,IRL,,1904,1970,Daily,14,2
2423,Dublin,53.358,-6.222,0,Clontarf, ,Dublin,IRL,,1911,2001,Daily,14,2
2823,Dublin,53.3,-6.283,49,Rathfarnham Castle, ,Dublin,IRL,,1920,1970,Daily,14,2
4023,Dublin,53.355,-6.317,41,Arus An Uachtarain, ,Dublin,IRL,,1948,1973,Daily,14,2
4123,Dublin,53.351,-6.256,7,Upr.Oconnell St., ,Dublin,IRL,,1948,1979,Daily,14,2
5723,Dublin,53.323,-6.222,8,Ballsbridge, ,Dublin,IRL,,1959,1972,Daily,14,2
5923,Dublin,53.387,-6.283,57,Ballymun Ave., ,Dublin,IRL,,1962,1970,Daily,14,2
6423,Dublin,53.387,-6.202,35,Coolock Chanel Coll., ,Dublin,IRL,,1963,1975,Daily,14,2
6523,Dublin,53.375,-6.234,32,Thorndale Hse., ,Dublin,IRL,,1964,1973,Daily,14,2
7123,Dublin,53.37,-6.187,16,St.Pauls Coll., ,Dublin,IRL,,1967,1970,Daily,14,2
7823,Dublin,53.325,-6.235,13,Pembroke Road, ,Dublin,IRL,,1975,1978,Daily,14,2
8023,Dublin,53.287,-6.25,71,Dundrum, ,Dublin,IRL,,1975,2001,Daily,14,2
1823,Dublin ,53.369,-6.27,22,Glasnevin, ,Dublin,IRL,,1860,-999,Daily,14,2
2523,Dublin ,53.338,-6.208,3,Ringsend, ,Dublin,IRL,,1911,-999,Daily,14,2
3923,Dublin ,53.337,-6.252,16,Merrion Square, ,Dublin,IRL,,1948,-999,Daily,14,2
7523,Dublin ,53.322,-6.222,8,Simmonscourt, ,Dublin,IRL,,1972,-999,Daily,14,2
150,Dublin Airport-Check,53.421,-6.256,64, , ,Dublin,IRL,,1994,1997,Daily,14,2
532,Dublin Airport,53.423,-6.238,63, ,dublin-airport,Dublin,IRL,,1939,-999,Hourly|Daily,14,1
9723,Dublin-Navan Road,53.368,-6.323,48, , ,Dublin,IRL,,2010,2011,Daily,14,2
1032,Duleek,53.652,-6.417,18, , ,Meath,IRL,,1949,1996,Daily,15,2
2023,Dun Laoghaire,53.287,-6.123,8,Peoples Park, ,Dublin,IRL,,1901,1992,Daily,14,2
2223,Dun Laoghaire,53.29,-6.135,29,Harbour Yd., ,Dublin,IRL,,1905,2001,Daily,14,2
6223,Dun Laoghaire,53.285,-6.123,11,Rosmeen Gdns., ,Dublin,IRL,,1962,1975,Daily,14,2
9223,Dun Laoghaire,53.285,-6.126,14, , ,Dublin,IRL,,1997,-999,Daily,14,2
4623,Dunboyne,53.419,-6.472,68, , ,Meath,IRL,,1949,1990,Daily,15,2
708,Duncannon,52.219,-6.923,3, , ,Wexford,IRL,,1949,1994,Daily,7,2
908,Duncannon,52.209,-6.908,33, , ,Wexford,IRL,,1994,-999,Daily,7,2
138,Dundalk,54.005,-6.35,3,Soldier's Point, ,Louth,IRL,,1946,1959,Daily,17,2
538,Dundalk,54.051,-6.351,60,Annaskeagh W.W., ,Louth,IRL,,1914,-999,Daily,17,2
2338,Dundalk,53.951,-6.418,7,Heynestown Rectory, ,Louth,IRL,,1963,1966,Daily,17,2
2438,Dundalk,54.037,-6.358,19,Mt.Pleasant, ,Louth,IRL,,1966,1973,Daily,17,2
2538,Dundalk,54.008,-6.423,12,Castletown Mt., ,Louth,IRL,,1967,1991,Daily,17,2
3738,Dundalk,53.97,-6.454,49,Knockbridge, ,Louth,IRL,,1991,2006,Daily,17,2
3112,Dundrum,52.555,-8.05,89, , ,Tipperary,IRL,,1943,1974,Daily,4,2
6212,Dundrum,52.554,-8.091,104,Kilpatrick, ,Tipperary,IRL,,1975,1996,Daily,4,2
6512,Dundrum,52.635,-7.991,158,Stook W.W., ,Tipperary,IRL,,1981,2013,Daily,4,2
6612,Dundrum,52.543,-8.017,92,Knockavilla, ,Tipperary,IRL,,1981,1991,Daily,4,2
8012,Dundrum,52.555,-8.056,90,Garryduff, ,Tipperary,IRL,,1993,2001,Daily,4,2
9023,Dundrum,53.285,-6.234,72,Dromartin, ,Dublin,IRL,,1997,1999,Daily,14,2
144,Dunfanaghy,55.183,-7.967,6,St.Patrick's, ,Donegal,IRL,,1880,1948,Daily,26,2
644,Dunfanaghy,55.183,-7.97,5, , ,Donegal,IRL,,1948,1984,Daily,26,2
1944,Dunfanaghy-Murroe,55.153,-8.006,73, , ,Donegal,IRL,,1996,-999,Daily,26,2
307,Dungarvan,52.087,-7.617,4, , ,Waterford,IRL,,1944,1970,Daily,3,2
807,Dungarvan,52.087,-7.654,16,Agr.Res.Stn., ,Waterford,IRL,,1963,1983,Daily,3,2
1607,Dungarvan,52.1,-7.559,6,Oldcote, ,Waterford,IRL,,1985,1995,Daily,3,2
2007,Dungarvan,52.102,-7.54,3,Clonea, ,Waterford,IRL,,1995,1998,Daily,3,2
1407,Dungarvan ,52.086,-7.676,15,Carriglea, ,Waterford,IRL,,1983,-999,Daily,3,2
5013,Dungarvan ,52.584,-7.118,71,Castlefield, ,Kilkenny,IRL,,1993,-999,Daily,8,2
2341,Dungloe,54.941,-8.368,60, , ,Donegal,IRL,,1998,-999,Daily,26,2
4804,Dungourney,52,-8.072,149,Ballyeightragh, ,Cork,IRL,,1976,2011,Daily,1,2
140,Dunkineely Rectory,54.633,-8.367,40, , ,Donegal,IRL,,1935,1945,Daily,26,2
1538,Dunleer,53.824,-6.39,38, , ,Louth,IRL,,1951,1990,Daily,17,2
244,Dunlewy,55.053,-8.056,186,Meenagoppagh, ,Donegal,IRL,,1948,1955,Daily,26,2
541,Dunlewy,55.026,-8.139,63, , ,Donegal,IRL,,1948,2003,Daily,26,2
2641,Dunlewy Lough,55.021,-8.119,59, , ,Donegal,IRL,,2012,-999,Daily,26,2
1402,Dunmanway,51.72,-9.106,60, , ,Cork,IRL,,1948,1997,Daily,1,2
2402,Dunmanway,51.736,-9.167,177,Inchanadreen, ,Cork,IRL,,1950,1995,Daily,1,2
5302,Dunmanway,51.758,-9.124,94,Keelaraheen, ,Cork,IRL,,2000,2010,Daily,1,2
4902,Dunmanway ,51.723,-9.103,60,Demesne, ,Cork,IRL,,1998,-999,Daily,1,2
5931,Dunmoe-Graigs Lane,53.686,-6.641,91, , ,Meath,IRL,,2011,-999,Daily,15,2
1327,Dunmore,53.618,-8.733,63, , ,Galway,IRL,,1941,1991,Daily,19,2
107,Dunmore East O.P.W.,52.142,-6.987,0, , ,Waterford,IRL,,1930,1963,Daily,3,2
2307,Dunmore East-Kilmacleague,52.16,-7.059,22, , ,Waterford,IRL,,2014,-999,Daily,3,2
1375,Dunsany,53.51,-6.656,91, ,dunsany,Meath,IRL,,2006,-999,Hourly|Daily,15,1
3731,Dunsany,53.517,-6.657,88,Grange, ,Meath,IRL,,1963,2007,Daily,15,2
431,Dunsany Castle,53.535,-6.62,74, , ,Meath,IRL,,1923,1957,Daily,15,2
1331,Dunshaughlin,53.507,-6.537,105, , ,Meath,IRL,,1942,1981,Daily,15,2
2532,Dunshaughlin ,53.52,-6.507,102,Lagore, ,Meath,IRL,,1998,-999,Daily,15,2
1713,Durrow,52.84,-7.39,97, , ,Laois,IRL,,1946,1990,Daily,11,2
5513,Durrow,52.84,-7.386,87, , ,Laois,IRL,,2010,-999,Daily,11,2
801,Durrus,51.618,-9.521,30, , ,Cork,IRL,,1950,1987,Daily,1,2
9923,Eadestown-Carters Hill,53.203,-6.573,168, , ,Kildare,IRL,,2013,2014,Daily,13,2
836,Easkey,54.285,-8.958,14, , ,Sligo,IRL,,1942,1993,Daily,22,2
3436,Easkey ,54.285,-8.951,21,Bunowna, ,Sligo,IRL,,1994,-999,Daily,22,2
314,Edenderry,53.333,-7.217,88,Tubberdaly, ,Offaly,IRL,,1923,1944,Daily,12,2
1514,Edenderry,53.323,-7.033,72,The Tunnel, ,Offaly,IRL,,1931,1989,Daily,12,2
3231,Edenderry,53.337,-7.055,75, , ,Offaly,IRL,,1951,1999,Daily,12,2
6314,Edenderry ,53.325,-7.122,86,Ballinla, ,Offaly,IRL,,1990,-999,Daily,12,2
630,Edgeworthstown,53.69,-7.605,90, , ,Longford,IRL,,1944,1997,Daily,18,2
3429,Elphin,53.841,-8.19,69, , ,Roscommon,IRL,,1944,1983,Daily,20,2
5729,Elphin,53.857,-8.192,74, , ,Roscommon,IRL,,1984,2016,Daily,20,2
5729,Elphin,53.857,-8.192,74, , ,Roscommon,IRL,,1984,-999,Daily,20,2
3311,Emly,52.459,-8.353,108, , ,Tipperary,IRL,,1951,1991,Daily,4,2
4914,Emo Court,53.103,-7.188,95, , ,Laois,IRL,,1974,2001,Daily,11,2
239,Emyvale,54.367,-7.1,186,Drumfurrer, ,Monaghan,IRL,,1952,1959,Daily,25,2
339,Emyvale,54.338,-6.955,74, , ,Monaghan,IRL,,1942,1984,Daily,25,2
839,Emyvale,54.338,-6.956,66, , ,Monaghan,IRL,,1984,-999,Daily,25,2
331,Enfield,53.47,-6.723,98,Summerhill, ,Meath,IRL,,1894,1951,Daily,15,2
1231,Enfield,53.408,-6.833,77, , ,Meath,IRL,,1942,1976,Daily,15,2
5631,Enfield ,53.418,-6.857,90,Newcastle House, ,Meath,IRL,,2003,-999,Daily,15,2
618,Ennis,52.842,-8.975,3, , ,Clare,IRL,,1943,1985,Daily,6,2
218,Ennis Cappalea,52.837,-9.083,95, , ,Clare,IRL,,1945,1953,Daily,6,2
1118,Ennis Gortnaganniv,52.818,-9.075,57, , ,Clare,IRL,,1943,1962,Daily,6,2
318,Ennis Knockatunna,52.788,-9.108,92, , ,Clare,IRL,,1945,1953,Daily,6,2
4035,Enniscoe,54.07,-9.318,23, , ,Mayo,IRL,,1983,1986,Daily,21,2
1015,Enniscorthy,52.5,-6.568,20,Voc.Sch., ,Wexford,IRL,,1949,1988,Daily,7,2
2715,Enniscorthy,52.542,-6.735,106,Woodbrook, ,Wexford,IRL,,1940,1997,Daily,7,2
4015,Enniscorthy-Brownswood,52.458,-6.557,12, , ,Wexford,IRL,,1983,-999,Daily,7,2
835,Enniscrone,54.208,-9.087,28, , ,Sligo,IRL,,1942,1993,Daily,22,2
5735,Enniscrone Golf Club,54.204,-9.11,1, , ,Sligo,IRL,,2004,-999,Daily,22,2
524,Enniskerry,53.167,-6.167,144,Ballyorney, ,Wicklow,IRL,,1938,1945,Daily,9,2
2224,Enniskerry,53.206,-6.207,261,Ballybrew, ,Wicklow,IRL,,1975,1983,Daily,9,2
2324,Enniskerry,53.19,-6.203,195,Kilmalin, ,Wicklow,IRL,,1975,2014,Daily,9,2
2424,Enniskerry,53.204,-6.15,67,Ballyman Hse., ,Wicklow,IRL,,1976,1979,Daily,9,2
1517,Ennistymon,52.939,-9.288,31, , ,Clare,IRL,,1985,1985,Daily,6,2
1717,Ennistymon ,52.954,-9.275,68,Ballymacraven, ,Clare,IRL,,1987,2001,Daily,6,2
