CountryID,CountryName,SubDivisionID,SubDivisionName,SubDivisionType
GB,United Kingdom,GB.MB,Middlesbrough,Unitary Authority
GB,United Kingdom,GB.MD,Newry,District
GB,United Kingdom,GB.MK,Milton Keynes,Unitary Authority
GB,United Kingdom,GB.ML,Midlothian,Unitary District
GB,United Kingdom,GB.MM,Monmouthshire,Unitary Authority
GB,United Kingdom,GB.MN,Manchester,Metropolitan Borough (City)
GB,United Kingdom,GB.MO,Moray,Unitary District
GB,United Kingdom,GB.MT,Merthyr Tydfil,Unitary Authority
GB,United Kingdom,GB.MU,Mid Ulster,District
GB,United Kingdom,GB.MW,Medway,Unitary Authority
GB,United Kingdom,GB.NA,Northamptonshire,Administrative County
GB,United Kingdom,GB.NB,Northumberland,Unitary Authority
GB,United Kingdom,GB.NF,Norfolk,Administrative County
GB,United Kingdom,GB.NG,Nottingham,Unitary Authority (City)
GB,United Kingdom,GB.NI,North Tyneside,Metropolitan Borough
GB,United Kingdom,GB.NL,North Lincolnshire,Unitary Authority
GB,United Kingdom,GB.NN,North Lanarkshire,Unitary District
GB,United Kingdom,GB.NO,Newport,Unitary Authority
GB,United Kingdom,GB.NP,Neath Port Talbot,Unitary Authority
GB,United Kingdom,GB.NR,North Ayrshire,Unitary District
GB,United Kingdom,GB.NS,North Somerset,Unitary Authority
GB,United Kingdom,GB.NT,Nottinghamshire,Administrative County
GB,United Kingdom,GB.NU,Newcastle upon Tyne,Metropolitan Borough (City)
GB,United Kingdom,GB.NY,North Yorkshire,Administrative County
GB,United Kingdom,GB.OL,Oldham,Metropolitan Borough
GB,United Kingdom,GB.OR,Orkney Islands,Island area
GB,United Kingdom,GB.OX,Oxfordshire,Administrative County
GB,United Kingdom,GB.PB,Peterborough,Unitary Authority
GB,United Kingdom,GB.PE,Pembrokeshire,Unitary Authority
GB,United Kingdom,GB.PK,Perthshire and Kinross,Unitary District
GB,United Kingdom,GB.PL,Poole,Unitary Authority
GB,United Kingdom,GB.PM,Plymouth,Unitary Authority (City)
GB,United Kingdom,GB.PO,Powys,Unitary Authority
GB,United Kingdom,GB.PS,Portsmouth,Unitary Authority (City)
GB,United Kingdom,GB.RC,Redcar and Cleveland,Unitary Authority
GB,United Kingdom,GB.RD,Rochdale,Metropolitan Borough
GB,United Kingdom,GB.RF,Renfrewshire,Unitary District
GB,United Kingdom,GB.RG,Reading,Unitary Authority
GB,United Kingdom,GB.RH,Rotherham,Metropolitan Borough
GB,United Kingdom,GB.RL,Rutland,Unitary Authority
GB,United Kingdom,GB.RT,Rhondda,Unitary Authority
GB,United Kingdom,GB.SA,South Ayrshire,Unitary District
GB,United Kingdom,GB.SD,Sunderland,Metropolitan Borough (City)
GB,United Kingdom,GB.SE,Sefton,Metropolitan Borough
GB,United Kingdom,GB.SF,Suffolk,Administrative County
GB,United Kingdom,GB.SH,Shetland Islands,Island area
GB,United Kingdom,GB.SI,Solihull,Metropolitan Borough
GB,United Kingdom,GB.SJ,South Gloucestershire,Unitary Authority
GB,United Kingdom,GB.SK,Stockport,Metropolitan Borough
GB,United Kingdom,GB.SL,South Lanarkshire,Unitary District
GB,United Kingdom,GB.SM,Somerset,Administrative County
GB,United Kingdom,GB.SN,Swindon,Unitary Authority
GB,United Kingdom,GB.SO,Stoke-on-Trent,Unitary Authority (City)
GB,United Kingdom,GB.SP,Shropshire,Unitary Authority
GB,United Kingdom,GB.SR,Surrey,Administrative County
GB,United Kingdom,GB.SS,Southend-on-Sea,Unitary Authority
GB,United Kingdom,GB.ST,Staffordshire,Administrative County
GB,United Kingdom,GB.SV,Sheffield,Metropolitan Borough (City)
GB,United Kingdom,GB.SW,Swansea,Unitary Authority
GB,United Kingdom,GB.SX,South Tyneside,Metropolitan Borough
GB,United Kingdom,GB.SZ,Saint Helens,Metropolitan Borough
GB,United Kingdom,GB.TB,Torbay,Unitary Authority
GB,United Kingdom,GB.TD,Trafford,Metropolitan Borough
GB,United Kingdom,GB.TF,Torfaen,Unitary Authority
GB,United Kingdom,GB.TK,Telford and Wrekin,Unitary Authority
GB,United Kingdom,GB.TM,Tameside,Metropolitan Borough
GB,United Kingdom,GB.TR,Thurrock,Unitary Authority
GB,United Kingdom,GB.VG,Vale of Glamorgan,Unitary Authority
GB,United Kingdom,GB.WA,Windsor and Maidenhead,Unitary Authority
GB,United Kingdom,GB.WB,West Berkshire,Unitary Authority
GB,United Kingdom,GB.WC,Worcestershire,Administrative County
GB,United Kingdom,GB.WD,West Dunbartonshire,Unitary District
GB,United Kingdom,GB.WH,West Lothian,Unitary District
GB,United Kingdom,GB.WI,Eilean Siar,Island area
GB,United Kingdom,GB.WK,Wakefield,Metropolitan Borough (City)
GB,United Kingdom,GB.WL,Wiltshire,Unitary Authority
GB,United Kingdom,GB.WN,Wigan,Metropolitan Borough
GB,United Kingdom,GB.WO,Wokingham,Unitary Authority
GB,United Kingdom,GB.WQ,Wirral,Metropolitan Borough
GB,United Kingdom,GB.WR,Warwickshire,Administrative County
GB,United Kingdom,GB.WS,West Sussex,Administrative County
GB,United Kingdom,GB.WT,Warrington,Unitary Authority
GB,United Kingdom,GB.WV,Wolverhampton,Metropolitan Borough
GB,United Kingdom,GB.WX,Wrexham,Unitary Authority
GB,United Kingdom,GB.WZ,Walsall,Metropolitan Borough
GB,United Kingdom,GB.YK,York,Unitary Authority (City)
GB,United Kingdom,GB.ZF,Salford,Metropolitan Borough (City)
GB,United Kingdom,GB.ZG,Stirling,Unitary District
GB,United Kingdom,GB.ZH,Southampton,Unitary Authority (City)
GB,United Kingdom,GB.ZL,Slough,Unitary Authority
GB,United Kingdom,GB.ZT,Stockton-on-Tees,Unitary Authority
GB,United Kingdom,GB.ZW,Sandwell,Metropolitan Borough
GD,Grenada,GD.AN,Saint Andrew,Parish
GD,Grenada,GD.CA,Carriacou,Dependency
GD,Grenada,GD.DA,Saint David,Parish
GD,Grenada,GD.GE,Saint George,Parish
GD,Grenada,GD.JO,Saint John,Parish
GD,Grenada,GD.MA,Saint Mark,Parish
GD,Grenada,GD.PA,Saint Patrick,Parish
GE,Georgia,GE.AB,Abkhazia,Autonomous Republic
GE,Georgia,GE.AJ,Ajaria,Autonomous Republic
GE,Georgia,GE.GU,Guria,Region
GE,Georgia,GE.IM,Imereti,Region
GE,Georgia,GE.KA,Kakheti,Region
GE,Georgia,GE.KK,Kvemo Kartli,Region
GE,Georgia,GE.MM,Mtskheta-Mtianeti,Region
GE,Georgia,GE.RK,Racha-Lechkhumi-Kvemo Svaneti,Region
GE,Georgia,GE.SD,Shida Kartli,Region
GE,Georgia,GE.SJ,Samtskhe-Javakheti,Region
GE,Georgia,GE.SZ,Samegrelo-Zemo Svaneti,Region
GE,Georgia,GE.TB,Tbilisi,Independent City
GF,French Guiana,GF.CY,Cayenne,Arrondissement
GF,French Guiana,GF.SL,Saint-Laurent-du-Maroni,Arrondissement
GG,Guernsey,GG.AL,Alderney,Parish
GG,Guernsey,GG.AN,Saint Andrew,Parish
GG,Guernsey,GG.BQ,Brecqhou,Parish
GG,Guernsey,GG.CA,Castel,Parish
GG,Guernsey,GG.FO,Forest,Parish
GG,Guernsey,GG.HM,Herm,Parish
GG,Guernsey,GG.JT,Jethou,Parish
GG,Guernsey,GG.MA,Saint Martin,Parish
GG,Guernsey,GG.PP,Saint Peter Port,Parish
GG,Guernsey,GG.SB,Saint Pierre du Bois,Parish
GG,Guernsey,GG.SK,Sark,Parish
GG,Guernsey,GG.SM,Saint Sampson,Parish
GG,Guernsey,GG.SV,Saint Saviour,Parish
GG,Guernsey,GG.TV,Torteval,Parish
GG,Guernsey,GG.VA,Vale,Parish
GH,Ghana,GH.AA,Greater Accra,Region
GH,Ghana,GH.AH,Ashanti,Region
GH,Ghana,GH.BA,Brong Ahafo,Region
GH,Ghana,GH.CP,Central,Region
GH,Ghana,GH.EP,Eastern,Region
GH,Ghana,GH.NP,Northern,Region
GH,Ghana,GH.TV,Volta,Region
GH,Ghana,GH.UE,Upper East,Region
GH,Ghana,GH.UW,Upper West,Region
GH,Ghana,GH.WP,Western,Region
GL,Greenland,GL.KU,Kujalleq,Commune
GL,Greenland,GL.QS,Qaasuitsup,Commune
GL,Greenland,GL.QT,Qeqqata,Commune
GL,Greenland,GL.SE,Sermersooq,Commune
GL,Greenland,GL.UO,Northeast Greenland National Park,National Park
GM,Gambia,GM.BJ,Banjul,Independent City
GM,Gambia,GM.LR,Lower River,Division
GM,Gambia,GM.MC,Maccarthy Island,Division
GM,Gambia,GM.NB,North Bank,Division
GM,Gambia,GM.UR,Upper River,Division
GM,Gambia,GM.WE,Western,Division
GN,Guinea,GN.BE,Beyla,Prefecture
GN,Guinea,GN.BF,Boffa,Prefecture
GN,Guinea,GN.BK,Boké,Prefecture
GN,Guinea,GN.CK,Conakry,Prefecture
GN,Guinea,GN.CO,Coyah,Prefecture
GN,Guinea,GN.DB,Dabola,Prefecture
GN,Guinea,GN.DI,Dinguiraye,Prefecture
GN,Guinea,GN.DL,Dalaba,Prefecture
GN,Guinea,GN.DU,Dubréka,Prefecture
GN,Guinea,GN.FA,Faranah,Prefecture
GN,Guinea,GN.FO,Forécariah,Prefecture
GN,Guinea,GN.FR,Fria,Prefecture
GN,Guinea,GN.GA,Gaoual,Prefecture
GN,Guinea,GN.GU,Guéckédou,Prefecture
GN,Guinea,GN.KA,Kankan,Prefecture
GN,Guinea,GN.KB,Koubia,Prefecture
GN,Guinea,GN.KD,Koundara,Prefecture
GN,Guinea,GN.KE,Kérouané,Prefecture
GN,Guinea,GN.KI,Kindia,Prefecture
GN,Guinea,GN.KO,Kouroussa,Prefecture
GN,Guinea,GN.KS,Kissidougou,Prefecture
GN,Guinea,GN.LA,Labé,Prefecture
GN,Guinea,GN.LE,Lélouma,Prefecture
GN,Guinea,GN.LO,Lola,Prefecture
GN,Guinea,GN.MC,Macenta,Prefecture
GN,Guinea,GN.MD,Mandiana,Prefecture
GN,Guinea,GN.ML,Mali,Prefecture
GN,Guinea,GN.MM,Mamou,Prefecture
GN,Guinea,GN.NZ,Nzérékoré,Prefecture
GN,Guinea,GN.PI,Pita,Prefecture
GN,Guinea,GN.SI,Siguiri,Prefecture
GN,Guinea,GN.TE,Télimélé,Prefecture
GN,Guinea,GN.TO,Tougué,Prefecture
GN,Guinea,GN.YO,Yamou,Prefecture
GP,Guadeloupe,GP.BT,Basse-Terre,District
GP,Guadeloupe,GP.PP,Pointe-à-Pitre,District
GQ,Equatorial Guinea,GQ.AN,Annobón,Province
GQ,Equatorial Guinea,GQ.BN,Bioko Norte,Province
GQ,Equatorial Guinea,GQ.BS,Bioko Sur,Province
GQ,Equatorial Guinea,GQ.CS,Centro Sur,Province
GQ,Equatorial Guinea,GQ.KN,Kié-Ntem,Province
GQ,Equatorial Guinea,GQ.LI,Litoral,Province
GQ,Equatorial Guinea,GQ.WN,Wele-Nzas,Province
GR,Greece,GR.AI,Aegean,Decentralized administration
GR,Greece,GR.AT,Attica,Decentralized administration
GR,Jersey,GR.CL,Saint Clement,Parish
GR,Greece,GR.CR,Crete,Decentralized administration
GR,Greece,GR.EM,Epirus and Western Macedonia,Decentralized administration
GR,Greece,GR.MA,Athos,Decentralized administration
GR,Greece,GR.MH,Macedonia and Thrace,Decentralized administration
GR,Greece,GR.PW,Peloponnese,Decentralized administration
GR,Greece,GR.TC,Thessaly and Central Greece,Decentralized administration
GT,Guatemala,GT.AV,Alta Verapaz,Department
GT,Guatemala,GT.BV,Baja Verapaz,Department
GT,Guatemala,GT.CM,Chimaltenango,Department
GT,Guatemala,GT.CQ,Chiquimula,Department
GT,Guatemala,GT.ES,Escuintla,Department
GT,Guatemala,GT.GU,Guatemala,Department
GT,Guatemala,GT.HU,Huehuetenango,Department
GT,Guatemala,GT.IZ,Izabal,Department
GT,Guatemala,GT.JA,Jalapa,Department
GT,Guatemala,GT.JU,Jutiapa,Department
GT,Guatemala,GT.PE,Petén,Department
GT,Guatemala,GT.PR,El Progreso,Department
GT,Guatemala,GT.QC,Quiché,Department
GT,Guatemala,GT.QZ,Quezaltenango,Department
GT,Guatemala,GT.RE,Retalhuleu,Department
GT,Guatemala,GT.SA,Sacatepéquez,Department
GT,Guatemala,GT.SM,San Marcos,Department
GT,Guatemala,GT.SO,Sololá,Department
GT,Guatemala,GT.SR,Santa Rosa,Department
GT,Guatemala,GT.SU,Suchitepéquez,Department
GT,Guatemala,GT.TO,Totonicapán,Department
GT,Guatemala,GT.ZA,Zacapa,Department
GU,Guam,GU.AH,Agana Heights,Municipality
GU,Guam,GU.AN,Hagåtña,Municipality
GU,Guam,GU.AS,Asan,Municipality
GU,Guam,GU.AT,Agat,Municipality
GU,Guam,GU.BA,Barrigada,Municipality
GU,Guam,GU.CP,Chalan-Pago-Ordot,Municipality
GU,Guam,GU.DD,Dededo,Municipality
GU,Guam,GU.IN,Inarajan,Municipality
GU,Guam,GU.MA,Mangilao,Municipality
GU,Guam,GU.ME,Merizo,Municipality
GU,Guam,GU.MT,Mongmong-Toto-Maite,Municipality
GU,Guam,GU.PI,Piti,Municipality
GU,Guam,GU.SJ,Sinajana,Municipality
GU,Guam,GU.SR,Santa Rita,Municipality
GU,Guam,GU.TF,Talofofo,Municipality
GU,Guam,GU.TM,Tamuning,Municipality
GU,Guam,GU.UM,Umatac,Municipality
GU,Guam,GU.YG,Yigo,Municipality
GU,Guam,GU.YN,Yona,Municipality
GW,Guinea-Bissau,GW.BA,Bafatá,Region
GW,Guinea-Bissau,GW.BL,Bolama,Region
GW,Guinea-Bissau,GW.BM,Biombo,Region
GW,Guinea-Bissau,GW.BS,Bissau,Autonomous Sector
GW,Guinea-Bissau,GW.CA,Cacheu,Region
GW,Guinea-Bissau,GW.GA,Gabú,Region
GW,Guinea-Bissau,GW.OI,Oio,Region
GW,Guinea-Bissau,GW.QU,Quinara,Region
GW,Guinea-Bissau,GW.TO,Tombali,Region
GY,Guyana,GY.BA,Barima-Waini,Region
GY,Guyana,GY.CU,Cuyuni-Mazaruni,Region
GY,Guyana,GY.DE,Demerara-Mahaica,Region
GY,Guyana,GY.EB,East Berbice-Corentyne,Region
GY,Guyana,GY.ES,Essequibo Islands-West Demerara,Region
GY,Guyana,GY.MA,Mahaica-Berbice,Region
GY,Guyana,GY.PM,Pomeroon-Supenaam,Region
GY,Guyana,GY.PT,Potaro-Siparuni,Region
GY,Guyana,GY.UD,Upper Demerara-Berbice,Region
GY,Guyana,GY.UT,Upper Takutu-Upper Essequibo,Region
HK,Hong Kong,HK.CW,Central and Western,District
HK,Hong Kong,HK.EA,Eastern,District
HK,Hong Kong,HK.IS,Islands,District
HK,Hong Kong,HK.KC,Kowloon City,District
HK,Hong Kong,HK.KI,Kwai Tsing,District
HK,Hong Kong,HK.KU,Kwun Tong,District
HK,Hong Kong,HK.NO,North,District
HK,Hong Kong,HK.SK,Sai Kung,District
HK,Hong Kong,HK.SO,Southern,District
HK,Hong Kong,HK.SS,Sham Shui Po,District
HK,Hong Kong,HK.ST,Sha Tin,District
HK,Hong Kong,HK.TM,Tuen Mun,District
HK,Hong Kong,HK.TP,Tai Po,District
HK,Hong Kong,HK.TW,Tsuen Wan,District
HK,Hong Kong,HK.WC,Wan Chai,District
HK,Hong Kong,HK.WT,Wong Tai Sin,District
HK,Hong Kong,HK.YL,Yuen Long,District
HK,Hong Kong,HK.YT,Yau Tsim Mong,District
HN,Honduras,HN.AT,Atlántida,Department
HN,Honduras,HN.CH,Choluteca,Department
HN,Honduras,HN.CL,Colón,Department
HN,Honduras,HN.CM,Comayagua,Department
HN,Honduras,HN.CP,Copán,Department
HN,Honduras,HN.CR,Cortés,Department
HN,Honduras,HN.EP,El Paraíso,Department
HN,Honduras,HN.FM,Francisco Morazán,Department
HN,Honduras,HN.GD,Gracias a Dios,Department
HN,Honduras,HN.IB,Islas de la Bahía,Department
HN,Honduras,HN.IN,Intibucá,Department
HN,Honduras,HN.LE,Lempira,Department
HN,Honduras,HN.LP,La Paz,Department
HN,Honduras,HN.OC,Ocotepeque,Department
HN,Honduras,HN.OL,Olancho,Department
HN,Honduras,HN.VA,Valle,Department
HN,Honduras,HN.YO,Yoro,Department
HR,Croatia,HR.BB,Bjelovarska-Bilogorska,County
HR,Croatia,HR.DN,Dubrovacko-Neretvanska,County
HR,Croatia,HR.GZ,Grad Zagreb,City
HR,Croatia,HR.IS,Istarska,County
HR,Croatia,HR.KA,Karlovacka,County
HR,Croatia,HR.KK,Koprivnicko-Križevacka,County
HR,Croatia,HR.KZ,Krapinsko-Zagorska,County
HR,Croatia,HR.LS,Licko-Senjska,County
HR,Croatia,HR.ME,Medimurska,County
HR,Croatia,HR.OB,Osjecko-Baranjska,County
HR,Croatia,HR.PG,Primorsko-Goranska,County
HR,Croatia,HR.PS,Požeško-Slavonska,County
HR,Croatia,HR.SB,Šibensko-Kninska,County
HR,Croatia,HR.SD,Splitsko-Dalmatinska,County
HR,Croatia,HR.SM,Sisacko-Moslavacka,County
HR,Croatia,HR.SP,Brodsko-Posavska,County
HR,Croatia,HR.VA,Varaždinska,County
HR,Croatia,HR.VP,Viroviticko-Podravska,County
HR,Croatia,HR.VS,Vukovarsko-Srijemska,County
HR,Croatia,HR.ZD,Zadarska,County
HR,Croatia,HR.ZG,Zagrebacka,County
HT,Haiti,HT.AR,L'Artibonite,Department
HT,Haiti,HT.CE,Centre,Department
HT,Haiti,HT.GR,Grand'Anse,Department
HT,Haiti,HT.ND,Nord,Department
HT,Haiti,HT.NE,Nord-Est,Department
HT,Haiti,HT.NI,Nippes,Department
HT,Haiti,HT.NO,Nord-Ouest,Department
HT,Haiti,HT.OU,Ouest,Department
HT,Haiti,HT.SD,Sud,Department
HT,Haiti,HT.SE,Sud-Est,Department
HU,Hungary,HU.BA,Baranya,County
HU,Hungary,HU.BE,Békés,County
HU,Hungary,HU.BK,Bács-Kiskun,County
HU,Hungary,HU.BU,Budapest,Capital City
HU,Hungary,HU.BZ,Borsod-Abaúj-Zemplén,County
HU,Hungary,HU.CS,Csongrád,County
HU,Hungary,HU.FE,Fejér,County
HU,Hungary,HU.GS,Gyor-Moson-Sopron,County
HU,Hungary,HU.HB,Hajdú-Bihar,County
HU,Hungary,HU.HE,Heves,County
HU,Hungary,HU.JN,Jász-Nagykun-Szolnok,County
HU,Hungary,HU.KE,Komárom-Esztergom,County
HU,Hungary,HU.NO,Nógrád,County
HU,Hungary,HU.PE,Pest,County
HU,Hungary,HU.SO,Somogy,County
HU,Hungary,HU.SZ,Szabolcs-Szatmár-Bereg,County
HU,Hungary,HU.TO,Tolna,County
HU,Hungary,HU.VA,Vas,County
HU,Hungary,HU.VE,Veszprém,County
HU,Hungary,HU.ZA,Zala,County
ID,Indonesia,ID.AC,Aceh,Province
ID,Indonesia,ID.BA,Bali,Province
ID,Indonesia,ID.BB,Bangka Belitung,Province
ID,Indonesia,ID.BE,Bengkulu,Province
ID,Indonesia,ID.BT,Banten,Province
ID,Indonesia,ID.GO,Gorontalo,Province
ID,Indonesia,ID.IB,Papua Barat,Province
ID,Indonesia,ID.JA,Jambi,Province
ID,Indonesia,ID.JI,Jawa Timur,Province
ID,Indonesia,ID.JK,Jakarta Raya,Province
ID,Indonesia,ID.JR,Jawa Barat,Province
ID,Indonesia,ID.JT,Jawa Tengah,Province
ID,Indonesia,ID.KB,Kalimantan Barat,Province
ID,Indonesia,ID.KM,Kalimantan Timur,Province
ID,Indonesia,ID.KR,Kepulauan Riau,Province
ID,Indonesia,ID.KS,Kalimantan Selatan,Province
ID,Indonesia,ID.KT,Kalimantan Tengah,Province
ID,Indonesia,ID.LA,Lampung,Province
ID,Indonesia,ID.MA,Maluku,Province
ID,Indonesia,ID.MU,Maluku Utara,Province
ID,Indonesia,ID.NB,Nusa Tenggara Barat,Province
ID,Indonesia,ID.NT,Nusa Tenggara Timur,Province
ID,Indonesia,ID.PA,Papua,Province
ID,Indonesia,ID.RI,Riau,Province
ID,Indonesia,ID.SB,Sumatera Barat,Province
ID,Indonesia,ID.SE,Sulawesi Selatan,Province
ID,Indonesia,ID.SG,Sulawesi Tenggara,Province
ID,Indonesia,ID.SL,Sumatera Selatan,Province
ID,Indonesia,ID.SR,Sulawesi Barat,Province
ID,Indonesia,ID.ST,Sulawesi Tengah,Province
ID,Indonesia,ID.SU,Sumatera Utara,Province
ID,Indonesia,ID.SW,Sulawesi Utara,Province
ID,Indonesia,ID.YO,Yogyakarta,Province
IE,Ireland,IE.CE,Clare,County
IE,Ireland,IE.CK,Cork,County
IE,Ireland,IE.CN,Cavan,County
IE,Ireland,IE.CW,Carlow,County
IE,Ireland,IE.DL,Donegal,County
IE,Ireland,IE.DN,Dublin,County
IE,Ireland,IE.GY,Galway,County
IE,Ireland,IE.KE,Kildare,County
IE,Ireland,IE.KK,Kilkenny,County
IE,Ireland,IE.KY,Kerry,County
IE,Ireland,IE.LD,Longford,County
IE,Ireland,IE.LH,Louth,County
IE,Ireland,IE.LK,Limerick,County
IE,Ireland,IE.LM,Leitrim,County
IE,Ireland,IE.LS,Laoighis,County
IE,Ireland,IE.MH,Meath,County
IE,Ireland,IE.MN,Monaghan,County
IE,Ireland,IE.MO,Mayo,County
IE,Ireland,IE.OY,Offaly,County
IE,Ireland,IE.RN,Roscommon,County
IE,Ireland,IE.SO,Sligo,County
IE,Ireland,IE.TY,Tipperary,County
IE,Ireland,IE.WD,Waterford,County
IE,Ireland,IE.WH,Westmeath,County
IE,Ireland,IE.WW,Wicklow,County
IE,Ireland,IE.WX,Wexford,County
IL,Israel,IL.HA,Haifa,District
IL,Israel,IL.HD,HaDarom,District
IL,Israel,IL.HM,HaMerkaz,District
IL,Israel,IL.HZ,HaZafon,District
IL,Israel,IL.JM,Jerusalem,District
IL,Israel,IL.TA,Tel Aviv,District
IM,Isle of Man,IM.AY,Ayre,
IM,Isle of Man,IM.GB,Glenfaba,
IM,Isle of Man,IM.GR,Garff,
IM,Isle of Man,IM.MC,Michael,
IM,Isle of Man,IM.MD,Middle,
IM,Isle of Man,IM.RU,Rushen,
IN,India,IN.AN,Andaman and Nicobar,Union Territory
IN,India,IN.AP,Andhra Pradesh,State
IN,India,IN.AR,Arunachal Pradesh,State
IN,India,IN.AS,Assam,State
IN,India,IN.BR,Bihar,State
IN,India,IN.CH,Chandigarh,Union Territory
IN,India,IN.CT,Chhattisgarh,State
IN,India,IN.DD,Daman and Diu,Union Territory
IN,India,IN.DL,NCT of Delhi,Union Territory
IN,India,IN.DN,Dadra and Nagar Haveli,Union Territory
IN,India,IN.GA,Goa,State
IN,India,IN.GJ,Gujarat,State
IN,India,IN.HP,Himachal Pradesh,Union Territory
IN,India,IN.HR,Haryana,State
IN,India,IN.JH,Jharkhand,State
IN,India,IN.JK,Jammu and Kashmir,State
IN,India,IN.KA,Karnataka,State
IN,India,IN.KL,Kerala,State
IN,India,IN.LD,Lakshadweep,Union Territory
IN,India,IN.MH,Maharashtra,State
IN,India,IN.ML,Meghalaya,State
IN,India,IN.MN,Manipur,State
IN,India,IN.MP,Madhya Pradesh,State
IN,India,IN.MZ,Mizoram,State
IN,India,IN.NL,Nagaland,State
IN,India,IN.OR,Odisha,State
IN,India,IN.PB,Punjab,State
IN,India,IN.PY,Puducherry,Union Territory
IN,India,IN.RJ,Rajasthan,State
IN,India,IN.SK,Sikkim,State
IN,India,IN.TG,Telangana,State
IN,India,IN.TN,Tamil Nadu,State
IN,India,IN.TR,Tripura,State
IN,India,IN.UP,Uttar Pradesh,State
IN,India,IN.UT,Uttarakhand,State
IN,India,IN.WB,West Bengal,State
IQ,Iraq,IQ.AN,Al-Anbar,Province
IQ,Iraq,IQ.AR,Arbil,Province
IQ,Iraq,IQ.BA,Al-Basrah,Province
IQ,Iraq,IQ.BB,Babil,Province
IQ,Iraq,IQ.BG,Baghdad,Province
IQ,Iraq,IQ.DA,Dihok,Province
IQ,Iraq,IQ.DI,Diyala,Province
IQ,Iraq,IQ.DQ,Dhi-Qar,Province
IQ,Iraq,IQ.KA,Karbala',Province
IQ,Iraq,IQ.MA,Maysan,Province
IQ,Iraq,IQ.MU,Al-Muthannia,Province
IQ,Iraq,IQ.NA,An-Najaf,Province
IQ,Iraq,IQ.NI,Ninawa,Province
IQ,Iraq,IQ.QA,Al-Qadisiyah,Province
IQ,Iraq,IQ.SD,Sala ad-Din,Province
IQ,Iraq,IQ.SU,As-Sulaymaniyah,Province
IQ,Iraq,IQ.TS,At-Ta'mim,Province
IQ,Iraq,IQ.WA,Wasit,Province
IR,Iran,IR.AL,Alborz,Province
IR,Iran,IR.AR,Ardebil,Province
IR,Iran,IR.BK,Kermanshah,Province
IR,Iran,IR.BS,Bushehr,Province
IR,Iran,IR.CM,Chahar Mahall and Bakhtiari,Province
IR,Iran,IR.EA,East Azarbaijan,Province
IR,Iran,IR.ES,Esfahan,Province
IR,Iran,IR.FA,Fars,Province
IR,Iran,IR.GI,Gilan,Province
IR,Iran,IR.GO,Golestan,Province
IR,Iran,IR.HD,Hamadan,Province
IR,Iran,IR.HG,Hormozgan,Province
IR,Iran,IR.IL,Ilam,Province
IR,Iran,IR.KB,Kohgiluyeh and Buyer Ahmad,Province
IR,Iran,IR.KD,Kordestan,Province
IR,Iran,IR.KE,Kerman,Province
IR,Iran,IR.KJ,South Khorasan,Province
IR,Iran,IR.KS,North Khorasan,Province
IR,Iran,IR.KV,Razavi Khorasan,Province
IR,Iran,IR.KZ,Khuzestan,Province
IR,Iran,IR.LO,Lorestan,Province
IR,Iran,IR.MK,Markazi,Province
IR,Iran,IR.MN,Mazandaran,Province
IR,Iran,IR.QM,Qom,Province
IR,Iran,IR.QZ,Qazvin,Province
IR,Iran,IR.SB,Sistan and Baluchestan,Province
IR,Iran,IR.SM,Semnan,Province
IR,Iran,IR.TH,Tehran,Province
IR,Iran,IR.WA,West Azarbaijan,Province
IR,Iran,IR.YA,Yazd,Province
IR,Iran,IR.ZA,Zanjan,Province
IS,Iceland,IS.AL,Austurland,Region
IS,Iceland,IS.HO,Höfuðborgarsvæði,Region
IS,Iceland,IS.NE,Hálshreppur,Region
IS,Iceland,IS.NV,Norðurland vestra,Region
IS,Iceland,IS.SL,Suðurland,Region
IS,Iceland,IS.SU,Suðurnes,Independent Town
IS,Iceland,IS.VF,Vestfirðir,Region
IS,Iceland,IS.VL,Vesturland,Region
IT,Italy,IT.AC,Ascoli Piceno,Province
IT,Italy,IT.AG,Agrigento,Province
IT,Italy,IT.AL,Alessandria,Province
IT,Italy,IT.AN,Ancona,Province
IT,Italy,IT.AO,Aosta,Province
IT,Italy,IT.AQ,L'Aquila,Province
IT,Italy,IT.AR,Arezzo,Province
IT,Italy,IT.AT,Asti,Province
IT,Italy,IT.AV,Avellino,Province
IT,Italy,IT.BB,Bari,Province
IT,Italy,IT.BG,Bergamo,Province
IT,Italy,IT.BI,Biella,Province
IT,Italy,IT.BL,Belluno,Province
IT,Italy,IT.BN,Benevento,Province
IT,Italy,IT.BO,Bologna,Province
IT,Italy,IT.BR,Brindisi,Province
IT,Italy,IT.BS,Brescia,Province
IT,Italy,IT.BT,Barletta-Andria-Trani,Province
IT,Italy,IT.BZ,Bolzano,Province
IT,Italy,IT.CB,Campobasso,Province
IT,Italy,IT.CE,Caserta,Province
IT,Italy,IT.CG,Cagliari,Province
IT,Italy,IT.CH,Chieti,Province
IT,Italy,IT.CI,Carbonia-Iglesias,Province
IT,Italy,IT.CL,Caltanissetta,Province
IT,Italy,IT.CN,Cuneo,Province
IT,Italy,IT.CO,Como,Province
IT,Italy,IT.CR,Cremona,Province
IT,Italy,IT.CS,Cosenza,Province
IT,Italy,IT.CT,Catania,Province
IT,Italy,IT.CZ,Catanzaro,Province
IT,Italy,IT.EN,Enna,Province
IT,Italy,IT.FA,Foggia,Province
