KeyID,Name,Latitude,Longitude,Elevation,City,State,Country,StationType
IONSHARO2,Whitebirch Lane,44.09,-79.45,266.7,Sharon,ON,CA,WMR200
IONSHERK2,Sherkston,42.89,-79.12,188.1,Sherkston,ON,CA,ACU-RITE
IONSIOUX2,Whitefish Bay Lake of the Woods,49.38,-94.12,328.6,Sioux Narrows Nestor Falls,ON,CA,Davis Vantage Vue
IONSOUTH3,Grand Bend,43.33,-81.74,189,South Huron,ON,CA,
IONSOUTH6,King Street,43.32,-81.76,175,South Huron,ON,CA,Netatmo
IONSOUTH8,Burns Lane,44.49,-81.38,175,Southampton,ON,CA,Netatmo
IONSTCAT2,St. Catharines,43.16,-79.24,102.7,St. Catharines,ON,CA,
IONSTCAT3,Lakeshore,43.21,-79.25,88.7,St. Catharines,ON,CA,Netatmo
IONCLEAR2,Stayner,44.41,-80.1,221,Stayner,ON,CA,Davis Vantage Pro2
IONSTIRL3,Demorest Road,44.31,-77.55,133.8,Stirling,ON,CA,Netatmo
IONSTITT1,Stittsville,45.26,-75.93,118,Stittsville,ON,CA,Davis Vantage Pro2
IONSTRAT4,Helen Drive,42.96,-81.64,0,Strathroy,ON,CA,Netatmo
IONSUDBU10,Silverbirch Crescent,46.68,-80.75,268.8,Sudbury,ON,CA,Netatmo
IONSUDBU11,Tudor Court,46.48,-81,289,Sudbury,ON,CA,Netatmo
IONSUDBU13,Old Highway 69,46.64,-81.01,286.8,Sudbury,ON,CA,Netatmo
IONSUDBU15,Lively,46.44,-81.14,276.8,Sudbury,ON,CA,Netatmo
IONSUDBU19,Copper Street,46.47,-81.02,250.9,Sudbury,ON,CA,Netatmo
IONSUDBU21,Mist Hollow Drive,46.44,-80.99,273.7,Sudbury,ON,CA,Netatmo
IONSUDBU5,Cavendish Court,46.44,-80.99,282.9,Sudbury,ON,CA,Netatmo
IONSUDBU6,Woodbine Avenue,46.53,-80.95,265.8,Sudbury,ON,CA,Netatmo
IONSUDBU7,Saint Jerome Street,46.52,-80.98,266.7,Sudbury,ON,CA,Netatmo
IONSUDBU8,Whittaker Street,46.49,-81.01,281.9,Sudbury,ON,CA,Netatmo
IONSUDBU4,Hwy 69 @ Richard Lake,46.43,-80.93,237.1,Sudbury,ON,CA,other
IONSUNDE2,Jane Street,44.27,-79.07,283.8,Sunderland,ON,CA,Netatmo
IONSUNDR3,McLeans Road,45.83,-79.49,367.9,Sundridge,ON,CA,Netatmo
IONSUNDR5,East Bay Road,45.82,-79.48,353,Sundridge,ON,CA,Netatmo
IONTARA2,John Street,44.48,-81.15,0,Tara,ON,CA,Netatmo
IONTHEAR2,Moon Island Trail,45.15,-80.02,185.9,The Archipelago,ON,CA,Netatmo
IONTHEBL2,Timmons Street,44.52,-80.3,184.7,The Blue Mountains,ON,CA,Netatmo
IONTHORO2,Glendale,43.15,-79.17,119.8,Thorold,ON,CA,Netatmo
IONTHUND1,Greengate Circle,48.32,-89.36,235,Thunder Bay,ON,CA,Ambient WS-1080
IONTHUND5,VA3ROM APRS/CWOP WX Station,48.45,-89.21,205.1,Thunder Bay,ON,CA,LaCrosse Pro WS3610
IONTIMMI3,Argento Boulevard,48.49,-81.34,292.9,Timmins,ON,CA,Netatmo
IONTIVER2,Tiverton,44.3,-81.58,189,Tiverton,ON,CA,
IONTIVER3,Eastwood Crescent,44.24,-81.6,187.8,Tiverton,ON,CA,Netatmo
IONTORON30,Moore Park,43.69,-79.37,148.1,Toronto,ON,CA,Ambient Weather WS-1001-WiFi (Wireless)
IONTORON32,North Toronto,43.73,-79.4,175.9,Toronto,ON,CA,256NC
IONTORON16,Sunnybrook Park: www.TorontoForecast.com (Toronto East York/Leaside),43.72,-79.36,134.1,Toronto,ON,CA,Davis Vantage Pro2 w/ Fan-Aspirated Radiation Shield
I90580802,Greenwood Danforth,43.68,-79.33,105.8,Toronto,ON,CA,Davis Vantage Pro2
IONTORON29,Rapids Queen at QCYC,43.63,-79.36,76.8,Toronto,ON,CA,VantagePro 2
IONTORON227,Bathurst and Lawrence,43.72,-79.43,175,Toronto,ON,CA,Netatmo
IONTORON457,Route de France,43.67,-79.38,0,Toronto,ON,CA,Netatmo
IONTORON459,Church and Wellesley,43.66,-79.38,0,Toronto,ON,CA,Netatmo
IONTORON461,Eatonville,43.65,-79.55,0,Toronto,ON,CA,Netatmo
IONTORON465,Davisville,43.7,-79.39,0,Toronto,ON,CA,Netatmo
IONTORON467,York Mills,43.74,-79.4,0,Toronto,ON,CA,Netatmo
IONTORON469,Harwood,43.68,-79.48,0,Toronto,ON,CA,Netatmo
IONTORON471,Scarborough Village,43.74,-79.22,0,Toronto,ON,CA,Netatmo
IONTORON473,Beach Hill,43.68,-79.32,0,Toronto,ON,CA,Netatmo
IONTORON26,Liberty Village,43.64,-79.43,100.9,Toronto,ON,CA,Davis Vantage Pro 2
IONTORON28,Old Riverdale,43.68,-79.33,91.4,Toronto,ON,CA,
IONTARIO99,Port Union Road.,43.78,-79.13,75,Toronto,ON,CA,Davis WWIII
IONTORON33,North York/Downsview,43.74,-79.43,169.8,Toronto,ON,CA,Davis Vantage Vue
IONTORON23,Dorset Park,43.77,-79.28,167,Toronto Dorset Park SCAR.,ON,CA,Ambient Weather WS-1000 (Wireless)
IONTORRA2,North Muldrew Lake Road,44.9,-79.42,236.8,Torrance,ON,CA,Netatmo
IONUNION1,Historic Unionville/Main Street,43.88,-79.31,179.8,Unionville,ON,CA,Davis VP2 6163
IONUXBRI2,Concession Road 4,44.14,-79.21,298.7,Uxbridge,ON,CA,Netatmo
IONWALLE2,Line 86,43.63,-80.7,396.8,Wallenstein,ON,CA,Netatmo
IONWARSA2,Mill Street,44.43,-78.14,215.8,Warsaw,ON,CA,Netatmo
IONWASAG3,Allenwood Beach,44.57,-79.99,182.9,Wasaga Beach,ON,CA,Weatherflow
IONWASHA2,Park Lane Crescent,44.75,-79.31,221.9,Washago,ON,CA,Netatmo
IONWATER10,Spice Bush Street,43.47,-80.6,365.8,Waterloo,ON,CA,Netatmo
IONWATER13,Beaver Creek Road,43.47,-80.58,346.9,Waterloo,ON,CA,Netatmo
IONWATER15,Beechwood,43.47,-80.56,342.9,Waterloo,ON,CA,Netatmo
IONWATER17,WCRI Boardwalk,43.47,-80.54,342,Waterloo,ON,CA,Netatmo
IONWATER19,Beechwood,43.45,-80.56,0,Waterloo,ON,CA,Netatmo
IONWATER7,Beechwood,43.46,-80.56,357.8,Waterloo,ON,CA,Netatmo
IONWATER8,Mary Street,43.46,-80.51,340.8,Waterloo,ON,CA,Netatmo
IONWATER2,Clair Hills,43.46,-80.58,365.8,Waterloo,ON,CA,Davis Vantage Pro 2
IONWELLA5,Hellems Avenue,42.98,-79.25,179.8,Welland,ON,CA,Netatmo
IONWELLA8,Commercial Street,42.97,-79.24,177.7,Welland,ON,CA,Netatmo
IONKITCH2,The Field's,43.48,-80.75,367.9,Wellesley,ON,CA,watson
IONWELLI2,Andrew Street,43.84,-80.54,459.9,Wellington North,ON,CA,Netatmo
IONWESTM2,Clem Trail,45.87,-76.92,115.8,Westmeath,ON,CA,Netatmo
IONTARIO76,Town,43.91,-78.93,120.1,Whitby,ON,CA,Davis Vantage Vue (Wireless)
IONWHITB10,Carlinds Drive,43.92,-78.93,0,Whitby,ON,CA,Netatmo
IONWHITC6,Lake Woods Drive,44.05,-79.26,344.7,Whitchurch-Stouffville,ON,CA,Netatmo
IONWHITC4,Stouffville,43.98,-79.24,291.1,Whitchurch-Stouffville,ON,CA,Davis Vantage Pro 2
IONWINDS11,Riverside Drive East,42.33,-82.89,179.8,Windsor,ON,CA,Netatmo
IONWINDS13,South Cameron,42.29,-83.05,183.8,Windsor,ON,CA,Netatmo
IONWINDS15,Forest Glade,42.3,-82.94,182.9,Windsor,ON,CA,Netatmo
IONWINDS17,Maple Avenue,42.23,-83.06,0,Windsor,ON,CA,Netatmo
IONWINDS3,Windsor Downtown,42.31,-83.04,185.9,Windsor,ON,CA,
IONWINDS4,Village Grove Drive,42.32,-82.87,176.8,Windsor,ON,CA,Netatmo
IONWINDS5,Riverside,42.32,-82.95,177.7,Windsor,ON,CA,Netatmo
IONWINDS6,Somerville Street,42.33,-82.89,177.7,Windsor,ON,CA,Netatmo
IONWINDS8,Cove Drive,42.32,-82.84,177.7,Windsor,ON,CA,Netatmo
IONWOLFE2,Easy Lane,44.12,-76.46,75.9,Wolfe Island,ON,CA,Netatmo
IONWOLFE4,Easy Lane,44.13,-76.46,0,Wolfe Island,ON,CA,Netatmo
IONWOODL2,Dunhaven Drive,45.41,-76.06,105.8,Woodlawn,ON,CA,Netatmo
IONWOODS2,Fairway Road,43.15,-80.78,0,Woodstock,ON,CA,Netatmo
IONTARIO889,Clover Ridge,43.83,-79,90.5,Ajax,ON,CA,AcuRite Pro Weather Center
IONTARIO1082,Golfview/Amherstburg,42.15,-83.11,178.9,Amherstburg,ON,CA,AcuRite Pro Weather Center
IONTARIO989,Malden Ontario,42.06,-83.01,188.1,Amherstburg,ON,CA,Davis Vantage Pro2 (Cabled)
IONTARIO395,Amherstview,44.23,-76.64,92.7,Amherstview,ON,CA,
IONTARIO774,Kennebec Lake,44.73,-76.98,213.4,Arden,ON,CA,AcuRite Pro Weather Center
IONTARIO1209,at the farm,45.39,-76.31,93.9,Arnprior,ON,CA,AcuRite Pro Weather Center
IONTARIO962,ThornCity Agriculture,43.08,-81.19,287.1,Arva,ON,CA,other
IONTARIO526,downtown Arva,43.05,-81.29,274.9,Arva,ON,CA,Davis Vantage Vue? (Wireless))
IONTARIO961,Ayr,43.3,-80.47,289.9,Ayr,ON,CA,Ambient Weather WS-1400-IP (Wireless)
IONTARIO895,Bainsville Ontario. Canada,45.18,-74.41,50.3,Bainsville,ON,CA,Ambient Weather WS-1001-WiFi (Wireless)
IONTARIO287,Bar River,46.44,-84.01,228,Bar River,ON,CA,
IONTARIO175,Barrie Weather,44.4,-79.66,262.1,Barrie,ON,CA,Professional
IONTARIO1150,Holly,44.32,-79.73,295,Barrie,ON,CA,AcuRite Pro Weather Center
IONTARIO387,Northwest Barrie,44.4,-79.72,298.1,Barrie,ON,CA,ACU-RITE
IONTARIO758,Barrie Marina/Centennial Park,44.38,-79.7,228,Barrie,ON,CA,Davis Vantage Vue (Wireless)
IONTARIO1181,Midhurst,44.42,-79.75,263,Barrie,ON,CA,AcuRite Pro Weather Center
IONTARIO598,Ardagh Bluffs,44.34,-79.73,314.9,Barrie,ON,CA,Davis Vantage Pro2 Plus
IONTARIO924,Greta's PWS SWOX,43.07,-80.81,324.9,Beachville,ON,CA,Ambient Weather WS-1400-IP (Wireless)
IONTARIO88,Beamsville Wx Station,43.18,-79.47,90.5,Beamsville,ON,CA,Davis Vantage Pro2 Plus Wireless
IONTARIO992,Lake Simcoe Boathouse,44.38,-79.18,216.1,Beaverton,ON,CA,Davis Vantage Vue (Wireless)
IONTARIO104,Beckwith TWP,45.09,-76.12,143,Beckwith Township,ON,CA,Davis Vantage Pro2
IONTARIO229,Bedford Mills Ontario,44.59,-76.41,143,Bedford Mills,ON,CA,Davis Vantage Pro 2 Wireless
IONTARIO880,Ox Point/Bay of Quinte,44.15,-77.32,73.2,Belleville,ON,CA,AcuRite Pro Weather Center
IONTARIO896,Beaver Valley,44.54,-80.48,219.2,Blue Mountains,ON,CA,Ambient Weather WS-1001-WiFi (Wireless)
IONTARIO759,Ravenna,44.46,-80.42,399,Blue Mountains,ON,CA,other
IONTARIO274,Lakeshore Drive,43.39,-81.71,191.4,Bluewater,ON,CA,Davis Vantage Vue
IONTARIO442,VA3DBJ,43.92,-78.69,120.1,Bowmanville,ON,CA,Oregon Scientific WMR200A
IONTARIO708,Fletchers Meadow,43.69,-79.81,239.6,Brampton,ON,CA,AcuRite Pro Weather Center
IONTARIO827,SAPPHIRE Cresc. PWS,43.73,-79.81,217.9,Brampton,ON,CA,Ambient Weather WS-1000 (Wireless)
IONTARIO1108,BBO Brampton East,43.71,-79.7,196.9,Brampton,ON,CA,Davis Vantage Pro2 Plus (Wireless)
IONTARIO1093,XLB Palm Trees greenhouse,43.24,-80.26,235.9,Brant,ON,CA,AcuRite Pro Weather Center
IONTARIO797,Lynden Road/Brant County,43.18,-80.2,214,Brantford,ON,CA,Davis Vantage Pro2 (Cabled)
IONTARIO778,Residential,43.27,-80.66,320,Bright,ON,CA,AcuRite Pro Weather Center
IONTARIO750,St. Lawrence River shoreline,44.54,-75.76,86.9,Brockville,ON,CA,Davis Vantage Pro2 Plus (Wireless)
IONTARIO277,West Burford,43.1,-80.43,255.4,Burford,ON,CA,WS-2080
IONTARIO979,Brant County,43.08,-80.42,252.1,Burford,ON,CA,AcuRite Pro Weather Center
IONTARIO118,Tyandaga,43.35,-79.83,77.1,Burlington,ON,CA,Davis Vantage Pro
IONTARIO1154,Marley Crescent,43.32,-79.82,32.6,Burlington,ON,CA,AcuRite Pro Weather Center
IONTARIO877,Aldershot,43.32,-79.82,91.4,Burlington,ON,CA,AcuRite Pro Weather Center
IONTARIO885,Tansley Woods,43.38,-79.8,74.1,Burlington,ON,CA,AcuRite Pro Weather Center
IONTARIO1197,Burlington Beach,43.32,-79.81,27.4,Burlington,ON,CA,AcuRite Pro Weather Center
IONTARIO928,Nelson,43.38,-79.84,148.1,Burlington,ON,CA,other
IONTARIO1124,Tyandaga,43.35,-79.84,182.9,Burlington,ON,CA,AcuRite Pro Weather Center
IONTARIO901,Tyandaga-Kerns,43.33,-79.85,76.2,Burlington,ON,CA,AcuRite Pro Weather Center
IONTARIO343,Palmer,43.37,-79.81,76.2,Burlington,ON,CA,Oregon Scientific WMR-200A
IONTARIO311,South West Green Lake,45.25,-76.93,279.8,Calabogie,ON,CA,National Geographic 265NC
IONTARIO127,Green Lake,45.26,-76.92,284.1,Calabogie,ON,CA,WeatherHawk
IONTARIO814,Cheltenham,43.75,-79.89,256,Caledon,ON,CA,AcuRite Pro Weather Center
IONTARIO449,Cheltenham,43.78,-79.94,312.1,Caledon,ON,CA,ACU-RITE
IONTARIO339,Caledon,43.91,-79.99,310.9,Caledon,ON,CA,Acu-Rite 5
IONTARIO685,Caledon Mountain,43.89,-80.01,462.1,Caledon,ON,CA,AcuRite Pro Weather Center
IONTARIO294,Caledonia,43.06,-79.96,199,Caledonia,ON,CA,
IONTARIO749,East Galt,43.35,-80.3,289,Cambridge,ON,CA,other
IONTARIO1029,West Galt,43.35,-80.33,323.1,Cambridge,ON,CA,Ambient Weather WS-1001-WiFi (Wireless)
IONTARIO502,Trent Hills Weather,44.31,-77.79,157,Campbellford,ON,CA,Davis Vantage Vue
IONTARIO810,Bay Meadows,44.35,-77.78,167,Campbellford,ON,CA,Oregon Scientific Professional Weather Center
IONTARIO831,Middle of no where,44.37,-77.73,199,Campbellford,ON,CA,AcuRite Pro Weather Center
IONTARIO1059,Carleton Crossing,45.14,-76.13,132.9,Carleton Place,ON,CA,Netatmo Weather Station
IONTARIO158,Charleston Lake,44.49,-76.02,86.9,Charleston Lake,ON,CA,Davis Vantage Pro 2 Plus
IONTARIO630,Chatham PUC,42.39,-82.22,198.7,Chatham-Kent,ON,CA,Davis Vantage Pro2 (Wireless)
IONTARIO834,Blenheim PUC,42.32,-82.03,219.5,Chatham-Kent,ON,CA,Davis Vantage Pro2 (Cabled)
IONTARIO900,Chatham Northwest Quad,42.41,-82.21,182.9,Chatham-Kent,ON,CA,AcuRite Pro Weather Center
IONTARIO1067,Desboro,44.41,-80.98,292,Chatsworth,ON,CA,Ambient Weather WS-1001-WiFi (Wireless)
IONBELLE2,Prince Edward County,43.91,-77.19,96,Cherry Valley,ON,CA,Oregon Scientific WMR 200A
IONTARIO261,Cherry Valley,43.93,-77.16,82,Cherry Valley,ON,CA,WMR200
IONTARIO941,Hammond,45.44,-75.26,71.9,Clarence-Rockland,ON,CA,Davis Vantage Vue (Wireless)
IONTARIO177,Stayner,44.42,-80.08,213.1,Clearview,ON,CA,Peet Ultimeter 2100
IONTARIO618,Skootamatta Lake,44.85,-77.24,299.9,Cloyne,ON,CA,LaCrosse Wireless Professional Weather Center 1900 Series
IONTARIO219,Coboconk Balsam Lake,44.63,-78.81,269.1,Coboconk,ON,CA,Davis WMII
IONTARIO1206,Dalewood Golf Club Turf Department,44,-78.26,78.3,Cobourg,ON,CA,Davis Vantage Pro2 (Cabled)
IONTARIO224,Collingwood,44.5,-80.22,181.7,Collingwood,ON,CA,OS WMR-968
IONTARIO1200,Collingwood,44.49,-80.22,188.1,Collingwood,ON,CA,AcuRite Pro Weather Center
IONTARIO913,Pearson Farm's/flat open,42.2,-82.53,185,Comber,ON,CA,Ambient Weather WS-1001-WiFi (Wireless)
IONTARIO453,Hayes Computer Solutions,42.13,-82.75,196,Cottam,ON,CA,WMR 200
IONTARIO404,East Oshawa/Courtice Ontario,43.91,-78.8,120.7,Courtice,ON,CA,WMR200
IONTARIO707,South Courtice,43.89,-78.8,104.9,Courtice,ON,CA,AcuRite Pro Weather Center
IONTARIO1111,North Glengarry County,45.43,-74.54,67.1,Dalkeith,ON,CA,Davis Vantage Pro2 Plus (Wireless)
IONTARIO243,Laurentian Hills/Lau-ren Road,46.17,-77.6,118.9,Deep River,ON,CA,Davis Vantage Pro 2 Plus
IONTARIO1223,Larder Lake,48.1,-79.72,292,Dobie,ON,CA,AcuRite Pro Weather Center
IONTARIO695,Mountain Trout House,45.26,-78.82,362.1,Dorset,ON,CA,LaCrosse Weather Pro Center 2800 Series
IONTARIO522,Sheridan Estates,44.92,-76.28,145.1,Drummond North Elmsley,ON,CA,Davis Vantage Vue
IONTARIO111,Port Maitland Ont.,42.86,-79.58,192,Dunnville,ON,CA,Lacrosse 2810-2-it
IONTARIO699,Bitter Lake 5,45.18,-78.58,419.7,Dysart et Al,ON,CA,AcuRite Pro Weather Center
IONTARIO464,Eagle Lake Golf Course,45.83,-79.48,370.3,Eagle Lake Golf Course,ON,CA,Davis VP2
IONTARIO836,Holland Landing Ontario Canada,44.09,-79.49,243.8,East Gwillimbury,ON,CA,other
IONTARIO1020,Easton's Corners,44.84,-75.88,61,Eastons Corners,ON,CA,Ambient Weather WS-1400-IP (Wireless)
IONTARIO1030,Embro,43.15,-80.9,324.9,Embro,ON,CA,RainWise MK-III-LR
IONTARIO939,East Harrow,42.03,-82.89,191.7,Essex,ON,CA,AcuRite Pro Weather Center
IONTARIO500,Evanturel Township,47.8,-79.83,212.1,Evanturel Township,ON,CA,Acu-Rite 5-in-1
IONTARIO991,Fergus South,43.7,-80.36,422.1,Fergus,ON,CA,AcuRite Pro Weather Center
IONTARIO1085,Fergus West End,43.7,-80.39,406.9,Fergus,ON,CA,other
IONTARIO970,Selkirk ON (2.2 km NNE),42.85,-79.92,192.9,Fisherville,ON,CA,AcuRite Pro Weather Center
IONFONTH2,Spruceside Crescent,43.03,-79.29,196.9,Fonthill,ON,CA,Acu-Rite 1035
IONTARIO737,Oakhill Forest,42.89,-79.02,182,Fort Erie,ON,CA,Davis Vantage Pro2 Plus (Wireless)
IONTARIO1225,crescent park,42.89,-78.97,181.1,Fort Erie,ON,CA,AcuRite Pro Weather Center
IONTARIO440,Gananoque South Ward,44.33,-76.16,84.1,Gananoque,ON,CA,Dallas 1-Wire
IONTARIO1009,Binnacle Island,44.3,-76.19,85.3,Gananoque,ON,CA,AcuRite Pro Weather Center
IONTARIO256,Garson,46.62,-80.8,270.1,Garson,ON,CA,
IONTARIO897,Keswick,44.22,-79.46,221.9,Georgina,ON,CA,AcuRite Pro Weather Center
IONTARIO714,Point Clark ON,44.07,-81.76,175,Goderich,ON,CA,Davis Vantage Pro2 (Wireless)
IONTARIO988,Lurgan Beach,44.09,-81.74,175,Goderich,ON,CA,AcuRite Pro Weather Center
IONTARIO1180,Perth South,43.21,-81.22,314.9,Granton,ON,CA,Ambient Weather WS-1400-IP (Wireless)
IONTARIO1126,Morrison Lake ON,44.86,-79.45,227.1,Gravenhurst,ON,CA,Ambient Weather WS-1200-IP (Wireless)
IONTARIO1003,Downtown Napanee,44.25,-76.95,92,Greater Napanee,ON,CA,Davis Vantage Pro2 (Cabled)
IONTARIO718,Unger Island,44.2,-77.03,75,Greater Napanee,ON,CA,AcuRite Pro Weather Center
IONTARIO841,Hanmer,46.66,-80.96,294.1,Greater Sudbury,ON,CA,Davis Vantage Pro2 Plus (Wireless)
IONTARIO861,Chelmsford Ontario,46.58,-81.2,274.9,Greater Sudbury,ON,CA,AcuRite Pro Weather Center
IONTARIO481,Grimsby Kerman,43.2,-79.57,84.1,Grimsby,ON,CA,Davis Vantage Pro2 (Wireless)
IONTARIO386,Guelph/Closer Downtown,43.54,-80.25,337.1,Guelph,ON,CA,WMR100 Running Meteohub and NSLU2
IONTARIO835,west end,43.53,-80.29,324,Guelph,ON,CA,Netatmo Weather Station
IONTARIO176,Guelph,43.56,-80.23,328,Guelph,ON,CA,Davis VP2 with Solar/UV
IONTARIO1190,Georgetown,43.66,-79.94,237.1,Halton Hills,ON,CA,Davis Vantage Pro2 (Cabled)
IONTARIO318,BRC Solar Generator,43.65,-79.91,257.9,Halton Hills,ON,CA,Davis Vantage Pro2 Plus
IONTARIO1046,Georgetown South,43.63,-79.89,237.7,Halton Hills,ON,CA,Ambient Weather WS-1400-IP (Wireless)
IONTARIO851,Georgetown Ontario,43.64,-79.94,257.9,Halton Hills,ON,CA,other
IONTARIO676,Mount Hope,43.16,-79.91,228,Hamilton,ON,CA,AcuRite Pro Weather Center
IONTARIO1219,North End Harbour West Marina,43.27,-79.86,26.8,Hamilton,ON,CA,Davis Vantage Pro2 (Wireless)
IONTARIO813,Valley Park Stoney Creek,43.19,-79.79,200.9,Hamilton,ON,CA,Davis Vantage Pro2 Plus (Wireless)
IONTARIO856,Norma Crescent,43.21,-80,253,Hamilton,ON,CA,AcuRite Pro Weather Center
IONTARIO474,Durand,43.25,-79.88,106.1,Hamilton,ON,CA,Davis Vantage Vue
IONTARIO1060,Summit Park,43.18,-79.8,181.1,Hamilton,ON,CA,AcuRite Pro Weather Center
IONTARIO1008,Stoney Creek ON,43.23,-79.76,103,Hamilton,ON,CA,AcuRite Pro Weather Center
IONTARIO966,2013Fusion,43.14,-79.96,198.1,Hamilton,ON,CA,AcuRite Pro Weather Center
IONTARIO674,Stoney Creek Lakeshore,43.23,-79.67,79.2,Hamilton,ON,CA,AcuRite Pro Weather Center
IONTARIO781,Gourley Park,43.22,-79.9,223.1,Hamilton,ON,CA,AcuRite Pro Weather Center
IONTARIO411,Hamilton West,43.25,-79.92,99.1,Hamilton,ON,CA,Vantage Pro2 Plus
IONTARIO1216,Hamilton Mountain,43.2,-79.89,109.7,Hamilton,ON,CA,AcuRite Pro Weather Center
IONTARIO751,East Hamilton,43.24,-79.79,76.2,Hamilton,ON,CA,other
IONTARIO1076,West Mountain,43.24,-79.93,207.3,Hamilton,ON,CA,other
IONTARIO1098,Glanbrook,43.15,-79.77,220.1,Hamilton,ON,CA,other
IONTARIO899,Deerview,43.23,-79.99,228.6,Hamilton,ON,CA,Ambient Weather WS-1001-WiFi (Wireless)
IONTARIO1087,Spartan DeSantis,43.22,-79.72,91.4,Hamilton,ON,CA,AcuRite Pro Weather Center
IONTARIO931,CYHS airport,44.16,-81.06,285.9,Hanover,ON,CA,Davis Vantage Vue (Wireless)
IONTARIO1102,Upper Stoney Lake,44.58,-78.1,259.1,Harcourt,ON,CA,Davis Vantage Pro2 (Cabled)
IONTARIO405,Harrow Ontario,42.05,-82.99,192,Harrow,ON,CA,Davis 06153 Wireless Vantage Pro2
IONTARIO470,South Frontenac,44.4,-76.61,120.1,Harrowsmith,ON,CA,Acu-Rite
IONTARIO953,Belmont Lake,44.52,-77.81,177.1,Havelock,ON,CA,Davis Vantage Pro2 Plus (Wireless)
IONTARIO519,Hawkestone Ontario,44.5,-79.45,235,Hawkestone,ON,CA,Oregon Scientific WMR88A
IONTARIO1048,Sterling Bay Lake Huron,46.11,-83.89,189,Hilton Beach,ON,CA,AcuRite Pro Weather Center
IONTARIO301,Hornings Mills,44.16,-80.21,474.9,Hornings Mills,ON,CA,AcuRite Pro Weather Center
IONTARIO729,Live From Tudor Crescent,44.36,-79.61,259.1,Innisfil,ON,CA,AcuRite Pro Weather Center
IONTARIO705,Knock INNISFIL ONT Neighbourhood Weather,44.29,-79.65,260.9,Innisfil,ON,CA,AcuRite Pro Weather Center
IONTARIO212,Innisfil Ontario,44.3,-79.56,239.6,Innisfil,ON,CA,WMR 968
IONTARIO487,Inverary Weather,44.39,-76.47,109.7,Inverary,ON,CA,Acurite 5/1
IONTARIO530,Heska Subdivision,44.36,-76.54,141.1,Inverary,ON,CA,Davis Vantage Vue
IONTARIO400,Morgan's Grant,45.36,-75.94,82.3,Kanata,ON,CA,WH2081
IONTARIO408,Hillsview,45.37,-75.95,79.9,Kanata,ON,CA,Davis Vantage Pro2
IONTARIO184,Kanata Lakes,45.31,-75.92,100.9,Kanata,ON,CA,WMR968
IONTARIO819,Four Mile Lake,44.7,-78.73,267,Kawartha Lakes,ON,CA,other
IONTARIO1226,Four Mile Lake/Point Road Bay,44.7,-78.72,273.1,Kawartha Lakes,ON,CA,other
IONTARIO886,Head Lake Kawartha Lakes ON,44.72,-78.88,283.8,Kawartha Lakes,ON,CA,Davis Vantage Vue (Wireless)
IONTARIO950,bethany,44.2,-78.67,299,Kawartha Lakes,ON,CA,AcuRite Pro Weather Center
IONTARIO911,Hiawatha,44.16,-78.23,195.1,Keene,ON,CA,Netatmo Weather Station
IONTARIO624,Shady Acres Park,44.21,-78.16,196.9,Keene,ON,CA,AcuRite Pro Weather Center
IONTARIO275,Kemptville,45.02,-75.63,92,Kemptville,ON,CA,265 NC
IONTARIO848,East end of Echo Bay on Lake of the Woods Ontario Canada,49.66,-94.86,325.5,Kenora,ON,CA,Ambient Weather WS-2090 (Wireless)
IONTARIO839,Grassy Lake,49.9,-94.38,298.7,Kenora,ON,CA,LaCrosse Weather Pro Center 1600 Series
IONTARIO479,Bonnechere Provincial Park Ontario,45.66,-77.58,176.8,Killaloe,ON,CA,Davis Vantage Pro II Plus
IONTARIO669,Mount Kinburn/tgm,45.4,-76.18,102.1,Kinburn,ON,CA,AcuRite Pro Weather Center
IONTARIO55,Kincardine (lakeside),44.18,-81.64,178.9,Kincardine,ON,CA,Davis Vantage Pro2 (Cabled)
IONTARIO576,Kincardine (waterfront),44.18,-81.64,178.9,Kincardine,ON,CA,other
IONTARIO1006,Kincardine,44.16,-81.65,189.9,Kincardine,ON,CA,Davis Vantage Pro2 (Wireless)
IONTARIO731,backyard,44.25,-76.55,92,Kingston,ON,CA,AcuRite Pro Weather Center
IONTARIO340,Bayridge Dr. North,44.26,-76.58,93,Kingston,ON,CA,Acurite 01035Wireless
IONTARIO508,Calvin Park,44.24,-76.52,100.9,Kingston,ON,CA,Davis Vantage Pro II
IONTARIO1053,Bateau Channel Thousand Islands,44.29,-76.32,91.4,Kingston,ON,CA,Davis Vantage Pro2 Plus (Wireless)
IONTARIO1177,Alwington,44.23,-76.5,92,Kingston,ON,CA,Ambient Weather WS-1400-IP (Wireless)
IONTARIO338,Kingston Yacht Club,44.22,-76.49,75,Kingston,ON,CA,
IONTARIO1178,Kingston,44.24,-76.49,96,Kingston,ON,CA,other
IONTARIO780,Kingsville Greenway,42.03,-82.74,158.8,Kingsville,ON,CA,Ambient Weather WS-2090 (Wireless)
IONTARIO1036,Breithaupt/ Mount Hope,43.46,-80.49,346.9,Kitchener,ON,CA,Ambient Weather WS-1001-WiFi (Wireless)
IONTARIO745,Alpine Village,43.42,-80.47,326.7,Kitchener,ON,CA,AcuRite Pro Weather Center
IONTARIO734,Belmont Village,43.45,-80.52,335.9,Kitchener,ON,CA,Davis Vantage Vue (Wireless)
IONTARIO373,Komoka,42.96,-81.41,256,Komoka,ON,CA,WS-2811
