KeyID,Name,Latitude,Longitude,Elevation,City,StationType,GoldStar,County,SubDivisions,Country
IBRITISH482,Kitsilano,49.272,-123.155,0,Vancouver,Lacrosse Weather Pro Center 2800 Series,1,Greater Vancouver,BC,CA
IBRITISH470,Horita Farm At Vanderhoof B.C.,53.876,-123.89,789,Vanderhoof,Acurite Pro Weather Center,1,Bulkley-Nechako,BC,CA
IBRITISH204,Cmos - Nvss Vanderhoof Bc,54.018,-124.006,637,Vanderhoof,Davis Vantage Vue (Wireless),1,Bulkley-Nechako,BC,CA
IBRITISH293,City Center,50.271,-119.27,391,Vernon,Acurite Pro Weather Center,0,North Okanagan,BC,CA
IBRITISH370,Canadian Lake View Estates,50.243,-119.415,348,Vernon,Ambient Weather Ws-1400-Ip (Wireless),0,North Okanagan,BC,CA
IBRITISH488,Allan Brooks Nature Centre / Cmos,50.24,-119.289,535,Vernon,Davis Vantage Vue (Wireless),1,North Okanagan,BC,CA
IBRITISH391,Metchosin Park,48.371,-123.577,175,Victoria,Acurite Pro Weather Center,0,Capital,BC,CA
IBRITISH450,Triangle Mt. Clear To N-E-S,48.426,-123.509,195,Victoria,Acurite Pro Weather Center,1,Capital,BC,CA
IBRITISH188,Glanford Park,48.471,-123.386,28,Victoria,Acurite Pro Weather Center,0,Capital,BC,CA
IBRITISH412,Latoria Walk,48.411,-123.51,110,Victoria,Davis Vantage Pro2 (Wireless),1,Capital,BC,CA
IBRITISH298,Rockland,48.423,-123.337,67,Victoria,Acurite Pro Weather Center,0,Capital,BC,CA
IBRITISH90,Mount Tolmie,48.466,-123.325,43,Victoria,Ws-1090,0,Capital,BC,CA
IBRITISH479,Darcy Ln. Cordova Bay.,48.512,-123.362,24,Victoria,Acurite Pro Weather Center,1,Capital,BC,CA
IBRITISH243,Panama Flats,48.471,-123.406,10,Victoria,Davis Vantage Vue (Wireless),1,Capital,BC,CA
IBRITISH143,Fairfield Victoria,48.412,-123.357,14,Victoria,Other,0,Capital,BC,CA
IBRITISH329,Highlands-West,48.514,-123.514,224,Victoria,Davis Vantage Pro2 (Wireless),0,Capital,BC,CA
IBRITISH177,Saanich,48.48,-123.376,49,Victoria,Davis Vantage Pro2,1,Capital,BC,CA
IBRITISH423,Oak Bay,48.432,-123.311,14,Victoria,Acurite Pro Weather Center,0,Capital,BC,CA
IBRITISH560,Sunheights - Triangle Mountain,48.415,-123.514,128,Victoria,Acurite Pro Weather Center,0,Capital,BC,CA
IBRITISH502,Rose Valley,49.879,-119.568,165,West Kelowna,Bloomsky,1,Central Okanagan,BC,CA
IBRITISH135,Whistler Creekside,50.099,-122.987,682,Whistler,5 Sensor,0,Squamish-Lillooet,BC,CA
IBRITISH168,Wsa Weather Station,50.115,-122.984,644,Whistler  Alta Lake,Oregon Scientific Wmr 100 Na,0,Squamish-Lillooet,BC,CA
IBRITISH386,Royal Ave White Rock,49.02,-122.794,60,White Rock,Davis Vantage Vue (Wireless),0,Greater Vancouver,BC,CA
KCAONTAR8,Blue Jay Creek,45.665,-81.983,202,Ontario,Davis Vantage Pro2 Plus (Wireless),1,Manitoulin District,ON,CA
IMANITOB118,Anola Manitoba,49.886,-96.646,255,Anola,Acurite Pro Weather Center,1,Division No. 12,MB,CA
IMANITOB93,Binscarth,50.625,-101.279,526,Binscarth,Davis Vantage Pro2 (Wireless),1,Division No. 16,MB,CA
IMANITOB116,Blumenort - Rockridge Drive,49.598,-96.695,267,Blumenort,Other,0,Division No. 2,MB,CA
IMANITOB87,Fairburn Farms,49.194,-99.98,533,Boissevain,Davis Vantage Pro2 (Wireless),1,Division No. 5,MB,CA
IMANITOB140,Five Point Farms,49.307,-100.016,498,Boissevain,Davis Vantage Pro2 (Wireless),1,Division No. 5,MB,CA
IMANITOB143,Rm Of Oakview,50.251,-100.42,549,Brumlie,Acurite Pro Weather Center,1,Division No. 15,MB,CA
IMANITOB86,Curwen St-,49.094,-99.337,464,Cartwright,Acurite Pro Weather Center,1,Division No. 4,MB,CA
IMANITOB19,Ne Of Birds Hill Park,50.045,-96.803,230,Cooks Creek,Davis Vantage Pro2 Plus,1,Division No. 12,MB,CA
IMANITOB58,Mb,50.308,-100.796,530,Decker,Vantage Pro 2,1,Division No. 15,MB,CA
IMANITOB137,Mlc,49.242,-100.601,480,Deloraine,Davis Vantage Pro2 (Wireless),1,Division No. 5,MB,CA
IMANITOB111,Greenlay,50.189,-98.31,245,Delta Beach,Ambient Weather Ws-1001-Wifi (Wireless),1,Division No. 9,MB,CA
IMANITOB91,Se East St- Paul,49.946,-97.015,245,East Saint Paul,Davis Vantage Pro2 (Wireless),1,Division No. 13,MB,CA
IMANITOB31,Bby - Southern East St Paul,49.954,-97.047,230,East St Paul,Oregon Scientific Wmr 968,0,Division No. 13,MB,CA
IMANITOB59,Village Of Birds Hill,49.983,-97.002,231,East St- Paul,Wmr968,1,Division No. 13,MB,CA
IMANITOB80,Faulkner,51.371,-98.641,256,Faulkner,Acurite Pro Weather Center,1,Division No. 18,MB,CA
IMANITOB138,Sawchuk Farms Ltd Rm Of Glenella,50.528,-99.204,291,Glenella,Acurite Pro Weather Center,1,Division No. 8,MB,CA
IMANITOB119,Ste. Agathe Manitoba,49.572,-97.172,235,Glenlea,Acurite Pro Weather Center,0,Division No. 2,MB,CA
IMANITOB89,Helston Mb,50.138,-99.167,312,Helston,Acurite Pro Weather Center,1,Division No. 8,MB,CA
IMANITOB144,Municipality Of Dufferin,49.577,-97.835,248,Homewood,Other,1,Division No. 3,MB,CA
IMANITOB109,Dumaine Road,49.708,-96.906,237,Ile Des Chenes,Acurite Pro Weather Center,1,Division No. 2,MB,CA
IMANITOB69,5km N Of Landmark,49.721,-96.811,227,Lorette,National Geo 265nc,0,Division No. 2,MB,CA
IMANITOB54,Belanger Dr.,49.747,-96.879,237,Lorette,,1,Division No. 2,MB,CA
IMANITOB90,Ochre Beach,51.131,-99.793,262,Manitoba,Acurite Pro Weather Center,1,Division No. 17,MB,CA
IMANITOB64,Willow Rock Farms,49.253,-98.449,495,Manitou,Davis Vantage Pro2 (Wireless),1,Division No. 4,MB,CA
IMANITOB107,Bethany,50.346,-99.746,609,Minnedosa,Ambient Weather Ws-1400-Ip (Wireless),1,Division No. 15,MB,CA
IMANITOB135,Springfield Pl Morden Mb,49.204,-98.105,296,Morden,Acurite Pro Weather Center,1,Division No. 3,MB,CA
IMANITOB13,Carleton,49.401,-97.308,239,Morris,Davis Vantage Pro Wireless,1,Division No. 3,MB,CA
IMANITOB75,West Morris,49.349,-97.368,235,Morris,Lacrosse Weather Pro Center 1600 Series,0,Division No. 3,MB,CA
IMANITOB100,Paint Lake Manitoba,55.486,-98.036,189,Paint Lake,Acurite Pro Weather Center,1,Division No. 22,MB,CA
IMANITOB148,Rosenfeld Mb,49.221,-97.438,238,Rosenfeld,Acurite Pro Weather Center,0,Division No. 3,MB,CA
IMANITOB76,St Jean Baptiste Mb,49.268,-97.344,235,Saint Jean Baptiste,Acurite Pro Weather Center,1,Division No. 3,MB,CA
IMANITOB134,Shilo/Sprucewoods,49.819,-99.647,335,Shilo,Acurite Pro Weather Center,0,Division No. 7,MB,CA
IMANITOB28,Woodlands Municipality,50.208,-97.658,249,Town Of Woodlands,Davis Vantage Pro 2,1,Division No. 14,MB,CA
IMANITOB51,Vanilla Oaks,51.582,-99.568,243,Vanilla Oaks,Davis Vantage 2,1,Division No. 19,MB,CA
IMANITOB133,Virden,49.854,-100.92,441,Virden,Other,1,Division No. 6,MB,CA
IMANITOB146,Bridgwater Forest,49.802,-97.19,235,Winnipeg,Acurite Pro Weather Center,1,Division No. 11,MB,CA
IMANITOB24,Fort Richmond,49.793,-97.142,231,Winnipeg,Davis Weather Monitor Ll,1,Division No. 11,MB,CA
IMANITOB115,Richmond West,49.784,-97.173,227,Winnipeg,Acurite Pro Weather Center,0,Division No. 11,MB,CA
IMANITOB105,Boone Park,49.803,-97.103,234,Winnipeg,Davis Vantage Vue (Wireless),1,Division No. 11,MB,CA
IMANITOB112,Charleswood-Norlorne Drive,49.853,-97.309,246,Winnipeg,Davis Vantage Pro2 (Wireless),1,Division No. 11,MB,CA
IMANITOB128,Rcs - Springfield Rm,49.863,-96.938,231,Winnipeg,Ambient Weather Ws-1001-Wifi (Wireless),0,Division No. 12,MB,CA
IMANITOB57,Southdale,49.844,-97.058,239,Winnipeg,Wmr88a,1,Division No. 11,MB,CA
IMANITOB117,Sage Creek,49.831,-97.048,231,Winnipeg,Netatmo Weather Station,0,Division No. 11,MB,CA
IMANITOB125,Dakota Crossing,49.82,-97.095,91,Winnipeg,Lacrosse Weather Pro Center 2800 Series,1,Division No. 11,MB,CA
IMANITOB55,Westwood,49.882,-97.305,232,Winnipeg,,0,Division No. 11,MB,CA
IMANITOB82,Southdale Bishop,49.842,-97.076,237,Winnipeg,Acurite Pro Weather Center,1,Division No. 11,MB,CA
IMANITOB22,Dakota Park,49.817,-97.106,213,Winnipeg,Davis Vp2,1,Division No. 11,MB,CA
IMANITOB92,Southdale Brookhaven,49.851,-97.078,91,Winnipeg,Other,0,Division No. 11,MB,CA
IMANITOB129,Ebby Wentworth,49.859,-97.153,238,Winnipeg,Acurite Pro Weather Center,0,Division No. 11,MB,CA
IMANITOB142,Maples,49.948,-97.167,231,Winnipeg,Netatmo Weather Station,0,Division No. 11,MB,CA
IMANITOB126,Glenwood,49.87,-97.105,231,Winnipeg,Davis Vantage Pro2 (Wireless),1,Division No. 11,MB,CA
IMANITOB66,Winnipeg Beach,50.492,-96.953,214,Winnipeg Beach,,1,Division No. 18,MB,CA
IMBANOLA2,Anola,49.912,-96.598,252,Anola,Vantage Pro2,1,Division No. 12,MB,CA
IMBBRAND3,Brandon,49.842,-99.919,388,Brandon,Manitoba Conservation Air Quality Section,0,Division No. 7,MB,CA
IMBDOGSK2,Dogskin Lake Lodge,51.702,-95.217,304,Dogskin Lake,Bloomsky2 + Storm,1,,MB,CA
IMBWINNI22,Island Lakes Winnipeg,49.831,-97.067,232,Island Lakes Winnipeg,Davis Vantage Pro,1,Division No. 11,MB,CA
IMBMINIT2,Minitonas (North),52.219,-100.988,277,Minitonas,Davis,1,Division No. 20,MB,CA
IMBOAKBA2,Winnipeg_Scotia,49.932,-96.863,241,Oakbank,Manitoba Conservation Air Quality Section,0,Division No. 12,MB,CA
I90578939,Pinawa Town,50.147,-95.89,277,Pinawa,Davis Vantage Pro,1,Division No. 1,MB,CA
IMBROSSE2,Winnipeg_Ellens,49.949,-97.396,239,Rosser,Manitoba Conservation Air Quality Section,0,Division No. 14,MB,CA
IMBSANFO3,Meadowbrook,49.677,-97.436,240,Sanford,Davis Vantage Pro2,1,Division No. 10,MB,CA
IMBSELKI1,South Interlake Bm-Sl,50.149,-96.889,223,Selkirk,Peet 2100,1,Division No. 13,MB,CA
IMANITOB47,Birds Hill Park,50.048,-96.851,238,Springfield,Davis Vantage Vue,1,Division No. 12,MB,CA
IMBWARRE2,Warren,50.132,-97.54,248,Warren,Acurite 1035,0,Division No. 14,MB,CA
IMBWAVER2,South Point Winnipeg Manitoba,49.788,-97.179,233,Waverley West,Weatherflow,1,Division No. 11,MB,CA
IMBWINKL4,La Home,49.17,-97.945,271,Winkler,Lacrosse,1,Division No. 3,MB,CA
IMBWINNI3,Winnipeg Charleswood,49.85,-97.27,236,Winnipeg,Davis Vantage Pro,1,Division No. 11,MB,CA
IMBWINNI12,University Of Winnipeg,49.893,-97.153,237,Winnipeg,Davis Vantage Pro2,1,Division No. 11,MB,CA
IMBWINNI1,White Ridge,49.815,-97.208,235,Winnipeg,Davis Wmii,1,Division No. 11,MB,CA
IMBWINNI19,Grant Park High School,49.856,-97.17,232.7,Winnipeg,Davis Vantage Pro2,0,Division No. 11,MB,CA
IMBWINNI26,Ve4gag/St- Vital Weather,49.859,-97.109,232,Winnipeg,Davis Vantage Pro 2,1,Division No. 11,MB,CA
IMBWINNI21,Waverley Heights,49.808,-97.155,234,Winnipeg,Other,0,Division No. 11,MB,CA
IMBWINNI7,Fortwhyte Alive,49.819,-97.225,238,Winnipeg,Davis Vantage Pro 2,0,Division No. 11,MB,CA
KMIDETRO6,Dossin Museum - Belle Isle On The Detroit River,42.334,-82.985,174,Detroit,Davis Vantage Pro Wired,1,Wayne County,MI,US
INBBATHU2,Bathurst,47.609,-65.633,13,Bathurst,Environment Canada,0,Gloucester County,NB,CA
INBBEAVE2,Beaver Harbour,45.07,-66.74,0,Beaver Harbour,,1,Charlotte County,NB,CA
INBCOLPI2,Colpitts Settlement,45.984,-64.974,42,Colpitts Settlement,Davis Provantage 2,1,Albert County,NB,CA
INBEDMUN3,Rene,47.425,-68.394,156,Edmundston,Lacrosse,1,Comte de Madawaska,NB,CA
INBEDMUN2,Madawaska Psb,47.355,-68.321,175,Edmundston,Maine Dept. Of Environmental Protection,0,Aroostook County,ME,US
INBFLOWE2,Grand Lake,46.03,-66.038,6,Flowers Cove,Vantage Pro 2 With Solar And Uv,0,Queens County,NB,CA
INBLOWER2,Lower Coverdale,46.03,-64.711,50,Lower Coverdale,Os Wmr200,0,Albert County,NB,CA
INBMIRAM6,Lower Newcastle,47.071,-65.424,16,Miramichi Rcs,Environment Canada,0,Northumberland County,NB,CA
INBMONCT5,Moncton,46.11,-64.79,16,Moncton,Environment Canada,0,Westmorland County,NB,CA
INBNORTO2,Norton,45.643,-65.703,24,Norton,Environment Canada,0,Kings County,NB,CA
INBRIVIE3,Tracadie Nb,47.513,-64.951,4,Riviere-A-La-Truite,Acurite Pro Weather Center,1,Gloucester County,NB,CA
INBROTHE4,Carpenter Pond,45.377,-65.978,49,Rothesay,Rainwise Mk-Iii,1,Kings County,NB,CA
INBSAINT6,St Andrews,45.089,-67.079,40,Saint Andrews,Environment Canada,0,Charlotte County,NB,CA
INBSAINT5,Saint John West,45.254,-66.08,45,Saint John,Environment Canada,0,Saint John County,NB,CA
INBSAINT8,Castle St- Saint Jo,45.28,-66.056,19,Saint John,Environment Canada,0,Saint John County,NB,CA
INBWOODS1,Grafton,46.17,-67.553,152,Woodstock,Davis Vantage Pro 2,1,Carleton County,NB,CA
INEWBRUN94,Off Of Bathurst Harbor,47.629,-65.666,14,Bathurst,Acurite Pro Weather Center,1,Gloucester County,NB,CA
INEWBRUN70,Blackville Nb,46.726,-65.833,52,Blackville,Acurite Pro Weather Center,1,Northumberland County,NB,CA
INEWBRUN18,Boone'S Back Yard,45.116,-66.842,9,Caithness,Acurite 1055,1,Charlotte County,NB,CA
INEWBRUN10,Charters Settlement,45.858,-66.692,54,Charters Settlement,Davis Vp2,1,York County,NB,CA
INEWBRUN57,Carrington Heights,45.989,-66.65,34,Fredericton,Acurite Pro Weather Center,0,York County,NB,CA
INEWBRUN28,Downtown Grand Bay,45.305,-66.197,34,Grand Bay-Westfield,Acurite Pro Weather Center,0,Kings County,NB,CA
INEWBRUN16,Kent Island,44.582,-66.755,9,Grand Manan,Other,1,Charlotte County,NB,CA
INEWBRUN96,Kiersteadville,45.633,-65.862,24,Kiersteadville,Acurite Pro Weather Center,0,Kings County,NB,CA
INEWBRUN85,Kingston Nb,45.509,-65.99,14,Kingston,Acurite Pro Weather Center,1,Kings County,NB,CA
INEWBRUN39,Parkside Estates,45.882,-66.57,20,Lincoln,Davis Vantage Pro2,0,Sunbury County,NB,CA
INEWBRUN75,Moncton East,46.123,-64.79,46,Moncton,Acurite Pro Weather Center,0,Westmorland County,NB,CA
INEWBRUN65,Lac Jones Moncton Nb,46.081,-64.803,14,Moncton,Davis Vantage Pro2 (Cabled),0,Westmorland County,NB,CA
INEWBRUN67,Leblancville Nb,46.253,-64.79,86,Moncton,Davis Vantage Vue (Wireless),1,Westmorland County,NB,CA
INEWBRUN43,Elmwood Estates Moncton,46.119,-64.765,24,Moncton,Acurite Pro Weather Center,0,Westmorland County,NB,CA
INEWBRUN72,Royalton,46.47,-67.764,156,New Brunswick,Ambient Weather Ws-1001-Wifi (Wireless),1,Carleton County,NB,CA
INEWBRUN92,Rural,46.191,-67.666,109,New Brunswick,Acurite Pro Weather Center,0,Carleton County,NB,CA
INEWBRUN8,Kennebecasis Valley High School,45.424,-65.949,71,Quispamsis,Davis Vantage Pro 2,1,Kings County,NB,CA
INEWBRUN73,Emery In The Valley,45.44,-65.982,42,Quispamsis,Acurite Pro Weather Center,0,Kings County,NB,CA
INEWBRUN87,Country View Estates,45.443,-65.957,116,Quispamsis,Acurite Pro Weather Center,1,Kings County,NB,CA
INEWBRUN36,Rothesay,45.393,-65.997,11,Rothesay,Vantage Vue,1,Kings County,NB,CA
INEWBRUN90,Bill Mcguire Centre,45.355,-66.015,6,Rothesay,Rainwise Mk-Iii-Lr,0,Kings County,NB,CA
INEWBRUN32,By The Bay,45.249,-66.093,21,Saint John,Acurite Pro,0,Saint John County,NB,CA
INEWBRUN41,Data From Home,46.404,-64.845,11,Sainte-Marie-De-Kent,Oregon Scientific Professional Weather Center,0,Kent County,NB,CA
INEWBRUN97,Southfield,45.596,-65.621,113,Southfield,Acurite Pro Weather Center,1,Kings County,NB,CA
INEWBRUN38,Milltown,45.177,-67.297,29,St Stephen,Davis Vantage Vue (Wireless),0,Charlotte County,NB,CA
INEWBRUN89,Victoria Corner,46.276,-67.514,73,Victoria Corner,Acurite Pro Weather Center,1,Carleton County,NB,CA
INEWBRUN81,Waterville Carleton County Nb,46.281,-67.598,99,Waterville,Acurite Pro Weather Center,1,Carleton County,NB,CA
INEWBRUN34,Trois-Ruisseaux / Petit-Cap,46.205,-64.192,10,Cap-Pele,Other,1,Comte de Westmorland,NB,CA
INEWFOUN10,Cape Pine Lightstation,46.62,-53.52,0,Cape Pine,Vantage Pro2,0,Division No. 1,NL,CA
INEWFOUN27,Ochre Pit Cove Wharf Road,47.908,-53.065,15,Ochre Pit Cove,Davis Vantage Pro Plus 2,1,Division No. 1,NL,CA
INEWFOUN43,Dark Tickle,51.522,-55.457,10,St- Lunaire-Griquet,Vantage Pro2,1,Division No. 9,NL,CA
INEWFOUN113,Long Island,49.591,-55.716,9,Beaumont,Ambient Weather Ws-1001-Wifi (Wireless),1,Division No. 8,NL,CA
INEWFOUN99,Chamberlains,47.516,-52.933,92,Conception Bay South,Acurite Pro Weather Center,0,Division No. 1,NL,CA
INEWFOUN44,Goulds,47.459,-52.783,113,Goulds,Vantage Pro 2,1,Division No. 1,NL,CA
INEWFOUN111,Memorial Ave Gfw,48.934,-55.654,88,Grand Falls-Windsor,Acurite Pro Weather Center,1,Division No. 6,NL,CA
INEWFOUN114,Ham Radio Weather Station,48.929,-55.639,56,Grand Falls-Windsor,Davis Vantage Pro2 (Cabled),1,Division No. 6,NL,CA
INEWFOUN61,Rodgers Cove,49.37,-54.504,5,Horwood,Acurite Pro Weather Center,1,Division No. 8,NL,CA
INEWFOUN49,L'Anse Au Loup,51.52,-56.837,28,L'Anse Au Loup,Davis Vp2 With Fars,1,Division No. 10,NL,CA
INEWFOUN53,Red Cliff Area,47.627,-52.671,48,Logy Bay,Davis Vantage Pro2 (Wireless),0,Division No. 1,NL,CA
INEWFOUN74,Clarke'S Beach,47.533,-53.289,20,Makinsons,Davis Vantage Pro2 (Wireless),0,Division No. 1,NL,CA
INEWFOUN116,Creston North,47.154,-55.192,11,Marystown,Rainwise Mk-Iii-Lr,1,Division No. 2,NL,CA
INEWFOUN45,Wilchris,47.504,-52.797,136,Mount Pearl,Davis Vantage Pro2 (Wireless),1,Division No. 1,NL,CA
INEWFOUN107,Mount Carson,47.53,-52.807,188,Mount Pearl,Davis Vantage Pro2 (Wireless),1,Division No. 1,NL,CA
INEWFOUN76,Lidstone Crescent Powers Pond,47.517,-52.828,160,Mount Pearl,Acurite Pro Weather Center,1,Division No. 1,NL,CA
INEWFOUN57,Deerpark,47.261,-53.33,150,Newfoundland And Labrador,Davis Vantage Pro2 (Wireless),1,Division No. 1,NL,CA
INEWFOUN96,Gargamelle Cove,50.702,-57.353,6,Port Au Choix,Acurite Pro Weather Center,1,Division No. 9,NL,CA
INEWFOUN62,Port De Grave,47.592,-53.201,28,Port De Grave,Ambient Weather Ws-1000 (Wireless),0,Division No. 1,NL,CA
INEWFOUN81,Downtown,47.554,-52.719,29,Saint Johns,Acurite Pro Weather Center,1,Division No. 1,NL,CA
INEWFOUN79,Vs Electronics Springdale East End,49.512,-56.026,4,Springdale,Davis Vantage Pro2 (Cabled),1,Division No. 8,NL,CA
INEWFOUN46,Doheney Place,47.594,-52.735,131,St- John'S,Davis Vpro2 Wireless,0,Division No. 1,NL,CA
INEWFOUN59,Shea Heights,47.544,-52.714,109,St- Johns,Acurite Pro Weather Center,1,Division No. 1,NL,CA
INEWFOUN56,Penney Crescent,47.603,-52.724,113,St- Johns,Davis Vantage Vue (Wireless),0,Division No. 1,NL,CA
INEWFOUN72,Higgins Line/St- John'S Northeast,47.594,-52.729,99,St- Johns,Davis Vantage Vue (Wireless),1,Division No. 1,NL,CA
INEWFOUN101,Cornwall Heights,47.546,-52.734,77,St- Johns,Acurite Pro Weather Center,0,Division No. 1,NL,CA
INEWFOUN115,Quidi Vidi Lake - St- John'S Regatta,47.578,-52.699,14,St- Johns,Davis Vantage Pro2 (Wireless),0,Division No. 1,NL,CA
INEWFOUN47,St- Mary'S,46.916,-53.583,21,St- Mary'S,Vantage Vue,1,Division No. 1,NL,CA
INLBAYRO2,Bay Roberts,47.583,-53.285,32,Bay Roberts,Davis 6250m,0,Division No. 1,NL,CA
INLBISHO2,Bishops Cove,47.639,-53.223,59,Bishop'S Cove,Vantage Pro2,1,Division No. 1,NL,CA
INLCAPOS3,Grand Falls Windsor,49.019,-55.803,197,Capostal A2a,Newfoundland & Labrador Dec,0,Division No. 6,NL,CA
INLGANDE3,Gander,48.979,-54.616,110,Gander,Davis Vantage Pro 2,1,Division No. 6,NL,CA
INLGREEN2,Green'S Harbour,47.626,-53.506,10,Green'S Harbour,National Geographic 265nc,1,Division No. 1,NL,CA
INLHAPPY2,Goose Bay,53.305,-60.364,35,Happy Valley-Goose Bay,Canadian Air And Precipitation Monitoring Network,0,Division No. 10,NL,CA
INLLEMAN2,Hell Hill,47.14,-52.9,91,Lemanche,,1,Division No. 1,NL,CA
INLPARAD2,Donovan Terrace,47.537,-52.859,198,Paradise,Davis Vantage Pro2 (Wireless),0,Division No. 1,NL,CA
INLPORTA2,Port Au Choix,50.711,-57.364,11,Port Au Choix,Newfoundland & Labrador Dec,0,Division No. 9,NL,CA
INLSTJOH5,Vocm,47.548,-52.783,87,St- John'S,Davis Vantage Pro 2,0,Division No. 1,NL,CA
INLSTJOH7,Mount Pearl,47.505,-52.795,133,St- John'S,Newfoundland & Labrador Dec,0,Division No. 1,NL,CA
INLSTJOH1,Cowan Heights,47.529,-52.772,126,St- John'S,Davis Vantagepro 2,1,Division No. 1,NL,CA
INORTHWE17,Aklavik Nt,68.217,-135.008,7,Aklavik,Acurite Pro Weather Center,0,Inuvik Region,NT,CA
INORTHWE24,Range Lake North,62.451,-114.423,190,Yellowknife,Netatmo Weather Station,0,Fort Smith Region,NT,CA
INOUVEAU3,Baie De Caraquet,47.775,-65.022,0,Caraquet,Ambient Weather Ws-1200-Ip (Wireless),0,Comte de Gloucester,NB,CA
INOUVEAU4,Shediac Bay Yacht Club New Brunswick,46.226,-64.544,15,Shediac,Davis Vantage Pro2 (Wireless),1,Comte de Westmorland,NB,CA
INOVASCO53,Stevens Rd,45.19,-63.287,59,Alton,Davis Vantage Vue (Wireless),1,Colchester County,NS,CA
INOVASCO143,Amherst,45.824,-64.193,46,Amherst,Acurite Pro Weather Center,0,Cumberland County,NS,CA
INOVASCO135,989xfm,45.609,-61.999,21,Antigonish,Acurite Pro Weather Center,1,Antigonish County,NS,CA
INOVASCO136,Vince'S Intervale,45.629,-62,10,Antigonish,Acurite Pro Weather Center,0,Antigonish County,NS,CA
INOVASCO208,Ohio Antigonish County,45.484,-62.046,81,Antigonish,Other,1,Antigonish County,NS,CA
INOVASCO27,Jimtown Nova Scotia,45.709,-61.902,27,Antigonish Harbour,Davis Vantage Pro2,1,Antigonish County,NS,CA
INOVASCO174,Auburndale Ns,44.408,-64.597,109,Auburndale,Acurite Pro Weather Center,1,Lunenburg County,NS,CA
INOVASCO227,Lost Creek,44.838,-63.675,0,Beaver Bank,Other,0,Halifax Regional Municipality,NS,CA
INOVASCO220,Papermill Lake Bedford Ns,44.711,-63.681,49,Bedford,Acurite Pro Weather Center,0,Halifax Regional Municipality,NS,CA
INOVASCO38,Woodville-Lakeville,45.088,-64.622,30,Brooklyn Corner,Acurite 1525,0,Kings County,NS,CA
INOVASCO206,Brookside,44.548,-63.71,49,Brookside,Bloomsky,0,Halifax Regional Municipality,NS,CA
INOVASCO80,Cape North,46.884,-60.507,85,Cape North,Davis Vantage Pro,1,Victoria County,NS,CA
INOVASCO202,Hall'S Harbour,45.194,-64.609,71,Centreville,Other,1,Kings County,NS,CA
INOVASCO238,21 South Street Chester Ns B0j 1j0,44.536,-64.242,6,Chester,Davis Vantage Pro2 (Wireless),1,Lunenburg County,NS,CA
INOVASCO77,Morris Lake Estates,44.651,-63.487,59,Dartmouth,Davis Vantage Pro2,1,Halifax Regional Municipality,NS,CA
INOVASCO62,Lancaster Ridge,44.691,-63.568,66,Dartmouth,Acurite,1,Halifax Regional Municipality,NS,CA
INOVASCO41,Point Prim,44.691,-65.786,0,Digby,Davis Vantage Pro2,0,Digby County,NS,CA
INOVASCO213,Digby,44.591,-65.76,42,Digby,Acurite Pro Weather Center,0,Digby County,NS,CA
INOVASCO173,Sand Cove,44.495,-63.839,12,East Dover,Davis Vantage Vue (Wireless),0,Halifax Regional Municipality,NS,CA
INOVASCO199,Enfield,44.943,-63.559,15,Enfield,Acurite Pro Weather Center,0,Hants County,NS,CA
INOVASCO96,The Nut House,44.805,-63.633,82,Fall River,Acurite Pro Weather Center,0,Halifax Regional Municipality,NS,CA
INOVASCO138,Fall River,44.822,-63.602,89,Fall River,Oregon Scientific Professional Weather Center,1,Halifax Regional Municipality,NS,CA
INOVASCO184,Fall River,44.804,-63.621,60,Fall River,Other,0,Halifax Regional Municipality,NS,CA
INOVASCO40,Falmouth Dyke,45,-64.166,20,Falmouth,Davis Instuments Vantage Pro,0,Hants County,NS,CA
INOVASCO103,Framboise,45.715,-60.369,11,Framboise,Davis Vantage Pro2 (Wireless),1,Richmond County,NS,CA
INOVASCO226,Freeport Ns Canada,44.274,-66.336,0,Freeport,Other,1,Digby County,NS,CA
INOVASCO23,Port Caledonia,46.17,-59.913,10,Glace Bay,Davis Vantage Pro2 Plus (Wireless),1,Cape Breton Regional Municipality,NS,CA
INOVASCO71,Tanya Drive,46.208,-59.991,25,Glace Bay,Acu-Rite 01035,0,Cape Breton Regional Municipality,NS,CA
INOVASCO108,Rural Location In River Valley,44.727,-65.575,10,Granville Ferry,Acurite Pro Weather Center,1,Annapolis County,NS,CA
INOVASCO144,Guysborough Ns Canada,45.377,-61.506,24,Guysborough,Acurite Pro Weather Center,0,Guysborough County,NS,CA
INOVASCO39,Spanish Ship Bay,45.026,-62.026,15,Guysborough County,Davis Wireless Vantage Pro2,1,Guysborough County,NS,CA
INOVASCO168,Halifax - Oxford St & Jubilee Rd,44.641,-63.599,43,Halifax,Netatmo Weather Station,0,Halifax Regional Municipality,NS,CA
INOVASCO140,Spryfield,44.612,-63.611,56,Halifax,Acurite Pro Weather Center,1,Halifax Regional Municipality,NS,CA
INOVASCO75,Porters Lake,44.804,-63.387,46,Halifax,Other,0,Halifax Regional Municipality,NS,CA
INOVASCO164,Mount Royal Clayton Park,44.649,-63.652,120,Halifax,Netatmo Weather Station,0,Halifax Regional Municipality,NS,CA
INOVASCO72,Duncans Cove,44.499,-63.526,10,Halifax,Davis Vantage Vue,0,Halifax Regional Municipality,NS,CA
