Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,9,24,-1.3,6.1,13.5,-999.0,4.4,81.1,-999.0,-999.0,-999.0
2008,9,25,6.8,12.7,18.5,-999.0,8.4,74.3,-999.0,-999.0,-999.0
2008,9,26,7.0,13.8,20.6,-999.0,7.9,69.5,-999.0,-999.0,-999.0
2008,9,27,11.9,14.9,17.9,-999.0,11.4,81.2,-999.0,-999.0,-999.0
2008,9,28,7.4,11.4,15.4,-999.0,9.7,92.1,-999.0,-999.0,-999.0
2008,9,29,5.6,8.5,11.3,-999.0,5.1,82.4,-999.0,-999.0,-999.0
2008,9,30,4.3,7.5,10.7,-999.0,6.0,89.5,-999.0,-999.0,-999.0
2008,10,1,7.3,8.1,8.7,-999.0,7.2,93.8,-999.0,-999.0,946.6
2008,10,2,7.8,8.6,10.7,-999.0,8.0,96.0,-999.0,-999.0,934.3
2008,10,3,1.3,2.0,3.1,-999.0,1.5,97.0,-999.0,-999.0,934.1
2008,10,4,1.7,3.4,5.4,-999.0,2.5,93.8,-999.0,-999.0,950.9
2008,10,5,0.5,1.8,3.9,-999.0,0.2,89.3,-999.0,-999.0,962.1
2008,10,6,-1.1,1.9,6.1,-999.0,-2.1,75.9,-999.0,-999.0,964.7
2008,10,7,1.0,5.2,10.5,-999.0,-0.7,67.8,-999.0,-999.0,961.7
2008,10,8,1.4,6.4,13.8,-999.0,0.6,69.6,-999.0,-999.0,954.3
2008,10,9,1.6,5.5,7.7,-999.0,4.1,91.2,-999.0,-999.0,944.9
2008,10,10,6.3,7.3,9.9,-999.0,5.4,88.4,-999.0,-999.0,953.5
2008,10,11,4.6,5.6,8.1,-999.0,3.4,86.2,-999.0,-999.0,968.0
2008,10,12,1.7,4.9,7.9,-999.0,3.2,88.5,-999.0,-999.0,970.5
2008,10,13,4.8,6.9,8.4,-999.0,4.4,84.7,-999.0,-999.0,965.9
2008,10,14,7.2,8.7,12.3,-999.0,7.6,93.1,-999.0,-999.0,948.7
2008,10,15,2.5,3.6,4.7,-999.0,2.1,90.0,-999.0,-999.0,956.0
2008,10,16,3.3,4.7,7.5,-999.0,3.6,92.7,-999.0,-999.0,948.9
2008,10,17,-1.1,0.2,2.7,-999.0,-1.7,87.3,-999.0,-999.0,956.0
2008,10,18,-2.3,-0.2,2.2,-999.0,-3.7,78.6,-999.0,-999.0,962.5
2008,10,19,-1.3,3.1,7.3,-999.0,-2.0,70.5,-999.0,-999.0,962.7
2008,10,20,2.8,3.4,4.1,-999.0,1.9,90.5,-999.0,-999.0,957.5
2008,10,21,-1.2,-0.6,2.1,-999.0,-3.5,81.5,-999.0,-999.0,963.2
2008,10,22,-6.9,-5.1,-1.5,-999.0,-8.7,76.9,-999.0,-999.0,972.7
2008,10,23,-7.9,-2.4,3.6,-999.0,-7.8,70.8,-999.0,-999.0,971.7
2008,10,24,-2.5,2.9,8.9,-999.0,-2.1,71.0,-999.0,-999.0,963.1
2008,10,25,1.0,5.4,8.6,-999.0,0.4,70.7,-999.0,-999.0,955.4
2008,10,26,5.0,6.7,8.7,-999.0,4.8,88.1,-999.0,-999.0,945.3
2008,10,27,3.9,5.2,8.0,-999.0,1.7,79.7,-999.0,-999.0,950.8
2008,10,28,1.9,4.3,5.7,-999.0,3.5,94.9,-999.0,-999.0,948.2
2008,10,29,3.3,3.7,7.0,-999.0,2.6,92.6,-999.0,-999.0,927.9
2008,10,30,-3.0,-2.1,-1.1,-999.0,-3.8,88.3,-999.0,-999.0,952.5
2008,10,31,-3.0,-0.6,1.6,-999.0,-2.4,88.0,-999.0,-999.0,953.1
2008,11,1,-7.4,-5.1,-2.7,-999.0,-8.2,77.6,-999.0,-999.0,957.3
2008,11,2,-5.8,-3.6,-1.3,-999.0,-7.6,76.4,-999.0,-999.0,964.9
2008,11,3,-3.5,-1.5,0.6,-999.0,-3.4,85.1,-999.0,-999.0,960.6
2008,11,4,0.2,4.1,8.0,-999.0,1.7,94.1,-999.0,-999.0,958.3
2008,11,5,7.5,9.7,11.8,-999.0,7.4,88.0,-999.0,-999.0,-999.0
2008,11,6,3.1,7.2,11.2,-999.0,5.5,88.2,-999.0,-999.0,-999.0
2008,11,7,1.9,2.7,3.5,-999.0,2.4,96.7,-999.0,-999.0,-999.0
2008,11,8,1.5,2.2,2.8,-999.0,1.6,95.7,-999.0,-999.0,947.7
2008,11,9,1.3,1.6,1.9,-999.0,0.9,96.5,-999.0,-999.0,941.5
2008,11,10,-5.7,-2.3,1.1,-999.0,-1.9,90.9,-999.0,-999.0,946.5
2008,11,11,-7.8,-4.2,-1.1,-999.0,-5.7,89.5,-999.0,-999.0,954.9
2008,11,12,-4.8,-2.3,0.3,-999.0,-4.0,89.9,-999.0,-999.0,962.5
2008,11,13,-7.5,-4.1,-0.7,-999.0,-5.2,88.3,-999.0,-999.0,959.8
2008,11,14,-0.9,2.5,5.9,-999.0,1.9,95.3,-999.0,-999.0,950.4
2008,11,15,3.5,5.3,7.1,-999.0,4.0,95.1,-999.0,-999.0,945.0
2008,11,16,-2.3,2.9,8.1,-999.0,2.4,96.0,-999.0,-999.0,923.8
2008,11,17,-12.6,-7.4,-2.2,-999.0,-8.4,89.1,-999.0,-999.0,940.3
2008,11,18,-14.3,-11.4,-8.4,-999.0,-13.9,81.0,-999.0,-999.0,957.8
2008,11,19,-11.4,-9.4,-7.4,-999.0,-13.2,75.2,-999.0,-999.0,-999.0
2008,11,20,-13.3,-11.1,-9.5,-999.0,-14.6,75.3,-999.0,-999.0,945.6
2008,11,21,-11.7,-10.9,-9.7,-999.0,-13.2,84.0,-999.0,-999.0,949.5
2008,11,22,-15.5,-12.3,-9.1,-999.0,-14.7,77.6,-999.0,-999.0,955.6
2008,11,23,-15.5,-12.7,-9.8,-999.0,-15.5,78.5,-999.0,-999.0,947.3
2008,11,24,-16.4,-15.4,-11.8,-999.0,-17.6,83.5,-999.0,-999.0,960.5
2008,11,25,-15.4,-10.3,-5.2,-999.0,-12.2,87.3,-999.0,-999.0,962.8
2008,11,26,-5.3,-3.3,-1.3,-999.0,-3.6,94.9,-999.0,-999.0,956.5
2008,11,27,-5.1,-3.1,-1.0,-999.0,-2.7,94.3,-999.0,-999.0,949.6
2008,11,28,-7.7,-5.9,-4.0,-999.0,-6.9,88.2,-999.0,-999.0,943.8
2008,11,29,-5.8,-5.5,-3.8,-999.0,-6.8,90.3,-999.0,-999.0,944.8
2008,11,30,-9.8,-11.2,-8.0,-999.0,-12.8,88.2,-999.0,-999.0,-999.0
2008,12,1,-21.0,-8.7,-1.0,-999.0,-9.8,91.4,-999.0,-999.0,941.0
2008,12,2,-6.7,-5.5,-0.4,-999.0,-7.3,87.5,-999.0,-999.0,939.5
2008,12,3,-14.1,-5.8,-3.9,-999.0,-7.7,86.6,-999.0,-999.0,949.2
2008,12,4,-4.3,-5.9,-2.0,-999.0,-7.4,89.0,-999.0,-999.0,944.3
2008,12,5,-20.7,-17.6,-11.0,-999.0,-20.2,80.7,-999.0,-999.0,951.0
2008,12,6,-25.2,-13.0,-8.5,-999.0,-15.4,82.0,-999.0,-999.0,-999.0
2008,12,7,-10.1,-10.9,-8.3,-999.0,-12.6,87.2,-999.0,-999.0,943.3
2008,12,8,-20.0,-18.6,-15.0,-999.0,-21.4,78.5,-999.0,-999.0,952.2
2008,12,9,-21.3,-15.2,-13.3,-999.0,-17.9,79.7,-999.0,-999.0,955.6
2008,12,10,-17.6,-19.3,-15.0,-999.0,-22.0,79.0,-999.0,-999.0,954.5
2008,12,11,-32.2,-23.7,-15.5,-999.0,-27.0,74.3,-999.0,-999.0,958.1
2008,12,12,-19.1,-13.6,-10.1,-999.0,-16.0,82.4,-999.0,-999.0,945.7
2008,12,13,-22.7,-22.6,-18.2,-999.0,-25.5,77.3,-999.0,-999.0,955.1
2008,12,14,-28.3,-15.2,-10.5,-999.0,-17.5,82.6,-999.0,-999.0,957.0
2008,12,15,-11.1,-4.6,2.4,-999.0,-5.7,92.0,-999.0,-999.0,943.6
2008,12,16,-19.8,-18.8,-10.9,-999.0,-22.2,74.4,-999.0,-999.0,958.2
2008,12,17,-27.6,-19.7,-13.9,-999.0,-22.1,81.0,-999.0,-999.0,957.7
2008,12,18,-17.6,-19.7,-13.8,-999.0,-22.7,77.2,-999.0,-999.0,953.4
2008,12,19,-30.9,-29.1,-25.8,-999.0,-32.4,73.2,-999.0,-999.0,962.8
2008,12,20,-35.7,-32.2,-25.6,-999.0,-35.8,70.5,-999.0,-999.0,-999.0
2008,12,21,-35.2,-28.1,-20.8,-999.0,-31.7,71.4,-999.0,-999.0,953.7
2008,12,22,-22.8,-21.2,-19.6,-999.0,-24.3,76.4,-999.0,-999.0,942.4
2008,12,23,-27.7,-23.5,-17.2,-999.0,-26.9,73.6,-999.0,-999.0,955.9
2008,12,24,-22.4,-11.4,-8.5,-999.0,-13.6,84.0,-999.0,-999.0,948.3
2008,12,25,-13.6,-16.7,-9.3,-999.0,-19.0,81.8,-999.0,-999.0,946.8
2008,12,26,-33.8,-26.4,-17.0,-999.0,-29.3,76.3,-999.0,-999.0,966.0
2008,12,27,-23.7,-13.3,-9.3,-999.0,-15.3,85.4,-999.0,-999.0,957.3
2008,12,28,-13.5,-0.1,5.7,-999.0,-1.0,93.5,-999.0,-999.0,932.2
2008,12,29,-15.1,-12.6,-1.4,-999.0,-14.2,88.3,-999.0,-999.0,940.4
2008,12,30,-19.4,-16.3,-12.4,-999.0,-18.4,84.0,-999.0,-999.0,940.6
2008,12,31,-27.9,-25.7,-23.3,-999.0,-28.9,75.1,-999.0,-999.0,947.5
2009,1,1,-28.2,-27.1,-24.0,-999.0,-30.3,74.0,-999.0,-999.0,952.3
2009,1,2,-30.1,-24.8,-18.2,-999.0,-27.7,76.8,-999.0,-999.0,947.1
2009,1,3,-20.9,-18.4,-15.2,-999.0,-21.2,78.8,-999.0,-999.0,941.6
2009,1,4,-16.5,-12.1,-8.7,-999.0,-14.0,86.0,-999.0,-999.0,949.8
2009,1,5,-14.7,-13.4,-11.6,-999.0,-15.1,87.1,-999.0,-999.0,941.2
2009,1,6,-22.6,-22.1,-18.3,-999.0,-24.8,78.8,-999.0,-999.0,945.1
2009,1,7,-29.8,-24.7,-18.3,-999.0,-27.7,76.8,-999.0,-999.0,944.0
2009,1,8,-22.8,-13.5,-12.0,-999.0,-15.3,86.5,-999.0,-999.0,927.3
2009,1,9,-19.2,-17.9,-15.7,-999.0,-20.4,81.0,-999.0,-999.0,944.3
2009,1,10,-21.8,-20.5,-18.0,-999.0,-23.2,78.8,-999.0,-999.0,954.5
2009,1,11,-22.5,-20.4,-18.3,-999.0,-22.7,81.6,-999.0,-999.0,952.3
2009,1,12,-25.3,-21.1,-17.3,-999.0,-23.5,81.1,-999.0,-999.0,951.1
2009,1,13,-30.4,-20.9,-12.5,-999.0,-23.4,80.5,-999.0,-999.0,946.7
2009,1,14,-28.9,-26.4,-12.8,-999.0,-29.6,74.6,-999.0,-999.0,942.1
2009,1,15,-37.5,-35.3,-33.0,-999.0,-39.3,66.9,-999.0,-999.0,954.2
2009,1,16,-40.7,-36.4,-31.4,-999.0,-40.6,65.0,-999.0,-999.0,956.6
2009,1,17,-45.1,-40.6,-34.7,-999.0,-45.3,60.3,-999.0,-999.0,962.3
2009,1,18,-42.6,-31.9,-20.0,-999.0,-35.9,67.2,-999.0,-999.0,960.7
2009,1,19,-23.7,-19.7,-15.1,-999.0,-22.2,80.9,-999.0,-999.0,948.5
2009,1,20,-23.5,-20.5,-15.2,-999.0,-22.9,81.3,-999.0,-999.0,943.5
2009,1,21,-21.6,-16.1,-13.5,-999.0,-18.6,81.4,-999.0,-999.0,936.9
2009,1,22,-15.4,-20.1,-13.4,-999.0,-23.4,75.0,-999.0,-999.0,938.4
2009,1,23,-31.7,-26.2,-21.5,-999.0,-29.4,74.5,-999.0,-999.0,947.8
2009,1,24,-24.7,-26.7,-21.4,-999.0,-30.1,72.8,-999.0,-999.0,943.4
2009,1,25,-36.3,-33.3,-28.1,-999.0,-37.2,68.2,-999.0,-999.0,951.5
2009,1,26,-39.1,-32.4,-24.1,-999.0,-36.2,68.9,-999.0,-999.0,957.0
2009,1,27,-35.1,-27.6,-21.4,-999.0,-31.3,70.8,-999.0,-999.0,959.5
2009,1,28,-30.3,-21.7,-13.1,-999.0,-24.9,76.1,-999.0,-999.0,954.5
2009,1,29,-20.5,-16.4,-10.8,-999.0,-19.7,76.8,-999.0,-999.0,943.0
2009,1,30,-20.3,-16.6,-10.5,-999.0,-19.4,79.3,-999.0,-999.0,943.5
2009,1,31,-21.1,-19.0,-12.3,-999.0,-22.0,77.3,-999.0,-999.0,943.5
2009,2,1,-33.7,-23.0,-13.7,-999.0,-26.2,75.1,-999.0,-999.0,942.7
2009,2,2,-21.7,-16.2,-13.5,-999.0,-19.2,78.2,-999.0,-999.0,947.1
2009,2,3,-30.0,-23.4,-15.8,-999.0,-27.2,71.4,-999.0,-999.0,955.5
2009,2,4,-30.7,-22.8,-15.7,-999.0,-27.1,68.9,-999.0,-999.0,953.2
2009,2,5,-24.4,-21.4,-15.4,-999.0,-25.2,72.4,-999.0,-999.0,957.1
2009,2,6,-26.6,-19.6,-12.8,-999.0,-23.0,75.0,-999.0,-999.0,954.3
2009,2,7,-18.1,-8.9,-5.6,-999.0,-11.2,83.3,-999.0,-999.0,946.3
2009,2,8,-17.2,-15.7,-5.4,-999.0,-18.7,78.3,-999.0,-999.0,944.3
2009,2,9,-27.2,-22.9,-16.7,-999.0,-27.4,67.8,-999.0,-999.0,959.2
2009,2,10,-36.3,-22.5,-12.4,-999.0,-25.8,74.8,-999.0,-999.0,957.4
2009,2,11,-20.4,-8.6,-5.9,-999.0,-9.9,90.8,-999.0,-999.0,943.6
2009,2,12,-9.0,-12.1,-6.3,-999.0,-15.3,77.9,-999.0,-999.0,937.0
2009,2,13,-27.0,-19.0,-11.0,-999.0,-22.2,76.0,-999.0,-999.0,938.6
2009,2,14,-16.2,-9.9,-6.9,-999.0,-12.5,81.6,-999.0,-999.0,944.6
2009,2,15,-10.8,-7.7,-4.1,-999.0,-10.5,81.2,-999.0,-999.0,953.1
2009,2,16,-11.8,-10.6,-5.6,-999.0,-13.4,80.7,-999.0,-999.0,-999.0
2009,2,17,-30.9,-23.4,-14.6,-999.0,-26.8,74.5,-999.0,-999.0,958.8
2009,2,18,-24.3,-13.8,-4.1,-999.0,-17.7,73.5,-999.0,-999.0,953.5
2009,2,19,-9.0,-7.5,-6.1,-999.0,-9.2,88.3,-999.0,-999.0,942.4
2009,2,20,-9.2,-8.0,-5.3,-999.0,-9.9,86.3,-999.0,-999.0,936.1
2009,2,21,-12.6,-999.0,-6.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,2,23,-14.7,-8.3,-5.1,-999.0,-11.1,81.4,-999.0,-999.0,952.3
2009,2,24,-18.4,-12.8,-6.2,-999.0,-17.7,68.9,-999.0,-999.0,958.4
2009,2,25,-30.0,-16.6,-6.7,-999.0,-21.2,68.9,-999.0,-999.0,961.2
2009,2,26,-15.4,-6.2,-3.9,-999.0,-9.7,77.0,-999.0,-999.0,956.0
2009,2,27,-11.8,-999.0,-3.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,2,28,-31.2,-999.0,-19.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,3,1,-36.9,-26.2,-15.4,-999.0,-31.6,68.0,-999.0,-999.0,963.7
2009,3,2,-38.3,-25.8,-13.3,-999.0,-29.0,64.0,-999.0,-999.0,963.5
2009,3,3,-25.9,-18.9,-11.9,-999.0,-26.0,55.7,-999.0,-999.0,955.5
2009,3,4,-27.6,-18.3,-8.9,-999.0,-24.6,61.0,-999.0,-999.0,957.3
2009,3,5,-27.2,-19.7,-9.9,-999.0,-26.4,59.0,-999.0,-999.0,961.8
2009,3,6,-29.9,-19.7,-9.4,-999.0,-17.0,84.1,-999.0,-999.0,948.5
2009,3,7,-9.7,-6.0,-2.3,-999.0,-8.0,85.3,-999.0,-999.0,946.6
2009,3,8,-24.8,-12.9,-1.0,-999.0,-12.1,77.2,-999.0,-999.0,950.6
2009,3,9,-31.9,-18.5,-5.1,-999.0,-22.8,69.4,-999.0,-999.0,961.1
2009,3,10,-29.3,-15.0,-0.7,-999.0,-19.6,69.2,-999.0,-999.0,962.5
2009,3,11,-22.6,-11.2,0.2,-999.0,-9.6,87.4,-999.0,-999.0,941.7
2009,3,12,-24.7,-22.4,-20.1,-999.0,-25.4,78.9,-999.0,-999.0,953.0
2009,3,13,-28.9,-21.0,-13.1,-999.0,-23.9,70.2,-999.0,-999.0,958.4
2009,3,14,-28.3,-17.4,-6.4,-999.0,-16.5,73.5,-999.0,-999.0,950.6
2009,3,15,-34.7,-22.8,-10.8,-999.0,-28.7,54.7,-999.0,-999.0,962.7
2009,3,16,-32.1,-18.6,-5.0,-999.0,-26.6,55.9,-999.0,-999.0,968.3
2009,3,17,-27.8,-12.1,3.7,-999.0,-17.0,60.4,-999.0,-999.0,957.9
2009,3,18,-9.0,-2.5,4.1,-999.0,-3.4,77.2,-999.0,-999.0,943.7
2009,3,19,-20.6,-14.8,-9.0,-999.0,-19.3,65.2,-999.0,-999.0,953.1
2009,3,20,-24.7,-16.8,-8.9,-999.0,-23.0,61.9,-999.0,-999.0,963.6
2009,3,21,-25.1,-10.8,-1.3,-999.0,-18.2,59.8,-999.0,-999.0,961.9
2009,3,22,-19.5,-14.2,-8.8,-999.0,-19.2,63.0,-999.0,-999.0,961.6
2009,3,23,-24.2,-14.4,-4.5,-999.0,-20.2,59.3,-999.0,-999.0,968.3
2009,3,24,-28.1,-14.9,-1.7,-999.0,-21.0,60.7,-999.0,-999.0,974.4
2009,3,25,-22.4,-8.8,4.9,-999.0,-16.6,58.6,-999.0,-999.0,966.1
2009,3,26,-8.6,-1.2,6.3,-999.0,-8.5,53.3,-999.0,-999.0,955.1
2009,3,27,-1.9,-0.4,1.2,-999.0,-1.3,92.4,-999.0,-999.0,948.9
2009,3,28,-4.3,-2.9,-1.4,-999.0,-5.3,84.1,-999.0,-999.0,953.2
2009,3,29,-16.1,-6.2,3.7,-999.0,-7.9,74.7,-999.0,-999.0,952.4
2009,3,30,-5.2,-2.5,0.3,-999.0,-3.4,89.7,-999.0,-999.0,948.8
2009,3,31,-12.9,-6.9,-0.8,-999.0,-6.3,82.5,-999.0,-999.0,960.6
2009,4,1,-15.6,-6.6,2.4,-999.0,-7.9,81.7,-999.0,-999.0,957.9
2009,4,2,-1.8,0.8,3.3,-999.0,-0.9,86.7,-999.0,-999.0,948.7
2009,4,3,-6.7,-0.1,6.6,-999.0,-3.2,75.2,-999.0,-999.0,950.0
2009,4,4,1.9,-999.0,3.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,4,7,-2.0,-1.0,0.0,-999.0,-1.8,96.2,-999.0,-999.0,933.6
2009,4,8,-5.7,-1.9,2.0,-999.0,-2.9,90.0,-999.0,-999.0,929.7
2009,4,9,-6.0,-3.3,-0.6,-999.0,-6.9,79.6,-999.0,-999.0,939.9
2009,4,10,-8.3,-5.6,-2.8,-999.0,-8.0,78.2,-999.0,-999.0,952.8
2009,4,11,-10.9,-6.8,-2.6,-999.0,-10.9,73.4,-999.0,-999.0,957.8
2009,4,12,-12.3,-4.7,2.9,-999.0,-10.5,65.0,-999.0,-999.0,959.0
2009,4,13,-11.2,-4.0,3.3,-999.0,-13.6,46.1,-999.0,-999.0,956.5
2009,4,14,-11.4,-3.5,4.4,-999.0,-14.2,45.4,-999.0,-999.0,959.9
2009,4,15,-12.4,-3.7,5.1,-999.0,-12.9,49.9,-999.0,-999.0,965.3
2009,4,16,-18.1,-6.5,5.2,-999.0,-12.8,57.5,-999.0,-999.0,967.2
2009,4,17,-11.0,-3.5,4.0,-999.0,-3.9,78.8,-999.0,-999.0,953.8
2009,4,18,-15.8,-6.9,2.0,-999.0,-15.6,49.1,-999.0,-999.0,957.6
2009,4,19,-18.5,-6.4,5.7,-999.0,-16.8,44.6,-999.0,-999.0,964.3
2009,4,20,-15.1,-4.2,6.8,-999.0,-11.4,57.7,-999.0,-999.0,964.9
2009,4,21,-5.3,0.9,6.5,-999.0,-6.3,61.9,-999.0,-999.0,957.1
2009,4,22,-2.1,2.0,6.1,-999.0,1.0,93.0,-999.0,-999.0,944.7
2009,4,23,-1.9,1.5,4.9,-999.0,-0.2,86.5,-999.0,-999.0,941.3
2009,4,24,-1.5,3.9,9.4,-999.0,-3.8,61.0,-999.0,-999.0,952.2
2009,4,25,4.5,8.8,15.7,-999.0,2.2,66.4,-999.0,-999.0,950.8
2009,4,26,-6.4,-1.8,2.8,-999.0,-9.1,59.8,-999.0,-999.0,967.5
2009,4,27,-7.0,-1.0,5.0,-999.0,-4.1,80.4,-999.0,-999.0,960.8
2009,4,28,-6.7,-0.7,5.4,-999.0,-1.1,82.9,-999.0,-999.0,954.6
2009,4,29,-8.0,-3.5,1.1,-999.0,-8.7,67.5,-999.0,-999.0,965.9
2009,4,30,-4.2,1.9,8.0,-999.0,-7.1,52.9,-999.0,-999.0,960.3
2009,5,1,-4.6,1.6,7.7,-999.0,1.0,83.3,-999.0,-999.0,938.4
2009,5,2,-6.9,-2.7,1.6,-999.0,-9.9,58.1,-999.0,-999.0,946.4
2009,5,3,-9.0,-2.4,4.2,-999.0,-3.2,79.9,-999.0,-999.0,947.9
2009,5,4,-9.3,-4.6,0.1,-999.0,-6.4,76.0,-999.0,-999.0,956.2
2009,5,5,-11.2,-0.2,10.9,-999.0,-7.5,60.1,-999.0,-999.0,965.2
2009,5,6,-3.2,5.9,14.9,-999.0,-2.0,63.8,-999.0,-999.0,958.3
2009,5,7,-1.5,6.3,14.1,-999.0,-0.3,69.4,-999.0,-999.0,952.1
2009,5,8,1.1,5.3,9.5,-999.0,2.2,84.3,-999.0,-999.0,946.1
2009,5,9,1.7,4.3,6.8,-999.0,2.6,91.1,-999.0,-999.0,944.7
2009,5,10,-4.4,2.0,8.3,-999.0,-3.6,65.4,-999.0,-999.0,947.4
2009,5,11,-5.8,1.6,8.9,-999.0,-7.4,55.0,-999.0,-999.0,955.6
2009,5,12,-3.7,5.4,13.7,-999.0,-5.1,51.7,-999.0,-999.0,959.5
2009,5,13,-0.7,7.9,16.5,-999.0,-4.6,40.5,-999.0,-999.0,961.8
2009,5,14,0.0,7.7,15.3,-999.0,1.3,59.3,-999.0,-999.0,947.7
2009,5,15,-3.8,1.1,6.0,-999.0,-5.5,66.3,-999.0,-999.0,959.1
2009,5,16,-5.3,2.3,9.9,-999.0,-2.5,70.7,-999.0,-999.0,957.7
2009,5,17,-3.6,1.6,6.7,-999.0,-1.7,77.8,-999.0,-999.0,947.4
2009,5,18,-4.1,2.3,8.7,-999.0,-5.8,62.9,-999.0,-999.0,960.4
2009,5,19,-3.7,0.6,4.9,-999.0,-3.6,72.5,-999.0,-999.0,958.9
2009,5,20,-5.2,-0.1,5.0,-999.0,-7.3,60.9,-999.0,-999.0,963.4
2009,5,21,-0.1,6.0,12.1,-999.0,3.3,97.1,-999.0,-999.0,948.6
2009,5,22,-3.6,0.9,5.3,-999.0,-2.0,76.5,-999.0,-999.0,957.2
2009,5,23,-3.8,2.0,7.7,-999.0,-3.2,75.1,-999.0,-999.0,960.1
2009,5,24,-1.1,5.5,12.0,-999.0,1.6,82.8,-999.0,-999.0,952.3
2009,5,25,-2.4,1.8,6.0,-999.0,-3.6,75.2,-999.0,-999.0,958.0
2009,5,26,-1.5,4.9,11.2,-999.0,-4.9,55.3,-999.0,-999.0,964.0
2009,5,27,0.8,4.9,9.0,-999.0,1.3,80.2,-999.0,-999.0,960.3
2009,5,28,-1.1,7.3,15.6,-999.0,2.0,76.4,-999.0,-999.0,955.9
2009,5,29,5.6,7.6,9.6,-999.0,6.7,93.5,-999.0,-999.0,943.8
2009,5,30,3.2,5.9,8.5,-999.0,5.0,93.8,-999.0,-999.0,943.6
2009,5,31,1.6,6.1,10.6,-999.0,4.5,86.3,-999.0,-999.0,942.5
2009,7,1,13.9,14.6,15.4,-999.0,13.5,93.5,-999.0,-999.0,955.3
2009,7,2,14.1,16.7,19.7,-999.0,14.4,86.9,-999.0,-999.0,955.7
2009,7,3,14.9,16.9,18.8,-999.0,14.3,88.8,-999.0,-999.0,953.1
2009,7,4,14.6,16.6,18.5,-999.0,14.1,89.2,-999.0,-999.0,947.9
2009,7,5,12.8,16.3,19.8,-999.0,14.3,88.9,-999.0,-999.0,947.9
2009,7,6,11.6,13.0,14.4,-999.0,12.0,93.5,-999.0,-999.0,951.4
2009,7,7,7.4,12.8,18.1,-999.0,9.8,80.1,-999.0,-999.0,954.4
2009,7,8,5.4,14.2,22.9,-999.0,8.9,70.1,-999.0,-999.0,957.5
2009,7,9,8.3,17.8,27.2,-999.0,9.8,62.6,-999.0,-999.0,961.6
2009,7,10,14.1,19.7,25.3,-999.0,9.3,53.2,-999.0,-999.0,961.2
2009,7,11,13.6,15.2,16.8,-999.0,12.9,84.6,-999.0,-999.0,951.2
2009,7,12,9.0,12.2,15.4,-999.0,10.1,90.4,-999.0,-999.0,946.6
2009,7,13,7.7,12.3,16.8,-999.0,7.9,80.2,-999.0,-999.0,948.0
2009,7,14,7.7,11.8,15.8,-999.0,7.1,76.0,-999.0,-999.0,950.6
2009,7,15,7.3,11.5,15.6,-999.0,7.3,75.8,-999.0,-999.0,954.4
2009,7,16,6.9,13.1,19.2,-999.0,7.1,67.8,-999.0,-999.0,950.6
2009,7,17,9.8,13.8,17.7,-999.0,10.4,79.1,-999.0,-999.0,951.6
2009,7,18,12.1,13.3,14.4,-999.0,12.7,93.7,-999.0,-999.0,951.0
2009,7,19,12.0,15.2,18.4,-999.0,12.9,91.2,-999.0,-999.0,948.6
2009,7,20,10.7,14.2,17.7,-999.0,8.4,72.0,-999.0,-999.0,960.7
2009,7,21,10.1,16.5,22.9,-999.0,9.8,67.4,-999.0,-999.0,965.9
2009,7,22,7.7,16.6,25.5,-999.0,10.4,66.9,-999.0,-999.0,965.0
2009,7,23,14.0,20.3,26.5,-999.0,11.6,58.0,-999.0,-999.0,962.2
2009,7,24,14.8,19.5,23.2,-999.0,11.2,60.5,-999.0,-999.0,958.4
2009,7,25,15.5,16.7,18.4,-999.0,11.0,69.7,-999.0,-999.0,958.4
2009,7,26,11.4,16.1,20.3,-999.0,10.9,72.8,-999.0,-999.0,957.2
2009,7,27,13.1,15.7,18.2,-999.0,14.4,93.8,-999.0,-999.0,951.5
2009,7,28,15.0,18.8,22.6,-999.0,14.7,81.2,-999.0,-999.0,948.2
2009,7,29,17.8,21.2,24.6,-999.0,15.0,73.8,-999.0,-999.0,947.1
2009,7,30,13.0,18.5,23.9,-999.0,12.8,70.6,-999.0,-999.0,947.9
2009,7,31,11.9,16.5,21.1,-999.0,13.0,82.3,-999.0,-999.0,949.1
2009,8,1,12.1,16.7,21.3,-999.0,11.6,75.9,-999.0,-999.0,955.0
2009,8,2,14.4,19.0,23.5,-999.0,13.6,79.5,-999.0,-999.0,951.7
2009,8,3,13.3,16.1,18.9,-999.0,11.3,75.2,-999.0,-999.0,950.5
2009,8,4,13.4,15.3,17.2,-999.0,13.9,93.1,-999.0,-999.0,947.8
2009,8,5,9.6,13.1,16.5,-999.0,11.3,88.8,-999.0,-999.0,945.6
2009,8,6,4.4,10.4,16.4,-999.0,8.0,79.8,-999.0,-999.0,951.0
2009,8,7,4.3,10.0,15.7,-999.0,4.6,73.1,-999.0,-999.0,955.5
2009,8,8,7.1,13.7,20.3,-999.0,7.3,66.6,-999.0,-999.0,958.9
2009,8,9,12.7,16.2,19.6,-999.0,10.4,76.9,-999.0,-999.0,955.3
