Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2008,6,6,10.3,16.5,22.6,0.0,8.3,60.0,13.6,136.5,997.0,0.0,0.0
2008,6,7,13.4,17.7,21.9,3.1,14.9,88.5,16.7,96.5,989.9,0.0,0.0
2008,6,8,12.5,20.1,27.6,11.4,13.6,77.4,14.5,173.9,985.5,0.0,0.0
2008,6,9,11.0,17.0,23.0,1.4,8.7,58.6,12.9,165.5,991.4,0.0,0.0
2008,6,10,11.6,18.1,24.6,1.0,14.2,84.0,21.0,91.3,987.9,0.0,0.0
2008,6,11,11.5,15.5,19.5,5.6,12.0,77.4,23.4,270.8,991.5,0.0,0.0
2008,6,12,8.9,14.6,20.2,0.0,4.0,53.8,25.4,263.3,1003.2,0.0,0.0
2008,6,13,4.3,14.9,25.5,0.0,3.8,46.0,8.3,128.6,1003.6,0.0,0.0
2008,6,14,11.9,18.1,24.2,0.0,6.3,48.8,24.6,86.3,995.6,0.0,0.0
2008,6,15,12.5,14.1,15.7,15.6,12.4,89.5,19.4,80.4,991.8,0.0,0.0
2008,6,16,12.3,15.4,18.4,1.3,12.9,88.1,25.6,81.7,987.6,0.0,0.0
2008,6,17,12.2,13.7,15.1,7.6,12.7,92.8,23.9,82.1,986.2,0.0,0.0
2008,6,18,12.1,15.0,17.9,6.1,12.2,91.1,20.8,86.7,987.6,0.0,0.0
2008,6,19,12.2,15.0,17.8,1.4,11.9,84.8,21.9,85.0,991.4,0.0,0.0
2008,6,20,11.3,15.0,18.6,13.6,12.7,88.3,12.0,122.5,993.4,0.0,0.0
2008,6,21,11.3,15.9,20.4,3.8,12.9,87.0,9.3,117.9,994.4,0.0,0.0
2008,6,22,11.8,16.4,21.0,6.1,13.0,87.3,16.0,88.3,993.8,0.0,0.0
2008,6,23,13.2,19.0,24.7,0.8,13.6,77.0,12.1,144.8,992.5,0.0,0.0
2008,6,24,11.9,16.4,20.8,0.6,11.9,75.8,19.2,258.2,993.3,0.0,0.0
2008,6,25,9.6,15.8,22.0,2.7,11.8,76.2,7.2,224.8,994.2,0.0,0.0
2008,6,26,14.3,19.6,24.8,19.6,14.8,83.7,7.5,213.5,989.1,0.0,0.0
2008,6,27,12.5,15.9,19.3,0.0,12.8,84.3,17.9,87.4,991.6,0.0,0.0
2008,6,28,12.2,15.2,18.2,0.7,12.4,85.0,27.8,82.5,994.3,0.0,0.0
2008,6,29,11.8,13.3,14.8,20.4,11.7,89.7,32.3,85.8,989.1,0.0,0.0
2008,6,30,12.7,17.0,21.3,12.8,14.0,87.5,17.0,119.2,984.1,0.0,0.0
2008,7,1,12.4,18.8,25.2,0.5,10.7,61.9,16.2,243.8,989.4,0.0,0.0
2008,7,2,14.3,22.0,29.7,0.0,12.3,59.9,11.2,160.9,989.6,0.0,0.0
2008,7,3,10.7,16.1,21.4,6.8,12.4,74.3,15.3,220.4,987.2,0.0,0.0
2008,7,4,8.2,15.6,23.0,7.4,8.9,74.5,10.0,170.5,995.4,0.0,0.0
2008,7,5,9.1,17.7,26.2,0.0,10.2,64.5,16.9,174.2,994.6,0.0,0.0
2008,7,6,14.3,21.9,29.5,0.0,12.4,55.5,13.3,188.8,994.0,0.0,0.0
2008,7,7,17.5,22.7,27.9,0.0,14.6,60.6,12.6,230.0,992.6,0.0,0.0
2008,7,8,17.1,19.3,21.5,26.3,17.3,92.4,11.3,122.6,988.7,0.0,0.0
2008,7,9,15.8,18.9,22.0,26.8,17.8,92.1,11.4,137.1,983.8,0.0,0.0
2008,7,10,13.2,17.1,20.9,0.8,13.4,81.0,19.0,245.7,987.7,0.0,0.0
2008,7,11,10.9,16.4,21.8,1.8,10.8,71.1,15.3,260.9,997.3,0.0,0.0
2008,7,12,9.0,16.4,23.7,0.0,9.3,60.7,7.4,125.0,998.3,0.0,0.0
2008,7,13,14.8,18.9,22.9,20.4,16.0,86.8,17.5,114.6,984.5,0.0,0.0
2008,7,14,14.4,19.6,24.8,0.0,14.5,72.5,10.5,193.9,985.3,0.0,0.0
2008,7,15,14.0,18.5,22.9,2.5,14.0,76.0,10.0,240.5,994.4,0.0,0.0
2008,7,16,14.2,20.0,25.8,0.0,14.0,69.3,12.9,171.8,997.3,0.0,0.0
2008,7,17,12.5,17.7,22.9,0.0,12.6,70.3,12.0,248.3,999.5,0.0,0.0
2008,7,18,14.8,19.7,24.5,0.0,13.3,68.6,2.7,-999.0,995.9,0.0,0.0
2008,7,19,15.0,20.3,25.5,0.0,14.6,76.5,7.1,246.7,993.0,0.0,0.0
2008,7,20,12.0,19.6,27.1,0.0,12.2,64.2,7.3,243.2,993.5,0.0,0.0
2008,7,21,12.0,19.0,25.9,0.0,13.4,70.1,9.5,108.7,993.3,0.0,0.0
2008,7,22,15.7,19.1,22.4,0.8,14.4,76.2,16.5,92.9,997.5,0.0,0.0
2008,7,23,16.0,19.3,22.5,1.2,14.7,77.8,22.7,88.8,999.9,0.0,0.0
2008,7,24,16.6,19.0,21.4,10.0,17.1,89.5,26.9,84.2,997.4,0.0,0.0
2008,7,25,18.0,22.2,26.3,0.2,15.0,67.8,14.8,160.8,994.8,0.0,0.0
2008,7,26,17.4,22.6,27.8,0.0,14.0,58.6,14.5,184.2,989.5,0.0,0.0
2008,7,27,16.5,21.7,26.8,0.0,14.9,69.3,10.1,167.9,985.8,0.0,0.0
2008,7,28,15.1,19.1,23.0,5.0,15.3,80.3,7.3,129.6,987.2,0.0,0.0
2008,7,29,14.8,19.3,23.8,1.0,14.8,77.8,18.1,264.2,989.1,0.0,0.0
2008,7,30,16.0,20.1,24.2,0.0,14.1,69.9,9.7,247.4,989.3,0.0,0.0
2008,7,31,15.1,19.2,23.3,7.2,15.6,80.5,15.1,90.9,985.3,0.0,0.0
2008,8,1,16.5,18.7,20.8,4.8,16.6,90.0,21.6,85.4,986.6,0.0,0.0
2008,8,2,16.4,18.4,20.3,0.6,15.5,85.0,21.5,92.5,989.2,0.0,0.0
2008,8,3,15.3,16.9,18.4,3.6,15.0,89.8,8.1,116.5,992.9,0.0,0.0
2008,8,4,14.2,16.8,19.4,0.2,14.1,85.1,10.8,146.7,996.4,0.0,0.0
2008,8,5,12.6,17.9,23.1,0.0,11.4,68.1,16.4,91.7,997.8,0.0,0.0
2008,8,6,11.6,16.7,21.8,0.0,11.8,71.2,20.1,93.3,992.6,0.0,0.0
2008,8,7,11.2,17.3,23.4,0.0,11.0,67.0,14.8,95.7,990.5,0.0,0.0
2008,8,8,13.9,16.4,18.8,1.4,12.7,79.6,19.1,84.2,987.8,0.0,0.0
2008,8,9,14.3,17.7,21.0,0.4,14.5,85.1,12.5,89.2,989.7,0.0,0.0
2008,8,10,11.1,17.3,23.4,0.4,13.8,77.8,12.7,90.4,994.4,0.0,0.0
2008,8,11,11.9,17.7,23.4,0.0,14.2,80.9,6.8,130.5,992.7,0.0,0.0
2008,8,12,12.7,17.3,21.8,1.4,14.0,87.2,5.7,220.0,988.4,0.0,0.0
2008,8,13,10.5,16.7,22.8,1.2,12.3,79.9,4.5,-999.0,988.5,0.0,0.0
2008,8,14,11.5,17.1,22.7,0.6,12.8,80.8,5.3,148.9,991.9,0.0,0.0
2008,8,15,10.3,17.6,24.9,0.0,12.7,76.2,7.1,245.8,995.5,0.0,0.0
2008,8,16,11.0,19.2,27.3,8.6,12.3,69.5,11.2,201.4,990.5,0.0,0.0
2008,8,17,9.3,13.7,18.1,0.6,9.5,72.3,21.0,255.0,988.6,0.0,0.0
2008,8,18,10.7,14.5,18.2,9.2,12.8,87.6,16.9,150.0,985.9,0.0,0.0
2008,8,19,9.5,12.9,16.2,0.0,7.4,68.0,24.8,281.7,993.8,0.0,0.0
2008,8,20,8.2,14.3,20.4,0.0,8.0,67.9,22.7,273.8,998.8,0.0,0.0
2008,8,21,9.0,18.6,28.1,0.0,11.8,64.2,9.3,227.3,1001.4,0.0,0.0
2008,8,22,13.1,21.0,28.9,0.0,15.3,70.1,5.8,108.1,1005.2,0.0,0.0
2008,8,23,15.7,23.0,30.3,0.0,15.7,67.4,7.0,116.5,1001.4,0.0,0.0
2008,8,24,16.8,21.4,25.9,0.2,17.2,78.7,9.3,130.5,991.4,0.0,0.0
2008,8,25,10.0,14.3,18.6,0.6,9.8,74.2,23.0,273.8,990.9,0.0,0.0
2008,8,26,8.4,14.6,20.7,0.0,7.9,69.3,20.5,262.5,997.9,0.0,0.0
2008,8,27,6.9,16.4,25.9,0.0,8.9,65.3,7.8,234.8,1001.2,0.0,0.0
2008,8,28,8.5,17.3,26.0,0.0,11.7,68.2,16.3,93.5,1001.2,0.0,0.0
2008,8,29,14.1,18.3,22.4,0.0,13.3,77.3,26.2,80.4,996.7,0.0,0.0
2008,8,30,13.8,19.3,24.8,1.4,13.3,80.6,11.0,165.0,993.4,0.0,0.0
2008,8,31,10.7,16.8,22.8,0.0,10.9,69.1,22.8,275.0,998.4,0.0,0.0
2008,9,1,10.4,18.2,25.9,0.0,10.3,63.5,15.2,252.9,1001.6,0.0,0.0
2008,9,2,11.2,20.7,30.2,0.0,14.6,69.9,4.7,172.8,998.8,0.0,0.0
2008,9,3,15.0,21.9,28.8,0.0,14.5,67.3,12.1,86.1,993.3,0.0,0.0
2008,9,4,8.4,13.4,18.3,1.0,10.1,71.4,19.4,245.8,994.9,0.0,0.0
2008,9,5,4.4,13.1,21.8,2.9,8.6,80.0,21.3,107.9,996.0,0.0,0.0
2008,9,6,13.3,17.9,22.4,1.1,13.5,84.0,12.8,255.0,992.2,0.0,0.0
2008,9,7,12.2,14.9,17.6,0.0,10.8,79.3,8.8,266.4,991.9,0.0,0.0
2008,9,8,11.3,16.0,20.6,0.0,9.0,65.8,14.8,236.7,994.2,0.0,0.0
2008,9,9,7.1,9.6,12.0,11.8,9.3,90.1,10.7,201.0,993.6,0.0,0.0
2008,9,10,2.6,8.8,14.9,0.0,4.4,72.4,18.8,252.5,1002.9,0.0,0.0
2008,9,11,3.2,11.1,18.9,0.0,4.1,65.5,9.5,187.9,1005.9,0.0,0.0
2008,9,12,9.4,12.5,15.6,3.2,10.0,88.3,8.2,101.7,995.9,0.0,0.0
2008,9,13,9.4,14.0,18.5,0.0,11.8,87.3,4.0,152.2,994.3,0.0,0.0
2008,9,14,7.7,12.4,17.0,22.2,12.6,94.4,14.8,104.3,983.3,0.0,0.0
2008,9,15,5.5,10.5,15.4,50.8,10.5,88.0,21.3,275.4,982.3,0.0,0.0
2008,9,16,1.8,9.2,16.6,0.0,4.7,75.9,5.9,182.9,999.7,0.0,0.0
2008,9,17,2.9,8.2,13.4,2.2,6.4,87.4,10.5,181.3,996.5,0.0,0.0
2008,9,18,-1.3,4.3,9.8,0.0,-1.8,65.3,16.8,263.3,1006.5,0.0,0.0
2008,9,19,-2.3,8.1,18.4,0.0,-0.3,59.9,9.4,127.8,1007.7,0.0,0.0
2008,9,20,4.8,10.8,16.8,6.2,7.0,82.5,11.3,180.9,999.5,0.0,0.0
2008,9,21,-0.9,4.0,8.8,0.0,1.9,82.7,13.9,255.8,1008.2,0.0,0.0
2008,9,22,-2.1,5.0,12.1,0.0,-1.1,71.3,7.4,233.3,1013.4,0.0,0.0
2008,9,23,-1.5,8.4,18.3,0.0,3.0,71.7,6.5,174.2,1010.9,0.0,0.0
2008,9,24,2.4,8.9,15.3,0.0,6.2,82.4,11.8,109.1,1009.1,0.0,0.0
2008,9,25,6.9,15.9,24.9,0.0,11.2,78.7,8.0,128.3,1008.4,0.0,0.0
2008,9,26,11.1,18.3,25.4,0.0,12.3,74.9,7.2,123.5,1008.4,0.0,0.0
2008,9,27,10.2,13.1,15.9,2.6,12.5,95.3,13.2,93.8,1002.4,0.0,0.0
2008,9,28,10.4,14.5,18.6,2.8,13.6,95.3,11.1,202.9,996.7,0.0,0.0
2008,9,29,9.7,12.9,16.1,0.0,9.3,81.7,14.9,-999.0,997.5,0.0,0.0
2008,9,30,7.9,11.1,14.3,0.0,8.6,84.0,19.4,81.7,994.6,0.0,0.0
2008,10,1,7.2,9.2,11.2,8.6,7.4,91.0,23.5,85.8,985.3,0.0,0.0
2008,10,2,3.4,7.4,11.3,25.4,7.7,93.4,16.8,200.8,976.0,0.0,0.0
2008,10,3,2.3,6.5,10.6,0.6,-0.1,69.1,25.7,235.4,980.8,0.0,0.0
2008,10,4,4.3,6.4,8.5,0.8,4.0,85.0,23.5,257.5,994.4,0.0,0.0
2008,10,5,3.1,6.2,9.3,0.0,1.8,78.2,13.8,256.3,1004.5,0.0,0.0
2008,10,6,2.8,6.8,10.7,0.0,-0.4,64.2,17.6,270.4,1006.4,0.0,0.0
2008,10,7,1.7,6.7,11.6,0.0,0.6,66.0,23.1,270.8,1004.6,0.0,0.0
2008,10,8,0.3,8.0,15.7,0.0,1.5,66.1,6.6,231.8,997.1,0.0,0.0
2008,10,9,5.4,8.7,11.9,4.4,6.2,89.4,12.1,137.1,985.7,0.0,0.0
2008,10,10,8.2,11.8,15.4,0.6,6.5,73.9,24.1,263.8,996.3,0.0,0.0
2008,10,11,5.9,9.1,12.2,0.2,4.3,77.8,17.3,265.0,1010.0,0.0,0.0
2008,10,12,5.1,8.6,12.1,2.0,3.8,74.6,9.1,200.8,1012.3,0.0,0.0
2008,10,13,6.5,10.4,14.3,1.4,6.4,82.5,14.9,92.9,1007.1,0.0,0.0
2008,10,14,7.9,15.1,22.3,5.2,6.7,74.5,28.8,162.1,993.8,0.0,0.0
2008,10,15,4.7,7.1,9.4,0.6,3.5,76.3,10.3,223.5,998.8,0.0,0.0
2008,10,16,4.3,8.6,12.8,0.6,5.3,83.5,17.1,180.4,992.1,0.0,0.0
2008,10,17,-0.1,3.8,7.6,0.0,-1.6,67.2,24.4,277.5,999.7,0.0,0.0
2008,10,18,-2.9,1.4,5.7,0.0,-2.7,76.6,11.5,257.5,1006.0,0.0,0.0
2008,10,19,-6.4,2.9,12.2,0.0,-3.8,68.2,6.2,130.5,1008.5,0.0,0.0
2008,10,20,-1.9,3.8,9.4,0.2,-0.6,70.3,7.5,133.0,1000.6,0.0,0.0
2008,10,21,-1.3,2.4,6.1,20.8,2.5,95.3,10.2,134.6,998.7,5.8,4.0
2008,10,22,-6.2,-2.0,2.3,0.8,-2.3,90.1,5.2,231.4,1013.5,0.8,6.0
2008,10,23,-7.2,-0.2,6.9,0.0,-4.1,79.4,5.5,212.0,1016.5,0.0,3.0
2008,10,24,-3.4,3.6,10.5,0.0,-1.4,77.3,5.6,135.5,1007.7,0.0,0.0
2008,10,25,-2.0,3.9,9.8,0.6,0.3,72.9,18.2,96.3,997.5,0.0,0.0
2008,10,26,4.2,10.0,15.7,0.8,5.6,76.8,14.2,142.1,986.5,0.0,0.0
2008,10,27,3.7,9.5,15.3,0.2,3.1,66.4,15.2,186.3,992.3,0.0,0.0
2008,10,28,5.8,7.4,8.9,10.6,6.7,95.6,11.5,260.5,983.3,0.0,0.0
2008,10,29,-0.1,3.7,7.4,3.3,1.7,85.1,16.5,167.4,968.3,1.8,0.0
2008,10,30,-3.2,-0.3,2.7,0.0,-1.9,84.1,26.5,251.3,997.0,0.0,0.0
2008,10,31,-4.3,2.0,8.2,0.2,-1.9,75.5,18.0,185.2,999.0,0.0,0.0
2008,11,1,-3.2,-0.3,2.6,2.2,-6.4,62.2,31.9,287.5,1002.8,2.2,0.0
2008,11,2,-5.4,-1.6,2.3,0.0,-6.2,73.6,13.6,237.8,1011.1,0.0,2.0
2008,11,3,-5.4,0.2,5.7,0.0,-4.4,70.2,6.6,187.0,1005.9,0.0,0.0
2008,11,4,1.0,3.7,6.3,0.0,0.4,78.0,6.9,109.1,1002.8,0.0,0.0
2008,11,5,4.1,10.7,17.2,0.0,7.4,79.4,6.2,129.5,997.9,0.0,0.0
2008,11,6,3.2,10.8,18.3,0.0,7.1,82.3,4.3,131.3,999.9,0.0,0.0
2008,11,7,2.5,6.4,10.2,1.0,4.2,82.7,21.1,98.7,997.8,0.0,0.0
2008,11,8,2.0,3.5,4.9,10.6,2.2,91.3,30.3,89.6,986.6,0.0,0.0
2008,11,9,3.9,5.4,6.9,5.8,4.1,94.0,10.3,155.0,982.3,0.0,0.0
2008,11,10,-0.1,3.3,6.7,2.2,-1.0,73.1,9.0,242.2,989.0,1.6,0.0
2008,11,11,-1.8,0.3,2.4,1.2,-1.0,91.0,10.1,257.8,997.7,1.2,1.0
2008,11,12,-5.6,-1.7,2.2,0.4,-1.8,91.2,13.9,250.8,1006.3,0.4,1.0
2008,11,13,-8.0,-2.2,3.6,3.0,-3.8,85.3,18.4,107.9,1002.5,1.0,0.0
2008,11,14,1.7,4.7,7.6,0.0,3.8,90.4,26.3,79.6,992.8,0.0,0.0
2008,11,15,5.7,7.4,9.1,33.6,7.0,98.8,15.1,84.2,984.0,0.0,0.0
2008,11,16,0.0,5.4,10.7,5.6,4.9,94.8,22.9,205.5,967.1,1.2,0.0
2008,11,17,-6.2,-3.1,0.1,2.4,-3.6,88.0,26.3,266.7,986.0,2.4,2.0
2008,11,18,-10.1,-7.0,-3.8,0.0,-9.9,76.1,14.3,293.3,1000.5,0.0,2.0
2008,11,19,-9.0,-6.6,-4.1,0.0,-10.9,69.8,14.4,314.2,999.3,0.0,1.0
2008,11,20,-9.2,-8.0,-6.8,0.0,-12.5,69.6,24.5,287.1,987.2,0.0,1.0
2008,11,21,-8.6,-6.6,-4.6,0.2,-11.1,74.0,25.0,276.7,993.1,0.2,1.0
2008,11,22,-11.3,-8.3,-5.3,0.0,-12.0,73.5,29.2,279.6,997.2,0.0,0.0
2008,11,23,-9.8,-7.4,-4.9,0.0,-12.6,66.7,44.6,277.9,993.8,0.0,0.0
2008,11,24,-10.8,-8.3,-5.7,0.0,-12.4,70.5,10.8,175.2,1004.4,0.0,0.0
2008,11,25,-7.6,-4.5,-1.3,0.6,-7.0,80.0,33.0,93.3,1001.5,0.6,0.0
2008,11,26,-3.5,-0.7,2.1,3.0,-1.1,91.5,30.6,89.6,993.1,5.8,2.0
2008,11,27,-1.7,0.3,2.2,0.0,-1.3,84.9,13.3,119.2,990.3,0.0,4.0
2008,11,28,-3.7,-1.2,1.4,0.0,-3.0,86.5,13.0,106.8,985.7,0.0,4.0
2008,11,29,-5.3,-2.9,-0.4,0.4,-4.1,87.6,10.6,261.8,987.6,0.4,4.0
2008,11,30,-9.4,-5.4,-1.4,0.0,-6.8,84.9,7.0,114.3,993.3,0.2,4.0
2008,12,1,-3.5,-1.0,1.5,1.0,-3.3,88.2,27.2,92.5,979.9,2.5,4.0
2008,12,2,-5.1,-0.8,3.5,0.0,-3.9,74.3,19.9,247.1,985.6,0.0,6.0
2008,12,3,-9.0,-4.0,1.1,0.6,-5.4,82.1,8.0,142.3,995.3,0.6,6.0
2008,12,4,-9.1,-2.7,3.8,3.9,-3.6,88.9,21.2,183.3,988.9,5.3,7.0
2008,12,5,-11.1,-9.1,-7.0,0.6,-12.9,74.3,13.4,253.8,997.2,2.2,13.0
2008,12,6,-8.7,-6.1,-3.5,0.0,-10.4,72.1,12.6,154.2,995.2,0.0,10.0
2008,12,7,-16.8,-10.4,-3.9,2.7,-8.9,85.7,21.8,175.7,985.3,2.7,10.0
2008,12,8,-19.2,-15.5,-11.8,0.2,-19.5,72.8,30.3,267.9,999.7,0.2,12.0
2008,12,9,-21.1,-15.0,-8.9,5.0,-16.1,80.7,8.5,115.4,1002.4,6.2,12.0
2008,12,10,-17.8,-13.0,-8.2,10.4,-13.1,85.7,17.7,245.0,996.3,16.6,28.0
2008,12,11,-19.9,-15.5,-11.0,0.0,-18.4,77.7,13.4,124.8,1003.3,0.0,34.0
2008,12,12,-16.6,-11.2,-5.7,5.6,-11.8,84.0,25.5,185.4,987.2,5.6,34.0
2008,12,13,-25.1,-20.2,-15.3,0.0,-22.6,74.1,16.4,243.2,1002.9,0.0,36.0
2008,12,14,-22.2,-13.6,-4.9,5.6,-13.2,87.8,18.0,92.1,1002.6,5.8,36.0
2008,12,15,-5.1,2.3,9.6,5.6,-1.1,85.8,26.8,136.7,989.4,0.8,42.0
2008,12,16,-20.1,-10.3,-0.5,0.0,-17.3,66.1,23.6,266.1,1007.8,0.0,35.0
2008,12,17,-16.9,-13.5,-10.0,2.4,-15.2,80.5,16.3,89.5,1002.6,2.8,27.0
2008,12,18,-19.9,-14.0,-8.0,0.7,-16.3,77.1,14.0,257.5,999.9,0.7,30.0
2008,12,19,-27.0,-23.3,-19.5,0.0,-26.6,76.2,14.6,260.0,1010.4,0.0,31.0
2008,12,20,-30.1,-24.6,-19.0,0.0,-29.0,73.9,4.0,222.4,1008.6,0.0,30.0
2008,12,21,-32.7,-23.4,-14.1,2.2,-25.5,75.9,18.5,129.1,996.1,2.4,30.0
2008,12,22,-22.2,-17.5,-12.8,8.4,-17.5,81.0,28.3,250.0,984.8,11.2,38.0
2008,12,23,-24.6,-19.2,-13.7,0.0,-22.9,70.5,13.6,195.4,1006.6,0.0,43.0
2008,12,24,-14.1,-8.8,-3.4,13.7,-10.5,86.9,19.6,84.6,993.1,15.7,43.0
2008,12,25,-23.7,-12.5,-1.3,2.6,-13.7,80.2,38.3,240.0,991.8,3.0,61.0
2008,12,26,-28.3,-21.3,-14.3,0.0,-23.8,78.4,4.8,128.9,1013.8,0.0,61.0
2008,12,27,-14.6,-8.5,-2.4,11.4,-11.4,85.5,29.1,82.5,1000.4,2.0,60.0
2008,12,28,-2.6,3.4,9.4,5.2,-0.4,88.6,-999.0,135.4,976.4,0.4,58.0
2008,12,29,-13.3,-6.9,-0.4,0.0,-11.5,73.7,24.6,245.8,987.2,0.0,58.0
2008,12,30,-20.7,-13.5,-6.2,2.3,-13.6,84.7,22.8,172.9,983.0,2.9,58.0
2008,12,31,-23.7,-21.7,-19.6,0.0,-24.0,80.4,21.9,265.4,992.0,0.0,41.0
2009,1,1,-23.7,-21.2,-18.7,0.0,-24.7,75.5,30.9,268.3,998.3,0.0,41.0
2009,1,2,-28.6,-22.7,-16.8,0.0,-25.9,74.0,6.3,271.2,992.0,0.0,41.0
2009,1,3,-22.9,-18.9,-14.8,0.0,-21.4,74.6,29.8,271.0,987.4,0.2,40.0
2009,1,4,-18.2,-14.8,-11.3,1.0,-16.3,82.5,19.4,264.2,995.4,1.2,41.0
2009,1,5,-16.2,-10.7,-5.2,2.2,-13.0,82.0,12.8,251.4,986.4,2.6,41.0
2009,1,6,-24.7,-17.8,-10.8,0.0,-19.2,72.9,18.6,270.4,991.9,0.0,42.0
2009,1,7,-26.0,-19.3,-12.6,6.5,-21.4,81.5,10.1,121.8,985.4,9.6,39.0
2009,1,8,-13.2,-10.6,-8.0,4.3,-12.4,84.9,16.8,224.6,966.5,7.4,52.0
2009,1,9,-19.0,-15.0,-11.0,0.6,-18.2,76.6,28.9,262.9,989.1,1.2,57.0
2009,1,10,-24.8,-19.4,-14.0,0.0,-22.5,76.1,12.0,243.6,1002.2,0.0,56.0
2009,1,11,-26.2,-20.7,-15.1,0.0,-24.1,80.8,2.3,206.7,997.5,0.0,55.0
2009,1,12,-21.4,-15.4,-9.3,0.0,-17.7,83.8,3.1,148.5,995.9,0.0,54.0
2009,1,13,-16.6,-10.6,-4.5,0.2,-12.0,85.1,17.3,97.8,990.5,0.4,54.0
2009,1,14,-29.8,-17.5,-5.2,3.2,-26.3,79.5,31.0,255.8,991.1,3.2,57.0
2009,1,15,-36.8,-31.2,-25.6,0.0,-33.7,74.2,8.7,257.0,1004.2,0.0,57.0
2009,1,16,-37.7,-32.0,-26.2,0.0,-35.1,78.0,5.4,277.5,1005.5,0.0,56.0
2009,1,17,-35.6,-29.0,-22.3,0.0,-33.9,74.8,4.5,126.5,1008.6,0.0,55.0
2009,1,18,-33.7,-24.3,-14.8,0.2,-25.2,80.4,26.6,93.3,1004.1,0.2,54.0
2009,1,19,-22.1,-16.2,-10.3,0.0,-18.9,79.0,11.6,195.2,988.1,0.0,54.0
2009,1,20,-23.9,-18.9,-13.9,0.0,-21.1,81.5,5.8,266.3,987.6,0.0,54.0
2009,1,21,-25.6,-18.1,-10.6,0.2,-20.5,79.0,7.2,191.2,984.0,0.2,54.0
2009,1,22,-21.9,-13.5,-5.0,2.9,-15.6,79.9,22.9,237.1,983.3,3.1,56.0
2009,1,23,-28.5,-21.4,-14.2,3.4,-23.0,78.3,17.6,130.9,992.8,3.4,57.0
2009,1,24,-27.4,-22.5,-17.5,1.0,-25.7,74.0,28.4,270.4,991.0,1.0,67.0
2009,1,25,-31.3,-26.5,-21.7,0.2,-28.8,75.5,12.7,242.4,999.7,0.2,67.0
2009,1,26,-34.0,-27.2,-20.3,0.6,-29.5,76.8,4.1,124.0,1005.2,0.6,67.0
2009,1,27,-28.8,-22.8,-16.7,0.0,-25.4,77.0,10.3,248.3,1007.9,0.0,67.0
2009,1,28,-29.4,-20.2,-10.9,7.4,-22.7,80.3,14.4,98.3,999.3,7.8,66.0
2009,1,29,-13.7,-10.1,-6.4,3.1,-12.7,83.6,7.3,254.7,985.3,3.1,77.0
2009,1,30,-19.5,-13.6,-7.7,0.4,-14.4,83.6,3.0,104.2,987.2,0.4,78.0
2009,1,31,-21.8,-15.3,-8.7,1.6,-15.6,83.5,10.3,241.7,986.6,2.4,78.0
2009,2,1,-27.6,-19.1,-10.5,1.2,-19.8,87.3,16.0,124.3,987.5,2.0,79.0
2009,2,2,-16.9,-10.5,-4.1,0.0,-12.3,83.0,14.6,227.4,991.1,0.3,80.0
2009,2,3,-24.3,-20.2,-16.1,0.0,-22.2,80.9,11.1,264.3,1000.0,0.0,79.0
2009,2,4,-22.5,-19.3,-16.0,0.0,-21.9,78.8,21.4,262.1,997.2,0.0,76.0
2009,2,5,-24.0,-19.6,-15.2,0.0,-22.3,76.5,16.5,254.5,1002.7,0.0,76.0
2009,2,6,-25.7,-18.2,-10.7,0.0,-21.8,78.8,2.5,147.5,1002.0,0.0,75.0
2009,2,7,-19.3,-8.8,1.8,6.6,-12.2,82.7,10.8,88.9,991.5,7.0,74.0
2009,2,8,-20.1,-9.6,1.0,3.4,-12.1,84.3,36.2,278.7,988.9,3.4,82.0
2009,2,9,-25.1,-20.0,-14.8,0.0,-22.8,73.7,16.9,270.5,1006.9,0.0,82.0
2009,2,10,-25.9,-16.7,-7.5,2.3,-19.1,83.0,12.6,82.9,1002.6,2.3,82.0
2009,2,11,-7.8,-5.2,-2.6,3.4,-6.0,94.3,16.8,87.9,986.2,0.0,80.0
2009,2,12,-17.3,-8.5,0.4,2.6,-5.5,92.0,24.0,157.6,975.3,0.0,78.0
2009,2,13,-20.1,-16.1,-12.0,0.8,-18.5,77.0,38.1,275.0,985.9,1.4,78.0
2009,2,14,-14.2,-11.5,-8.7,2.4,-14.5,78.2,38.8,263.8,986.7,2.4,79.0
2009,2,15,-12.2,-9.1,-5.9,3.8,-11.2,84.1,12.2,268.8,996.6,4.0,81.0
2009,2,16,-11.9,-8.8,-5.7,0.6,-10.6,84.3,11.0,264.1,1002.4,0.8,84.0
2009,2,17,-19.6,-12.8,-6.0,0.0,-15.1,79.1,2.3,-999.0,1003.1,0.0,84.0
2009,2,18,-19.6,-11.5,-3.3,0.0,-12.4,81.8,15.2,-999.0,994.5,0.0,83.0
2009,2,19,-5.7,-3.5,-1.3,0.0,-6.5,81.6,29.8,91.3,980.3,0.0,82.0
2009,2,20,-6.6,-4.5,-2.3,4.9,-5.9,91.5,14.1,232.6,974.2,8.0,87.0
2009,2,21,-10.9,-8.0,-5.1,1.8,-10.8,83.6,23.4,279.6,990.8,3.1,89.0
2009,2,22,-12.2,-8.6,-4.9,2.2,-10.5,82.8,11.8,-999.0,999.2,3.0,89.0
2009,2,23,-9.7,-6.4,-3.0,18.8,-6.3,92.3,15.4,277.0,990.4,20.2,94.0
