Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2008,7,2,10.1,17.7,25.3,0.0,11.6,70.3,10.9,138.3,1003.9,-999.0
2008,7,3,12.1,18.1,24.1,8.4,15.0,87.3,12.0,183.3,998.0,-999.0
2008,7,4,11.3,16.1,20.8,0.0,8.9,71.0,14.3,251.3,1004.1,-999.0
2008,7,5,9.9,14.1,18.2,0.8,10.4,77.1,14.7,232.1,1006.0,-999.0
2008,7,6,10.8,15.8,20.7,0.0,9.4,68.8,10.1,232.1,1006.0,-999.0
2008,7,7,12.6,18.0,23.4,0.0,12.4,70.4,18.0,212.5,1001.8,-999.0
2008,7,8,11.7,16.7,21.7,3.4,9.2,67.1,9.6,238.8,1002.1,-999.0
2008,7,9,11.8,14.5,17.2,15.4,13.5,93.5,11.8,69.2,997.3,-999.0
2008,7,10,13.2,16.2,19.1,9.8,15.2,94.2,11.0,187.9,994.8,-999.0
2008,7,11,9.6,14.6,19.5,0.0,10.5,77.0,19.6,267.5,1003.2,-999.0
2008,7,12,7.0,14.0,20.9,0.0,8.3,68.9,10.4,232.5,1009.8,-999.0
2008,7,13,9.8,13.9,17.9,8.8,12.4,87.2,21.2,134.6,1003.6,-999.0
2008,7,14,14.6,16.4,18.2,4.2,15.1,94.0,13.5,145.4,999.2,-999.0
2008,7,15,13.4,17.3,21.2,0.0,14.1,82.2,9.9,190.8,1005.3,-999.0
2008,7,16,13.3,18.6,23.9,1.4,13.8,76.3,10.4,187.1,1010.6,-999.0
2008,7,17,13.3,17.4,21.5,0.2,14.1,83.3,12.8,201.3,1007.9,-999.0
2008,7,18,10.6,16.4,22.2,0.0,11.5,70.8,11.2,250.9,1006.1,-999.0
2008,7,19,9.7,17.0,24.3,0.0,10.1,63.5,8.2,228.3,1004.0,-999.0
2008,7,20,12.5,18.6,24.6,0.0,12.1,68.3,10.6,112.9,1006.3,-999.0
2008,7,21,12.6,17.4,22.2,0.0,14.8,84.9,14.4,120.4,1007.6,-999.0
2008,7,22,11.7,18.9,26.0,0.0,11.3,64.3,12.4,68.7,1011.3,-999.0
2008,7,23,13.1,19.9,26.7,0.0,11.6,60.5,9.6,125.8,1016.1,-999.0
2008,7,24,13.0,17.0,20.9,2.0,14.8,86.0,15.3,117.1,1019.1,-999.0
2008,7,25,17.8,21.0,24.1,1.0,18.8,93.0,20.5,140.4,1013.0,-999.0
2008,7,26,15.7,20.7,25.6,0.2,16.4,79.2,10.1,165.4,1004.5,-999.0
2008,7,27,16.9,20.9,24.9,0.0,17.1,82.1,14.9,123.3,1000.6,-999.0
2008,7,28,14.0,17.9,21.7,4.2,16.8,94.0,11.8,137.1,1000.5,-999.0
2008,7,29,13.3,18.4,23.4,0.2,15.8,88.8,7.0,169.6,998.5,-999.0
2008,7,30,14.7,18.8,22.8,0.0,16.4,87.6,6.7,177.5,998.6,-999.0
2008,7,31,14.4,18.9,23.3,5.2,16.2,88.3,14.1,100.4,1002.0,-999.0
2008,8,1,13.6,15.6,17.6,0.2,12.5,87.0,24.5,78.3,1006.8,-999.0
2008,8,2,13.7,16.2,18.6,0.0,11.0,75.4,21.8,79.2,1009.7,-999.0
2008,8,3,13.2,15.0,16.7,1.8,13.2,91.8,22.1,75.0,1011.9,-999.0
2008,8,4,12.0,14.8,17.5,0.0,11.3,80.5,20.1,67.5,1011.7,-999.0
2008,8,5,11.6,15.8,20.0,4.8,11.6,77.4,10.4,65.0,1010.4,-999.0
2008,8,6,9.8,16.3,22.8,0.4,11.5,80.2,9.1,107.4,1007.0,-999.0
2008,8,7,9.5,15.3,21.1,0.0,11.0,75.6,8.0,148.8,1004.3,-999.0
2008,8,8,12.9,16.7,20.5,0.0,12.3,79.8,12.1,130.4,1002.1,-999.0
2008,8,9,13.3,17.3,21.3,1.8,14.2,84.9,9.0,118.8,1003.6,-999.0
2008,8,10,13.3,16.3,19.2,0.2,13.8,86.2,10.5,86.7,1009.4,-999.0
2008,8,11,14.7,17.9,21.1,0.0,14.8,85.1,13.3,153.8,1006.7,-999.0
2008,8,12,15.1,17.1,19.0,10.8,15.5,92.5,9.2,108.8,1001.4,-999.0
2008,8,13,13.8,16.4,18.9,0.8,14.6,91.8,9.4,62.9,999.4,-999.0
2008,8,14,12.9,16.5,20.1,0.2,13.5,85.7,7.9,57.1,1004.6,-999.0
2008,8,15,13.3,17.5,21.7,0.0,14.1,84.8,11.0,246.4,1004.4,-999.0
2008,8,16,14.5,19.2,23.9,0.0,14.4,78.2,12.3,214.6,1001.4,-999.0
2008,8,17,13.9,17.1,20.3,1.2,13.4,79.0,21.4,248.8,993.4,-999.0
2008,8,18,11.1,14.7,18.3,2.8,11.2,75.2,14.5,199.2,999.0,-999.0
2008,8,19,12.3,15.0,17.6,0.0,13.2,85.8,19.8,231.3,996.1,-999.0
2008,8,20,8.0,11.2,14.3,5.2,8.8,82.5,11.1,266.7,999.9,-999.0
2008,8,21,7.7,13.5,19.3,0.0,11.1,78.1,14.6,278.8,1008.0,-999.0
2008,8,22,13.3,17.8,22.2,0.0,14.3,81.7,10.9,218.8,1014.8,-999.0
2008,8,23,13.6,20.0,26.3,0.0,14.5,77.1,13.3,218.8,1012.3,-999.0
2008,8,24,14.6,21.1,27.6,0.0,15.9,73.7,9.9,192.5,1003.4,-999.0
2008,8,25,13.4,17.3,21.1,8.8,15.3,88.5,8.9,227.1,996.6,-999.0
2008,8,26,11.4,16.4,21.4,2.2,11.4,77.1,8.8,240.0,1002.5,-999.0
2008,8,27,8.4,15.6,22.8,0.0,10.3,68.7,9.5,242.5,1009.5,-999.0
2008,8,28,10.9,16.3,21.7,0.0,12.0,76.3,13.0,100.8,1017.3,-999.0
2008,8,29,8.2,13.7,19.1,0.0,10.7,78.3,10.4,77.9,1011.7,-999.0
2008,8,30,13.8,17.4,21.0,0.0,12.6,78.6,10.5,260.0,1003.4,-999.0
2008,8,31,14.1,18.4,22.6,0.0,11.9,72.0,13.5,289.2,1001.2,-999.0
2008,9,1,12.1,18.0,23.9,0.0,11.3,67.2,12.9,154.2,1008.4,-999.0
2008,9,2,9.8,16.2,22.5,0.0,12.4,75.8,8.5,169.2,1011.5,-999.0
2008,9,3,13.4,17.5,21.6,0.0,14.4,86.4,16.0,137.5,1008.3,-999.0
2008,9,4,12.8,17.1,21.3,0.0,13.4,82.5,12.0,222.2,1001.9,-999.0
2008,9,5,8.5,13.6,18.6,1.2,8.0,70.8,9.6,254.6,1010.4,-999.0
2008,9,6,12.1,14.6,15.6,0.3,13.8,94.9,10.9,185.7,1002.9,-999.0
2008,9,7,12.4,14.8,17.2,-999.0,11.9,84.1,14.9,99.1,1001.8,-999.0
2008,9,8,7.4,11.7,15.9,1.9,10.6,88.5,6.2,149.5,1003.4,-999.0
2008,9,9,8.2,12.6,16.9,17.9,10.8,89.3,9.0,179.2,1003.3,-999.0
2008,9,10,6.4,10.9,15.4,0.5,7.2,76.7,12.5,297.4,1004.3,-999.0
2008,9,11,8.3,12.1,15.8,0.0,7.7,71.3,19.7,267.5,1014.0,-999.0
2008,9,12,8.8,11.7,14.6,1.2,9.7,87.2,11.1,232.2,1008.4,-999.0
2008,9,13,5.7,11.5,17.3,0.0,9.7,89.3,7.1,171.3,1005.8,-999.0
2008,9,14,9.0,13.6,18.1,15.7,12.6,93.1,14.8,140.0,1000.3,-999.0
2008,9,15,5.7,11.6,17.5,11.7,12.7,97.3,15.5,230.8,987.2,-999.0
2008,9,16,1.8,8.1,14.3,0.0,4.7,79.4,7.6,218.8,1010.4,-999.0
2008,9,17,6.4,10.8,15.2,0.0,8.1,82.9,13.3,210.4,1006.3,-999.0
2008,9,18,2.4,6.2,10.0,0.0,-0.1,63.2,14.3,300.4,1011.0,-999.0
2008,9,19,0.2,5.2,10.1,0.0,0.3,64.5,13.6,232.5,1020.3,-999.0
2008,9,20,8.7,13.4,18.0,0.2,6.3,67.5,13.3,208.8,1009.9,-999.0
2008,9,21,1.0,6.2,11.3,0.0,3.1,72.2,12.0,306.3,1014.4,-999.0
2008,9,22,-1.0,4.7,10.3,0.0,0.3,70.2,13.2,303.8,1021.0,-999.0
2008,9,23,1.0,5.6,10.1,0.0,0.8,71.6,5.9,282.5,1021.3,-999.0
2008,9,24,-0.6,4.8,10.1,0.0,-0.8,69.1,7.8,213.8,1022.4,-999.0
2008,9,25,3.6,9.8,16.0,0.0,7.5,84.8,9.1,157.9,1020.4,-999.0
2008,9,26,6.3,13.0,19.6,0.0,10.1,85.9,6.7,177.5,1021.2,-999.0
2008,9,27,8.5,13.1,17.6,6.9,11.3,93.7,9.7,123.3,1018.1,-999.0
2008,9,28,11.7,13.5,15.2,35.8,13.2,99.4,7.7,101.7,1009.0,-999.0
2008,9,29,7.6,11.1,14.5,17.2,11.2,99.4,18.7,50.0,1006.3,-999.0
2008,9,30,6.3,7.2,8.1,4.8,7.2,99.3,18.0,27.1,1006.6,-999.0
2008,10,1,5.2,7.6,10.0,0.0,7.7,98.2,6.6,166.3,1000.6,-999.0
2008,10,2,8.3,10.2,12.0,24.7,10.3,99.4,21.5,122.5,989.9,-999.0
2008,10,3,3.2,7.5,11.7,0.0,3.7,77.1,26.0,226.7,990.1,-999.0
2008,10,4,4.7,7.7,10.6,0.0,3.7,78.2,22.8,281.3,998.0,-999.0
2008,10,5,1.6,5.7,9.8,0.0,2.1,77.5,8.0,316.5,1011.1,-999.0
2008,10,6,3.0,6.7,10.3,0.0,2.4,76.5,11.3,288.3,1010.0,-999.0
2008,10,7,4.0,7.4,10.8,0.0,1.5,68.0,11.8,300.8,1005.8,-999.0
2008,10,8,-0.3,4.6,9.4,0.0,-1.3,64.7,10.4,206.3,1004.5,-999.0
2008,10,9,-2.0,6.1,14.2,0.4,2.6,80.3,5.6,127.5,998.5,-999.0
2008,10,10,5.8,8.0,10.1,1.1,6.5,93.3,8.9,281.3,999.8,-999.0
2008,10,11,0.7,6.9,13.0,0.0,2.7,76.2,8.3,185.0,1014.6,-999.0
2008,10,12,-1.1,5.9,12.8,0.0,2.9,82.9,8.3,218.8,1019.1,-999.0
2008,10,13,-1.5,5.2,11.9,0.0,2.1,76.6,8.0,152.9,1019.2,-999.0
2008,10,14,-0.6,4.5,9.5,9.1,4.7,89.6,15.4,156.7,1007.3,-999.0
2008,10,15,4.1,6.6,9.1,0.0,4.2,83.0,20.3,272.9,1006.2,-999.0
2008,10,16,3.9,6.5,9.1,0.0,5.9,93.8,9.8,151.3,1004.3,-999.0
2008,10,17,2.8,6.4,10.0,0.0,1.8,75.3,15.8,282.5,1001.5,-999.0
2008,10,18,-5.3,0.2,5.6,0.0,-4.7,61.0,9.7,316.7,1012.0,-999.0
2008,10,19,-6.4,-0.2,6.1,0.0,-3.8,75.7,8.2,187.9,1020.5,-999.0
2008,10,20,-1.9,3.6,9.1,0.0,-0.4,76.8,6.3,128.8,1013.7,-999.0
2008,10,21,-1.7,1.7,5.1,0.0,-2.1,70.3,18.5,36.7,1010.9,-999.0
2008,10,22,-6.9,-2.8,1.4,0.0,-9.9,55.3,12.8,135.4,1024.7,-999.0
2008,10,23,-7.9,-1.3,5.4,0.0,-4.9,70.8,12.8,222.2,1022.2,-999.0
2008,10,24,1.7,4.6,7.4,0.0,-0.1,73.2,19.0,273.3,1015.6,-999.0
2008,10,25,-1.9,4.2,10.3,0.0,0.8,76.6,11.1,149.6,1015.1,-999.0
2008,10,26,6.4,7.9,9.3,5.7,5.4,85.5,32.4,144.6,1010.4,-999.0
2008,10,27,8.1,9.3,10.4,1.2,8.7,98.0,17.8,126.3,1009.3,-999.0
2008,10,28,8.0,10.2,12.3,42.9,9.1,96.8,20.2,90.0,1003.7,-999.0
2008,10,29,3.9,7.3,10.7,0.2,6.2,87.8,26.8,158.3,989.5,-999.0
2008,10,30,-2.4,1.4,5.1,0.0,0.1,80.7,15.5,226.1,1003.7,-999.0
2008,10,31,-2.9,1.8,6.5,0.0,-1.0,83.3,8.4,215.9,1009.0,-999.0
2008,11,1,-2.7,0.6,3.9,0.0,-6.6,55.5,21.8,290.8,1003.1,-999.0
2008,11,2,-5.4,-1.1,3.2,0.0,-10.5,49.0,10.8,306.7,1016.5,-999.0
2008,11,3,-5.0,-0.8,3.5,0.0,-4.6,66.7,18.4,229.6,1015.6,-999.0
2008,11,4,3.0,4.5,5.9,0.0,0.1,76.3,12.6,245.4,1014.6,-999.0
2008,11,5,4.8,7.6,10.4,0.0,4.9,87.5,13.6,234.2,1007.6,-999.0
2008,11,6,4.9,8.7,12.5,0.0,6.2,84.3,16.0,222.1,1010.0,-999.0
2008,11,7,-0.8,2.1,4.9,0.0,-2.4,77.0,20.3,70.0,1015.5,-999.0
2008,11,8,0.7,1.8,2.8,1.2,-3.1,70.5,21.6,80.4,1006.2,-999.0
2008,11,9,2.8,5.6,8.4,13.1,5.2,98.1,19.9,112.1,996.1,-999.0
2008,11,10,-0.1,3.0,6.0,0.0,3.2,95.2,17.0,267.1,997.7,-999.0
2008,11,11,-2.4,1.3,4.9,0.0,0.4,92.3,4.8,233.8,1003.8,-999.0
2008,11,12,-4.3,-1.2,2.0,0.0,-4.4,73.6,7.2,314.6,1013.2,-999.0
2008,11,13,-6.9,-2.6,1.8,0.0,-5.4,81.6,7.0,226.1,1018.7,-999.0
2008,11,14,0.7,3.0,5.2,22.7,2.2,93.9,21.0,161.7,1014.1,-999.0
2008,11,15,4.9,7.1,9.3,35.5,5.9,98.6,18.5,121.7,1002.3,-999.0
2008,11,16,4.8,8.5,12.1,3.8,9.5,99.0,30.9,158.8,982.2,-999.0
2008,11,17,-3.4,0.8,4.9,0.2,-1.4,81.2,30.3,260.4,991.8,-999.0
2008,11,18,-4.5,-2.6,-0.6,0.5,-4.6,86.0,4.3,267.8,1009.3,-999.0
2008,11,19,-4.2,-3.4,-2.6,11.1,-6.1,83.3,15.6,18.3,1005.4,-999.0
2008,11,20,-5.8,-4.9,-4.0,6.6,-6.2,90.2,18.5,220.8,984.6,-999.0
2008,11,21,-8.4,-5.2,-2.0,0.9,-7.5,78.3,15.8,242.5,997.2,-999.0
2008,11,22,-7.2,-3.1,1.0,14.9,-6.6,88.0,27.4,87.9,993.4,-999.0
2008,11,23,-7.4,-5.8,-4.2,1.0,-8.7,81.0,29.1,241.3,992.7,-999.0
2008,11,24,-11.2,-7.9,-4.5,0.0,-9.3,77.0,11.1,290.4,1013.0,-999.0
2008,11,25,-16.2,-10.8,-5.4,0.0,-10.8,83.3,11.1,112.1,1025.2,-999.0
2008,11,26,-5.7,-2.6,0.5,3.5,-4.0,84.4,23.0,82.5,1021.9,-999.0
2008,11,27,-1.0,0.7,2.3,2.6,-0.9,92.3,12.4,144.6,1005.9,-999.0
2008,11,28,-1.4,0.2,1.7,0.5,0.0,97.0,10.8,155.8,1003.0,-999.0
2008,11,29,-0.6,0.9,2.4,5.8,-0.1,92.9,11.6,147.9,995.6,-999.0
2008,11,30,-3.7,-2.0,-0.2,0.0,-5.0,76.5,21.0,272.9,1002.3,-999.0
2008,12,1,-3.9,-0.6,2.7,12.8,-2.4,92.1,14.6,104.2,999.5,-999.0
2008,12,2,-1.3,1.1,3.5,0.0,-0.9,85.7,19.5,230.4,995.3,-999.0
2008,12,3,-2.6,-1.6,-0.6,0.0,-6.2,70.2,19.1,255.8,1008.3,-999.0
2008,12,4,-1.5,0.2,1.9,0.2,-2.4,84.1,15.0,204.6,1000.2,-999.0
2008,12,5,-8.7,-3.9,0.9,0.2,-8.8,70.5,20.5,284.2,1002.7,-999.0
2008,12,6,-11.4,-7.3,-3.2,0.9,-11.2,74.5,11.1,165.4,1011.6,-999.0
2008,12,7,-4.0,-2.5,-0.9,1.9,-4.9,84.7,19.0,121.7,999.2,-999.0
2008,12,8,-9.8,-6.6,-3.4,2.8,-10.8,71.5,17.3,315.0,990.2,-999.0
2008,12,9,-9.7,-7.5,-5.2,1.1,-12.2,68.1,23.1,251.7,1014.6,-999.0
2008,12,10,-11.4,-8.6,-5.8,7.3,-9.2,87.7,7.6,82.9,1005.8,-999.0
2008,12,11,-15.1,-12.4,-9.6,0.0,-15.7,74.2,8.5,63.9,1017.3,-999.0
2008,12,12,-9.7,-5.1,-0.4,11.1,-7.1,87.8,18.5,97.9,999.2,-999.0
2008,12,13,-19.3,-11.4,-3.4,0.0,-11.6,79.1,7.8,309.6,1004.2,-999.0
2008,12,14,-23.1,-13.2,-3.2,0.4,-14.4,80.8,8.9,198.8,1018.0,-999.0
2008,12,15,-4.1,1.1,6.3,7.7,-1.9,94.7,16.3,168.3,1007.9,-999.0
2008,12,16,-11.5,-3.7,4.2,0.0,-11.5,62.3,34.3,273.3,1009.0,-999.0
2008,12,17,-14.2,-12.8,-11.4,1.2,-17.2,70.0,10.1,160.0,1018.8,-999.0
2008,12,18,-15.8,-11.4,-6.9,0.8,-13.6,79.5,13.0,171.3,1006.8,-999.0
2008,12,19,-21.3,-17.8,-14.3,0.0,-23.1,62.7,11.7,302.9,1013.4,-999.0
2008,12,20,-26.1,-21.3,-16.5,0.2,-24.8,69.7,6.1,173.8,1017.9,-999.0
2008,12,21,-27.1,-20.4,-13.6,0.0,-22.1,72.7,10.2,65.4,1013.9,-999.0
2008,12,22,-15.0,-13.0,-10.9,6.2,-16.7,73.9,26.0,145.4,985.6,-999.0
2008,12,23,-16.1,-14.7,-13.2,0.6,-20.0,64.6,16.3,294.6,1011.2,-999.0
2008,12,24,-15.2,-10.6,-5.9,1.4,-13.1,79.2,8.2,138.6,1011.3,-999.0
2008,12,25,-17.5,-10.3,-3.1,8.4,-9.8,80.8,17.5,220.8,991.7,-999.0
2008,12,26,-22.3,-19.3,-16.2,0.0,-23.1,67.4,8.3,300.4,1023.0,-999.0
2008,12,27,-19.2,-11.2,-3.2,4.0,-14.4,82.1,15.0,101.7,1022.9,-999.0
2008,12,28,-3.2,-0.9,1.5,24.5,-1.3,96.5,21.7,139.6,995.6,-999.0
2008,12,29,-8.6,-3.9,0.9,0.0,-5.2,80.0,29.2,280.8,986.3,-999.0
2008,12,30,-16.9,-12.7,-8.5,0.0,-14.9,75.1,5.3,218.1,992.3,-999.0
2008,12,31,-16.9,-11.4,-5.9,0.0,-12.8,80.5,5.4,253.5,993.6,-999.0
2009,1,1,-11.7,-10.6,-9.4,21.7,-13.0,81.9,16.5,201.3,990.7,-999.0
2009,1,2,-11.0,-10.3,-9.5,6.7,-12.4,83.7,9.6,310.8,988.0,-999.0
2009,1,3,-10.6,-5.4,-0.2,8.3,-9.2,86.3,16.7,281.3,982.4,-999.0
2009,1,4,-3.3,-1.5,0.3,0.0,-4.4,77.9,13.8,245.4,987.9,-999.0
2009,1,5,-6.5,-3.9,-1.2,0.0,-5.2,87.4,27.0,275.8,987.9,-999.0
2009,1,6,-10.8,-8.7,-6.5,0.2,-12.6,76.8,37.2,277.5,988.0,-999.0
2009,1,7,-10.9,-9.2,-7.4,1.5,-12.9,76.2,17.6,243.5,995.4,-999.0
2009,1,8,-8.5,-7.1,-5.7,9.0,-8.5,90.6,15.9,202.1,974.7,-999.0
2009,1,9,-11.0,-8.6,-6.1,0.0,-10.2,82.5,6.9,319.6,990.9,-999.0
2009,1,10,-11.6,-9.3,-6.9,0.0,-13.2,75.5,17.5,285.8,1003.8,-999.0
2009,1,11,-13.4,-12.5,-11.5,0.2,-15.4,79.7,5.6,135.2,1008.0,-999.0
2009,1,12,-13.2,-10.6,-7.9,0.6,-13.0,82.3,7.6,261.3,1006.6,-999.0
2009,1,13,-12.1,-7.4,-2.7,1.2,-10.5,81.7,12.3,182.9,1009.8,-999.0
2009,1,14,-20.7,-11.1,-1.4,1.0,-8.9,89.7,34.5,228.8,987.7,-999.0
2009,1,15,-24.0,-22.4,-20.7,1.2,-25.1,76.8,19.5,295.0,1007.5,-999.0
2009,1,16,-23.4,-21.6,-19.7,1.4,-24.0,77.4,18.5,287.1,1011.3,-999.0
2009,1,17,-24.0,-21.3,-18.5,1.2,-24.0,77.7,18.9,290.0,1014.7,-999.0
2009,1,18,-20.0,-17.2,-14.3,2.8,-21.1,79.0,8.9,152.5,1023.2,-999.0
2009,1,19,-14.3,-11.7,-9.1,7.4,-13.1,84.6,23.4,92.1,1000.4,-999.0
2009,1,20,-25.9,-18.7,-11.4,0.0,-18.6,72.2,8.3,63.5,996.8,-999.0
2009,1,21,-27.8,-18.5,-9.2,0.2,-19.1,78.9,14.5,169.2,992.9,-999.0
2009,1,22,-15.7,-11.6,-7.5,2.0,-12.2,84.8,18.0,268.8,987.5,-999.0
2009,1,23,-18.7,-15.4,-12.1,0.8,-19.8,73.3,15.8,267.5,1004.0,-999.0
2009,1,24,-19.5,-14.2,-8.9,5.0,-15.3,81.4,23.0,219.6,991.3,-999.0
2009,1,25,-23.0,-21.3,-19.5,0.6,-24.9,75.3,26.6,287.1,1003.2,-999.0
2009,1,26,-22.7,-20.4,-18.1,0.6,-24.4,73.4,19.7,288.8,1013.0,-999.0
2009,1,27,-20.4,-17.9,-15.3,0.4,-21.5,72.3,17.0,294.2,1013.6,-999.0
2009,1,28,-15.8,-12.7,-9.6,0.6,-15.6,79.5,17.9,234.2,1013.9,-999.0
2009,1,29,-10.1,-6.9,-3.7,7.6,-8.0,91.0,16.6,173.3,993.6,-999.0
2009,1,30,-10.9,-8.0,-5.1,2.1,-8.7,88.9,6.4,181.0,999.5,-999.0
2009,1,31,-10.5,-7.7,-4.8,4.0,-8.6,89.6,8.3,104.6,998.7,-999.0
2009,2,1,-10.0,-7.3,-4.5,2.6,-8.2,90.5,8.9,118.3,999.6,-999.0
2009,2,2,-14.5,-9.4,-4.3,0.2,-9.8,88.5,7.9,147.4,1003.2,-999.0
2009,2,3,-13.0,-9.2,-5.4,0.0,-12.6,81.8,15.0,210.4,1006.0,-999.0
2009,2,4,-17.7,-13.1,-8.4,0.0,-15.8,72.4,10.5,267.1,998.9,-999.0
2009,2,5,-25.3,-17.9,-10.5,0.0,-19.2,71.7,7.4,277.4,1005.8,-999.0
2009,2,6,-14.0,-11.5,-9.0,0.0,-15.2,71.9,23.8,280.8,1007.0,-999.0
2009,2,7,-12.4,-8.5,-4.6,0.5,-11.0,79.2,16.3,225.0,1006.0,-999.0
2009,2,8,-13.6,-8.1,-2.5,1.5,-6.9,86.1,11.2,267.0,988.7,-999.0
2009,2,9,-18.2,-15.9,-13.5,0.0,-21.7,58.8,16.6,310.0,1004.6,-999.0
2009,2,10,-16.1,-12.6,-9.1,0.0,-18.7,60.5,15.0,296.3,1010.7,-999.0
2009,2,11,-15.0,-10.7,-6.4,2.1,-13.2,75.3,6.9,127.1,1002.5,-999.0
2009,2,12,-7.8,-6.2,-4.6,0.8,-7.8,88.5,13.3,73.8,988.3,-999.0
2009,2,13,-14.9,-10.4,-5.8,0.9,-14.3,78.8,17.9,277.9,980.7,-999.0
2009,2,14,-12.5,-5.6,1.3,9.8,-7.7,86.8,12.0,156.7,984.9,-999.0
2009,2,15,-2.6,-0.2,2.3,0.0,-4.2,73.6,11.6,42.5,1002.8,-999.0
2009,2,16,-4.9,-2.9,-0.9,0.0,-5.9,81.9,5.4,132.4,1011.3,-999.0
2009,2,17,-7.8,-6.2,-4.5,0.2,-10.6,73.4,12.1,84.2,1014.2,-999.0
2009,2,18,-15.8,-8.8,-1.8,-999.0,-12.9,65.0,6.5,144.3,1010.8,-999.0
2009,2,19,-11.9,-8.0,-4.0,0.2,-11.4,77.3,20.1,72.5,1005.0,-999.0
2009,2,20,-4.5,-3.4,-2.2,4.2,-4.2,93.4,34.4,71.7,986.0,-999.0
2009,2,21,-3.8,-2.7,-1.6,1.0,-4.2,91.3,17.6,169.6,990.4,-999.0
2009,2,22,-11.2,-7.1,-2.9,0.0,-6.7,87.3,11.1,224.3,1012.7,-999.0
2009,2,23,-8.4,-6.3,-4.1,5.9,-9.0,82.6,28.9,50.8,999.6,-999.0
2009,2,24,-10.1,-5.3,-0.5,0.2,-10.4,68.0,17.1,167.5,1000.8,-999.0
2009,2,25,-15.2,-10.1,-4.9,0.0,-14.0,69.0,10.5,284.8,1015.6,-999.0
2009,2,26,-15.9,-8.8,-1.6,0.0,-9.1,83.0,9.6,122.5,1016.4,-999.0
2009,2,27,-3.4,-0.6,2.3,0.9,-2.7,88.1,20.0,158.3,1008.1,-999.0
2009,2,28,-22.5,-10.1,2.4,1.0,-12.7,74.3,12.9,230.8,1009.5,-999.0
2009,3,1,-26.4,-19.0,-11.6,0.0,-21.9,66.5,9.9,77.9,1022.7,-999.0
2009,3,2,-13.2,-10.8,-8.4,6.9,-13.2,79.7,17.8,47.9,1014.4,-999.0
2009,3,3,-16.1,-12.1,-8.0,1.4,-13.1,78.9,14.8,182.9,1002.5,-999.0
2009,3,4,-18.3,-14.7,-11.0,0.2,-19.1,71.0,15.2,250.8,1004.2,-999.0
2009,3,5,-22.1,-14.3,-6.4,0.7,-15.8,67.6,12.1,212.5,1011.3,-999.0
2009,3,6,-25.8,-14.3,-2.8,2.4,-15.8,76.0,17.5,109.6,1013.4,-999.0
2009,3,7,-5.2,-3.3,-1.4,4.2,-5.3,87.3,18.7,227.9,996.3,-999.0
2009,3,8,-14.1,-7.1,-0.1,0.4,-8.2,78.1,6.1,230.0,1000.1,-999.0
2009,3,9,-14.0,-7.8,-1.6,0.0,-12.4,65.9,10.3,272.1,1012.5,-999.0
2009,3,10,-19.4,-12.1,-4.7,0.0,-13.8,73.5,6.7,151.3,1019.1,-999.0
2009,3,11,-12.2,-6.5,-0.7,2.3,-6.1,88.5,24.9,124.2,1007.3,-999.0
2009,3,12,-17.1,-8.8,-0.4,0.0,-16.2,71.8,39.2,274.2,999.2,-999.0
2009,3,13,-17.7,-13.5,-9.2,0.0,-22.2,48.1,27.0,288.3,1013.3,-999.0
2009,3,14,-15.8,-9.1,-2.3,0.6,-11.6,71.0,21.7,233.8,1006.6,-999.0
2009,3,15,-13.3,-10.3,-7.3,0.0,-20.3,43.4,16.5,302.1,1011.9,-999.0
2009,3,16,-17.8,-11.0,-4.1,0.0,-17.2,53.5,11.9,267.9,1018.8,-999.0
2009,3,17,-20.6,-12.4,-4.1,0.0,-14.7,68.0,8.7,153.3,1016.3,-999.0
2009,3,18,-4.9,-1.3,2.3,3.0,-3.6,85.0,13.3,135.4,1002.7,-999.0
2009,3,19,-9.5,-3.7,2.1,0.0,-8.0,72.8,21.3,218.3,1000.8,-999.0
2009,3,20,-11.7,-8.4,-5.0,0.0,-15.3,56.0,21.2,282.5,1015.6,-999.0
2009,3,21,-19.4,-11.6,-3.7,0.0,-16.0,59.0,7.7,175.0,1021.7,-999.0
2009,3,22,-11.6,-6.6,-1.5,0.0,-8.6,80.4,9.5,122.7,1011.1,-999.0
2009,3,23,-8.2,-4.6,-0.9,0.0,-6.8,80.5,15.0,56.7,1016.6,-999.0
2009,3,24,-6.4,-2.4,1.6,0.0,-10.2,59.4,16.1,82.5,1026.9,-999.0
2009,3,25,-10.8,-4.2,2.4,0.0,-11.3,58.4,8.0,138.8,1021.9,-999.0
2009,3,26,-11.1,-2.3,6.6,0.0,-9.6,57.6,6.8,150.0,1013.2,-999.0
2009,3,27,-5.8,-1.2,3.4,0.0,-3.6,82.8,8.7,116.3,1006.1,-999.0
2009,3,28,-2.4,0.2,2.8,0.8,-2.1,88.2,8.2,231.3,1006.0,-999.0
2009,3,29,-4.4,1.1,6.5,0.0,-2.5,77.7,10.8,162.5,1007.5,-999.0
2009,3,30,-3.0,-1.4,0.2,0.0,-6.1,72.5,25.8,81.7,1007.7,-999.0
2009,3,31,-6.6,-2.5,1.6,0.0,-6.6,70.4,10.9,143.5,1014.1,-999.0
2009,4,1,-7.0,-1.1,4.9,0.0,-4.3,79.0,8.8,196.7,1013.9,-999.0
