Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2008,11,5,4.7,9.6,14.4,-999.0,7.5,89.2,7.4,209.6
2008,11,6,3.8,6.6,9.4,-999.0,6.1,93.5,5.2,145.5
2008,11,7,3.3,6.6,9.9,-999.0,5.6,96.8,6.0,48.8
2008,11,8,4.3,6.2,8.1,-999.0,5.8,96.9,6.8,134.6
2008,11,9,-1.0,2.1,5.1,-999.0,1.9,96.8,5.0,198.8
2008,11,10,-5.4,-2.7,0.1,-999.0,-2.8,95.1,4.4,226.3
2008,11,11,-4.6,-2.9,-1.2,-999.0,-2.7,98.8,7.6,256.7
2008,11,12,-7.2,-4.4,-1.5,-999.0,-4.8,95.6,5.7,230.4
2008,11,13,-4.4,-1.7,1.0,-999.0,-2.8,93.3,8.0,149.6
2008,11,14,1.0,4.6,8.2,-999.0,5.1,98.2,8.8,181.3
2008,11,15,-0.9,2.5,5.9,-999.0,1.8,98.3,5.5,191.7
2008,11,16,-4.0,-2.1,-0.2,-999.0,-1.8,99.3,13.1,291.3
2008,11,17,-8.8,-6.4,-4.0,-999.0,-7.9,92.5,9.2,301.3
2008,11,18,-8.9,-7.0,-5.1,-999.0,-8.6,92.3,5.0,272.1
2008,11,19,-9.4,-7.9,-6.3,-999.0,-9.2,92.7,2.8,204.3
2008,11,20,-12.1,-10.0,-7.8,-999.0,-10.8,88.3,6.9,255.4
2008,11,21,-16.0,-12.0,-7.9,-999.0,-12.4,92.2,6.7,262.9
2008,11,22,-11.5,-9.8,-8.0,-999.0,-11.5,90.8,7.5,292.9
2008,11,23,-17.7,-13.0,-8.2,-999.0,-13.0,87.3,10.8,281.7
2008,11,24,-16.8,-12.6,-8.3,-999.0,-12.8,91.2,5.0,122.5
2008,11,25,-9.5,-6.4,-3.2,-999.0,-6.7,93.1,7.5,81.7
2008,11,26,-3.6,-1.6,0.4,-999.0,-2.0,96.3,8.3,81.3
2008,11,27,-4.3,-2.5,-0.6,-999.0,-2.7,95.4,6.4,151.3
2008,11,28,-8.5,-5.7,-2.9,-999.0,-4.9,95.1,4.0,200.0
2008,11,29,-9.5,-6.7,-3.8,-999.0,-6.8,95.8,5.4,212.9
2008,11,30,-9.7,-6.1,-2.5,-999.0,-7.4,94.1,3.7,157.5
2008,12,1,-7.0,-4.8,-2.5,-999.0,-4.8,97.7,6.9,107.9
2008,12,2,-9.6,-7.2,-4.7,-999.0,-7.8,94.6,8.0,246.7
2008,12,3,-7.7,-4.9,-2.1,-999.0,-4.3,96.7,9.0,200.4
2008,12,4,-14.8,-8.8,-2.8,-999.0,-9.5,93.6,7.8,260.8
2008,12,5,-19.1,-15.7,-12.2,-999.0,-17.3,88.1,5.5,221.3
2008,12,6,-12.3,-10.1,-7.8,-999.0,-10.6,92.7,7.8,190.8
2008,12,7,-24.4,-16.6,-8.8,-999.0,-18.6,86.4,7.4,279.6
2008,12,8,-25.7,-20.8,-15.8,-999.0,-23.5,82.3,7.1,236.7
2008,12,9,-18.7,-14.6,-10.5,-999.0,-14.9,89.5,7.2,151.3
2008,12,10,-31.2,-24.8,-18.4,-999.0,-24.0,81.8,4.8,222.9
2008,12,11,-32.0,-21.8,-11.6,-999.0,-23.8,81.9,5.2,129.1
2008,12,12,-25.5,-18.5,-11.5,-999.0,-17.1,88.3,6.7,255.8
2008,12,13,-30.9,-22.5,-14.1,-999.0,-24.5,81.6,5.1,192.9
2008,12,14,-14.1,-9.0,-3.8,-999.0,-9.2,94.7,3.6,144.3
2008,12,15,-19.1,-7.5,4.1,-999.0,-4.4,93.3,14.3,200.0
2008,12,16,-23.1,-20.2,-17.3,-999.0,-22.7,81.0,9.6,230.4
2008,12,17,-20.0,-15.3,-10.6,-999.0,-15.7,89.5,4.8,159.6
2008,12,18,-29.4,-21.1,-12.8,-999.0,-23.1,83.8,6.9,272.1
2008,12,19,-37.1,-30.9,-24.6,-999.0,-33.8,75.8,3.7,135.0
2008,12,20,-36.0,-27.3,-18.5,-999.0,-32.3,75.0,3.5,65.7
2008,12,21,-33.7,-25.9,-18.1,-999.0,-27.8,78.5,5.5,61.7
2008,12,22,-28.6,-23.7,-18.8,-999.0,-24.3,82.3,7.2,224.2
2008,12,23,-28.9,-20.3,-11.6,-999.0,-22.5,83.7,6.7,210.8
2008,12,24,-11.6,-8.5,-5.3,-999.0,-8.4,94.4,6.8,166.3
2008,12,25,-30.2,-18.6,-6.9,-999.0,-22.0,83.2,8.5,262.5
2008,12,26,-31.0,-20.6,-10.2,-999.0,-20.5,86.7,5.5,187.9
2008,12,27,-10.2,-4.7,0.8,-999.0,-6.7,96.4,6.6,153.8
2008,12,28,-12.0,-2.4,7.2,-999.0,1.6,99.0,11.6,214.6
2008,12,29,-15.5,-12.4,-9.3,-999.0,-12.9,92.4,7.6,224.6
2008,12,30,-29.6,-19.4,-9.1,-999.0,-19.6,86.3,7.0,235.4
2008,12,31,-34.5,-28.1,-21.7,-999.0,-29.9,79.0,4.8,270.5
2009,1,1,-30.3,-24.4,-18.5,-999.0,-26.9,81.3,3.4,217.7
2009,1,2,-31.1,-24.5,-17.9,-999.0,-25.6,82.5,5.7,50.0
2009,1,3,-23.0,-20.2,-17.3,-999.0,-22.0,84.2,7.9,303.3
2009,1,4,-17.4,-15.8,-14.1,-999.0,-16.8,90.8,4.5,260.9
2009,1,5,-22.1,-16.3,-10.4,-999.0,-15.6,90.6,6.7,237.5
2009,1,6,-30.3,-24.4,-18.4,-999.0,-25.7,82.9,4.4,233.3
2009,1,7,-30.6,-23.0,-15.3,-999.0,-23.9,83.3,6.5,51.7
2009,1,8,-21.9,-17.1,-12.3,-999.0,-17.6,88.0,8.5,188.8
2009,1,9,-22.2,-20.1,-17.9,-999.0,-22.7,84.3,6.6,281.3
2009,1,10,-23.4,-19.3,-15.1,-999.0,-21.9,85.3,4.9,227.8
2009,1,11,-19.6,-15.8,-12.0,-999.0,-17.7,88.8,3.5,222.1
2009,1,12,-22.5,-18.8,-15.1,-999.0,-20.2,86.5,3.5,250.4
2009,1,13,-29.9,-24.6,-19.3,-999.0,-24.4,83.0,7.5,103.8
2009,1,14,-37.3,-32.5,-27.7,-999.0,-35.4,72.3,6.7,270.8
2009,1,15,-42.1,-35.1,-28.0,-999.0,-38.5,69.9,4.2,226.3
2009,1,16,-39.5,-33.8,-28.1,-999.0,-37.7,70.5,4.6,222.9
2009,1,17,-39.7,-31.5,-23.3,-999.0,-34.4,72.6,3.8,95.2
2009,1,18,-29.7,-23.8,-17.8,-999.0,-26.8,79.8,6.0,75.8
2009,1,19,-26.1,-20.5,-14.8,-999.0,-23.9,82.9,5.5,48.3
2009,1,20,-32.0,-24.1,-16.1,-999.0,-26.2,80.8,3.8,221.8
2009,1,21,-20.4,-15.5,-10.6,-999.0,-15.9,89.2,6.8,232.9
2009,1,22,-30.8,-20.8,-10.8,-999.0,-20.9,82.1,9.8,276.3
2009,1,23,-33.0,-26.3,-19.5,-999.0,-27.5,80.7,4.1,142.4
2009,1,24,-31.6,-27.3,-22.9,-999.0,-31.3,74.9,8.2,262.9
2009,1,25,-36.0,-29.9,-23.8,-999.0,-33.3,74.8,5.8,245.0
2009,1,26,-32.8,-26.2,-19.5,-999.0,-29.4,78.6,5.0,220.0
2009,1,27,-32.9,-24.5,-16.0,-999.0,-26.6,79.0,6.0,215.0
2009,1,28,-21.3,-14.8,-8.2,-999.0,-18.0,86.0,5.8,149.6
2009,1,29,-25.2,-17.8,-10.4,-999.0,-17.9,86.5,4.0,164.5
2009,1,30,-20.3,-15.0,-9.7,-999.0,-17.2,87.6,3.8,159.6
2009,1,31,-32.6,-25.3,-17.9,-999.0,-26.3,78.3,4.0,274.5
2009,2,1,-34.3,-23.3,-12.3,-999.0,-22.7,84.2,6.0,115.0
2009,2,2,-27.7,-20.2,-12.6,-999.0,-20.5,84.4,8.2,268.3
2009,2,3,-30.8,-24.5,-18.1,-999.0,-26.8,79.8,4.2,194.6
2009,2,4,-25.6,-21.9,-18.2,-999.0,-23.7,81.6,6.2,303.8
2009,2,5,-21.5,-19.0,-16.5,-999.0,-21.4,85.0,5.6,261.7
2009,2,6,-21.1,-14.5,-7.9,-999.0,-15.3,84.9,7.0,217.9
2009,2,7,-10.5,-7.1,-3.6,-999.0,-7.4,93.6,8.8,217.5
2009,2,8,-30.6,-18.9,-7.2,-999.0,-21.6,80.2,9.6,280.9
2009,2,9,-33.4,-23.2,-12.9,-999.0,-25.8,78.7,4.8,240.9
2009,2,10,-21.8,-14.8,-7.7,-999.0,-14.7,89.9,5.5,150.8
2009,2,11,-7.7,-2.9,1.9,-999.0,-1.2,99.5,4.9,226.3
2009,2,12,-20.2,-10.2,-0.1,-999.0,-12.4,87.6,9.6,176.7
2009,2,13,-19.9,-16.9,-13.8,-999.0,-19.4,84.2,11.5,298.8
2009,2,14,-19.2,-15.2,-11.2,-999.0,-17.7,86.8,7.5,318.3
2009,2,15,-16.7,-12.2,-7.6,-999.0,-14.4,86.6,5.6,302.9
2009,2,16,-21.7,-14.5,-7.3,-999.0,-17.6,77.0,4.3,271.9
2009,2,17,-25.3,-14.7,-4.1,-999.0,-17.1,72.3,5.5,133.3
2009,2,18,-9.6,-6.2,-2.8,-999.0,-9.1,84.3,6.4,124.2
2009,2,19,-6.1,-4.1,-2.1,-999.0,-5.7,91.6,6.8,87.9
2009,2,20,-15.8,-10.5,-5.2,-999.0,-8.6,93.0,7.5,165.4
2009,2,21,-20.0,-15.0,-9.9,-999.0,-17.0,84.6,8.8,278.3
2009,2,22,-17.9,-14.4,-10.8,-999.0,-15.4,89.1,5.3,53.9
2009,2,23,-19.5,-14.9,-10.2,-999.0,-16.1,85.4,8.0,310.0
2009,2,24,-22.5,-16.8,-11.0,-999.0,-20.0,81.1,5.1,271.7
2009,2,25,-20.9,-13.0,-5.1,-999.0,-13.7,83.7,6.4,185.8
2009,2,26,-16.3,-9.6,-2.8,-999.0,-8.7,90.4,6.2,213.3
2009,2,27,-29.1,-22.1,-15.1,-999.0,-20.1,83.3,11.2,187.9
2009,2,28,-34.6,-26.0,-17.3,-999.0,-30.0,67.4,4.3,206.7
2009,3,1,-29.8,-21.2,-12.5,-999.0,-25.0,71.7,4.4,172.1
2009,3,2,-32.4,-23.6,-14.7,-999.0,-26.1,71.3,5.8,142.9
2009,3,3,-32.9,-23.0,-13.1,-999.0,-25.8,70.4,4.8,249.5
2009,3,4,-34.0,-22.5,-10.9,-999.0,-26.8,66.9,2.9,178.1
2009,3,5,-30.8,-17.6,-4.4,-999.0,-21.2,63.8,5.3,141.0
2009,3,6,-8.2,-4.7,-1.2,-999.0,-5.7,94.5,7.0,175.2
2009,3,7,-5.9,-2.4,1.2,-999.0,-2.7,95.9,7.0,245.8
2009,3,8,-23.4,-14.0,-4.5,-999.0,-16.5,85.3,9.2,246.3
2009,3,9,-24.6,-14.2,-3.7,-999.0,-18.1,80.7,3.6,83.8
2009,3,10,-20.6,-9.0,2.6,-999.0,-12.7,72.4,3.5,134.2
2009,3,11,-22.2,-9.7,2.8,-999.0,-9.0,82.9,16.5,196.3
2009,3,12,-26.2,-21.5,-16.8,-999.0,-26.5,66.6,13.0,264.6
2009,3,13,-28.4,-18.6,-8.8,-999.0,-22.6,63.3,8.5,223.8
2009,3,14,-14.2,-9.5,-4.7,-999.0,-14.0,66.7,9.9,228.3
2009,3,15,-23.4,-15.5,-7.6,-999.0,-20.1,60.2,6.0,62.9
2009,3,16,-27.8,-14.7,-1.5,-999.0,-23.1,47.9,5.1,95.0
2009,3,17,-7.4,2.1,11.5,-999.0,-7.6,49.1,8.3,189.2
2009,3,18,-14.0,-3.7,6.7,-999.0,-3.3,77.5,11.6,262.5
2009,3,19,-19.0,-13.3,-7.5,-999.0,-19.2,62.4,10.9,292.9
2009,3,20,-25.8,-14.6,-3.4,-999.0,-21.3,56.5,6.5,253.3
2009,3,21,-15.4,-6.7,2.0,-999.0,-12.9,66.3,9.3,233.8
2009,3,22,-20.2,-15.1,-9.9,-999.0,-19.2,67.8,9.0,323.8
2009,3,23,-23.5,-15.1,-6.6,-999.0,-21.3,63.1,6.8,187.9
2009,3,24,-23.7,-10.8,2.1,-999.0,-18.1,53.5,5.5,122.1
2009,3,25,-8.0,0.7,9.3,-999.0,-12.1,39.0,7.7,158.8
2009,3,26,-0.7,2.4,5.5,-999.0,-2.0,73.5,6.0,161.3
2009,3,27,-4.8,-0.9,3.1,-999.0,-0.4,94.3,6.7,261.7
2009,3,28,-11.7,-5.6,0.5,-999.0,-9.7,75.9,5.3,222.9
2009,3,29,-14.0,-3.9,6.3,-999.0,-7.5,72.1,8.7,62.9
2009,3,30,-6.3,-2.2,1.9,-999.0,-0.5,97.4,7.8,163.3
2009,3,31,-6.9,-3.4,0.1,-999.0,-6.7,84.9,5.1,218.3
2009,4,1,-4.0,-0.2,3.7,-999.0,-2.2,89.0,7.0,123.3
2009,4,2,-1.8,1.7,5.1,-999.0,-0.1,89.1,6.4,200.4
2009,4,3,-4.3,3.1,10.4,-999.0,-2.2,69.8,7.4,82.9
2009,4,4,1.2,2.2,3.2,-999.0,2.3,98.2,10.4,35.0
2009,4,5,-5.7,-1.3,3.1,-999.0,-0.2,96.7,7.8,283.3
2009,4,6,-6.8,-2.4,2.1,-999.0,-4.4,87.9,6.7,179.6
2009,4,7,-3.5,-0.7,2.1,-999.0,0.1,97.9,8.3,123.3
2009,4,8,-6.0,-3.9,-1.7,-999.0,-5.8,88.5,7.3,227.1
2009,4,9,-8.3,-5.3,-2.3,-999.0,-7.5,83.2,7.9,267.9
2009,4,10,-9.6,-5.9,-2.1,-999.0,-11.2,69.7,8.4,293.8
2009,4,11,-11.1,-7.2,-3.2,-999.0,-12.3,70.7,6.7,329.6
2009,4,12,-12.5,-6.4,-0.3,-999.0,-11.5,66.7,8.4,316.3
2009,4,13,-11.5,-3.8,3.9,-999.0,-11.4,55.5,6.8,143.0
2009,4,14,-10.4,-1.9,6.6,-999.0,-11.8,51.3,4.9,52.0
2009,4,15,-8.4,-0.2,8.1,-999.0,-8.6,54.4,5.8,64.6
2009,4,16,-7.4,1.2,9.7,-999.0,-6.2,56.4,4.6,193.9
2009,4,17,-2.6,2.3,7.1,-999.0,-1.6,70.9,8.2,279.2
2009,4,18,-6.8,-2.0,2.9,-999.0,-10.3,58.6,7.7,82.5
2009,4,19,-10.9,-2.7,5.5,-999.0,-14.2,46.7,5.9,129.6
2009,4,20,-8.9,1.2,11.3,-999.0,-11.6,40.0,6.7,94.6
2009,4,21,0.7,2.6,4.5,-999.0,-2.1,75.4,8.1,121.7
2009,4,22,0.7,3.4,6.0,-999.0,2.0,96.1,4.3,147.4
2009,4,23,-5.3,-1.4,2.5,-999.0,-1.4,87.5,9.5,300.4
2009,4,24,-6.0,5.1,16.1,-999.0,-2.8,56.6,8.9,204.2
2009,4,25,-4.3,6.6,17.5,-999.0,2.8,75.3,8.8,257.9
2009,4,26,-8.2,-0.7,6.8,-999.0,-6.4,68.6,4.6,200.8
2009,4,27,-3.2,7.9,18.9,-999.0,2.2,79.5,6.7,162.1
2009,4,28,-5.3,1.6,8.5,-999.0,-1.4,78.6,10.8,290.8
2009,4,29,-6.5,-0.5,5.6,-999.0,-6.4,66.5,8.5,270.0
2009,4,30,-8.3,1.9,12.1,-999.0,-4.2,62.3,7.2,185.4
2009,5,1,-7.6,0.3,8.1,13.2,2.4,94.2,8.7,275.0
2009,5,2,-9.5,-1.6,6.3,0.2,-6.0,73.4,7.5,223.9
2009,5,3,-4.3,1.0,6.3,3.4,-1.0,90.3,6.2,236.7
2009,5,4,-4.3,1.6,7.5,0.4,-5.2,67.2,8.4,258.3
2009,5,5,-3.2,7.5,18.1,0.0,-4.7,43.7,6.6,170.0
2009,5,6,3.9,12.4,20.8,0.0,0.4,45.5,7.6,177.9
2009,5,7,5.8,11.9,18.0,0.0,5.5,68.4,6.6,149.6
2009,5,8,2.3,8.7,15.1,2.2,6.5,88.1,6.7,219.6
2009,5,9,-0.7,3.1,6.8,0.2,-0.5,80.4,7.6,304.2
2009,5,10,-1.8,3.8,9.4,0.2,-4.8,62.1,9.7,318.8
2009,5,11,-4.6,3.8,12.2,0.0,-5.5,55.4,5.0,270.8
2009,5,12,-3.9,7.5,18.8,0.0,-4.3,47.5,7.5,236.3
2009,5,13,0.4,10.4,20.3,0.0,-3.6,37.8,9.8,201.7
2009,5,14,-2.1,7.1,16.2,11.2,3.8,71.9,16.9,205.8
2009,5,15,-2.4,3.7,9.7,0.2,-3.5,70.6,9.6,247.4
2009,5,16,-0.9,5.9,12.6,8.0,2.7,78.7,9.6,141.7
2009,5,17,-3.0,-0.4,2.2,1.4,-4.1,79.8,14.4,261.7
2009,5,18,-4.9,4.5,13.9,0.2,-6.9,48.0,8.4,235.4
2009,5,19,-4.0,2.3,8.5,7.2,-1.2,83.8,8.3,281.3
2009,5,20,-5.6,-0.6,4.5,3.6,-3.2,79.6,5.2,162.2
2009,5,21,2.3,12.5,22.7,6.2,8.7,89.6,11.1,252.1
2009,5,22,-4.1,2.3,8.6,0.4,-0.9,78.8,9.6,299.2
2009,5,23,-5.5,2.0,9.4,2.4,0.9,85.3,5.2,193.0
2009,5,24,-0.9,6.6,14.1,0.8,0.6,72.9,10.0,286.3
2009,5,25,-3.1,-0.1,2.9,0.2,-5.6,65.5,8.8,314.6
2009,5,26,-5.6,3.1,11.8,0.0,-4.2,56.5,3.7,189.1
2009,5,27,0.1,5.2,10.2,0.2,1.9,69.4,4.9,90.4
2009,5,28,-0.4,9.2,18.7,5.8,4.3,74.3,6.5,105.8
2009,5,29,0.7,6.8,12.8,7.4,7.6,96.1,7.5,270.8
2009,5,30,-0.3,7.1,14.4,0.0,-0.3,70.4,5.4,223.3
2009,5,31,0.3,3.1,5.8,9.2,2.0,90.3,8.9,219.6
2009,6,1,-0.2,6.9,13.9,0.2,-0.3,68.9,7.1,280.4
2009,6,2,0.9,6.9,12.9,0.0,-1.7,55.0,9.0,299.6
2009,6,3,-2.1,5.0,12.1,0.8,-0.1,72.0,7.8,275.4
2009,6,4,-1.2,6.8,14.8,5.8,3.6,84.5,5.6,224.8
2009,6,5,6.8,14.5,22.2,1.8,6.4,69.4,7.3,207.1
2009,6,6,1.8,7.0,12.2,1.0,4.3,76.8,10.3,250.0
2009,6,7,2.9,7.4,11.8,0.4,2.8,81.7,9.6,283.8
2009,6,8,2.1,8.1,14.0,0.0,1.7,72.3,6.0,199.2
2009,6,9,0.2,9.1,17.9,0.0,1.3,57.3,5.9,117.9
2009,6,10,7.9,12.3,16.6,-999.0,6.5,71.4,3.8,103.3
2009,6,11,4.4,11.5,18.5,1.4,8.2,79.7,6.0,224.6
2009,6,12,2.7,11.9,17.8,-999.0,4.4,64.7,3.3,-999.0
2009,6,13,3.5,12.8,22.1,0.0,3.9,55.2,4.2,240.6
2009,6,14,6.0,13.5,20.9,3.6,8.7,76.5,3.4,138.8
2009,6,15,11.0,16.1,21.1,1.4,11.1,77.8,3.7,194.8
2009,6,16,8.9,18.2,27.5,0.0,9.2,59.5,5.5,222.1
2009,6,17,10.8,20.0,29.1,0.0,8.8,51.0,6.5,229.6
2009,6,18,11.3,20.4,29.5,0.0,9.4,52.5,6.6,220.4
2009,6,19,13.6,21.6,29.6,0.0,11.6,58.3,4.6,164.8
2009,6,20,14.9,22.2,29.5,0.0,10.3,48.4,5.8,126.7
2009,6,21,12.1,19.9,27.6,0.0,13.2,64.3,4.8,91.3
2009,6,22,13.3,21.8,30.3,0.0,12.5,59.0,3.3,194.7
2009,6,23,13.7,23.4,33.0,0.0,11.0,50.8,4.3,199.1
2009,6,24,16.7,25.1,33.4,18.0,13.5,62.2,6.8,208.3
2009,6,25,14.9,22.5,30.0,0.4,14.6,67.6,5.0,211.3
2009,6,26,13.6,18.4,23.2,0.0,14.2,79.5,5.6,197.5
2009,6,27,11.0,18.3,25.6,0.0,13.1,74.3,5.1,199.5
2009,6,28,14.3,20.1,25.8,0.0,15.0,74.0,6.8,134.3
2009,6,29,15.7,17.2,18.6,9.2,15.9,92.2,8.1,87.5
2009,6,30,15.1,20.0,24.8,1.6,15.1,80.0,7.2,96.3
2009,7,1,16.6,20.3,23.9,4.6,15.6,81.8,5.7,99.2
2009,7,2,15.8,20.2,24.6,2.2,16.0,86.3,3.9,121.7
2009,7,3,15.3,17.8,20.3,13.0,16.0,93.5,3.2,-999.0
2009,7,4,8.4,12.1,15.7,4.0,11.2,96.3,6.5,282.6
2009,7,5,8.1,14.1,20.1,1.8,9.5,84.7,5.3,242.1
2009,7,6,7.6,14.5,21.4,0.4,10.9,79.5,4.4,89.1
2009,7,7,9.8,15.6,21.4,0.0,10.9,78.2,5.8,82.9
2009,7,8,8.1,16.0,23.9,0.0,8.6,68.1,3.5,104.5
2009,7,9,6.6,17.3,28.0,0.0,8.8,60.5,5.1,228.3
2009,7,10,11.7,18.9,26.0,1.8,12.4,68.8,7.8,204.6
2009,7,11,10.6,15.1,19.6,12.4,14.3,94.0,7.1,213.8
2009,7,12,6.1,9.9,13.6,1.6,8.8,92.2,6.3,245.0
2009,7,13,5.0,9.8,14.6,4.4,8.2,91.7,4.5,242.1
2009,7,14,5.2,8.7,12.1,0.6,6.6,89.3,6.7,272.1
2009,7,15,5.5,12.5,19.5,0.2,7.1,77.9,5.0,255.7
2009,7,16,9.1,13.9,18.7,0.0,10.9,80.8,4.0,141.7
2009,7,17,10.2,15.5,20.8,13.4,13.4,89.1,3.3,127.7
2009,7,18,9.8,15.4,20.9,2.0,13.4,92.7,3.6,110.0
2009,7,19,7.4,14.2,21.0,0.2,11.2,81.8,7.8,272.1
2009,7,20,4.5,13.3,22.1,0.0,8.7,74.3,4.0,250.0
2009,7,21,7.6,16.7,25.8,0.0,9.0,62.9,2.6,-999.0
2009,7,22,11.4,18.3,25.1,0.0,11.8,67.0,4.6,105.8
2009,7,23,11.3,19.1,26.9,0.0,9.8,57.3,5.7,122.1
2009,7,24,15.9,17.4,18.8,2.6,14.8,85.2,4.9,106.3
2009,7,25,14.4,17.7,20.9,0.2,13.3,78.9,6.5,110.0
2009,7,26,12.6,15.3,17.9,6.0,12.5,88.0,6.5,97.5
2009,7,27,14.0,17.6,21.1,3.0,15.3,90.8,5.5,166.3
2009,7,28,15.9,20.4,24.9,4.6,16.0,83.9,7.0,202.9
2009,7,29,10.9,17.8,24.6,0.2,13.7,76.3,7.3,215.0
2009,7,30,9.5,17.4,25.3,9.2,13.2,80.5,5.0,221.7
2009,7,31,9.8,15.3,20.8,4.8,14.1,91.8,6.0,237.8
2009,8,1,8.5,16.2,23.9,0.2,12.1,77.8,5.0,193.0
2009,8,2,10.6,14.6,18.6,6.6,14.7,90.0,5.6,187.9
2009,8,3,9.5,15.4,21.3,2.2,10.9,78.9,7.8,216.7
2009,8,4,12.0,15.9,19.8,4.6,14.7,94.9,6.5,204.8
2009,8,5,9.8,13.7,17.6,8.2,12.0,94.5,7.3,262.9
2009,8,6,8.7,13.8,18.8,0.6,9.0,80.3,5.8,283.8
2009,8,7,5.0,11.4,17.8,0.0,6.6,75.4,5.6,266.7
2009,8,8,3.4,13.6,23.7,0.0,8.4,72.9,5.5,230.8
2009,8,9,13.1,14.4,15.6,7.4,13.3,93.6,4.5,210.0
2009,8,10,11.1,16.7,22.2,0.2,13.1,81.3,4.2,182.5
2009,8,11,7.9,15.7,23.4,0.0,9.9,72.8,3.1,115.3
2009,8,12,6.1,16.6,27.1,0.0,10.2,68.5,4.2,225.7
2009,8,13,12.1,20.5,28.8,0.0,14.0,67.8,8.2,230.8
2009,8,14,14.9,21.7,28.5,1.8,17.0,81.2,6.4,249.2
2009,8,15,14.5,19.0,23.4,3.4,16.3,89.8,5.5,201.7
2009,8,16,14.7,18.8,22.9,2.6,17.0,93.8,3.3,78.3
2009,8,17,15.6,22.0,28.4,0.2,17.7,78.5,7.8,224.6
2009,8,18,13.8,19.7,25.5,14.0,15.4,83.4,5.3,211.7
2009,8,19,11.1,15.1,19.1,0.6,12.8,89.5,6.0,250.4
2009,8,20,9.3,15.2,21.1,0.0,12.5,80.5,4.6,173.3
2009,8,21,14.4,18.7,23.0,29.6,16.1,90.5,6.0,167.1
2009,8,22,7.4,13.8,20.1,1.0,13.4,91.1,6.3,270.4
2009,8,23,5.6,11.8,17.9,0.0,8.1,81.5,4.9,96.1
2009,8,24,4.7,13.1,21.5,0.0,7.6,75.0,3.4,197.7
2009,8,25,7.4,13.2,18.9,6.2,12.2,86.8,9.1,199.2
2009,8,26,3.2,8.3,13.4,1.0,5.2,78.3,16.4,285.8
2009,8,27,2.8,6.6,10.4,0.0,2.1,78.4,6.3,294.6
2009,8,28,1.7,7.7,13.6,0.0,2.8,76.7,4.0,240.0
2009,8,29,1.4,8.4,15.3,14.6,4.1,73.8,7.0,61.7
2009,8,30,3.9,7.3,10.6,11.2,7.4,96.9,6.8,183.8
2009,8,31,3.8,10.5,17.2,5.2,6.0,79.8,5.9,265.0
2009,9,1,9.9,15.7,21.4,1.0,12.7,90.2,6.8,228.3
2009,9,2,10.3,17.4,24.5,0.0,11.8,74.9,8.8,237.1
2009,9,3,7.1,14.8,22.4,0.0,12.3,79.2,6.9,260.0
2009,9,4,0.4,6.2,12.0,0.0,4.5,83.5,5.5,283.3
2009,9,5,-0.9,6.8,14.4,0.0,3.0,81.8,4.4,189.1
2009,9,6,-0.2,9.8,19.7,0.0,4.4,69.1,7.2,183.9
2009,9,7,9.3,13.6,17.9,8.6,12.8,93.1,5.9,255.8
2009,9,8,3.9,11.2,18.4,0.2,6.2,76.6,4.3,207.8
2009,9,9,2.0,11.5,20.9,0.0,4.6,69.1,3.7,130.9
2009,9,10,5.2,14.8,24.3,0.0,8.9,69.8,6.6,198.3
2009,9,11,9.8,17.9,25.9,0.0,12.5,77.5,5.7,224.5
2009,9,12,8.9,15.3,21.7,6.2,13.0,94.0,5.0,243.8
2009,9,13,7.8,11.1,14.4,0.6,7.9,85.8,5.7,299.6
2009,9,14,7.7,13.2,18.6,0.6,8.6,86.0,6.6,272.1
2009,9,15,2.9,8.2,13.5,0.0,4.7,77.1,7.0,151.7
2009,9,16,0.4,8.7,16.9,0.0,1.1,68.6,4.0,129.1
2009,9,17,1.2,9.8,18.3,3.0,5.8,81.0,8.0,225.0
2009,9,18,1.6,4.7,7.8,1.4,4.2,94.9,9.6,300.0
2009,9,19,2.5,8.0,13.5,0.2,2.1,75.0,6.5,263.8
2009,9,20,8.5,15.1,21.7,0.0,10.8,80.5,5.8,236.3
2009,9,21,10.8,17.8,24.7,0.6,11.2,71.5,6.9,203.3
2009,9,22,12.5,15.8,19.0,12.4,13.9,95.6,6.2,216.7
2009,9,23,4.7,9.8,14.9,15.2,10.1,94.3,5.2,260.8
2009,9,24,1.0,5.5,10.0,3.4,5.8,96.1,5.9,304.2
2009,9,25,0.3,4.8,9.3,0.2,1.5,85.3,5.4,172.5
2009,9,26,-0.3,7.7,15.7,0.2,2.8,75.5,8.0,209.2
2009,9,27,8.5,11.8,15.0,0.0,8.7,85.6,6.1,178.8
2009,9,28,9.2,11.5,13.8,3.8,9.7,89.8,4.6,72.9
2009,9,29,3.8,9.9,16.0,2.4,8.6,88.9,5.4,206.7
2009,9,30,1.0,2.8,4.5,5.0,2.3,96.8,5.9,277.8
2009,10,1,2.1,5.7,9.3,0.8,4.7,94.9,3.9,230.9
2009,10,2,6.6,10.5,14.4,0.8,8.5,91.5,4.4,70.0
2009,10,3,6.0,6.7,7.4,3.2,5.9,94.1,6.0,98.3
2009,10,4,6.5,8.9,12.7,6.0,8.1,94.5,4.3,120.5
2009,10,5,6.5,9.3,12.0,0.6,7.4,94.5,4.1,226.7
2009,10,6,5.4,7.6,9.8,1.4,5.5,89.1,4.6,255.0
