Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2008,7,15,10.8,15.2,19.6,0.2,12.4,86.3,7.3,232.5,937.3,-999.0
2008,7,16,7.3,13.2,19.1,13.2,12.3,91.3,5.2,235.8,941.2,-999.0
2008,7,17,5.1,13.2,21.3,2.4,9.2,76.3,6.2,288.6,941.3,-999.0
2008,7,18,11.8,14.7,17.5,1.2,12.8,89.5,2.5,154.1,937.6,-999.0
2008,7,19,7.9,14.5,21.1,23.6,13.2,91.0,4.0,208.2,934.9,-999.0
2008,7,20,6.2,13.7,21.2,0.2,11.7,82.9,3.2,172.5,935.9,-999.0
2008,7,21,6.9,14.8,22.6,0.6,12.0,84.0,3.9,238.2,935.0,-999.0
2008,7,22,9.5,14.2,18.8,4.2,12.7,88.1,5.3,126.3,938.2,-999.0
2008,7,23,13.8,14.8,15.7,12.0,14.3,96.4,7.1,121.3,941.1,-999.0
2008,7,24,14.8,18.0,21.2,18.6,16.2,94.6,8.7,144.6,939.3,-999.0
2008,7,25,10.1,15.1,20.1,6.4,14.4,91.4,7.6,204.6,938.4,-999.0
2008,7,26,9.4,15.9,22.4,2.6,13.5,84.7,8.2,216.1,934.1,-999.0
2008,7,27,9.9,15.3,20.6,1.4,13.6,85.8,7.5,217.9,929.8,-999.0
2008,7,28,7.8,13.6,19.3,2.4,12.5,92.3,4.6,223.2,930.4,-999.0
2008,7,29,11.6,15.6,19.6,3.0,13.1,88.2,6.0,225.9,931.5,-999.0
2008,7,30,9.7,15.4,21.1,0.2,12.2,79.1,6.1,255.8,931.5,-999.0
2008,7,31,12.4,15.3,18.2,15.4,14.4,93.0,4.3,207.8,927.5,-999.0
2008,8,1,14.1,16.9,19.7,5.6,15.5,94.7,3.9,151.4,928.5,-999.0
2008,8,2,14.6,18.1,21.5,18.8,15.4,90.6,4.7,169.1,930.4,-999.0
2008,8,3,14.0,16.5,19.0,2.6,14.1,88.3,4.6,132.3,932.7,-999.0
2008,8,4,12.4,14.9,17.3,0.0,12.7,86.8,7.0,51.7,936.2,-999.0
2008,8,5,6.4,12.8,19.2,0.0,10.2,79.3,5.0,164.2,938.8,-999.0
2008,8,6,5.4,11.6,17.8,0.2,9.5,84.2,7.7,164.3,934.0,-999.0
2008,8,7,11.8,13.2,14.5,0.6,10.3,84.4,9.0,110.4,931.6,-999.0
2008,8,8,11.6,13.1,14.6,8.8,11.7,93.3,3.8,132.1,928.8,-999.0
2008,8,9,11.7,14.2,16.6,4.8,12.6,94.7,2.5,210.5,931.3,-999.0
2008,8,10,8.5,15.1,21.7,0.0,12.2,85.6,3.6,185.9,936.2,-999.0
2008,8,11,6.5,12.7,18.8,0.0,11.2,89.8,3.3,155.6,934.6,-999.0
2008,8,12,8.0,13.6,19.1,2.4,11.3,92.0,3.2,187.3,929.9,-999.0
2008,8,13,4.8,12.0,19.1,0.2,10.3,88.2,3.7,169.5,930.5,-999.0
2008,8,14,2.7,11.2,19.6,2.2,8.3,83.6,3.5,189.5,933.3,-999.0
2008,8,15,3.4,12.0,20.6,4.2,9.9,89.3,3.3,209.1,937.4,-999.0
2008,8,16,4.2,12.5,20.8,0.2,10.4,81.8,6.8,237.4,934.0,-999.0
2008,8,17,4.0,10.4,16.7,0.6,8.4,75.1,9.4,289.6,930.3,-999.0
2008,8,18,4.1,11.0,17.8,19.0,11.0,95.3,7.7,230.0,930.1,-999.0
2008,8,19,6.6,9.6,12.5,0.2,6.1,78.6,12.4,308.3,934.4,-999.0
2008,8,20,3.8,10.2,16.6,0.0,5.4,70.8,11.8,275.0,939.5,-999.0
2008,8,21,5.2,14.7,24.1,0.0,9.2,73.6,6.3,240.0,943.9,-999.0
2008,8,22,6.3,16.1,25.9,0.0,11.8,78.5,4.3,241.1,948.4,-999.0
2008,8,23,9.1,17.1,25.0,0.0,13.5,80.9,5.0,224.6,945.4,-999.0
2008,8,24,11.1,16.2,21.3,0.0,14.9,84.6,7.9,223.5,936.0,-999.0
2008,8,25,7.2,12.5,17.7,2.8,9.7,84.8,9.6,274.6,931.8,-999.0
2008,8,26,3.8,10.5,17.1,0.0,5.5,72.2,8.5,193.8,938.0,-999.0
2008,8,27,2.0,13.7,25.3,0.0,6.4,69.6,4.0,243.2,942.4,-999.0
2008,8,28,4.6,13.9,23.2,0.0,10.1,76.5,6.0,183.3,943.2,-999.0
2008,8,29,6.2,14.1,22.0,0.0,10.7,80.8,3.8,233.2,938.9,-999.0
2008,8,30,8.4,15.0,21.5,0.4,12.0,85.5,5.3,257.6,935.9,-999.0
2008,8,31,10.7,14.6,18.5,0.2,8.2,70.9,12.1,288.3,939.6,-999.0
2008,9,1,6.0,15.0,24.0,0.0,6.9,63.4,8.2,234.6,942.8,-999.0
2008,9,2,7.2,18.0,28.8,0.0,12.0,74.2,4.4,184.8,941.5,-999.0
2008,9,3,8.6,16.9,25.2,0.0,12.8,81.0,3.6,234.8,936.7,-999.0
2008,9,4,3.3,9.9,16.5,0.2,9.0,84.9,7.4,308.3,936.4,-999.0
2008,9,5,2.5,11.4,20.2,0.6,10.0,87.4,3.3,226.8,938.1,-999.0
2008,9,6,12.2,15.1,18.0,30.4,15.7,93.3,7.7,231.3,933.7,-999.0
2008,9,7,9.2,12.1,15.0,0.2,9.5,84.9,5.3,241.3,932.3,-999.0
2008,9,8,4.6,10.0,15.4,0.2,8.2,83.4,8.4,261.7,936.6,-999.0
2008,9,9,3.1,7.2,11.3,14.8,6.8,94.5,3.7,300.5,933.8,-999.0
2008,9,10,-1.3,4.8,10.9,0.2,1.7,77.5,9.2,305.0,942.7,-999.0
2008,9,11,-2.0,6.4,14.7,0.0,1.6,78.3,5.2,253.5,946.9,-999.0
2008,9,12,1.1,6.1,11.1,3.0,6.9,96.9,2.5,235.6,937.5,-999.0
2008,9,13,3.6,9.3,14.9,0.0,9.0,92.5,3.0,223.8,935.6,-999.0
2008,9,14,4.2,11.1,18.0,17.6,12.2,99.8,3.5,172.5,926.6,-999.0
2008,9,15,-0.5,9.8,20.0,17.6,10.1,87.1,12.2,252.5,923.2,-999.0
2008,9,16,-2.5,5.8,14.1,0.2,2.1,82.5,4.5,223.5,940.0,-999.0
2008,9,17,-1.6,4.6,10.8,1.6,3.9,95.0,5.3,227.3,937.7,-999.0
2008,9,18,-2.0,0.3,4.0,-999.0,-2.6,82.6,5.7,257.1,944.9,-999.0
2008,9,19,-5.9,2.5,10.9,0.2,-2.4,72.8,6.5,207.9,948.9,-999.0
2008,9,20,2.5,8.9,15.3,2.6,6.7,82.5,9.9,220.8,941.8,-999.0
2008,9,21,-4.2,3.2,10.6,0.2,-0.4,77.1,5.2,296.5,945.6,-999.0
2008,9,22,-5.0,3.1,11.2,0.0,-3.1,76.0,3.2,248.8,951.4,-999.0
2008,9,23,-5.5,3.9,13.3,0.0,-0.5,78.9,5.4,246.7,951.4,-999.0
2008,9,24,-0.1,9.0,18.1,0.2,6.7,88.6,3.0,212.5,950.0,-999.0
2008,9,25,2.1,12.0,21.8,0.0,8.3,82.8,5.4,215.5,951.1,-999.0
2008,9,26,4.0,11.4,18.8,0.0,7.8,83.3,4.0,266.0,951.0,-999.0
2008,9,27,6.6,11.0,15.3,4.8,11.3,95.8,2.4,-999.0,943.1,-999.0
2008,9,28,9.6,13.5,17.4,1.2,13.2,93.8,3.7,-999.0,936.7,-999.0
2008,9,29,8.4,11.8,15.2,0.2,8.5,86.0,6.7,237.9,937.0,-999.0
2008,9,30,7.2,11.3,15.3,0.0,7.8,84.6,4.3,173.6,934.6,-999.0
2008,10,1,9.0,9.6,10.2,16.0,8.9,95.7,5.0,161.4,926.3,-999.0
2008,10,2,0.4,4.9,9.3,7.0,5.3,92.5,9.3,240.8,917.9,-999.0
2008,10,3,0.0,2.7,5.3,5.4,-0.2,87.5,13.8,250.0,923.0,-999.0
2008,10,4,1.6,3.4,5.2,1.4,1.2,87.5,11.7,288.8,934.8,-999.0
2008,10,5,-3.6,1.2,6.0,0.2,-0.8,83.3,5.4,291.7,943.1,-999.0
2008,10,6,-3.9,1.1,6.0,0.0,-2.7,76.7,7.5,221.8,944.6,-999.0
2008,10,7,-0.5,5.0,10.5,0.0,-4.1,55.4,12.6,313.3,942.7,-999.0
2008,10,8,1.0,8.5,15.9,0.0,-0.7,60.5,6.7,232.7,937.2,-999.0
2008,10,9,2.6,7.3,12.0,2.8,4.9,90.0,7.6,219.1,928.0,-999.0
2008,10,10,4.6,7.2,9.8,0.4,4.3,83.0,10.9,286.3,937.5,-999.0
2008,10,11,-2.7,3.2,9.0,0.2,0.7,81.5,7.4,255.7,948.5,-999.0
2008,10,12,-3.5,4.7,12.9,0.4,1.5,80.3,5.0,251.8,950.8,-999.0
2008,10,13,5.9,7.9,9.8,1.6,6.6,93.8,2.8,179.5,946.7,-999.0
2008,10,14,3.6,9.3,14.9,7.0,6.9,88.8,10.6,-999.0,936.9,-999.0
2008,10,15,2.5,6.4,10.3,0.4,2.2,80.7,5.8,199.1,938.1,-999.0
2008,10,16,1.3,5.2,9.1,0.6,3.4,89.1,5.1,266.7,932.7,-999.0
2008,10,17,-2.8,0.4,3.5,0.0,-3.3,75.8,11.4,314.6,938.1,-999.0
2008,10,18,-8.3,-3.0,2.4,0.0,-5.4,77.0,5.3,283.0,943.8,-999.0
2008,10,19,-9.9,-1.2,7.6,0.2,-6.7,77.5,3.5,221.6,947.8,-999.0
2008,10,20,-7.7,-0.3,7.2,0.0,-4.2,74.4,3.7,237.8,940.5,-999.0
2008,10,21,-3.0,-0.3,2.5,5.6,-0.6,91.2,6.8,119.5,934.9,-999.0
2008,10,22,-9.6,-5.6,-1.5,1.2,-6.1,82.3,10.8,97.1,948.1,-999.0
2008,10,23,-11.2,-2.1,7.1,0.0,-7.4,73.2,2.7,263.1,953.8,-999.0
2008,10,24,-6.5,2.6,11.6,0.0,-5.5,72.4,3.7,236.5,947.3,-999.0
2008,10,25,-5.0,3.0,10.9,37.6,0.3,85.6,5.3,187.3,938.7,-999.0
2008,10,26,-1.2,3.7,8.6,3.2,3.9,89.7,6.1,211.0,928.2,-999.0
2008,10,27,3.7,6.6,9.5,0.2,3.4,86.2,7.5,216.7,933.5,-999.0
2008,10,28,3.2,6.3,9.4,12.0,4.7,89.3,11.3,87.5,921.3,-999.0
2008,10,29,-2.6,0.6,3.7,4.4,-2.1,92.5,11.1,207.9,909.9,-999.0
2008,10,30,-4.1,-3.0,-1.8,3.0,-4.9,85.6,10.5,285.4,935.8,-999.0
2008,10,31,-5.5,-1.7,2.2,3.0,-2.9,91.2,10.1,236.3,938.7,-999.0
2008,11,1,-7.4,-4.8,-2.1,0.0,-8.4,72.0,15.4,311.7,940.4,-999.0
2008,11,2,-10.4,-6.2,-1.9,0.4,-10.0,76.8,8.7,307.9,948.4,-999.0
2008,11,3,-10.2,-3.7,2.9,0.0,-5.5,81.0,4.2,157.3,945.4,-999.0
2008,11,4,0.3,4.3,8.2,0.0,2.9,96.6,3.9,162.3,943.7,-999.0
2008,11,5,-0.9,5.2,11.3,0.0,4.6,95.2,4.0,177.1,941.4,-999.0
2008,11,6,-1.1,7.6,16.2,0.0,2.5,88.5,3.4,222.7,941.8,-999.0
2008,11,7,-1.2,5.5,12.2,0.8,3.9,88.5,4.3,172.1,936.5,-999.0
2008,11,8,4.5,6.2,7.8,17.8,5.8,97.9,2.5,183.0,926.4,-999.0
2008,11,9,-0.2,3.6,7.3,5.4,2.8,94.7,6.1,224.5,922.8,-999.0
2008,11,10,-2.8,-0.5,1.8,3.8,-1.6,90.3,5.5,233.3,928.3,-999.0
2008,11,11,-6.7,-3.6,-0.5,0.0,-4.7,87.5,5.8,265.0,935.5,-999.0
2008,11,12,-9.7,-5.5,-1.2,0.4,-5.8,86.0,4.9,302.2,943.8,-999.0
2008,11,13,-12.3,-5.7,1.0,5.3,-6.2,89.0,4.2,195.7,940.9,-999.0
2008,11,14,0.1,2.1,4.0,2.7,0.9,99.7,1.7,162.1,934.1,-999.0
2008,11,15,1.6,7.0,12.3,24.5,5.1,99.6,3.3,173.5,924.7,-999.0
2008,11,16,-3.5,4.4,12.3,14.9,3.8,92.9,13.0,233.3,909.7,-999.0
2008,11,17,-8.4,-5.9,-3.4,1.9,-7.2,83.5,12.6,271.7,925.2,-999.0
2008,11,18,-15.3,-11.3,-7.3,0.4,-13.5,76.3,8.1,187.4,935.7,-999.0
2008,11,19,-12.4,-10.7,-8.9,0.6,-15.1,71.4,10.0,179.2,934.2,-999.0
2008,11,20,-14.1,-12.6,-11.0,0.0,-16.3,73.7,12.3,310.8,923.0,-999.0
2008,11,21,-14.5,-11.8,-9.0,0.4,-15.0,76.5,10.4,264.5,929.4,-999.0
2008,11,22,-12.9,-11.3,-9.6,0.4,-15.2,73.5,15.3,264.6,932.3,-999.0
2008,11,23,-13.7,-11.8,-9.9,0.8,-15.7,73.2,17.8,297.9,931.3,-999.0
2008,11,24,-22.8,-14.5,-6.1,0.0,-14.4,85.6,3.5,197.0,940.2,-999.0
2008,11,25,-10.1,-6.4,-2.6,20.0,-6.7,90.4,8.3,126.4,937.3,-999.0
2008,11,26,-2.8,-1.3,0.3,18.5,-1.9,94.5,12.3,115.0,929.8,-999.0
2008,11,27,-5.8,-3.9,-1.9,2.8,-3.9,93.8,8.0,182.5,929.1,-999.0
2008,11,28,-5.9,-4.3,-2.7,6.0,-4.7,95.4,4.1,176.8,924.3,-999.0
2008,11,29,-8.6,-5.5,-2.4,2.6,-6.0,88.3,6.4,265.7,925.7,-999.0
2008,11,30,-11.9,-7.9,-3.8,0.5,-7.6,91.3,3.6,163.3,931.2,-999.0
2008,12,1,-4.4,-2.2,0.0,14.0,-3.4,93.0,8.2,170.0,919.1,31.0
2008,12,2,-7.0,-4.1,-1.2,5.6,-4.1,90.0,13.2,242.9,925.1,38.0
2008,12,3,-7.3,-5.7,-4.0,1.2,-6.7,90.9,8.6,228.3,934.2,38.0
2008,12,4,-12.3,-6.7,-1.0,10.2,-5.7,89.0,11.3,250.4,927.9,39.0
2008,12,5,-15.6,-13.8,-11.9,0.5,-15.9,83.1,6.5,271.8,933.7,42.0
2008,12,6,-14.2,-11.6,-8.9,1.4,-12.0,89.1,4.7,195.0,932.6,43.0
2008,12,7,-20.5,-13.4,-6.3,2.2,-11.6,86.9,4.6,267.9,921.4,42.0
2008,12,8,-29.4,-23.3,-17.2,0.0,-24.4,75.4,12.3,295.9,933.8,40.0
2008,12,9,-29.8,-20.0,-10.2,11.2,-20.6,85.0,1.0,-999.0,938.4,37.0
2008,12,10,-24.9,-15.2,-5.5,13.0,-12.5,87.4,3.5,-999.0,930.4,54.0
2008,12,11,-26.7,-18.3,-9.8,0.9,-21.2,81.7,1.3,250.9,937.3,57.0
2008,12,12,-16.4,-9.8,-3.2,8.2,-10.8,87.6,5.8,213.0,922.7,58.0
2008,12,13,-29.1,-21.7,-14.3,0.6,-24.2,74.4,5.2,256.7,936.1,61.0
2008,12,14,-24.5,-14.5,-4.4,5.8,-13.7,88.4,5.1,214.5,940.9,59.0
2008,12,15,-4.4,0.3,5.0,26.5,-0.4,93.1,13.2,226.7,931.9,63.0
2008,12,16,-23.2,-13.1,-3.0,0.0,-18.4,68.3,15.7,260.9,943.0,58.0
2008,12,17,-19.6,-15.8,-12.0,5.0,-16.9,86.4,2.9,171.7,937.8,57.0
2008,12,18,-19.2,-14.9,-10.5,1.2,-15.0,81.2,9.8,253.8,935.3,65.0
2008,12,19,-28.2,-23.7,-19.2,0.5,-26.6,67.3,6.2,100.9,940.2,63.0
2008,12,20,-34.7,-24.9,-15.0,0.4,-28.0,71.9,2.7,233.5,939.3,61.0
2008,12,21,-35.8,-25.6,-15.3,3.0,-27.0,74.6,4.4,169.0,929.1,59.0
2008,12,22,-24.4,-18.8,-13.2,3.0,-19.4,77.0,11.8,282.5,918.8,61.0
2008,12,23,-26.0,-20.2,-14.4,1.4,-22.9,76.9,9.8,249.0,941.2,57.0
2008,12,24,-15.3,-7.4,0.5,14.8,-10.6,90.9,5.0,204.5,931.3,62.0
2008,12,25,-26.9,-13.2,0.6,3.2,-12.9,82.9,16.8,276.1,928.0,68.0
2008,12,26,-31.7,-21.5,-11.2,0.7,-23.0,78.4,2.4,238.8,947.3,67.0
2008,12,27,-13.6,-5.9,1.8,7.5,-8.4,94.5,1.0,-999.0,938.4,67.0
2008,12,28,-4.1,1.9,7.9,16.7,2.7,95.3,16.9,228.8,920.4,62.0
2008,12,29,-18.4,-11.2,-4.0,0.0,-12.4,82.3,9.4,273.9,924.4,51.0
2008,12,30,-22.8,-14.0,-5.1,2.3,-14.3,84.9,5.1,-999.0,919.1,51.0
2008,12,31,-28.3,-23.5,-18.6,0.0,-26.7,72.9,7.1,219.6,923.6,53.0
2009,1,1,-26.8,-22.8,-18.8,0.0,-27.2,69.7,15.0,308.3,929.2,49.0
2009,1,2,-26.0,-16.8,-7.5,0.4,-20.6,66.2,5.3,207.9,924.8,49.0
2009,1,3,-19.4,-16.2,-12.9,0.0,-21.6,70.7,14.8,265.4,920.7,49.0
2009,1,4,-18.6,-11.8,-5.0,0.0,-16.8,80.4,7.5,281.9,929.1,49.0
2009,1,5,-13.7,-11.0,-8.2,2.1,-12.6,84.6,9.8,264.2,923.7,49.0
2009,1,6,-25.8,-19.5,-13.1,0.8,-18.5,75.3,12.5,268.3,926.9,49.0
2009,1,7,-25.6,-18.1,-10.5,11.8,-18.2,82.6,4.4,135.4,919.5,49.0
2009,1,8,-15.2,-12.2,-9.2,4.6,-13.9,84.9,6.3,215.5,903.8,67.0
2009,1,9,-20.3,-16.9,-13.4,0.0,-19.0,78.7,8.7,168.8,922.8,69.0
2009,1,10,-28.5,-20.8,-13.0,0.4,-23.9,76.7,5.4,213.8,935.6,65.0
2009,1,11,-29.2,-18.7,-8.1,0.0,-23.7,77.2,2.5,177.5,931.5,64.0
2009,1,12,-22.0,-15.7,-9.3,0.8,-17.1,83.8,4.7,207.7,932.3,63.0
2009,1,13,-15.5,-10.2,-4.8,11.3,-11.5,90.8,5.9,190.0,928.4,67.0
2009,1,14,-32.1,-18.4,-4.7,0.5,-25.9,73.2,14.5,253.8,923.6,85.0
2009,1,15,-41.1,-32.6,-24.1,0.4,-37.4,67.5,3.8,312.0,934.4,71.0
2009,1,16,-42.3,-34.9,-27.4,0.5,-38.5,65.4,5.0,260.0,936.3,70.0
2009,1,17,-41.1,-30.6,-20.1,0.5,-35.8,68.3,2.4,-999.0,939.7,69.0
2009,1,18,-35.6,-24.9,-14.2,6.6,-23.9,79.9,5.5,185.2,936.8,69.0
2009,1,19,-23.5,-15.4,-7.2,0.0,-16.7,84.1,3.6,-999.0,922.0,80.0
2009,1,20,-28.1,-18.7,-9.2,1.5,-18.0,82.9,1.8,-999.0,921.6,80.0
2009,1,21,-30.2,-21.4,-12.5,0.0,-23.5,78.2,4.9,209.5,920.5,76.0
2009,1,22,-25.5,-16.5,-7.5,2.8,-17.1,79.7,11.6,255.8,919.9,77.0
2009,1,23,-32.7,-22.4,-12.1,7.4,-23.2,79.3,2.2,185.0,927.2,76.0
2009,1,24,-27.8,-18.9,-10.0,0.0,-25.6,71.7,10.5,310.0,923.9,84.0
2009,1,25,-35.8,-29.5,-23.2,0.9,-30.5,67.0,9.4,275.7,931.9,81.0
2009,1,26,-40.3,-29.4,-18.5,0.0,-31.7,71.0,5.6,243.8,938.6,78.0
2009,1,27,-32.3,-24.7,-17.0,0.0,-25.8,73.6,6.4,247.3,940.7,77.0
2009,1,28,-32.6,-21.5,-10.4,7.9,-21.3,80.5,3.2,164.5,934.2,76.0
2009,1,29,-18.0,-12.6,-7.2,1.4,-14.1,84.0,5.8,213.0,921.3,91.0
2009,1,30,-22.2,-15.6,-9.0,1.1,-16.6,85.6,3.3,237.6,924.1,89.0
2009,1,31,-26.8,-18.3,-9.7,2.0,-15.5,84.2,5.5,239.0,922.4,93.0
2009,2,1,-31.2,-19.2,-7.2,3.8,-20.7,83.8,3.8,211.5,924.0,91.0
2009,2,2,-20.7,-13.5,-6.2,0.4,-10.3,87.8,9.9,246.5,928.4,96.0
2009,2,3,-29.0,-19.6,-10.1,0.5,-21.6,73.3,6.1,168.4,931.5,92.0
2009,2,4,-22.6,-19.0,-15.4,0.0,-22.6,72.3,8.4,279.2,929.6,90.0
2009,2,5,-26.6,-20.2,-13.8,0.0,-23.9,72.0,7.5,214.3,934.8,87.0
2009,2,6,-27.2,-19.4,-11.6,0.0,-21.6,79.1,5.9,212.1,937.2,84.0
2009,2,7,-19.2,-10.1,-0.9,8.4,-11.6,86.7,5.9,179.1,932.1,82.0
2009,2,8,-23.1,-11.3,0.5,1.6,-12.9,79.3,15.7,307.1,924.3,85.0
2009,2,9,-27.1,-20.9,-14.7,0.0,-24.1,73.5,8.8,205.7,939.5,83.0
2009,2,10,-28.1,-17.4,-6.7,1.2,-18.8,77.7,2.2,228.4,938.5,82.0
2009,2,11,-8.3,-2.7,2.9,0.4,-1.7,97.6,5.1,218.5,926.3,81.0
2009,2,12,-18.5,-8.4,1.8,4.3,-2.9,90.6,7.8,131.7,912.3,80.0
2009,2,13,-22.7,-18.0,-13.2,0.9,-20.8,75.0,18.4,309.6,920.7,79.0
2009,2,14,-16.4,-12.6,-8.8,0.9,-16.6,75.8,18.4,282.9,921.9,78.0
2009,2,15,-12.3,-7.8,-3.2,0.4,-11.5,79.0,6.5,240.9,931.4,78.0
2009,2,16,-18.7,-11.2,-3.7,0.0,-12.5,82.3,4.4,239.5,936.9,78.0
2009,2,17,-21.7,-12.5,-3.3,0.0,-14.0,75.3,3.6,190.5,938.2,78.0
2009,2,18,-23.2,-13.0,-2.7,0.4,-16.3,69.6,6.6,160.5,931.6,78.0
2009,2,19,-9.1,-6.9,-4.6,8.8,-8.2,85.9,8.0,112.2,917.2,79.0
2009,2,20,-12.3,-10.2,-8.1,1.9,-12.2,86.1,4.9,157.5,912.2,88.0
2009,2,21,-15.1,-11.6,-8.0,0.0,-12.9,80.5,9.3,299.2,927.6,90.0
2009,2,22,-15.1,-10.4,-5.7,3.8,-11.1,87.1,4.0,217.8,934.5,86.0
2009,2,23,-10.6,-8.4,-6.2,3.2,-10.0,81.8,13.0,194.2,925.3,91.0
2009,2,24,-20.3,-13.5,-6.7,0.4,-16.1,72.1,11.5,256.7,935.8,88.0
2009,2,25,-25.7,-14.6,-3.5,0.0,-18.3,69.9,4.5,240.6,942.6,85.0
2009,2,26,-19.1,-11.1,-3.1,0.7,-9.4,90.3,4.2,192.1,939.3,84.0
2009,2,27,-15.6,-5.6,4.5,24.8,-1.6,93.4,8.6,169.1,929.0,86.0
2009,2,28,-26.2,-18.6,-10.9,0.4,-21.6,71.1,7.9,296.1,939.3,79.0
2009,3,1,-28.8,-16.9,-5.0,0.0,-22.4,68.0,3.3,224.0,939.8,79.0
2009,3,2,-21.9,-17.3,-12.6,1.7,-19.1,77.0,7.9,152.1,936.0,79.0
2009,3,3,-20.7,-15.6,-10.5,0.4,-20.7,65.9,11.1,302.1,932.6,82.0
2009,3,4,-23.9,-18.1,-12.3,0.0,-23.5,59.3,15.0,252.9,936.4,79.0
2009,3,5,-27.2,-15.5,-3.8,0.5,-21.3,54.3,7.8,260.9,941.0,79.0
2009,3,6,-11.5,-5.0,1.6,19.6,-6.2,93.6,4.3,-999.0,929.4,85.0
2009,3,7,-3.8,-1.6,0.7,0.0,-3.5,86.8,13.0,255.8,930.3,90.0
2009,3,8,-19.2,-9.8,-0.3,0.8,-8.0,84.0,10.4,241.7,930.5,93.0
2009,3,9,-19.9,-10.4,-0.9,0.0,-14.0,76.4,4.0,165.0,937.8,89.0
2009,3,10,-20.5,-8.9,2.7,0.4,-12.1,72.3,3.8,250.0,942.9,89.0
2009,3,11,-17.4,-7.6,2.3,8.1,-3.4,93.5,14.8,204.5,926.3,88.0
2009,3,12,-21.1,-18.0,-14.9,0.0,-23.2,65.0,18.1,295.4,938.3,90.0
2009,3,13,-25.1,-17.0,-8.8,0.0,-21.6,57.4,13.2,256.7,941.8,89.0
2009,3,14,-13.5,-8.0,-2.5,0.0,-11.6,72.4,13.8,247.5,935.2,89.0
2009,3,15,-24.0,-12.7,-1.4,0.4,-9.9,78.3,6.5,279.5,939.3,88.0
2009,3,16,-28.1,-13.4,1.3,0.5,-21.2,56.0,3.6,261.2,946.0,90.0
2009,3,17,-17.4,-5.4,6.6,0.0,-11.4,66.4,4.4,-999.0,941.2,89.0
2009,3,18,-7.6,-0.4,6.8,2.1,-1.4,84.8,10.0,232.2,930.2,88.0
2009,3,19,-16.5,-9.1,-1.6,0.0,-12.6,66.0,10.2,284.2,933.0,85.0
2009,3,20,-21.5,-12.3,-3.1,0.0,-20.2,55.8,5.9,282.2,943.8,85.0
2009,3,21,-23.8,-12.3,-0.7,0.0,-17.5,58.3,7.2,234.2,945.6,85.0
2009,3,22,-18.9,-12.0,-5.0,1.5,-14.4,70.4,13.8,320.4,939.6,85.0
2009,3,23,-21.5,-14.0,-6.4,0.0,-19.0,63.4,10.2,188.8,942.6,83.0
2009,3,24,-15.7,-7.6,0.6,0.0,-13.1,60.0,8.3,138.3,950.3,83.0
2009,3,25,-18.6,-5.8,7.1,0.0,-13.1,60.4,3.7,228.0,945.7,84.0
2009,3,26,-13.7,-3.2,7.4,4.4,-9.7,61.6,4.5,189.0,936.2,80.0
2009,3,27,-1.9,-0.2,1.6,4.5,-0.8,93.3,5.5,-999.0,931.2,84.0
2009,3,28,-5.9,-0.1,5.7,0.0,-1.3,90.3,5.5,260.9,934.5,-999.0
2009,3,29,-6.7,0.4,7.4,8.5,-2.1,81.6,8.7,160.5,928.4,-999.0
2009,3,30,-3.9,-1.1,1.8,2.1,-3.3,86.3,9.2,112.5,923.7,72.0
2009,3,31,-4.1,-1.3,1.5,0.4,-3.8,84.4,4.4,126.3,939.2,70.0
2009,4,1,-2.7,0.9,4.5,2.0,-2.3,81.9,6.8,174.2,937.9,68.0
2009,4,2,-0.2,3.0,6.1,1.1,-0.7,81.5,11.9,238.3,932.8,65.0
2009,4,3,-3.8,4.2,12.2,12.0,0.8,78.0,9.7,158.8,927.0,63.0
2009,4,4,1.4,3.8,6.2,11.1,3.4,93.4,5.3,93.9,911.7,47.0
2009,4,5,0.1,1.9,3.7,3.0,0.8,94.2,4.1,259.5,920.3,41.0
2009,4,6,-0.4,1.6,3.6,16.9,-0.5,91.1,8.3,117.3,923.7,41.0
2009,4,7,-4.3,-1.4,1.6,10.1,-1.1,94.4,8.3,161.7,909.5,54.0
2009,4,8,-5.1,-4.0,-2.9,-999.0,-5.2,92.2,13.1,225.0,914.2,54.0
2009,4,9,-7.9,-4.6,-1.3,5.1,-5.0,86.9,11.8,253.3,922.9,56.0
2009,4,10,-11.7,-7.3,-2.9,0.4,-8.4,82.0,5.1,284.5,934.0,59.0
2009,4,11,-17.0,-7.9,1.3,0.0,-10.6,75.1,6.9,233.2,935.9,57.0
2009,4,12,-9.4,-5.5,-1.5,0.0,-9.2,73.6,15.7,302.5,934.5,54.0
2009,4,13,-8.0,-2.7,2.6,0.0,-10.6,56.0,16.0,310.8,932.0,53.0
2009,4,14,-12.9,-3.6,5.7,0.0,-12.1,51.5,9.5,267.0,937.3,51.0
2009,4,15,-11.2,-2.0,7.2,0.0,-10.7,55.6,6.4,165.9,942.5,49.0
2009,4,16,-11.9,-1.8,8.4,0.0,-12.6,51.5,5.8,245.0,945.4,47.0
2009,4,17,-5.4,2.7,10.8,0.6,-3.3,68.3,12.3,281.4,935.3,43.0
2009,4,18,-6.4,-0.2,6.0,0.0,-11.3,46.8,8.5,280.0,934.2,39.0
2009,4,19,-10.3,-2.0,6.3,0.0,-12.1,49.4,5.7,137.8,940.8,37.0
