Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,8,31,4.9,12.9,20.9,-999.0,9.2,78.4,10.5,212.5,980.5
2008,9,1,3.2,14.5,25.8,-999.0,9.2,74.0,4.2,182.2,984.1
2008,9,2,8.2,19.1,30.0,-999.0,14.0,76.4,3.6,147.0,981.4
2008,9,3,11.8,20.3,28.8,-999.0,15.1,77.0,4.5,167.5,975.9
2008,9,4,5.2,11.9,18.6,-999.0,10.5,77.5,9.9,217.9,977.0
2008,9,5,4.6,11.8,19.0,-999.0,10.4,90.5,5.9,162.9,977.8
2008,9,6,12.5,16.2,19.8,-999.0,13.1,84.8,6.8,211.7,974.1
2008,9,7,11.6,14.5,17.4,-999.0,11.6,87.4,5.5,208.3,973.9
2008,9,8,11.1,14.5,17.8,-999.0,10.8,86.3,6.0,173.3,975.9
2008,9,9,4.0,8.1,12.2,-999.0,9.8,91.3,6.6,249.6,975.3
2008,9,10,1.0,7.8,14.6,-999.0,4.3,80.7,7.0,226.3,984.1
2008,9,11,0.8,9.2,17.6,-999.0,4.7,76.1,6.5,171.3,987.2
2008,9,12,10.3,12.3,14.3,-999.0,9.5,84.0,4.7,181.3,977.6
2008,9,13,5.4,12.1,18.8,-999.0,9.9,84.3,3.3,177.0,976.2
2008,9,14,4.8,11.0,17.1,-999.0,11.8,94.8,4.7,187.4,965.5
2008,9,15,1.1,7.4,13.7,-999.0,9.7,91.0,15.8,299.5,964.9
2008,9,16,0.5,8.1,15.6,-999.0,3.3,80.5,4.1,184.3,981.2
2008,9,17,2.1,7.0,11.8,-999.0,6.0,88.1,7.5,207.8,977.6
2008,9,18,-3.4,3.0,9.3,-999.0,-1.6,70.3,8.7,253.3,987.2
2008,9,19,-4.8,5.0,14.7,-999.0,-1.7,61.5,11.2,181.3,988.3
2008,9,20,-0.1,6.9,13.9,-999.0,6.2,78.0,11.9,145.2,980.7
2008,9,21,-1.8,3.4,8.6,-999.0,0.6,85.2,5.3,193.0,989.1
2008,9,22,-2.9,4.3,11.5,-999.0,-1.3,77.1,4.3,182.9,994.3
2008,9,23,-3.4,6.7,16.7,-999.0,1.9,80.4,4.7,164.8,992.2
2008,9,24,-0.2,8.1,16.4,-999.0,7.1,87.5,5.2,172.5,990.5
2008,9,25,11.2,16.5,21.7,-999.0,12.0,79.0,7.2,192.1,990.1
2008,9,26,10.1,16.6,23.0,-999.0,13.3,81.9,5.5,195.8,990.4
2008,9,27,7.6,12.4,17.2,-999.0,11.4,94.3,3.0,157.8,984.4
2008,9,28,10.8,14.1,17.3,-999.0,13.0,92.1,9.3,258.6,978.9
2008,9,29,7.5,12.1,16.6,-999.0,8.6,82.4,12.3,252.2,979.6
2008,9,30,7.8,11.2,14.6,-999.0,8.2,82.6,4.9,225.0,976.5
2008,10,1,5.0,10.1,15.1,-999.0,8.9,90.2,3.8,184.1,966.8
2008,10,2,3.6,7.9,12.2,-999.0,7.7,92.1,5.5,210.9,957.3
2008,10,3,2.1,4.4,6.7,-999.0,1.1,84.1,13.0,192.6,961.0
2008,10,4,2.9,5.0,7.1,-999.0,3.6,87.2,6.0,244.6,975.0
2008,10,5,-2.2,2.6,7.3,-999.0,1.1,84.3,5.1,190.0,985.3
2008,10,6,-2.4,3.8,10.0,-999.0,-1.3,75.5,8.3,230.0,987.4
2008,10,7,-0.4,5.7,11.7,-999.0,0.0,74.2,5.5,206.1,985.4
2008,10,8,-3.1,6.2,15.4,-999.0,0.2,75.0,4.7,137.9,978.6
2008,10,9,1.0,6.2,11.3,-999.0,5.9,93.3,4.4,145.2,967.4
2008,10,10,4.6,9.2,13.7,-999.0,6.9,84.0,7.0,244.6,977.6
2008,10,11,1.4,5.4,9.4,-999.0,3.6,83.7,5.9,179.6,990.9
2008,10,12,5.1,8.2,11.3,-999.0,4.1,80.2,3.9,186.5,993.3
2008,10,13,6.5,10.1,13.7,-999.0,7.1,85.7,4.6,160.0,988.3
2008,10,14,7.0,12.8,18.5,-999.0,8.6,80.5,13.0,221.7,974.7
2008,10,15,3.7,5.8,7.8,-999.0,3.3,81.3,5.4,216.5,979.8
2008,10,16,3.8,7.0,10.2,-999.0,5.5,88.2,7.5,220.4,973.2
2008,10,17,-4.1,1.7,7.5,-999.0,-1.5,74.5,10.0,264.5,980.4
2008,10,18,-5.9,-0.5,4.9,-999.0,-4.1,80.2,5.7,192.6,986.6
2008,10,19,-7.6,1.3,10.1,-999.0,-4.4,67.3,7.3,175.0,989.1
2008,10,20,2.3,5.2,8.1,-999.0,-0.1,69.5,6.2,172.5,981.5
2008,10,21,-2.4,1.3,5.0,-999.0,0.5,88.4,19.0,199.2,980.5
2008,10,22,-4.2,-2.5,2.2,-999.0,-7.5,70.3,11.4,172.0,994.8
2008,10,23,-10.4,-2.0,6.4,-999.0,-8.3,65.0,5.4,152.9,997.7
2008,10,24,-2.9,3.4,9.7,-999.0,-3.1,66.0,7.2,179.2,989.2
2008,10,25,-5.4,3.9,13.2,-999.0,0.1,70.3,9.6,169.5,979.3
2008,10,26,2.5,8.1,13.6,-999.0,5.6,81.3,9.8,192.1,968.6
2008,10,27,5.2,9.1,12.9,-999.0,2.1,67.5,9.5,197.7,974.5
2008,10,28,5.3,7.9,10.4,-999.0,5.6,91.5,18.3,291.3,967.2
2008,10,29,-0.5,3.3,7.0,-999.0,1.2,86.1,8.5,192.1,950.2
2008,10,30,-0.5,-0.5,0.5,-999.0,-2.9,84.5,10.4,255.5,977.8
2008,10,31,-2.5,0.7,3.2,-999.0,-2.7,78.5,9.5,209.6,980.3
2008,11,1,-4.1,-1.8,0.5,-999.0,-8.9,57.9,16.7,307.0,983.8
2008,11,2,-5.8,-2.6,0.6,-999.0,-8.4,67.5,7.9,240.8,991.9
2008,11,3,-2.3,0.5,3.3,-999.0,-6.9,56.0,8.8,180.9,987.1
2008,11,4,1.7,6.2,10.6,-999.0,1.7,79.5,6.7,182.3,984.5
2008,11,5,9.5,12.2,14.8,-999.0,7.9,78.2,9.2,189.6,980.0
2008,11,6,8.1,12.6,17.1,-999.0,7.0,76.5,6.8,184.3,982.3
2008,11,7,5.0,8.8,12.6,-999.0,5.8,81.5,4.9,175.0,979.9
2008,11,8,4.3,6.4,8.5,-999.0,3.7,84.0,5.9,227.1,968.4
2008,11,9,2.6,4.5,6.3,-999.0,4.0,93.8,4.5,185.0,964.3
2008,11,10,-2.0,1.5,4.9,-999.0,-1.3,83.0,4.9,174.8,970.7
2008,11,11,-4.2,-1.5,1.2,-999.0,-3.4,85.3,4.0,182.1,979.0
2008,11,12,-5.9,-2.2,1.5,-999.0,-4.1,77.2,6.3,252.5,987.4
2008,11,13,-9.4,-2.1,5.3,-999.0,-5.4,78.1,5.1,163.9,983.8
2008,11,14,1.9,5.4,8.9,-999.0,4.0,86.6,7.9,207.9,974.4
2008,11,15,7.3,8.5,9.7,-999.0,7.1,92.3,6.0,209.5,966.5
2008,11,16,-1.5,5.9,13.2,-999.0,4.5,90.4,8.9,207.9,948.9
2008,11,17,-7.4,-4.3,-1.1,-999.0,-5.5,83.2,10.7,245.4,966.8
2008,11,18,-9.8,-7.7,-5.6,-999.0,-12.4,70.3,12.1,126.7,981.7
2008,11,19,-10.6,-8.3,-6.0,-999.0,-13.4,66.2,12.8,62.9,980.5
2008,11,20,-10.7,-9.3,-7.8,-999.0,-14.5,65.0,16.5,229.6,968.0
2008,11,21,-12.3,-9.3,-6.2,-999.0,-12.5,72.8,7.4,266.7,973.7
2008,11,22,-14.9,-10.8,-6.7,-999.0,-13.8,71.7,18.0,226.3,978.2
2008,11,23,-11.7,-9.2,-6.6,-999.0,-14.6,64.7,14.0,303.3,974.2
2008,11,24,-15.3,-10.9,-6.4,-999.0,-14.6,67.6,5.8,172.7,985.1
2008,11,25,-15.1,-8.1,-1.1,-999.0,-9.8,71.9,6.9,170.0,983.2
2008,11,26,-1.6,0.5,2.6,-999.0,-4.2,70.1,18.5,130.8,974.8
2008,11,27,-3.1,0.5,4.0,-999.0,-3.5,74.2,10.1,158.8,971.9
2008,11,28,-5.4,-2.5,0.4,-999.0,-4.2,87.3,4.2,192.6,967.4
2008,11,29,-5.8,-3.4,-1.0,-999.0,-5.0,86.2,5.5,191.7,968.9
2008,11,30,-12.2,-7.9,-3.5,-999.0,-7.9,86.0,5.2,143.8,974.6
2008,12,1,-9.8,-3.7,2.4,-999.0,-4.9,80.4,8.7,206.1,961.8
2008,12,2,-3.1,-1.6,-0.1,-999.0,-5.2,80.0,9.0,205.8,966.7
2008,12,3,-6.6,-4.4,-2.1,-999.0,-6.1,82.4,7.7,190.9,976.1
2008,12,4,-10.7,-5.2,0.3,-999.0,-3.9,92.8,9.7,223.5,969.6
2008,12,5,-12.8,-11.2,-9.5,-999.0,-14.0,78.4,8.7,226.5,977.5
2008,12,6,-11.2,-8.8,-6.4,-999.0,-10.5,83.7,9.2,183.3,976.3
2008,12,8,-20.0,-17.1,-14.2,-999.0,-20.5,72.3,9.5,245.0,979.4
2008,12,9,-18.4,-14.3,-10.1,-999.0,-17.1,74.5,6.8,165.0,982.9
2008,12,10,-20.1,-14.5,-8.8,-999.0,-14.3,84.6,12.0,243.8,977.2
2008,12,11,-22.3,-18.1,-12.7,-999.0,-21.2,76.7,4.0,185.8,983.4
2008,12,12,-17.7,-12.5,-7.3,-999.0,-13.6,85.5,6.8,146.5,968.4
2008,12,13,-29.9,-22.5,-15.1,-999.0,-23.9,74.4,4.0,199.1,982.8
2008,12,14,-27.6,-15.4,-3.2,-999.0,-12.4,87.0,6.6,186.2,983.0
2008,12,15,-4.8,0.8,6.3,-999.0,-0.1,89.1,12.3,194.5,970.3
2008,12,17,-22.7,-16.7,-10.6,-999.0,-17.8,80.3,4.4,153.3,983.3
2008,12,18,-24.2,-17.5,-10.7,-999.0,-18.0,74.8,8.7,205.8,980.4
2008,12,19,-31.8,-26.1,-20.3,-999.0,-31.3,65.3,6.5,213.8,989.9
2008,12,20,-34.9,-27.1,-19.3,-999.0,-32.1,66.0,3.8,80.0,988.6
2008,12,21,-36.5,-25.8,-15.1,-999.0,-30.6,60.0,4.8,200.5,976.9
2008,12,22,-23.7,-18.5,-13.2,-999.0,-19.4,76.5,12.8,288.3,965.6
2008,12,23,-24.9,-18.1,-11.3,-999.0,-23.8,71.6,9.4,188.3,986.2
2008,12,24,-11.3,-7.4,-3.4,-999.0,-8.9,87.8,7.8,187.1,973.8
2008,12,25,-31.0,-17.1,-3.2,-999.0,-15.8,75.6,12.5,272.1,972.2
2008,12,26,-35.8,-25.8,-15.7,-999.0,-28.5,70.5,2.8,158.3,993.7
2008,12,27,-18.4,-9.6,-0.7,-999.0,-12.3,85.6,2.0,199.4,981.3
2008,12,28,-2.1,4.0,10.0,-999.0,3.0,92.3,11.9,200.5,958.0
2008,12,29,-15.9,-9.0,-2.0,-999.0,-12.6,75.8,8.4,230.5,968.0
2008,12,30,-21.9,-14.1,-6.2,-999.0,-14.4,80.8,3.8,175.0,963.6
2008,12,31,-30.4,-25.0,-19.5,-999.0,-28.1,70.3,4.3,196.7,971.7
2009,1,1,-33.2,-25.7,-18.1,0.0,-29.1,67.4,7.5,140.5,978.0
2009,1,2,-34.8,-25.9,-17.0,0.0,-31.9,67.2,3.5,168.4,972.1
2009,1,3,-26.5,-21.0,-15.4,0.4,-23.2,71.6,6.4,242.2,967.3
2009,1,4,-22.0,-16.9,-11.8,0.0,-18.5,79.1,4.8,202.2,975.8
2009,1,5,-21.6,-14.6,-7.5,3.4,-15.3,78.0,6.7,190.0,967.2
2009,1,6,-30.7,-22.2,-13.7,0.0,-23.0,69.5,6.0,213.3,972.3
2009,1,7,-31.4,-21.4,-11.3,4.3,-25.2,73.7,7.2,165.2,966.5
2009,1,8,-12.0,-10.2,-8.4,2.8,-12.9,83.6,9.9,290.0,948.0
2009,1,9,-20.2,-15.6,-10.9,0.3,-17.8,75.8,5.7,283.9,969.0
2009,1,10,-29.9,-23.9,-17.8,0.0,-25.7,73.0,4.2,179.0,982.2
2009,1,11,-31.1,-22.5,-13.9,0.0,-26.8,73.3,2.3,235.0,978.0
2009,1,12,-21.5,-16.0,-10.4,0.4,-17.7,79.7,4.5,152.1,976.4
2009,1,13,-21.5,-999.0,-15.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,15,-42.3,-35.0,-27.6,0.0,-40.1,60.5,3.1,151.3,983.2
2009,1,16,-43.7,-35.6,-27.5,0.3,-42.4,58.5,2.8,176.9,984.7
2009,1,17,-43.4,-33.0,-22.6,0.3,-41.6,58.9,2.4,162.2,988.5
2009,1,18,-41.2,-27.3,-13.3,2.9,-31.4,65.7,3.9,157.6,984.9
2009,1,19,-26.6,-19.3,-11.9,0.0,-21.1,70.5,7.8,122.1,969.2
2009,1,20,-28.7,-19.8,-10.9,0.0,-25.3,71.3,2.5,219.4,968.1
2009,1,21,-24.6,-18.5,-12.4,0.3,-20.2,76.4,9.2,183.5,964.2
2009,1,22,-30.8,-19.6,-8.4,3.8,-18.7,74.3,10.4,237.5,963.9
2009,1,23,-36.9,-25.8,-14.7,3.8,-29.6,68.9,3.0,182.8,973.4
2009,1,24,-30.7,-23.6,-16.5,0.3,-27.2,66.8,6.8,232.2,970.4
2009,1,25,-39.2,-31.4,-23.6,0.0,-32.8,64.0,5.9,202.1,979.1
2009,1,26,-41.8,-30.8,-19.7,0.3,-33.8,64.2,3.8,183.8,984.9
2009,1,27,-35.5,-27.0,-18.4,0.8,-30.7,66.8,4.5,202.2,987.6
2009,1,28,-30.9,-19.9,-8.9,0.8,-22.9,72.5,3.9,208.4,979.9
2009,1,29,-13.9,-10.1,-6.2,-999.0,-13.8,80.0,8.4,213.6,966.2
2009,1,30,-19.3,-12.9,-6.4,0.0,-14.6,81.2,3.5,175.8,968.2
2009,1,31,-22.6,-14.5,-6.3,0.6,-16.4,79.7,4.7,188.0,967.2
2009,2,1,-31.2,-19.3,-7.3,4.7,-22.0,77.0,4.8,202.6,968.1
2009,2,2,-29.3,-17.4,-5.4,0.6,-12.6,84.7,6.0,220.4,971.7
2009,2,3,-34.2,-24.4,-14.6,0.3,-28.6,69.1,5.9,194.3,980.1
2009,2,4,-29.7,-22.1,-14.4,1.0,-25.4,69.3,7.6,157.4,977.3
2009,2,5,-29.3,-21.2,-13.0,-999.0,-26.2,67.6,6.0,140.9,982.6
2009,2,6,-26.9,-19.4,-11.9,0.0,-21.9,73.2,7.0,199.6,982.0
2009,2,7,-12.1,-6.5,-0.8,13.8,-9.1,76.2,11.5,185.0,972.0
2009,2,8,-28.5,-15.0,-1.4,1.9,-14.1,80.3,12.4,253.8,969.4
2009,2,9,-32.3,-23.7,-15.1,0.0,-28.7,67.3,3.6,182.9,986.7
2009,2,10,-32.6,-21.4,-10.1,4.4,-23.8,74.5,2.2,176.3,983.4
2009,2,11,-10.1,-4.5,1.1,10.9,-4.1,93.1,3.7,198.9,967.4
2009,2,12,-20.0,-9.1,1.8,1.0,-4.9,86.9,14.6,169.5,957.5
2009,2,13,-21.8,-16.9,-12.0,0.3,-21.5,68.5,10.7,251.7,966.2
2009,2,14,-12.2,-8.7,-5.2,1.6,-12.1,78.3,11.6,222.1,967.1
2009,2,15,-11.8,-8.1,-4.4,0.6,-10.4,84.6,5.5,199.2,976.9
2009,2,16,-12.7,-9.6,-6.5,0.0,-11.0,84.3,7.0,192.1,982.7
2009,2,17,-20.8,-12.7,-4.5,0.0,-16.4,75.0,3.3,197.6,983.6
2009,2,18,-21.4,-10.5,0.4,0.0,-14.9,67.5,4.7,198.6,975.8
2009,2,19,-5.8,-4.5,-3.2,4.7,-8.4,72.8,10.8,183.8,962.1
2009,2,20,-8.0,-5.3,-2.6,0.6,-8.4,79.7,14.1,206.7,956.2
2009,2,21,-18.6,-12.3,-5.9,0.4,-12.9,76.5,7.2,203.2,971.2
2009,2,22,-23.0,-12.5,-2.0,0.0,-15.2,72.1,4.9,207.3,980.4
2009,2,23,-9.4,-6.9,-4.3,3.6,-9.0,79.3,21.1,312.5,972.4
2009,2,24,-22.5,-13.4,-4.2,0.0,-16.6,65.6,11.3,192.9,981.9
2009,2,25,-27.3,-15.9,-4.4,0.3,-19.4,63.0,5.0,-999.0,987.1
2009,2,26,-10.4,-6.0,-1.5,1.4,-7.0,77.8,7.0,186.7,981.7
2009,2,27,-16.5,-5.4,5.7,19.3,-3.6,85.0,10.6,200.0,970.8
2009,2,28,-27.5,-20.9,-14.3,0.0,-25.0,64.2,11.8,188.3,988.3
2009,3,1,-27.8,-16.9,-5.9,0.3,-21.9,65.8,6.9,198.3,987.1
2009,3,2,-16.8,-13.4,-9.9,0.3,-17.6,71.4,18.7,245.8,984.6
2009,3,3,-26.2,-17.6,-9.0,0.0,-20.6,62.1,14.4,248.3,979.2
2009,3,4,-32.3,-20.9,-9.5,0.3,-26.1,60.0,7.4,189.0,982.6
2009,3,5,-31.0,-18.9,-6.8,0.3,-25.8,57.4,3.8,178.6,987.1
2009,3,6,-23.3,-11.7,0.0,13.4,-11.2,84.4,3.5,130.9,971.0
2009,3,7,-3.7,-1.8,0.2,0.0,-4.3,81.4,8.5,234.6,972.6
2009,3,8,-21.3,-10.5,0.4,5.1,-8.3,82.7,10.6,236.7,974.5
2009,3,9,-24.8,-12.6,-0.4,0.3,-17.1,74.5,4.5,155.2,984.2
2009,3,10,-25.2,-11.4,2.5,0.0,-14.6,71.4,2.7,167.1,987.1
2009,3,11,-18.8,-7.6,3.6,3.6,-5.2,79.1,13.9,208.8,966.5
2009,3,12,-28.0,-21.4,-14.7,0.0,-27.3,47.4,14.0,246.7,984.0
2009,3,13,-30.5,-19.5,-8.5,0.0,-25.8,49.5,8.0,189.2,986.1
2009,3,14,-11.7,-6.8,-1.8,1.9,-11.5,69.8,11.5,222.9,977.6
2009,3,15,-24.4,-15.5,-6.5,0.0,-20.3,54.5,9.3,218.3,986.4
2009,3,16,-28.4,-13.7,1.0,0.3,-23.9,50.3,3.8,156.1,992.4
2009,3,17,-21.6,-6.5,8.7,0.0,-14.7,51.5,6.1,154.0,983.3
2009,3,18,-2.6,3.3,9.2,7.6,-3.9,59.8,9.6,190.8,969.4
2009,3,19,-20.1,-11.0,-1.8,0.0,-16.3,53.0,13.8,267.9,978.3
2009,3,20,-24.3,-14.8,-5.2,-999.0,-22.3,55.1,4.8,174.8,989.9
2009,3,21,-24.2,-10.9,2.4,1.0,-18.6,50.0,7.5,151.3,988.6
2009,3,22,-17.9,-10.2,-2.4,0.4,-16.1,58.9,19.4,310.0,985.5
2009,3,23,-24.2,-13.0,-1.7,0.5,-19.3,56.4,13.7,187.9,990.4
2009,3,24,-15.5,-4.5,6.5,0.3,-15.0,55.0,9.6,170.4,997.0
2009,3,25,-18.8,-5.2,8.4,0.3,-13.7,56.7,3.6,164.5,989.6
2009,3,26,-12.4,-1.2,10.1,0.0,-10.3,54.3,3.6,166.3,978.2
2009,3,27,0.0,2.0,4.0,-999.0,-0.4,89.3,5.0,174.4,972.7
2009,3,28,-4.7,0.7,6.1,3.3,-1.3,86.3,5.1,201.3,977.0
2009,3,29,-7.6,1.1,9.7,1.0,-5.1,66.1,7.7,161.8,972.6
2009,3,30,-3.6,-0.6,2.4,0.8,-4.1,72.1,8.8,187.8,968.9
2009,3,31,-5.5,-0.8,3.9,0.0,-4.8,75.1,6.4,230.9,984.1
2009,4,1,-1.0,3.2,7.3,2.9,-2.6,71.6,6.5,179.6,980.5
2009,4,2,-2.5,1.6,5.7,6.1,-0.2,85.0,6.0,177.0,973.5
2009,4,3,-3.0,6.6,16.2,0.3,-1.7,63.3,8.8,142.1,970.3
2009,4,4,1.6,4.7,7.7,3.6,1.8,80.5,14.7,130.0,955.7
2009,4,5,0.6,2.8,5.0,2.2,0.9,90.8,8.9,215.0,963.6
2009,4,6,0.3,3.9,7.5,4.3,-1.2,76.8,7.6,164.2,968.0
2009,4,7,-0.3,2.4,5.1,6.6,-1.5,78.0,15.3,140.0,952.0
2009,4,8,-1.6,-0.3,1.0,7.3,-2.3,88.5,8.8,193.8,954.6
2009,4,9,-3.0,-1.3,0.4,4.2,-4.6,79.1,7.5,211.3,964.7
2009,4,10,-9.2,-4.6,0.0,0.0,-8.2,65.9,6.2,250.0,977.6
2009,4,11,-11.2,-5.3,0.7,0.0,-10.2,68.8,7.4,172.9,981.2
2009,4,12,-5.8,-1.6,2.7,0.0,-8.1,63.3,20.2,326.3,980.0
2009,4,13,-5.8,-0.4,5.0,-999.0,-10.7,45.7,23.1,223.5,976.6
2009,4,14,-10.0,-2.1,5.9,0.0,-11.3,50.2,13.8,237.9,981.7
2009,4,15,-9.8,-1.3,7.3,0.0,-10.1,54.4,11.7,208.8,987.4
2009,4,16,-9.1,-1.0,7.2,0.0,-11.5,46.3,8.8,187.1,989.8
2009,4,17,-1.6,3.0,7.6,2.2,0.0,84.8,7.6,200.0,977.3
2009,4,18,-7.7,-1.6,4.6,0.0,-9.3,56.1,11.7,242.9,979.1
2009,4,19,-7.4,-0.7,6.0,0.0,-12.1,47.3,12.7,227.1,986.0
2009,4,20,-10.0,1.7,13.3,-999.0,-12.0,40.3,4.9,193.5,986.9
2009,4,21,-0.6,4.2,8.9,2.1,-6.4,51.5,12.0,192.7,977.5
2009,4,22,1.5,6.0,10.5,1.3,2.7,85.6,4.6,220.8,966.4
2009,4,23,0.9,2.7,4.4,19.1,0.7,86.8,16.2,268.3,962.6
2009,4,24,-1.1,7.2,15.5,0.0,-4.1,48.9,11.0,213.8,977.8
2009,4,25,2.0,12.9,23.7,3.2,3.8,53.0,10.8,196.3,975.0
2009,4,26,-4.5,2.3,9.0,0.0,-6.0,57.3,14.8,190.4,990.3
2009,4,27,-5.7,4.3,14.3,5.1,0.5,77.9,6.5,195.7,983.6
2009,4,28,-1.9,5.7,13.3,4.8,2.2,70.6,16.5,271.7,980.0
2009,4,29,-5.2,1.0,7.1,0.0,-7.6,52.2,10.9,269.2,991.2
2009,4,30,-7.2,3.0,13.2,0.0,-7.0,48.9,7.2,179.6,985.4
2009,5,1,1.2,6.7,12.2,18.5,4.7,82.7,9.9,220.8,962.4
2009,5,2,-2.8,1.7,6.1,-999.0,-5.5,62.5,8.9,240.8,970.1
2009,5,3,0.6,5.6,10.5,3.0,-0.9,69.5,9.2,208.3,972.7
2009,5,4,-4.9,2.0,8.9,0.2,-4.1,63.0,10.4,229.6,980.5
2009,5,5,-6.9,4.8,16.4,0.0,-6.9,46.6,5.9,192.5,988.4
2009,5,6,-1.7,6.7,15.1,0.0,0.1,64.5,4.7,191.3,981.3
2009,5,7,-1.5,6.5,14.5,0.4,1.9,72.8,5.7,142.3,974.4
2009,5,8,3.8,9.7,15.5,11.0,6.5,86.5,4.5,181.9,968.5
2009,5,9,6.5,12.3,18.0,1.0,7.0,74.6,10.5,232.9,965.5
2009,5,10,-2.9,2.7,8.3,2.2,2.7,86.2,13.6,272.6,967.8
2009,5,11,-5.2,3.3,11.7,0.2,-5.3,59.8,7.0,182.9,978.6
2009,5,12,-5.5,5.8,17.0,0.0,-4.0,55.1,5.1,194.1,983.8
2009,5,13,-4.0,8.2,20.4,0.0,-4.9,43.7,6.6,189.1,986.6
2009,5,14,6.2,13.0,19.7,15.3,3.3,55.2,18.7,183.3,973.9
2009,5,15,-3.6,3.2,9.9,1.4,-2.2,63.0,10.3,239.6,985.1
2009,5,16,-4.9,5.1,15.1,4.0,-0.5,66.0,11.0,141.7,980.2
2009,5,17,-0.4,5.7,11.8,3.0,-0.8,62.8,11.3,229.6,972.6
2009,5,18,-3.7,3.6,10.8,0.0,-6.1,53.9,6.5,263.3,985.0
2009,5,19,-5.0,3.5,11.9,12.0,-1.1,74.5,10.0,200.9,984.0
2009,5,20,-4.7,1.1,6.9,1.0,-4.3,66.3,6.5,186.3,987.3
2009,5,21,-0.5,14.1,28.6,1.8,6.2,59.0,13.0,197.1,972.1
2009,5,22,-2.4,4.8,12.0,0.0,-0.2,58.4,14.1,296.3,981.1
2009,5,23,-4.6,3.8,12.2,1.2,-4.3,52.9,6.2,184.6,983.8
2009,5,24,5.8,10.2,14.5,-999.0,3.8,73.9,9.0,232.9,976.0
2009,5,25,0.1,3.0,4.9,-999.0,-4.3,59.4,19.2,321.6,982.7
2009,5,26,0.8,6.9,12.9,4.9,-4.6,49.1,9.7,279.6,987.6
2009,5,27,1.2,8.1,15.0,10.0,0.6,61.4,6.3,149.2,981.7
2009,5,28,-1.9,9.0,19.8,0.0,1.7,57.6,7.9,162.9,977.5
2009,5,29,9.3,10.9,12.4,24.0,9.6,91.3,5.1,203.5,965.8
2009,5,30,-0.1,5.4,10.8,8.4,6.7,93.6,5.7,203.0,966.3
2009,5,31,-0.3,6.7,13.7,-999.0,3.3,81.7,6.3,211.3,965.3
2009,6,1,2.0,8.9,15.7,9.8,2.2,67.0,9.5,268.3,971.0
2009,6,2,-1.0,6.9,14.8,4.0,-0.6,57.7,10.9,238.8,974.0
2009,6,3,0.9,7.7,14.5,0.8,-1.2,54.5,8.6,237.9,975.8
2009,6,4,2.7,8.8,14.8,2.4,0.5,61.3,8.2,237.9,977.1
2009,6,5,5.5,13.6,21.7,0.2,4.0,60.4,6.8,188.3,974.8
2009,6,6,3.5,12.0,20.5,0.8,2.9,54.8,10.1,249.1,971.2
2009,6,7,0.8,7.5,14.1,37.4,1.6,64.7,10.3,274.2,976.1
2009,6,8,3.3,9.5,15.6,0.0,1.1,58.5,15.1,302.1,980.3
2009,6,9,1.4,10.2,18.9,18.0,1.4,53.3,8.2,183.8,980.4
2009,6,10,8.7,10.1,11.4,0.0,5.7,74.4,9.1,172.1,978.1
2009,6,11,8.1,12.1,16.0,9.6,9.5,87.8,4.2,181.4,976.1
2009,6,12,7.3,13.4,19.5,3.1,7.5,72.1,9.9,252.9,974.4
2009,6,13,3.0,12.1,21.2,0.0,6.0,64.6,6.8,175.0,976.5
2009,6,14,0.8,12.4,23.9,0.0,3.6,53.4,5.4,198.2,978.5
2009,6,15,8.3,16.2,24.0,9.0,8.4,65.2,6.8,208.7,981.5
2009,6,16,5.6,15.0,24.3,-999.0,8.5,62.9,6.5,186.8,984.1
2009,6,17,13.3,20.2,27.1,0.0,11.1,61.1,7.2,207.8,981.5
2009,6,18,12.0,19.9,27.7,0.0,9.5,51.6,7.5,192.1,976.9
2009,6,19,10.8,18.7,26.6,0.0,10.1,61.4,7.3,207.9,974.7
2009,6,20,8.8,17.0,25.1,0.0,12.0,69.6,8.0,143.2,973.0
2009,6,21,16.1,19.3,22.4,-999.0,13.1,70.7,7.2,97.8,976.9
2009,6,22,9.4,19.2,28.9,0.0,9.9,57.4,5.9,152.5,978.1
2009,6,23,6.3,18.5,30.7,-999.0,9.0,55.1,5.3,159.6,977.3
2009,6,24,5.5,18.0,30.4,18.0,9.5,54.1,5.1,176.7,974.8
2009,6,25,15.8,22.3,28.7,14.6,16.4,75.5,5.7,195.5,969.5
2009,6,26,12.8,18.4,24.0,0.6,15.5,83.1,5.0,203.0,967.8
2009,6,27,12.1,18.5,24.8,0.0,14.7,78.3,5.1,152.2,972.2
2009,6,28,11.8,17.7,23.6,1.6,14.5,77.9,7.0,169.2,973.0
2009,6,29,15.8,17.1,18.3,3.4,13.7,79.8,10.1,119.2,966.9
2009,6,30,15.7,20.1,24.5,0.0,13.5,71.8,9.7,146.1,970.2
2009,7,1,15.4,20.1,24.7,11.0,14.3,74.7,7.6,208.3,974.9
2009,7,2,15.8,20.8,25.8,1.6,14.6,73.3,6.5,191.3,976.6
2009,7,3,15.5,17.3,19.1,11.8,14.5,85.5,6.3,218.8,973.0
2009,7,4,15.1,19.4,23.7,-999.0,14.5,83.7,4.5,188.6,967.3
2009,7,5,12.5,15.9,19.3,2.8,13.5,92.2,4.6,169.5,969.5
