Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2008,6,1,10.5,13.6,16.7,3.0,11.8,89.8,6.2,267.1,979.9,-999.0,-999.0
2008,6,2,8.4,15.6,22.8,2.0,10.3,75.5,5.8,238.3,985.0,-999.0,-999.0
2008,6,3,8.6,14.5,20.3,1.0,9.0,75.2,5.9,218.1,988.4,-999.0,-999.0
2008,6,4,7.8,15.8,23.8,0.0,7.1,60.0,8.8,138.3,988.8,-999.0,-999.0
2008,6,5,10.7,17.0,23.2,2.0,11.6,73.0,9.2,129.6,992.0,-999.0,-999.0
2008,6,6,15.8,20.0,24.1,3.0,17.6,91.3,7.1,153.3,990.5,-999.0,-999.0
2008,6,7,18.1,23.8,29.5,0.0,15.5,64.1,13.3,215.0,986.7,-999.0,-999.0
2008,6,8,15.4,23.1,30.8,5.0,18.2,73.2,7.3,240.0,983.8,-999.0,-999.0
2008,6,9,18.0,23.4,28.8,0.0,19.0,78.7,7.8,219.2,983.8,-999.0,-999.0
2008,6,10,14.1,20.8,27.4,11.0,17.8,82.8,9.9,210.9,983.5,-999.0,-999.0
2008,6,11,9.1,14.9,20.7,0.0,11.3,77.4,9.3,269.6,991.8,-999.0,-999.0
2008,6,12,5.7,14.0,22.3,0.0,4.3,57.8,4.9,242.9,1001.8,-999.0,-999.0
2008,6,13,10.6,18.5,26.4,0.0,8.7,53.4,10.6,159.5,996.0,-999.0,-999.0
2008,6,14,15.7,21.1,26.4,6.0,15.7,74.3,6.0,214.8,987.6,-999.0,-999.0
2008,6,15,10.8,18.7,26.5,0.0,12.7,68.3,8.3,212.7,984.9,-999.0,-999.0
2008,6,16,11.2,18.2,25.1,0.0,11.5,69.3,7.4,213.9,980.2,-999.0,-999.0
2008,6,17,8.4,13.5,18.6,8.0,11.4,87.4,4.9,239.5,980.4,-999.0,-999.0
2008,6,18,10.8,12.5,14.1,21.0,11.8,94.3,4.5,290.4,980.6,-999.0,-999.0
2008,6,19,10.6,14.5,18.4,3.0,11.7,86.8,6.1,205.0,983.9,-999.0,-999.0
2008,6,20,10.3,15.6,20.8,2.0,12.3,83.2,5.9,213.8,988.4,-999.0,-999.0
2008,6,21,9.1,17.3,25.5,13.0,12.7,77.9,7.5,190.8,989.4,-999.0,-999.0
2008,6,22,12.2,17.9,23.5,6.0,13.9,85.3,9.7,187.5,986.7,-999.0,-999.0
2008,6,23,9.6,15.4,21.2,0.0,13.2,87.1,4.8,230.0,988.5,-999.0,-999.0
2008,6,24,11.1,17.3,23.5,0.0,11.1,73.3,6.3,298.6,992.8,-999.0,-999.0
2008,6,25,9.3,17.7,26.0,8.0,13.2,78.9,6.4,183.0,991.9,-999.0,-999.0
2008,6,26,14.3,19.5,24.6,1.0,16.7,85.1,3.6,180.5,984.4,-999.0,-999.0
2008,6,27,15.8,21.5,27.1,0.0,16.4,82.8,3.7,198.6,985.2,-999.0,-999.0
2008,6,28,16.3,18.8,21.3,0.0,17.3,90.4,7.1,142.5,983.5,-999.0,-999.0
2008,6,29,14.5,20.2,25.8,7.0,17.3,87.3,9.6,193.3,979.8,-999.0,-999.0
2008,6,30,11.2,16.7,22.2,3.0,14.0,85.7,7.1,240.4,981.4,-999.0,-999.0
2008,7,1,8.8,17.3,25.7,0.0,10.9,68.2,7.0,220.5,987.1,-999.0,-999.0
2008,7,2,12.6,20.0,27.4,0.0,13.2,64.9,15.6,190.0,985.0,-999.0,-999.0
2008,7,3,8.5,14.8,21.0,14.0,11.3,73.3,9.5,298.3,986.0,-999.0,-999.0
2008,7,4,6.9,16.0,25.0,0.0,9.3,67.2,4.9,-999.0,992.4,-999.0,-999.0
2008,7,5,9.0,17.7,26.4,0.0,10.1,64.8,6.4,210.0,991.9,-999.0,-999.0
2008,7,6,9.7,18.6,27.5,0.0,11.7,64.0,8.2,204.8,991.6,-999.0,-999.0
2008,7,7,13.1,21.3,29.4,0.0,15.7,73.9,6.8,194.3,990.2,-999.0,-999.0
2008,7,8,19.0,23.4,27.7,4.0,19.6,86.7,10.5,199.6,984.3,-999.0,-999.0
2008,7,9,17.0,22.2,27.3,3.0,18.4,81.9,8.1,222.9,980.5,-999.0,-999.0
2008,7,10,12.7,16.1,19.5,0.0,10.6,70.8,8.4,283.8,988.6,-999.0,-999.0
2008,7,11,9.3,16.1,22.9,0.0,10.3,69.8,3.9,188.9,994.6,-999.0,-999.0
2008,7,12,8.7,17.4,26.0,16.0,14.2,76.7,10.1,169.5,991.2,-999.0,-999.0
2008,7,13,19.1,22.3,25.5,1.0,17.7,78.5,14.6,203.8,979.1,-999.0,-999.0
2008,7,14,14.3,18.6,22.8,0.0,12.2,67.0,9.3,229.6,982.7,-999.0,-999.0
2008,7,15,12.5,18.7,24.9,0.0,12.5,70.0,6.9,231.3,991.7,-999.0,-999.0
2008,7,16,14.5,21.3,28.0,0.0,13.9,65.5,9.0,241.3,993.4,-999.0,-999.0
2008,7,17,11.8,18.7,25.6,0.0,14.6,78.8,4.0,169.5,994.9,-999.0,-999.0
2008,7,18,15.8,18.4,21.0,20.0,17.3,95.2,4.9,229.6,989.3,-999.0,-999.0
2008,7,19,15.7,21.2,26.6,0.0,17.0,82.8,4.4,242.4,988.9,-999.0,-999.0
2008,7,20,14.4,19.0,23.5,0.0,15.4,82.6,6.6,195.8,989.3,-999.0,-999.0
2008,7,21,13.5,19.0,24.5,0.0,14.8,82.7,3.9,269.1,988.0,-999.0,-999.0
2008,7,22,14.1,18.9,23.7,0.0,15.0,81.2,6.6,154.1,990.0,-999.0,-999.0
2008,7,23,14.7,19.7,24.6,3.0,15.8,80.8,5.3,158.8,990.5,-999.0,-999.0
2008,7,24,16.0,19.4,22.8,53.0,17.5,92.8,5.2,201.7,987.1,-999.0,-999.0
2008,7,25,15.8,20.5,25.2,1.0,15.9,80.2,11.3,200.4,989.5,-999.0,-999.0
2008,7,26,12.4,18.7,25.0,11.0,15.9,87.4,9.5,190.0,984.3,-999.0,-999.0
2008,7,27,13.1,17.5,21.9,8.0,14.7,86.7,8.5,212.5,982.0,-999.0,-999.0
2008,7,28,13.2,17.8,22.3,4.0,15.7,89.6,5.7,242.1,984.0,-999.0,-999.0
2008,7,29,12.2,17.6,22.9,1.0,14.6,82.8,4.4,-999.0,988.2,-999.0,-999.0
2008,7,30,11.3,17.0,22.6,9.0,15.5,88.2,7.4,151.1,983.4,-999.0,-999.0
2008,7,31,16.8,20.9,24.9,2.0,17.7,86.4,5.9,235.4,977.3,-999.0,-999.0
2008,8,1,14.2,19.6,25.0,0.0,16.5,85.6,4.4,267.3,980.7,-999.0,-999.0
2008,8,2,14.2,19.3,24.3,33.0,15.9,86.6,5.3,269.6,983.2,-999.0,-999.0
2008,8,3,15.2,19.6,24.0,0.0,15.8,83.3,6.8,318.8,987.3,-999.0,-999.0
2008,8,4,13.9,19.7,25.5,0.0,16.0,80.9,4.4,223.0,989.9,-999.0,-999.0
2008,8,5,15.4,20.8,26.2,9.0,16.9,81.8,7.6,150.0,989.8,-999.0,-999.0
2008,8,6,13.7,17.5,21.2,20.0,16.2,92.3,4.9,216.7,984.6,-999.0,-999.0
2008,8,7,11.7,17.2,22.7,0.0,14.0,85.9,5.2,263.8,983.3,-999.0,-999.0
2008,8,8,12.0,16.6,21.1,1.0,13.4,83.4,8.1,307.9,982.3,-999.0,-999.0
2008,8,9,9.2,16.2,23.1,0.0,12.4,79.6,4.7,228.6,985.4,-999.0,-999.0
2008,8,10,12.2,17.8,23.3,9.0,14.2,85.6,5.0,208.6,987.7,-999.0,-999.0
2008,8,11,14.1,18.5,22.8,4.0,14.9,88.3,4.9,256.7,987.8,-999.0,-999.0
2008,8,12,9.8,15.9,22.0,0.0,10.9,73.3,7.0,316.3,985.4,-999.0,-999.0
2008,8,13,8.2,15.4,22.5,0.0,11.0,82.1,3.2,208.2,984.9,-999.0,-999.0
2008,8,14,8.7,16.3,23.9,0.0,11.6,81.6,4.3,228.1,987.4,-999.0,-999.0
2008,8,15,8.7,16.4,24.1,0.0,12.8,82.6,4.0,185.7,991.4,-999.0,-999.0
2008,8,16,8.6,17.3,26.0,0.0,12.2,72.6,5.8,224.8,988.3,-999.0,-999.0
2008,8,17,12.5,18.2,23.9,0.0,11.6,66.2,6.2,263.0,986.7,-999.0,-999.0
2008,8,18,11.3,19.7,28.0,13.0,14.6,85.1,9.7,230.4,984.3,-999.0,-999.0
2008,8,19,6.9,12.4,17.9,0.0,7.0,69.8,8.5,310.0,994.8,-999.0,-999.0
2008,8,20,4.4,13.4,22.3,0.0,8.4,73.0,3.8,254.4,998.6,-999.0,-999.0
2008,8,21,7.5,17.3,27.0,0.0,11.5,74.1,4.3,-999.0,999.4,-999.0,-999.0
2008,8,22,10.3,19.5,28.6,0.0,14.7,76.9,5.5,-999.0,1000.9,-999.0,-999.0
2008,8,23,15.3,22.5,29.6,0.0,16.9,73.5,12.0,187.3,996.3,-999.0,-999.0
2008,8,24,14.6,21.4,28.1,0.0,16.8,72.2,9.3,232.9,987.9,-999.0,-999.0
2008,8,25,8.3,14.3,20.3,0.0,7.0,63.0,9.2,326.3,991.1,-999.0,-999.0
2008,8,26,3.7,12.9,22.1,0.0,5.8,66.7,3.9,293.7,996.2,-999.0,-999.0
2008,8,27,6.2,15.8,25.3,0.0,9.2,72.5,3.4,-999.0,996.5,-999.0,-999.0
2008,8,28,10.8,18.8,26.7,0.0,13.1,75.3,5.5,173.5,993.6,-999.0,-999.0
2008,8,29,14.2,15.8,17.4,2.0,15.4,94.9,7.1,167.1,989.9,-999.0,-999.0
2008,8,30,13.8,19.5,25.1,2.0,14.2,76.3,6.2,262.6,991.3,-999.0,-999.0
2008,8,31,8.9,17.0,25.0,0.0,11.2,73.4,4.3,271.1,997.8,-999.0,-999.0
2008,9,1,7.9,18.2,28.5,0.0,13.0,76.5,3.0,264.7,998.8,-999.0,-999.0
2008,9,2,10.8,20.4,29.9,0.0,13.2,72.9,2.7,-999.0,995.4,-999.0,-999.0
2008,9,3,11.3,20.5,29.6,2.0,14.7,73.8,4.4,218.6,989.3,-999.0,-999.0
2008,9,4,13.2,17.6,22.0,0.0,12.3,71.5,7.2,197.8,991.5,-999.0,-999.0
2008,9,5,13.4,19.7,25.9,2.0,15.5,81.7,10.9,164.6,987.0,-999.0,-999.0
2008,9,6,12.1,15.1,18.1,4.0,12.6,85.4,5.5,256.7,988.7,-999.0,-999.0
2008,9,7,10.7,13.6,16.4,0.0,10.1,82.5,5.7,267.9,989.9,-999.0,-999.0
2008,9,8,11.7,16.0,20.2,9.0,12.0,85.4,8.2,209.6,991.6,-999.0,-999.0
2008,9,9,7.1,12.0,16.9,5.0,10.5,89.3,5.5,284.8,990.3,-999.0,-999.0
2008,9,10,2.9,10.1,17.3,0.0,5.5,77.5,3.5,243.7,1000.9,-999.0,-999.0
2008,9,11,4.1,12.1,20.0,0.0,7.0,76.8,5.4,213.7,1001.2,-999.0,-999.0
2008,9,12,9.6,13.4,17.2,0.0,12.6,94.3,3.0,236.7,989.8,-999.0,-999.0
2008,9,13,13.0,17.5,22.0,0.0,13.9,87.0,3.5,183.3,988.4,-999.0,-999.0
2008,9,14,13.9,18.5,23.0,49.0,17.3,93.2,8.7,176.3,975.9,-999.0,-999.0
2008,9,15,1.8,7.9,13.9,4.0,8.3,88.0,9.8,327.0,983.7,-999.0,-999.0
2008,9,16,0.0,8.0,16.0,0.0,4.5,82.4,4.9,179.5,995.9,-999.0,-999.0
2008,9,17,5.4,11.0,16.5,0.0,9.1,86.1,8.1,251.7,993.7,-999.0,-999.0
2008,9,18,-0.2,6.0,12.1,0.0,1.5,73.9,4.8,249.5,1003.8,-999.0,-999.0
2008,9,19,-1.6,7.9,17.3,0.0,3.0,73.7,11.1,180.0,1003.3,-999.0,-999.0
2008,9,20,6.3,14.3,22.3,8.0,10.3,81.2,10.9,200.0,996.0,-999.0,-999.0
2008,9,21,1.3,7.2,13.0,0.0,2.8,77.0,7.0,212.1,1003.6,-999.0,-999.0
2008,9,22,-0.8,7.3,15.3,0.0,2.2,79.0,2.8,201.8,1008.2,-999.0,-999.0
2008,9,23,1.9,10.9,19.9,0.0,7.8,82.9,5.0,199.0,1007.5,-999.0,-999.0
2008,9,24,7.4,16.0,24.5,0.0,10.7,78.3,6.0,197.4,1004.3,-999.0,-999.0
2008,9,25,7.8,16.5,25.1,0.0,11.4,77.8,5.3,209.4,1004.5,-999.0,-999.0
2008,9,26,7.7,15.4,23.1,0.0,11.6,81.3,4.6,194.7,1003.2,-999.0,-999.0
2008,9,27,11.8,14.6,17.3,0.0,13.0,90.9,3.3,164.5,995.5,-999.0,-999.0
2008,9,28,9.7,13.3,16.8,0.0,11.8,87.1,7.5,346.7,993.4,-999.0,-999.0
2008,9,29,7.9,10.2,12.5,0.0,6.7,79.5,6.0,225.0,993.9,-999.0,-999.0
2008,9,30,8.9,11.2,13.5,20.1,10.2,95.0,6.2,127.4,985.3,-999.0,-999.0
2008,10,1,7.6,10.3,13.0,1.0,9.4,92.8,6.9,259.6,978.6,-999.0,-999.0
2008,10,2,2.3,5.9,9.5,1.0,3.4,85.5,6.9,283.8,976.6,-999.0,-999.0
2008,10,3,1.8,4.8,7.7,0.0,1.7,78.3,9.2,257.5,983.4,-999.0,-999.0
2008,10,4,4.4,7.7,10.9,0.0,3.0,77.6,6.2,275.0,995.6,-999.0,-999.0
2008,10,5,1.2,5.6,10.0,0.0,3.3,85.7,3.8,275.0,1000.8,-999.0,-999.0
2008,10,6,-1.4,5.1,11.5,0.0,-0.2,72.8,6.1,322.3,1005.4,-999.0,-999.0
2008,10,7,-3.1,5.9,14.8,0.0,-0.3,76.7,2.7,-999.0,1003.7,-999.0,-999.0
2008,10,8,-2.2,7.0,16.1,3.0,1.5,74.1,5.4,169.5,991.3,-999.0,-999.0
2008,10,9,8.4,13.4,18.4,3.0,8.6,75.5,10.4,226.3,982.5,-999.0,-999.0
2008,10,10,3.0,9.7,16.4,0.0,4.8,71.4,5.9,270.4,996.5,-999.0,-999.0
2008,10,11,1.7,9.8,17.9,0.0,4.5,78.5,2.3,160.0,1006.2,-999.0,-999.0
2008,10,12,1.8,11.2,20.6,0.0,6.4,77.2,5.1,159.5,1006.7,-999.0,-999.0
2008,10,13,10.4,14.8,19.2,0.0,11.3,82.8,3.9,173.0,1000.3,-999.0,-999.0
2008,10,14,0.9,9.5,18.0,0.0,7.5,73.9,11.5,230.4,992.0,-999.0,-999.0
2008,10,15,0.5,6.2,11.8,0.0,3.6,82.0,4.4,185.9,994.2,-999.0,-999.0
2008,10,16,4.1,8.4,12.6,0.0,4.9,78.0,7.6,277.9,990.4,-999.0,-999.0
2008,10,17,-2.4,3.0,8.4,0.0,-0.8,74.5,5.8,232.3,999.1,-999.0,-999.0
2008,10,18,-3.4,3.6,10.6,0.0,-1.8,75.9,3.1,-999.0,1002.3,-999.0,-999.0
2008,10,19,-4.6,3.8,12.2,0.0,-2.8,66.5,7.9,193.9,1003.6,-999.0,-999.0
2008,10,20,5.2,7.6,9.9,5.0,3.2,77.1,7.2,185.0,995.3,-999.0,-999.0
2008,10,21,0.3,3.6,6.8,13.0,2.8,93.6,10.2,255.4,991.5,-999.0,-999.0
2008,10,22,-4.3,0.6,5.4,0.0,-3.9,75.5,7.1,200.0,1007.3,-999.0,-999.0
2008,10,23,-6.1,0.7,7.4,0.0,-3.3,85.6,2.5,206.4,1012.8,-999.0,-999.0
2008,10,24,-6.4,2.9,12.2,1.0,-1.6,75.5,6.0,166.3,1002.3,-999.0,-999.0
2008,10,25,4.8,7.5,10.1,21.9,6.3,88.4,10.5,165.8,986.9,-999.0,-999.0
2008,10,26,4.8,7.8,10.8,1.0,5.5,86.7,15.8,187.1,979.3,-999.0,-999.0
2008,10,27,-0.3,5.5,11.3,0.0,2.0,80.3,10.6,240.4,986.4,-999.0,-999.0
2008,10,28,-1.7,1.5,4.6,7.0,0.1,87.2,16.1,342.1,981.8,-999.0,-999.0
2008,10,29,-2.6,-1.2,0.3,5.0,-3.4,86.5,16.9,301.7,975.6,-999.0,-999.0
2008,10,30,-3.8,-0.5,2.9,0.0,-5.3,72.7,9.1,248.3,998.5,-999.0,-999.0
2008,10,31,-1.6,5.1,11.8,0.0,0.1,74.7,8.3,223.0,996.4,-999.0,-999.0
2008,11,1,-5.0,-1.0,3.0,0.0,-6.0,64.9,6.0,299.6,1003.1,0.0,0.0
2008,11,2,-8.9,-3.1,2.7,0.0,-8.3,65.5,5.6,193.5,1007.9,0.0,0.0
2008,11,3,-6.0,-1.6,2.9,0.2,-1.9,88.9,2.6,200.6,1001.4,0.0,0.0
2008,11,4,1.0,8.5,15.9,1.6,6.3,88.8,7.8,182.6,998.0,0.0,0.0
2008,11,5,6.3,12.5,18.6,0.0,8.3,79.7,9.0,187.9,995.3,0.0,0.0
2008,11,6,0.3,9.6,18.9,0.0,5.8,85.7,2.4,-999.0,995.6,0.0,0.0
2008,11,7,0.7,9.1,17.5,2.4,5.6,82.6,4.6,229.1,988.9,0.0,0.0
2008,11,8,1.7,6.6,11.4,3.0,7.2,90.8,10.0,174.2,977.2,0.0,0.0
2008,11,9,-0.4,3.0,6.3,0.2,1.0,84.0,8.4,211.4,978.3,0.0,0.0
2008,11,10,-2.9,0.9,4.7,0.3,-1.5,86.0,7.2,230.5,985.5,0.6,0.0
2008,11,11,-1.5,0.2,1.8,0.0,-3.3,79.8,6.5,297.9,997.2,0.0,0.0
2008,11,12,-5.7,-1.2,3.4,0.5,-4.8,79.5,3.7,173.5,1002.7,0.0,0.0
2008,11,13,-4.9,1.4,7.7,7.6,0.0,93.3,9.6,145.0,990.8,0.0,0.0
2008,11,14,7.6,9.7,11.8,1.9,8.1,89.6,14.5,175.4,983.4,0.0,0.0
2008,11,15,2.1,6.2,10.2,16.1,6.9,96.1,7.2,232.2,976.0,0.0,0.0
2008,11,16,-3.1,-0.5,2.1,7.0,-1.1,93.3,10.0,315.0,971.4,5.2,0.0
2008,11,17,-4.6,-3.2,-1.7,0.2,-5.8,83.5,7.2,307.5,988.0,0.4,0.0
2008,11,18,-7.7,-5.0,-2.3,2.0,-7.7,81.0,7.6,249.2,997.8,2.2,0.0
2008,11,19,-12.6,-7.7,-2.7,0.5,-10.1,77.8,2.8,162.5,995.9,0.0,0.0
2008,11,20,-10.1,-6.9,-3.7,0.0,-10.2,77.3,6.7,312.2,987.8,0.0,0.0
2008,11,21,-12.0,-9.3,-6.6,0.0,-12.5,78.1,6.7,307.9,994.2,0.0,0.0
2008,11,22,-12.2,-9.5,-6.7,0.0,-13.0,76.4,8.8,318.3,1001.3,0.0,0.0
2008,11,23,-15.1,-10.5,-5.9,0.9,-12.9,79.1,4.3,260.0,999.9,2.0,0.0
2008,11,24,-6.0,-3.1,-0.2,1.6,-6.1,78.7,9.6,151.3,994.0,1.2,2.0
2008,11,25,-2.2,-0.8,0.6,13.8,-0.9,96.9,8.6,63.2,983.2,15.0,3.0
2008,11,26,-3.3,-1.4,0.5,7.1,-0.7,97.5,6.4,-999.0,978.9,3.6,18.0
2008,11,27,-4.2,-2.9,-1.5,0.5,-3.8,94.1,7.7,-999.0,983.6,0.0,22.0
2008,11,28,-2.8,-1.4,0.1,2.0,-1.5,95.9,5.1,-999.0,978.3,0.0,22.0
2008,11,29,-9.7,-6.3,-2.8,0.0,-5.6,91.2,6.4,221.7,985.2,0.0,22.0
2008,11,30,-7.3,-3.6,0.1,6.2,-3.7,93.8,7.0,129.6,984.6,10.2,21.0
2008,12,1,-1.9,0.2,2.2,6.8,-0.3,95.0,13.9,142.1,968.2,0.0,30.0
2008,12,2,-5.0,-2.2,0.7,0.0,-5.0,80.4,8.0,242.1,984.1,0.0,24.0
2008,12,3,-2.9,-1.1,0.7,2.7,-3.7,83.6,16.7,190.0,989.6,4.2,23.0
2008,12,4,-14.8,-6.6,1.6,1.5,-4.6,89.5,9.0,263.9,987.3,0.0,27.0
2008,12,5,-17.9,-11.1,-4.2,1.6,-13.2,82.4,5.3,-999.0,993.8,2.4,26.0
2008,12,6,-12.1,-8.3,-4.4,3.7,-9.1,88.8,12.2,176.3,987.1,4.8,28.0
2008,12,7,-27.3,-16.4,-5.5,3.7,-14.8,82.1,10.2,269.2,984.1,2.6,31.0
2008,12,8,-28.4,-22.2,-16.0,0.1,-25.1,77.3,3.6,212.1,1001.4,0.2,33.0
2008,12,9,-18.9,-14.0,-9.1,15.0,-14.1,89.5,3.8,192.7,993.5,13.4,31.0
2008,12,10,-19.1,-14.1,-9.0,6.8,-13.7,84.0,7.9,340.0,992.7,9.0,44.0
2008,12,11,-22.8,-16.3,-9.7,0.0,-17.9,84.3,4.2,258.7,994.5,0.0,50.0
2008,12,12,-21.7,-14.2,-6.6,0.0,-14.9,82.2,7.2,329.1,985.2,0.0,50.0
2008,12,13,-27.4,-18.9,-10.4,2.5,-21.3,80.9,5.9,211.5,998.7,5.8,45.0
2008,12,14,-10.4,-4.5,1.4,11.4,-5.1,96.0,12.7,170.8,994.4,8.8,50.0
2008,12,15,-8.9,-0.5,7.9,4.1,-0.9,82.1,21.7,211.7,986.3,0.0,57.0
2008,12,16,-14.3,-10.4,-6.4,2.3,-16.0,62.4,7.0,225.8,1006.1,4.8,36.0
2008,12,17,-10.2,-8.5,-6.7,2.7,-10.1,85.8,6.9,160.8,994.1,0.4,41.0
2008,12,18,-15.5,-10.4,-5.3,0.0,-10.8,85.8,5.8,240.4,998.2,0.0,41.0
2008,12,19,-21.8,-18.7,-15.5,0.0,-23.0,72.0,9.3,120.0,1001.9,0.0,41.0
2008,12,20,-27.1,-21.7,-16.3,0.0,-24.7,71.3,5.9,290.0,999.5,0.0,40.0
2008,12,21,-27.0,-18.1,-9.2,8.7,-19.1,86.2,7.0,257.9,981.1,13.6,40.0
2008,12,22,-28.1,-20.6,-13.0,2.0,-20.4,78.9,7.4,283.9,986.3,3.4,53.0
2008,12,23,-28.3,-17.9,-7.5,2.0,-19.7,83.7,6.9,186.3,1002.6,0.0,54.0
2008,12,24,-7.5,-1.5,4.5,16.0,-3.6,94.9,13.1,167.9,983.8,9.6,52.0
2008,12,25,-20.1,-9.4,1.4,0.0,-11.8,72.2,9.4,306.2,994.7,0.0,51.0
2008,12,26,-22.7,-14.0,-5.3,1.6,-17.0,82.7,3.5,196.7,1005.4,0.0,50.0
2008,12,27,-5.3,1.1,7.5,19.7,-1.4,94.4,8.1,171.7,989.9,0.0,47.0
2008,12,28,-2.1,3.5,9.1,2.4,1.9,82.0,19.9,219.2,975.2,0.0,33.0
2008,12,29,-4.3,-2.7,-1.0,3.8,-5.7,79.3,8.9,231.3,984.2,6.8,31.0
2008,12,30,-19.6,-10.4,-1.1,1.0,-13.8,77.9,10.3,288.3,982.6,0.0,39.0
2008,12,31,-21.2,-18.8,-16.4,0.0,-23.0,72.2,7.8,324.6,989.9,0.0,38.0
2009,1,1,-25.1,-19.0,-12.9,0.0,-23.0,72.1,4.5,247.4,997.9,0.0,36.0
2009,1,2,-20.1,-15.5,-10.9,0.8,-16.5,84.7,4.2,196.4,983.9,1.6,35.0
2009,1,3,-15.5,-12.5,-9.4,0.6,-17.0,72.2,9.1,318.3,989.9,0.0,37.0
2009,1,4,-15.0,-12.6,-10.2,1.9,-15.9,76.6,5.0,237.1,993.8,1.8,37.0
2009,1,5,-14.3,-9.2,-4.0,0.5,-12.1,77.4,8.4,227.1,986.3,0.0,36.0
2009,1,6,-16.2,-10.5,-4.7,0.3,-14.7,79.1,5.0,232.1,988.4,0.8,36.0
2009,1,7,-13.6,-11.3,-9.0,12.3,-12.6,88.3,8.8,188.8,970.9,14.8,37.0
2009,1,8,-17.6,-13.8,-9.9,1.0,-15.3,79.5,8.1,316.7,967.2,0.0,52.0
2009,1,9,-23.4,-17.5,-11.5,0.0,-19.9,74.7,5.6,308.7,990.6,0.0,50.0
2009,1,10,-28.6,-19.5,-10.3,0.0,-23.3,79.2,1.9,229.3,998.9,0.0,48.0
2009,1,11,-22.8,-15.6,-8.3,0.2,-18.5,80.0,4.5,222.6,992.0,0.4,46.0
2009,1,12,-14.8,-9.7,-4.5,0.2,-11.7,84.5,6.3,201.4,992.1,0.6,45.0
2009,1,13,-23.0,-12.6,-2.2,7.9,-9.7,88.2,13.8,199.6,983.2,9.2,45.0
2009,1,14,-31.6,-27.3,-22.9,0.0,-30.2,68.8,5.5,273.2,993.7,0.0,54.0
2009,1,15,-37.3,-29.5,-21.7,0.0,-33.8,70.0,2.2,202.9,999.7,0.0,52.0
2009,1,16,-38.0,-29.4,-20.7,0.2,-33.7,69.9,1.5,200.9,1001.5,0.4,50.0
2009,1,17,-27.8,-20.5,-13.1,1.2,-22.8,78.0,5.0,155.5,998.3,1.4,48.0
2009,1,18,-14.7,-12.4,-10.0,1.0,-14.6,82.6,9.3,92.9,988.4,0.0,49.0
2009,1,19,-12.7,-10.4,-8.0,1.3,-12.9,85.7,5.2,197.9,980.6,1.8,47.0
2009,1,20,-24.0,-18.2,-12.4,0.0,-18.7,77.3,6.9,333.9,984.4,0.0,48.0
2009,1,21,-25.6,-16.8,-7.9,0.0,-17.5,84.7,7.2,197.6,982.2,0.0,45.0
2009,1,22,-15.8,-8.4,-1.0,1.9,-9.2,78.1,8.2,250.8,982.3,2.0,45.0
2009,1,23,-17.1,-13.6,-10.1,5.1,-14.5,84.6,5.4,180.9,983.7,6.6,47.0
2009,1,24,-25.8,-20.1,-14.3,0.1,-27.7,59.8,9.9,270.8,992.9,0.2,53.0
2009,1,25,-30.9,-24.2,-17.4,0.0,-26.2,69.4,5.4,228.6,995.8,0.0,53.0
2009,1,26,-34.6,-22.2,-9.8,0.0,-26.2,72.5,4.4,203.3,1000.4,0.0,53.0
2009,1,27,-25.9,-17.6,-9.3,0.0,-20.1,77.4,4.0,216.3,1003.3,0.0,52.0
2009,1,28,-21.0,-15.1,-9.1,12.7,-15.2,89.1,5.6,241.0,988.1,11.6,51.0
2009,1,29,-17.0,-12.1,-7.1,0.0,-12.0,88.7,6.7,214.2,983.0,0.0,62.0
2009,1,30,-14.0,-9.5,-4.9,0.0,-9.8,91.1,5.0,206.1,981.2,0.0,62.0
2009,1,31,-23.7,-18.9,-14.0,1.9,-21.6,75.0,5.5,245.7,986.0,2.0,62.0
2009,2,1,-17.2,-9.1,-0.9,1.0,-10.1,88.2,11.5,175.0,978.3,0.0,64.0
2009,2,2,-15.9,-9.8,-3.6,1.1,-9.8,81.4,6.4,272.5,988.2,2.2,61.0
2009,2,3,-20.7,-15.9,-11.0,0.0,-19.5,74.1,7.8,320.0,993.7,0.0,62.0
2009,2,4,-22.8,-17.6,-12.4,0.0,-22.0,70.6,8.6,326.3,996.5,0.0,61.0
2009,2,5,-24.3,-18.4,-12.5,0.0,-23.0,69.3,5.4,280.4,1000.8,0.0,60.0
2009,2,6,-16.9,-11.1,-5.2,0.0,-15.0,76.2,7.8,184.2,998.2,0.0,60.0
2009,2,7,-12.6,-4.0,4.6,0.9,-6.5,85.5,13.3,183.8,986.3,0.0,60.0
2009,2,8,-15.3,-6.6,2.2,0.0,-10.6,69.0,10.7,302.6,990.4,0.0,56.0
2009,2,9,-19.1,-12.4,-5.6,0.0,-17.3,67.0,3.6,214.8,1003.4,0.0,55.0
2009,2,10,-9.9,-5.1,-0.3,0.4,-10.8,69.1,7.4,160.4,992.7,0.2,55.0
2009,2,11,-0.4,4.0,8.3,8.9,2.6,93.8,10.1,162.5,980.8,0.0,52.0
2009,2,12,-13.0,-4.5,4.0,15.4,-2.4,84.2,13.3,235.8,969.9,0.0,45.0
2009,2,13,-17.2,-11.7,-6.2,0.0,-18.1,61.2,9.1,322.9,990.3,0.0,44.0
