Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2009,4,15,-1.0,-999.0,7.9,-999.0,-999.0,-999.0,-999.0,-999.0
2009,4,16,-0.1,-999.0,10.9,-999.0,-999.0,-999.0,-999.0,-999.0
2009,4,17,3.3,-999.0,17.3,-999.0,-999.0,-999.0,-999.0,-999.0
2009,4,18,1.7,-999.0,7.2,-999.0,-999.0,-999.0,-999.0,-999.0
2009,4,19,-0.4,-999.0,6.9,-999.0,-999.0,-999.0,-999.0,-999.0
2009,4,20,0.3,-999.0,8.3,-999.0,-999.0,-999.0,-999.0,-999.0
2009,4,21,0.3,-999.0,6.4,-999.0,-999.0,-999.0,-999.0,-999.0
2009,4,27,4.7,-999.0,10.6,-999.0,-999.0,-999.0,-999.0,-999.0
2009,4,28,7.2,-999.0,21.1,-999.0,-999.0,-999.0,-999.0,-999.0
2009,4,29,1.7,-999.0,12.9,-999.0,-999.0,-999.0,-999.0,-999.0
2009,4,30,0.7,-999.0,16.7,-999.0,-999.0,-999.0,-999.0,-999.0
2009,5,1,7.9,14.4,20.8,17.1,9.0,77.3,18.6,192.1
2009,5,2,5.1,8.7,12.2,2.2,0.7,57.5,17.1,246.7
2009,5,3,5.1,10.7,16.2,0.0,1.0,54.6,16.0,248.3
2009,5,4,7.2,12.3,17.3,0.0,-0.8,42.7,14.4,257.9
2009,5,5,5.8,9.3,12.7,0.0,0.6,54.9,21.5,68.8
2009,5,6,6.3,7.7,9.1,1.6,4.7,82.1,17.3,74.6
2009,5,7,6.6,8.0,9.3,8.0,6.8,90.7,21.7,67.9
2009,5,8,7.5,10.0,12.5,1.4,8.3,92.4,6.7,168.3
2009,5,9,6.1,10.5,14.8,7.4,8.9,93.1,10.5,134.2
2009,5,10,5.9,8.0,10.1,0.6,5.8,81.6,14.5,211.3
2009,5,11,3.6,9.6,15.6,0.0,0.3,55.6,11.7,202.9
2009,5,12,4.7,11.1,17.5,0.0,-2.1,42.4,8.0,157.5
2009,5,13,4.1,12.5,20.9,0.0,0.5,45.5,8.7,201.7
2009,5,14,9.4,14.2,20.7,-999.0,7.1,64.9,17.9,185.5
2009,5,15,8.1,12.9,17.7,0.0,4.0,54.7,16.4,243.0
2009,5,16,6.7,9.9,13.0,7.6,5.7,73.3,19.6,62.9
2009,5,17,7.1,10.9,14.6,2.0,2.5,60.8,23.7,208.8
2009,5,18,4.2,8.3,12.4,0.0,-2.7,48.2,11.9,245.8
2009,5,19,2.5,10.2,17.8,0.0,1.7,58.2,17.1,260.4
2009,5,20,4.1,6.9,9.7,0.0,-0.5,57.6,10.1,217.5
2009,5,21,5.1,17.7,30.3,0.0,5.1,47.2,23.3,247.5
2009,5,22,7.7,13.8,19.9,0.6,3.4,42.4,17.5,289.2
2009,5,23,5.5,12.7,19.8,0.0,0.8,46.0,7.1,251.7
2009,5,24,9.3,16.0,22.6,0.0,5.3,53.9,12.4,232.1
2009,5,25,4.1,8.3,12.5,0.0,-3.3,42.9,16.7,302.5
2009,5,26,3.1,9.9,16.6,0.0,-3.1,41.2,10.6,188.8
2009,5,27,9.7,11.7,13.7,2.8,5.0,67.8,20.5,67.1
2009,5,28,9.3,12.9,16.4,3.4,8.1,74.3,18.2,84.2
2009,5,29,10.7,13.3,15.8,32.6,11.7,95.5,12.0,87.5
2009,5,30,8.6,12.4,16.2,1.4,10.9,84.6,12.8,245.8
2009,5,31,6.1,11.3,16.5,1.2,5.6,69.7,13.3,221.7
2009,6,1,4.2,10.8,17.4,0.8,3.0,60.0,26.9,237.5
2009,6,2,7.9,13.2,18.5,0.0,5.6,63.5,17.0,242.1
2009,6,3,7.9,13.6,19.3,0.0,3.0,48.3,16.3,248.8
2009,6,4,7.7,13.4,19.1,0.0,1.7,44.8,13.1,233.3
2009,6,5,6.3,15.0,23.7,0.0,4.3,49.8,10.9,236.7
2009,6,6,10.3,16.9,23.4,0.6,6.7,52.8,13.6,194.2
2009,6,7,8.8,14.1,19.3,0.0,1.9,43.6,13.9,280.0
2009,6,8,8.2,13.8,19.3,0.0,3.9,51.9,12.0,204.6
2009,6,9,9.1,12.0,14.9,8.6,6.6,69.3,23.8,64.2
2009,6,10,10.6,11.6,12.6,9.6,10.7,95.0,16.3,58.8
2009,6,11,12.3,15.6,18.8,0.2,12.5,87.0,12.6,73.8
2009,6,12,10.6,13.7,16.7,4.6,12.0,88.9,17.9,75.0
2009,6,13,8.8,16.8,24.8,0.0,10.0,69.8,11.1,211.3
2009,6,14,11.3,16.1,20.8,0.0,10.9,71.8,11.5,94.3
2009,6,15,12.2,17.3,22.4,0.0,12.0,76.7,14.9,82.5
2009,6,16,13.4,19.1,24.8,0.0,11.5,63.5,10.1,174.2
2009,6,17,13.4,20.2,26.9,0.0,12.2,60.5,12.6,245.4
2009,6,18,14.9,19.4,23.9,0.4,11.2,61.2,12.2,243.3
2009,6,19,14.6,16.1,17.5,15.4,14.7,92.1,15.0,97.9
2009,6,20,16.4,18.4,20.3,0.0,16.2,88.5,25.0,59.6
2009,6,21,14.0,16.0,18.0,0.6,14.7,92.3,25.5,91.3
2009,6,22,12.9,17.1,21.2,0.0,13.0,79.3,23.0,67.9
2009,6,23,13.1,17.7,22.3,0.0,11.6,66.7,18.0,87.1
2009,6,24,16.7,20.3,23.8,0.0,14.2,70.7,14.4,82.9
2009,6,25,16.8,23.6,30.4,11.4,17.8,74.8,9.8,176.7
2009,6,26,17.6,20.7,23.7,8.6,17.7,89.5,10.5,92.1
2009,6,27,15.4,17.4,19.3,42.4,16.0,93.6,13.2,77.9
2009,6,28,14.4,16.4,18.3,6.4,15.5,93.7,24.9,88.8
2009,6,29,15.1,16.7,18.3,14.6,15.8,94.1,28.6,82.1
2009,6,30,14.0,16.3,18.5,1.6,15.2,91.4,23.8,86.7
2009,7,1,13.9,16.2,18.5,0.2,14.8,91.2,22.9,84.6
2009,7,2,15.1,16.7,18.3,7.0,15.4,93.7,21.6,83.8
2009,7,3,14.8,16.6,18.3,20.2,15.4,95.2,21.0,87.5
2009,7,4,13.5,15.7,17.9,11.2,14.4,93.4,15.9,140.4
2009,7,5,13.2,17.2,21.2,0.0,12.7,76.8,17.1,247.5
2009,7,6,12.5,15.4,18.2,10.8,12.3,82.7,20.5,65.8
2009,7,7,12.6,15.2,17.7,6.8,12.9,90.4,23.5,57.1
2009,7,8,11.9,15.4,18.8,0.0,12.7,82.8,16.9,86.3
2009,7,9,10.2,18.1,25.9,0.0,11.8,68.4,7.2,250.4
2009,7,10,13.8,20.4,27.0,0.0,13.1,63.4,11.4,242.5
2009,7,11,15.0,21.8,28.5,16.2,14.9,75.9,9.0,184.6
2009,7,12,13.8,17.4,21.0,1.6,13.2,75.5,16.0,234.2
2009,7,13,11.4,15.7,20.0,10.6,11.3,80.3,12.0,248.3
2009,7,14,10.5,15.1,19.7,0.2,10.5,76.5,15.3,248.3
2009,7,15,10.7,15.6,20.4,0.0,9.8,69.0,14.2,250.0
2009,7,16,13.2,16.1,18.9,1.4,13.1,81.3,9.6,130.8
2009,7,17,16.1,20.1,24.0,11.0,15.9,83.1,13.2,74.6
2009,7,18,15.0,18.9,22.7,11.2,16.0,89.7,15.1,113.3
2009,7,19,14.9,18.8,22.7,1.6,14.4,77.5,16.9,246.7
2009,7,20,15.0,20.5,25.9,0.0,14.7,72.6,9.9,250.4
2009,7,21,14.6,21.1,27.6,0.0,15.0,72.2,9.1,152.2
2009,7,22,15.7,17.1,18.5,2.4,14.4,83.7,14.3,68.3
2009,7,23,14.6,19.2,23.8,0.0,14.9,76.6,15.3,55.8
2009,7,24,15.3,17.7,20.1,0.2,14.9,78.3,22.1,65.8
2009,7,25,14.4,15.8,17.2,3.0,13.9,87.5,20.7,61.3
2009,7,26,14.1,15.5,16.8,6.0,13.7,88.7,31.1,69.6
2009,7,27,14.8,18.1,21.3,5.0,16.4,92.5,11.9,91.3
2009,7,28,17.1,22.4,27.6,0.4,17.2,75.2,12.7,242.1
2009,7,29,18.7,23.1,27.4,25.8,19.4,88.0,6.3,149.2
2009,7,30,18.6,23.3,28.0,0.0,18.0,75.0,10.8,220.9
2009,7,31,17.5,20.2,22.8,0.0,16.1,79.3,9.5,241.7
2009,8,1,17.0,22.2,27.4,0.0,16.5,73.0,10.5,232.5
2009,8,2,18.6,23.5,28.4,12.4,17.2,80.7,10.3,152.5
2009,8,3,17.8,21.2,24.5,0.0,14.6,69.9,14.0,241.3
2009,8,4,17.6,23.2,28.8,2.8,15.8,67.2,9.1,174.2
2009,8,5,15.7,20.1,24.5,0.2,13.7,63.9,17.3,252.1
2009,8,6,13.3,17.6,21.9,0.0,12.8,73.1,9.8,251.7
2009,8,7,10.1,14.7,19.3,18.6,11.1,80.3,6.8,275.0
2009,8,8,9.6,16.6,23.5,0.0,9.8,67.1,11.5,244.2
2009,8,9,12.8,18.4,23.9,5.6,13.1,75.0,8.2,164.6
2009,8,10,16.1,21.0,25.9,2.8,18.3,90.8,7.3,188.3
2009,8,11,17.9,21.3,24.6,0.0,16.3,79.0,12.0,73.3
2009,8,12,16.3,20.6,24.8,0.0,16.5,78.2,11.0,60.4
2009,8,13,16.9,23.3,29.7,0.0,15.9,65.5,8.9,186.7
2009,8,14,17.7,24.3,30.8,0.0,18.1,70.5,13.2,240.8
2009,8,15,19.3,24.8,30.3,0.0,18.9,71.6,15.3,242.9
2009,8,16,18.6,24.8,31.0,0.0,19.0,75.3,12.3,194.6
2009,8,17,18.5,25.2,31.9,0.2,19.6,75.6,13.0,207.4
2009,8,18,21.9,27.0,32.1,10.2,21.3,81.2,15.6,243.3
2009,8,19,16.8,21.9,26.9,0.0,16.1,66.2,15.6,257.5
2009,8,20,14.5,20.1,25.6,0.4,14.1,69.5,8.6,200.0
2009,8,21,18.5,20.7,22.8,22.4,17.8,86.8,17.5,69.6
2009,8,22,19.1,23.6,28.0,0.0,19.2,79.5,8.5,216.7
2009,8,23,16.4,19.1,21.8,0.0,15.4,74.8,18.0,108.3
2009,8,24,14.0,19.8,25.5,0.0,12.7,66.5,8.5,258.8
2009,8,25,10.8,17.9,24.9,0.0,12.1,68.7,8.6,243.8
2009,8,26,10.4,17.1,23.7,0.0,10.5,59.3,20.8,261.3
2009,8,27,7.6,12.8,18.0,0.0,3.6,55.0,11.3,280.8
2009,8,28,8.3,13.5,18.7,0.0,4.5,55.4,8.3,181.3
2009,8,29,12.1,13.8,15.4,6.4,9.7,76.8,30.4,66.7
2009,8,30,11.7,15.8,19.8,4.6,13.1,88.9,14.9,115.0
2009,8,31,8.8,14.4,19.9,0.0,7.5,64.2,12.1,270.4
2009,9,1,7.1,14.5,21.9,0.0,8.3,67.0,13.5,243.3
2009,9,2,12.8,18.9,24.9,0.0,12.9,70.4,14.3,243.3
2009,9,3,15.2,20.4,25.5,0.0,14.1,72.8,15.7,244.2
2009,9,4,12.5,19.2,25.9,0.0,10.9,63.7,12.9,258.8
2009,9,5,8.9,14.6,20.3,0.0,6.6,61.3,10.2,274.6
2009,9,6,5.8,12.5,19.2,0.0,5.6,62.6,6.0,183.8
2009,9,7,7.2,15.2,23.1,0.0,9.8,70.0,12.2,245.8
2009,9,8,12.4,18.7,25.0,0.0,12.2,67.1,11.6,205.0
2009,9,9,10.3,14.4,18.5,0.0,6.0,57.8,13.8,115.4
2009,9,10,7.6,15.7,23.8,0.0,7.3,59.0,8.3,135.0
2009,9,11,10.6,17.2,23.7,0.0,10.1,66.8,11.1,236.7
2009,9,12,11.0,18.5,25.9,0.0,9.9,62.8,11.0,239.2
2009,9,13,12.5,16.2,19.9,1.8,10.0,70.5,10.5,275.8
2009,9,14,10.5,13.8,17.1,0.2,9.3,71.8,10.8,262.9
2009,9,15,10.7,14.1,17.4,0.0,8.5,76.3,13.5,109.2
2009,9,16,5.8,10.6,15.3,0.0,4.6,63.4,16.3,101.3
2009,9,17,4.2,11.8,19.3,0.0,5.1,64.3,9.0,240.0
2009,9,18,9.0,12.3,15.5,10.2,7.1,71.9,19.2,263.8
2009,9,19,7.0,11.9,16.7,0.0,3.0,56.9,14.6,268.8
2009,9,20,6.2,13.1,20.0,0.0,7.0,70.3,13.5,243.3
2009,9,21,11.1,17.9,24.7,0.0,10.7,69.3,7.6,249.5
2009,9,22,11.2,14.5,17.8,4.2,13.3,92.6,6.0,244.2
2009,9,23,12.7,16.6,20.5,26.4,17.7,92.3,12.8,251.3
2009,9,24,8.9,13.5,18.1,0.0,7.6,68.3,10.2,287.5
2009,9,25,4.1,8.1,12.1,0.0,4.3,67.8,14.3,119.2
2009,9,26,1.9,9.5,17.1,0.0,3.7,69.0,8.9,270.4
2009,9,27,10.7,12.3,13.9,39.8,10.4,88.0,12.3,137.5
2009,9,28,13.3,15.7,18.1,14.0,13.6,91.9,15.7,116.3
2009,9,29,11.3,13.8,16.3,11.2,11.6,88.4,6.6,166.3
2009,9,30,7.8,9.9,12.0,0.8,7.5,84.9,15.4,240.8
2009,10,1,6.7,7.9,9.0,1.2,6.1,90.3,16.6,238.8
2009,10,2,6.3,8.1,9.9,0.4,5.4,83.5,9.7,209.2
2009,10,3,8.0,9.4,10.8,10.6,7.5,87.1,23.2,61.7
2009,10,4,9.8,11.2,12.6,0.0,9.7,90.7,18.8,70.4
2009,10,5,8.6,12.2,15.7,1.6,9.5,89.2,9.4,220.4
2009,10,6,7.4,11.6,15.7,0.2,7.6,81.0,13.7,255.4
2009,10,7,7.6,8.8,9.9,23.0,7.8,91.8,21.0,77.1
2009,10,8,7.6,9.9,12.2,0.0,6.0,77.5,10.0,232.5
2009,10,9,7.4,9.2,11.0,8.6,8.5,93.8,4.7,261.7
2009,10,10,2.6,6.7,10.7,3.8,3.5,75.8,11.0,230.0
2009,10,11,1.4,5.9,10.4,1.6,-0.6,71.9,17.8,250.0
2009,10,12,2.9,6.4,9.9,0.0,-1.2,63.2,13.8,260.0
2009,10,13,1.1,3.4,5.7,4.0,1.1,84.6,7.3,190.0
2009,10,14,-1.1,2.5,6.0,0.2,-4.2,61.7,11.8,270.8
2009,10,15,-1.6,2.2,5.9,0.0,-5.8,57.7,8.7,204.2
2009,10,16,-1.2,2.9,7.0,0.0,-3.7,62.8,17.8,102.1
2009,10,17,-0.2,3.3,6.7,0.0,-3.3,60.9,17.0,82.9
2009,10,18,0.4,3.9,7.4,0.0,-2.5,63.6,15.6,50.0
2009,10,19,-2.3,3.5,9.3,0.0,-2.7,65.6,7.6,263.8
2009,10,20,3.3,6.1,8.9,0.2,2.0,73.3,7.5,246.3
2009,10,21,2.1,6.1,10.1,0.0,-0.8,66.1,13.4,212.1
2009,10,22,-1.6,1.3,4.2,12.6,-0.3,90.1,23.8,115.4
2009,10,23,-2.2,1.2,4.5,2.0,-2.8,75.0,10.4,149.6
2009,10,24,1.3,3.5,5.6,15.4,2.6,93.1,26.6,60.8
2009,10,25,2.6,6.3,9.9,0.0,1.7,72.1,18.7,234.2
2009,10,26,0.9,4.5,8.1,0.0,-4.1,55.6,12.2,243.9
2009,10,27,1.7,3.2,4.7,0.4,0.2,81.2,25.7,62.9
2009,10,28,3.4,4.1,4.8,0.0,0.8,79.7,29.8,66.7
2009,10,29,3.0,4.3,5.6,0.0,2.0,82.9,12.4,77.5
2009,10,30,1.3,4.9,8.4,1.4,3.8,88.5,5.5,137.5
2009,10,31,7.4,10.5,13.5,14.3,8.4,91.5,11.8,195.8
2009,11,1,1.0,5.8,10.5,0.0,0.8,64.3,16.5,270.0
2009,11,2,0.4,3.7,6.9,1.1,-0.7,73.4,14.5,106.3
2009,11,3,1.3,3.1,4.9,0.0,1.2,83.0,12.3,127.5
2009,11,4,-1.4,1.2,3.8,1.3,-4.8,63.7,15.8,254.6
2009,11,5,-3.3,0.1,3.4,0.0,-4.6,69.3,15.8,100.0
2009,11,6,0.6,3.3,5.9,0.0,-3.0,68.6,12.5,169.2
2009,11,7,-2.4,-0.2,2.0,0.0,-5.1,66.4,7.3,222.5
2009,11,8,1.8,8.2,14.5,0.0,0.6,62.5,15.1,243.8
2009,11,9,2.3,7.1,11.9,0.0,1.9,70.5,7.3,194.2
2009,11,10,2.9,7.5,12.1,0.0,1.8,62.1,15.6,252.1
2009,11,11,-0.8,4.8,10.4,0.0,-1.8,62.6,10.5,253.8
2009,11,12,-2.5,3.2,8.9,0.0,-4.0,65.7,11.3,236.3
2009,11,13,-3.9,1.9,7.7,0.0,-2.8,70.1,9.0,150.8
2009,11,14,-1.6,3.1,7.8,5.3,-0.6,69.5,13.3,80.4
2009,11,15,7.3,9.4,11.4,3.8,8.9,96.6,13.6,163.3
2009,11,16,2.5,5.8,9.1,0.0,-0.5,64.5,18.6,248.8
2009,11,17,-0.6,3.6,7.8,1.1,-2.6,64.2,9.5,250.4
2009,11,18,-2.1,2.3,6.7,0.0,-2.6,74.0,14.5,241.7
2009,11,19,-1.9,3.6,9.1,0.0,-1.5,75.5,10.3,240.4
2009,11,20,0.4,4.0,7.6,16.2,2.7,88.5,12.3,187.4
2009,11,21,1.0,4.6,8.1,0.0,2.5,78.5,18.1,253.3
2009,11,22,-1.5,1.3,4.1,0.0,-1.1,81.8,6.9,141.3
2009,11,23,-3.0,2.0,7.0,0.0,-1.2,81.3,4.6,227.3
2009,11,24,-2.4,1.7,5.8,0.0,0.9,89.1,7.9,155.0
2009,11,25,2.9,3.6,4.3,10.6,2.4,92.0,27.5,74.2
2009,11,26,3.4,4.8,6.2,1.1,4.1,95.7,9.6,68.8
2009,11,27,0.2,3.2,6.1,22.2,3.7,94.0,16.3,83.3
2009,11,28,0.5,3.7,6.8,6.8,-1.1,70.9,17.3,287.9
2009,11,29,0.3,2.3,4.3,0.0,-4.9,60.5,17.9,255.4
2009,11,30,-3.4,-0.9,1.7,2.9,-2.4,83.2,12.5,171.7
2009,12,1,-4.5,-1.6,1.4,0.0,-4.2,82.6,8.0,257.9
2009,12,2,-1.9,0.6,3.0,1.5,-0.9,86.1,11.5,173.5
2009,12,3,0.8,2.8,4.7,26.7,1.7,91.5,31.4,76.3
2009,12,4,0.6,3.1,5.6,0.0,-0.7,78.0,15.1,224.2
2009,12,5,-2.2,-0.3,1.7,0.0,-3.1,79.5,6.8,212.2
2009,12,6,-5.0,-1.3,2.4,0.0,-6.4,67.0,13.2,228.3
2009,12,7,-7.3,-4.8,-2.2,0.0,-9.1,70.8,9.5,254.2
2009,12,8,-9.6,-5.6,-1.5,0.0,-10.6,69.4,9.1,252.9
2009,12,9,-10.2,-7.1,-3.9,24.1,-8.9,82.6,31.9,113.8
2009,12,10,-7.7,-3.5,0.7,3.0,-5.8,82.6,23.7,170.8
2009,12,11,-10.8,-8.6,-6.4,0.0,-14.0,62.4,27.6,250.0
2009,12,12,-14.4,-11.1,-7.7,0.0,-17.9,55.3,19.4,247.1
2009,12,13,-8.5,-4.7,-0.9,1.6,-7.7,79.1,5.5,219.2
2009,12,14,-5.1,-3.4,-1.7,3.5,-5.2,83.3,11.4,222.6
2009,12,15,-6.0,-4.3,-2.6,2.6,-5.3,85.5,24.9,114.6
2009,12,16,-20.1,-13.1,-6.0,0.0,-20.5,56.4,19.1,264.6
2009,12,17,-21.3,-17.4,-13.4,0.0,-23.8,59.2,24.0,245.4
2009,12,18,-18.6,-15.2,-11.8,0.0,-21.4,59.3,21.5,242.5
2009,12,19,-18.0,-13.5,-8.9,1.1,-20.6,56.5,15.0,203.3
2009,12,20,-16.4,-10.4,-4.4,0.0,-15.7,68.6,11.8,260.9
2009,12,21,-9.5,-7.5,-5.5,0.0,-12.8,67.2,18.7,251.7
2009,12,22,-11.2,-10.0,-8.8,12.8,-13.3,78.3,21.6,232.9
2009,12,23,-11.0,-9.1,-7.2,13.8,-11.2,86.8,11.3,233.3
2009,12,24,-7.3,-4.1,-0.9,1.3,-5.4,87.6,8.1,247.9
2009,12,25,-5.1,-3.7,-2.2,1.5,-5.7,82.8,17.3,174.6
2009,12,26,-4.8,-3.4,-2.0,4.7,-6.3,80.6,28.8,74.2
2009,12,27,-2.8,-1.0,0.9,46.1,-0.7,98.5,22.4,98.3
2009,12,28,-3.8,-1.7,0.5,0.0,-2.0,89.3,12.8,241.7
2009,12,29,-17.1,-10.3,-3.5,1.0,-17.3,60.4,20.3,282.5
2009,12,30,-18.5,-15.2,-11.9,0.0,-20.3,67.6,18.8,250.4
2009,12,31,-11.9,-7.9,-3.9,1.1,-10.2,80.8,10.9,108.8
2010,1,1,-5.1,-4.3,-3.4,5.3,-6.0,87.8,24.6,62.5
2010,1,2,-5.0,-3.7,-2.4,10.8,-6.2,85.8,16.8,99.6
2010,1,3,-2.5,0.6,3.6,2.8,-1.9,76.3,23.9,105.8
2010,1,4,-4.3,-1.7,1.0,1.9,-4.1,79.1,15.2,253.8
2010,1,5,-5.6,-4.1,-2.5,0.0,-6.2,87.9,19.5,236.3
2010,1,6,-3.8,-2.5,-1.1,1.4,-5.4,79.2,21.9,239.6
2010,1,7,-7.5,-4.3,-1.0,0.0,-8.4,67.8,18.7,250.0
2010,1,8,-9.1,-5.9,-2.6,1.1,-10.7,70.8,11.5,231.3
2010,1,9,-15.9,-11.9,-7.8,0.0,-19.2,53.4,17.7,281.7
2010,1,10,-18.7,-15.6,-12.5,0.0,-19.9,66.4,14.6,244.6
2010,1,11,-13.5,-9.1,-4.6,0.0,-13.6,71.6,12.8,256.7
2010,1,12,-14.9,-11.4,-7.9,0.0,-18.5,52.5,15.8,296.7
2010,1,13,-18.5,-14.5,-10.4,0.0,-20.9,59.1,17.0,240.8
2010,1,14,-20.0,-12.4,-4.8,1.1,-16.5,74.8,6.6,253.3
2010,1,15,-4.9,-1.5,2.0,0.0,-5.1,81.1,15.7,243.3
2010,1,16,-11.2,-4.7,1.8,1.2,-5.0,77.0,20.5,237.5
2010,1,17,-13.9,-10.1,-6.2,1.1,-15.3,64.6,22.0,81.3
2010,1,18,-6.2,-4.8,-3.4,0.0,-9.2,71.0,23.4,71.7
2010,1,19,-4.0,-3.3,-2.6,0.0,-5.4,85.8,11.0,59.2
2010,1,20,-3.6,-2.3,-0.9,1.8,-4.1,87.8,10.5,73.9
2010,1,21,-6.7,-4.7,-2.6,0.0,-7.7,76.9,17.7,246.7
2010,1,22,-12.7,-7.9,-3.1,0.0,-10.5,78.2,8.5,198.3
2010,1,23,-15.9,-10.6,-5.3,0.0,-15.4,66.1,9.6,257.1
2010,1,24,-11.1,-6.4,-1.7,0.0,-10.5,71.8,12.0,147.9
2010,1,25,-1.9,2.8,7.4,35.2,0.0,91.6,13.5,98.3
2010,1,26,0.6,2.2,3.8,1.1,0.0,88.7,18.0,244.2
2010,1,27,-5.7,-2.3,1.1,1.5,-3.9,84.5,13.0,221.7
2010,1,28,-9.8,-6.1,-2.3,2.6,-6.1,84.9,14.0,133.8
2010,1,29,-16.9,-13.0,-9.1,2.2,-17.4,75.8,25.6,248.8
2010,1,30,-20.1,-17.2,-14.3,0.0,-22.1,66.0,23.0,243.8
2010,1,31,-19.8,-15.5,-11.2,0.0,-19.0,75.0,13.3,250.8
2010,2,1,-17.8,-15.1,-12.3,1.2,-19.8,63.4,19.1,257.9
2010,2,2,-22.0,-18.1,-14.2,0.0,-24.9,54.1,10.6,258.8
2010,2,3,-19.9,-13.5,-7.0,0.0,-18.5,66.5,9.7,244.2
2010,2,4,-14.4,-11.6,-8.7,0.0,-17.2,63.3,16.0,254.2
2010,2,5,-13.7,-11.5,-9.2,0.0,-18.5,57.2,15.5,265.4
2010,2,6,-15.7,-10.8,-5.8,1.2,-18.0,57.9,12.3,287.9
2010,2,7,-11.2,-8.0,-4.7,-999.0,-13.5,62.0,18.0,280.0
2010,2,8,-7.9,-5.9,-3.9,0.0,-9.5,73.8,21.8,239.2
2010,2,9,-8.2,-4.1,0.0,0.0,-6.9,76.8,19.9,235.8
2010,2,10,-11.9,-7.4,-2.9,1.1,-9.6,81.7,9.7,144.6
2010,2,11,-6.0,-3.5,-0.9,0.0,-7.2,74.2,9.2,245.4
2010,2,12,-7.6,-5.4,-3.2,0.0,-9.2,75.2,22.0,237.9
2010,2,13,-7.9,-4.8,-1.7,0.0,-8.1,78.4,22.8,242.1
2010,2,14,-5.5,-3.6,-1.7,0.0,-7.7,73.3,21.5,244.2
2010,2,15,-5.8,-4.3,-2.7,1.1,-7.9,76.4,18.6,243.8
2010,2,16,-4.3,-2.1,0.2,0.0,-5.4,80.8,8.0,250.0
2010,2,17,-3.9,-1.5,0.9,2.6,-3.3,86.8,11.9,235.0
2010,2,18,-1.4,2.7,6.7,0.0,-1.9,77.0,19.5,240.8
2010,2,19,-4.2,-1.0,2.3,2.1,-4.5,79.8,23.7,235.8
2010,2,20,-2.6,0.1,2.7,0.0,-4.4,71.8,19.6,240.4
2010,2,21,-4.6,-1.8,1.0,0.0,-5.0,78.2,15.9,235.0
2010,2,22,-0.9,0.7,2.3,1.3,-1.2,87.4,10.7,146.7
2010,2,23,0.2,1.4,2.5,0.0,-0.3,90.8,15.9,82.1
2010,2,24,0.2,1.1,2.0,9.5,-0.8,87.9,22.3,66.7
2010,2,25,-1.2,0.2,1.6,20.8,-0.8,95.5,43.7,58.8
2010,2,26,-1.2,0.5,2.1,4.4,-1.8,82.8,48.7,65.0
2010,2,27,0.9,1.7,2.5,0.0,-0.5,83.7,34.0,65.4
2010,2,28,0.0,0.9,1.7,1.3,-0.6,91.2,19.1,67.9
2010,3,1,0.4,2.1,3.8,1.1,-1.7,79.2,10.5,103.5
2010,3,2,-2.6,-0.5,1.6,0.0,-3.6,76.4,14.0,69.2
2010,3,3,-5.7,-2.7,0.3,0.0,-5.2,78.5,12.9,76.7
2010,3,4,-5.2,-2.3,0.7,0.0,-5.1,73.3,19.0,62.9
2010,3,5,-8.4,-4.7,-0.9,0.0,-9.8,62.9,9.9,173.0
2010,3,6,-5.6,0.4,6.4,0.0,-7.7,56.8,15.5,238.8
2010,3,7,-2.2,2.4,7.0,0.0,-3.7,67.2,15.5,236.3
2010,3,8,-1.0,2.8,6.5,0.0,-6.3,52.7,18.8,265.0
2010,3,9,-3.5,-0.1,3.3,0.0,-9.5,51.1,14.9,301.3
2010,3,10,-5.9,-1.1,3.8,0.0,-8.9,55.7,14.5,257.9
2010,3,11,-4.3,-1.4,1.6,0.0,-5.6,71.2,12.0,62.1
2010,3,12,-2.3,0.2,2.7,0.0,-5.6,65.7,19.7,70.4
2010,3,13,-0.8,1.3,3.3,0.0,-4.0,68.5,20.0,80.8
2010,3,14,1.1,3.1,5.1,0.0,-3.9,63.5,29.2,82.5
2010,3,15,0.1,2.4,4.7,0.0,-2.1,71.7,23.4,80.0
2010,3,16,-3.2,4.2,11.5,0.0,-2.1,69.4,9.1,160.0
2010,3,17,-2.2,4.6,11.3,0.0,-3.2,58.0,16.1,233.3
2010,3,18,1.6,6.4,11.1,0.0,-2.4,53.1,14.3,232.9
2010,3,19,0.8,2.0,3.2,0.0,-2.5,72.5,15.0,80.9
2010,3,20,-1.7,3.6,8.9,0.0,-3.3,59.7,13.1,244.6
2010,3,21,-3.9,-0.2,3.6,0.0,-7.7,58.3,10.6,118.3
2010,3,22,-3.0,3.5,10.0,0.0,-5.0,59.8,10.8,223.8
2010,3,23,-1.8,0.5,2.8,13.0,-3.2,80.2,41.6,64.6
2010,3,24,-2.0,0.5,3.0,9.1,-1.8,83.9,12.5,209.1
2010,3,25,-7.8,1.8,11.4,1.1,-5.5,60.7,13.1,239.6
2010,3,26,-13.1,-8.3,-3.5,1.0,-20.2,37.7,16.0,304.2
2010,3,27,-14.2,-8.4,-2.6,1.0,-19.1,39.1,10.8,221.7
2010,3,28,-3.4,1.4,6.2,0.0,-6.9,58.2,14.6,93.3
2010,3,29,0.2,1.2,2.2,26.2,0.8,96.0,13.5,85.4
2010,3,30,0.8,2.7,4.6,3.3,-0.2,82.9,28.9,73.8
