Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,10,11,6.2,8.8,11.4,0.0,4.2,75.6,15.5,274.2,1013.7
2008,10,12,5.5,8.8,12.1,2.0,3.7,73.5,9.0,211.3,1016.0
2008,10,13,6.5,10.6,14.7,1.0,6.1,79.8,8.9,98.3,1010.7
2008,10,14,8.2,15.6,22.9,5.0,6.9,72.9,20.3,177.5,997.2
2008,10,15,5.5,7.4,9.3,0.0,3.3,74.3,11.0,200.0,1002.4
2008,10,16,4.8,8.8,12.8,1.0,5.0,81.3,13.8,189.6,995.7
2008,10,17,0.5,3.9,7.3,0.0,-1.2,66.7,22.1,293.8,1003.4
2008,10,18,-4.3,0.7,5.7,0.0,-2.6,75.8,9.4,252.1,1009.7
2008,10,19,-4.4,3.9,12.1,0.0,-3.4,66.3,9.8,157.1,1012.2
2008,10,20,-0.1,5.0,10.0,0.0,-0.7,65.6,6.7,154.6,1004.2
2008,10,21,-1.7,2.4,6.4,15.0,2.1,93.1,8.4,204.6,1002.6
2008,10,22,-4.1,-1.0,2.1,7.0,-3.4,84.3,7.3,193.3,1017.3
2008,10,23,-5.9,0.2,5.4,-999.0,-3.4,78.4,5.4,208.9,1019.5
2008,10,24,-2.2,4.6,11.4,0.0,-0.6,76.4,6.0,105.7,1011.2
2008,10,25,-0.6,5.4,11.4,2.0,1.0,73.3,12.7,107.4,1000.7
2008,10,26,6.3,10.5,14.6,1.1,5.6,74.2,13.8,172.5,989.9
2008,10,27,5.0,10.0,14.9,0.0,2.7,64.3,15.1,201.3,995.8
2008,10,28,6.5,7.7,8.8,11.0,6.6,94.0,10.5,269.2,986.9
2008,10,29,0.7,4.1,7.4,3.9,2.0,86.3,18.2,183.8,971.7
2008,10,30,-2.5,-0.2,2.1,0.0,-2.6,77.0,22.9,260.0,1000.6
2008,10,31,-2.5,2.3,7.1,0.0,-1.7,75.0,17.8,202.9,1002.5
2008,11,1,-2.7,-0.2,2.4,0.0,-8.0,55.1,27.3,302.1,1006.5
2008,11,2,-3.8,-0.7,2.5,0.0,-7.4,64.7,13.6,259.2,1014.8
2008,11,3,-3.8,0.9,5.6,0.0,-4.7,65.3,7.8,147.5,1009.6
2008,11,4,2.4,5.0,7.5,0.0,0.3,73.0,6.5,119.6,1006.2
2008,11,5,4.7,12.0,19.3,0.0,7.6,75.6,8.3,180.8,1001.3
2008,11,6,5.7,12.1,18.5,0.0,7.9,78.9,5.3,135.4,1003.3
2008,11,7,2.7,6.1,9.5,0.0,4.6,83.2,14.3,115.8,1001.1
2008,11,8,2.2,3.6,5.0,13.0,2.3,91.6,24.2,109.2,989.7
2008,11,9,4.2,5.7,7.2,3.0,4.4,94.4,10.2,161.7,985.7
2008,11,10,0.2,3.5,6.7,2.0,-0.8,74.9,9.0,231.3,992.5
2008,11,11,-0.9,0.9,2.7,1.0,-1.4,87.1,11.2,265.0,1001.3
2008,11,12,-4.1,-0.9,2.3,1.0,-2.2,86.6,14.5,253.3,1009.9
2008,11,13,-6.1,-1.4,3.3,5.0,-3.4,84.6,14.3,114.6,1005.9
2008,11,14,1.9,5.1,8.2,0.0,4.1,90.1,15.3,103.3,996.0
2008,11,15,6.8,8.1,9.4,30.0,7.7,96.5,9.5,105.0,987.3
2008,11,16,-0.5,5.1,10.6,2.9,4.9,94.8,20.2,217.1,970.3
2008,11,17,-5.8,-3.0,-0.1,2.1,-4.0,86.3,23.3,274.6,989.5
2008,11,18,-8.0,-6.1,-4.2,0.0,-10.1,73.8,12.9,312.1,1004.3
2008,11,19,-8.1,-6.2,-4.2,0.0,-11.6,66.9,15.3,323.3,1003.1
2008,11,20,-9.0,-7.8,-6.6,0.0,-13.3,64.3,21.3,308.3,991.0
2008,11,21,-8.6,-6.7,-4.8,0.0,-11.7,68.6,22.7,293.3,996.8
2008,11,22,-10.7,-8.1,-5.4,0.0,-12.3,70.8,24.4,306.3,1001.1
2008,11,23,-9.3,-7.0,-4.6,0.0,-13.7,59.2,34.8,295.8,997.6
2008,11,24,-10.3,-8.2,-6.0,0.0,-13.1,66.1,11.0,171.7,1008.1
2008,11,25,-6.3,-4.1,-1.8,1.1,-7.1,76.0,27.5,107.1,1004.7
2008,11,26,-2.4,0.0,2.4,3.9,-0.9,90.5,27.3,106.7,996.3
2008,11,27,-0.8,1.0,2.7,0.0,-1.7,80.6,15.1,138.3,993.7
2008,11,28,-2.0,-0.2,1.6,0.0,-3.5,80.4,9.9,124.2,989.2
2008,11,29,-4.8,-2.7,-0.5,0.0,-4.3,85.3,12.0,242.1,991.3
2008,11,30,-6.8,-3.9,-0.9,0.0,-6.4,80.1,7.3,154.8,996.9
2008,12,1,-2.6,-0.1,2.5,4.0,-3.4,85.4,21.8,110.8,983.2
2008,12,2,-5.1,-0.9,3.4,0.0,-4.9,68.0,16.6,250.8,989.1
2008,12,3,-7.2,-3.2,0.9,1.0,-6.1,74.1,12.0,174.2,998.8
2008,12,4,-8.8,-2.9,3.1,6.6,-3.7,88.4,17.1,204.2,992.5
2008,12,5,-10.5,-9.1,-7.6,0.0,-13.4,70.7,16.3,260.0,1000.9
2008,12,6,-8.9,-6.4,-3.9,0.0,-11.3,67.4,12.5,158.8,998.7
2008,12,7,-16.9,-10.6,-4.2,2.0,-8.8,85.6,17.0,189.6,989.0
2008,12,8,-19.0,-15.6,-12.1,0.0,-19.4,73.5,24.5,281.7,1003.7
2008,12,9,-19.2,-14.2,-9.2,3.0,-15.7,79.3,7.1,119.6,1006.2
2008,12,10,-18.0,-13.3,-8.6,12.0,-13.2,84.0,16.5,265.4,1000.1
2008,12,11,-20.1,-15.3,-10.4,1.0,-18.9,75.7,9.3,141.0,1007.1
2008,12,12,-16.0,-11.4,-6.7,4.9,-11.5,84.9,19.0,198.3,991.0
2008,12,13,-23.8,-19.8,-15.7,0.0,-22.1,75.0,14.0,225.0,1006.8
2008,12,14,-19.6,-11.8,-4.0,8.1,-12.4,86.7,8.5,122.9,1006.3
2008,12,15,-5.7,1.7,9.1,6.0,-0.8,83.3,22.0,160.4,992.6
2008,12,16,-19.7,-12.7,-5.7,0.0,-18.3,61.2,20.1,240.9,1011.8
2008,12,17,-17.4,-13.8,-10.1,2.0,-14.9,80.7,14.4,106.3,1006.3
2008,12,18,-19.5,-14.1,-8.7,0.0,-16.2,77.8,13.9,256.7,1003.9
2008,12,19,-26.9,-23.2,-19.4,0.0,-27.7,67.8,13.7,280.0,1014.4
2008,12,20,-30.0,-24.5,-19.0,0.0,-28.7,72.7,3.8,204.3,1012.6
2008,12,21,-32.0,-23.1,-14.1,5.0,-26.3,72.0,12.8,136.4,999.8
2008,12,22,-22.0,-17.3,-12.6,7.0,-17.6,79.7,21.5,281.7,988.8
2008,12,23,-22.9,-18.0,-13.0,1.0,-22.5,69.7,12.4,195.8,1010.5
2008,12,24,-13.1,-8.3,-3.4,13.3,-9.8,86.2,11.0,107.5,996.6
2008,12,25,-23.0,-12.3,-1.6,2.0,-13.5,80.0,30.2,257.1,995.6
2008,12,26,-28.5,-21.0,-13.5,0.0,-24.5,75.1,4.9,127.1,1017.7
2008,12,27,-13.7,-7.6,-1.4,3.0,-11.0,84.2,16.3,110.4,1004.0
2008,12,28,-1.5,4.2,9.8,25.0,0.4,89.7,15.3,-999.0,979.6
2008,12,29,-12.2,-6.7,-1.1,0.0,-11.6,72.3,21.6,235.8,990.9
2008,12,30,-20.5,-13.2,-5.9,2.0,-13.7,81.7,17.1,187.5,986.7
2008,12,31,-23.5,-21.4,-19.2,0.0,-25.0,71.3,19.7,277.1,995.9
2009,1,1,-23.2,-20.8,-18.4,0.0,-25.0,70.3,25.0,280.0,1002.4
2009,1,2,-27.2,-22.9,-18.6,0.0,-26.2,74.5,9.0,229.1,996.0
2009,1,3,-23.5,-19.1,-14.7,0.0,-21.2,74.3,24.8,263.3,991.3
2009,1,4,-17.1,-14.1,-11.1,0.0,-16.5,80.5,16.2,246.3,999.3
2009,1,5,-16.6,-10.6,-4.6,2.0,-13.7,80.0,10.5,201.4,990.2
2009,1,6,-23.0,-16.9,-10.7,0.0,-19.8,68.3,17.6,282.1,995.8
2009,1,7,-25.4,-19.0,-12.5,8.0,-22.5,79.3,7.4,131.7,989.3
2009,1,8,-12.5,-10.2,-7.8,7.0,-12.3,85.8,14.6,231.7,970.2
2009,1,9,-18.4,-15.5,-12.5,0.0,-18.3,76.8,23.0,269.6,993.0
2009,1,10,-25.8,-20.3,-14.7,0.0,-22.5,75.4,9.9,209.6,1006.2
2009,1,11,-26.6,-21.3,-16.0,0.0,-25.0,78.3,3.9,140.5,1001.5
2009,1,12,-21.9,-16.0,-10.0,2.0,-18.0,82.6,4.3,174.1,999.8
2009,1,13,-14.5,-9.5,-4.5,1.0,-11.4,82.7,12.8,114.2,994.0
2009,1,14,-30.0,-17.3,-4.6,1.0,-27.0,75.0,24.1,257.1,995.1
2009,1,15,-36.2,-31.5,-26.7,0.0,-34.3,68.1,7.0,211.4,1008.2
2009,1,16,-37.0,-31.6,-26.1,0.0,-36.5,65.5,4.9,212.0,1009.6
2009,1,17,-35.6,-28.5,-21.3,1.0,-34.8,65.6,3.8,99.5,1012.7
2009,1,18,-34.7,-24.7,-14.7,1.0,-27.0,70.3,19.5,104.6,1007.7
2009,1,19,-19.2,-14.8,-10.3,0.0,-18.6,74.7,10.5,203.3,991.9
2009,1,20,-21.4,-18.2,-15.0,0.0,-21.6,76.7,6.7,262.2,991.5
2009,1,21,-24.1,-17.7,-11.2,0.0,-20.4,76.1,7.2,175.4,987.8
2009,1,22,-20.2,-13.2,-6.2,2.8,-16.2,73.6,22.1,277.5,987.2
2009,1,23,-27.6,-20.9,-14.2,4.2,-23.7,72.7,10.7,150.4,996.7
2009,1,24,-27.3,-22.8,-18.3,1.0,-25.7,72.0,22.6,268.8,995.0
2009,1,25,-30.1,-26.1,-22.0,1.0,-29.8,68.5,12.5,233.8,1003.7
2009,1,26,-36.0,-27.8,-19.6,0.0,-30.3,69.8,3.8,167.1,1009.2
2009,1,27,-27.2,-22.4,-17.5,0.0,-25.8,72.0,9.5,217.1,1011.8
2009,1,28,-29.6,-20.0,-10.3,6.0,-23.5,77.8,8.9,88.2,1003.0
2009,1,29,-12.5,-9.9,-7.3,5.0,-12.6,84.0,8.0,221.7,989.0
2009,1,30,-17.3,-12.1,-6.8,0.0,-13.4,86.0,4.7,137.1,990.9
2009,1,31,-21.4,-15.8,-10.2,1.8,-15.2,83.1,10.7,221.3,990.5
2009,2,1,-27.3,-18.4,-9.4,1.7,-20.5,79.4,9.2,119.2,991.3
2009,2,2,-17.3,-10.4,-3.4,0.0,-12.3,78.8,13.4,246.3,994.9
2009,2,3,-24.1,-20.6,-17.0,0.0,-23.5,72.5,11.4,265.8,1003.9
2009,2,4,-22.4,-19.1,-15.7,0.0,-22.6,73.1,18.1,275.8,1001.1
2009,2,5,-23.6,-19.7,-15.8,0.0,-22.9,72.2,17.0,279.2,1006.7
2009,2,6,-24.9,-17.6,-10.3,0.0,-21.3,76.5,4.8,140.4,1005.9
2009,2,7,-16.8,-8.8,-0.8,8.0,-12.0,80.1,6.4,132.6,995.1
2009,2,8,-20.5,-10.2,0.1,3.0,-12.4,83.1,29.8,278.8,992.7
2009,2,9,-25.7,-20.6,-15.4,0.0,-24.2,70.1,12.9,243.8,1011.0
2009,2,10,-27.4,-17.2,-7.0,3.0,-20.4,78.9,6.2,97.6,1006.4
2009,2,11,-7.1,-4.2,-1.2,0.0,-5.0,93.8,8.3,110.0,989.7
2009,2,12,-17.4,-8.5,0.4,3.2,-4.8,91.6,12.0,174.2,979.0
2009,2,13,-19.4,-15.5,-11.6,0.0,-17.9,78.6,29.1,287.5,989.9
2009,2,14,-13.5,-11.0,-8.5,0.0,-13.9,80.3,30.3,276.3,990.6
2009,2,15,-11.0,-8.7,-6.4,2.0,-11.3,83.3,12.2,256.7,1000.3
2009,2,16,-14.0,-10.6,-7.1,1.0,-11.5,81.1,10.3,253.3,1006.2
2009,2,17,-19.4,-12.6,-5.8,0.0,-16.6,73.2,6.1,161.3,1006.9
2009,2,18,-19.6,-11.2,-2.7,1.0,-12.9,77.1,14.0,104.2,998.1
2009,2,19,-4.9,-3.5,-2.0,1.0,-6.7,78.3,28.0,107.1,983.6
2009,2,20,-6.4,-4.2,-2.0,3.0,-5.9,88.8,13.5,257.1,977.9
2009,2,21,-11.1,-7.9,-4.7,1.0,-11.4,78.9,23.3,294.2,994.7
2009,2,22,-11.9,-7.9,-3.9,1.0,-10.9,78.7,12.5,120.0,1002.9
2009,2,23,-8.6,-5.7,-2.8,15.0,-6.2,91.1,17.3,287.1,994.4
2009,2,24,-16.0,-12.3,-8.5,0.0,-14.6,75.1,23.5,268.3,1005.6
2009,2,25,-20.9,-12.6,-4.2,0.0,-16.1,70.0,6.2,148.6,1010.5
2009,2,26,-7.6,-3.7,0.3,0.0,-6.5,78.2,7.9,114.2,1004.3
2009,2,27,-16.0,-4.1,7.8,5.0,-3.9,83.5,20.8,164.2,993.2
2009,2,28,-25.8,-20.9,-16.0,0.0,-24.1,72.7,19.9,244.2,1012.8
2009,3,1,-26.2,-17.7,-9.1,0.0,-21.8,68.4,6.9,208.8,1010.8
2009,3,2,-18.4,-13.8,-9.1,0.0,-17.8,72.5,15.3,278.3,1007.9
2009,3,3,-20.1,-15.2,-10.3,1.0,-20.7,62.5,21.7,271.7,1003.2
2009,3,4,-21.4,-15.6,-9.8,0.0,-22.1,57.3,21.6,271.7,1006.6
2009,3,5,-19.3,-13.4,-7.4,0.0,-21.1,53.3,12.0,203.8,1010.6
2009,3,6,-11.7,-5.4,1.0,11.4,-9.3,79.9,18.7,115.8,993.4
2009,3,7,-1.3,0.9,3.0,0.0,-2.3,80.2,18.6,255.8,994.8
2009,3,8,-15.6,-7.4,0.9,4.0,-7.8,80.8,20.3,227.9,997.4
2009,3,9,-19.0,-12.5,-5.9,0.0,-16.5,73.3,6.2,201.4,1007.3
2009,3,10,-20.1,-9.1,2.0,0.0,-13.1,69.7,5.3,143.9,1009.6
2009,3,11,-15.7,-4.4,7.0,2.5,-4.5,74.5,24.5,158.8,988.9
2009,3,12,-20.6,-17.0,-13.3,0.0,-23.6,52.2,30.4,287.1,1008.2
2009,3,13,-25.2,-15.5,-5.7,0.0,-22.9,49.2,9.5,188.7,1009.8
2009,3,14,-7.7,-3.4,1.0,1.0,-10.7,58.1,23.9,269.2,1000.2
2009,3,15,-17.4,-11.2,-5.0,0.0,-16.5,53.6,13.4,297.5,1009.1
2009,3,16,-20.2,-11.4,-2.5,0.0,-20.9,50.7,5.4,189.6,1015.5
2009,3,17,-16.0,-4.0,8.0,0.0,-12.0,59.1,6.8,113.8,1005.6
2009,3,18,-2.1,4.0,10.1,2.0,-4.0,58.0,14.5,193.8,991.2
2009,3,19,-10.9,-5.5,0.0,0.0,-13.6,56.3,26.5,286.3,1001.5
2009,3,20,-14.9,-10.3,-5.7,0.0,-18.6,52.5,14.5,260.0,1013.7
2009,3,21,-18.1,-7.4,3.4,0.0,-14.2,56.8,9.9,152.1,1011.6
2009,3,22,-14.6,-7.9,-1.1,0.0,-13.3,63.5,25.2,294.2,1008.8
2009,3,23,-17.5,-9.8,-2.1,0.0,-17.5,57.5,18.0,287.5,1013.8
2009,3,24,-14.3,-6.2,2.0,1.1,-13.2,57.5,8.3,196.3,1019.6
2009,3,25,-10.1,-1.4,7.3,0.0,-10.8,51.3,8.5,119.6,1011.8
2009,3,26,-2.7,3.1,8.9,0.0,-9.5,40.0,11.5,115.9,999.8
2009,3,27,0.0,2.4,4.7,9.0,0.9,93.0,8.6,173.3,994.9
2009,3,28,-1.2,2.0,5.1,5.0,-0.2,86.2,8.8,201.3,999.0
2009,3,29,-3.7,1.8,7.2,1.0,-3.4,71.0,19.0,113.3,993.5
2009,3,30,-2.5,-0.2,2.2,3.0,-1.4,90.0,27.5,113.8,990.2
2009,3,31,-2.7,-0.2,2.4,0.0,-2.5,83.8,8.3,241.3,1006.6
2009,4,1,-0.8,1.5,3.8,0.0,-1.4,79.3,13.6,105.4,1002.4
2009,4,2,1.2,5.3,9.4,3.0,-0.4,71.2,12.3,167.9,995.1
2009,4,3,1.1,7.4,13.6,0.0,-0.3,62.6,15.0,100.4,990.8
2009,4,4,2.3,4.8,7.2,4.0,3.7,91.5,14.5,115.8,976.2
2009,4,5,1.7,4.7,7.6,1.0,3.1,93.3,9.0,276.3,984.9
2009,4,6,0.4,2.9,5.3,3.0,0.2,86.9,16.3,151.3,989.4
2009,4,7,0.4,2.7,4.9,4.0,0.5,89.0,23.8,118.3,973.3
2009,4,8,-0.9,0.8,2.5,3.6,-2.2,79.4,13.9,215.8,976.6
2009,4,9,-1.6,0.2,2.0,1.5,-3.2,80.5,15.5,245.4,987.0
2009,4,10,-2.1,0.3,2.6,0.0,-7.2,60.2,16.8,284.6,1000.0
2009,4,11,-6.2,-3.4,-0.5,0.0,-8.8,62.5,17.9,283.8,1003.9
2009,4,12,-3.8,0.4,4.6,0.0,-6.9,60.2,20.4,313.3,1002.0
2009,4,13,-3.7,2.2,8.1,0.0,-8.9,46.3,25.4,313.8,998.5
2009,4,14,-3.6,2.4,8.3,0.0,-10.2,40.5,17.0,283.8,1003.6
2009,4,15,-4.7,3.0,10.7,0.0,-9.1,43.0,11.3,262.1,1009.1
2009,4,16,-5.2,2.1,9.4,0.0,-9.3,44.6,11.2,262.5,1011.8
2009,4,17,0.8,5.2,9.5,0.0,0.2,70.5,12.4,258.8,999.0
2009,4,18,-2.7,2.2,7.1,0.0,-8.5,48.5,16.8,304.2,1000.7
2009,4,19,-4.4,2.2,8.7,0.0,-11.8,41.4,12.0,267.1,1007.6
2009,4,20,-5.6,4.4,14.4,0.0,-11.5,36.6,11.5,104.6,1008.6
2009,4,21,2.9,4.6,6.3,3.0,-3.4,61.1,24.8,102.9,999.5
2009,4,22,3.2,8.4,13.5,1.0,3.9,81.3,13.5,165.0,987.6
2009,4,23,2.4,4.4,6.3,13.0,2.6,87.2,27.8,293.3,984.1
2009,4,24,0.7,9.9,19.1,0.0,-2.4,48.2,14.0,214.6,999.8
2009,4,25,4.1,15.5,26.9,0.0,6.1,53.9,15.2,167.5,995.9
2009,4,26,-1.5,4.0,9.5,0.0,-4.7,53.8,18.8,277.5,1012.4
2009,4,27,-1.7,3.8,9.3,3.0,-0.1,72.3,13.3,104.6,1005.2
2009,4,28,0.1,7.7,15.3,1.0,1.8,66.8,21.4,235.4,1001.5
2009,4,29,-1.7,4.3,10.2,0.0,-6.8,46.3,23.6,295.8,1013.7
2009,4,30,-2.2,6.2,14.5,0.0,-6.1,42.5,11.1,168.3,1007.4
2009,5,1,3.0,10.4,17.8,11.2,5.7,80.0,19.9,197.5,983.8
2009,5,2,-0.8,3.3,7.3,0.0,-3.2,65.2,16.1,222.1,992.2
2009,5,3,3.6,8.3,13.0,1.2,-0.1,60.1,17.5,242.5,994.4
2009,5,4,-1.4,5.2,11.8,0.2,-2.7,58.6,16.2,277.5,1002.3
2009,5,5,-2.7,7.3,17.2,0.0,-5.3,44.2,13.5,107.1,1009.8
2009,5,6,3.7,9.5,15.3,0.0,0.1,55.0,12.0,116.3,1002.8
2009,5,7,3.9,8.1,12.3,2.2,4.5,80.6,12.5,103.8,995.7
2009,5,8,6.3,10.6,14.9,6.0,8.0,92.0,8.8,109.6,989.7
2009,5,9,6.0,13.0,19.9,2.2,8.7,83.3,12.0,197.5,986.3
2009,5,10,3.5,6.7,9.9,1.2,2.9,76.3,19.4,284.2,988.9
2009,5,11,0.7,6.3,11.9,0.0,-4.8,46.9,14.8,271.3,1000.3
2009,5,12,-1.0,8.5,18.0,0.0,-3.1,47.4,9.9,214.6,1005.4
2009,5,13,2.3,12.5,22.7,0.0,-3.4,37.6,13.5,131.7,1008.0
2009,5,14,8.1,14.5,20.8,0.8,4.0,49.0,30.3,172.9,995.8
2009,5,15,1.3,6.9,12.4,0.0,-0.4,57.7,21.8,283.3,1006.7
2009,5,16,-1.0,7.0,14.9,0.8,1.7,68.1,17.2,111.3,1001.4
2009,5,17,2.0,6.9,11.7,1.6,-0.1,59.5,22.7,248.8,994.4
2009,5,18,-0.1,5.4,10.9,0.0,-5.2,48.8,13.9,250.8,1007.2
2009,5,19,-0.6,7.5,15.5,7.0,0.3,70.6,16.7,206.7,1005.8
2009,5,20,-0.9,4.0,8.9,3.4,-1.4,68.7,8.1,210.0,1009.5
2009,5,21,3.8,18.0,32.1,1.8,6.2,55.7,21.3,190.0,993.0
2009,5,22,3.0,8.8,14.5,0.0,1.7,58.2,25.3,298.8,1002.7
2009,5,23,0.1,6.9,13.6,0.6,-2.8,49.0,9.7,174.6,1005.4
2009,5,24,4.7,10.5,16.2,4.0,4.9,71.7,13.8,275.4,997.5
2009,5,25,1.5,5.0,8.5,0.0,-4.5,52.0,27.0,308.3,1004.1
2009,5,26,2.2,6.8,11.4,0.0,-3.9,47.2,12.6,268.3,1009.8
2009,5,27,4.0,9.3,14.5,0.0,1.6,61.5,10.9,113.8,1002.9
2009,5,28,1.1,10.1,19.0,1.4,4.1,65.0,13.1,103.8,998.4
2009,5,29,9.5,11.1,12.7,19.2,10.6,96.5,12.0,136.5,986.8
2009,5,30,4.2,7.0,9.7,3.4,6.4,93.2,14.5,241.3,988.0
2009,5,31,3.7,9.6,15.4,2.2,5.2,80.5,14.0,192.9,986.4
2009,6,1,4.5,10.9,17.3,0.2,2.2,59.2,21.8,280.4,992.6
2009,6,2,8.2,12.7,17.2,0.0,0.5,45.7,21.9,278.8,995.5
2009,6,3,6.9,11.9,16.8,0.6,-0.2,46.5,18.9,290.8,997.5
2009,6,4,5.0,10.8,16.5,0.6,2.8,62.3,14.0,250.0,998.8
2009,6,5,4.9,14.7,24.5,0.0,3.6,49.5,13.8,155.4,995.5
2009,6,6,8.6,15.9,23.1,0.0,3.7,46.5,20.1,212.1,992.1
2009,6,7,6.6,11.3,16.0,0.2,2.3,56.0,22.8,291.3,997.6
2009,6,8,4.6,10.9,17.2,0.0,2.8,58.5,18.5,280.4,1001.8
2009,6,9,3.3,9.8,16.3,0.0,3.4,61.6,14.3,99.6,1001.3
2009,6,10,9.0,10.3,11.5,1.2,8.0,87.9,16.2,97.9,998.9
2009,6,11,9.3,14.1,18.9,1.2,10.8,86.3,8.3,143.8,997.0
2009,6,12,10.4,16.4,22.3,0.2,9.3,71.0,8.8,216.3,994.8
2009,6,13,9.3,16.7,24.1,0.0,7.5,60.4,9.7,183.3,997.0
2009,6,14,6.3,16.4,26.4,0.0,6.3,55.0,8.3,91.7,998.9
2009,6,15,11.6,18.3,25.0,0.6,9.4,59.8,9.8,129.6,1002.0
2009,6,16,9.5,18.2,26.9,0.2,10.9,64.2,11.3,178.8,1004.9
2009,6,17,14.1,21.4,28.7,1.0,12.9,63.7,9.5,165.4,1002.2
2009,6,18,13.9,22.0,30.0,0.0,10.4,51.7,12.2,200.0,997.4
2009,6,19,13.6,20.5,27.3,0.0,11.9,63.4,10.7,150.4,995.3
2009,6,20,13.3,19.0,24.6,0.0,14.6,76.6,15.8,112.6,993.0
2009,6,21,12.4,16.6,20.7,1.6,15.4,87.4,9.3,111.7,996.8
2009,6,22,11.4,19.2,27.0,0.0,12.1,66.3,8.6,137.1,998.6
2009,6,23,9.6,20.1,30.6,0.0,10.0,54.7,7.2,143.3,997.7
2009,6,24,10.6,20.8,31.0,0.0,12.4,57.1,8.4,102.9,995.0
2009,6,25,17.7,-999.0,29.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,3,15.2,16.6,18.0,3.8,15.9,96.1,14.5,105.0,993.0
2009,7,4,14.6,18.2,21.7,10.6,16.1,94.0,10.8,170.0,987.6
2009,7,5,12.8,15.0,17.1,0.4,13.0,89.5,16.5,266.7,990.6
2009,7,6,11.7,14.4,18.5,-999.0,11.9,85.7,12.9,133.3,993.5
2009,7,7,11.2,14.3,17.3,1.4,11.6,88.9,15.0,104.6,995.7
2009,7,8,10.7,16.8,22.8,0.2,10.5,71.1,9.8,125.4,1000.1
2009,7,9,9.6,18.5,27.4,0.0,11.9,67.8,7.6,174.6,1005.6
2009,7,10,12.2,20.3,28.3,0.0,12.7,63.0,7.6,127.1,1005.7
2009,7,11,15.4,20.3,25.2,3.2,14.2,71.7,14.3,151.3,995.2
2009,7,12,11.2,14.8,18.3,5.8,11.9,79.9,14.8,257.1,991.6
2009,7,13,9.5,14.4,19.2,3.6,10.6,82.0,9.4,162.9,991.5
2009,7,14,11.5,15.4,19.2,0.2,9.7,74.3,15.8,261.7,995.0
2009,7,15,10.2,14.4,18.6,0.0,8.9,73.3,14.8,278.8,999.0
2009,7,16,9.4,15.1,20.8,0.4,11.9,85.8,6.2,95.7,993.4
2009,7,17,14.9,18.6,22.2,6.2,15.0,88.6,10.5,107.1,992.4
2009,7,18,15.3,16.7,18.1,11.4,16.0,97.0,11.5,127.1,991.2
2009,7,19,14.5,18.2,21.9,0.0,14.3,79.6,17.3,230.8,994.3
2009,7,20,10.9,16.9,22.9,0.2,12.2,73.7,8.3,251.3,1005.1
2009,7,21,13.3,19.7,26.1,0.0,15.2,76.1,5.8,125.8,1007.9
2009,7,22,11.4,16.5,21.5,0.0,14.0,77.4,6.5,100.4,1007.0
2009,7,23,9.5,18.3,27.0,0.0,11.7,68.5,9.0,112.5,1004.9
2009,7,24,15.0,19.1,23.2,0.0,13.8,71.4,12.0,108.3,999.9
2009,7,25,12.1,15.2,18.3,1.0,13.3,86.3,9.1,141.3,999.4
2009,7,26,12.5,14.5,16.4,2.6,12.8,90.0,18.8,111.3,998.1
2009,7,27,13.5,17.7,21.9,8.0,16.1,94.2,9.5,111.3,993.6
2009,7,28,15.4,21.2,27.0,0.2,16.8,76.5,10.4,213.3,992.3
2009,7,29,18.0,22.5,26.9,4.8,18.4,83.3,9.6,158.8,990.9
2009,7,30,16.5,21.5,26.5,0.2,17.3,79.3,7.6,230.0,990.7
2009,7,31,16.7,21.2,25.7,0.0,14.9,70.3,11.0,221.3,992.8
2009,8,1,14.2,20.0,25.7,0.0,14.6,73.3,9.9,202.9,998.2
2009,8,2,15.2,19.4,23.6,4.0,16.7,86.2,10.3,128.8,994.5
2009,8,3,14.1,18.7,23.3,0.2,13.1,72.1,13.1,205.0,995.1
2009,8,4,16.3,21.7,27.1,38.4,15.5,77.0,15.5,155.8,992.0
2009,8,5,15.8,18.8,21.7,0.4,13.7,76.3,16.6,242.5,990.8
2009,8,6,10.9,15.3,19.7,0.0,12.1,77.9,12.5,252.9,995.5
2009,8,7,8.5,13.9,19.3,0.4,8.7,75.5,13.6,240.4,998.8
2009,8,8,9.9,16.2,22.5,0.0,9.0,65.6,12.4,254.6,1003.6
2009,8,9,12.8,17.2,21.6,11.2,13.2,86.2,6.7,117.0,999.6
2009,8,10,14.3,18.4,22.4,0.0,15.8,90.5,7.5,219.6,993.1
2009,8,11,12.2,18.2,24.1,0.0,13.7,80.0,7.1,230.4,996.2
2009,8,12,9.6,18.1,26.5,0.2,13.9,77.9,6.2,119.6,1000.8
2009,8,13,13.0,21.1,29.1,0.0,15.0,69.7,10.7,145.8,1001.8
2009,8,14,17.0,23.5,30.0,0.0,16.7,65.6,11.5,224.3,1001.3
2009,8,15,19.9,24.4,28.9,1.0,17.0,67.5,15.1,250.4,1000.7
2009,8,16,17.5,20.9,24.3,0.6,18.8,90.1,7.0,130.4,1002.6
2009,8,17,16.6,24.1,31.5,3.4,19.2,80.6,12.4,166.3,998.4
2009,8,18,18.1,23.2,28.2,11.6,20.4,90.8,9.8,174.2,993.3
2009,8,19,16.0,20.0,23.9,0.2,15.4,75.3,13.1,267.1,993.4
2009,8,20,13.6,18.1,22.5,0.0,14.5,80.0,6.3,185.4,998.6
