Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2009,1,27,-18.8,-999.0,-13.8,-999.0,-999.0,-999.0,-999.0
2009,1,28,-15.4,-999.0,-9.1,-999.0,-999.0,-999.0,-999.0
2009,1,29,-11.1,-999.0,-4.7,-999.0,-999.0,-999.0,-999.0
2009,1,30,-7.0,-999.0,-4.3,-999.0,-999.0,-999.0,-999.0
2009,1,31,-5.9,-999.0,-3.3,-999.0,-999.0,-999.0,-999.0
2009,2,1,-12.1,-9.3,-6.4,-12.2,86.4,22.0,205.2
2009,2,2,-10.2,-4.1,-0.8,-6.3,85.0,29.0,236.4
2009,2,3,-13.6,-11.5,-9.4,-15.6,70.2,22.8,305.5
2009,2,4,-13.4,-10.8,-8.1,-15.8,70.7,-999.0,-999.0
2009,2,5,-16.3,-12.4,-9.0,-17.1,68.1,26.2,299.5
2009,2,6,-12.3,-9.0,-5.6,-12.6,80.5,43.5,234.8
2009,2,7,-9.0,-4.2,0.6,-6.9,80.1,33.8,210.5
2009,2,8,-2.1,-3.8,0.8,-6.6,81.0,42.3,272.5
2009,2,9,-15.5,-12.7,-8.9,-17.5,67.6,32.6,293.5
2009,2,10,-12.5,-9.2,-5.9,-14.2,69.7,15.7,228.6
2009,2,11,-7.6,-5.4,-3.2,-6.8,89.8,8.5,116.7
2009,2,12,-11.0,-6.8,-2.5,-4.6,92.7,31.4,74.6
2009,2,13,-17.2,-8.8,-0.4,-15.1,72.4,50.7,298.2
2009,2,14,-5.6,-3.1,-0.6,-5.4,82.3,58.9,323.3
2009,2,15,-3.9,-2.7,-1.4,-3.7,94.6,26.8,228.3
2009,2,16,-4.0,-2.0,0.1,-5.1,86.0,34.2,227.9
2009,2,17,-5.2,-2.7,-0.2,-7.8,72.0,18.5,262.3
2009,2,18,-6.7,-3.3,0.1,-7.0,78.6,12.3,133.3
2009,2,19,-5.1,-3.6,-2.1,-5.2,87.7,28.9,71.3
2009,2,20,-5.5,-3.2,-0.9,-3.5,98.7,35.6,131.8
2009,2,21,-6.3,-4.3,-2.2,-6.7,86.3,41.7,257.0
2009,2,22,-7.3,-4.9,-2.5,-8.8,79.8,21.0,148.1
2009,2,23,-5.5,-4.0,-2.5,-4.4,95.0,50.1,171.3
2009,2,24,-7.0,-3.2,0.7,-10.3,62.7,35.0,320.4
2009,2,25,-8.2,-4.9,-1.5,-9.5,73.7,30.7,229.1
2009,2,26,-3.8,-1.1,1.7,-5.1,75.7,23.1,197.5
2009,2,27,-6.1,0.9,7.8,-0.3,84.3,32.6,184.2
2009,2,28,-14.2,-10.7,-7.2,-15.4,67.2,-999.0,-999.0
2009,3,1,-12.9,-9.5,-6.1,-13.4,76.5,19.7,72.2
2009,3,2,-10.3,-9.3,-8.4,-10.9,88.1,35.0,138.0
2009,3,3,-11.8,-8.2,-4.6,-12.5,75.9,35.7,310.4
2009,3,4,-14.3,-10.1,-5.8,-16.3,62.1,35.4,297.7
2009,3,5,-11.8,-7.3,-2.8,-13.7,63.2,29.3,265.0
2009,3,6,-7.8,-4.5,-1.1,-7.7,79.9,14.1,173.3
2009,3,7,-3.8,-0.4,3.1,-2.4,88.4,29.0,248.7
2009,3,8,-0.2,-0.2,2.0,-2.8,83.1,32.3,248.6
2009,3,9,-7.4,-4.9,-2.3,-9.4,71.9,12.5,174.3
2009,3,10,-5.4,-1.8,1.8,-5.3,82.6,14.3,200.0
2009,3,11,-8.9,-2.1,4.7,-2.2,79.3,38.5,162.1
2009,3,12,-13.7,-10.5,-7.2,-16.2,65.9,54.5,262.0
2009,3,13,-14.0,-7.2,-0.4,-14.5,62.4,41.3,240.5
2009,3,14,-7.8,-2.9,0.9,-7.5,70.8,49.7,230.0
2009,3,15,-8.7,-4.6,-0.4,-15.2,52.3,19.8,168.2
2009,3,16,-10.7,-6.0,-1.2,-14.3,55.6,14.5,283.2
2009,3,17,-5.8,-1.9,2.0,-5.6,79.6,6.1,254.2
2009,3,18,-1.8,1.9,5.6,-0.5,82.3,27.3,212.1
2009,3,19,-7.5,-2.7,2.2,-7.1,67.2,33.3,283.6
2009,3,20,-8.8,-4.5,-0.2,-13.6,53.8,23.7,271.8
2009,3,21,-7.3,-2.3,2.7,-8.9,61.8,21.2,245.2
2009,3,22,-10.1,-5.0,0.2,-8.0,68.2,40.4,279.0
2009,3,23,-12.0,-6.2,-0.3,-10.8,69.9,21.8,322.5
2009,3,24,-4.7,-1.8,1.2,-6.4,74.7,30.0,75.9
2009,3,25,-4.4,-1.0,2.5,-4.4,82.1,8.0,113.3
2009,3,26,-3.1,0.3,3.6,-2.9,82.8,15.6,92.4
2009,3,27,-0.5,1.3,3.0,0.1,95.3,16.6,183.0
2009,3,28,0.2,3.4,6.6,0.7,86.3,27.8,221.3
2009,3,29,-0.4,2.2,4.8,-1.0,83.7,24.0,103.9
2009,3,30,-1.8,-0.1,1.7,-0.8,97.4,40.1,55.2
2009,3,31,-1.8,1.2,4.2,-1.8,87.8,17.2,93.5
2009,4,1,0.3,2.5,4.6,-0.2,87.6,11.8,191.3
2009,4,2,1.1,4.3,7.4,1.2,82.9,28.6,197.1
2009,4,3,0.6,3.5,6.3,0.4,84.5,20.0,95.0
2009,4,4,0.8,1.5,2.1,0.8,98.0,51.4,49.2
2009,4,5,0.2,1.0,1.8,0.5,97.1,36.2,54.2
2009,4,6,0.3,2.3,4.3,0.2,93.6,25.4,51.3
2009,4,7,0.3,1.8,3.2,0.7,97.5,34.0,71.7
2009,4,8,-0.4,2.0,4.3,-0.7,86.9,45.7,215.4
2009,4,9,0.6,3.3,5.9,-0.7,83.0,34.8,216.7
2009,4,10,0.3,2.3,4.2,-3.3,71.8,26.4,258.3
2009,4,11,-1.1,2.2,5.5,-4.1,68.0,22.5,265.0
2009,4,12,-0.7,2.1,4.8,-2.6,76.4,28.6,296.7
2009,4,13,-0.8,0.9,2.6,-3.0,74.8,42.1,320.5
2009,4,14,-0.1,3.8,7.6,-4.5,61.0,20.3,282.9
2009,4,15,0.5,4.5,8.5,-4.7,57.3,13.0,303.5
2009,4,16,0.3,4.3,8.3,-5.1,59.0,16.0,220.8
2009,4,17,0.4,2.4,4.3,0.3,89.2,19.3,194.3
2009,4,18,-1.4,2.0,5.4,-6.8,55.4,18.0,205.7
2009,4,19,0.1,3.3,6.5,-6.5,55.3,16.8,159.2
2009,4,20,-0.1,3.9,7.9,-1.3,70.6,8.5,100.9
2009,4,21,2.9,6.7,10.4,-0.4,70.8,18.3,102.7
2009,4,22,2.5,4.4,6.3,3.4,98.3,16.0,127.5
2009,4,23,2.6,4.1,5.5,2.7,93.6,30.3,155.8
2009,4,24,3.2,6.3,9.4,0.9,69.4,35.2,231.7
2009,4,25,5.2,11.2,17.1,3.5,66.1,27.6,222.1
2009,4,26,1.2,5.4,9.6,-2.8,56.6,22.0,256.3
2009,4,27,0.7,3.1,5.4,0.6,86.8,11.6,133.3
2009,4,28,1.5,5.1,8.7,1.0,80.7,27.3,260.4
2009,4,29,0.4,4.8,9.1,-3.2,61.3,30.4,281.3
2009,4,30,1.0,6.0,10.9,-2.4,58.7,23.6,219.6
2009,5,1,3.6,6.9,10.2,4.3,83.5,35.0,209.2
2009,5,2,3.1,5.7,8.2,-0.3,72.1,25.4,233.3
2009,5,3,3.6,8.2,12.8,1.2,66.3,23.7,209.2
2009,5,4,4.6,6.4,8.9,1.0,69.4,31.1,259.5
2009,5,5,1.8,5.4,8.9,-1.0,65.8,13.9,68.8
2009,5,6,2.0,3.6,5.2,2.9,94.0,14.6,115.4
2009,5,7,1.3,3.7,6.0,3.3,97.5,10.8,97.5
2009,5,8,3.2,6.1,8.9,4.3,95.1,14.1,101.7
2009,5,9,3.3,5.9,8.4,4.8,98.0,13.1,147.9
2009,5,10,2.4,4.7,7.0,3.3,95.7,21.7,120.4
2009,5,11,2.4,7.3,12.2,0.3,71.4,11.7,220.8
2009,5,12,2.1,8.5,14.9,1.0,67.6,26.8,224.2
2009,5,13,4.3,9.3,14.2,2.1,63.5,33.6,216.3
2009,5,14,6.1,12.3,18.5,3.3,56.4,45.4,196.1
2009,5,15,4.4,8.1,11.8,3.1,72.4,34.0,239.2
2009,5,16,2.9,7.8,12.6,2.6,75.7,15.0,89.6
2009,5,17,4.6,8.4,12.1,5.4,78.2,36.0,221.7
2009,5,18,2.8,4.9,7.0,-1.4,64.6,18.8,239.6
2009,5,19,3.2,8.1,12.9,2.5,72.8,33.9,236.7
2009,5,20,1.8,6.3,10.8,-1.3,62.2,24.7,237.9
2009,5,21,4.7,11.9,19.0,5.4,69.6,33.3,204.8
2009,5,22,5.0,8.8,12.5,3.5,71.1,27.6,274.2
2009,5,23,3.3,7.5,11.7,-0.4,61.8,14.7,216.7
2009,5,24,4.2,7.7,11.1,4.2,83.5,20.1,222.6
2009,5,25,4.1,5.6,7.5,0.7,70.8,30.0,292.6
2009,5,26,2.8,7.4,12.0,0.1,66.8,24.5,244.6
2009,5,27,3.4,5.3,7.2,2.5,81.6,11.0,150.4
2009,5,28,2.2,7.6,13.0,3.8,79.8,10.5,119.1
2009,5,29,4.8,8.4,12.0,8.3,91.1,10.2,164.3
2009,5,30,4.3,7.5,10.7,6.3,96.8,12.0,139.6
2009,5,31,4.3,7.9,11.4,5.7,89.3,18.2,195.2
2009,6,1,4.0,7.6,11.1,4.5,87.0,33.1,242.1
2009,6,2,5.3,9.6,13.8,4.1,75.6,32.3,240.8
2009,6,3,5.3,9.6,13.8,3.6,70.0,27.8,237.1
2009,6,4,6.5,10.7,14.8,4.0,70.2,27.0,235.0
2009,6,5,5.9,10.6,15.2,5.0,70.0,34.1,207.9
2009,6,6,4.9,9.9,14.8,6.5,83.1,12.0,200.8
2009,6,7,5.5,9.3,13.1,3.9,73.9,27.6,243.3
2009,6,8,5.6,10.9,16.1,2.7,61.8,11.7,182.1
2009,6,9,5.0,7.7,11.1,4.9,82.8,17.4,156.5
2009,6,10,5.6,8.1,10.6,6.1,93.8,16.5,77.9
2009,6,11,4.6,8.1,11.6,6.8,94.6,10.7,115.2
2009,6,12,4.4,7.6,10.7,5.8,96.9,14.1,113.3
2009,6,13,3.7,10.9,18.0,6.6,88.1,14.0,216.7
2009,6,14,5.3,9.1,12.9,7.1,87.9,14.6,105.0
2009,6,15,5.5,9.4,13.2,6.7,89.4,11.2,131.7
2009,6,16,6.8,12.1,17.4,8.5,82.5,22.5,212.5
2009,6,17,10.0,14.0,18.0,9.5,77.8,42.0,223.3
2009,6,18,10.1,14.5,18.8,9.5,73.3,45.7,224.2
2009,6,19,10.0,12.8,15.6,10.3,86.5,29.2,228.3
2009,6,20,10.0,12.4,14.7,10.8,92.8,22.4,67.9
2009,6,21,9.9,11.1,12.2,9.7,96.6,31.9,54.3
2009,6,22,7.2,11.2,15.1,9.4,93.5,17.4,58.3
2009,6,23,7.1,12.6,18.0,10.1,86.7,13.0,69.2
2009,6,24,7.2,13.5,19.8,10.4,88.1,11.8,87.1
2009,6,25,5.9,11.8,17.7,10.0,95.8,9.5,164.2
2009,6,26,7.7,13.1,18.5,11.4,97.0,11.1,97.1
2009,6,27,6.8,9.5,12.2,8.2,98.8,23.5,64.2
2009,6,28,6.5,9.0,11.4,7.9,98.2,25.1,80.4
2009,6,29,6.4,8.1,9.8,7.6,98.8,38.1,58.3
2009,6,30,6.5,9.7,12.9,7.8,96.5,26.3,60.8
2009,7,1,6.6,9.1,11.6,7.5,97.5,20.0,65.0
2009,7,2,6.8,10.0,13.2,8.0,94.3,17.0,47.1
2009,7,3,7.9,9.3,10.6,8.1,97.0,24.1,68.8
2009,7,4,7.9,10.4,12.8,8.8,97.4,21.0,63.8
2009,7,5,8.0,11.1,14.1,9.6,98.9,11.5,151.3
2009,7,6,8.4,10.0,11.5,8.6,96.0,21.6,46.3
2009,7,7,7.9,10.8,13.6,9.1,94.1,13.0,92.9
2009,7,8,8.8,14.1,19.4,9.3,82.3,11.7,135.0
2009,7,9,9.9,13.2,16.4,9.7,80.3,36.1,225.0
2009,7,10,11.9,15.2,18.4,10.6,77.1,41.0,222.5
2009,7,11,12.8,17.2,21.5,12.2,79.8,28.5,212.9
2009,7,12,11.2,14.8,18.4,11.0,82.5,32.9,212.5
2009,7,13,10.2,13.8,17.4,10.5,84.3,10.7,219.6
2009,7,14,9.8,12.5,15.1,9.6,90.3,34.5,223.3
2009,7,15,9.1,12.5,15.8,9.0,84.4,33.2,230.4
2009,7,16,9.9,13.9,17.8,10.0,83.2,15.0,210.5
2009,7,17,9.9,13.2,16.4,10.8,91.8,12.4,70.4
2009,7,18,8.9,12.0,15.0,10.4,97.5,18.4,101.3
2009,7,19,9.6,13.4,17.1,11.1,90.5,39.9,228.3
2009,7,20,10.1,13.5,16.9,10.8,84.2,32.7,222.5
2009,7,21,10.5,15.8,21.0,11.8,88.2,12.6,147.4
2009,7,22,9.8,11.6,13.4,9.9,93.8,13.0,105.8
2009,7,23,7.2,12.7,18.2,10.4,85.4,16.9,219.1
2009,7,24,10.5,14.8,19.0,12.1,89.0,9.3,131.3
2009,7,25,9.1,10.7,12.3,9.8,97.4,28.0,50.0
2009,7,26,7.3,10.4,13.5,10.0,98.8,18.9,46.7
2009,7,27,6.3,10.9,15.4,9.7,98.8,14.8,159.2
2009,7,28,9.2,14.0,18.7,12.2,91.9,26.7,223.3
2009,7,29,13.3,17.2,21.1,15.1,89.3,27.3,218.8
2009,7,30,13.0,16.9,20.7,14.7,91.5,24.7,227.5
2009,7,31,12.6,15.0,17.4,13.5,90.6,39.0,225.8
2009,8,1,13.1,16.8,20.4,13.6,85.9,31.5,222.1
2009,8,2,12.1,15.9,19.6,14.5,89.7,14.7,152.5
2009,8,3,13.2,16.6,20.0,14.1,87.6,30.0,224.2
2009,8,4,13.5,17.8,22.0,13.8,78.5,14.9,207.1
2009,8,5,12.2,16.1,19.9,12.9,84.9,30.5,211.3
2009,8,6,10.2,14.3,18.4,11.2,84.1,31.3,222.9
2009,8,7,9.4,13.1,16.8,9.9,87.3,22.3,239.6
2009,8,8,8.9,12.4,15.8,8.2,81.0,30.9,237.1
2009,8,9,9.9,13.1,16.3,10.0,87.6,32.5,226.7
2009,8,10,9.5,13.5,17.5,11.8,96.7,14.0,210.0
2009,8,11,8.1,12.7,17.2,11.4,95.8,15.2,127.9
2009,8,12,7.4,14.7,22.0,10.9,90.5,4.7,207.4
2009,8,13,10.7,14.8,18.8,12.1,87.8,28.0,220.0
2009,8,14,11.1,16.0,20.8,12.5,88.2,40.6,226.3
2009,8,15,11.4,15.2,18.9,12.9,90.3,38.2,229.6
2009,8,16,10.8,15.9,21.0,12.5,89.7,12.6,141.7
2009,8,17,10.6,14.0,17.3,12.0,92.3,14.2,177.1
2009,8,18,10.1,14.6,19.1,13.5,98.2,19.5,164.6
2009,8,19,9.8,14.4,18.9,11.5,93.8,22.3,222.9
2009,8,20,9.9,13.3,16.6,11.5,91.6,20.3,223.3
2009,8,21,6.4,10.6,14.7,9.7,95.5,15.5,117.3
2009,8,22,6.7,10.8,14.8,10.7,97.6,28.9,235.7
2009,8,23,7.5,12.8,18.0,10.8,88.9,15.2,131.7
2009,8,24,8.1,12.5,16.8,10.3,90.6,7.1,179.6
2009,8,25,7.5,12.1,16.6,9.3,88.3,27.3,222.1
2009,8,26,9.4,12.9,16.3,9.0,80.7,45.6,241.3
2009,8,27,7.3,11.4,15.5,6.2,75.4,30.6,265.8
2009,8,28,6.1,10.4,14.7,6.3,81.8,25.7,229.2
2009,8,29,7.2,10.0,12.7,7.2,87.4,20.2,106.3
2009,8,30,8.1,9.7,11.3,8.7,97.6,19.5,104.2
2009,8,31,7.8,11.4,14.9,8.0,85.8,30.4,247.1
2009,9,1,8.7,11.2,13.6,8.8,86.2,33.8,224.6
2009,9,2,10.9,14.3,17.6,10.8,84.4,46.5,225.0
2009,9,3,11.2,14.1,17.0,11.6,88.8,44.4,222.5
2009,9,4,9.5,13.4,17.3,10.4,84.0,22.9,215.4
2009,9,5,8.0,11.4,14.7,6.9,80.8,20.8,279.6
2009,9,6,6.3,10.4,14.4,6.0,77.4,17.6,237.1
2009,9,7,6.5,10.3,14.0,7.3,86.0,42.4,230.0
2009,9,8,7.7,13.7,19.6,8.1,80.5,17.1,232.5
2009,9,9,5.6,11.7,17.7,4.2,68.5,8.5,160.8
2009,9,10,4.5,8.9,13.3,4.9,78.2,16.9,235.7
2009,9,11,6.6,10.2,13.7,8.0,84.5,39.0,221.7
2009,9,12,7.7,11.5,15.3,8.1,85.0,32.6,227.1
2009,9,13,8.1,10.8,13.5,8.8,90.0,22.0,262.9
2009,9,14,7.4,11.2,14.9,7.6,86.5,14.6,200.4
2009,9,15,6.6,8.9,11.1,5.5,83.3,12.8,110.8
2009,9,16,6.2,10.0,13.7,5.2,81.4,13.6,189.2
2009,9,17,6.1,9.5,12.9,5.1,77.5,27.5,221.7
2009,9,18,5.4,9.1,12.8,5.8,88.0,31.5,257.9
2009,9,19,5.5,9.3,13.0,3.4,74.3,28.0,275.0
2009,9,20,5.7,8.8,11.8,5.7,85.4,39.9,222.5
2009,9,21,5.5,8.9,12.3,6.8,88.3,26.5,228.3
2009,9,22,6.8,9.9,13.0,7.9,94.5,33.8,235.8
2009,9,23,6.7,10.6,14.5,10.1,98.5,32.5,220.8
2009,9,24,5.2,9.6,13.9,5.4,84.6,13.0,215.8
2009,9,25,3.8,7.1,10.3,2.1,79.1,17.2,160.8
2009,9,26,4.1,8.0,11.8,3.9,80.2,31.6,221.3
2009,9,27,6.0,9.2,12.4,7.1,84.4,18.5,196.3
2009,9,28,5.8,7.8,9.7,6.8,98.3,23.6,105.8
2009,9,29,5.6,8.7,11.7,7.5,98.5,16.8,106.7
2009,9,30,5.7,9.8,13.8,7.2,95.1,20.8,197.4
2009,10,1,6.2,7.2,9.9,6.7,96.7,14.1,204.5
2009,10,2,6.3,8.1,9.9,6.3,94.8,13.1,201.7
2009,10,3,6.2,9.5,12.8,6.5,92.5,14.0,88.8
2009,10,4,5.6,6.6,7.6,6.2,98.7,29.1,53.0
2009,10,5,5.1,7.2,9.2,5.9,98.7,16.5,182.5
2009,10,6,4.9,7.2,9.4,5.6,96.3,19.4,220.4
2009,10,7,4.5,5.9,7.2,4.7,95.3,26.1,101.3
2009,10,8,4.6,7.0,9.3,5.0,93.5,17.7,262.1
2009,10,9,4.6,6.5,8.4,5.4,95.5,22.1,224.6
2009,10,10,3.7,6.8,9.9,3.8,86.3,20.7,267.8
2009,10,11,2.7,6.2,9.7,1.3,79.3,32.9,232.1
2009,10,12,3.3,6.3,9.3,1.7,79.9,37.3,246.7
2009,10,13,3.0,5.5,8.0,1.5,81.1,23.2,248.3
2009,10,14,2.0,4.6,7.2,-1.4,69.7,31.1,286.3
2009,10,15,1.0,4.5,7.9,-2.8,65.9,26.1,291.3
2009,10,16,0.7,4.0,7.2,-1.6,71.6,18.3,89.6
2009,10,17,1.1,3.9,6.7,-0.4,78.9,10.6,77.4
2009,10,18,0.4,3.4,6.3,0.3,83.5,9.4,87.5
2009,10,19,0.3,3.4,6.5,0.1,85.4,7.8,181.3
2009,10,20,3.2,4.8,6.3,2.4,84.8,29.8,232.1
2009,10,21,1.9,4.3,6.6,-0.6,72.9,20.1,258.8
2009,10,22,0.5,2.2,3.8,-0.8,84.5,20.3,137.5
2009,10,23,-0.3,2.6,5.4,-3.1,72.8,22.4,273.3
2009,10,24,-0.7,1.8,4.3,-0.4,87.5,13.2,116.7
2009,10,25,3.0,6.0,9.0,2.4,84.8,34.2,219.2
2009,10,26,1.1,4.6,8.1,-2.4,61.6,34.6,305.7
2009,10,27,-1.6,0.0,1.6,-3.5,78.8,13.8,82.5
2009,10,28,0.4,2.5,4.5,-0.4,85.2,17.6,53.3
2009,10,29,-0.2,3.1,6.3,0.0,84.6,10.9,194.1
2009,10,30,2.4,5.2,8.0,2.4,90.0,10.8,147.5
2009,10,31,6.0,9.9,13.8,6.8,86.9,47.8,202.1
2009,11,1,3.7,6.4,9.1,1.5,73.3,34.4,260.8
2009,11,2,1.2,4.0,6.7,-1.3,72.0,15.5,154.6
2009,11,3,2.4,4.4,6.3,0.8,83.1,19.5,210.4
2009,11,4,-1.5,2.2,5.9,-3.3,68.8,38.2,270.0
2009,11,5,-2.3,0.5,3.3,-8.8,53.8,12.3,171.3
2009,11,6,-2.0,0.9,3.7,-4.2,73.0,22.3,228.8
2009,11,7,-2.5,0.6,3.7,-6.1,63.3,16.7,243.9
2009,11,8,3.5,6.3,9.1,1.4,76.3,40.3,222.1
2009,11,9,3.3,5.2,7.1,1.7,81.0,27.7,183.8
2009,11,10,2.4,5.3,8.1,2.6,83.0,26.0,255.8
2009,11,11,2.2,4.9,7.6,0.7,80.3,26.5,248.8
2009,11,12,2.5,4.5,6.4,0.1,77.0,43.0,223.8
2009,11,13,0.4,3.5,6.5,-0.3,78.1,11.8,209.2
2009,11,14,0.2,5.0,9.7,0.2,80.1,7.7,151.3
2009,11,15,3.1,6.0,8.9,3.5,95.6,13.1,184.2
2009,11,16,2.9,4.4,5.9,1.0,81.0,41.6,257.8
2009,11,17,0.9,3.7,6.5,-1.7,73.0,24.9,269.6
2009,11,18,0.8,3.1,5.3,-0.2,80.2,50.7,220.8
2009,11,19,1.8,4.7,7.5,0.6,80.3,35.8,224.2
2009,11,20,1.1,3.5,5.9,0.9,91.2,10.5,148.7
2009,11,21,2.5,5.8,9.0,1.8,88.3,29.2,259.6
2009,11,22,-0.2,2.9,6.0,-2.2,74.3,15.2,247.1
2009,11,23,0.1,2.8,5.4,-1.1,82.5,13.7,208.3
2009,11,24,-1.4,1.2,3.7,-0.2,95.7,6.1,151.3
2009,11,25,0.2,1.5,2.8,0.0,94.3,14.9,58.3
2009,11,26,1.9,3.0,4.0,2.0,98.1,13.7,146.7
2009,11,27,1.3,2.4,3.4,1.8,98.1,34.6,42.1
2009,11,28,1.0,2.7,4.4,1.2,91.1,37.3,266.3
2009,11,29,-0.1,3.1,6.2,-3.7,68.3,38.6,268.8
2009,11,30,-2.8,-1.0,0.8,-5.0,76.6,13.8,211.7
2009,12,1,-3.4,-0.9,1.6,-5.6,73.5,24.7,264.3
2009,12,2,-0.4,1.2,2.7,-3.5,74.9,27.2,214.8
2009,12,3,-1.0,0.0,1.0,-1.1,93.6,40.7,53.8
2009,12,4,-0.6,2.3,5.1,0.0,93.5,27.6,195.4
2009,12,5,-1.5,1.1,3.6,-3.4,75.0,24.6,211.7
2009,12,6,-2.9,0.1,3.1,-5.3,73.4,22.1,173.6
2009,12,7,-6.6,-3.6,-0.5,-8.4,70.9,33.7,265.7
2009,12,8,-7.4,-4.9,-2.4,-11.1,65.6,23.7,300.0
2009,12,9,-7.7,-5.2,-2.7,-10.2,75.0,17.9,166.8
2009,12,10,-4.9,-2.3,0.4,-2.8,92.9,34.9,154.1
2009,12,11,-9.2,-7.9,-4.5,-11.7,74.5,54.5,256.5
2009,12,12,-10.9,-8.7,-6.5,-14.4,66.7,47.4,265.5
2009,12,13,-9.8,-5.6,-1.2,-8.7,79.2,18.4,202.5
2009,12,14,-6.9,-3.4,0.2,-7.2,74.5,32.7,246.8
2009,12,15,-6.9,-4.4,-1.9,-5.3,93.3,24.2,66.5
2009,12,16,-11.7,-10.0,-2.8,-12.3,82.9,42.1,273.5
2009,12,17,-15.3,-11.9,-8.5,-16.0,72.8,46.2,284.8
2009,12,18,-11.0,-9.1,-7.2,-13.5,72.6,47.9,292.0
2009,12,19,-8.8,-7.0,-5.2,-10.8,75.0,28.8,276.4
2009,12,20,-8.1,-5.3,-2.4,-9.3,77.1,28.5,331.4
2009,12,21,-5.4,-4.1,-2.7,-5.8,90.4,28.2,271.7
2009,12,22,-6.6,-5.3,-4.0,-6.1,95.7,36.7,220.0
2009,12,23,-6.6,-2.7,1.2,-2.8,95.3,35.0,104.6
2009,12,24,-2.7,-0.9,0.9,-2.8,88.4,16.6,228.3
2009,12,25,-3.7,-0.7,2.3,-5.1,82.2,15.1,179.6
2009,12,26,-4.3,-3.3,-2.3,-5.9,82.5,8.8,142.1
2009,12,27,-3.0,-1.3,0.4,-2.3,93.9,11.4,96.7
2009,12,28,-2.4,0.6,3.5,-1.5,94.9,16.8,211.8
2009,12,29,-13.7,-7.6,-1.5,-11.6,79.8,43.6,300.0
2009,12,30,-15.3,-12.7,-10.1,-16.5,74.0,38.8,276.7
2009,12,31,-11.9,-9.0,-6.1,-11.1,82.8,15.6,166.8
2010,1,1,-7.1,-5.6,-4.3,-7.3,88.3,15.7,84.3
2010,1,2,-5.1,-4.0,0.9,-5.2,90.7,40.9,79.0
2010,1,3,-6.4,1.2,2.0,-0.9,86.5,61.4,118.3
2010,1,4,0.1,-999.0,1.5,-999.0,-999.0,-999.0,-999.0
2010,1,9,-10.6,-9.2,-6.4,-14.2,66.8,38.5,339.0
2010,1,10,-13.7,-11.2,-9.0,-15.5,70.9,27.5,274.8
2010,1,11,-10.4,-7.8,-5.4,-12.5,69.3,23.2,289.0
2010,1,12,-13.1,-10.3,-8.0,-16.6,60.0,33.3,325.2
2010,1,13,-14.0,-11.4,-8.9,-17.3,61.5,20.9,307.5
2010,1,14,-11.3,-8.2,-2.7,-11.6,76.9,23.7,250.0
2010,1,15,-8.4,-1.8,0.1,-4.0,85.4,36.0,236.7
2010,1,16,-4.0,-4.6,-0.7,-9.3,70.7,37.0,280.0
2010,1,17,-14.2,-11.9,-9.0,-17.4,64.0,15.3,220.6
2010,1,18,-11.9,-5.9,-4.1,-11.8,62.4,13.5,89.1
2010,1,19,-8.2,-3.9,-2.6,-6.6,82.0,8.3,117.3
2010,1,20,-3.5,-2.7,-1.8,-5.0,84.4,10.1,137.0
2010,1,21,-4.6,-3.9,-2.8,-7.3,77.4,31.6,275.0
2010,1,22,-7.6,-6.7,-3.6,-13.9,57.5,25.1,317.0
2010,1,23,-10.2,-7.3,-3.9,-14.8,55.7,24.5,308.6
2010,1,24,-7.4,-5.3,-3.5,-9.0,75.8,20.0,169.5
2010,1,25,-5.2,0.9,8.3,-2.1,80.8,25.9,122.1
2010,1,26,0.9,1.7,7.4,0.5,92.0,42.3,215.9
2010,1,27,-4.3,-3.6,-1.0,-7.1,77.2,37.5,243.2
2010,1,28,-6.5,-3.5,-0.1,-6.6,80.0,18.1,130.0
2010,1,29,-4.7,-4.8,-2.8,-5.9,92.3,43.9,248.3
2010,1,30,-12.3,-11.4,-8.5,-14.6,77.6,47.5,278.9
2010,1,31,-15.1,-13.2,-10.8,-17.8,68.2,29.6,272.9
2010,2,1,-14.9,-13.1,-11.2,-999.0,-999.0,-999.0,-999.0
2010,2,2,-22.7,-18.6,-13.1,-22.4,71.9,-999.0,-999.0
2010,2,3,-11.9,-8.8,-5.7,-11.9,79.7,27.0,231.9
2010,2,4,-14.0,-11.1,-8.1,-16.8,64.8,31.2,301.1
2010,2,5,-14.7,-12.2,-10.1,-17.7,63.9,37.0,303.8
2010,2,6,-11.5,-8.2,-4.8,-13.6,67.6,34.0,328.1
2010,2,7,-6.8,-3.6,-0.3,-5.1,93.0,34.9,334.8
2010,2,8,-1.8,-0.3,1.3,-2.4,87.6,28.8,340.0
2010,2,9,-2.7,0.2,3.1,-3.6,78.6,18.0,255.2
2010,2,10,-4.9,-2.6,-0.3,-8.5,68.9,22.9,150.9
2010,2,11,-4.4,-1.5,1.5,-5.9,76.5,21.5,173.0
2010,2,12,-2.6,-1.9,-0.7,-3.5,88.9,17.0,260.0
2010,2,13,-4.6,-1.2,2.3,-5.4,79.9,26.0,261.7
2010,2,14,-3.3,-2.2,-1.0,-2.9,97.1,34.2,219.6
2010,2,15,-4.5,-2.8,-1.0,-4.5,90.6,38.9,218.2
2010,2,16,-8.2,-4.2,-0.2,-3.0,92.7,29.2,222.6
