Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2008,5,19,2.0,8.2,14.4,0.6,4.7,91.8,15.6,149.6,994.7,0.0,0.0
2008,5,20,2.1,6.1,10.1,12.8,5.7,98.3,26.8,95.4,991.7,0.0,0.0
2008,5,21,1.8,6.8,11.7,11.0,4.7,94.3,32.3,72.5,998.3,0.0,0.0
2008,5,22,1.2,4.0,6.7,1.0,3.6,99.1,28.4,115.7,988.9,0.0,0.0
2008,5,23,1.3,6.7,12.1,0.0,4.1,87.8,8.0,217.6,995.2,0.0,0.0
2008,5,24,0.4,3.5,6.6,6.8,3.4,88.7,18.6,245.4,993.9,0.0,0.0
2008,5,25,0.8,4.1,7.3,0.0,1.9,88.4,16.2,241.3,1001.9,0.0,0.0
2008,5,26,1.6,5.1,8.5,0.6,3.7,91.9,8.5,221.0,1001.7,0.0,0.0
2008,5,27,2.7,4.0,5.3,17.0,4.3,99.6,7.3,216.2,997.4,0.0,0.0
2008,5,28,0.5,3.4,6.3,4.2,3.1,98.5,10.6,185.0,994.3,0.0,0.0
2008,5,29,2.6,5.3,7.9,9.4,4.1,98.0,12.5,202.6,999.3,0.0,0.0
2008,5,30,3.0,7.5,12.0,7.6,5.7,95.7,8.9,150.5,999.6,0.0,0.0
2008,5,31,0.8,4.8,8.7,0.0,2.9,87.0,13.2,243.8,1008.7,0.0,0.0
2008,6,1,0.6,7.2,13.7,0.2,2.1,74.3,22.5,72.5,1007.8,0.0,0.0
2008,6,2,1.6,3.8,5.9,3.0,1.0,83.0,42.3,70.8,1007.5,0.0,0.0
2008,6,3,3.2,4.9,6.6,0.6,4.6,99.9,18.9,148.3,1004.9,0.0,0.0
2008,6,4,1.3,4.9,8.5,0.8,4.4,94.6,15.3,226.1,1007.1,0.0,0.0
2008,6,5,1.6,7.3,12.9,0.0,3.8,79.1,12.8,288.9,1012.8,0.0,0.0
2008,6,6,0.8,4.8,8.7,0.0,3.0,83.5,10.6,250.5,1015.9,0.0,0.0
2008,6,7,4.8,10.4,15.9,1.2,5.9,83.8,9.8,222.5,1012.4,0.0,0.0
2008,6,8,6.0,11.0,16.0,4.0,7.0,82.3,10.8,151.3,1006.0,0.0,0.0
2008,6,9,5.9,8.4,10.8,3.2,9.1,98.6,15.2,95.0,1006.0,0.0,0.0
2008,6,10,2.8,8.7,14.5,0.2,4.8,78.0,22.3,75.4,1015.0,0.0,0.0
2008,6,11,2.9,9.5,16.1,3.4,7.0,88.3,22.7,84.2,1010.0,0.0,0.0
2008,6,12,7.4,10.4,13.4,5.4,9.4,99.0,16.8,65.0,1002.4,0.0,0.0
2008,6,13,7.5,9.8,12.0,0.4,7.2,85.4,48.4,23.3,1007.5,0.0,0.0
2008,6,14,7.4,12.2,16.9,0.0,8.9,83.9,31.0,67.9,1013.3,0.0,0.0
2008,6,15,7.8,11.5,15.2,0.0,9.4,87.6,32.5,80.9,1011.7,0.0,0.0
2008,6,16,6.6,13.8,20.9,0.4,10.3,87.2,22.5,65.2,1008.7,0.0,0.0
2008,6,17,6.7,12.5,18.2,0.0,9.5,86.0,19.8,83.8,1009.9,0.0,0.0
2008,6,18,6.7,10.8,14.9,0.0,8.6,87.0,27.2,81.3,1014.8,0.0,0.0
2008,6,19,6.8,11.1,15.4,0.0,9.1,89.6,26.1,80.4,1017.3,0.0,0.0
2008,6,20,8.0,11.4,14.8,2.4,11.1,97.4,5.3,148.8,1014.6,0.0,0.0
2008,6,21,7.0,9.6,12.1,0.0,8.7,99.1,7.6,237.9,1011.1,0.0,0.0
2008,6,22,6.9,8.1,9.3,0.0,8.2,100.0,10.3,234.5,1011.2,0.0,0.0
2008,6,23,7.2,11.0,14.7,2.4,9.1,99.3,6.8,236.0,1011.8,0.0,0.0
2008,6,24,7.3,11.0,14.7,10.0,10.7,100.0,5.5,181.1,1003.1,0.0,0.0
2008,6,25,7.8,12.1,16.4,6.4,9.6,96.5,13.0,260.4,992.8,0.0,0.0
2008,6,26,6.4,10.3,14.1,12.2,8.1,90.0,21.0,105.4,1005.8,0.0,0.0
2008,6,27,6.0,8.4,10.8,0.0,6.3,89.2,29.2,69.6,1015.3,0.0,0.0
2008,6,28,1.7,5.9,10.0,0.0,4.6,83.6,26.3,75.4,1017.4,0.0,0.0
2008,6,29,3.0,8.4,13.7,0.0,4.4,77.0,12.8,119.6,1019.8,0.0,0.0
2008,6,30,7.0,-999.0,15.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2008,7,1,7.7,10.3,12.8,0.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,2,6.7,11.0,15.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,3,10.6,12.1,13.6,0.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,4,9.3,11.5,13.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,5,5.3,9.6,13.8,8.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,6,8.5,11.1,13.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,7,6.9,10.6,14.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,8,9.8,13.3,16.7,13.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,9,10.8,13.8,16.7,20.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,10,12.0,13.4,14.7,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,11,10.9,13.3,15.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,12,10.0,13.0,16.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,13,9.9,12.8,15.6,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,14,12.3,13.7,15.1,18.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,15,11.7,12.4,13.0,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,16,10.4,12.7,14.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,17,12.4,17.8,23.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,18,11.7,13.0,14.2,0.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,19,11.6,13.7,15.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,20,8.0,12.7,17.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,21,9.6,15.9,22.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,22,9.7,16.2,22.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,23,10.9,16.9,22.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,24,12.2,16.3,20.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,25,14.5,16.4,18.3,1.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,26,15.3,16.6,17.8,10.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,27,13.9,15.3,16.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,28,14.4,17.3,20.2,7.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,29,16.6,18.1,19.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,30,13.2,17.1,20.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,31,11.7,13.5,15.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,8,1,12.2,-999.0,17.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,8,2,12.4,-999.0,15.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,8,3,10.5,-999.0,18.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,8,4,11.4,-999.0,14.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,8,5,10.8,-999.0,15.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,8,6,10.8,-999.0,15.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,8,7,10.2,-999.0,15.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,8,8,12.8,-999.0,16.6,1.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,8,9,9.7,-999.0,11.3,2.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,8,10,9.7,-999.0,15.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,8,11,10.6,-999.0,17.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,8,12,13.9,-999.0,20.7,10.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,8,13,13.8,-999.0,16.0,43.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,8,14,12.6,-999.0,18.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,8,15,13.6,-999.0,16.8,13.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,8,16,10.8,-999.0,16.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,8,17,15.1,-999.0,16.7,2.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,8,18,12.9,-999.0,16.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,8,19,14.8,-999.0,17.7,4.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,8,20,15.2,-999.0,17.4,14.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,8,21,10.8,-999.0,14.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,8,22,11.9,-999.0,18.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,8,23,15.8,-999.0,18.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,8,24,15.7,-999.0,17.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,8,25,15.2,-999.0,16.5,5.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,8,26,14.0,-999.0,18.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,8,27,11.3,-999.0,17.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,8,28,5.1,-999.0,16.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,8,29,8.5,-999.0,22.2,18.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,8,30,15.3,-999.0,22.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,8,31,14.9,-999.0,18.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,1,15.8,-999.0,17.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,2,12.2,-999.0,17.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,3,15.8,-999.0,19.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,4,15.7,-999.0,21.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,5,12.4,-999.0,17.7,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,6,11.4,-999.0,12.8,1.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,7,11.7,-999.0,14.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,8,8.0,-999.0,8.8,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,9,7.1,-999.0,14.6,25.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,10,12.2,-999.0,15.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,11,6.8,-999.0,15.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,12,10.6,-999.0,14.4,6.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,13,8.3,-999.0,14.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,14,11.6,-999.0,13.8,18.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,15,12.5,-999.0,17.2,14.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,16,7.4,-999.0,11.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,17,6.1,-999.0,12.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,18,8.8,-999.0,12.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,19,3.3,-999.0,10.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,20,9.3,-999.0,12.7,3.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,21,7.9,-999.0,11.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,22,0.6,-999.0,9.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,23,-0.7,-999.0,8.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,24,1.5,-999.0,5.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,25,-2.6,-999.0,10.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,26,9.8,-999.0,13.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,27,11.0,-999.0,12.2,2.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,28,11.3,-999.0,12.6,20.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,29,10.5,-999.0,13.5,1.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,30,7.6,-999.0,8.9,5.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,10,1,11.6,-999.0,15.0,2.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,10,2,9.3,-999.0,9.8,2.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,10,3,9.0,-999.0,11.8,6.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,10,4,5.1,-999.0,9.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,10,5,3.3,-999.0,10.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,10,6,2.4,-999.0,8.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,10,7,4.0,-999.0,7.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,10,8,-0.1,-999.0,6.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,10,9,-1.1,-999.0,7.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,10,10,2.1,-999.0,11.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,10,11,-2.1,-999.0,8.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,10,12,-0.7,-999.0,6.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,10,13,3.8,-999.0,4.4,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,10,14,2.1,-999.0,8.1,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,10,15,6.9,-999.0,11.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,10,16,3.0,-999.0,8.2,5.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,10,17,6.6,-999.0,8.2,0.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,10,18,1.8,-999.0,6.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,10,19,0.3,-999.0,4.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,10,20,3.0,-999.0,7.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,10,21,2.0,-999.0,5.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,10,22,-3.6,-999.0,2.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,10,23,-6.4,-999.0,4.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,10,24,0.3,-999.0,7.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,10,25,1.4,-999.0,7.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,10,26,2.1,-999.0,11.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,10,27,1.7,-999.0,12.4,0.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,10,28,5.9,-999.0,10.9,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,10,29,7.3,-999.0,11.9,20.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,10,30,6.1,-999.0,8.7,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,10,31,-0.7,-999.0,6.6,7.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,11,1,-2.8,1.6,5.9,0.0,0.4,83.5,27.3,267.5,995.6,0.0,0.0
2008,11,2,-5.1,-2.8,-0.4,0.0,-9.2,61.3,18.7,306.7,1011.2,0.0,0.0
2008,11,3,-6.2,-1.7,2.8,0.2,-5.5,72.5,27.9,275.4,1014.3,0.2,0.0
2008,11,4,-2.9,-0.5,2.0,0.0,-5.3,69.0,18.0,230.8,1012.7,0.0,0.0
2008,11,5,1.0,3.6,6.2,0.2,3.8,96.2,25.0,231.3,1006.6,0.0,0.0
2008,11,6,-1.2,2.6,6.4,3.8,4.5,100.0,9.9,185.9,1009.7,0.0,0.0
2008,11,7,-6.0,-3.3,-0.6,0.0,-6.6,75.6,11.1,120.4,1019.3,0.0,0.0
2008,11,8,-4.6,-2.1,0.4,0.0,-7.1,69.0,20.8,64.6,1014.4,0.0,0.0
2008,11,9,-0.5,1.8,4.1,9.6,-0.3,90.5,41.0,85.4,1009.8,0.0,0.0
2008,11,10,4.0,6.1,8.2,0.6,5.1,100.0,27.5,172.5,998.7,0.0,0.0
2008,11,11,1.5,3.9,6.3,0.2,3.1,95.4,16.8,189.1,1003.1,0.0,0.0
2008,11,12,-4.5,-0.7,3.1,0.2,-2.2,84.3,12.7,270.8,1008.5,0.2,0.0
2008,11,13,-7.4,-4.0,-0.5,0.0,-7.0,77.0,12.0,269.6,1017.7,0.0,0.0
2008,11,14,-7.0,-1.4,4.2,0.0,-2.6,85.4,12.6,250.0,1021.5,0.0,0.0
2008,11,15,3.0,5.2,7.3,2.0,3.5,93.9,11.5,141.3,1014.2,0.0,0.0
2008,11,16,3.0,9.5,16.0,13.0,10.1,94.8,22.8,160.8,999.9,0.0,0.0
2008,11,17,2.4,6.6,10.7,2.0,4.6,89.3,40.2,217.9,997.0,0.0,0.0
2008,11,18,1.3,2.7,4.0,0.2,1.1,89.5,14.1,186.3,1011.7,0.2,0.0
2008,11,19,0.4,1.4,2.3,15.0,0.9,98.3,31.4,46.3,1006.7,4.4,0.0
2008,11,20,0.5,5.8,11.1,2.4,4.2,95.3,37.4,134.2,986.8,0.4,0.0
2008,11,21,-1.3,0.6,2.4,2.0,-1.2,86.9,46.2,231.3,998.6,2.0,0.0
2008,11,22,-2.1,2.3,6.6,10.8,0.1,92.0,34.5,131.7,1009.1,5.0,0.0
2008,11,23,-2.9,0.4,3.7,3.4,-1.2,89.4,41.3,219.6,1001.1,3.4,0.0
2008,11,24,-9.3,-4.6,0.1,0.4,-6.2,71.9,33.4,248.8,1012.5,0.4,0.0
2008,11,25,-11.0,-8.0,-5.0,0.0,-10.5,83.5,12.5,261.3,1026.0,0.0,0.0
2008,11,26,-10.9,-4.8,1.3,0.0,-5.9,83.3,25.4,89.6,1033.0,0.0,0.0
2008,11,27,0.9,4.5,8.0,8.6,3.2,98.4,40.7,91.3,1017.3,0.0,0.0
2008,11,28,-2.1,3.0,8.0,1.8,3.7,98.0,23.3,207.0,1007.6,0.0,0.0
2008,11,29,-3.5,-0.6,2.4,1.0,-0.7,94.7,14.5,86.1,1004.0,0.0,0.0
2008,11,30,-1.0,1.2,3.3,0.4,0.5,90.4,37.6,257.1,995.2,0.0,0.0
2008,12,1,-3.6,1.9,7.3,7.2,-2.6,86.6,24.1,175.0,1009.0,2.4,0.0
2008,12,2,2.9,4.7,6.5,0.0,4.4,98.8,39.9,232.9,996.0,0.0,0.0
2008,12,3,-3.4,-0.2,3.0,0.0,-2.7,81.0,24.2,268.8,1007.3,0.0,0.0
2008,12,4,-3.8,-0.3,3.3,3.2,-1.2,91.1,31.2,253.3,1004.4,0.6,0.0
2008,12,5,-9.7,-3.5,2.7,2.0,-1.0,90.8,21.7,269.5,998.8,2.0,0.0
2008,12,6,-12.4,-9.8,-7.2,0.0,-13.4,74.5,17.9,271.3,1013.3,0.0,0.0
2008,12,7,-9.5,-4.8,-0.1,17.4,-5.8,88.6,26.5,70.0,1010.4,17.4,0.0
2008,12,8,-9.6,-2.4,4.8,1.6,-1.8,91.3,53.4,197.5,971.7,1.4,12.0
2008,12,9,-12.1,-7.2,-2.2,2.2,-12.4,69.7,43.3,276.7,1009.9,2.2,6.0
2008,12,10,-13.9,-7.0,-0.1,24.4,-6.9,94.1,26.0,110.4,1006.6,24.4,17.0
2008,12,11,-19.2,-16.0,-12.8,0.0,-20.1,65.3,13.6,202.2,1017.4,0.0,22.0
2008,12,12,-17.5,-4.9,7.7,18.8,-8.3,86.3,30.5,83.8,1011.0,9.8,21.0
2008,12,13,-14.5,-4.5,5.6,0.8,-3.4,86.4,24.0,275.8,996.8,0.0,16.0
2008,12,14,-16.0,-10.1,-4.1,2.0,-17.1,65.0,16.2,265.0,1016.7,2.0,12.0
2008,12,15,-10.6,-3.2,4.3,4.4,-7.5,87.7,22.0,187.5,1016.3,1.4,13.0
2008,12,16,-11.3,-3.6,4.2,0.0,-4.5,78.4,45.9,248.3,1000.5,0.0,10.0
2008,12,17,-14.6,-12.9,-11.2,0.0,-18.8,60.8,26.1,261.3,1017.1,0.0,10.0
2008,12,18,-15.5,-11.9,-8.3,0.0,-15.6,71.7,13.2,168.2,1006.2,0.0,10.0
2008,12,19,-19.5,-16.8,-14.0,0.0,-21.9,62.8,21.0,313.8,1001.8,0.0,10.0
2008,12,20,-20.7,-16.1,-11.5,0.0,-24.9,50.8,22.0,231.7,1011.8,0.0,10.0
2008,12,21,-23.7,-19.9,-16.0,0.0,-27.4,52.6,10.9,110.4,1014.2,0.0,10.0
2008,12,22,-22.5,-14.2,-5.8,10.0,-15.1,80.5,48.1,62.1,988.7,10.0,10.0
2008,12,23,-21.5,-13.7,-5.8,0.0,-19.5,63.9,32.2,305.4,997.7,0.0,10.0
2008,12,24,-23.9,-12.6,-1.3,8.0,-18.2,79.3,14.0,207.1,1016.9,8.0,10.0
2008,12,25,-14.8,-6.6,1.6,16.6,-3.8,95.0,30.8,204.2,986.4,12.0,17.0
2008,12,26,-25.6,-20.2,-14.8,0.0,-27.5,56.9,31.9,296.3,1013.3,0.0,18.0
2008,12,27,-29.0,-24.5,-19.9,0.0,-30.9,54.2,11.6,213.8,1027.0,0.0,18.0
2008,12,28,-21.9,-12.3,-2.6,6.4,-14.4,80.2,28.2,105.8,1014.9,6.4,18.0
2008,12,29,-6.8,-2.8,1.3,4.8,-1.4,97.6,23.3,190.0,984.0,1.4,24.0
2008,12,30,-9.3,-8.1,-6.8,0.0,-10.0,84.5,12.7,132.9,989.0,0.0,23.0
2008,12,31,-7.8,-6.3,-4.8,0.4,-8.2,85.3,8.0,108.1,992.3,0.4,23.0
2009,1,1,-6.2,-3.3,-0.4,6.8,-4.9,89.8,22.8,-999.0,988.1,6.8,23.0
2009,1,2,-4.7,-2.2,0.4,0.0,-1.2,99.8,21.1,87.5,981.9,0.0,26.0
2009,1,3,-5.5,-3.7,-1.9,26.4,-3.9,99.6,40.2,242.9,976.9,26.4,26.0
2009,1,4,-4.0,-1.8,0.5,6.6,-2.6,93.4,20.5,243.5,980.2,6.6,36.0
2009,1,5,-4.3,-2.3,-0.2,0.0,-2.0,96.2,27.3,258.8,977.2,0.0,40.0
2009,1,6,-9.3,-5.6,-1.9,4.6,-4.4,93.5,36.5,249.6,979.2,4.6,40.0
2009,1,7,-11.4,-10.0,-8.5,0.0,-12.7,78.0,38.5,262.9,988.4,0.0,38.0
2009,1,8,-11.6,-999.0,-5.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,37.0
2009,1,9,-12.0,-7.6,-3.2,14.0,-9.7,79.3,19.0,197.1,987.3,14.0,46.0
2009,1,10,-21.7,-14.3,-6.9,0.0,-13.6,74.9,21.5,271.3,997.3,0.0,46.0
2009,1,11,-24.2,-19.8,-15.3,0.0,-24.0,64.7,11.9,170.0,1007.6,0.0,46.0
2009,1,12,-19.9,-16.5,-13.0,1.0,-20.0,66.0,11.5,48.8,1006.1,1.0,46.0
2009,1,13,-22.9,-16.3,-9.7,1.0,-20.6,71.2,8.0,201.9,1015.1,1.0,46.0
2009,1,14,-15.9,-8.9,-1.9,18.0,-6.0,95.3,32.0,110.5,995.4,18.0,48.0
2009,1,15,-26.1,-21.0,-15.8,0.0,-26.3,68.8,56.3,265.8,992.5,0.0,50.0
2009,1,16,-27.1,-24.5,-21.8,0.0,-30.7,57.0,49.3,268.8,1002.2,0.0,45.0
2009,1,17,-27.5,-22.4,-17.2,6.2,-29.3,63.6,40.8,270.0,1004.0,6.2,45.0
2009,1,18,-25.5,-21.3,-17.0,0.0,-24.3,67.2,13.9,244.5,1020.8,0.0,47.0
2009,1,19,-24.3,-999.0,-11.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,47.0
2009,1,20,-22.7,-16.2,-9.6,16.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.0,55.0
