Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2008,7,10,11.6,17.9,24.1,0.2,12.8,78.4,18.3,234.8,997.5,-999.0
2008,7,11,13.9,18.2,22.4,0.0,10.2,66.1,18.8,229.6,1008.0,-999.0
2008,7,12,12.1,17.7,23.3,0.0,9.0,60.3,10.9,224.3,1011.5,-999.0
2008,7,13,17.0,19.9,22.7,27.4,15.5,77.0,29.0,165.8,999.2,-999.0
2008,7,14,18.3,21.8,25.3,0.4,16.3,76.7,13.6,207.8,998.1,-999.0
2008,7,15,17.2,20.8,24.4,0.2,14.6,69.8,18.0,221.7,1006.2,-999.0
2008,7,16,15.6,20.5,25.3,10.2,14.9,73.5,14.1,220.0,1010.6,-999.0
2008,7,17,15.2,19.4,23.5,0.0,12.9,67.0,15.6,220.4,1010.3,-999.0
2008,7,18,14.9,19.6,24.2,0.0,11.0,61.1,9.0,230.4,1008.3,-999.0
2008,7,19,14.9,19.1,23.3,0.0,13.6,72.9,7.3,242.3,1005.1,-999.0
2008,7,20,14.1,18.9,23.6,0.0,13.6,73.5,11.2,194.6,1005.7,-999.0
2008,7,21,13.9,16.1,18.2,0.0,14.1,93.8,20.1,49.2,1006.7,-999.0
2008,7,22,13.3,16.3,19.2,0.0,14.4,89.5,16.3,56.7,1010.9,-999.0
2008,7,23,13.1,17.7,22.3,0.0,13.8,76.7,12.4,78.3,1015.0,-999.0
2008,7,24,16.2,20.9,25.5,3.4,16.6,80.8,17.1,99.6,1014.0,-999.0
2008,7,25,19.7,23.2,26.7,0.0,17.3,70.8,17.2,182.1,1009.2,-999.0
2008,7,26,18.6,23.8,28.9,0.0,15.3,62.5,13.5,210.0,1003.5,-999.0
2008,7,27,16.9,21.5,26.0,2.2,16.2,72.4,10.9,191.7,999.5,-999.0
2008,7,28,16.3,19.7,23.1,1.0,15.9,80.1,7.3,214.3,999.9,-999.0
2008,7,29,15.9,19.9,23.9,0.0,15.7,80.3,12.8,227.4,999.5,-999.0
2008,7,30,16.6,21.1,25.5,0.0,14.3,68.4,15.8,228.3,1000.0,-999.0
2008,7,31,15.8,20.3,24.7,10.0,15.6,79.0,11.9,108.8,999.3,-999.0
2008,8,1,13.3,17.2,21.1,12.2,15.0,90.8,18.5,58.3,1001.6,-999.0
2008,8,2,10.7,13.8,16.8,33.6,13.3,93.7,20.1,56.3,1003.8,-999.0
2008,8,3,7.7,9.6,11.5,4.8,9.7,96.3,23.2,49.6,1006.2,-999.0
2008,8,4,6.9,10.1,13.3,2.2,8.6,95.4,25.2,48.8,1009.4,-999.0
2008,8,5,7.1,12.9,18.6,0.0,10.3,85.5,6.9,203.5,1011.1,-999.0
2008,8,6,9.4,14.2,19.0,0.0,12.0,85.4,15.3,77.4,1006.8,-999.0
2008,8,7,13.1,17.1,21.0,0.0,12.2,76.2,13.4,117.4,1004.0,-999.0
2008,8,8,12.4,16.0,19.5,0.0,13.6,87.0,6.7,85.0,1001.9,-999.0
2008,8,9,14.2,16.7,19.2,3.8,15.0,91.9,11.5,75.7,1002.9,-999.0
2008,8,10,14.8,17.8,20.7,0.2,15.4,88.4,12.6,74.6,1008.0,-999.0
2008,8,11,14.7,17.1,19.5,0.0,15.4,89.2,8.0,200.0,1005.9,-999.0
2008,8,12,13.9,16.8,19.6,0.2,15.4,94.9,9.8,67.3,1000.6,-999.0
2008,8,13,13.1,16.4,19.6,0.4,15.0,93.4,7.0,221.0,1000.5,-999.0
2008,8,14,12.7,16.5,20.3,0.0,14.4,91.5,12.3,97.6,1004.3,-999.0
2008,8,15,12.3,17.8,23.3,0.0,13.9,80.5,12.6,214.6,1007.1,-999.0
2008,8,16,14.4,19.6,24.8,0.0,14.2,69.4,14.9,214.6,1002.5,-999.0
2008,8,17,12.1,15.7,19.3,0.2,11.4,72.8,21.3,230.0,998.4,-999.0
2008,8,18,11.4,17.4,23.4,1.0,12.7,75.5,15.9,172.1,998.5,-999.0
2008,8,19,12.9,15.6,18.2,0.0,10.6,76.0,23.0,254.2,1001.8,-999.0
2008,8,20,12.0,15.7,19.4,0.0,9.0,68.3,16.7,264.2,1007.0,-999.0
2008,8,21,12.2,18.6,24.9,0.0,12.2,65.8,16.3,226.3,1012.3,-999.0
2008,8,22,18.6,23.5,28.4,0.0,16.1,65.3,16.2,223.3,1016.7,-999.0
2008,8,23,18.4,23.1,27.7,0.0,16.5,66.7,13.3,218.3,1014.0,-999.0
2008,8,24,14.7,21.4,28.1,0.0,17.0,66.9,18.5,210.0,1004.0,-999.0
2008,8,25,11.2,16.3,21.3,3.4,12.9,82.6,14.0,239.6,1000.0,-999.0
2008,8,26,11.0,15.3,19.6,1.2,8.9,70.2,12.8,246.3,1007.2,-999.0
2008,8,27,11.3,18.5,25.6,0.0,10.5,62.7,11.8,220.4,1012.1,-999.0
2008,8,28,12.4,16.6,20.8,0.0,13.3,82.0,17.5,106.3,1015.2,-999.0
2008,8,29,11.5,14.0,16.4,0.0,12.4,90.2,11.6,83.5,1011.5,-999.0
2008,8,30,8.4,13.9,19.3,0.6,12.2,91.4,8.0,234.3,1005.6,-999.0
2008,8,31,10.4,14.6,18.7,0.0,10.8,74.3,12.2,256.5,1007.8,-999.0
2008,9,1,11.5,17.5,23.4,0.0,9.3,64.0,10.8,268.3,1012.0,-999.0
2008,9,2,12.3,17.7,23.0,0.0,11.9,71.5,6.1,186.7,1011.6,-999.0
2008,9,3,14.2,19.1,23.9,0.0,14.3,75.4,10.8,157.1,1007.2,-999.0
2008,9,4,10.3,15.2,20.0,0.8,11.2,76.9,14.3,227.0,1005.2,-999.0
2008,9,5,8.1,13.5,18.9,0.8,8.9,79.0,9.2,170.4,1010.7,-999.0
2008,9,6,11.6,16.4,21.1,9.6,14.9,94.0,9.1,233.0,1003.6,-999.0
2008,9,7,10.8,14.0,17.1,0.0,11.9,90.1,10.5,-999.0,1003.3,-999.0
2008,9,8,12.2,15.9,19.6,1.4,10.7,74.6,17.7,219.2,1005.8,-999.0
2008,9,9,9.9,13.0,16.1,16.0,10.4,88.1,12.3,217.0,1005.1,-999.0
2008,9,10,8.7,11.8,14.9,0.0,6.2,71.9,19.3,246.7,1012.3,-999.0
2008,9,11,8.3,13.6,18.9,0.0,5.6,61.9,16.4,218.3,1018.0,-999.0
2008,9,12,11.0,12.7,14.4,3.0,9.4,80.9,8.7,183.9,1009.4,-999.0
2008,9,13,10.2,13.7,17.1,0.0,11.1,87.5,9.5,231.7,1006.9,-999.0
2008,9,14,12.3,16.1,19.8,3.2,13.9,82.6,17.9,162.5,997.6,-999.0
2008,9,15,6.8,12.5,18.2,34.6,11.7,93.9,16.0,211.3,991.5,-999.0
2008,9,16,5.9,9.9,13.9,0.0,5.7,78.0,9.5,220.4,1012.3,-999.0
2008,9,17,5.1,10.3,15.4,0.2,6.9,77.8,16.2,221.3,1008.6,-999.0
2008,9,18,2.9,6.4,9.8,0.0,1.3,70.9,12.2,239.6,1017.0,-999.0
2008,9,19,1.5,8.2,14.8,0.0,-0.4,55.3,17.6,205.4,1021.7,-999.0
2008,9,20,7.9,14.4,20.8,8.0,6.6,68.3,21.7,219.2,1011.4,-999.0
2008,9,21,3.3,7.5,11.7,0.0,3.1,73.7,10.0,254.2,1019.0,-999.0
2008,9,22,2.3,6.7,11.0,0.0,0.6,68.9,11.8,225.8,1025.5,-999.0
2008,9,23,1.4,7.6,13.7,0.0,3.0,74.6,11.0,207.0,1023.6,-999.0
2008,9,24,0.4,6.5,12.5,0.0,4.3,80.8,7.8,100.0,1023.1,-999.0
2008,9,25,6.3,14.0,21.6,0.0,9.9,81.7,8.2,231.3,1021.1,-999.0
2008,9,26,13.7,18.0,22.3,0.0,11.8,70.2,12.8,213.9,1021.7,-999.0
2008,9,27,11.3,13.8,16.2,5.0,11.9,85.5,10.1,122.5,1016.5,-999.0
2008,9,28,8.6,10.8,13.0,26.6,10.4,98.8,10.8,-999.0,1009.2,-999.0
2008,9,29,8.2,10.0,11.8,7.0,10.0,98.2,10.9,120.4,1009.0,-999.0
2008,9,30,3.4,7.1,10.8,0.0,7.0,94.8,13.5,50.9,1009.0,-999.0
2008,10,1,1.5,7.5,13.4,2.0,7.0,94.8,8.3,68.7,1000.6,-999.0
2008,10,2,5.7,10.1,14.4,25.0,9.8,91.2,15.5,149.5,987.4,-999.0
2008,10,3,4.5,8.5,12.4,0.0,1.5,66.0,25.5,216.7,992.5,-999.0
2008,10,4,5.9,8.1,10.3,0.2,3.7,75.6,26.9,231.3,1003.8,-999.0
2008,10,5,3.4,6.7,10.0,0.0,2.8,77.2,16.5,232.1,1015.4,-999.0
2008,10,6,4.7,7.1,9.5,0.0,1.5,69.7,14.9,241.7,1016.1,-999.0
2008,10,7,4.9,7.3,9.7,0.0,1.8,69.0,19.0,259.6,1013.0,-999.0
2008,10,8,5.0,9.2,13.4,0.0,2.1,58.4,15.4,232.1,1008.1,-999.0
2008,10,9,4.5,7.4,10.3,2.2,4.5,83.5,8.0,193.0,999.1,-999.0
2008,10,10,8.7,10.8,12.9,0.0,6.8,75.8,24.8,233.3,1005.9,-999.0
2008,10,11,5.4,8.4,11.3,0.0,4.5,72.2,17.4,240.8,1019.7,-999.0
2008,10,12,4.3,7.1,9.9,1.8,4.1,80.4,13.4,228.8,1023.9,-999.0
2008,10,13,1.1,6.1,11.0,0.0,3.9,85.3,7.6,175.7,1021.3,-999.0
2008,10,14,7.1,12.4,17.7,3.8,7.1,73.4,22.2,182.9,1006.6,-999.0
2008,10,15,5.5,7.7,9.9,0.0,3.7,75.3,12.6,219.5,1010.7,-999.0
2008,10,16,6.2,8.9,11.6,0.2,5.7,82.9,10.4,209.6,1004.5,-999.0
2008,10,17,2.8,5.5,8.2,0.0,0.3,68.2,20.9,252.9,1008.9,-999.0
2008,10,18,-0.9,2.7,6.3,0.0,-2.8,63.1,15.2,272.2,1017.1,-999.0
2008,10,19,-1.5,3.3,8.1,0.0,-2.3,69.3,9.8,210.0,1022.1,-999.0
2008,10,20,3.4,7.3,11.2,0.0,-1.7,59.3,10.8,195.9,1013.9,-999.0
2008,10,21,-0.6,2.8,6.1,6.0,1.0,91.3,23.7,64.5,1011.9,-999.0
2008,10,22,-7.6,-4.0,-0.3,1.0,-5.0,84.5,23.0,65.7,1026.4,-999.0
2008,10,23,-4.4,-0.1,4.2,0.0,-4.1,73.9,17.4,211.3,1027.7,-999.0
2008,10,24,1.1,4.4,7.7,0.0,-1.4,67.4,12.9,200.0,1020.1,-999.0
2008,10,25,0.8,6.5,12.2,0.2,-1.1,59.1,13.8,176.5,1013.4,-999.0
2008,10,26,6.9,10.3,13.6,21.8,8.4,88.0,20.1,166.5,1001.8,-999.0
2008,10,27,4.0,10.3,16.5,0.0,5.8,79.0,12.9,144.6,1007.1,-999.0
2008,10,28,4.4,9.2,14.0,2.8,6.0,97.6,24.8,51.7,996.5,-999.0
2008,10,29,1.4,6.6,11.7,1.4,1.3,69.7,27.4,165.8,984.1,-999.0
2008,10,30,0.1,2.7,5.3,0.4,-1.2,74.6,24.3,245.8,1006.8,-999.0
2008,10,31,-1.0,2.7,6.4,0.0,-1.4,72.9,16.6,216.5,1011.3,-999.0
2008,11,1,-0.8,1.4,3.5,0.0,-6.5,55.6,29.9,277.1,1012.1,-999.0
2008,11,2,-1.9,0.5,2.8,0.0,-7.0,59.4,21.0,267.5,1022.4,-999.0
2008,11,3,-1.0,2.3,5.6,0.0,-6.2,50.6,18.3,209.2,1018.7,-999.0
2008,11,4,4.6,8.6,12.6,0.0,2.8,76.0,9.6,223.6,1016.0,-999.0
2008,11,5,8.8,13.6,18.3,0.0,8.3,73.5,17.8,214.3,1010.0,-999.0
2008,11,6,6.1,12.7,19.3,0.0,7.8,69.1,15.0,220.9,1012.3,-999.0
2008,11,7,2.3,4.9,7.5,6.8,3.3,94.6,29.0,45.4,1012.5,-999.0
2008,11,8,2.4,3.8,5.1,10.2,3.1,99.8,20.7,47.1,1003.1,-999.0
2008,11,9,3.4,4.8,6.2,19.8,4.4,98.3,15.8,125.8,995.1,-999.0
2008,11,10,-0.9,3.2,7.2,0.0,1.2,80.1,12.0,209.2,1001.4,-999.0
2008,11,11,-1.1,1.3,3.7,0.0,-1.1,79.8,11.7,252.3,1008.8,-999.0
2008,11,12,-0.3,1.6,3.5,0.0,-2.4,73.3,12.5,244.6,1017.7,-999.0
2008,11,13,-1.6,1.5,4.5,1.8,-2.1,76.8,9.1,167.3,1018.7,-999.0
2008,11,14,3.2,6.6,9.9,5.0,4.3,84.8,21.4,165.4,1009.5,-999.0
2008,11,15,5.1,9.7,14.2,10.8,8.3,89.3,12.8,131.7,998.9,-999.0
2008,11,16,2.5,10.9,19.3,13.6,8.7,88.2,25.7,185.4,978.5,-999.0
2008,11,17,-1.9,0.5,2.8,2.8,-2.6,78.4,29.3,231.3,996.3,-999.0
2008,11,18,-5.8,-3.7,-1.6,0.6,-8.3,72.4,14.5,310.8,1012.3,-999.0
2008,11,19,-7.6,-5.9,-4.1,0.0,-10.6,67.9,18.0,333.3,1010.3,-999.0
2008,11,20,-6.1,-4.9,-3.7,0.4,-9.8,69.7,26.8,281.3,995.2,-999.0
2008,11,21,-5.6,-4.4,-3.1,0.0,-9.9,66.0,23.4,266.3,1002.8,-999.0
2008,11,22,-6.9,-4.9,-2.9,3.4,-9.7,69.9,37.8,273.8,1004.1,-999.0
2008,11,23,-8.8,-6.4,-3.9,0.4,-13.0,59.2,40.2,270.8,1000.9,-999.0
2008,11,24,-10.3,-7.4,-4.4,0.0,-11.9,65.6,19.0,217.9,1017.4,-999.0
2008,11,25,-10.5,-4.8,0.9,0.6,-10.2,68.6,17.9,93.3,1020.9,-999.0
2008,11,26,0.8,2.2,3.5,2.2,-1.0,79.8,25.0,82.9,1012.1,-999.0
2008,11,27,-3.1,0.2,3.4,0.0,-0.5,88.0,7.7,121.8,1005.6,-999.0
2008,11,28,-0.4,1.2,2.8,0.4,-1.6,79.7,13.2,162.1,1000.9,-999.0
2008,11,29,-2.6,-0.5,1.7,0.0,-1.6,87.5,12.4,210.9,999.3,-999.0
2008,11,30,-5.5,-2.6,0.3,0.0,-6.5,72.3,16.0,212.9,1007.0,-999.0
2008,12,1,-2.9,0.7,4.2,6.0,-2.5,87.9,18.4,104.6,996.6,1.0
2008,12,2,-1.8,1.7,5.1,0.0,-2.3,72.1,27.0,220.8,998.1,2.0
2008,12,3,-1.9,0.1,2.1,0.0,-5.7,66.7,12.9,216.3,1009.8,0.0
2008,12,4,-4.5,-0.7,3.1,0.2,-3.3,70.7,21.9,203.8,1001.1,0.0
2008,12,5,-8.3,-6.4,-4.4,0.0,-12.4,62.8,23.0,247.9,1009.2,0.0
2008,12,6,-8.8,-5.6,-2.3,0.0,-11.4,65.3,20.9,177.9,1010.9,0.0
2008,12,7,-4.9,-3.5,-2.1,6.6,-5.0,87.7,16.3,150.0,996.9,0.0
2008,12,8,-12.2,-8.4,-4.6,0.4,-14.4,68.8,36.7,281.3,1005.5,8.0
2008,12,9,-13.7,-11.0,-8.3,6.8,-15.1,71.0,15.3,180.8,1017.3,8.0
2008,12,10,-11.9,-8.5,-5.0,11.0,-9.7,84.4,15.9,197.5,1007.7,20.0
2008,12,11,-16.4,-12.6,-8.7,0.2,-14.9,79.8,7.1,240.0,1017.8,25.0
2008,12,12,-8.9,-5.7,-2.5,17.0,-6.0,90.5,22.1,109.6,998.6,28.0
2008,12,13,-16.9,-11.4,-5.8,0.0,-16.0,70.8,22.7,272.9,1012.7,40.0
2008,12,14,-17.4,-10.1,-2.7,1.4,-13.0,77.2,14.3,182.9,1018.8,40.0
2008,12,15,-4.8,2.2,9.1,4.6,-0.4,80.3,24.2,179.2,1005.1,41.0
2008,12,16,-10.6,-3.3,4.1,0.0,-14.9,52.5,37.0,256.3,1018.0,20.0
2008,12,17,-14.8,-12.5,-10.1,6.8,-16.0,72.5,11.7,141.7,1018.9,16.0
2008,12,18,-14.9,-10.2,-5.5,0.2,-13.7,74.1,25.1,233.3,1011.5,21.0
2008,12,19,-19.2,-17.0,-14.7,0.4,-23.1,59.3,22.5,296.7,1020.9,19.0
2008,12,20,-22.9,-19.4,-15.9,0.4,-22.0,66.5,11.7,169.2,1021.2,18.0
2008,12,21,-23.5,-16.9,-10.3,0.0,-23.9,63.8,14.9,105.0,1013.0,16.0
2008,12,22,-14.6,-11.6,-8.6,10.0,-12.8,85.0,39.0,203.8,992.1,20.0
2008,12,23,-17.7,-13.8,-9.9,0.4,-19.8,66.3,24.6,232.1,1018.8,19.0
2008,12,24,-9.9,-6.4,-2.8,8.8,-9.0,79.7,16.4,168.8,1009.3,12.0
2008,12,25,-16.6,-9.1,-1.6,4.4,-10.7,75.7,31.4,222.1,999.7,20.0
2008,12,26,-19.2,-16.7,-14.1,0.0,-22.2,59.3,14.3,222.9,1027.9,18.0
2008,12,27,-14.6,-8.4,-2.1,4.2,-13.8,70.4,16.1,122.5,1018.5,16.0
2008,12,28,-2.1,3.5,9.0,9.4,0.0,88.7,15.8,156.2,991.7,10.0
2008,12,29,-11.1,-4.3,2.6,0.0,-8.8,66.6,31.3,260.8,995.8,4.0
2008,12,30,-12.4,-9.2,-6.0,1.2,-11.0,81.0,9.5,211.7,994.7,4.0
2008,12,31,-16.7,-13.0,-9.3,0.4,-17.7,71.3,24.7,269.6,999.7,5.0
2009,1,1,-17.1,-14.8,-12.5,0.2,-20.5,62.5,29.7,293.8,1002.5,5.0
2009,1,2,-16.2,-13.9,-11.5,0.6,-19.8,60.8,27.0,275.0,999.1,5.0
2009,1,3,-14.0,-11.5,-9.0,5.0,-15.5,77.0,28.8,265.0,993.0,6.0
2009,1,4,-10.1,-5.9,-1.7,0.8,-9.7,80.5,27.6,231.3,999.9,5.0
2009,1,5,-9.6,-7.1,-4.6,2.6,-10.5,78.5,26.6,230.0,996.4,4.0
2009,1,6,-15.1,-12.3,-9.5,0.0,-18.2,57.0,34.7,262.5,1001.3,4.0
2009,1,7,-15.9,-12.8,-9.7,7.6,-18.3,71.1,11.4,186.1,999.7,4.0
2009,1,8,-9.7,-7.3,-4.8,15.0,-8.9,87.3,16.7,177.0,977.7,17.0
2009,1,9,-10.7,-9.3,-7.9,2.0,-11.9,79.4,17.1,275.8,996.7,20.0
2009,1,10,-20.9,-15.7,-10.4,0.0,-18.3,67.7,23.1,260.4,1012.5,20.0
2009,1,11,-22.4,-18.0,-13.5,0.0,-22.3,70.4,7.6,172.2,1010.9,20.0
2009,1,12,-18.7,-13.7,-8.6,0.0,-15.8,74.8,12.2,182.9,1009.4,20.0
2009,1,13,-10.1,-5.6,-1.0,0.4,-10.0,77.2,20.5,167.1,1007.2,18.0
2009,1,14,-23.2,-11.6,0.1,0.0,-17.7,67.5,38.7,237.5,997.1,17.0
2009,1,15,-25.0,-23.2,-21.4,2.2,-28.3,63.3,21.9,271.7,1015.8,15.0
2009,1,16,-26.7,-24.5,-22.2,2.0,-29.1,62.3,15.0,251.7,1018.1,15.0
2009,1,17,-30.3,-26.7,-23.0,0.2,-31.6,58.8,14.4,239.2,1023.5,16.0
2009,1,18,-30.8,-21.9,-12.9,7.0,-27.9,63.9,16.5,93.3,1022.9,15.0
2009,1,19,-20.2,-14.3,-8.4,6.0,-13.5,83.1,18.1,136.2,1000.9,17.0
2009,1,20,-21.2,-15.9,-10.5,1.0,-18.2,77.6,6.5,204.2,999.4,17.0
2009,1,21,-15.9,-12.9,-9.8,0.6,-16.2,76.2,17.9,208.3,995.9,18.0
2009,1,22,-18.8,-11.8,-4.8,1.8,-15.3,70.3,30.4,240.0,993.9,16.0
2009,1,23,-20.2,-16.9,-13.6,2.2,-23.4,59.8,15.1,192.6,1008.5,14.0
2009,1,24,-22.6,-17.9,-13.1,3.6,-21.3,67.5,26.0,225.0,999.3,18.0
2009,1,25,-23.5,-22.0,-20.4,0.0,-29.1,51.1,23.9,280.4,1011.9,14.0
2009,1,26,-27.8,-22.0,-16.1,0.2,-27.2,57.5,14.9,230.0,1019.2,14.0
2009,1,27,-20.1,-17.9,-15.6,0.0,-24.2,58.6,15.8,253.8,1020.3,14.0
2009,1,28,-18.2,-14.0,-9.8,5.2,-18.9,66.4,13.8,154.1,1015.2,14.0
2009,1,29,-9.9,-8.1,-6.3,13.6,-10.3,84.5,21.0,188.8,996.7,28.0
2009,1,30,-11.7,-8.6,-5.5,3.8,-10.7,81.2,12.5,192.5,1000.6,20.0
2009,1,31,-11.3,-7.8,-4.3,1.8,-9.8,82.0,13.4,184.2,998.3,25.0
2009,2,1,-14.8,-12.1,-9.3,3.4,-14.5,81.9,13.8,190.0,1001.8,29.0
2009,2,2,-14.1,-7.9,-1.7,1.8,-8.6,82.1,14.8,214.2,1003.7,29.0
2009,2,3,-15.3,-12.9,-10.5,0.0,-17.1,71.3,17.4,298.7,1010.6,26.0
2009,2,4,-15.2,-13.2,-11.2,0.0,-18.2,65.2,20.9,312.5,1005.9,21.0
2009,2,5,-16.6,-13.6,-10.5,0.0,-19.7,62.5,17.8,292.5,1011.9,19.0
2009,2,6,-16.7,-13.1,-9.5,0.0,-16.2,74.4,20.3,220.4,1013.7,18.0
2009,2,7,-11.1,-4.8,1.5,2.6,-9.5,72.0,17.5,192.1,1006.4,18.0
2009,2,8,-14.5,-6.2,2.2,3.4,-6.9,85.0,30.2,266.7,995.7,20.0
2009,2,9,-16.7,-14.0,-11.2,0.0,-20.5,58.5,26.7,282.9,1015.5,22.0
2009,2,10,-15.1,-11.5,-7.8,0.6,-16.5,66.3,12.8,225.9,1017.3,22.0
2009,2,11,-7.9,-6.3,-4.7,2.4,-7.8,88.8,9.1,121.5,1001.8,22.0
2009,2,12,-11.5,-7.6,-3.7,0.4,-5.1,96.0,22.8,125.4,987.9,22.0
2009,2,13,-17.3,-11.7,-6.0,0.0,-18.1,65.1,37.0,284.6,991.2,22.0
2009,2,14,-6.1,-3.5,-0.8,2.8,-4.3,86.8,35.6,307.4,988.9,20.0
2009,2,15,-5.3,-3.4,-1.4,2.4,-4.1,92.9,11.8,230.8,1006.2,19.0
2009,2,16,-4.6,-3.0,-1.4,0.0,-6.0,84.3,12.1,214.6,1013.0,19.0
2009,2,17,-13.8,-8.5,-3.2,0.0,-9.1,78.5,10.5,220.0,1015.3,18.0
2009,2,18,-11.9,-7.9,-3.8,0.0,-10.0,84.3,13.1,112.1,1010.9,17.0
2009,2,19,-6.3,-4.7,-3.0,2.6,-7.5,79.3,24.1,65.4,998.7,17.0
2009,2,20,-4.7,-3.4,-2.1,13.6,-3.8,95.3,28.7,130.4,985.4,22.0
2009,2,21,-7.7,-5.5,-3.2,1.4,-8.5,78.8,29.9,250.0,998.8,28.0
2009,2,22,-10.5,-7.3,-4.0,0.8,-10.2,78.6,13.3,175.9,1014.2,26.0
2009,2,23,-5.9,-4.6,-3.2,20.6,-5.4,94.3,42.0,154.6,1000.5,22.0
2009,2,24,-9.3,-6.2,-3.0,0.0,-11.2,65.3,26.6,310.4,1009.2,32.0
2009,2,25,-11.8,-8.2,-4.5,0.0,-12.0,75.4,14.6,206.3,1019.6,30.0
2009,2,26,-9.0,-4.0,1.1,0.0,-7.6,70.4,10.8,180.0,1015.6,26.0
2009,2,27,-5.5,1.0,7.4,4.8,0.3,80.4,30.7,172.1,1003.7,25.0
2009,2,28,-16.7,-11.0,-5.2,0.6,-17.3,63.7,23.1,308.7,1017.1,22.0
2009,3,1,-18.4,-13.5,-8.6,2.0,-16.4,75.5,16.8,108.3,1021.4,22.0
2009,3,2,-11.2,-9.9,-8.6,11.4,-11.1,88.7,26.8,40.4,1015.2,26.0
2009,3,3,-12.3,-10.1,-7.8,1.4,-13.5,76.5,24.3,300.4,1008.0,34.0
2009,3,4,-15.7,-11.6,-7.5,0.0,-18.6,58.8,25.3,295.4,1010.9,34.0
2009,3,5,-13.6,-10.3,-7.0,0.0,-16.7,62.0,19.8,245.4,1017.9,32.0
2009,3,6,-13.7,-8.2,-2.7,6.8,-11.7,74.9,23.1,132.9,1008.0,27.0
2009,3,7,-3.6,-0.9,1.9,0.4,-3.3,83.9,19.9,231.3,1002.1,30.0
2009,3,8,-5.6,-1.6,2.4,0.8,-3.0,80.8,19.4,233.8,1002.9,27.0
2009,3,9,-10.0,-6.8,-3.6,0.0,-9.8,77.4,10.6,222.2,1015.8,25.0
2009,3,10,-12.3,-5.8,0.7,0.0,-9.0,76.9,8.0,184.3,1019.7,20.0
2009,3,11,-7.9,-1.4,5.1,2.6,-3.3,71.4,29.9,151.7,1001.0,17.0
2009,3,12,-15.4,-11.6,-7.7,0.0,-21.2,49.0,47.1,267.5,1012.3,14.0
2009,3,13,-15.6,-11.1,-6.5,0.0,-20.1,46.3,26.0,247.1,1019.3,14.0
2009,3,14,-7.9,-3.4,1.2,0.0,-11.2,55.7,26.1,231.7,1009.5,14.0
2009,3,15,-10.4,-8.4,-6.3,0.0,-16.3,53.0,20.5,325.2,1018.3,13.0
2009,3,16,-12.3,-8.2,-4.0,0.0,-15.5,58.8,11.7,254.6,1024.5,13.0
2009,3,17,-11.6,-3.4,4.9,0.0,-11.1,63.0,8.0,171.9,1016.8,14.0
2009,3,18,0.8,3.9,7.0,2.6,-0.8,69.8,20.7,188.8,1001.8,14.0
2009,3,19,-8.3,-1.7,5.0,0.0,-9.0,60.2,25.8,262.5,1006.7,9.0
2009,3,20,-10.3,-7.0,-3.6,0.0,-15.0,53.5,17.3,255.8,1020.8,8.0
2009,3,21,-12.4,-6.0,0.4,0.0,-12.0,58.0,9.0,195.7,1022.4,8.0
2009,3,22,-9.1,-4.9,-0.7,1.4,-10.0,63.7,23.4,267.1,1013.8,9.0
2009,3,23,-10.7,-6.1,-1.4,0.2,-9.8,77.4,15.1,236.1,1019.6,8.0
2009,3,24,-8.9,-5.2,-1.4,0.0,-7.6,74.4,21.6,67.5,1028.5,8.0
2009,3,25,-9.4,-5.0,-0.6,0.0,-7.6,80.2,7.1,195.8,1023.2,8.0
2009,3,26,-7.8,-1.5,4.8,0.0,-7.0,66.1,8.5,124.5,1012.5,7.0
2009,3,27,0.1,1.9,3.7,0.6,-2.5,73.6,12.2,159.6,1005.2,6.0
2009,3,28,-0.9,3.8,8.5,0.2,0.1,77.7,13.5,213.3,1007.8,5.0
2009,3,29,-3.4,0.3,4.0,0.0,-2.8,77.7,18.9,101.4,1006.3,4.0
2009,3,30,-2.5,0.1,2.7,24.2,-2.3,89.5,26.8,55.0,1003.0,5.0
2009,3,31,-3.6,-1.0,1.7,1.2,-3.6,82.4,11.0,156.3,1015.6,27.0
2009,4,1,-0.1,1.7,3.4,0.0,-2.0,78.6,7.8,147.6,1014.6,-999.0
2009,4,2,1.6,6.3,10.9,0.4,0.6,75.0,17.2,195.4,1005.7,-999.0
2009,4,3,0.5,4.6,8.6,0.6,-0.8,71.0,17.4,122.4,1003.4,-999.0
2009,4,4,0.3,1.1,1.8,24.2,0.3,95.0,39.8,45.0,987.8,-999.0
2009,4,5,-0.1,0.2,0.5,10.0,-0.6,94.5,25.9,46.3,993.0,-999.0
2009,4,6,-0.1,1.2,2.5,1.6,-0.7,92.5,22.8,43.3,1001.8,-999.0
2009,4,7,0.3,2.5,4.6,8.2,0.5,89.8,23.0,110.0,986.1,-999.0
2009,4,8,0.4,2.5,4.5,1.8,-2.0,77.6,15.5,204.3,986.9,-999.0
2009,4,9,0.1,3.0,5.8,1.0,-2.4,73.1,22.0,205.0,996.3,-999.0
2009,4,10,0.0,1.2,2.4,0.0,-5.1,63.9,18.5,247.5,1008.1,-999.0
2009,4,11,-1.4,0.8,3.0,0.0,-6.1,61.7,17.6,256.3,1010.9,-999.0
2009,4,12,-0.7,1.3,3.2,1.6,-2.4,78.8,17.8,269.6,1006.9,-999.0
