Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2008,7,12,5.1,12.3,19.5,0.9,7.8,72.2,7.0,194.8,934.8,-999.0
2008,7,13,15.0,16.3,17.6,56.9,15.5,95.2,15.3,214.2,923.6,-999.0
2008,7,14,11.2,14.9,18.5,0.0,13.4,88.6,11.4,232.1,923.6,-999.0
2008,7,15,10.4,14.6,18.8,5.0,12.0,85.1,8.2,252.5,931.3,-999.0
2008,7,16,9.2,13.9,18.5,3.2,11.9,86.6,9.1,245.4,935.3,-999.0
2008,7,17,9.1,15.3,21.5,2.5,9.2,68.2,6.6,280.4,935.3,-999.0
2008,7,18,11.9,14.1,16.2,1.1,12.0,88.6,3.2,92.2,932.1,-999.0
2008,7,19,7.9,13.4,18.9,32.1,12.5,92.4,4.8,93.3,929.3,-999.0
2008,7,20,6.9,13.7,20.5,1.2,10.0,79.1,3.7,148.1,930.2,-999.0
2008,7,21,7.4,13.8,20.1,0.6,11.2,83.5,8.3,55.4,929.5,-999.0
2008,7,22,12.6,13.8,14.9,12.7,12.8,96.7,10.0,62.9,933.0,-999.0
2008,7,23,11.8,13.0,14.1,27.7,12.8,97.7,8.5,68.8,936.2,-999.0
2008,7,24,13.6,16.8,19.9,30.8,15.7,97.5,7.5,145.8,934.5,-999.0
2008,7,25,13.0,16.2,19.3,5.0,13.9,89.5,12.2,221.3,932.9,-999.0
2008,7,26,12.2,17.2,22.1,16.2,13.6,82.2,11.6,229.2,928.4,-999.0
2008,7,27,11.9,16.0,20.0,0.5,13.5,87.5,12.1,230.4,924.2,-999.0
2008,7,28,11.0,15.0,19.0,1.4,12.6,87.9,7.8,228.8,924.6,-999.0
2008,7,29,12.6,16.3,19.9,2.3,12.5,83.6,7.3,296.1,925.5,-999.0
2008,7,30,10.9,15.5,20.0,-999.0,12.0,82.3,11.5,202.3,925.7,-999.0
2008,7,31,13.3,15.8,18.3,53.9,14.3,94.3,9.1,-999.0,922.4,-999.0
2008,8,1,13.7,14.9,16.0,8.2,14.6,100.0,5.8,77.5,923.4,-999.0
2008,8,2,13.9,16.2,18.4,1.0,15.3,99.4,6.8,63.3,925.4,-999.0
2008,8,3,12.7,13.7,14.6,19.3,13.6,100.0,13.0,30.4,927.4,-999.0
2008,8,4,10.2,11.7,13.1,10.0,12.0,100.0,15.2,27.1,930.6,-999.0
2008,8,5,7.3,12.0,16.6,0.9,10.4,92.7,7.3,61.3,933.4,-999.0
2008,8,6,6.1,11.1,16.0,0.5,10.0,91.3,5.5,80.8,928.8,-999.0
2008,8,7,10.1,11.8,13.4,1.7,11.0,97.8,5.9,62.1,926.5,-999.0
2008,8,8,10.3,11.7,13.1,24.1,11.2,99.4,6.3,80.4,923.5,-999.0
2008,8,9,10.4,13.4,16.3,2.8,12.2,99.1,5.3,62.2,925.8,-999.0
2008,8,10,10.4,14.3,18.2,0.6,12.1,90.6,3.5,105.5,930.7,-999.0
2008,8,11,9.1,14.2,19.2,0.5,12.1,89.3,4.3,105.0,928.9,-999.0
2008,8,12,8.7,12.0,15.3,0.7,11.9,94.2,5.4,81.3,924.2,-999.0
2008,8,13,6.6,12.0,17.4,6.8,10.7,93.1,4.1,191.8,924.6,-999.0
2008,8,14,4.9,11.0,17.1,3.2,9.8,91.5,4.1,109.6,927.5,-999.0
2008,8,15,6.3,12.0,17.7,6.5,10.6,90.1,4.0,153.6,931.5,-999.0
2008,8,16,7.0,13.8,20.5,0.9,10.9,80.8,8.4,219.6,927.9,-999.0
2008,8,17,7.0,12.1,17.1,0.0,8.1,71.8,7.7,272.1,924.2,-999.0
2008,8,18,8.2,13.5,18.8,15.7,11.4,89.2,12.0,229.2,924.0,-999.0
2008,8,19,6.3,9.8,13.3,0.0,5.5,76.1,13.1,312.9,927.9,-999.0
2008,8,20,6.8,11.6,16.3,0.0,4.7,66.0,13.4,311.3,933.1,-999.0
2008,8,21,6.8,14.8,22.8,0.0,11.1,75.7,7.0,231.3,937.8,-999.0
2008,8,22,10.6,17.8,24.9,0.5,13.4,78.1,5.7,212.6,942.3,-999.0
2008,8,23,12.4,18.4,24.3,0.0,14.3,76.5,8.9,219.6,939.5,-999.0
2008,8,24,14.7,18.4,22.0,0.0,15.4,83.8,13.4,234.2,929.9,-999.0
2008,8,25,7.1,12.1,17.1,0.0,10.0,81.1,10.5,285.4,925.5,-999.0
2008,8,26,6.7,11.6,16.4,0.0,5.3,69.8,8.3,148.3,931.7,-999.0
2008,8,27,4.8,13.2,21.5,0.7,8.7,76.6,4.2,126.7,936.6,-999.0
2008,8,28,7.5,14.5,21.5,0.5,10.1,79.7,6.3,70.8,937.8,-999.0
2008,8,29,8.0,13.7,19.4,0.5,10.4,83.2,5.0,120.4,933.5,-999.0
2008,8,30,12.5,17.0,21.5,0.0,11.7,80.6,7.5,259.2,929.9,-999.0
2008,8,31,10.7,14.3,17.8,0.5,7.8,68.7,13.2,330.4,933.3,-999.0
2008,9,1,10.1,16.2,22.2,0.8,6.2,55.8,10.2,110.0,936.6,-999.0
2008,9,2,9.3,17.7,26.1,1.2,11.6,71.9,5.7,106.4,935.9,-999.0
2008,9,3,9.5,16.3,23.0,1.2,11.4,77.1,5.3,156.7,931.2,-999.0
2008,9,4,6.0,12.1,18.2,0.8,9.9,78.1,7.8,271.3,930.2,-999.0
2008,9,5,4.5,11.8,19.0,1.3,9.4,84.6,6.1,103.8,932.7,-999.0
2008,9,6,11.1,14.4,17.6,8.7,15.9,95.8,11.1,212.2,928.0,-999.0
2008,9,7,8.5,10.6,12.6,1.0,10.4,98.8,9.3,125.8,926.5,-999.0
2008,9,8,8.0,11.5,15.0,0.5,8.3,84.8,8.3,255.8,930.4,-999.0
2008,9,9,5.1,8.0,10.8,14.6,7.2,92.5,6.5,201.7,927.8,-999.0
2008,9,10,1.4,6.4,11.3,1.7,2.0,77.2,8.1,301.3,936.4,-999.0
2008,9,11,-0.4,7.1,14.5,1.9,2.7,76.4,5.9,200.8,940.7,-999.0
2008,9,12,4.2,7.7,11.1,2.7,7.3,92.6,6.3,220.5,931.6,-999.0
2008,9,13,5.0,9.6,14.2,1.1,8.8,92.4,3.8,141.3,929.9,-999.0
2008,9,14,7.1,12.6,18.0,15.3,13.3,99.4,7.7,193.0,921.1,-999.0
2008,9,15,1.4,10.1,18.8,10.5,10.4,88.6,13.8,276.3,916.9,-999.0
2008,9,16,-1.6,5.6,12.8,3.3,2.4,81.4,6.4,178.7,934.0,-999.0
2008,9,17,1.1,6.1,11.0,1.0,5.5,89.6,9.4,228.3,931.4,-999.0
2008,9,18,-3.3,1.3,5.8,0.5,-3.1,73.8,6.9,286.5,938.8,-999.0
2008,9,19,-3.3,3.3,9.8,-999.0,-1.6,69.6,13.7,208.2,942.2,-999.0
2008,9,20,5.1,10.6,16.1,0.9,7.1,78.3,14.1,244.2,935.1,-999.0
2008,9,21,-1.9,4.3,10.5,1.1,1.1,78.5,6.6,102.9,939.2,-999.0
2008,9,22,-2.5,3.1,8.6,0.7,-1.5,78.8,5.4,115.0,945.3,-999.0
2008,9,23,-2.7,5.8,14.2,1.1,0.7,77.3,6.2,210.4,944.9,-999.0
2008,9,24,0.5,7.6,14.6,0.9,7.2,89.8,7.0,200.4,943.9,-999.0
2008,9,25,10.2,16.1,22.0,0.0,10.3,74.8,8.5,240.0,944.8,-999.0
2008,9,26,9.3,14.1,18.9,0.0,9.8,79.6,7.7,218.8,945.0,-999.0
2008,9,27,10.8,12.4,14.0,17.9,11.7,97.2,5.9,155.2,937.6,-999.0
2008,9,28,10.9,12.6,14.2,2.4,13.0,99.8,9.2,70.5,931.0,-999.0
2008,9,29,6.6,8.9,11.2,1.2,9.4,97.5,10.2,32.1,930.9,-999.0
2008,9,30,5.4,6.8,8.1,0.5,6.5,98.7,8.6,43.8,929.3,-999.0
2008,10,1,5.9,7.9,9.9,19.8,7.4,97.5,6.1,120.8,921.0,1.0
2008,10,2,-0.5,4.2,8.9,5.4,5.4,95.4,8.6,246.3,911.7,1.0
2008,10,3,-0.8,2.3,5.3,0.6,-1.2,83.0,16.5,247.5,916.2,1.0
2008,10,4,-1.4,2.4,6.1,0.5,-0.5,77.0,10.0,290.0,928.1,1.0
2008,10,5,-1.6,2.8,7.1,0.6,-2.3,73.8,6.2,235.8,936.7,1.0
2008,10,6,-2.2,1.9,5.9,0.0,-4.2,63.3,11.8,325.4,937.9,1.0
2008,10,7,-2.3,4.4,11.1,0.7,-8.0,41.5,8.5,226.7,936.1,1.0
2008,10,8,-1.2,6.6,14.4,1.1,-3.1,50.7,7.4,180.8,931.2,-999.0
2008,10,9,4.7,8.3,11.8,3.7,2.9,76.1,8.0,233.3,921.9,-999.0
2008,10,10,4.9,7.7,10.5,0.0,3.0,76.8,10.1,280.4,931.1,1.0
2008,10,11,-1.9,3.5,8.8,0.0,-0.2,72.3,8.5,234.6,942.0,1.0
2008,10,12,-2.5,4.7,11.9,3.0,1.1,79.0,4.5,201.3,944.5,1.0
2008,10,13,4.5,6.0,7.4,2.0,5.3,97.3,4.1,100.0,941.1,-999.0
2008,10,14,2.4,8.7,15.0,4.2,6.9,89.5,15.2,240.4,930.5,1.0
2008,10,15,-1.3,3.9,9.1,0.5,1.6,85.8,6.2,213.8,932.0,-999.0
2008,10,16,1.0,4.6,8.1,3.0,3.2,89.0,6.9,256.3,926.6,1.0
2008,10,17,-3.2,0.6,4.4,1.2,-4.8,67.4,10.5,311.7,931.5,1.0
2008,10,18,-6.8,-2.5,1.8,2.2,-6.6,74.7,3.8,258.5,937.5,1.0
2008,10,19,-7.5,-2.0,3.5,2.5,-7.3,70.7,6.5,192.6,941.4,1.0
2008,10,20,-4.1,0.6,5.2,1.2,-6.6,59.0,5.2,206.8,934.1,1.0
2008,10,21,-5.6,-2.0,1.6,35.8,-2.9,93.7,15.4,41.7,929.3,1.0
2008,10,22,-9.4,-7.5,-5.5,7.2,-7.1,95.1,16.0,31.3,942.1,19.0
2008,10,23,-11.8,-4.4,3.1,8.8,-6.0,87.1,3.5,184.7,947.0,16.0
2008,10,24,-3.3,2.2,7.6,0.6,-6.3,59.1,5.4,220.9,940.5,16.0
2008,10,25,1.5,5.1,8.7,47.9,-3.0,63.6,9.7,192.5,933.1,12.0
2008,10,26,-0.3,3.3,6.9,3.9,3.3,95.0,9.9,203.3,922.5,1.0
2008,10,27,1.4,5.3,9.1,0.0,1.7,84.6,9.0,178.3,927.5,1.0
2008,10,28,2.0,4.1,6.2,16.4,3.5,96.3,15.7,54.6,915.9,1.0
2008,10,29,-4.9,-1.4,2.1,8.4,-3.2,98.8,16.7,209.6,904.1,1.0
2008,10,30,-7.4,-4.7,-2.0,1.1,-6.4,87.0,9.6,277.1,929.2,2.0
2008,10,31,-6.5,-2.0,2.5,0.6,-3.8,88.8,10.6,253.3,931.8,1.0
2008,11,1,-8.1,-5.8,-3.4,-999.0,-10.9,64.0,12.9,310.8,933.8,1.0
2008,11,2,-8.7,-5.9,-3.1,-999.0,-11.6,67.0,9.6,284.6,941.7,1.0
2008,11,3,-5.6,-0.5,4.6,-999.0,-7.9,61.7,12.0,235.0,938.2,1.0
2008,11,4,0.0,4.1,8.2,-999.0,2.9,93.5,8.8,232.2,937.2,1.0
2008,11,5,6.8,10.0,13.2,-999.0,5.9,83.3,11.0,245.0,934.6,1.0
2008,11,6,1.1,8.0,14.8,-999.0,4.4,83.6,5.2,179.2,935.7,-999.0
2008,11,7,-0.7,3.6,7.9,-999.0,3.1,94.1,13.0,39.2,931.0,-999.0
2008,11,8,-0.2,1.4,3.0,-999.0,1.0,99.9,8.5,26.3,921.4,1.0
2008,11,9,-2.2,0.6,3.3,-999.0,1.3,99.1,5.9,212.7,916.7,1.0
2008,11,10,-3.3,-0.8,1.7,-999.0,-2.6,90.6,5.3,240.4,922.1,1.0
2008,11,11,-6.1,-3.9,-1.6,-999.0,-6.7,80.8,5.3,273.0,929.1,1.0
2008,11,12,-9.1,-5.5,-1.9,-999.0,-7.7,83.6,4.5,236.4,937.4,1.0
2008,11,13,-9.3,-5.1,-0.8,-999.0,-6.2,90.6,5.9,153.8,935.2,1.0
2008,11,14,-0.8,1.9,4.6,-999.0,1.7,99.5,5.6,193.5,928.5,4.0
2008,11,15,4.1,7.3,10.5,-999.0,5.3,97.2,8.2,150.0,919.4,1.0
2008,11,16,-4.1,2.9,9.8,-999.0,2.9,95.2,14.4,234.6,903.3,-999.0
2008,11,17,-8.4,-6.2,-4.0,-999.0,-8.1,80.1,12.0,252.2,918.2,1.0
2008,11,18,-13.7,-10.7,-7.7,-999.0,-14.0,72.5,6.3,237.9,929.1,1.0
2008,11,19,-14.2,-11.8,-9.3,-999.0,-16.1,71.7,9.1,158.8,927.5,1.0
2008,11,20,-14.6,-11.9,-9.1,-999.0,-17.3,69.7,7.9,315.0,916.1,1.0
2008,11,21,-13.3,-10.1,-6.9,-999.0,-16.1,67.5,8.8,292.1,922.6,1.0
2008,11,22,-14.1,-12.1,-10.0,-999.0,-16.8,66.1,15.4,263.3,925.2,1.0
2008,11,23,-15.0,-12.4,-9.8,-999.0,-17.4,64.5,16.8,294.6,923.6,1.0
2008,11,24,-18.9,-12.5,-6.0,-999.0,-14.6,77.3,4.8,197.8,933.9,1.0
2008,11,25,-9.3,-7.3,-5.2,-999.0,-8.5,92.1,13.4,44.6,932.7,1.0
2008,11,26,-5.3,-3.9,-2.4,-999.0,-4.0,94.0,12.2,88.8,925.2,-999.0
2008,11,27,-6.0,-4.6,-3.1,-999.0,-4.7,93.8,9.5,195.8,923.4,29.0
2008,11,28,-6.1,-4.8,-3.4,-999.0,-5.3,93.8,7.7,195.8,918.6,31.0
2008,11,29,-10.4,-7.0,-3.5,-999.0,-6.2,93.4,5.3,253.3,919.3,36.0
2008,11,30,-13.7,-9.2,-4.6,-999.0,-8.9,92.0,4.7,187.6,925.2,33.0
2008,12,1,-6.5,-4.5,-2.4,-999.0,-5.7,93.7,11.9,106.7,913.9,38.0
2008,12,2,-7.8,-5.2,-2.5,-999.0,-4.4,94.2,15.4,235.4,918.7,39.0
2008,12,3,-8.4,-6.6,-4.8,-999.0,-7.2,92.8,12.9,232.1,927.6,37.0
2008,12,4,-12.4,-7.4,-2.3,-999.0,-5.7,92.1,13.0,245.8,921.3,63.0
2008,12,5,-15.8,-13.5,-11.2,-999.0,-15.8,83.2,6.7,245.8,926.9,38.0
2008,12,6,-14.3,-11.8,-9.2,-999.0,-12.4,88.2,8.9,204.6,926.6,38.0
2008,12,7,-19.2,-13.0,-6.8,-999.0,-11.0,87.2,7.2,223.3,915.0,41.0
2008,12,8,-23.7,-20.3,-16.9,-999.0,-23.8,72.4,12.4,287.9,926.1,49.0
2008,12,9,-21.4,-14.8,-8.2,-999.0,-17.5,79.8,6.7,205.7,931.9,47.0
2008,12,10,-21.3,-14.6,-7.9,-999.0,-12.1,89.3,5.8,109.6,924.1,62.0
2008,12,11,-23.0,-18.2,-13.4,-999.0,-19.5,84.3,4.7,53.2,931.2,67.0
2008,12,12,-14.3,-9.8,-5.3,-999.0,-11.3,89.7,8.3,124.8,916.4,69.0
2008,12,13,-24.7,-19.1,-13.5,-999.0,-21.8,75.6,5.3,211.7,929.1,74.0
2008,12,14,-23.9,-14.4,-4.8,-999.0,-12.2,88.1,13.0,217.5,934.3,73.0
2008,12,15,-4.8,-0.3,4.3,-999.0,-0.9,94.7,20.9,227.1,925.0,71.0
2008,12,16,-20.1,-11.7,-3.2,-999.0,-18.5,61.0,11.3,260.0,935.8,60.0
2008,12,17,-17.8,-15.5,-13.2,-999.0,-17.9,80.7,5.7,100.8,931.8,60.0
2008,12,18,-18.5,-14.1,-9.6,-999.0,-15.8,80.2,8.4,269.2,928.5,74.0
2008,12,19,-25.8,-22.2,-18.5,-999.0,-26.9,65.3,8.4,147.5,933.5,72.0
2008,12,20,-27.7,-23.9,-20.0,-999.0,-25.9,76.8,9.6,40.8,933.1,70.0
2008,12,21,-27.1,-22.3,-17.4,-999.0,-24.3,79.5,10.3,35.8,923.6,68.0
2008,12,22,-21.3,-17.2,-13.0,-999.0,-18.7,81.2,12.3,210.4,911.5,80.0
2008,12,23,-23.6,-18.6,-13.5,-999.0,-22.0,76.4,8.8,257.5,933.6,79.0
2008,12,24,-13.8,-7.9,-1.9,-999.0,-10.2,90.3,10.0,217.1,925.0,81.0
2008,12,25,-24.8,-12.7,-0.5,-999.0,-13.3,79.3,14.0,262.9,920.9,87.0
2008,12,26,-26.6,-18.7,-10.7,-999.0,-21.6,74.3,4.4,173.5,940.5,85.0
2008,12,27,-11.3,-5.2,1.0,-999.0,-8.1,89.8,7.4,203.8,932.3,85.0
2008,12,28,-3.5,2.0,7.5,-999.0,2.0,93.8,20.9,232.1,913.7,-999.0
2008,12,29,-15.8,-9.7,-3.5,-999.0,-12.6,75.2,8.0,225.0,917.4,69.0
2008,12,30,-20.2,-13.0,-5.8,-999.0,-13.6,83.8,4.3,143.3,912.5,68.0
2008,12,31,-24.2,-20.7,-17.1,-999.0,-24.7,73.0,7.8,140.0,916.1,-999.0
2009,1,1,-24.0,-20.2,-16.4,-999.0,-25.8,61.0,16.2,252.9,920.8,-999.0
2009,1,2,-19.2,-13.0,-6.8,-999.0,-23.8,40.8,6.7,211.4,917.8,-999.0
2009,1,3,-18.0,-14.2,-10.3,-999.0,-21.3,61.1,10.4,315.0,913.0,-999.0
2009,1,4,-16.4,-10.5,-4.6,-999.0,-15.0,76.2,7.0,168.8,921.5,-999.0
2009,1,5,-14.1,-9.3,-4.5,-999.0,-12.8,74.2,9.9,252.5,916.6,-999.0
2009,1,6,-22.4,-17.3,-12.2,-999.0,-20.2,64.0,10.5,266.7,920.0,-999.0
2009,1,7,-21.7,-18.0,-14.3,-999.0,-19.6,78.5,9.8,37.1,913.9,-999.0
2009,1,8,-14.8,-13.0,-11.1,-999.0,-14.9,86.0,9.9,168.3,897.5,-999.0
2009,1,9,-17.5,-14.9,-12.2,-999.0,-17.5,78.8,7.6,133.8,915.7,-999.0
2009,1,10,-24.7,-18.8,-12.9,-999.0,-22.1,74.2,5.0,202.6,928.6,-999.0
2009,1,11,-25.6,-18.9,-12.2,-999.0,-22.3,79.0,3.8,140.9,925.1,-999.0
2009,1,12,-19.0,-14.0,-9.0,-999.0,-17.0,82.8,6.4,189.5,925.5,-999.0
2009,1,13,-13.8,-10.0,-6.1,-999.0,-11.7,89.4,11.0,211.3,922.5,-999.0
2009,1,14,-30.3,-18.1,-5.9,-999.0,-23.8,71.5,12.6,283.3,916.1,-999.0
2009,1,15,-36.9,-30.0,-23.1,-999.0,-35.6,65.3,3.5,164.3,927.4,-999.0
2009,1,16,-38.3,-31.6,-24.8,-999.0,-36.7,63.4,4.6,247.2,929.0,-999.0
2009,1,17,-36.9,-29.2,-21.4,-999.0,-33.4,67.9,4.4,175.4,932.9,-999.0
2009,1,18,-26.9,-22.2,-17.4,-999.0,-24.5,79.3,9.3,35.0,931.4,-999.0
2009,1,19,-18.3,-15.2,-12.1,-999.0,-17.3,85.3,9.6,38.2,916.0,-999.0
2009,1,20,-22.3,-17.0,-11.6,-999.0,-18.0,84.2,2.6,135.8,915.4,-999.0
2009,1,21,-23.2,-18.5,-13.7,-999.0,-20.2,81.7,6.0,217.1,913.2,-999.0
2009,1,22,-22.7,-15.3,-7.9,-999.0,-17.2,77.6,11.9,267.5,912.8,-999.0
2009,1,23,-26.6,-19.1,-11.5,-999.0,-23.2,76.3,5.6,167.0,921.1,-999.0
2009,1,24,-28.3,-19.4,-10.5,-999.0,-24.3,71.9,7.9,258.3,916.3,-999.0
2009,1,25,-31.0,-26.0,-20.9,-999.0,-30.6,62.2,7.9,265.0,924.8,-999.0
2009,1,26,-36.3,-27.9,-19.5,-999.0,-30.7,68.0,7.8,207.9,931.5,-999.0
2009,1,27,-25.3,-20.7,-16.0,-999.0,-24.6,69.0,6.5,264.6,933.7,-999.0
2009,1,28,-25.1,-17.8,-10.4,-999.0,-19.7,77.6,6.8,130.8,928.1,-999.0
2009,1,29,-17.9,-12.7,-7.5,-999.0,-14.4,85.8,7.8,197.1,914.7,-999.0
2009,1,30,-15.9,-12.4,-8.9,-999.0,-14.2,84.3,5.9,218.7,917.8,-999.0
2009,1,31,-24.1,-16.7,-9.2,-999.0,-14.6,86.1,7.6,220.4,915.9,-999.0
2009,2,1,-27.1,-16.9,-6.7,5.7,-19.7,81.9,6.6,186.7,917.5,-999.0
2009,2,2,-19.4,-12.7,-5.9,1.8,-10.6,85.8,11.5,248.3,921.8,-999.0
2009,2,3,-26.3,-19.5,-12.7,4.6,-21.2,75.0,10.5,71.7,924.9,-999.0
2009,2,4,-22.1,-18.1,-14.1,0.6,-21.9,67.7,7.4,176.7,922.4,-999.0
2009,2,5,-28.6,-20.8,-13.0,4.0,-25.3,70.3,4.9,115.0,927.5,-999.0
2009,2,6,-24.5,-18.4,-12.2,3.3,-20.8,76.3,7.2,209.6,929.9,-999.0
2009,2,7,-12.7,-6.6,-0.4,4.3,-10.1,79.6,13.6,232.5,924.7,-999.0
2009,2,8,-22.7,-11.5,-0.3,1.1,-12.6,77.3,6.6,284.2,916.7,-999.0
2009,2,9,-25.2,-19.5,-13.7,2.6,-24.0,64.8,6.5,254.3,932.3,-999.0
2009,2,10,-21.1,-14.5,-7.8,2.0,-18.8,60.9,5.8,170.0,931.9,-999.0
2009,2,11,-7.8,-2.7,2.5,1.1,-3.0,91.4,9.2,217.9,919.8,-999.0
2009,2,12,-16.2,-8.3,-0.3,12.0,-4.2,92.8,13.1,109.2,906.2,-999.0
2009,2,13,-22.1,-17.5,-12.8,0.6,-20.5,71.8,19.2,277.5,912.3,-999.0
2009,2,14,-15.6,-11.6,-7.5,0.0,-16.0,72.1,16.1,308.3,913.7,-999.0
2009,2,15,-12.5,-8.9,-5.2,2.7,-11.7,83.0,4.1,125.9,924.9,-999.0
2009,2,16,-12.8,-9.0,-5.1,4.3,-10.7,86.6,3.0,135.2,930.5,-999.0
2009,2,17,-18.5,-12.1,-5.6,4.7,-13.2,83.0,4.8,165.5,931.9,-999.0
2009,2,18,-19.9,-11.5,-4.9,-999.0,-15.1,76.2,5.5,121.3,925.9,-999.0
2009,2,19,-10.3,-8.7,-7.0,37.4,-8.8,91.5,14.0,64.6,912.2,-999.0
2009,2,20,-11.7,-10.1,-8.5,3.2,-11.7,89.5,8.3,201.3,905.5,-999.0
2009,2,21,-11.2,-10.1,-8.1,-999.0,-12.2,84.5,10.3,294.6,920.3,-999.0
2009,2,22,-18.1,-13.0,-7.8,8.1,-12.4,87.6,5.8,75.7,928.7,-999.0
2009,2,23,-10.5,-9.0,-7.4,9.8,-10.0,87.4,16.5,187.9,918.2,-999.0
2009,2,24,-19.4,-12.6,-5.8,1.7,-16.7,63.1,9.9,197.5,928.3,-999.0
2009,2,25,-21.0,-12.7,-4.4,1.2,-17.2,69.0,7.0,183.5,935.8,-999.0
2009,2,26,-8.7,-5.4,-2.0,0.6,-8.6,79.7,9.3,222.9,932.9,-999.0
2009,2,27,-11.3,-4.8,1.8,21.2,-2.0,91.7,13.7,218.3,922.8,-999.0
2009,2,28,-23.2,-17.2,-11.2,5.0,-20.8,67.0,6.1,150.8,932.3,-999.0
2009,3,1,-19.6,-15.2,-10.7,0.6,-18.3,80.4,8.0,47.5,933.8,-999.0
2009,3,2,-16.6,-15.3,-14.0,2.2,-17.7,81.5,17.9,26.7,929.1,-999.0
2009,3,3,-22.9,-16.6,-10.2,0.5,-20.0,69.0,9.3,232.9,925.5,-999.0
2009,3,4,-27.8,-19.9,-11.9,0.8,-24.7,54.6,12.3,297.4,929.0,-999.0
2009,3,5,-17.9,-12.6,-7.3,0.5,-20.3,51.9,8.6,217.1,934.1,-999.0
2009,3,6,-11.2,-5.5,0.2,15.3,-7.1,89.3,8.6,199.6,923.4,-999.0
2009,3,7,-4.0,-2.1,-0.2,1.1,-4.7,81.7,9.5,271.3,923.9,-999.0
2009,3,8,-15.6,-7.6,0.5,0.6,-9.0,73.8,11.0,242.5,923.6,-999.0
2009,3,9,-16.5,-10.8,-5.0,1.3,-14.4,73.8,9.2,42.9,931.7,-999.0
2009,3,10,-17.8,-8.0,1.8,4.1,-13.0,63.2,7.2,203.3,936.5,-999.0
2009,3,11,-16.1,-7.6,1.0,9.2,-4.0,87.2,16.3,212.5,919.8,-999.0
2009,3,12,-21.9,-17.9,-13.8,0.6,-24.6,55.5,14.3,290.8,930.6,-999.0
2009,3,13,-25.5,-17.2,-8.9,1.2,-23.4,52.2,11.5,255.0,934.8,-999.0
2009,3,14,-13.9,-7.5,-1.0,0.0,-13.0,66.2,12.8,245.4,928.5,-999.0
2009,3,15,-18.7,-11.6,-4.5,3.7,-11.4,87.5,6.3,125.8,933.1,-999.0
2009,3,16,-25.0,-13.4,-1.8,3.4,-19.8,57.4,4.9,154.8,939.7,-999.0
2009,3,17,-14.5,-4.9,4.7,2.6,-13.1,50.6,9.0,214.6,934.6,-999.0
2009,3,18,-0.1,3.4,6.9,0.5,-1.6,74.0,14.5,241.7,923.5,-999.0
2009,3,19,-14.7,-7.1,0.5,0.6,-13.4,53.2,8.8,290.0,926.3,-999.0
2009,3,20,-18.5,-11.8,-5.0,0.7,-19.4,54.6,5.8,202.2,937.1,-999.0
2009,3,21,-20.7,-11.1,-1.4,3.1,-17.1,55.2,11.1,204.2,938.9,-999.0
2009,3,22,-18.8,-12.3,-5.7,1.0,-15.5,63.1,12.5,312.1,932.6,-999.0
2009,3,23,-20.3,-14.2,-8.0,0.6,-19.4,60.5,12.4,91.7,935.6,-999.0
2009,3,24,-11.2,-6.7,-2.2,0.0,-12.3,65.1,15.0,37.5,943.7,-999.0
2009,3,25,-13.0,-5.6,1.9,1.7,-14.1,49.9,7.1,79.2,939.8,-999.0
2009,3,26,-10.7,-2.2,6.4,3.9,-11.4,49.9,5.9,161.3,930.3,-999.0
2009,3,27,-2.2,1.0,4.1,5.6,-1.4,93.1,7.5,221.3,924.8,-999.0
2009,3,28,-3.8,1.2,6.2,0.6,-2.0,82.6,7.8,199.6,928.3,-999.0
2009,3,29,-2.6,0.4,3.3,20.4,-2.6,84.2,13.5,46.7,923.3,-999.0
2009,3,30,-5.6,-2.9,-0.2,21.2,-3.7,97.7,16.8,44.6,918.4,-999.0
2009,3,31,-5.7,-3.9,-2.1,1.2,-4.4,96.7,3.4,-999.0,933.4,-999.0
2009,4,1,-4.3,-0.4,3.6,3.2,-1.8,95.0,6.8,187.8,932.1,-999.0
2009,4,2,-1.7,0.8,3.2,0.6,-3.0,76.4,15.7,239.6,926.3,-999.0
2009,4,3,-4.2,1.1,6.4,65.0,-2.7,76.4,10.1,95.2,921.9,-999.0
2009,4,4,-1.9,-0.2,1.5,25.2,0.0,99.9,13.7,49.2,906.4,-999.0
2009,4,5,-3.1,-1.6,-0.1,3.9,-1.7,100.0,5.1,127.8,914.4,-999.0
2009,4,6,-2.3,-1.7,-1.0,45.7,-1.8,99.0,12.4,62.3,918.8,-999.0
2009,4,7,-4.7,-2.8,-0.8,29.4,-1.9,99.1,13.0,110.8,904.1,-999.0
2009,4,8,-5.3,-4.5,-3.6,1.1,-5.1,96.2,14.3,232.9,907.6,-999.0
2009,4,9,-6.5,-4.1,-1.6,1.8,-4.1,96.6,12.2,244.6,916.6,-999.0
2009,4,10,-9.9,-6.1,-2.2,2.2,-6.9,87.4,5.4,280.0,927.6,-999.0
2009,4,11,-13.0,-6.8,-0.5,3.0,-8.9,83.5,6.0,168.6,929.5,-999.0
2009,4,12,-9.7,-5.6,-1.5,0.5,-8.8,75.3,15.3,244.6,927.2,-999.0
2009,4,13,-6.9,-2.7,1.5,-999.0,-10.3,56.9,17.2,307.0,924.4,-999.0
