Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2009,11,6,-2.6,-1.2,0.3,-999.0,-999.0,37.1,87.4
2009,11,7,-3.5,-1.5,0.6,-999.0,-999.0,34.0,307.8
2009,11,8,-0.1,2.2,4.4,-999.0,-999.0,40.0,215.2
2009,11,9,2.5,4.3,6.0,-999.0,-999.0,33.2,271.3
2009,11,10,1.0,2.2,3.3,-999.0,-999.0,18.1,281.3
2009,11,11,-4.2,-0.7,2.8,-999.0,-999.0,29.0,307.9
2009,11,12,0.8,2.2,3.5,-999.0,-999.0,21.9,237.1
2009,11,13,2.1,4.1,6.0,-999.0,-999.0,20.4,265.8
2009,11,14,2.8,3.8,4.7,-999.0,-999.0,28.0,209.6
2009,11,15,3.1,4.0,4.8,-999.0,-999.0,19.1,165.0
2009,11,16,1.4,3.0,4.6,-999.0,-999.0,30.8,192.9
2009,11,17,-1.9,-0.2,1.5,-999.0,-999.0,33.0,328.3
2009,11,18,-2.1,0.5,3.0,-999.0,-999.0,32.5,262.1
2009,11,19,1.9,3.1,4.2,-999.0,-999.0,19.7,268.8
2009,11,20,2.0,2.7,3.3,-999.0,-999.0,24.4,207.5
2009,11,21,1.4,2.2,3.0,-999.0,-999.0,30.6,178.8
2009,11,22,-1.6,-0.5,0.7,-999.0,-999.0,24.6,306.5
2009,11,23,0.2,1.6,3.0,-999.0,-999.0,36.6,244.6
2009,11,24,0.9,1.8,2.6,-999.0,-999.0,25.5,245.7
2009,11,25,1.1,1.7,2.2,-999.0,-999.0,8.3,146.5
2009,11,26,-0.2,1.1,2.4,-999.0,-999.0,35.6,77.0
2009,11,27,0.0,1.2,2.3,-999.0,-999.0,48.7,42.5
2009,11,28,2.0,3.9,5.7,-999.0,-999.0,39.8,83.3
2009,11,29,0.7,2.3,3.8,-999.0,-999.0,36.4,233.9
2009,11,30,-0.6,0.5,1.5,-999.0,-999.0,38.9,262.5
2009,12,1,-3.7,-2.0,-0.3,-999.0,-999.0,23.6,258.8
2009,12,2,-5.1,-3.0,-0.9,-999.0,-999.0,59.3,277.5
2009,12,3,-3.4,-1.9,-0.3,-999.0,-999.0,42.6,211.3
2009,12,4,-1.9,-0.3,1.4,-999.0,-999.0,22.8,80.9
2009,12,5,-3.1,-0.5,2.1,-999.0,-999.0,30.9,249.2
2009,12,6,-7.9,-5.4,-2.9,-999.0,-999.0,27.0,332.9
2009,12,7,-8.6,-6.2,-3.7,-999.0,-999.0,34.4,295.2
2009,12,8,-10.0,-7.9,-5.7,-999.0,-999.0,23.9,297.9
2009,12,9,-9.1,-6.2,-3.3,-999.0,-999.0,21.1,206.8
2009,12,10,-3.9,-1.9,0.1,-999.0,-999.0,46.0,86.4
2009,12,11,-2.3,-1.5,0.1,-999.0,-999.0,25.9,257.4
2009,12,12,-8.8,-6.1,-3.4,-999.0,-999.0,47.3,284.5
2009,12,13,-10.9,-7.0,-3.1,-999.0,-999.0,37.7,289.6
2009,12,14,-4.6,-2.0,0.6,-999.0,-999.0,31.0,242.9
2009,12,15,-8.8,-3.6,1.7,-999.0,-999.0,39.0,85.0
2009,12,16,-4.1,-1.3,1.6,-999.0,-999.0,21.1,134.2
2009,12,17,-5.3,-4.2,-3.1,-999.0,-999.0,28.7,172.5
2009,12,18,-6.3,-3.9,-1.5,-999.0,-999.0,36.4,249.6
2009,12,19,-3.8,-2.1,-0.4,-999.0,-999.0,25.1,251.7
2009,12,20,-0.4,0.8,2.0,-999.0,-999.0,31.0,65.0
2009,12,21,0.4,1.5,2.6,-999.0,-999.0,63.7,40.9
2009,12,22,1.2,2.0,2.7,-999.0,-999.0,59.5,40.4
2009,12,23,-3.4,-1.1,1.3,-999.0,-999.0,39.0,37.9
2009,12,24,-6.6,-4.5,-2.3,-999.0,-999.0,22.1,93.5
2009,12,25,-6.8,-5.1,-3.3,-999.0,-999.0,25.2,134.3
2009,12,26,-6.0,-4.2,-2.3,-999.0,-999.0,14.3,204.8
2009,12,27,-3.8,-1.7,0.4,-999.0,-999.0,26.9,229.1
2009,12,28,-0.5,0.8,2.1,-999.0,-999.0,33.3,158.7
2009,12,29,-0.2,0.5,1.1,-999.0,-999.0,24.3,97.4
2009,12,30,-16.3,-7.8,0.8,-999.0,-999.0,48.3,308.3
2009,12,31,-16.6,-13.8,-11.0,-999.0,-999.0,25.3,293.8
2010,1,1,-15.4,-9.6,-3.7,-999.0,-999.0,23.2,291.7
2010,1,2,-3.7,-1.1,1.5,-999.0,-999.0,45.3,47.9
2010,1,3,0.3,1.3,2.2,-999.0,-999.0,68.2,38.8
2010,1,4,1.3,2.9,4.4,-999.0,-999.0,60.0,95.4
2010,1,5,-0.6,0.6,1.8,-999.0,-999.0,23.4,134.3
2010,1,6,-0.3,0.2,0.6,-999.0,-999.0,19.7,166.3
2010,1,7,-0.6,-0.1,0.5,-999.0,-999.0,10.9,143.6
2010,1,8,-1.9,-1.1,-0.3,-999.0,-999.0,10.6,243.9
2010,1,9,-8.0,-4.8,-1.5,-999.0,-999.0,40.3,179.6
2010,1,10,-14.6,-10.6,-6.6,-999.0,-999.0,34.2,327.9
2010,1,11,-15.1,-10.7,-6.2,-999.0,-999.0,43.5,285.0
2010,1,12,-8.2,-6.5,-4.8,-999.0,-999.0,27.8,315.4
2010,1,13,-7.6,-5.1,-2.5,-999.0,-999.0,24.8,327.9
2010,1,14,-7.5,-4.8,-2.0,-999.0,-999.0,27.0,282.5
2010,1,15,-3.4,-2.4,-1.3,-999.0,-999.0,42.0,248.8
2010,1,16,-17.1,-10.2,-3.3,-999.0,-999.0,30.4,302.3
2010,1,17,-17.1,-14.6,-12.0,-999.0,-999.0,40.8,300.0
2010,1,18,-17.7,-13.6,-9.4,-999.0,-999.0,17.4,274.6
2010,1,19,-12.8,-9.3,-5.7,-999.0,-999.0,15.3,228.7
2010,1,20,-11.9,-7.9,-3.8,-999.0,-999.0,14.3,299.6
2010,1,21,-10.4,-7.8,-5.1,-999.0,-999.0,16.8,326.3
2010,1,22,-20.0,-14.2,-8.4,-999.0,-999.0,34.7,320.4
2010,1,23,-19.8,-15.9,-12.0,-999.0,-999.0,24.3,310.9
2010,1,24,-15.6,-12.9,-10.1,-999.0,-999.0,24.6,315.5
2010,1,25,-14.1,-7.3,-0.4,-999.0,-999.0,20.2,195.2
2010,1,26,-6.9,1.0,2.4,-999.0,-999.0,56.4,151.0
2010,1,27,-1.1,-0.1,0.9,-999.0,-999.0,32.3,187.9
2010,1,28,-4.0,-2.5,-1.0,-999.0,-999.0,13.7,115.8
2010,1,29,-4.0,-3.1,-2.1,-999.0,-999.0,38.7,30.4
2010,1,30,-11.7,-10.1,-8.4,-999.0,-999.0,44.3,307.7
2010,1,31,-15.8,-13.7,-11.6,-999.0,-999.0,36.2,281.7
2010,2,1,-18.8,-16.2,-13.6,-999.0,-999.0,28.9,299.2
2010,2,2,-23.0,-20.0,-17.0,-999.0,-999.0,44.8,296.3
2010,2,3,-22.7,-18.2,-13.6,-999.0,-999.0,28.3,294.2
2010,2,4,-18.5,-16.6,-14.7,-999.0,-999.0,20.1,319.6
2010,2,5,-20.4,-16.5,-12.6,-999.0,-999.0,25.5,327.0
2010,2,6,-12.7,-6.8,-0.9,-999.0,-999.0,29.7,311.4
2010,2,7,-1.5,0.8,3.1,-999.0,-999.0,39.0,271.3
2010,2,8,-1.8,0.5,2.8,-999.0,-999.0,41.2,148.3
2010,2,9,-1.6,-0.9,-0.1,-999.0,-999.0,36.9,333.8
2010,2,10,-3.0,-1.3,0.5,-999.0,-999.0,26.0,332.5
2010,2,11,-3.2,0.2,3.6,-999.0,-999.0,33.4,244.6
2010,2,12,0.3,1.7,3.0,-999.0,-999.0,51.8,294.2
2010,2,13,-0.9,1.8,4.4,-999.0,-999.0,47.7,40.4
2010,2,14,-1.1,-0.9,-0.7,-999.0,-999.0,39.5,45.0
2010,2,15,-1.2,-0.8,-0.3,-999.0,-999.0,17.0,101.7
2010,2,16,-1.8,-0.8,0.3,-999.0,-999.0,9.0,136.3
2010,2,17,-1.2,-999.0,-0.6,-999.0,-999.0,-999.0,-999.0
2010,2,20,-0.5,0.7,1.8,-999.0,-999.0,48.7,105.4
2010,2,21,-0.5,0.3,1.1,-999.0,-999.0,49.1,39.2
2010,2,22,-2.0,-0.5,1.1,-999.0,-999.0,40.0,42.2
2010,2,23,-2.9,-2.0,-1.0,-999.0,-999.0,26.7,45.7
2010,2,24,-4.8,-2.6,-0.4,-999.0,-999.0,11.1,113.2
2010,2,25,-5.3,-2.5,0.4,-999.0,-999.0,7.5,107.4
2010,2,26,-3.9,-2.0,0.0,-999.0,-999.0,25.8,43.8
2010,2,27,-3.2,-2.2,-1.2,-999.0,-999.0,35.9,44.2
2010,2,28,-3.6,-2.9,-2.2,-999.0,-999.0,19.2,47.5
2010,3,1,-2.2,-1.3,-0.4,-999.0,-999.0,50.8,40.0
2010,3,2,-3.8,-3.0,-2.2,-999.0,-999.0,52.2,39.6
2010,3,3,-5.0,-1.7,1.7,-999.0,-999.0,27.8,108.8
2010,3,4,-8.2,-5.7,-3.2,-999.0,-999.0,47.8,34.2
2010,3,5,-8.8,-4.7,-0.5,-999.0,-999.0,33.3,119.2
2010,3,6,-6.6,-3.4,-0.2,-999.0,-999.0,16.8,274.3
2010,3,7,-3.8,-1.6,0.6,-999.0,-999.0,23.0,269.6
2010,3,8,-2.4,-1.5,-0.6,-999.0,-999.0,22.8,214.8
2010,3,9,-3.2,-1.0,1.2,-999.0,-999.0,15.0,215.2
2010,3,10,-6.9,-4.8,-2.7,-999.0,-999.0,25.0,303.0
2010,3,11,-7.1,-4.6,-2.0,-999.0,-999.0,24.1,273.8
2010,3,12,-7.4,-4.6,-1.7,-999.0,-999.0,21.5,333.8
2010,3,13,-5.8,-3.1,-0.4,-999.0,-999.0,22.0,261.7
2010,3,14,-1.3,1.1,3.4,-999.0,-999.0,29.8,235.8
2010,3,15,-2.2,-0.1,2.0,-999.0,-999.0,17.9,127.9
2010,3,16,-1.0,0.4,1.8,-999.0,-999.0,24.3,243.8
2010,3,17,-2.1,-0.9,0.3,-999.0,-999.0,25.3,247.9
2010,3,18,-3.1,0.3,3.7,-999.0,-999.0,23.1,259.6
2010,3,19,-6.8,-4.2,-1.5,-999.0,-999.0,26.8,272.5
2010,3,20,-1.7,-0.3,1.2,-999.0,-999.0,14.3,135.0
2010,3,21,-4.9,-2.7,-0.4,-999.0,-999.0,35.1,265.8
2010,3,22,-4.7,-2.4,-0.1,-999.0,-999.0,19.8,221.7
2010,3,23,-4.9,-2.0,1.0,-999.0,-999.0,20.6,130.9
2010,3,24,-2.1,-1.3,-0.8,-999.0,-999.0,55.9,55.2
2010,3,25,-1.3,0.5,2.2,-999.0,-999.0,26.4,152.6
2010,3,26,-11.4,-6.0,-0.5,-999.0,-999.0,36.6,245.0
2010,3,27,-15.1,-10.7,-6.3,-999.0,-999.0,29.7,309.2
2010,3,28,-13.4,-8.6,-3.8,-999.0,-999.0,19.5,219.1
2010,3,29,-8.0,-4.3,-0.6,-999.0,-999.0,40.5,172.5
2010,3,31,-2.5,-1.5,-0.5,-999.0,-999.0,38.3,42.5
2010,4,1,-1.2,-0.4,0.5,-999.0,-999.0,26.6,60.4
2010,4,2,-1.1,-0.4,0.3,-999.0,-999.0,13.2,219.6
2010,4,3,-1.0,-0.2,0.8,-999.0,-999.0,14.8,208.1
2010,4,4,-1.5,-0.1,1.4,-999.0,-999.0,23.3,62.6
2010,4,5,-0.9,1.3,3.4,-999.0,-999.0,21.6,238.8
2010,4,6,0.2,1.5,2.7,-999.0,-999.0,23.7,207.8
2010,4,7,0.0,1.5,4.3,-999.0,-999.0,12.5,214.3
2010,4,8,0.7,2.2,4.3,-999.0,-999.0,9.1,205.0
2010,4,9,-0.2,1.8,3.7,-999.0,-999.0,19.9,80.0
2010,4,10,-0.1,2.3,4.7,-999.0,-999.0,37.4,165.8
2010,4,11,-0.6,0.4,1.4,-999.0,-999.0,46.7,214.3
2010,4,12,-0.1,1.9,3.9,-999.0,-999.0,24.8,260.8
2010,4,13,-2.2,-0.1,2.1,-999.0,-999.0,20.0,250.4
2010,4,14,-2.6,-0.2,2.2,-999.0,-999.0,9.9,108.3
2010,4,15,-0.8,-0.2,0.4,-999.0,-999.0,32.0,44.5
2010,4,16,-2.7,-0.8,1.1,-999.0,-999.0,50.7,25.8
2010,4,17,0.9,2.0,3.1,-999.0,-999.0,44.6,41.7
2010,4,18,0.8,1.7,2.5,-999.0,-999.0,47.7,40.4
2010,4,19,1.0,2.2,3.4,-999.0,-999.0,56.8,38.8
2010,4,20,1.9,3.1,4.3,-999.0,-999.0,42.0,33.9
2010,4,21,2.4,4.1,5.7,-999.0,-999.0,24.3,330.0
2010,4,22,2.0,4.9,7.7,-999.0,-999.0,20.3,290.8
2010,4,23,2.1,3.5,4.8,-999.0,-999.0,16.3,125.2
2010,4,24,0.3,2.2,4.1,-999.0,-999.0,17.0,219.6
2010,4,25,-0.9,1.2,3.3,-999.0,-999.0,10.5,182.9
2010,4,26,-0.4,1.2,2.7,-999.0,-999.0,13.1,95.8
2010,4,27,1.0,2.9,4.8,-999.0,-999.0,31.5,47.9
2010,4,28,1.2,2.4,3.6,-999.0,-999.0,26.2,90.4
2010,4,29,0.8,1.8,2.7,-999.0,-999.0,18.3,170.0
2010,4,30,-0.3,2.6,5.4,-999.0,-999.0,14.3,157.7
2010,5,1,-0.3,2.1,4.4,-999.0,-999.0,14.3,165.4
2010,5,2,2.3,3.1,3.9,-999.0,-999.0,12.0,165.0
2010,5,3,2.7,4.0,5.3,-999.0,-999.0,21.6,63.3
2010,5,4,2.1,3.9,5.6,-999.0,-999.0,51.8,173.3
2010,5,5,2.1,4.2,6.3,-999.0,-999.0,31.5,340.0
2010,5,6,1.7,3.7,5.7,-999.0,-999.0,22.9,240.8
2010,5,7,2.0,4.0,6.0,-999.0,-999.0,27.0,111.7
2010,5,8,2.5,4.2,5.9,-999.0,-999.0,25.9,232.1
2010,5,9,2.0,2.8,3.6,-999.0,-999.0,35.9,133.0
2010,5,10,2.1,2.9,4.1,-999.0,-999.0,18.1,200.0
2010,5,11,2.3,4.1,5.8,-999.0,-999.0,14.7,92.9
2010,5,12,0.5,3.0,5.4,-999.0,-999.0,28.5,200.8
2010,5,13,0.6,1.4,2.2,-999.0,-999.0,25.1,197.7
2010,5,14,1.0,3.2,5.3,-999.0,-999.0,16.5,88.8
2010,5,15,3.0,5.4,7.8,-999.0,-999.0,22.5,237.1
2010,5,16,3.9,6.2,8.5,-999.0,-999.0,43.3,344.3
2010,5,17,4.6,8.8,13.0,-999.0,-999.0,33.9,309.1
2010,5,18,3.0,4.0,4.9,-999.0,-999.0,12.9,160.4
2010,5,19,3.1,5.8,8.4,-999.0,-999.0,12.9,157.5
2010,5,20,2.2,4.4,6.6,-999.0,-999.0,25.3,195.7
2010,5,21,2.6,4.8,6.9,-999.0,-999.0,29.3,292.2
2010,5,22,3.4,4.4,5.3,-999.0,-999.0,23.2,214.2
2010,5,23,3.0,6.8,10.5,-999.0,-999.0,20.4,199.2
2010,5,24,3.1,4.8,6.4,-999.0,-999.0,20.9,140.4
2010,5,25,3.9,8.5,13.0,-999.0,-999.0,17.4,274.2
2010,5,26,5.4,8.8,12.2,-999.0,-999.0,38.0,307.0
2010,5,27,4.2,6.6,8.9,-999.0,-999.0,36.7,127.8
2010,5,28,5.2,8.8,12.3,-999.0,-999.0,18.3,137.0
2010,5,29,3.8,6.1,8.3,-999.0,-999.0,16.0,195.4
2010,5,30,3.7,5.6,7.4,-999.0,-999.0,27.2,88.8
2010,5,31,3.8,7.4,10.9,-999.0,-999.0,28.8,68.8
2010,6,1,4.6,6.4,8.2,-999.0,-999.0,10.1,121.3
2010,6,2,4.9,6.8,8.7,-999.0,-999.0,12.3,130.8
2010,6,3,3.6,5.1,6.5,-999.0,-999.0,21.7,202.9
2010,6,4,3.3,5.8,8.2,-999.0,-999.0,13.8,115.0
2010,6,5,3.9,5.4,6.8,-999.0,-999.0,20.1,186.7
2010,6,6,4.3,6.9,9.4,-999.0,-999.0,27.5,47.5
2010,6,7,3.8,4.5,5.2,-999.0,-999.0,51.8,71.3
2010,6,8,3.9,5.0,6.0,-999.0,-999.0,19.1,219.6
2010,6,9,5.0,7.0,9.0,-999.0,-999.0,19.0,262.1
2010,6,10,6.2,7.5,8.8,-999.0,-999.0,27.5,262.1
2010,6,11,5.6,7.9,10.1,-999.0,-999.0,25.6,229.1
2010,6,12,5.8,8.0,10.2,-999.0,-999.0,15.8,163.9
2010,6,13,5.3,7.2,9.1,-999.0,-999.0,31.9,188.2
2010,6,14,4.9,6.3,7.6,-999.0,-999.0,21.9,197.8
2010,6,15,5.2,8.1,11.0,-999.0,-999.0,47.6,307.0
2010,6,16,5.4,10.4,15.4,-999.0,-999.0,34.7,303.0
2010,6,17,4.8,6.3,7.8,-999.0,-999.0,15.7,220.4
2010,6,18,5.3,9.7,14.0,-999.0,-999.0,25.4,280.9
2010,6,19,5.1,6.6,8.0,-999.0,-999.0,16.8,212.9
2010,6,20,5.6,7.3,9.0,-999.0,-999.0,12.4,208.3
2010,6,21,6.0,7.7,9.3,-999.0,-999.0,33.0,40.9
2010,6,22,6.1,7.8,9.5,-999.0,-999.0,19.8,137.8
2010,6,23,6.0,8.1,10.2,-999.0,-999.0,25.0,203.3
2010,6,24,6.2,7.8,9.4,-999.0,-999.0,27.5,135.8
2010,6,25,6.2,9.3,12.4,-999.0,-999.0,31.0,221.7
2010,6,26,6.4,7.8,9.1,-999.0,-999.0,21.4,209.2
2010,6,27,6.8,8.2,9.6,-999.0,-999.0,27.1,226.7
2010,6,28,6.9,9.2,11.4,-999.0,-999.0,16.3,149.2
2010,6,29,6.5,7.8,9.1,-999.0,-999.0,34.8,40.4
2010,6,30,5.5,6.8,8.0,-999.0,-999.0,36.7,78.7
2010,7,1,5.8,6.9,7.9,-999.0,-999.0,13.7,111.8
2010,7,2,6.4,7.3,8.2,-999.0,-999.0,16.9,224.3
2010,7,3,7.3,8.6,9.5,-999.0,-999.0,19.4,212.5
2010,7,4,7.1,10.4,13.6,-999.0,-999.0,14.5,207.1
2010,7,5,7.2,8.8,10.4,-999.0,-999.0,26.4,52.5
2010,7,6,7.8,10.7,13.5,-999.0,-999.0,19.0,186.3
2010,7,7,7.9,-999.0,8.8,-999.0,-999.0,-999.0,-999.0
2010,7,9,9.0,11.2,13.4,-999.0,-999.0,20.0,188.8
2010,7,10,9.2,10.9,12.6,-999.0,-999.0,27.7,205.4
2010,7,11,8.9,10.4,11.8,-999.0,-999.0,13.8,229.6
2010,7,12,8.6,10.7,12.8,-999.0,-999.0,21.7,110.0
2010,7,13,9.2,11.6,13.9,-999.0,-999.0,19.8,209.6
2010,7,14,9.2,11.8,14.4,-999.0,-999.0,11.4,234.3
2010,7,15,9.9,13.8,17.6,-999.0,-999.0,24.7,214.2
2010,7,16,9.8,11.1,12.3,-999.0,-999.0,23.0,195.0
2010,7,17,8.7,11.3,13.8,-999.0,-999.0,16.4,135.2
2010,7,18,8.3,10.9,13.4,-999.0,-999.0,18.0,107.4
2010,7,19,10.4,12.7,14.9,-999.0,-999.0,14.1,214.8
2010,7,20,11.1,13.3,15.4,-999.0,-999.0,15.4,217.5
2010,7,21,11.1,13.0,14.8,-999.0,-999.0,23.7,236.7
2010,7,22,9.9,12.3,14.6,-999.0,-999.0,12.9,146.7
2010,7,23,12.2,15.5,18.8,-999.0,-999.0,17.0,261.7
2010,7,24,11.8,14.8,17.7,-999.0,-999.0,11.1,217.1
2010,7,25,12.0,12.9,13.8,-999.0,-999.0,23.4,148.3
2010,7,26,11.2,12.1,13.0,-999.0,-999.0,17.8,189.2
2010,7,27,11.4,14.3,17.2,-999.0,-999.0,31.3,325.0
2010,7,28,12.0,13.4,14.8,-999.0,-999.0,28.0,188.8
2010,7,29,10.9,12.6,14.3,-999.0,-999.0,32.3,201.7
2010,7,30,10.1,12.5,14.8,-999.0,-999.0,16.7,131.7
2010,7,31,10.4,12.2,14.0,-999.0,-999.0,18.8,135.5
2010,8,1,11.6,13.4,15.2,-999.0,-999.0,10.4,212.5
2010,8,2,12.5,14.7,16.9,-999.0,-999.0,10.2,217.9
2010,8,3,13.0,14.9,16.8,-999.0,-999.0,14.4,230.9
2010,8,4,14.4,15.4,16.4,-999.0,-999.0,18.2,170.0
2010,8,5,14.6,15.5,16.4,-999.0,-999.0,15.8,157.8
2010,8,6,14.8,15.7,16.8,-999.0,-999.0,27.0,188.7
2010,8,7,9.9,12.1,14.3,-999.0,-999.0,31.5,240.5
2010,8,8,9.9,12.4,14.8,-999.0,-999.0,27.1,208.3
2010,8,9,11.5,13.5,14.5,-999.0,-999.0,30.7,197.6
2010,8,10,10.0,13.2,16.4,-999.0,-999.0,21.4,247.8
2010,8,11,10.8,12.2,13.6,-999.0,-999.0,18.7,77.5
2010,8,12,11.0,13.6,15.6,-999.0,-999.0,10.5,179.5
2010,8,13,12.0,14.3,16.6,-999.0,-999.0,19.5,246.7
2010,8,14,11.4,14.0,16.5,-999.0,-999.0,19.7,233.8
2010,8,15,12.2,14.2,16.2,-999.0,-999.0,16.7,199.5
2010,8,16,12.6,14.6,16.5,-999.0,-999.0,16.4,174.2
2010,8,17,14.6,15.7,16.8,-999.0,-999.0,19.7,166.3
2010,8,18,13.7,15.7,17.6,-999.0,-999.0,23.1,220.0
2010,8,19,12.8,14.8,16.8,-999.0,-999.0,15.5,215.4
2010,8,20,14.0,15.1,16.2,-999.0,-999.0,25.4,57.5
2010,8,21,13.1,15.3,17.4,-999.0,-999.0,28.4,66.7
2010,8,22,11.9,13.1,14.3,-999.0,-999.0,31.1,56.7
2010,8,23,11.5,13.7,15.8,-999.0,-999.0,15.3,173.0
2010,8,24,14.5,15.6,16.7,-999.0,-999.0,22.2,230.0
2010,8,25,15.0,16.1,17.1,-999.0,-999.0,24.3,223.8
2010,8,26,15.1,15.6,17.0,-999.0,-999.0,21.4,132.2
2010,8,27,13.3,14.9,16.4,-999.0,-999.0,27.4,211.4
2010,8,28,12.9,14.7,16.5,-999.0,-999.0,18.8,224.6
2010,8,29,13.8,15.1,16.3,-999.0,-999.0,22.1,215.4
2010,8,30,12.5,15.1,17.7,-999.0,-999.0,21.8,277.1
2010,8,31,11.8,13.7,15.6,-999.0,-999.0,23.0,252.7
2010,9,1,11.3,14.3,17.2,-999.0,-999.0,19.0,129.6
2010,9,2,12.5,13.8,15.0,-999.0,-999.0,14.0,128.8
2010,9,3,12.6,14.7,16.8,-999.0,-999.0,15.0,243.8
2010,9,4,12.7,14.4,16.0,-999.0,-999.0,41.4,50.8
2010,9,5,12.2,13.9,15.5,-999.0,-999.0,36.7,218.8
2010,9,6,11.6,12.6,13.6,-999.0,-999.0,34.5,232.9
2010,9,7,10.1,12.4,14.6,-999.0,-999.0,27.9,268.8
2010,9,8,8.7,11.9,15.0,-999.0,-999.0,18.3,157.5
2010,9,9,9.3,11.1,12.9,-999.0,-999.0,45.7,50.8
2010,9,10,10.6,11.8,12.9,-999.0,-999.0,50.4,34.6
2010,9,11,7.3,9.4,11.4,-999.0,-999.0,44.0,24.6
2010,9,12,6.4,8.7,11.0,-999.0,-999.0,20.7,60.4
2010,9,13,7.0,9.7,12.3,-999.0,-999.0,14.7,69.6
2010,9,14,9.0,10.9,12.8,-999.0,-999.0,13.6,127.1
2010,9,15,11.1,11.9,12.7,-999.0,-999.0,23.3,63.0
2010,9,16,10.1,10.9,11.5,-999.0,-999.0,27.8,117.7
2010,9,17,10.9,11.8,12.6,-999.0,-999.0,18.4,227.9
2010,9,18,10.6,12.2,13.7,-999.0,-999.0,20.5,128.3
2010,9,19,11.6,12.3,13.0,-999.0,-999.0,30.1,183.3
2010,9,20,10.6,11.6,12.5,-999.0,-999.0,17.1,251.3
2010,9,21,9.2,10.9,12.5,-999.0,-999.0,44.9,317.7
2010,9,22,9.2,11.1,12.9,-999.0,-999.0,38.2,247.5
2010,9,23,8.7,10.8,12.9,-999.0,-999.0,40.5,280.0
2010,9,24,7.0,8.6,10.2,-999.0,-999.0,35.1,272.1
2010,9,25,7.3,9.4,11.5,-999.0,-999.0,12.2,153.3
2010,9,26,4.7,7.9,11.0,-999.0,-999.0,25.8,307.5
2010,9,27,9.2,10.1,10.9,-999.0,-999.0,39.3,235.8
2010,9,28,9.7,10.4,11.0,-999.0,-999.0,20.5,156.7
2010,9,29,7.9,9.2,10.5,-999.0,-999.0,29.1,57.8
2010,9,30,7.4,9.1,10.8,-999.0,-999.0,23.0,103.3
2010,10,1,10.3,12.0,13.6,11.6,97.4,34.1,188.9
2010,10,2,7.8,10.9,13.9,10.7,96.1,25.4,233.0
2010,10,3,6.3,7.9,9.4,4.8,80.4,16.9,289.1
2010,10,4,5.4,7.6,9.7,4.0,75.4,25.9,271.7
2010,10,5,7.1,9.1,11.1,6.7,80.9,33.2,271.7
2010,10,6,3.4,5.6,7.7,0.4,67.3,21.7,275.9
2010,10,7,7.0,9.0,10.9,6.9,89.2,34.6,138.3
2010,10,8,6.3,7.2,8.1,3.6,77.4,44.5,262.2
2010,10,9,4.3,6.0,7.7,2.4,76.7,35.6,276.7
2010,10,10,4.4,5.5,6.6,2.3,79.9,36.0,277.4
2010,10,11,3.4,5.5,7.5,2.8,82.1,16.4,279.6
2010,10,12,5.4,6.6,7.8,4.4,85.6,25.2,248.3
2010,10,13,4.2,6.2,8.1,3.6,83.2,21.8,306.3
2010,10,14,3.3,5.7,8.1,3.3,84.0,19.3,288.8
2010,10,15,6.1,7.7,9.3,5.6,89.7,14.8,132.5
2010,10,16,6.6,7.3,7.9,6.5,94.5,38.2,63.8
2010,10,17,6.9,8.1,9.2,7.8,98.5,20.5,92.9
2010,10,18,4.4,5.7,6.9,4.7,90.3,46.7,238.3
2010,10,19,4.3,5.2,6.1,1.1,74.8,55.3,260.0
2010,10,20,5.0,6.2,7.4,2.6,76.4,36.3,208.3
2010,10,21,5.0,7.1,9.1,5.4,92.1,17.5,101.7
2010,10,22,4.4,5.7,6.9,5.6,96.3,30.6,90.0
2010,10,23,4.4,5.5,6.6,3.2,85.2,39.9,185.0
2010,10,24,3.4,6.1,8.7,0.6,68.6,35.3,320.4
2010,10,25,2.4,4.4,6.4,0.7,76.5,22.7,272.9
2010,10,26,2.5,3.7,4.9,-2.2,63.4,19.8,53.3
2010,10,27,2.1,4.6,7.1,2.9,84.9,27.5,115.8
2010,10,28,5.2,6.7,8.1,6.6,98.4,22.6,200.9
2010,10,29,5.0,6.4,7.7,5.8,97.4,17.5,215.2
2010,10,30,3.2,4.5,5.7,4.5,96.0,21.6,214.2
2010,10,31,1.1,3.4,5.6,0.2,78.9,21.8,195.8
2010,11,1,-1.4,1.5,4.3,-2.5,74.8,35.4,50.0
2010,11,2,-1.2,0.5,2.1,-4.5,70.7,27.9,338.3
2010,11,3,-2.7,-0.1,2.5,-4.2,75.7,15.7,298.3
2010,11,4,1.0,3.8,6.5,1.4,80.3,22.2,210.4
2010,11,5,5.7,8.0,10.3,7.1,93.4,54.8,163.2
2010,11,6,5.3,7.7,10.1,6.8,94.3,35.1,211.3
2010,11,7,5.0,5.8,6.6,5.7,97.5,17.5,145.8
2010,11,8,6.3,7.1,7.8,6.4,98.5,32.4,74.2
2010,11,9,1.5,4.4,7.3,2.2,83.5,29.4,119.1
2010,11,10,-0.7,1.9,4.5,-4.6,62.2,32.7,21.7
2010,11,11,-2.3,1.4,5.0,-3.3,69.5,23.4,235.8
2010,11,12,3.2,5.4,7.5,1.9,78.9,24.3,261.7
2010,11,13,1.9,4.4,6.9,2.5,81.0,24.5,269.2
2010,11,14,-0.3,1.1,2.5,-4.9,63.4,19.0,267.5
