Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2008,9,9,6.3,10.7,15.1,4.4,8.2,79.0,9.7,307.0,-999.0
2008,9,10,5.0,11.7,18.4,0.0,6.1,75.5,5.4,175.0,-999.0
2008,9,11,6.4,13.2,19.9,0.2,8.6,77.1,7.6,175.0,-999.0
2008,9,12,12.2,15.6,19.0,6.6,13.7,90.8,5.8,239.6,-999.0
2008,9,13,10.6,15.6,20.5,0.0,13.3,89.6,4.3,188.3,-999.0
2008,9,14,9.0,15.6,22.1,25.0,15.0,93.1,12.3,257.5,-999.0
2008,9,15,5.1,9.3,13.4,1.6,5.2,78.7,14.8,315.7,-999.0
2008,9,16,4.0,10.6,17.2,0.0,5.8,76.5,7.8,177.5,-999.0
2008,9,17,8.3,12.8,17.2,0.0,9.6,75.6,10.4,282.5,-999.0
2008,9,18,3.2,8.1,12.9,0.2,1.0,64.8,6.8,243.8,-999.0
2008,9,19,3.2,11.5,19.8,0.0,7.0,74.7,13.1,172.1,-999.0
2008,9,20,4.9,12.1,19.3,0.0,9.7,82.2,9.5,233.9,-999.0
2008,9,21,2.7,8.5,14.2,0.2,3.6,79.8,5.3,114.3,-999.0
2008,9,22,3.8,10.8,17.8,0.0,5.7,78.0,6.4,159.6,-999.0
2008,9,23,7.8,15.1,22.4,0.0,9.5,78.4,6.8,190.0,-999.0
2008,9,24,9.3,16.9,24.5,0.0,10.9,77.2,8.4,179.0,-999.0
2008,9,25,12.9,18.1,23.3,0.2,13.8,83.5,4.5,226.5,-999.0
2008,9,26,10.7,17.7,24.6,0.0,12.4,81.8,6.9,177.9,-999.0
2008,9,27,8.7,13.8,18.9,0.0,11.5,89.7,4.9,172.2,-999.0
2008,9,28,5.6,9.2,12.8,0.2,7.2,83.0,12.8,297.9,-999.0
2008,9,29,2.8,7.9,12.9,0.0,3.2,78.3,5.8,192.1,-999.0
2008,9,30,4.1,6.9,9.7,2.4,6.3,92.3,7.0,213.8,-999.0
2008,10,1,4.5,6.7,8.8,0.0,5.5,86.6,15.3,328.8,-999.0
2008,10,2,2.3,5.0,7.6,6.4,2.0,84.7,9.1,292.5,-999.0
2008,10,3,1.0,4.9,8.8,0.0,1.6,80.9,7.3,278.8,-999.0
2008,10,4,4.6,6.7,8.7,1.0,2.6,79.3,8.2,283.3,-999.0
2008,10,5,4.1,7.2,10.3,0.0,2.6,77.2,6.8,257.9,-999.0
2008,10,6,1.1,5.9,10.6,0.0,1.9,79.4,7.8,278.3,-999.0
2008,10,7,-0.3,7.4,15.0,0.0,1.6,80.2,5.2,166.1,-999.0
2008,10,8,2.1,7.7,13.3,-999.0,5.0,89.5,9.5,166.5,-999.0
2008,10,9,7.5,13.0,18.4,-999.0,6.3,69.3,6.3,231.4,-999.0
2008,10,10,6.7,11.4,16.1,0.0,5.5,71.1,5.6,226.8,-999.0
2008,10,11,6.1,12.2,18.2,0.0,6.7,80.3,3.3,210.6,-999.0
2008,10,12,6.3,14.8,23.3,0.0,8.3,75.0,6.4,183.9,-999.0
2008,10,13,12.7,18.2,23.7,0.0,11.9,74.1,7.3,172.9,-999.0
2008,10,14,3.9,12.0,20.1,2.0,6.8,67.8,10.4,219.6,-999.0
2008,10,15,3.6,7.9,12.1,4.8,6.4,89.4,7.5,167.4,-999.0
2008,10,16,1.3,5.7,10.1,0.0,3.9,77.5,9.0,289.1,-999.0
2008,10,17,-0.6,4.9,10.3,0.0,0.3,79.7,4.3,193.6,-999.0
2008,10,18,-0.8,5.7,12.1,0.0,-0.5,76.8,4.2,189.5,-999.0
2008,10,19,-0.1,6.5,13.1,5.6,1.2,70.1,11.6,182.9,-999.0
2008,10,20,1.6,5.6,9.6,11.4,6.1,90.8,10.8,207.1,-999.0
2008,10,21,-1.6,0.1,1.7,7.4,-1.5,88.4,19.8,347.5,-999.0
2008,10,22,-3.2,0.2,3.6,0.0,-3.9,78.8,9.1,209.5,-999.0
2008,10,23,-2.7,2.5,7.6,0.0,-0.7,88.7,6.6,154.1,-999.0
2008,10,24,-0.7,4.7,10.0,0.0,1.7,84.4,8.3,155.0,-999.0
2008,10,25,6.7,8.7,10.7,7.6,6.5,88.8,10.9,169.2,-999.0
2008,10,26,5.6,7.3,9.0,6.8,5.8,89.2,15.5,165.0,-999.0
2008,10,27,1.6,4.7,7.7,3.4,2.6,86.1,8.9,262.9,-999.0
2008,10,28,-2.3,-0.1,2.2,0.0,-2.7,78.0,22.9,339.6,-999.0
2008,10,29,-2.5,-1.8,-0.6,-999.0,-6.9,68.8,26.8,320.7,-999.0
2008,10,30,-5.1,1.7,8.5,0.0,-4.6,62.5,12.1,217.1,-999.0
2008,10,31,-0.8,6.8,14.4,0.0,1.8,60.6,11.3,265.0,-999.0
2008,11,1,-3.7,0.3,4.3,0.0,-5.9,64.2,5.4,285.0,1.0
2008,11,2,-5.8,-0.5,4.8,0.0,-6.4,67.5,7.8,161.4,1.0
2008,11,3,0.7,3.2,5.7,0.0,-0.5,75.8,7.5,172.5,1.0
2008,11,4,5.7,12.4,19.1,0.0,7.4,81.3,8.5,173.6,1.0
2008,11,5,5.1,12.7,20.2,0.0,6.9,75.9,7.9,172.2,-999.0
2008,11,6,3.7,12.3,20.8,0.0,5.4,81.5,4.5,151.1,-999.0
2008,11,7,1.9,10.0,18.1,1.6,5.1,83.2,5.1,170.9,-999.0
2008,11,8,3.1,6.9,10.6,12.6,5.8,88.7,9.2,175.0,-999.0
2008,11,9,-1.5,2.1,5.6,2.0,0.4,84.8,9.3,179.2,-999.0
2008,11,10,-2.5,-0.3,2.0,0.0,-2.8,82.5,6.2,240.9,1.0
2008,11,11,-3.8,-0.7,2.5,0.0,-4.3,73.4,7.2,313.6,1.0
2008,11,12,-4.8,-0.4,4.0,0.0,-3.5,82.0,6.7,121.3,1.0
2008,11,13,1.3,4.2,7.0,7.6,1.2,89.0,15.4,160.0,1.0
2008,11,14,6.2,8.9,11.6,2.4,7.2,91.6,11.6,173.2,1.0
2008,11,15,-0.4,2.9,6.2,6.0,1.3,91.7,12.2,335.0,1.0
2008,11,16,-4.5,-2.4,-0.2,5.0,-3.5,86.5,18.0,321.7,5.0
2008,11,17,-4.8,-3.9,-2.9,-999.0,-6.6,81.4,10.8,319.1,4.0
2008,11,18,-8.8,-6.0,-3.1,0.0,-8.4,78.6,9.7,242.1,4.0
2008,11,19,-9.3,-6.6,-3.9,1.2,-8.1,86.0,9.2,155.7,3.0
2008,11,20,-10.2,-6.9,-3.5,0.0,-8.5,82.6,13.1,282.9,4.0
2008,11,21,-11.6,-9.7,-7.7,1.0,-12.6,78.1,11.6,311.3,5.0
2008,11,22,-12.6,-9.5,-6.3,0.0,-12.0,81.7,9.3,222.1,6.0
2008,11,23,-12.9,-7.5,-2.1,0.0,-9.8,88.9,6.0,157.9,6.0
2008,11,24,-2.2,-1.1,0.0,2.8,-3.0,87.5,9.8,149.2,7.0
2008,11,25,-1.6,-0.6,0.4,3.4,-2.2,88.9,9.4,292.9,11.0
2008,11,26,-3.7,-2.2,-0.6,8.2,-3.5,91.3,16.0,317.5,16.0
2008,11,27,-3.6,-2.9,-2.1,1.2,-5.0,86.0,5.2,225.8,17.0
2008,11,28,-5.7,-3.0,-0.3,2.4,-3.8,89.6,6.5,254.2,17.0
2008,11,29,-6.4,-3.4,-0.3,0.0,-5.0,86.9,6.3,178.3,16.0
2008,11,30,-2.1,0.2,2.5,1.2,-2.8,83.8,6.0,142.5,13.0
2008,12,1,-5.5,-3.1,-0.6,19.0,-2.8,93.0,8.5,323.5,24.0
2008,12,2,-8.3,-4.5,-0.6,1.0,-7.8,82.6,10.8,230.0,28.0
2008,12,3,-1.9,-0.4,1.1,10.4,-1.7,90.2,17.4,160.0,32.0
2008,12,4,-13.7,-6.4,0.9,1.6,-9.1,85.1,11.2,275.2,28.0
2008,12,5,-15.2,-10.2,-5.2,1.0,-12.1,86.1,5.4,190.8,26.0
2008,12,6,-6.2,-5.5,-4.8,2.2,-7.2,87.7,15.9,155.8,32.0
2008,12,7,-21.5,-13.2,-4.9,2.8,-19.5,78.3,18.2,322.9,29.0
2008,12,8,-21.8,-15.5,-9.1,0.0,-18.4,80.4,7.6,169.1,26.0
2008,12,9,-10.4,-9.1,-7.8,11.4,-10.8,85.7,10.4,202.5,27.0
2008,12,10,-18.6,-14.4,-10.1,1.4,-18.4,78.2,13.3,302.1,34.0
2008,12,11,-17.7,-11.2,-4.7,1.2,-13.3,83.9,12.7,148.3,32.0
2008,12,12,-21.2,-12.9,-4.6,0.0,-15.7,80.5,13.5,234.6,32.0
2008,12,13,-22.0,-14.5,-6.3,-999.0,-16.2,86.9,11.1,170.0,30.0
2008,12,14,-5.0,-1.5,2.1,7.2,-2.0,94.5,11.8,171.3,32.0
2008,12,15,-11.2,-2.1,7.1,12.0,-3.6,80.4,17.9,196.7,25.0
2008,12,16,-14.7,-10.7,-6.7,0.0,-14.3,74.0,6.7,201.7,19.0
2008,12,17,-8.3,-6.4,-4.5,3.2,-8.7,84.1,5.6,166.1,22.0
2008,12,18,-16.5,-11.5,-6.4,0.0,-11.8,82.2,5.3,220.9,25.0
2008,12,19,-21.8,-19.1,-16.4,0.0,-23.0,75.7,9.5,200.0,24.0
2008,12,20,-25.4,-20.6,-15.7,0.0,-24.6,75.4,6.8,144.2,23.0
2008,12,21,-24.6,-18.4,-12.2,7.6,-19.4,84.3,7.9,249.0,23.0
2008,12,22,-21.9,-18.9,-15.9,0.0,-22.6,76.3,14.8,286.1,25.0
2008,12,23,-19.1,-12.4,-5.6,3.4,-12.3,88.6,12.5,164.6,28.0
2008,12,24,-6.3,-3.8,-1.2,16.5,-3.8,92.4,9.2,205.2,34.0
2008,12,25,-16.4,-9.7,-2.9,1.4,-12.5,81.5,8.0,236.4,47.0
2008,12,26,-14.5,-9.1,-3.7,1.4,-9.8,90.1,9.5,165.4,45.0
2008,12,27,-4.0,3.5,10.9,15.6,-1.3,95.1,8.3,165.0,43.0
2008,12,28,-4.7,3.4,11.4,12.8,1.1,86.3,17.2,225.8,26.0
2008,12,29,-4.9,-2.1,0.7,3.8,-4.9,82.8,10.8,199.2,25.0
2008,12,30,-19.1,-10.4,-1.6,0.0,-15.7,75.7,12.7,259.2,28.0
2008,12,31,-19.6,-18.2,-16.7,0.0,-20.8,80.3,9.5,237.9,28.0
2009,1,1,-22.0,-15.5,-8.9,0.0,-18.1,78.5,9.8,183.0,28.0
2009,1,2,-11.2,-8.7,-6.2,1.2,-11.3,83.3,10.2,135.2,28.0
2009,1,3,-15.3,-12.6,-9.8,1.0,-16.7,70.5,15.9,326.3,31.0
2009,1,4,-16.0,-12.2,-8.3,0.0,-15.6,77.9,6.3,167.1,31.0
2009,1,5,-11.1,-8.3,-5.5,0.0,-11.2,77.2,6.0,212.9,30.0
2009,1,6,-15.8,-10.3,-4.8,0.0,-13.6,80.7,3.4,198.9,31.0
2009,1,7,-13.1,-10.4,-7.7,6.8,-11.7,85.1,9.9,280.4,30.0
2009,1,8,-16.5,-13.6,-10.6,1.2,-16.0,76.5,18.8,331.3,34.0
2009,1,9,-20.9,-17.1,-13.2,0.0,-19.9,77.8,7.9,267.9,34.0
2009,1,10,-23.5,-16.1,-8.7,0.0,-19.5,82.2,4.5,156.4,34.0
2009,1,11,-19.5,-13.2,-6.8,0.0,-14.6,85.0,5.7,168.8,33.0
2009,1,12,-8.8,-6.8,-4.7,2.2,-9.2,85.1,6.9,216.1,34.0
2009,1,13,-25.5,-15.0,-4.5,7.5,-16.8,83.3,19.8,297.5,40.0
2009,1,14,-30.0,-24.8,-19.6,0.0,-28.4,74.5,6.3,207.1,40.0
2009,1,15,-33.0,-27.4,-21.8,0.0,-30.4,74.9,3.0,159.4,40.0
2009,1,16,-30.4,-24.6,-18.8,0.0,-27.9,77.0,5.3,223.5,40.0
2009,1,17,-19.4,-14.3,-9.1,2.2,-16.7,82.7,10.5,155.4,41.0
2009,1,18,-16.7,-13.1,-9.4,1.0,-14.5,79.7,7.9,149.6,42.0
2009,1,19,-17.4,-14.4,-11.3,0.0,-16.3,83.0,12.6,288.8,42.0
2009,1,20,-21.6,-17.7,-13.8,0.0,-20.8,78.1,11.3,253.8,42.0
2009,1,21,-18.0,-11.4,-4.7,3.2,-11.0,84.0,6.3,217.9,45.0
2009,1,22,-13.7,-7.8,-1.8,0.0,-8.6,79.0,7.6,261.7,45.0
2009,1,23,-22.0,-14.7,-7.3,1.4,-13.3,85.1,11.8,206.5,44.0
2009,1,24,-27.7,-19.9,-12.0,0.0,-24.8,72.0,11.8,241.7,43.0
2009,1,25,-24.5,-19.5,-14.5,0.0,-23.4,70.8,8.2,250.4,42.0
2009,1,26,-26.0,-17.4,-8.8,1.2,-21.6,70.5,6.5,199.2,42.0
2009,1,27,-15.3,-10.9,-6.5,0.0,-15.6,76.3,6.3,203.8,43.0
2009,1,28,-16.3,-12.7,-9.1,3.2,-14.1,87.9,6.2,247.3,42.0
2009,1,29,-16.0,-10.6,-5.2,1.2,-12.0,86.9,6.9,168.3,45.0
2009,1,30,-20.1,-13.6,-7.1,2.2,-13.4,83.8,12.2,266.7,48.0
2009,1,31,-24.5,-17.3,-10.0,1.2,-19.5,81.3,10.1,197.5,47.0
2009,2,1,-10.7,-4.4,2.0,2.4,-8.3,76.4,12.4,187.9,49.0
2009,2,2,-15.6,-10.7,-5.7,0.0,-15.7,69.7,9.1,276.7,48.0
2009,2,3,-21.0,-16.6,-12.2,0.0,-20.8,69.8,12.6,308.8,48.0
2009,2,4,-24.2,-20.1,-16.0,0.0,-24.0,74.4,12.7,262.1,48.0
2009,2,5,-27.1,-19.0,-10.8,0.0,-22.9,73.1,6.0,178.4,47.0
2009,2,6,-12.1,-7.6,-3.1,0.0,-9.8,79.3,10.8,168.8,47.0
2009,2,7,-7.0,-1.2,4.6,4.8,-3.4,87.6,11.1,195.8,47.0
2009,2,8,-10.0,-5.7,-1.3,0.0,-9.9,74.9,12.3,287.1,45.0
2009,2,9,-14.5,-8.6,-2.7,1.0,-12.0,69.0,7.1,156.7,45.0
2009,2,10,-5.1,-1.1,3.0,0.0,-4.8,84.9,13.8,161.7,45.0
2009,2,11,0.4,4.4,8.4,4.8,1.5,86.6,6.3,209.5,45.0
2009,2,12,-12.9,-4.7,3.5,9.2,-5.7,80.3,18.5,344.6,39.0
2009,2,13,-15.9,-11.0,-6.1,0.0,-17.3,63.7,12.0,327.9,38.0
2009,2,14,-16.3,-10.5,-4.7,0.0,-15.2,73.4,8.3,176.7,38.0
2009,2,15,-15.3,-9.7,-4.1,0.0,-14.2,73.7,8.6,242.9,38.0
2009,2,16,-18.7,-10.0,-1.3,0.0,-15.2,71.7,3.9,130.0,38.0
2009,2,17,-8.5,-4.8,-1.1,0.0,-8.4,77.5,11.6,170.8,38.0
2009,2,18,-4.9,-3.8,-2.7,12.0,-5.4,87.8,9.3,168.3,38.0
2009,2,19,-14.0,-8.5,-3.0,6.2,-13.2,83.0,16.4,331.7,48.0
2009,2,20,-13.7,-10.1,-6.5,3.6,-12.7,79.9,13.7,321.7,54.0
2009,2,21,-15.4,-10.2,-5.0,1.2,-13.9,69.6,5.6,215.0,55.0
2009,2,22,-11.8,-7.9,-3.9,8.0,-7.9,88.5,12.3,258.8,61.0
2009,2,23,-16.2,-13.1,-9.9,1.0,-16.9,73.0,21.7,340.0,63.0
2009,2,24,-23.1,-14.8,-6.5,0.0,-18.9,68.2,5.7,139.1,60.0
2009,2,25,-10.1,-3.5,3.2,1.0,-8.3,71.9,15.0,164.2,58.0
2009,2,26,-3.6,-1.6,0.5,1.2,-3.3,88.0,6.8,288.7,58.0
2009,2,27,-21.9,-11.4,-0.8,21.6,-13.5,79.5,20.8,343.8,68.0
2009,2,28,-26.3,-19.7,-13.0,0.0,-24.6,67.8,7.2,240.0,65.0
2009,3,1,-22.8,-16.7,-10.5,0.0,-20.0,75.5,12.0,266.2,64.0
2009,3,2,-23.5,-18.6,-13.7,0.0,-22.5,70.5,14.8,303.8,64.0
2009,3,3,-26.1,-15.7,-5.2,0.0,-19.9,68.3,5.3,191.7,63.0
2009,3,4,-18.8,-9.6,-0.4,0.0,-15.1,65.1,4.8,199.5,63.0
2009,3,5,-12.2,-6.5,-0.7,3.8,-8.4,83.3,12.8,170.4,62.0
2009,3,6,-0.9,3.1,7.1,3.6,0.9,89.6,7.0,213.9,62.0
2009,3,7,0.4,3.1,5.8,0.0,-0.5,80.0,6.2,186.7,57.0
2009,3,8,-8.5,-3.1,2.4,0.0,-10.5,60.5,13.1,195.8,53.0
2009,3,9,-8.4,-3.0,2.5,0.0,-11.3,58.2,8.8,261.7,52.0
2009,3,10,-7.8,-1.4,5.1,0.0,-5.5,76.2,8.8,151.7,51.0
2009,3,11,-13.7,-3.2,7.3,5.8,-8.6,66.7,18.8,229.6,49.0
2009,3,12,-17.8,-13.1,-8.3,0.0,-21.8,49.0,8.5,270.4,47.0
2009,3,13,-16.2,-9.1,-2.0,0.0,-15.2,60.3,10.5,195.4,47.0
2009,3,14,-5.6,-0.5,4.7,0.0,-6.5,64.9,12.0,192.5,47.0
2009,3,15,-3.6,3.2,10.0,0.0,-3.7,68.6,5.9,207.4,46.0
2009,3,16,-5.7,2.9,11.5,0.0,-4.3,71.4,5.8,212.6,42.0
2009,3,17,-4.1,4.0,12.0,0.0,-3.6,62.6,11.8,174.6,40.0
2009,3,18,-2.0,4.5,11.0,0.0,-5.2,46.2,10.8,235.4,33.0
2009,3,19,-10.2,-6.1,-1.9,0.0,-12.4,59.2,16.5,318.3,28.0
2009,3,20,-13.4,-5.7,2.1,0.0,-14.8,54.8,4.9,142.9,28.0
2009,3,21,-8.6,-3.8,1.1,1.2,-6.3,76.8,8.9,202.9,28.0
2009,3,22,-11.1,-6.9,-2.6,0.0,-13.7,56.8,14.5,310.8,29.0
2009,3,23,-14.7,-8.1,-1.4,0.0,-17.7,48.8,7.7,169.2,27.0
2009,3,24,-13.7,-4.5,4.7,0.0,-12.8,52.5,10.7,144.3,28.0
2009,3,25,-1.5,4.5,10.5,1.0,-7.1,49.6,18.3,160.0,24.0
2009,3,26,1.8,4.8,7.7,0.0,2.1,85.1,8.0,189.1,14.0
2009,3,27,-0.4,2.6,5.5,0.0,-1.0,78.5,5.1,252.5,11.0
2009,3,28,-2.1,0.7,3.5,0.0,-4.0,74.9,10.8,282.5,8.0
2009,3,29,-1.3,1.0,3.2,17.0,-0.6,88.0,7.9,312.2,4.0
2009,3,30,-4.1,-0.7,2.8,1.2,-3.4,80.8,14.5,327.5,3.0
2009,3,31,-3.5,2.1,7.6,0.0,-5.3,60.8,9.7,194.2,1.0
2009,4,1,0.5,4.1,7.7,4.8,0.3,81.8,11.7,167.1,1.0
2009,4,2,0.8,6.4,12.0,1.0,-2.1,62.2,10.1,194.1,1.0
2009,4,3,0.5,3.3,6.1,32.4,2.1,92.0,12.5,326.7,1.0
2009,4,4,-2.5,0.7,3.8,9.6,-1.5,91.2,24.3,331.3,3.0
2009,4,5,-1.2,0.5,2.2,2.3,-2.4,82.6,12.9,334.6,7.0
2009,4,6,-6.0,-3.4,-0.7,9.4,-4.9,85.5,16.7,336.3,2.0
2009,4,7,-6.7,-4.0,-1.2,1.0,-7.4,78.4,15.0,317.9,6.0
2009,4,8,-4.1,-0.6,2.9,-999.0,-4.1,79.0,6.4,210.5,7.0
2009,4,9,-4.1,-1.4,1.4,0.0,-3.5,79.9,8.7,313.3,6.0
2009,4,10,-7.7,-2.0,3.7,0.0,-7.3,68.1,7.7,300.8,4.0
2009,4,11,-6.5,-3.0,0.5,0.0,-8.1,67.3,11.5,309.2,1.0
2009,4,12,-8.5,-3.1,2.3,0.0,-9.8,61.6,12.1,331.7,1.0
2009,4,13,-8.7,0.0,8.7,0.0,-9.5,56.1,5.6,219.1,1.0
2009,4,14,-5.5,3.5,12.5,0.0,-8.1,51.4,8.9,196.7,1.0
2009,4,15,-2.8,5.0,12.8,0.0,-6.5,52.6,10.3,217.5,1.0
2009,4,16,-3.0,5.7,14.4,0.0,-3.8,60.3,6.0,263.2,1.0
2009,4,17,-1.0,9.3,19.6,0.0,-3.3,53.5,8.2,235.4,1.0
2009,4,18,-1.7,2.7,7.0,0.0,0.7,81.5,9.2,282.5,2.0
2009,4,19,-3.8,3.8,11.3,0.0,-5.6,57.6,9.6,227.1,1.0
2009,4,20,-1.9,4.9,11.7,2.2,-3.1,57.3,16.8,190.4,1.0
2009,4,21,3.8,7.9,12.0,1.4,3.6,82.4,13.9,159.6,-999.0
2009,4,22,2.0,4.9,7.7,4.6,2.7,86.5,8.0,233.2,-999.0
2009,4,23,0.6,5.9,11.1,0.0,-1.5,66.1,14.0,301.7,1.0
2009,4,24,0.5,12.4,24.2,0.0,1.7,56.6,13.9,174.6,1.0
2009,4,25,2.1,12.6,23.1,5.6,6.6,79.5,12.0,220.4,-999.0
2009,4,26,0.0,3.8,7.5,0.0,-2.0,69.3,8.8,159.2,1.0
2009,4,27,4.2,15.2,26.2,2.6,8.3,71.2,14.1,182.9,2.0
2009,4,28,-0.7,6.8,14.3,0.0,1.9,68.0,15.0,317.1,-999.0
2009,4,29,-2.1,7.1,16.2,0.0,-2.0,62.1,4.8,241.8,-999.0
2009,4,30,-0.6,10.0,20.6,4.4,3.4,71.9,10.8,170.8,-999.0
2009,5,1,1.2,7.2,13.2,2.2,6.1,86.8,7.8,239.6,-999.0
2009,5,2,-0.3,6.4,13.1,3.0,1.2,80.5,10.8,230.8,-999.0
2009,5,3,-1.5,6.9,15.3,0.2,-0.2,64.8,11.1,201.7,-999.0
2009,5,4,-0.7,8.2,17.1,0.0,-1.4,58.3,5.8,271.7,-999.0
2009,5,5,-0.6,9.2,19.0,0.0,-0.2,59.4,8.6,202.6,-999.0
2009,5,6,2.6,11.5,20.3,0.0,4.0,65.0,8.6,170.4,-999.0
2009,5,7,5.9,13.5,21.0,1.6,7.5,73.1,7.6,177.8,-999.0
2009,5,8,6.1,14.4,22.7,0.2,7.4,65.4,8.5,222.1,-999.0
2009,5,9,1.0,5.3,9.6,0.0,2.5,77.3,17.5,337.9,-999.0
2009,5,10,-0.6,4.8,10.2,0.0,-2.6,65.2,12.5,331.7,-999.0
2009,5,11,-2.0,6.2,14.4,0.0,-4.4,54.9,7.3,294.2,-999.0
2009,5,12,-1.2,8.7,18.6,0.0,-3.2,50.3,6.5,180.8,-999.0
2009,5,13,0.3,10.9,21.4,0.0,-0.2,50.5,17.3,165.8,-999.0
2009,5,14,3.5,10.1,16.6,9.8,7.0,68.6,20.5,204.6,-999.0
2009,5,15,1.1,10.1,19.1,0.0,1.3,62.2,5.6,213.0,-999.0
2009,5,16,2.1,8.2,14.3,11.4,4.7,78.1,10.2,195.4,-999.0
2009,5,17,-1.3,3.5,8.3,0.0,-5.9,50.8,10.5,270.5,-999.0
2009,5,18,-2.6,6.9,16.3,0.2,-4.9,50.4,8.1,180.5,-999.0
2009,5,19,1.0,6.3,11.6,4.8,1.6,73.8,8.8,248.8,-999.0
2009,5,20,1.8,13.7,25.5,9.8,5.9,68.6,13.1,206.7,-999.0
2009,5,21,9.3,18.1,26.8,1.6,8.1,48.3,16.7,217.1,-999.0
2009,5,22,4.3,10.9,17.4,0.2,4.6,67.7,7.8,303.3,-999.0
2009,5,23,1.9,11.4,20.9,0.0,2.0,55.3,8.6,202.6,-999.0
2009,5,24,6.4,12.7,19.0,0.0,2.5,55.8,8.7,318.8,-999.0
2009,5,25,2.5,8.0,13.4,0.0,-1.5,53.8,10.9,322.1,-999.0
2009,5,26,2.0,8.9,15.8,3.8,0.0,56.3,9.1,199.6,-999.0
2009,5,27,7.1,9.0,10.8,8.8,7.5,90.3,8.2,230.8,-999.0
2009,5,28,8.3,10.2,12.1,21.8,9.5,92.1,8.8,166.7,-999.0
2009,5,29,6.3,10.2,14.1,2.2,8.7,91.6,8.9,312.9,-999.0
2009,5,30,3.9,10.4,16.9,0.6,4.8,75.2,8.5,235.8,-999.0
2009,5,31,0.7,5.0,9.3,2.2,0.3,74.8,10.6,303.0,-999.0
2009,6,1,2.6,5.5,8.3,13.8,4.7,91.0,7.3,210.8,-999.0
2009,6,2,6.6,10.4,14.2,0.4,4.6,76.3,6.5,305.2,-999.0
2009,6,3,3.6,9.6,15.6,0.0,5.3,74.3,8.7,271.7,-999.0
2009,6,4,2.1,10.9,19.7,0.0,2.4,60.5,7.8,215.8,-999.0
2009,6,5,4.9,13.6,22.2,0.4,3.0,53.2,11.9,185.0,-999.0
2009,6,6,6.6,11.9,17.2,0.2,4.1,63.2,7.1,302.5,-999.0
2009,6,7,4.9,10.1,15.2,0.0,3.8,69.4,6.2,304.2,-999.0
2009,6,8,3.7,9.9,16.1,1.4,4.4,67.6,7.9,210.4,-999.0
2009,6,9,9.7,11.0,12.2,13.8,9.2,91.2,4.4,211.8,-999.0
2009,6,10,8.4,12.3,16.2,0.0,9.4,85.0,3.8,301.9,-999.0
2009,6,11,7.6,14.3,21.0,0.2,9.4,79.0,4.5,262.9,-999.0
2009,6,12,8.5,14.8,21.1,0.0,8.5,70.6,6.9,318.8,-999.0
2009,6,13,8.1,15.3,22.5,0.0,9.2,72.3,4.7,209.5,-999.0
2009,6,14,10.5,16.5,22.4,0.4,10.6,78.4,7.5,212.9,-999.0
2009,6,15,10.3,16.4,22.5,0.2,11.4,78.3,4.4,271.4,-999.0
2009,6,16,8.6,17.2,25.7,0.0,10.6,70.8,5.1,-999.0,-999.0
2009,6,17,11.6,19.1,26.6,0.0,12.1,69.7,7.3,162.9,-999.0
2009,6,18,11.8,19.1,26.4,0.0,12.9,73.3,5.4,213.2,-999.0
2009,6,19,12.0,19.8,27.5,0.0,13.4,71.5,4.9,199.6,-999.0
2009,6,20,14.3,18.3,22.2,0.2,15.5,86.4,4.8,203.6,-999.0
2009,6,21,13.4,21.6,29.7,0.2,15.2,73.4,6.5,307.9,-999.0
2009,6,22,13.8,22.0,30.1,0.0,14.4,68.0,5.6,194.7,-999.0
2009,6,23,13.2,22.0,30.8,0.0,13.8,66.5,4.6,171.4,-999.0
2009,6,24,17.1,24.9,32.7,0.4,17.6,71.3,6.7,180.4,-999.0
2009,6,25,16.6,23.4,30.2,2.0,14.8,62.9,5.9,272.2,-999.0
2009,6,26,13.6,17.9,22.2,2.2,13.9,79.7,11.3,337.9,-999.0
2009,6,27,12.2,19.0,25.8,0.0,12.1,72.0,6.9,313.2,-999.0
2009,6,28,12.7,18.8,24.9,4.2,14.4,84.1,8.3,175.4,-999.0
2009,6,29,14.7,19.2,23.6,2.6,14.5,79.0,5.0,206.3,-999.0
2009,6,30,14.9,18.9,22.8,8.4,14.8,85.6,7.4,180.9,-999.0
2009,7,1,14.1,17.9,21.6,1.6,15.3,87.0,6.7,196.3,-999.0
2009,7,2,13.4,17.8,22.2,21.4,14.7,88.3,4.2,232.3,-999.0
2009,7,3,11.8,16.2,20.5,0.6,14.2,84.3,10.7,321.3,-999.0
2009,7,4,10.7,16.3,21.8,0.0,8.7,66.7,10.9,321.4,-999.0
2009,7,5,9.7,16.6,23.5,2.4,10.4,74.3,7.5,235.7,-999.0
2009,7,6,11.4,14.4,17.3,0.4,10.7,82.1,5.6,273.8,-999.0
2009,7,7,12.5,15.2,17.9,5.6,12.3,86.5,7.0,246.7,-999.0
2009,7,8,12.7,17.7,22.7,0.0,13.3,82.0,7.8,324.3,-999.0
2009,7,9,11.5,18.8,26.0,0.0,13.4,75.1,4.4,182.0,-999.0
2009,7,10,13.1,19.5,25.8,0.2,13.6,70.3,9.9,172.6,-999.0
2009,7,11,11.3,18.2,25.0,31.6,15.0,83.2,8.1,212.9,-999.0
2009,7,12,8.7,14.6,20.5,0.4,7.9,69.3,7.3,256.1,-999.0
