Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,9,1,12.6,18.9,25.1,1.0,12.3,67.4,17.5,72.2,1010.1
2008,9,2,10.3,16.6,22.8,0.0,13.0,81.5,7.8,-999.0,1013.4
2008,9,3,9.1,16.2,23.2,0.0,13.5,83.2,5.4,170.6,1010.4
2008,9,4,10.7,15.9,21.1,0.0,13.4,83.1,12.8,188.3,1003.4
2008,9,5,8.2,12.8,17.4,1.0,8.3,75.0,11.6,252.1,1012.1
2008,9,6,11.2,14.1,17.0,7.0,13.3,96.2,10.6,139.1,1005.2
2008,9,7,12.3,15.2,18.1,0.5,11.6,81.9,15.2,73.8,1004.2
2008,9,8,7.5,11.3,15.0,0.0,9.1,81.7,7.3,135.9,1005.5
2008,9,9,8.7,13.3,17.9,10.5,11.8,91.4,8.8,143.5,1005.5
2008,9,10,7.3,12.8,18.2,0.5,6.9,70.6,17.0,300.0,1004.7
2008,9,11,5.8,11.3,16.7,0.0,7.3,72.7,21.3,269.2,1014.9
2008,9,12,8.6,11.8,15.0,0.5,10.4,89.2,14.2,253.9,1009.8
2008,9,13,5.2,11.1,16.9,0.0,10.1,87.8,11.1,261.5,1007.4
2008,9,14,11.0,14.3,17.5,12.5,12.4,92.0,11.7,137.8,1002.9
2008,9,15,5.7,11.2,16.7,26.5,11.8,91.8,15.9,194.3,989.0
2008,9,16,2.5,8.2,13.9,0.0,3.8,75.3,9.6,-999.0,1011.9
2008,9,17,3.1,9.4,15.7,0.5,7.6,85.3,13.5,210.0,1008.2
2008,9,18,1.7,6.4,11.0,0.0,0.2,67.0,13.5,285.2,1011.8
2008,9,19,0.5,5.3,10.0,0.0,0.9,71.8,13.8,242.2,1021.9
2008,9,20,8.0,12.1,16.1,1.5,6.6,75.8,14.3,226.5,1011.8
2008,9,21,-2.1,5.2,12.4,0.0,3.3,77.7,13.5,297.5,1015.6
2008,9,22,-2.7,3.9,10.4,0.0,-0.3,75.7,14.9,276.5,1022.3
2008,9,23,-1.2,4.6,10.4,0.0,-2.0,62.6,10.1,304.3,1022.9
2008,9,24,-2.5,3.3,9.1,0.0,-0.8,74.1,9.8,-999.0,1024.1
2008,9,25,-2.0,6.6,15.1,1.0,5.1,88.8,8.1,180.5,1022.6
2008,9,26,1.7,10.2,18.7,0.5,7.5,88.0,3.5,181.7,1023.1
2008,9,27,4.9,11.1,17.3,5.0,9.5,92.3,7.4,146.5,1020.5
2008,9,28,10.7,12.8,14.9,53.0,13.2,99.3,10.5,70.8,1011.8
2008,9,29,8.2,11.4,14.6,22.0,10.9,96.4,22.7,45.0,1009.2
2008,9,30,6.2,7.4,8.6,2.0,6.8,93.5,21.6,28.3,1008.7
2008,10,1,5.8,8.5,11.1,0.0,7.9,95.6,9.8,190.0,1002.4
2008,10,2,5.0,8.0,11.0,34.0,8.4,99.0,20.8,85.7,993.7
2008,10,3,2.5,6.6,10.7,0.0,3.5,76.7,26.3,244.3,991.6
2008,10,4,3.3,6.9,10.5,0.5,3.5,79.2,19.2,271.8,998.9
2008,10,5,1.9,6.6,11.2,0.0,1.2,74.6,11.8,288.7,1012.6
2008,10,6,1.0,5.9,10.8,0.0,0.7,67.6,12.2,295.0,1011.2
2008,10,7,1.9,7.2,12.5,0.5,0.1,64.3,13.0,299.6,1006.8
2008,10,8,-1.3,4.2,9.6,0.0,-1.4,65.4,10.6,266.0,1006.1
2008,10,9,-1.2,3.7,8.5,0.0,2.6,91.3,6.8,85.5,1001.0
2008,10,10,3.1,6.9,10.6,0.5,5.5,92.8,8.9,210.0,1001.4
2008,10,11,0.9,7.2,13.4,0.0,1.9,75.2,12.3,164.3,1016.3
2008,10,12,1.4,7.3,13.2,0.0,3.0,76.9,10.3,196.8,1020.7
2008,10,13,-1.9,5.3,12.4,0.0,2.1,78.0,8.5,137.5,1021.2
2008,10,14,-1.1,4.8,10.6,6.0,4.2,89.1,12.9,185.0,1009.8
2008,10,15,3.6,6.5,9.4,0.5,4.6,86.0,20.4,271.4,1007.1
2008,10,16,4.2,6.5,8.8,0.0,5.8,93.0,6.9,-999.0,1006.8
2008,10,17,0.5,6.4,12.3,0.0,1.6,75.4,14.0,284.3,1002.4
2008,10,18,-5.5,1.1,7.7,0.0,-5.0,62.8,11.4,308.6,1013.2
2008,10,19,-7.4,-0.6,6.2,0.5,-3.7,74.9,11.3,238.5,1022.3
2008,10,20,-4.5,2.2,8.9,0.0,-0.4,79.0,4.7,-999.0,1016.1
2008,10,21,-2.8,1.5,5.8,0.0,-3.8,61.8,23.7,30.5,1013.5
2008,10,22,-9.3,-3.3,2.7,-999.0,-11.2,52.7,12.1,-999.0,1027.0
2008,10,23,-10.3,-2.1,6.2,0.5,-6.4,66.7,13.0,268.9,1023.3
2008,10,24,-0.2,4.1,8.3,0.0,-2.3,66.5,15.9,261.8,1016.6
2008,10,25,-3.8,2.9,9.5,0.0,0.7,83.7,6.7,154.7,1017.6
2008,10,26,3.7,6.9,10.1,14.0,5.1,80.3,18.9,117.5,1014.4
2008,10,27,8.6,10.1,11.5,5.5,9.7,99.0,15.0,136.3,1012.3
2008,10,28,7.4,8.2,9.0,17.5,7.8,98.5,29.6,91.7,1008.6
2008,10,29,4.8,8.7,12.5,2.0,6.6,84.6,21.2,147.1,993.0
2008,10,30,-1.2,2.5,6.2,0.0,0.6,77.0,16.5,235.5,1005.7
2008,10,31,-1.8,2.4,6.5,0.0,-0.8,83.3,10.1,182.7,1010.8
2008,11,1,-3.3,0.4,4.0,0.0,-6.3,58.2,20.2,292.3,1003.6
2008,11,2,-9.4,-3.0,3.4,0.5,-10.1,55.6,10.0,-999.0,1017.9
2008,11,3,-9.6,-3.4,2.8,1.0,-4.5,74.0,19.2,-999.0,1016.9
2008,11,4,-1.5,2.5,6.5,0.0,-1.0,74.6,10.0,263.5,1016.2
2008,11,5,1.1,5.1,9.0,0.0,4.5,92.2,6.8,-999.0,1008.9
2008,11,6,3.2,7.2,11.1,0.5,5.2,88.1,14.8,212.4,1011.6
2008,11,7,-1.2,1.0,3.2,0.0,-6.3,59.5,12.0,68.5,1018.9
2008,11,8,0.3,2.2,4.1,0.0,-8.2,45.3,16.8,70.0,1009.8
2008,11,9,0.3,3.2,6.1,12.0,3.2,97.5,24.3,81.7,1000.2
2008,11,10,0.8,4.7,8.5,0.5,4.2,95.1,11.1,248.0,998.7
2008,11,11,-2.2,2.5,7.2,0.5,-0.5,81.8,6.7,179.4,1005.4
2008,11,12,-4.1,-0.2,3.8,0.0,-5.2,69.3,7.9,304.7,1014.5
2008,11,13,-7.2,-2.6,2.0,0.0,-6.8,77.0,6.4,263.1,1020.8
2008,11,14,-2.9,1.3,5.5,20.0,1.8,92.0,12.8,148.3,1017.3
2008,11,15,5.4,6.6,7.7,38.5,6.6,99.5,11.1,114.3,1005.6
2008,11,16,5.8,10.2,14.6,18.5,11.2,98.1,29.1,166.3,985.2
2008,11,17,-3.1,1.4,5.8,2.0,-1.5,75.0,30.8,256.7,992.9
2008,11,18,-5.8,-2.6,0.6,0.0,-6.5,74.9,5.0,-999.0,1011.5
2008,11,19,-6.3,-3.8,-1.3,0.5,-7.4,75.1,23.0,47.9,1007.5
2008,11,20,-5.5,-4.3,-3.1,2.0,-6.8,83.0,26.2,177.5,985.1
2008,11,21,-13.2,-7.1,-0.9,0.0,-8.2,74.0,8.5,-999.0,998.7
2008,11,22,-10.2,-3.4,3.5,5.5,-7.5,80.9,31.6,78.8,998.1
2008,11,23,-11.1,-7.5,-3.9,2.0,-8.5,80.4,26.9,215.7,994.6
2008,11,24,-16.1,-11.0,-5.9,0.0,-12.1,83.0,6.7,301.7,1014.7
2008,11,25,-16.6,-13.0,-9.4,0.0,-15.4,81.3,11.7,39.0,1028.4
2008,11,26,-9.6,-5.1,-0.5,2.5,-5.8,83.5,23.9,66.3,1026.5
2008,11,27,-1.7,1.1,3.8,-999.0,0.8,98.3,13.3,135.0,1008.3
2008,11,28,0.5,1.8,3.1,0.5,0.9,94.8,8.7,182.0,1005.7
2008,11,29,0.4,1.7,3.0,15.0,1.5,98.8,13.5,109.6,998.3
2008,11,30,-7.5,-3.5,0.5,0.0,-4.1,84.1,18.0,274.0,1003.0
2008,12,1,-5.3,-1.1,3.1,13.5,-999.0,-999.0,14.4,72.4,1002.8
2008,12,2,-0.7,1.9,4.4,0.5,2.2,97.0,21.3,245.0,996.6
2008,12,3,-4.8,-2.3,0.3,0.0,-3.3,91.0,11.8,277.1,1009.9
2008,12,4,-0.7,0.6,1.9,3.5,0.1,97.3,19.4,219.6,1002.1
2008,12,5,-13.8,-6.3,1.3,0.5,-6.0,89.5,15.6,285.0,1003.7
2008,12,6,-18.7,-10.5,-2.3,0.5,-12.7,86.7,7.1,126.7,1014.1
2008,12,7,-3.7,-1.6,0.5,1.0,-4.1,84.4,23.2,137.1,1002.6
2008,12,8,-11.7,-7.3,-2.8,0.5,-9.9,74.6,24.0,308.3,989.7
2008,12,9,-13.8,-9.3,-4.7,2.0,-11.6,79.2,20.2,264.2,1016.1
2008,12,10,-15.3,-10.9,-6.5,6.5,-10.5,90.3,12.0,-999.0,1008.5
2008,12,11,-18.5,-15.1,-11.7,0.0,-18.4,76.2,10.5,63.7,1020.3
2008,12,12,-14.2,-8.1,-1.9,16.5,-9.6,90.2,23.5,70.4,1002.9
2008,12,13,-22.1,-13.6,-5.0,0.0,-14.1,74.8,14.2,295.0,1005.5
2008,12,14,-25.0,-14.6,-4.2,1.5,-16.9,79.0,6.1,225.3,1020.3
2008,12,15,-7.5,-1.0,5.5,22.0,-4.3,96.0,14.4,-999.0,1010.7
2008,12,16,-15.8,-5.5,4.9,0.0,-10.8,69.0,40.8,270.8,1009.0
2008,12,17,-19.7,-17.2,-14.6,0.5,-22.3,60.7,10.8,145.9,1021.5
2008,12,18,-17.8,-14.2,-10.6,0.5,-19.0,73.0,7.6,123.7,1009.1
2008,12,19,-24.8,-20.6,-16.4,0.0,-28.7,50.0,17.5,300.4,1014.6
2008,12,20,-31.6,-24.8,-18.0,0.0,-30.6,57.5,7.1,248.8,1020.3
2008,12,21,-29.6,-24.6,-19.5,0.0,-30.4,55.6,11.4,40.5,1017.4
2008,12,22,-20.9,-16.7,-12.4,2.0,-22.9,55.8,33.9,70.4,988.7
2008,12,23,-22.6,-18.8,-15.0,0.0,-27.2,47.0,15.3,293.6,1012.6
2008,12,24,-21.1,-14.6,-8.1,2.5,-19.0,74.4,10.5,51.0,1014.2
2008,12,25,-20.2,-12.5,-4.8,10.5,-13.7,68.3,22.7,212.1,993.5
2008,12,26,-27.2,-23.1,-19.0,0.0,-30.6,46.7,10.3,273.3,1025.3
2008,12,27,-24.2,-17.2,-10.1,6.0,-24.6,64.0,21.2,60.9,1027.2
2008,12,28,-10.1,-4.1,1.9,29.0,-2.6,96.3,21.8,103.3,999.8
2008,12,29,-12.7,-5.4,1.9,0.5,-5.8,80.7,26.0,281.3,986.9
2008,12,30,-18.7,-14.4,-10.1,0.0,-17.1,76.1,5.9,235.0,994.6
2008,12,31,-16.9,-12.2,-7.4,0.0,-15.7,70.2,8.2,171.6,995.9
2009,1,1,-14.6,-12.3,-9.9,1.0,-17.0,67.5,30.1,73.8,992.1
2009,1,2,-11.1,-10.2,-9.3,1.0,-14.8,70.3,20.0,226.7,988.7
2009,1,3,-11.3,-5.8,-0.3,4.0,-10.8,82.8,14.4,282.4,983.3
2009,1,4,-3.8,-1.3,1.3,1.0,-6.2,67.4,21.6,196.7,988.9
2009,1,5,-4.5,-3.0,-1.4,0.0,-6.3,77.3,24.0,274.2,988.2
2009,1,6,-13.9,-8.9,-3.8,1.5,-12.1,77.7,34.4,279.2,987.3
2009,1,7,-15.7,-12.2,-8.6,1.0,-16.8,67.1,17.7,243.9,996.8
2009,1,8,-10.7,-8.4,-6.1,15.5,-10.7,85.2,22.1,158.3,977.2
2009,1,9,-10.0,-8.1,-6.1,0.5,-12.4,70.5,15.2,135.8,992.4
2009,1,10,-18.9,-13.9,-8.9,0.0,-16.2,69.7,13.5,294.6,1005.1
2009,1,11,-25.2,-20.0,-14.8,0.0,-24.4,63.6,9.7,115.7,1010.6
2009,1,12,-23.6,-18.1,-12.5,0.0,-24.0,63.6,6.3,202.6,1008.9
2009,1,13,-23.9,-13.4,-2.9,4.0,-18.1,72.5,13.5,76.5,1012.9
2009,1,14,-25.9,-13.3,-0.6,5.5,-9.2,85.1,30.8,232.5,988.6
2009,1,15,-31.1,-27.9,-24.6,0.0,-34.9,49.0,20.3,285.4,1009.0
2009,1,16,-32.3,-27.9,-23.4,0.5,-35.2,50.5,13.5,293.3,1013.3
2009,1,17,-31.3,-26.6,-21.9,0.0,-33.4,51.6,20.6,285.8,1015.9
2009,1,18,-28.9,-23.5,-18.0,0.5,-30.8,56.4,10.2,190.5,1026.0
2009,1,19,-19.8,-15.1,-10.3,11.5,-17.1,74.7,27.3,37.1,1004.1
2009,1,20,-28.4,-20.4,-12.3,0.0,-22.2,60.7,10.5,194.6,999.1
2009,1,21,-30.3,-19.4,-8.4,4.5,-23.2,70.9,10.0,140.5,994.9
2009,1,22,-17.7,-14.3,-10.8,0.0,-16.6,81.0,6.2,195.9,989.2
2009,1,23,-23.7,-19.7,-15.6,0.0,-25.9,56.6,14.9,249.1,1005.4
2009,1,24,-22.8,-16.1,-9.4,9.0,-19.1,71.5,20.0,189.2,993.2
2009,1,25,-29.1,-25.9,-22.7,0.5,-33.1,49.6,26.4,283.3,1004.0
2009,1,26,-29.3,-25.1,-20.9,0.0,-33.2,48.8,22.2,277.5,1014.1
2009,1,27,-33.9,-26.0,-18.0,0.0,-30.0,53.5,19.1,274.8,1014.8
2009,1,28,-26.4,-18.9,-11.3,0.5,-22.1,66.7,13.1,245.4,1015.6
2009,1,29,-13.9,-9.1,-4.2,4.5,-11.8,78.1,22.3,105.8,996.4
2009,1,30,-11.9,-9.0,-6.1,1.5,-10.3,84.0,9.1,89.1,1002.0
2009,1,31,-10.1,-7.9,-5.6,4.0,-9.7,84.8,10.7,82.9,1001.7
2009,2,1,-15.8,-10.5,-5.1,1.5,-11.8,80.9,9.0,100.0,1002.2
2009,2,2,-16.4,-11.2,-5.9,1.5,-11.4,80.5,7.3,87.7,1005.6
2009,2,3,-15.8,-11.0,-6.1,2.5,-12.5,77.2,12.4,174.5,1007.8
2009,2,4,-23.0,-15.8,-8.6,0.0,-19.9,56.0,18.5,219.2,1000.5
2009,2,5,-23.7,-16.5,-9.2,0.0,-22.7,56.8,11.4,303.5,1007.4
2009,2,6,-17.2,-12.9,-8.5,0.0,-18.3,61.0,22.1,278.3,1007.6
2009,2,7,-16.8,-11.2,-5.5,1.5,-13.6,76.3,11.3,238.6,1008.1
2009,2,8,-14.3,-8.5,-2.7,1.5,-9.8,75.7,15.3,226.7,990.5
2009,2,9,-19.7,-17.0,-14.3,0.0,-25.4,46.3,20.0,309.2,1004.9
2009,2,10,-21.1,-15.1,-9.1,0.0,-24.8,44.1,19.6,275.8,1011.2
2009,2,11,-17.2,-11.9,-6.5,0.0,-19.2,57.7,8.0,220.5,1005.0
2009,2,12,-12.7,-9.2,-5.7,0.5,-12.1,72.4,13.0,55.4,991.5
2009,2,13,-14.6,-10.2,-5.7,9.5,-14.0,76.2,16.3,274.6,981.5
2009,2,14,-13.0,-5.3,2.5,14.0,-8.0,72.9,18.3,149.2,986.8
2009,2,15,-5.7,-1.5,2.7,0.0,-7.3,59.0,14.0,57.1,1004.9
2009,2,16,-12.5,-7.4,-2.2,0.0,-12.0,64.3,8.5,103.6,1013.6
2009,2,17,-9.3,-7.4,-5.5,0.0,-16.0,53.0,9.2,88.3,1017.3
2009,2,18,-20.4,-12.0,-3.6,0.0,-15.9,55.3,10.9,110.0,1013.1
2009,2,19,-22.2,-13.1,-3.9,0.0,-14.9,68.2,17.5,78.3,1008.9
2009,2,20,-5.0,-3.3,-1.5,5.0,-7.2,74.0,30.9,65.8,990.4
2009,2,21,-9.2,-4.7,-0.2,1.0,-5.8,81.7,16.8,170.4,992.1
2009,2,22,-14.3,-8.5,-2.7,0.0,-12.9,67.4,6.3,197.8,1014.8
2009,2,23,-9.6,-7.3,-4.9,2.5,-14.0,59.9,34.3,45.8,1003.4
2009,2,24,-8.5,-4.3,-0.1,0.5,-14.6,47.5,29.9,144.6,1001.9
2009,2,25,-15.3,-10.1,-4.9,0.0,-16.3,53.5,20.0,264.2,1016.5
2009,2,26,-15.3,-9.0,-2.7,0.0,-12.3,67.7,7.9,-999.0,1019.0
2009,2,27,-4.3,-0.5,3.4,2.5,-3.7,79.9,16.4,169.5,1010.9
2009,2,28,-27.0,-12.2,2.7,2.0,-16.3,63.0,20.3,275.9,1011.3
2009,3,1,-28.7,-20.7,-12.7,0.0,-26.9,55.1,7.5,100.0,1025.9
2009,3,2,-15.7,-11.6,-7.4,7.0,-16.0,65.4,19.2,47.9,1017.5
2009,3,3,-15.5,-11.1,-6.7,4.0,-14.9,67.8,18.9,146.1,1004.1
2009,3,4,-20.0,-15.7,-11.4,0.0,-20.5,63.6,-999.0,-999.0,1005.5
2009,3,5,-24.8,-15.3,-5.8,1.0,-18.6,54.5,-999.0,-999.0,1012.7
2009,3,6,-27.1,-16.4,-5.7,4.5,-20.3,66.0,-999.0,-999.0,1017.0
2009,3,7,-7.7,-4.6,-1.4,6.0,-7.5,78.9,18.7,215.4,997.9
2009,3,8,-12.3,-6.8,-1.3,0.0,-10.8,65.1,11.5,270.0,1002.0
2009,3,9,-16.4,-8.5,-0.5,0.0,-14.9,50.1,14.3,211.3,1014.0
2009,3,10,-21.2,-13.1,-4.9,0.5,-16.1,68.4,6.9,221.2,1021.2
2009,3,11,-13.9,-6.8,0.3,4.0,-9.7,74.6,19.5,103.6,1010.9
2009,3,12,-20.4,-10.3,-0.1,1.5,-18.1,59.8,38.0,267.9,998.2
2009,3,13,-21.0,-16.4,-11.7,0.0,-25.3,45.2,26.4,281.3,1013.8
2009,3,14,-20.2,-11.8,-3.3,2.5,-14.7,70.0,15.3,197.8,1008.3
2009,3,15,-16.1,-12.1,-8.0,0.0,-22.2,43.4,17.0,294.6,1012.6
2009,3,16,-19.7,-12.0,-4.3,0.0,-20.7,45.7,14.3,301.3,1019.9
2009,3,17,-21.2,-12.7,-4.2,0.0,-17.4,61.4,11.4,270.9,1018.2
2009,3,18,-11.7,-4.8,2.1,3.0,-6.5,83.0,12.9,130.5,1005.4
2009,3,19,-13.2,-5.8,1.6,4.5,-7.2,72.0,17.8,217.7,1001.8
2009,3,20,-15.7,-10.3,-4.9,0.5,-17.5,55.5,18.2,275.8,1016.9
2009,3,21,-20.9,-12.6,-4.3,0.0,-18.4,57.5,7.5,186.7,1024.0
2009,3,22,-16.7,-9.3,-1.9,0.0,-12.5,74.3,13.4,79.6,1014.1
2009,3,23,-13.2,-6.2,0.9,0.0,-9.6,71.3,15.5,62.5,1019.5
2009,3,24,-7.6,-2.3,3.0,0.0,-12.0,49.8,17.7,44.6,1029.3
2009,3,25,-10.4,-5.6,-0.7,0.0,-12.3,57.6,11.0,152.2,1024.2
2009,3,26,-10.8,-4.2,2.4,0.0,-10.4,61.3,8.3,112.3,1016.1
2009,3,27,-8.6,-2.8,3.0,-999.0,-6.1,72.6,7.1,138.2,1008.7
2009,3,28,-5.2,-1.4,2.5,0.0,-1.7,92.9,10.5,262.9,1007.7
2009,3,29,-3.3,1.5,6.2,0.5,-1.6,82.0,9.5,187.4,1009.7
2009,3,30,-4.6,-2.0,0.7,0.0,-7.1,65.9,20.0,72.9,1011.0
2009,3,31,-7.5,-3.6,0.3,0.0,-6.5,69.8,10.7,152.9,1016.3
2009,4,1,-8.6,-3.0,2.7,0.0,-4.8,79.4,7.7,235.5,1015.8
2009,4,2,-2.2,-0.3,1.6,3.0,-1.4,93.4,7.6,167.4,1007.5
2009,4,3,-1.9,1.2,4.3,0.5,-0.4,94.0,9.6,160.0,1009.6
2009,4,4,1.4,2.3,3.1,15.0,1.5,94.6,30.9,67.1,1000.8
2009,4,5,-0.5,0.7,1.9,7.5,0.4,95.5,21.5,58.3,997.6
2009,4,6,-1.5,1.2,3.9,2.5,-1.3,86.8,8.8,69.5,1005.9
2009,4,7,-0.6,0.2,1.0,24.0,-999.0,-999.0,34.2,94.2,1001.8
2009,4,8,0.0,1.2,2.3,0.5,-999.0,-999.0,16.8,161.7,989.9
2009,4,9,-0.4,1.6,3.6,0.5,-999.0,-999.0,7.5,193.0,998.5
2009,4,10,-1.0,0.8,2.5,0.5,-999.0,-999.0,18.5,253.3,1004.9
2009,4,11,-4.5,-0.6,3.4,0.0,-999.0,-999.0,9.4,256.5,1010.1
2009,4,12,-4.0,-0.1,3.9,0.5,-999.0,-999.0,27.0,48.7,1006.3
2009,4,13,-2.9,-0.6,1.7,4.5,-2.9,84.6,24.3,40.8,998.6
2009,4,14,-3.0,0.5,3.9,2.0,-7.3,57.9,18.7,157.1,1004.6
2009,4,15,-5.4,-0.3,4.8,0.5,-12.1,41.0,18.1,285.0,1013.1
2009,4,16,-9.0,-2.6,3.9,0.0,-16.6,34.3,12.4,301.4,1017.8
2009,4,17,-12.7,-4.4,4.0,0.0,-15.9,37.3,12.7,263.0,1006.4
2009,4,18,-7.9,-1.1,5.8,0.0,-10.8,47.5,12.4,175.4,1007.4
2009,4,19,-7.5,-2.2,3.1,0.0,-11.5,47.1,12.9,282.9,1014.2
2009,4,20,-6.3,-1.2,3.9,0.0,-8.5,55.5,14.0,271.3,1019.6
2009,4,21,-6.6,0.3,7.2,5.5,-5.4,63.8,11.1,94.5,1022.6
2009,4,22,0.1,2.6,5.0,45.5,1.8,96.5,19.2,80.4,1007.8
2009,4,23,1.3,2.7,4.1,14.0,2.5,96.7,16.9,92.5,990.9
2009,4,24,1.6,7.4,13.2,1.5,0.7,75.8,13.7,258.8,1001.6
2009,4,25,1.7,8.3,14.9,0.5,0.2,60.2,9.8,122.7,1010.0
2009,4,26,-3.1,3.6,10.2,1.5,-4.8,51.3,14.8,277.5,1013.5
2009,4,27,-5.7,-0.3,5.2,0.5,-7.1,60.0,9.5,156.5,1021.8
2009,4,28,0.0,2.3,4.5,2.5,-0.2,86.0,14.1,161.3,1004.5
2009,4,29,-1.6,2.4,6.3,0.0,-10.2,41.3,18.8,302.9,1012.3
2009,4,30,-1.9,1.9,5.6,0.5,-4.7,61.4,22.2,263.3,1015.5
2009,5,1,-1.9,2.7,7.2,4.0,1.0,86.0,11.9,-999.0,998.3
2009,5,2,-3.4,2.0,7.3,7.5,1.1,85.2,13.4,227.7,997.0
2009,5,3,-4.0,2.4,8.7,1.0,-1.8,73.1,14.8,210.9,1006.3
2009,5,4,-1.6,3.4,8.4,0.5,-2.2,67.2,20.5,212.9,1007.4
2009,5,5,-3.8,1.2,6.1,0.0,-7.6,51.1,11.9,268.6,1023.2
2009,5,6,-3.5,3.5,10.5,0.5,-3.1,63.0,10.2,100.4,1016.7
2009,5,7,1.1,6.9,12.7,0.0,1.3,73.8,9.4,207.9,1009.0
2009,5,8,2.6,5.1,7.5,2.5,3.4,92.8,11.7,135.2,1002.5
2009,5,9,3.0,8.8,14.5,0.5,4.4,81.3,10.7,216.3,999.5
2009,5,10,3.5,6.7,9.9,0.5,1.4,73.7,18.2,115.2,997.3
2009,5,11,-0.1,3.4,6.8,0.0,-2.6,66.5,14.8,172.9,1007.9
2009,5,12,-2.1,4.5,11.1,0.0,-0.6,69.3,14.9,255.2,1013.6
2009,5,13,-2.3,5.1,12.5,0.0,0.4,65.0,15.5,265.4,1017.4
2009,5,14,0.6,10.0,19.4,0.5,0.8,55.8,20.5,167.8,1013.2
2009,5,15,0.3,5.3,10.3,3.0,2.5,72.3,30.8,250.4,1009.3
2009,5,16,0.5,6.1,11.7,0.0,-5.7,46.3,12.8,242.3,1017.8
2009,5,17,3.6,6.1,8.6,11.0,3.8,88.5,15.5,125.2,1006.9
2009,5,18,2.2,4.6,6.9,0.5,-0.3,75.5,19.9,260.4,1014.6
2009,5,19,2.0,7.0,11.9,0.5,0.4,69.3,13.5,222.5,1015.4
2009,5,20,-0.6,3.9,8.3,0.5,-2.6,63.3,22.4,258.3,1014.7
2009,5,21,1.2,2.4,3.6,9.5,-0.6,84.1,15.1,103.8,1009.1
2009,5,22,1.7,6.7,11.6,1.0,1.5,74.0,17.9,275.4,1004.3
2009,5,23,-0.6,3.5,7.5,0.0,-4.4,55.2,21.4,272.9,1014.5
2009,5,24,-0.7,6.1,12.8,0.0,1.8,75.9,13.1,190.9,1005.2
2009,5,25,-0.7,3.7,8.0,1.0,1.2,79.0,12.7,160.8,1003.5
2009,5,26,0.6,5.7,10.7,0.0,-4.5,49.2,15.0,322.5,1012.8
2009,5,27,-1.2,4.6,10.4,0.0,-2.0,55.4,15.4,264.8,1014.1
2009,5,28,1.5,8.8,16.1,0.0,2.7,67.0,11.8,242.9,1011.2
2009,5,29,2.7,7.8,12.8,16.5,5.2,87.3,15.8,112.1,1007.6
2009,5,30,5.9,6.9,7.8,11.5,6.2,96.4,18.2,85.0,998.3
2009,5,31,5.2,10.0,14.8,1.0,5.8,84.0,13.7,182.1,998.6
2009,6,1,4.6,6.7,8.8,23.5,6.4,94.3,19.3,126.1,995.3
2009,6,2,4.6,8.0,11.4,2.5,5.0,87.3,18.2,265.2,995.3
2009,6,3,0.5,6.5,12.5,0.5,2.4,70.1,20.5,265.8,1001.9
2009,6,4,0.3,5.6,10.8,0.0,1.5,72.8,12.8,159.1,1006.6
2009,6,5,0.9,6.4,11.8,3.5,4.7,85.9,11.0,225.2,1007.5
2009,6,6,5.9,11.0,16.0,2.0,6.8,77.5,15.0,112.6,1006.0
2009,6,7,5.4,8.1,10.8,2.0,6.1,88.0,16.3,242.6,1000.4
2009,6,8,4.1,10.2,16.3,2.0,6.0,79.8,11.3,235.4,1005.0
2009,6,9,2.3,7.1,11.9,0.5,3.7,75.2,9.8,142.6,1017.2
2009,6,10,1.8,6.9,11.9,0.0,4.0,81.3,14.1,95.0,1019.2
2009,6,11,6.3,7.9,9.5,12.5,6.7,94.4,17.2,105.0,1014.3
2009,6,12,6.9,9.6,12.3,-999.0,8.0,93.3,6.5,131.7,1006.7
2009,6,13,5.1,11.3,17.5,0.5,8.6,81.6,11.6,218.3,1005.5
2009,6,14,5.0,10.0,14.9,0.0,4.1,66.1,11.8,140.8,1014.2
2009,6,15,6.9,12.2,17.5,0.0,4.7,61.9,7.8,169.5,1016.5
2009,6,16,7.5,12.9,18.2,0.0,8.6,76.0,8.8,225.9,1015.3
2009,6,17,6.7,13.7,20.6,0.0,10.5,77.7,11.1,242.9,1010.4
2009,6,18,10.5,15.4,20.3,0.0,11.1,75.2,13.0,247.8,1005.3
2009,6,19,10.7,16.0,21.2,0.0,10.5,76.5,10.7,173.8,1006.4
2009,6,20,10.8,13.6,16.4,0.0,11.0,83.1,11.7,104.2,1010.2
2009,6,21,10.8,16.4,21.9,0.0,12.1,80.4,13.0,101.3,1012.3
2009,6,22,10.4,16.3,22.1,0.0,11.4,74.4,10.1,98.3,1011.1
2009,6,23,10.4,18.1,25.7,0.0,11.8,69.0,9.3,110.4,1008.9
2009,6,24,12.9,17.2,21.5,0.0,13.7,81.0,11.8,117.9,1008.4
2009,6,25,13.9,17.9,21.8,0.0,14.2,85.0,7.1,-999.0,1001.9
2009,6,26,15.5,19.7,23.8,0.5,16.1,86.7,12.0,106.1,1001.6
2009,6,27,12.6,14.2,15.7,0.0,12.2,89.5,15.1,108.3,1009.8
2009,6,28,12.7,14.5,16.3,0.0,11.5,86.5,15.0,98.8,1011.4
2009,6,29,13.2,16.9,20.5,0.0,12.0,78.9,17.7,92.5,1008.4
2009,6,30,10.9,16.0,21.1,0.0,8.8,61.0,17.5,90.0,1009.0
