Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2008,7,13,17.1,20.7,24.2,12.8,17.3,84.7,7.4,203.0,949.8,-999.0
2008,7,14,11.3,16.4,21.5,0.2,12.9,77.8,5.7,237.0,952.8,-999.0
2008,7,15,10.3,15.0,19.7,1.4,13.0,87.0,4.0,224.3,962.0,-999.0
2008,7,16,10.6,17.3,24.0,14.0,15.0,85.8,5.4,199.1,964.1,-999.0
2008,7,17,8.9,14.2,19.5,11.0,12.5,92.6,2.3,199.5,967.7,-999.0
2008,7,18,12.4,14.9,17.3,0.0,13.9,94.3,3.8,103.3,962.6,-999.0
2008,7,19,11.9,16.0,20.0,6.8,14.8,95.4,2.7,226.4,961.0,-999.0
2008,7,20,10.1,17.5,24.8,0.4,13.2,81.8,3.1,243.3,961.8,-999.0
2008,7,21,8.0,16.5,25.0,0.0,11.3,74.0,2.9,223.2,960.8,-999.0
2008,7,22,12.4,15.5,18.6,2.4,14.3,92.8,2.5,112.4,963.3,-999.0
2008,7,23,14.4,19.0,23.6,1.2,15.8,88.8,4.3,96.5,963.8,-999.0
2008,7,24,17.0,18.5,19.9,3.8,17.1,94.4,5.6,110.4,960.6,-999.0
2008,7,25,15.2,18.4,21.6,3.6,16.1,87.6,7.4,191.7,959.4,-999.0
2008,7,26,13.1,18.4,23.6,9.2,15.7,86.4,7.0,200.4,955.1,-999.0
2008,7,27,12.5,16.9,21.3,1.2,14.3,89.0,5.8,197.5,952.5,-999.0
2008,7,28,12.7,17.4,22.1,18.6,15.3,94.8,3.8,228.3,954.7,-999.0
2008,7,29,12.5,15.8,19.1,0.0,14.3,93.8,4.8,-999.0,959.2,-999.0
2008,7,30,12.9,17.9,22.8,4.8,15.2,88.3,2.5,144.8,956.2,-999.0
2008,7,31,15.2,17.8,20.3,7.0,16.3,95.5,4.8,94.2,950.3,-999.0
2008,8,1,14.7,17.5,20.3,7.0,16.6,95.9,2.4,168.1,952.2,-999.0
2008,8,2,12.5,17.9,23.2,0.0,15.2,87.4,3.3,-999.0,955.6,-999.0
2008,8,3,12.5,17.5,22.5,1.0,15.0,88.8,3.8,124.0,959.6,-999.0
2008,8,4,14.0,17.7,21.3,0.2,15.2,89.5,3.9,156.4,962.6,-999.0
2008,8,5,13.0,18.5,23.9,0.0,15.3,86.8,5.0,112.5,962.7,-999.0
2008,8,6,13.9,15.1,16.2,7.6,14.0,94.5,3.9,91.7,957.2,-999.0
2008,8,7,10.2,14.0,17.7,8.2,13.3,94.1,4.3,100.0,956.4,-999.0
2008,8,8,10.6,15.8,20.9,1.4,12.4,86.5,4.0,238.7,954.2,-999.0
2008,8,9,9.8,15.8,21.7,0.2,12.8,85.2,4.7,276.2,956.6,-999.0
2008,8,10,9.2,16.5,23.8,3.0,13.1,85.6,2.6,-999.0,960.8,-999.0
2008,8,11,11.8,16.0,20.2,1.6,14.4,93.6,3.3,259.5,960.1,-999.0
2008,8,12,10.6,15.7,20.8,0.2,11.6,82.4,4.8,297.7,956.7,-999.0
2008,8,13,8.6,15.3,21.9,2.6,11.7,88.0,3.8,212.6,956.2,-999.0
2008,8,14,8.7,15.6,22.4,2.0,11.9,89.7,2.5,160.5,959.2,-999.0
2008,8,15,10.4,17.1,23.8,6.6,13.3,89.7,2.6,185.3,963.3,-999.0
2008,8,16,10.6,17.1,23.5,5.2,14.0,87.8,4.1,250.4,958.6,-999.0
2008,8,17,9.2,13.9,18.6,0.0,10.0,81.2,7.0,260.0,957.5,-999.0
2008,8,18,7.4,13.3,19.2,12.6,13.3,89.7,6.9,242.9,954.2,-999.0
2008,8,19,6.7,10.4,14.1,0.0,7.0,82.8,7.3,316.1,964.8,-999.0
2008,8,20,6.1,12.2,18.2,0.0,9.7,87.0,4.6,266.7,968.4,-999.0
2008,8,21,8.1,17.4,26.7,0.2,13.7,81.4,3.5,251.1,969.6,-999.0
2008,8,22,10.2,17.9,25.5,0.0,14.5,80.8,3.7,-999.0,972.4,-999.0
2008,8,23,16.0,21.8,27.6,0.0,17.3,77.6,6.4,177.5,967.5,-999.0
2008,8,24,10.8,18.2,25.6,0.2,16.0,76.4,8.0,239.2,958.7,-999.0
2008,8,25,5.1,10.3,15.4,0.0,7.6,83.3,9.6,293.8,961.3,-999.0
2008,8,26,3.6,11.8,19.9,0.0,7.2,80.2,3.6,271.9,967.1,-999.0
2008,8,27,3.8,14.8,25.7,0.0,10.2,80.2,1.9,208.8,968.3,-999.0
2008,8,28,7.7,16.9,26.1,0.0,13.1,78.7,3.7,129.5,966.5,-999.0
2008,8,29,13.3,16.6,19.8,1.6,14.9,91.6,4.0,158.8,961.9,-999.0
2008,8,30,10.3,16.3,22.3,1.0,14.1,87.2,5.1,262.4,962.0,-999.0
2008,8,31,9.0,15.8,22.6,0.2,11.7,84.6,5.7,281.9,968.5,-999.0
2008,9,1,7.1,17.6,28.0,0.0,13.6,82.3,2.8,271.1,969.9,-999.0
2008,9,2,10.2,20.0,29.7,0.0,14.8,80.4,2.0,260.0,967.1,-999.0
2008,9,3,8.9,18.7,28.4,3.2,14.4,78.3,3.2,217.9,961.2,-999.0
2008,9,4,7.5,12.5,17.4,0.0,10.2,80.4,5.4,243.9,964.0,-999.0
2008,9,5,7.6,13.5,19.4,15.2,12.1,94.6,6.3,132.9,960.1,-999.0
2008,9,6,9.8,12.4,14.9,0.4,11.0,93.5,5.0,302.6,960.2,-999.0
2008,9,7,8.2,10.8,13.4,0.0,9.2,90.3,3.7,268.1,960.5,-999.0
2008,9,8,6.8,12.5,18.2,2.2,10.1,90.7,4.7,219.5,961.5,-999.0
2008,9,9,3.1,7.2,11.3,7.8,8.0,97.8,3.1,-999.0,961.3,-999.0
2008,9,10,2.3,8.6,14.8,0.2,4.9,86.5,4.1,281.0,971.1,-999.0
2008,9,11,0.7,9.5,18.3,0.0,6.8,82.7,3.7,213.1,971.7,-999.0
2008,9,12,9.2,12.1,14.9,0.4,10.4,89.8,3.3,187.6,961.3,-999.0
2008,9,13,9.2,15.1,21.0,0.0,12.5,87.6,2.5,180.6,960.2,-999.0
2008,9,14,10.9,15.1,19.3,22.4,14.2,97.7,5.2,194.2,948.8,-999.0
2008,9,15,0.6,6.2,11.8,8.4,7.3,95.2,8.6,318.3,954.3,-999.0
2008,9,16,0.3,7.7,15.0,0.2,4.2,85.0,3.6,215.3,965.9,-999.0
2008,9,17,0.5,6.7,12.8,2.2,6.6,88.6,6.4,267.0,963.6,-999.0
2008,9,18,-2.1,3.4,8.8,0.2,-0.6,81.0,5.7,291.0,973.6,-999.0
2008,9,19,-2.6,6.8,16.1,0.0,2.6,74.1,7.5,189.0,972.0,-999.0
2008,9,20,0.6,6.5,12.4,8.8,6.9,90.8,6.5,259.1,966.4,-999.0
2008,9,21,-1.6,3.5,8.5,0.2,0.7,89.6,3.6,294.7,974.6,-999.0
2008,9,22,-1.1,6.4,13.8,0.2,1.9,84.8,1.8,-999.0,978.6,-999.0
2008,9,23,-1.1,4.9,10.9,0.0,5.9,94.2,2.5,213.7,977.5,-999.0
2008,9,24,9.1,16.3,23.4,0.0,11.9,79.9,4.1,227.1,974.4,-999.0
2008,9,25,10.5,16.6,22.6,0.0,13.0,82.4,4.5,215.4,975.1,-999.0
2008,9,26,10.4,17.2,23.9,0.0,13.2,82.5,3.8,178.8,974.4,-999.0
2008,9,27,8.1,13.5,18.9,1.6,11.8,91.0,3.5,128.2,967.8,-999.0
2008,9,28,7.1,10.4,13.7,1.6,10.4,95.8,5.9,-999.0,965.6,-999.0
2008,9,29,5.9,8.4,10.9,0.2,7.0,91.3,4.5,207.7,965.5,-999.0
2008,9,30,9.3,12.5,15.6,6.8,9.9,90.7,5.4,106.7,958.3,-999.0
2008,10,1,7.4,10.7,13.9,6.0,10.3,95.9,5.8,184.2,949.0,-999.0
2008,10,2,1.1,4.3,7.4,0.9,3.0,95.7,9.1,272.9,945.3,-999.0
2008,10,3,0.4,1.6,3.5,-999.0,0.6,92.9,10.8,244.1,949.6,-999.0
2008,10,4,2.4,4.6,6.7,1.3,2.3,88.8,10.5,275.0,963.6,-999.0
2008,10,5,-1.3,3.0,7.3,2.0,1.4,88.7,3.3,222.0,971.1,-999.0
2008,10,6,-1.4,4.0,9.4,0.0,-2.1,73.7,6.8,302.9,975.1,-999.0
2008,10,7,-1.9,5.9,13.6,0.0,-1.5,72.8,5.0,296.0,973.4,-999.0
2008,10,8,-3.6,5.9,15.3,0.0,-0.8,67.5,3.1,159.4,963.0,-999.0
2008,10,9,6.2,9.9,13.6,9.0,7.0,86.3,7.5,212.9,952.0,-999.0
2008,10,10,2.4,7.2,11.9,0.0,5.2,84.3,7.1,264.1,965.4,-999.0
2008,10,11,-0.5,6.4,13.3,0.0,1.6,80.2,4.0,247.6,976.8,-999.0
2008,10,12,-0.4,5.9,12.2,3.3,4.6,86.6,1.6,193.6,977.7,-999.0
2008,10,13,8.7,11.3,13.9,0.4,10.5,94.2,2.7,132.9,971.4,-999.0
2008,10,14,4.6,9.9,15.2,4.0,7.4,83.0,12.6,220.0,961.1,-999.0
2008,10,15,4.8,7.4,10.0,3.0,3.3,80.5,6.0,222.5,964.3,-999.0
2008,10,16,0.4,5.5,10.5,2.5,3.8,84.5,11.3,256.3,959.6,-999.0
2008,10,17,-1.3,2.1,5.5,0.5,-1.6,80.9,7.0,277.4,968.2,-999.0
2008,10,18,-3.7,2.1,7.9,0.0,-2.3,79.5,4.5,272.1,972.0,-999.0
2008,10,19,-4.9,2.9,10.7,0.5,-3.8,64.7,6.1,211.3,972.7,-999.0
2008,10,20,3.5,4.6,5.7,6.8,1.8,82.2,4.8,182.9,965.4,-999.0
2008,10,21,-3.8,0.3,4.4,4.3,-0.6,87.5,6.8,267.9,964.8,-999.0
2008,10,22,-6.6,-1.6,3.5,0.0,-7.7,68.1,4.7,92.6,978.4,-999.0
2008,10,23,-8.3,-0.1,8.2,0.6,-6.1,69.5,3.5,236.3,981.7,-999.0
2008,10,24,-3.0,4.8,12.6,0.0,-3.5,62.7,4.7,162.6,972.3,-999.0
2008,10,25,3.0,6.4,9.8,12.6,3.3,78.5,7.8,144.2,958.6,-999.0
2008,10,26,4.6,6.4,8.2,2.4,4.3,85.9,9.4,184.6,949.9,-999.0
2008,10,27,3.4,6.3,9.2,0.7,1.7,77.8,9.8,227.9,956.3,-999.0
2008,10,28,-0.8,1.4,3.6,18.4,-0.6,92.5,10.4,332.1,952.9,-999.0
2008,10,29,-2.3,-1.4,-0.4,6.4,-2.5,93.3,18.0,294.2,938.8,-999.0
2008,10,30,-3.1,-1.5,0.1,15.7,-4.1,85.2,11.0,247.9,965.1,-999.0
2008,10,31,-2.0,1.6,5.2,0.0,-1.9,80.6,7.5,240.4,965.4,-999.0
2008,11,1,-9.3,-4.7,0.0,0.0,-8.6,63.8,11.5,294.2,971.5,-999.0
2008,11,2,-12.0,-5.2,1.6,0.6,-10.5,66.3,4.9,220.5,976.6,-999.0
2008,11,3,-2.1,1.2,4.4,0.4,-5.7,61.1,5.2,211.3,970.8,-999.0
2008,11,4,1.1,5.4,9.7,0.0,4.7,93.7,6.0,183.2,967.6,-999.0
2008,11,5,5.9,11.2,16.4,0.0,7.5,81.7,5.4,190.8,964.8,-999.0
2008,11,6,0.6,9.2,17.8,0.0,5.0,82.5,3.4,175.8,966.6,-999.0
2008,11,7,-1.0,7.5,15.9,0.0,3.2,83.7,2.5,113.1,961.7,-999.0
2008,11,8,3.3,6.0,8.6,3.0,6.5,94.0,6.2,142.1,948.7,-999.0
2008,11,9,-1.7,1.8,5.2,0.0,0.7,87.6,6.3,196.3,948.2,-999.0
2008,11,10,-4.3,-1.1,2.1,0.6,-3.6,84.7,4.4,200.0,954.7,-999.0
2008,11,11,-3.0,-2.1,-1.2,0.4,-4.4,85.0,10.4,271.3,964.7,-999.0
2008,11,12,-4.4,-2.4,-0.4,0.8,-5.2,82.1,5.3,234.6,972.1,-999.0
2008,11,13,-4.9,-1.2,2.6,6.3,-3.1,87.9,7.6,135.4,962.7,-999.0
2008,11,14,2.4,5.5,8.5,1.8,5.4,93.9,10.8,158.3,954.6,-999.0
2008,11,15,0.8,4.8,8.7,14.7,4.8,95.1,5.4,192.5,948.8,-999.0
2008,11,16,-4.4,-1.8,0.8,7.8,-2.0,93.4,13.3,298.3,938.3,-999.0
2008,11,17,-8.7,-6.3,-3.8,-999.0,-7.6,85.0,12.2,283.9,954.5,-999.0
2008,11,18,-9.5,-7.8,-6.0,1.3,-10.7,81.4,4.7,281.3,966.6,-999.0
2008,11,19,-9.0,-7.6,-6.2,1.1,-10.4,81.8,1.9,175.6,965.0,-999.0
2008,11,20,-11.3,-9.7,-8.1,0.4,-12.6,75.4,8.7,317.9,956.0,-999.0
2008,11,21,-13.6,-11.5,-9.3,0.0,-14.2,78.7,10.7,286.7,961.1,-999.0
2008,11,22,-13.4,-11.2,-8.9,0.4,-13.6,80.3,12.8,292.5,967.6,-999.0
2008,11,23,-21.6,-15.3,-9.0,0.0,-16.7,77.8,12.2,276.2,965.8,-999.0
2008,11,24,-21.6,-12.6,-3.6,0.8,-11.9,84.6,4.9,98.2,965.5,-999.0
2008,11,25,-5.8,-3.6,-1.4,8.4,-4.7,89.2,8.8,92.5,959.0,-999.0
2008,11,26,-2.8,-0.9,1.0,5.6,-2.2,89.7,9.2,98.3,952.1,-999.0
2008,11,27,-4.7,-3.4,-2.0,1.5,-5.1,87.7,6.9,178.8,952.6,-999.0
2008,11,28,-5.2,-3.1,-0.9,2.4,-4.7,90.1,3.6,143.8,948.6,-999.0
2008,11,29,-8.7,-6.1,-3.5,0.4,-7.8,86.2,6.6,240.4,953.5,-999.0
2008,11,30,-5.5,-3.4,-1.2,0.4,-5.0,89.0,5.0,157.1,956.1,-999.0
2008,12,1,-3.9,-1.5,1.0,8.2,-3.1,89.8,10.3,142.9,940.4,-999.0
2008,12,2,-7.8,-3.9,0.0,0.8,-7.2,82.8,9.8,240.4,951.8,-999.0
2008,12,3,-5.4,-3.7,-2.0,3.4,-5.5,86.2,9.5,196.3,957.8,-999.0
2008,12,4,-14.0,-7.1,-0.2,4.8,-8.2,85.4,9.9,243.8,955.2,-999.0
2008,12,5,-17.6,-13.2,-8.8,0.4,-15.1,80.6,5.8,219.0,961.2,-999.0
2008,12,6,-10.2,-8.7,-7.1,0.9,-11.3,82.1,8.8,177.5,956.2,-999.0
2008,12,7,-25.5,-16.9,-8.3,0.9,-17.6,79.7,8.9,237.6,952.6,-999.0
2008,12,8,-26.5,-21.2,-15.8,0.0,-25.7,71.6,6.5,246.3,967.1,-999.0
2008,12,9,-19.6,-15.6,-11.5,8.0,-17.2,78.0,5.0,124.6,963.9,-999.0
2008,12,10,-22.4,-17.3,-12.1,4.4,-18.5,77.7,5.8,267.8,962.2,-999.0
2008,12,11,-24.5,-18.5,-12.5,0.0,-21.4,74.7,4.3,110.9,963.9,-999.0
2008,12,12,-21.7,-15.6,-9.4,0.4,-17.5,79.2,8.0,257.1,953.9,-999.0
2008,12,13,-26.0,-18.9,-11.8,0.0,-22.9,72.8,4.6,216.0,965.9,-999.0
2008,12,14,-11.8,-6.4,-1.0,8.3,-7.5,87.3,7.6,179.6,963.3,-999.0
2008,12,15,-12.1,-3.3,5.6,7.5,-1.8,84.5,18.1,207.5,952.9,-999.0
2008,12,16,-20.2,-16.0,-11.8,0.0,-20.7,68.3,9.6,233.6,972.9,-999.0
2008,12,17,-16.6,-13.2,-9.7,3.3,-14.6,81.9,5.3,142.9,963.5,-999.0
2008,12,18,-23.1,-16.6,-10.0,0.0,-16.5,78.6,8.7,270.0,965.1,-999.0
2008,12,19,-32.3,-27.4,-22.5,0.4,-29.7,70.3,4.1,151.4,972.2,-999.0
2008,12,20,-32.2,-24.1,-16.0,0.0,-30.1,67.1,2.3,93.3,969.2,-999.0
2008,12,21,-34.2,-25.0,-15.7,4.1,-26.2,74.0,5.7,92.2,954.3,-999.0
2008,12,22,-26.6,-21.4,-16.1,0.6,-22.9,74.3,9.0,290.9,952.6,-999.0
2008,12,23,-27.8,-18.8,-9.7,1.4,-22.2,75.2,4.5,201.5,968.9,-999.0
2008,12,24,-9.8,-6.9,-4.0,17.7,-8.2,86.5,8.3,164.6,953.7,-999.0
2008,12,25,-30.1,-17.7,-5.3,0.6,-18.9,76.3,11.2,-999.0,961.3,-999.0
2008,12,26,-31.9,-20.5,-9.0,0.9,-23.6,75.4,2.4,137.9,974.4,-999.0
2008,12,27,-9.0,-1.8,5.4,6.1,-5.2,90.6,6.0,132.1,960.2,-999.0
2008,12,28,-7.3,1.2,9.6,6.3,2.9,90.0,17.3,214.2,941.9,-999.0
2008,12,29,-11.4,-9.0,-6.6,1.2,-11.5,80.0,9.0,222.9,953.5,-999.0
2008,12,30,-29.4,-17.8,-6.1,3.9,-17.4,79.6,9.5,241.0,949.8,-999.0
2008,12,31,-31.6,-25.9,-20.1,0.5,-29.3,70.0,6.2,303.9,957.6,-999.0
2009,1,1,-29.4,-23.3,-17.1,0.0,-27.5,71.0,4.8,-999.0,964.6,23.0
2009,1,2,-29.5,-21.8,-14.1,0.0,-24.5,71.4,4.0,-999.0,954.5,23.0
2009,1,3,-19.8,-18.3,-16.7,0.0,-21.3,73.8,13.5,-999.0,956.1,23.0
2009,1,4,-16.7,-13.9,-11.0,2.5,-17.2,81.2,6.3,-999.0,961.4,23.0
2009,1,5,-12.7,-10.2,-7.7,1.6,-12.8,83.4,8.5,-999.0,952.6,24.0
2009,1,6,-27.5,-19.7,-11.9,0.0,-20.0,75.1,6.4,-999.0,956.6,28.0
2009,1,7,-28.3,-20.7,-13.1,7.5,-21.2,77.8,5.7,-999.0,945.2,27.0
2009,1,8,-19.8,-16.4,-13.0,2.4,-18.3,78.0,9.8,-999.0,934.9,39.0
2009,1,9,-24.0,-19.8,-15.6,0.0,-22.6,73.7,9.5,-999.0,957.3,36.0
2009,1,10,-27.5,-19.9,-12.2,0.4,-24.7,74.2,3.1,-999.0,966.1,35.0
2009,1,11,-27.3,-18.4,-9.5,0.0,-23.4,73.8,1.8,-999.0,960.4,34.0
2009,1,12,-18.5,-13.6,-8.7,1.5,-15.6,82.2,3.5,-999.0,959.6,33.0
2009,1,13,-25.7,-16.1,-6.4,8.5,-13.0,84.3,8.3,-999.0,951.9,36.0
2009,1,14,-37.8,-31.1,-24.3,0.4,-33.6,66.0,8.7,-999.0,958.7,40.0
2009,1,15,-43.0,-34.2,-25.3,0.0,-39.4,62.4,2.1,-999.0,965.8,39.0
2009,1,16,-42.3,-34.3,-26.3,0.5,-39.1,63.0,2.7,-999.0,967.0,39.0
2009,1,17,-35.4,-26.6,-17.7,0.0,-31.1,67.9,2.8,-999.0,967.1,39.0
2009,1,18,-23.8,-19.2,-14.5,1.0,-21.9,76.0,6.4,-999.0,961.4,39.0
2009,1,19,-18.1,-14.5,-10.8,1.6,-17.3,79.3,3.3,-999.0,951.3,40.0
2009,1,20,-28.8,-21.7,-14.6,0.0,-23.3,74.9,5.2,-999.0,953.0,41.0
2009,1,21,-28.8,-19.5,-10.2,0.9,-20.3,76.7,4.6,-999.0,948.6,40.0
2009,1,22,-28.3,-17.9,-7.5,1.9,-16.8,77.0,9.6,-999.0,950.0,43.0
2009,1,23,-30.8,-23.7,-16.6,4.5,-25.3,74.7,4.0,-999.0,954.0,38.0
2009,1,24,-30.5,-25.0,-19.4,0.5,-30.1,65.7,11.5,-999.0,957.8,49.0
2009,1,25,-38.2,-30.1,-22.0,0.0,-31.2,66.9,4.7,-999.0,962.8,46.0
2009,1,26,-40.3,-27.2,-14.1,0.6,-30.6,67.5,4.8,-999.0,966.7,45.0
2009,1,27,-25.2,-19.0,-12.8,0.0,-23.3,72.8,3.7,-999.0,970.4,44.0
2009,1,28,-28.1,-19.6,-11.1,6.1,-20.9,78.5,3.8,-999.0,959.7,43.0
2009,1,29,-15.9,-12.7,-9.4,0.4,-14.6,81.8,4.3,-999.0,950.7,47.0
2009,1,30,-18.9,-13.0,-7.1,1.5,-14.3,83.9,2.2,-999.0,950.4,47.0
2009,1,31,-31.7,-23.4,-15.0,0.4,-24.7,72.0,6.5,-999.0,953.0,49.0
2009,2,1,-32.0,-17.8,-3.5,3.9,-18.4,79.1,8.0,141.3,947.7,48.0
2009,2,2,-28.8,-17.3,-5.7,0.0,-16.2,76.0,7.4,280.0,956.6,56.0
2009,2,3,-34.4,-24.5,-14.5,0.0,-28.0,70.0,4.3,192.8,964.1,54.0
2009,2,4,-25.9,-21.8,-17.7,0.0,-25.2,73.0,7.0,307.5,964.3,53.0
2009,2,5,-24.5,-20.1,-15.7,0.0,-24.5,72.1,5.3,-999.0,967.5,51.0
2009,2,6,-21.4,-14.3,-7.2,0.5,-17.2,74.9,5.5,209.6,965.1,50.0
2009,2,7,-10.9,-5.3,0.3,2.9,-7.4,82.9,10.1,198.8,954.5,49.0
2009,2,8,-27.1,-15.2,-3.3,0.4,-18.0,74.0,13.3,293.2,958.2,49.0
2009,2,9,-31.3,-21.2,-11.1,0.0,-25.3,69.5,4.2,265.0,971.4,47.0
2009,2,10,-23.5,-12.4,-1.3,1.8,-15.1,78.4,4.4,-999.0,962.9,47.0
2009,2,11,-1.3,1.5,4.2,0.0,0.8,93.2,7.1,195.0,950.8,48.0
2009,2,12,-18.8,-8.6,1.7,0.4,-6.9,81.2,8.9,232.2,943.3,45.0
2009,2,13,-20.1,-15.7,-11.2,0.0,-20.6,71.6,15.3,290.8,956.8,44.0
2009,2,14,-16.5,-12.3,-8.0,0.0,-17.0,76.7,11.5,302.5,957.9,44.0
2009,2,15,-16.3,-11.2,-6.0,0.0,-14.7,76.5,8.2,303.3,963.3,44.0
2009,2,16,-22.2,-13.5,-4.8,0.0,-16.1,66.8,5.6,306.7,967.8,43.0
2009,2,17,-25.1,-13.6,-2.1,0.0,-19.9,58.3,3.5,182.0,965.9,43.0
2009,2,18,-11.9,-6.8,-1.6,2.2,-11.9,66.6,9.7,123.3,954.3,43.0
2009,2,19,-5.0,-3.1,-1.2,7.2,-5.2,86.8,7.5,105.4,939.9,46.0
2009,2,20,-14.4,-9.2,-4.0,3.9,-10.8,81.6,8.4,247.9,941.9,55.0
2009,2,21,-18.6,-13.0,-7.4,0.4,-16.6,75.7,9.7,265.7,959.5,55.0
2009,2,22,-16.7,-11.5,-6.3,1.7,-13.1,83.0,4.8,87.7,961.1,54.0
2009,2,23,-16.8,-13.8,-10.8,0.9,-16.1,78.7,13.0,310.0,961.6,56.0
2009,2,24,-20.1,-14.5,-8.9,0.0,-19.1,75.0,7.7,-999.0,969.9,51.0
2009,2,25,-22.8,-13.4,-4.0,0.5,-16.4,68.8,5.8,186.5,968.9,51.0
2009,2,26,-5.7,-3.3,-0.8,1.7,-5.2,84.6,5.8,204.2,964.2,52.0
2009,2,27,-24.1,-11.4,1.4,18.6,-9.1,85.8,10.8,226.3,955.2,52.0
2009,2,28,-29.7,-22.4,-15.0,0.0,-26.9,68.8,5.0,195.0,973.0,53.0
2009,3,1,-26.3,-18.1,-9.9,0.0,-22.8,69.4,4.5,256.0,969.6,53.0
2009,3,2,-26.0,-20.0,-14.0,0.0,-23.7,68.9,7.0,315.4,971.0,52.0
2009,3,3,-26.6,-19.6,-12.5,-999.0,-24.4,67.7,7.4,296.1,967.6,52.0
2009,3,4,-27.8,-19.1,-10.4,1.5,-24.0,68.2,4.1,302.2,969.3,52.0
2009,3,5,-29.5,-16.6,-3.6,4.5,-20.1,67.2,4.3,196.7,969.1,52.0
2009,3,6,-6.6,-2.2,2.2,8.2,-2.9,91.3,10.6,185.0,951.7,61.0
2009,3,7,-1.8,0.3,2.4,0.0,-2.4,82.0,9.3,238.3,958.3,57.0
2009,3,8,-18.9,-8.7,1.5,0.5,-13.0,71.6,9.3,283.2,961.7,56.0
2009,3,9,-19.5,-9.3,1.0,1.0,-16.0,65.8,3.9,86.2,965.9,56.0
2009,3,10,-19.5,-6.5,6.6,0.9,-13.4,58.6,3.5,152.0,968.4,56.0
2009,3,11,-18.6,-6.9,4.9,6.4,-6.0,82.2,19.2,196.7,949.6,55.0
2009,3,12,-26.8,-20.6,-14.4,0.0,-26.1,55.4,14.2,274.3,971.3,53.0
2009,3,13,-29.9,-17.8,-5.6,0.0,-24.5,52.1,6.9,-999.0,969.6,53.0
2009,3,14,-9.7,-4.7,0.4,1.7,-9.4,70.4,10.9,247.1,962.2,53.0
2009,3,15,-9.4,-6.3,-3.1,0.4,-9.8,74.4,5.1,57.9,968.4,56.0
2009,3,16,-14.9,-5.5,4.0,0.0,-15.6,45.5,5.4,107.5,973.5,56.0
2009,3,17,-10.7,0.2,11.0,0.0,-8.9,50.3,5.5,181.4,965.7,55.0
2009,3,18,-3.3,3.0,9.3,0.9,-6.5,47.9,13.7,244.6,954.2,50.0
2009,3,19,-14.1,-8.7,-3.3,0.0,-16.3,56.8,11.3,307.9,965.2,42.0
2009,3,20,-20.0,-11.4,-2.8,0.0,-20.2,51.3,4.3,252.0,974.3,42.0
2009,3,21,-19.7,-8.6,2.6,2.4,-14.3,63.7,7.6,222.9,972.0,42.0
2009,3,22,-17.3,-12.7,-8.0,0.0,-18.0,59.6,12.2,309.6,973.4,46.0
2009,3,23,-21.2,-13.4,-5.5,0.0,-21.4,52.6,8.3,318.3,977.4,43.0
2009,3,24,-23.1,-9.8,3.6,0.0,-19.6,47.0,3.4,159.5,979.4,42.0
2009,3,25,-13.7,-2.9,7.9,0.0,-12.1,45.3,6.5,150.9,970.4,42.0
2009,3,26,0.2,1.9,3.5,2.7,-2.9,71.8,5.8,145.9,959.3,39.0
2009,3,27,0.1,2.7,5.3,4.3,-0.3,87.1,7.0,235.0,957.6,39.0
2009,3,28,-5.2,-1.4,2.5,1.1,-2.0,86.3,4.1,247.0,961.0,37.0
2009,3,29,-5.5,1.9,9.3,9.0,-2.1,77.0,9.0,90.0,950.8,36.0
2009,3,30,-3.7,0.0,3.7,3.0,0.6,92.6,7.6,157.0,949.7,29.0
2009,3,31,-4.7,-2.1,0.5,0.4,-5.1,80.0,6.2,185.4,968.5,27.0
2009,4,1,-1.1,2.1,5.2,1.8,-1.4,82.3,9.8,138.8,960.5,-999.0
2009,4,2,1.1,5.6,10.1,0.6,-1.6,66.0,10.2,218.8,956.4,-999.0
2009,4,3,-1.7,4.9,11.5,0.0,-0.1,66.4,7.3,83.6,949.5,-999.0
2009,4,4,0.6,3.6,6.5,11.8,3.4,93.6,6.5,123.3,938.2,-999.0
2009,4,5,-3.0,-0.7,1.7,1.0,-1.3,90.6,11.0,289.2,950.9,-999.0
2009,4,6,-4.0,-0.4,3.3,6.0,-2.5,87.0,6.3,132.1,949.3,-999.0
2009,4,7,-4.6,-0.5,3.7,8.6,-1.0,91.2,5.7,198.8,934.4,-999.0
2009,4,8,-6.1,-2.9,0.3,-999.0,-6.4,78.6,9.9,225.2,938.9,-999.0
2009,4,9,-8.1,-5.3,-2.4,1.8,-7.6,78.6,8.3,273.0,950.3,-999.0
2009,4,10,-7.8,-3.1,1.7,0.0,-9.0,67.4,7.0,282.5,962.8,-999.0
2009,4,11,-9.7,-6.0,-2.3,0.0,-11.6,65.9,7.9,327.1,967.1,-999.0
2009,4,12,-9.0,-4.5,0.0,0.0,-11.5,60.5,10.5,325.4,968.7,-999.0
2009,4,13,-9.6,-2.8,4.1,-999.0,-11.7,50.5,9.3,312.6,966.3,-999.0
2009,4,14,-9.5,-1.0,7.6,0.0,-11.6,48.5,4.3,138.3,967.4,-999.0
2009,4,15,-8.5,0.1,8.6,0.0,-9.8,51.0,4.6,103.9,971.9,-999.0
2009,4,16,-7.3,1.2,9.7,0.0,-7.1,57.2,3.7,264.7,974.9,-999.0
