Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2010,9,11,5.4,13.3,21.2,0.0,9.2,79.7,5.3,144.0,1007.4
2010,9,12,7.6,14.4,21.2,0.0,11.0,79.9,14.2,145.4,1006.9
2010,9,13,10.9,14.5,18.1,7.8,12.7,91.0,14.1,181.3,1001.9
2010,9,14,8.3,13.2,18.1,4.6,11.3,89.8,11.4,229.2,1000.3
2010,9,15,5.6,9.8,13.9,0.0,8.1,86.4,10.8,252.9,1006.3
2010,9,16,5.5,8.9,12.2,11.2,8.8,94.0,8.8,131.3,1006.9
2010,9,17,4.3,10.3,16.3,0.2,8.0,84.0,12.1,152.5,1007.1
2010,9,18,2.5,10.9,19.2,0.0,8.3,82.1,11.1,175.8,1011.4
2010,9,19,3.4,10.9,18.3,0.2,9.2,79.5,7.3,241.7,1009.8
2010,9,20,2.2,9.6,17.0,0.0,5.1,79.3,8.6,268.6,1009.3
2010,9,21,0.8,8.9,17.0,0.0,6.4,84.4,10.7,176.7,1006.5
2010,9,22,5.7,13.9,22.0,0.0,13.5,80.3,15.8,240.4,1001.9
2010,9,23,1.9,7.8,13.7,0.0,6.1,79.9,5.9,246.1,1013.8
2010,9,24,9.2,14.9,20.6,15.3,12.5,95.0,10.2,132.1,1001.9
2010,9,25,8.1,14.6,21.1,0.8,13.3,78.9,16.6,218.8,998.3
2010,9,26,6.9,10.4,13.8,2.3,8.5,90.1,13.3,41.7,1011.4
2010,9,27,11.6,16.2,20.7,10.4,12.2,85.8,9.8,129.6,1009.3
2010,9,28,15.0,19.2,23.4,12.0,17.6,92.1,17.6,158.3,995.9
2010,9,29,11.2,14.7,18.1,0.5,13.2,85.0,16.8,207.1,1000.9
2010,9,30,11.5,16.0,20.5,31.8,14.5,96.3,8.8,126.3,999.6
2010,10,1,7.9,11.7,15.4,19.1,12.7,94.0,9.7,292.2,998.0
2010,10,2,2.0,6.5,11.0,0.2,4.9,81.0,11.5,277.5,1005.5
2010,10,3,-0.2,6.1,12.3,0.0,2.6,85.1,6.3,169.0,1016.3
2010,10,4,0.5,6.9,15.1,-999.0,3.7,82.5,10.1,61.4,1016.7
2010,10,5,3.3,10.8,18.3,0.0,5.1,72.3,9.6,107.1,1012.2
2010,10,6,7.6,10.9,14.2,10.8,7.4,81.4,12.5,47.1,1006.3
2010,10,7,6.3,10.9,15.5,10.8,7.8,89.9,14.9,255.0,990.4
2010,10,8,2.7,8.3,13.9,0.0,6.3,80.3,17.5,231.7,995.4
2010,10,9,0.1,5.6,11.1,0.0,0.1,70.2,14.5,286.3,1003.6
2010,10,10,0.3,7.5,14.6,0.0,1.3,69.1,13.6,227.9,997.7
2010,10,11,0.3,5.9,11.5,0.0,2.1,76.2,9.7,287.7,999.3
2010,10,12,-2.7,4.7,12.1,0.0,2.3,81.8,5.5,232.2,1002.4
2010,10,13,0.5,7.1,13.7,0.0,3.2,79.5,5.9,238.3,1007.0
2010,10,14,2.7,9.4,16.0,0.0,5.4,77.1,8.5,121.3,1003.2
2010,10,15,4.3,7.2,10.0,69.4,5.5,93.5,27.4,102.1,990.9
2010,10,16,4.9,7.8,10.7,1.5,5.1,84.5,23.2,326.7,996.7
2010,10,17,0.5,6.8,13.0,0.0,3.2,79.9,14.8,248.8,997.2
2010,10,18,0.1,5.1,10.0,0.0,-0.1,71.5,16.1,267.1,1000.0
2010,10,19,-3.2,4.1,11.4,0.0,0.1,73.8,14.7,203.0,1000.2
2010,10,20,2.5,8.2,13.8,0.0,3.2,69.3,16.7,192.9,997.7
2010,10,21,2.6,6.0,9.4,13.0,3.6,82.4,15.6,210.0,989.6
2010,10,22,0.4,3.6,6.8,0.0,-1.9,69.9,23.3,268.8,1000.0
2010,10,23,-4.2,1.5,7.1,0.0,-3.4,73.5,12.5,251.9,1009.0
2010,10,24,-4.2,0.7,5.5,3.8,-1.8,81.1,4.7,82.7,1011.5
2010,10,25,3.1,7.0,10.8,3.0,7.2,96.1,6.3,94.6,1001.4
2010,10,26,9.5,13.8,18.0,0.0,10.6,94.5,8.4,134.5,1000.1
2010,10,27,7.1,13.3,19.4,2.1,11.3,79.8,17.9,188.3,997.9
2010,10,28,7.0,11.9,16.8,0.0,5.8,64.3,24.5,210.0,996.0
2010,10,29,-0.6,4.0,8.6,0.0,2.9,81.6,14.6,268.8,1002.0
2010,10,30,-1.1,1.9,4.8,4.9,-0.5,89.5,7.8,207.9,1000.0
2010,10,31,-0.3,0.7,1.6,1.5,-2.1,82.4,14.3,257.5,1002.0
2010,11,1,0.5,3.8,7.0,0.0,-0.2,80.8,14.0,303.8,1015.4
2010,11,2,-2.7,1.8,6.2,0.0,-1.1,80.7,9.2,254.6,1020.4
2010,11,3,-4.7,1.6,7.8,0.0,-2.4,82.8,7.4,157.5,1011.0
2010,11,4,-1.1,3.5,8.0,11.1,1.6,88.7,15.0,107.5,999.6
2010,11,5,2.7,3.7,4.6,14.8,3.1,96.5,13.6,136.7,989.6
2010,11,6,-1.0,1.6,4.1,0.0,0.5,88.7,8.8,246.3,1011.5
2010,11,7,-3.1,-0.7,1.7,0.0,-1.7,88.1,9.0,257.5,1016.6
2010,11,8,-2.2,0.3,2.7,13.6,-1.1,90.7,19.5,312.9,1003.5
2010,11,9,0.2,4.0,7.8,0.6,2.4,90.2,15.3,231.7,1008.4
2010,11,10,-1.0,3.5,8.0,0.0,-1.5,75.4,17.8,50.8,1018.0
2010,11,11,-2.8,3.0,8.8,0.0,-3.3,72.9,10.4,70.8,1024.4
2010,11,12,-4.6,3.2,10.9,0.0,-1.8,82.6,4.7,211.5,1021.4
2010,11,13,-4.8,1.2,7.2,0.0,-0.5,85.8,4.8,156.7,1015.1
2010,11,14,0.0,7.4,14.8,0.0,1.0,70.3,13.0,89.6,1008.4
2010,11,15,-0.2,4.7,9.5,2.1,3.8,87.9,12.8,169.2,1006.8
2010,11,16,-1.3,5.2,11.7,2.2,1.6,84.3,5.9,123.3,1007.9
2010,11,17,3.8,7.1,10.4,23.0,6.8,92.4,22.1,150.0,988.7
2010,11,18,-0.7,2.1,4.8,0.2,-1.0,74.7,23.7,272.5,1001.8
2010,11,19,-5.4,-2.9,-0.4,0.0,-5.6,78.9,11.9,262.9,1011.7
2010,11,20,-3.5,0.2,3.8,1.0,-4.4,72.3,25.3,244.2,1006.1
2010,11,21,-6.8,-3.7,-0.6,0.0,-10.2,61.0,9.5,192.9,1023.8
2010,11,22,-0.6,2.8,6.2,6.5,0.9,89.8,11.2,121.7,1010.9
2010,11,23,2.9,7.7,12.5,11.0,7.2,94.5,16.2,172.1,997.7
2010,11,24,-7.4,-2.3,2.9,0.0,-7.0,64.8,25.8,293.8,1008.2
2010,11,25,-10.0,-7.4,-4.7,0.0,-9.8,80.8,8.4,219.2,1011.8
2010,11,26,-5.0,-0.9,3.3,4.2,-3.9,81.5,20.4,176.3,990.4
2010,11,27,-10.6,-5.2,0.3,1.2,-5.0,82.5,21.7,226.7,991.8
2010,11,28,-9.0,-4.4,0.2,0.0,-5.2,84.6,13.8,221.7,1013.0
2010,11,29,-3.0,1.0,5.0,0.0,-2.5,84.2,6.1,150.0,1022.5
2010,11,30,-3.7,1.1,5.9,6.0,-0.1,84.9,14.7,116.3,1016.7
2010,12,1,0.3,5.5,10.7,24.8,5.0,89.8,25.0,135.0,1000.5
2010,12,2,0.1,1.8,3.4,0.9,-0.7,87.5,15.0,226.7,1004.6
2010,12,3,-2.6,0.1,2.7,0.0,-1.8,87.1,8.1,265.0,1006.1
2010,12,4,-4.7,-2.6,-0.5,4.5,-3.1,92.3,18.8,270.0,997.8
2010,12,5,-6.4,-5.5,-4.6,0.0,-7.1,87.0,19.0,215.4,992.1
2010,12,6,-5.4,-4.6,-3.7,4.8,-5.4,94.5,22.0,245.4,981.9
2010,12,7,-7.5,-6.3,-5.0,1.5,-6.8,91.6,31.7,228.8,981.9
2010,12,8,-10.8,-9.2,-7.5,0.6,-10.6,87.3,24.2,237.9,997.2
2010,12,9,-19.4,-14.7,-9.9,0.2,-14.0,84.9,12.7,230.8,1011.9
2010,12,10,-26.1,-16.1,-6.0,0.2,-16.8,80.7,8.9,129.6,1016.6
2010,12,11,-6.1,-3.2,-0.2,1.1,-3.9,90.5,13.2,174.3,1011.6
2010,12,12,-4.8,1.1,7.0,11.9,-0.9,88.3,16.6,82.9,1000.2
2010,12,13,-7.8,-1.2,5.4,10.6,0.2,97.4,17.0,203.3,978.9
2010,12,14,-19.0,-13.4,-7.7,1.4,-12.9,88.1,17.2,220.8,987.3
2010,12,15,-19.2,-15.6,-11.9,1.5,-15.6,88.9,14.6,227.1,993.5
2010,12,16,-15.9,-13.3,-9.3,-999.0,-14.6,90.5,5.0,174.0,996.7
2010,12,17,-19.2,-14.4,-9.6,0.0,-15.0,90.2,7.1,199.5,1002.4
2010,12,18,-10.9,-6.6,-2.3,0.6,-7.3,92.6,7.2,135.7,1007.8
2010,12,19,-10.5,-7.3,-4.0,0.2,-6.2,93.6,4.6,188.6,1009.2
2010,12,20,-9.6,-7.3,-5.0,-999.0,-8.1,90.3,9.0,300.0,1006.3
2010,12,21,-5.2,-3.2,-1.1,0.6,-4.8,88.5,12.8,312.1,1004.9
2010,12,22,-4.7,-3.0,-1.2,3.7,-3.1,95.2,14.0,300.0,1001.0
2010,12,23,-10.3,-6.3,-2.3,0.9,-5.8,88.3,18.4,329.6,1004.1
2010,12,24,-17.2,-12.8,-8.3,0.0,-13.6,88.9,7.2,212.5,1010.5
2010,12,25,-22.8,-16.0,-9.2,0.0,-14.3,89.5,4.3,234.8,1010.1
2010,12,26,-23.8,-16.3,-8.8,0.0,-16.7,85.5,10.1,126.8,1008.4
2010,12,27,-13.3,-11.5,-9.7,0.0,-14.2,78.6,30.5,340.0,992.4
2010,12,28,-16.3,-11.5,-6.7,0.0,-15.3,73.1,16.4,253.3,996.3
2010,12,29,-19.6,-12.1,-4.5,0.0,-11.1,88.4,5.5,173.3,1005.1
2010,12,30,-9.7,-5.0,-0.2,0.0,-5.2,89.5,12.1,198.3,1009.8
2010,12,31,-2.5,1.4,5.3,2.9,-1.0,82.3,10.5,197.0,1007.2
2011,1,1,1.8,4.5,7.2,3.4,4.0,99.5,7.9,155.8,1004.9
2011,1,2,-2.6,2.2,6.9,3.4,-0.5,84.0,20.8,220.0,1003.3
2011,1,3,-7.5,-4.8,-2.1,0.0,-7.7,75.2,22.6,254.2,1006.0
2011,1,4,-10.7,-6.9,-3.0,0.0,-9.2,84.7,4.5,217.9,1002.0
2011,1,5,-12.0,-8.1,-4.1,0.0,-11.3,77.8,11.0,243.2,997.0
2011,1,6,-11.8,-8.7,-5.6,0.0,-11.0,85.0,12.6,192.5,994.7
2011,1,7,-11.0,-6.9,-2.7,0.0,-12.0,71.5,12.3,76.3,991.8
2011,1,8,-11.3,-6.9,-2.5,0.2,-8.7,85.0,11.0,77.9,991.0
2011,1,9,-8.6,-5.8,-3.0,2.0,-6.1,91.6,18.5,287.5,996.1
2011,1,10,-9.2,-7.7,-6.1,0.2,-9.9,85.3,21.0,238.3,1010.6
2011,1,11,-15.9,-11.5,-7.0,0.0,-11.6,83.5,7.5,229.6,1014.7
2011,1,12,-11.7,-8.5,-5.3,0.0,-9.7,84.9,23.8,191.3,1001.7
2011,1,13,-9.7,-7.8,-5.8,0.0,-10.4,79.0,18.6,280.8,1010.3
2011,1,14,-14.7,-11.2,-7.7,0.0,-12.6,83.1,9.5,246.3,1015.9
2011,1,15,-17.7,-12.9,-8.1,2.2,-12.5,90.0,7.8,130.4,1006.6
2011,1,16,-17.4,-13.6,-9.7,0.6,-13.8,88.8,13.3,245.8,1005.4
2011,1,17,-26.7,-21.5,-16.3,0.2,-23.2,81.5,8.6,202.7,1018.2
2011,1,18,-16.3,-8.6,-0.9,3.8,-8.7,83.9,13.3,120.4,1005.3
2011,1,19,-14.2,-8.8,-3.3,0.2,-9.9,81.9,20.0,270.4,1001.0
2011,1,20,-18.3,-14.2,-10.1,0.2,-15.7,84.5,8.3,201.7,1005.2
2011,1,21,-19.5,-14.6,-9.6,2.6,-13.4,88.0,11.0,223.3,994.8
2011,1,22,-27.2,-20.9,-14.6,0.2,-21.5,81.4,9.2,223.2,1002.8
2011,1,23,-33.1,-26.3,-19.4,0.0,-27.9,70.4,11.1,277.1,1009.9
2011,1,24,-34.7,-27.7,-20.7,0.0,-31.1,69.8,8.2,189.1,1020.9
2011,1,25,-22.9,-17.0,-11.1,1.4,-17.5,83.3,5.1,165.8,1011.1
2011,1,26,-23.7,-15.0,-6.2,0.2,-13.9,87.4,6.2,121.8,1007.4
2011,1,27,-10.3,-7.8,-5.2,0.0,-8.3,89.5,9.4,142.6,998.6
2011,1,28,-8.9,-5.8,-2.7,0.0,-7.2,89.6,7.1,203.8,1000.0
2011,1,29,-22.8,-14.1,-5.4,1.2,-9.5,88.7,11.2,227.7,1003.8
2011,1,30,-26.6,-18.9,-11.2,0.4,-18.4,85.8,3.8,197.5,1010.0
2011,1,31,-32.0,-24.5,-16.9,0.2,-25.1,70.0,10.1,254.6,1022.8
2011,2,1,-23.6,-17.7,-11.7,0.0,-21.2,67.5,5.6,202.6,1022.0
2011,2,2,-21.4,-15.6,-9.7,4.8,-15.0,85.7,18.6,44.3,1008.4
2011,2,3,-23.5,-15.7,-7.8,0.2,-15.5,83.9,15.2,195.0,1012.5
2011,2,4,-10.7,-7.6,-4.5,0.0,-10.6,77.0,23.0,205.8,1006.6
2011,2,5,-6.5,-3.1,0.4,12.7,-8.7,66.3,14.6,155.7,998.1
2011,2,6,-7.8,-4.1,-0.3,2.7,-4.6,87.2,17.6,254.6,997.0
2011,2,7,-5.9,-2.7,0.5,2.5,-1.9,94.0,11.4,190.0,1002.5
2011,2,8,-21.0,-10.8,-0.5,2.6,-12.3,84.0,19.3,285.4,996.4
2011,2,9,-20.8,-14.0,-7.1,1.5,-13.3,86.6,20.0,219.6,1002.4
2011,2,10,-22.7,-16.8,-10.8,1.7,-16.5,80.5,13.7,233.5,1003.6
2011,2,11,-19.4,-13.7,-7.9,0.0,-15.2,76.8,21.0,204.2,1005.9
2011,2,12,-22.3,-12.5,-2.6,0.9,-10.3,80.5,21.9,211.7,997.6
2011,2,13,-27.4,-13.8,-0.1,8.8,-13.9,84.0,11.5,164.2,999.0
2011,2,14,-11.0,-3.8,3.5,4.9,-2.9,91.9,20.4,229.6,987.4
2011,2,15,-20.0,-15.5,-10.9,0.0,-20.6,65.9,22.5,269.6,1016.0
2011,2,16,-22.4,-13.0,-3.6,0.0,-15.8,66.0,6.7,190.4,1012.6
2011,2,17,-3.7,0.4,4.4,0.0,-2.6,81.4,6.7,193.9,1007.4
2011,2,18,0.6,4.4,8.2,7.2,2.2,83.3,24.4,188.8,990.2
2011,2,19,-11.9,-5.6,0.7,0.5,-10.1,73.5,28.5,278.3,995.4
2011,2,20,-14.4,-12.0,-9.6,0.2,-16.3,69.2,18.2,253.3,1011.2
2011,2,21,-19.5,-15.3,-11.0,0.0,-19.0,67.8,15.2,314.6,1006.3
2011,2,22,-22.5,-15.1,-7.6,0.0,-19.5,70.4,8.2,245.8,1013.1
2011,2,23,-23.9,-14.8,-5.6,0.0,-18.9,67.6,6.9,203.3,1017.9
2011,2,24,-22.9,-11.0,0.9,0.0,-14.4,65.6,8.0,181.7,1009.7
2011,2,25,-11.1,-6.9,-2.7,2.2,-7.0,83.9,14.1,186.7,1000.0
2011,2,26,-18.2,-14.6,-10.9,0.0,-18.7,69.5,11.8,251.3,1010.0
2011,2,27,-13.8,-8.2,-2.6,0.0,-13.4,70.6,8.8,101.7,1008.2
2011,2,28,-5.4,-2.5,0.4,11.2,-3.0,89.0,21.5,199.2,996.5
2011,3,1,-17.0,-10.2,-3.3,0.2,-14.0,68.2,18.0,232.9,1010.7
2011,3,2,-19.2,-9.8,-0.3,1.0,-11.0,69.9,28.5,257.5,1005.6
2011,3,3,-28.7,-20.9,-13.1,0.0,-23.9,66.7,10.2,232.9,1028.3
2011,3,4,-29.2,-14.7,-0.1,0.0,-19.2,55.8,14.0,122.5,1025.7
2011,3,5,-0.9,3.1,7.1,18.0,-0.1,83.5,21.8,155.0,1011.7
2011,3,6,-7.5,-1.8,3.9,22.4,-3.2,92.6,10.1,273.8,1008.6
2011,3,7,-23.0,-15.0,-7.0,9.9,-10.5,90.5,20.8,268.3,1010.5
2011,3,8,-26.5,-16.2,-5.9,1.0,-19.8,79.6,2.5,154.5,1026.9
2011,3,9,-20.1,-9.7,0.8,0.0,-10.7,77.0,11.8,71.3,1027.9
2011,3,10,-3.2,-0.4,2.4,19.3,-1.1,92.0,16.2,106.7,1016.1
2011,3,11,1.7,5.1,8.5,1.1,2.3,82.5,18.0,109.2,1001.0
2011,3,12,0.3,1.3,2.2,0.4,-0.2,88.5,21.2,217.5,995.1
2011,3,13,-3.5,-0.3,2.9,0.0,-1.8,82.9,14.1,231.3,1004.3
2011,3,14,-9.0,-4.5,0.1,0.0,-8.2,71.5,11.9,178.3,1018.9
2011,3,15,-11.1,-4.3,2.5,0.0,-6.5,80.0,9.2,170.4,1019.6
2011,3,16,-3.7,-0.2,3.3,0.9,-0.7,89.5,11.3,180.8,1008.4
2011,3,17,1.2,4.7,8.1,1.1,0.8,84.5,16.3,201.7,1005.7
2011,3,18,-1.3,3.3,7.8,1.8,1.4,80.0,27.0,268.3,995.9
2011,3,19,-6.7,-3.5,-0.3,0.2,-8.4,67.0,13.0,272.9,1017.3
2011,3,20,-9.3,-3.4,2.5,0.0,-7.2,73.0,6.7,185.2,1025.8
2011,3,21,-3.5,0.0,3.5,1.8,-3.9,77.5,14.0,114.2,1009.0
2011,3,22,-6.0,-1.6,2.9,2.1,-3.0,83.0,17.3,308.8,1004.6
2011,3,23,-8.2,-5.2,-2.2,0.2,-10.2,72.1,10.1,288.1,1004.2
2011,3,24,-7.5,-2.9,1.8,0.9,-5.3,82.7,12.6,210.9,999.6
2011,3,25,-6.3,-4.0,-1.7,0.2,-7.1,76.9,16.0,276.3,1002.0
2011,3,26,-7.5,-4.2,-0.9,0.0,-10.9,61.9,23.1,289.2,1002.6
2011,3,27,-11.0,-6.3,-1.5,0.0,-14.0,52.1,25.7,277.1,1001.6
2011,3,28,-5.8,-3.0,-0.2,0.0,-9.3,64.9,19.9,272.1,1002.2
2011,3,29,-5.5,-0.9,3.8,0.0,-5.1,72.5,14.5,273.8,1007.2
2011,3,30,-4.0,1.4,6.8,0.0,-3.8,71.9,8.7,232.9,1008.7
2011,3,31,-4.4,2.5,9.3,0.0,-4.6,64.3,7.4,120.0,1002.7
2011,4,1,-0.9,1.2,3.2,3.4,-1.1,86.9,13.9,94.6,990.2
2011,4,2,-2.1,3.9,9.8,0.2,-1.0,74.3,17.2,265.4,984.6
2011,4,3,-2.3,2.8,7.8,0.0,-5.2,58.9,15.9,262.1,998.6
2011,4,4,-2.2,2.9,7.9,1.7,-0.5,83.5,20.0,130.4,994.0
2011,4,5,-0.1,5.1,10.3,7.6,2.9,89.0,23.1,231.7,981.7
2011,4,6,-2.0,0.8,3.6,0.0,-5.5,66.0,22.4,264.2,1000.1
2011,4,7,-4.1,0.8,5.6,0.0,-5.6,66.5,7.7,233.8,1011.3
2011,4,8,-4.9,2.7,10.3,0.0,-3.5,64.8,7.3,195.8,1012.6
2011,4,9,1.9,7.6,13.2,0.0,-1.4,55.9,8.6,206.3,1009.3
2011,4,10,0.5,8.7,16.9,0.0,3.6,67.5,10.3,176.7,1005.5
2011,4,11,7.9,14.0,20.1,4.3,10.3,82.5,23.5,189.2,987.9
2011,4,12,-0.2,6.4,12.9,0.0,-1.1,59.4,16.0,257.5,1004.5
2011,4,13,-0.5,4.9,10.2,5.3,0.5,77.3,11.5,87.9,1009.4
2011,4,14,-2.6,3.5,9.6,0.4,-0.4,75.0,19.0,318.3,1009.2
2011,4,15,-5.4,-1.8,1.9,0.0,-12.6,44.9,12.8,138.3,1024.9
2011,4,16,-4.1,2.3,8.7,12.2,-5.4,61.8,18.4,103.3,1013.8
2011,4,17,0.8,4.9,8.9,10.0,1.8,79.1,24.7,178.3,989.6
2011,4,18,0.3,2.2,4.0,0.0,-1.5,75.7,26.3,229.6,1000.7
2011,4,19,-0.5,3.6,7.6,0.0,-3.9,62.8,10.0,241.7,1011.9
2011,4,20,0.0,1.6,3.2,15.8,-0.9,83.8,18.2,89.2,1002.5
2011,4,21,-2.1,1.8,5.7,1.4,-0.4,84.4,24.0,263.8,1006.1
2011,4,22,-2.5,4.7,11.8,0.0,-2.5,64.8,7.3,185.0,1019.6
2011,4,23,2.2,7.1,11.9,0.3,0.9,68.9,28.9,159.2,1004.7
2011,4,24,1.7,6.6,11.5,0.0,3.6,73.8,13.0,234.6,1005.3
2011,4,25,1.3,8.9,16.4,0.0,3.7,70.1,5.3,192.4,1009.0
2011,4,26,7.4,10.5,13.6,6.6,8.3,89.3,12.8,57.1,1006.1
2011,4,27,7.6,14.1,20.6,1.9,10.5,89.3,10.9,142.1,1000.8
2011,4,28,8.6,15.4,22.2,10.6,12.9,81.3,24.8,180.4,990.4
2011,4,29,6.9,10.3,13.7,0.2,5.0,71.0,23.2,242.1,996.8
2011,4,30,2.9,9.6,16.3,0.0,3.1,69.0,11.6,269.2,1010.5
2011,5,1,0.7,10.2,19.6,0.0,0.6,52.3,10.8,87.9,1015.7
2011,5,2,10.1,15.7,21.3,0.0,6.9,63.8,18.0,170.4,1009.6
2011,5,3,8.8,10.2,11.6,26.6,9.7,95.0,11.5,161.3,1009.4
2011,5,4,4.8,6.8,8.8,13.8,6.0,94.8,12.7,286.3,1005.0
2011,5,5,3.1,4.5,5.8,7.6,3.5,94.1,16.7,273.8,1002.1
2011,5,6,2.9,9.4,15.8,1.5,4.7,79.8,17.4,220.4,998.0
2011,5,7,3.1,8.9,14.7,0.0,6.9,90.1,8.5,181.7,1001.0
2011,5,8,3.1,9.4,15.7,0.0,5.0,72.8,13.0,116.3,1007.1
2011,5,9,5.5,11.5,17.5,0.0,2.5,55.9,17.7,68.8,1010.3
2011,5,10,3.8,10.1,16.4,0.0,2.9,63.0,23.5,35.8,1013.1
2011,5,11,4.0,11.6,19.2,0.0,5.8,68.7,16.5,42.1,1014.1
2011,5,12,4.1,12.4,20.7,0.0,7.2,71.6,12.1,49.6,1009.8
2011,5,13,6.2,16.1,25.9,1.0,9.9,68.0,10.6,129.6,1001.0
2011,5,14,9.2,10.6,11.9,19.8,10.1,96.8,11.3,38.3,999.4
2011,5,15,6.6,9.8,12.9,8.0,6.1,79.5,17.4,32.9,1001.3
2011,5,16,5.6,6.7,7.7,11.1,5.5,93.6,21.3,38.3,1005.2
2011,5,17,5.1,8.5,11.9,1.2,6.9,90.7,17.4,32.5,1012.1
2011,5,18,7.9,15.5,23.1,3.6,12.1,85.8,13.5,66.3,1013.0
2011,5,19,12.8,17.6,22.4,2.4,15.2,86.2,12.5,61.3,1009.2
2011,5,20,11.4,17.6,23.7,0.0,15.4,84.1,6.5,219.6,1005.7
2011,5,21,8.7,14.8,20.9,0.0,12.1,79.2,15.0,68.3,1007.0
2011,5,22,7.9,15.8,23.7,1.1,13.3,83.0,8.2,140.4,1007.8
2011,5,23,13.4,18.5,23.6,4.4,14.4,81.8,21.3,163.8,999.5
2011,5,24,8.1,15.7,23.3,1.9,14.6,80.5,25.1,243.8,994.3
2011,5,25,7.7,12.8,17.8,0.0,6.6,70.8,8.5,229.6,1005.7
2011,5,26,10.6,16.1,21.5,8.6,12.6,87.9,14.5,197.9,1000.7
2011,5,27,9.6,10.9,12.1,12.5,9.9,95.5,16.0,39.2,1007.4
2011,5,28,10.1,15.3,20.4,13.0,15.1,93.3,7.3,172.9,1005.9
2011,5,29,15.3,18.0,20.6,14.9,17.0,94.6,7.4,207.9,1005.1
2011,5,30,13.2,19.1,25.0,0.0,14.8,78.1,6.9,233.8,1009.3
2011,5,31,14.4,20.7,27.0,0.0,14.3,71.9,5.7,147.8,1011.4
2011,6,1,14.9,22.0,29.1,0.0,15.2,65.0,27.6,213.8,998.4
2011,6,2,9.6,12.6,15.5,0.2,6.5,67.2,25.9,276.7,999.0
2011,6,3,6.2,13.2,20.2,0.0,5.4,60.6,18.8,297.9,1006.6
2011,6,4,3.8,11.9,19.9,0.0,6.0,67.9,5.7,73.9,1009.1
2011,6,5,9.3,16.1,22.8,0.0,10.6,73.3,6.5,176.3,1007.3
2011,6,6,9.7,14.1,21.4,-999.0,12.2,88.9,4.2,134.2,1006.9
2011,6,7,14.2,20.9,27.6,0.0,14.0,68.5,8.4,184.2,1002.1
2011,6,8,17.3,24.0,30.6,0.0,17.8,68.8,18.0,207.1,998.0
2011,6,9,14.9,21.1,27.3,6.0,16.4,76.9,14.9,225.0,998.9
2011,6,10,10.9,16.2,21.4,0.0,8.1,58.6,11.8,275.7,1008.1
2011,6,11,12.4,17.0,21.5,0.4,8.4,62.4,16.3,108.3,1008.5
2011,6,12,12.2,14.1,16.0,16.8,11.8,89.1,13.0,121.3,1001.6
2011,6,13,10.2,12.8,15.4,0.0,11.1,87.3,14.1,36.7,1003.4
2011,6,14,10.6,16.6,22.6,0.0,10.0,70.5,13.6,156.5,1005.9
2011,6,15,9.5,19.0,28.4,0.0,12.1,66.6,5.8,197.5,1000.9
2011,6,16,14.6,22.5,30.3,0.0,12.6,57.6,13.4,214.6,999.8
2011,6,17,14.0,21.0,27.9,0.0,14.2,65.5,11.5,187.5,1001.2
2011,6,18,10.7,18.7,26.7,0.2,12.5,66.2,14.3,248.3,999.2
2011,6,19,6.8,14.7,22.5,0.0,7.5,61.0,12.3,296.7,1002.3
2011,6,20,7.0,15.5,24.0,0.0,9.1,65.4,7.9,231.7,1003.6
2011,6,21,8.3,17.5,26.7,0.0,9.4,59.9,7.3,150.4,1004.7
2011,6,22,9.7,18.3,26.9,0.0,11.7,64.3,6.9,123.2,1004.8
2011,6,23,15.9,18.4,20.9,16.7,15.9,85.8,14.0,108.3,1000.5
2011,6,24,13.4,14.8,16.2,12.9,12.1,85.2,22.2,120.4,998.6
2011,6,25,13.5,17.8,22.1,3.7,14.8,86.3,10.0,161.7,998.7
2011,6,26,14.6,18.8,23.0,7.8,16.9,90.5,11.2,217.9,1002.2
2011,6,27,12.0,19.4,26.7,0.0,14.4,77.5,7.0,198.3,1006.5
2011,6,28,13.1,20.5,27.8,9.2,16.0,75.3,10.5,137.5,1001.6
2011,6,29,13.7,17.8,21.8,0.3,15.9,84.8,17.5,217.9,998.4
2011,6,30,13.5,15.9,18.3,0.0,13.0,83.7,13.7,255.8,1001.5
2011,7,1,13.6,19.2,24.8,0.0,15.0,79.5,6.8,214.6,1006.1
2011,7,2,14.9,21.6,28.2,0.0,16.4,72.7,11.3,186.3,1005.9
2011,7,3,17.2,22.6,27.9,5.3,18.2,78.6,12.7,188.3,999.0
2011,7,4,16.2,22.6,28.9,0.0,16.0,72.2,9.2,221.7,998.9
2011,7,5,14.0,21.5,28.9,-999.0,15.7,71.3,10.5,208.2,1001.2
2011,7,6,15.7,20.3,24.8,6.7,16.6,78.6,14.5,220.5,1000.2
2011,7,7,11.2,17.3,23.3,0.0,12.1,70.0,10.5,252.1,1004.0
2011,7,8,9.7,17.8,25.9,2.6,12.5,71.3,7.0,172.9,1002.5
2011,7,9,12.5,18.5,24.5,0.0,12.7,73.4,13.1,272.5,1002.2
2011,7,10,11.4,19.1,26.8,0.0,15.2,76.9,10.6,192.5,1005.4
2011,7,11,19.2,24.5,29.8,11.4,18.8,76.2,16.0,200.8,999.4
2011,7,12,17.0,22.9,28.8,0.0,19.4,81.4,11.8,253.9,993.8
2011,7,13,12.1,17.9,23.7,0.0,13.9,73.1,11.1,243.3,999.6
