Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2008,6,6,13.9,18.2,22.5,4.2,14.0,81.2,7.7,199.1,968.1,0.0,3.0
2008,6,7,16.2,21.7,27.1,16.6,14.1,70.9,19.7,207.5,959.2,0.0,3.0
2008,6,8,9.5,17.5,25.4,0.0,9.2,55.3,18.4,275.0,959.7,0.0,3.0
2008,6,9,9.0,14.2,19.3,0.4,7.9,67.0,9.9,96.7,964.9,0.0,3.0
2008,6,10,10.9,16.3,21.7,13.6,13.7,84.5,9.8,258.3,960.2,0.0,3.0
2008,6,11,4.2,8.3,12.4,1.2,6.1,81.0,13.3,286.3,967.2,0.0,3.0
2008,6,12,1.8,9.9,17.9,0.0,-0.3,53.3,9.2,300.5,978.9,0.0,3.0
2008,6,13,2.6,13.3,24.0,0.0,4.2,51.3,14.2,149.6,974.4,0.0,3.0
2008,6,14,13.8,15.8,17.8,10.2,12.0,78.5,12.4,161.3,965.4,0.0,3.0
2008,6,15,13.0,19.1,25.2,6.0,13.9,84.3,8.6,118.6,962.1,0.0,3.0
2008,6,16,11.7,16.2,20.6,8.4,12.4,84.8,10.6,135.8,958.6,0.0,3.0
2008,6,17,11.6,15.3,19.0,2.4,11.4,82.5,9.9,109.6,958.9,0.0,3.0
2008,6,18,11.6,15.3,19.0,4.8,11.1,84.1,12.7,95.0,959.9,0.0,3.0
2008,6,19,10.4,15.3,20.2,3.0,10.4,81.7,8.8,122.9,963.5,0.0,3.0
2008,6,20,10.4,15.2,20.0,4.4,10.9,82.0,5.1,141.0,965.0,0.0,3.0
2008,6,21,8.8,15.5,22.2,5.8,11.3,78.4,6.8,195.0,965.8,0.0,3.0
2008,6,22,10.2,15.5,20.7,21.0,13.2,89.0,8.3,135.7,964.6,0.0,3.0
2008,6,23,11.3,15.3,19.3,0.4,13.5,88.7,12.9,251.3,964.5,0.0,3.0
2008,6,24,9.1,14.3,19.5,0.2,9.0,74.6,13.7,300.8,969.4,0.0,3.0
2008,6,25,10.9,15.1,19.2,7.2,12.9,88.5,7.1,246.1,966.6,0.0,3.0
2008,6,26,10.0,16.1,22.2,0.8,12.0,80.2,5.9,113.6,962.8,0.0,3.0
2008,6,27,10.0,16.6,23.1,0.8,11.4,76.9,5.4,136.3,964.3,0.0,3.0
2008,6,28,10.7,17.0,23.2,3.8,13.4,77.9,14.2,120.4,964.9,0.0,3.0
2008,6,29,12.9,16.4,19.9,21.6,14.0,93.8,16.1,118.8,958.5,0.0,3.0
2008,6,30,8.0,13.5,18.9,10.8,13.2,90.2,12.3,233.3,956.3,0.0,3.0
2008,7,1,8.4,16.0,23.5,0.0,8.1,61.3,15.2,234.2,961.0,0.0,-999.0
2008,7,2,14.1,18.0,21.8,24.6,13.5,82.3,15.6,209.2,958.5,0.0,-999.0
2008,7,3,6.9,12.6,18.2,1.2,8.0,75.0,14.1,277.5,961.4,0.0,-999.0
2008,7,4,7.4,12.6,17.7,7.8,8.3,81.6,10.7,237.5,966.9,0.0,-999.0
2008,7,5,9.6,15.2,20.8,0.4,11.3,78.4,11.8,235.5,965.4,0.0,-999.0
2008,7,6,12.9,19.9,26.9,0.0,12.4,61.4,15.6,209.6,964.7,0.0,-999.0
2008,7,7,12.4,16.4,20.4,0.0,11.2,63.3,10.8,247.8,965.7,0.0,-999.0
2008,7,8,12.3,13.8,15.3,23.6,11.9,88.6,10.8,113.9,961.4,0.0,-999.0
2008,7,9,12.4,17.2,21.9,2.8,14.5,92.8,4.8,160.6,957.4,0.0,-999.0
2008,7,10,9.8,11.6,13.4,5.6,10.6,92.7,14.5,268.8,962.3,0.0,-999.0
2008,7,11,5.9,12.6,19.3,0.4,7.1,70.7,8.5,274.3,971.5,0.0,-999.0
2008,7,12,5.5,13.8,22.1,6.2,9.3,71.7,12.2,154.5,969.0,0.0,-999.0
2008,7,13,14.2,19.7,25.2,3.2,14.5,81.1,13.1,193.8,954.0,0.0,-999.0
2008,7,14,11.4,15.9,20.3,1.4,12.3,82.0,11.3,234.2,957.2,0.0,-999.0
2008,7,15,12.5,16.7,20.8,2.2,12.2,82.0,10.0,235.8,966.5,0.0,-999.0
2008,7,16,12.5,17.4,22.2,10.4,13.5,86.3,10.5,237.1,968.6,0.0,-999.0
2008,7,17,9.0,14.2,19.4,0.0,10.4,78.9,6.5,-999.0,973.4,0.0,-999.0
2008,7,18,6.2,14.9,23.5,0.0,9.7,71.1,4.6,98.8,969.6,0.0,-999.0
2008,7,19,11.3,17.4,23.4,0.6,11.5,74.3,5.5,203.5,967.4,0.0,-999.0
2008,7,20,11.3,17.5,23.7,0.0,9.0,61.3,9.7,182.6,968.4,0.0,-999.0
2008,7,21,8.4,16.0,23.5,0.0,9.2,60.8,11.6,90.8,968.9,0.0,-999.0
2008,7,22,10.0,16.3,22.6,0.4,11.1,69.1,12.4,86.7,971.2,0.0,-999.0
2008,7,23,13.9,16.1,18.2,16.8,14.7,92.3,12.3,96.3,972.3,0.0,-999.0
2008,7,24,15.8,17.3,18.8,6.4,16.0,93.7,11.6,115.8,968.6,0.0,-999.0
2008,7,25,15.6,17.1,18.6,10.8,15.8,91.3,17.2,180.8,963.5,0.0,-999.0
2008,7,26,13.1,18.0,22.9,9.6,15.1,87.2,16.5,192.1,958.7,0.0,-999.0
2008,7,27,13.1,16.6,20.0,5.0,13.7,86.1,13.5,205.0,956.6,0.0,-999.0
2008,7,28,13.8,16.9,20.0,8.6,14.7,90.3,8.7,253.3,960.2,0.0,-999.0
2008,7,29,12.0,15.1,18.1,1.6,12.7,88.0,8.5,303.8,965.1,0.0,-999.0
2008,7,30,10.2,17.2,24.1,0.0,12.9,76.7,4.9,178.9,962.5,0.0,-999.0
2008,7,31,15.1,17.9,20.7,5.8,15.5,89.2,7.8,87.6,958.6,0.0,-999.0
2008,8,1,16.5,18.3,20.0,25.2,16.2,92.6,6.5,117.0,959.2,0.0,-999.0
2008,8,2,15.2,18.8,22.3,15.6,15.7,90.3,8.6,133.8,962.0,0.0,-999.0
2008,8,3,13.8,17.2,20.6,0.0,13.9,84.1,10.6,76.7,967.9,0.0,-999.0
2008,8,4,14.3,17.7,21.0,0.4,14.3,85.0,7.5,110.9,970.2,0.0,-999.0
2008,8,5,14.2,18.7,23.2,0.0,14.1,78.5,13.8,139.2,969.1,0.0,-999.0
2008,8,6,13.8,17.1,20.4,5.4,13.7,82.0,13.6,158.3,964.1,0.0,-999.0
2008,8,7,11.0,16.5,22.0,0.0,11.9,76.1,7.7,145.5,963.5,0.0,-999.0
2008,8,8,9.9,16.0,22.0,6.2,11.2,75.5,6.8,129.0,961.4,0.0,-999.0
2008,8,9,12.2,15.4,18.6,18.8,13.6,91.5,5.5,138.4,963.2,0.0,-999.0
2008,8,10,12.5,17.6,22.6,0.4,12.9,81.4,5.6,241.2,967.7,0.0,-999.0
2008,8,11,9.1,14.1,19.1,0.0,11.4,83.2,8.4,295.4,967.7,0.0,-999.0
2008,8,12,7.2,14.2,21.2,1.6,10.2,79.3,9.3,264.2,963.8,0.0,-999.0
2008,8,13,8.2,14.7,21.2,0.6,10.4,79.8,7.5,249.6,962.8,0.0,-999.0
2008,8,14,10.2,15.0,19.8,6.6,12.8,89.6,7.6,193.9,966.4,0.0,-999.0
2008,8,15,8.7,16.4,24.1,0.0,10.5,73.0,5.5,217.0,969.6,0.0,-999.0
2008,8,16,9.0,14.6,20.2,6.4,11.4,83.3,10.3,233.9,963.2,0.0,-999.0
2008,8,17,7.4,12.3,17.2,7.0,7.1,74.8,12.3,259.2,962.5,0.0,-999.0
2008,8,18,8.4,14.2,19.9,13.0,12.0,87.4,14.8,267.9,958.5,0.0,-999.0
2008,8,19,6.5,10.8,15.1,0.2,5.9,73.3,14.0,319.2,970.8,0.0,-999.0
2008,8,20,2.8,10.5,18.2,0.0,8.0,80.7,7.0,254.1,973.9,0.0,-999.0
2008,8,21,9.0,17.9,26.7,0.0,13.1,74.5,8.9,237.5,974.0,0.0,-999.0
2008,8,22,10.6,18.2,25.8,0.0,12.6,69.3,11.6,200.0,976.8,0.0,-999.0
2008,8,23,17.1,22.0,26.9,0.0,16.3,72.0,18.9,194.3,970.7,0.0,-999.0
2008,8,24,9.6,15.7,21.8,0.0,11.9,68.6,16.0,254.2,963.6,0.0,-999.0
2008,8,25,6.6,9.3,11.9,3.6,6.1,82.2,13.8,299.6,966.9,0.0,-999.0
2008,8,26,3.6,12.0,20.4,0.0,5.1,70.2,5.9,271.4,973.1,0.0,-999.0
2008,8,27,6.2,15.7,25.1,0.0,9.4,69.9,7.0,200.0,973.8,0.0,-999.0
2008,8,28,10.3,18.5,26.6,0.0,11.4,66.5,11.0,169.2,972.4,0.0,-999.0
2008,8,29,14.6,17.6,20.5,1.2,14.6,86.9,10.3,186.3,967.7,0.0,-999.0
2008,8,30,8.3,14.7,21.1,0.8,12.4,83.9,8.6,276.7,967.4,0.0,-999.0
2008,8,31,7.8,14.7,21.5,0.0,9.5,78.2,8.9,293.5,974.4,0.0,-999.0
2008,9,1,9.4,19.4,29.4,0.0,13.4,71.8,8.5,221.3,974.7,0.0,-999.0
2008,9,2,11.3,20.2,29.1,0.0,12.6,67.8,7.1,215.8,972.2,0.0,-999.0
2008,9,3,10.0,19.5,28.9,2.0,13.6,71.0,10.2,222.6,966.3,0.0,-999.0
2008,9,4,9.0,12.0,15.0,0.0,6.4,71.1,12.5,271.7,971.3,0.0,-999.0
2008,9,5,8.2,9.4,10.6,23.4,7.8,91.0,11.3,118.3,967.4,0.0,-999.0
2008,9,6,6.9,10.2,13.5,1.6,8.8,90.0,7.7,276.5,966.8,0.0,-999.0
2008,9,7,4.3,10.2,16.1,0.0,7.1,80.0,6.8,260.4,966.7,0.0,-999.0
2008,9,8,5.5,10.7,15.8,3.0,8.9,89.6,10.5,230.8,966.1,0.0,-999.0
2008,9,9,0.5,5.9,11.2,1.2,4.6,82.7,9.9,327.4,968.4,0.0,-999.0
2008,9,10,0.4,7.8,15.2,0.0,3.1,75.7,9.2,272.9,976.4,0.0,-999.0
2008,9,11,5.6,11.6,17.5,1.2,6.5,73.0,9.5,213.0,976.1,0.0,-999.0
2008,9,12,9.8,11.2,12.6,8.4,10.3,95.0,6.9,183.6,967.0,0.0,-999.0
2008,9,13,8.4,13.8,19.1,0.0,10.2,84.6,5.3,201.1,966.1,0.0,-999.0
2008,9,14,8.1,10.9,13.7,14.8,11.0,95.3,11.1,129.6,956.1,0.0,-999.0
2008,9,15,-1.1,6.0,13.0,1.2,3.7,80.0,15.1,317.9,961.9,0.0,-999.0
2008,9,16,-1.0,6.9,14.8,0.0,2.7,74.8,11.1,207.8,970.5,0.0,-999.0
2008,9,17,0.2,5.0,9.8,4.6,3.5,83.2,12.4,290.4,969.0,0.0,-999.0
2008,9,18,-2.1,2.8,7.6,0.0,-3.7,66.5,11.3,277.9,979.1,0.0,-999.0
2008,9,19,-0.1,8.3,16.7,1.8,2.4,64.8,22.4,202.1,973.8,0.0,-999.0
2008,9,20,0.2,6.9,13.5,2.0,4.3,78.3,14.3,287.8,971.2,0.0,-999.0
2008,9,21,-3.0,2.0,7.0,0.0,-2.4,76.0,7.4,308.6,981.3,0.0,-999.0
2008,9,22,-4.6,4.0,12.5,0.0,-1.8,74.6,3.9,-999.0,984.7,0.0,-999.0
2008,9,23,0.0,9.0,17.9,0.0,4.5,75.0,4.5,221.0,982.3,0.0,-999.0
2008,9,24,10.6,17.1,23.5,1.2,11.0,73.7,11.5,184.6,978.4,0.0,-999.0
2008,9,25,5.6,12.5,19.4,0.0,7.9,67.1,10.9,246.2,980.0,0.0,-999.0
2008,9,26,2.8,12.9,22.9,0.0,8.0,71.6,9.3,200.0,979.4,0.0,-999.0
2008,9,27,10.0,16.1,22.2,0.0,10.6,78.3,9.0,183.0,973.6,0.0,-999.0
2008,9,28,5.6,8.8,12.0,0.6,6.3,87.3,13.0,314.6,973.7,0.0,-999.0
2008,9,29,0.5,5.0,9.4,0.0,3.0,80.1,10.3,125.0,973.5,0.0,-999.0
2008,9,30,4.4,9.9,15.4,1.4,6.9,83.5,7.3,115.2,966.4,0.0,-999.0
2008,10,1,5.9,9.3,12.6,25.0,8.9,94.8,10.4,129.6,955.7,0.0,-999.0
2008,10,2,1.1,3.6,6.0,13.4,2.5,95.7,12.3,275.8,949.8,0.4,-999.0
2008,10,3,0.4,2.8,5.2,20.8,1.6,95.9,17.5,254.6,950.5,5.8,-999.0
2008,10,4,1.3,3.8,6.2,2.6,2.0,90.8,12.3,289.6,968.3,0.0,-999.0
2008,10,5,0.4,3.6,6.7,0.4,0.4,85.9,6.1,315.4,977.9,0.0,-999.0
2008,10,6,-2.2,3.6,9.3,0.0,-2.3,71.3,12.0,317.9,981.8,0.0,-999.0
2008,10,7,-2.6,5.1,12.8,0.0,-1.8,74.0,8.5,281.3,979.3,0.0,-999.0
2008,10,8,-3.0,6.3,15.5,0.2,0.0,67.9,7.9,183.2,968.6,0.0,-999.0
2008,10,9,5.9,8.5,11.0,3.8,6.6,89.8,12.3,210.0,956.3,0.0,-999.0
2008,10,10,-0.3,5.2,10.6,1.8,5.8,89.5,9.5,280.4,969.9,0.0,-999.0
2008,10,11,-0.3,3.4,7.1,0.0,1.5,87.0,5.5,275.5,983.5,0.0,-999.0
2008,10,12,4.0,8.1,12.1,2.4,5.1,82.3,6.7,167.8,983.3,0.0,-999.0
2008,10,13,7.4,10.2,13.0,5.4,8.7,96.6,8.9,150.4,976.9,0.0,-999.0
2008,10,14,3.1,8.9,14.6,17.6,8.7,91.2,17.7,237.5,963.3,0.0,-999.0
2008,10,15,2.5,5.0,7.5,0.8,3.5,90.1,10.1,216.1,969.5,0.0,-999.0
2008,10,16,0.2,4.4,8.5,2.4,3.6,88.1,16.7,254.6,964.1,0.2,-999.0
2008,10,17,-2.3,1.3,4.8,1.8,-0.9,87.6,11.1,288.3,973.5,1.6,-999.0
2008,10,18,-2.5,2.3,7.1,0.0,-3.1,77.0,6.9,248.8,977.7,0.0,-999.0
2008,10,19,-1.0,4.6,10.1,1.2,-1.2,66.6,17.5,212.1,975.7,0.0,-999.0
2008,10,20,0.3,3.5,6.7,8.6,3.8,93.8,13.4,217.5,970.9,0.0,-999.0
2008,10,21,-5.0,-1.8,1.4,0.0,-5.3,72.2,25.1,39.6,976.2,0.0,-999.0
2008,10,22,-7.9,-2.4,3.2,0.0,-10.3,62.5,9.7,-999.0,987.1,0.0,-999.0
2008,10,23,-9.3,-2.3,4.8,0.0,-6.8,68.0,8.2,216.5,986.9,0.0,-999.0
2008,10,24,-1.7,5.2,12.0,0.0,-2.4,65.0,11.2,206.3,976.8,0.0,-999.0
2008,10,25,1.8,5.1,8.4,3.8,2.4,81.0,15.7,167.0,963.5,0.0,-999.0
2008,10,26,4.5,6.0,7.5,5.6,4.7,90.0,18.3,177.5,954.6,0.0,-999.0
2008,10,27,-0.3,3.2,6.7,3.4,2.9,90.1,14.9,231.7,961.1,0.0,-999.0
2008,10,28,-2.6,-1.3,0.0,15.6,-2.2,91.0,17.5,323.8,963.7,15.6,-999.0
2008,10,29,-1.9,-1.0,0.0,10.0,-1.7,93.4,21.5,304.6,943.6,10.0,-999.0
2008,10,30,-3.6,-2.1,-0.5,0.2,-4.1,86.4,18.8,256.7,969.0,0.2,-999.0
2008,10,31,-2.7,0.8,4.2,0.0,-1.9,83.5,17.5,254.2,969.0,0.0,-999.0
2008,11,1,-7.0,-4.3,-1.5,0.2,-7.8,73.3,13.4,298.6,976.7,0.2,9.0
2008,11,2,-5.8,-2.8,0.2,0.0,-7.8,70.2,13.3,237.1,981.1,0.0,8.0
2008,11,3,-0.6,1.0,2.6,0.0,-4.5,68.8,11.8,226.3,975.3,0.0,6.0
2008,11,4,0.6,4.6,8.5,0.2,3.6,95.7,13.5,194.6,971.0,0.0,5.0
2008,11,5,7.2,10.9,14.6,0.0,7.6,83.8,14.4,218.8,967.6,0.0,-999.0
2008,11,6,4.7,7.6,10.5,1.4,5.9,86.6,7.7,170.0,972.1,0.0,-999.0
2008,11,7,4.0,8.2,12.3,0.0,5.9,91.5,6.7,66.7,969.4,0.0,-999.0
2008,11,8,3.9,5.9,7.8,8.4,4.8,94.8,15.0,141.7,955.1,0.0,-999.0
2008,11,9,-0.5,2.7,5.9,1.4,1.8,92.8,8.8,205.4,953.5,0.8,-999.0
2008,11,10,-5.9,-2.7,0.5,1.8,-3.6,88.4,8.1,231.3,960.3,1.8,0.0
2008,11,11,-5.9,-3.6,-1.2,2.2,-3.5,94.5,10.5,256.7,969.4,6.2,0.0
2008,11,12,-6.4,-4.2,-1.9,0.0,-5.1,90.2,7.8,246.7,978.2,0.4,4.0
2008,11,13,-6.2,-2.6,1.1,3.0,-4.0,89.5,17.3,155.0,969.0,2.6,2.0
2008,11,14,1.0,4.5,8.0,7.8,4.7,97.5,20.3,176.3,958.5,0.0,0.0
2008,11,15,-0.3,3.3,6.9,1.2,1.8,92.8,9.4,206.1,957.4,0.0,0.0
2008,11,16,-3.9,-2.0,-0.1,13.6,-2.4,92.7,20.7,323.8,943.4,14.4,6.0
2008,11,17,-8.7,-6.3,-3.9,1.4,-9.3,82.8,14.3,314.8,960.0,1.4,14.0
2008,11,18,-11.3,-8.4,-5.4,0.8,-10.3,84.1,7.7,303.2,973.6,0.8,10.0
2008,11,19,-13.0,-9.5,-5.9,0.6,-10.3,86.4,5.2,265.7,972.4,0.6,8.0
2008,11,20,-12.1,-10.3,-8.4,0.8,-12.9,75.9,14.1,285.8,963.4,0.8,8.0
2008,11,21,-17.6,-13.1,-8.5,1.2,-13.7,86.5,7.6,279.1,966.7,1.2,8.0
2008,11,22,-13.8,-11.2,-8.5,0.8,-13.4,83.3,13.3,323.0,974.4,0.8,9.0
2008,11,23,-17.6,-12.8,-7.9,0.4,-14.2,75.2,18.4,300.0,970.1,0.4,9.0
2008,11,24,-18.2,-13.2,-8.2,0.2,-13.6,85.6,11.3,141.3,973.0,0.2,9.0
2008,11,25,-9.2,-6.2,-3.1,3.6,-7.7,86.0,17.3,104.2,970.1,4.2,8.0
2008,11,26,-3.6,-1.6,0.5,3.8,-2.9,90.1,16.8,98.8,962.8,3.8,10.0
2008,11,27,-4.8,-2.6,-0.4,4.4,-3.6,90.5,13.0,155.0,958.7,5.4,9.0
2008,11,28,-8.3,-5.8,-3.2,2.6,-6.0,90.7,6.8,179.5,955.2,2.8,12.0
2008,11,29,-9.0,-6.8,-4.6,1.0,-7.8,90.7,8.1,223.5,958.5,1.2,13.0
2008,11,30,-12.8,-8.1,-3.4,0.2,-8.8,90.0,2.7,-999.0,962.6,0.4,13.0
2008,12,1,-5.9,-3.5,-1.1,20.0,-5.1,92.2,14.0,130.5,948.7,22.0,14.0
2008,12,2,-9.5,-6.8,-4.1,1.6,-8.5,87.9,12.4,248.3,956.2,1.6,25.0
2008,12,3,-7.7,-5.0,-2.2,7.2,-5.4,89.9,18.4,199.2,961.2,7.2,24.0
2008,12,4,-14.4,-8.6,-2.7,5.4,-9.8,87.8,11.4,250.8,960.5,5.4,30.0
2008,12,5,-18.8,-15.3,-11.8,0.8,-17.7,83.9,7.0,222.9,965.9,0.8,30.0
2008,12,6,-11.9,-10.0,-8.1,3.4,-11.3,88.4,16.5,188.8,960.7,3.4,30.0
2008,12,7,-24.4,-16.8,-9.1,2.0,-18.7,81.5,12.9,273.3,959.8,2.0,30.0
2008,12,8,-24.1,-20.1,-16.0,0.4,-25.5,67.7,11.3,245.8,971.6,0.4,30.0
2008,12,9,-17.6,-14.2,-10.8,2.4,-15.6,83.7,13.5,201.0,969.7,2.8,32.0
2008,12,10,-30.5,-24.0,-17.5,0.0,-25.5,70.5,8.9,-999.0,971.0,0.0,32.0
2008,12,11,-31.5,-22.3,-13.0,1.2,-26.0,69.3,9.3,137.9,970.5,3.0,31.0
2008,12,12,-23.7,-17.6,-11.4,2.0,-17.5,83.8,10.6,237.1,960.9,5.0,35.0
2008,12,13,-29.7,-22.5,-15.2,0.0,-25.7,68.4,8.8,202.3,971.3,0.2,37.0
2008,12,14,-15.2,-9.6,-3.9,9.2,-10.0,89.7,8.3,159.1,968.3,7.8,37.0
2008,12,15,-19.1,-7.2,4.7,15.2,-4.7,88.7,23.7,198.8,955.4,7.6,41.0
2008,12,16,-24.1,-20.8,-17.4,0.2,-25.3,64.3,14.5,231.7,977.7,0.2,32.0
2008,12,17,-21.1,-16.5,-11.9,2.6,-18.7,75.5,10.2,160.4,970.1,2.6,32.0
2008,12,18,-29.6,-20.6,-11.6,1.0,-24.5,68.4,10.8,276.7,971.4,1.0,33.0
2008,12,19,-36.5,-30.3,-24.1,0.0,-35.4,62.3,5.0,167.1,981.0,0.0,33.0
2008,12,20,-35.6,-26.9,-18.2,0.0,-33.7,61.4,2.4,79.2,977.8,0.0,33.0
2008,12,21,-30.6,-24.2,-17.7,0.8,-29.1,63.5,9.8,100.0,964.1,0.8,33.0
2008,12,22,-27.6,-22.9,-18.1,1.6,-26.1,65.7,11.9,247.9,959.6,1.6,35.0
2008,12,23,-27.9,-19.9,-11.8,1.6,-24.4,68.4,12.1,210.0,972.5,1.6,35.0
2008,12,24,-11.8,-8.7,-5.5,13.8,-9.4,88.7,13.9,170.0,959.6,13.8,40.0
2008,12,25,-30.6,-18.7,-6.7,2.0,-22.9,74.3,14.5,273.9,967.8,2.0,47.0
2008,12,26,-30.9,-21.2,-11.5,1.0,-24.3,71.4,8.6,171.5,979.5,1.0,47.0
2008,12,27,-11.8,-5.6,0.6,7.2,-9.0,91.6,14.6,152.5,965.3,3.0,47.0
2008,12,28,-11.5,-2.3,7.0,22.2,1.0,93.4,19.7,214.6,944.0,4.8,46.0
2008,12,29,-15.3,-12.5,-9.6,1.8,-14.3,82.5,11.8,230.4,958.8,1.8,33.0
2008,12,30,-29.2,-19.4,-9.6,5.2,-20.8,74.2,11.0,253.9,956.6,5.0,37.0
2008,12,31,-33.4,-27.6,-21.7,0.4,-31.8,62.9,6.5,303.9,965.1,0.4,33.0
2009,1,1,-31.1,-25.1,-19.0,0.2,-30.0,64.3,5.5,265.0,971.4,0.2,33.0
2009,1,2,-30.3,-24.3,-18.2,0.0,-28.1,65.5,6.9,158.3,963.1,0.0,33.0
2009,1,3,-22.9,-20.5,-18.0,1.2,-24.9,65.4,16.6,313.3,962.9,1.2,34.0
2009,1,4,-19.1,-16.5,-13.9,0.8,-19.0,76.3,8.8,285.0,968.2,0.8,34.0
2009,1,5,-21.4,-15.6,-9.8,5.0,-16.6,81.3,10.5,235.8,957.2,5.0,30.0
2009,1,6,-29.9,-24.4,-18.9,0.2,-28.1,68.3,5.5,247.5,962.9,0.2,38.0
2009,1,7,-29.6,-22.6,-15.5,4.0,-25.6,67.2,10.3,77.4,955.6,4.0,38.0
2009,1,8,-21.1,-16.2,-11.2,4.8,-18.6,73.9,15.5,205.0,942.7,4.8,42.0
2009,1,9,-22.2,-20.2,-18.1,0.8,-25.5,64.6,11.1,295.0,963.8,0.8,43.0
2009,1,10,-26.4,-20.6,-14.8,0.0,-25.0,67.3,6.4,235.7,971.4,0.0,43.0
2009,1,11,-22.9,-17.9,-12.8,0.4,-20.7,73.0,5.1,204.1,966.1,0.4,43.0
2009,1,12,-23.0,-18.8,-14.5,0.6,-22.8,68.1,5.7,261.3,965.7,0.6,43.0
2009,1,13,-29.2,-24.1,-18.9,4.8,-26.4,65.8,12.6,-999.0,961.7,4.8,43.0
2009,1,14,-36.5,-32.4,-28.2,0.0,-37.6,56.6,10.3,280.8,964.8,0.0,45.0
2009,1,15,-40.4,-34.4,-28.3,0.0,-39.3,60.2,7.7,234.2,971.9,0.0,44.0
2009,1,16,-39.0,-34.0,-28.9,0.2,-39.5,59.0,5.6,224.3,972.9,0.2,44.0
2009,1,17,-38.0,-31.1,-24.2,0.0,-36.8,60.7,6.3,124.3,974.8,0.0,44.0
2009,1,18,-31.8,-25.9,-19.9,0.6,-30.5,62.7,10.5,90.4,971.7,0.6,44.0
2009,1,19,-25.4,-19.8,-14.2,0.0,-24.8,66.7,7.6,101.3,960.5,0.0,44.0
2009,1,20,-31.5,-24.1,-16.7,0.0,-28.3,64.1,4.4,284.7,960.0,0.0,43.0
2009,1,21,-20.8,-15.9,-10.9,4.2,-18.1,75.6,10.2,232.1,952.4,4.2,43.0
2009,1,22,-32.2,-21.5,-10.8,1.0,-23.1,69.3,12.6,282.9,955.8,1.0,44.0
2009,1,23,-34.3,-27.2,-20.0,4.2,-30.5,64.2,6.1,166.5,962.1,5.2,44.0
2009,1,24,-30.9,-26.8,-22.7,1.0,-33.5,59.7,11.9,260.8,963.2,1.0,47.0
2009,1,25,-36.9,-30.7,-24.5,0.0,-35.8,58.7,7.8,243.8,968.5,0.0,47.0
2009,1,26,-34.8,-27.5,-20.1,1.0,-33.3,61.2,7.8,216.7,972.1,1.0,47.0
2009,1,27,-34.3,-25.9,-17.4,0.4,-29.8,62.9,8.2,214.3,975.6,0.4,47.0
2009,1,28,-22.7,-16.9,-11.0,0.2,-20.9,70.7,9.7,149.2,967.1,0.2,47.0
2009,1,29,-24.5,-17.3,-10.0,0.2,-19.7,70.8,5.3,219.0,957.0,0.2,47.0
2009,1,30,-22.5,-16.3,-10.1,1.0,-18.7,76.4,4.9,207.8,957.5,1.0,47.0
2009,1,31,-32.2,-25.5,-18.8,0.6,-28.2,64.7,7.0,305.0,960.0,0.6,48.0
2009,2,1,-32.2,-21.6,-11.0,3.2,-25.3,69.4,11.5,128.3,953.7,3.2,48.0
2009,2,2,-25.3,-18.3,-11.3,0.4,-21.1,76.0,11.0,268.8,962.6,0.4,51.0
2009,2,3,-32.3,-25.1,-17.9,0.0,-29.3,63.2,7.2,287.5,972.6,0.0,51.0
2009,2,4,-25.3,-22.0,-18.6,0.4,-26.6,64.4,11.3,323.3,972.1,0.4,51.0
2009,2,5,-21.3,-19.0,-16.7,0.8,-23.8,68.3,7.9,285.0,974.0,0.8,51.0
2009,2,6,-21.2,-14.6,-7.9,0.2,-17.7,72.4,10.7,213.8,969.1,0.2,49.0
2009,2,7,-9.7,-6.3,-2.9,10.2,-8.4,85.0,15.4,210.4,958.0,10.2,49.0
2009,2,8,-31.1,-18.8,-6.4,0.4,-23.5,67.6,13.8,297.4,964.6,0.4,55.0
2009,2,9,-31.5,-22.5,-13.4,0.0,-28.0,63.0,7.5,246.5,977.4,0.0,55.0
2009,2,10,-24.3,-16.7,-9.0,7.0,-18.3,78.3,11.7,146.7,968.7,7.0,54.0
2009,2,11,-9.0,-3.5,2.1,5.6,-2.5,94.6,7.3,206.8,955.2,2.6,63.0
2009,2,12,-20.7,-10.1,0.6,0.2,-14.0,77.4,19.0,222.6,953.7,0.2,58.0
2009,2,13,-19.9,-17.2,-14.4,0.2,-21.6,70.1,19.2,305.4,962.4,0.4,58.0
2009,2,14,-19.2,-15.5,-11.8,0.2,-20.0,72.0,15.0,320.8,965.4,0.2,58.0
2009,2,15,-15.3,-11.9,-8.5,0.8,-16.1,76.7,8.5,310.4,970.2,0.8,58.0
2009,2,16,-24.2,-16.2,-8.1,0.2,-18.8,69.3,6.2,-999.0,974.8,0.2,58.0
2009,2,17,-26.5,-15.4,-4.2,0.0,-20.3,60.9,8.1,-999.0,971.7,0.0,58.0
2009,2,18,-11.5,-7.7,-3.9,1.8,-11.5,73.5,14.2,140.4,961.8,1.8,58.0
2009,2,19,-6.3,-4.6,-2.8,8.8,-7.3,83.0,16.2,107.5,949.8,8.8,58.0
2009,2,20,-14.9,-10.0,-5.1,5.2,-9.7,83.6,14.3,162.9,950.0,5.6,63.0
2009,2,21,-17.3,-14.0,-10.7,0.6,-17.0,78.4,12.5,280.0,964.6,0.6,63.0
