Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2008,5,28,-0.7,5.7,12.0,0.5,-2.5,69.8,17.7,270.7,970.3,-999.0,-999.0
2008,5,29,-1.0,2.8,6.6,2.0,-0.5,89.7,13.9,283.3,972.1,-999.0,-999.0
2008,5,30,-1.2,4.6,10.3,0.0,-2.8,68.1,10.5,244.0,978.9,-999.0,-999.0
2008,5,31,-2.0,7.8,17.6,0.0,-3.4,55.9,7.8,56.4,973.6,-999.0,-999.0
2008,6,1,1.0,11.8,22.5,0.0,-1.0,50.6,6.7,94.3,968.7,-999.0,-999.0
2008,6,2,2.4,9.7,17.0,1.0,2.9,61.4,12.9,235.7,968.8,-999.0,-999.0
2008,6,3,-0.8,2.7,6.2,0.0,-2.9,66.1,11.0,264.7,976.3,-999.0,-999.0
2008,6,4,2.4,9.1,15.7,0.5,-2.0,55.9,7.9,173.6,980.8,-999.0,-999.0
2008,6,5,4.0,12.6,21.2,0.5,-0.6,44.1,9.7,143.6,981.4,-999.0,-999.0
2008,6,6,9.6,13.7,17.7,2.5,8.0,74.5,11.3,150.7,975.8,-999.0,-999.0
2008,6,7,9.4,14.0,18.5,9.0,9.6,77.5,18.0,143.3,966.3,-999.0,-999.0
2008,6,8,0.6,7.3,14.0,3.5,7.7,88.9,20.8,247.3,965.2,-999.0,-999.0
2008,6,9,-1.3,5.0,11.2,0.0,0.7,78.5,5.0,151.4,977.4,-999.0,-999.0
2008,6,10,6.7,11.9,17.0,0.0,8.3,84.3,4.9,128.9,970.5,-999.0,-999.0
2008,6,11,2.7,9.1,15.4,2.5,4.8,72.2,16.5,286.0,971.4,-999.0,-999.0
2008,6,12,0.7,8.7,16.6,0.5,-0.2,62.9,11.7,245.7,985.9,-999.0,-999.0
2008,6,13,0.7,12.7,24.7,0.5,1.9,56.8,12.4,115.4,983.3,-999.0,-999.0
2008,6,14,13.7,17.7,21.7,3.0,8.4,61.9,23.7,164.0,974.1,-999.0,-999.0
2008,6,15,13.7,19.2,24.7,0.0,12.7,77.5,10.0,142.1,971.6,-999.0,-999.0
2008,6,16,14.1,17.2,20.2,0.5,12.5,80.9,11.3,119.3,969.8,-999.0,-999.0
2008,6,17,12.8,17.7,22.5,4.0,12.3,80.3,9.1,114.7,971.7,-999.0,-999.0
2008,6,18,10.3,16.9,23.5,0.5,10.6,74.3,7.0,132.5,973.9,-999.0,-999.0
2008,6,19,11.6,16.6,21.6,0.0,10.5,72.0,10.7,108.0,975.2,-999.0,-999.0
2008,6,20,9.7,15.6,21.4,3.0,11.0,77.7,4.1,146.3,974.4,-999.0,-999.0
2008,6,21,8.6,14.9,21.2,0.0,10.9,87.5,4.3,209.0,974.0,-999.0,-999.0
2008,6,22,7.2,15.9,24.5,1.0,10.3,78.5,4.1,-999.0,973.8,-999.0,-999.0
2008,6,23,12.3,16.1,19.8,7.5,12.5,87.5,3.7,234.5,972.8,-999.0,-999.0
2008,6,24,4.2,10.0,15.8,0.5,6.8,77.3,12.4,273.3,975.9,-999.0,-999.0
2008,6,25,1.2,9.7,18.1,0.0,2.9,69.4,5.3,97.3,976.5,-999.0,-999.0
2008,6,26,2.1,10.6,19.0,0.5,3.7,67.2,6.8,-999.0,975.4,-999.0,-999.0
2008,6,27,5.3,12.6,19.9,0.0,5.7,72.4,6.3,70.0,976.1,-999.0,-999.0
2008,6,28,4.0,13.7,23.4,0.0,5.9,67.5,7.5,63.6,977.1,-999.0,-999.0
2008,6,29,10.1,16.4,22.6,0.0,7.7,69.5,13.9,82.7,974.7,-999.0,-999.0
2008,6,30,10.0,11.1,12.2,14.0,10.4,96.5,11.2,117.9,966.0,-999.0,-999.0
2008,7,1,10.5,13.7,16.9,4.0,11.1,97.7,11.4,202.0,963.4,-999.0,-999.0
2008,7,2,12.1,13.8,15.4,2.5,12.6,96.9,7.3,224.6,963.7,-999.0,-999.0
2008,7,3,6.0,9.6,13.2,0.5,7.4,82.4,17.9,257.3,965.1,-999.0,-999.0
2008,7,4,5.5,9.7,13.9,1.0,3.8,72.8,17.6,244.0,971.4,-999.0,-999.0
2008,7,5,5.5,11.1,16.7,1.5,5.8,74.3,13.8,214.7,971.1,-999.0,-999.0
2008,7,6,4.9,14.7,24.4,40.0,10.7,88.1,12.8,178.5,968.1,-999.0,-999.0
2008,7,7,9.2,14.2,19.1,1.0,10.2,79.5,23.4,240.7,967.9,-999.0,-999.0
2008,7,8,7.2,11.8,16.3,0.0,5.8,75.8,10.5,170.7,973.3,-999.0,-999.0
2008,7,9,5.5,12.3,19.1,0.0,6.3,71.9,10.2,64.6,969.5,-999.0,-999.0
2008,7,10,10.3,14.4,18.5,4.5,8.4,75.5,12.5,116.0,970.1,-999.0,-999.0
2008,7,11,6.1,11.6,17.1,-999.0,8.4,85.7,6.5,225.0,978.5,-999.0,-999.0
2008,7,12,2.7,12.2,21.7,0.5,6.5,75.3,9.6,130.8,977.6,-999.0,-999.0
2008,7,13,13.1,18.9,24.6,9.0,12.7,87.8,14.5,154.6,961.2,-999.0,-999.0
2008,7,14,13.0,15.9,18.7,13.5,13.5,92.3,8.5,219.3,961.3,-999.0,-999.0
2008,7,15,11.5,15.2,18.8,5.5,12.3,88.1,8.9,212.1,971.2,-999.0,-999.0
2008,7,16,10.0,15.0,19.9,6.5,12.3,91.3,3.5,221.1,975.5,-999.0,-999.0
2008,7,17,11.1,14.2,17.3,2.0,11.9,87.7,9.8,245.0,979.1,-999.0,-999.0
2008,7,18,6.9,13.9,20.9,0.5,8.9,72.7,5.4,221.6,979.5,-999.0,-999.0
2008,7,19,7.3,13.7,20.1,1.5,10.0,82.1,4.4,172.0,978.3,-999.0,-999.0
2008,7,20,8.6,14.6,20.6,4.0,9.5,70.3,10.4,77.1,980.2,-999.0,-999.0
2008,7,21,6.9,14.9,22.9,0.0,7.2,58.8,11.4,66.8,982.7,-999.0,-999.0
2008,7,22,8.2,16.7,25.2,0.0,9.7,63.6,8.3,58.3,984.4,-999.0,-999.0
2008,7,23,10.3,18.8,27.3,0.0,10.4,60.3,9.7,102.1,985.7,-999.0,-999.0
2008,7,24,15.2,20.6,26.0,0.0,12.7,65.5,12.7,109.6,982.9,-999.0,-999.0
2008,7,25,16.0,21.0,25.9,1.5,15.5,80.3,16.0,130.0,971.2,-999.0,-999.0
2008,7,26,14.9,19.3,23.7,2.5,15.5,82.9,19.5,177.1,963.2,-999.0,-999.0
2008,7,27,14.6,17.9,21.2,2.5,14.5,85.3,11.7,153.5,963.3,-999.0,-999.0
2008,7,28,15.5,18.6,21.7,2.5,15.1,84.1,10.3,213.6,967.2,-999.0,-999.0
2008,7,29,14.7,16.3,17.9,2.0,14.9,93.2,11.8,250.0,971.3,-999.0,-999.0
2008,7,30,12.5,17.5,22.4,0.0,14.8,84.4,5.8,238.9,971.3,-999.0,-999.0
2008,7,31,11.3,18.3,25.3,0.5,14.8,80.3,5.2,131.3,969.6,-999.0,-999.0
2008,8,1,15.1,20.2,25.3,0.5,15.6,80.8,10.0,119.6,970.9,-999.0,-999.0
2008,8,2,15.3,19.3,23.3,0.0,13.9,71.9,13.5,115.4,975.3,-999.0,-999.0
2008,8,3,12.8,18.3,23.8,0.5,12.7,71.1,9.3,104.3,980.1,-999.0,-999.0
2008,8,4,10.9,16.8,22.7,0.0,12.8,70.5,12.2,129.1,980.5,-999.0,-999.0
2008,8,5,14.2,19.5,24.7,0.0,13.2,65.1,18.8,163.9,977.4,-999.0,-999.0
2008,8,6,14.7,19.8,24.9,0.0,12.0,61.0,15.5,172.2,973.0,-999.0,-999.0
2008,8,7,13.4,17.9,22.4,0.0,13.7,77.8,7.8,-999.0,972.7,-999.0,-999.0
2008,8,8,12.7,18.5,24.2,8.0,12.7,77.7,6.3,169.5,971.3,-999.0,-999.0
2008,8,9,9.6,17.2,24.7,5.5,13.3,86.8,4.2,155.7,973.5,-999.0,-999.0
2008,8,10,10.5,15.0,19.4,13.5,13.1,90.8,6.8,187.1,976.1,-999.0,-999.0
2008,8,11,8.6,14.0,19.3,0.5,11.3,85.7,4.8,223.3,976.5,-999.0,-999.0
2008,8,12,8.2,14.9,21.6,-999.0,9.0,72.6,8.1,54.0,975.6,-999.0,-999.0
2008,8,13,7.1,14.2,21.2,0.0,8.5,68.0,8.6,85.3,975.9,-999.0,-999.0
2008,8,14,6.6,15.3,24.0,0.0,8.8,65.0,5.5,102.7,978.3,-999.0,-999.0
2008,8,15,14.0,18.3,22.6,0.0,11.0,67.0,7.9,244.3,976.7,-999.0,-999.0
2008,8,16,9.3,13.2,17.1,3.5,10.6,81.1,25.5,229.6,964.4,-999.0,-999.0
2008,8,17,7.9,11.3,14.6,0.5,6.1,75.3,18.0,265.5,966.7,-999.0,-999.0
2008,8,18,7.6,9.7,11.8,2.5,7.6,87.7,11.8,163.5,968.1,-999.0,-999.0
2008,8,19,4.7,10.0,15.2,1.5,6.7,78.2,10.6,293.2,978.4,-999.0,-999.0
2008,8,20,3.0,9.8,16.6,3.0,8.8,86.5,11.0,203.2,979.1,-999.0,-999.0
2008,8,21,11.9,20.4,28.8,0.5,14.7,69.1,15.1,233.3,977.6,-999.0,-999.0
2008,8,22,16.8,21.9,26.9,0.0,13.9,60.5,21.4,213.0,979.7,-999.0,-999.0
2008,8,23,17.6,22.6,27.6,16.0,17.3,75.9,27.3,193.8,972.2,-999.0,-999.0
2008,8,24,9.8,13.9,18.0,-999.0,11.2,88.7,22.6,220.0,966.2,-999.0,-999.0
2008,8,25,5.6,9.2,12.8,2.0,7.4,86.5,16.7,273.3,972.1,-999.0,-999.0
2008,8,26,5.7,13.5,21.2,0.5,6.8,64.7,16.2,229.2,977.4,-999.0,-999.0
2008,8,27,14.0,20.2,26.3,0.0,9.7,51.3,16.3,224.6,978.2,-999.0,-999.0
2008,8,28,12.2,19.5,26.8,0.0,10.1,52.3,18.0,157.3,979.1,-999.0,-999.0
2008,8,29,12.6,16.9,21.1,18.0,13.5,76.6,15.8,181.4,974.5,-999.0,-999.0
2008,8,30,10.8,15.3,19.7,1.5,11.9,86.2,7.4,239.0,974.1,-999.0,-999.0
2008,8,31,7.9,14.4,20.9,0.5,9.0,70.1,9.0,232.7,981.7,-999.0,-999.0
2008,9,1,16.3,21.8,27.3,0.0,12.5,58.6,19.2,210.4,978.0,-999.0,-999.0
2008,9,2,19.6,24.4,29.1,0.5,13.5,53.4,23.0,213.9,975.1,-999.0,-999.0
2008,9,3,9.9,19.4,28.9,16.0,14.7,69.2,24.6,213.8,970.5,-999.0,-999.0
2008,9,4,5.6,9.0,12.4,2.0,6.4,83.2,16.5,266.3,977.1,-999.0,-999.0
2008,9,5,5.3,9.3,13.2,0.5,4.3,73.5,3.9,115.3,980.3,-999.0,-999.0
2008,9,6,3.5,9.8,16.1,0.0,5.6,74.7,4.4,-999.0,976.5,-999.0,-999.0
2008,9,7,1.4,9.4,17.4,0.0,4.1,70.0,6.2,186.3,975.7,-999.0,-999.0
2008,9,8,6.9,11.3,15.6,5.5,8.1,82.5,11.1,222.2,971.6,-999.0,-999.0
2008,9,9,2.7,6.7,10.7,0.5,2.9,75.3,10.6,275.4,975.4,-999.0,-999.0
2008,9,10,2.4,9.4,16.3,0.5,3.9,69.8,18.3,234.6,979.9,-999.0,-999.0
2008,9,11,10.8,12.7,14.6,8.5,9.0,83.9,20.5,232.1,977.3,-999.0,-999.0
2008,9,12,10.7,12.0,13.2,4.5,10.6,92.4,14.9,220.4,972.2,-999.0,-999.0
2008,9,13,10.4,14.5,18.5,1.0,10.3,77.4,23.9,212.5,970.3,-999.0,-999.0
2008,9,14,2.6,8.6,14.5,27.0,6.6,91.7,14.7,116.3,968.2,-999.0,-999.0
2008,9,15,1.0,5.7,10.3,2.0,1.1,75.5,10.9,189.6,971.8,-999.0,-999.0
2008,9,16,1.5,6.9,12.3,1.5,2.7,73.1,21.4,211.7,973.9,-999.0,-999.0
2008,9,17,-0.1,2.9,5.8,1.5,0.5,83.0,18.9,264.2,972.3,-999.0,-999.0
2008,9,18,-0.4,2.3,4.9,1.5,-0.6,84.5,19.3,250.0,981.0,-999.0,-999.0
2008,9,19,-0.5,6.7,13.8,9.0,3.2,89.4,27.9,190.4,974.1,-999.0,-999.0
2008,9,20,0.6,6.3,11.9,2.5,2.8,84.4,27.1,257.5,972.8,-999.0,-999.0
2008,9,21,0.0,2.0,3.9,5.5,0.0,88.7,18.7,251.3,984.6,-999.0,-999.0
2008,9,22,-2.6,1.8,6.2,1.0,-1.0,81.9,9.5,264.8,991.9,-999.0,-999.0
2008,9,23,-4.3,2.3,8.8,0.0,-2.0,78.1,5.5,146.7,992.7,-999.0,-999.0
2008,9,24,-0.6,8.4,17.4,2.0,4.8,74.1,16.0,139.6,984.4,-999.0,-999.0
2008,9,25,8.3,11.5,14.7,0.5,6.2,66.7,23.9,231.7,982.4,-999.0,-999.0
2008,9,26,7.1,12.6,18.0,0.5,5.9,65.0,23.7,215.0,982.2,-999.0,-999.0
2008,9,27,4.8,8.5,12.1,25.0,8.0,96.2,7.1,109.5,980.7,-999.0,-999.0
2008,9,28,1.6,4.6,7.5,0.5,1.9,81.6,12.3,251.7,986.6,-999.0,-999.0
2008,9,29,1.0,5.6,10.1,0.5,0.2,73.6,10.3,82.4,987.5,-999.0,-999.0
2008,9,30,0.4,6.7,13.0,0.0,3.2,76.7,10.8,107.1,978.4,-999.0,-999.0
2008,10,1,5.4,9.0,12.6,0.5,4.2,78.3,8.0,75.4,969.0,-999.0,-999.0
2008,10,2,6.4,9.0,11.6,4.0,7.7,92.9,9.7,63.8,957.1,-999.0,-999.0
2008,10,3,1.8,5.4,9.0,15.5,4.3,93.8,19.7,142.5,955.9,-999.0,-999.0
2008,10,4,0.3,1.8,3.3,0.5,-1.3,80.7,11.2,340.0,975.8,-999.0,-999.0
2008,10,5,-1.4,2.7,6.8,0.5,-3.9,67.3,6.6,275.7,987.1,-999.0,-999.0
2008,10,6,-1.5,2.6,6.7,0.0,-1.6,74.5,18.5,277.9,988.3,-999.0,-999.0
2008,10,7,1.6,6.4,11.2,0.5,0.6,69.6,15.5,258.8,984.7,-999.0,-999.0
2008,10,8,-2.6,5.9,14.3,0.0,0.3,75.2,5.6,152.6,976.1,-999.0,-999.0
2008,10,9,0.9,7.1,13.3,0.5,2.6,74.5,8.8,120.9,964.6,-999.0,-999.0
2008,10,10,6.5,8.2,9.9,1.5,6.8,92.9,7.8,258.0,975.5,-999.0,-999.0
2008,10,11,4.6,6.1,7.5,0.0,3.5,84.1,12.9,246.7,990.2,-999.0,-999.0
2008,10,12,-2.6,2.5,7.6,0.0,1.0,78.4,9.9,232.3,991.4,-999.0,-999.0
2008,10,13,-3.3,4.6,12.5,5.0,2.4,83.7,17.5,148.0,984.1,-999.0,-999.0
2008,10,14,2.5,9.1,15.7,6.5,8.5,89.8,37.3,225.8,961.5,-999.0,-999.0
2008,10,15,1.5,3.5,5.5,1.5,1.0,83.9,13.5,220.0,974.7,-999.0,-999.0
2008,10,16,-0.1,3.9,7.9,2.5,3.4,92.3,13.3,203.3,967.7,-999.0,-999.0
2008,10,17,-3.0,-1.1,0.9,0.0,-4.8,73.4,16.0,295.7,978.6,-999.0,-999.0
2008,10,18,-4.2,-0.3,3.6,0.5,-3.9,73.9,13.1,220.4,983.3,-999.0,-999.0
2008,10,19,2.8,4.8,6.7,12.5,1.1,80.7,28.9,202.9,975.2,-999.0,-999.0
2008,10,20,-5.9,-0.2,5.5,1.5,-3.6,78.0,16.7,199.2,981.4,-999.0,-999.0
2008,10,21,-7.5,-4.1,-0.7,0.0,-10.5,61.3,12.2,47.5,994.2,-999.0,-999.0
2008,10,22,-8.7,-3.7,1.3,0.0,-9.6,60.5,10.3,213.3,996.9,-999.0,-999.0
2008,10,23,-1.9,0.6,3.1,0.0,-6.0,61.1,21.3,227.1,989.1,-999.0,-999.0
2008,10,24,1.4,5.2,9.0,0.5,-2.1,65.1,21.3,213.5,980.1,-999.0,-999.0
2008,10,25,0.3,4.2,8.0,1.0,0.9,76.4,17.4,175.8,970.5,-999.0,-999.0
2008,10,26,4.9,6.4,7.8,7.5,5.2,89.2,18.6,164.2,961.3,-999.0,-999.0
2008,10,27,-0.4,3.1,6.5,6.5,2.7,90.0,18.6,173.8,966.3,-999.0,-999.0
2008,10,28,-1.8,0.0,1.8,0.0,-1.8,87.1,12.3,167.1,977.9,-999.0,-999.0
2008,10,29,-2.7,-0.9,0.9,6.0,-1.8,93.1,24.0,159.2,956.3,-999.0,-999.0
2008,10,30,-5.2,-2.7,-0.1,0.5,-4.7,84.6,18.0,244.2,972.9,-999.0,-999.0
2008,10,31,-3.6,-0.8,2.1,1.0,-2.8,82.0,34.3,238.3,967.5,-999.0,-999.0
2008,11,1,-6.3,-4.4,-2.5,0.1,-8.1,74.6,17.8,285.4,979.7,0.2,8.0
2008,11,2,-4.5,-3.1,-1.6,4.0,-6.8,75.7,21.8,234.2,983.7,7.0,8.0
2008,11,3,-1.8,-0.1,1.6,0.3,-2.1,87.2,18.6,250.0,977.8,0.2,11.0
2008,11,4,-1.1,3.3,7.6,1.8,1.2,94.8,15.1,176.5,974.1,0.0,10.0
2008,11,5,1.2,4.6,7.9,0.3,4.9,90.2,22.2,236.3,968.9,0.0,0.0
2008,11,6,-9.7,-4.3,1.2,0.0,-7.5,78.9,11.5,119.2,985.3,0.0,0.0
2008,11,7,-9.4,-5.5,-1.5,0.0,-9.5,70.6,10.5,76.7,985.0,0.0,0.0
2008,11,8,-4.4,-0.8,2.9,6.8,-2.8,89.0,13.1,74.2,968.3,0.0,0.0
2008,11,9,0.1,1.9,3.7,18.8,1.9,97.8,6.4,116.7,961.5,3.6,0.0
2008,11,10,-2.0,-0.2,1.6,0.0,-2.4,83.8,16.4,208.3,965.9,0.0,3.0
2008,11,11,-4.9,-3.2,-1.5,0.0,-5.5,79.8,5.7,196.1,976.8,0.0,2.0
2008,11,12,-5.3,-3.4,-1.5,0.0,-5.7,83.9,9.0,213.5,985.0,0.0,2.0
2008,11,13,-5.0,-2.3,0.5,0.3,-5.5,75.7,16.5,163.9,976.7,0.6,2.0
2008,11,14,-0.3,2.6,5.5,7.5,1.5,90.6,21.3,173.3,964.1,0.0,2.0
2008,11,15,-0.1,2.3,4.6,0.3,0.4,88.9,16.3,210.4,964.6,0.0,0.0
2008,11,16,-8.0,-3.9,0.2,3.3,-2.2,92.3,15.6,163.8,955.8,6.2,0.0
2008,11,17,-12.1,-10.0,-7.9,0.0,-13.5,76.8,17.7,300.4,966.1,0.0,5.0
2008,11,18,-9.6,-7.4,-5.1,0.2,-10.4,79.5,9.0,223.3,981.7,0.4,5.0
2008,11,19,-19.8,-13.4,-6.9,0.3,-13.0,81.9,6.5,203.9,982.6,0.0,5.0
2008,11,20,-20.3,-14.3,-8.2,0.0,-16.9,77.1,7.8,-999.0,975.5,0.0,5.0
2008,11,21,-12.5,-10.7,-8.8,0.0,-13.6,77.8,8.8,285.4,974.3,0.0,5.0
2008,11,22,-15.6,-12.4,-9.1,0.0,-14.8,79.1,12.6,266.3,985.0,0.0,5.0
2008,11,23,-18.8,-14.6,-10.3,0.0,-16.5,75.0,17.4,316.3,977.7,0.0,4.0
2008,11,24,-21.6,-14.3,-7.0,0.0,-17.3,78.7,4.1,166.3,983.7,0.0,4.0
2008,11,25,-18.4,-11.9,-5.4,0.6,-16.0,81.5,9.0,68.3,986.0,0.6,4.0
2008,11,26,-5.4,-3.1,-0.8,4.7,-5.3,86.8,9.8,83.3,980.4,4.4,4.0
2008,11,27,-3.0,-0.4,2.3,0.0,-3.6,84.0,10.9,97.9,972.1,-999.0,-999.0
2008,11,28,-6.4,-4.2,-1.9,0.1,-6.1,82.1,11.8,150.0,963.4,0.2,-999.0
2008,11,29,-7.1,-5.6,-4.0,0.6,-7.9,82.5,17.1,172.9,964.5,0.6,9.0
2008,11,30,-9.2,-7.8,-6.4,0.6,-9.8,84.3,14.7,199.2,969.6,0.6,10.0
2008,12,1,-16.1,-12.0,-7.8,4.2,-11.8,86.8,8.3,102.7,965.3,4.4,10.0
2008,12,2,-14.3,-11.8,-9.2,0.8,-12.6,86.4,11.4,212.1,961.5,0.6,14.0
2008,12,3,-9.6,-5.7,-1.7,1.9,-9.2,81.6,27.7,202.2,964.1,1.8,11.0
2008,12,4,-14.7,-11.3,-7.8,1.5,-12.2,83.7,13.3,222.5,967.3,2.4,12.0
2008,12,5,-17.0,-15.9,-14.7,0.8,-19.5,73.3,19.4,208.3,970.1,1.0,14.0
2008,12,6,-16.8,-13.5,-10.2,3.0,-17.1,77.3,14.8,210.8,966.2,3.4,14.0
2008,12,7,-25.0,-20.0,-14.9,0.3,-21.4,72.5,6.0,230.5,969.6,0.2,16.0
2008,12,8,-18.1,-15.2,-12.2,1.1,-19.1,75.5,18.2,228.8,974.1,1.2,17.0
2008,12,9,-24.7,-19.8,-14.8,0.8,-22.8,70.0,20.6,224.6,975.5,0.6,16.0
2008,12,10,-23.4,-21.4,-19.3,0.0,-26.1,67.0,13.4,211.7,980.3,0.0,16.0
2008,12,11,-27.8,-22.8,-17.7,1.9,-27.5,66.8,7.7,136.5,980.9,2.2,16.0
2008,12,12,-21.4,-16.6,-11.7,0.9,-19.4,75.7,12.7,198.8,968.2,0.4,16.0
2008,12,13,-19.5,-17.2,-14.9,1.6,-22.8,68.3,15.6,210.8,976.0,2.2,18.0
2008,12,14,-31.4,-22.4,-13.4,0.3,-21.9,73.8,10.7,240.5,977.7,0.2,21.0
2008,12,15,-29.7,-15.2,-0.7,13.4,-17.8,79.9,20.8,123.0,962.4,13.8,21.0
2008,12,16,-28.1,-20.3,-12.5,1.1,-23.2,68.8,30.1,240.8,976.4,0.8,32.0
2008,12,17,-31.7,-22.7,-13.6,1.8,-27.3,69.1,6.3,104.3,979.4,2.0,30.0
2008,12,18,-26.6,-20.1,-13.6,0.7,-26.7,65.8,20.0,241.7,975.4,0.4,29.0
2008,12,19,-29.4,-26.6,-23.8,0.3,-30.8,65.8,11.3,228.8,988.5,0.0,29.0
2008,12,20,-32.5,-29.5,-26.4,0.0,-34.1,63.7,11.4,210.8,986.9,0.0,29.0
2008,12,21,-37.7,-30.6,-23.4,0.0,-33.8,65.5,3.5,90.0,977.5,0.0,29.0
2008,12,22,-30.1,-26.0,-21.8,0.5,-30.4,64.9,9.1,191.1,968.3,0.4,29.0
2008,12,23,-29.1,-22.0,-14.8,0.9,-29.7,62.5,20.0,208.8,975.4,1.4,29.0
2008,12,24,-23.0,-16.3,-9.6,1.8,-15.9,81.5,17.5,228.3,966.1,1.6,29.0
2008,12,25,-31.1,-26.6,-22.1,0.1,-31.3,65.9,11.4,229.1,976.2,0.2,30.0
2008,12,26,-37.0,-30.1,-23.2,0.3,-34.3,64.1,6.1,111.8,988.0,0.2,31.0
2008,12,27,-25.1,-14.7,-4.2,9.2,-16.4,79.3,12.3,100.8,975.0,10.4,31.0
2008,12,28,-12.7,-6.3,0.1,3.3,-4.1,90.6,13.0,243.0,953.0,1.0,41.0
2008,12,29,-18.9,-15.8,-12.7,0.4,-18.7,77.1,17.7,224.2,963.9,0.8,39.0
2008,12,30,-25.8,-20.0,-14.1,1.1,-21.8,73.3,6.5,-999.0,964.7,1.2,39.0
2008,12,31,-33.6,-28.5,-23.4,0.3,-30.9,66.6,7.6,215.7,973.5,0.0,40.0
2009,1,1,-36.4,-29.4,-22.4,0.0,-33.8,63.8,2.8,-999.0,981.2,0.0,40.0
2009,1,2,-39.1,-28.9,-18.7,5.3,-34.2,66.0,4.1,-999.0,978.5,6.0,40.0
2009,1,3,-20.4,-16.1,-11.7,4.2,-19.9,74.7,11.3,-999.0,973.4,2.8,44.0
2009,1,4,-12.7,-11.6,-10.5,0.5,-12.9,89.8,6.8,-999.0,976.9,0.4,46.0
2009,1,5,-20.0,-15.9,-11.7,7.5,-15.2,87.1,8.9,-999.0,962.9,8.4,46.0
2009,1,6,-25.2,-22.6,-19.9,0.3,-25.6,69.4,17.1,-999.0,967.9,0.0,52.0
2009,1,7,-31.8,-26.4,-20.9,0.3,-30.7,66.4,4.6,-999.0,970.0,0.0,52.0
2009,1,8,-32.3,-24.9,-17.5,0.6,-26.9,69.0,3.4,-999.0,959.4,0.6,52.0
2009,1,9,-20.9,-19.6,-18.3,0.3,-23.2,70.8,10.5,-999.0,970.7,0.2,49.0
2009,1,10,-20.4,-18.9,-17.4,0.0,-23.4,68.3,15.3,-999.0,976.4,0.0,47.0
2009,1,11,-27.9,-22.8,-17.7,0.2,-24.6,68.2,12.1,-999.0,973.5,0.4,47.0
2009,1,12,-34.3,-28.9,-23.5,0.0,-31.2,65.3,9.2,-999.0,972.8,0.0,47.0
2009,1,13,-42.6,-35.2,-27.7,0.3,-37.6,61.5,6.1,-999.0,974.6,0.0,47.0
2009,1,14,-45.2,-38.7,-32.2,0.2,-41.5,67.1,6.1,-999.0,971.7,0.4,47.0
2009,1,15,-36.2,-34.0,-31.8,0.1,-39.0,58.9,15.6,-999.0,976.4,0.2,47.0
2009,1,16,-42.3,-36.8,-31.3,0.3,-40.6,60.4,5.2,-999.0,980.3,0.0,47.0
2009,1,17,-46.4,-37.7,-29.0,0.3,-41.8,68.7,2.0,-999.0,986.4,0.0,47.0
2009,1,18,-39.7,-30.9,-22.1,0.0,-36.4,60.8,3.9,-999.0,986.2,0.0,47.0
2009,1,19,-37.5,-30.2,-22.8,0.0,-35.8,64.2,1.2,-999.0,976.1,0.0,47.0
2009,1,20,-39.8,-29.2,-18.5,1.0,-32.6,65.1,4.9,-999.0,968.9,1.0,47.0
2009,1,21,-18.8,-16.8,-14.7,2.0,-20.6,71.4,16.5,-999.0,956.0,2.4,48.0
2009,1,22,-27.9,-23.4,-18.8,0.3,-28.8,63.8,15.6,-999.0,961.2,0.2,50.0
2009,1,23,-30.4,-27.5,-24.5,0.6,-32.1,62.3,9.6,-999.0,972.0,0.6,50.0
2009,1,24,-32.7,-29.9,-27.1,0.6,-34.0,61.3,10.9,-999.0,969.3,0.2,50.0
2009,1,25,-36.4,-32.6,-28.8,0.0,-37.6,61.1,10.4,-999.0,974.5,0.0,50.0
2009,1,26,-38.5,-31.8,-25.0,0.3,-36.8,62.5,4.2,-999.0,979.0,0.0,50.0
2009,1,27,-36.8,-27.9,-18.9,0.6,-31.0,63.1,15.5,-999.0,978.7,0.2,50.0
2009,1,28,-24.2,-18.0,-11.7,0.0,-20.4,69.8,17.5,-999.0,972.4,0.0,50.0
2009,1,29,-26.9,-21.2,-15.5,0.0,-24.8,71.3,0.3,-999.0,966.9,0.0,50.0
2009,1,30,-26.3,-20.3,-14.3,0.3,-22.3,72.0,4.1,-999.0,967.0,0.2,50.0
2009,1,31,-34.9,-28.1,-21.2,0.0,-32.1,65.7,0.8,-999.0,970.7,0.0,50.0
2009,2,1,-37.2,-27.0,-16.8,0.0,-31.5,65.6,4.0,-999.0,968.3,0.0,50.0
2009,2,2,-27.9,-23.3,-18.6,0.0,-27.3,68.5,3.1,150.0,971.0,0.0,50.0
2009,2,3,-29.1,-24.2,-19.3,0.3,-27.8,68.0,6.5,253.0,981.9,0.2,49.0
2009,2,4,-29.9,-23.5,-17.0,0.0,-26.2,72.1,8.4,258.8,982.2,0.0,49.0
2009,2,5,-20.0,-18.7,-17.3,0.3,-21.9,74.7,8.8,240.8,981.8,0.6,49.0
2009,2,6,-19.5,-14.1,-8.7,1.3,-19.7,72.3,17.0,212.1,972.9,1.0,49.0
2009,2,7,-21.1,-13.3,-5.4,2.0,-10.4,84.9,16.5,232.5,964.1,2.0,49.0
2009,2,8,-29.9,-25.5,-21.1,0.1,-28.7,68.4,15.4,267.5,972.1,0.2,52.0
