Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2011,7,10,8.7,15.5,22.3,0.0,12.6,77.0,4.5,208.5,963.2,-999.0
2011,7,11,16.0,21.8,27.5,0.6,18.2,81.7,8.2,236.5,957.3,-999.0
2011,7,12,14.4,20.1,25.8,0.2,15.2,74.9,9.8,287.1,953.8,-999.0
2011,7,13,11.9,17.1,22.3,0.1,9.9,67.0,9.2,183.3,960.3,-999.0
2011,7,14,9.6,16.7,23.7,0.0,8.6,63.2,6.3,256.4,966.9,-999.0
2011,7,15,7.9,17.2,26.4,0.0,10.3,68.3,3.2,-999.0,968.2,-999.0
2011,7,16,10.1,18.9,27.7,0.0,11.3,62.2,5.0,234.2,968.3,-999.0
2011,7,17,13.4,21.2,28.9,10.9,15.4,69.0,9.6,233.9,963.4,-999.0
2011,7,18,13.7,19.8,25.9,0.0,14.5,72.3,9.0,294.2,960.2,-999.0
2011,7,19,9.4,16.6,23.7,0.0,11.0,70.3,6.5,278.7,961.6,-999.0
2011,7,20,11.9,20.5,29.0,0.6,15.4,69.2,10.9,247.3,956.4,-999.0
2011,7,21,19.6,23.9,28.1,-999.0,19.6,81.9,8.8,233.6,950.6,-999.0
2011,7,22,16.9,22.3,27.7,-999.0,17.7,74.8,9.8,259.1,957.4,-999.0
2011,7,23,13.0,20.1,27.1,0.2,14.1,66.2,12.0,280.0,959.9,-999.0
2011,7,24,10.5,17.2,23.9,-999.0,10.0,67.1,5.0,210.0,965.4,-999.0
2011,7,25,8.9,16.6,24.2,3.2,11.3,73.1,4.0,170.9,960.3,-999.0
2011,7,26,11.6,16.1,20.5,6.6,14.9,89.0,4.7,213.8,952.7,-999.0
2011,7,27,12.4,18.6,24.7,0.0,12.9,77.5,6.4,184.6,961.4,-999.0
2011,7,28,11.0,18.1,25.1,0.0,14.6,80.2,4.4,191.5,964.9,-999.0
2011,7,29,13.1,18.7,24.3,7.7,16.8,87.3,5.4,209.2,959.6,-999.0
2011,7,30,9.5,16.2,22.9,0.0,12.2,73.1,9.0,307.8,963.5,-999.0
2011,7,31,7.4,16.6,25.7,2.5,12.5,75.3,4.8,205.5,964.5,-999.0
2011,8,1,14.5,20.7,26.8,0.5,15.0,73.7,7.7,254.5,958.1,-999.0
2011,8,2,10.9,16.0,21.0,0.7,12.9,84.3,6.4,230.4,957.5,-999.0
2011,8,3,8.7,14.6,20.5,0.0,12.9,87.9,3.7,172.5,959.3,-999.0
2011,8,4,12.1,17.7,23.2,0.0,14.0,85.5,3.2,142.1,965.2,-999.0
2011,8,5,10.5,19.0,27.5,0.0,14.0,76.8,4.1,222.6,966.8,-999.0
2011,8,6,13.6,21.1,28.5,0.0,15.4,74.3,5.0,183.7,962.3,-999.0
2011,8,7,15.6,19.3,23.0,3.8,17.5,90.9,2.9,140.6,955.4,-999.0
2011,8,8,8.5,15.3,22.0,0.0,10.7,68.3,8.2,269.6,955.3,-999.0
2011,8,9,7.2,15.2,23.1,4.9,12.1,79.8,4.0,106.8,953.8,-999.0
2011,8,10,13.3,18.4,23.4,58.0,14.6,86.8,8.1,218.8,948.1,-999.0
2011,8,11,12.2,14.6,16.9,11.2,12.9,90.1,9.0,247.0,954.2,-999.0
2011,8,12,12.2,17.5,22.7,-999.0,12.7,80.5,7.2,265.2,962.0,-999.0
2011,8,13,12.3,18.8,25.3,4.5,14.2,84.6,5.3,215.5,964.0,-999.0
2011,8,14,14.2,18.0,21.8,2.4,15.4,89.0,3.0,121.7,962.8,-999.0
2011,8,15,14.0,18.3,22.5,0.0,15.7,89.9,2.9,110.5,960.8,-999.0
2011,8,16,8.0,15.1,22.1,-999.0,11.6,74.6,8.0,290.0,961.9,-999.0
2011,8,17,4.7,13.9,23.0,-999.0,9.1,72.6,4.7,206.3,966.7,-999.0
2011,8,18,12.1,18.4,24.7,-999.0,13.2,71.6,7.4,210.4,960.9,-999.0
2011,8,19,10.4,18.0,25.6,-999.0,12.6,74.7,4.7,222.4,959.8,-999.0
2011,8,20,9.3,17.7,26.0,1.6,12.9,75.9,5.9,227.2,961.5,-999.0
2011,8,21,12.4,15.9,19.4,54.5,14.7,92.5,4.3,229.1,958.6,-999.0
2011,8,22,5.1,11.6,18.0,12.9,9.6,82.1,13.5,285.4,954.3,-999.0
2011,8,23,4.6,10.7,16.7,0.0,7.8,76.6,5.2,220.5,961.3,-999.0
2011,8,24,14.0,18.4,22.8,1.5,13.2,75.3,6.5,176.3,958.4,-999.0
2011,8,25,11.6,16.7,21.7,6.6,14.9,82.8,9.3,235.8,954.6,-999.0
2011,8,26,8.3,15.4,22.5,0.0,9.4,73.6,5.5,231.7,964.2,-999.0
2011,8,27,8.4,15.8,23.1,0.0,11.9,81.0,5.1,250.0,961.3,-999.0
2011,8,28,9.8,12.3,14.7,17.3,9.6,85.3,11.8,159.1,956.3,-999.0
2011,8,29,7.2,13.2,19.1,0.1,8.3,75.8,10.4,274.5,958.4,-999.0
2011,8,30,7.4,14.1,20.7,2.2,11.2,83.0,6.8,249.5,964.6,-999.0
2011,8,31,3.8,11.7,19.5,0.0,8.5,82.1,2.9,125.8,972.1,-999.0
2011,9,1,9.4,15.4,21.4,0.0,11.4,83.9,3.5,127.5,970.5,-999.0
2011,9,2,9.9,17.6,25.2,1.7,15.0,83.4,6.3,175.0,963.8,-999.0
2011,9,3,15.4,19.5,23.5,34.1,16.5,83.4,7.3,274.3,960.5,-999.0
2011,9,4,13.7,17.7,21.7,8.2,16.3,93.7,5.5,190.0,956.7,-999.0
2011,9,5,10.4,13.2,16.0,2.3,12.4,92.2,6.8,254.6,959.7,-999.0
2011,9,6,5.6,10.0,14.3,3.5,8.4,84.0,5.9,211.8,969.4,-999.0
2011,9,7,5.6,11.8,18.0,5.5,9.9,90.9,2.8,188.0,972.3,-999.0
2011,9,8,8.2,15.0,21.8,5.6,10.4,83.8,3.6,247.7,968.1,-999.0
2011,9,9,6.8,14.8,22.7,5.7,8.6,72.5,6.9,287.1,961.8,-999.0
2011,9,10,4.3,9.3,16.0,4.1,4.2,74.3,5.0,188.2,966.0,-999.0
2011,9,11,0.7,10.7,20.6,3.2,6.5,73.5,6.0,229.3,963.9,-999.0
2011,9,12,12.1,15.3,18.4,0.8,13.0,84.7,6.7,246.5,960.6,-999.0
2011,9,13,8.2,13.8,19.3,2.2,14.1,90.7,7.8,230.4,954.9,-999.0
2011,9,14,6.6,10.9,15.1,1.2,6.1,78.2,5.5,232.6,961.1,-999.0
2011,9,15,4.3,8.1,11.8,0.0,3.7,75.4,9.7,265.8,963.0,-999.0
2011,9,16,2.9,6.7,10.4,0.0,1.6,72.7,14.0,290.0,969.9,-999.0
2011,9,17,0.5,8.2,15.8,0.0,2.9,75.3,4.2,239.0,977.5,-999.0
2011,9,18,-1.2,7.9,17.0,0.0,3.1,79.6,2.4,107.9,979.7,-999.0
2011,9,19,-0.5,8.5,17.4,0.4,4.0,77.6,4.3,-999.0,970.5,-999.0
2011,9,20,5.2,11.5,17.7,6.1,9.6,86.7,5.0,219.1,963.5,-999.0
2011,9,21,3.3,12.0,20.7,0.0,8.1,80.4,4.0,161.8,969.0,-999.0
2011,9,22,8.9,14.8,20.6,0.7,14.3,89.2,5.5,189.2,965.9,-999.0
2011,9,23,5.8,13.2,20.5,0.0,9.8,84.0,2.5,145.6,969.1,-999.0
2011,9,24,11.8,18.0,24.1,0.0,13.6,83.5,3.1,151.1,967.0,-999.0
2011,9,25,8.1,15.3,22.5,0.0,14.2,86.2,5.7,286.8,967.6,-999.0
2011,9,26,5.7,13.6,21.5,0.0,9.1,82.5,3.3,-999.0,966.2,-999.0
2011,9,27,3.6,12.8,22.0,0.0,8.9,81.7,3.6,103.3,966.3,-999.0
2011,9,28,5.9,13.1,20.3,0.0,11.6,88.8,3.8,190.0,964.0,-999.0
2011,9,29,13.1,14.7,16.2,21.1,14.1,93.3,6.0,163.9,953.3,-999.0
2011,9,30,3.7,9.3,14.8,5.6,9.7,91.6,8.0,272.5,950.5,-999.0
2011,10,1,2.2,4.4,6.6,0.5,0.4,77.8,13.2,131.7,964.2,-999.0
2011,10,2,3.3,6.0,8.4,0.2,4.5,90.6,7.8,43.9,966.5,-999.0
2011,10,3,7.8,9.5,11.1,2.4,9.1,97.4,5.0,70.0,967.4,-999.0
2011,10,4,4.8,8.7,12.5,0.7,8.7,96.7,4.4,187.3,967.9,-999.0
2011,10,5,0.8,6.3,11.8,0.0,-1.3,61.0,11.9,254.6,970.0,-999.0
2011,10,6,-1.8,4.3,10.3,0.0,-3.1,65.2,7.1,282.4,974.5,-999.0
2011,10,7,-1.8,9.1,19.9,0.0,3.5,70.8,6.4,195.7,974.8,-999.0
2011,10,8,11.3,17.9,24.5,0.0,9.9,61.6,10.8,243.8,974.2,-999.0
2011,10,9,13.5,19.3,25.0,0.0,10.1,55.0,12.9,258.3,971.9,-999.0
2011,10,10,1.3,9.9,18.4,0.0,2.0,49.8,9.7,299.2,972.3,-999.0
2011,10,11,-0.7,8.5,17.7,0.0,0.9,72.4,2.1,135.6,972.8,-999.0
2011,10,12,0.6,8.9,17.2,0.0,4.1,79.0,3.1,-999.0,968.7,-999.0
2011,10,13,8.2,11.4,14.5,0.1,8.2,83.5,5.1,113.5,960.9,-999.0
2011,10,14,11.0,13.4,15.8,27.4,12.7,97.2,7.4,100.0,948.4,-999.0
2011,10,15,5.0,9.2,13.4,5.0,7.2,86.2,11.3,211.3,936.5,-999.0
2011,10,16,3.8,6.4,8.9,2.3,3.4,84.8,11.7,238.8,945.3,-999.0
2011,10,17,2.8,4.9,6.9,1.3,2.6,85.9,9.2,232.1,946.0,-999.0
2011,10,18,4.3,4.5,8.7,0.1,2.7,88.9,7.0,219.4,954.3,-999.0
2011,10,19,-2.2,3.5,9.1,-999.0,1.0,85.1,6.4,106.7,963.3,-999.0
2011,10,20,4.3,6.2,8.0,30.8,5.6,94.5,9.0,97.5,949.0,-999.0
2011,10,21,4.1,6.5,8.9,0.6,5.0,88.0,8.6,236.7,952.6,-999.0
2011,10,22,1.4,4.6,7.8,0.0,3.0,87.8,7.1,272.1,962.2,-999.0
2011,10,23,-3.3,1.9,7.1,0.0,-0.4,82.8,3.4,196.7,965.7,-999.0
2011,10,24,-2.3,4.5,11.3,2.0,2.2,85.2,5.3,148.1,960.5,-999.0
2011,10,25,-0.1,3.3,6.6,1.9,2.7,87.8,11.1,275.0,959.1,-999.0
2011,10,26,-1.9,-0.6,0.8,0.0,-3.4,80.2,7.5,310.0,960.5,-999.0
2011,10,27,-5.1,-2.2,0.8,0.0,-6.9,67.7,7.1,305.0,959.3,-999.0
2011,10,28,-8.6,-4.3,0.1,-999.0,-6.3,76.8,10.0,270.9,966.5,-999.0
2011,10,29,-10.0,-3.2,2.9,-999.0,-7.9,73.0,2.2,141.3,970.0,-999.0
2011,10,30,-5.7,-0.2,5.3,0.0,-6.1,67.0,6.0,296.8,967.8,-999.0
2011,10,31,-6.7,0.5,7.7,0.0,-2.7,79.9,3.7,-999.0,971.6,-999.0
2011,11,1,-3.7,3.1,9.8,0.0,-0.8,77.0,5.0,207.7,972.0,-999.0
2011,11,2,2.0,8.1,14.1,0.0,1.9,66.4,7.9,193.3,968.1,-999.0
2011,11,3,-1.3,4.6,10.4,0.7,1.3,81.2,8.8,274.6,962.0,-999.0
2011,11,4,-2.3,-0.1,2.2,0.0,-4.1,76.4,10.6,311.3,969.0,-999.0
2011,11,5,-5.6,0.3,6.2,0.0,-5.8,67.9,5.0,230.0,975.9,-999.0
2011,11,6,-2.6,4.1,10.7,0.0,-5.2,53.7,7.1,243.3,971.1,-999.0
2011,11,7,6.1,10.2,14.2,-999.0,0.4,53.1,11.2,229.1,965.4,-999.0
2011,11,8,1.4,6.0,10.5,0.2,-3.2,51.0,8.8,252.5,969.1,-999.0
2011,11,9,3.2,5.2,7.2,2.3,3.6,92.5,3.6,88.6,965.8,-999.0
2011,11,10,2.2,6.6,11.0,1.9,1.9,72.0,7.9,183.3,955.6,-999.0
2011,11,11,-2.3,0.2,2.6,0.0,-4.0,74.1,11.5,289.2,949.8,-999.0
2011,11,12,-3.0,-0.1,2.9,1.7,-2.7,83.4,10.5,232.1,955.5,-999.0
2011,11,13,-1.9,3.9,9.6,0.0,0.8,79.6,5.5,145.0,957.3,-999.0
2011,11,14,5.7,9.8,13.9,1.5,5.2,76.3,7.6,201.3,949.2,-999.0
2011,11,15,-1.9,3.8,9.4,0.8,1.4,78.9,8.4,219.5,953.4,-999.0
2011,11,16,-2.8,3.3,9.4,-999.0,1.3,81.3,7.2,214.0,954.3,-999.0
2011,11,17,-3.1,-0.7,1.7,2.2,-4.7,74.9,6.9,265.5,955.7,-999.0
2011,11,18,-5.8,-3.1,-0.3,-999.0,-6.5,80.0,8.7,252.6,964.5,-999.0
2011,11,19,-0.8,2.1,5.0,2.3,-2.1,74.7,7.9,206.7,963.4,-999.0
2011,11,20,-9.1,-1.9,5.3,3.9,-2.1,83.5,12.1,267.5,960.8,-999.0
2011,11,21,-14.2,-8.7,-3.2,0.0,-13.6,75.2,4.0,-999.0,974.5,-999.0
2011,11,22,-15.4,-7.7,0.0,0.0,-11.3,79.1,2.6,230.0,974.0,-999.0
2011,11,23,-5.7,-4.0,-2.2,0.8,-6.3,82.9,5.1,102.1,963.7,-999.0
2011,11,24,-2.5,-0.4,1.8,0.0,-2.0,90.2,6.8,228.8,962.1,-999.0
2011,11,25,1.6,3.6,5.5,0.4,2.1,94.1,10.7,240.4,958.9,-999.0
2011,11,26,-1.0,2.1,5.2,0.2,0.1,90.5,6.0,159.2,967.3,-999.0
2011,11,27,-0.5,4.8,10.0,7.1,2.3,94.5,6.8,130.0,961.9,-999.0
2011,11,28,-2.3,3.8,9.9,4.1,0.4,87.5,10.0,261.3,962.5,-999.0
2011,11,29,-2.2,-0.9,0.5,29.3,-0.9,96.3,4.4,68.4,962.8,-999.0
2011,11,30,-7.0,-1.0,5.1,7.2,-0.7,92.3,9.4,190.0,948.3,-999.0
2011,12,1,-7.0,-5.4,-3.7,0.4,-8.0,80.6,7.0,274.8,968.3,-999.0
2011,12,2,-9.0,-5.1,-1.2,3.6,-6.0,88.8,5.6,245.2,971.2,3.0
2011,12,3,-11.0,-5.8,-0.5,-999.0,-9.5,77.8,5.0,185.7,979.1,3.0
2011,12,4,-0.6,2.6,5.7,1.5,-1.7,74.4,6.8,180.9,968.9,3.0
2011,12,5,-1.8,2.2,6.2,2.3,3.3,94.1,6.7,240.8,968.2,-999.0
2011,12,6,-5.2,-3.5,-1.8,1.1,-4.9,92.7,7.3,140.0,967.4,1.0
2011,12,7,-7.6,-3.9,-0.1,0.9,-3.8,93.8,4.6,201.0,958.1,1.0
2011,12,8,-7.6,-5.6,-3.5,1.6,-7.8,83.3,11.1,261.7,956.3,1.0
2011,12,9,-8.4,-5.2,-1.9,4.1,-6.2,87.8,5.5,212.4,964.4,2.0
2011,12,10,-14.5,-10.1,-5.7,0.2,-11.6,80.2,7.5,249.6,968.9,6.0
2011,12,11,-18.2,-9.9,-1.6,0.0,-11.8,84.0,4.6,216.7,973.5,5.0
2011,12,12,-3.4,-1.8,-0.2,0.0,-3.5,86.2,8.3,227.5,973.6,6.0
2011,12,13,-2.1,-0.5,1.2,0.8,-1.6,92.0,3.3,207.4,974.0,5.0
2011,12,14,-2.6,-1.2,0.2,2.2,-2.9,91.0,4.4,115.2,972.9,5.0
2011,12,15,-1.6,3.2,7.9,14.5,2.1,94.4,8.1,165.4,949.7,9.0
2011,12,16,-12.6,-4.9,2.9,0.8,-6.7,83.4,14.3,304.2,957.6,-999.0
2011,12,17,-22.1,-16.7,-11.3,0.2,-18.9,74.6,7.0,293.2,968.2,-999.0
2011,12,18,-24.1,-16.0,-7.8,0.0,-19.9,71.6,3.4,219.4,968.1,1.0
2011,12,19,-10.2,-4.8,0.7,5.5,-6.8,84.9,11.5,216.3,954.5,1.0
2011,12,20,-17.0,-13.0,-9.0,0.2,-16.0,75.1,8.6,259.1,965.2,4.0
2011,12,21,-17.1,-9.8,-2.5,2.5,-9.2,89.6,2.9,173.8,956.3,4.0
2011,12,22,-4.2,-2.3,-0.4,0.4,-3.4,89.4,6.8,259.1,959.7,2.0
2011,12,23,-23.5,-13.9,-4.2,0.4,-15.7,78.6,9.3,264.2,966.5,2.0
2011,12,24,-29.9,-22.2,-14.5,0.2,-27.0,70.7,1.7,190.0,975.9,3.0
2011,12,25,-22.6,-14.9,-7.1,2.8,-15.9,85.7,2.5,124.7,962.6,3.0
2011,12,26,-9.3,-5.8,-2.2,0.0,-8.2,84.1,11.8,259.6,962.2,7.0
2011,12,27,-2.5,-0.7,1.1,7.7,-3.3,83.9,8.5,182.5,952.2,7.0
2011,12,28,-21.1,-11.7,-2.3,5.0,-11.8,85.1,14.9,274.6,941.7,17.0
2011,12,29,-28.1,-22.3,-16.4,0.0,-24.9,73.0,12.3,275.4,956.4,23.0
2011,12,30,-33.5,-22.2,-10.9,0.2,-25.0,72.5,2.3,107.9,963.8,21.0
2011,12,31,-10.9,-7.5,-4.0,0.9,-8.0,91.6,3.2,115.9,960.3,21.0
