Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2008,11,4,2.5,4.7,8.2,2.7,87.0,3.0,-999.0,1004.2
2008,11,5,0.7,6.6,15.5,4.3,85.9,3.4,-999.0,1000.7
2008,11,6,-0.8,6.6,18.1,3.9,84.4,1.5,-999.0,1000.4
2008,11,7,1.1,5.0,8.1,3.4,89.8,7.2,-999.0,995.0
2008,11,8,3.9,5.2,6.6,4.1,93.0,9.2,-999.0,984.9
2008,11,9,4.9,5.2,7.4,3.9,91.4,3.8,-999.0,982.6
2008,11,10,1.3,2.7,4.4,0.9,88.3,5.0,-999.0,989.0
2008,11,11,-0.7,0.7,2.5,-2.4,80.1,8.3,-999.0,997.4
2008,11,12,-1.0,0.0,2.9,-4.2,74.4,6.4,-999.0,1006.1
2008,11,13,-6.1,-0.8,3.0,-4.0,80.0,7.2,-999.0,1002.1
2008,11,14,1.0,5.7,8.9,4.2,90.3,4.0,-999.0,993.3
2008,11,15,6.7,9.3,11.7,8.1,92.5,3.3,-999.0,982.4
2008,11,16,6.8,6.6,11.8,5.0,89.5,12.0,-999.0,969.0
2008,11,17,-1.6,-1.1,0.1,-6.2,69.0,14.5,-999.0,987.8
2008,11,18,-6.1,-5.2,-3.2,-12.1,59.2,12.4,-999.0,998.3
2008,11,19,-11.6,-6.9,-4.4,-14.5,55.8,13.0,-999.0,997.5
2008,11,20,-7.6,-7.4,-6.5,-15.2,53.6,17.2,-999.0,986.5
2008,11,21,-8.6,-6.1,-3.8,-14.4,51.9,13.0,-999.0,993.1
2008,11,22,-9.7,-6.7,-4.9,-14.6,53.6,17.8,-999.0,996.6
2008,11,23,-8.4,-6.8,-4.3,-15.9,49.0,21.6,-999.0,996.4
2008,11,24,-15.7,-8.6,-3.4,-12.4,74.6,3.6,-999.0,1003.5
2008,11,25,-7.2,-1.2,1.3,-4.9,76.3,23.7,-999.0,996.7
2008,11,26,-1.8,2.2,3.3,-0.4,82.9,17.8,-999.0,989.1
2008,11,27,0.3,0.2,1.7,-2.1,85.2,5.0,-999.0,990.3
2008,11,28,-1.9,-0.8,0.3,-2.2,89.9,2.6,-999.0,985.6
2008,11,29,-2.1,-1.1,0.3,-3.3,85.0,5.3,-999.0,987.4
2008,11,30,-7.5,-3.5,0.2,-5.9,83.7,4.7,-999.0,992.8
2008,12,1,-1.2,-0.4,0.8,-2.3,86.7,11.8,-999.0,978.7
2008,12,2,-0.6,0.3,1.8,-2.1,83.8,11.0,-999.0,987.1
2008,12,3,-4.7,-2.3,-0.1,-5.2,80.8,3.6,-999.0,996.6
2008,12,4,-3.8,-1.8,1.6,-4.1,84.6,7.9,-999.0,989.9
2008,12,5,-10.7,-10.9,-7.1,-15.3,71.1,8.0,-999.0,998.0
2008,12,6,-17.0,-8.5,-3.8,-12.1,75.9,2.3,-999.0,995.6
2008,12,7,-6.1,-5.6,-2.8,-8.9,78.0,9.0,-999.0,983.4
2008,12,8,-20.0,-17.7,-13.4,-23.1,63.1,11.5,-999.0,1000.8
2008,12,9,-24.2,-15.0,-8.0,-17.7,80.2,6.2,-999.0,1002.7
2008,12,10,-13.0,-7.9,-4.4,-9.7,87.0,4.3,-999.0,992.9
2008,12,11,-19.9,-13.2,-9.4,-16.1,78.9,5.5,-999.0,1001.0
2008,12,12,-11.2,-6.9,-2.9,-9.1,84.5,7.9,-999.0,984.1
2008,12,13,-19.7,-17.2,-9.7,-22.4,64.3,6.8,-999.0,1001.6
2008,12,14,-25.9,-11.4,-5.1,-13.9,81.6,2.3,-999.0,1004.9
2008,12,15,-9.3,1.0,6.9,-0.2,91.6,10.7,-999.0,993.0
2008,12,16,-9.8,-9.5,1.7,-17.5,53.8,15.4,-999.0,1008.1
2008,12,17,-20.1,-11.1,-9.6,-14.3,77.4,5.8,-999.0,1001.5
2008,12,18,-16.9,-10.1,-6.8,-13.2,79.0,7.6,-999.0,1000.0
2008,12,19,-22.3,-18.0,-12.4,-24.7,56.0,5.5,-999.0,1006.2
2008,12,20,-19.7,-19.7,-15.1,-25.5,59.8,8.4,-999.0,1005.0
2008,12,21,-29.4,-17.9,-11.2,-22.9,65.2,12.4,-999.0,992.4
2008,12,22,-14.7,-12.4,-10.1,-16.5,71.8,10.8,-999.0,982.9
2008,12,23,-23.8,-19.3,-13.8,-24.4,63.7,6.8,-999.0,1008.5
2008,12,24,-19.1,-7.7,0.2,-9.7,85.8,2.4,-999.0,993.8
2008,12,25,-7.7,-6.3,3.2,-12.0,64.8,19.2,-999.0,992.2
2008,12,26,-28.8,-18.2,-10.4,-24.6,58.2,1.5,-999.0,1013.0
2008,12,27,-14.2,-6.2,-1.3,-8.9,81.5,3.5,-999.0,1000.5
2008,12,28,-5.0,1.8,6.2,-0.6,84.8,-999.0,-999.0,980.4
2008,12,29,-5.9,-5.9,1.9,-11.3,66.5,-999.0,-999.0,987.2
2008,12,30,-13.5,-9.0,-4.2,-12.5,75.8,7.9,-999.0,981.7
2008,12,31,-25.7,-19.4,-13.7,-26.0,56.6,9.8,-999.0,988.6
2009,1,1,-22.1,-19.4,-15.6,-27.5,48.8,18.4,-999.0,995.7
2009,1,2,-29.2,-19.5,-14.0,-26.0,57.2,4.8,-999.0,989.1
2009,1,3,-18.0,-14.9,-13.1,-21.9,55.4,15.4,-999.0,985.8
2009,1,4,-15.4,-12.3,-7.6,-17.9,63.2,12.9,-999.0,993.6
2009,1,5,-13.1,-9.9,-6.4,-12.8,79.1,8.8,-999.0,987.8
2009,1,6,-13.9,-14.1,-9.2,-18.3,71.4,10.2,-999.0,991.5
2009,1,7,-24.2,-12.9,-8.7,-17.1,71.3,13.1,-999.0,981.2
2009,1,8,-10.6,-9.4,-8.2,-12.7,77.0,11.1,-999.0,965.9
2009,1,9,-15.1,-13.8,-11.7,-18.0,70.4,12.1,-999.0,987.4
2009,1,10,-21.9,-18.9,-13.2,-23.8,65.5,8.8,-999.0,1001.6
2009,1,11,-28.0,-19.8,-9.7,-24.5,66.3,1.2,-999.0,995.7
2009,1,12,-28.0,-999.0,-16.9,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,14,-21.9,-19.9,-1.3,-26.1,58.5,13.1,-999.0,990.5
2009,1,15,-41.4,-31.8,-21.8,-37.6,57.6,3.5,-999.0,1002.8
2009,1,16,-41.8,-34.1,-24.1,-39.8,57.3,4.0,-999.0,1005.2
2009,1,17,-40.2,-29.4,-19.1,-35.3,57.1,2.7,-999.0,1007.2
2009,1,18,-29.9,-16.6,-11.3,-21.5,65.3,13.0,-999.0,1000.3
2009,1,19,-19.8,-12.7,-8.8,-17.3,69.4,3.3,-999.0,985.2
2009,1,20,-22.1,-15.7,-9.7,-18.9,76.8,2.3,-999.0,985.0
2009,1,21,-31.1,-21.0,-14.2,-25.6,66.0,5.0,-999.0,985.4
2009,1,22,-15.9,-10.5,-3.3,-14.9,70.6,10.6,-999.0,983.7
2009,1,23,-29.6,-17.9,-10.3,-22.9,65.8,4.7,-999.0,991.2
2009,1,24,-19.0,-18.1,-9.1,-24.2,59.7,14.3,-999.0,990.2
2009,1,25,-27.7,-26.0,-18.9,-32.6,55.2,5.4,-999.0,999.2
2009,1,26,-42.7,-999.0,-18.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,28,-31.4,-17.2,-7.8,-21.7,67.6,6.8,-999.0,997.3
2009,1,29,-12.8,-9.4,-7.9,-12.7,77.1,9.4,-999.0,984.5
2009,1,30,-14.2,-10.5,-6.0,-13.5,78.3,2.8,-999.0,986.8
2009,1,31,-13.1,-11.5,-6.8,-14.5,78.8,10.7,-999.0,986.3
2009,2,1,-32.0,-17.9,-10.0,-21.6,72.3,2.0,-999.0,987.9
2009,2,2,-15.0,-7.9,-3.6,-11.1,78.4,4.7,-999.0,991.3
2009,2,3,-27.7,-16.1,-8.2,-20.9,67.3,4.6,-999.0,995.2
2009,2,4,-17.1,-14.4,-10.6,-21.8,54.0,10.5,-999.0,994.0
2009,2,5,-24.7,-17.3,-11.3,-24.9,51.8,11.1,-999.0,1000.2
2009,2,6,-27.4,-19.8,-12.0,-24.8,64.5,4.8,-999.0,1003.3
2009,2,7,-25.2,-11.4,-1.5,-16.0,68.8,1.3,-999.0,995.0
2009,2,8,-5.9,-6.1,1.6,-11.5,66.1,20.4,-999.0,987.7
2009,2,9,-20.5,-17.2,-10.1,-24.5,54.0,8.9,-999.0,1005.7
2009,2,10,-26.2,-14.4,-4.6,-21.4,56.9,2.2,-999.0,1002.0
2009,2,11,-11.0,-2.3,0.7,-4.5,84.9,0.3,-999.0,987.2
2009,2,12,-0.9,-0.2,3.7,-3.5,79.0,8.7,-999.0,970.8
2009,2,13,-17.5,-12.4,-7.8,-19.5,55.7,23.5,-999.0,985.5
2009,2,14,-12.7,-8.6,-5.0,-15.7,57.0,18.9,-999.0,985.6
2009,2,15,-9.7,-7.0,-4.4,-12.8,63.8,6.5,-999.0,994.2
2009,2,16,-15.0,-6.5,-1.7,-12.0,66.1,4.8,-999.0,999.7
2009,2,17,-7.6,-6.1,-1.6,-12.8,60.6,3.4,-999.0,1001.2
2009,2,18,-19.1,-7.8,-1.0,-14.0,62.8,9.6,-999.0,993.3
2009,2,19,-3.3,-2.7,-1.8,-6.5,75.6,17.5,-999.0,976.8
2009,2,20,-11.1,-9.2,-4.7,-12.8,75.2,13.8,-999.0,975.2
2009,2,21,-11.1,-8.8,-5.7,-13.1,71.5,13.6,-999.0,991.7
2009,2,22,-12.5,-6.7,-2.6,-10.1,76.8,3.9,-999.0,996.6
2009,2,23,-5.1,-3.6,-2.7,-8.3,70.6,12.4,-999.0,987.1
2009,2,24,-9.3,-7.6,-3.8,-14.9,56.3,17.2,-999.0,999.6
2009,2,25,-24.5,-12.9,-4.3,-17.9,67.7,4.3,-999.0,1006.9
2009,2,26,-16.3,-6.0,-1.9,-8.9,80.3,0.5,-999.0,1001.8
2009,2,27,-3.2,1.4,5.5,-1.7,80.1,6.7,-999.0,989.0
2009,2,28,-17.7,-12.7,-7.1,-20.8,51.9,14.7,-999.0,1003.4
2009,3,1,-24.5,-14.9,-6.1,-21.1,61.2,4.4,-999.0,1004.0
2009,3,2,-19.3,-12.0,-8.2,-17.1,66.5,7.6,-999.0,999.9
2009,3,3,-16.6,-11.7,-7.4,-20.8,48.4,13.0,-999.0,997.2
2009,3,4,-26.0,-14.5,-7.7,-24.1,46.7,10.2,-999.0,1001.8
2009,3,5,-25.6,-12.0,-4.7,-20.6,51.0,7.0,-999.0,1005.6
2009,3,6,-8.8,-3.4,0.7,-4.6,90.9,2.5,-999.0,990.9
2009,3,7,-2.6,1.8,4.0,-1.2,80.8,10.6,-999.0,992.0
2009,3,8,-0.6,-0.9,3.6,-5.9,70.6,11.7,-999.0,992.0
2009,3,9,-10.3,-6.1,-0.2,-11.6,66.3,6.8,-999.0,1000.0
2009,3,10,-17.4,-5.7,3.2,-11.4,66.5,1.5,-999.0,1005.1
2009,3,11,-1.7,1.0,5.1,-2.8,76.8,12.9,-999.0,987.5
2009,3,12,-15.8,-13.1,-7.8,-23.3,43.3,20.8,-999.0,1005.1
2009,3,13,-28.2,-14.9,-6.4,-22.7,53.0,6.8,-999.0,1007.6
2009,3,14,-18.2,-6.5,0.9,-12.5,63.6,11.5,-999.0,998.8
2009,3,15,-4.0,-3.2,-0.8,-7.9,70.2,7.3,-999.0,1001.7
2009,3,16,-14.1,-7.8,-0.6,-17.7,47.4,5.8,-999.0,1009.6
2009,3,17,-13.6,-3.0,7.6,-11.0,58.6,2.1,-999.0,1002.5
2009,3,18,-6.1,1.0,8.7,-2.4,78.8,4.0,-999.0,990.4
2009,3,19,-7.1,-3.1,0.1,-11.5,55.3,13.8,-999.0,995.3
2009,3,20,-12.8,-6.7,0.3,-17.9,42.3,8.3,-999.0,1007.4
2009,3,21,-15.2,-6.0,0.7,-14.1,54.4,5.0,-999.0,1008.9
2009,3,22,-5.9,-4.6,-0.6,-12.1,57.4,17.7,-999.0,1003.0
2009,3,23,-16.2,-10.2,-3.8,-18.2,52.4,9.2,-999.0,1007.0
2009,3,24,-13.2,-4.0,2.0,-11.1,59.1,3.8,-999.0,1012.8
2009,3,25,-14.1,-3.8,4.5,-10.2,63.6,3.0,-999.0,1007.7
2009,3,26,-8.8,0.3,6.5,-7.4,58.0,1.4,-999.0,996.1
2009,3,27,0.0,0.8,3.9,-0.8,88.6,2.7,-999.0,992.2
2009,3,28,-4.7,2.4,12.0,-2.1,74.5,1.8,-999.0,994.4
2009,3,29,-2.0,4.4,9.0,-0.9,70.1,16.8,-999.0,986.5
2009,3,30,2.1,2.5,4.5,-1.8,74.0,14.7,-999.0,982.8
2009,3,31,-0.7,0.5,2.8,-3.4,75.1,3.0,-999.0,1001.1
2009,4,1,-0.7,2.3,6.2,-2.4,72.1,6.3,-999.0,998.8
2009,4,2,1.3,4.3,10.0,-1.0,72.0,7.3,-999.0,993.1
2009,4,3,-2.6,6.5,13.3,1.2,70.7,14.5,-999.0,984.2
2009,4,4,2.6,4.0,7.8,2.7,91.0,6.3,-999.0,970.1
2009,4,5,1.0,2.5,6.2,1.0,90.1,4.3,-999.0,980.5
2009,4,6,0.7,2.6,5.2,-0.2,82.3,13.9,-999.0,982.9
2009,4,7,1.4,1.6,3.6,0.0,88.6,15.0,-999.0,968.6
2009,4,8,-2.1,-0.8,0.3,-2.9,86.0,13.1,-999.0,975.3
2009,4,9,-1.0,0.6,2.5,-1.9,83.8,9.1,-999.0,984.3
2009,4,10,-3.8,-0.6,2.7,-5.8,69.0,5.6,-999.0,995.8
2009,4,11,-7.0,-0.7,5.4,-8.0,60.3,9.4,-999.0,997.3
2009,4,12,-4.2,-0.2,4.0,-8.9,52.2,21.5,-999.0,996.3
2009,4,13,-2.1,2.9,8.4,-10.2,39.3,24.4,-999.0,993.3
2009,4,14,-2.2,3.8,10.8,-10.6,36.8,9.8,-999.0,998.0
2009,4,15,-7.0,2.3,10.8,-8.3,50.1,5.4,-999.0,1003.2
2009,4,16,-5.1,4.3,12.5,-9.3,41.0,6.8,-999.0,1006.3
2009,4,17,-1.2,7.6,16.0,-3.3,49.4,12.3,-999.0,995.5
2009,4,18,0.2,-999.0,11.9,-999.0,-999.0,-999.0,-999.0,-999.0
2009,4,21,2.9,4.3,7.4,-1.6,68.6,15.5,-999.0,994.0
2009,4,22,2.6,6.9,11.1,4.6,85.7,2.7,-999.0,983.3
2009,4,23,5.0,5.7,7.4,1.0,72.8,15.9,-999.0,980.5
2009,4,24,-1.0,7.7,16.0,-1.9,53.5,11.2,-999.0,997.7
2009,4,25,2.0,15.6,26.0,6.3,56.3,7.4,-999.0,994.5
2009,4,26,5.5,10.0,17.8,-3.5,40.9,15.8,-999.0,1005.3
2009,4,27,6.9,11.3,20.8,0.6,49.5,5.0,-999.0,1002.1
2009,4,28,6.8,12.0,19.3,5.1,63.9,13.2,-999.0,997.9
2009,4,29,-0.3,5.3,12.1,-7.1,42.1,11.3,-999.0,1009.8
2009,4,30,-4.2,7.7,17.1,-4.5,48.2,4.3,-999.0,1003.7
2009,5,1,7.3,12.1,19.8,7.8,76.3,12.1,-999.0,981.6
2009,5,2,3.0,6.7,10.7,-0.5,62.0,9.7,-999.0,987.7
2009,5,3,0.6,8.2,14.2,1.3,65.3,7.4,-999.0,991.3
2009,5,4,2.0,10.2,16.3,-1.3,48.7,9.4,-999.0,997.3
2009,5,5,0.1,9.3,17.0,-3.4,43.0,8.3,-999.0,1005.1
2009,5,6,6.6,8.6,11.5,4.7,76.8,5.7,-999.0,998.3
2009,5,7,5.9,8.7,10.4,6.4,85.9,6.8,-999.0,990.2
2009,5,8,7.6,9.3,12.2,8.1,92.3,0.8,-999.0,986.4
2009,5,9,2.8,12.1,18.4,8.9,81.8,3.9,-999.0,981.5
2009,5,10,6.6,8.1,11.2,3.9,75.2,11.6,-999.0,983.5
2009,5,11,0.5,7.2,14.0,-2.0,56.7,5.8,-999.0,995.2
2009,5,12,-0.1,9.1,16.9,-3.1,46.6,6.4,-999.0,1001.1
2009,5,13,-1.2,10.5,19.8,-1.1,51.1,5.5,-999.0,1005.3
2009,5,14,3.0,11.7,18.8,5.8,70.5,9.7,-999.0,995.7
2009,5,15,8.9,11.1,15.7,3.1,61.3,11.5,-999.0,1001.8
2009,5,16,1.7,9.9,14.9,3.6,67.5,10.5,-999.0,997.3
2009,5,17,7.9,9.6,14.5,1.8,60.9,15.6,-999.0,991.4
2009,5,18,1.5,5.5,10.8,-3.3,54.6,6.8,-999.0,1002.8
2009,5,19,-3.5,7.5,15.4,0.5,65.3,10.2,-999.0,1003.0
2009,5,20,0.5,5.0,8.1,-1.5,63.5,5.3,-999.0,1005.0
2009,5,21,0.6,17.3,28.5,5.0,50.9,17.2,-999.0,993.1
2009,5,22,12.4,14.7,19.3,3.7,49.3,15.2,-999.0,997.1
2009,5,23,-1.5,9.5,17.6,0.1,55.9,2.7,-999.0,1001.2
2009,5,24,3.9,12.4,20.8,3.8,59.0,10.1,-999.0,992.4
2009,5,25,4.5,6.7,10.4,-3.9,48.3,18.7,-999.0,998.8
2009,5,26,-4.5,7.0,14.9,-3.0,51.8,4.3,-999.0,1004.3
2009,5,27,4.5,9.3,13.6,3.6,69.7,6.5,-999.0,997.6
2009,5,28,6.6,12.5,17.7,5.9,65.6,13.6,-999.0,994.1
2009,5,29,9.6,12.0,15.2,10.7,91.2,8.3,-999.0,983.2
2009,5,30,8.6,11.8,15.1,9.2,85.0,6.2,-999.0,982.7
2009,5,31,4.8,9.7,14.1,3.8,69.0,10.2,-999.0,983.0
2009,6,1,1.9,9.7,16.2,1.6,59.2,17.9,238.8,990.5
2009,6,2,5.0,11.3,17.6,2.7,60.6,11.5,248.6,992.4
2009,6,3,2.5,11.7,18.4,1.5,54.2,9.9,255.0,993.3
2009,6,4,5.5,11.5,18.3,0.6,50.2,8.1,230.6,994.9
2009,6,5,0.6,12.6,21.7,2.5,56.3,7.1,235.6,993.9
2009,6,6,4.8,14.7,21.6,4.6,54.4,11.5,-999.0,989.1
2009,6,7,2.5,11.5,17.4,0.7,50.3,12.1,274.5,993.5
2009,6,8,1.9,11.4,18.5,0.9,52.0,9.9,263.3,996.5
2009,6,9,5.4,10.8,14.6,3.8,63.5,14.4,74.5,995.5
2009,6,10,9.6,11.0,12.4,9.4,89.6,7.6,106.7,993.9
2009,6,11,11.2,15.3,20.2,10.9,76.7,4.6,115.3,992.5
2009,6,12,12.8,14.3,17.6,11.0,81.1,7.2,139.5,989.5
2009,6,13,5.9,15.6,23.2,7.5,63.2,6.3,250.6,992.5
2009,6,14,7.8,16.1,24.0,8.4,63.1,7.0,133.3,994.7
2009,6,15,7.9,15.5,21.5,9.9,70.7,6.6,127.4,998.0
2009,6,16,9.0,16.5,22.7,10.1,68.4,5.7,199.4,1001.9
2009,6,17,8.2,17.4,25.1,10.5,67.3,7.5,217.6,999.8
2009,6,18,8.1,16.4,22.2,9.2,65.8,6.7,221.2,995.8
2009,6,19,13.5,15.3,17.4,13.0,85.9,8.5,84.3,991.5
2009,6,20,15.7,18.7,21.1,14.4,76.1,12.8,62.6,986.3
2009,6,21,18.4,19.3,23.3,14.1,72.6,12.4,74.1,989.0
2009,6,22,10.4,17.7,23.4,10.7,66.0,12.6,86.8,992.2
2009,6,23,9.0,19.2,27.7,9.3,56.9,9.7,128.1,991.8
2009,6,24,11.5,20.7,26.6,13.0,62.7,6.3,153.5,991.1
2009,6,25,15.4,21.8,28.9,15.8,70.8,7.6,204.4,985.9
2009,6,26,15.9,19.1,24.9,15.1,78.5,7.0,129.0,983.5
2009,6,27,15.5,16.8,18.5,14.8,87.7,4.6,133.5,987.2
2009,6,28,14.7,18.3,21.6,15.1,81.9,8.8,103.8,987.7
2009,6,29,16.4,18.3,22.3,15.2,82.1,13.0,87.1,979.5
2009,6,30,15.8,18.5,24.1,14.5,78.2,10.6,106.7,984.8
2009,7,1,13.5,17.8,22.2,14.0,79.0,12.0,122.1,990.4
2009,7,2,15.3,17.6,20.9,14.6,83.1,8.8,109.1,992.2
2009,7,3,16.3,17.0,19.9,14.5,85.7,8.5,108.6,987.7
2009,7,4,14.5,15.6,19.1,12.9,84.1,9.1,187.8,983.7
2009,7,5,12.6,15.7,18.8,10.9,73.9,11.7,262.6,986.4
2009,7,6,7.6,14.4,19.5,10.2,76.9,9.4,134.0,988.8
2009,7,7,11.6,14.2,17.9,11.2,82.3,9.5,87.0,990.1
2009,7,8,12.5,14.4,17.6,10.7,78.8,8.5,96.1,995.4
2009,7,9,7.3,16.8,24.2,9.9,67.3,3.8,200.7,1002.3
2009,7,10,10.2,18.3,25.1,10.5,64.3,7.0,-999.0,1003.2
2009,7,11,11.4,17.9,25.0,13.1,75.5,5.7,236.0,993.6
2009,7,12,14.6,16.7,19.8,10.8,70.2,10.9,237.5,988.8
2009,7,13,10.8,13.1,17.5,9.2,78.3,6.7,235.5,988.1
2009,7,14,9.1,12.8,17.1,9.2,79.6,9.3,231.8,992.1
2009,7,15,8.4,13.7,18.2,7.8,68.7,9.2,245.0,995.1
2009,7,16,10.9,15.2,18.2,11.0,76.1,5.8,133.5,989.2
2009,7,17,14.3,18.6,24.0,13.9,75.3,5.8,148.5,988.3
2009,7,18,15.0,16.8,20.5,14.4,85.8,5.9,162.2,987.3
2009,7,19,12.3,16.7,20.9,12.9,78.8,11.0,232.1,992.5
2009,7,20,10.6,17.7,24.7,12.3,73.1,5.7,249.4,1001.2
2009,7,21,11.7,19.6,25.2,12.5,65.8,3.8,158.2,1003.3
2009,7,22,15.8,17.2,20.9,13.6,79.5,5.7,151.0,1001.9
2009,7,23,11.1,18.1,23.7,11.7,67.9,8.5,99.5,1000.5
2009,7,24,15.6,17.9,19.1,12.3,69.8,11.9,84.2,995.0
2009,7,25,13.8,15.4,17.6,11.7,79.1,7.8,109.0,994.0
2009,7,26,13.5,14.8,16.8,11.8,82.3,10.9,88.8,992.9
2009,7,27,14.5,17.7,21.8,15.0,84.0,5.3,-999.0,990.4
2009,7,28,16.8,20.6,25.8,15.5,74.2,9.0,-999.0,990.3
2009,7,29,17.8,20.7,26.8,17.2,81.0,4.9,172.5,988.5
2009,7,30,18.1,21.1,26.1,15.3,71.3,5.4,-999.0,987.5
2009,7,31,13.2,17.5,21.5,13.6,78.7,4.6,240.7,990.8
2009,8,1,15.9,20.1,25.4,14.7,72.7,6.6,-999.0,994.8
2009,8,2,15.4,19.1,24.8,15.1,78.8,4.7,-999.0,991.5
2009,8,3,16.9,18.8,22.3,13.0,71.2,9.0,-999.0,992.7
2009,8,4,14.8,19.9,26.1,14.4,71.5,5.9,-999.0,990.2
2009,8,5,18.1,19.2,22.0,11.8,64.2,11.9,-999.0,988.6
2009,8,6,9.6,15.0,19.7,10.4,75.1,5.4,-999.0,992.0
2009,8,7,7.3,12.5,17.9,8.7,78.8,6.4,-999.0,994.8
2009,8,8,3.7,13.7,22.1,7.3,68.3,6.0,-999.0,1000.6
2009,8,9,8.6,16.1,21.9,10.8,72.8,4.7,-999.0,995.9
2009,8,10,15.5,19.5,24.8,15.8,80.0,5.0,-999.0,988.4
2009,8,11,15.8,19.8,24.9,13.1,66.8,5.3,-999.0,991.3
2009,8,12,12.6,20.0,27.4,13.1,67.2,4.0,-999.0,996.5
2009,8,13,13.2,20.5,27.9,13.8,68.0,5.5,-999.0,998.9
2009,8,14,12.0,21.1,29.6,15.3,72.0,6.8,-999.0,999.0
2009,8,15,14.6,21.6,28.3,16.4,74.3,7.0,-999.0,998.3
2009,8,16,15.6,22.4,28.9,16.8,72.4,5.8,-999.0,998.8
2009,8,17,17.2,22.8,29.6,18.0,76.1,8.3,-999.0,996.9
2009,8,18,20.9,23.9,28.3,19.3,76.5,11.0,-999.0,991.2
2009,8,19,18.4,20.7,25.2,14.1,68.5,9.3,-999.0,990.4
2009,8,20,9.2,17.6,23.2,11.9,71.5,4.7,-999.0,994.6
2009,8,21,17.5,20.1,25.1,16.2,78.6,6.1,-999.0,990.6
2009,8,22,19.3,22.1,26.6,17.5,76.5,6.9,-999.0,991.4
2009,8,23,18.1,18.5,21.6,13.7,74.0,6.9,-999.0,992.7
2009,8,24,10.4,16.8,23.9,9.5,65.6,7.1,-999.0,996.7
2009,8,25,6.5,15.0,22.5,9.3,70.8,4.1,-999.0,996.6
2009,8,26,13.0,17.1,21.2,8.3,58.0,18.0,-999.0,990.1
2009,8,27,3.9,10.4,16.3,2.2,59.6,10.1,-999.0,998.9
2009,8,28,4.0,10.8,17.6,4.0,67.0,4.6,-999.0,1002.6
2009,8,29,8.5,11.8,13.7,7.7,76.5,16.9,-999.0,997.0
2009,8,30,10.6,14.0,19.5,12.1,88.8,8.9,-999.0,989.1
2009,8,31,9.2,12.4,17.9,6.3,68.3,11.4,-999.0,997.3
2009,9,1,3.1,12.0,20.5,7.1,75.3,7.0,-999.0,1002.8
2009,9,2,7.0,15.8,23.3,11.9,79.3,7.7,-999.0,1001.8
2009,9,3,10.9,17.2,24.3,13.3,80.0,9.8,-999.0,997.9
2009,9,4,7.7,15.7,24.3,8.7,68.7,8.1,-999.0,997.1
2009,9,5,3.9,10.6,18.4,4.2,68.2,9.0,-999.0,1003.1
2009,9,6,-0.9,9.7,18.2,3.8,70.8,4.3,-999.0,1008.9
2009,9,7,0.5,12.6,21.4,7.9,75.9,6.7,-999.0,1001.5
2009,9,8,12.4,16.7,22.9,10.4,69.5,9.8,-999.0,999.5
2009,9,9,7.4,12.7,19.0,5.1,62.2,9.2,-999.0,1006.5
2009,9,10,1.1,12.7,22.0,6.4,69.3,5.2,-999.0,1010.8
2009,9,11,4.1,13.2,22.6,8.4,76.2,4.9,-999.0,1006.6
2009,9,12,4.8,14.2,25.0,8.3,72.2,4.1,-999.0,997.8
2009,9,13,6.4,13.1,17.3,8.8,76.8,10.0,-999.0,990.5
2009,9,14,6.1,12.3,15.6,8.5,78.4,6.8,-999.0,988.9
2009,9,15,7.5,10.8,17.4,6.2,76.3,6.8,-999.0,994.1
2009,9,16,5.1,9.7,15.2,3.1,66.0,7.2,-999.0,1007.7
2009,9,17,0.3,9.4,17.8,3.7,71.4,5.0,-999.0,1002.1
2009,9,18,5.2,10.3,13.1,6.1,76.8,15.8,-999.0,990.0
2009,9,19,7.7,9.4,14.8,2.1,63.2,13.5,-999.0,1000.3
2009,9,20,-0.7,9.6,18.7,5.5,78.4,7.4,-999.0,1002.6
2009,9,21,7.1,14.5,22.9,9.9,76.9,3.8,-999.0,1004.0
2009,9,22,7.6,12.3,16.4,11.7,96.4,1.1,-999.0,1000.1
2009,9,23,13.2,18.0,19.7,16.8,93.1,10.6,-999.0,992.7
2009,9,24,4.4,11.3,16.6,6.7,75.3,8.4,-999.0,996.0
2009,9,25,1.7,7.5,13.0,2.3,71.9,5.6,-999.0,1005.8
2009,9,26,-1.2,7.1,15.3,2.4,75.3,4.3,-999.0,1001.8
2009,9,27,7.2,10.6,12.9,9.7,94.0,4.9,-999.0,987.3
2009,9,28,11.4,14.4,16.6,13.1,92.1,5.4,-999.0,976.3
2009,9,29,8.0,11.6,14.8,10.4,92.6,3.4,-999.0,976.2
2009,9,30,8.4,8.5,10.7,7.6,93.8,8.6,-999.0,984.1
2009,10,1,5.6,6.4,7.6,5.6,94.8,9.2,-999.0,990.4
2009,10,2,4.9,6.2,7.7,5.4,94.8,4.3,-999.0,995.0
2009,10,3,4.5,8.0,9.9,6.9,92.5,9.6,-999.0,996.2
2009,10,4,8.6,10.7,13.0,9.5,92.6,5.5,-999.0,992.6
2009,10,5,8.6,10.0,14.4,8.8,93.2,5.4,-999.0,987.0
2009,10,6,6.0,8.3,14.2,5.9,86.4,6.2,-999.0,987.5
2009,10,7,3.5,7.8,9.3,7.0,94.8,5.2,-999.0,977.1
