Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2008,6,1,5.6,14.2,22.7,0.2,-2.3,32.7,11.2,162.1,981.3,0.0,0.0
2008,6,2,-0.8,5.5,11.7,8.0,2.3,71.9,19.0,274.6,983.6,0.0,0.0
2008,6,3,-1.0,5.2,11.3,0.0,-2.6,59.3,12.3,255.7,990.6,0.0,0.0
2008,6,4,3.7,11.8,19.8,0.0,-1.4,42.2,14.9,162.1,992.0,0.0,0.0
2008,6,5,7.0,14.1,21.1,2.0,2.6,49.8,20.8,126.7,991.1,0.0,0.0
2008,6,6,9.1,14.4,19.6,0.0,7.6,65.4,15.1,155.0,988.8,0.0,0.0
2008,6,7,11.1,14.6,18.1,14.8,11.2,80.0,24.0,184.6,972.5,0.0,0.0
2008,6,8,0.2,6.3,12.4,1.2,4.1,91.8,19.1,282.5,981.0,0.0,0.0
2008,6,9,-0.6,3.2,6.9,0.6,-0.3,78.7,10.7,98.8,991.4,0.0,0.0
2008,6,10,4.5,10.2,15.9,0.0,4.3,68.2,11.7,147.5,984.9,0.0,0.0
2008,6,11,1.0,6.7,12.4,0.0,-0.3,65.0,19.5,309.6,990.7,0.0,0.0
2008,6,12,-1.4,8.6,18.6,0.0,-0.9,54.5,8.6,204.5,1001.7,0.0,0.0
2008,6,13,8.4,13.4,18.4,5.4,5.4,60.3,23.6,137.1,991.0,0.0,0.0
2008,6,14,13.5,16.2,18.9,4.8,13.3,86.8,14.5,130.8,983.1,0.0,0.0
2008,6,15,11.6,18.9,26.1,4.4,11.9,71.8,13.8,147.5,981.8,0.0,0.0
2008,6,16,11.5,16.0,20.4,8.2,13.7,89.4,13.1,103.8,979.4,0.0,0.0
2008,6,17,10.0,15.6,21.1,0.0,12.7,85.5,9.1,155.2,983.0,0.0,0.0
2008,6,18,11.5,17.4,23.3,0.8,11.9,74.3,11.4,78.3,985.5,0.0,0.0
2008,6,19,11.8,17.2,22.5,3.8,12.1,78.4,13.0,130.4,986.5,0.0,0.0
2008,6,20,10.9,15.4,19.8,2.2,12.4,82.3,6.3,196.0,986.8,0.0,0.0
2008,6,21,11.6,17.5,23.4,1.4,11.7,74.9,5.9,173.5,987.0,0.0,0.0
2008,6,22,12.0,18.1,24.2,9.6,11.8,69.4,9.3,102.5,987.1,0.0,0.0
2008,6,23,6.5,13.0,19.4,0.0,9.8,80.0,13.3,332.1,988.5,0.0,0.0
2008,6,24,5.3,11.1,16.8,0.0,4.1,66.9,10.5,270.0,992.1,0.0,0.0
2008,6,25,5.5,12.2,18.9,0.0,2.6,55.4,13.5,62.9,990.1,0.0,0.0
2008,6,26,9.2,15.0,20.7,0.0,2.8,47.8,13.5,63.8,987.9,0.0,0.0
2008,6,27,9.8,15.7,21.5,0.0,5.3,50.9,13.4,78.8,988.2,0.0,0.0
2008,6,28,11.5,18.1,24.7,0.0,6.2,47.6,18.7,72.9,988.4,0.0,0.0
2008,6,29,13.4,17.9,22.4,0.0,8.8,56.9,19.5,75.4,985.2,0.0,0.0
2008,6,30,9.6,14.0,18.3,0.0,8.3,64.6,14.6,94.2,980.3,0.0,0.0
2008,7,1,6.4,10.1,13.8,1.0,9.4,88.7,9.3,200.0,977.4,0.0,0.0
2008,7,2,7.6,11.7,15.8,0.2,9.5,85.5,7.9,206.3,977.1,0.0,0.0
2008,7,3,2.1,7.5,12.9,0.0,4.0,80.6,-999.0,282.5,982.3,0.0,0.0
2008,7,4,1.8,8.5,15.2,4.4,4.3,76.3,-999.0,277.5,986.0,0.0,0.0
2008,7,5,8.5,13.2,17.8,5.6,6.6,73.3,-999.0,263.8,983.5,0.0,0.0
2008,7,6,6.9,14.8,22.7,4.8,12.7,82.8,-999.0,193.8,977.6,0.0,0.0
2008,7,7,5.8,11.3,16.7,0.4,5.7,71.7,-999.0,284.2,986.7,0.0,0.0
2008,7,8,6.1,11.3,16.5,0.0,5.0,65.7,-999.0,115.8,986.6,0.0,0.0
2008,7,9,8.8,12.3,15.8,0.0,6.7,67.8,12.5,109.6,982.9,0.0,0.0
2008,7,10,7.3,13.2,19.1,0.0,5.7,60.5,13.1,270.4,986.7,0.0,0.0
2008,7,11,5.0,12.5,20.0,0.0,5.0,61.8,12.0,287.9,994.2,0.0,0.0
2008,7,12,9.1,15.2,21.2,7.8,8.2,67.5,23.7,118.3,987.0,0.0,0.0
2008,7,13,13.8,19.1,24.3,0.4,12.3,74.5,15.3,200.4,970.7,0.0,0.0
2008,7,14,9.8,15.1,20.4,1.0,12.0,83.5,12.5,233.5,975.0,0.0,0.0
2008,7,15,10.2,15.8,21.3,0.0,10.2,74.4,14.5,220.8,984.2,0.0,0.0
2008,7,16,9.6,16.3,23.0,0.0,10.9,72.2,12.8,257.8,988.7,0.0,0.0
2008,7,17,7.3,13.8,20.3,0.0,7.9,75.2,13.4,273.3,994.7,0.0,0.0
2008,7,18,8.9,15.6,22.2,0.0,6.8,57.3,10.8,90.8,993.3,0.0,0.0
2008,7,19,10.2,16.5,22.7,0.0,7.9,58.0,9.3,243.0,991.5,0.0,0.0
2008,7,20,9.5,16.2,22.9,0.0,8.6,62.3,9.7,61.8,994.3,0.0,0.0
2008,7,21,11.9,18.1,24.3,0.0,6.9,50.0,12.6,83.5,996.4,0.0,0.0
2008,7,22,14.1,20.1,26.1,0.0,10.1,56.0,12.3,57.9,997.6,0.0,0.0
2008,7,23,14.2,20.6,27.0,0.0,12.2,59.6,10.0,98.3,997.8,0.0,0.0
2008,7,24,16.3,21.3,26.3,0.0,13.6,63.9,15.9,91.7,993.6,0.0,0.0
2008,7,25,15.2,19.8,24.3,7.2,16.1,85.6,13.8,135.8,981.3,0.0,0.0
2008,7,26,15.3,19.1,22.8,7.2,15.2,83.8,15.8,191.7,973.0,0.0,0.0
2008,7,27,13.2,17.2,21.1,15.8,14.5,91.9,9.4,187.1,974.1,0.0,0.0
2008,7,28,11.9,15.5,19.1,6.4,14.4,97.3,12.9,275.8,981.4,0.0,0.0
2008,7,29,10.8,15.2,19.6,0.8,12.5,88.5,12.6,273.8,986.8,0.0,0.0
2008,7,30,10.6,16.7,22.8,0.0,12.9,76.8,6.6,88.2,984.5,0.0,0.0
2008,7,31,15.7,20.1,24.5,0.0,14.9,73.7,7.7,96.3,982.8,0.0,0.0
2008,8,1,15.7,19.6,23.5,2.6,15.8,81.3,5.8,144.2,982.5,0.0,0.0
2008,8,2,16.8,19.5,22.2,0.6,16.1,83.2,11.2,83.8,986.4,0.0,0.0
2008,8,3,16.6,19.9,23.1,0.0,14.9,74.3,9.9,116.3,991.5,0.0,0.0
2008,8,4,16.3,19.6,22.8,0.0,13.9,69.7,14.8,139.6,991.0,0.0,0.0
2008,8,5,16.9,20.6,24.3,12.6,15.9,82.0,18.3,153.8,986.2,0.0,0.0
2008,8,6,12.9,16.1,19.3,1.4,15.9,91.5,7.2,273.0,984.6,0.0,0.0
2008,8,7,11.3,16.0,20.6,0.0,12.4,82.6,6.6,230.0,986.5,0.0,0.0
2008,8,8,12.6,15.4,18.2,33.4,13.0,91.4,6.9,309.2,985.5,0.0,0.0
2008,8,9,11.7,18.0,24.2,0.0,12.7,80.0,5.7,275.0,987.5,0.0,0.0
2008,8,10,10.1,15.3,20.4,0.0,10.3,76.4,13.1,310.0,991.0,0.0,0.0
2008,8,11,10.0,14.7,19.4,0.0,10.1,79.9,10.7,309.2,991.6,0.0,0.0
2008,8,12,9.9,16.6,23.2,0.0,9.7,69.4,10.3,106.3,989.5,0.0,0.0
2008,8,13,10.7,16.9,23.0,0.0,8.2,58.3,12.4,41.7,989.9,0.0,0.0
2008,8,14,11.5,18.2,24.8,0.0,8.6,56.9,10.4,140.8,992.9,0.0,0.0
2008,8,15,12.5,17.9,23.2,0.2,10.8,72.6,14.9,270.4,991.0,0.0,0.0
2008,8,16,7.6,11.9,16.1,2.0,9.9,89.0,29.8,260.4,979.7,0.0,0.0
2008,8,17,5.3,8.5,11.7,1.6,5.4,80.6,15.4,218.3,982.3,0.0,0.0
2008,8,18,5.9,9.5,13.0,1.6,6.1,80.6,16.5,245.4,984.5,0.0,0.0
2008,8,19,5.6,12.3,18.9,0.0,6.3,73.3,14.7,282.5,994.4,0.0,0.0
2008,8,20,10.5,15.6,20.7,5.2,10.6,74.2,18.1,206.3,991.0,0.0,0.0
2008,8,21,14.8,21.2,27.5,0.0,15.4,70.2,20.0,201.3,989.5,0.0,0.0
2008,8,22,16.6,21.7,26.7,3.4,14.7,69.8,21.9,189.6,990.5,0.0,0.0
2008,8,23,14.9,20.7,26.4,19.6,18.7,86.0,18.2,197.5,981.6,0.0,0.0
2008,8,24,6.9,11.0,15.1,11.2,9.9,97.0,22.2,236.3,978.8,0.0,0.0
2008,8,25,6.4,10.6,14.8,0.6,5.7,78.8,21.6,292.9,989.4,0.0,0.0
2008,8,26,6.3,14.9,23.5,0.0,7.4,62.5,20.8,212.1,990.2,0.0,0.0
2008,8,27,13.7,19.3,24.9,0.0,9.4,54.6,17.2,197.8,989.8,0.0,0.0
2008,8,28,14.2,20.8,27.4,0.0,10.1,51.3,22.7,169.6,987.8,0.0,0.0
2008,8,29,10.7,16.1,21.4,10.4,11.8,79.5,12.3,216.5,986.0,0.0,0.0
2008,8,30,9.1,14.8,20.4,0.0,9.9,76.0,9.4,262.3,988.4,0.0,0.0
2008,8,31,9.3,16.5,23.7,0.0,10.0,67.2,13.5,194.1,993.8,0.0,0.0
2008,9,1,17.3,22.1,26.8,0.0,13.8,60.1,21.4,210.8,988.9,0.0,0.0
2008,9,2,18.1,22.5,26.8,0.0,15.1,62.0,20.7,207.1,986.1,0.0,0.0
2008,9,3,7.3,15.0,22.6,3.0,14.1,83.8,23.8,228.3,982.7,0.0,0.0
2008,9,4,6.5,9.5,12.5,0.8,6.1,86.5,20.7,275.0,993.4,0.0,0.0
2008,9,5,5.8,10.6,15.3,0.0,6.1,75.9,8.3,120.5,992.9,0.0,0.0
2008,9,6,9.0,13.3,17.5,0.0,5.4,64.2,5.9,155.9,990.3,0.0,0.0
2008,9,7,6.9,11.1,15.2,0.2,7.4,79.8,8.1,200.9,988.4,0.0,0.0
2008,9,8,5.9,10.1,14.2,2.0,8.3,89.8,13.6,246.7,985.5,0.0,0.0
2008,9,9,3.5,7.6,11.7,0.0,2.8,76.2,11.7,264.2,990.7,0.0,0.0
2008,9,10,4.3,10.9,17.5,1.2,5.8,74.6,21.0,215.0,992.9,0.0,0.0
2008,9,11,10.6,11.8,13.0,7.6,9.7,90.1,17.7,215.0,989.9,0.0,0.0
2008,9,12,11.3,13.1,14.9,5.4,11.1,93.5,14.3,221.3,984.7,0.0,0.0
2008,9,13,6.6,14.1,21.5,0.2,11.2,81.2,22.4,233.3,982.0,0.0,0.0
2008,9,14,0.7,5.0,9.2,0.4,0.4,69.6,17.1,143.3,984.3,0.0,0.0
2008,9,15,-1.4,4.4,10.2,1.2,1.1,82.5,13.8,264.3,987.1,0.0,0.0
2008,9,16,1.8,7.6,13.3,10.6,4.6,88.5,21.5,207.1,985.2,0.0,0.0
2008,9,17,-0.4,2.6,5.6,5.6,0.2,89.5,23.5,268.3,989.3,4.8,0.0
2008,9,18,-0.5,2.3,5.1,8.2,0.0,90.3,19.6,254.6,997.3,7.4,7.0
2008,9,19,2.0,8.5,14.9,14.2,6.1,92.4,25.1,188.3,982.5,0.0,0.0
2008,9,20,0.5,2.8,5.1,8.0,1.7,89.5,33.2,273.8,990.2,2.2,-999.0
2008,9,21,0.0,3.0,5.9,5.6,0.3,86.7,21.3,263.8,1000.8,3.2,0.0
2008,9,22,-1.3,4.5,10.2,0.0,-0.7,73.5,6.4,272.5,1006.2,0.0,0.0
2008,9,23,-0.3,6.3,12.9,0.0,0.1,66.6,11.5,104.1,1004.8,0.0,0.0
2008,9,24,8.2,15.7,23.1,0.6,9.1,68.8,22.4,171.3,992.6,0.0,0.0
2008,9,25,8.7,12.8,16.8,0.4,5.6,66.9,26.7,225.0,994.7,0.0,0.0
2008,9,26,7.3,12.1,16.9,3.6,7.7,78.0,20.1,231.3,993.7,0.0,0.0
2008,9,27,2.7,5.1,7.4,16.2,4.2,92.4,9.7,156.1,996.0,0.0,0.0
2008,9,28,0.5,3.6,6.6,0.2,0.8,85.7,8.5,280.0,1002.8,0.0,0.0
2008,9,29,0.7,4.3,7.8,0.0,0.8,77.3,13.1,79.6,1000.3,0.0,0.0
2008,9,30,2.1,6.2,10.3,0.0,4.1,82.9,7.2,117.5,990.3,0.0,0.0
2008,10,1,3.0,4.3,5.5,3.6,3.5,91.7,9.5,298.7,982.6,0.0,0.0
2008,10,2,1.4,4.2,7.0,17.0,4.4,97.9,13.7,280.0,971.9,0.0,0.0
2008,10,3,2.5,4.5,6.5,0.4,3.9,92.0,16.8,342.9,974.4,0.0,0.0
2008,10,4,-0.9,1.9,4.7,0.6,0.2,83.7,9.0,325.7,992.3,0.0,0.0
2008,10,5,-2.3,2.9,8.0,0.0,-4.0,68.1,6.5,217.0,1002.9,0.0,0.0
2008,10,6,-3.3,2.0,7.3,0.0,-1.6,79.0,16.3,266.7,1005.5,0.0,0.0
2008,10,7,1.4,7.4,13.3,0.0,0.5,70.2,11.7,221.7,999.7,0.0,0.0
2008,10,8,4.1,10.0,15.9,0.0,2.2,60.3,14.1,155.8,987.1,0.0,0.0
2008,10,9,6.6,7.5,8.4,5.6,6.2,89.7,15.2,142.1,974.0,0.0,0.0
2008,10,10,1.6,4.9,8.1,1.4,5.1,94.0,11.5,226.7,989.6,0.0,0.0
2008,10,11,1.6,4.8,7.9,0.6,2.7,89.3,10.7,215.0,1003.9,0.0,0.0
2008,10,12,1.0,4.0,7.0,0.0,2.5,87.7,6.3,214.0,1005.0,0.0,0.0
2008,10,13,1.8,9.1,16.3,11.0,7.4,96.1,20.0,147.5,993.5,0.0,0.0
2008,10,14,2.2,9.0,15.8,25.8,7.3,93.4,35.2,251.7,976.6,0.0,0.0
2008,10,15,2.2,3.7,5.1,5.4,2.4,91.5,13.0,188.8,987.9,0.0,0.0
2008,10,16,-0.6,2.5,5.6,7.0,2.1,93.3,16.0,263.8,984.1,0.0,0.0
2008,10,17,-2.2,0.5,3.1,0.4,-0.7,93.3,11.3,271.7,994.9,0.4,0.0
2008,10,18,-1.3,3.8,8.8,0.0,0.5,85.0,17.0,194.6,995.1,0.0,0.0
2008,10,19,1.3,3.7,6.1,15.4,4.1,92.9,17.6,222.5,986.3,0.0,0.0
2008,10,20,-5.1,-1.9,1.4,0.0,-5.1,72.8,12.1,112.9,998.4,0.0,0.0
2008,10,21,-6.0,-2.7,0.7,0.0,-8.7,65.4,7.8,51.4,1009.4,0.0,0.0
2008,10,22,-5.4,-1.0,3.5,0.0,-7.3,64.0,15.3,199.2,1010.3,0.0,0.0
2008,10,23,-0.6,1.6,3.7,2.0,-0.8,82.7,21.0,212.1,1001.7,0.2,-999.0
2008,10,24,0.2,2.9,5.5,0.0,0.6,84.6,20.4,196.7,991.7,0.0,0.0
2008,10,25,1.1,4.9,8.6,0.0,2.6,85.0,20.2,161.3,978.6,0.0,0.0
2008,10,26,2.9,5.5,8.0,4.0,5.0,91.5,14.8,168.3,969.9,0.0,0.0
2008,10,27,0.6,2.4,4.2,1.8,1.5,94.4,17.5,230.9,979.1,0.2,-999.0
2008,10,28,-2.3,-0.5,1.4,1.0,-1.5,91.0,12.9,301.7,992.8,0.6,0.0
2008,10,29,-2.2,-0.7,0.8,1.4,-4.1,78.1,26.6,337.1,979.1,1.4,1.0
2008,10,30,-2.0,0.1,2.1,0.0,-4.9,75.2,20.8,217.0,985.2,0.0,1.0
2008,10,31,-4.1,-0.5,3.1,1.6,-2.6,83.4,29.0,268.8,983.9,1.6,0.0
2008,11,1,-8.0,-5.2,-2.3,2.6,-6.3,87.0,19.0,273.3,997.9,2.6,0.0
2008,11,2,-7.6,-3.5,0.6,4.4,-4.7,89.2,23.1,211.3,996.2,4.0,3.0
2008,11,3,-0.5,0.7,1.9,0.8,-0.1,97.0,13.8,247.7,992.5,0.4,3.0
2008,11,4,0.0,4.8,9.5,2.2,3.8,99.3,19.8,178.3,983.7,0.0,1.0
2008,11,5,-2.8,2.2,7.2,0.2,2.6,90.8,18.3,266.3,983.0,0.0,0.0
2008,11,6,-6.1,-4.0,-1.9,0.0,-8.6,69.9,15.1,62.9,1000.4,0.0,1.0
2008,11,7,-3.9,-1.8,0.3,0.2,-6.7,71.3,23.3,69.2,996.8,0.0,1.0
2008,11,8,0.2,3.1,5.9,19.2,0.7,93.1,23.5,83.3,976.6,0.0,1.0
2008,11,9,0.0,3.3,6.6,6.6,3.3,96.8,7.2,180.0,973.4,4.2,1.0
2008,11,10,-3.1,-1.5,0.2,10.4,-1.1,98.6,14.8,190.9,976.9,10.4,7.0
2008,11,11,-5.1,-3.1,-1.0,0.6,-2.6,98.3,6.2,-999.0,990.4,0.6,11.0
2008,11,12,-6.8,-4.8,-2.7,0.6,-5.5,95.8,9.4,199.2,998.0,0.2,12.0
2008,11,13,-5.0,-2.2,0.6,4.2,-2.6,96.1,21.1,153.3,984.2,3.4,12.0
2008,11,14,0.1,2.0,3.8,4.6,1.8,98.6,16.9,165.8,973.0,1.2,13.0
2008,11,15,-1.7,0.2,2.0,1.2,0.4,98.6,16.8,240.4,976.6,0.4,3.0
2008,11,16,-7.8,-4.7,-1.6,0.6,-5.2,88.0,20.2,340.0,974.9,0.6,1.0
2008,11,17,-8.2,-6.5,-4.7,0.0,-9.8,77.4,17.5,314.2,985.1,0.0,1.0
2008,11,18,-8.2,-5.9,-3.6,1.4,-7.7,87.7,9.2,253.5,996.8,1.4,1.0
2008,11,19,-10.0,-8.6,-7.1,0.4,-11.3,81.3,13.0,177.1,995.1,0.4,2.0
2008,11,20,-15.2,-11.0,-6.7,0.2,-11.7,86.5,3.5,225.3,991.2,0.2,2.0
2008,11,21,-16.8,-12.1,-7.4,0.0,-13.3,87.9,4.4,265.3,990.8,0.0,2.0
2008,11,22,-16.1,-11.3,-6.4,0.0,-13.5,86.9,2.9,228.5,1002.2,0.0,3.0
2008,11,23,-15.6,-11.4,-7.1,0.0,-12.2,87.5,4.4,277.6,996.4,0.0,3.0
2008,11,24,-15.4,-11.9,-8.4,0.0,-14.5,79.3,18.2,130.8,995.9,0.0,3.0
2008,11,25,-11.3,-7.7,-4.0,0.0,-10.4,77.3,17.1,112.1,995.7,0.0,3.0
2008,11,26,-5.0,-2.6,-0.2,2.6,-3.6,92.1,12.8,90.8,990.7,2.6,3.0
2008,11,27,-2.9,-1.2,0.6,1.4,-1.6,95.9,12.4,91.7,983.3,1.4,4.0
2008,11,28,-4.7,-3.2,-1.7,5.2,-2.7,99.3,9.8,153.6,973.6,5.2,7.0
2008,11,29,-5.4,-4.0,-2.6,6.2,-4.1,98.7,16.8,190.8,974.2,6.2,11.0
2008,11,30,-7.7,-6.4,-5.0,1.0,-6.4,95.6,14.9,201.3,981.3,0.8,11.0
2008,12,1,-14.0,-10.3,-6.6,0.0,-8.8,96.8,10.4,99.6,978.5,0.0,11.0
2008,12,2,-16.6,-11.4,-6.1,1.0,-11.7,92.3,10.6,217.0,975.0,1.0,11.0
2008,12,3,-9.0,-6.1,-3.1,4.6,-7.0,95.0,22.2,211.3,975.6,4.6,12.0
2008,12,4,-14.0,-10.3,-6.6,2.2,-11.2,92.9,15.0,257.4,982.3,2.2,16.0
2008,12,5,-16.4,-13.5,-10.6,1.2,-14.3,93.0,20.4,197.5,982.1,1.2,17.0
2008,12,6,-18.5,-15.8,-13.0,0.8,-17.5,82.6,11.0,204.6,979.0,0.8,15.0
2008,12,7,-21.0,-18.4,-15.8,0.2,-21.2,77.9,12.6,207.5,984.6,0.2,15.0
2008,12,8,-18.2,-15.5,-12.8,0.8,-17.7,82.7,17.1,211.3,988.5,0.8,15.0
2008,12,9,-21.5,-18.9,-16.3,0.2,-22.4,75.2,17.8,237.5,991.0,0.2,13.0
2008,12,10,-23.9,-21.5,-19.1,0.2,-24.2,73.3,13.3,223.8,995.0,0.2,13.0
2008,12,11,-25.8,-22.2,-18.6,0.8,-25.9,71.6,18.5,132.9,992.0,0.8,12.0
2008,12,12,-22.3,-19.7,-17.0,1.4,-22.4,75.9,13.1,229.2,984.1,1.4,14.0
2008,12,13,-24.3,-18.6,-12.9,1.4,-22.5,75.0,17.8,178.3,987.5,1.4,14.0
2008,12,14,-25.0,-19.9,-14.7,0.2,-22.7,75.8,10.0,228.8,992.5,0.2,13.0
2008,12,15,-20.0,-16.1,-12.2,7.8,-17.9,81.0,26.0,127.5,974.4,7.8,14.0
2008,12,16,-26.8,-19.5,-12.2,0.4,-24.8,70.0,25.5,240.0,994.0,0.4,15.0
2008,12,17,-27.5,-21.7,-15.9,1.2,-25.3,72.2,16.8,157.5,990.4,1.2,13.0
2008,12,18,-28.6,-25.4,-22.2,0.0,-29.1,69.2,18.3,256.3,992.6,0.0,13.0
2008,12,19,-29.6,-26.4,-23.2,0.0,-30.7,69.7,12.0,226.3,1004.8,0.0,13.0
2008,12,20,-30.0,-27.3,-24.5,0.0,-32.2,68.8,14.4,191.3,1000.4,0.0,13.0
2008,12,21,-31.3,-27.1,-22.8,0.6,-30.8,69.6,8.5,147.6,990.2,0.6,13.0
2008,12,22,-31.2,-27.4,-23.5,0.2,-30.7,69.1,10.4,257.1,984.3,0.2,14.0
2008,12,23,-27.6,-21.0,-14.4,1.2,-27.0,72.2,13.9,196.7,987.5,1.2,14.0
2008,12,24,-28.6,-20.2,-11.7,1.6,-20.7,84.8,6.5,272.1,980.6,1.6,18.0
2008,12,25,-32.4,-28.8,-25.1,0.0,-33.0,67.5,8.1,242.2,993.1,0.0,17.0
2008,12,26,-31.7,-23.9,-16.1,0.4,-29.8,69.8,12.5,118.3,999.1,0.4,17.0
2008,12,27,-16.1,-9.3,-2.5,2.2,-11.1,90.5,20.7,119.6,982.7,1.8,17.0
2008,12,28,-18.8,-9.9,-1.0,0.4,-7.8,96.5,16.9,277.9,969.1,0.4,17.0
2008,12,29,-19.6,-16.2,-12.8,0.8,-17.8,83.3,14.0,224.6,977.8,2.4,17.0
2008,12,30,-24.7,-20.9,-17.1,0.6,-24.3,73.4,16.0,243.8,980.3,0.6,21.0
2008,12,31,-26.8,-23.4,-20.0,0.6,-26.8,71.0,15.9,229.2,988.1,0.6,19.0
2009,1,1,-28.9,-26.2,-23.5,0.0,-30.4,69.0,9.4,167.1,995.5,0.0,19.0
2009,1,2,-27.2,-24.3,-21.4,0.0,-29.7,68.1,17.0,68.3,993.7,0.0,19.0
2009,1,3,-21.5,-18.8,-16.0,2.8,-22.5,71.2,15.4,307.9,993.6,2.8,20.0
2009,1,4,-16.2,-14.8,-13.3,1.6,-17.2,83.4,6.3,253.8,992.8,1.6,20.0
2009,1,5,-24.0,-19.2,-14.4,4.8,-19.3,80.0,9.9,204.3,977.9,4.8,25.0
2009,1,6,-27.6,-24.2,-20.8,0.0,-26.8,71.8,12.2,228.3,984.0,0.0,24.0
2009,1,7,-32.3,-28.4,-24.4,0.0,-31.3,68.6,9.8,100.0,983.2,0.0,22.0
2009,1,8,-27.8,-23.9,-19.9,0.0,-27.9,70.8,7.5,165.4,976.2,0.0,22.0
2009,1,9,-22.9,-20.6,-18.3,0.0,-23.5,74.8,9.7,248.8,987.2,0.0,22.0
2009,1,10,-20.4,-18.0,-15.5,0.6,-21.5,76.5,12.2,222.1,990.5,0.6,23.0
2009,1,11,-28.5,-24.0,-19.5,0.0,-27.3,71.3,8.4,237.5,988.2,0.0,23.0
2009,1,12,-33.7,-29.5,-25.2,0.0,-32.8,67.4,9.5,237.1,987.6,0.0,23.0
2009,1,13,-36.4,-33.3,-30.2,0.0,-37.9,65.2,8.5,219.6,989.5,0.0,23.0
2009,1,14,-36.9,-33.6,-30.2,0.2,-37.9,66.8,8.3,243.8,988.4,0.2,23.0
2009,1,15,-35.2,-32.2,-29.1,0.0,-36.8,65.6,11.7,222.5,991.7,0.0,23.0
2009,1,16,-37.0,-32.9,-28.7,0.0,-37.2,65.5,8.3,200.0,994.6,0.0,23.0
2009,1,17,-38.0,-32.8,-27.5,0.0,-37.3,66.6,10.0,123.8,998.0,0.0,23.0
2009,1,18,-31.2,-27.1,-23.0,0.0,-31.8,67.2,12.4,115.8,996.5,0.0,23.0
2009,1,19,-32.6,-27.1,-21.5,0.0,-31.0,67.6,4.6,112.5,990.8,0.0,23.0
2009,1,20,-29.2,-23.4,-17.6,1.8,-25.1,73.7,9.5,-999.0,982.4,1.8,23.0
2009,1,21,-21.9,-17.6,-13.3,1.4,-18.9,80.5,13.7,264.6,971.7,1.4,24.0
2009,1,22,-27.4,-24.7,-21.9,0.0,-28.8,69.5,14.6,274.6,978.9,0.0,25.0
2009,1,23,-29.3,-26.6,-23.9,1.2,-30.8,68.1,7.8,229.6,986.6,1.2,25.0
2009,1,24,-33.3,-30.8,-28.2,0.2,-34.7,66.0,8.4,234.3,985.7,0.2,26.0
2009,1,25,-35.0,-31.0,-26.9,0.0,-35.6,65.5,8.5,214.6,989.7,0.0,27.0
2009,1,26,-31.1,-27.8,-24.5,0.2,-32.7,66.7,8.8,204.6,992.8,0.2,27.0
2009,1,27,-31.5,-24.8,-18.0,0.0,-28.5,69.5,14.8,202.1,990.8,0.0,27.0
2009,1,28,-18.9,-15.8,-12.7,0.0,-17.5,80.5,14.6,200.0,983.8,0.0,27.0
2009,1,29,-19.6,-16.1,-12.5,0.6,-18.1,81.6,9.3,162.9,978.7,0.6,27.0
2009,1,30,-27.5,-22.3,-17.0,0.4,-26.3,71.7,9.8,253.3,981.8,0.4,25.0
2009,1,31,-32.0,-26.0,-19.9,0.0,-30.5,68.5,4.3,170.0,985.2,0.0,24.0
2009,2,1,-32.9,-26.9,-20.9,0.0,-31.3,67.7,12.2,77.5,980.9,0.0,23.0
2009,2,2,-30.9,-26.0,-21.1,0.0,-29.9,67.8,7.2,253.3,987.8,0.0,22.0
2009,2,3,-31.9,-26.5,-21.0,0.2,-29.5,69.6,10.5,282.1,999.6,0.2,20.0
2009,2,4,-21.5,-19.4,-17.3,0.0,-22.6,75.0,9.0,300.8,999.8,0.0,20.0
2009,2,5,-19.1,-17.9,-16.7,0.4,-21.6,75.6,14.8,197.1,995.1,0.4,20.0
2009,2,6,-18.8,-13.1,-7.4,0.0,-15.8,82.9,15.6,207.1,985.0,0.0,18.0
2009,2,7,-26.7,-17.2,-7.6,2.6,-15.4,83.8,9.8,291.8,979.8,2.6,18.0
2009,2,8,-28.9,-25.2,-21.4,0.0,-29.2,68.8,12.7,254.2,989.3,0.0,20.0
2009,2,9,-26.7,-21.7,-16.7,0.0,-26.1,68.5,13.6,230.4,998.4,0.0,21.0
2009,2,10,-21.7,-15.3,-8.9,1.2,-17.1,80.3,18.7,110.8,988.5,1.2,21.0
2009,2,11,-23.6,-14.9,-6.1,0.2,-13.4,85.0,11.0,182.5,980.8,0.2,22.0
2009,2,12,-27.0,-23.0,-18.9,0.0,-26.8,70.3,15.5,323.3,985.4,0.0,22.0
2009,2,13,-22.5,-18.7,-14.9,0.0,-21.7,76.3,16.5,308.3,991.2,0.0,23.0
2009,2,14,-25.6,-19.0,-12.3,0.0,-23.2,72.3,6.5,275.0,994.9,0.0,23.0
2009,2,15,-22.7,-16.7,-10.7,0.0,-21.9,72.8,4.9,187.7,997.4,0.0,23.0
2009,2,16,-23.9,-19.5,-15.1,0.0,-21.8,79.3,9.8,213.9,998.0,0.0,23.0
2009,2,17,-22.3,-15.8,-9.3,1.4,-17.5,84.4,14.3,125.8,992.0,1.4,21.0
2009,2,18,-15.4,-11.0,-6.5,2.6,-10.5,93.5,12.1,96.8,984.6,2.6,25.0
