Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2009,5,21,14.0,22.0,30.0,0.6,0.0,0.0
2009,5,22,16.0,18.0,20.0,0.0,0.0,0.0
2009,5,23,4.5,12.8,21.0,0.7,0.0,0.0
2009,5,24,13.5,18.5,23.5,0.0,0.0,0.0
2009,5,25,6.0,10.8,15.5,0.0,0.0,0.0
2009,5,26,0.0,8.3,16.5,0.0,0.0,0.0
2009,5,27,9.5,11.5,13.5,9.0,0.0,0.0
2009,5,28,10.5,13.8,17.0,12.8,0.0,0.0
2009,5,29,11.5,15.8,20.0,2.5,0.0,0.0
2009,5,30,10.5,14.0,17.5,2.6,0.0,0.0
2009,5,31,5.0,10.3,15.5,4.6,0.0,0.0
2009,6,1,4.5,10.5,16.5,2.6,0.0,0.0
2009,6,2,9.0,13.3,17.5,0.0,0.0,0.0
2009,6,3,8.0,14.0,20.0,0.7,0.0,0.0
2009,6,4,8.0,13.5,19.0,0.0,0.0,0.0
2009,6,5,6.0,14.8,23.5,0.0,0.0,0.0
2009,6,6,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,6,7,9.0,14.5,20.0,0.0,0.0,0.0
2009,6,8,7.0,13.0,19.0,2.4,0.0,0.0
2009,6,9,10.5,14.8,19.0,11.6,0.0,0.0
2009,6,10,13.5,17.8,22.0,0.0,0.0,0.0
2009,6,11,13.5,18.8,24.0,7.1,0.0,0.0
2009,6,12,15.5,19.3,23.0,0.0,0.0,0.0
2009,6,13,12.0,18.3,24.5,0.0,0.0,0.0
2009,6,14,13.0,19.5,26.0,0.0,0.0,0.0
2009,6,15,13.0,18.3,23.5,39.6,0.0,0.0
2009,6,16,11.0,17.8,24.5,0.0,0.0,0.0
2009,6,17,14.5,19.5,24.5,0.0,0.0,0.0
2009,6,18,14.5,16.5,18.5,7.2,0.0,0.0
2009,6,19,14.5,17.0,19.5,0.0,0.0,0.0
2009,6,20,16.5,19.3,22.0,0.0,0.0,0.0
2009,6,21,16.5,21.3,26.0,0.8,0.0,0.0
2009,6,22,14.5,17.5,20.5,0.0,0.0,0.0
2009,6,23,13.0,19.8,26.5,0.0,0.0,0.0
2009,6,24,17.5,23.3,29.0,0.0,0.0,0.0
2009,6,25,18.0,24.3,30.5,0.0,0.0,0.0
2009,6,26,18.0,23.0,28.0,9.0,0.0,0.0
2009,6,27,17.0,19.8,22.5,0.7,0.0,0.0
2009,6,28,13.5,20.0,26.5,13.2,0.0,0.0
2009,6,29,17.5,18.8,20.0,21.8,0.0,0.0
2009,6,30,15.5,21.5,27.5,11.0,0.0,0.0
2009,7,1,15.5,20.5,25.5,0.0,0.0,0.0
2009,7,2,18.0,21.3,24.5,3.2,0.0,0.0
2009,7,3,17.0,20.3,23.5,22.9,0.0,0.0
2009,7,4,16.0,18.8,21.5,0.7,0.0,0.0
2009,7,5,14.0,19.0,24.0,0.0,0.0,0.0
2009,7,6,15.0,19.0,23.0,2.4,0.0,0.0
2009,7,7,12.5,16.8,21.0,5.4,0.0,0.0
2009,7,8,13.5,16.3,19.0,23.0,0.0,0.0
2009,7,9,10.0,17.3,24.5,0.0,0.0,0.0
2009,7,10,12.5,19.8,27.0,0.0,0.0,0.0
2009,7,11,16.5,21.3,26.0,12.3,0.0,0.0
2009,7,12,14.5,18.5,22.5,0.0,0.0,0.0
2009,7,13,11.0,15.8,20.5,2.2,0.0,0.0
2009,7,14,12.0,15.5,19.0,3.3,0.0,0.0
2009,7,15,11.5,18.0,24.5,0.0,0.0,0.0
2009,7,16,15.5,21.0,26.5,1.9,0.0,0.0
2009,7,17,15.0,20.5,26.0,8.8,0.0,0.0
2009,7,18,16.5,20.8,25.0,0.7,0.0,0.0
2009,7,19,15.5,19.8,24.0,0.0,0.0,0.0
2009,7,20,14.5,19.8,25.0,0.0,0.0,0.0
2009,7,21,14.0,20.8,27.5,7.5,0.0,0.0
2009,7,22,16.0,19.8,23.5,0.0,0.0,0.0
2009,7,23,14.5,20.8,27.0,0.0,0.0,0.0
2009,7,24,17.0,21.3,25.5,2.6,0.0,0.0
2009,7,25,16.5,21.0,25.5,2.5,0.0,0.0
2009,7,26,19.0,23.3,27.5,8.2,0.0,0.0
2009,7,27,19.0,23.0,27.0,0.7,0.0,0.0
2009,7,28,19.5,24.5,29.5,0.0,0.0,0.0
2009,7,29,21.0,25.8,30.5,16.2,0.0,0.0
2009,7,30,20.0,23.0,26.0,2.5,0.0,0.0
2009,7,31,17.5,19.8,22.0,0.7,0.0,0.0
2009,8,1,17.0,22.3,27.5,0.0,0.0,0.0
2009,8,2,19.0,22.3,25.5,8.0,0.0,0.0
2009,8,3,16.0,20.5,25.0,0.0,0.0,0.0
2009,8,4,16.0,22.3,28.5,15.2,0.0,0.0
2009,8,5,16.5,20.3,24.0,0.0,0.0,0.0
2009,8,6,15.0,19.8,24.5,12.8,0.0,0.0
2009,8,7,13.5,17.5,21.5,0.0,0.0,0.0
2009,8,8,9.0,16.0,23.0,0.0,0.0,0.0
2009,8,9,12.5,18.8,25.0,2.0,0.0,0.0
2009,8,10,20.0,24.5,29.0,1.4,0.0,0.0
2009,8,11,18.0,22.0,26.0,3.3,0.0,0.0
2009,8,12,17.0,22.3,27.5,0.0,0.0,0.0
2009,8,13,16.5,22.5,28.5,0.0,0.0,0.0
2009,8,14,18.5,24.3,30.0,0.0,0.0,0.0
2009,8,15,18.0,24.0,30.0,0.0,0.0,0.0
2009,8,16,18.5,24.5,30.5,0.0,0.0,0.0
2009,8,17,19.5,25.5,31.5,0.0,0.0,0.0
2009,8,18,20.5,26.5,32.5,24.0,0.0,0.0
2009,8,19,20.5,23.5,26.5,0.0,0.0,0.0
2009,8,20,13.5,20.0,26.5,1.7,0.0,0.0
2009,8,21,21.5,25.3,29.0,0.2,0.0,0.0
2009,8,22,20.5,24.5,28.5,0.5,0.0,0.0
2009,8,23,20.0,23.0,26.0,1.9,0.0,0.0
2009,8,24,19.0,21.8,24.5,0.0,0.0,0.0
2009,8,25,13.5,20.3,27.0,0.0,0.0,0.0
2009,8,26,15.0,20.0,25.0,0.0,0.0,0.0
2009,8,27,7.0,13.3,19.5,0.0,0.0,0.0
2009,8,28,6.0,13.0,20.0,3.3,0.0,0.0
2009,8,29,13.0,17.5,22.0,13.7,0.0,0.0
2009,8,30,14.0,19.0,24.0,9.0,0.0,0.0
2009,8,31,9.5,14.8,20.0,0.0,0.0,0.0
2009,9,1,7.0,14.3,21.5,0.0,0.0,0.0
2009,9,2,11.0,18.0,25.0,0.0,0.0,0.0
2009,9,3,12.0,18.8,25.5,0.0,0.0,0.0
2009,9,4,13.0,19.8,26.5,0.0,0.0,0.0
2009,9,5,9.5,15.0,20.5,0.0,0.0,0.0
2009,9,6,6.0,13.8,21.5,0.0,0.0,0.0
2009,9,7,9.5,17.0,24.5,0.0,0.0,0.0
2009,9,8,13.0,19.3,25.5,0.0,0.0,0.0
2009,9,9,8.0,15.8,23.5,0.0,0.0,0.0
2009,9,10,7.5,15.5,23.5,0.0,0.0,0.0
2009,9,11,8.0,15.3,22.5,0.0,0.0,0.0
2009,9,12,9.0,17.0,25.0,3.5,0.0,0.0
2009,9,13,13.5,17.8,22.0,0.0,0.0,0.0
2009,9,14,7.5,14.5,21.5,0.9,0.0,0.0
2009,9,15,11.0,15.0,19.0,0.0,0.0,0.0
2009,9,16,7.5,12.8,18.0,0.0,0.0,0.0
2009,9,17,6.0,13.8,21.5,8.0,0.0,0.0
2009,9,18,11.5,15.0,18.5,1.7,0.0,0.0
2009,9,19,3.5,9.8,16.0,0.0,0.0,0.0
2009,9,20,4.5,13.0,21.5,0.0,0.0,0.0
2009,9,21,6.5,15.5,24.5,0.0,0.0,0.0
2009,9,22,14.5,19.0,23.5,13.6,0.0,0.0
2009,9,23,18.5,21.3,24.0,2.8,0.0,0.0
2009,9,24,9.5,14.8,20.0,0.0,0.0,0.0
2009,9,25,7.0,11.3,15.5,1.2,0.0,0.0
2009,9,26,2.0,10.3,18.5,3.8,0.0,0.0
2009,9,27,10.5,13.8,17.0,23.5,0.0,0.0
2009,9,28,11.0,16.0,21.0,10.6,0.0,0.0
2009,9,29,8.5,12.5,16.5,6.4,0.0,0.0
2009,9,30,6.0,7.5,9.0,0.7,0.0,0.0
2009,10,1,4.5,6.5,8.5,0.0,0.0,0.0
2009,10,2,3.5,8.5,13.5,5.4,0.0,0.0
2009,10,3,9.0,13.3,17.5,1.3,0.0,0.0
2009,10,4,8.5,12.3,16.0,4.6,0.0,0.0
2009,10,5,9.5,12.5,15.5,1.2,0.0,0.0
2009,10,6,8.5,11.5,14.5,13.2,0.0,0.0
2009,10,7,9.5,12.5,15.5,3.0,0.0,0.0
2009,10,8,7.0,10.5,14.0,0.0,0.0,0.0
2009,10,9,7.0,10.3,13.5,5.9,0.0,0.0
2009,10,10,7.0,9.8,12.5,1.0,0.0,0.0
2009,10,11,2.5,6.5,10.5,0.0,0.0,0.0
2009,10,12,0.5,5.8,11.0,5.8,0.0,0.0
2009,10,13,2.0,4.5,7.0,3.4,0.0,0.0
2009,10,14,-1.0,1.8,4.5,0.0,0.0,0.0
2009,10,15,-2.0,1.5,5.0,0.0,0.0,0.0
2009,10,16,-3.5,2.3,8.0,0.0,0.0,0.0
2009,10,17,-5.0,2.5,10.0,0.0,0.0,0.0
2009,10,18,-5.0,2.0,9.0,0.0,0.0,0.0
2009,10,19,-5.5,2.8,11.0,0.0,0.0,0.0
2009,10,20,2.0,7.3,12.5,0.0,0.0,0.0
2009,10,21,5.5,7.5,9.5,3.3,0.0,0.0
2009,10,22,0.5,3.8,7.0,9.0,1.0,0.0
2009,10,23,-1.5,3.3,8.0,25.8,0.0,0.0
2009,10,24,-999.0,-999.0,-999.0,9.3,0.0,0.0
2009,10,25,5.0,9.0,13.0,0.0,0.0,0.0
2009,10,26,-1.5,3.5,8.5,0.0,0.0,0.0
2009,10,27,2.0,7.5,13.0,0.0,0.0,0.0
2009,10,28,3.0,7.3,11.5,2.0,0.0,0.0
2009,10,29,1.5,5.5,9.5,0.0,0.0,0.0
2009,10,30,6.0,10.5,15.0,2.4,0.0,0.0
2009,10,31,10.2,14.9,19.5,7.0,0.0,0.0
2009,11,1,5.0,8.0,11.0,0.0,0.0,0.0
2009,11,2,-2.5,4.5,11.5,0.0,0.0,0.0
2009,11,3,4.0,6.3,8.5,1.6,0.0,0.0
2009,11,4,-1.5,2.0,5.5,0.0,0.0,0.0
2009,11,5,-1.5,2.3,6.0,0.0,0.0,0.0
2009,11,6,-2.0,1.5,5.0,0.0,0.0,0.0
2009,11,7,-4.0,3.0,10.0,0.0,0.0,0.0
2009,11,8,7.0,11.5,16.0,0.0,0.0,0.0
2009,11,9,1.5,10.3,19.0,0.0,0.0,0.0
2009,11,10,5.5,9.0,12.5,0.0,0.0,0.0
2009,11,11,-1.5,3.8,9.0,0.0,0.0,0.0
2009,11,12,-4.0,2.0,8.0,0.0,0.0,0.0
2009,11,13,-5.0,3.0,11.0,0.0,0.0,0.0
2009,11,14,-0.5,5.3,11.0,25.8,0.0,0.0
2009,11,15,9.0,12.0,15.0,0.0,0.0,0.0
2009,11,16,3.5,5.8,8.0,0.0,0.0,0.0
2009,11,17,-3.5,1.3,6.0,0.0,0.0,0.0
2009,11,18,-4.5,2.8,10.0,0.0,0.0,0.0
2009,11,19,-2.0,5.5,13.0,8.3,0.0,0.0
2009,11,20,4.5,7.8,11.0,4.9,0.0,0.0
2009,11,21,5.0,7.3,9.5,0.0,0.0,0.0
2009,11,22,0.5,2.8,5.0,0.0,0.0,0.0
2009,11,23,-3.0,3.2,9.3,0.0,0.0,0.0
2009,11,24,0.5,6.3,12.0,0.3,0.0,0.0
2009,11,25,0.0,5.0,10.0,2.4,0.0,0.0
2009,11,26,6.0,8.5,11.0,0.4,0.0,0.0
2009,11,27,-0.5,2.8,6.0,30.9,0.0,0.0
2009,11,28,2.5,4.3,6.0,0.3,0.0,0.0
2009,11,29,1.5,3.0,4.5,12.0,2.0,0.0
2009,11,30,0.0,0.8,1.5,0.8,0.0,2.0
2009,12,1,-2.5,0.0,2.5,0.3,0.0,0.0
2009,12,2,-1.5,4.3,10.0,12.0,0.0,0.0
2009,12,3,6.0,7.8,9.5,6.7,0.0,0.0
2009,12,4,2.0,4.8,7.5,0.2,0.0,0.0
2009,12,5,-0.5,1.3,3.0,0.0,0.0,0.0
2009,12,6,-4.5,-1.0,2.5,0.0,0.0,0.0
2009,12,7,-3.0,-1.8,-0.5,4.0,4.0,0.0
2009,12,8,-6.0,-4.0,-2.0,2.0,2.0,5.0
2009,12,9,-7.0,-1.8,3.5,4.0,4.0,5.0
2009,12,10,-2.0,-0.3,1.5,2.0,2.0,8.0
2009,12,11,-7.5,-6.3,-5.0,0.0,0.0,6.0
2009,12,12,-10.0,-6.3,-2.5,0.0,0.0,5.0
2009,12,13,-6.0,-1.5,3.0,3.0,3.0,5.0
2009,12,14,-2.0,-0.3,1.5,2.8,0.0,6.0
2009,12,15,-2.0,-0.3,1.5,1.0,1.0,6.0
2009,12,16,-13.0,-11.5,-10.0,2.0,2.0,6.0
2009,12,17,-20.0,-18.0,-16.0,0.0,0.0,6.0
2009,12,18,-17.5,-14.5,-11.5,0.0,0.0,6.0
2009,12,19,-20.0,-15.3,-10.5,0.0,0.0,6.0
2009,12,20,-15.0,-12.8,-10.5,0.0,0.0,6.0
2009,12,21,-11.5,-9.3,-7.0,0.0,0.0,6.0
2009,12,22,-13.5,-12.5,-11.5,2.0,2.0,6.0
2009,12,23,-12.5,-8.5,-4.5,1.0,1.0,7.0
2009,12,24,-8.7,-4.9,-1.0,0.0,0.0,7.0
2009,12,25,-4.5,-2.4,-0.3,0.0,0.0,7.0
2009,12,26,-4.0,0.0,4.0,16.1,0.0,6.0
2009,12,27,0.5,2.3,4.0,11.3,0.5,4.0
2009,12,28,-2.5,-1.0,0.5,11.0,11.0,3.0
2009,12,29,-16.0,-15.3,-14.5,0.0,0.0,14.0
2009,12,30,-18.0,-11.4,-4.8,0.0,0.0,14.0
2009,12,31,-9.0,-4.8,-0.5,3.0,3.0,14.0
2010,1,1,-3.5,-1.8,0.0,4.0,4.0,17.0
2010,1,2,-999.0,-999.0,-999.0,4.0,4.0,19.0
2010,1,3,-13.0,-9.5,-6.0,-999.0,7.0,-999.0
2010,1,4,-8.5,-8.0,-7.5,2.0,2.0,28.0
2010,1,5,-8.5,-7.0,-5.5,0.0,0.0,28.0
2010,1,6,-7.0,-6.3,-5.5,0.0,0.0,28.0
2010,1,7,-7.0,-6.5,-6.0,2.0,2.0,27.0
2010,1,8,-8.5,-8.0,-7.5,3.0,3.0,27.0
2010,1,9,-17.0,-15.3,-13.5,0.0,0.0,27.0
2010,1,10,-22.0,-13.0,-4.0,0.0,0.0,27.0
2010,1,11,-8.5,-5.8,-3.0,1.0,1.0,25.0
2010,1,12,-11.5,-10.3,-9.0,0.0,0.0,25.0
2010,1,13,-18.5,-11.8,-5.0,1.0,1.0,25.0
2010,1,14,-8.5,-2.8,3.0,0.0,0.0,24.0
2010,1,15,0.0,1.0,2.0,0.0,0.0,23.0
2010,1,16,0.0,1.3,2.5,0.0,0.0,17.0
2010,1,17,-999.0,-999.0,-999.0,0.0,0.0,17.0
2010,1,18,-6.5,-3.5,-0.5,1.0,1.0,17.0
2010,1,19,-2.5,1.0,4.5,0.0,0.0,17.0
2010,1,20,-3.5,-2.3,-1.0,0.0,0.0,17.0
2010,1,21,-5.5,-4.8,-4.0,0.0,0.0,17.0
2010,1,22,-12.5,-8.8,-5.0,0.0,0.0,17.0
2010,1,23,-18.5,-12.3,-6.0,0.0,0.0,17.0
2010,1,24,-13.5,-2.3,9.0,6.6,0.0,17.0
2010,1,25,3.5,8.8,14.0,21.4,0.0,8.0
2010,1,26,0.5,1.8,3.0,0.0,0.0,0.0
2010,1,27,-1.5,-0.5,0.5,0.0,0.0,0.0
2010,1,28,-7.5,-3.0,1.5,2.0,2.0,0.0
2010,1,29,-18.0,-17.0,-16.0,0.0,0.0,2.0
2010,1,30,-21.0,-16.8,-12.5,1.0,1.0,2.0
2010,1,31,-19.5,-12.0,-4.5,1.0,1.0,3.0
2010,2,1,-13.0,-9.5,-6.0,0.0,0.0,3.0
2010,2,2,-14.5,-10.5,-6.5,0.0,0.0,3.0
2010,2,3,-11.0,-8.3,-5.5,4.0,4.0,3.0
2010,2,4,-14.5,-10.8,-7.0,0.0,0.0,6.0
2010,2,5,-10.0,-7.8,-5.5,0.0,0.0,6.0
2010,2,6,-18.5,-14.0,-9.5,0.0,0.0,6.0
2010,2,7,-13.0,-9.0,-5.0,2.0,2.0,6.0
2010,2,8,-10.5,-8.8,-7.0,0.0,0.0,8.0
2010,2,9,-9.5,-6.3,-3.0,0.0,0.0,8.0
2010,2,10,-9.5,-5.8,-2.0,0.0,0.0,7.0
2010,2,11,-9.0,-6.0,-3.0,0.0,0.0,5.0
2010,2,12,-12.0,-8.8,-5.5,0.0,0.0,4.0
2010,2,13,-8.5,-6.5,-4.5,0.0,0.0,4.0
2010,2,14,-6.5,-5.0,-3.5,0.0,0.0,3.0
2010,2,15,-5.5,-2.0,1.5,0.0,0.0,3.0
2010,2,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,2,17,-999.0,-999.0,-999.0,1.0,1.0,-999.0
2010,2,18,-1.5,-0.3,1.0,3.0,3.0,1.0
2010,2,19,-4.5,-2.8,-1.0,1.0,1.0,3.0
2010,2,20,-2.0,-1.0,0.0,6.0,6.0,4.0
2010,2,21,-6.0,-4.3,-2.5,0.0,0.0,10.0
2010,2,22,-5.0,-1.0,3.0,1.0,1.0,10.0
2010,2,23,-2.5,1.0,4.5,-999.0,-999.0,8.0
2010,2,24,0.0,2.3,4.5,-999.0,-999.0,15.0
2010,2,25,0.5,3.0,5.5,2.6,0.0,10.0
2010,2,26,2.0,4.8,7.5,2.0,2.0,5.0
2010,2,27,-0.5,3.3,7.0,0.5,0.5,5.0
2010,2,28,-1.5,0.5,2.5,1.0,1.0,3.0
2010,3,1,0.5,2.8,5.0,0.0,0.0,0.0
2010,3,2,-1.5,2.0,5.5,0.0,0.0,0.0
2010,3,3,-3.5,-0.3,3.0,0.0,0.0,0.0
2010,3,4,-3.0,0.3,3.5,0.0,0.0,0.0
2010,3,5,-4.0,-1.3,1.5,0.0,0.0,0.0
2010,3,6,-7.5,0.3,8.0,0.0,0.0,0.0
2010,3,7,-2.0,3.8,9.5,0.0,0.0,0.0
2010,3,8,1.0,5.3,9.5,0.0,0.0,0.0
2010,3,9,-3.5,0.3,4.0,0.0,0.0,0.0
2010,3,10,-6.5,0.0,6.5,0.0,0.0,0.0
2010,3,11,-4.0,4.0,12.0,0.0,0.0,0.0
2010,3,12,-2.0,4.3,10.5,0.0,0.0,0.0
2010,3,13,-999.0,-999.0,-999.0,1.2,0.0,0.0
2010,3,14,3.0,4.3,5.5,3.3,0.0,0.0
2010,3,15,2.0,6.8,11.5,0.0,0.0,0.0
2010,3,16,-3.0,5.5,14.0,0.0,0.0,0.0
2010,3,17,-0.5,7.3,15.0,0.0,0.0,0.0
2010,3,18,5.0,10.0,15.0,0.0,0.0,0.0
2010,3,19,2.5,9.5,16.5,0.0,0.0,0.0
2010,3,20,4.0,6.5,9.0,0.0,0.0,0.0
2010,3,21,0.5,2.3,4.0,5.0,1.0,0.0
2010,3,22,0.5,2.8,5.0,31.0,0.0,0.0
2010,3,23,2.0,3.8,5.5,5.3,2.0,0.0
2010,3,24,-0.5,4.3,9.0,0.0,0.0,2.0
2010,3,25,0.0,6.8,13.5,0.0,0.0,0.0
2010,3,26,-9.5,-6.3,-3.0,0.0,0.0,0.0
2010,3,27,-9.5,-3.5,2.5,0.0,0.0,0.0
2010,3,28,-2.5,2.5,7.5,22.0,0.0,0.0
2010,3,29,3.5,6.0,8.5,10.4,0.0,0.0
2010,3,30,0.0,3.3,6.5,6.1,0.0,0.0
2010,3,31,3.0,6.8,10.5,0.0,0.0,0.0
2010,4,1,-0.5,7.5,15.5,0.0,0.0,0.0
2010,4,2,4.5,15.5,26.5,0.0,0.0,0.0
2010,4,3,13.5,21.0,28.5,0.0,0.0,0.0
2010,4,4,13.0,15.8,18.5,0.0,0.0,0.0
2010,4,5,4.5,11.8,19.0,0.0,0.0,0.0
2010,4,6,9.5,13.3,17.0,16.2,0.0,0.0
2010,4,7,10.5,14.0,17.5,0.6,0.0,0.0
2010,4,8,4.5,10.8,17.0,6.7,0.0,0.0
2010,4,9,6.0,7.5,9.0,0.8,0.0,0.0
2010,4,10,1.5,6.5,11.5,0.5,0.0,0.0
2010,4,11,4.5,8.8,13.0,0.0,0.0,0.0
2010,4,12,1.0,6.5,12.0,0.0,0.0,0.0
2010,4,13,-0.5,6.5,13.5,0.0,0.0,0.0
2010,4,14,0.0,8.5,17.0,0.0,0.0,0.0
2010,4,15,2.0,7.5,13.0,14.9,0.0,0.0
2010,4,16,3.0,5.0,7.0,11.2,0.0,0.0
2010,4,17,5.0,6.8,8.5,4.7,0.0,0.0
2010,4,18,1.0,4.3,7.5,4.1,0.0,0.0
2010,4,19,2.0,8.3,14.5,0.0,0.0,0.0
2010,4,20,7.0,13.0,19.0,0.0,0.0,0.0
2010,4,21,5.0,12.3,19.5,0.0,0.0,0.0
2010,4,22,4.5,9.5,14.5,1.1,0.0,0.0
2010,4,23,3.5,9.3,15.0,0.0,0.0,0.0
2010,4,24,1.5,10.3,19.0,0.0,0.0,0.0
2010,4,25,5.5,11.5,17.5,0.0,0.0,0.0
2010,4,26,3.0,10.8,18.5,2.0,1.0,0.0
2010,4,27,0.0,0.5,1.0,-999.0,45.0,1.0
2010,4,28,0.0,5.5,11.0,2.3,2.3,45.0
2010,4,29,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,4,30,4.0,11.6,19.1,0.0,0.0,0.0
2010,5,1,7.5,15.0,22.5,1.0,0.0,0.0
2010,5,2,14.5,21.5,28.5,0.0,0.0,0.0
2010,5,3,18.0,20.3,22.5,14.4,0.0,0.0
2010,5,4,12.5,16.5,20.5,0.0,0.0,0.0
2010,5,5,9.0,15.8,22.5,4.9,0.0,0.0
2010,5,6,10.0,14.3,18.5,3.5,0.0,0.0
2010,5,7,5.5,9.5,13.5,1.0,0.0,0.0
2010,5,8,6.5,11.0,15.5,8.7,0.0,0.0
2010,5,9,1.0,2.8,4.5,0.6,0.0,0.0
2010,5,10,0.5,5.5,10.5,0.0,0.0,0.0
2010,5,11,-1.5,7.3,16.0,0.0,0.0,0.0
2010,5,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,5,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,5,14,8.8,13.2,17.5,3.4,0.0,0.0
2010,5,15,11.0,14.0,17.0,1.4,0.0,0.0
2010,5,16,8.5,15.3,22.0,0.0,0.0,0.0
2010,5,17,5.0,14.3,23.5,0.0,0.0,0.0
2010,5,18,7.0,16.3,25.5,0.0,0.0,0.0
2010,5,19,12.5,16.3,20.0,0.0,0.0,0.0
2010,5,20,9.0,18.0,27.0,0.0,0.0,0.0
2010,5,21,8.0,15.3,22.5,0.0,0.0,0.0
2010,5,22,7.0,17.8,28.5,0.0,0.0,0.0
2010,5,23,15.0,21.5,28.0,0.0,0.0,0.0
2010,5,24,17.5,23.5,29.5,0.0,0.0,0.0
2010,5,25,16.5,24.8,33.0,0.0,0.0,0.0
2010,5,26,19.0,26.8,34.5,0.0,0.0,0.0
2010,5,27,14.0,19.8,25.5,0.0,0.0,0.0
2010,5,28,10.5,18.3,26.0,0.0,0.0,0.0
2010,5,29,11.5,18.8,26.0,0.0,0.0,0.0
2010,5,30,13.5,18.5,23.5,0.0,0.0,0.0
2010,5,31,7.5,16.3,25.0,10.1,0.0,0.0
2010,6,1,15.0,17.5,20.0,21.8,0.0,0.0
2010,6,2,13.0,20.5,28.0,24.8,0.0,0.0
2010,6,3,16.0,18.5,21.0,4.0,0.0,0.0
2010,6,4,15.5,20.0,24.5,2.3,0.0,0.0
2010,6,5,16.0,19.3,22.5,20.6,0.0,0.0
2010,6,6,11.0,12.0,13.0,14.5,0.0,0.0
2010,6,7,9.5,14.5,19.5,0.0,0.0,0.0
2010,6,8,8.0,13.3,18.5,2.0,0.0,0.0
2010,6,9,7.0,14.3,21.5,1.3,0.0,0.0
2010,6,10,11.5,14.0,16.5,1.6,0.0,0.0
2010,6,11,-999.0,-999.0,-999.0,0.4,0.0,0.0
2010,6,12,13.0,16.8,20.5,0.0,0.0,0.0
2010,6,13,10.0,18.3,26.5,0.0,0.0,0.0
2010,6,14,12.5,15.5,18.5,3.6,0.0,0.0
2010,6,15,8.5,14.8,21.0,0.0,0.0,0.0
2010,6,16,8.0,14.5,21.0,21.6,0.0,0.0
2010,6,17,13.0,19.0,25.0,0.4,0.0,0.0
2010,6,18,14.0,21.3,28.5,0.0,0.0,0.0
2010,6,19,-999.0,-999.0,-999.0,2.8,0.0,0.0
2010,6,20,20.5,23.5,26.5,8.8,0.0,0.0
2010,6,21,16.5,21.0,25.5,0.0,0.0,0.0
2010,6,22,12.0,19.0,26.0,2.2,0.0,0.0
2010,6,23,18.0,21.8,25.5,3.8,0.0,0.0
2010,6,24,19.5,21.8,24.0,2.0,0.0,0.0
2010,6,25,12.5,18.3,24.0,0.5,0.0,0.0
2010,6,26,15.0,17.6,20.1,0.6,0.0,0.0
2010,6,27,15.5,19.8,24.0,24.4,0.0,0.0
2010,6,28,19.0,23.0,27.0,0.0,0.0,0.0
2010,6,29,15.5,19.0,22.5,2.9,0.0,0.0
2010,6,30,12.5,15.8,19.0,0.5,0.0,0.0
2010,7,1,13.0,16.5,20.0,0.9,0.0,0.0
2010,7,2,12.0,18.5,25.0,0.0,0.0,0.0
2010,7,3,17.0,22.8,28.5,0.0,0.0,0.0
2010,7,4,18.0,24.0,30.0,0.0,0.0,0.0
2010,7,5,19.0,25.8,32.5,0.0,0.0,0.0
2010,7,6,24.5,28.8,33.0,0.0,0.0,0.0
2010,7,7,22.5,28.3,34.0,0.0,0.0,0.0
2010,7,8,23.0,28.8,34.5,3.5,0.0,0.0
2010,7,9,23.0,27.3,31.5,19.6,0.0,0.0
2010,7,10,20.5,24.3,28.0,0.0,0.0,0.0
2010,7,11,18.5,24.0,29.5,0.0,0.0,0.0
2010,7,12,18.5,24.5,30.5,1.4,0.0,0.0
2010,7,13,20.0,24.3,28.5,11.4,0.0,0.0
2010,7,14,20.5,24.0,27.5,0.0,0.0,0.0
2010,7,15,18.0,24.3,30.5,0.0,0.0,0.0
2010,7,16,23.0,24.8,26.5,10.4,0.0,0.0
2010,7,17,21.0,25.5,30.0,10.7,0.0,0.0
2010,7,18,18.5,22.3,26.0,8.9,0.0,0.0
2010,7,19,18.5,21.0,23.5,0.7,0.0,0.0
2010,7,20,17.5,22.0,26.5,0.0,0.0,0.0
2010,7,21,16.0,22.0,28.0,12.2,0.0,0.0
2010,7,22,17.5,21.8,26.0,0.0,0.0,0.0
2010,7,23,13.2,19.6,26.0,0.8,0.0,0.0
2010,7,24,19.0,24.0,29.0,0.0,0.0,0.0
2010,7,25,19.5,21.8,24.0,0.0,0.0,0.0
2010,7,26,14.5,20.0,25.5,0.0,0.0,0.0
2010,7,27,13.5,21.5,29.5,0.0,0.0,0.0
2010,7,28,19.4,25.0,30.5,0.0,0.0,0.0
2010,7,29,19.5,21.3,23.0,0.0,0.0,0.0
2010,7,30,12.0,16.3,20.5,0.0,0.0,0.0
2010,7,31,10.5,17.0,23.5,0.0,0.0,0.0
2010,8,1,11.5,19.8,28.0,0.0,0.0,0.0
2010,8,2,17.0,22.5,28.0,37.1,0.0,0.0
2010,8,3,19.0,22.3,25.5,20.0,0.0,0.0
2010,8,4,20.0,25.0,30.0,8.3,0.0,0.0
