Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,9,17,5.3,9.2,14.1,-999.0,6.8,85.8,14.1,244.3,-999.0
2008,9,18,3.1,5.5,10.0,-999.0,-0.6,67.0,16.7,297.1,-999.0
2008,9,19,-1.8,7.1,15.4,-999.0,1.1,69.5,13.1,166.1,-999.0
2008,9,20,12.1,11.3,14.9,-999.0,7.9,81.1,13.7,252.5,-999.0
2008,9,21,1.5,4.3,8.9,-999.0,1.6,83.8,10.2,275.5,-999.0
2008,9,22,-0.9,4.9,12.1,-999.0,0.6,77.9,4.5,183.8,-999.0
2008,9,23,-0.8,8.3,17.9,-999.0,4.9,82.4,5.5,171.7,-999.0
2008,9,24,6.0,11.0,18.0,-999.0,9.2,89.3,10.1,117.0,-999.0
2008,9,25,5.8,14.8,23.8,-999.0,12.1,86.0,4.3,201.0,-999.0
2008,9,26,13.1,17.5,23.9,-999.0,13.8,80.7,5.7,175.9,-999.0
2008,9,27,9.5,13.5,17.2,-999.0,12.4,93.9,8.7,112.9,-999.0
2008,9,28,13.6,14.0,16.8,-999.0,13.4,96.5,9.2,219.5,-999.0
2008,9,29,9.8,11.8,15.7,-999.0,9.0,83.8,12.1,258.3,-999.0
2008,9,30,4.9,10.9,16.8,-999.0,8.5,86.9,9.7,105.0,-999.0
2008,12,1,-4.3,-0.6,2.8,-999.0,-2.7,86.0,23.7,119.2,-999.0
2008,12,2,-1.1,0.2,3.5,-999.0,-4.3,72.3,20.0,255.8,-999.0
2008,12,3,-7.2,-1.3,0.6,-999.0,-5.0,76.3,14.5,197.7,-999.0
2008,12,4,-0.5,-1.9,2.4,-999.0,-4.1,85.5,19.4,236.1,-999.0
2008,12,5,-10.0,-8.5,-6.7,-999.0,-12.8,71.7,17.9,261.7,-999.0
2008,12,6,-8.8,-5.9,-4.4,-999.0,-10.3,71.4,14.9,182.5,-999.0
2008,12,7,-6.0,-7.3,-3.5,-999.0,-9.6,83.9,18.4,206.1,-999.0
2008,12,8,-19.9,-16.0,-12.1,-999.0,-20.2,70.0,24.4,276.7,-999.0
2008,12,9,-18.6,-12.5,-9.5,-999.0,-15.9,76.4,9.2,127.4,-999.0
2008,12,10,-11.0,-12.1,-9.2,-999.0,-14.5,82.3,13.3,276.3,-999.0
2008,12,11,-22.4,-17.9,-11.6,-999.0,-21.0,77.1,7.0,210.0,-999.0
2008,12,12,-17.6,-10.8,-9.0,-999.0,-13.0,84.0,14.9,238.6,-999.0
2008,12,13,-21.5,-20.5,-16.6,-999.0,-24.1,73.8,12.1,210.8,-999.0
2008,12,14,-27.1,-15.1,-5.3,-999.0,-17.2,84.1,17.1,111.1,-999.0
2008,12,16,-14.2,-13.3,-5.3,-999.0,-19.2,61.9,22.4,238.8,-999.0
2008,12,17,-18.8,-12.3,-9.8,-999.0,-14.6,82.6,17.3,117.5,-999.0
2008,12,18,-13.4,-13.5,-9.3,-999.0,-17.1,74.7,14.4,281.3,-999.0
2008,12,19,-26.2,-24.8,-20.1,-999.0,-29.4,66.2,10.0,247.7,-999.0
2008,12,20,-29.0,-26.5,-22.0,-999.0,-29.8,74.2,3.9,180.0,-999.0
2008,12,21,-31.3,-23.3,-13.8,-999.0,-26.5,75.5,12.5,110.9,-999.0
2008,12,22,-24.1,-15.4,-12.6,-999.0,-18.6,77.1,20.6,257.0,-999.0
2008,12,23,-22.6,-17.8,-13.8,-999.0,-22.1,69.9,14.4,200.0,-999.0
2008,12,24,-16.9,-6.9,-3.2,-999.0,-9.1,84.8,15.3,140.0,-999.0
2008,12,25,-11.7,-12.1,-3.0,-999.0,-15.2,78.2,25.3,267.5,-999.0
2008,12,26,-33.3,-23.8,-14.9,-999.0,-27.3,72.8,6.8,126.5,-999.0
2008,12,27,-22.1,-8.5,-1.9,-999.0,-10.4,86.2,17.0,119.0,-999.0
2008,12,28,-8.4,2.8,8.9,-999.0,1.4,91.3,16.2,-999.0,-999.0
2008,12,29,-9.0,-7.8,-1.0,-999.0,-12.0,72.2,21.2,212.3,-999.0
2008,12,30,-12.0,-11.9,-7.1,-999.0,-14.4,81.7,19.3,207.8,-999.0
2008,12,31,-24.6,-21.8,-19.2,-999.0,-26.2,68.2,16.9,297.9,-999.0
2009,1,5,-18.7,-11.7,-6.1,-999.0,-14.2,82.2,10.8,186.0,-999.0
2009,1,6,-28.2,-20.2,-12.2,-999.0,-21.8,69.8,13.6,255.4,-999.0
2009,1,7,-28.4,-20.5,-12.5,-999.0,-24.4,79.9,5.4,117.6,-999.0
2009,1,8,-13.5,-10.7,-7.8,-999.0,-12.0,88.8,14.0,228.7,-999.0
2009,1,9,-20.4,-17.0,-13.5,-999.0,-18.8,78.2,21.3,280.4,-999.0
2009,1,10,-29.4,-21.4,-13.4,-999.0,-24.9,74.4,9.6,187.0,-999.0
2009,1,11,-31.1,-24.9,-18.7,-999.0,-27.8,78.6,2.9,136.1,-999.0
2009,1,12,-23.3,-16.9,-10.4,-999.0,-18.2,84.8,4.0,98.6,-999.0
2009,1,13,-20.6,-12.4,-4.2,-999.0,-11.7,88.0,16.8,104.1,-999.0
2009,1,14,-35.6,-30.6,-25.6,-999.0,-29.7,70.6,24.5,253.5,-999.0
2009,1,15,-38.7,-32.8,-26.8,-999.0,-37.3,63.8,5.3,226.8,-999.0
2009,1,16,-40.0,-33.5,-27.0,-999.0,-39.5,65.3,2.2,75.0,-999.0
2009,1,17,-39.8,-32.6,-25.3,-999.0,-38.7,65.8,4.7,131.7,-999.0
2009,1,18,-40.6,-27.3,-13.9,-999.0,-32.6,69.3,8.7,158.1,-999.0
2009,1,19,-25.7,-19.3,-12.8,-999.0,-20.0,77.7,8.2,194.8,-999.0
2009,1,20,-28.0,-22.2,-16.4,-999.0,-25.1,76.2,4.3,216.5,-999.0
2009,1,21,-27.7,-19.0,-10.3,-999.0,-21.6,77.9,8.5,185.3,-999.0
2009,1,22,-26.5,-17.0,-7.4,-999.0,-16.9,73.9,21.5,271.7,-999.0
2009,1,23,-32.9,-24.7,-16.5,-999.0,-26.5,76.0,5.9,134.8,-999.0
2009,1,24,-32.1,-25.5,-18.8,-999.0,-28.0,69.4,21.4,274.3,-999.0
2009,1,25,-37.8,-30.1,-22.3,-999.0,-32.1,69.3,7.8,227.3,-999.0
2009,1,26,-40.1,-29.8,-19.4,-999.0,-32.9,70.4,4.5,93.6,-999.0
2009,1,27,-32.5,-25.6,-18.6,-999.0,-29.0,71.8,3.6,179.0,-999.0
2009,1,28,-30.1,-19.8,-9.4,-999.0,-22.5,78.9,7.4,69.0,-999.0
2009,1,29,-15.0,-11.9,-8.8,-999.0,-13.5,84.4,6.4,213.8,-999.0
2009,1,30,-22.3,-15.6,-8.8,-999.0,-16.1,85.3,3.0,147.3,-999.0
2009,1,31,-23.9,-17.8,-11.7,-999.0,-17.0,81.7,13.7,280.5,-999.0
2009,2,1,-32.6,-21.1,-9.5,-999.0,-21.3,80.6,12.1,145.0,-999.0
2009,2,2,-23.5,-13.7,-3.8,-999.0,-14.2,77.7,10.9,262.6,-999.0
2009,2,3,-29.0,-24.0,-19.0,-999.0,-26.7,75.7,8.3,258.7,-999.0
2009,2,4,-26.4,-20.4,-14.3,-999.0,-23.4,72.9,15.3,290.4,-999.0
2009,2,5,-28.7,-22.0,-15.3,-999.0,-24.5,73.6,8.2,265.5,-999.0
2009,2,6,-28.6,-19.3,-10.0,-999.0,-23.0,76.3,4.3,205.3,-999.0
2009,2,7,-13.4,-6.6,0.2,-999.0,-9.0,76.9,11.8,182.9,-999.0
2009,2,8,-24.2,-12.5,-0.8,-999.0,-14.4,76.5,25.8,288.7,-999.0
2009,2,9,-29.2,-22.1,-14.9,-999.0,-26.3,71.0,10.3,237.9,-999.0
2009,2,10,-30.6,-18.5,-6.3,-999.0,-20.6,79.3,11.2,82.1,-999.0
2009,2,11,-6.8,-3.3,0.3,-999.0,-3.8,95.2,9.3,104.5,-999.0
2009,2,12,-18.3,-8.2,2.0,-999.0,-5.3,86.3,18.0,215.7,-999.0
2009,2,13,-19.8,-15.6,-11.3,-999.0,-19.0,70.8,26.5,288.8,-999.0
2009,2,14,-13.3,-10.7,-8.0,-999.0,-15.2,70.5,27.3,289.6,-999.0
2009,2,15,-12.1,-9.4,-6.6,-999.0,-11.0,85.2,13.5,263.8,-999.0
2009,2,16,-16.6,-11.3,-6.0,-999.0,-13.5,82.5,9.1,251.3,-999.0
2009,2,17,-25.8,-17.7,-9.5,-999.0,-19.7,76.5,6.0,137.7,-999.0
2009,2,18,-17.9,-10.2,-2.4,-999.0,-12.1,79.4,18.3,99.6,-999.0
2009,2,19,-5.2,-3.8,-2.4,-999.0,-4.9,91.7,33.8,111.3,-999.0
2009,2,20,-7.0,-4.3,-1.6,-999.0,-6.4,87.7,11.2,236.7,-999.0
2009,2,21,-12.0,-999.0,-5.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,2,23,-9.1,-5.9,-2.7,-999.0,-7.0,90.0,18.3,288.3,-999.0
2009,2,24,-19.6,-14.4,-9.1,-999.0,-15.1,74.8,21.0,285.4,-999.0
2009,2,25,-25.8,-14.6,-3.3,-999.0,-16.9,73.1,8.7,124.5,-999.0
2009,2,26,-7.6,-3.3,1.0,-999.0,-5.8,79.7,9.9,168.8,-999.0
2009,2,27,-1.4,2.2,5.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,2,28,-25.0,-999.0,-18.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,3,1,-26.5,-20.1,-13.7,-999.0,-23.3,74.5,6.3,192.2,-999.0
2009,3,2,-19.8,-14.4,-9.0,-999.0,-18.3,70.5,14.8,279.2,-999.0
2009,3,3,-21.1,-15.4,-9.6,-999.0,-21.4,61.3,20.6,291.3,-999.0
2009,3,4,-24.6,-17.0,-9.3,-999.0,-22.2,61.8,19.2,279.6,-999.0
2009,3,5,-23.3,-16.6,-9.9,-999.0,-21.9,60.2,9.4,190.4,-999.0
2009,3,6,-14.9,-8.4,-1.8,-999.0,-7.7,86.5,24.4,121.3,-999.0
2009,3,7,-2.1,0.4,2.8,-999.0,-2.1,82.6,17.1,255.4,-999.0
2009,3,8,-18.3,-8.2,2.0,-999.0,-8.5,78.5,21.9,267.1,-999.0
2009,3,9,-21.2,-15.0,-8.7,-999.0,-18.0,79.2,5.8,236.5,-999.0
2009,3,10,-22.7,-10.9,0.9,-999.0,-13.8,75.8,5.3,90.4,-999.0
2009,3,11,-16.5,-5.1,6.4,-999.0,-4.9,76.5,32.4,178.8,-999.0
2009,3,12,-20.2,-16.7,-13.1,-999.0,-24.0,53.4,26.5,283.3,-999.0
2009,3,13,-26.4,-15.9,-5.4,-999.0,-22.0,52.0,11.6,212.1,-999.0
2009,3,14,-9.2,-4.4,0.4,-999.0,-10.0,64.8,24.3,268.3,-999.0
2009,3,15,-20.5,-13.4,-6.3,-999.0,-16.5,59.1,10.3,251.7,-999.0
2009,3,16,-24.7,-15.1,-5.5,-999.0,-22.1,60.3,3.7,205.7,-999.0
2009,3,17,-18.9,-6.1,6.7,-999.0,-10.8,63.3,9.0,111.7,-999.0
2009,3,18,-2.3,3.5,9.2,-999.0,-2.6,62.8,14.7,227.5,-999.0
2009,3,19,-13.9,-7.9,-1.9,-999.0,-13.9,61.2,23.8,294.6,-999.0
2009,3,20,-17.8,-11.7,-5.6,-999.0,-18.7,60.7,11.3,257.0,-999.0
2009,3,21,-19.1,-7.8,3.5,-999.0,-13.2,61.3,12.3,160.9,-999.0
2009,3,22,-16.0,-8.9,-1.8,-999.0,-14.5,61.2,26.7,310.8,-999.0
2009,3,23,-18.6,-10.0,-1.3,-999.0,-17.4,59.4,16.4,302.9,-999.0
2009,3,24,-18.4,-9.4,-0.4,-999.0,-14.2,67.3,7.1,237.7,-999.0
2009,3,25,-14.1,-4.0,6.2,-999.0,-9.7,65.2,9.8,86.7,-999.0
2009,3,26,-4.6,0.7,5.9,-999.0,-5.0,65.7,9.1,118.6,-999.0
2009,3,27,0.3,2.5,4.6,-999.0,0.7,91.2,11.1,191.3,-999.0
2009,3,28,-5.0,0.0,5.0,-999.0,-0.7,87.3,8.5,200.5,-999.0
2009,3,29,-6.9,0.1,7.1,-999.0,-3.2,76.8,18.3,110.0,-999.0
2009,3,30,-2.1,0.3,2.6,-999.0,-0.7,92.8,27.1,110.0,-999.0
2009,3,31,-3.9,-0.9,2.2,-999.0,-2.6,87.6,9.0,227.5,-999.0
2009,4,1,-2.4,1.0,4.3,-999.0,-1.2,84.8,15.8,111.8,-999.0
2009,4,2,-0.7,3.7,8.0,-999.0,0.3,77.0,14.3,168.8,-999.0
2009,4,3,-0.9,6.1,13.0,-999.0,-0.1,70.5,14.6,108.7,-999.0
2009,4,4,1.6,3.8,5.9,-999.0,3.4,95.3,8.1,121.7,-999.0
2009,4,5,1.6,4.4,7.2,-999.0,2.9,95.1,7.9,273.3,-999.0
2009,4,7,0.3,2.7,5.0,-999.0,0.9,89.9,18.7,118.8,-999.0
2009,4,8,-0.4,1.3,3.0,-999.0,-2.0,81.1,14.5,224.6,-999.0
2009,4,9,-1.6,0.4,2.3,-999.0,-3.7,76.1,14.8,255.4,-999.0
2009,4,10,-3.7,-0.4,3.0,-999.0,-6.4,66.0,12.2,274.6,-999.0
2009,4,11,-6.3,-3.0,0.4,-999.0,-8.8,65.5,17.7,293.5,-999.0
2009,4,12,-4.3,0.6,5.5,-999.0,-6.9,61.2,23.2,331.7,-999.0
2009,4,13,-4.4,1.8,8.0,-999.0,-8.3,50.3,21.8,316.7,-999.0
2009,4,14,-5.1,1.2,7.4,-999.0,-8.3,50.0,13.2,263.6,-999.0
2009,4,15,-6.9,1.1,9.1,-999.0,-6.7,57.0,8.9,239.2,-999.0
2009,4,16,-6.9,1.0,8.8,-999.0,-7.9,52.1,10.9,230.0,-999.0
2009,4,17,0.1,5.8,11.4,-999.0,-0.7,65.6,12.8,277.0,-999.0
2009,4,18,-4.1,1.1,6.3,-999.0,-7.7,55.0,14.7,310.0,-999.0
2009,4,19,-5.8,0.5,6.7,-999.0,-9.4,50.9,12.6,253.5,-999.0
2009,4,20,-7.2,3.6,14.3,-999.0,-9.0,45.3,12.7,106.4,-999.0
2009,4,21,3.3,4.8,6.3,-999.0,-2.6,63.0,30.5,112.5,-999.0
2009,4,22,3.4,8.7,13.9,-999.0,3.9,86.5,13.0,147.0,-999.0
2009,4,23,1.6,4.4,7.1,-999.0,1.9,84.9,24.3,299.2,-999.0
2009,4,24,-1.2,9.2,19.5,-999.0,-1.8,50.2,14.8,220.4,-999.0
2009,4,25,3.8,15.2,26.6,-999.0,6.3,58.3,14.0,181.3,-999.0
2009,4,26,-3.9,2.2,8.3,-999.0,-4.1,60.8,16.0,265.7,-999.0
2009,4,27,-3.5,4.3,12.0,-999.0,1.3,80.1,13.5,103.8,-999.0
2009,4,28,-0.6,7.5,15.6,-999.0,2.3,67.7,23.0,275.0,-999.0
2009,4,29,-2.1,4.3,10.6,-999.0,-5.6,52.5,17.2,291.8,-999.0
2009,4,30,-4.7,5.9,16.5,-999.0,-4.3,50.5,12.6,161.7,-999.0
2009,5,1,1.5,9.9,18.3,-999.0,6.2,84.0,16.5,200.8,-999.0
2009,5,2,-1.3,3.2,7.6,-999.0,-3.5,64.7,13.8,264.6,-999.0
2009,5,3,1.5,7.6,13.6,-999.0,0.7,68.3,14.3,244.2,-999.0
2009,5,4,-2.6,4.5,11.6,-999.0,-1.9,66.8,13.4,251.0,-999.0
2009,5,5,-4.3,6.9,18.1,-999.0,-3.8,50.2,9.8,92.6,-999.0
2009,5,6,3.8,10.4,16.9,-999.0,1.2,53.7,13.1,130.0,-999.0
2009,5,7,4.9,10.2,15.5,-999.0,5.1,76.5,13.7,109.2,-999.0
2009,5,8,6.4,11.2,16.0,-999.0,8.7,90.2,8.4,142.2,-999.0
2009,5,9,4.4,10.9,17.4,-999.0,7.9,82.8,12.5,236.4,-999.0
2009,5,10,4.7,7.8,10.8,-999.0,1.2,68.5,18.8,307.9,-999.0
2009,5,11,-2.1,5.1,12.3,-999.0,-4.2,52.9,12.5,262.7,-999.0
2009,5,12,-3.1,7.6,18.2,-999.0,-1.8,55.1,7.5,188.8,-999.0
2009,5,13,-0.6,10.8,22.1,-999.0,-1.9,45.1,12.4,148.3,-999.0
2009,5,14,8.3,14.3,20.2,-999.0,5.0,55.5,27.0,188.3,-999.0
2009,5,15,-0.2,6.3,12.7,-999.0,-0.3,60.3,18.7,270.8,-999.0
2009,5,16,-2.0,6.9,15.7,-999.0,2.2,69.6,23.3,103.8,-999.0
2009,5,17,2.2,7.0,11.7,-999.0,0.5,65.3,21.6,255.4,-999.0
2009,5,18,-1.2,5.3,11.8,-999.0,-4.3,51.2,14.4,250.8,-999.0
2009,5,19,-1.8,5.8,13.4,-999.0,0.5,75.0,14.9,215.4,-999.0
2009,5,20,-0.9,3.8,8.5,-999.0,-1.9,68.1,8.6,261.7,-999.0
2009,5,21,3.4,16.2,28.9,-999.0,8.2,64.6,20.0,202.5,-999.0
2009,5,22,1.6,7.7,13.8,-999.0,2.0,61.4,23.3,301.3,-999.0
2009,5,23,-0.6,7.5,15.6,-999.0,-1.5,54.4,11.7,134.6,-999.0
2009,5,24,2.0,9.4,16.7,-999.0,5.3,75.8,13.7,278.7,-999.0
2009,5,25,1.7,5.3,8.8,-999.0,-4.1,53.7,26.8,309.1,-999.0
2009,5,26,1.3,6.5,11.7,-999.0,-3.3,50.4,11.5,254.6,-999.0
2009,5,27,4.0,10.1,16.1,-999.0,2.2,60.0,10.4,133.5,-999.0
2009,5,28,1.7,10.8,19.8,-999.0,4.8,64.1,17.6,91.3,-999.0
2009,5,29,8.9,11.0,13.1,-999.0,10.6,96.6,15.6,170.4,-999.0
2009,5,30,4.0,6.7,9.4,-999.0,5.6,90.3,13.5,241.3,-999.0
2009,5,31,3.2,8.7,14.1,-999.0,5.1,80.8,17.1,212.1,-999.0
2009,6,1,5.3,11.5,17.7,-999.0,3.6,64.3,20.3,289.2,-999.0
2009,6,2,7.2,12.1,17.0,-999.0,2.3,55.2,18.8,282.5,-999.0
2009,6,3,6.6,13.0,19.4,-999.0,1.2,53.4,17.3,280.4,-999.0
2009,6,4,4.6,10.4,16.1,-999.0,2.5,64.1,11.5,242.1,-999.0
2009,6,5,4.5,15.7,24.3,-999.0,4.9,52.1,10.2,205.4,-999.0
2009,6,6,9.5,15.2,21.6,-999.0,3.9,48.1,18.4,218.3,-999.0
2009,6,7,6.2,10.5,15.1,-999.0,3.2,62.2,18.4,283.5,-999.0
2009,6,8,3.9,10.2,16.4,-999.0,3.3,62.2,17.0,260.9,-999.0
2009,6,9,3.2,10.6,18.0,-999.0,3.2,58.5,19.2,93.5,-999.0
2009,6,10,9.3,10.9,12.4,-999.0,8.1,85.3,20.9,100.0,-999.0
2009,6,11,9.3,13.8,18.3,-999.0,10.5,85.0,9.8,185.0,-999.0
2009,6,12,9.5,15.2,20.8,-999.0,9.5,77.7,9.1,247.1,-999.0
2009,6,13,8.7,16.0,23.2,-999.0,8.5,64.9,6.4,219.6,-999.0
2009,6,14,7.2,16.5,25.7,-999.0,6.9,56.5,8.0,182.9,-999.0
2009,6,15,11.3,17.6,23.9,-999.0,10.7,65.5,9.7,165.4,-999.0
2009,6,16,10.5,18.2,25.9,-999.0,11.3,64.6,9.7,197.9,-999.0
2009,6,17,15.2,21.7,28.1,-999.0,13.1,60.8,10.7,208.3,-999.0
2009,6,18,11.4,19.8,28.2,-999.0,11.3,53.4,13.4,214.2,-999.0
2009,6,19,11.9,19.3,26.5,-999.0,12.4,66.7,10.1,207.1,-999.0
2009,6,20,12.8,19.6,26.4,-999.0,14.1,71.5,19.3,98.3,-999.0
2009,6,21,12.8,18.4,24.0,-999.0,14.9,76.9,11.2,98.2,-999.0
2009,6,22,10.1,17.7,25.3,-999.0,13.1,70.0,8.0,144.2,-999.0
2009,6,23,10.9,19.5,28.0,-999.0,11.9,60.4,8.3,195.0,-999.0
2009,6,24,11.8,21.2,30.5,-999.0,12.6,56.0,8.7,162.5,-999.0
2009,6,25,15.9,23.2,30.4,-999.0,17.5,79.7,10.8,135.8,-999.0
2009,6,26,14.6,19.5,24.4,-999.0,16.3,82.9,8.5,276.3,-999.0
2009,6,27,15.4,19.3,23.2,-999.0,17.0,88.4,8.5,180.5,-999.0
2009,6,28,16.2,21.0,25.7,-999.0,16.6,84.0,23.5,109.1,-999.0
2009,6,29,15.9,18.0,20.0,-999.0,15.4,88.5,20.9,97.9,-999.0
2009,6,30,16.0,18.6,22.9,-999.0,15.0,80.1,26.5,107.5,-999.0
2009,7,1,15.6,18.6,23.2,-999.0,15.4,82.6,23.3,107.8,-999.0
2009,7,2,16.3,19.0,22.7,-999.0,16.6,86.3,18.8,111.8,-999.0
2009,7,3,15.7,17.3,18.9,-999.0,15.8,91.5,17.5,102.1,-999.0
2009,7,4,14.5,18.3,22.1,-999.0,15.4,91.0,14.0,162.2,-999.0
2009,7,5,13.0,15.3,17.5,-999.0,12.3,84.8,15.2,278.3,-999.0
2009,7,6,9.0,15.3,21.6,-999.0,11.7,78.2,16.1,131.7,-999.0
2009,7,7,11.5,14.7,17.8,-999.0,11.3,84.7,20.7,106.1,-999.0
2009,7,8,9.8,15.5,21.2,-999.0,12.0,79.3,10.3,148.3,-999.0
2009,7,9,8.0,17.2,26.3,-999.0,12.6,71.2,8.9,199.6,-999.0
2009,7,10,12.7,19.9,27.1,-999.0,12.8,61.9,9.3,199.5,-999.0
2009,7,11,15.2,18.5,21.7,-999.0,14.8,75.4,13.3,189.2,-999.0
2009,7,12,9.4,13.7,18.0,-999.0,11.5,79.1,15.3,256.3,-999.0
2009,7,13,8.1,13.2,18.2,-999.0,10.1,81.0,9.7,220.0,-999.0
2009,7,14,11.2,14.8,18.4,-999.0,9.7,73.8,17.1,275.0,-999.0
2009,7,15,11.0,13.2,17.7,-999.0,9.0,76.8,12.7,251.0,-999.0
2009,7,16,9.7,14.6,19.5,-999.0,11.9,85.7,8.7,100.8,-999.0
2009,7,17,14.4,18.8,23.1,-999.0,15.3,90.1,11.9,101.7,-999.0
2009,7,18,14.7,16.9,19.0,-999.0,15.5,93.5,13.6,141.3,-999.0
2009,7,19,13.7,17.7,21.6,-999.0,14.4,80.2,15.5,236.8,-999.0
2009,7,20,12.1,16.6,21.0,-999.0,12.1,77.8,7.8,222.9,-999.0
2009,7,21,11.0,18.4,25.8,-999.0,14.5,80.0,5.0,214.3,-999.0
2009,7,22,10.8,16.8,22.7,-999.0,14.4,82.7,6.1,63.3,-999.0
2009,7,23,9.5,18.0,26.5,-999.0,12.4,71.2,10.3,93.8,-999.0
2009,7,24,13.7,18.9,22.9,-999.0,14.0,74.2,16.4,109.2,-999.0
2009,7,25,13.5,16.0,18.7,-999.0,13.4,85.2,10.8,80.9,-999.0
2009,7,26,12.5,14.8,17.1,-999.0,12.4,86.1,24.2,103.3,-999.0
2009,7,27,14.8,19.1,23.4,-999.0,16.1,88.1,13.3,132.9,-999.0
2009,7,28,18.3,22.3,26.3,-999.0,17.3,77.6,12.5,210.9,-999.0
2009,7,29,17.7,22.1,26.4,-999.0,18.4,82.1,9.8,184.5,-999.0
2009,7,30,14.1,20.1,26.1,-999.0,16.7,80.6,6.3,220.0,-999.0
2009,7,31,14.8,19.7,24.5,-999.0,15.6,75.4,12.6,231.3,-999.0
2009,8,1,15.2,20.1,24.9,-999.0,14.9,76.5,8.7,230.9,-999.0
2009,8,2,15.6,19.5,23.4,-999.0,16.7,86.4,12.8,142.5,-999.0
2009,8,3,14.1,18.4,22.7,-999.0,14.0,75.0,13.9,216.5,-999.0
2009,8,4,16.8,21.2,25.5,-999.0,16.0,82.3,11.9,161.7,-999.0
2009,8,5,16.0,18.7,21.3,-999.0,13.6,75.8,19.1,250.8,-999.0
2009,8,6,8.5,14.0,19.5,-999.0,12.1,79.3,12.0,254.8,-999.0
2009,8,7,8.4,13.7,19.0,-999.0,8.9,76.7,13.1,258.7,-999.0
2009,8,8,9.5,15.9,22.3,-999.0,10.6,72.1,10.3,244.2,-999.0
2009,8,9,12.9,17.2,21.4,-999.0,12.7,85.4,11.1,145.4,-999.0
2009,8,10,11.8,16.8,21.8,-999.0,15.5,90.2,7.5,187.3,-999.0
2009,8,11,10.1,16.9,23.7,-999.0,13.6,82.5,5.1,175.4,-999.0
2009,8,12,8.6,17.4,26.2,-999.0,13.3,77.3,5.5,139.2,-999.0
2009,8,13,11.9,20.4,28.9,-999.0,15.3,70.6,10.2,177.1,-999.0
2009,8,14,18.1,23.9,29.7,-999.0,17.6,68.2,12.6,225.8,-999.0
2009,8,15,18.9,23.8,28.7,-999.0,17.8,73.7,16.3,245.8,-999.0
2009,8,16,17.9,21.9,25.9,-999.0,19.1,89.4,7.0,108.8,-999.0
2009,8,17,17.1,24.2,31.3,-999.0,20.1,84.2,12.0,179.6,-999.0
2009,8,18,17.1,21.6,26.0,-999.0,20.1,92.3,9.1,188.3,-999.0
2009,8,19,15.6,20.0,24.4,-999.0,15.2,75.0,12.2,277.8,-999.0
2009,8,20,11.2,16.8,22.3,-999.0,13.9,78.0,7.8,187.9,-999.0
2009,8,21,16.0,19.8,23.6,-999.0,17.5,88.6,15.0,112.6,-999.0
2009,8,22,16.6,21.9,27.1,-999.0,17.6,79.6,12.8,240.8,-999.0
2009,8,23,11.9,17.5,23.1,-999.0,12.4,72.7,11.4,266.3,-999.0
2009,8,24,8.8,15.3,21.8,-999.0,10.3,75.7,9.7,257.4,-999.0
2009,8,25,6.8,15.9,24.9,-999.0,11.4,76.1,9.8,167.9,-999.0
2009,8,26,9.4,15.2,20.9,-999.0,8.6,64.0,33.1,269.6,-999.0
2009,8,27,6.0,10.5,15.0,-999.0,3.8,63.6,25.0,297.3,-999.0
2009,8,28,4.1,9.5,14.9,-999.0,3.6,71.0,8.0,263.9,-999.0
2009,8,29,4.7,11.3,17.8,-999.0,6.6,78.6,17.7,87.4,-999.0
2009,8,30,9.7,13.1,16.4,-999.0,11.0,90.5,16.9,149.6,-999.0
2009,8,31,5.9,12.2,18.5,-999.0,7.3,74.8,18.1,253.9,-999.0
2009,9,1,7.6,-999.0,20.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,2,12.4,-999.0,25.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,3,15.5,-999.0,25.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,4,12.3,-999.0,17.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,5,9.4,-999.0,14.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,6,1.9,-999.0,18.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,7,7.5,-999.0,21.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,8,12.4,-999.0,19.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,9,2.7,-999.0,17.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,10,2.9,-999.0,22.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,11,6.2,-999.0,24.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,12,9.6,-999.0,24.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,13,12.9,-999.0,18.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,14,10.5,-999.0,15.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,15,9.6,-999.0,11.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,22,12.0,-999.0,20.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
