Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,9,14,14.3,18.5,22.7,35.0,17.7,95.6,4.1,149.6,972.9
2008,9,15,1.7,11.9,22.1,3.0,10.9,91.9,5.9,268.6,977.2
2008,9,16,1.9,9.2,16.5,0.0,4.8,83.7,3.5,144.3,991.9
2008,9,17,2.9,10.3,17.6,2.0,9.0,92.0,3.8,205.3,989.8
2008,9,18,-1.8,5.2,12.1,1.0,2.0,80.6,4.3,213.0,999.0
2008,9,19,-3.1,6.8,16.7,0.0,1.8,78.7,3.8,160.6,1000.4
2008,9,20,1.7,11.5,21.3,2.0,9.7,86.8,5.1,175.2,992.6
2008,9,21,-0.8,7.0,14.8,0.0,3.9,79.6,3.1,144.1,998.2
2008,9,22,-2.6,6.5,15.5,0.0,1.6,80.6,2.8,176.5,1003.9
2008,9,23,-1.5,7.5,16.5,0.0,4.8,87.8,2.7,146.7,1004.1
2008,9,24,4.2,13.9,23.6,0.0,9.4,83.7,2.8,158.0,1001.1
2008,9,25,3.6,14.3,25.0,0.0,10.2,83.2,2.9,-999.0,1001.4
2008,9,26,6.0,14.5,22.9,0.0,9.8,82.4,2.7,159.4,999.7
2008,9,27,12.8,15.3,17.7,6.0,14.3,94.3,2.1,-999.0,991.4
2008,9,28,10.7,15.2,19.7,0.0,13.8,89.7,3.5,320.6,987.7
2008,9,29,9.3,13.1,16.9,0.0,9.7,84.3,2.9,266.5,988.6
2008,9,30,11.0,14.9,18.8,6.0,11.3,85.9,4.7,-999.0,982.0
2008,10,1,8.9,11.4,13.9,5.0,10.7,93.9,4.1,206.1,974.5
2008,10,2,-0.2,4.4,8.9,0.0,4.7,92.6,4.2,253.8,971.6
2008,10,3,1.9,5.9,9.9,2.0,2.3,83.6,8.5,245.2,978.6
2008,10,4,4.3,8.1,11.8,0.0,3.2,79.9,5.8,242.9,990.7
2008,10,5,1.1,5.2,9.3,1.0,3.6,90.0,2.1,153.6,996.3
2008,10,6,-2.6,4.6,11.7,0.0,0.1,80.1,3.5,183.2,999.9
2008,10,7,-4.2,5.6,15.4,0.0,-0.7,79.2,3.5,157.6,998.7
2008,10,8,-4.2,6.8,17.7,5.0,1.3,76.4,2.3,145.0,988.2
2008,10,9,3.6,11.0,18.4,5.0,9.5,86.8,5.6,168.6,978.8
2008,10,10,0.1,8.2,16.2,0.0,4.2,83.9,3.4,167.9,992.0
2008,10,11,-1.2,8.2,17.5,0.0,2.8,82.1,2.9,181.2,1002.0
2008,10,12,-1.1,8.4,17.9,0.0,5.2,84.0,1.8,148.8,1003.3
2008,10,13,7.0,11.9,16.7,0.0,10.2,96.2,1.5,-999.0,997.0
2008,10,14,0.8,10.3,19.7,0.0,7.3,80.8,5.2,259.5,988.5
2008,10,15,-0.3,6.9,14.0,0.0,3.1,82.9,2.8,145.0,990.4
2008,10,16,4.2,9.6,15.0,1.0,5.3,80.5,4.1,251.1,985.3
2008,10,17,-4.0,2.7,9.4,0.0,-1.5,75.3,4.6,240.9,993.7
2008,10,18,-5.0,2.7,10.4,0.0,-3.3,77.0,3.1,178.3,997.7
2008,10,19,-7.6,2.1,11.8,0.0,-3.5,77.2,3.1,159.3,1000.4
2008,10,20,-1.3,4.5,10.3,3.0,2.1,84.4,2.4,162.7,992.1
2008,10,21,0.7,3.3,5.8,18.0,3.3,95.1,3.5,198.5,985.5
2008,10,22,-3.8,0.3,4.4,2.0,-2.3,79.2,4.0,197.0,1001.8
2008,10,23,-7.1,1.0,9.1,0.0,-3.6,83.3,2.3,176.7,1008.6
2008,10,24,-7.7,3.1,13.9,0.0,-2.7,77.1,2.6,172.0,999.3
2008,10,25,1.7,6.5,11.2,38.9,6.0,88.3,6.9,144.2,984.7
2008,10,26,2.4,7.6,12.7,6.0,5.6,85.4,6.8,176.1,977.3
2008,10,27,1.7,6.2,10.6,0.0,3.2,85.9,5.2,165.0,983.1
2008,10,28,-0.1,2.5,5.1,22.0,1.6,95.8,5.3,-999.0,973.6
2008,10,29,-2.1,-1.1,0.0,3.0,-1.9,93.9,-999.0,-999.0,967.9
2008,10,30,-4.8,-1.3,2.3,13.0,-2.4,90.3,-999.0,-999.0,993.8
2008,10,31,-6.2,1.2,8.6,1.0,-0.6,93.5,-999.0,-999.0,992.9
2008,11,1,-8.5,-2.6,3.3,0.0,-4.8,82.9,3.0,268.8,997.8
2008,11,2,-10.1,-3.2,3.8,0.0,-8.4,73.3,3.0,145.8,1003.9
2008,11,3,-7.8,-3.2,1.5,0.0,-2.7,93.3,0.7,78.8,998.3
2008,11,4,1.2,7.3,13.4,0.0,3.9,93.5,1.8,138.3,995.3
2008,11,5,0.8,9.3,17.8,0.0,6.4,90.3,3.5,135.4,992.5
2008,11,6,-1.4,9.4,20.1,0.0,3.3,87.5,1.7,168.7,991.9
2008,11,7,-1.9,7.0,15.9,0.0,4.6,87.6,2.6,-999.0,985.2
2008,11,8,4.0,7.0,9.9,12.0,7.5,95.7,3.5,123.5,974.3
2008,11,9,0.9,4.3,7.6,0.0,2.3,87.5,4.3,190.0,974.8
2008,11,10,-2.0,1.5,5.0,2.0,-0.6,85.9,4.9,201.7,981.3
2008,11,11,-2.2,-0.4,1.5,1.0,-2.6,85.3,4.6,274.3,992.0
2008,11,12,-5.7,-1.3,3.1,0.0,-4.2,83.0,3.1,228.1,998.5
2008,11,13,-5.3,1.0,7.2,12.0,-0.7,91.6,5.9,112.1,988.8
2008,11,14,6.2,9.6,12.9,1.0,7.4,93.4,4.5,127.3,981.4
2008,11,15,6.8,8.4,10.0,16.0,8.5,99.0,2.3,142.9,971.8
2008,11,16,-2.1,3.6,9.3,2.0,1.9,93.5,7.8,252.7,964.8
2008,11,17,-5.0,-3.4,-1.7,-999.0,-6.1,78.7,6.4,281.3,982.6
2008,11,18,-12.3,-7.8,-3.3,0.0,-10.9,71.3,4.3,182.5,992.2
2008,11,19,-14.4,-9.5,-4.5,2.0,-10.0,89.9,1.4,127.7,991.0
2008,11,20,-9.3,-6.5,-3.7,0.0,-11.3,71.6,4.8,305.2,981.9
2008,11,21,-12.6,-9.2,-5.8,0.0,-12.3,78.8,4.8,291.8,988.4
2008,11,22,-13.8,-10.4,-6.9,0.0,-12.9,74.3,6.2,298.1,994.5
2008,11,23,-15.6,-10.5,-5.4,1.1,-14.7,74.5,5.8,231.4,994.6
2008,11,24,-10.9,-5.6,-0.2,0.0,-8.0,78.5,4.8,121.0,991.6
2008,11,25,-2.5,-0.8,0.9,13.0,-1.2,93.3,8.3,79.2,979.6
2008,11,26,-1.8,-0.2,1.4,6.0,-0.4,94.6,7.3,136.7,976.2
2008,11,27,-3.5,-2.5,-1.4,1.0,-3.5,92.8,5.5,189.1,980.3
2008,11,28,-1.7,-0.7,0.3,7.0,-0.9,97.3,3.3,-999.0,974.7
2008,11,29,-8.1,-4.5,-0.9,1.0,-4.7,91.6,2.8,228.8,980.8
2008,11,30,-4.0,-0.8,2.4,0.0,-3.1,91.4,2.7,-999.0,981.4
2008,12,1,-1.4,0.7,2.7,22.0,-0.2,93.5,8.6,139.6,966.0
2008,12,2,-6.2,-2.3,1.6,1.0,-3.0,89.2,6.8,228.2,979.8
2008,12,3,-2.2,-0.2,1.8,1.0,-4.2,78.4,7.6,189.2,987.0
2008,12,4,-14.2,-6.0,2.2,4.0,-3.4,87.1,6.5,242.9,982.7
2008,12,5,-17.1,-10.9,-4.6,0.0,-13.8,84.8,2.6,-999.0,990.1
2008,12,6,-17.5,-10.8,-4.1,0.0,-12.2,81.3,3.8,148.8,984.6
2008,12,7,-22.9,-13.4,-3.8,3.0,-12.4,82.8,5.3,206.8,977.7
2008,12,8,-28.6,-21.4,-14.2,0.0,-25.8,73.7,2.8,188.9,996.8
2008,12,9,-23.2,-14.8,-6.3,22.0,-14.9,86.1,3.4,92.1,990.3
2008,12,10,-23.2,-14.5,-5.8,8.2,-12.0,87.1,3.0,247.9,986.4
2008,12,11,-27.8,-18.3,-8.8,0.0,-20.1,77.9,2.3,123.8,990.6
2008,12,12,-21.0,-13.0,-4.9,0.0,-12.0,84.2,3.9,266.7,978.7
2008,12,13,-29.1,-20.3,-11.5,0.0,-22.3,76.9,1.7,188.0,994.8
2008,12,14,-11.5,-5.0,1.6,15.0,-5.4,90.6,6.1,153.3,992.8
2008,12,15,-5.4,1.1,7.6,10.0,1.3,85.7,14.2,200.4,983.9
2008,12,16,-14.1,-9.8,-5.4,0.0,-16.0,61.6,7.0,214.8,1001.7
2008,12,17,-12.0,-9.4,-6.7,3.0,-11.5,80.3,4.0,127.5,990.2
2008,12,18,-16.1,-10.9,-5.7,0.0,-12.2,85.8,2.7,257.5,993.4
2008,12,19,-22.6,-18.0,-13.4,0.0,-22.9,64.4,4.4,127.1,996.5
2008,12,20,-25.2,-18.4,-11.6,0.0,-22.9,65.7,4.6,116.1,994.4
2008,12,21,-21.1,-16.8,-12.5,10.0,-17.9,81.3,7.4,81.7,978.1
2008,12,22,-27.2,-20.3,-13.3,0.0,-19.8,81.2,3.8,-999.0,980.0
2008,12,23,-30.5,-18.9,-7.3,2.0,-21.4,80.6,1.1,166.0,999.7
2008,12,24,-7.3,-1.4,4.6,17.9,-3.4,93.3,6.4,168.3,981.8
2008,12,25,-22.5,-9.7,3.2,0.0,-11.4,71.0,9.5,241.8,988.7
2008,12,26,-25.9,-16.2,-6.5,0.0,-19.3,75.2,2.3,110.7,1002.3
2008,12,27,-6.6,0.8,8.2,29.0,-2.4,92.2,3.9,98.7,987.9
2008,12,28,-1.3,4.8,10.9,0.0,3.5,85.7,12.2,195.4,972.6
2008,12,29,-6.4,-3.9,-1.3,3.0,-6.5,75.5,5.0,238.6,980.4
2008,12,30,-22.9,-12.3,-1.6,2.0,-12.5,82.1,6.6,240.0,976.5
2008,12,31,-22.8,-19.1,-15.3,0.0,-23.1,74.8,3.7,257.0,983.7
2009,1,1,-27.2,-20.6,-14.0,0.0,-24.6,71.9,3.8,-999.0,992.6
2009,1,2,-22.7,-16.9,-11.0,3.0,-17.9,79.6,3.0,-999.0,980.3
2009,1,3,-17.9,-13.7,-9.4,0.0,-16.7,74.7,6.0,-999.0,983.2
2009,1,4,-15.3,-12.2,-9.1,2.0,-16.1,75.5,4.4,-999.0,988.6
2009,1,5,-16.1,-9.7,-3.3,0.0,-11.8,82.0,5.4,-999.0,981.6
2009,1,6,-18.3,-11.6,-4.8,0.0,-15.4,82.1,2.6,-999.0,984.2
2009,1,7,-14.4,-11.4,-8.3,18.0,-12.4,83.0,6.7,-999.0,967.2
2009,1,8,-18.7,-14.1,-9.5,0.0,-14.1,82.5,5.8,-999.0,961.0
2009,1,9,-26.4,-18.7,-11.0,2.0,-20.6,78.5,3.5,-999.0,984.4
2009,1,10,-30.3,-20.6,-10.8,0.0,-25.1,76.2,2.3,-999.0,994.4
2009,1,11,-23.4,-15.1,-6.8,0.0,-20.3,77.2,1.5,-999.0,987.1
2009,1,12,-19.0,-11.7,-4.3,1.0,-14.4,82.8,2.5,-999.0,988.5
2009,1,13,-20.8,-11.2,-1.5,6.0,-7.5,87.7,7.4,-999.0,979.8
2009,1,14,-33.2,-27.0,-20.8,0.0,-29.2,68.6,4.9,-999.0,987.6
2009,1,15,-39.8,-30.2,-20.6,0.0,-35.3,67.0,1.8,-999.0,994.8
2009,1,16,-40.2,-30.7,-21.2,0.0,-35.7,68.5,1.7,-999.0,997.0
2009,1,17,-33.4,-23.8,-14.2,2.0,-26.3,75.0,2.1,-999.0,995.5
2009,1,18,-17.1,-13.4,-9.7,1.0,-16.3,77.6,7.0,-999.0,985.3
2009,1,19,-14.8,-11.0,-7.2,4.0,-12.0,84.8,1.8,-999.0,975.7
2009,1,20,-26.5,-17.8,-9.1,1.0,-19.7,80.0,1.8,-999.0,978.4
2009,1,21,-28.9,-19.7,-10.5,0.0,-21.0,81.1,2.5,-999.0,978.3
2009,1,22,-19.9,-10.6,-1.3,3.0,-9.5,88.0,4.8,-999.0,977.5
2009,1,23,-21.4,-15.1,-8.8,5.0,-15.5,83.6,3.8,-999.0,979.9
2009,1,24,-29.7,-20.1,-10.5,0.0,-24.8,69.4,6.4,-999.0,986.8
2009,1,25,-33.8,-24.8,-15.8,0.0,-27.0,71.7,2.9,-999.0,991.2
2009,1,26,-38.1,-25.2,-12.3,0.0,-29.2,72.1,2.0,-999.0,997.0
2009,1,27,-31.1,-19.9,-8.6,0.0,-24.9,73.3,2.1,-999.0,999.2
2009,1,28,-25.6,-16.8,-8.0,8.0,-16.1,83.4,4.0,-999.0,984.3
2009,1,29,-17.1,-11.7,-6.3,1.0,-12.5,86.5,2.6,-999.0,978.4
2009,1,30,-14.5,-9.3,-4.0,0.0,-9.3,90.4,1.8,-999.0,977.3
2009,1,31,-27.7,-19.3,-10.9,0.0,-19.9,78.0,4.8,-999.0,980.6
2009,2,1,-24.1,-13.6,-3.0,2.0,-14.9,86.5,3.4,131.4,976.5
2009,2,2,-21.0,-11.6,-2.2,0.0,-11.3,77.3,5.2,222.4,983.6
2009,2,3,-27.1,-16.4,-5.7,0.0,-20.5,70.3,2.9,273.5,987.7
2009,2,4,-29.1,-20.4,-11.7,0.0,-23.3,69.7,4.2,267.6,989.6
2009,2,5,-28.6,-20.8,-12.9,0.0,-24.4,72.9,3.6,243.1,995.3
2009,2,6,-21.4,-13.4,-5.3,0.0,-18.1,75.9,2.4,158.7,994.8
2009,2,7,-19.8,-7.9,4.0,5.0,-8.3,85.3,3.6,-999.0,984.5
2009,2,8,-19.7,-8.0,3.7,1.0,-9.7,71.9,8.3,284.3,984.2
2009,2,9,-26.1,-16.0,-5.9,0.0,-20.1,71.0,2.8,165.0,998.9
2009,2,10,-12.5,-7.5,-2.4,0.0,-11.8,68.8,3.3,82.2,990.2
2009,2,11,-2.4,2.4,7.1,2.0,1.8,96.3,3.9,-999.0,977.9
2009,2,12,-11.0,-3.1,4.8,17.0,-0.2,88.9,5.9,222.9,963.3
2009,2,13,-16.7,-12.2,-7.6,0.0,-17.4,66.2,6.9,294.6,983.5
2009,2,14,-16.8,-9.8,-2.7,0.0,-15.5,71.9,4.9,-999.0,983.8
2009,2,15,-17.8,-10.6,-3.3,0.0,-14.1,78.3,3.7,248.1,988.7
2009,2,16,-15.9,-9.2,-2.4,0.0,-10.7,79.1,3.2,221.0,993.5
2009,2,17,-19.3,-9.9,-0.4,0.0,-15.5,69.0,2.8,152.5,993.1
2009,2,18,-14.4,-7.3,-0.2,3.0,-9.6,75.5,6.7,108.4,979.5
2009,2,19,-13.6,-6.1,1.4,3.0,-4.1,87.6,7.6,161.7,964.3
2009,2,20,-19.4,-13.3,-7.1,3.0,-13.8,83.7,6.1,252.7,970.0
2009,2,21,-14.1,-8.5,-2.8,0.0,-12.9,77.1,4.7,222.0,987.2
2009,2,22,-10.6,-6.4,-2.2,4.0,-8.0,84.1,4.4,-999.0,985.4
2009,2,23,-11.9,-9.1,-6.3,0.0,-12.5,80.3,6.5,308.1,986.2
2009,2,24,-18.3,-11.9,-5.4,1.0,-16.1,70.0,6.0,265.0,996.1
2009,2,25,-21.1,-11.2,-1.2,0.0,-15.4,67.9,3.5,143.5,997.5
2009,2,26,-5.6,-2.0,1.7,3.0,-2.0,92.8,3.8,176.8,991.4
2009,2,27,-15.6,-4.5,6.7,22.0,-1.1,90.9,7.7,192.5,979.4
2009,2,28,-22.5,-15.6,-8.6,1.0,-21.4,68.3,4.9,233.6,998.6
2009,3,1,-26.0,-15.1,-4.2,0.0,-21.2,61.6,3.9,230.0,994.9
2009,3,2,-17.3,-12.4,-7.4,0.0,-20.5,54.2,6.0,306.3,994.3
2009,3,3,-22.0,-14.8,-7.6,0.0,-22.6,57.3,5.7,281.7,994.0
2009,3,4,-25.3,-14.9,-4.4,0.0,-21.4,64.5,4.3,187.8,996.0
2009,3,5,-24.3,-12.9,-1.5,3.0,-16.5,71.4,3.9,152.6,996.8
2009,3,6,-5.1,-0.4,4.4,8.0,-0.6,95.3,4.4,126.0,979.8
2009,3,7,-0.4,2.8,5.9,0.0,-0.8,79.4,5.4,213.0,985.6
2009,3,8,-5.6,-1.0,3.6,0.0,-7.3,64.1,5.1,225.8,985.6
2009,3,9,-8.9,-2.5,3.9,0.0,-11.0,55.8,4.4,85.0,989.2
2009,3,10,-11.0,-3.3,4.4,0.0,-6.6,76.4,4.0,114.8,995.2
2009,3,11,-12.2,-3.0,6.2,6.0,-3.0,77.8,15.1,186.3,978.8
2009,3,12,-21.1,-14.9,-8.7,0.0,-21.4,52.5,8.1,260.9,1000.1
2009,3,13,-23.8,-14.3,-4.8,0.0,-19.5,59.8,5.8,205.9,999.9
2009,3,14,-13.4,-5.1,3.2,0.0,-9.1,69.7,5.9,186.7,991.6
2009,3,15,-6.1,1.7,9.4,0.0,-5.5,69.5,3.3,168.2,992.8
2009,3,16,-5.4,1.4,8.1,0.0,-9.3,50.9,5.1,123.3,998.7
2009,3,17,-5.5,2.9,11.3,0.0,-6.4,60.5,3.8,144.2,992.8
2009,3,18,-1.5,5.6,12.6,0.0,-3.6,53.5,7.8,231.4,982.5
2009,3,19,-10.8,-4.3,2.3,0.0,-11.6,47.9,6.9,278.3,989.7
2009,3,20,-14.5,-7.1,0.4,0.0,-15.7,56.3,3.6,181.2,1000.6
2009,3,21,-15.6,-6.1,3.5,0.0,-11.5,61.3,5.9,180.5,1000.5
2009,3,22,-10.8,-5.7,-0.5,2.0,-12.7,55.3,7.9,308.3,998.3
2009,3,23,-15.2,-8.0,-0.7,0.0,-18.7,43.5,7.1,318.3,1002.0
2009,3,24,-16.0,-5.6,4.8,0.0,-13.3,60.6,3.3,192.6,1005.0
2009,3,25,-9.4,-0.3,8.9,0.0,-8.4,54.0,5.8,104.1,996.6
2009,3,26,0.8,3.5,6.1,10.0,-1.6,75.0,3.3,76.7,985.3
2009,3,27,-3.3,3.2,9.7,1.0,-0.1,83.8,4.0,-999.0,984.4
2009,3,28,-3.3,5.1,13.4,0.0,-1.0,75.9,3.1,164.0,985.2
2009,3,29,-0.9,4.1,9.0,8.0,1.6,85.0,6.8,102.5,972.5
2009,3,30,-0.2,2.2,4.6,20.0,1.5,96.3,3.6,242.9,974.0
2009,3,31,-2.5,0.9,4.3,0.0,-1.7,83.5,3.9,240.5,993.1
2009,4,1,-0.5,4.4,9.3,5.0,0.7,82.8,7.3,111.7,986.6
2009,4,2,-0.9,6.9,14.7,2.0,0.8,68.4,7.4,188.6,984.4
2009,4,3,-1.4,5.8,12.9,12.0,3.9,81.6,9.4,74.6,970.3
2009,4,4,1.4,4.3,7.1,15.0,3.9,96.2,4.6,193.0,961.3
2009,4,5,-0.2,2.5,5.2,1.0,-0.4,85.9,6.2,292.9,976.8
2009,4,6,-1.5,1.0,3.5,7.0,0.1,90.9,5.1,113.6,971.3
2009,4,7,-3.3,0.4,4.0,5.0,-0.3,97.0,6.1,202.5,960.3
2009,4,8,-3.6,-0.5,2.6,3.0,-2.6,88.8,7.8,213.8,967.3
2009,4,9,-3.0,1.4,5.8,0.0,-1.9,82.5,4.4,252.2,976.9
2009,4,10,-5.9,0.3,6.4,0.0,-6.0,70.9,3.7,275.0,988.6
2009,4,11,-7.8,-1.1,5.6,0.0,-8.9,60.0,5.5,304.0,990.9
2009,4,12,-5.1,-1.0,3.2,0.0,-11.5,47.6,7.3,325.8,992.9
2009,4,13,-5.5,1.7,8.8,0.0,-10.2,48.1,6.6,270.4,990.9
2009,4,14,-7.5,3.3,14.0,1.0,-9.3,53.2,3.9,104.3,990.9
2009,4,15,-6.5,4.0,14.5,0.0,-8.2,51.0,4.3,113.0,994.7
2009,4,16,-6.1,4.6,15.3,0.0,-7.7,53.8,4.0,184.1,999.0
2009,4,17,-3.5,7.8,19.0,1.0,-3.6,51.6,6.3,241.6,990.7
2009,4,18,-3.7,4.7,13.1,0.0,-1.5,61.4,4.2,251.4,987.3
2009,4,19,-7.5,3.1,13.6,0.0,-8.4,50.6,4.1,116.1,993.5
2009,4,20,-3.0,5.6,14.1,7.0,-7.0,39.3,8.6,108.8,990.8
2009,4,21,1.9,4.4,6.8,9.0,3.2,93.0,6.2,99.2,980.5
2009,4,22,1.8,6.2,10.5,4.0,3.9,86.6,5.1,170.5,974.3
2009,4,23,-2.9,4.0,10.8,1.0,0.4,77.9,5.9,-999.0,979.2
2009,4,24,-4.7,7.5,19.6,0.0,-1.9,60.5,5.0,162.0,990.0
2009,4,25,7.4,17.6,27.8,12.0,9.4,65.3,8.5,207.1,986.0
2009,4,26,3.8,9.0,14.2,0.0,-0.2,59.0,4.9,158.7,997.8
2009,4,27,6.4,18.0,29.5,2.0,5.0,44.7,9.5,157.1,992.1
2009,4,28,-2.3,8.9,20.1,4.0,6.5,72.6,6.5,269.6,993.5
2009,4,29,-4.4,5.1,14.5,0.0,-4.1,60.5,4.6,170.5,1003.8
2009,4,30,-2.9,7.9,18.7,6.0,-1.2,53.8,7.6,126.3,993.8
2009,5,1,3.7,12.7,21.6,18.0,8.0,73.1,10.8,225.8,974.4
2009,5,2,-1.1,6.6,14.2,0.0,-0.6,62.4,8.9,252.6,981.2
2009,5,3,-1.4,8.1,17.5,0.0,-0.1,59.3,7.4,183.5,983.2
2009,5,4,-0.5,8.5,17.4,0.0,-0.8,59.6,4.3,151.0,989.7
2009,5,5,-0.6,9.5,19.5,0.0,-1.5,45.6,6.0,117.9,994.2
2009,5,6,8.3,11.1,13.9,0.0,7.1,78.8,2.6,104.1,988.6
2009,5,7,7.6,10.5,13.3,7.0,9.5,92.4,2.9,138.6,980.2
2009,5,8,6.0,13.5,21.0,1.0,9.5,83.6,4.4,177.9,977.5
2009,5,9,3.8,11.5,19.2,14.0,9.3,85.7,4.1,215.0,973.0
2009,5,10,-1.8,2.8,7.3,0.0,1.4,82.3,6.2,267.0,980.7
2009,5,11,-2.9,6.3,15.4,1.0,-2.4,64.7,3.8,190.9,988.7
2009,5,12,-3.3,7.4,18.1,0.0,-2.6,59.8,3.4,150.5,993.3
2009,5,13,-2.3,8.8,19.8,0.0,-1.0,53.4,5.9,154.7,996.1
2009,5,14,9.6,13.5,17.4,16.0,6.6,64.4,11.3,179.6,984.7
2009,5,15,2.4,10.0,17.6,0.0,3.3,64.4,5.0,211.4,994.8
2009,5,16,2.3,9.4,16.4,14.0,8.3,84.3,5.7,126.3,984.6
2009,5,17,-1.2,3.9,8.9,0.0,-1.0,64.0,10.3,265.2,986.8
2009,5,18,-3.0,5.4,13.8,0.0,-4.0,60.3,4.1,199.5,995.7
2009,5,19,-2.4,6.6,15.6,0.0,1.7,71.8,7.0,202.3,995.6
2009,5,20,2.4,9.8,17.1,2.0,5.5,83.9,4.6,171.8,995.8
2009,5,21,4.2,16.5,28.8,0.0,7.1,54.6,10.0,190.8,987.3
2009,5,22,0.7,9.7,18.6,0.0,4.8,58.7,7.0,245.8,991.7
2009,5,23,0.1,10.1,20.1,0.0,2.0,62.0,5.2,137.1,992.3
2009,5,24,1.7,11.1,20.5,0.0,3.7,62.3,5.1,201.6,986.1
2009,5,25,-2.5,5.2,12.9,0.0,-3.1,56.9,6.1,241.7,992.9
2009,5,26,-3.2,7.2,17.5,0.0,-2.5,55.5,4.6,125.2,996.2
2009,5,27,7.6,10.0,12.4,5.0,5.5,76.4,4.5,84.6,986.7
2009,5,28,9.0,12.7,16.3,2.0,8.8,83.6,6.6,80.4,982.4
2009,5,29,8.6,13.1,17.6,20.0,12.6,96.3,3.7,175.7,974.2
2009,5,30,5.6,10.2,14.7,5.0,7.8,84.7,4.3,211.6,976.3
2009,5,31,-0.7,5.9,12.4,0.0,1.9,68.3,7.1,250.5,977.1
2009,6,1,1.7,7.6,13.4,8.0,3.6,77.2,4.4,269.4,986.0
2009,6,2,2.0,9.5,17.0,0.0,5.9,77.1,3.9,-999.0,987.0
2009,6,3,-0.3,9.0,18.2,0.0,4.9,78.3,3.5,162.1,987.5
2009,6,4,-0.4,9.5,19.4,2.0,2.2,64.0,3.9,177.6,988.3
2009,6,5,0.7,11.7,22.6,0.0,4.0,63.2,4.6,147.4,985.3
2009,6,6,2.4,12.3,22.2,0.0,4.9,63.6,5.0,213.2,982.3
2009,6,7,1.8,10.0,18.1,0.0,4.1,69.6,4.8,190.9,987.9
2009,6,8,-0.9,9.1,19.0,0.0,4.0,69.8,3.7,168.4,989.6
2009,6,9,6.3,9.0,11.7,5.0,8.6,91.1,4.3,93.5,983.0
2009,6,10,10.4,13.4,16.3,0.0,11.2,87.9,2.7,186.9,985.0
2009,6,11,9.3,16.0,22.6,0.0,12.1,75.1,3.1,165.2,983.5
2009,6,12,9.1,16.8,24.5,0.0,9.5,62.5,4.2,179.6,981.7
2009,6,13,6.4,15.5,24.5,0.0,7.7,65.7,4.2,174.5,985.2
2009,6,14,4.0,14.9,25.8,0.0,7.5,65.8,3.5,173.7,986.3
2009,6,15,8.0,14.3,20.5,10.0,11.7,83.3,3.2,173.3,988.9
2009,6,16,5.9,15.0,24.1,1.0,-999.0,-999.0,3.1,122.7,993.4
2009,6,17,7.3,16.3,25.3,0.0,11.6,72.9,4.2,141.0,991.5
2009,6,18,10.6,15.9,21.1,0.0,12.5,84.5,3.6,105.7,986.0
2009,6,19,12.0,17.5,23.0,0.0,13.1,80.8,2.8,100.5,982.3
2009,6,20,10.1,15.7,21.3,0.0,14.3,85.0,2.3,139.4,978.0
2009,6,21,13.6,19.6,25.6,0.0,16.4,82.0,4.2,153.2,979.9
2009,6,22,11.3,19.4,27.5,0.0,12.5,65.2,4.4,80.9,983.7
2009,6,23,8.6,19.6,30.5,0.0,9.0,57.5,3.5,85.5,984.2
2009,6,24,9.8,20.7,31.5,0.0,12.6,64.0,3.2,158.5,982.8
2009,6,25,14.6,22.8,31.0,12.9,17.4,74.3,4.4,147.6,977.6
2009,6,26,13.4,19.0,24.6,41.2,-999.0,-999.0,4.1,-999.0,975.9
2009,6,27,13.4,18.8,24.1,6.0,-999.0,-999.0,3.3,227.2,979.7
2009,6,28,14.6,20.1,25.6,1.0,16.3,71.9,4.7,114.2,977.1
2009,6,29,14.8,17.2,19.5,33.0,16.7,94.5,2.1,167.4,969.9
2009,6,30,12.7,18.7,24.7,10.0,15.9,86.9,3.9,97.8,973.7
2009,7,1,14.2,19.2,24.2,1.0,15.5,83.8,4.5,103.9,979.1
2009,7,2,15.5,19.6,23.6,6.0,15.8,81.1,4.4,85.5,981.0
2009,7,3,15.5,18.6,21.6,36.0,16.4,89.4,2.6,183.5,978.2
2009,7,4,11.7,14.0,16.2,0.0,11.9,86.3,5.6,291.3,979.5
2009,7,5,9.5,16.7,23.9,1.0,10.5,72.6,4.5,232.6,980.9
2009,7,6,9.3,15.9,22.4,2.0,12.1,83.1,4.2,128.6,979.5
2009,7,7,11.3,14.6,17.9,27.0,13.3,90.7,3.0,116.2,979.3
2009,7,8,9.4,15.1,20.8,3.0,-999.0,-999.0,3.3,81.9,985.7
2009,7,9,7.3,16.1,24.9,0.0,-999.0,-999.0,3.1,145.5,994.6
2009,7,10,7.4,16.4,25.3,0.0,12.2,69.3,3.4,129.5,994.9
2009,7,11,11.8,16.2,20.6,40.0,16.2,92.0,4.5,168.1,984.1
2009,7,12,7.6,14.1,20.5,1.0,9.8,75.1,4.0,184.3,982.9
2009,7,13,5.4,10.9,16.3,5.0,8.8,86.0,3.3,207.5,981.6
2009,7,14,4.7,10.6,16.5,2.0,9.9,88.4,3.0,232.9,986.3
2009,7,15,5.2,13.6,21.9,0.0,9.6,78.5,3.3,215.6,988.7
2009,7,16,12.4,17.9,23.4,-999.0,14.6,86.1,3.8,118.2,979.4
2009,7,17,13.1,19.3,25.4,0.0,13.9,73.9,4.1,162.2,979.4
2009,7,18,10.8,16.7,22.5,19.0,14.6,88.0,3.8,183.5,978.7
