Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,9,11,1.7,9.3,16.8,0.0,4.7,76.8,6.0,234.1,975.2
2008,9,12,6.0,10.4,14.7,10.2,10.4,93.0,9.0,198.8,965.1
2008,9,13,10.8,14.7,18.6,0.0,13.3,92.2,3.8,181.7,962.4
2008,9,14,12.6,16.9,21.1,6.4,16.7,96.5,13.8,173.8,953.6
2008,9,15,6.2,14.3,22.3,6.2,13.3,90.2,18.5,268.8,951.3
2008,9,16,2.9,8.6,14.2,0.0,5.4,81.8,7.1,227.9,968.1
2008,9,17,4.0,11.5,18.9,4.4,8.2,83.1,13.8,246.7,966.5
2008,9,18,-1.0,4.8,10.5,0.2,1.5,75.7,9.8,270.0,973.5
2008,9,19,-2.4,6.4,15.1,0.0,0.6,69.4,10.3,190.0,978.0
2008,9,20,4.8,12.5,20.1,0.0,7.5,74.5,17.2,217.1,970.6
2008,9,21,-0.1,6.9,13.8,0.0,5.7,78.2,8.8,244.2,972.8
2008,9,22,-2.3,5.5,13.2,0.0,0.4,76.0,6.3,151.7,979.5
2008,9,23,-2.0,7.0,15.9,0.0,1.8,70.9,4.9,222.6,979.9
2008,9,24,7.3,14.0,20.6,0.0,9.2,78.1,7.5,221.3,978.1
2008,9,25,7.9,15.6,23.2,0.2,11.6,80.9,7.8,217.9,979.3
2008,9,26,8.3,13.6,18.9,11.6,9.7,78.4,8.2,157.0,978.5
2008,9,27,12.7,15.4,18.0,10.4,14.4,94.3,9.5,131.3,969.5
2008,9,28,12.2,15.3,18.3,3.6,15.4,95.4,7.4,157.8,962.9
2008,9,29,10.2,12.8,15.3,0.2,11.1,90.5,7.9,223.8,963.8
2008,9,30,8.1,12.7,17.2,0.2,10.0,86.6,8.0,92.1,961.2
2008,10,1,10.3,12.0,13.7,15.0,11.0,95.2,8.8,155.0,953.0
2008,10,2,1.0,5.8,10.5,7.6,6.4,91.9,14.8,252.5,946.8
2008,10,3,1.7,5.4,9.0,4.0,1.7,81.9,19.8,240.8,953.7
2008,10,4,4.0,5.3,6.5,0.6,2.9,85.1,14.7,258.3,964.9
2008,10,5,2.9,5.3,7.6,0.6,3.5,88.8,5.6,268.7,971.7
2008,10,6,0.6,4.0,7.3,0.0,0.4,77.8,9.3,309.6,973.3
2008,10,7,-0.7,4.8,10.3,0.0,-0.2,70.0,13.0,275.0,971.9
2008,10,8,2.0,8.9,15.8,0.0,1.8,65.3,7.0,205.4,965.6
2008,10,9,5.2,10.1,14.9,11.0,8.4,87.8,13.0,229.2,956.5
2008,10,10,4.8,8.7,12.5,0.2,5.5,80.6,13.0,280.8,966.9
2008,10,11,1.4,7.0,12.6,0.0,3.3,75.3,8.5,306.3,976.9
2008,10,12,0.8,7.4,14.0,2.4,3.8,76.2,7.3,277.4,979.4
2008,10,13,7.7,9.5,11.3,11.2,8.7,95.7,4.7,121.7,974.6
2008,10,14,4.1,12.5,20.8,1.2,9.2,81.7,16.0,228.3,965.7
2008,10,15,8.9,-999.0,8.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,10,16,1.0,-999.0,9.0,1.2,-999.0,-999.0,-999.0,-999.0,-999.0
2008,10,17,-0.9,3.0,6.9,0.3,-1.9,72.5,11.1,321.7,967.0
2008,10,18,-5.0,0.4,5.8,0.0,-4.2,70.7,6.5,285.7,972.6
2008,10,19,-6.6,1.3,9.1,1.7,-5.3,67.3,4.3,132.1,976.5
2008,10,20,-3.8,2.3,8.3,0.9,-3.4,66.4,4.8,224.3,969.2
2008,10,21,-1.3,1.4,4.0,12.9,0.4,90.0,11.4,94.8,961.4
2008,10,22,-8.2,-4.1,0.0,1.4,-3.3,92.3,20.6,43.5,975.1
2008,10,23,-8.7,-2.0,4.7,1.3,-5.7,77.8,5.8,265.7,983.3
2008,10,24,-4.1,3.7,11.5,1.2,-4.5,61.0,6.5,212.5,976.5
2008,10,25,0.1,7.5,14.9,24.5,1.2,62.3,13.8,172.5,966.1
2008,10,26,4.8,8.2,11.5,3.1,5.8,86.3,8.5,207.9,956.3
2008,10,27,1.9,8.4,14.8,0.2,4.0,76.6,8.3,204.2,961.1
2008,10,28,0.0,4.9,9.8,4.2,5.1,91.4,15.1,75.0,946.4
2008,10,29,-2.4,-1.2,0.0,3.9,-2.3,94.0,23.7,230.0,941.0
2008,10,30,-5.1,-2.6,-0.1,2.9,-3.6,86.6,16.3,269.2,966.8
2008,10,31,-5.6,1.2,8.0,0.0,-1.5,78.8,15.6,248.8,968.8
2008,11,1,-3.1,-0.7,1.7,0.0,-6.6,65.6,12.5,310.8,970.5
2008,11,2,-6.4,-2.8,0.8,0.6,-9.7,61.2,8.6,285.8,978.5
2008,11,3,-4.3,0.5,5.3,0.2,-4.8,64.9,13.1,217.5,975.2
2008,11,4,3.4,8.5,13.6,0.2,5.9,86.3,9.4,222.1,972.8
2008,11,5,6.3,11.1,15.8,0.0,6.7,78.9,9.7,219.6,970.1
2008,11,6,2.6,10.1,17.5,1.8,5.8,80.7,4.9,152.9,969.2
2008,11,7,7.2,9.0,10.8,7.2,8.6,97.2,12.6,50.0,962.3
2008,11,8,6.6,9.7,12.8,3.9,9.3,98.5,10.9,121.3,953.1
2008,11,9,2.2,4.6,6.9,0.9,3.6,91.8,11.0,257.5,951.6
2008,11,10,-1.1,1.0,3.1,5.3,0.5,93.9,8.5,243.8,957.6
2008,11,11,-2.1,-0.9,0.4,1.0,-3.0,87.3,12.5,267.9,965.5
2008,11,12,-6.2,-3.5,-0.8,0.0,-4.3,84.8,7.1,256.8,973.7
2008,11,13,-6.4,-1.0,4.4,5.3,-2.6,86.8,11.4,141.7,969.3
2008,11,14,3.6,6.4,9.2,0.4,6.4,96.6,10.6,156.3,961.8
2008,11,15,6.2,10.6,15.0,17.3,9.3,98.1,11.0,143.3,951.3
2008,11,16,-2.2,6.1,14.4,8.7,5.0,95.3,20.1,236.3,939.3
2008,11,17,-4.8,-3.5,-2.2,0.2,-6.0,80.7,17.5,257.9,956.4
2008,11,18,-10.1,-7.4,-4.6,0.6,-9.3,80.1,9.7,315.8,964.4
2008,11,19,-11.7,-9.7,-7.7,0.0,-14.1,67.4,8.9,312.5,963.5
2008,11,20,-9.9,-9.1,-8.2,0.2,-14.2,67.0,15.0,304.2,953.3
2008,11,21,-10.1,-8.0,-5.9,0.0,-14.0,65.8,13.9,286.7,960.1
2008,11,22,-10.0,-9.0,-8.0,0.4,-13.3,72.0,17.0,315.0,963.2
2008,11,23,-13.8,-10.1,-6.4,0.2,-15.7,60.8,24.5,277.1,964.4
2008,11,24,-15.4,-8.4,-1.4,0.2,-10.8,73.9,9.3,184.6,969.9
2008,11,25,-2.9,-0.8,1.3,2.5,-2.4,87.6,30.6,103.3,961.6
2008,11,26,-1.1,1.2,3.5,7.2,-0.9,87.3,14.3,147.0,956.1
2008,11,27,-2.2,0.1,2.3,2.8,-2.8,85.0,9.7,199.2,958.2
2008,11,28,-2.4,-1.3,-0.1,1.3,-1.8,95.0,8.2,187.5,953.0
2008,11,29,-6.7,-3.7,-0.7,3.5,-4.1,91.1,11.8,249.6,955.5
2008,11,30,-5.8,-2.4,1.0,1.3,-6.1,78.6,11.3,161.7,959.8
2008,12,1,-2.6,1.5,5.6,10.2,-0.2,94.7,15.8,154.6,946.2
2008,12,2,-3.9,-1.1,1.7,0.2,-3.9,78.2,20.3,242.1,956.1
2008,12,3,-4.0,-1.7,0.6,0.0,-6.2,72.6,13.7,225.4,964.5
2008,12,4,-7.0,-2.8,1.5,2.7,-3.6,80.5,17.8,238.3,958.3
2008,12,5,-15.0,-11.0,-7.0,1.1,-13.7,74.0,11.8,260.4,964.6
2008,12,6,-11.1,-8.0,-4.9,0.5,-11.2,75.8,10.0,188.3,962.6
2008,12,7,-19.0,-11.7,-4.3,1.0,-8.8,84.8,12.3,210.8,950.3
2008,12,8,-22.3,-19.5,-16.6,0.2,-23.2,73.7,18.8,275.0,966.8
2008,12,9,-21.8,-10.5,0.9,16.1,-13.3,86.8,6.2,152.1,968.1
2008,12,10,-15.6,-5.4,4.9,23.6,-4.7,94.9,12.3,265.4,959.3
2008,12,11,-20.3,-14.3,-8.3,3.1,-15.1,85.3,7.9,93.5,966.2
2008,12,12,-12.2,-8.8,-5.3,15.1,-8.8,91.7,16.0,167.5,950.6
2008,12,13,-23.2,-17.7,-12.2,0.3,-20.9,79.6,11.6,265.4,967.6
2008,12,14,-18.7,-10.1,-1.4,1.7,-10.7,83.5,11.6,195.0,971.5
2008,12,15,-1.5,3.1,7.6,5.1,1.6,88.0,25.4,220.4,962.8
2008,12,16,-14.5,-7.9,-1.3,1.0,-14.6,63.1,18.0,255.2,974.7
2008,12,17,-12.0,-10.0,-7.9,5.2,-12.8,83.6,14.5,123.5,966.6
2008,12,18,-12.3,-9.5,-6.7,0.7,-10.7,84.8,13.7,265.8,967.1
2008,12,19,-22.0,-16.3,-10.6,0.4,-22.0,72.2,13.2,174.6,970.2
2008,12,20,-25.0,-20.6,-16.2,0.8,-23.5,72.9,16.0,61.7,968.8
2008,12,21,-26.0,-20.3,-14.5,9.7,-22.0,78.2,17.5,58.8,956.6
2008,12,22,-21.3,-17.6,-13.9,4.1,-17.6,83.1,19.0,281.7,949.5
2008,12,23,-24.6,-17.6,-10.6,0.2,-19.8,79.5,13.3,233.8,974.2
2008,12,24,-10.6,-2.9,4.9,12.8,-5.5,92.6,13.8,191.3,961.0
2008,12,25,-19.4,-7.6,4.2,0.2,-9.8,69.4,26.5,285.8,960.0
2008,12,26,-22.5,-14.5,-6.4,2.4,-18.8,66.9,5.5,189.2,978.3
2008,12,27,-6.5,-0.2,6.1,20.2,-3.4,89.1,8.3,143.8,967.1
2008,12,28,0.0,5.6,11.1,1.2,4.0,85.3,28.0,226.7,950.8
2008,12,29,-8.4,-4.2,0.0,0.0,-8.0,75.3,16.5,260.8,954.9
2008,12,30,-19.4,-11.2,-2.9,3.6,-9.6,88.6,14.3,224.6,948.8
2008,12,31,-23.6,-21.0,-18.4,0.2,-23.7,76.0,12.3,291.7,954.1
2009,1,1,-24.6,-21.7,-18.8,0.2,-25.7,71.0,24.1,296.3,961.1
2009,1,2,-22.5,-16.1,-9.7,1.3,-20.0,70.2,7.9,237.8,955.5
2009,1,3,-16.5,-14.0,-11.5,0.0,-17.1,78.8,20.5,286.3,952.4
2009,1,4,-16.5,-14.4,-12.2,0.4,-17.3,80.0,18.0,263.3,960.6
2009,1,5,-12.7,-9.2,-5.7,4.1,-11.5,83.9,14.0,243.8,955.2
2009,1,6,-19.4,-13.7,-8.0,0.3,-15.0,75.2,14.5,230.8,958.5
2009,1,7,-17.4,-14.0,-10.6,12.3,-14.5,83.0,16.5,81.7,946.5
2009,1,8,-14.8,-11.7,-8.5,1.7,-13.5,84.5,16.4,204.6,933.7
2009,1,9,-18.3,-16.5,-14.6,0.4,-18.7,81.2,19.0,276.3,954.4
2009,1,10,-24.7,-19.5,-14.2,1.1,-22.0,75.8,10.6,245.8,967.6
2009,1,11,-22.1,-15.6,-9.0,2.4,-18.9,79.5,7.4,143.8,961.0
2009,1,12,-21.1,-15.2,-9.3,1.3,-16.9,82.5,8.2,222.1,963.6
2009,1,13,-12.3,-7.5,-2.6,3.3,-9.4,83.7,15.2,187.9,958.9
2009,1,14,-28.5,-16.6,-4.6,0.0,-24.2,72.8,20.2,260.4,956.9
2009,1,15,-31.3,-26.6,-21.8,3.5,-31.0,69.7,6.3,261.3,967.1
2009,1,16,-34.2,-28.7,-23.2,1.4,-30.9,71.8,8.9,242.9,969.3
2009,1,17,-31.3,-24.0,-16.6,2.1,-26.1,75.4,7.0,184.2,971.2
2009,1,18,-19.4,-15.7,-11.9,2.0,-17.8,82.8,20.4,75.4,964.2
2009,1,19,-15.3,-12.2,-9.0,2.1,-14.5,83.8,7.8,109.1,950.6
2009,1,20,-21.2,-16.3,-11.3,0.9,-16.6,83.6,6.0,267.8,951.5
2009,1,21,-21.2,-15.7,-10.2,0.9,-18.5,81.8,12.6,239.6,952.1
2009,1,22,-18.3,-11.6,-4.8,2.8,-10.3,86.3,19.6,271.3,951.1
2009,1,23,-25.0,-13.7,-2.4,3.2,-17.1,79.6,8.0,147.0,956.8
2009,1,24,-25.1,-14.5,-3.9,0.4,-21.0,75.7,21.2,275.8,956.4
2009,1,25,-30.5,-22.7,-14.9,1.3,-24.6,72.5,13.1,264.2,964.2
2009,1,26,-31.3,-22.7,-14.1,2.1,-26.1,70.0,7.4,234.8,970.9
2009,1,27,-22.6,-17.9,-13.1,0.9,-19.2,79.1,9.6,257.0,972.5
2009,1,28,-22.4,-15.6,-8.7,10.4,-15.3,85.1,14.3,104.2,962.0
2009,1,29,-13.8,-11.7,-9.5,1.4,-13.2,86.3,14.6,221.3,951.7
2009,1,30,-10.6,-8.2,-5.7,3.8,-9.2,90.7,9.2,210.4,953.9
2009,1,31,-24.4,-16.3,-8.1,0.2,-15.9,81.8,14.6,242.1,953.8
2009,2,1,-26.1,-15.2,-4.3,2.6,-15.6,85.4,8.2,183.0,954.3
2009,2,2,-13.5,-7.9,-2.3,0.3,-8.9,80.3,13.5,245.8,959.2
2009,2,3,-21.6,-15.2,-8.7,1.4,-16.4,74.8,9.7,133.8,960.3
2009,2,4,-20.3,-17.3,-14.3,0.2,-21.0,74.6,10.0,272.5,959.8
2009,2,5,-25.0,-21.2,-17.3,2.1,-24.2,73.7,10.4,272.1,966.0
2009,2,6,-24.0,-16.9,-9.8,0.2,-20.1,74.5,11.7,239.2,969.3
2009,2,7,-16.6,-6.6,3.5,1.4,-9.7,76.8,16.0,212.5,962.5
2009,2,8,-18.7,-7.2,4.3,3.0,-7.5,82.0,23.4,289.2,954.8
2009,2,9,-20.7,-16.9,-13.1,1.1,-21.8,67.7,14.6,286.3,971.2
2009,2,10,-18.4,-9.9,-1.4,0.7,-15.4,63.8,7.5,166.1,967.9
2009,2,11,-1.4,3.3,7.9,0.3,1.7,87.7,13.0,217.1,955.3
2009,2,12,-11.3,-3.3,4.7,17.7,0.2,95.1,15.8,130.8,937.5
2009,2,13,-19.0,-15.0,-10.9,0.7,-17.8,72.6,22.6,291.3,951.9
2009,2,14,-14.1,-11.0,-7.9,0.0,-14.7,76.0,23.3,287.1,952.5
2009,2,15,-12.7,-10.3,-7.9,0.9,-13.0,82.8,8.6,268.3,961.4
2009,2,16,-12.5,-8.8,-5.1,0.8,-11.6,81.3,8.2,250.8,966.8
2009,2,17,-14.8,-9.0,-3.2,0.2,-11.1,76.7,5.7,284.3,967.9
2009,2,18,-15.4,-7.8,-0.1,2.3,-11.8,69.1,12.4,137.4,959.7
2009,2,19,-7.4,-4.6,-1.7,8.1,-4.7,93.0,19.5,114.6,943.4
2009,2,20,-13.5,-10.5,-7.4,3.9,-13.3,84.6,17.4,255.0,943.0
2009,2,21,-14.3,-11.1,-7.9,0.4,-13.2,82.1,16.2,255.4,959.6
2009,2,22,-12.9,-7.2,-1.5,7.1,-7.7,88.6,10.7,105.0,962.6
2009,2,23,-11.0,-7.4,-3.8,7.1,-7.5,92.0,17.7,272.5,953.5
2009,2,24,-15.6,-12.8,-10.0,0.2,-14.5,81.7,18.5,278.8,966.4
2009,2,25,-17.8,-10.6,-3.4,1.8,-14.6,73.9,7.6,211.3,973.4
2009,2,26,-7.8,-3.7,0.4,0.2,-5.5,82.4,8.5,202.5,969.0
2009,2,27,-8.9,0.2,9.3,11.6,1.5,88.0,20.0,191.3,958.0
2009,2,28,-22.5,-15.7,-8.9,0.3,-18.8,77.5,13.1,255.4,969.4
2009,3,1,-22.2,-12.9,-3.5,0.9,-19.3,64.5,8.8,68.8,968.7
2009,3,2,-14.5,-12.7,-10.9,2.4,-15.0,79.8,16.4,66.7,964.2
2009,3,3,-18.4,-15.4,-12.3,0.0,-19.9,68.6,15.4,290.8,963.5
2009,3,4,-19.7,-15.0,-10.3,0.0,-20.4,61.0,15.0,296.3,967.9
2009,3,5,-19.8,-12.7,-5.6,1.0,-19.0,54.1,8.5,234.2,972.0
2009,3,6,-6.7,-0.3,6.1,12.5,-1.7,96.5,13.9,180.0,958.6
2009,3,7,0.0,2.3,4.6,0.0,-1.1,79.7,16.2,261.7,960.6
2009,3,8,-11.6,-4.5,2.6,2.9,-4.2,79.2,11.8,265.0,959.4
2009,3,9,-11.4,-5.3,0.8,0.0,-10.0,70.8,13.1,65.0,965.5
2009,3,10,-11.8,-4.0,3.8,0.8,-7.5,70.3,6.8,163.0,971.9
2009,3,11,-8.0,-0.8,6.4,6.3,-1.4,81.9,23.3,197.1,956.7
2009,3,12,-17.4,-12.7,-8.0,0.0,-21.6,48.0,23.3,291.3,970.8
2009,3,13,-20.5,-13.1,-5.7,0.0,-21.0,47.8,12.5,253.3,974.1
2009,3,14,-11.5,-5.0,1.5,0.0,-11.1,58.1,17.5,245.4,966.9
2009,3,15,-5.5,-0.3,4.9,0.0,-5.9,65.1,12.3,192.1,968.4
2009,3,16,-10.9,-4.0,3.0,0.0,-16.3,41.9,9.4,85.4,974.9
2009,3,17,-9.2,0.1,9.3,0.0,-9.1,47.8,7.3,157.1,969.8
2009,3,18,2.0,5.1,8.1,0.0,0.5,72.5,18.1,226.7,959.9
2009,3,19,-9.2,-1.9,5.5,0.0,-8.6,54.0,16.9,293.8,962.7
2009,3,20,-13.3,-8.3,-3.2,0.0,-17.0,49.5,8.4,310.8,973.7
2009,3,21,-13.4,-5.5,2.4,0.0,-14.0,48.4,9.0,231.3,975.9
2009,3,22,-12.5,-7.2,-1.9,1.3,-10.9,64.0,15.6,303.3,969.3
2009,3,23,-16.8,-11.8,-6.8,0.0,-18.5,56.4,13.8,325.8,972.3
2009,3,24,-9.3,-4.0,1.3,0.0,-10.9,59.4,16.7,85.8,978.0
2009,3,25,-10.2,-1.8,6.6,0.0,-10.2,53.9,6.6,76.7,974.1
2009,3,26,-6.7,1.8,10.3,2.2,-8.6,45.0,8.6,117.8,963.6
2009,3,27,-2.0,1.1,4.2,2.0,0.6,94.4,9.0,223.3,960.5
2009,3,28,-2.1,5.5,13.0,0.0,-1.9,66.8,8.3,179.2,962.5
2009,3,29,0.3,5.0,9.7,7.0,0.7,82.4,21.3,75.8,953.6
2009,3,30,-1.6,1.1,3.8,1.7,0.8,95.0,17.3,59.6,949.4
2009,3,31,-1.9,0.1,2.0,0.0,-2.9,82.2,6.5,147.1,968.1
2009,4,1,-3.6,2.6,8.7,0.3,-1.3,75.6,13.7,153.3,966.4
2009,4,2,1.0,6.8,12.5,0.0,-0.7,66.3,14.3,220.8,962.3
2009,4,3,-0.1,7.0,14.1,6.2,4.2,79.1,19.0,113.8,951.9
2009,4,4,1.0,4.1,7.2,4.7,4.2,97.8,11.8,234.2,938.4
2009,4,5,0.7,2.0,3.3,5.4,1.9,98.4,15.0,272.5,949.0
2009,4,6,0.6,3.7,6.7,22.3,1.9,96.0,17.6,145.0,950.0
2009,4,7,-3.1,0.6,4.2,7.1,1.2,97.8,13.2,190.8,936.9
2009,4,8,-3.6,-1.7,0.2,0.6,-3.8,85.8,19.2,233.3,944.4
2009,4,9,-2.6,0.1,2.8,0.4,-2.2,82.8,15.5,229.2,952.9
2009,4,10,-5.4,-1.0,3.4,0.9,-3.8,79.6,8.6,248.3,963.1
2009,4,11,-7.4,-0.8,5.9,0.5,-7.1,63.5,9.9,212.1,963.9
2009,4,12,-5.8,-2.3,1.3,0.0,-8.4,63.0,14.5,323.3,962.9
2009,4,13,-4.5,1.2,6.9,-999.0,-9.4,49.0,19.0,310.9,960.8
2009,4,14,-5.5,1.8,9.1,0.5,-10.1,41.9,8.8,285.0,965.6
2009,4,15,-6.1,2.0,10.1,0.3,-8.7,46.0,10.5,53.8,970.1
2009,4,16,-4.1,3.3,10.6,0.5,-10.5,38.1,8.5,172.1,973.6
2009,4,17,-1.1,7.4,15.8,0.2,-5.8,38.0,16.0,277.1,964.5
2009,4,18,-2.9,3.9,10.7,0.0,-4.7,53.7,9.7,244.2,961.8
2009,4,19,-4.7,2.0,8.6,1.8,-8.5,47.3,9.8,57.9,968.7
2009,4,20,-3.6,5.1,13.8,-999.0,-13.3,25.1,15.3,116.1,970.8
2009,4,21,2.4,5.1,7.8,13.3,0.5,77.7,22.1,109.6,960.6
2009,4,22,3.6,8.3,13.0,16.5,5.7,88.9,10.3,174.2,951.6
2009,4,23,0.0,2.9,5.8,16.3,2.0,87.5,21.2,297.9,949.6
2009,4,24,-1.1,7.7,16.5,0.0,-2.6,52.0,14.5,255.0,966.6
2009,4,25,9.3,18.2,27.1,0.0,5.8,43.3,16.5,225.8,964.7
2009,4,26,5.1,11.5,17.9,0.3,-0.3,52.4,15.6,114.6,972.7
2009,4,27,3.8,15.7,27.5,0.9,6.2,59.0,16.4,170.0,971.0
2009,4,28,0.9,11.4,21.9,9.9,7.6,68.0,20.0,280.4,967.3
2009,4,29,-1.1,4.3,9.7,0.0,-5.7,50.2,14.9,295.4,977.9
2009,4,30,-1.3,8.6,18.5,1.0,-3.5,43.1,8.9,224.3,972.1
2009,5,1,7.5,12.6,17.7,21.4,9.1,80.3,25.9,229.2,952.4
2009,5,2,2.2,5.9,9.5,8.0,0.8,70.9,15.2,261.3,956.9
2009,5,3,2.7,8.8,14.8,2.2,0.7,59.6,14.3,237.8,960.6
2009,5,4,1.6,8.9,16.2,0.6,0.0,51.3,11.0,227.4,965.8
2009,5,5,1.9,9.7,17.5,0.2,-1.9,45.1,16.2,104.2,972.6
2009,5,6,5.8,8.8,11.8,-999.0,5.5,81.6,8.8,138.8,965.9
2009,5,7,5.8,8.2,10.5,7.0,8.0,96.3,12.7,97.1,957.8
2009,5,8,6.7,11.4,16.1,-999.0,9.1,92.1,8.1,236.7,955.4
2009,5,9,6.3,11.4,16.5,14.2,10.4,92.1,8.6,160.8,950.8
2009,5,10,3.4,6.6,9.7,9.8,4.9,98.0,16.3,285.8,952.2
2009,5,11,1.2,6.6,12.0,0.4,0.2,69.5,9.3,280.9,963.6
2009,5,12,1.3,8.5,15.6,0.7,-2.4,50.5,6.8,121.7,969.3
2009,5,13,1.3,10.1,18.8,2.0,-1.8,43.6,9.5,200.8,974.4
2009,5,14,8.6,13.7,18.7,7.6,5.5,66.9,25.8,203.3,966.5
2009,5,15,2.7,9.2,15.7,0.2,5.1,67.9,14.3,246.3,970.9
2009,5,16,1.3,8.7,16.1,13.4,5.2,73.4,15.0,125.0,966.0
2009,5,17,3.7,8.6,13.4,2.3,2.2,71.0,19.0,250.8,961.4
2009,5,18,0.0,4.7,9.4,0.7,-3.4,59.6,8.0,297.1,971.0
2009,5,19,-1.3,8.0,17.2,0.4,-0.7,55.7,17.4,242.1,972.1
2009,5,20,0.9,6.9,12.9,0.0,3.2,76.0,7.7,233.8,972.8
2009,5,21,11.0,19.6,28.1,0.0,5.1,40.7,26.7,242.5,964.5
2009,5,22,3.4,11.5,19.5,0.0,4.2,51.4,14.9,287.5,966.5
2009,5,23,-0.2,9.3,18.8,2.0,1.6,55.7,10.3,156.1,969.8
2009,5,24,7.4,14.3,21.1,0.8,5.6,58.4,14.3,268.3,961.8
2009,5,25,-0.2,4.7,9.6,-999.0,-3.7,49.3,15.0,295.2,966.7
2009,5,26,-3.3,6.1,15.4,0.8,-4.2,48.4,5.9,220.9,972.4
2009,5,27,5.4,9.1,12.7,6.7,4.0,76.9,10.3,92.9,965.6
2009,5,28,4.4,10.2,15.9,8.4,6.7,84.6,17.8,108.8,962.5
2009,5,29,8.4,11.3,14.2,24.7,11.3,98.8,15.9,191.3,953.3
2009,5,30,4.7,10.2,15.6,3.5,9.8,88.4,10.5,270.8,952.5
2009,5,31,2.0,8.7,15.4,6.6,4.8,79.8,15.2,240.8,952.9
2009,6,1,1.2,7.6,13.9,1.9,2.5,73.9,18.3,264.6,960.6
2009,6,2,6.2,10.6,14.9,0.3,5.5,76.8,12.7,275.0,962.1
2009,6,3,6.4,11.3,16.1,2.0,3.7,61.9,12.4,271.7,963.0
2009,6,4,5.1,10.9,16.6,0.3,2.2,60.4,8.6,279.2,964.2
2009,6,5,3.0,12.6,22.1,1.5,2.6,52.0,8.4,216.5,963.6
2009,6,6,9.2,15.2,21.2,0.5,6.6,60.5,13.7,231.7,959.4
2009,6,7,6.4,11.3,16.1,0.7,2.6,54.4,12.8,292.1,962.9
2009,6,8,3.1,9.5,15.9,1.1,3.1,63.9,8.9,278.3,965.4
2009,6,9,3.7,9.2,14.6,20.6,6.0,81.6,16.7,111.3,963.7
2009,6,10,8.6,11.3,14.0,3.8,10.8,98.0,9.7,182.1,962.8
2009,6,11,9.7,14.9,20.1,4.1,12.4,88.5,6.1,179.2,961.8
2009,6,12,7.3,12.6,17.8,20.3,12.6,91.2,8.3,74.1,958.2
2009,6,13,7.2,13.9,20.5,1.7,10.8,81.5,6.4,204.6,962.2
2009,6,14,8.2,14.3,20.3,3.8,10.3,77.0,7.3,148.3,964.2
2009,6,15,8.3,13.4,18.4,0.3,10.4,83.0,9.9,126.7,967.1
2009,6,16,5.6,13.8,22.0,1.4,9.9,75.5,6.4,193.9,971.3
2009,6,17,7.5,15.6,23.7,1.6,10.7,71.2,9.6,224.2,969.8
2009,6,18,7.5,14.1,20.7,4.7,8.3,69.1,9.2,210.9,965.5
2009,6,19,11.7,14.4,17.0,14.3,13.7,97.1,11.5,98.8,960.1
2009,6,20,13.8,17.3,20.8,0.4,15.5,92.0,9.7,71.3,955.0
2009,6,21,13.6,18.4,23.2,0.0,15.7,86.9,18.5,60.0,957.0
2009,6,22,12.6,15.4,18.1,0.0,12.4,83.6,19.3,52.5,960.1
2009,6,23,11.0,17.5,24.0,0.0,13.1,73.7,15.4,49.2,960.4
2009,6,24,16.3,20.6,24.9,0.3,16.6,82.5,9.2,88.3,960.7
2009,6,25,15.4,21.3,27.1,3.6,17.4,80.7,8.2,196.5,956.4
2009,6,26,13.7,19.4,25.1,43.2,16.1,90.7,8.0,185.4,953.5
2009,6,27,14.4,18.0,21.6,3.1,15.5,90.8,6.6,210.4,956.5
2009,6,28,13.8,18.1,22.3,2.0,16.4,90.9,14.9,90.0,956.6
2009,6,29,13.8,17.3,20.7,9.7,16.3,95.0,17.4,100.4,948.5
2009,6,30,11.5,17.7,23.9,0.7,15.2,83.8,12.6,120.0,953.9
2009,7,1,12.8,17.2,21.6,0.0,15.1,85.0,12.3,127.5,959.6
2009,7,2,15.4,-999.0,20.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,3,14.9,17.0,19.9,2.4,16.0,94.0,9.3,188.6,956.6
2009,7,4,10.4,13.9,17.3,17.1,13.6,98.2,12.3,237.5,953.6
2009,7,5,9.1,12.9,16.6,0.2,11.0,93.5,13.3,250.4,956.5
2009,7,6,8.6,15.1,21.6,10.0,11.9,84.8,7.4,145.5,957.6
2009,7,7,8.9,12.6,16.3,0.8,12.4,93.5,10.8,120.8,958.6
2009,7,8,7.1,11.6,16.0,2.4,11.7,93.8,11.2,94.2,963.6
2009,7,9,6.0,14.2,22.3,0.2,7.8,68.8,5.2,118.1,971.4
2009,7,10,8.8,16.8,24.8,0.0,10.6,68.1,8.3,213.9,972.9
2009,7,11,13.0,19.2,25.3,28.9,13.3,76.8,14.6,202.1,964.2
2009,7,12,10.2,15.0,19.7,1.3,12.1,84.1,11.5,259.2,959.0
2009,7,13,8.1,12.5,16.8,4.5,9.5,87.0,10.3,235.8,958.0
2009,7,14,6.8,11.2,15.6,8.7,9.0,86.0,10.1,262.1,961.8
2009,7,15,8.6,12.4,16.2,0.0,8.7,84.6,10.4,269.2,964.6
2009,7,16,9.8,13.9,17.9,0.0,12.7,90.8,6.1,145.0,958.6
2009,7,17,12.6,18.3,23.9,0.5,14.9,84.7,7.8,184.6,958.0
