Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,9,2,11.2,14.8,18.4,0.0,11.5,81.0,4.8,188.3,1017.4
2008,9,3,10.2,15.6,21.0,0.0,13.0,86.6,6.0,128.3,1012.9
2008,9,4,8.7,12.7,16.6,1.6,10.5,90.5,10.5,241.3,1011.3
2008,9,5,6.8,10.8,14.7,0.0,8.9,86.7,7.8,135.0,1016.4
2008,9,6,9.0,14.3,19.6,10.6,12.6,96.9,9.6,215.0,1009.5
2008,9,7,10.0,12.5,14.9,0.0,11.2,93.9,7.6,121.3,1009.1
2008,9,8,10.6,14.0,17.3,0.0,11.0,85.3,17.1,221.7,1011.7
2008,9,9,9.9,12.7,15.4,19.9,10.4,92.3,11.9,183.8,1010.9
2008,9,10,9.4,11.9,14.3,0.0,8.0,80.5,19.0,257.1,1018.5
2008,9,11,6.3,11.9,17.5,0.0,7.8,76.0,14.7,212.5,1024.0
2008,9,12,10.2,12.5,14.7,2.4,9.5,86.0,7.8,166.3,1015.1
2008,9,13,10.1,13.2,16.3,0.0,11.3,94.0,7.3,224.6,1012.7
2008,9,14,10.6,15.1,19.6,2.8,13.9,88.9,16.0,155.8,1003.1
2008,9,15,7.5,12.1,16.6,33.7,11.6,94.8,13.5,231.7,997.4
2008,9,16,5.5,9.0,12.4,0.0,6.7,84.3,8.6,222.1,1018.2
2008,9,17,4.3,10.1,15.9,0.0,6.9,87.3,15.4,229.6,1014.5
2008,9,18,2.2,6.0,9.7,0.0,3.1,79.9,13.4,252.9,1023.2
2008,9,19,-0.1,7.1,14.3,0.0,1.5,66.3,15.8,209.6,1027.6
2008,9,20,7.4,12.6,17.7,6.4,6.4,75.6,19.3,225.4,1017.5
2008,9,21,3.5,7.7,11.9,0.0,4.6,81.8,10.1,261.7,1025.1
2008,9,22,1.1,6.2,11.3,0.0,2.3,79.6,10.0,216.7,1031.6
2008,9,23,0.2,6.3,12.3,0.0,3.7,85.0,8.6,207.9,1029.6
2008,9,24,0.7,6.0,11.2,0.0,4.6,89.5,6.2,100.9,1029.1
2008,9,25,4.6,-999.0,16.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,11,1,-0.2,1.9,4.0,0.0,-6.1,55.5,29.5,292.1,1018.8
2008,11,2,-1.8,0.7,3.1,0.0,-6.4,60.2,20.4,273.8,1028.9
2008,11,3,-1.0,2.0,4.9,0.0,-4.5,61.2,20.0,213.3,1024.9
2008,11,4,3.8,8.1,12.4,0.0,2.9,79.8,11.7,216.1,1022.0
2008,11,5,4.8,9.5,14.2,0.0,6.0,81.9,17.3,220.4,1016.0
2008,11,6,5.4,10.0,14.5,0.0,6.5,75.5,16.0,204.2,1018.2
2008,11,7,2.7,4.7,6.6,5.2,2.9,92.8,23.3,50.0,1018.2
2008,11,8,2.7,3.7,4.6,8.9,3.1,98.7,17.6,53.3,1008.7
2008,11,9,3.3,4.3,5.2,19.1,4.1,99.4,16.5,139.2,1000.8
2008,11,10,0.6,3.4,6.1,0.0,1.5,84.7,12.8,203.0,1007.3
2008,11,11,1.5,2.9,4.3,0.0,-0.1,82.1,13.0,267.8,1015.0
2008,11,12,1.7,2.6,3.5,0.0,-1.7,73.6,17.3,263.8,1023.9
2008,11,13,-1.8,1.5,4.8,1.1,-2.3,73.9,9.3,180.4,1024.6
2008,11,14,3.7,6.8,9.8,3.0,4.0,82.9,17.4,173.3,1015.2
2008,11,15,4.3,9.8,15.2,11.4,8.1,88.2,14.0,135.0,1004.3
2008,11,16,2.7,10.0,17.3,9.8,6.4,92.8,25.3,191.3,984.4
2008,11,17,-2.1,0.6,3.2,1.3,-2.2,77.5,40.7,241.7,1002.6
2008,11,18,-5.0,-3.0,-1.0,0.0,-9.2,64.9,14.8,322.5,1018.6
2008,11,19,-6.4,-5.0,-3.5,0.0,-11.4,59.3,17.9,346.7,1016.7
2008,11,20,-5.6,-4.5,-3.3,0.0,-10.3,63.8,26.5,297.9,1001.9
2008,11,21,-5.3,-3.7,-2.1,0.0,-10.0,62.4,25.8,277.5,1009.3
2008,11,22,-5.9,-4.2,-2.5,1.2,-9.9,65.3,34.6,250.8,1011.0
2008,11,23,-7.9,-5.5,-3.1,0.0,-12.7,56.4,39.1,283.8,1008.1
2008,11,24,-11.0,-7.1,-3.2,0.0,-12.0,62.2,19.0,222.5,1023.9
2008,11,25,-10.1,-4.3,1.6,1.0,-10.3,64.4,12.3,92.5,1026.8
2008,11,26,0.8,2.5,4.2,1.0,-1.5,73.5,15.8,78.8,1017.6
2008,11,27,-1.2,0.8,2.8,0.0,-0.9,86.2,8.3,151.7,1011.5
2008,11,28,-0.2,1.6,3.3,0.0,-1.6,78.2,11.2,165.8,1006.7
2008,11,29,-1.8,-0.1,1.7,0.0,-1.8,86.2,15.0,226.8,1005.4
2008,11,30,-3.8,-1.4,1.0,0.0,-6.0,71.5,18.3,212.9,1013.2
2008,12,1,-2.5,0.8,4.1,6.9,-2.4,87.3,14.4,112.2,1002.4
2008,12,2,-0.9,2.3,5.4,0.0,-1.9,74.0,28.0,229.6,1004.2
2008,12,3,-1.7,0.5,2.7,0.0,-5.5,65.1,15.4,221.3,1015.8
2008,12,4,-4.3,-0.8,2.7,1.0,-3.4,71.2,24.2,208.3,1007.2
2008,12,5,-8.7,-6.4,-4.0,0.0,-12.3,62.0,25.1,257.9,1015.7
2008,12,6,-9.2,-5.9,-2.5,0.0,-11.5,64.7,20.8,176.7,1017.0
2008,12,7,-4.8,-3.1,-1.3,3.2,-5.2,83.5,15.0,155.0,1003.0
2008,12,8,-11.2,-7.8,-4.4,0.0,-14.2,66.0,35.6,289.2,1012.8
2008,12,9,-13.8,-10.9,-7.9,2.6,-15.2,69.1,18.6,191.3,1023.7
2008,12,10,-10.7,-7.6,-4.4,13.8,-9.2,82.7,13.3,204.6,1014.0
2008,12,11,-13.5,-11.3,-9.1,0.0,-15.5,71.8,8.3,219.2,1024.3
2008,12,12,-9.9,-6.0,-2.0,24.1,-5.6,92.3,17.4,120.8,1004.7
2008,12,13,-16.2,-10.8,-5.4,0.0,-16.3,65.8,21.3,285.0,1019.6
2008,12,14,-16.1,-10.0,-3.8,0.0,-13.8,74.4,21.1,185.4,1025.1
2008,12,15,-4.3,2.0,8.2,8.6,-0.8,79.9,32.0,183.3,1010.8
2008,12,16,-9.6,-3.5,2.7,0.0,-13.9,55.3,36.7,265.4,1025.0
2008,12,17,-13.0,-11.1,-9.1,2.6,-15.5,71.7,10.0,134.2,1025.2
2008,12,18,-14.0,-9.3,-4.6,1.0,-13.6,69.3,25.9,239.6,1018.1
2008,12,19,-18.5,-16.2,-13.9,0.0,-21.7,63.1,19.6,294.6,1027.9
2008,12,20,-20.3,-17.9,-15.4,0.0,-21.1,69.1,11.0,189.6,1028.0
2008,12,21,-24.4,-17.1,-9.8,0.0,-22.8,65.9,12.0,99.6,1019.2
2008,12,22,-13.7,-10.8,-7.8,22.1,-13.1,77.7,33.3,212.5,998.8
2008,12,23,-17.3,-13.8,-10.2,0.0,-19.8,63.8,25.5,233.8,1025.6
2008,12,24,-10.2,-6.2,-2.2,8.4,-9.6,75.4,17.4,182.1,1015.4
2008,12,25,-16.3,-9.1,-1.8,2.0,-10.5,74.9,28.1,238.7,1006.5
2008,12,26,-17.2,-15.4,-13.5,0.0,-20.9,61.7,11.9,238.7,1034.6
2008,12,27,-14.9,-8.1,-1.2,1.0,-13.0,72.4,6.5,87.5,1024.7
2008,12,28,-1.2,3.5,8.1,17.1,-0.2,92.5,12.8,145.0,997.7
2008,12,29,-11.1,-4.9,1.4,0.0,-8.0,71.8,30.0,236.7,1002.5
2008,12,30,-11.8,-8.6,-5.4,0.0,-11.4,79.0,7.3,197.7,1001.0
2008,12,31,-16.2,-12.9,-9.5,0.0,-18.3,67.3,24.0,289.6,1006.5
2009,1,1,-16.9,-14.2,-11.4,0.0,-19.8,63.8,28.8,317.1,1009.9
2009,1,2,-15.7,-12.7,-9.7,0.0,-18.3,63.0,22.1,291.7,1006.1
2009,1,3,-13.4,-10.9,-8.4,2.2,-15.9,70.5,26.3,281.3,1000.0
2009,1,4,-10.3,-6.2,-2.0,0.0,-10.2,78.9,30.7,240.8,1007.0
2009,1,5,-9.3,-6.8,-4.2,2.8,-10.3,77.6,27.8,230.4,1003.1
2009,1,6,-14.4,-11.7,-9.0,0.0,-18.3,54.8,30.2,276.3,1008.4
2009,1,7,-15.3,-12.8,-10.3,7.6,-17.7,72.3,10.4,192.1,1006.2
2009,1,8,-10.3,-7.5,-4.6,7.4,-9.1,84.4,13.7,200.0,983.9
2009,1,9,-10.5,-8.9,-7.3,0.0,-12.4,74.4,18.2,296.7,1003.4
2009,1,10,-15.5,-12.9,-10.3,0.0,-18.3,65.5,24.0,275.0,1019.4
2009,1,11,-21.6,-16.9,-12.2,0.0,-20.3,73.7,5.6,180.9,1017.5
2009,1,12,-16.6,-12.6,-8.5,1.0,-15.5,75.0,11.6,186.7,1015.9
2009,1,13,-10.3,-5.8,-1.3,0.0,-10.5,71.5,20.1,172.9,1013.2
2009,1,14,-22.1,-11.3,-0.4,1.2,-16.6,74.4,38.1,250.0,1004.4
2009,1,15,-24.1,-22.2,-20.2,1.2,-26.2,71.8,20.5,276.7,1022.8
2009,1,16,-27.7,-24.5,-21.3,1.2,-27.6,69.7,16.0,231.7,1025.0
2009,1,17,-29.2,-25.9,-22.6,0.0,-29.6,64.2,13.3,240.0,1030.4
2009,1,18,-30.7,-21.9,-13.0,6.0,-26.4,69.5,11.0,85.8,1029.4
2009,1,19,-16.2,-12.0,-7.8,2.9,-13.0,81.6,16.0,158.8,1007.3
2009,1,20,-18.1,-14.2,-10.2,1.1,-16.5,80.8,5.4,198.3,1005.8
2009,1,21,-17.7,-13.8,-9.9,0.0,-16.1,77.1,21.8,211.3,1002.4
2009,1,22,-17.6,-11.4,-5.2,1.4,-14.8,71.2,29.4,243.3,1000.6
2009,1,23,-18.8,-16.1,-13.4,3.6,-21.8,64.3,11.8,195.7,1015.0
2009,1,24,-21.8,-17.5,-13.1,3.7,-19.6,76.6,23.7,232.2,1006.3
2009,1,25,-22.1,-20.8,-19.4,0.0,-27.6,54.5,22.5,291.7,1018.8
2009,1,26,-25.9,-20.3,-14.7,0.0,-26.1,59.3,16.4,232.5,1026.0
2009,1,27,-20.1,-17.4,-14.6,0.0,-22.7,63.2,15.9,265.0,1027.1
2009,1,28,-20.0,-14.7,-9.3,5.0,-18.6,70.6,12.3,147.5,1021.5
2009,1,29,-9.3,-7.6,-5.9,12.8,-10.1,83.8,20.5,197.1,1003.1
2009,1,30,-11.3,-8.6,-5.9,0.0,-10.8,81.0,13.7,203.0,1006.9
2009,1,31,-11.4,-8.0,-4.6,1.0,-9.6,83.3,13.5,185.4,1004.6
2009,2,1,-14.5,-12.0,-9.5,0.0,-15.0,76.0,16.6,176.3,1008.3
2009,2,2,-12.7,-7.2,-1.6,1.4,-9.0,77.3,17.0,231.3,1010.0
2009,2,3,-16.7,-13.1,-9.5,0.0,-17.8,63.8,15.7,275.0,1017.1
2009,2,4,-13.9,-12.3,-10.7,0.0,-18.5,60.3,18.8,315.0,1012.7
2009,2,5,-16.8,-13.6,-10.3,0.0,-19.7,61.2,16.1,305.8,1018.8
2009,2,6,-18.7,-13.5,-8.2,0.0,-16.3,72.2,24.2,225.4,1020.5
2009,2,7,-10.3,-4.8,0.7,1.1,-10.5,66.4,21.0,194.2,1012.7
2009,2,8,-14.1,-6.2,1.8,3.6,-7.7,78.9,29.3,275.0,1002.5
2009,2,9,-16.3,-13.1,-9.9,0.0,-19.6,59.2,23.2,290.8,1022.7
2009,2,10,-13.8,-10.7,-7.6,0.0,-16.3,63.2,11.7,222.2,1023.9
2009,2,11,-7.8,-5.9,-4.0,2.0,-8.1,82.9,5.8,123.0,1008.0
2009,2,12,-10.6,-6.8,-2.9,1.2,-5.6,88.4,18.7,114.6,993.9
2009,2,13,-16.9,-11.1,-5.2,1.3,-17.7,62.2,35.2,299.6,998.5
2009,2,14,-5.4,-3.0,-0.5,1.1,-4.9,83.4,36.0,308.8,995.7
2009,2,15,-5.7,-3.7,-1.7,2.4,-5.2,89.0,17.8,235.8,1012.7
2009,2,16,-5.2,-3.8,-2.3,0.0,-6.9,80.3,17.1,221.3,1019.5
2009,2,17,-12.3,-7.6,-2.9,0.0,-10.1,70.5,11.1,232.9,1021.7
2009,2,18,-14.5,-8.0,-1.5,0.0,-11.7,72.1,11.2,103.3,1017.1
2009,2,19,-5.4,-3.8,-2.1,4.0,-7.3,76.0,16.0,75.8,1004.5
2009,2,20,-4.6,-3.2,-1.8,4.8,-3.8,92.9,20.2,137.9,991.6
2009,2,21,-6.9,-4.7,-2.4,1.1,-7.7,80.8,36.8,261.7,1005.6
2009,2,22,-10.0,-6.7,-3.3,1.1,-10.5,72.8,13.2,174.2,1020.5
2009,2,23,-5.2,-3.9,-2.6,23.1,-5.4,89.3,32.7,86.7,1006.8
2009,2,24,-8.8,-5.5,-2.2,0.0,-12.2,55.6,25.4,322.9,1015.9
2009,2,25,-11.6,-8.0,-4.3,0.0,-12.4,71.0,16.6,208.8,1026.1
2009,2,26,-6.6,-3.2,0.2,0.0,-8.4,64.1,18.0,190.8,1021.8
2009,2,27,-4.9,1.3,7.5,2.0,-0.5,76.3,27.5,177.0,1009.7
2009,2,28,-17.1,-11.0,-4.8,0.0,-16.8,62.0,22.3,332.5,1024.2
2009,3,1,-18.8,-13.2,-7.6,0.0,-17.3,68.4,11.4,124.2,1027.8
2009,3,2,-10.7,-9.5,-8.3,7.5,-11.9,82.5,22.4,94.6,1021.7
2009,3,3,-11.9,-9.6,-7.2,0.0,-14.0,71.0,22.9,315.8,1014.9
2009,3,4,-14.3,-10.5,-6.6,0.0,-17.7,57.4,21.8,307.1,1017.8
2009,3,5,-13.1,-9.9,-6.6,0.0,-16.8,57.1,17.4,253.3,1024.6
2009,3,6,-15.0,-8.2,-1.3,7.5,-11.4,71.0,14.3,127.9,1013.9
2009,3,7,-3.5,-0.8,2.0,1.0,-3.5,81.9,19.5,234.6,1008.6
2009,3,8,-5.2,-1.6,2.0,1.1,-3.6,78.0,18.5,243.3,1009.4
2009,3,9,-11.2,-7.5,-3.7,0.0,-10.4,69.6,8.9,109.6,1022.3
2009,3,10,-13.6,-6.8,0.1,0.0,-9.5,73.0,6.9,177.0,1026.0
2009,3,11,-7.4,-1.3,4.8,1.9,-3.7,70.1,27.1,154.6,1007.0
2009,3,12,-14.4,-10.7,-7.0,0.0,-19.5,52.9,42.6,275.8,1019.8
2009,3,13,-14.5,-10.2,-5.9,0.0,-18.1,52.2,28.7,250.4,1026.0
2009,3,14,-8.0,-3.8,0.5,0.0,-10.6,58.6,27.8,235.8,1016.0
2009,3,15,-9.3,-7.5,-5.6,0.0,-17.6,44.5,16.9,276.3,1024.9
2009,3,16,-13.7,-8.6,-3.5,0.0,-16.2,53.8,10.0,261.7,1031.2
2009,3,17,-13.3,-5.2,2.9,0.0,-12.2,59.5,6.5,163.3,1023.1
2009,3,18,1.7,4.1,6.4,3.2,-1.7,69.3,25.6,190.8,1007.8
2009,3,19,-7.5,-1.4,4.8,0.0,-8.8,60.1,26.1,277.9,1013.3
2009,3,20,-9.3,-6.3,-3.3,0.0,-14.7,52.0,16.4,268.3,1027.5
2009,3,21,-12.1,-6.1,0.0,0.0,-12.3,55.5,8.1,214.2,1028.8
2009,3,22,-8.7,-4.6,-0.5,0.0,-9.9,61.7,23.5,278.8,1020.5
2009,3,23,-10.4,-5.5,-0.6,1.2,-10.6,69.8,14.0,233.8,1026.3
2009,3,24,-8.4,-5.0,-1.5,0.0,-7.4,71.8,16.9,46.7,1034.9
2009,3,25,-10.2,-5.1,0.0,0.0,-7.7,78.4,5.3,144.8,1029.5
2009,3,26,-7.2,-2.4,2.4,0.0,-6.1,70.8,8.7,98.6,1018.3
2009,3,27,-0.2,2.0,4.1,1.8,-1.3,83.4,8.5,160.0,1011.2
2009,3,28,-1.0,3.3,7.5,0.0,-0.5,80.6,14.7,214.6,1013.9
2009,3,29,-3.3,1.2,5.7,0.0,-2.6,77.8,14.8,83.9,1012.3
2009,3,30,-2.0,0.4,2.7,6.2,-1.3,94.2,21.1,62.2,1008.9
2009,3,31,-2.5,-0.5,1.5,9.0,-1.9,90.1,9.8,130.4,1021.9
2009,4,1,-0.1,2.1,4.3,0.0,-1.7,77.8,8.4,152.9,1020.6
2009,4,2,2.1,4.6,7.0,1.2,0.5,79.0,19.4,199.2,1011.8
2009,4,3,0.5,3.4,6.3,0.0,-0.5,74.6,14.3,96.3,1009.1
2009,4,4,0.7,1.4,2.0,37.4,1.4,99.5,31.5,52.9,993.4
2009,4,5,0.3,0.7,1.1,9.5,0.7,100.0,20.0,46.3,999.1
2009,4,6,0.4,1.8,3.1,5.3,-0.1,92.9,17.4,52.5,1007.7
2009,4,7,0.8,2.6,4.3,14.8,0.8,92.1,14.8,72.1,991.7
2009,4,8,0.3,2.0,3.6,1.0,-1.5,81.3,20.8,213.8,992.9
2009,4,9,0.6,2.8,5.0,0.0,-1.5,79.1,24.5,215.0,1002.4
2009,4,10,0.7,1.5,2.2,0.0,-4.1,67.4,21.9,258.3,1014.5
2009,4,11,-0.8,1.1,3.0,0.0,-5.0,64.0,18.2,274.2,1017.3
2009,4,12,-0.1,2.4,4.9,2.5,-2.7,73.9,17.7,278.8,1013.2
2009,4,13,-1.5,0.4,2.3,-999.0,-3.0,77.5,32.7,277.4,1009.2
2009,4,14,-0.4,2.4,5.2,0.0,-5.3,58.5,16.2,299.6,1016.7
2009,4,15,-0.5,2.8,6.0,0.0,-6.0,53.0,12.4,313.8,1023.4
2009,4,16,-2.9,1.3,5.5,0.0,-6.5,55.2,10.6,141.3,1026.7
2009,4,17,-0.1,1.8,3.7,5.4,0.1,90.7,9.9,155.0,1013.8
2009,4,18,-1.6,1.6,4.8,0.0,-7.9,52.7,12.3,246.7,1015.3
2009,4,19,-2.1,2.3,6.6,0.0,-9.5,46.8,11.4,161.3,1022.6
2009,4,20,-3.9,1.7,7.2,0.0,-4.9,60.5,6.2,165.8,1026.1
2009,4,21,2.0,7.5,12.9,10.9,-2.9,57.8,15.5,117.1,1020.0
2009,4,22,3.0,9.8,16.6,9.0,4.9,96.8,11.4,109.2,1004.5
2009,4,23,2.3,3.9,5.4,17.8,3.0,96.4,23.1,156.7,992.7
2009,4,24,3.3,6.1,12.1,-999.0,0.1,67.0,22.1,254.2,1011.0
2009,4,25,8.7,16.4,24.1,0.0,3.0,44.5,17.2,208.3,1012.0
2009,4,26,-0.4,4.8,10.0,0.0,-3.1,53.3,15.4,255.8,1025.1
2009,4,27,-1.4,4.0,9.3,1.2,-1.0,75.9,8.6,127.9,1023.7
2009,4,28,2.1,5.9,9.6,0.0,1.4,80.9,15.8,254.6,1014.2
2009,4,29,0.4,4.4,8.3,0.0,-3.8,57.5,22.8,277.9,1026.8
2009,4,30,1.3,7.3,13.2,0.0,-3.7,50.2,16.9,234.6,1023.9
2009,5,1,4.8,9.8,14.8,11.8,4.9,77.3,21.9,203.3,999.5
2009,5,2,1.8,5.0,8.1,0.0,-0.9,68.8,21.1,241.7,1006.5
2009,5,3,4.8,8.9,13.0,0.0,-0.1,56.6,17.3,208.3,1009.9
2009,5,4,0.7,6.4,12.1,0.0,0.8,60.7,20.3,207.5,1016.3
2009,5,5,-1.7,3.5,8.7,0.0,-4.0,54.4,9.4,68.8,1027.7
2009,5,6,0.8,3.6,6.4,2.6,2.3,91.2,9.5,99.1,1019.7
2009,5,7,0.5,4.7,8.9,3.2,4.3,97.8,7.3,76.7,1012.9
2009,5,8,4.1,6.1,8.0,1.2,5.2,94.8,12.3,44.6,1006.2
2009,5,9,4.0,8.2,12.4,1.4,6.2,97.9,10.6,148.3,1002.4
2009,5,10,2.4,5.0,7.6,0.0,4.0,94.9,16.3,110.8,1002.0
2009,5,11,1.5,6.4,11.2,0.0,-1.8,61.5,9.7,257.9,1014.7
2009,5,12,0.4,7.9,15.4,0.0,0.5,61.7,10.0,216.3,1020.4
2009,5,13,5.3,11.3,17.2,0.0,0.6,47.5,13.8,212.9,1024.0
2009,5,14,9.3,17.1,24.8,0.0,1.9,42.3,38.7,188.8,1014.2
2009,5,15,1.1,7.6,14.1,0.0,3.5,68.9,23.7,225.0,1020.1
2009,5,16,0.5,7.2,13.9,1.8,2.2,72.7,12.0,123.0,1020.4
2009,5,17,5.2,9.9,14.5,2.8,6.3,75.0,29.0,221.7,1008.3
2009,5,18,3.0,5.0,7.0,0.0,-3.8,54.0,14.6,254.2,1022.6
2009,5,19,2.2,9.5,16.8,0.0,1.1,63.8,19.5,230.8,1020.8
2009,5,20,2.1,7.0,11.9,0.0,-2.2,56.7,18.6,255.8,1024.7
2009,5,21,5.7,12.8,19.9,0.0,5.9,81.0,12.1,161.3,1009.1
2009,5,22,6.2,9.7,13.2,0.0,4.4,69.4,17.1,274.6,1014.9
2009,5,23,3.9,8.2,12.4,0.0,-2.1,51.6,10.8,238.3,1021.5
2009,5,24,4.8,9.4,13.9,3.2,6.1,83.0,13.3,247.5,1011.4
2009,5,25,3.8,5.8,7.8,0.0,1.8,74.8,19.5,285.0,1015.2
2009,5,26,3.9,7.9,11.9,0.0,-0.7,59.5,14.2,264.2,1023.8
2009,5,27,2.9,7.3,11.6,0.0,2.9,75.6,8.9,81.7,1019.7
2009,5,28,1.2,7.4,13.6,0.0,4.6,80.7,7.1,125.2,1015.8
2009,5,29,8.6,11.0,13.4,21.9,10.3,92.0,13.2,182.1,1004.7
2009,5,30,5.5,8.3,11.1,5.6,-999.0,-999.0,8.9,199.1,1001.1
2009,5,31,5.7,9.9,14.1,5.4,8.2,93.5,11.4,176.7,1002.0
2009,6,1,4.8,8.3,11.8,22.9,-999.0,-999.0,25.3,237.1,1003.2
2009,6,2,5.7,10.3,14.8,1.0,-999.0,-999.0,23.1,240.4,1008.0
2009,6,3,6.7,10.9,15.1,0.0,-999.0,-999.0,19.6,225.8,1011.0
2009,6,4,7.0,10.8,14.5,0.0,-999.0,-999.0,17.3,234.6,1013.0
2009,6,5,7.8,12.5,17.2,0.0,-999.0,-999.0,17.3,196.3,1011.6
2009,6,6,7.7,14.9,22.0,1.4,-999.0,-999.0,8.6,158.3,1007.5
2009,6,7,6.7,10.1,13.4,0.0,-999.0,-999.0,20.8,242.9,1010.8
2009,6,8,5.5,10.3,15.1,0.0,-999.0,-999.0,11.8,221.7,1015.2
2009,6,9,2.7,8.3,13.9,0.0,-999.0,-999.0,14.6,140.4,1018.4
2009,6,10,7.6,9.7,11.7,1.0,-999.0,-999.0,9.9,100.4,1017.7
2009,6,11,6.0,11.0,15.9,1.0,-999.0,-999.0,7.7,85.8,1013.9
2009,6,12,5.7,10.1,14.5,7.8,-999.0,-999.0,8.0,139.6,1010.6
2009,6,13,4.8,11.4,18.0,0.0,-999.0,-999.0,7.3,217.1,1012.2
2009,6,14,7.6,10.4,13.2,0.0,-999.0,-999.0,12.2,85.5,1015.3
2009,6,15,5.3,10.5,15.6,0.0,-999.0,-999.0,8.2,171.7,1018.8
2009,6,16,6.9,12.8,18.7,0.0,-999.0,-999.0,10.0,214.2,1020.3
2009,6,17,11.8,17.1,22.4,0.0,-999.0,-999.0,15.2,229.6,1016.5
2009,6,18,14.6,18.6,22.6,0.0,-999.0,-999.0,19.4,217.1,1011.8
2009,6,19,11.4,16.5,21.5,0.0,-999.0,-999.0,15.7,214.6,1011.3
2009,6,20,11.1,15.2,19.3,1.2,-999.0,-999.0,12.0,51.3,1009.9
2009,6,21,8.4,10.7,12.9,0.0,-999.0,-999.0,19.9,50.4,1012.6
2009,6,22,7.8,13.2,18.5,0.0,-999.0,-999.0,14.1,66.7,1014.0
2009,6,23,6.4,12.1,17.7,0.0,-999.0,-999.0,7.2,106.7,1012.8
2009,6,24,9.6,15.8,21.9,0.0,-999.0,-999.0,7.4,115.4,1011.1
2009,6,25,7.6,14.3,20.9,0.0,-999.0,-999.0,6.2,169.6,1005.2
2009,6,26,8.7,12.9,17.1,3.8,-999.0,-999.0,6.0,162.5,1003.4
2009,6,27,8.9,11.6,14.2,11.1,-999.0,-999.0,13.5,51.3,1008.2
2009,6,28,7.9,11.1,14.2,0.0,-999.0,-999.0,17.5,46.3,1010.2
2009,6,29,7.8,10.5,13.2,5.6,-999.0,-999.0,21.7,48.8,1004.9
2009,6,30,7.0,10.2,13.4,2.5,-999.0,-999.0,20.9,47.1,1007.8
2009,7,1,7.8,10.4,12.9,14.5,-999.0,-999.0,12.5,41.7,1012.9
2009,7,2,8.4,11.8,15.1,0.0,-999.0,-999.0,13.3,41.7,1014.1
2009,7,3,8.6,10.9,13.1,8.2,-999.0,-999.0,13.4,45.0,1009.9
2009,7,4,8.9,12.2,15.4,11.4,-999.0,-999.0,12.0,51.7,1003.2
2009,7,5,8.8,11.0,13.1,2.6,-999.0,-999.0,8.2,152.1,1004.5
2009,7,6,9.0,10.0,11.0,2.4,-999.0,-999.0,13.0,57.9,1010.1
2009,7,7,7.3,11.0,14.6,0.0,-999.0,-999.0,8.5,80.0,1012.7
2009,7,8,6.9,13.2,19.5,0.0,-999.0,-999.0,6.2,223.3,1015.6
2009,7,9,11.1,15.6,20.0,0.0,-999.0,-999.0,14.0,218.8,1019.6
2009,7,10,15.7,18.4,21.0,0.0,-999.0,-999.0,17.0,219.2,1019.9
2009,7,11,15.9,22.1,28.3,2.4,-999.0,-999.0,13.6,217.0,1012.2
2009,7,12,14.2,17.2,20.1,7.0,-999.0,-999.0,22.5,204.6,1005.9
2009,7,13,11.9,14.2,16.5,0.0,-999.0,-999.0,6.3,217.1,1006.2
2009,7,14,11.6,15.0,18.3,8.8,-999.0,-999.0,17.4,225.8,1008.5
2009,7,15,12.2,15.5,18.7,0.0,-999.0,-999.0,20.9,234.2,1011.6
2009,7,16,11.2,14.2,17.2,0.0,-999.0,-999.0,9.5,216.7,1008.8
2009,7,17,11.0,14.1,17.2,17.2,-999.0,-999.0,7.2,57.8,1009.1
2009,7,18,11.1,15.0,18.9,11.8,-999.0,-999.0,8.6,77.1,1008.1
2009,7,19,10.4,14.4,18.3,0.0,-999.0,-999.0,15.3,225.4,1008.6
2009,7,20,12.9,17.1,21.2,0.0,-999.0,-999.0,15.0,226.1,1019.1
2009,7,21,11.7,17.0,22.2,0.0,-999.0,-999.0,6.1,131.7,1023.4
2009,7,22,9.7,12.9,16.0,0.0,-999.0,-999.0,8.0,123.3,1021.9
2009,7,23,7.7,14.1,20.5,1.0,-999.0,-999.0,8.4,211.7,1020.4
2009,7,24,11.4,15.9,20.4,0.0,-999.0,-999.0,6.8,101.3,1016.3
2009,7,25,10.0,11.4,12.7,16.1,-999.0,-999.0,13.4,41.7,1014.4
2009,7,26,9.6,11.9,14.2,2.4,-999.0,-999.0,11.9,95.7,1015.0
2009,7,27,8.9,12.6,16.2,1.2,-999.0,-999.0,9.2,144.2,1009.9
2009,7,28,10.2,15.8,21.4,0.0,-999.0,-999.0,11.6,223.3,1007.7
2009,7,29,15.1,20.6,26.0,28.4,-999.0,-999.0,14.1,204.2,1006.5
2009,7,30,14.6,18.7,22.8,0.0,-999.0,-999.0,8.4,221.3,1005.0
2009,7,31,15.7,18.4,21.1,0.0,-999.0,-999.0,14.0,213.3,1007.4
2009,8,1,14.7,18.8,22.9,0.0,-999.0,-999.0,14.2,219.2,1012.2
2009,8,2,15.5,20.0,24.5,1.6,-999.0,-999.0,10.9,170.0,1011.5
2009,8,3,15.1,17.9,20.7,0.0,-999.0,-999.0,17.0,217.1,1009.7
2009,8,4,15.5,20.8,26.0,0.0,-999.0,-999.0,16.0,171.7,1008.7
