Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2009,7,3,15.4,16.6,17.7,15.5,94.3,27.5,68.3
2009,7,4,15.5,19.1,22.7,15.6,84.6,26.3,90.0
2009,7,5,14.9,16.2,17.4,13.6,86.6,21.6,293.0
2009,7,6,12.6,15.4,18.1,11.9,79.0,37.4,109.2
2009,7,7,12.6,15.0,17.3,12.1,85.7,39.6,79.6
2009,7,8,12.7,17.8,22.9,11.0,66.1,19.1,89.6
2009,7,9,13.0,20.1,27.1,11.7,65.2,10.7,252.2
2009,7,10,15.1,21.9,28.6,12.0,59.8,9.5,264.3
2009,7,11,17.4,20.3,26.6,14.2,70.7,14.3,112.6
2009,7,12,12.9,15.7,18.5,12.6,79.7,16.6,241.7
2009,7,13,12.7,16.3,19.8,11.0,76.7,9.1,228.3
2009,7,14,12.8,16.3,19.7,10.3,72.5,20.1,290.8
2009,7,15,12.6,15.9,19.1,9.3,68.7,17.6,293.9
2009,7,16,11.3,16.8,22.2,12.0,77.8,13.5,91.8
2009,7,17,15.4,18.2,20.9,14.8,85.1,32.5,77.5
2009,7,18,15.3,17.2,19.1,15.8,95.1,25.4,76.3
2009,7,19,15.3,19.1,22.9,14.6,80.3,14.6,224.6
2009,7,20,14.4,18.9,23.4,12.6,70.9,11.8,264.6
2009,7,21,15.5,21.4,27.2,14.3,69.8,10.0,146.3
2009,7,22,17.5,19.8,22.0,14.7,79.9,12.3,99.6
2009,7,23,12.7,20.0,27.2,13.0,68.1,13.1,84.5
2009,7,24,17.2,21.1,24.9,14.4,69.1,30.2,73.0
2009,7,25,14.7,16.9,19.1,14.0,83.8,18.8,71.3
2009,7,26,14.3,16.3,18.3,13.4,87.0,38.4,72.9
2009,7,27,14.5,17.9,21.3,15.6,90.8,26.0,74.2
2009,7,28,16.0,21.9,27.8,16.6,82.1,8.8,142.5
2009,7,29,18.1,23.2,28.2,18.1,85.5,9.1,92.1
2009,7,30,18.2,22.6,26.9,17.2,77.7,8.7,226.3
2009,7,31,18.1,22.4,26.6,15.8,71.8,7.8,215.8
2009,8,1,16.8,21.7,26.5,14.5,69.2,12.9,223.3
2009,8,2,16.8,21.5,26.1,16.6,79.2,20.3,74.2
2009,8,3,15.7,19.7,23.7,14.3,73.6,10.0,214.3
2009,8,4,16.9,22.3,27.6,15.5,74.3,14.9,114.2
2009,8,5,16.6,19.4,22.1,14.3,76.8,15.6,245.0
2009,8,6,14.0,17.2,20.3,12.6,74.6,12.1,292.9
2009,8,7,12.5,16.1,19.6,10.4,75.5,14.6,278.2
2009,8,8,11.4,16.7,21.9,9.8,65.3,13.5,272.3
2009,8,9,14.6,17.9,21.1,13.7,82.0,9.0,108.9
2009,8,10,15.2,18.7,22.1,15.8,87.1,10.5,235.7
2009,8,11,14.7,19.9,25.0,14.5,80.2,8.3,233.3
2009,8,12,14.1,21.4,28.7,14.4,74.9,5.2,154.2
2009,8,13,15.5,23.1,30.6,15.7,70.9,5.7,132.7
2009,8,14,18.0,24.0,29.9,16.8,71.4,10.4,240.4
2009,8,15,18.9,23.7,28.5,17.1,70.9,14.8,255.4
2009,8,16,18.2,20.8,23.4,17.6,81.8,22.7,124.3
2009,8,17,17.2,21.6,26.0,17.7,82.2,18.4,107.9
2009,8,18,19.0,22.4,25.7,19.8,94.1,7.8,126.3
2009,8,19,17.9,21.1,24.2,16.4,78.9,9.5,267.5
2009,8,20,15.7,19.8,23.8,14.7,77.9,7.1,171.7
2009,8,21,16.9,19.8,22.7,16.8,85.8,38.1,80.4
2009,8,22,17.1,20.9,24.7,17.2,84.1,13.0,165.2
2009,8,23,17.2,19.3,21.3,14.8,77.3,7.0,237.5
2009,8,24,13.6,17.9,22.1,12.2,70.4,12.5,276.1
2009,8,25,12.7,18.1,23.5,12.8,75.6,6.0,106.4
2009,8,26,11.4,15.9,20.3,9.7,69.5,31.0,264.2
2009,8,27,8.5,11.5,14.5,5.1,65.3,29.4,296.3
2009,8,28,6.8,11.2,15.6,5.2,70.5,15.5,254.3
2009,8,29,8.5,13.1,17.7,7.2,72.8,30.3,70.8
2009,8,30,10.7,13.7,16.7,11.2,90.6,36.1,96.8
2009,8,31,10.8,13.1,16.8,8.3,73.1,26.5,293.6
2009,9,1,9.0,13.1,17.2,10.4,83.4,4.9,106.1
2009,9,2,12.5,18.5,25.0,13.4,74.2,9.1,235.5
2009,9,3,14.4,19.6,24.7,13.4,73.0,11.9,273.0
2009,9,4,15.0,16.3,17.6,11.6,76.9,21.9,289.5
2009,9,5,9.2,11.9,14.6,6.2,68.1,15.2,298.7
2009,9,6,6.9,13.2,19.5,6.7,74.4,8.5,185.4
2009,9,7,8.9,14.8,20.7,11.2,81.4,7.5,246.3
2009,9,8,14.7,17.0,19.3,11.4,74.8,17.9,295.7
2009,9,9,7.4,13.8,20.1,7.4,72.0,8.2,184.8
2009,9,10,8.4,15.2,21.9,9.1,74.3,9.6,99.1
2009,9,11,10.9,17.9,24.9,11.9,77.1,5.3,228.3
2009,9,12,13.2,19.1,25.0,13.4,77.8,7.3,231.4
2009,9,13,12.5,15.3,18.0,12.3,81.6,21.9,294.2
2009,9,14,10.9,12.6,14.3,9.6,82.3,13.0,239.6
2009,9,15,9.0,11.8,14.6,7.0,72.0,8.1,175.0
2009,9,16,7.3,12.3,17.3,5.5,67.8,9.0,155.8
2009,9,17,7.2,13.5,19.7,7.1,73.8,5.6,191.3
2009,9,18,8.5,10.7,12.8,7.5,80.1,27.5,274.2
2009,9,19,7.9,10.5,13.1,4.5,68.7,27.0,296.3
2009,9,20,7.9,13.4,18.9,7.7,74.7,10.4,254.8
2009,9,21,9.7,15.5,21.2,11.7,85.6,5.8,126.5
2009,9,22,11.6,14.1,16.6,12.6,94.9,6.5,167.8
2009,9,23,11.1,16.3,21.4,13.3,92.2,10.9,196.3
2009,9,24,8.5,11.3,14.0,8.3,82.3,11.4,295.7
2009,9,25,4.0,8.3,12.6,2.3,65.3,10.9,234.1
2009,9,26,4.0,9.3,16.2,4.7,74.6,7.0,167.3
2009,9,27,9.8,11.1,12.3,9.2,87.3,17.2,89.2
2009,9,28,11.8,14.1,16.3,12.0,93.2,24.5,75.2
2009,9,29,11.9,13.4,14.9,12.0,95.0,17.4,80.4
2009,9,30,8.5,10.3,12.0,8.6,86.3,14.0,260.0
2009,10,1,8.3,8.6,9.2,7.3,92.0,13.7,295.0
2009,10,2,8.0,10.1,12.2,7.5,88.0,12.8,90.5
2009,10,3,8.3,9.8,11.3,7.2,84.8,42.3,75.0
2009,10,4,9.1,10.2,11.3,8.9,93.3,28.7,70.0
2009,10,5,9.3,10.1,10.9,8.7,91.2,9.5,175.4
2009,10,6,7.2,10.2,13.1,8.3,85.9,16.8,293.9
2009,10,7,5.8,7.6,9.4,6.1,91.1,21.3,91.7
2009,10,8,6.7,9.1,11.4,6.1,85.8,8.7,254.2
2009,10,9,6.4,7.8,9.2,7.1,94.8,13.0,135.8
2009,10,10,2.6,5.3,7.9,2.8,77.5,17.2,301.7
2009,10,11,1.3,4.4,7.4,-0.2,75.4,17.5,222.5
2009,10,12,3.1,5.4,7.7,0.4,72.0,22.9,296.7
2009,10,13,1.6,4.7,7.7,0.1,74.2,9.9,247.8
2009,10,14,0.4,1.8,3.2,-2.0,76.3,21.3,297.0
2009,10,15,-1.4,1.4,4.2,-3.5,71.6,19.5,297.0
2009,10,16,-2.2,2.6,7.3,-3.0,73.4,6.4,195.9
2009,10,17,-1.7,2.8,7.3,-2.5,70.6,6.3,102.7
2009,10,18,-0.9,4.2,9.2,-3.2,63.2,19.6,70.8
2009,10,19,-1.0,3.6,8.2,-1.7,67.9,14.9,72.9
2009,10,20,3.4,5.6,7.7,3.2,88.5,11.9,164.3
2009,10,21,1.2,3.3,5.4,-1.1,73.7,21.7,294.8
2009,10,22,-0.4,1.3,2.9,-0.5,88.3,10.7,175.0
2009,10,23,-2.2,-0.6,1.1,-3.2,80.5,13.0,254.8
2009,10,24,-0.3,1.9,4.0,0.8,91.5,53.5,73.3
2009,10,25,3.4,5.8,8.1,1.1,75.6,42.1,220.0
2009,10,26,-0.4,2.4,5.2,-3.0,64.8,31.5,275.5
2009,10,27,-1.0,0.2,1.4,-1.5,89.3,40.0,76.7
2009,10,28,-0.5,-999.0,2.4,-999.0,-999.0,-999.0,-999.0
2009,10,30,3.0,4.7,6.3,3.2,90.9,23.9,93.0
2009,10,31,5.3,10.8,16.2,6.7,87.0,34.7,132.5
2009,11,1,1.3,5.1,8.8,0.2,65.3,33.1,292.5
2009,11,2,-1.3,3.3,7.8,-1.3,74.4,24.5,125.8
2009,11,3,1.6,2.7,3.7,0.9,89.1,28.0,134.8
2009,11,4,-1.7,0.1,1.9,-4.6,68.7,29.0,296.5
2009,11,5,-4.1,-0.4,3.3,-5.2,71.3,22.0,99.2
2009,11,6,-2.6,-0.8,1.1,-3.3,82.3,16.9,252.5
2009,11,7,-4.6,-1.2,2.2,-5.4,70.5,22.4,97.5
2009,11,8,0.9,6.7,12.4,-0.1,73.9,11.0,209.2
2009,11,9,2.1,5.3,8.4,0.8,75.2,11.0,146.5
2009,11,10,4.4,7.3,10.2,2.4,74.3,24.7,296.3
2009,11,11,0.1,3.5,6.8,-0.3,75.6,16.5,274.3
2009,11,12,-0.7,4.5,9.6,-2.5,71.9,9.2,262.3
2009,11,13,-1.1,3.8,8.7,-2.0,69.8,20.2,75.4
2009,11,14,1.9,5.9,9.9,-0.3,63.5,31.6,76.7
2009,11,15,5.4,7.3,9.2,6.8,95.4,22.8,92.6
2009,11,16,2.4,4.9,7.3,0.0,74.0,37.7,296.3
2009,11,17,-0.9,1.1,3.1,-1.9,76.4,21.5,295.8
2009,11,18,-1.6,3.6,8.8,-3.1,68.5,13.1,295.2
2009,11,19,0.1,3.9,7.7,-2.9,69.2,9.2,236.7
2009,11,20,0.1,2.8,5.5,0.5,87.5,20.6,84.3
2009,11,21,2.4,4.1,5.7,1.6,83.2,31.0,296.8
2009,11,22,-0.8,0.9,2.6,-2.4,73.5,6.4,220.9
2009,11,23,-1.9,1.2,4.3,-1.4,86.8,10.0,81.8
2009,11,24,-2.4,-0.2,2.1,-0.7,95.0,8.5,241.7
2009,11,25,0.6,1.4,2.1,0.6,93.1,48.5,80.9
2009,11,26,1.6,3.8,5.9,2.1,93.9,34.8,80.0
2009,11,27,2.8,5.5,8.2,2.9,90.8,20.4,125.4
2009,11,28,1.4,3.2,4.9,1.0,83.4,34.8,296.3
2009,11,29,0.3,1.1,1.9,-5.4,61.1,35.0,293.8
2009,11,30,-3.0,-1.3,0.5,-5.4,73.6,18.8,288.8
2009,12,1,-3.4,-1.4,0.7,-5.3,76.3,10.2,186.3
2009,12,2,-2.4,-0.7,1.0,-3.7,79.4,24.7,215.2
2009,12,3,-1.3,-0.2,1.0,-1.0,95.1,40.3,76.3
2009,12,4,-1.2,0.4,2.0,-0.1,99.9,14.9,121.7
2009,12,5,-2.0,-0.2,1.6,-3.1,82.8,9.3,204.6
2009,12,6,-5.3,-2.4,0.6,-4.2,86.4,13.6,268.7
2009,12,7,-8.2,-6.4,-4.6,-9.0,80.3,17.2,276.3
2009,12,8,-8.4,-7.0,-5.6,-10.1,80.8,14.8,300.9
2009,12,9,-9.8,-6.3,-2.8,-8.6,87.8,47.5,132.3
2009,12,10,-6.4,-3.6,-0.8,-3.5,92.2,27.7,147.4
2009,12,11,-11.4,-9.5,-7.6,-12.9,80.3,44.4,294.8
2009,12,12,-14.4,-12.3,-10.2,-15.9,74.8,31.4,297.8
2009,12,13,-11.5,-7.0,-2.4,-7.4,92.2,22.4,154.8
2009,12,14,-8.7,-5.4,-2.1,-9.0,81.5,17.3,253.8
2009,12,15,-10.1,-7.0,-3.8,-6.4,92.8,33.3,110.4
2009,12,16,-20.2,-15.0,-9.8,-20.0,79.1,38.2,296.5
2009,12,17,-20.4,-15.8,-11.2,-19.7,77.3,40.8,299.6
2009,12,18,-16.4,-14.5,-12.6,-18.3,74.3,30.4,299.6
2009,12,19,-15.8,-12.8,-9.7,-16.8,73.6,21.1,301.7
2009,12,20,-14.4,-12.0,-9.6,-14.4,81.8,16.8,300.0
2009,12,21,-11.4,-9.4,-7.4,-10.7,89.4,33.1,291.3
2009,12,22,-10.7,-9.6,-8.5,-10.7,92.4,25.9,286.5
2009,12,23,-10.0,-7.1,-4.1,-8.4,91.7,7.5,287.5
2009,12,24,-4.3,-2.9,-1.4,-4.0,92.5,14.0,295.4
2009,12,25,-5.9,-4.2,-2.5,-5.3,88.4,13.0,172.2
2009,12,26,-4.1,-3.3,-2.5,-4.5,92.1,56.0,75.8
2009,12,27,-3.9,-1.4,0.3,-2.0,95.8,37.0,73.5
2009,12,28,-6.4,-2.7,1.0,-1.4,95.6,8.4,220.4
2009,12,29,-16.4,-11.3,-6.2,-14.5,85.9,48.0,294.6
2009,12,30,-16.9,-14.3,-11.6,-18.3,77.7,23.9,269.6
2009,12,31,-15.3,-8.4,-5.9,-10.0,88.2,35.2,75.9
2010,1,1,-6.9,-5.1,-3.3,-6.1,90.5,38.6,76.4
2010,1,2,-5.5,-4.6,-3.6,-6.6,86.5,17.8,190.0
2010,1,3,-3.7,-0.3,3.1,-1.6,85.6,11.1,244.3
2010,1,4,-1.8,-0.5,0.8,-1.8,92.3,12.9,272.2
2010,1,5,-2.7,-1.0,0.8,-2.2,85.9,18.9,286.4
2010,1,6,-2.8,-1.6,-0.4,-2.8,91.0,35.8,290.0
2010,1,7,-5.9,-3.8,-1.7,-5.5,84.9,43.2,290.0
2010,1,8,-11.7,-7.3,-2.9,-8.4,78.4,22.3,294.8
2010,1,9,-17.5,-14.4,-11.2,-17.8,79.1,34.6,292.1
2010,1,10,-18.4,-15.4,-12.4,-18.2,79.5,8.3,303.3
2010,1,11,-12.6,-10.6,-8.6,-13.0,84.1,16.3,295.4
2010,1,12,-17.7,-13.3,-8.8,-16.1,71.5,29.1,295.0
2010,1,13,-20.8,-17.1,-13.3,-21.1,72.1,16.6,295.4
2010,1,14,-20.0,-13.4,-6.8,-16.9,79.6,9.6,212.9
2010,1,15,-7.1,-3.3,0.5,-7.4,80.6,17.5,239.5
2010,1,16,-16.2,-8.9,-1.6,-9.5,80.6,25.0,293.2
2010,1,17,-21.3,-14.9,-8.5,-17.4,75.5,27.0,166.7
2010,1,18,-8.8,-6.7,-4.6,-9.9,78.0,44.5,78.3
2010,1,19,-5.2,-4.1,-3.0,-6.1,87.5,30.8,79.6
2010,1,20,-4.3,-3.4,-2.7,-4.9,89.5,17.1,172.2
2010,1,21,-7.8,-5.9,-4.0,-8.5,85.3,26.7,294.1
2010,1,22,-14.5,-10.2,-5.8,-12.6,78.6,18.9,294.2
2010,1,23,-18.2,-14.0,-9.8,-18.1,73.3,14.4,294.6
2010,1,24,-15.0,-8.5,-2.0,-13.4,72.9,22.3,151.3
2010,1,25,-6.0,0.0,6.0,-2.7,87.7,52.9,76.7
2010,1,26,-0.1,2.1,5.3,0.7,90.1,16.6,218.0
2010,1,27,-11.3,-8.3,-5.2,-12.0,74.0,26.3,268.6
2010,1,28,-10.7,-5.9,-1.0,-7.9,82.5,24.7,72.1
2010,1,29,-16.8,-16.2,-15.5,-16.9,86.0,46.9,290.0
2010,1,30,-21.1,-18.9,-16.7,-22.1,75.8,31.0,292.7
2010,1,31,-21.8,-17.4,-13.0,-20.7,77.1,16.1,293.5
2010,2,1,-23.6,-19.3,-14.9,-21.4,72.0,26.7,294.6
2010,2,2,-25.9,-20.4,-14.9,-27.0,63.0,10.8,211.7
2010,2,3,-21.5,-16.4,-11.3,-19.5,82.5,5.3,214.3
2010,2,4,-16.9,-14.3,-11.7,-17.3,76.8,27.7,292.9
2010,2,5,-15.6,-13.6,-11.6,-17.6,72.7,31.4,294.6
2010,2,6,-13.3,-11.4,-9.5,-15.6,72.1,26.9,293.3
2010,2,7,-12.2,-9.7,-7.1,-11.0,89.2,28.6,291.7
2010,2,8,-9.3,-4.5,-1.1,-5.9,90.5,23.3,295.2
2010,2,9,-11.6,-6.5,-1.4,-6.0,83.2,20.8,288.3
2010,2,10,-15.7,-10.2,-4.7,-13.2,84.0,9.6,281.7
2010,2,11,-10.3,-7.0,-3.6,-9.4,82.0,15.7,292.5
2010,2,12,-6.2,-4.4,-2.5,-6.8,85.7,15.5,294.6
2010,2,13,-10.8,-6.5,-2.2,-7.9,82.6,20.6,293.3
2010,2,14,-5.1,-3.8,-2.4,-4.7,94.2,22.3,290.0
2010,2,15,-4.4,-2.6,-0.8,-4.4,88.2,9.3,296.7
2010,2,16,-2.7,-1.9,-1.0,-2.4,96.9,10.5,279.2
2010,2,17,-4.5,-1.9,0.8,-2.0,95.4,11.1,258.3
2010,2,18,-0.5,1.0,2.5,0.1,92.5,23.1,294.2
2010,2,19,-1.8,0.8,3.3,-0.1,94.4,19.9,298.7
2010,2,20,-3.0,-1.0,1.0,-2.1,89.5,28.9,291.3
2010,2,21,-3.5,-1.3,0.9,-2.4,94.9,12.7,295.0
2010,2,22,-1.8,0.3,2.3,-0.9,94.6,14.3,221.3
2010,2,23,0.9,2.1,3.3,0.2,87.5,40.3,72.6
2010,2,24,0.1,1.3,2.4,-0.9,86.7,43.9,73.5
2010,2,25,-1.3,-0.3,0.8,-2.1,87.3,56.0,72.2
2010,2,26,-0.9,-0.1,0.7,-2.1,87.0,45.6,70.0
2010,2,27,0.5,1.9,3.3,-1.2,81.7,37.3,74.8
2010,2,28,0.2,0.9,2.4,-0.8,88.3,18.9,83.6
2010,3,1,-1.7,4.0,9.7,-3.3,70.0,6.3,186.1
2010,3,2,-6.7,-2.7,1.3,-7.0,71.6,9.9,257.7
2010,3,3,-9.4,-3.9,1.6,-8.3,78.3,10.4,277.8
2010,3,4,-8.3,-1.4,5.5,-9.6,65.0,9.5,236.3
2010,3,5,-11.5,-5.4,0.7,-12.8,57.8,12.3,281.3
2010,3,6,-8.0,-1.2,5.6,-8.7,59.3,15.5,291.3
2010,3,7,-6.2,-0.9,4.4,-4.4,75.9,11.4,290.9
2010,3,8,-3.7,-0.4,3.0,-6.1,62.7,35.5,293.3
2010,3,9,-5.2,-3.1,-1.0,-9.1,64.1,28.7,292.9
2010,3,10,-7.9,-4.2,-0.5,-9.1,69.1,19.0,275.4
2010,3,11,-8.0,-2.1,3.9,-8.5,69.0,9.5,197.8
2010,3,12,-6.2,1.0,8.1,-6.8,65.2,11.0,92.9
2010,3,13,-3.2,3.4,10.0,-5.9,54.9,33.3,77.9
2010,3,14,-0.7,4.0,8.7,-5.6,53.4,28.5,71.3
2010,3,15,-2.3,3.4,9.1,-3.7,68.8,7.5,161.7
2010,3,16,-1.7,4.4,10.5,-3.4,64.8,12.1,279.6
2010,3,17,-2.0,3.7,9.3,-3.2,66.0,11.5,278.7
2010,3,18,0.0,2.1,4.1,-2.5,69.3,24.8,295.5
2010,3,19,-2.2,1.2,4.6,-3.1,78.1,23.1,107.8
2010,3,20,-7.5,-2.9,1.7,-5.6,75.0,30.8,264.5
2010,3,21,-10.1,-3.1,4.0,-10.9,59.3,13.6,178.3
2010,3,22,-4.8,0.2,5.2,-7.3,59.3,18.8,206.5
2010,3,23,-2.7,-0.9,1.0,-7.2,66.9,33.3,84.2
2010,3,24,-2.3,-0.6,1.2,-2.0,91.0,16.6,245.8
2010,3,25,-12.3,-2.6,7.1,-6.0,74.8,25.8,236.7
2010,3,26,-17.0,-13.1,-9.1,-19.2,60.9,33.8,293.8
2010,3,27,-16.8,-10.0,-3.2,-18.4,55.9,16.1,214.6
2010,3,28,-6.9,-1.9,3.1,-6.5,72.0,38.9,79.2
2010,3,29,-0.4,1.0,2.3,0.1,94.8,19.0,140.4
2010,3,30,-1.0,2.6,6.1,-1.6,80.0,21.3,187.1
2010,3,31,1.5,4.5,7.4,0.6,82.1,29.4,74.2
2010,4,1,0.7,6.0,11.2,1.7,79.8,32.5,77.5
2010,4,2,0.1,5.9,11.6,1.3,80.0,36.4,80.0
2010,4,3,2.1,7.2,12.3,2.4,80.4,10.7,91.7
2010,4,4,2.4,9.2,16.0,0.8,60.6,18.7,216.5
2010,4,5,2.2,4.0,5.8,2.0,89.0,8.2,80.4
2010,4,6,3.6,6.4,11.9,4.5,88.3,10.6,202.3
2010,4,7,3.8,5.5,9.7,2.2,80.2,16.7,199.5
2010,4,8,-0.5,4.4,9.3,-3.4,62.5,23.7,205.5
2010,4,9,2.8,4.4,5.9,1.5,82.9,35.8,72.2
2010,4,10,2.5,3.3,4.0,-1.3,73.5,41.0,293.8
2010,4,11,1.7,4.1,6.5,-3.5,58.8,39.5,293.3
2010,4,12,0.5,4.1,7.7,-2.0,67.9,24.3,293.5
2010,4,13,-1.8,3.8,9.3,-4.6,59.1,11.4,285.0
2010,4,14,0.2,5.0,9.8,-3.9,56.8,15.4,258.3
2010,4,15,-0.7,4.1,8.8,-3.3,62.8,20.2,147.8
2010,4,16,0.7,4.9,9.0,-3.3,57.9,45.4,71.3
2010,4,17,2.7,6.0,9.3,-2.2,58.7,30.8,99.6
2010,4,18,2.6,5.5,8.4,1.6,79.1,15.8,153.9
2010,4,19,3.7,8.3,12.9,3.9,84.0,9.0,174.6
2010,4,20,3.2,7.7,12.2,-0.1,62.3,21.8,299.2
2010,4,21,0.2,5.6,10.9,-2.9,57.0,15.3,282.7
2010,4,22,3.1,6.7,10.3,0.1,69.8,6.8,209.1
2010,4,23,3.0,7.2,11.3,1.3,70.0,11.1,247.4
2010,4,24,1.4,8.2,15.0,2.0,75.0,9.1,272.7
2010,4,25,4.4,9.5,14.6,2.3,69.3,16.6,290.0
2010,4,26,1.1,5.6,10.1,-4.0,49.3,18.7,70.0
2010,4,27,0.1,4.9,9.7,-3.3,56.3,13.5,157.7
2010,4,28,1.8,7.7,13.6,-3.7,49.2,20.5,283.3
2010,4,29,1.1,5.4,9.7,-1.2,61.9,33.0,289.6
2010,4,30,5.5,10.7,15.9,-0.4,50.5,27.7,290.5
2010,5,1,5.1,12.6,20.1,-1.2,44.6,15.0,209.6
2010,5,2,7.9,13.3,18.7,8.3,79.4,9.1,154.2
2010,5,3,8.7,11.2,13.6,10.3,94.4,22.2,170.8
2010,5,4,7.7,11.9,17.7,8.0,78.6,11.2,210.9
2010,5,5,7.2,11.1,14.9,6.7,78.2,21.3,73.9
2010,5,6,4.7,9.0,13.3,7.7,86.8,28.2,168.3
2010,5,7,3.0,5.0,6.9,-0.4,69.1,43.0,292.2
2010,5,8,2.2,6.2,10.1,0.3,71.1,15.9,225.8
2010,5,9,1.4,3.9,6.3,2.5,85.8,35.8,289.6
2010,5,10,1.4,3.7,6.0,-3.1,66.3,30.8,295.2
2010,5,11,0.2,5.5,10.8,-2.7,57.0,9.7,245.0
2010,5,12,2.6,8.0,13.4,-4.2,47.4,10.9,285.2
2010,5,13,2.0,9.2,16.4,-1.8,51.1,20.9,293.0
2010,5,14,2.5,8.9,15.2,0.6,58.6,13.4,167.7
2010,5,15,7.3,11.8,16.2,0.8,54.2,10.8,117.4
2010,5,16,4.5,12.5,20.4,-2.9,39.5,19.6,288.3
2010,5,17,8.5,15.5,22.5,0.6,40.1,12.6,265.2
2010,5,18,7.6,16.2,24.7,5.0,55.1,8.9,231.3
2010,5,19,8.5,16.8,25.1,5.9,54.5,7.5,126.8
2010,5,20,7.4,12.9,18.3,3.4,52.3,22.8,253.5
2010,5,21,4.8,11.5,18.2,-1.5,46.2,13.1,252.5
2010,5,22,7.4,16.9,26.4,4.9,51.8,4.7,129.6
2010,5,23,13.2,21.5,29.7,10.2,53.1,11.7,216.7
2010,5,24,14.1,22.5,30.9,13.4,58.2,13.7,251.3
2010,5,25,12.2,20.2,28.1,14.3,84.0,18.2,132.6
2010,5,26,11.1,19.3,27.5,9.6,67.5,16.3,112.1
2010,5,27,9.1,15.7,22.3,6.4,58.4,8.5,157.4
2010,5,28,10.2,15.9,21.6,8.0,60.7,13.3,83.8
2010,5,29,12.4,16.0,19.6,8.6,64.9,17.5,224.2
2010,5,30,8.7,12.5,16.3,2.5,50.6,22.5,291.7
2010,5,31,6.6,12.1,17.5,3.3,57.2,13.6,240.0
2010,6,1,10.8,14.9,19.0,10.8,83.1,19.0,70.8
2010,6,2,11.5,14.0,16.4,11.0,87.0,20.5,122.9
2010,6,3,10.2,15.8,21.4,8.2,67.5,13.5,150.5
2010,6,4,9.9,16.8,23.6,7.7,58.9,13.8,186.7
2010,6,5,10.7,13.1,15.5,7.8,76.0,13.2,150.0
2010,6,6,10.6,12.7,14.7,10.0,86.3,8.7,237.9
2010,6,7,9.2,11.1,13.0,9.6,88.5,10.1,289.1
2010,6,8,9.1,13.5,17.8,6.6,69.7,13.3,272.7
2010,6,9,8.0,14.3,20.6,6.4,62.0,10.9,177.9
2010,6,10,10.2,16.7,23.1,6.0,53.5,15.2,90.8
2010,6,11,10.6,17.6,24.5,9.6,65.8,9.3,239.1
2010,6,12,12.0,17.6,23.1,9.5,66.8,10.5,252.7
2010,6,13,10.9,16.8,22.6,5.9,54.1,12.3,243.8
2010,6,14,11.7,17.2,22.7,2.7,45.8,19.1,289.2
2010,6,15,8.5,14.2,19.9,1.3,42.0,21.5,292.1
2010,6,16,9.4,16.7,23.9,5.2,51.2,8.1,271.4
2010,6,17,12.9,19.8,26.7,9.8,55.8,14.5,267.1
2010,6,18,15.4,22.1,28.8,10.3,51.8,14.7,224.6
2010,6,19,15.7,23.9,32.1,14.2,65.5,10.5,117.8
2010,6,20,15.4,17.7,20.0,16.2,91.5,8.1,245.8
2010,6,21,11.6,17.7,23.8,8.7,61.3,15.2,270.0
2010,6,22,11.2,18.2,25.2,7.9,58.0,7.5,168.1
2010,6,23,15.8,18.9,21.9,11.8,65.6,9.2,106.3
2010,6,24,14.2,17.3,20.4,14.5,83.3,13.3,220.0
2010,6,25,11.5,15.5,19.5,5.6,53.6,24.9,264.3
2010,6,26,9.4,14.2,18.9,5.9,60.3,19.7,266.2
2010,6,27,8.4,12.1,15.7,6.2,68.6,10.9,165.2
2010,6,28,11.3,11.9,13.3,9.7,87.3,40.3,71.3
2010,6,29,10.2,13.5,16.8,11.1,91.3,19.1,153.5
2010,6,30,8.7,13.0,17.2,9.0,87.1,11.3,171.7
2010,7,1,10.2,12.8,15.4,9.8,84.1,15.2,296.7
2010,7,2,10.7,16.4,24.4,8.8,63.9,14.0,271.4
2010,7,3,14.8,18.3,22.1,15.7,84.6,9.3,120.0
2010,7,4,16.2,20.7,25.2,18.2,91.1,3.9,218.2
2010,7,5,16.9,18.8,20.7,17.4,94.3,20.0,110.4
2010,7,6,16.4,21.4,26.3,18.2,90.8,8.9,90.0
2010,7,7,16.9,-999.0,27.3,-999.0,-999.0,-999.0,-999.0
2010,7,9,17.2,21.8,26.3,18.7,86.3,10.1,267.3
2010,7,10,17.4,22.6,27.7,16.7,74.3,12.4,261.4
2010,7,11,15.7,23.1,30.4,15.6,68.2,8.0,98.6
2010,7,12,19.3,24.8,30.3,17.3,68.6,19.5,127.3
2010,7,13,17.6,19.4,21.1,18.5,93.8,5.1,205.2
2010,7,14,17.2,23.0,28.8,15.7,72.5,12.3,262.7
2010,7,15,15.0,21.0,27.0,14.7,69.5,13.0,111.9
2010,7,16,17.8,22.4,26.9,18.0,84.4,15.3,130.4
2010,7,17,17.4,22.4,27.4,17.3,83.2,7.3,180.9
2010,7,18,17.3,21.0,24.6,16.4,80.9,16.1,297.9
2010,7,19,16.2,20.8,25.3,16.1,81.2,6.1,205.0
2010,7,20,15.2,20.4,25.5,13.2,70.9,13.1,270.4
2010,7,21,14.1,21.2,28.2,14.2,72.2,4.9,160.0
2010,7,22,17.2,21.5,25.8,14.5,71.7,18.7,297.0
2010,7,23,14.6,18.9,24.4,11.4,62.4,14.0,204.3
