Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2008,6,1,12.5,13.8,15.0,21.6,11.9,89.6,7.5,-999.0,993.7,0.0,0.0
2008,6,2,11.9,17.0,22.0,6.0,11.5,78.9,7.7,245.4,999.1,0.0,0.0
2008,6,3,10.9,13.9,16.9,1.2,10.8,82.3,4.1,-999.0,1002.8,0.0,0.0
2008,6,4,11.0,15.7,20.4,0.0,9.5,69.4,14.2,55.2,1003.3,0.0,0.0
2008,6,5,11.8,17.3,22.7,0.4,11.0,67.9,9.3,72.9,1007.3,0.0,0.0
2008,6,6,15.1,18.0,20.9,1.4,15.4,85.8,6.3,63.3,1006.1,0.0,0.0
2008,6,7,16.8,23.7,30.6,0.0,17.1,73.0,10.6,154.8,1001.5,0.0,0.0
2008,6,8,18.7,24.5,30.2,2.0,19.0,75.3,9.4,241.8,997.9,0.0,0.0
2008,6,9,19.0,23.0,26.9,1.8,17.7,72.1,4.5,-999.0,998.4,0.0,0.0
2008,6,10,17.1,23.3,29.5,1.0,17.4,73.8,8.6,183.3,998.3,0.0,0.0
2008,6,11,11.9,18.5,25.0,0.0,11.9,66.0,14.1,269.2,1004.7,0.0,0.0
2008,6,12,9.0,16.3,23.6,0.0,5.5,51.8,5.8,235.7,1015.0,0.0,0.0
2008,6,13,14.9,20.8,26.7,0.0,7.9,44.5,9.4,100.4,1011.8,0.0,0.0
2008,6,14,16.3,21.9,27.5,0.8,14.6,66.3,6.6,115.0,1002.9,0.0,0.0
2008,6,15,17.1,23.0,28.8,0.0,14.9,67.3,5.6,181.6,999.0,0.0,0.0
2008,6,16,14.0,20.0,25.9,0.0,13.9,74.3,6.9,-999.0,995.0,0.0,0.0
2008,6,17,10.9,15.9,20.9,7.6,11.6,77.4,6.7,-999.0,994.5,0.0,0.0
2008,6,18,9.8,14.2,18.6,5.6,10.4,80.4,7.3,195.2,995.1,0.0,0.0
2008,6,19,10.2,14.0,17.7,7.2,11.2,83.9,6.4,183.8,999.2,0.0,0.0
2008,6,20,9.2,14.9,20.5,2.6,11.5,79.2,4.4,-999.0,1003.4,0.0,0.0
2008,6,21,10.2,17.5,24.7,0.0,12.8,73.5,7.3,200.9,1004.6,0.0,0.0
2008,6,22,13.7,18.7,23.7,14.4,14.1,77.8,5.6,134.7,1002.4,0.0,0.0
2008,6,23,12.2,16.2,20.1,4.8,13.5,86.3,3.1,252.0,1003.1,0.0,0.0
2008,6,24,11.3,17.8,24.2,0.0,11.6,71.2,7.7,277.8,1005.4,0.0,0.0
2008,6,25,11.1,18.6,26.0,1.4,12.5,67.0,10.9,237.1,1006.6,0.0,0.0
2008,6,26,16.4,21.2,25.9,0.0,15.5,74.2,8.2,228.6,998.7,0.0,0.0
2008,6,27,16.1,21.1,26.1,0.0,17.1,78.8,3.6,100.7,999.4,0.0,0.0
2008,6,28,15.8,17.9,19.9,5.6,16.1,86.3,9.9,62.5,998.9,0.0,0.0
2008,6,29,17.0,22.5,27.9,29.4,17.4,81.0,7.6,151.7,995.1,0.0,0.0
2008,6,30,16.6,20.8,25.0,5.0,15.1,77.8,9.0,229.6,995.4,0.0,0.0
2008,7,1,14.4,19.5,24.5,0.0,13.2,68.1,7.3,234.2,1001.5,0.0,-999.0
2008,7,2,13.6,20.3,26.9,0.0,12.9,64.2,10.6,218.7,1001.4,0.0,-999.0
2008,7,3,11.1,16.2,21.2,22.0,12.8,71.0,9.9,256.7,999.6,0.0,-999.0
2008,7,4,10.0,17.3,24.5,0.0,10.4,65.1,7.8,231.1,1006.9,0.0,-999.0
2008,7,5,11.8,19.0,26.1,0.0,12.4,64.3,6.6,226.5,1006.4,0.0,-999.0
2008,7,6,13.1,19.7,26.3,0.0,13.4,66.9,6.9,229.1,1006.5,0.0,-999.0
2008,7,7,13.9,21.9,29.9,0.0,15.2,66.3,6.8,219.5,1004.6,0.0,-999.0
2008,7,8,17.3,23.9,30.4,0.0,17.6,66.6,9.5,220.9,999.5,0.0,-999.0
2008,7,9,18.0,22.5,27.0,9.2,19.4,82.6,9.5,213.6,994.7,0.0,-999.0
2008,7,10,12.0,16.9,21.7,0.0,11.8,69.3,9.9,262.9,1001.5,0.0,-999.0
2008,7,11,11.8,17.8,23.7,0.0,11.4,65.7,5.0,224.3,1008.3,0.0,-999.0
2008,7,12,12.8,19.9,27.0,8.6,14.4,67.8,4.6,111.1,1006.6,0.0,-999.0
2008,7,13,16.9,21.4,25.8,14.4,18.3,83.8,10.0,206.8,995.0,0.0,-999.0
2008,7,14,16.0,19.6,23.2,5.2,14.7,78.4,8.5,231.0,997.3,0.0,-999.0
2008,7,15,14.9,19.5,24.1,0.0,13.7,71.8,7.9,-999.0,1006.3,0.0,-999.0
2008,7,16,13.9,20.4,26.9,0.6,15.1,72.4,5.7,206.4,1008.5,0.0,-999.0
2008,7,17,15.1,20.9,26.6,0.0,14.3,64.3,2.8,-999.0,1009.0,0.0,-999.0
2008,7,18,16.1,18.3,20.4,14.0,16.1,84.7,4.9,90.5,1003.9,0.0,-999.0
2008,7,19,16.1,21.7,27.2,3.5,17.5,78.3,4.4,243.3,1002.4,0.0,-999.0
2008,7,20,15.3,19.0,22.6,0.0,16.2,81.6,4.3,104.4,1002.7,0.0,-999.0
2008,7,21,15.3,21.2,27.0,0.0,14.2,72.8,1.9,190.0,1001.2,0.0,-999.0
2008,7,22,16.1,19.6,23.1,9.4,15.6,79.6,5.4,-999.0,1003.6,0.0,-999.0
2008,7,23,16.9,21.1,25.3,0.2,17.0,81.8,9.0,84.5,1004.6,0.0,-999.0
2008,7,24,14.9,19.0,23.0,3.8,17.0,83.2,9.3,134.2,1002.4,0.0,-999.0
2008,7,25,15.1,20.6,26.1,0.0,15.5,71.8,11.0,207.1,1005.2,0.0,-999.0
2008,7,26,15.3,20.5,25.7,2.0,16.0,76.4,6.7,202.8,1000.4,0.0,-999.0
2008,7,27,15.9,20.5,25.1,3.2,15.6,78.3,9.5,228.0,997.0,0.0,-999.0
2008,7,28,14.0,19.4,24.7,2.0,15.7,83.8,5.1,234.4,998.0,0.0,-999.0
2008,7,29,15.0,20.0,24.9,0.0,14.5,74.2,7.1,257.9,1001.1,0.0,-999.0
2008,7,30,13.9,18.6,23.2,6.4,14.8,74.9,3.8,156.7,998.6,0.0,-999.0
2008,7,31,17.0,21.6,26.2,6.6,17.3,84.6,4.3,-999.0,991.7,0.0,-999.0
2008,8,1,17.4,21.6,25.8,0.0,17.2,83.0,5.0,-999.0,994.2,0.0,-999.0
2008,8,2,15.4,20.3,25.2,52.4,15.9,84.6,4.8,202.9,996.6,0.0,-999.0
2008,8,3,15.9,18.8,21.7,12.4,16.1,85.5,2.6,246.9,999.9,0.0,-999.0
2008,8,4,14.1,19.5,24.9,0.0,15.9,78.0,4.5,196.1,1003.3,0.0,-999.0
2008,8,5,15.9,19.5,23.1,0.0,14.7,75.6,9.0,49.2,1005.1,0.0,-999.0
2008,8,6,14.0,18.0,21.9,4.2,15.1,84.5,6.4,191.7,997.8,0.0,-999.0
2008,8,7,14.0,17.1,20.1,0.0,13.4,80.5,4.7,123.9,996.8,0.0,-999.0
2008,8,8,14.7,17.6,20.4,20.8,14.4,84.3,4.2,180.6,995.0,0.0,-999.0
2008,8,9,12.9,18.5,24.1,0.0,12.9,73.8,6.1,232.6,998.9,0.0,-999.0
2008,8,10,13.4,19.0,24.5,35.8,13.5,77.8,5.8,-999.0,1002.1,0.0,-999.0
2008,8,11,15.9,20.0,24.0,0.7,14.8,81.5,4.3,129.4,1001.2,0.0,-999.0
2008,8,12,12.8,18.2,23.5,1.2,13.8,75.7,4.4,237.8,997.7,0.0,-999.0
2008,8,13,10.8,16.2,21.5,0.0,11.9,74.6,6.9,231.0,998.5,0.0,-999.0
2008,8,14,10.0,17.1,24.1,0.0,12.0,72.1,2.9,246.9,1000.8,0.0,-999.0
2008,8,15,12.1,18.6,25.1,0.0,12.7,72.8,4.8,210.0,1005.2,0.0,-999.0
2008,8,16,11.6,18.1,24.5,0.0,13.9,77.7,8.3,232.9,1002.6,0.0,-999.0
2008,8,17,12.8,18.9,24.9,0.0,12.2,66.0,7.8,251.4,1000.1,0.0,-999.0
2008,8,18,12.8,19.9,26.9,15.2,15.6,82.3,9.6,231.4,998.8,0.0,-999.0
2008,8,19,8.9,14.0,19.0,0.0,7.3,62.9,9.3,303.8,1006.9,0.0,-999.0
2008,8,20,8.5,15.4,22.2,0.0,8.4,65.3,7.6,281.3,1012.0,0.0,-999.0
2008,8,21,11.4,18.3,25.2,0.0,12.8,71.5,7.3,228.6,1013.7,0.0,-999.0
2008,8,22,12.6,20.3,28.0,0.0,14.5,70.6,1.9,-999.0,1015.9,0.0,-999.0
2008,8,23,16.3,22.4,28.5,0.0,16.6,71.0,4.2,-999.0,1011.9,0.0,-999.0
2008,8,24,16.4,21.7,27.0,0.2,17.1,74.2,6.8,207.9,1002.9,0.0,-999.0
2008,8,25,8.4,14.3,20.1,0.0,9.5,62.7,8.2,289.6,1003.0,0.0,-999.0
2008,8,26,6.1,14.6,23.0,0.0,7.2,63.0,6.0,-999.0,1009.2,0.0,-999.0
2008,8,27,9.7,17.5,25.3,0.0,10.1,62.9,2.8,153.1,1010.6,0.0,-999.0
2008,8,28,13.8,20.0,26.2,0.0,13.0,66.9,5.8,-999.0,1008.3,0.0,-999.0
2008,8,29,15.5,19.8,24.0,0.0,14.5,75.7,5.3,152.7,1005.1,0.0,-999.0
2008,8,30,13.1,19.8,26.5,0.2,15.3,74.3,6.3,240.9,1004.7,0.0,-999.0
2008,8,31,12.6,19.0,25.3,0.0,10.3,57.9,8.3,293.0,1010.6,0.0,-999.0
2008,9,1,10.9,19.5,28.0,0.0,11.9,61.5,5.0,-999.0,1011.9,0.0,-999.0
2008,9,2,14.9,22.6,30.3,0.0,15.6,68.1,3.5,-999.0,1008.3,0.0,-999.0
2008,9,3,15.9,22.9,29.8,0.0,16.1,69.5,4.0,-999.0,1002.6,0.0,-999.0
2008,9,4,17.7,21.8,25.8,0.0,15.7,70.2,6.3,-999.0,1004.0,0.0,-999.0
2008,9,5,14.9,23.2,31.4,0.0,12.9,59.3,11.3,-999.0,1002.9,0.0,-999.0
2008,9,6,15.2,18.8,22.4,3.2,16.2,79.4,6.5,-999.0,1001.3,0.0,-999.0
2008,9,7,11.9,14.6,17.2,0.8,10.0,73.4,7.8,-999.0,1003.2,0.0,-999.0
2008,9,8,11.7,17.3,22.9,1.0,11.6,78.5,8.1,-999.0,1006.8,0.0,-999.0
2008,9,9,10.0,14.2,18.3,8.0,11.1,82.0,6.8,-999.0,1003.5,0.0,-999.0
2008,9,10,7.0,12.9,18.7,0.0,5.8,64.9,5.0,-999.0,1014.7,0.0,-999.0
2008,9,11,6.0,13.0,20.0,0.0,6.6,68.8,3.8,-999.0,1016.7,0.0,-999.0
2008,9,12,10.9,13.4,15.9,5.2,10.7,85.3,3.9,-999.0,1004.9,0.0,-999.0
2008,9,13,13.0,17.5,22.0,0.0,13.5,81.3,2.5,-999.0,1003.1,0.0,-999.0
2008,9,14,15.0,20.1,25.1,5.0,16.2,87.0,4.8,-999.0,991.3,0.0,-999.0
2008,9,15,6.0,14.7,23.4,10.0,11.6,75.3,12.8,-999.0,994.3,0.0,-999.0
2008,9,16,4.0,10.2,16.4,0.0,4.7,70.1,5.1,-999.0,1010.4,0.0,-999.0
2008,9,17,6.7,13.8,20.9,0.0,8.8,74.8,9.0,-999.0,1008.1,0.0,-999.0
2008,9,18,4.0,8.9,13.7,0.0,1.5,60.9,5.4,-999.0,1017.0,0.0,-999.0
2008,9,19,2.2,10.1,18.0,0.0,2.6,66.6,3.5,-999.0,1019.7,0.0,-999.0
2008,9,20,5.1,13.8,22.4,0.0,9.0,70.8,7.3,-999.0,1011.2,0.0,-999.0
2008,9,21,5.8,11.0,16.1,0.4,4.0,60.3,6.6,-999.0,1016.3,0.0,-999.0
2008,9,22,3.5,9.6,15.7,0.0,1.4,62.3,3.8,-999.0,1022.8,0.0,-999.0
2008,9,23,3.4,10.2,17.0,0.0,4.3,69.3,2.2,-999.0,1022.7,0.0,-999.0
2008,9,24,7.7,15.6,23.5,0.0,9.6,70.8,5.3,-999.0,1019.5,0.0,-999.0
2008,9,25,8.0,16.3,24.5,0.0,11.1,72.6,4.7,-999.0,1019.9,0.0,-999.0
2008,9,26,11.0,15.4,19.8,1.0,9.8,70.0,5.8,-999.0,1018.4,0.0,-999.0
2008,9,27,13.1,15.8,18.5,1.2,13.7,86.8,5.0,-999.0,1009.7,0.0,-999.0
2008,9,28,13.1,17.6,22.0,0.0,13.7,77.5,6.3,-999.0,1005.1,0.0,-999.0
2008,9,29,12.3,14.9,17.5,0.0,9.0,70.8,5.8,-999.0,1006.7,0.0,-999.0
2008,9,30,12.3,16.2,20.0,1.4,10.4,73.6,6.6,-999.0,1000.8,0.0,-999.0
2008,10,1,9.7,12.8,15.9,2.4,9.8,85.0,5.9,221.4,993.2,0.0,-999.0
2008,10,2,4.6,7.3,10.0,0.8,4.7,80.0,8.6,256.5,990.0,0.0,-999.0
2008,10,3,2.1,6.5,10.9,0.0,1.1,69.0,13.2,250.4,997.2,0.0,-999.0
2008,10,4,4.4,8.0,11.6,0.0,1.9,66.9,7.7,258.6,1009.6,0.0,-999.0
2008,10,5,1.1,6.5,11.8,0.0,2.3,72.6,5.5,261.0,1015.1,0.0,-999.0
2008,10,6,0.3,6.7,13.0,0.0,-1.3,61.4,4.7,240.6,1018.2,0.0,-999.0
2008,10,7,-1.9,7.4,16.6,0.0,-1.0,61.0,7.3,243.2,1016.9,0.0,-999.0
2008,10,8,-1.4,7.2,15.7,3.0,1.5,64.4,5.5,98.9,1006.9,0.0,-999.0
2008,10,9,9.0,14.1,19.1,6.0,9.2,76.1,11.7,214.3,997.4,0.0,-999.0
2008,10,10,5.0,11.3,17.6,0.0,4.0,63.2,6.7,-999.0,1010.3,0.0,-999.0
2008,10,11,2.2,10.6,19.0,0.0,2.8,60.1,5.0,-999.0,1020.0,0.0,-999.0
2008,10,12,2.9,10.5,18.0,0.0,4.8,65.5,3.9,-999.0,1022.1,0.0,-999.0
2008,10,13,9.9,11.9,13.9,0.6,8.0,79.5,4.0,67.1,1016.0,0.0,-999.0
2008,10,14,6.1,13.9,21.6,0.0,8.1,71.7,7.2,196.7,1007.1,0.0,-999.0
2008,10,15,2.0,8.2,14.4,0.0,2.1,63.4,3.6,182.9,1009.1,0.0,-999.0
2008,10,16,3.8,10.0,16.2,3.4,4.7,68.8,6.9,238.0,1003.6,0.0,-999.0
2008,10,17,-1.2,5.1,11.3,0.0,-2.0,59.7,7.3,289.5,1012.0,0.0,-999.0
2008,10,18,-3.0,3.8,10.6,0.0,-2.9,63.0,3.3,152.5,1016.3,0.0,-999.0
2008,10,19,-2.7,4.1,10.9,0.0,-3.8,60.1,3.3,-999.0,1019.6,0.0,-999.0
2008,10,20,1.1,5.5,9.9,0.2,-0.3,64.9,2.9,179.3,1011.6,0.0,-999.0
2008,10,21,3.0,5.1,7.2,13.8,2.8,84.3,14.5,30.0,1003.5,0.0,-999.0
2008,10,22,-1.2,2.2,5.5,0.0,-2.9,63.8,12.8,49.2,1020.2,0.0,-999.0
2008,10,23,-4.1,2.2,8.4,0.0,-5.1,63.3,2.9,175.4,1028.1,0.0,-999.0
2008,10,24,-4.1,3.9,11.9,0.0,-2.7,63.8,4.4,97.8,1019.0,0.0,-999.0
2008,10,25,3.0,7.2,11.4,28.2,4.5,82.7,10.5,90.8,1004.5,0.0,-999.0
2008,10,26,2.7,8.7,14.6,1.0,4.7,74.9,9.1,193.6,996.6,0.0,-999.0
2008,10,27,5.1,8.9,12.7,0.0,3.1,70.3,7.7,196.5,1002.3,0.0,-999.0
2008,10,28,0.9,4.3,7.7,20.6,1.8,79.9,14.0,285.8,989.9,1.0,-999.0
2008,10,29,-0.5,0.8,2.0,0.0,-3.6,73.1,20.5,259.2,986.5,0.0,-999.0
2008,10,30,-2.7,0.5,3.7,0.0,-5.0,67.1,9.2,253.2,1013.1,0.0,-999.0
2008,10,31,-4.4,4.2,12.7,0.0,-0.3,71.9,6.0,-999.0,1011.9,0.0,-999.0
2008,11,1,-3.2,1.3,5.6,-999.0,-6.6,56.5,6.5,288.2,1016.8,-999.0,-999.0
2008,11,2,-6.8,-1.0,3.7,-999.0,-9.6,53.3,4.9,181.9,1023.7,-999.0,-999.0
2008,11,3,-3.5,0.9,4.3,-999.0,-4.3,68.0,4.5,61.6,1017.7,-999.0,-999.0
2008,11,4,1.9,8.6,14.5,-999.0,4.7,77.1,3.3,-999.0,1014.4,-999.0,-999.0
2008,11,5,1.5,9.3,17.2,-999.0,6.2,82.1,4.3,257.5,1011.2,-999.0,-999.0
2008,11,6,3.4,9.6,18.4,-999.0,6.0,79.3,3.3,-999.0,1010.1,-999.0,-999.0
2008,11,7,5.0,9.1,15.5,-999.0,6.1,82.1,10.0,44.2,1003.3,-999.0,-999.0
2008,11,8,5.4,6.5,7.8,-999.0,5.1,90.9,8.6,93.0,993.6,-999.0,-999.0
2008,11,9,5.7,6.7,8.8,-999.0,2.4,74.1,10.5,227.1,993.8,-999.0,-999.0
2008,11,10,2.7,3.6,5.4,-999.0,-1.3,71.5,10.5,238.8,1000.6,-999.0,-999.0
2008,11,11,-0.6,0.9,3.4,-999.0,-3.7,71.6,9.3,261.3,1011.1,-999.0,-999.0
2008,11,12,-5.2,-0.8,3.9,-999.0,-5.4,71.8,5.8,200.0,1017.8,-999.0,-999.0
2008,11,13,-4.2,0.2,4.1,-999.0,-2.2,84.3,9.7,58.3,1008.7,-999.0,-999.0
2008,11,14,1.0,7.5,11.7,-999.0,6.0,90.3,6.4,37.5,1000.7,-999.0,-999.0
2008,11,15,4.8,7.9,10.0,-999.0,6.7,92.3,7.8,73.0,990.5,-999.0,-999.0
2008,11,16,4.2,4.7,10.6,-999.0,1.6,80.3,16.8,245.4,983.5,-999.0,-999.0
2008,11,17,-1.5,-1.2,0.1,-999.0,-6.6,67.2,10.0,263.3,1001.8,-999.0,-999.0
2008,11,18,-5.2,-3.7,-2.1,-999.0,-12.3,52.3,10.8,263.8,1011.1,-999.0,-999.0
2008,11,19,-7.9,-4.9,-2.8,-999.0,-13.6,52.2,9.1,252.1,1010.2,-999.0,-999.0
2008,11,20,-5.5,-4.6,-2.9,-999.0,-14.5,46.3,10.6,301.3,1001.3,-999.0,-999.0
2008,11,21,-9.4,-6.6,-3.8,-999.0,-13.7,57.4,8.8,282.5,1008.0,-999.0,-999.0
2008,11,22,-9.0,-7.2,-4.1,-999.0,-14.5,56.3,11.1,293.8,1014.1,-999.0,-999.0
2008,11,23,-11.3,-7.7,-3.9,-999.0,-14.5,58.7,11.4,248.3,1014.7,-999.0,-999.0
2008,11,24,-9.0,-5.1,-2.1,-999.0,-9.3,72.5,10.7,61.3,1012.2,-999.0,-999.0
2008,11,25,-3.9,-0.4,0.4,-999.0,-2.3,87.1,19.8,57.9,999.3,-999.0,-999.0
2008,11,26,-0.3,1.0,2.8,-999.0,-1.5,83.7,8.7,138.1,996.6,-999.0,-999.0
2008,11,27,-1.0,-0.7,0.3,-999.0,-3.7,80.2,8.1,213.0,1000.5,-999.0,-999.0
2008,11,28,-2.0,0.5,1.2,-999.0,-1.5,86.7,7.5,187.5,994.6,-999.0,-999.0
2008,11,29,-4.4,-2.4,0.6,-999.0,-6.1,75.7,8.7,241.0,1000.4,-999.0,-999.0
2008,11,30,-5.3,-2.3,-0.3,-999.0,-5.5,78.6,8.0,-999.0,1001.4,-999.0,-999.0
2008,12,1,-0.7,1.1,2.9,-999.0,-1.2,84.7,14.7,127.1,986.2,-999.0,-999.0
2008,12,2,0.7,0.2,3.0,-999.0,-4.4,70.8,14.3,230.9,999.9,-999.0,-999.0
2008,12,3,-3.3,-0.1,0.8,-999.0,-5.5,67.4,10.8,182.4,1007.3,-999.0,-999.0
2008,12,4,-1.7,-0.2,3.6,-999.0,-4.2,75.1,8.0,232.9,1002.2,-999.0,-999.0
2008,12,5,-12.8,-8.9,-5.0,-999.0,-13.6,69.0,3.7,-999.0,1010.6,-999.0,-999.0
2008,12,6,-13.1,-8.0,-2.0,-999.0,-12.8,69.3,3.3,-999.0,1005.3,-999.0,-999.0
2008,12,7,-7.6,-8.5,-2.5,-999.0,-12.8,71.8,8.6,141.0,996.8,-999.0,-999.0
2008,12,8,-22.7,-19.6,-16.5,-999.0,-26.1,56.3,9.0,250.0,1017.9,-999.0,-999.0
2008,12,9,-19.9,-12.9,-6.2,-999.0,-16.7,73.7,10.3,42.9,1011.4,-999.0,-999.0
2008,12,10,-12.5,-6.5,-2.8,-999.0,-8.9,83.2,6.6,170.0,1005.6,-999.0,-999.0
2008,12,11,-19.7,-14.6,-10.0,-999.0,-18.2,74.1,7.0,52.3,1011.7,-999.0,-999.0
2008,12,12,-15.5,-7.6,-4.4,-999.0,-10.6,79.5,8.7,191.7,997.7,-999.0,-999.0
2008,12,13,-23.0,-18.0,-14.7,-999.0,-22.4,68.6,6.0,211.5,1016.0,-999.0,-999.0
2008,12,14,-17.7,-9.3,-2.6,-999.0,-12.2,79.8,8.5,43.5,1014.3,-999.0,-999.0
2008,12,15,-8.6,1.9,8.4,-999.0,-0.9,82.4,14.8,131.8,1004.1,-999.0,-999.0
2008,12,16,-9.7,-7.7,-1.4,-999.0,-15.5,53.5,10.9,216.1,1022.1,-999.0,-999.0
2008,12,17,-10.4,-8.4,-6.7,-999.0,-12.2,74.6,12.3,102.5,1010.8,-999.0,-999.0
2008,12,18,-9.1,-6.4,-4.6,-999.0,-10.2,74.7,8.1,241.7,1013.6,-999.0,-999.0
2008,12,19,-18.8,-16.2,-7.8,-999.0,-23.1,55.1,15.3,112.6,1017.2,-999.0,-999.0
2008,12,20,-19.2,-17.1,-15.6,-999.0,-23.0,60.5,13.7,51.7,1015.4,-999.0,-999.0
2008,12,21,-19.9,-14.5,18.6,-999.0,-20.4,66.3,16.8,49.2,999.6,-999.0,-999.0
2008,12,22,-18.3,-15.4,-11.4,-999.0,-20.6,65.3,10.8,248.3,999.9,-999.0,-999.0
2008,12,23,-22.4,-16.5,-11.0,-999.0,-21.5,65.5,7.6,177.5,1020.9,-999.0,-999.0
2008,12,24,-15.0,-6.4,4.5,-999.0,-8.6,84.3,7.7,63.8,1002.7,-999.0,-999.0
2008,12,25,-7.0,-3.0,5.9,-999.0,-10.3,58.3,15.9,279.1,1008.1,-999.0,-999.0
2008,12,26,-17.8,-13.7,-9.5,-999.0,-18.2,69.4,8.8,48.6,1023.7,-999.0,-999.0
2008,12,27,-13.2,-3.5,0.2,-999.0,-6.3,81.2,7.9,41.7,1008.8,-999.0,-999.0
2008,12,28,-1.5,2.1,7.3,-999.0,-1.5,78.3,17.1,145.2,992.7,-999.0,-999.0
2008,12,29,-4.9,-1.1,2.4,-999.0,-6.9,65.2,8.4,242.1,999.8,-999.0,-999.0
2008,12,30,-7.6,-6.9,-0.2,-999.0,-12.2,66.5,10.9,230.0,995.6,-999.0,-999.0
2008,12,31,-19.2,-17.1,-13.5,-999.0,-24.0,55.6,7.6,185.8,1003.5,-999.0,-999.0
2009,1,1,-21.9,-18.8,-16.3,-999.0,-25.7,53.8,10.2,262.1,1012.9,-999.0,-999.0
2009,1,2,-20.7,-16.3,-12.4,-999.0,-21.2,65.9,8.0,66.5,1000.9,-999.0,-999.0
2009,1,3,-15.2,-11.8,-7.8,-999.0,-18.0,61.2,12.3,265.8,1002.5,-999.0,-999.0
2009,1,4,-15.1,-12.8,-10.9,-999.0,-18.8,60.9,8.8,235.2,1008.8,-999.0,-999.0
2009,1,5,-12.2,-7.6,-2.9,-999.0,-12.9,67.0,12.0,232.9,1001.6,-999.0,-999.0
2009,1,6,-11.5,-9.4,-5.2,-999.0,-13.7,70.8,8.3,192.2,1004.4,-999.0,-999.0
2009,1,7,-12.6,-10.6,-9.0,-999.0,-14.3,74.3,19.0,48.3,987.7,-999.0,-999.0
2009,1,8,-10.9,-10.1,-9.0,-999.0,-14.5,70.1,12.2,235.2,980.3,-999.0,-999.0
2009,1,9,-15.8,-14.3,-11.2,-999.0,-19.9,62.9,9.5,254.6,1003.9,-999.0,-999.0
2009,1,10,-27.0,-19.3,-14.0,-999.0,-24.5,63.8,3.9,193.5,1014.9,-999.0,-999.0
2009,1,11,-19.2,-14.2,-9.6,-999.0,-20.4,59.3,8.0,161.7,1007.0,-999.0,-999.0
2009,1,12,-15.8,-11.9,-7.5,-999.0,-16.6,68.3,7.5,233.3,1008.9,-999.0,-999.0
2009,1,13,-10.5,-5.0,0.3,-999.0,-8.3,77.5,11.7,179.1,1000.3,-999.0,-999.0
2009,1,14,-25.4,-22.7,-13.1,-999.0,-29.4,53.9,12.3,248.8,1008.2,-999.0,-999.0
2009,1,15,-32.2,-26.6,-20.7,-999.0,-32.6,57.3,5.3,230.6,1016.0,-999.0,-999.0
2009,1,16,-34.1,-28.6,-22.7,-999.0,-33.8,61.1,5.7,-999.0,1018.5,-999.0,-999.0
2009,1,17,-29.9,-24.1,-19.3,-999.0,-29.4,61.5,7.0,-999.0,1017.6,-999.0,-999.0
2009,1,18,-22.4,-14.9,-12.0,-999.0,-19.3,69.0,16.9,54.6,1006.3,-999.0,-999.0
2009,1,19,-12.9,-11.1,-10.0,-999.0,-15.0,73.0,8.6,-999.0,995.9,-999.0,-999.0
2009,1,20,-16.5,-13.8,-10.1,-999.0,-18.4,68.8,4.8,224.7,997.9,-999.0,-999.0
2009,1,21,-22.6,-16.6,-10.1,-999.0,-20.7,70.8,8.2,241.3,999.0,-999.0,-999.0
2009,1,22,-16.1,-5.0,-1.8,-999.0,-9.0,74.0,12.8,261.3,997.3,-999.0,-999.0
2009,1,23,-15.5,-13.6,-8.4,-999.0,-18.7,65.8,14.0,74.3,1000.9,-999.0,-999.0
2009,1,24,-20.2,-18.3,-8.4,-999.0,-25.7,52.4,13.8,264.2,1007.0,-999.0,-999.0
2009,1,25,-25.0,-18.1,-12.0,-999.0,-25.8,51.6,8.8,249.2,1012.0,-999.0,-999.0
2009,1,26,-29.5,-22.3,-17.0,-999.0,-28.1,59.3,3.1,58.7,1018.6,-999.0,-999.0
2009,1,27,-21.6,-16.5,-10.5,-999.0,-21.9,63.3,7.3,243.2,1019.9,-999.0,-999.0
2009,1,28,-19.5,-13.5,-7.6,-999.0,-17.8,70.4,14.9,58.2,1004.6,-999.0,-999.0
2009,1,29,-13.9,-9.9,-7.5,-999.0,-13.9,72.3,10.4,244.3,998.6,-999.0,-999.0
2009,1,30,-10.5,-6.9,-4.6,-999.0,-10.0,79.0,4.9,155.9,997.6,-999.0,-999.0
2009,1,31,-16.6,-15.3,-7.2,-999.0,-20.1,67.0,12.1,240.0,1000.9,-999.0,-999.0
2009,2,1,-23.7,-16.4,-12.4,-999.0,-20.8,68.7,7.5,56.2,997.8,-999.0,-999.0
2009,2,2,-19.6,-10.0,-3.1,-999.0,-15.3,66.2,8.1,246.8,1003.7,-999.0,-999.0
2009,2,3,-18.5,-12.9,-9.3,-999.0,-19.7,59.3,8.2,114.2,1007.6,-999.0,-999.0
2009,2,4,-24.1,-15.8,-10.7,-999.0,-23.3,53.5,8.5,292.9,1009.4,-999.0,-999.0
2009,2,5,-24.9,-18.1,-14.0,-999.0,-25.4,53.1,8.8,256.1,1015.9,-999.0,-999.0
2009,2,6,-20.1,-14.3,-8.5,-999.0,-20.1,61.8,6.9,227.4,1016.0,-999.0,-999.0
2009,2,7,-17.1,-9.6,3.3,-999.0,-13.2,74.9,6.2,108.2,1005.5,-999.0,-999.0
2009,2,8,-8.3,-1.7,4.4,-999.0,-9.9,54.9,15.6,280.8,1002.8,-999.0,-999.0
