Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2008,10,13,5.9,9.5,13.1,0.4,8.0,91.9,5.7,175.7
2008,10,14,6.0,11.0,16.0,5.4,9.0,83.8,29.5,223.0
2008,10,15,8.4,11.3,14.1,0.0,7.8,79.8,11.5,235.8
2008,10,16,7.5,10.6,13.7,0.0,8.6,89.0,12.5,187.9
2008,10,17,8.4,10.3,12.1,0.0,4.5,68.3,26.4,293.8
2008,10,18,5.9,8.4,10.8,0.0,4.1,74.4,18.0,287.5
2008,10,19,5.3,8.5,11.7,0.0,5.0,77.9,18.7,237.5
2008,10,20,8.7,10.6,12.4,0.0,6.5,78.4,20.7,202.5
2008,10,21,3.6,7.0,10.4,9.2,6.1,91.7,28.5,132.5
2008,10,22,2.0,3.3,4.6,0.6,1.8,89.6,29.8,89.2
2008,10,23,3.8,6.3,8.7,0.2,3.6,81.4,17.3,237.9
2008,10,24,7.6,9.3,10.9,0.0,6.7,83.7,16.8,210.8
2008,10,25,5.9,9.1,12.2,22.8,6.5,82.4,12.7,175.8
2008,10,26,8.8,11.8,14.8,6.4,9.6,91.5,19.5,192.5
2008,10,27,7.8,11.8,15.7,0.2,8.0,83.4,17.0,144.6
2008,10,28,8.8,10.9,13.0,8.8,8.8,94.8,31.5,39.2
2008,10,29,5.5,9.3,13.1,1.2,5.8,83.7,40.2,177.9
2008,10,30,5.5,7.0,8.4,0.0,2.4,72.1,29.7,270.8
2008,10,31,5.2,8.0,10.8,0.2,4.2,79.3,34.0,220.4
2008,11,1,4.0,6.2,8.4,-999.0,-2.0,55.6,36.2,300.4
2008,11,2,3.2,5.2,7.1,-999.0,-1.3,63.8,30.6,276.3
2008,11,3,6.0,8.0,9.9,-999.0,2.8,70.0,31.4,206.3
2008,11,4,8.3,10.5,12.7,-999.0,8.2,89.3,25.9,204.2
2008,11,5,10.8,12.8,14.8,-999.0,10.2,85.2,43.1,202.5
2008,11,6,9.2,12.1,15.0,-999.0,9.9,87.1,24.5,203.3
2008,11,7,6.4,9.3,12.2,-999.0,6.9,90.5,37.8,30.0
2008,11,8,6.6,7.1,7.5,-999.0,6.3,95.4,32.7,32.1
2008,11,9,7.0,7.7,8.4,-999.0,7.0,96.1,19.9,172.5
2008,11,10,4.3,7.2,10.1,-999.0,5.6,86.1,11.9,230.8
2008,11,11,4.2,6.0,7.7,-999.0,3.3,82.6,19.9,280.8
2008,11,12,5.0,6.0,6.9,-999.0,2.2,76.3,23.7,283.8
2008,11,13,3.7,6.2,8.7,-999.0,2.6,79.5,11.7,166.7
2008,11,14,6.8,9.3,11.7,-999.0,7.2,91.0,8.0,124.6
2008,11,15,6.9,8.9,10.8,-999.0,7.6,96.0,16.5,92.9
2008,11,16,6.8,9.2,11.6,-999.0,6.9,91.4,28.3,144.2
2008,11,17,0.7,4.1,7.5,-999.0,-0.2,68.1,32.8,252.1
2008,11,18,-2.1,-0.5,1.2,-999.0,-7.0,62.6,26.2,263.3
2008,11,19,-2.7,-0.7,1.3,-999.0,-9.4,53.5,26.3,169.6
2008,11,20,-3.7,-2.5,-1.2,-999.0,-7.9,65.8,37.3,305.8
2008,11,21,-2.9,-1.5,0.0,-999.0,-6.8,67.0,32.1,293.3
2008,11,22,-2.4,-1.3,-0.1,-999.0,-6.8,66.0,43.2,320.0
2008,11,23,-4.3,-1.9,0.5,-999.0,-8.0,63.1,47.5,287.9
2008,11,24,-4.2,-1.6,1.0,-999.0,-7.3,62.7,22.1,227.9
2008,11,25,-0.9,1.7,4.3,-999.0,-2.7,76.8,27.5,67.9
2008,11,26,3.9,5.1,6.2,-999.0,3.3,87.4,29.5,59.2
2008,11,27,3.1,5.8,8.5,-999.0,3.6,88.6,11.8,124.6
2008,11,28,3.6,4.7,5.8,-999.0,2.5,86.4,13.5,150.9
2008,11,29,1.7,3.8,5.8,-999.0,1.5,83.8,18.0,244.2
2008,11,30,1.0,3.0,5.0,-999.0,-0.7,75.5,21.2,212.9
2008,12,1,0.5,2.9,5.2,-999.0,1.7,92.5,24.0,95.4
2008,12,2,0.9,3.5,6.0,-999.0,1.9,82.6,35.7,242.6
2008,12,3,0.6,2.5,4.3,-999.0,-1.0,75.0,30.9,226.1
2008,12,4,-3.0,1.0,4.9,-999.0,0.0,81.1,38.9,229.6
2008,12,5,-5.1,-3.7,-2.2,-999.0,-9.2,65.0,32.2,273.0
2008,12,6,-4.4,-2.2,0.1,-999.0,-6.3,68.7,32.3,202.4
2008,12,8,-13.1,-10.5,-7.8,-999.0,-13.2,77.3,50.6,290.0
2008,12,9,-8.4,-6.1,-3.7,-999.0,-9.1,81.8,29.9,191.7
2008,12,10,-10.4,-6.3,-2.1,-999.0,-6.3,87.5,34.8,184.1
2008,12,11,-11.4,-9.1,-6.7,-999.0,-12.8,74.8,18.2,199.5
2008,12,12,-9.0,-4.4,0.3,-999.0,-4.2,89.4,39.6,159.6
2008,12,13,-12.8,-10.5,-8.2,-999.0,-13.8,77.2,36.5,284.2
2008,12,14,-9.2,-3.9,1.4,-999.0,-6.3,84.3,38.3,202.5
2008,12,15,-3.3,2.6,8.4,-999.0,1.9,88.7,32.9,204.5
2008,12,17,-8.3,-6.8,-5.2,-999.0,-10.8,74.8,16.5,165.4
2008,12,18,-8.0,-6.0,-2.5,-999.0,-9.8,74.3,31.6,264.0
2008,12,19,-17.2,-14.3,-11.4,-999.0,-18.2,78.3,37.4,287.5
2008,12,20,-16.4,-14.8,-13.2,-999.0,-19.7,66.0,17.7,213.8
2008,12,21,-14.6,-10.5,-6.3,-999.0,-15.7,77.2,19.5,145.4
2008,12,22,-15.1,-10.7,-6.2,-999.0,-10.9,82.0,47.4,267.1
2008,12,23,-16.8,-11.1,-5.4,-999.0,-14.5,78.0,34.8,250.4
2008,12,24,-5.5,-2.8,-0.1,-999.0,-4.3,88.1,27.8,177.9
2008,12,25,-14.1,-6.0,2.1,-999.0,-7.7,78.7,41.5,241.7
2008,12,26,-14.9,-11.3,-7.7,-999.0,-14.6,76.1,20.1,242.1
2008,12,27,-7.7,-4.1,-0.4,-999.0,-7.8,80.8,11.5,82.9
2008,12,28,-1.4,2.5,6.3,-999.0,0.6,91.9,17.7,155.6
2008,12,29,-4.3,-0.3,3.8,-999.0,-6.6,69.0,40.4,291.7
2008,12,30,-12.7,-7.9,-3.0,-999.0,-8.3,79.4,27.0,172.5
2008,12,31,-16.6,-14.5,-12.4,-999.0,-16.4,84.9,54.0,301.7
2009,1,1,-17.1,-999.0,-12.7,-999.0,-999.0,-999.0,57.5,307.9
2009,1,2,-15.3,-999.0,-9.3,-999.0,-999.0,-999.0,43.4,297.5
2009,1,3,-13.9,-999.0,-9.1,-999.0,-999.0,-999.0,54.3,295.4
2009,1,4,-12.1,-999.0,-5.3,-999.0,-999.0,-999.0,43.7,286.3
2009,1,5,-6.6,-999.0,-1.3,-999.0,-999.0,-999.0,23.3,251.3
2009,1,6,-9.3,-999.0,-5.8,-999.0,-999.0,-999.0,35.8,284.6
2009,1,7,-12.3,-999.0,-7.8,-999.0,-999.0,-999.0,24.5,177.5
2009,1,8,-10.3,-999.0,-3.4,-999.0,-999.0,-999.0,25.3,197.1
2009,1,9,-10.4,-999.0,-4.5,-999.0,-999.0,-999.0,51.4,297.1
2009,1,10,-14.1,-999.0,-9.8,-999.0,-999.0,-999.0,32.3,297.5
2009,1,11,-11.7,-999.0,-8.4,-999.0,-999.0,-999.0,14.3,304.2
2009,1,12,-10.0,-999.0,-4.0,-999.0,-999.0,-999.0,30.3,213.3
2009,1,13,-10.0,-999.0,-3.4,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,15,-23.1,-999.0,-19.1,-999.0,-999.0,-999.0,37.0,295.8
2009,1,16,-21.3,-999.0,-19.6,-999.0,-999.0,-999.0,32.4,299.2
2009,1,17,-23.1,-999.0,-16.9,-999.0,-999.0,-999.0,14.8,241.7
2009,1,18,-20.3,-999.0,-9.8,-999.0,-999.0,-999.0,26.3,63.8
2009,1,19,-16.5,-999.0,-6.5,-999.0,-999.0,-999.0,24.1,138.3
2009,1,20,-10.6,-999.0,-8.6,-999.0,-999.0,-999.0,25.9,316.7
2009,1,21,-11.6,-999.0,-6.8,-999.0,-999.0,-999.0,26.0,247.9
2009,1,22,-9.4,-999.0,-3.0,-999.0,-999.0,-999.0,43.2,254.2
2009,1,23,-16.8,-999.0,-10.8,-999.0,-999.0,-999.0,20.3,190.0
2009,1,24,-16.2,-999.0,-9.1,-999.0,-999.0,-999.0,38.5,266.7
2009,1,25,-32.4,-999.0,-27.7,-999.0,-999.0,-999.0,33.5,281.3
2009,1,26,-34.2,-999.0,-28.9,-999.0,-999.0,-999.0,23.0,250.4
2009,1,27,-33.3,-999.0,-28.5,-999.0,-999.0,-999.0,25.9,287.5
2009,1,28,-33.0,-999.0,-15.7,-999.0,-999.0,-999.0,18.1,164.2
2009,1,29,-29.0,-999.0,-7.5,-999.0,-999.0,-999.0,31.1,232.1
2009,1,30,-18.9,-999.0,-9.6,-999.0,-999.0,-999.0,15.5,218.8
2009,1,31,-17.8,-999.0,-9.1,-999.0,-999.0,-999.0,19.7,249.6
2009,2,1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,24.1,213.3
2009,2,2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.5,248.8
2009,2,3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,36.0,312.5
2009,2,4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,47.7,309.2
2009,2,5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.3,304.3
2009,2,6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.4,275.0
2009,2,7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,44.1,204.2
2009,2,8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,49.0,280.4
2009,2,9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,42.7,295.0
2009,2,10,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.9,212.5
2009,2,11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.0,94.2
2009,2,12,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,34.6,65.0
2009,2,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,71.1,301.7
2009,2,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,75.8,305.8
2009,2,15,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,37.3,291.3
2009,2,16,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.5,291.3
2009,2,17,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,23.3,265.8
2009,2,18,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.4,162.9
2009,2,19,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,32.7,62.9
2009,2,20,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,31.2,161.7
2009,2,21,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,33.3,281.7
2009,2,22,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,140.8
2009,2,23,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.8,176.3
2009,2,24,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.7,307.9
2009,2,25,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,32.3,244.6
2009,2,26,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,31.2,200.4
2009,2,27,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,21.4,207.9
2009,2,28,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,46.1,309.2
2009,3,1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.8,64.2
2009,3,2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,36.0,169.2
2009,3,3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,41.7,307.9
2009,3,4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,45.5,296.7
2009,3,5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,33.6,266.3
2009,3,6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.5,107.1
2009,3,7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.5,225.0
2009,3,8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,36.3,267.1
2009,3,9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.0,227.1
2009,3,10,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,12.7,232.1
2009,3,11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,28.5,143.8
2009,3,12,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,45.6,288.8
2009,3,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,33.6,240.4
2009,3,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,37.4,224.6
2009,3,15,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.3,101.7
2009,3,16,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.8,259.2
2009,3,17,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.6,265.2
2009,3,18,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,33.1,200.8
2009,3,19,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,37.8,287.5
2009,3,20,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,36.0,300.0
2009,3,21,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,27.3,232.5
2009,3,22,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,39.9,286.3
2009,3,23,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,37.1,314.2
2009,3,24,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,26.7,135.4
2009,3,25,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.6,155.4
2009,3,26,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.1,70.5
2009,3,27,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.8,160.4
2009,3,28,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,23.4,252.9
2009,3,29,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,27.0,74.2
2009,3,30,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,38.6,42.5
2009,3,31,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.2,140.4
2009,4,1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.5,166.3
2009,4,2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,24.1,184.2
2009,4,3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.6,67.5
2009,4,4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,48.3,31.7
2009,4,5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,26.8,48.8
2009,4,6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,22.0,68.3
2009,4,7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,35.9,67.0
2009,4,8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,48.8,208.8
2009,4,9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,32.0,237.9
2009,4,10,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.7,290.4
2009,4,11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,27.6,304.2
2009,4,12,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,29.2,295.4
2009,4,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,32.5,260.9
2009,4,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.0,282.5
2009,4,15,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.1,270.4
2009,4,16,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.0,238.3
2009,4,17,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.0,190.8
2009,4,18,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.8,204.2
2009,4,19,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.8,178.8
2009,4,20,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.3,147.4
2009,4,21,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.5,73.2
2009,4,22,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.8,52.9
2009,4,23,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,41.7,211.3
2009,4,24,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,36.6,244.2
2009,4,25,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,28.8,199.2
2009,4,26,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.6,250.8
2009,4,27,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.5,87.9
2009,4,28,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,26.0,286.1
2009,4,29,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,27.0,291.7
2009,4,30,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.0,205.8
2009,5,1,-999.0,-999.0,-999.0,6.8,-999.0,-999.0,24.0,213.8
2009,5,2,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,19.9,229.6
2009,5,3,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,16.2,226.3
2009,5,4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,24.0,305.7
2009,5,5,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,14.1,44.6
2009,5,6,-999.0,-999.0,-999.0,1.6,-999.0,-999.0,14.7,68.3
2009,5,7,-999.0,-999.0,-999.0,6.4,-999.0,-999.0,11.5,96.7
2009,5,8,-999.0,-999.0,-999.0,2.2,-999.0,-999.0,12.3,49.2
2009,5,9,-999.0,-999.0,-999.0,2.0,-999.0,-999.0,13.0,130.0
2009,5,10,-999.0,-999.0,-999.0,3.8,-999.0,-999.0,18.0,105.8
2009,5,11,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,16.0,222.1
2009,5,12,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,18.2,239.6
2009,5,13,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,18.8,208.3
2009,5,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,31.0,207.4
2009,5,15,-999.0,-999.0,-999.0,0.8,-999.0,-999.0,28.4,294.6
2009,5,16,-999.0,-999.0,-999.0,1.6,-999.0,-999.0,17.7,121.7
2009,5,17,-999.0,-999.0,-999.0,1.0,-999.0,-999.0,27.8,245.0
2009,5,18,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,20.9,253.8
2009,5,19,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,33.7,232.5
2009,5,20,-999.0,-999.0,-999.0,1.2,-999.0,-999.0,19.3,241.7
2009,5,21,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,31.4,212.5
2009,5,22,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,33.2,299.2
2009,5,23,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,9.2,177.1
2009,5,24,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,14.3,260.8
2009,5,25,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,39.3,299.0
2009,5,26,-999.0,-999.0,-999.0,9.0,-999.0,-999.0,20.7,268.3
2009,5,27,-999.0,-999.0,-999.0,0.4,-999.0,-999.0,11.5,144.2
2009,5,28,-999.0,-999.0,-999.0,0.4,-999.0,-999.0,12.0,132.9
2009,5,29,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.5,110.4
2009,5,30,-999.0,-999.0,-999.0,1.8,-999.0,-999.0,16.3,251.3
2009,5,31,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.9,217.8
2009,6,1,7.3,-999.0,14.9,0.4,-999.0,-999.0,33.9,280.0
2009,6,2,8.3,-999.0,16.5,0.0,-999.0,-999.0,24.8,265.4
2009,6,3,8.6,-999.0,18.3,0.0,-999.0,-999.0,14.0,264.6
2009,6,4,9.2,-999.0,15.7,0.0,-999.0,-999.0,22.0,243.8
2009,6,5,9.9,-999.0,16.4,0.0,-999.0,-999.0,33.5,200.0
2009,6,6,9.0,-999.0,20.0,0.0,-999.0,-999.0,20.7,163.3
2009,6,7,9.1,-999.0,14.9,-999.0,-999.0,-999.0,21.0,289.6
2009,6,8,9.0,-999.0,14.5,0.0,-999.0,-999.0,20.5,203.3
2009,6,9,4.2,-999.0,10.6,-999.0,-999.0,-999.0,15.7,143.0
2009,6,10,5.5,-999.0,7.8,-999.0,-999.0,-999.0,21.9,41.3
2009,6,11,5.4,-999.0,9.3,0.4,-999.0,-999.0,15.1,47.1
2009,6,12,6.1,-999.0,9.8,7.8,-999.0,-999.0,15.4,103.3
2009,6,13,5.8,-999.0,17.1,0.2,-999.0,-999.0,11.0,207.3
2009,6,14,8.5,-999.0,12.6,28.0,-999.0,-999.0,17.0,109.2
2009,6,15,7.9,-999.0,13.1,0.0,-999.0,-999.0,9.1,89.1
2009,6,16,9.8,-999.0,17.5,-999.0,-999.0,-999.0,15.2,206.5
2009,6,17,11.7,-999.0,19.1,7.0,-999.0,-999.0,26.6,204.2
2009,6,18,13.2,-999.0,18.5,0.0,-999.0,-999.0,29.5,206.7
2009,6,19,12.2,-999.0,16.1,9.0,-999.0,-999.0,24.3,199.2
2009,6,20,9.7,-999.0,15.3,1.8,-999.0,-999.0,26.0,39.2
2009,6,21,8.7,-999.0,11.2,9.2,-999.0,-999.0,33.7,25.8
2009,6,22,7.7,-999.0,13.5,0.0,-999.0,-999.0,20.4,55.8
2009,6,23,8.3,-999.0,14.7,0.0,-999.0,-999.0,13.9,121.7
2009,6,24,8.1,-999.0,17.2,0.0,-999.0,-999.0,8.5,114.6
2009,6,25,7.4,-999.0,17.1,10.0,-999.0,-999.0,9.4,112.5
2009,6,26,9.6,-999.0,16.3,1.2,-999.0,-999.0,10.5,141.7
2009,6,27,8.2,-999.0,12.5,1.6,-999.0,-999.0,25.0,47.1
2009,6,28,7.2,-999.0,12.2,6.0,-999.0,-999.0,30.0,42.1
2009,6,29,9.7,-999.0,11.0,12.4,-999.0,-999.0,39.4,32.1
2009,6,30,9.4,-999.0,13.2,0.2,-999.0,-999.0,33.3,31.3
2009,7,1,11.4,-999.0,13.0,2.8,-999.0,-999.0,29.9,34.6
2009,7,2,11.6,-999.0,14.3,1.4,-999.0,-999.0,25.5,42.1
2009,7,3,12.1,-999.0,13.0,4.2,-999.0,-999.0,32.9,34.6
2009,7,4,10.2,-999.0,13.5,-999.0,-999.0,-999.0,22.9,44.8
2009,7,5,11.2,-999.0,15.8,1.8,-999.0,-999.0,13.8,102.5
2009,7,6,11.2,-999.0,12.5,3.4,-999.0,-999.0,21.2,34.6
2009,7,7,10.4,-999.0,11.4,2.8,-999.0,-999.0,17.5,40.0
2009,7,8,10.3,-999.0,19.2,0.0,-999.0,-999.0,11.5,100.0
2009,7,9,11.5,-999.0,17.4,5.9,-999.0,-999.0,22.3,206.7
2009,7,10,13.6,-999.0,19.3,9.0,-999.0,-999.0,24.7,205.8
2009,7,11,13.3,-999.0,19.0,6.6,-999.0,-999.0,24.0,192.1
2009,7,12,13.7,-999.0,21.6,1.6,-999.0,-999.0,18.5,223.8
2009,7,13,12.3,-999.0,18.2,-999.0,-999.0,-999.0,11.0,191.3
2009,7,14,10.8,-999.0,16.6,3.2,-999.0,-999.0,21.8,222.9
2009,7,15,13.1,-999.0,18.2,-999.0,-999.0,-999.0,23.4,270.4
2009,7,16,12.4,-999.0,17.1,0.8,-999.0,-999.0,7.3,200.4
2009,7,17,11.9,-999.0,14.8,0.4,-999.0,-999.0,14.6,55.4
2009,7,18,11.9,-999.0,13.9,8.0,-999.0,-999.0,20.4,56.7
2009,7,19,11.3,-999.0,16.6,0.4,-999.0,-999.0,30.5,199.2
2009,7,20,11.7,-999.0,20.9,-999.0,-999.0,-999.0,11.4,202.2
2009,7,21,11.0,-999.0,20.0,0.0,-999.0,-999.0,10.8,170.0
2009,7,22,9.6,-999.0,13.0,7.0,-999.0,-999.0,13.1,89.6
2009,7,23,8.7,-999.0,17.7,0.2,-999.0,-999.0,10.0,249.6
2009,7,24,11.4,-999.0,13.2,3.4,-999.0,-999.0,11.0,100.0
2009,7,25,9.5,-999.0,11.9,32.4,-999.0,-999.0,23.0,32.9
2009,7,26,9.0,-999.0,11.9,5.0,-999.0,-999.0,17.2,72.2
2009,7,27,9.0,-999.0,13.8,0.2,-999.0,-999.0,8.6,181.3
2009,7,28,9.0,-999.0,17.9,1.8,-999.0,-999.0,18.6,201.3
2009,7,29,12.2,-999.0,16.6,2.0,-999.0,-999.0,24.2,208.3
2009,7,30,11.3,-999.0,18.2,0.2,-999.0,-999.0,18.4,210.8
2009,7,31,12.4,-999.0,16.9,0.0,-999.0,-999.0,31.5,205.4
2009,8,1,13.8,-999.0,18.4,0.0,-999.0,-999.0,18.1,207.5
2009,8,2,12.7,-999.0,16.6,-999.0,-999.0,-999.0,11.6,140.9
2009,8,3,12.6,-999.0,19.2,-999.0,-999.0,-999.0,20.0,211.7
2009,8,4,12.7,-999.0,17.6,0.8,-999.0,-999.0,19.8,204.2
2009,8,5,13.6,-999.0,18.1,0.2,-999.0,-999.0,24.9,244.6
2009,8,6,10.2,-999.0,15.1,40.0,-999.0,-999.0,14.5,227.5
2009,8,7,8.7,-999.0,13.0,0.0,-999.0,-999.0,13.4,257.9
2009,8,8,7.0,-999.0,14.4,0.0,-999.0,-999.0,22.8,246.7
2009,8,9,6.9,-999.0,11.4,10.8,-999.0,-999.0,17.4,227.1
2009,8,10,6.3,-999.0,11.7,6.6,-999.0,-999.0,7.8,213.3
2009,8,11,5.4,-999.0,11.6,0.0,-999.0,-999.0,10.0,150.8
2009,8,12,3.5,-999.0,11.5,0.2,-999.0,-999.0,5.4,205.5
2009,8,13,6.0,-999.0,12.1,0.0,-999.0,-999.0,14.8,212.1
2009,8,14,7.1,-999.0,12.6,0.0,-999.0,-999.0,20.6,207.9
2009,8,15,7.7,-999.0,13.6,0.0,-999.0,-999.0,24.8,213.8
2009,8,16,8.9,-999.0,15.3,0.8,-999.0,-999.0,13.6,102.1
2009,8,17,5.7,-999.0,12.9,0.2,-999.0,-999.0,21.3,211.3
2009,8,18,7.9,-999.0,11.6,4.2,-999.0,-999.0,24.8,211.7
2009,8,19,2.8,-999.0,11.3,1.2,-999.0,-999.0,12.4,183.3
2009,8,20,3.8,-999.0,9.2,0.2,-999.0,-999.0,8.0,216.7
2009,8,21,3.6,-999.0,6.9,12.5,-999.0,-999.0,15.3,90.0
2009,8,22,2.4,-999.0,9.1,-999.0,-999.0,-999.0,17.8,222.2
2009,8,23,3.9,-999.0,9.4,0.0,-999.0,-999.0,13.1,130.8
2009,8,24,2.7,-999.0,7.5,0.0,-999.0,-999.0,9.6,164.6
2009,8,25,1.8,-999.0,7.1,0.0,-999.0,-999.0,20.8,200.4
2009,8,26,-999.0,-999.0,-999.0,0.2,-999.0,-999.0,40.0,262.5
2009,8,27,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,30.3,292.9
2009,8,28,-999.0,-999.0,-999.0,9.0,-999.0,-999.0,17.5,254.2
2009,8,29,-999.0,-999.0,-999.0,2.2,-999.0,-999.0,19.3,57.1
2009,8,30,-999.0,-999.0,-999.0,2.6,-999.0,-999.0,16.5,52.1
2009,8,31,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,24.8,285.0
2009,9,1,-999.0,-999.0,-999.0,2.0,-999.0,-999.0,26.9,215.4
2009,9,2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,37.6,204.6
