Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2009,2,2,-15.5,-10.1,-4.7,-13.7,81.5,10.8,195.0
2009,2,3,-20.5,-17.6,-14.6,-21.3,70.9,31.2,280.0
2009,2,4,-20.6,-17.5,-14.3,-22.2,68.7,34.4,280.0
2009,2,5,-20.6,-17.4,-14.2,-21.9,67.7,34.9,279.6
2009,2,6,-20.6,-15.4,-10.2,-20.0,72.4,18.2,272.5
2009,2,7,-16.0,-8.4,-0.8,-12.1,78.6,7.2,205.9
2009,2,8,-18.4,-8.9,0.6,-11.4,80.1,42.7,269.6
2009,2,9,-19.8,-16.9,-14.0,-22.6,63.4,40.8,280.0
2009,2,10,-21.4,-13.8,-6.2,-17.8,75.6,12.4,201.3
2009,2,11,-6.6,-4.5,-2.3,-6.4,87.8,9.7,74.3
2009,2,12,-13.8,-7.5,-1.1,-5.2,88.3,14.5,155.9
2009,2,13,-18.6,-14.4,-10.2,-17.9,71.3,55.5,279.2
2009,2,14,-11.5,-9.3,-7.0,-12.5,79.0,51.7,277.5
2009,2,15,-9.4,-7.3,-5.2,-10.6,78.0,29.6,280.0
2009,2,16,-9.0,-6.8,-4.6,-9.7,78.5,25.5,280.0
2009,2,17,-13.5,-9.2,-4.8,-12.7,76.0,18.6,280.4
2009,2,18,-13.9,-7.8,-1.7,-10.3,80.0,16.9,123.9
2009,2,19,-4.0,-2.9,-1.7,-5.5,81.5,34.7,85.0
2009,2,20,-5.0,-3.6,-2.1,-4.4,95.3,18.1,240.0
2009,2,21,-9.6,-6.8,-4.0,-10.4,76.0,35.7,280.4
2009,2,22,-9.7,-7.1,-4.5,-9.8,77.8,17.1,164.6
2009,2,23,-5.3,-3.6,-1.8,-5.9,86.4,15.6,256.7
2009,2,24,-12.4,-8.9,-5.3,-12.7,68.2,35.3,280.4
2009,2,25,-14.1,-8.7,-3.2,-12.7,74.2,18.0,227.8
2009,2,26,-8.3,-4.5,-0.6,-6.7,82.8,4.8,179.5
2009,2,27,-11.2,-1.8,7.6,-2.4,79.5,24.0,134.2
2009,2,28,-20.3,-15.6,-10.8,-19.5,75.4,41.8,278.3
2009,3,1,-20.7,-13.9,-7.1,-17.9,70.2,12.5,137.1
2009,3,2,-15.3,-12.6,-9.8,-15.4,80.1,23.4,281.3
2009,3,3,-16.0,-12.7,-9.3,-17.0,67.7,35.2,280.0
2009,3,4,-18.2,-13.3,-8.4,-19.5,59.1,38.5,279.2
2009,3,5,-15.3,-10.6,-5.8,-18.0,57.8,30.1,271.7
2009,3,6,-12.0,-7.3,-2.5,-8.9,82.5,18.0,87.5
2009,3,7,-2.8,-0.3,2.2,-2.4,83.6,21.0,237.0
2009,3,8,-10.8,-4.8,1.3,-6.0,83.0,27.8,239.5
2009,3,9,-15.0,-10.6,-6.2,-13.1,76.9,18.0,279.6
2009,3,10,-14.5,-5.8,3.0,-9.7,76.2,11.5,208.8
2009,3,11,-13.2,-3.4,6.5,-3.1,76.8,28.3,126.3
2009,3,12,-16.1,-13.7,-11.3,-22.4,49.0,52.3,280.4
2009,3,13,-18.9,-12.0,-5.1,-20.1,51.7,15.9,241.7
2009,3,14,-11.6,-4.3,3.0,-9.9,66.7,16.1,219.6
2009,3,15,-12.6,-7.3,-2.0,-14.5,50.6,19.1,283.3
2009,3,16,-15.5,-9.0,-2.5,-14.6,64.5,21.3,270.4
2009,3,17,-12.8,-4.1,4.6,-9.9,68.4,8.7,110.0
2009,3,18,-3.9,0.8,5.4,-2.4,88.6,4.4,158.2
2009,3,19,-8.8,-3.5,1.8,-11.2,58.0,36.2,270.4
2009,3,20,-11.6,-8.0,-4.3,-17.0,49.5,26.8,282.1
2009,3,21,-13.7,-5.3,3.2,-12.4,59.3,9.1,142.1
2009,3,22,-11.7,-6.3,-0.8,-11.2,62.4,34.3,277.9
2009,3,23,-14.8,-9.2,-3.5,-15.6,61.0,32.0,276.3
2009,3,24,-10.1,-3.9,2.3,-10.2,63.5,17.2,210.0
2009,3,25,-8.5,-1.9,4.8,-9.5,60.0,13.3,81.3
2009,3,26,-4.5,1.7,7.8,-7.7,52.9,19.5,88.2
2009,3,27,-0.8,0.8,2.3,-0.8,91.0,10.5,165.7
2009,3,28,-1.0,1.9,4.8,0.6,94.3,7.3,213.8
2009,3,29,-1.4,2.5,6.4,-2.0,75.8,20.4,114.6
2009,3,30,-2.1,-0.3,1.5,-0.7,97.9,30.5,90.9
2009,3,31,-2.1,-0.8,0.5,-0.7,99.7,6.3,225.8
2009,4,1,0.1,2.1,4.1,0.5,91.6,12.3,103.0
2009,4,2,-0.2,4.7,9.5,0.4,84.1,6.9,166.1
2009,4,3,-0.7,6.1,12.9,-0.1,73.8,15.9,94.8
2009,4,4,1.8,4.0,6.2,3.0,92.9,21.3,84.5
2009,4,5,0.9,2.4,3.9,2.0,96.5,8.4,200.9
2009,4,6,0.5,2.1,3.7,0.2,88.4,23.0,93.9
2009,4,7,0.6,1.6,2.6,0.6,94.4,27.0,89.6
2009,4,8,0.1,1.6,3.1,-0.3,87.4,10.3,203.9
2009,4,9,-0.4,2.0,4.4,-2.1,78.8,16.6,235.8
2009,4,10,-1.1,0.7,2.4,-5.7,63.5,19.3,284.2
2009,4,11,-3.0,-1.3,0.5,-7.0,64.5,25.2,285.0
2009,4,12,-1.6,1.6,4.7,-5.3,61.3,28.0,277.1
2009,4,13,-0.2,3.6,7.4,-7.3,46.6,24.1,264.0
2009,4,14,-0.5,4.1,8.6,-8.2,43.9,19.0,280.4
2009,4,15,-1.6,4.9,11.3,-7.3,47.5,14.6,262.1
2009,4,16,-2.5,3.3,9.1,-6.5,51.7,14.6,242.5
2009,4,17,1.5,4.7,7.8,0.7,78.1,11.7,260.8
2009,4,18,-0.7,3.5,7.7,-7.0,48.0,16.8,253.8
2009,4,19,0.5,4.1,7.7,-5.3,53.9,17.8,281.3
2009,4,20,-2.0,4.0,9.9,-7.9,45.5,15.4,128.3
2009,4,21,1.1,4.3,7.5,-1.1,71.7,30.9,82.7
2009,4,22,2.7,6.0,9.3,3.8,93.4,17.2,99.2
2009,4,23,3.7,4.9,6.0,2.9,88.8,32.2,282.1
2009,4,24,2.8,7.7,12.6,-1.4,60.4,25.8,232.2
2009,4,25,1.4,13.2,25.0,4.0,70.4,5.7,96.3
2009,4,26,0.1,4.7,9.2,-1.9,58.3,24.7,271.3
2009,4,27,-0.5,3.4,7.2,-0.8,75.8,17.0,84.8
2009,4,28,2.4,6.7,10.9,0.6,71.8,21.0,203.3
2009,4,29,0.5,5.2,9.9,-5.6,47.4,31.6,282.1
2009,4,30,0.4,6.8,13.1,-3.8,50.1,15.5,207.1
2009,5,1,4.3,9.6,14.8,5.4,85.9,13.7,174.6
2009,5,2,1.5,4.3,7.1,-2.0,65.5,27.0,239.2
2009,5,3,1.9,6.9,11.9,0.7,67.0,14.5,248.8
2009,5,4,0.9,6.4,11.8,-1.4,59.6,19.2,285.2
2009,5,5,-0.5,6.8,14.0,-4.0,49.9,16.3,92.9
2009,5,6,1.9,5.8,9.6,1.5,77.0,10.0,92.1
2009,5,7,2.1,5.9,9.6,3.9,89.3,11.0,84.1
2009,5,8,5.0,7.8,10.5,6.0,93.4,11.0,94.5
2009,5,9,4.9,8.6,12.3,6.8,96.2,8.3,115.8
2009,5,10,3.5,5.8,8.0,5.0,91.1,22.0,282.5
2009,5,11,1.9,7.0,12.0,-0.7,62.6,15.3,282.1
2009,5,12,1.0,8.5,16.0,-1.0,55.7,11.0,257.1
2009,5,13,2.1,11.5,20.8,-0.2,53.6,7.1,167.1
2009,5,14,5.4,13.3,21.1,4.3,58.0,15.3,160.0
2009,5,15,2.8,7.7,12.6,0.3,55.6,31.1,263.2
2009,5,16,1.2,7.6,14.0,1.0,68.5,20.1,77.8
2009,5,17,3.9,8.2,12.5,1.9,61.4,25.0,235.4
2009,5,18,1.1,5.9,10.7,-3.3,54.6,21.1,240.4
2009,5,19,0.0,9.0,18.0,1.5,72.7,15.5,206.4
2009,5,20,1.2,5.1,8.9,-0.8,66.6,17.8,256.7
2009,5,21,4.1,17.6,31.1,5.7,63.2,13.4,151.3
2009,5,22,5.6,10.0,14.4,2.4,56.0,31.4,280.8
2009,5,23,3.3,8.6,13.8,-1.6,50.0,15.7,203.9
2009,5,24,6.3,10.4,14.5,4.0,66.6,15.9,247.0
2009,5,25,4.6,6.8,9.0,-2.1,53.6,37.6,278.9
2009,5,26,4.1,8.0,11.8,-1.9,51.8,22.3,282.5
2009,5,27,4.1,8.3,12.4,2.4,69.3,10.4,112.5
2009,5,28,3.0,10.0,17.0,4.1,69.8,15.0,87.8
2009,5,29,9.6,11.7,13.7,9.8,92.4,19.8,118.3
2009,5,30,6.7,9.2,11.7,7.4,90.1,22.4,281.3
2009,5,31,4.9,11.4,17.8,6.0,83.2,12.7,205.2
2009,6,1,5.9,11.6,17.2,3.1,60.3,33.1,282.1
2009,6,2,7.3,12.0,16.7,1.4,47.6,24.5,271.3
2009,6,3,7.1,11.9,16.6,0.7,50.9,18.1,235.8
2009,6,4,6.7,11.0,15.2,2.6,58.3,20.4,266.1
2009,6,5,4.9,14.7,24.4,4.4,58.6,6.5,146.3
2009,6,6,8.3,15.6,22.8,5.5,57.3,17.8,182.9
2009,6,7,7.3,11.3,15.3,2.7,55.6,22.0,284.2
2009,6,8,6.8,11.4,16.0,3.5,57.8,22.8,253.8
2009,6,9,4.4,9.4,14.4,4.7,69.8,15.4,82.2
2009,6,10,8.9,9.8,10.7,8.3,92.5,24.5,85.4
2009,6,11,9.0,11.9,14.7,10.3,94.0,13.6,91.7
2009,6,12,9.0,12.7,16.3,10.2,89.3,10.7,93.3
2009,6,13,8.6,15.7,22.8,8.7,71.9,11.1,178.7
2009,6,14,8.3,15.2,22.0,8.0,67.3,14.5,80.0
2009,6,15,9.5,15.7,21.9,9.5,70.8,19.7,85.0
2009,6,16,9.8,17.6,25.4,11.4,74.3,4.7,180.0
2009,6,17,13.6,19.9,26.1,13.2,69.5,11.5,206.3
2009,6,18,14.7,21.4,28.1,11.5,58.4,8.0,260.4
2009,6,19,13.4,17.7,21.9,12.7,71.2,14.9,161.7
2009,6,20,16.2,18.3,20.3,15.3,84.4,17.2,84.2
2009,6,21,15.1,17.1,19.0,14.1,86.0,14.0,91.4
2009,6,22,12.3,17.9,23.5,11.8,70.8,10.5,102.5
2009,6,23,10.5,19.0,27.4,9.7,63.0,9.5,189.6
2009,6,24,12.3,18.9,25.5,13.1,69.3,15.1,89.6
2009,6,25,14.2,19.1,24.0,14.6,86.0,12.8,136.7
2009,6,26,15.0,18.7,22.4,16.2,88.9,10.9,112.9
2009,6,27,15.1,17.2,19.3,15.6,90.3,11.0,95.2
2009,6,28,15.2,16.4,17.5,14.8,90.4,14.8,75.8
2009,6,29,14.1,15.1,16.1,13.6,91.1,23.2,82.1
2009,6,30,13.7,15.4,17.1,13.4,87.9,17.1,81.7
2009,7,1,13.6,15.2,16.8,13.5,89.8,15.8,79.2
2009,7,2,14.8,16.4,18.0,14.8,91.7,14.5,78.3
2009,7,3,14.7,15.5,16.3,14.3,93.2,14.4,80.4
2009,7,4,14.6,17.3,20.0,14.8,89.9,12.0,92.5
2009,7,5,13.8,15.5,17.1,14.1,89.9,15.7,268.3
2009,7,6,10.8,12.4,14.0,10.7,85.2,17.8,94.2
2009,7,7,10.9,12.7,14.5,11.3,89.8,15.6,83.3
2009,7,8,11.8,16.8,21.7,9.3,66.5,9.9,99.1
2009,7,9,12.5,19.5,26.5,12.3,69.0,16.3,282.1
2009,7,10,15.5,21.6,27.6,12.4,61.7,13.7,240.0
2009,7,11,15.8,21.3,26.8,13.9,69.5,9.9,126.7
2009,7,12,12.2,17.6,23.0,12.6,75.4,18.1,249.6
2009,7,13,11.6,15.9,20.2,11.2,79.8,10.9,241.7
2009,7,14,11.9,15.8,19.6,10.3,71.6,24.0,275.4
2009,7,15,12.1,15.4,18.7,9.4,67.6,26.4,279.1
2009,7,16,11.2,15.3,19.4,11.0,76.2,11.7,152.5
2009,7,17,15.1,16.9,18.7,14.1,85.4,15.8,80.0
2009,7,18,14.9,16.8,18.7,15.4,93.0,12.4,100.8
2009,7,19,13.4,18.2,23.0,14.1,83.2,10.0,217.5
2009,7,20,14.2,19.1,23.9,12.7,70.9,13.0,263.9
2009,7,21,14.4,19.9,25.4,14.0,73.3,8.7,180.4
2009,7,22,16.3,18.6,20.8,13.8,80.3,4.0,185.7
2009,7,23,11.3,18.2,25.1,12.2,71.5,7.7,165.7
2009,7,24,15.1,18.7,22.2,13.8,73.5,18.5,86.3
2009,7,25,14.1,15.3,16.4,13.6,90.3,8.5,79.2
2009,7,26,13.7,15.2,16.7,13.1,89.5,15.9,78.3
2009,7,27,14.1,17.4,20.7,15.1,90.5,14.7,88.3
2009,7,28,14.3,19.1,23.9,16.1,88.0,5.1,101.3
2009,7,29,16.7,22.8,28.9,17.6,86.1,6.2,157.9
2009,7,30,17.7,22.6,27.4,17.1,81.3,9.6,216.7
2009,7,31,16.7,20.6,24.4,16.3,80.3,4.1,195.2
2009,8,1,17.1,21.3,25.5,14.2,68.1,13.9,231.3
2009,8,2,16.0,21.3,26.6,15.9,77.8,15.4,83.3
2009,8,3,16.1,20.4,24.6,14.0,71.3,10.3,246.1
2009,8,4,16.0,21.3,26.6,15.0,70.7,12.5,110.0
2009,8,5,16.2,18.9,21.5,14.3,76.5,14.0,235.2
2009,8,6,13.7,17.0,20.2,12.7,74.5,11.5,280.0
2009,8,7,11.6,15.2,18.8,10.9,76.3,16.7,284.2
2009,8,8,12.3,17.4,22.4,9.4,62.7,21.0,284.6
2009,8,9,14.5,18.5,22.5,13.0,81.2,8.4,155.0
2009,8,10,14.7,18.4,22.0,15.6,88.2,10.5,276.5
2009,8,11,14.5,18.5,22.4,15.0,84.3,13.5,215.5
2009,8,12,13.7,19.6,25.4,14.6,82.0,3.7,148.6
2009,8,13,14.7,21.1,27.5,15.7,77.4,3.5,166.1
2009,8,14,16.4,22.5,28.5,16.5,74.1,11.0,244.0
2009,8,15,17.3,23.3,29.3,16.6,71.1,13.7,214.6
2009,8,16,-3.4,9.2,21.7,16.7,82.1,13.3,137.0
2009,8,17,15.8,21.7,27.5,16.8,80.7,10.4,113.5
2009,8,18,18.0,23.3,28.6,19.4,91.9,6.1,201.3
2009,8,19,17.1,20.1,23.1,16.1,79.5,11.0,250.4
2009,8,20,15.9,18.8,21.6,15.1,80.1,10.6,239.6
2009,8,21,15.7,17.9,20.0,15.8,86.9,18.2,84.3
2009,8,22,15.1,19.9,24.7,16.6,88.4,5.5,162.2
2009,8,23,17.4,19.7,22.0,13.8,72.5,7.1,232.7
2009,8,24,13.8,18.1,22.4,12.4,70.1,19.1,282.1
2009,8,25,12.4,17.6,22.8,12.4,74.1,10.2,203.2
2009,8,26,12.4,16.9,21.4,10.0,69.0,29.3,267.5
2009,8,27,9.4,12.0,14.6,5.1,63.0,32.0,280.8
2009,8,28,7.5,11.5,15.5,5.3,68.6,19.5,277.5
2009,8,29,7.1,10.9,14.6,6.6,74.9,18.1,100.4
2009,8,30,10.6,12.6,14.5,10.7,90.3,20.8,99.6
2009,8,31,10.0,13.3,16.6,8.1,74.3,25.9,281.3
2009,9,1,7.9,12.3,16.6,9.4,83.8,4.3,201.7
2009,9,2,10.8,18.3,25.8,12.7,77.4,9.3,217.5
2009,9,3,14.2,19.7,25.2,13.3,70.3,15.7,248.8
2009,9,4,11.9,15.5,19.1,11.2,72.8,19.0,278.3
2009,9,5,9.1,12.0,14.9,6.3,67.7,21.0,282.1
2009,9,6,6.7,12.1,17.5,6.7,73.2,11.9,229.6
2009,9,7,7.5,14.4,21.2,10.8,82.9,7.8,212.9
2009,9,8,10.1,15.0,19.8,11.1,72.8,17.1,284.2
2009,9,9,7.1,12.6,18.1,6.7,69.9,10.0,220.4
2009,9,10,6.5,13.1,19.6,7.8,77.6,4.3,122.9
2009,9,11,8.7,16.0,23.3,11.0,77.0,9.5,195.0
2009,9,12,13.1,18.3,23.4,13.0,78.3,12.0,239.6
2009,9,13,12.9,15.2,17.5,12.3,82.3,17.6,266.7
2009,9,14,11.7,13.9,16.1,9.4,78.1,18.3,284.2
2009,9,15,8.7,11.7,14.7,6.7,71.6,11.7,165.0
2009,9,16,6.4,11.5,16.5,4.9,68.2,4.6,168.7
2009,9,17,4.9,11.3,17.6,6.2,74.8,8.1,239.6
2009,9,18,8.9,10.6,12.2,6.8,80.2,29.5,217.8
2009,9,19,8.6,11.3,13.9,4.0,64.4,31.8,280.8
2009,9,20,8.9,13.7,18.5,8.1,75.2,19.9,272.1
2009,9,21,8.4,14.1,19.8,10.2,87.7,4.1,93.5
2009,9,22,10.0,13.6,17.1,11.2,91.5,4.6,179.5
2009,9,23,11.4,17.5,23.6,12.6,90.1,7.8,212.2
2009,9,24,7.3,11.1,14.9,7.7,77.2,15.8,285.8
2009,9,25,2.7,8.0,13.3,2.0,66.9,8.5,195.8
2009,9,26,2.6,9.3,15.9,4.7,78.8,8.1,171.3
2009,9,27,7.6,10.6,13.6,8.5,88.3,8.2,93.6
2009,9,28,11.1,12.4,13.7,11.1,92.7,15.6,83.3
2009,9,29,11.1,12.9,14.6,11.3,93.4,9.8,90.4
2009,9,30,8.7,10.3,11.9,8.7,87.1,12.5,212.9
2009,10,1,8.3,8.7,9.1,7.4,91.8,12.7,284.0
2009,10,2,8.2,9.2,10.2,6.9,87.5,10.8,92.9
2009,10,3,8.3,9.5,10.6,6.5,82.0,23.5,79.6
2009,10,4,8.8,9.7,10.5,8.4,92.4,13.3,90.5
2009,10,5,8.2,10.0,11.8,8.4,92.0,5.0,194.5
2009,10,6,6.8,10.3,13.8,7.9,83.7,15.5,262.9
2009,10,7,5.1,7.2,9.2,5.3,89.6,13.7,134.8
2009,10,8,5.3,8.3,11.3,5.5,83.1,12.7,248.3
2009,10,9,5.0,7.1,9.1,6.2,93.8,5.5,173.9
2009,10,10,3.0,5.8,8.6,2.5,73.5,20.4,285.4
2009,10,11,0.8,4.4,7.9,0.0,77.0,18.3,264.2
2009,10,12,3.3,5.2,7.0,1.2,75.1,25.7,268.8
2009,10,13,2.3,4.8,7.3,0.0,73.3,14.6,279.6
2009,10,14,1.9,2.7,3.5,-1.8,72.2,31.9,275.4
2009,10,15,-0.2,2.1,4.4,-2.9,70.0,30.8,272.5
2009,10,16,-2.0,2.4,6.7,-3.2,71.7,10.8,183.0
2009,10,17,-2.8,2.2,7.2,-3.3,72.4,6.7,151.4
2009,10,18,-2.5,2.2,6.9,-4.1,67.6,8.5,75.8
2009,10,19,-2.7,2.4,7.5,-3.0,70.0,9.1,88.8
2009,10,20,2.3,5.0,7.7,2.1,83.8,11.1,227.1
2009,10,21,0.7,3.2,5.6,-1.2,70.6,25.4,280.4
2009,10,22,0.1,1.0,1.9,-0.9,88.9,7.0,194.2
2009,10,23,-1.5,0.7,2.9,-3.2,77.5,15.2,237.8
2009,10,24,-0.6,1.6,3.7,0.1,89.4,27.0,77.9
2009,10,25,2.7,5.4,8.0,0.6,76.1,28.3,193.0
2009,10,26,-0.6,2.6,5.8,-3.1,62.6,34.3,284.8
2009,10,27,-1.8,-0.5,0.8,-2.5,85.6,18.1,79.2
2009,10,28,0.3,1.2,2.1,-0.5,88.9,11.0,77.9
2009,10,29,1.1,2.2,3.2,0.2,87.7,3.4,150.0
2009,10,30,2.0,4.1,6.2,2.6,91.8,11.5,110.4
2009,10,31,4.9,10.8,16.7,6.2,81.3,22.0,163.3
2009,11,1,1.1,5.1,9.0,-0.4,60.1,31.9,280.8
2009,11,2,-1.2,2.0,5.1,-2.3,74.3,11.2,160.8
2009,11,3,-0.3,1.9,4.0,-0.1,83.6,15.2,140.8
2009,11,4,-1.1,0.8,2.6,-4.2,68.7,32.4,277.9
2009,11,5,-4.7,-1.8,1.1,-5.7,71.8,15.0,157.1
2009,11,6,-2.2,-0.3,1.7,-3.5,80.0,15.9,260.4
2009,11,7,-5.1,-1.0,3.1,-6.3,66.1,12.5,147.1
2009,11,8,0.5,7.0,13.4,-0.5,68.4,12.0,284.5
2009,11,9,2.4,6.8,11.2,0.7,73.0,10.5,175.7
2009,11,10,4.7,7.7,10.7,2.3,73.0,26.3,279.6
2009,11,11,0.8,3.8,6.7,-0.5,72.5,25.1,274.6
2009,11,12,-1.0,3.3,7.5,-2.0,70.3,12.9,241.7
2009,11,13,-2.4,3.5,9.3,-2.7,75.5,8.2,91.7
2009,11,14,-0.6,6.3,13.1,-0.7,65.0,13.0,96.7
2009,11,15,4.3,6.7,9.1,6.2,96.3,13.9,106.3
2009,11,16,2.5,5.8,9.1,-0.1,70.8,44.5,280.4
2009,11,17,0.5,2.4,4.2,-2.6,69.3,28.0,279.2
2009,11,18,0.1,4.1,8.1,-2.5,64.9,25.1,283.3
2009,11,19,-0.7,3.6,7.9,-2.5,65.6,15.4,216.7
2009,11,20,-1.1,2.3,5.6,-0.6,88.3,7.3,95.0
2009,11,21,2.6,4.4,6.1,1.4,81.1,38.6,281.3
2009,11,22,-1.6,0.6,2.8,-2.4,73.9,7.3,236.1
2009,11,23,-2.6,0.6,3.7,-2.0,91.1,3.9,84.3
2009,11,24,-1.6,0.6,2.8,-0.9,94.4,10.4,223.9
2009,11,25,-0.7,0.5,1.7,-0.3,94.3,21.0,88.8
2009,11,26,1.4,2.3,3.2,1.5,94.6,9.0,110.9
2009,11,27,1.0,2.9,4.7,1.9,94.0,11.9,149.1
2009,11,28,1.6,3.0,4.3,0.7,84.3,33.9,282.1
2009,11,29,0.7,1.7,2.6,-4.5,64.0,45.6,276.3
2009,11,30,-2.2,-0.7,0.8,-4.6,76.6,20.6,272.1
2009,12,1,-2.9,-1.5,0.0,-5.8,74.3,14.7,216.4
2009,12,2,-2.0,-0.4,1.3,-4.3,75.3,17.5,195.4
2009,12,3,-1.6,-0.5,0.6,-1.9,92.5,18.6,85.2
2009,12,4,-1.5,1.4,4.2,-0.9,93.9,4.7,141.3
2009,12,5,-2.7,-0.5,1.8,-3.5,81.4,11.1,271.3
2009,12,6,-4.2,-2.0,0.3,-4.7,83.0,14.0,268.8
2009,12,7,-8.2,-6.1,-3.9,-8.5,79.4,24.5,280.8
2009,12,8,-8.1,-6.3,-4.5,-9.7,78.4,27.9,272.1
2009,12,9,-10.6,-6.8,-2.9,-10.0,82.4,30.5,138.6
2009,12,10,-7.1,-3.8,-0.5,-4.0,87.7,18.0,178.4
2009,12,11,-11.0,-8.7,-6.3,-12.4,76.7,54.2,277.5
2009,12,12,-12.9,-11.2,-9.5,-13.4,81.2,46.0,278.3
2009,12,13,-12.4,-7.5,-2.6,-8.6,88.8,12.7,160.4
2009,12,14,-7.9,-4.8,-1.6,-8.9,78.4,16.8,276.7
2009,12,15,-8.8,-6.4,-3.9,-7.6,87.8,16.3,135.4
2009,12,16,-18.3,-13.3,-8.2,-17.1,84.2,62.5,277.5
2009,12,17,-18.8,-14.5,-10.1,-16.9,85.4,61.9,274.2
2009,12,18,-14.9,-13.0,-11.1,-15.7,80.3,54.2,275.0
2009,12,19,-14.4,-11.6,-8.8,-14.7,78.3,39.3,277.5
2009,12,20,-12.4,-10.3,-8.1,-12.7,81.9,40.3,276.3
2009,12,21,-10.0,-8.5,-6.9,-10.7,82.6,50.7,272.6
2009,12,22,-9.9,-8.9,-7.8,-10.5,88.3,42.4,272.9
2009,12,23,-9.4,-6.3,-3.2,-6.9,94.6,27.3,277.1
2009,12,24,-3.4,-1.9,-0.4,-3.8,88.9,20.6,280.0
2009,12,25,-4.1,-3.0,-1.8,-5.4,83.3,10.5,193.8
2009,12,26,-4.1,-3.1,-2.1,-5.6,83.5,26.0,82.9
2009,12,27,-3.3,-1.4,0.6,-2.4,94.3,21.8,91.3
2009,12,28,-4.0,-1.3,1.4,-0.9,99.1,4.5,-999.0
2009,12,29,-15.3,-9.7,-4.0,-14.1,81.5,58.5,274.2
2009,12,30,-15.9,-14.0,-12.1,-16.7,80.6,38.3,268.8
2009,12,31,-14.4,-10.4,-6.4,-12.1,87.3,10.4,86.3
2010,1,1,-7.2,-5.5,-3.7,-7.0,87.4,18.3,82.5
2010,1,2,-6.5,-4.8,-3.1,-6.9,86.6,11.8,198.3
2010,1,3,-3.8,-0.5,2.8,-1.2,85.8,16.2,186.3
2010,1,4,-1.2,0.1,1.3,-1.7,89.6,24.3,282.5
2010,1,5,-1.7,-0.3,1.2,-2.2,84.0,18.4,280.0
2010,1,6,-2.4,-1.3,-0.1,-3.3,84.6,33.9,277.1
2010,1,7,-5.1,-3.4,-1.6,-5.9,80.8,46.4,273.3
2010,1,8,-9.8,-6.5,-3.2,-8.4,77.0,30.9,275.0
2010,1,9,-15.8,-12.7,-9.5,-16.4,79.4,48.8,272.9
2010,1,10,-17.3,-14.1,-10.8,-17.3,74.7,23.4,276.3
2010,1,11,-11.6,-9.6,-7.6,-12.4,79.7,24.9,276.3
2010,1,12,-16.5,-12.7,-8.9,-16.2,68.5,37.4,275.8
2010,1,13,-19.0,-15.8,-12.6,-21.1,63.5,36.7,278.3
2010,1,14,-18.2,-13.0,-7.7,-16.4,75.8,12.0,235.8
2010,1,15,-8.0,-3.8,0.5,-8.4,77.2,18.1,248.9
2010,1,16,-14.8,-8.0,-1.1,-9.6,76.6,22.7,261.4
2010,1,17,-19.1,-13.9,-8.7,-18.1,66.9,16.2,170.8
2010,1,18,-8.7,-6.4,-4.0,-11.4,67.7,18.5,78.3
2010,1,19,-5.2,-4.3,-3.4,-6.4,85.6,10.5,70.4
2010,1,20,-4.9,-3.5,-2.1,-5.0,89.9,6.6,163.0
2010,1,21,-7.1,-5.4,-3.6,-8.6,79.0,32.4,278.8
2010,1,22,-13.1,-9.0,-4.9,-11.9,74.5,26.0,280.0
2010,1,23,-14.8,-11.8,-8.8,-17.1,68.5,31.5,280.0
2010,1,24,-14.1,-7.6,-1.0,-13.3,70.7,13.5,141.7
2010,1,25,-7.7,0.6,8.9,-2.5,86.7,25.8,80.0
2010,1,26,-1.1,2.0,7.9,1.2,94.3,11.8,239.5
2010,1,27,-12.6,-8.5,-4.4,-12.0,71.8,30.0,275.0
2010,1,28,-11.8,-6.4,-0.9,-9.4,80.8,12.8,96.3
2010,1,29,-16.1,-15.7,-15.3,-16.3,82.5,52.8,268.8
2010,1,30,-20.3,-18.2,-16.0,-22.3,71.4,44.8,278.6
2010,1,31,-19.8,-16.3,-12.8,-20.4,73.2,24.6,280.0
2010,2,1,-22.7,-18.8,-14.8,-21.3,68.2,31.5,280.0
2010,2,2,-25.2,-20.6,-15.9,-26.5,63.2,19.0,265.0
2010,2,3,-22.8,-16.9,-11.0,-19.8,80.5,5.9,251.7
2010,2,4,-16.3,-13.6,-10.9,-17.6,70.5,32.4,279.1
2010,2,5,-15.2,-13.5,-11.7,-18.4,66.6,39.4,280.0
2010,2,6,-13.2,-10.9,-8.6,-16.0,67.8,36.7,279.2
2010,2,7,-11.9,-9.3,-6.7,-11.7,82.3,39.4,280.0
2010,2,8,-6.9,-3.7,-0.5,-6.4,83.6,33.6,280.0
2010,2,9,-7.2,-4.1,-1.0,-5.5,80.4,32.3,280.8
2010,2,10,-11.9,-8.6,-5.3,-11.3,80.4,23.5,284.6
2010,2,11,-9.1,-5.8,-2.5,-9.2,78.5,26.4,282.1
2010,2,12,-5.4,-3.7,-1.9,-6.7,82.0,28.3,280.0
2010,2,13,-7.6,-4.2,-0.7,-7.6,77.5,30.9,280.4
2010,2,14,-4.9,-3.3,-1.7,-5.5,84.3,35.4,280.0
2010,2,15,-4.3,-2.2,-0.1,-4.2,85.9,20.0,280.4
2010,2,16,-2.3,-1.6,-0.8,-2.5,93.4,16.7,274.3
2010,2,17,-2.3,-0.3,1.8,-1.6,94.0,18.8,275.2
