Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Snow,SnDh
2008,7,27,15.9,20.9,25.8,2.0,16.5,83.4,11.7,199.2,0.0,0.0
2008,7,28,14.9,20.4,25.9,1.0,16.9,84.7,10.1,224.2,0.0,0.0
2008,7,29,16.4,21.1,25.7,0.0,16.1,78.1,10.9,272.6,0.0,0.0
2008,7,30,14.7,20.0,25.1,2.4,16.2,82.3,6.1,168.8,0.0,0.0
2008,7,31,17.1,21.3,25.4,15.0,18.5,91.0,6.5,155.0,0.0,0.0
2008,8,1,17.3,22.0,26.7,0.0,18.3,86.3,7.3,201.3,0.0,0.0
2008,8,2,16.4,20.6,24.7,8.2,18.2,92.8,6.0,180.8,0.0,0.0
2008,8,3,16.8,20.8,24.6,0.8,17.7,90.7,6.2,200.0,0.0,0.0
2008,8,4,15.6,19.8,23.9,0.0,17.1,86.3,7.0,208.3,0.0,0.0
2008,8,5,15.6,19.4,23.1,21.0,15.8,84.1,10.2,43.3,0.0,0.0
2008,8,6,15.1,18.4,21.8,20.0,16.8,95.9,6.9,175.8,0.0,0.0
2008,8,7,14.3,17.2,20.1,1.0,15.5,93.3,7.8,206.7,0.0,0.0
2008,8,8,14.2,17.9,21.6,21.0,15.5,93.4,4.3,161.7,0.0,0.0
2008,8,9,13.3,18.6,23.9,0.0,14.7,81.3,7.3,230.0,0.0,0.0
2008,8,10,12.3,18.9,25.4,2.0,14.7,80.4,6.8,95.4,0.0,0.0
2008,8,11,13.4,19.4,25.2,1.0,16.1,86.2,5.7,106.7,0.0,0.0
2008,8,12,13.2,18.6,24.1,0.0,15.0,83.8,5.5,232.9,0.0,0.0
2008,8,13,12.3,17.6,22.9,0.0,13.4,81.0,7.9,235.8,0.0,0.0
2008,8,14,9.6,17.4,25.3,0.0,12.7,77.3,3.9,189.1,0.0,0.0
2008,8,15,10.8,18.2,25.6,0.6,14.2,82.3,5.4,197.5,0.0,0.0
2008,8,16,12.2,18.6,24.9,0.0,14.6,76.9,11.1,226.7,0.0,0.0
2008,8,17,15.8,20.6,25.3,0.0,13.5,69.4,12.5,240.4,0.0,0.0
2008,8,18,13.4,20.9,28.4,18.0,16.8,84.6,15.2,215.4,0.0,0.0
2008,8,19,11.4,15.5,19.6,0.0,9.4,71.1,13.9,327.5,0.0,0.0
2008,8,20,8.7,15.8,22.8,0.0,10.0,72.5,11.9,283.8,0.0,0.0
2008,8,21,12.6,19.4,26.3,0.0,13.8,74.9,10.9,227.1,0.0,0.0
2008,8,22,12.2,20.4,28.7,0.0,15.8,78.0,5.5,171.3,0.0,0.0
2008,8,23,14.9,21.8,28.5,0.0,16.9,75.9,7.3,162.1,0.0,0.0
2008,8,24,15.8,21.6,27.5,1.0,18.2,80.1,10.7,192.9,0.0,0.0
2008,8,25,12.8,16.7,20.6,0.0,12.0,70.8,12.6,299.6,0.0,0.0
2008,8,26,9.3,15.9,22.3,0.0,8.7,69.7,8.8,258.3,0.0,0.0
2008,8,27,7.8,17.1,26.3,0.0,11.1,73.9,4.5,188.3,0.0,0.0
2008,8,28,11.4,19.1,26.8,0.0,14.3,79.5,6.2,70.0,0.0,0.0
2008,8,29,14.0,19.6,25.1,0.0,15.9,79.7,6.2,203.8,0.0,0.0
2008,8,30,15.7,21.4,27.0,0.0,16.8,81.0,10.5,237.9,0.0,0.0
2008,8,31,13.9,20.0,26.1,0.0,12.1,70.0,11.3,309.2,0.0,0.0
2008,9,1,10.3,19.1,28.1,0.0,13.2,71.3,5.7,243.5,0.0,0.0
2008,9,2,14.1,22.3,30.5,0.0,16.8,76.7,4.9,191.3,0.0,0.0
2008,9,3,16.6,23.1,29.6,0.0,18.3,82.4,5.2,170.4,0.0,0.0
2008,9,4,16.4,20.8,25.0,0.0,17.0,78.5,8.9,151.3,0.0,0.0
2008,9,5,14.7,23.3,31.9,2.0,14.7,66.6,12.5,107.9,0.0,0.0
2008,9,6,18.1,21.4,24.7,2.0,18.3,84.0,8.8,264.6,0.0,0.0
2008,9,7,13.8,15.9,18.1,0.0,11.7,79.2,11.8,292.5,0.0,0.0
2008,9,8,13.1,18.1,23.1,10.0,13.0,80.8,14.8,226.7,0.0,0.0
2008,9,9,12.7,15.3,17.9,4.0,13.0,88.0,9.6,227.8,0.0,0.0
2008,9,10,6.3,12.8,19.2,0.0,7.2,72.0,7.5,290.0,0.0,0.0
2008,9,11,3.8,12.3,20.7,0.0,7.0,74.9,4.9,184.8,0.0,0.0
2008,9,12,11.7,14.4,17.0,3.8,13.4,94.4,6.6,183.9,0.0,0.0
2008,9,13,13.8,18.4,22.9,1.0,14.6,87.9,4.4,88.3,0.0,0.0
2008,9,14,14.2,19.7,25.2,11.8,19.1,94.5,8.4,159.2,0.0,0.0
2008,9,15,10.9,16.8,22.7,0.0,13.6,79.5,17.9,273.3,0.0,0.0
2008,9,16,4.5,10.8,17.1,0.0,6.3,77.0,7.3,224.2,0.0,0.0
2008,9,17,6.3,14.2,22.0,0.6,10.3,78.8,15.2,213.8,0.0,0.0
2008,9,18,3.5,9.2,14.9,0.0,3.8,73.4,8.0,240.8,0.0,0.0
2008,9,19,0.7,9.4,18.1,0.0,3.9,72.8,8.0,137.1,0.0,0.0
2008,9,20,8.1,15.0,21.9,0.0,10.5,76.8,12.7,192.9,0.0,0.0
2008,9,21,5.5,10.4,15.4,0.0,5.0,70.1,11.7,71.3,0.0,0.0
2008,9,22,3.1,9.1,15.1,0.0,2.3,74.8,5.8,65.0,0.0,0.0
2008,9,23,1.2,8.7,16.1,0.0,4.5,76.2,5.0,162.6,0.0,0.0
2008,9,24,8.0,16.0,24.0,0.0,10.6,74.6,8.2,196.7,0.0,0.0
2008,9,25,9.8,17.8,25.6,0.0,12.5,76.6,8.1,190.4,0.0,0.0
2008,9,26,10.0,15.2,20.3,8.0,10.4,71.7,6.5,114.8,0.0,0.0
2008,9,27,14.4,17.1,19.9,3.0,15.4,92.5,6.4,70.0,0.0,0.0
2008,9,28,14.7,18.4,22.1,0.0,15.6,88.1,9.5,211.7,0.0,0.0
2008,9,29,12.8,15.6,18.4,0.0,10.8,77.5,6.6,296.7,0.0,0.0
2008,9,30,12.7,16.9,21.1,3.0,12.1,80.5,6.6,123.3,0.0,0.0
2008,10,1,11.7,13.7,15.7,2.0,12.0,90.7,7.6,232.9,0.0,0.0
2008,10,2,6.5,9.4,12.3,0.0,6.4,83.4,15.7,235.0,0.0,0.0
2008,10,3,4.9,8.1,11.3,0.0,2.5,68.4,21.7,242.1,0.0,0.0
2008,10,4,7.3,9.8,12.2,0.0,3.3,68.0,16.2,255.0,0.0,0.0
2008,10,5,4.0,8.2,12.3,1.0,4.7,83.1,5.6,223.3,0.0,0.0
2008,10,6,0.7,7.0,13.3,0.0,0.8,71.2,9.1,328.3,0.0,0.0
2008,10,7,0.0,7.7,15.4,0.0,0.5,66.3,8.8,246.7,0.0,0.0
2008,10,8,0.3,8.7,17.1,7.2,2.8,71.5,5.8,140.4,0.0,0.0
2008,10,9,9.2,14.3,19.3,0.0,10.5,81.5,14.4,213.3,0.0,0.0
2008,10,10,6.6,12.7,18.6,0.0,5.5,68.4,11.6,256.3,0.0,0.0
2008,10,11,2.3,10.8,19.3,0.0,4.2,72.8,5.8,233.3,0.0,0.0
2008,10,12,2.4,9.7,16.9,0.0,5.6,75.8,5.0,126.3,0.0,0.0
2008,10,13,8.9,11.3,13.5,2.0,10.3,92.5,4.1,127.6,0.0,0.0
2008,10,14,7.7,14.7,21.8,0.0,9.6,77.6,11.7,217.0,0.0,0.0
2008,10,15,2.5,8.3,14.1,3.8,3.7,74.6,4.6,184.6,0.0,0.0
2008,10,16,7.4,12.2,16.9,0.0,6.9,77.1,10.1,242.5,0.0,0.0
2008,10,17,0.7,5.8,10.9,0.0,-0.2,66.3,9.9,253.8,0.0,0.0
2008,10,18,-2.4,4.2,10.8,0.0,-1.6,75.6,4.3,205.8,0.0,0.0
2008,10,19,-4.3,3.5,11.3,0.0,-2.7,73.3,3.8,121.9,0.0,0.0
2008,10,20,-0.4,4.8,10.1,6.0,1.3,75.2,5.6,183.5,0.0,0.0
2008,10,21,3.4,5.0,6.7,9.0,4.5,95.3,16.0,55.0,0.0,0.0
2008,10,22,0.8,3.0,5.0,0.0,0.5,86.2,18.3,52.1,0.0,0.0
2008,10,23,-3.0,2.5,8.0,0.0,-2.6,74.3,5.2,255.4,0.0,0.0
2008,10,24,-3.8,4.8,13.3,0.0,-1.0,72.1,6.2,164.6,0.0,0.0
2008,10,25,4.2,8.6,12.9,35.0,6.9,83.4,12.6,160.4,0.0,0.0
2008,10,26,4.3,9.6,14.9,0.8,6.4,78.2,12.9,192.5,0.0,0.0
2008,10,27,7.2,10.3,13.3,1.8,5.1,75.9,8.8,185.7,0.0,0.0
2008,10,28,2.6,5.3,7.8,31.0,4.4,91.1,16.3,299.2,0.0,0.0
2008,10,29,0.8,1.9,2.8,0.0,-1.3,81.9,32.9,247.1,0.0,0.0
2008,10,30,-0.6,1.4,3.3,0.0,-2.8,74.0,18.0,243.8,0.0,0.0
2008,10,31,-2.1,5.5,12.9,0.0,1.8,76.9,14.5,221.7,0.0,0.0
2008,11,1,-2.1,2.2,6.5,0.0,-4.3,64.8,10.8,292.9,0.0,0.0
2008,11,2,-5.6,-0.7,4.3,0.0,-7.2,62.8,6.8,201.3,0.0,0.0
2008,11,3,-4.6,1.1,6.8,0.0,-1.1,81.5,5.0,138.3,0.0,0.0
2008,11,4,4.5,10.2,15.8,0.0,6.2,82.4,7.6,171.7,0.0,0.0
2008,11,5,4.5,11.2,17.8,0.0,7.9,83.6,10.4,192.9,0.0,0.0
2008,11,6,1.8,8.4,15.1,0.0,5.8,95.8,5.0,93.3,0.0,0.0
2008,11,7,3.0,7.5,11.9,2.0,7.2,93.9,12.5,33.8,0.0,0.0
2008,11,8,5.4,7.5,9.4,10.0,6.6,98.1,9.3,137.5,0.0,0.0
2008,11,9,5.4,7.4,9.3,0.0,4.6,82.9,15.2,221.3,0.0,0.0
2008,11,10,2.8,4.5,6.1,0.0,0.3,74.3,16.4,238.8,0.0,0.0
2008,11,11,-0.6,2.2,5.0,0.0,-2.4,74.5,17.3,267.1,0.0,0.0
2008,11,12,-4.3,-0.1,4.2,0.0,-3.3,82.3,6.9,207.9,0.0,0.0
2008,11,13,-4.5,1.7,7.8,8.0,0.1,89.0,11.7,104.2,0.0,0.0
2008,11,14,6.3,10.4,14.4,0.8,8.3,88.5,10.7,162.1,0.0,0.0
2008,11,15,5.2,8.1,10.9,41.0,8.4,98.8,11.0,91.7,0.0,0.0
2008,11,16,1.3,5.2,9.1,0.0,3.3,84.3,26.6,238.8,0.0,0.0
2008,11,17,-1.9,-0.3,1.3,0.0,-4.3,74.2,19.7,257.0,0.0,0.0
2008,11,18,-5.0,-3.4,-1.6,0.0,-10.3,58.2,16.2,245.4,0.0,0.0
2008,11,19,-6.1,-3.9,-1.7,0.0,-11.5,58.9,14.8,284.6,0.0,0.0
2008,11,20,-5.6,-3.8,-1.9,0.0,-12.7,51.9,18.5,313.8,0.0,0.0
2008,11,21,-8.1,-5.3,-2.5,0.0,-11.8,60.6,17.5,285.8,0.0,0.0
2008,11,22,-8.0,-5.8,-3.8,0.0,-12.9,58.6,22.0,298.3,0.0,0.0
2008,11,23,-9.4,-6.2,-3.0,0.0,-13.1,61.1,22.6,252.9,0.0,0.0
2008,11,24,-8.2,-3.0,2.1,2.5,-6.8,78.8,9.3,76.3,2.5,0.0
2008,11,25,-1.3,0.6,2.4,10.0,0.1,96.9,21.2,60.0,2.0,2.0
2008,11,26,0.1,2.3,4.5,2.0,0.2,89.0,11.9,152.1,0.0,3.0
2008,11,27,-0.1,0.6,1.2,3.4,-0.7,91.9,10.2,205.8,1.0,2.0
2008,11,28,0.1,1.3,2.5,3.0,0.1,94.1,8.5,180.8,0.0,2.0
2008,11,29,-1.8,-0.6,0.7,0.0,-3.2,84.0,17.3,231.3,0.0,1.0
2008,11,30,-2.7,0.1,3.0,5.0,-2.5,84.2,8.5,107.1,2.0,1.0
2008,12,1,-0.5,2.5,5.3,2.0,0.9,94.8,16.6,127.5,0.0,2.0
2008,12,2,-1.1,0.9,3.0,0.0,-2.2,76.8,24.2,227.5,0.0,0.0
2008,12,3,-0.9,1.0,2.9,2.0,-3.1,74.4,16.4,195.0,0.0,0.0
2008,12,4,-2.5,0.8,4.3,0.0,-1.6,81.1,21.4,227.9,0.0,0.0
2008,12,5,-9.5,-6.3,-3.0,0.0,-9.9,75.5,9.0,230.8,0.0,0.0
2008,12,6,-7.2,-4.0,-0.7,0.0,-7.7,75.6,11.7,173.8,0.0,0.0
2008,12,7,-11.8,-6.4,-1.0,0.0,-7.8,80.8,15.0,209.6,0.0,0.0
2008,12,8,-20.1,-16.4,-12.6,0.0,-21.8,64.5,20.4,244.6,0.0,0.0
2008,12,9,-15.7,-9.9,-4.1,26.0,-12.9,86.1,13.6,82.5,26.0,0.0
2008,12,10,-14.6,-9.1,-3.6,5.0,-7.8,94.5,-999.0,-999.0,5.0,26.0
2008,12,11,-19.3,-13.3,-7.3,6.0,-16.0,87.9,-999.0,-999.0,6.0,28.0
2008,12,12,-13.6,-8.7,-3.8,4.0,-7.9,92.0,-999.0,-999.0,4.0,32.0
2008,12,13,-21.6,-16.5,-11.4,1.0,-20.0,79.3,-999.0,-999.0,1.0,34.0
2008,12,14,-17.0,-7.7,1.6,2.0,-9.6,89.3,-999.0,-999.0,1.0,34.0
2008,12,15,-3.4,2.8,8.9,7.0,1.1,84.4,31.0,196.7,0.0,30.0
2008,12,16,-8.6,-6.2,-3.9,6.0,-13.5,58.5,20.6,221.3,6.0,10.0
2008,12,17,-8.3,-6.5,-4.7,4.0,-9.3,85.2,14.2,140.4,4.0,16.0
2008,12,18,-9.1,-5.8,-2.5,0.0,-8.8,78.8,15.7,250.0,0.0,20.0
2008,12,19,-18.4,-15.4,-12.3,0.0,-20.4,67.3,22.5,97.5,0.0,20.0
2008,12,20,-19.2,-16.7,-14.2,1.0,-20.4,74.9,20.8,38.8,1.0,20.0
2008,12,21,-20.2,-16.4,-12.7,25.0,-17.9,82.7,21.8,43.8,25.0,20.0
2008,12,22,-17.2,-14.0,-10.8,0.0,-16.7,77.8,24.8,255.0,0.0,45.0
2008,12,23,-20.7,-12.8,-4.8,1.0,-18.0,72.5,14.0,201.3,1.0,45.0
2008,12,24,-8.3,-1.5,5.5,19.0,-2.6,96.2,18.7,174.2,3.0,45.0
2008,12,25,-10.8,-4.3,2.2,0.0,-8.5,64.6,31.0,257.9,0.0,35.0
2008,12,26,-18.1,-12.7,-7.2,0.0,-15.9,79.5,11.7,58.8,0.0,35.0
2008,12,27,-9.7,-3.4,3.0,8.0,-3.7,93.6,9.7,60.9,0.0,35.0
2008,12,28,0.6,4.3,8.0,0.0,1.0,86.5,29.4,207.9,0.0,30.0
2008,12,29,-4.3,-1.5,1.5,2.0,-5.0,74.5,11.5,217.9,2.0,28.0
2008,12,30,-14.2,-7.0,0.3,0.5,-9.7,76.5,23.3,238.8,0.5,30.0
2008,12,31,-18.7,-16.8,-14.8,0.0,-22.2,63.0,17.2,184.6,0.0,30.0
2009,1,1,-20.1,-17.6,-15.2,0.0,-22.7,64.7,19.7,260.4,0.0,30.0
2009,1,2,-19.8,-15.9,-11.9,4.0,-18.2,80.9,9.5,108.8,4.0,30.0
2009,1,3,-13.6,-10.7,-7.8,0.0,-15.1,73.3,22.9,262.5,0.0,34.0
2009,1,4,-13.7,-11.3,-8.8,2.0,-15.5,73.5,16.3,225.4,2.0,34.0
2009,1,5,-11.1,-7.0,-2.9,0.0,-10.7,78.0,18.6,239.6,0.0,35.0
2009,1,6,-13.8,-8.8,-3.9,1.0,-11.8,77.1,15.3,195.4,1.0,34.0
2009,1,7,-13.1,-10.7,-8.3,20.0,-11.9,84.6,23.8,47.1,20.0,35.0
2009,1,8,-12.1,-10.1,-8.0,1.5,-12.1,81.8,24.2,257.5,1.5,55.0
2009,1,9,-16.6,-13.9,-11.2,0.0,-17.2,74.7,22.4,249.2,0.0,54.0
2009,1,10,-23.6,-18.4,-13.1,0.0,-21.5,79.4,6.1,140.0,0.0,51.0
2009,1,11,-20.6,-15.5,-10.4,0.0,-18.7,76.3,10.9,116.7,0.0,51.0
2009,1,12,-19.1,-12.7,-6.3,0.0,-14.4,80.7,12.2,194.2,0.0,50.0
2009,1,13,-11.4,-6.0,-0.7,1.0,-6.2,85.1,22.1,180.8,1.0,50.0
2009,1,14,-22.9,-20.1,-17.4,0.0,-25.0,68.2,27.8,247.9,0.0,50.0
2009,1,15,-29.4,-24.3,-19.1,0.0,-28.1,70.5,6.7,198.2,0.0,50.0
2009,1,16,-29.9,-24.9,-19.9,0.0,-28.4,72.3,10.1,223.0,0.0,50.0
2009,1,17,-27.1,-21.9,-16.6,5.0,-25.4,78.6,9.2,86.7,5.0,50.0
2009,1,18,-20.6,-14.5,-8.4,1.0,-16.0,85.2,20.5,43.3,1.0,54.0
2009,1,19,-14.1,-11.9,-9.7,5.0,-13.1,86.2,13.3,93.8,5.0,54.0
2009,1,20,-19.4,-12.9,-6.5,0.0,-16.5,80.2,5.0,220.0,0.0,59.0
2009,1,21,-21.8,-13.8,-5.8,1.0,-16.3,82.4,17.3,233.8,1.0,59.0
2009,1,22,-11.4,-6.2,-0.9,0.0,-6.9,82.5,25.7,230.8,0.0,57.0
2009,1,23,-15.4,-12.4,-9.6,2.0,-17.2,75.5,15.8,72.9,2.0,55.0
2009,1,24,-21.9,-16.6,-11.2,0.0,-21.8,65.2,25.0,259.6,0.0,56.0
2009,1,25,-23.9,-17.6,-11.3,0.0,-21.5,72.5,10.8,147.9,0.0,56.0
2009,1,26,-28.7,-22.4,-16.1,0.0,-26.0,76.8,5.6,89.6,0.0,56.0
2009,1,27,-19.3,-14.1,-8.8,0.0,-19.0,75.3,7.5,212.6,0.0,56.0
2009,1,28,-20.6,-13.9,-7.1,20.0,-15.1,87.6,16.5,62.1,20.0,55.0
2009,1,29,-11.2,-8.2,-5.1,1.0,-10.9,84.5,19.3,230.8,1.0,70.0
2009,1,30,-9.9,-6.3,-2.7,1.0,-7.0,87.0,10.6,190.9,1.0,68.0
2009,1,31,-18.9,-14.3,-9.6,1.0,-16.1,76.1,26.1,235.4,1.0,65.0
2009,2,1,-23.6,-16.6,-9.4,0.5,-19.0,83.3,9.5,109.1,0.5,66.0
2009,2,2,-20.4,-11.2,-2.0,0.0,-13.0,77.0,14.2,207.0,0.0,66.0
2009,2,3,-18.0,-13.8,-9.4,0.0,-17.3,73.1,13.1,125.4,0.0,65.0
2009,2,4,-18.8,-14.9,-11.2,0.0,-19.9,65.1,13.6,302.5,0.0,65.0
2009,2,5,-21.4,-17.6,-13.8,0.0,-22.8,63.0,15.0,274.2,0.0,65.0
2009,2,6,-18.0,-12.3,-6.6,0.0,-17.2,74.1,12.5,195.0,0.0,65.0
2009,2,7,-15.4,-4.8,6.0,1.0,-8.9,78.3,13.3,178.3,0.0,63.0
2009,2,8,-9.2,-2.9,3.5,0.0,-7.1,67.1,28.5,273.8,0.0,56.0
2009,2,9,-17.6,-11.8,-5.8,0.0,-16.3,69.6,5.9,161.0,0.0,56.0
2009,2,10,-15.1,-9.3,-3.6,0.0,-12.4,77.5,12.0,40.4,0.0,56.0
2009,2,11,-4.6,0.5,5.5,14.0,-1.4,87.7,7.2,147.5,0.0,56.0
2009,2,12,-3.0,0.0,3.0,10.0,-0.2,91.9,19.4,169.6,0.0,50.0
2009,2,13,-12.3,-9.2,-6.0,0.0,-14.9,64.2,26.0,287.9,0.0,48.0
2009,2,14,-12.1,-8.0,-3.8,0.0,-12.7,69.0,26.0,249.2,0.0,48.0
2009,2,15,-12.3,-7.8,-3.4,0.0,-11.5,74.7,7.4,175.0,0.0,48.0
2009,2,16,-9.8,-6.3,-2.9,0.0,-8.8,78.8,8.3,245.0,0.0,48.0
2009,2,17,-9.9,-4.3,1.4,0.0,-9.9,69.5,7.1,211.7,0.0,48.0
2009,2,18,-12.5,-5.2,2.2,7.0,-8.3,77.5,13.0,85.0,7.0,48.0
2009,2,19,-4.2,-1.3,1.7,6.0,-1.8,93.2,21.5,161.7,6.0,55.0
2009,2,20,-13.0,-10.0,-7.0,0.0,-12.4,78.8,33.1,242.9,0.0,57.0
2009,2,21,-9.3,-7.1,-4.8,0.0,-12.1,70.3,24.2,232.1,0.0,55.0
2009,2,22,-8.8,-5.8,-2.9,10.0,-6.5,89.5,13.2,122.5,10.0,55.0
2009,2,23,-8.2,-6.2,-4.2,4.0,-7.2,90.4,23.4,286.7,4.0,65.0
2009,2,24,-15.9,-11.0,-6.2,0.0,-14.5,70.1,17.5,257.5,0.0,65.0
2009,2,25,-14.4,-8.0,-1.6,0.0,-13.4,69.5,8.8,157.5,0.0,65.0
2009,2,26,-9.3,-3.0,3.1,0.0,-4.8,87.8,4.6,193.0,0.0,60.0
2009,2,27,-5.2,0.4,6.1,14.0,0.1,86.5,22.5,182.9,0.0,60.0
2009,2,28,-17.1,-12.7,-8.2,0.0,-19.1,58.2,14.1,268.8,0.0,55.0
2009,3,1,-17.0,-12.0,-7.0,0.0,-15.8,71.9,10.4,134.6,0.0,55.0
2009,3,2,-13.0,-10.4,-7.8,0.0,-15.9,63.6,23.0,265.4,0.0,55.0
2009,3,3,-16.2,-11.6,-6.9,0.0,-18.9,55.8,20.6,273.8,0.0,55.0
2009,3,4,-15.1,-9.2,-3.3,0.0,-16.2,60.6,6.6,205.8,0.0,55.0
2009,3,5,-15.3,-8.2,-1.1,0.5,-13.3,69.3,6.4,106.7,0.5,54.0
2009,3,6,-5.5,0.5,6.5,2.0,-0.6,91.5,13.5,175.0,0.0,54.0
2009,3,7,1.1,3.4,5.6,0.0,0.3,80.0,13.6,215.0,0.0,50.0
2009,3,8,-1.9,1.8,5.3,0.0,-2.8,75.4,13.6,192.1,0.0,48.0
2009,3,9,-6.2,-3.1,-0.1,0.0,-7.5,73.8,19.0,88.3,0.0,45.0
2009,3,10,-7.2,-2.5,2.0,8.0,-5.2,81.8,6.3,128.3,0.0,45.0
2009,3,11,-2.5,3.4,9.3,2.0,-1.4,76.0,36.5,195.8,0.0,40.0
2009,3,12,-11.1,-8.8,-6.5,0.0,-17.3,49.5,25.0,284.2,0.0,38.0
2009,3,13,-12.9,-8.1,-3.1,0.0,-14.1,59.5,16.6,239.6,0.0,38.0
2009,3,14,-5.7,-0.9,3.8,0.0,-6.4,65.6,22.3,234.2,0.0,38.0
2009,3,15,-1.1,3.3,7.5,0.0,-3.2,68.1,13.5,190.0,0.0,38.0
2009,3,16,-5.1,-2.0,1.2,0.0,-7.8,66.3,17.7,36.7,0.0,38.0
2009,3,17,-4.3,1.3,6.9,0.0,-5.1,70.3,7.3,110.4,0.0,38.0
2009,3,18,-0.7,5.2,11.1,0.6,1.5,75.7,17.0,212.1,0.0,35.0
2009,3,19,-2.0,1.1,4.3,0.0,-6.4,54.8,17.5,212.5,0.0,28.0
2009,3,20,-7.5,-3.9,-0.2,0.0,-13.1,51.3,11.2,196.7,0.0,28.0
2009,3,21,-7.0,-1.1,5.0,0.0,-7.5,61.2,12.0,232.9,0.0,28.0
2009,3,22,-5.8,-2.3,1.2,0.0,-9.1,57.0,23.1,310.4,0.0,25.0
2009,3,23,-11.9,-6.5,-1.1,0.0,-14.2,54.7,15.2,280.0,0.0,25.0
2009,3,24,-7.7,-2.0,3.8,0.0,-9.4,57.8,11.0,158.8,0.0,25.0
2009,3,25,-5.0,1.0,7.0,0.0,-4.0,72.8,12.2,80.4,0.0,25.0
2009,3,26,-2.1,1.9,5.8,7.0,-1.4,83.2,10.1,72.1,0.0,20.0
2009,3,27,0.7,5.0,9.3,0.0,1.5,84.2,13.6,213.8,0.0,18.0
2009,3,28,0.1,6.5,13.1,0.0,1.7,79.6,7.7,81.7,0.0,10.0
2009,3,29,2.2,4.5,6.8,12.0,2.6,91.2,17.5,46.3,0.0,5.0
2009,3,30,1.9,2.8,3.6,0.0,2.2,96.7,12.7,257.9,0.0,0.0
2009,3,31,0.1,2.6,5.1,0.0,-0.6,79.7,8.0,191.3,0.0,0.0
2009,4,1,-0.3,4.2,8.7,3.0,1.8,84.3,16.5,128.8,0.0,0.0
2009,4,2,2.9,9.0,15.1,0.0,3.1,69.8,16.7,196.7,0.0,0.0
2009,4,3,2.1,8.6,15.1,16.4,5.7,86.0,18.7,52.1,0.0,0.0
2009,4,4,3.9,5.5,7.0,4.0,4.4,92.8,15.9,200.0,0.0,0.0
2009,4,5,0.8,4.8,8.8,4.0,1.8,83.7,22.3,263.8,0.0,0.0
2009,4,6,0.0,3.0,6.0,20.0,2.2,92.5,13.9,90.8,0.0,0.0
2009,4,7,-0.4,1.8,3.9,4.0,0.8,92.3,20.0,179.2,0.0,0.0
2009,4,8,-1.1,1.4,3.9,0.0,-2.0,81.1,23.0,224.2,0.0,0.0
2009,4,9,0.3,4.0,7.5,0.0,-1.1,71.8,18.3,220.0,0.0,0.0
2009,4,10,-0.8,3.3,7.4,0.0,-3.1,65.9,10.0,289.2,0.0,0.0
2009,4,11,-2.1,2.3,6.5,0.0,-6.2,56.1,15.0,310.4,0.0,0.0
2009,4,12,-2.2,1.1,4.5,0.0,-9.4,48.2,24.0,318.3,0.0,0.0
2009,4,13,-2.2,4.0,10.3,0.0,-8.5,44.5,19.1,308.7,0.0,0.0
2009,4,14,-2.6,4.8,12.2,0.0,-8.3,42.3,8.8,141.7,0.0,0.0
2009,4,15,-1.6,5.7,13.0,0.0,-7.4,42.0,16.5,35.4,0.0,0.0
2009,4,16,-0.1,7.5,15.2,0.0,-7.4,39.4,9.2,124.8,0.0,0.0
2009,4,17,0.9,10.5,20.0,1.0,-3.8,38.1,22.8,259.6,0.0,0.0
2009,4,18,3.0,8.3,13.5,0.0,-0.2,54.6,10.9,196.7,0.0,0.0
2009,4,19,-1.1,5.6,12.3,0.0,-8.2,37.5,12.3,50.0,0.0,0.0
2009,4,20,-1.3,7.5,16.1,6.0,-5.7,41.5,15.9,103.8,0.0,0.0
2009,4,21,3.7,6.0,8.3,7.8,4.7,93.8,19.0,48.3,0.0,0.0
2009,4,22,5.2,9.3,13.3,0.0,4.8,76.8,15.0,193.3,0.0,0.0
2009,4,23,3.9,8.4,12.9,0.0,1.7,65.9,25.3,281.3,0.0,0.0
2009,4,24,-0.5,9.6,19.6,0.0,-0.8,50.8,14.5,202.9,0.0,0.0
2009,4,25,12.2,20.4,28.7,0.0,9.3,49.4,24.3,207.9,0.0,0.0
2009,4,26,7.8,11.7,15.6,0.0,-0.5,48.0,21.0,113.3,0.0,0.0
2009,4,27,8.0,19.1,30.4,0.0,6.8,49.7,16.3,162.5,0.0,0.0
2009,4,28,7.6,14.6,21.5,4.0,8.2,65.0,19.0,280.4,0.0,0.0
2009,4,29,0.5,7.8,15.2,0.0,-3.9,45.6,12.6,263.8,0.0,0.0
2009,4,30,1.1,11.1,21.1,6.0,-1.5,43.5,14.5,157.1,0.0,0.0
2009,5,1,8.9,14.6,20.1,0.0,10.3,77.4,27.0,213.8,0.0,0.0
2009,5,2,4.8,9.8,14.9,0.0,1.7,58.4,22.4,249.6,0.0,0.0
2009,5,3,3.5,11.0,18.4,0.0,1.3,50.0,19.0,212.9,0.0,0.0
2009,5,4,6.7,13.4,20.1,0.0,1.2,45.7,8.0,140.4,0.0,0.0
2009,5,5,4.5,11.8,19.1,2.0,1.0,46.8,18.2,57.5,0.0,0.0
2009,5,6,9.9,12.4,14.9,2.0,7.9,76.6,6.0,103.3,0.0,0.0
2009,5,7,9.1,10.4,11.6,12.0,9.6,94.9,15.6,128.3,0.0,0.0
