Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,9,8,5.2,10.0,14.7,2.0,7.5,85.5,7.2,195.8,923.0
2008,9,9,4.2,7.2,10.1,16.0,6.0,92.4,7.4,160.9,920.6
2008,9,10,-0.2,4.9,9.9,0.0,1.4,78.4,8.2,150.8,929.3
2008,9,11,-1.4,6.1,13.5,0.0,1.4,75.8,5.8,202.6,933.2
2008,9,12,2.7,6.9,11.0,4.0,6.6,91.4,6.7,200.8,923.9
2008,9,13,5.3,9.9,14.5,0.0,9.1,88.8,3.9,202.7,922.4
2008,9,14,4.3,10.9,17.5,21.0,11.8,95.5,8.0,193.3,913.2
2008,9,15,1.0,10.0,19.0,26.1,8.8,88.3,12.8,82.1,910.3
2008,9,16,-1.1,6.2,13.5,0.0,2.0,78.2,5.5,200.0,926.4
2008,9,17,-0.7,4.3,9.3,6.0,3.5,91.0,8.4,150.4,924.1
2008,9,18,-3.8,0.6,5.0,0.0,-3.3,75.7,7.8,167.5,931.3
2008,9,19,-4.3,3.6,11.5,1.0,-2.2,68.8,11.7,192.1,934.6
2008,9,20,2.2,9.2,16.2,5.0,5.4,82.0,10.1,158.8,928.0
2008,9,21,-2.2,3.0,8.2,1.0,-0.5,80.5,8.8,167.9,932.2
2008,9,22,-4.2,2.9,10.0,0.0,-3.2,73.6,6.0,194.2,937.7
2008,9,23,-3.9,4.5,12.9,0.0,0.2,75.0,9.5,192.5,937.5
2008,9,24,4.2,11.2,18.1,0.0,7.7,85.9,6.5,204.6,936.4
2008,9,25,4.3,12.9,21.5,0.0,8.1,77.8,8.0,197.9,937.6
2008,9,26,5.7,12.9,20.0,0.0,8.1,79.3,7.0,199.1,937.5
2008,9,27,7.2,11.2,15.2,6.0,10.3,92.0,4.5,206.3,929.8
2008,9,28,7.6,11.7,15.7,2.0,11.7,94.3,8.0,-999.0,924.0
2008,9,29,6.8,9.8,12.7,0.0,7.5,89.9,9.5,101.3,924.2
2008,9,30,7.9,11.6,15.3,0.0,6.7,81.2,2.4,146.8,921.3
2008,10,1,8.6,9.3,10.0,11.0,8.1,91.8,8.0,189.6,912.9
2008,10,2,-0.5,4.1,8.7,11.0,4.2,90.8,8.2,181.3,904.5
2008,10,3,-0.5,2.0,4.4,7.0,-1.2,88.1,16.7,204.2,909.0
2008,10,4,0.3,2.2,4.1,4.0,0.4,90.4,6.8,155.4,921.1
2008,10,5,-2.3,1.8,5.8,1.0,-1.2,83.8,4.0,204.2,929.4
2008,10,6,-1.8,1.4,4.6,0.0,-3.1,74.5,10.0,109.6,931.2
2008,10,7,-1.5,3.7,8.9,0.0,-4.6,57.5,12.8,60.0,929.8
2008,10,8,-2.1,6.9,15.8,0.0,-2.3,60.3,7.7,149.6,924.1
2008,10,9,3.1,6.6,10.0,6.0,4.4,87.0,9.1,192.5,914.5
2008,10,10,4.6,6.4,8.2,0.0,3.8,86.0,6.3,162.9,924.0
2008,10,11,1.0,4.3,7.5,0.0,0.9,81.2,8.1,150.0,935.0
2008,10,12,0.1,6.1,12.0,0.0,1.5,77.2,7.6,161.7,937.3
2008,10,13,5.7,7.5,9.2,3.0,5.8,90.5,5.2,180.5,933.2
2008,10,14,2.5,7.9,13.2,10.0,6.3,89.3,11.8,154.6,923.1
2008,10,15,1.6,5.2,8.7,0.0,1.6,82.0,6.8,174.2,924.5
2008,10,16,-0.3,4.0,8.3,0.0,2.6,89.3,5.6,172.1,919.3
2008,10,17,-1.9,-0.4,1.9,-999.0,-3.9,77.9,10.2,90.0,924.6
2008,10,18,-7.3,-3.2,1.0,0.0,-6.1,72.9,7.3,116.7,929.9
2008,10,19,-9.0,-0.8,7.4,0.0,-7.1,70.5,6.8,202.1,933.7
2008,10,20,-5.7,0.9,7.5,0.0,-4.8,68.8,6.0,203.5,926.8
2008,10,21,-3.9,-1.3,1.3,10.0,-1.1,92.6,9.2,139.1,921.8
2008,10,22,-7.2,-5.1,-3.0,0.0,-6.2,87.0,12.8,37.5,934.5
2008,10,23,-10.2,-2.9,4.4,2.0,-6.2,78.5,4.9,202.5,940.0
2008,10,24,-6.0,2.0,9.9,0.0,-5.4,68.9,5.8,196.7,933.5
2008,10,25,-3.3,3.6,10.4,27.0,-0.3,73.8,11.5,195.8,924.7
2008,10,26,1.3,4.8,8.2,1.9,3.4,87.4,10.8,189.6,914.5
2008,10,27,2.6,5.6,8.6,1.1,2.5,86.2,9.6,175.7,919.8
2008,10,28,2.6,5.0,7.4,10.0,3.4,92.8,14.3,78.3,908.8
2008,10,29,-3.5,-0.4,2.8,6.0,-2.9,89.5,12.4,188.3,896.0
2008,10,30,-5.0,-4.1,-3.2,2.0,-6.0,85.0,8.3,176.3,921.9
2008,10,31,-5.5,-2.1,1.4,0.0,-3.7,89.6,10.0,154.6,924.8
2008,11,1,-8.8,-6.1,-3.3,2.0,-9.0,74.7,8.4,44.2,926.5
2008,11,2,-10.3,-6.6,-2.8,1.0,-10.6,76.9,6.4,196.1,934.2
2008,11,3,-6.9,-2.6,1.8,-999.0,-5.8,77.0,10.0,193.0,931.3
2008,11,4,0.4,3.8,7.2,0.0,2.6,95.8,6.5,186.3,929.8
2008,11,5,3.4,8.2,12.9,0.0,6.1,90.2,7.5,189.6,927.6
2008,11,6,-0.6,7.4,15.3,0.0,2.8,85.6,6.8,204.8,928.5
2008,11,7,-1.0,5.0,10.9,0.0,3.3,87.6,5.2,174.6,923.6
2008,11,8,3.1,5.9,8.7,17.0,4.9,93.9,5.7,132.3,912.9
2008,11,9,-0.2,3.4,7.0,3.0,1.9,92.0,6.5,198.7,909.4
2008,11,10,-3.9,-1.6,0.7,4.0,-3.0,86.3,5.8,188.8,914.6
2008,11,11,-5.3,-3.6,-1.8,0.0,-5.8,84.4,4.7,184.8,921.8
2008,11,12,-10.7,-6.4,-2.0,1.0,-7.0,84.6,5.0,199.6,929.8
2008,11,13,-12.2,-5.3,1.6,2.0,-6.8,84.7,9.5,197.9,926.5
2008,11,14,0.5,3.1,5.6,3.0,2.7,96.5,10.2,194.6,920.0
2008,11,15,5.2,8.7,12.2,35.0,6.4,96.5,7.1,196.5,911.4
2008,11,16,-4.8,3.5,11.7,17.0,2.9,91.8,13.3,185.0,896.1
2008,11,17,-10.5,-7.7,-4.8,-999.0,-8.4,84.0,13.9,179.1,911.0
2008,11,18,-13.1,-11.0,-8.8,1.0,-14.2,76.9,12.7,242.9,921.8
2008,11,19,-13.5,-11.8,-10.0,0.0,-15.4,75.1,16.8,100.4,920.1
2008,11,20,-14.9,-14.0,-13.0,0.0,-17.0,76.6,15.4,58.3,909.3
2008,11,21,-14.0,-12.0,-10.0,1.0,-15.5,76.8,7.1,229.1,915.4
2008,11,22,-14.0,-12.4,-10.8,4.0,-15.6,77.4,15.0,115.0,918.5
2008,11,23,-14.5,-12.9,-11.2,1.0,-16.5,75.9,9.1,168.3,917.0
2008,11,24,-22.7,-14.8,-6.9,0.0,-15.0,84.1,5.9,193.3,925.9
2008,11,25,-7.0,-5.7,-4.4,19.0,-8.1,84.2,7.3,135.4,923.4
2008,11,26,-5.1,-2.7,-0.2,19.0,-3.8,89.4,8.7,100.0,916.4
2008,11,27,-7.0,-4.6,-2.2,1.0,-5.1,89.0,11.1,189.2,915.0
2008,11,28,-7.0,-5.0,-3.0,4.0,-5.9,90.4,8.0,188.3,910.3
2008,11,29,-10.2,-6.7,-3.1,0.0,-7.4,85.8,7.1,194.6,911.9
2008,11,30,-10.0,-7.2,-4.3,1.0,-8.5,87.3,5.8,195.4,917.1
2008,12,1,-5.6,-3.0,-0.4,10.0,-4.7,88.1,10.7,154.2,905.2
2008,12,2,-8.6,-5.2,-1.8,5.0,-5.6,87.2,16.2,204.2,911.1
2008,12,3,-8.8,-6.7,-4.5,0.0,-7.8,89.2,13.1,195.4,919.7
2008,12,4,-13.9,-7.8,-1.7,12.0,-6.7,88.2,10.8,168.8,913.8
2008,12,5,-16.7,-14.7,-12.7,0.0,-17.3,81.1,6.3,194.2,919.2
2008,12,6,-13.6,-11.9,-10.1,1.0,-13.5,84.9,11.1,185.7,918.0
2008,12,7,-22.1,-14.7,-7.3,2.0,-13.3,83.3,7.7,146.8,907.8
2008,12,8,-24.3,-21.4,-18.4,0.0,-24.6,76.1,12.0,138.3,919.6
2008,12,9,-23.5,-16.6,-9.7,12.0,-18.8,80.7,6.7,196.4,923.5
2008,12,10,-26.1,-17.0,-7.8,11.0,-14.8,84.5,5.1,-999.0,916.7
2008,12,11,-26.7,-18.6,-10.4,1.0,-21.9,76.9,3.1,165.0,922.7
2008,12,12,-19.5,-12.2,-4.8,7.0,-12.6,85.3,7.0,136.8,909.2
2008,12,13,-27.0,-21.7,-16.4,0.0,-25.3,74.4,6.4,128.3,921.7
2008,12,14,-22.1,-13.7,-5.2,7.0,-13.4,86.1,10.0,190.4,926.0
2008,12,15,-5.5,-0.9,3.8,27.0,-1.8,90.8,19.2,191.3,917.1
2008,12,16,-23.7,-14.6,-5.5,0.0,-19.7,69.0,10.9,187.5,928.4
2008,12,17,-19.9,-15.9,-11.8,1.0,-17.5,81.5,4.9,194.8,923.1
2008,12,18,-22.1,-16.8,-11.5,0.0,-16.3,78.8,8.5,170.8,920.8
2008,12,19,-31.6,-26.4,-21.1,0.0,-28.9,67.7,8.8,166.1,925.7
2008,12,20,-34.8,-25.3,-15.7,2.0,-29.5,66.8,3.6,210.5,924.7
2008,12,21,-36.4,-26.3,-16.2,1.0,-28.9,70.8,4.4,150.6,914.7
2008,12,22,-26.2,-20.6,-15.0,5.0,-21.0,76.8,8.9,83.3,905.0
2008,12,23,-28.2,-21.4,-14.5,0.0,-23.7,74.8,9.3,166.3,926.3
2008,12,24,-14.5,-7.6,-0.7,16.0,-10.9,88.2,9.5,190.4,916.6
2008,12,25,-29.3,-14.6,0.2,4.0,-14.2,84.0,11.2,127.9,913.9
2008,12,26,-33.6,-22.8,-11.9,0.0,-25.1,75.6,4.2,181.0,932.6
2008,12,27,-12.0,-5.6,0.9,7.0,-7.1,90.8,8.9,194.2,923.8
2008,12,28,-5.7,0.6,6.8,27.0,2.0,94.0,18.3,193.8,906.0
2008,12,29,-17.6,-11.7,-5.7,0.0,-12.8,83.5,7.2,169.1,910.6
2008,12,30,-25.0,-15.7,-6.3,0.0,-15.2,83.8,3.3,202.1,905.3
2008,12,31,-28.4,-25.1,-21.7,0.0,-28.8,72.6,11.2,117.5,909.7
2009,1,1,-28.0,-24.6,-21.1,0.0,-28.7,70.7,14.3,30.4,915.7
2009,1,2,-30.1,-20.4,-10.7,0.0,-23.8,73.9,2.6,144.1,911.2
2009,1,3,-21.8,-18.5,-15.1,0.0,-23.0,72.4,12.7,40.0,907.2
2009,1,4,-20.7,-15.6,-10.4,0.0,-19.4,83.1,9.9,58.6,915.8
2009,1,5,-15.6,-11.5,-7.4,2.0,-13.5,84.2,7.9,174.3,909.7
2009,1,6,-26.7,-20.6,-14.5,0.0,-19.9,77.1,7.2,167.9,912.6
2009,1,7,-27.3,-19.8,-12.3,11.0,-20.8,79.2,4.8,154.0,905.5
2009,1,8,-16.3,-13.6,-10.9,5.0,-15.6,81.6,5.4,142.4,890.0
2009,1,9,-23.2,-19.8,-16.3,0.0,-20.8,78.6,9.5,35.0,909.3
2009,1,10,-30.7,-22.7,-14.6,0.0,-26.2,74.8,3.1,185.6,921.4
2009,1,11,-31.4,-21.2,-11.0,2.0,-26.9,73.9,2.7,185.3,917.4
2009,1,12,-24.1,-17.3,-10.5,0.0,-18.3,81.2,6.6,179.6,917.8
2009,1,13,-13.5,-9.8,-6.1,8.0,-12.2,87.1,12.7,181.7,913.7
2009,1,14,-34.9,-20.5,-6.0,2.0,-27.4,72.0,9.5,212.9,909.3
2009,1,15,-43.6,-34.7,-25.8,0.0,-39.3,63.8,3.0,-999.0,919.3
2009,1,16,-44.5,-36.8,-29.1,0.0,-40.6,62.4,5.3,197.6,921.0
2009,1,17,-39.7,-30.9,-22.1,0.0,-36.7,65.8,4.7,199.5,924.4
2009,1,18,-39.9,-27.7,-15.5,3.0,-28.0,73.1,4.5,-999.0,922.1
2009,1,19,-21.1,-14.3,-7.5,3.0,-17.9,80.6,5.3,156.7,908.0
2009,1,20,-26.9,-19.0,-11.0,0.0,-20.4,79.6,3.3,131.6,907.6
2009,1,21,-30.2,-21.8,-13.4,0.0,-24.3,75.9,8.3,193.8,906.1
2009,1,22,-26.2,-17.9,-9.6,5.0,-18.5,77.9,8.7,150.4,905.6
2009,1,23,-33.0,-21.3,-9.6,5.0,-23.6,77.0,7.0,207.1,912.3
2009,1,24,-29.2,-19.9,-10.5,1.8,-27.2,71.0,9.3,162.1,909.6
2009,1,25,-37.4,-31.3,-25.2,0.0,-32.7,66.5,6.6,166.3,916.9
2009,1,26,-42.4,-31.0,-19.6,2.0,-33.4,68.1,7.6,190.5,923.4
2009,1,27,-28.3,-23.6,-18.9,2.0,-26.7,73.2,5.4,166.3,926.0
2009,1,28,-29.2,-20.0,-10.8,5.0,-22.3,78.6,4.3,173.5,919.8
2009,1,29,-18.9,-13.8,-8.6,5.0,-15.3,82.2,6.3,140.4,907.3
2009,1,30,-21.4,-15.6,-9.7,0.0,-16.7,82.7,6.2,196.3,909.8
2009,1,31,-27.7,-19.1,-10.5,4.0,-17.8,80.0,4.2,196.5,908.4
2009,2,1,-33.3,-20.1,-6.9,3.0,-22.5,79.4,5.7,192.9,909.4
2009,2,2,-24.8,-15.9,-6.9,3.0,-11.6,84.6,10.3,198.7,914.0
2009,2,3,-34.0,-23.3,-12.5,0.0,-25.4,74.0,7.5,130.5,917.8
2009,2,4,-24.6,-21.1,-17.6,0.0,-25.1,75.0,10.2,31.3,915.6
2009,2,5,-30.2,-23.8,-17.3,0.0,-27.0,73.3,7.6,48.6,920.7
2009,2,6,-30.6,-21.9,-13.2,0.0,-22.8,76.8,9.6,189.0,922.7
2009,2,7,-14.7,-7.9,-1.1,9.0,-11.2,85.2,12.9,191.7,917.3
2009,2,8,-24.2,-12.4,-0.6,3.0,-14.1,81.7,8.2,112.5,910.6
2009,2,9,-30.3,-23.3,-16.2,0.0,-24.8,72.9,6.6,129.1,925.2
2009,2,10,-29.7,-18.3,-6.8,3.0,-19.8,76.0,5.4,206.5,924.0
2009,2,11,-7.2,-2.8,1.7,3.0,-2.1,95.0,7.5,181.7,912.5
2009,2,12,-20.8,-9.8,1.2,2.0,-4.4,90.5,10.3,83.6,899.5
2009,2,13,-24.2,-19.2,-14.2,0.0,-21.8,77.6,10.9,63.8,906.9
2009,2,14,-17.4,-14.5,-11.6,5.0,-17.5,81.0,12.8,35.4,908.8
2009,2,15,-15.2,-10.9,-6.5,0.0,-13.8,83.5,6.8,75.8,917.9
2009,2,16,-20.8,-13.5,-6.1,2.0,-14.2,84.0,5.1,20.0,923.3
2009,2,17,-24.4,-14.6,-4.8,0.0,-16.5,78.6,4.3,230.9,924.3
2009,2,18,-26.3,-15.0,-3.7,0.0,-18.4,70.2,4.5,182.6,917.5
2009,2,19,-10.1,-7.4,-4.7,3.0,-9.7,81.9,6.3,113.8,903.6
2009,2,20,-13.1,-10.0,-6.8,5.0,-12.0,82.0,4.9,214.3,898.4
2009,2,21,-16.2,-12.4,-8.6,0.0,-14.2,80.0,7.6,177.1,913.5
2009,2,22,-16.0,-11.1,-6.2,2.0,-12.6,83.1,4.6,202.0,920.5
2009,2,23,-12.0,-9.9,-7.8,7.0,-11.1,84.8,16.0,112.9,912.1
2009,2,24,-25.6,-17.4,-9.2,1.0,-18.1,75.7,11.3,109.1,922.2
2009,2,25,-29.4,-17.1,-4.8,0.0,-20.7,68.3,5.7,210.6,928.3
2009,2,26,-13.9,-9.0,-4.1,0.0,-9.1,84.4,7.6,190.5,925.0
2009,2,27,-18.8,-8.0,2.9,19.0,-3.2,91.0,17.4,175.8,914.9
2009,2,28,-28.4,-21.6,-14.7,0.0,-24.6,73.4,9.9,57.5,925.5
2009,3,1,-31.2,-18.9,-6.5,0.0,-23.3,70.8,4.3,195.0,925.5
2009,3,2,-22.2,-18.4,-14.5,2.0,-19.7,79.2,12.5,30.4,922.1
2009,3,3,-21.9,-17.7,-13.4,1.0,-22.0,70.4,11.9,25.8,918.8
2009,3,4,-29.3,-21.7,-14.1,0.0,-24.8,64.3,8.3,145.2,922.4
2009,3,5,-30.5,-18.2,-5.8,0.0,-22.5,59.9,5.3,139.5,926.9
2009,3,6,-11.4,-5.4,0.6,19.0,-6.3,90.5,11.2,197.1,914.9
2009,3,7,-5.0,-2.9,-0.7,0.0,-4.5,88.0,2.7,180.0,916.7
2009,3,8,-20.8,-11.2,-1.5,4.0,-9.5,84.3,8.9,123.3,917.0
2009,3,9,-23.6,-13.4,-3.1,0.0,-16.0,76.4,3.5,135.8,924.0
2009,3,10,-24.8,-11.5,1.8,0.0,-14.1,71.9,5.6,186.8,929.0
2009,3,11,-18.7,-8.6,1.6,5.0,-4.4,88.6,21.4,189.2,911.7
2009,3,12,-24.2,-20.1,-16.0,0.0,-24.6,66.8,9.5,155.4,923.7
2009,3,13,-26.9,-18.3,-9.7,0.0,-23.1,57.6,11.3,185.8,927.0
2009,3,14,-15.9,-9.6,-3.3,2.0,-12.5,72.8,13.3,193.8,920.9
2009,3,15,-29.6,-17.0,-4.4,3.0,-12.7,78.7,6.6,115.2,925.6
2009,3,16,-34.2,-16.7,0.9,0.0,-23.6,57.8,3.5,187.2,931.9
2009,3,17,-20.5,-7.1,6.3,0.0,-12.7,64.7,5.3,191.1,927.2
2009,3,18,-5.8,-0.1,5.6,5.0,-1.9,83.1,9.3,196.7,916.1
2009,3,19,-16.5,-10.1,-3.6,0.0,-13.9,67.9,9.3,175.8,919.4
2009,3,20,-24.2,-15.1,-6.0,0.0,-21.4,57.7,7.5,109.6,929.8
2009,3,21,-27.3,-14.1,-0.8,0.0,-19.8,55.1,7.9,193.2,931.1
2009,3,22,-20.2,-13.1,-6.0,0.0,-15.9,72.5,13.9,72.9,925.8
2009,3,23,-23.1,-16.4,-9.6,1.0,-20.3,70.2,13.4,117.9,929.0
2009,3,24,-22.7,-11.0,0.7,1.0,-15.9,65.4,5.6,87.1,936.6
2009,3,25,-22.2,-7.7,6.8,0.0,-15.3,57.1,4.3,217.0,931.9
2009,3,26,-15.2,-4.2,6.8,5.0,-11.4,54.3,7.0,188.0,922.3
2009,3,27,-1.5,-0.5,0.6,6.0,-1.6,91.4,9.7,195.4,917.4
2009,3,28,-5.0,-1.0,3.0,3.0,-1.5,90.8,6.9,195.0,920.9
2009,3,29,-3.2,1.6,6.4,5.0,-1.6,81.8,7.0,93.3,914.9
2009,3,30,-5.2,-2.1,1.0,1.0,-4.7,85.1,7.2,70.0,910.5
2009,3,31,-4.9,-2.3,0.3,2.0,-5.6,80.0,5.6,95.5,925.6
2009,4,1,-3.7,0.5,4.6,1.0,-2.8,80.7,12.8,191.7,923.8
2009,4,2,0.1,2.8,5.4,2.0,-1.7,77.2,14.4,201.3,918.8
2009,4,3,-3.0,4.5,12.0,2.0,-0.4,73.6,7.1,125.2,913.9
2009,4,4,1.1,3.0,4.8,7.0,2.1,91.1,6.2,107.3,899.0
2009,4,5,0.0,1.2,2.3,4.0,-0.2,93.0,6.5,40.4,907.2
2009,4,6,-1.6,0.8,3.1,16.0,-1.2,89.0,6.0,87.5,910.4
2009,4,7,-4.2,-1.2,1.9,6.0,-1.8,92.0,8.5,124.6,896.1
2009,4,8,-5.7,-4.8,-3.9,2.0,-6.0,89.8,13.8,193.3,900.0
2009,4,9,-8.5,-5.5,-2.5,7.0,-6.2,85.7,12.5,202.5,909.0
2009,4,10,-12.5,-8.1,-3.7,0.0,-9.0,79.5,4.3,184.2,920.2
2009,4,11,-18.4,-10.2,-1.9,1.0,-12.7,76.0,8.0,97.8,922.4
2009,4,12,-11.0,-7.1,-3.1,0.0,-9.9,77.2,16.1,57.1,921.2
2009,4,13,-9.5,-4.4,0.7,0.0,-11.5,57.9,16.5,15.4,918.9
2009,4,14,-16.1,-6.4,3.3,0.0,-13.2,54.4,7.6,113.0,924.0
2009,4,15,-14.9,-5.2,4.5,0.0,-11.9,57.7,6.3,142.3,929.2
2009,4,16,-15.1,-4.9,5.3,0.0,-13.5,53.0,5.7,109.5,932.0
2009,4,17,-2.7,2.8,8.3,0.0,-3.5,68.7,9.3,117.1,921.8
2009,4,18,-7.7,-2.2,3.4,0.0,-11.1,51.8,9.3,104.2,920.9
2009,4,19,-9.3,-2.7,4.0,0.0,-11.8,52.3,7.5,100.8,927.4
2009,4,20,-12.5,-1.9,8.7,2.0,-12.3,45.8,4.4,184.8,929.9
2009,4,21,-0.5,1.3,3.1,0.0,-5.5,64.7,8.4,163.8,921.2
2009,4,22,1.0,3.8,6.6,4.0,2.0,88.1,9.0,194.2,911.2
2009,4,23,-1.9,-0.2,1.5,20.0,-0.9,89.5,13.8,72.1,906.9
2009,4,24,-4.1,4.2,12.5,0.0,-4.3,59.3,9.0,156.7,923.9
2009,4,25,0.9,9.8,18.7,0.0,3.7,62.3,11.6,207.4,923.3
2009,4,26,-4.8,0.6,6.0,0.0,-5.4,63.7,11.9,107.1,932.3
2009,4,27,-5.2,5.8,16.7,0.0,1.0,67.4,9.1,185.9,929.3
2009,4,28,-4.2,5.1,14.3,0.0,2.3,70.8,13.2,136.7,925.1
2009,4,29,-6.1,-0.7,4.8,0.0,-9.1,52.5,10.2,70.0,934.3
2009,4,30,-8.1,2.0,12.0,0.0,-8.2,46.5,8.8,178.3,929.7
2009,5,1,0.0,5.9,11.7,9.0,4.5,86.5,13.0,179.2,909.7
2009,5,2,-2.8,0.6,3.9,0.0,-3.0,78.6,9.7,145.8,914.2
2009,5,3,-0.9,4.2,9.3,2.0,-2.6,65.0,12.4,195.0,917.9
2009,5,4,-4.9,2.3,9.5,0.0,-4.5,60.0,6.9,220.0,924.5
2009,5,5,-6.8,3.7,14.2,0.0,-6.4,54.5,5.3,-999.0,932.1
2009,5,6,-1.5,4.1,9.6,0.0,1.5,81.8,4.0,132.4,925.8
2009,5,7,1.6,4.9,8.2,5.0,3.4,90.3,4.1,132.9,918.8
2009,5,8,0.9,6.7,12.5,5.0,4.9,92.0,5.7,176.7,914.4
2009,5,9,0.4,8.2,15.9,20.0,5.8,87.9,6.8,218.8,911.3
2009,5,10,-1.9,1.2,4.2,0.0,0.4,87.1,11.3,30.8,911.9
2009,5,11,-4.7,1.9,8.4,0.0,-5.0,63.2,5.6,86.8,922.3
2009,5,12,-6.3,3.4,13.0,0.0,-5.7,58.7,4.2,154.3,928.4
2009,5,13,-4.3,6.0,16.3,0.0,-4.5,51.9,9.0,200.0,932.6
2009,5,14,3.7,9.4,15.0,10.0,3.4,69.8,23.0,190.0,922.3
2009,5,15,-3.1,3.8,10.6,0.0,-0.3,71.0,8.9,216.7,928.8
2009,5,16,-4.0,3.6,11.1,0.0,0.5,74.0,8.8,177.8,925.2
2009,5,17,-1.9,4.5,10.9,3.0,-0.6,67.8,14.7,201.3,917.8
2009,5,18,-3.4,2.4,8.2,0.0,-6.5,59.5,6.6,117.1,928.2
2009,5,19,-3.6,4.1,11.8,3.0,-2.2,70.7,12.1,172.6,928.8
2009,5,20,-4.3,1.1,6.5,2.0,-3.6,75.1,7.7,164.2,930.3
2009,5,21,2.2,13.6,24.9,7.0,5.5,57.3,14.3,181.3,921.3
2009,5,22,-1.8,5.7,13.1,0.0,2.2,69.3,8.9,93.3,925.3
2009,5,23,-2.8,5.9,14.5,0.0,-3.1,58.3,7.0,194.3,927.9
2009,5,24,1.2,7.8,14.4,0.0,2.0,70.7,6.5,116.5,921.3
2009,5,25,-3.3,0.2,3.6,0.0,-5.5,66.6,12.1,44.6,925.1
2009,5,26,-3.8,4.4,12.6,0.0,-6.3,49.5,8.3,90.0,930.6
2009,5,27,0.4,4.9,9.4,-999.0,0.3,75.0,3.7,172.1,925.9
2009,5,28,2.7,9.0,15.2,4.0,4.1,74.2,7.8,105.7,922.3
2009,5,29,6.7,9.1,11.5,24.0,8.9,97.4,11.4,180.0,912.1
2009,5,30,2.0,7.1,12.2,2.0,6.6,93.1,5.4,176.5,911.6
2009,5,31,-1.0,4.7,10.4,2.0,3.0,88.1,9.3,191.7,911.1
2009,6,1,-1.1,6.4,13.8,1.0,0.2,70.6,7.0,164.2,917.2
2009,6,2,0.4,6.3,12.2,0.0,-0.1,62.7,7.4,199.6,920.0
2009,6,3,-0.6,6.2,13.0,0.0,-2.2,58.9,8.0,222.5,921.1
2009,6,4,0.2,6.8,13.3,0.0,-0.3,63.7,8.7,145.4,922.5
2009,6,5,-1.2,8.7,18.5,0.0,0.6,58.3,10.6,203.8,922.3
2009,6,6,0.3,9.0,17.7,0.0,2.1,60.8,10.8,206.3,918.2
2009,6,7,-0.8,5.7,12.2,0.0,-0.3,64.1,6.4,202.1,921.2
2009,6,8,-2.0,5.0,11.9,0.0,0.5,71.9,10.5,66.3,924.8
2009,6,9,-2.8,4.7,12.2,5.0,1.7,77.5,6.0,165.8,924.4
2009,6,10,5.7,8.0,10.3,5.0,7.4,96.3,5.0,200.4,922.1
2009,6,11,8.5,11.7,14.8,4.0,8.8,88.5,5.7,196.3,921.7
2009,6,12,1.7,9.4,17.0,1.0,7.1,79.5,6.4,66.1,919.5
2009,6,13,0.5,9.7,18.8,0.0,3.1,64.9,4.7,167.1,922.2
2009,6,14,0.9,10.3,19.7,7.0,5.4,70.5,5.0,168.6,924.5
2009,6,15,4.0,12.0,19.9,0.0,7.2,73.9,6.9,162.7,927.0
2009,6,16,4.0,12.5,21.0,0.0,7.1,72.1,6.8,195.7,930.5
2009,6,17,8.3,15.3,22.3,0.0,8.9,66.9,8.8,193.8,928.8
2009,6,18,6.8,14.3,21.7,0.0,7.6,67.4,10.7,196.7,924.8
2009,6,19,10.4,14.6,18.8,0.0,11.0,83.4,5.8,165.0,921.3
2009,6,20,12.3,15.2,18.1,0.0,13.0,88.7,7.8,75.4,917.8
2009,6,21,12.1,14.4,16.6,6.0,13.2,94.1,9.2,35.8,920.8
2009,6,22,5.5,12.7,19.9,0.0,9.5,73.6,10.3,58.8,923.2
2009,6,23,4.6,14.3,23.9,0.0,6.0,55.8,9.0,95.0,923.2
2009,6,24,5.9,15.8,25.6,0.0,11.3,70.2,6.0,132.2,921.9
2009,6,25,12.0,19.2,26.4,20.0,14.3,81.6,8.2,177.5,917.2
2009,6,26,10.8,16.7,22.5,4.0,13.6,89.5,4.3,172.2,914.6
2009,6,27,12.3,15.1,17.9,12.0,14.3,94.8,5.3,125.0,917.8
2009,6,28,13.6,15.8,17.9,3.0,14.2,90.2,5.0,177.1,918.8
2009,6,29,13.6,15.1,16.5,7.0,13.8,93.1,8.3,70.4,911.6
2009,6,30,13.6,16.9,20.1,2.0,14.1,89.8,5.1,125.7,915.8
2009,7,1,14.5,17.1,19.6,1.0,14.1,84.9,5.7,187.0,920.7
2009,7,2,13.5,16.3,19.1,6.0,13.9,89.5,6.5,184.8,922.4
2009,7,3,12.9,14.6,16.3,14.9,13.6,95.0,4.1,173.0,918.0
2009,7,4,10.7,13.5,16.2,19.1,13.0,95.4,4.5,189.2,913.4
2009,7,5,7.9,13.0,18.1,0.0,11.0,89.6,6.0,187.1,915.8
2009,7,6,4.0,11.1,18.1,37.0,9.1,88.4,4.3,199.0,918.1
2009,7,7,9.0,11.0,12.9,5.0,9.9,93.7,4.2,146.3,919.6
2009,7,8,4.7,10.6,16.5,0.0,8.8,88.4,5.1,96.1,924.3
2009,7,9,5.9,13.8,21.6,0.0,8.8,77.6,5.2,120.0,931.2
2009,7,10,6.8,14.8,22.8,0.0,8.7,69.9,7.7,181.7,932.0
2009,7,11,7.9,14.0,20.0,9.4,12.0,88.6,11.9,194.5,922.7
