Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2008,11,15,-1.4,0.0,3.7,-1.1,92.5,9.8,311.8,969.4
2008,11,16,-3.1,-3.4,-2.1,-5.3,86.5,18.3,310.8,964.9
2008,11,17,-6.0,-5.5,-4.8,-7.9,83.5,12.5,305.0,977.6
2008,11,18,-7.4,-6.9,-5.3,-10.5,75.5,9.0,299.0,988.6
2008,11,19,-16.0,-9.6,-6.3,-11.7,85.1,5.9,-999.0,983.3
2008,11,20,-11.6,-9.4,-7.3,-11.5,84.4,11.5,251.7,978.9
2008,11,21,-13.1,-11.2,-10.1,-14.1,78.6,12.8,291.3,983.4
2008,11,22,-12.4,-12.4,-9.0,-15.7,76.7,10.0,310.0,992.1
2008,11,23,-21.0,-12.6,-7.0,-15.5,78.5,6.1,182.1,986.3
2008,11,24,-9.8,-3.0,-1.1,-4.3,91.2,11.8,145.4,978.3
2008,11,25,-3.7,-2.7,-1.8,-3.9,91.3,12.6,87.9,974.8
2008,11,26,-3.5,-2.7,-2.1,-3.6,93.6,9.5,256.3,968.9
2008,11,27,-3.0,-3.2,-2.2,-4.2,93.2,10.2,254.6,968.7
2008,11,28,-6.6,-5.5,-4.3,-6.8,90.5,4.9,230.5,966.4
2008,11,29,-5.9,-4.9,-4.3,-6.4,89.3,10.5,219.1,970.5
2008,11,30,-5.3,-2.8,0.0,-4.1,90.8,4.8,134.4,971.5
2008,12,1,-4.3,-4.4,-3.0,-5.9,89.0,15.0,157.9,956.9
2008,12,2,-9.2,-7.2,-4.3,-9.2,86.3,12.6,236.3,969.7
2008,12,3,-7.4,-1.4,-0.5,-2.2,94.1,16.4,199.2,970.8
2008,12,4,-13.2,-12.0,-5.6,-13.6,88.0,12.0,283.9,976.6
2008,12,5,-19.2,-14.3,-10.0,-16.7,81.8,8.3,214.8,978.3
2008,12,6,-13.4,-7.9,-6.3,-9.0,92.0,14.4,192.5,969.5
2008,12,7,-27.0,-23.6,-13.2,-27.5,70.4,14.7,305.9,977.8
2008,12,8,-32.2,-21.6,-12.8,-25.6,70.3,7.4,190.0,985.3
2008,12,9,-17.6,-11.2,-8.6,-12.6,89.2,9.8,113.0,980.4
2008,12,10,-25.9,-22.3,-17.6,-26.1,71.5,7.6,281.1,985.0
2008,12,11,-24.5,-15.3,-7.3,-18.1,79.2,12.6,161.3,977.4
2008,12,12,-21.9,-19.7,-7.2,-23.1,74.8,9.4,310.5,976.3
2008,12,13,-29.3,-18.6,-8.7,-22.0,74.5,10.3,170.4,980.9
2008,12,14,-16.5,-2.5,0.2,-3.3,94.4,11.8,169.6,975.5
2008,12,15,-1.4,-3.2,5.4,-3.4,98.3,29.4,225.0,967.5
2008,12,16,-23.4,-17.4,-11.0,-19.9,80.8,10.6,208.7,991.3
2008,12,17,-18.0,-9.9,-6.9,-11.3,89.6,9.8,178.3,979.7
2008,12,18,-18.5,-17.3,-11.4,-21.3,71.4,9.0,291.3,986.3
2008,12,19,-32.9,-27.3,-23.5,-31.8,65.7,7.7,95.5,992.4
2008,12,20,-32.4,-26.1,-18.3,-31.1,63.9,4.4,67.5,988.2
2008,12,21,-30.3,-22.4,-17.1,-26.2,71.1,10.0,96.4,969.9
2008,12,22,-26.4,-24.0,-19.1,-28.9,64.0,14.1,281.3,976.8
2008,12,23,-26.2,-16.2,-8.3,-18.8,80.4,11.3,184.2,984.0
2008,12,24,-12.4,-5.3,-3.4,-5.9,95.4,10.4,157.1,968.7
2008,12,25,-21.3,-18.2,-6.4,-21.8,73.4,10.7,265.8,984.5
2008,12,26,-24.1,-11.0,-4.8,-12.7,87.5,12.7,173.0,987.6
2008,12,27,-9.1,0.1,5.7,-0.2,98.2,14.8,173.3,971.0
2008,12,28,0.3,1.1,8.3,0.3,93.9,20.4,228.8,958.2
2008,12,29,-11.4,-6.4,-3.0,-7.6,91.4,11.2,195.4,969.4
2008,12,30,-20.5,-18.8,-3.1,-23.2,68.6,11.9,-999.0,973.2
2008,12,31,-29.0,-22.9,-20.1,-27.5,66.0,7.3,-999.0,979.7
2009,1,1,-28.3,-20.5,-13.3,-24.3,71.6,8.6,182.3,983.0
2009,1,2,-17.7,-13.2,-12.0,-16.1,79.0,12.2,139.6,969.6
2009,1,3,-21.7,-17.6,-14.3,-22.4,66.6,12.5,312.9,981.7
2009,1,4,-17.4,-15.3,-12.5,-17.8,81.1,5.0,201.4,981.2
2009,1,5,-15.1,-10.6,-9.1,-12.4,86.6,15.8,240.0,971.3
2009,1,6,-25.8,-18.7,-13.4,-23.0,69.1,4.5,210.0,975.2
2009,1,7,-20.6,-14.7,-11.5,-18.0,75.8,12.7,48.7,961.6
2009,1,8,-19.2,-17.4,-14.2,-21.8,68.3,16.7,324.2,960.4
2009,1,9,-25.3,-21.2,-14.9,-25.5,68.0,6.5,283.3,980.0
2009,1,10,-26.9,-20.7,-12.2,-25.0,68.3,6.2,207.4,984.4
2009,1,11,-21.3,-13.8,-8.9,-16.3,81.6,4.8,222.8,978.1
2009,1,12,-14.7,-13.1,-11.3,-16.0,79.4,5.0,251.8,978.0
2009,1,13,-21.4,-22.2,-13.7,-27.0,65.0,17.5,171.7,975.4
2009,1,14,-36.2,-30.4,-24.6,-35.2,63.3,7.2,261.3,981.2
2009,1,15,-40.0,-33.4,-27.2,-38.1,62.8,6.9,231.5,986.4
2009,1,16,-36.0,-30.3,-25.7,-35.1,63.3,7.3,222.4,986.7
2009,1,17,-33.9,-22.7,-16.4,-26.8,68.9,8.9,131.4,981.8
2009,1,18,-18.8,-16.2,-13.7,-20.2,71.1,15.3,85.4,975.8
2009,1,19,-22.9,-18.9,-15.1,-23.1,70.0,7.6,249.2,972.0
2009,1,20,-27.7,-21.6,-15.9,-25.9,68.6,7.4,285.4,975.0
2009,1,21,-20.7,-10.3,-6.7,-12.1,86.8,12.1,239.6,966.3
2009,1,22,-14.1,-12.4,-5.7,-15.3,79.5,12.7,285.2,970.7
2009,1,23,-23.6,-18.2,-14.7,-21.9,72.9,11.3,161.0,972.3
2009,1,24,-33.8,-26.3,-19.9,-30.8,65.5,13.0,256.7,979.5
2009,1,25,-34.1,-25.9,-21.7,-31.0,62.3,7.7,243.2,982.8
2009,1,26,-28.3,-23.3,-16.5,-27.6,67.9,7.7,-999.0,984.6
2009,1,27,-33.3,-21.0,-9.8,-24.9,70.7,8.1,203.3,988.3
2009,1,28,-17.0,-15.2,-10.5,-18.0,79.0,5.2,-999.0,976.2
2009,1,29,-26.2,-15.7,-8.3,-18.4,79.7,5.2,-999.0,968.9
2009,1,30,-16.6,-17.3,-14.0,-20.9,73.5,9.2,301.9,970.4
2009,1,31,-33.7,-22.9,-14.1,-27.5,65.8,6.3,163.6,972.0
2009,2,1,-16.4,-9.2,-1.4,-12.3,78.9,20.4,202.1,960.0
2009,2,2,-19.3,-19.3,-13.7,-24.5,64.0,7.9,284.3,977.6
2009,2,3,-33.3,-25.6,-18.2,-30.4,64.7,5.8,248.2,985.9
2009,2,4,-28.7,-24.7,-19.2,-29.6,63.7,7.9,312.6,988.6
2009,2,5,-35.1,-23.6,-14.6,-28.5,64.1,6.6,208.8,987.5
2009,2,6,-20.3,-9.2,-4.7,-12.1,79.9,13.3,214.6,981.3
2009,2,7,-7.3,-3.8,-0.4,-5.3,89.2,15.3,227.1,968.7
2009,2,8,-17.7,-14.2,-7.9,-17.5,76.3,12.5,284.8,981.0
2009,2,9,-28.9,-16.9,-8.2,-21.4,68.6,3.7,175.8,989.7
2009,2,10,-12.5,-3.9,0.8,-5.6,88.1,14.7,158.3,974.2
2009,2,11,-4.3,3.1,5.4,1.5,89.5,11.8,183.9,966.0
2009,2,12,-6.6,-7.5,1.5,-12.1,71.8,21.3,226.3,967.1
2009,2,13,-21.4,-17.1,-13.0,-22.1,65.3,12.2,305.8,981.7
2009,2,14,-23.1,-14.6,-8.3,-19.4,67.3,8.8,301.7,981.4
2009,2,15,-19.2,-14.3,-7.2,-20.4,62.5,6.5,-999.0,985.3
2009,2,16,-24.7,-14.0,-4.7,-21.0,57.1,3.8,-999.0,987.7
2009,2,17,-11.1,-6.8,-3.0,-9.9,79.4,15.0,185.4,980.0
2009,2,18,-6.1,-4.6,-3.2,-6.1,89.3,15.0,120.4,966.1
2009,2,19,-15.5,-12.9,-4.5,-15.7,79.3,16.8,292.9,959.7
2009,2,20,-14.8,-12.7,-10.7,-15.2,80.9,17.8,315.0,967.1
2009,2,21,-16.8,-13.2,-7.6,-17.7,70.1,7.2,236.7,980.4
2009,2,22,-15.3,-11.4,-7.6,-13.7,83.6,17.5,147.5,979.7
2009,2,23,-19.9,-17.0,-13.4,-21.9,66.1,18.3,329.6,989.5
2009,2,24,-28.8,-18.0,-10.5,-23.4,63.5,6.8,227.8,990.9
2009,2,25,-14.8,-5.8,-0.4,-8.2,84.2,14.8,182.9,982.0
2009,2,26,-11.6,-7.6,-1.6,-9.6,85.2,11.4,257.1,982.3
2009,2,27,-19.5,-18.3,-11.2,-23.0,67.4,21.4,259.2,979.8
2009,2,28,-36.0,-24.2,-16.3,-30.6,56.3,3.5,233.1,993.8
2009,3,1,-23.6,-17.8,-12.8,-23.3,62.5,8.3,291.4,990.1
2009,3,2,-32.0,-23.3,-16.5,-29.1,59.8,7.8,335.5,995.6
2009,3,3,-33.3,-20.0,-7.6,-26.7,56.8,5.4,-999.0,989.5
2009,3,4,-27.7,-15.9,-5.1,-23.5,54.4,3.1,-999.0,988.2
2009,3,5,-14.6,-8.3,-4.3,-11.1,80.9,14.3,160.9,982.0
2009,3,6,-6.9,-0.2,1.6,-0.8,95.9,12.9,230.8,966.9
2009,3,7,-0.7,1.7,5.1,-1.1,82.8,16.6,235.8,975.3
2009,3,8,-16.5,-11.5,-4.1,-15.4,73.0,14.6,180.8,983.2
2009,3,9,-13.8,-8.6,0.3,-14.6,64.0,8.0,126.3,983.8
2009,3,10,-13.9,-2.8,5.9,-9.2,64.2,9.2,152.6,982.7
2009,3,11,-0.5,-6.4,3.3,-11.0,70.6,32.2,228.8,966.4
2009,3,12,-23.0,-18.0,-12.9,-26.5,48.6,15.0,256.7,992.7
2009,3,13,-23.2,-12.7,-4.8,-19.7,57.0,19.9,218.7,986.6
2009,3,14,-8.9,-4.7,-0.7,-7.8,78.9,14.8,199.6,979.7
2009,3,15,-9.1,-5.5,-0.8,-8.8,78.2,11.8,62.9,985.9
2009,3,16,-11.2,-1.2,9.0,-8.9,58.3,7.9,135.7,988.3
2009,3,17,-1.8,5.1,10.9,-4.6,51.7,18.8,192.9,978.8
2009,3,18,0.5,3.0,7.6,-4.8,61.5,21.2,269.2,972.3
2009,3,19,-14.8,-10.8,-5.9,-18.8,53.1,12.3,317.0,987.5
2009,3,20,-21.5,-10.5,-2.1,-20.5,47.2,5.9,-999.0,993.1
2009,3,21,-9.4,-4.9,-0.7,-8.7,75.0,15.4,224.2,989.4
2009,3,22,-19.5,-11.7,-6.8,-20.6,52.6,12.8,335.4,997.3
2009,3,23,-21.0,-12.3,-4.3,-21.2,49.1,7.9,138.3,999.3
2009,3,24,-15.8,-5.0,2.5,-17.5,38.5,12.5,150.4,994.9
2009,3,25,-3.1,2.8,8.9,-9.2,43.3,19.3,150.4,980.9
2009,3,26,2.2,3.3,5.4,1.8,90.1,10.3,203.3,972.7
2009,3,27,0.5,0.3,2.0,-1.5,87.6,10.9,275.0,976.2
2009,3,28,-9.2,-5.1,-0.4,-9.7,71.3,7.8,230.0,980.7
2009,3,29,-5.6,-1.5,1.5,-4.3,81.7,14.7,44.2,965.5
2009,3,30,-7.3,-3.4,0.5,-5.3,87.2,15.2,308.8,971.3
2009,3,31,-12.8,-3.1,3.5,-10.2,62.0,7.6,102.9,985.6
2009,4,1,0.5,1.8,3.6,-0.3,86.5,16.8,145.4,971.7
2009,4,2,-0.3,2.3,6.1,-2.9,70.3,15.3,213.9,971.3
2009,4,3,-2.0,1.9,3.5,-0.9,82.1,15.0,53.0,965.3
2009,4,4,-2.3,-1.1,2.6,-1.7,95.5,22.3,302.9,963.0
2009,4,5,-4.9,-3.8,-2.7,-4.9,91.4,15.0,312.5,974.5
2009,4,6,-6.2,-5.8,-4.2,-7.4,88.2,13.7,239.6,969.9
2009,4,7,-8.6,-6.6,-3.9,-8.6,85.7,17.7,301.3,956.5
2009,4,8,-7.8,-4.6,-2.0,-6.4,87.5,16.0,257.1,956.1
2009,4,9,-7.4,-5.6,-3.8,-8.2,81.9,11.0,290.0,970.0
2009,4,10,-12.7,-4.7,0.1,-9.9,69.1,7.4,289.0,982.9
2009,4,11,-15.9,-7.3,-2.5,-12.6,67.3,10.4,263.6,988.8
2009,4,12,-15.5,-7.4,-0.3,-13.0,66.2,7.6,293.3,992.0
2009,4,13,-15.1,-3.7,6.4,-12.8,56.6,3.9,218.7,987.0
2009,4,14,-11.3,-0.6,7.3,-10.4,52.1,7.6,66.1,985.5
2009,4,15,-7.9,1.4,8.4,-8.6,51.7,8.5,51.0,990.4
2009,4,16,-5.9,3.6,10.8,-5.5,55.0,4.3,-999.0,993.5
2009,4,17,0.0,5.2,9.1,-1.9,63.4,9.8,236.3,984.1
2009,4,18,-0.1,2.3,6.7,-4.8,66.0,12.9,63.8,984.2
2009,4,19,-4.7,0.9,6.9,-10.2,46.3,11.6,58.7,988.5
2009,4,20,-1.9,5.8,12.1,-8.4,36.4,20.5,112.9,979.1
2009,4,21,3.2,5.3,8.5,2.3,81.9,16.2,136.3,968.2
2009,4,22,3.2,4.1,7.5,2.8,91.7,12.0,226.3,965.2
2009,4,23,-2.2,1.4,7.9,-4.2,69.7,14.8,286.1,976.8
2009,4,24,-0.7,10.7,21.4,1.2,55.3,16.7,191.3,975.1
2009,4,25,10.7,7.4,17.1,4.4,82.3,15.0,272.5,976.6
2009,4,26,-4.6,1.8,7.0,-5.4,62.5,9.6,103.9,992.9
2009,4,27,2.8,12.2,24.8,7.2,76.1,21.2,186.3,978.5
2009,4,28,1.5,4.2,10.6,-1.4,68.8,15.4,317.1,990.6
2009,4,29,-4.2,4.0,11.5,-3.8,61.2,9.3,235.0,996.2
2009,4,30,-0.3,8.9,15.1,0.0,55.4,11.2,175.0,979.9
2009,5,1,8.4,5.3,10.8,3.6,89.1,13.3,262.5,966.5
2009,5,2,-2.4,0.9,4.7,-1.6,84.3,11.5,200.0,971.6
2009,5,3,-1.6,3.5,9.4,0.0,79.1,10.3,243.3,972.7
2009,5,4,-3.3,5.9,13.3,-3.1,57.1,6.0,247.4,983.3
2009,5,5,1.2,11.4,19.0,-2.6,40.3,11.5,173.3,984.2
2009,5,6,5.1,14.0,20.5,2.4,46.5,13.1,180.8,976.7
2009,5,7,10.4,14.9,20.2,8.0,65.2,12.2,179.2,969.8
2009,5,8,10.0,11.8,19.9,9.0,85.4,13.1,230.0,967.7
2009,5,9,-0.6,1.1,5.2,-2.0,80.2,17.0,264.6,972.7
2009,5,10,-2.4,1.7,8.2,-5.4,63.5,12.8,323.9,979.1
2009,5,11,-5.3,4.0,12.6,-6.2,53.5,5.0,275.0,983.4
2009,5,12,-2.9,9.1,16.9,-3.9,45.9,9.4,204.8,984.7
2009,5,13,3.7,13.8,20.7,-1.8,36.9,22.6,183.8,981.4
2009,5,14,11.8,10.9,15.6,6.5,76.8,27.9,219.6,966.3
2009,5,15,0.6,7.3,14.9,-1.4,56.4,11.0,241.7,986.9
2009,5,16,6.6,8.2,12.3,3.9,75.1,21.8,179.6,970.9
2009,5,17,-3.4,0.0,3.5,-6.5,62.5,21.3,267.3,978.0
2009,5,18,-6.6,6.7,15.8,-5.8,47.8,16.0,-999.0,985.6
2009,5,19,-0.9,2.0,9.5,-1.8,78.0,11.5,263.0,986.4
2009,5,20,-3.1,3.6,14.4,2.1,90.3,10.5,133.0,983.5
2009,5,21,2.1,16.6,26.3,9.4,65.5,21.3,250.4,975.3
2009,5,22,3.1,7.7,12.6,1.6,68.8,10.3,-999.0,986.9
2009,5,23,2.3,9.2,15.9,4.0,71.0,11.8,186.5,981.6
2009,5,24,5.7,10.2,14.9,2.7,62.9,14.1,260.8,981.7
2009,5,25,-3.2,3.6,9.4,-4.5,59.1,9.6,222.9,989.3
2009,5,26,1.7,9.5,16.6,-3.3,43.0,11.5,121.3,986.6
2009,5,27,6.7,8.9,13.1,5.9,83.4,11.4,67.1,979.4
2009,5,28,7.9,9.7,10.8,8.4,91.5,11.1,129.6,972.2
2009,5,29,8.9,8.1,10.7,6.8,91.4,10.3,288.7,969.5
2009,5,30,-0.5,6.5,15.4,2.6,79.0,12.1,196.2,968.6
2009,5,31,-0.4,2.4,5.5,-0.1,84.1,13.0,289.6,971.6
2009,6,1,-1.0,5.0,9.0,3.3,89.0,6.4,-999.0,977.3
2009,6,2,3.0,7.4,11.7,0.7,65.5,9.9,-999.0,981.9
2009,6,3,5.2,8.4,12.4,1.7,63.8,9.0,-999.0,980.8
2009,6,4,1.9,12.1,19.4,1.8,53.5,15.2,-999.0,977.6
2009,6,5,10.9,16.2,22.7,3.5,45.1,22.6,-999.0,972.1
2009,6,6,3.6,8.3,12.0,2.4,68.4,16.9,-999.0,975.6
2009,6,7,1.7,7.2,11.6,1.5,68.3,10.1,-999.0,982.4
2009,6,8,1.4,8.5,15.8,1.1,62.8,9.5,-999.0,984.0
2009,6,9,7.2,9.6,10.3,6.1,80.3,12.2,-999.0,976.3
2009,6,10,8.8,11.2,14.2,8.4,83.8,4.0,-999.0,977.1
2009,6,11,7.9,13.6,19.3,7.3,69.1,9.3,-999.0,975.9
2009,6,12,3.3,13.0,19.3,3.1,55.6,7.8,-999.0,977.8
2009,6,13,3.6,14.5,21.3,5.8,59.2,6.3,-999.0,978.1
2009,6,14,9.4,13.2,18.2,10.7,85.2,6.8,-999.0,977.8
2009,6,15,8.8,15.3,21.7,10.6,76.2,5.8,-999.0,981.1
2009,6,16,8.1,18.4,25.6,9.2,59.8,7.3,-999.0,983.1
2009,6,17,12.0,20.0,26.1,9.8,54.4,8.4,-999.0,980.8
2009,6,18,13.9,20.8,27.1,13.1,63.6,8.4,-999.0,975.7
2009,6,19,13.1,21.2,28.1,12.9,61.5,8.7,-999.0,972.7
2009,6,20,16.9,20.4,25.5,15.2,73.3,5.9,-999.0,969.8
2009,6,21,16.4,22.6,29.5,15.0,65.6,8.6,-999.0,974.5
2009,6,22,13.1,22.4,29.1,14.2,63.3,5.6,-999.0,977.6
2009,6,23,12.3,23.3,31.0,13.7,58.3,5.2,-999.0,976.5
2009,6,24,17.6,24.6,31.7,16.4,62.1,10.0,-999.0,973.3
2009,6,25,16.9,22.1,28.8,13.6,63.6,10.3,-999.0,970.3
2009,6,26,13.9,14.5,16.6,11.7,83.7,11.5,-999.0,973.6
2009,6,27,4.7,16.5,25.2,10.2,69.7,5.6,-999.0,976.0
2009,6,28,11.1,18.2,26.5,12.5,72.9,12.0,-999.0,967.0
2009,6,29,14.7,17.8,22.6,15.0,84.3,7.3,-999.0,961.5
2009,6,30,15.3,18.2,22.4,14.9,82.5,9.5,-999.0,963.7
2009,7,1,16.1,17.4,21.9,14.9,85.3,12.0,111.3,969.7
2009,7,2,14.2,17.9,23.1,14.5,82.0,7.6,186.5,973.3
2009,7,3,13.7,14.7,17.0,12.7,88.0,11.2,318.7,974.9
2009,7,4,9.0,12.7,18.3,7.8,73.4,13.3,314.1,975.3
2009,7,5,5.5,13.7,21.5,9.0,76.2,9.1,-999.0,972.3
2009,7,6,9.1,11.5,15.2,9.8,89.9,4.2,-999.0,970.2
2009,7,7,10.3,14.8,20.7,11.0,79.6,8.3,54.3,971.4
2009,7,8,11.1,17.2,23.3,11.6,72.6,7.3,-999.0,979.4
2009,7,9,9.1,18.9,25.9,11.3,64.9,6.5,-999.0,985.5
2009,7,10,13.9,19.1,23.5,13.1,69.1,16.9,188.8,982.3
2009,7,11,16.0,16.6,21.8,13.2,80.5,11.0,239.5,972.5
2009,7,12,9.2,12.4,18.3,7.5,73.0,13.0,240.8,974.4
2009,7,13,5.9,9.3,12.0,7.1,86.2,12.8,269.6,974.5
2009,7,14,8.7,11.0,15.8,8.2,83.8,10.9,295.5,980.1
2009,7,15,1.6,12.4,20.2,8.8,80.5,8.0,171.8,979.4
2009,7,16,12.9,16.1,20.9,12.6,80.7,9.1,213.0,969.5
2009,7,17,9.9,15.0,18.6,10.9,77.5,7.1,-999.0,971.0
2009,7,18,12.3,13.6,15.5,12.5,93.4,6.8,226.1,971.7
2009,7,19,13.1,16.2,20.5,11.5,75.6,10.0,292.9,978.3
2009,7,20,10.3,16.8,22.6,10.3,68.9,6.0,252.8,984.5
2009,7,21,11.3,18.5,24.9,11.5,66.8,7.4,190.9,986.3
2009,7,22,11.0,18.4,24.2,13.4,73.9,4.7,-999.0,984.6
2009,7,23,15.7,18.9,22.6,14.4,76.5,12.8,112.2,980.4
2009,7,24,16.3,18.9,22.9,16.1,84.3,10.7,170.4,972.0
2009,7,25,15.5,19.0,24.9,14.9,78.8,11.1,157.1,972.6
2009,7,26,15.5,17.0,19.9,15.5,90.6,8.4,146.1,969.8
2009,7,27,15.4,17.5,22.2,15.6,88.6,13.1,199.2,970.0
2009,7,28,14.8,18.1,23.4,16.0,87.9,12.6,197.5,968.8
2009,7,29,12.1,17.0,22.9,12.5,76.6,10.0,219.0,969.1
2009,7,30,9.8,16.2,22.2,12.6,80.2,11.6,217.0,972.1
2009,7,31,12.8,16.1,21.5,12.9,82.1,8.6,241.9,974.2
2009,8,1,8.4,17.4,23.0,12.7,75.7,11.8,177.5,975.6
2009,8,2,15.3,18.1,22.3,11.6,67.8,16.3,226.3,969.8
2009,8,3,11.3,15.2,20.1,10.9,76.4,13.8,204.6,972.8
2009,8,4,15.0,16.9,21.7,14.7,87.3,11.6,230.9,968.6
2009,8,5,10.4,13.8,17.4,11.1,84.2,12.1,248.3,974.4
2009,8,6,10.2,13.0,18.9,10.5,85.7,7.4,263.0,978.4
2009,8,7,3.0,11.8,18.6,7.2,76.4,6.1,255.0,984.0
2009,8,8,5.9,15.2,21.2,9.1,69.6,9.0,195.2,983.5
2009,8,9,14.5,17.3,20.0,15.6,90.0,7.5,191.3,975.7
2009,8,10,16.9,17.6,18.8,15.9,89.9,7.0,134.5,975.3
2009,8,11,13.9,17.5,22.9,12.1,72.5,5.3,-999.0,978.4
2009,8,12,7.7,18.0,25.9,12.3,72.3,6.8,-999.0,981.2
2009,8,13,13.8,21.7,28.5,14.9,67.4,11.9,204.1,981.8
2009,8,14,16.6,22.5,27.9,15.6,66.8,12.8,206.7,982.8
2009,8,15,15.8,21.6,27.3,16.7,74.9,9.7,215.7,981.7
2009,8,16,17.5,22.6,28.6,17.3,73.9,11.8,202.5,981.3
2009,8,17,19.3,23.0,28.3,17.2,71.1,14.7,220.4,977.3
2009,8,18,17.7,20.3,25.8,15.1,73.0,12.4,216.2,972.9
2009,8,19,9.9,15.3,20.6,10.9,75.9,8.8,230.0,976.3
2009,8,20,11.5,15.6,18.6,13.2,85.9,9.8,126.0,973.3
2009,8,21,16.3,19.1,22.3,16.3,84.3,13.8,188.8,967.9
2009,8,22,13.9,14.3,16.6,12.0,85.9,12.3,210.4,976.4
2009,8,23,7.3,10.5,16.7,6.7,78.6,8.0,-999.0,982.8
2009,8,24,2.8,13.2,21.8,8.5,75.7,4.1,-999.0,983.1
2009,8,25,14.6,17.4,20.4,14.1,81.2,19.5,206.3,975.7
2009,8,26,7.8,10.3,14.0,4.1,66.5,16.0,290.0,982.1
2009,8,27,-0.7,8.1,14.8,3.1,72.8,4.3,189.4,987.3
2009,8,28,7.7,11.2,14.9,6.3,73.0,7.5,87.8,986.6
2009,8,29,8.8,9.4,10.9,6.7,84.0,18.0,45.0,977.1
2009,8,30,8.9,10.4,15.4,7.3,82.2,13.0,304.8,976.1
2009,8,31,0.7,10.7,18.7,5.3,71.8,8.0,232.2,984.6
2009,9,1,9.5,15.4,22.8,10.2,72.5,13.7,229.6,984.8
2009,9,2,9.5,16.1,23.3,10.6,72.3,13.0,235.0,985.0
2009,9,3,9.0,16.1,23.5,12.1,78.8,10.6,242.2,982.4
2009,9,4,7.3,13.6,19.2,8.5,73.5,6.8,119.6,985.3
2009,9,5,4.0,12.2,19.6,6.3,70.3,3.7,125.0,989.7
2009,9,6,7.7,15.6,23.1,9.6,69.0,11.5,178.7,989.3
2009,9,7,13.8,16.5,20.6,13.7,83.8,9.5,236.3,984.7
2009,9,8,9.5,14.1,20.9,10.2,79.4,5.5,59.5,986.9
2009,9,9,3.5,14.4,23.3,7.0,64.6,6.4,144.4,989.5
2009,9,10,10.4,16.9,23.8,11.5,71.8,10.4,187.1,990.9
2009,9,11,11.3,17.3,24.3,12.5,74.6,8.2,210.9,989.0
2009,9,12,11.4,17.0,23.8,13.3,80.0,10.3,252.3,982.7
2009,9,13,7.6,12.3,17.1,7.7,75.3,9.9,277.9,981.4
2009,9,14,9.2,13.5,19.6,9.9,80.3,12.8,256.7,976.1
2009,9,15,7.5,8.2,11.7,5.2,81.5,8.2,-999.0,984.7
2009,9,16,-0.7,7.9,16.6,3.0,74.4,4.7,110.5,992.2
2009,9,17,4.0,11.2,18.1,7.4,79.2,12.3,216.3,983.4
2009,9,18,5.1,7.5,11.0,3.7,77.8,15.4,315.4,983.9
2009,9,19,-2.9,6.7,15.0,1.9,73.8,7.5,-999.0,988.6
2009,9,20,7.0,14.5,22.6,10.0,75.8,11.3,212.1,985.2
2009,9,21,5.5,14.2,21.7,9.9,77.4,11.0,163.8,983.4
2009,9,22,15.1,18.4,22.5,14.8,80.8,13.5,220.8,979.4
2009,9,23,12.4,14.0,17.0,10.3,79.0,11.8,281.7,979.2
2009,9,24,5.0,6.5,9.8,4.2,85.4,7.9,267.9,986.4
2009,9,25,-1.8,4.5,12.1,0.6,78.2,5.7,171.7,992.6
2009,9,26,1.9,8.4,14.7,4.2,75.8,12.0,192.6,980.3
2009,9,27,5.5,11.4,16.7,8.8,85.0,8.9,167.6,966.0
2009,9,28,11.7,13.0,14.9,11.0,87.6,17.1,96.3,956.3
2009,9,29,6.3,6.7,11.7,5.2,90.0,21.0,260.0,962.6
2009,9,30,1.1,1.4,2.6,-0.2,89.2,17.4,293.8,975.3
2009,10,1,1.7,3.7,6.2,2.4,91.5,10.4,306.8,978.5
2009,10,2,2.7,7.9,10.5,6.5,91.5,7.1,186.3,976.4
2009,10,3,6.7,8.9,12.0,7.2,89.1,10.9,117.9,972.4
2009,10,4,6.6,8.7,11.4,7.0,89.4,6.5,153.6,972.8
2009,10,5,6.2,8.5,13.0,7.1,91.0,8.5,261.3,972.6
2009,10,6,5.2,6.8,8.3,4.6,85.9,9.0,205.4,972.7
2009,10,7,5.4,6.4,8.4,4.9,90.0,12.9,205.4,964.9
2009,10,8,3.5,8.2,11.7,4.7,79.7,12.6,205.0,974.5
2009,10,9,1.6,5.0,8.9,-0.8,68.8,6.3,270.0,974.3
2009,10,10,-4.8,2.2,8.6,-4.0,67.5,9.8,231.5,976.5
2009,10,11,-0.8,1.4,3.3,-2.5,75.9,19.7,255.4,979.1
2009,10,12,-2.6,1.9,5.4,-2.6,73.0,9.0,225.0,986.7
2009,10,13,0.1,0.8,2.9,-2.7,78.3,9.0,-999.0,985.7
2009,10,14,-4.3,-1.7,1.1,-6.6,69.9,8.3,251.3,988.7
2009,10,15,-4.5,-3.3,0.9,-10.0,61.3,7.5,85.8,986.6
2009,10,16,-10.9,-3.5,4.7,-9.5,66.9,3.8,-999.0,985.3
2009,10,17,-10.9,-3.3,5.6,-9.4,66.0,1.8,-999.0,987.9
2009,10,18,-10.2,-0.9,7.1,-8.0,61.9,8.9,-999.0,986.1
2009,10,19,1.1,7.0,11.0,1.1,66.3,18.9,200.0,975.3
2009,10,20,4.4,5.2,8.8,1.2,76.0,11.3,266.7,982.2
