Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2008,7,9,10.0,15.6,21.1,2.8,14.2,93.9,6.6,232.9,985.7,-999.0
2008,7,10,10.6,16.6,22.6,12.8,14.2,89.6,7.3,255.4,987.7,-999.0
2008,7,11,12.1,16.2,20.3,1.6,11.2,73.8,7.0,253.3,997.9,-999.0
2008,7,12,11.5,17.4,23.3,0.0,10.7,65.6,5.4,186.7,1000.0,-999.0
2008,7,13,16.6,19.1,21.5,32.0,17.2,88.3,10.3,176.3,987.8,-999.0
2008,7,14,16.9,20.6,24.3,0.2,16.2,77.2,13.5,204.6,987.4,-999.0
2008,7,15,14.8,18.8,22.7,0.0,14.8,80.0,10.8,217.1,995.9,-999.0
2008,7,16,14.8,19.7,24.6,1.2,14.6,76.5,10.5,197.1,999.8,-999.0
2008,7,17,14.0,18.7,23.4,0.0,12.8,70.0,6.4,207.9,1000.0,-999.0
2008,7,18,13.6,17.2,20.8,0.6,13.8,78.9,5.5,259.6,997.2,-999.0
2008,7,19,13.8,18.6,23.4,0.0,14.5,81.4,6.1,235.0,993.9,-999.0
2008,7,20,13.9,18.3,22.7,0.0,15.0,79.7,7.3,212.9,994.6,-999.0
2008,7,21,11.0,15.3,19.5,0.0,12.8,94.4,12.7,212.1,994.7,-999.0
2008,7,22,11.2,14.8,18.3,13.0,13.0,94.7,8.0,238.3,998.8,-999.0
2008,7,23,14.8,18.9,22.9,0.2,14.9,81.5,4.7,130.9,1002.4,-999.0
2008,7,24,17.6,22.2,26.7,8.2,18.2,87.1,7.3,134.6,1000.3,-999.0
2008,7,25,17.1,20.5,23.9,0.0,16.1,76.8,9.6,196.7,997.8,-999.0
2008,7,26,16.0,21.5,26.9,0.0,15.4,69.8,10.1,201.3,992.5,-999.0
2008,7,27,16.5,20.5,24.5,0.0,15.8,75.9,9.7,199.2,988.2,-999.0
2008,7,28,15.5,19.1,22.7,0.0,15.3,79.3,8.1,211.7,988.7,-999.0
2008,7,29,16.9,20.4,23.9,0.2,15.8,79.6,6.7,236.3,989.2,-999.0
2008,7,30,14.7,19.0,23.2,0.0,14.6,74.3,6.3,226.3,989.8,-999.0
2008,7,31,15.8,19.5,23.2,1.4,15.6,82.4,4.8,150.8,987.2,-999.0
2008,8,1,14.8,18.3,21.7,7.0,16.7,90.6,4.5,155.2,988.4,-999.0
2008,8,2,10.1,14.2,18.3,19.2,13.7,94.1,6.0,259.2,990.2,-999.0
2008,8,3,9.1,12.4,15.7,24.0,11.8,97.9,11.9,115.8,992.6,-999.0
2008,8,4,8.7,12.3,15.9,2.8,10.4,96.4,14.1,105.4,996.4,-999.0
2008,8,5,9.4,14.8,20.2,0.4,11.0,84.5,8.1,158.3,999.3,-999.0
2008,8,6,8.8,15.8,22.7,0.0,12.2,84.5,6.0,167.9,994.4,-999.0
2008,8,7,9.9,14.8,19.6,0.0,12.4,88.1,5.6,229.6,992.2,-999.0
2008,8,8,12.1,15.3,18.5,3.6,13.5,90.5,3.6,117.6,989.6,-999.0
2008,8,9,13.1,16.0,18.9,5.6,14.6,95.1,6.0,183.3,991.1,-999.0
2008,8,10,13.0,16.7,20.4,0.4,14.5,92.7,6.2,220.8,996.2,-999.0
2008,8,11,12.8,16.5,20.1,4.2,14.8,96.3,4.5,246.3,994.1,-999.0
2008,8,12,13.6,17.2,20.7,2.8,14.5,93.2,9.2,163.8,989.0,-999.0
2008,8,13,13.3,17.0,20.7,0.0,13.8,84.9,5.4,236.8,989.3,-999.0
2008,8,14,12.9,16.4,19.9,0.0,14.1,91.3,8.0,194.2,992.8,-999.0
2008,8,15,11.9,16.9,21.8,0.0,13.1,79.5,6.7,188.3,996.4,-999.0
2008,8,16,13.8,18.8,23.8,0.0,13.8,74.0,9.8,211.7,992.0,-999.0
2008,8,17,9.1,13.6,18.0,0.2,10.8,75.2,9.9,249.2,988.9,-999.0
2008,8,18,9.5,16.7,23.9,10.8,13.7,81.9,14.2,195.4,988.1,-999.0
2008,8,19,11.5,13.5,15.4,0.0,9.0,73.4,8.5,306.3,992.8,-999.0
2008,8,20,10.4,15.0,19.5,0.0,8.3,65.9,6.9,290.8,997.8,-999.0
2008,8,21,10.4,16.7,23.0,0.0,12.9,73.3,10.4,212.1,1002.3,-999.0
2008,8,22,16.3,20.9,25.5,0.0,15.7,73.6,10.5,211.7,1006.5,-999.0
2008,8,23,16.8,21.7,26.6,0.0,17.0,74.3,9.4,204.2,1003.4,-999.0
2008,8,24,18.7,22.5,26.3,0.0,17.1,73.5,10.8,197.5,993.6,-999.0
2008,8,25,11.1,15.7,20.2,0.2,12.0,76.8,7.5,294.6,990.0,-999.0
2008,8,26,10.1,14.5,18.8,0.4,8.9,71.1,8.4,299.6,996.9,-999.0
2008,8,27,9.9,16.5,23.1,0.0,10.8,71.6,6.3,214.6,1001.5,-999.0
2008,8,28,10.4,16.7,22.9,0.0,12.1,79.8,7.8,203.3,1003.0,-999.0
2008,8,29,8.8,14.0,19.1,0.0,11.5,91.0,8.3,195.2,999.4,-999.0
2008,8,30,8.9,14.9,20.8,0.4,12.9,90.7,5.5,224.1,994.6,-999.0
2008,8,31,12.9,16.9,20.8,0.0,10.8,71.2,7.2,272.1,997.6,-999.0
2008,9,1,12.0,17.8,23.5,0.0,8.7,60.7,10.6,277.9,1001.2,-999.0
2008,9,2,11.6,17.6,23.6,0.0,13.7,75.5,5.5,206.3,1000.2,-999.0
2008,9,3,13.0,18.4,23.8,0.0,13.9,77.4,5.1,220.4,995.6,-999.0
2008,9,4,8.6,13.6,18.6,2.2,10.7,74.9,7.0,265.4,994.8,-999.0
2008,9,5,5.5,10.6,15.7,0.0,8.6,84.5,5.3,182.6,998.6,-999.0
2008,9,6,12.4,16.8,21.2,16.4,14.0,91.0,10.3,204.2,992.6,-999.0
2008,9,7,12.2,14.2,16.2,0.8,11.8,91.4,9.8,249.6,992.1,-999.0
2008,9,8,12.3,15.5,18.7,0.0,11.4,79.6,11.3,216.7,995.5,-999.0
2008,9,9,10.0,11.9,13.7,19.4,10.8,93.9,9.0,154.2,993.8,-999.0
2008,9,10,6.5,10.6,14.6,0.0,5.7,70.5,7.1,295.0,1002.6,-999.0
2008,9,11,6.0,11.5,16.9,0.0,6.4,73.1,9.3,205.4,1007.2,-999.0
2008,9,12,8.5,12.3,16.1,4.8,9.7,85.2,5.7,205.0,997.7,-999.0
2008,9,13,11.0,14.4,17.7,0.2,12.0,88.2,5.2,217.1,995.5,-999.0
2008,9,14,10.7,15.0,19.2,3.2,14.8,92.1,5.7,161.4,985.7,-999.0
2008,9,15,7.6,14.3,20.9,20.2,12.5,90.1,9.8,267.9,980.9,-999.0
2008,9,16,3.1,9.3,15.4,0.2,5.4,76.9,5.3,227.5,1000.8,-999.0
2008,9,17,4.3,9.4,14.5,1.0,7.6,84.5,11.5,210.0,997.7,-999.0
2008,9,18,-0.5,4.6,9.6,0.0,-0.5,63.6,7.5,287.0,1006.6,-999.0
2008,9,19,0.3,7.0,13.6,0.0,1.5,67.1,9.9,198.3,1010.3,-999.0
2008,9,20,7.6,13.3,19.0,1.8,7.7,68.5,16.6,200.0,1000.9,-999.0
2008,9,21,0.1,5.6,11.0,0.0,2.8,75.8,11.5,296.7,1007.7,-999.0
2008,9,22,-0.7,5.3,11.3,0.0,0.4,75.8,5.7,215.4,1013.9,-999.0
2008,9,23,0.2,7.8,15.3,0.0,3.8,74.7,10.4,198.3,1012.1,-999.0
2008,9,24,5.8,8.8,11.7,0.0,6.4,87.2,5.5,234.6,1011.0,-999.0
2008,9,25,9.0,14.8,20.5,0.0,12.1,78.6,11.2,204.6,1010.1,-999.0
2008,9,26,12.3,16.7,21.0,0.0,11.6,72.6,9.8,198.8,1010.6,-999.0
2008,9,27,10.6,13.0,15.3,11.0,12.0,92.4,4.7,190.4,1004.0,-999.0
2008,9,28,8.4,11.0,13.6,14.0,10.8,98.1,11.7,143.3,997.1,-999.0
2008,9,29,8.5,10.6,12.7,2.4,10.3,96.1,13.3,132.1,997.2,-999.0
2008,9,30,6.6,8.9,11.1,0.0,7.5,95.5,8.1,188.8,996.5,-999.0
2008,10,1,5.9,7.9,9.9,1.8,6.8,95.7,5.9,234.2,987.7,-999.0
2008,10,2,5.1,8.4,11.6,10.4,8.6,94.0,8.4,228.3,976.6,-999.0
2008,10,3,3.7,7.2,10.7,0.2,2.6,74.4,17.5,210.4,982.4,-999.0
2008,10,4,6.7,8.4,10.1,0.0,3.0,71.5,8.6,255.4,994.5,-999.0
2008,10,5,4.0,7.0,10.0,0.0,2.4,74.0,5.7,265.4,1004.6,-999.0
2008,10,6,3.2,6.2,9.2,0.0,0.2,66.1,6.4,294.2,1005.6,-999.0
2008,10,7,4.6,8.0,11.4,0.0,0.5,61.5,7.2,275.8,1003.1,-999.0
2008,10,8,3.0,9.4,15.7,-999.0,2.2,60.6,7.9,222.7,997.2,-999.0
2008,10,9,6.0,8.6,11.1,1.8,6.0,84.7,5.5,208.7,987.5,-999.0
2008,10,10,8.8,11.4,13.9,0.2,7.2,80.5,9.7,237.9,996.7,-999.0
2008,10,11,3.0,7.8,12.6,0.2,4.5,74.8,6.2,287.1,1009.3,-999.0
2008,10,12,1.1,5.7,10.3,1.4,3.3,82.2,5.0,215.9,1012.7,-999.0
2008,10,13,6.6,8.7,10.8,0.8,6.3,90.0,4.3,242.5,1009.2,-999.0
2008,10,14,8.3,14.4,20.4,11.2,8.5,77.2,12.9,209.2,995.9,-999.0
2008,10,15,5.9,8.6,11.3,0.0,3.8,73.5,6.6,238.8,999.3,-999.0
2008,10,16,6.2,8.5,10.8,0.0,6.2,86.0,8.0,210.8,993.1,-999.0
2008,10,17,2.3,5.0,7.7,0.2,-1.2,64.1,8.0,305.4,999.1,-999.0
2008,10,18,-1.8,2.4,6.5,0.0,-2.5,69.3,6.0,299.2,1006.2,-999.0
2008,10,19,-2.5,3.0,8.4,0.0,-2.2,72.3,7.9,199.6,1010.4,-999.0
2008,10,20,-0.4,4.5,9.4,0.0,-1.5,62.4,8.8,195.8,1002.1,-999.0
2008,10,21,-1.1,2.4,5.8,7.8,1.2,91.7,17.7,83.8,998.5,-999.0
2008,10,22,-7.1,-4.1,-1.0,0.4,-3.7,94.3,19.8,52.5,1013.5,-999.0
2008,10,23,-6.6,-1.3,4.1,0.4,-3.4,82.6,9.1,197.5,1016.7,-999.0
2008,10,24,2.0,5.1,8.1,0.0,-1.7,66.2,11.5,201.3,1008.7,-999.0
2008,10,25,0.8,6.6,12.4,10.0,-0.3,57.9,8.6,173.3,1000.8,-999.0
2008,10,26,5.2,8.1,11.0,7.0,7.2,88.5,11.3,189.6,989.3,-999.0
2008,10,27,4.0,9.2,14.4,0.0,4.3,74.5,8.1,167.9,994.6,-999.0
2008,10,28,3.3,6.6,9.8,17.4,5.0,98.3,16.4,119.6,982.9,-999.0
2008,10,29,-0.3,4.0,8.2,4.2,0.7,84.8,19.6,181.7,971.5,-999.0
2008,10,30,-2.5,0.5,3.4,0.8,-2.8,76.5,8.9,268.3,997.2,-999.0
2008,10,31,-2.2,1.6,5.3,0.0,-1.4,78.2,13.9,218.3,1000.3,-999.0
2008,11,1,-2.2,0.1,2.4,0.0,-8.2,51.6,13.3,314.6,1002.4,-999.0
2008,11,2,-3.1,-0.4,2.4,0.0,-7.4,63.5,8.5,281.7,1011.7,-999.0
2008,11,3,-1.1,2.4,5.9,-999.0,-5.3,56.9,14.8,206.5,1007.3,-999.0
2008,11,4,4.4,7.5,10.6,0.0,4.6,84.1,12.4,207.9,1004.6,-999.0
2008,11,5,7.1,10.8,14.5,0.0,7.4,76.1,17.1,209.2,1000.0,-999.0
2008,11,6,6.7,12.0,17.3,0.0,7.1,71.8,11.3,196.3,1001.4,-999.0
2008,11,7,1.7,4.5,7.3,1.8,2.9,97.0,18.5,45.8,999.4,-999.0
2008,11,8,1.7,3.0,4.3,12.5,2.9,100.0,11.0,113.3,989.5,-999.0
2008,11,9,2.2,3.6,5.0,12.7,-999.0,-999.0,8.5,267.1,983.4,-999.0
2008,11,10,0.0,3.0,5.9,5.6,2.3,92.3,8.1,212.9,989.9,-999.0
2008,11,11,-0.4,1.2,2.8,7.1,-0.7,92.5,4.9,270.5,997.8,-999.0
2008,11,12,-3.5,0.0,3.5,0.0,-2.5,80.7,5.1,264.8,1006.7,-999.0
2008,11,13,-5.6,-1.0,3.7,0.5,-3.0,83.2,7.5,163.8,1005.5,-999.0
2008,11,14,2.2,5.6,8.9,0.0,4.4,88.5,9.7,169.6,996.5,-999.0
2008,11,15,4.5,8.7,12.9,17.7,8.3,94.6,5.8,161.3,986.0,-999.0
2008,11,16,1.4,7.7,14.0,9.7,5.6,94.0,16.0,211.3,968.1,-999.0
2008,11,17,-3.6,-1.1,1.4,0.4,-3.7,76.0,17.3,231.3,986.3,-999.0
2008,11,18,-6.8,-5.2,-3.6,0.0,-10.0,68.0,13.2,206.3,1000.2,-999.0
2008,11,19,-6.9,-5.3,-3.6,0.0,-13.0,55.9,16.8,229.2,998.4,-999.0
2008,11,20,-8.6,-7.4,-6.1,0.0,-13.2,62.1,13.6,320.0,985.8,-999.0
2008,11,21,-7.6,-5.9,-4.2,0.0,-11.0,67.7,9.3,278.3,992.6,-999.0
2008,11,22,-7.1,-6.2,-5.3,0.5,-11.4,67.1,22.0,319.6,994.7,-999.0
2008,11,23,-8.5,-6.6,-4.7,0.0,-13.6,57.6,13.5,290.8,992.8,-999.0
2008,11,24,-9.7,-7.1,-4.4,0.0,-12.1,67.6,7.7,203.3,1005.5,-999.0
2008,11,25,-8.0,-4.2,-0.4,0.7,-8.1,71.8,9.1,85.8,1005.3,-999.0
2008,11,26,-1.7,0.5,2.6,5.5,0.1,92.5,9.9,97.0,995.9,-999.0
2008,11,27,-1.3,1.2,3.7,0.0,-0.9,89.8,6.4,177.6,992.8,-999.0
2008,11,28,-1.8,-0.1,1.7,0.4,-2.4,85.6,7.7,162.5,988.0,-999.0
2008,11,29,-3.5,-1.2,1.1,1.7,-1.7,92.9,6.2,225.0,987.9,-999.0
2008,11,30,-5.4,-2.6,0.3,0.0,-4.6,84.5,7.3,197.9,994.9,-999.0
2008,12,1,-3.1,-0.8,1.5,7.5,-2.4,95.0,10.0,112.1,983.2,-999.0
2008,12,2,-2.2,0.8,3.7,0.4,-1.2,83.3,18.8,212.1,987.1,-999.0
2008,12,3,-4.1,-1.6,0.9,0.0,-4.6,75.9,12.3,194.2,997.6,-999.0
2008,12,4,-6.1,-1.7,2.7,0.0,-3.7,76.1,13.3,222.5,990.2,-999.0
2008,12,5,-10.7,-8.4,-6.1,0.0,-13.3,64.8,10.4,267.1,998.0,-999.0
2008,12,6,-10.1,-6.9,-3.7,0.0,-10.2,74.3,10.6,179.2,998.0,-999.0
2008,12,7,-12.4,-7.8,-3.1,4.5,-6.3,89.0,10.5,240.0,984.8,-999.0
2008,12,8,-16.1,-13.9,-11.7,0.0,-18.4,65.4,12.0,287.5,997.5,-999.0
2008,12,9,-15.7,-11.9,-8.1,8.8,-15.0,78.0,10.6,160.8,1004.6,-999.0
2008,12,10,-13.2,-9.5,-5.8,10.3,-9.6,88.9,13.5,209.6,995.3,-999.0
2008,12,11,-17.4,-14.5,-11.6,0.0,-16.6,80.8,8.0,102.1,1004.8,-999.0
2008,12,12,-11.8,-7.6,-3.3,16.3,-8.1,91.5,14.2,175.0,986.4,-999.0
2008,12,13,-18.8,-14.9,-11.0,0.0,-18.2,74.9,10.1,263.8,1001.9,-999.0
2008,12,14,-18.4,-10.0,-1.6,0.0,-11.9,80.5,10.6,190.8,1006.0,-999.0
2008,12,15,-1.9,3.4,8.6,0.7,0.7,85.8,16.8,195.4,993.2,-999.0
2008,12,16,-15.3,-6.8,1.8,0.4,-15.4,51.5,11.2,270.8,1007.1,-999.0
2008,12,17,-15.3,-13.1,-10.9,3.9,-15.4,79.4,7.1,127.1,1005.0,-999.0
2008,12,18,-16.4,-10.9,-5.4,0.0,-12.7,82.9,11.8,259.2,1000.0,-999.0
2008,12,19,-21.2,-18.8,-16.4,0.0,-22.8,72.3,14.7,201.7,1009.0,-999.0
2008,12,20,-24.1,-20.4,-16.7,0.4,-21.2,81.4,10.5,125.0,1008.4,-999.0
2008,12,21,-25.8,-19.6,-13.3,3.3,-22.9,77.8,7.7,92.5,998.4,-999.0
2008,12,22,-17.3,-13.7,-10.1,7.8,-14.5,82.2,21.2,267.9,981.7,-999.0
2008,12,23,-20.3,-14.8,-9.2,0.0,-19.7,75.3,14.2,230.0,1007.1,-999.0
2008,12,24,-9.3,-5.7,-2.0,6.2,-7.3,87.9,10.8,187.1,996.1,-999.0
2008,12,25,-19.2,-8.8,1.7,1.9,-11.9,71.0,15.7,289.6,990.4,-999.0
2008,12,26,-22.8,-17.9,-13.0,0.0,-21.7,69.5,6.1,156.3,1015.0,-999.0
2008,12,27,-14.6,-8.7,-2.7,3.7,-10.9,84.3,4.8,139.6,1004.2,-999.0
2008,12,28,-3.0,2.5,7.9,5.9,0.0,92.2,14.4,213.0,980.2,-999.0
2008,12,29,-9.4,-4.2,1.1,0.0,-8.7,70.8,10.2,250.8,986.1,-999.0
2008,12,30,-14.2,-10.4,-6.6,1.3,-11.1,84.3,6.5,195.0,982.6,-999.0
2008,12,31,-19.3,-16.8,-14.2,0.0,-20.3,71.2,14.5,324.2,988.9,-999.0
2009,1,1,-20.2,-17.5,-14.8,0.0,-22.5,65.2,17.5,325.4,993.3,-999.0
2009,1,2,-21.4,-16.7,-12.0,0.0,-19.3,74.5,8.6,201.7,989.1,-999.0
2009,1,3,-17.4,-14.7,-12.0,1.7,-18.4,73.5,10.7,250.0,983.8,-999.0
2009,1,4,-12.2,-10.2,-8.1,1.1,-12.9,83.5,11.3,237.5,991.9,-999.0
2009,1,5,-12.0,-8.5,-4.9,2.3,-11.3,80.2,15.2,225.0,986.2,-999.0
2009,1,6,-19.1,-14.0,-8.9,0.0,-17.5,60.4,11.8,280.4,991.2,-999.0
2009,1,7,-19.3,-15.9,-12.4,5.9,-18.0,81.3,8.2,80.4,986.7,-999.0
2009,1,8,-12.8,-9.9,-7.0,4.0,-10.9,90.1,9.8,162.9,966.5,-999.0
2009,1,9,-13.0,-10.8,-8.5,2.5,-13.0,85.2,6.5,287.1,986.5,-999.0
2009,1,10,-21.0,-16.8,-12.6,0.0,-18.3,77.6,9.2,252.1,1001.4,-999.0
2009,1,11,-20.2,-15.9,-11.6,0.0,-18.7,82.8,5.5,151.7,998.1,-999.0
2009,1,12,-17.2,-13.0,-8.8,0.0,-14.6,83.5,12.6,192.5,997.4,-999.0
2009,1,13,-9.6,-5.6,-1.5,0.4,-8.9,80.2,13.0,176.7,993.7,-999.0
2009,1,14,-24.3,-13.0,-1.6,0.4,-20.5,66.5,12.9,280.8,988.2,-999.0
2009,1,15,-30.1,-26.3,-22.4,0.8,-29.3,70.7,5.5,170.8,1003.6,-999.0
2009,1,16,-31.3,-26.3,-21.3,0.4,-29.9,70.7,7.5,208.3,1005.5,-999.0
2009,1,17,-29.3,-25.1,-20.8,0.4,-29.9,67.5,5.5,150.8,1009.8,-999.0
2009,1,18,-28.0,-21.5,-15.0,3.9,-24.6,77.1,10.9,68.3,1007.5,-999.0
2009,1,19,-15.3,-12.4,-9.4,0.4,-14.0,87.5,11.1,117.5,988.1,-999.0
2009,1,20,-17.2,-14.2,-11.2,0.4,-15.0,86.3,6.0,147.9,987.1,-999.0
2009,1,21,-17.6,-15.0,-12.3,0.5,-16.8,82.9,14.1,198.3,984.6,-999.0
2009,1,22,-18.5,-11.5,-4.4,0.0,-14.9,73.5,16.7,252.5,983.5,-999.0
2009,1,23,-23.9,-17.9,-11.9,0.9,-21.6,69.5,8.4,153.8,994.8,-999.0
2009,1,24,-21.8,-17.0,-12.1,1.3,-21.8,66.1,12.1,310.8,988.7,-999.0
2009,1,25,-25.6,-22.8,-19.9,0.0,-28.3,57.8,11.0,281.3,999.8,-999.0
2009,1,26,-28.9,-22.9,-16.8,0.4,-27.6,59.5,11.9,209.6,1006.7,-999.0
2009,1,27,-23.3,-19.4,-15.5,0.0,-22.3,69.3,7.9,205.4,1008.0,-999.0
2009,1,28,-21.0,-15.6,-10.1,7.7,-17.4,80.7,8.0,130.8,1001.4,-999.0
2009,1,29,-11.1,-8.5,-5.9,4.5,-10.3,87.8,15.6,209.2,985.0,-999.0
2009,1,30,-14.3,-9.9,-5.4,0.4,-10.9,88.0,7.6,186.3,988.5,-999.0
2009,1,31,-15.5,-10.3,-5.0,2.8,-10.7,88.3,11.0,191.3,986.5,-999.0
2009,2,1,-19.7,-13.1,-6.4,0.4,-16.5,82.6,8.9,186.3,989.5,-999.0
2009,2,2,-14.4,-7.5,-0.5,0.4,-7.8,84.3,14.8,201.3,991.8,-999.0
2009,2,3,-19.3,-16.0,-12.7,0.0,-17.7,80.0,13.8,108.8,998.1,-999.0
2009,2,4,-15.3,-13.2,-11.1,0.0,-18.3,69.3,16.8,343.8,994.7,-999.0
2009,2,5,-19.2,-15.2,-11.1,0.0,-19.2,72.5,12.8,315.4,1000.5,-999.0
2009,2,6,-18.4,-14.7,-10.9,0.0,-17.5,78.6,15.0,199.6,1002.5,-999.0
2009,2,7,-10.9,-4.4,2.2,0.0,-8.9,75.5,18.6,197.5,994.6,-999.0
2009,2,8,-16.1,-7.2,1.7,0.4,-10.7,71.8,16.5,297.5,986.3,-999.0
2009,2,9,-19.0,-14.8,-10.5,0.0,-21.3,57.3,11.4,303.8,1005.1,-999.0
2009,2,10,-20.8,-14.1,-7.4,1.8,-17.4,68.7,5.9,183.9,1004.5,-999.0
2009,2,11,-8.1,-4.1,-0.1,0.4,-4.7,95.5,6.5,190.0,988.6,-999.0
2009,2,12,-12.3,-7.8,-3.3,0.4,-4.3,98.7,18.3,74.2,975.1,-999.0
2009,2,13,-18.6,-14.1,-9.6,0.0,-16.9,76.8,15.8,311.7,982.9,-999.0
2009,2,14,-9.7,-7.4,-5.1,0.0,-11.5,72.0,15.2,311.7,982.1,-999.0
2009,2,15,-7.8,-6.2,-4.6,2.0,-7.5,90.5,6.8,241.3,995.4,-999.0
2009,2,16,-7.5,-5.6,-3.7,0.4,-7.7,89.0,7.5,225.4,1001.7,-999.0
2009,2,17,-12.7,-7.5,-2.3,0.0,-10.3,76.5,6.3,210.4,1003.3,-999.0
2009,2,18,-14.7,-9.2,-3.6,0.0,-11.2,80.0,6.6,155.4,997.3,-999.0
2009,2,19,-7.2,-5.0,-2.8,5.6,-6.3,85.9,11.7,74.2,983.3,-999.0
2009,2,20,-9.8,-7.6,-5.4,5.3,-8.9,92.5,14.0,156.7,974.4,-999.0
2009,2,21,-9.0,-7.1,-5.2,0.6,-8.9,83.5,11.6,242.5,989.7,-999.0
2009,2,22,-11.4,-7.4,-3.4,0.4,-9.0,86.0,7.8,123.8,1000.7,-999.0
2009,2,23,-5.7,-5.0,-4.3,5.1,-5.6,95.0,27.6,187.9,987.9,-999.0
2009,2,24,-14.5,-9.5,-4.4,0.0,-12.2,65.8,16.8,329.2,998.8,-999.0
2009,2,25,-14.8,-9.6,-4.4,0.4,-13.0,74.7,8.5,191.3,1007.9,-999.0
2009,2,26,-6.9,-3.5,0.0,0.0,-6.3,77.5,10.1,196.7,1003.1,-999.0
2009,2,27,-9.4,-0.5,8.5,6.4,-0.2,83.8,13.9,194.2,991.5,-999.0
2009,2,28,-18.9,-14.2,-9.4,0.5,-17.6,72.3,17.5,305.4,1005.7,-999.0
2009,3,1,-20.4,-15.0,-9.5,0.0,-17.0,78.1,9.4,116.7,1007.8,-999.0
2009,3,2,-12.3,-11.4,-10.4,2.6,-12.9,87.5,23.0,87.5,1002.4,-999.0
2009,3,3,-13.6,-10.7,-7.8,0.4,-15.5,70.5,15.8,330.0,997.3,-999.0
2009,3,4,-16.6,-12.4,-8.2,0.0,-19.8,53.1,11.4,305.0,1000.8,-999.0
2009,3,5,-17.0,-11.4,-5.7,0.0,-17.2,55.8,7.7,220.8,1006.4,-999.0
2009,3,6,-12.9,-6.7,-0.4,7.1,-8.3,81.4,7.8,170.0,993.7,-999.0
2009,3,7,-1.7,0.4,2.5,1.4,-2.1,82.8,10.0,255.0,991.7,-999.0
2009,3,8,-9.3,-2.8,3.7,0.0,-5.5,74.8,12.0,267.1,992.7,-999.0
2009,3,9,-13.1,-9.0,-4.9,0.0,-10.9,79.7,10.0,146.7,1003.5,-999.0
2009,3,10,-14.3,-6.3,1.8,0.0,-9.2,73.0,6.4,185.0,1007.1,-999.0
2009,3,11,-9.2,-2.0,5.3,0.9,-3.0,75.0,16.0,181.3,988.4,-999.0
2009,3,12,-15.5,-12.4,-9.2,0.0,-22.1,44.6,14.7,302.9,1002.7,-999.0
2009,3,13,-18.0,-12.2,-6.4,0.4,-19.7,48.2,14.8,232.5,1007.6,-999.0
2009,3,14,-9.7,-4.6,0.5,0.0,-9.8,63.1,18.1,211.3,998.3,-999.0
2009,3,15,-11.0,-7.8,-4.5,0.4,-13.4,64.6,10.9,81.3,1005.3,-999.0
2009,3,16,-17.2,-10.0,-2.7,0.0,-17.2,53.4,5.7,130.9,1012.1,-999.0
2009,3,17,-14.4,-4.9,4.6,0.4,-12.5,53.4,6.7,172.9,1004.3,-999.0
2009,3,18,1.7,4.6,7.4,0.0,-0.5,68.4,16.0,195.8,990.5,-999.0
2009,3,19,-8.3,-2.3,3.7,0.4,-10.1,57.8,14.8,304.2,996.2,-999.0
2009,3,20,-11.9,-7.6,-3.2,0.0,-17.0,46.3,7.8,299.6,1009.2,-999.0
2009,3,21,-14.4,-6.5,1.4,0.0,-13.0,54.0,10.8,185.0,1010.1,-999.0
2009,3,22,-12.1,-6.5,-0.9,0.0,-11.6,59.5,14.6,294.6,1003.4,-999.0
2009,3,23,-14.6,-9.5,-4.4,0.0,-14.3,66.3,16.7,345.0,1008.2,-999.0
2009,3,24,-8.0,-4.8,-1.6,0.0,-8.0,74.7,21.4,73.3,1015.7,-999.0
2009,3,25,-11.9,-5.1,1.7,0.0,-7.1,77.6,6.4,145.7,1010.4,-999.0
2009,3,26,-7.7,-1.6,4.5,0.0,-5.2,76.4,7.8,191.7,999.3,-999.0
2009,3,27,-1.7,0.7,3.0,2.9,0.1,94.0,10.7,206.3,993.2,-999.0
2009,3,28,-0.5,3.6,7.6,0.0,-0.7,78.2,9.5,175.2,996.4,-999.0
2009,3,29,-1.7,0.8,3.2,3.9,-1.7,84.6,15.3,45.8,992.6,-999.0
2009,3,30,-2.4,-0.6,1.2,16.3,-1.1,98.6,16.5,27.5,988.6,-999.0
2009,3,31,-2.7,-1.2,0.4,0.6,-2.3,94.2,10.9,121.7,1003.5,-999.0
2009,4,1,-1.0,1.5,3.9,0.0,-1.0,84.5,6.9,169.2,1001.7,-999.0
2009,4,2,2.9,5.8,8.6,0.0,-0.3,68.3,14.8,197.9,994.1,-999.0
2009,4,3,0.5,6.7,12.8,1.1,-0.1,69.4,11.3,140.4,989.6,-999.0
2009,4,4,-0.4,0.7,1.7,18.7,0.6,99.9,24.0,28.8,973.5,-999.0
2009,4,5,-0.9,-0.2,0.6,3.9,-999.0,-999.0,21.4,87.5,981.8,-999.0
2009,4,6,-0.6,1.0,2.5,3.6,-999.0,-999.0,10.3,85.9,988.2,-999.0
2009,4,7,-0.5,0.6,1.6,13.3,0.3,98.8,13.5,92.1,972.1,-999.0
2009,4,8,-1.9,-0.3,1.4,0.0,-3.2,82.0,20.8,202.1,975.7,-999.0
2009,4,9,-1.7,1.0,3.6,0.0,-2.8,76.0,15.2,231.3,984.9,-999.0
2009,4,10,-2.7,-1.0,0.8,0.0,-6.5,65.5,5.6,278.6,997.0,-999.0
