Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2008,6,7,15.6,22.9,30.1,5.4,14.7,66.6,19.5,220.0,986.1,0.0,0.0
2008,6,8,13.3,21.0,28.7,3.2,12.6,54.1,22.0,278.3,982.9,0.0,0.0
2008,6,9,10.4,14.7,18.9,2.0,9.4,67.4,7.1,208.5,989.5,0.0,0.0
2008,6,10,12.8,21.1,29.4,17.6,16.1,82.0,10.9,167.5,984.3,0.0,0.0
2008,6,11,9.7,13.9,18.1,3.4,10.6,76.5,17.8,292.9,990.1,0.0,0.0
2008,6,12,7.2,14.0,20.7,0.0,2.6,51.5,17.6,305.8,1002.1,0.0,0.0
2008,6,13,5.2,13.5,21.8,0.0,5.5,53.3,8.6,170.9,1001.0,0.0,0.0
2008,6,14,14.8,17.9,21.0,0.8,11.9,70.3,6.3,124.8,992.0,0.0,0.0
2008,6,15,12.8,15.7,18.5,0.0,14.0,89.0,6.0,102.8,988.0,0.0,0.0
2008,6,16,12.8,15.8,18.7,22.4,13.9,92.9,7.0,-999.0,984.3,0.0,0.0
2008,6,17,12.7,14.6,16.4,5.2,13.6,94.7,7.0,107.5,983.4,0.0,0.0
2008,6,18,12.3,14.3,16.2,19.6,12.4,93.5,10.1,110.0,984.5,0.0,0.0
2008,6,19,10.9,14.3,17.7,8.6,12.5,91.3,4.8,142.9,988.5,0.0,0.0
2008,6,20,10.9,15.7,20.5,7.0,12.1,84.0,6.7,188.0,990.3,0.0,0.0
2008,6,21,13.1,17.1,21.1,1.2,13.2,83.0,8.7,206.1,991.2,0.0,0.0
2008,6,22,13.2,17.6,22.0,0.2,14.3,83.7,6.5,140.5,990.4,0.0,0.0
2008,6,23,14.4,18.9,23.4,0.0,13.9,74.3,16.9,218.3,989.5,0.0,0.0
2008,6,24,13.2,17.7,22.1,0.2,10.5,68.1,19.8,298.3,992.0,0.0,0.0
2008,6,25,12.4,16.9,21.4,6.8,12.5,81.3,9.8,202.3,991.6,0.0,0.0
2008,6,26,13.1,16.6,20.0,2.4,14.7,92.3,5.7,201.9,986.9,0.0,0.0
2008,6,27,11.7,16.3,20.8,0.2,14.3,86.6,5.1,154.7,988.7,0.0,0.0
2008,6,28,12.8,17.1,21.4,1.8,13.8,88.8,11.1,93.9,990.8,0.0,0.0
2008,6,29,12.9,14.6,16.2,20.0,13.0,93.9,14.8,120.0,985.2,0.0,0.0
2008,6,30,13.0,18.3,23.5,8.4,14.6,81.3,13.2,218.3,980.9,0.0,0.0
2008,7,1,11.1,18.0,24.9,0.0,9.8,57.9,16.6,248.3,986.7,0.0,0.0
2008,7,2,17.2,22.0,26.8,0.0,11.8,55.6,17.5,207.1,985.8,0.0,0.0
2008,7,3,10.5,15.9,21.3,2.0,11.1,69.5,18.6,271.7,985.0,0.0,0.0
2008,7,4,10.0,16.0,22.0,8.8,9.1,71.4,15.6,248.3,992.4,0.0,0.0
2008,7,5,12.4,18.9,25.4,0.0,10.4,58.9,19.9,238.3,991.4,0.0,0.0
2008,7,6,16.8,22.4,28.0,0.0,12.9,54.9,18.6,226.1,990.8,0.0,0.0
2008,7,7,17.7,22.6,27.5,0.0,14.7,63.7,14.8,251.7,990.0,0.0,0.0
2008,7,8,16.3,20.7,25.0,3.4,17.0,82.5,9.8,227.1,985.6,0.0,0.0
2008,7,9,16.3,18.6,20.9,30.6,17.2,89.2,8.0,210.0,981.3,0.0,0.0
2008,7,10,12.3,15.8,19.2,0.8,12.3,78.9,16.1,277.1,985.8,0.0,0.0
2008,7,11,10.4,16.0,21.5,1.4,10.6,75.0,10.3,247.5,995.3,0.0,0.0
2008,7,12,8.2,15.2,22.1,1.6,10.7,69.1,8.7,156.4,995.4,0.0,0.0
2008,7,13,16.1,20.4,24.6,11.8,16.9,83.2,11.6,175.7,980.6,0.0,0.0
2008,7,14,16.3,20.1,23.8,0.0,13.8,69.1,16.4,230.0,982.3,0.0,0.0
2008,7,15,15.2,18.4,21.5,0.0,13.5,74.0,9.7,235.0,991.8,0.0,0.0
2008,7,16,15.1,20.1,25.1,0.8,14.8,73.7,18.2,222.5,994.0,0.0,0.0
2008,7,17,13.0,16.9,20.7,0.0,12.8,75.0,10.4,241.7,997.4,0.0,0.0
2008,7,18,13.3,17.9,22.5,0.0,13.4,75.0,6.2,220.0,993.7,0.0,0.0
2008,7,19,13.3,17.4,21.5,0.6,14.8,83.1,7.7,260.5,991.0,0.0,0.0
2008,7,20,12.3,18.7,25.0,0.0,13.3,71.0,9.6,199.6,991.3,0.0,0.0
2008,7,21,13.2,19.6,26.0,0.0,11.6,62.4,9.9,242.9,991.0,0.0,0.0
2008,7,22,12.5,17.4,22.2,14.0,15.3,85.9,6.6,112.1,994.9,0.0,0.0
2008,7,23,15.7,17.8,19.9,30.0,16.1,91.0,12.8,112.2,996.5,0.0,0.0
2008,7,24,16.4,18.4,20.4,14.0,17.2,93.4,10.9,132.1,993.8,0.0,0.0
2008,7,25,16.2,20.2,24.1,1.6,16.2,82.8,17.0,190.8,991.0,0.0,0.0
2008,7,26,16.6,21.1,25.5,5.6,16.1,76.6,20.8,210.0,985.8,0.0,0.0
2008,7,27,15.2,19.7,24.2,0.0,14.7,76.4,16.7,222.9,982.7,0.0,0.0
2008,7,28,14.9,19.4,23.9,1.2,15.5,84.0,8.9,235.5,984.5,0.0,0.0
2008,7,29,16.3,19.3,22.3,0.0,14.8,78.0,17.0,307.9,987.7,0.0,0.0
2008,7,30,16.2,19.1,21.9,0.4,14.7,78.3,6.9,207.5,987.1,0.0,0.0
2008,7,31,16.4,18.2,19.9,1.2,16.7,90.5,4.1,142.1,982.5,0.0,0.0
2008,8,1,17.0,19.2,21.4,30.8,17.3,92.2,9.1,112.9,983.3,0.0,0.0
2008,8,2,16.3,18.3,20.3,15.6,17.0,92.2,8.3,115.2,986.3,0.0,0.0
2008,8,3,15.8,17.4,18.9,2.0,15.6,89.6,6.8,114.8,990.8,0.0,0.0
2008,8,4,15.2,17.4,19.6,0.2,14.8,86.6,8.9,186.7,994.1,0.0,0.0
2008,8,5,14.7,18.0,21.3,0.0,14.1,81.5,7.5,142.6,995.0,0.0,0.0
2008,8,6,13.0,17.8,22.5,0.0,14.2,79.7,9.8,125.4,989.3,0.0,0.0
2008,8,7,11.9,17.1,22.2,0.0,13.3,77.0,5.2,-999.0,987.8,0.0,0.0
2008,8,8,12.3,14.7,17.1,6.2,13.9,90.9,4.8,155.6,985.2,0.0,0.0
2008,8,9,14.4,16.8,19.2,6.8,15.3,92.3,4.8,146.8,987.1,0.0,0.0
2008,8,10,12.7,17.7,22.6,0.0,15.2,88.1,5.8,207.3,991.9,0.0,0.0
2008,8,11,13.1,17.6,22.1,3.8,14.9,90.8,7.3,251.4,990.4,0.0,0.0
2008,8,12,11.7,17.2,22.6,0.0,13.9,86.3,10.3,274.2,986.4,0.0,0.0
2008,8,13,10.6,15.7,20.8,0.0,12.5,82.3,10.6,233.8,986.1,0.0,0.0
2008,8,14,12.8,17.2,21.5,0.4,13.2,83.6,7.8,232.7,989.7,0.0,0.0
2008,8,15,12.8,18.1,23.4,0.0,13.6,78.0,8.3,234.2,993.3,0.0,0.0
2008,8,16,13.7,19.5,25.3,2.0,13.8,73.4,13.4,239.6,987.8,0.0,0.0
2008,8,17,10.9,14.5,18.0,0.0,9.2,72.1,16.3,290.8,986.7,0.0,0.0
2008,8,18,11.0,16.3,21.5,15.8,13.3,82.1,18.2,236.1,982.8,0.0,0.0
2008,8,19,9.4,13.2,16.9,0.0,7.4,71.8,21.3,303.3,993.0,0.0,0.0
2008,8,20,9.4,14.4,19.4,0.0,8.8,71.5,16.5,292.5,997.6,0.0,0.0
2008,8,21,12.0,19.1,26.1,0.0,14.1,70.8,9.9,205.9,998.7,0.0,0.0
2008,8,22,17.1,22.8,28.4,0.0,15.5,68.5,12.8,199.6,1002.3,0.0,0.0
2008,8,23,18.6,24.1,29.6,0.0,17.3,69.1,17.3,212.9,997.9,0.0,0.0
2008,8,24,16.4,21.3,26.1,0.2,17.1,71.8,19.8,232.5,988.0,0.0,0.0
2008,8,25,10.6,13.5,16.4,0.2,8.7,74.1,20.2,310.4,989.9,0.0,0.0
2008,8,26,8.3,14.2,20.1,0.0,7.9,70.5,14.6,298.7,996.6,0.0,0.0
2008,8,27,9.1,15.8,22.5,0.0,9.7,68.8,7.6,178.2,998.8,0.0,0.0
2008,8,28,10.3,17.9,25.5,0.0,14.2,79.0,6.1,152.3,998.2,0.0,0.0
2008,8,29,12.6,18.5,24.4,0.2,15.5,82.6,7.8,135.0,993.3,0.0,0.0
2008,8,30,14.3,18.6,22.9,1.2,14.6,77.1,11.1,249.2,991.1,0.0,0.0
2008,8,31,12.6,17.4,22.2,0.0,10.8,68.5,16.7,306.7,997.4,0.0,0.0
2008,9,1,9.9,16.4,22.9,0.0,11.6,71.1,8.4,211.3,999.6,0.0,0.0
2008,9,2,13.2,19.7,26.1,0.0,15.9,77.7,5.9,208.0,996.4,0.0,0.0
2008,9,3,14.0,19.6,25.2,0.0,16.0,75.6,8.9,203.6,990.6,0.0,0.0
2008,9,4,8.1,14.8,21.5,3.4,10.3,74.5,17.5,300.4,993.6,0.0,0.0
2008,9,5,7.3,14.0,20.7,3.8,10.6,91.0,6.7,213.0,992.9,0.0,0.0
2008,9,6,11.6,16.2,20.8,0.0,12.3,82.6,11.5,289.2,990.2,0.0,0.0
2008,9,7,11.2,14.0,16.7,0.0,9.9,81.0,10.0,291.7,990.2,0.0,0.0
2008,9,8,9.6,14.9,20.1,0.2,10.1,77.6,13.4,235.8,991.7,0.0,0.0
2008,9,9,6.5,9.0,11.4,14.2,9.0,94.1,11.8,289.6,991.8,0.0,0.0
2008,9,10,5.4,10.6,15.7,0.0,4.1,71.5,15.3,285.8,1001.1,0.0,0.0
2008,9,11,7.1,13.2,19.3,0.0,5.9,64.0,15.8,232.5,1002.7,0.0,0.0
2008,9,12,11.7,13.1,14.4,3.6,10.0,84.4,13.4,226.7,992.8,0.0,0.0
2008,9,13,12.6,14.8,17.0,0.0,12.9,91.7,7.5,197.6,991.6,0.0,0.0
2008,9,14,10.5,14.7,18.9,23.4,13.0,96.0,10.6,184.5,980.3,0.0,0.0
2008,9,15,4.7,9.3,13.8,28.4,8.7,86.3,22.9,306.3,982.3,0.0,0.0
2008,9,16,2.6,8.9,15.2,0.0,4.8,76.0,9.0,192.3,997.0,0.0,0.0
2008,9,17,2.2,8.7,15.2,2.2,5.9,80.6,16.1,257.1,993.9,0.0,0.0
2008,9,18,0.0,4.9,9.7,0.0,-2.0,67.0,14.4,282.9,1004.6,0.0,0.0
2008,9,19,0.0,8.3,16.5,0.0,0.9,59.5,24.6,213.8,1003.3,0.0,0.0
2008,9,20,3.2,8.9,14.5,12.6,6.5,81.6,27.0,252.5,996.3,0.0,0.0
2008,9,21,-0.3,4.5,9.2,0.0,0.6,79.8,12.8,302.5,1006.3,0.0,0.0
2008,9,22,-0.3,5.0,10.3,0.0,0.5,75.3,8.5,199.2,1010.9,0.0,0.0
2008,9,23,2.8,9.2,15.5,0.0,5.6,78.3,7.8,201.0,1008.0,0.0,0.0
2008,9,24,8.5,12.8,17.1,0.8,11.5,91.5,7.3,156.7,1005.4,0.0,0.0
2008,9,25,13.8,18.5,23.2,0.0,13.2,77.7,13.4,243.5,1005.4,0.0,0.0
2008,9,26,14.3,19.4,24.5,0.0,13.2,73.3,14.1,208.7,1005.3,0.0,0.0
2008,9,27,10.2,13.3,16.4,0.0,11.3,84.0,5.5,-999.0,999.6,0.0,0.0
2008,9,28,9.9,12.7,15.5,2.6,12.2,94.8,14.1,313.3,995.4,0.0,0.0
2008,9,29,6.0,10.5,14.9,0.0,7.6,82.2,16.5,301.7,996.2,0.0,0.0
2008,9,30,5.9,10.1,14.3,0.0,8.7,89.1,8.0,183.0,991.8,0.0,0.0
2008,10,1,8.4,10.4,12.3,4.2,9.5,96.3,8.8,121.3,981.7,0.0,0.0
2008,10,2,2.9,7.0,11.1,0.0,5.8,83.7,13.0,264.3,973.9,0.0,0.0
2008,10,3,1.8,5.6,9.4,1.8,0.5,76.4,27.3,244.2,977.7,0.0,0.0
2008,10,4,2.0,5.8,9.5,0.6,3.0,79.6,18.0,277.9,992.6,0.0,0.0
2008,10,5,1.0,5.3,9.5,0.0,0.8,79.1,9.1,283.5,1002.6,0.0,0.0
2008,10,6,2.0,6.5,10.9,0.0,-1.1,62.7,16.3,305.0,1005.1,0.0,0.0
2008,10,7,1.3,7.6,13.8,0.0,-0.6,61.0,16.8,296.7,1003.1,0.0,0.0
2008,10,8,0.9,6.9,12.9,0.0,1.9,64.4,7.5,195.7,994.5,0.0,0.0
2008,10,9,6.9,10.8,14.6,5.0,6.6,79.4,12.2,202.7,982.8,0.0,0.0
2008,10,10,5.6,10.4,15.2,0.0,6.4,76.8,16.1,274.6,994.6,0.0,0.0
2008,10,11,3.4,6.9,10.3,0.0,2.9,75.4,13.3,304.8,1008.3,0.0,0.0
2008,10,12,5.0,8.3,11.6,1.4,5.1,80.0,5.2,187.9,1009.7,0.0,0.0
2008,10,13,7.5,10.1,12.6,1.0,9.0,94.7,6.3,185.7,1004.1,0.0,0.0
2008,10,14,6.9,12.6,18.2,2.4,8.5,79.5,25.8,230.4,990.6,0.0,0.0
2008,10,15,3.9,6.5,9.1,1.4,4.5,84.2,6.8,215.7,996.2,0.0,0.0
2008,10,16,2.7,8.5,14.2,0.0,4.5,76.8,19.6,254.8,989.4,0.0,0.0
2008,10,17,-0.8,3.5,7.8,0.0,-1.7,70.3,16.8,295.4,998.2,0.0,0.0
2008,10,18,-2.8,1.8,6.4,0.0,-3.2,73.1,10.0,280.0,1003.8,0.0,0.0
2008,10,19,-0.6,5.6,11.7,0.0,-2.7,58.5,19.3,217.9,1004.7,0.0,0.0
2008,10,20,4.4,6.3,8.1,3.4,0.8,69.8,16.1,238.5,997.1,0.0,0.0
2008,10,21,-1.0,2.3,5.6,18.2,1.3,91.2,13.2,86.7,997.3,2.0,0.0
2008,10,22,-4.7,-1.1,2.6,0.0,-6.4,69.6,12.3,232.5,1011.7,0.0,0.0
2008,10,23,-6.4,0.6,7.5,0.0,-5.4,63.0,11.5,227.9,1013.6,0.0,0.0
2008,10,24,0.6,6.8,12.9,0.0,-2.1,57.4,11.9,212.1,1004.5,0.0,0.0
2008,10,25,-0.3,7.2,14.6,9.2,2.5,70.4,11.7,160.0,992.8,0.0,0.0
2008,10,26,4.0,8.3,12.6,1.8,5.9,81.1,11.9,173.0,982.9,0.0,0.0
2008,10,27,5.2,9.1,13.0,0.2,3.5,71.0,17.4,200.4,988.9,0.0,0.0
2008,10,28,3.4,4.7,6.0,25.2,3.7,93.4,21.3,315.8,982.3,0.0,0.0
2008,10,29,0.1,2.9,5.7,7.0,1.9,93.5,15.2,239.6,965.7,1.0,0.0
2008,10,30,-1.2,0.6,2.3,0.0,-3.1,78.0,20.6,282.3,995.2,0.0,0.0
2008,10,31,-0.3,4.1,8.5,0.0,-1.9,70.6,26.3,255.4,995.7,0.0,0.0
2008,11,1,-3.9,-0.9,2.1,0.0,-7.8,58.4,23.8,303.8,1001.7,0.0,0.0
2008,11,2,-4.7,-1.0,2.7,0.0,-8.1,58.7,13.4,250.4,1008.5,0.0,0.0
2008,11,3,0.6,2.8,5.0,0.0,-5.7,54.6,12.3,222.8,1002.7,0.0,2.0
2008,11,4,4.0,8.0,11.9,0.0,4.2,79.3,10.6,215.3,999.1,0.0,2.0
2008,11,5,9.8,14.7,19.6,0.0,9.1,74.2,22.1,235.0,994.5,0.0,2.0
2008,11,6,9.6,14.8,20.0,0.0,8.2,73.4,16.2,251.7,997.1,0.0,2.0
2008,11,7,4.9,7.9,10.8,0.0,6.7,86.6,10.1,162.6,994.6,0.0,2.0
2008,11,8,3.3,4.5,5.7,11.6,4.3,97.7,10.4,108.5,982.6,0.0,2.0
2008,11,9,2.5,5.2,7.8,1.8,4.4,90.3,6.4,226.1,979.5,0.0,2.0
2008,11,10,-1.4,2.4,6.1,0.2,-1.5,75.8,10.2,229.2,986.5,0.0,2.0
2008,11,11,-2.2,0.2,2.6,0.0,-3.1,77.2,10.4,281.3,995.5,0.0,2.0
2008,11,12,-6.1,-1.5,3.2,0.0,-4.9,74.1,11.3,287.1,1004.1,0.0,2.0
2008,11,13,-5.5,-1.5,2.5,3.6,-3.4,84.5,12.0,159.1,998.6,3.0,2.0
2008,11,14,1.6,6.1,10.5,0.0,5.7,91.5,15.3,172.2,988.3,0.0,0.0
2008,11,15,5.6,8.3,11.0,21.6,7.7,94.5,9.5,249.6,980.9,0.0,0.0
2008,11,16,-0.2,3.6,7.4,1.2,2.5,90.0,19.8,271.7,965.1,0.4,0.0
2008,11,17,-6.2,-3.2,-0.1,2.8,-6.3,75.2,21.2,294.6,984.2,1.8,2.0
2008,11,18,-13.0,-9.2,-5.4,0.0,-12.0,64.5,10.8,303.0,999.1,0.0,4.0
2008,11,19,-8.0,-6.3,-4.6,0.0,-13.8,56.5,12.7,306.3,997.9,0.0,3.0
2008,11,20,-10.8,-8.9,-7.0,0.0,-14.9,59.6,22.3,323.3,986.4,0.0,2.0
2008,11,21,-9.3,-6.8,-4.2,0.0,-13.3,63.3,19.8,301.3,991.7,0.0,2.0
2008,11,22,-11.4,-8.4,-5.3,0.0,-12.7,72.1,24.3,316.3,997.0,0.0,0.0
2008,11,23,-9.3,-7.2,-5.0,0.0,-14.7,57.5,33.4,300.8,993.2,0.0,0.0
2008,11,24,-14.4,-10.5,-6.5,0.0,-12.5,79.0,9.0,200.4,1001.6,0.0,0.0
2008,11,25,-8.9,-5.4,-1.9,11.4,-6.4,84.5,21.6,137.5,997.4,7.2,0.0
2008,11,26,-2.0,-0.1,1.9,1.2,-1.8,85.8,24.8,113.8,989.0,0.4,5.0
2008,11,27,-4.9,-1.1,2.8,1.0,-3.2,86.3,9.5,157.0,986.8,0.0,4.0
2008,11,28,-5.9,-3.0,-0.1,1.0,-4.2,91.6,5.4,142.5,982.3,1.4,4.0
2008,11,29,-6.3,-4.2,-2.0,0.0,-6.1,83.8,11.3,269.2,985.4,0.0,6.0
2008,11,30,-7.3,-4.1,-0.8,0.0,-6.1,82.9,10.9,205.2,990.1,0.0,6.0
2008,12,1,-6.3,-1.9,2.6,7.4,-2.7,89.2,17.2,138.8,975.6,5.6,7.0
2008,12,2,-7.4,-2.4,2.6,0.6,-5.1,75.4,15.6,239.2,983.0,0.0,8.0
2008,12,3,-7.8,-3.9,0.1,0.4,-5.5,78.3,17.8,207.0,991.3,0.2,8.0
2008,12,4,-11.7,-4.3,3.2,2.2,-5.7,82.0,18.5,244.6,986.2,4.6,13.0
2008,12,5,-12.6,-10.0,-7.4,0.2,-14.1,72.8,14.7,237.5,994.3,0.2,9.0
2008,12,6,-9.6,-7.5,-5.3,0.0,-10.7,75.9,15.2,193.3,991.2,0.0,9.0
2008,12,7,-19.9,-12.1,-4.3,0.6,-12.3,80.0,18.0,235.0,983.6,0.6,9.0
2008,12,8,-20.5,-16.6,-12.7,0.0,-22.9,58.4,20.5,285.8,998.4,0.0,9.0
2008,12,9,-17.3,-13.9,-10.4,6.0,-17.9,69.2,7.5,206.5,999.0,2.2,9.0
2008,12,10,-20.0,-15.4,-10.8,7.2,-16.7,78.1,18.8,313.8,995.2,7.2,15.0
2008,12,11,-23.0,-19.3,-15.6,0.0,-23.6,67.6,6.8,235.0,1000.6,0.0,18.0
2008,12,12,-18.4,-13.8,-9.1,2.6,-15.7,81.5,17.6,294.6,986.0,5.4,18.0
2008,12,13,-24.1,-20.3,-16.4,0.0,-24.7,62.8,9.3,213.8,1000.4,0.0,17.0
2008,12,14,-16.7,-9.8,-2.9,1.0,-11.4,77.6,20.6,191.3,998.2,1.0,17.0
2008,12,15,-8.5,-0.9,6.8,3.6,-0.7,81.6,25.7,205.0,984.5,0.6,8.0
2008,12,16,-15.8,-12.2,-8.5,0.0,-21.6,49.6,21.4,258.3,1005.8,0.0,2.0
2008,12,17,-13.7,-11.9,-10.1,3.4,-15.5,75.1,9.2,160.0,999.0,3.6,2.0
2008,12,18,-22.5,-16.5,-10.4,0.2,-16.8,78.3,15.6,292.5,997.8,0.2,6.0
2008,12,19,-28.2,-25.2,-22.1,0.0,-30.8,59.2,11.5,300.0,1008.4,0.0,7.0
2008,12,20,-29.9,-26.1,-22.2,0.0,-31.5,62.5,10.5,288.8,1006.2,0.0,7.0
2008,12,21,-33.9,-24.2,-14.4,6.8,-30.8,66.6,9.8,270.4,993.3,7.4,7.0
2008,12,22,-25.1,-19.1,-13.1,1.8,-21.4,69.0,18.5,307.5,984.0,1.8,13.0
2008,12,23,-25.6,-17.7,-9.8,0.0,-23.6,63.8,8.6,214.8,1003.2,0.0,11.0
2008,12,24,-9.8,-6.8,-3.8,14.4,-9.1,81.3,18.1,187.9,988.8,14.4,11.0
2008,12,25,-26.2,-15.5,-4.8,3.2,-17.3,73.1,23.8,279.6,991.1,3.2,26.0
2008,12,26,-25.7,-20.9,-16.1,0.0,-25.8,67.0,6.3,180.0,1010.4,0.0,24.0
2008,12,27,-16.4,-8.7,-0.9,7.4,-11.6,88.3,6.5,120.0,996.3,2.4,18.0
2008,12,28,-4.0,2.6,9.1,3.4,3.0,90.0,23.1,205.7,972.0,0.0,8.0
2008,12,29,-12.9,-8.5,-4.0,0.0,-12.2,75.1,13.0,228.2,985.3,0.0,0.0
2008,12,30,-22.6,-15.5,-8.3,2.8,-16.0,77.6,15.7,302.4,981.2,4.4,0.0
2008,12,31,-23.5,-21.6,-19.6,0.0,-28.0,58.4,20.3,307.1,990.6,0.0,4.0
2009,1,1,-25.0,-21.6,-18.1,0.0,-27.3,59.4,23.0,303.8,997.5,0.0,4.0
2009,1,2,-27.7,-22.5,-17.2,0.0,-27.8,63.8,8.6,281.7,989.9,0.0,4.0
2009,1,3,-19.2,-17.4,-15.5,0.0,-23.1,60.1,24.9,305.8,986.3,0.0,4.0
2009,1,4,-16.8,-12.7,-8.5,0.0,-17.5,74.9,14.5,275.9,993.5,0.0,4.0
2009,1,5,-15.4,-9.9,-4.3,4.4,-13.2,76.8,12.5,223.3,984.0,4.2,7.0
2009,1,6,-26.5,-19.8,-13.1,0.0,-23.2,64.5,10.6,261.3,990.0,0.0,7.0
2009,1,7,-27.1,-21.0,-14.8,12.8,-26.5,68.6,9.4,300.4,982.9,12.8,7.0
2009,1,8,-14.8,-11.4,-7.9,5.6,-13.3,85.3,17.1,315.8,965.0,5.6,23.0
2009,1,9,-19.6,-16.8,-14.0,0.0,-18.8,77.3,24.8,306.3,987.8,0.0,17.0
2009,1,10,-23.9,-18.2,-12.4,0.0,-23.7,62.5,12.5,224.8,999.7,0.0,17.0
2009,1,11,-26.7,-22.8,-18.8,0.0,-26.8,68.9,2.9,-999.0,994.8,0.0,17.0
2009,1,12,-20.7,-14.5,-8.3,0.6,-18.4,79.0,4.3,221.4,993.0,0.8,17.0
2009,1,13,-17.4,-10.5,-3.6,5.2,-12.3,89.4,4.7,143.1,986.6,5.2,15.0
2009,1,14,-32.2,-24.8,-17.4,0.4,-31.4,59.9,21.8,291.3,990.1,0.4,11.0
2009,1,15,-36.6,-32.3,-27.9,0.0,-37.4,58.1,8.8,226.4,1001.5,0.0,11.0
2009,1,16,-35.4,-31.9,-28.3,0.2,-37.0,63.0,6.3,203.2,1002.7,0.2,11.0
2009,1,17,-37.6,-32.6,-27.5,0.0,-38.2,62.3,3.9,248.1,1005.7,0.0,11.0
2009,1,18,-38.1,-28.5,-18.9,1.8,-34.1,63.8,9.8,299.2,1001.4,1.8,11.0
2009,1,19,-18.9,-16.2,-13.5,0.0,-20.5,73.1,12.3,312.1,986.1,0.0,10.0
2009,1,20,-23.8,-19.3,-14.8,0.0,-22.9,67.9,14.5,295.7,985.4,0.0,11.0
2009,1,21,-21.7,-15.9,-10.1,0.0,-19.9,69.7,15.0,233.3,980.9,0.0,11.0
2009,1,22,-24.9,-15.7,-6.5,0.0,-18.2,67.1,20.5,278.8,981.4,0.0,10.0
2009,1,23,-28.5,-24.0,-19.4,6.6,-28.0,63.5,8.1,199.5,990.4,10.0,9.0
2009,1,24,-30.9,-25.2,-19.5,0.0,-29.0,60.0,17.4,294.8,989.7,0.0,13.0
2009,1,25,-30.2,-26.1,-22.0,0.0,-31.8,56.9,12.8,283.9,997.2,0.0,13.0
2009,1,26,-29.1,-23.0,-16.9,0.0,-28.5,59.8,13.1,243.9,1001.9,0.0,13.0
2009,1,27,-27.3,-22.1,-16.9,0.0,-28.1,63.9,6.3,199.5,1005.1,0.0,13.0
2009,1,28,-23.6,-18.1,-12.5,5.6,-21.8,70.3,5.0,244.3,995.9,6.0,13.0
2009,1,29,-15.3,-11.8,-8.3,1.8,-12.8,86.6,8.8,258.2,983.0,3.4,14.0
2009,1,30,-14.5,-12.3,-10.0,0.8,-13.8,84.4,6.5,185.9,984.4,0.8,15.0
2009,1,31,-23.6,-17.9,-12.1,0.8,-18.3,78.8,13.6,297.5,984.5,0.8,16.0
2009,2,1,-27.5,-16.2,-4.8,1.8,-23.4,73.1,6.3,182.0,984.1,1.8,16.0
2009,2,2,-25.5,-15.5,-5.5,0.8,-15.2,81.4,8.7,248.1,988.9,0.8,16.0
2009,2,3,-27.9,-22.7,-17.4,0.0,-26.6,64.8,14.7,298.3,998.2,0.0,18.0
2009,2,4,-20.3,-17.6,-14.8,0.0,-23.6,62.6,24.2,312.9,996.0,0.0,17.0
2009,2,5,-22.7,-18.7,-14.7,0.0,-24.0,63.9,14.0,293.8,1000.7,0.0,11.0
2009,2,6,-23.1,-15.4,-7.6,0.2,-18.9,67.9,12.7,227.5,998.5,0.2,11.0
2009,2,7,-8.9,-4.9,-0.9,0.0,-9.1,73.4,17.1,208.3,987.3,0.0,11.0
2009,2,8,-22.6,-11.8,-1.0,0.4,-16.0,69.7,26.0,302.1,988.2,0.4,12.0
2009,2,9,-23.9,-19.1,-14.3,0.0,-26.6,56.0,10.9,263.2,1004.9,0.0,11.0
2009,2,10,-23.6,-16.4,-9.2,2.4,-20.3,75.2,2.4,159.0,999.3,4.0,11.0
2009,2,11,-9.2,-2.0,5.3,0.0,-2.4,90.6,9.0,193.3,982.6,0.0,15.0
2009,2,12,-18.8,-8.2,2.4,1.8,-6.2,84.4,21.0,304.5,974.5,0.0,5.0
2009,2,13,-19.6,-15.6,-11.6,0.0,-18.5,72.7,30.2,311.3,985.3,0.0,8.0
2009,2,14,-14.9,-11.3,-7.7,0.0,-15.7,71.5,34.6,309.6,986.5,0.0,11.0
2009,2,15,-10.5,-8.3,-6.1,0.6,-11.9,77.1,19.3,306.3,994.4,0.6,11.0
2009,2,16,-16.6,-10.7,-4.7,0.0,-13.2,75.2,11.8,297.8,1000.1,0.0,10.0
2009,2,17,-19.1,-14.3,-9.5,0.0,-18.2,70.0,8.5,195.0,1000.3,0.0,10.0
2009,2,18,-16.2,-10.1,-3.9,0.0,-12.9,75.0,6.9,130.0,990.7,0.0,10.0
2009,2,19,-5.7,-4.5,-3.2,13.4,-5.7,91.5,19.9,109.6,976.2,13.4,11.0
2009,2,20,-7.0,-5.1,-3.2,3.8,-6.5,90.7,13.7,232.5,973.0,3.8,24.0
2009,2,21,-11.8,-8.5,-5.2,0.2,-12.2,74.8,16.6,294.3,989.3,0.2,24.0
2009,2,22,-17.2,-12.5,-7.8,2.0,-13.2,80.9,6.5,283.8,996.7,2.8,21.0
2009,2,23,-11.0,-8.2,-5.3,4.8,-9.1,87.7,26.0,319.2,990.3,5.6,22.0
2009,2,24,-15.2,-12.2,-9.2,0.0,-15.6,75.3,27.8,306.3,1000.7,0.0,20.0
