Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2008,7,12,6.5,14.1,21.7,8.0,10.0,70.4,11.8,162.5,998.4,-999.0
2008,7,13,15.2,19.5,23.7,9.6,17.1,89.0,15.0,160.0,983.2,-999.0
2008,7,14,14.8,19.7,24.5,1.4,14.3,73.0,15.5,221.7,984.9,-999.0
2008,7,15,14.4,18.3,22.1,4.8,13.7,79.0,10.9,230.0,994.6,-999.0
2008,7,16,13.5,20.3,27.0,2.0,13.9,72.0,12.3,227.5,996.7,-999.0
2008,7,17,11.5,17.6,23.7,0.0,11.9,71.8,12.2,287.1,1000.4,-999.0
2008,7,18,10.6,16.9,23.1,0.0,12.4,76.3,7.3,211.7,996.8,-999.0
2008,7,19,11.2,17.4,23.6,0.0,13.8,79.7,6.4,259.6,994.0,-999.0
2008,7,20,8.6,17.5,26.3,0.0,11.8,69.0,7.0,274.6,994.3,-999.0
2008,7,21,11.1,18.7,26.3,0.0,12.0,65.8,9.5,196.7,994.2,-999.0
2008,7,22,11.8,17.3,22.8,11.4,14.7,85.3,8.7,173.8,998.3,-999.0
2008,7,23,15.2,18.1,21.0,13.2,15.8,92.1,13.2,108.8,999.9,-999.0
2008,7,24,16.3,18.3,20.3,15.2,17.4,95.1,13.5,114.2,996.9,-999.0
2008,7,25,17.0,20.5,24.0,1.8,16.7,85.3,17.4,167.9,993.6,-999.0
2008,7,26,15.6,20.4,25.1,1.0,16.8,85.0,15.3,167.5,988.4,-999.0
2008,7,27,12.8,18.5,24.2,0.4,14.4,81.0,12.0,172.9,985.4,-999.0
2008,7,28,14.5,18.3,22.1,2.0,15.6,88.4,7.8,208.8,987.4,-999.0
2008,7,29,13.1,17.4,21.7,0.0,14.9,83.2,16.3,302.1,990.9,-999.0
2008,7,30,11.3,16.9,22.4,0.6,14.5,83.7,6.5,210.8,990.1,-999.0
2008,7,31,15.0,17.8,20.6,0.2,16.4,91.0,6.7,98.8,985.7,-999.0
2008,8,1,16.4,19.6,22.8,10.6,17.0,90.4,14.5,107.9,986.4,-999.0
2008,8,2,15.9,18.8,21.6,0.2,16.7,90.4,13.8,102.5,989.4,-999.0
2008,8,3,15.1,17.1,19.1,0.0,15.1,90.3,12.0,62.5,994.3,-999.0
2008,8,4,14.6,17.1,19.6,0.4,14.8,87.4,9.9,104.6,997.4,-999.0
2008,8,5,13.7,17.6,21.5,0.0,14.4,85.2,8.3,119.6,998.1,-999.0
2008,8,6,12.2,17.8,23.3,0.0,13.0,76.8,12.7,107.1,992.4,-999.0
2008,8,7,11.2,16.9,22.6,0.0,12.2,75.3,9.2,110.9,991.0,-999.0
2008,8,8,9.8,13.8,17.7,1.2,13.4,91.0,6.5,106.7,988.6,-999.0
2008,8,9,14.1,17.4,20.6,8.0,14.7,89.3,8.5,130.0,990.1,-999.0
2008,8,10,11.8,17.4,23.0,0.0,14.8,86.3,5.0,200.4,995.0,-999.0
2008,8,11,11.3,17.3,23.2,9.2,14.6,88.8,7.0,198.3,993.4,-999.0
2008,8,12,10.1,16.4,22.7,0.2,13.1,85.3,9.8,277.1,989.5,-999.0
2008,8,13,8.9,16.0,23.1,0.2,12.5,84.8,7.4,238.8,989.1,-999.0
2008,8,14,11.5,16.6,21.6,2.0,13.4,89.8,7.8,309.6,992.9,-999.0
2008,8,15,11.4,18.3,25.1,0.2,13.6,79.8,7.1,235.4,996.2,-999.0
2008,8,16,9.0,17.6,26.2,2.0,12.9,79.0,8.7,232.5,990.6,-999.0
2008,8,17,9.6,13.6,17.5,0.6,9.1,75.8,16.8,269.6,989.9,-999.0
2008,8,18,10.0,15.9,21.7,12.2,13.5,87.8,11.7,217.9,985.7,-999.0
2008,8,19,7.8,12.2,16.6,1.0,7.3,75.8,20.7,306.7,996.3,-999.0
2008,8,20,7.3,13.3,19.3,0.2,8.9,78.9,14.8,298.8,1000.8,-999.0
2008,8,21,9.3,17.9,26.4,0.0,13.8,79.3,8.1,186.3,1001.6,-999.0
2008,8,22,11.1,19.2,27.2,0.0,15.1,77.5,7.6,147.4,1005.1,-999.0
2008,8,23,13.4,21.0,28.5,0.0,17.0,78.1,11.6,175.2,1000.5,-999.0
2008,8,24,13.5,20.4,27.3,0.0,15.8,67.5,16.8,241.3,990.6,-999.0
2008,8,25,9.3,12.1,14.9,0.0,8.6,77.8,21.3,301.3,993.2,-999.0
2008,8,26,7.2,14.3,21.3,0.0,7.3,70.3,15.2,294.2,999.8,-999.0
2008,8,27,5.6,15.0,24.3,0.0,9.6,73.8,6.0,201.8,1001.8,-999.0
2008,8,28,8.4,17.4,26.4,0.0,12.9,76.8,9.5,164.2,1001.2,-999.0
2008,8,29,11.6,18.0,24.3,3.6,14.7,81.5,11.0,123.8,996.3,-999.0
2008,8,30,12.5,18.0,23.5,0.6,14.2,78.8,13.2,262.9,994.1,-999.0
2008,8,31,9.8,16.2,22.6,0.0,10.7,74.9,18.6,313.8,1000.6,-999.0
2008,9,1,8.2,16.4,24.5,0.0,11.2,75.2,7.8,217.0,1002.7,-999.0
2008,9,2,10.0,19.7,29.3,0.0,15.1,78.8,7.3,219.2,999.4,-999.0
2008,9,3,10.7,19.3,27.8,0.0,15.3,81.5,8.0,197.8,993.5,-999.0
2008,9,4,7.2,13.4,19.6,1.0,9.5,74.7,17.8,315.0,997.0,-999.0
2008,9,5,6.6,10.4,14.2,5.8,9.3,94.0,6.0,144.2,996.1,-999.0
2008,9,6,10.8,13.1,15.4,0.2,11.2,85.4,13.1,300.0,993.5,-999.0
2008,9,7,10.1,13.1,16.0,0.0,9.7,81.6,9.5,287.5,993.4,-999.0
2008,9,8,6.8,12.6,18.4,1.8,10.1,83.0,9.0,235.0,994.6,-999.0
2008,9,9,3.7,7.9,12.0,4.8,8.3,93.1,9.8,253.9,995.0,-999.0
2008,9,10,3.5,9.5,15.5,0.2,3.7,75.3,16.0,291.3,1004.3,-999.0
2008,9,11,1.8,10.5,19.2,0.0,5.8,74.9,8.8,188.3,1005.5,-999.0
2008,9,12,10.0,12.2,14.4,0.0,10.1,86.2,7.2,173.3,995.8,-999.0
2008,9,13,7.7,12.5,17.3,0.2,11.7,90.9,6.5,171.0,994.6,-999.0
2008,9,14,7.9,11.7,15.4,14.0,12.4,95.6,8.8,166.1,983.5,-999.0
2008,9,15,2.1,8.1,14.0,11.2,7.6,84.9,22.7,312.1,986.0,-999.0
2008,9,16,1.6,5.8,14.4,-999.0,3.4,85.3,9.2,223.9,999.8,-999.0
2008,9,17,-0.5,7.6,15.7,2.6,4.8,81.9,14.4,241.3,997.0,-999.0
2008,9,18,-2.2,3.7,9.5,0.0,-2.0,72.8,15.5,287.1,1007.8,-999.0
2008,9,19,-3.0,7.2,17.3,0.0,0.2,63.0,15.3,168.6,1006.2,-999.0
2008,9,20,-0.1,7.4,14.8,1.8,5.5,79.2,17.0,254.2,999.6,-999.0
2008,9,21,-2.3,3.0,8.2,0.2,-0.7,81.3,12.9,304.2,1009.7,-999.0
2008,9,22,-2.5,5.1,12.7,0.0,-0.7,76.5,5.8,214.1,1014.0,-999.0
2008,9,23,-2.1,7.8,17.7,0.2,3.3,81.5,5.8,226.3,1011.2,-999.0
2008,9,24,4.1,10.7,17.2,4.2,8.1,91.5,6.6,161.3,1008.7,-999.0
2008,9,25,4.7,13.3,21.8,0.0,9.2,80.2,7.4,251.7,1008.4,-999.0
2008,9,26,9.2,16.2,23.1,1.4,12.1,81.7,9.1,202.2,1008.4,-999.0
2008,9,27,7.1,12.4,17.7,0.0,10.6,86.0,6.5,143.5,1002.8,-999.0
2008,9,28,9.9,12.9,15.9,1.0,11.3,89.3,13.8,266.5,998.9,-999.0
2008,9,29,4.3,9.4,14.5,0.0,6.8,79.8,15.3,316.3,999.7,-999.0
2008,9,30,4.7,10.0,15.2,0.0,7.6,86.3,8.0,165.8,995.1,-999.0
2008,10,1,8.2,9.9,11.5,5.3,8.7,93.2,10.6,105.4,984.9,-999.0
2008,10,2,0.9,5.8,10.7,0.0,5.3,83.7,17.9,250.8,977.0,-999.0
2008,10,3,0.5,4.5,8.4,1.7,0.9,79.8,26.1,243.8,980.1,-999.0
2008,10,4,0.6,4.8,9.0,0.0,2.4,79.8,21.8,287.9,995.6,-999.0
2008,10,5,-1.0,4.3,9.5,0.4,0.6,81.5,10.0,307.9,1005.8,-999.0
2008,10,6,-0.6,5.0,10.5,0.0,-0.5,70.0,17.3,305.0,1008.5,-999.0
2008,10,7,-1.3,6.0,13.3,0.0,0.0,69.5,16.8,296.7,1006.3,-999.0
2008,10,8,-3.0,6.3,15.6,0.8,1.4,74.6,4.5,164.1,997.5,-999.0
2008,10,9,5.5,9.7,13.8,8.4,6.8,88.7,9.5,170.4,985.7,-999.0
2008,10,10,3.7,8.6,13.4,2.0,6.6,82.1,14.8,278.8,997.6,-999.0
2008,10,11,2.2,5.4,8.5,0.0,2.9,81.7,13.6,302.5,1011.7,-999.0
2008,10,12,3.2,7.4,11.6,1.9,4.7,82.3,5.3,187.6,1013.0,-999.0
2008,10,13,7.1,9.2,11.3,1.0,8.1,92.2,8.3,128.8,1007.3,-999.0
2008,10,14,6.0,11.7,17.4,2.2,8.4,84.3,22.5,209.6,993.4,-999.0
2008,10,15,1.0,5.1,9.1,2.9,3.9,85.0,7.7,217.8,999.2,-999.0
2008,10,16,2.2,7.8,13.4,0.6,4.5,78.9,21.0,235.8,992.4,-999.0
2008,10,17,-2.0,3.2,8.4,0.4,-1.2,78.0,20.2,296.3,1001.4,-999.0
2008,10,18,-6.2,0.2,6.6,0.0,-2.9,79.9,10.8,260.4,1007.0,-999.0
2008,10,19,-7.5,2.3,12.1,1.2,-3.5,72.4,9.3,211.7,1007.6,-999.0
2008,10,20,4.3,5.6,6.8,4.0,2.6,82.6,8.0,185.0,1000.3,-999.0
2008,10,21,-2.8,1.2,5.1,3.6,-0.4,80.7,18.8,147.1,1001.4,-999.0
2008,10,22,-6.6,-1.7,3.2,0.5,-7.7,67.6,12.3,205.7,1015.5,-999.0
2008,10,23,-9.1,-1.7,5.8,0.9,-5.6,73.9,6.8,203.9,1016.9,-999.0
2008,10,24,-2.4,4.7,11.7,0.4,-1.3,77.9,6.5,183.5,1007.3,-999.0
2008,10,25,-1.5,5.1,11.7,10.5,2.3,78.5,14.7,136.3,995.8,-999.0
2008,10,26,4.9,8.7,12.4,0.0,5.3,79.3,16.2,167.9,985.7,-999.0
2008,10,27,3.5,7.8,12.1,0.4,2.7,71.9,19.7,191.3,991.5,-999.0
2008,10,28,3.5,5.1,6.6,19.5,3.1,88.1,21.8,327.9,986.2,-999.0
2008,10,29,0.2,2.1,4.0,9.0,1.3,92.3,18.1,267.9,968.7,-999.0
2008,10,30,-1.7,0.3,2.2,0.0,-2.8,81.5,21.3,262.1,998.2,-999.0
2008,10,31,-2.1,3.2,8.4,0.4,-1.6,75.4,17.9,222.9,999.0,-999.0
2008,11,1,-5.1,-1.6,2.0,0.0,-7.2,63.3,23.5,298.3,1005.1,-999.0
2008,11,2,-5.6,-1.5,2.6,0.0,-7.1,67.7,13.6,252.5,1011.7,-999.0
2008,11,3,-0.5,2.6,5.6,0.0,-4.1,62.5,9.1,230.5,1005.8,-999.0
2008,11,4,2.2,7.0,11.7,0.0,3.6,84.2,8.7,148.7,1002.1,-999.0
2008,11,5,2.9,11.2,19.5,0.6,7.9,78.7,11.5,194.2,997.2,-999.0
2008,11,6,4.6,11.8,18.9,0.4,7.6,74.7,8.4,210.8,1000.2,-999.0
2008,11,7,4.3,7.8,11.3,0.5,6.5,84.9,7.6,195.7,998.1,-999.0
2008,11,8,3.2,4.1,4.9,13.0,3.5,94.9,11.8,112.9,986.2,-999.0
2008,11,9,-0.2,3.7,7.6,2.6,3.7,91.6,5.5,200.0,982.6,-999.0
2008,11,10,-4.0,0.8,5.5,1.0,-2.1,80.0,8.8,248.3,989.6,-999.0
2008,11,11,-3.4,-0.6,2.2,0.0,-3.0,82.2,11.3,282.6,998.7,-999.0
2008,11,12,-8.0,-2.9,2.3,0.0,-4.5,80.6,14.7,293.3,1007.4,-999.0
2008,11,13,-8.9,-3.5,1.9,4.7,-4.5,89.4,12.8,183.3,1001.8,-999.0
2008,11,14,1.7,5.3,8.9,0.0,4.6,92.4,15.0,138.8,991.4,-999.0
2008,11,15,5.9,7.1,8.3,17.7,6.0,94.1,10.1,234.5,984.3,-999.0
2008,11,16,-0.6,3.1,6.7,2.5,1.3,88.9,23.3,264.2,968.3,-999.0
2008,11,17,-6.0,-3.3,-0.5,0.4,-6.6,74.8,25.2,292.9,987.5,-999.0
2008,11,18,-9.7,-7.0,-4.2,0.0,-10.7,73.5,8.2,253.5,1002.7,-999.0
2008,11,19,-8.8,-6.4,-3.9,0.0,-12.4,64.1,11.5,221.3,1001.6,-999.0
2008,11,20,-12.0,-9.4,-6.8,0.0,-14.5,63.0,24.4,323.8,990.2,-999.0
2008,11,21,-13.0,-9.1,-5.1,0.0,-12.5,73.7,22.4,294.2,995.2,-999.0
2008,11,22,-12.5,-8.9,-5.2,0.0,-12.9,74.9,26.4,312.5,1000.9,-999.0
2008,11,23,-9.7,-7.0,-4.3,0.0,-14.3,59.9,36.9,298.3,996.7,-999.0
2008,11,24,-15.8,-11.5,-7.1,0.0,-12.6,79.0,9.3,157.9,1005.1,-999.0
2008,11,25,-9.6,-5.5,-1.3,8.4,-6.5,88.4,16.4,71.3,1001.5,-999.0
2008,11,26,-2.0,0.2,2.4,2.5,-1.4,86.0,25.1,115.0,992.9,-999.0
2008,11,27,-5.5,-1.9,1.7,0.7,-2.5,85.7,15.3,147.9,989.9,-999.0
2008,11,28,-4.4,-2.5,-0.5,2.9,-3.4,91.8,9.2,150.0,985.6,-999.0
2008,11,29,-8.5,-5.6,-2.7,0.0,-6.8,86.1,11.5,252.1,988.6,-999.0
2008,11,30,-16.7,-9.5,-2.3,0.4,-8.1,89.9,6.4,127.1,993.5,-999.0
2008,12,1,-7.5,-2.7,2.2,5.7,-3.3,91.2,15.3,104.2,979.1,12.0
2008,12,2,-12.4,-5.1,2.2,0.0,-6.2,79.5,17.6,239.2,986.0,17.0
2008,12,3,-13.3,-7.0,-0.6,0.0,-5.7,83.5,16.8,174.2,994.2,17.0
2008,12,4,-11.6,-4.7,2.3,1.1,-6.5,82.3,20.5,228.3,989.6,18.0
2008,12,5,-18.5,-13.2,-7.9,1.4,-16.1,76.4,12.8,227.1,997.5,15.0
2008,12,6,-11.3,-8.7,-6.0,0.0,-11.0,78.8,18.7,176.7,994.1,16.0
2008,12,7,-21.2,-13.2,-5.2,1.5,-12.0,83.8,20.7,222.1,987.3,15.0
2008,12,8,-21.8,-17.7,-13.6,0.0,-22.1,71.6,23.7,262.9,1001.9,14.0
2008,12,9,-19.5,-15.4,-11.3,3.9,-16.9,78.3,10.3,157.3,1002.4,14.0
2008,12,10,-21.3,-16.4,-11.4,2.8,-17.3,79.3,18.4,321.3,999.2,23.0
2008,12,11,-27.0,-20.9,-14.8,0.5,-23.5,77.9,6.5,250.9,1004.4,18.0
2008,12,12,-21.1,-15.1,-9.0,0.0,-15.7,82.3,17.2,294.2,989.9,18.0
2008,12,13,-29.4,-23.7,-17.9,0.0,-25.8,75.8,9.6,211.4,1003.9,15.0
2008,12,14,-19.3,-11.8,-4.3,1.8,-12.1,84.9,10.2,127.5,1001.9,15.0
2008,12,15,-10.4,-2.4,5.6,2.4,-1.8,84.5,27.6,181.3,987.7,19.0
2008,12,16,-23.5,-17.0,-10.4,0.0,-21.8,65.1,17.2,274.6,1009.6,14.0
2008,12,17,-23.8,-17.1,-10.3,2.2,-16.9,86.1,5.9,215.0,1002.8,14.0
2008,12,18,-26.2,-20.2,-14.2,0.4,-22.5,79.9,10.9,307.3,1001.5,18.0
2008,12,19,-32.7,-28.1,-23.4,0.0,-31.9,71.0,12.5,278.3,1012.3,18.0
2008,12,20,-35.9,-29.2,-22.5,0.0,-33.2,71.9,9.4,287.3,1010.0,18.0
2008,12,21,-36.9,-26.7,-16.5,2.3,-30.9,75.2,8.7,274.2,997.2,18.0
2008,12,22,-24.0,-18.8,-13.6,0.5,-20.5,76.3,23.4,272.5,988.0,20.0
2008,12,23,-26.1,-18.8,-11.4,0.6,-22.9,73.3,10.3,151.3,1006.3,14.0
2008,12,24,-11.4,-8.0,-4.5,15.6,-9.5,84.0,13.6,147.9,992.2,14.0
2008,12,25,-33.4,-19.3,-5.2,0.9,-17.6,78.4,28.5,299.2,995.4,38.0
2008,12,26,-35.4,-26.6,-17.7,0.5,-30.7,75.9,4.8,276.5,1014.2,19.0
2008,12,27,-17.7,-9.3,-0.8,4.6,-12.3,90.3,8.2,174.8,999.9,20.0
2008,12,28,-5.0,1.2,7.4,8.0,0.5,91.3,18.8,-999.0,975.0,21.0
2008,12,29,-16.9,-11.0,-5.0,0.0,-13.6,77.0,17.3,196.1,988.7,17.0
2008,12,30,-24.8,-16.7,-8.6,2.1,-16.5,82.1,21.0,287.1,985.1,16.0
2008,12,31,-27.8,-23.6,-19.4,0.0,-27.3,71.1,21.1,302.9,994.6,17.0
2009,1,1,-29.3,-23.9,-18.4,0.0,-26.9,70.8,22.9,302.9,1001.4,17.0
2009,1,2,-30.7,-24.6,-18.5,0.5,-28.3,74.1,7.0,275.5,993.6,17.0
2009,1,3,-19.8,-17.6,-15.3,0.0,-21.5,70.7,31.4,304.2,990.2,17.0
2009,1,4,-16.1,-12.8,-9.4,0.0,-16.9,77.0,21.0,298.3,997.1,17.0
2009,1,5,-21.0,-13.2,-5.4,4.2,-15.0,79.9,11.3,212.2,987.5,19.0
2009,1,6,-29.9,-23.2,-16.5,0.0,-24.5,75.7,14.0,295.4,993.6,28.0
2009,1,7,-30.7,-22.2,-13.6,7.9,-25.5,78.9,7.6,263.8,986.9,28.0
2009,1,8,-15.8,-11.8,-7.8,2.9,-12.8,86.6,18.6,251.3,968.8,43.0
2009,1,9,-25.5,-20.4,-15.2,0.0,-20.2,75.7,27.7,300.0,991.8,37.0
2009,1,10,-31.0,-23.8,-16.6,0.4,-26.5,78.0,7.3,213.8,1003.3,35.0
2009,1,11,-33.4,-25.1,-16.7,0.4,-27.7,77.9,5.2,275.5,998.5,35.0
2009,1,12,-22.2,-18.2,-14.2,1.1,-20.0,84.0,1.9,231.3,996.8,34.0
2009,1,13,-20.5,-13.3,-6.1,6.4,-14.2,88.5,7.7,146.1,990.3,36.0
2009,1,14,-38.8,-29.1,-19.3,0.0,-31.9,69.8,29.2,294.2,994.0,44.0
2009,1,15,-41.2,-35.1,-29.0,0.4,-40.1,66.5,8.5,237.1,1005.4,34.0
2009,1,16,-40.4,-35.2,-29.9,0.0,-40.2,67.2,3.5,260.6,1006.6,34.0
2009,1,17,-41.5,-34.7,-27.9,0.4,-41.2,66.1,6.5,265.4,1009.7,35.0
2009,1,18,-41.5,-30.1,-18.6,1.0,-33.2,73.0,9.3,314.2,1005.5,35.0
2009,1,19,-21.9,-17.2,-12.4,0.4,-20.1,80.9,10.6,303.2,990.1,38.0
2009,1,20,-26.2,-21.2,-16.1,0.0,-23.4,77.3,17.8,297.5,989.1,39.0
2009,1,21,-26.6,-18.3,-9.9,0.5,-21.6,83.1,3.0,284.4,984.3,39.0
2009,1,22,-30.9,-19.6,-8.2,0.0,-18.2,76.7,19.0,268.3,985.1,38.0
2009,1,23,-34.0,-26.7,-19.4,4.4,-28.6,77.8,7.2,238.7,994.3,45.0
2009,1,24,-35.0,-27.4,-19.7,0.0,-29.6,69.1,22.2,277.4,993.6,49.0
2009,1,25,-38.4,-30.7,-22.9,0.5,-33.8,69.1,13.4,290.5,1001.0,51.0
2009,1,26,-40.6,-31.2,-21.8,0.0,-34.8,71.5,6.5,305.0,1005.8,51.0
2009,1,27,-33.7,-26.8,-19.9,0.8,-31.3,73.3,9.0,245.7,1008.8,50.0
2009,1,28,-34.7,-23.2,-11.6,3.3,-27.0,77.7,7.3,319.2,999.9,50.0
2009,1,29,-19.9,-14.8,-9.7,1.5,-14.9,85.5,8.2,228.7,986.7,61.0
2009,1,30,-25.9,-19.2,-12.4,1.4,-19.0,86.3,3.7,308.2,988.0,60.0
2009,1,31,-29.5,-21.0,-12.4,1.1,-18.7,82.1,17.7,300.8,988.3,59.0
2009,2,1,-34.4,-25.5,-16.6,1.7,-26.8,80.4,4.0,207.7,987.9,59.0
2009,2,2,-28.8,-20.0,-11.2,0.0,-19.9,80.5,11.8,301.7,992.4,58.0
2009,2,3,-30.7,-23.7,-16.7,0.0,-26.6,76.1,15.0,296.7,1002.0,59.0
2009,2,4,-23.4,-19.2,-15.0,0.0,-23.3,72.8,24.0,304.2,1000.1,58.0
2009,2,5,-26.4,-20.7,-15.0,0.0,-23.8,74.5,14.0,297.9,1004.5,56.0
2009,2,6,-27.4,-19.6,-11.8,0.5,-23.1,79.4,3.3,179.0,1002.1,56.0
2009,2,7,-11.8,-6.7,-1.6,1.4,-9.6,80.6,14.6,159.6,990.6,56.0
2009,2,8,-28.3,-14.9,-1.5,0.0,-17.0,72.8,29.3,297.1,992.2,46.0
2009,2,9,-31.5,-23.1,-14.7,0.0,-26.6,72.4,12.1,292.1,1008.5,45.0
2009,2,10,-30.5,-20.8,-11.0,3.4,-23.3,81.2,3.7,230.0,1003.1,46.0
2009,2,11,-11.1,-4.8,1.5,0.5,-4.7,94.2,5.3,165.2,985.9,51.0
2009,2,12,-20.3,-9.8,0.8,0.0,-7.6,81.9,22.7,281.3,978.7,50.0
2009,2,13,-21.0,-16.5,-12.0,0.0,-18.9,72.7,34.0,306.7,989.1,50.0
2009,2,14,-15.5,-12.1,-8.6,0.0,-15.7,73.8,36.8,311.7,990.7,49.0
2009,2,15,-10.8,-7.9,-4.9,0.0,-12.4,75.5,22.8,297.5,998.1,49.0
2009,2,16,-21.3,-13.1,-4.9,0.0,-14.3,76.7,18.0,304.2,1003.7,51.0
2009,2,17,-24.3,-17.3,-10.2,0.4,-20.3,76.9,8.7,218.7,1004.0,50.0
2009,2,18,-20.5,-12.0,-3.4,0.0,-13.9,79.1,7.8,155.7,994.3,50.0
2009,2,19,-5.5,-4.3,-3.0,7.7,-5.4,91.3,21.0,101.3,980.1,53.0
2009,2,20,-9.3,-6.1,-2.9,1.5,-7.2,89.3,16.0,207.9,976.9,72.0
2009,2,21,-19.6,-13.6,-7.5,0.4,-14.1,77.2,27.6,295.7,993.0,60.0
2009,2,22,-17.0,-12.0,-6.9,2.1,-13.6,84.7,7.5,226.1,1000.5,65.0
2009,2,23,-11.2,-8.2,-5.1,0.5,-9.5,85.0,27.9,319.2,994.7,64.0
2009,2,24,-19.7,-14.9,-10.0,0.0,-16.5,75.9,26.4,299.6,1004.9,63.0
2009,2,25,-25.7,-15.8,-5.8,0.4,-18.0,77.0,7.6,212.7,1006.8,62.0
2009,2,26,-6.4,-3.2,0.0,1.2,-6.2,83.1,7.5,149.6,1000.8,63.0
2009,2,27,-21.7,-9.7,2.4,6.3,-7.7,86.9,23.7,220.4,991.3,63.0
2009,2,28,-29.5,-22.1,-14.6,0.0,-27.6,65.9,18.5,272.1,1011.4,63.0
2009,3,1,-28.8,-20.3,-11.8,0.0,-24.8,72.3,7.5,245.8,1008.6,63.0
2009,3,2,-21.8,-16.0,-10.1,0.0,-21.4,67.3,24.7,323.3,1007.5,63.0
2009,3,3,-26.0,-18.6,-11.2,0.0,-23.3,61.9,26.4,304.6,1002.5,63.0
2009,3,4,-27.2,-18.6,-10.0,0.0,-23.5,64.5,22.3,302.5,1005.4,63.0
2009,3,5,-28.2,-18.9,-9.5,0.0,-22.4,68.6,8.6,205.0,1007.7,63.0
2009,3,6,-13.7,-7.0,-0.3,6.8,-8.3,90.9,14.5,155.0,989.4,64.0
2009,3,7,-3.1,-0.2,2.8,0.4,-2.9,81.3,16.6,250.8,992.3,71.0
2009,3,8,-21.3,-10.1,1.1,0.5,-11.3,78.3,27.4,276.3,996.5,70.0
2009,3,9,-23.0,-14.6,-6.2,0.0,-19.2,73.7,8.5,260.0,1005.0,70.0
2009,3,10,-25.5,-14.7,-3.9,0.0,-17.6,77.1,5.0,274.8,1006.6,69.0
2009,3,11,-18.1,-6.8,4.5,2.3,-7.5,79.5,29.4,202.5,985.1,69.0
2009,3,12,-29.3,-22.0,-14.6,0.0,-25.5,55.4,29.6,279.2,1006.5,67.0
2009,3,13,-32.6,-19.8,-6.9,0.0,-24.4,60.3,11.0,186.8,1006.1,66.0
2009,3,14,-13.2,-6.9,-0.5,0.0,-11.1,68.0,23.3,265.4,997.2,66.0
2009,3,15,-23.7,-14.3,-4.9,0.0,-18.3,60.0,8.4,227.9,1007.4,66.0
2009,3,16,-25.8,-15.5,-5.1,0.0,-23.3,58.2,8.1,236.7,1013.2,66.0
2009,3,17,-18.2,-7.5,3.3,0.0,-13.8,65.8,4.4,231.7,1001.8,66.0
2009,3,18,-4.7,2.0,8.7,1.0,-3.6,62.6,21.0,241.7,987.7,65.0
2009,3,19,-17.2,-10.1,-3.0,0.0,-15.3,63.7,25.3,303.3,1000.5,58.0
2009,3,20,-20.3,-12.4,-4.5,0.0,-19.1,60.9,10.7,287.4,1011.1,57.0
2009,3,21,-22.3,-9.8,2.7,0.0,-14.7,67.8,11.1,271.4,1007.7,58.0
2009,3,22,-17.7,-11.8,-5.8,0.0,-15.4,64.8,29.8,317.5,1008.5,58.0
2009,3,23,-19.2,-11.1,-2.9,0.0,-18.4,59.0,25.0,319.2,1013.2,58.0
2009,3,24,-17.5,-8.5,0.5,0.0,-14.7,64.0,9.6,248.7,1017.7,57.0
2009,3,25,-18.1,-7.7,2.8,0.0,-11.1,74.5,6.5,200.4,1008.7,57.0
2009,3,26,-12.1,-4.8,2.6,1.9,-5.7,81.7,5.9,168.6,996.9,57.0
2009,3,27,-1.4,1.7,4.7,7.1,-0.2,89.0,12.2,225.7,991.8,58.0
2009,3,28,-6.5,-1.7,3.1,4.9,-2.3,83.8,11.0,283.8,996.8,57.0
2009,3,29,-8.2,-0.9,6.5,4.8,-4.4,77.0,13.0,188.3,991.0,54.0
2009,3,30,-1.8,0.3,2.3,3.3,-0.8,93.2,19.2,112.9,987.6,51.0
2009,3,31,-2.4,-0.8,0.9,0.4,-3.2,84.5,10.5,219.6,1004.6,51.0
2009,4,1,-1.1,1.2,3.4,0.0,-1.7,84.2,12.7,120.8,998.9,49.0
2009,4,2,-0.4,2.6,5.5,0.5,-0.6,79.3,12.4,210.0,991.7,48.0
2009,4,3,-1.3,4.6,10.5,0.6,-0.6,74.8,8.8,191.3,987.9,45.0
2009,4,4,1.3,3.1,4.8,7.0,2.2,91.8,12.9,83.9,974.6,38.0
2009,4,5,0.4,2.7,5.0,1.7,1.5,93.2,14.4,295.8,983.4,32.0
2009,4,6,-1.1,1.7,4.5,4.6,-1.3,85.3,15.3,192.5,986.6,28.0
2009,4,7,-0.1,1.4,2.8,27.0,0.2,96.1,9.5,100.8,970.7,41.0
2009,4,8,-3.1,-1.1,1.0,0.7,-3.5,79.8,14.5,234.2,973.2,38.0
2009,4,9,-3.8,-1.8,0.2,0.0,-5.6,74.6,15.3,255.8,984.4,36.0
2009,4,10,-6.9,-3.0,1.0,0.0,-7.7,66.0,15.0,305.4,997.8,36.0
2009,4,11,-7.8,-5.1,-2.4,0.0,-11.0,62.2,21.4,317.5,1002.8,35.0
2009,4,12,-6.9,-2.3,2.4,0.0,-8.0,64.8,29.3,326.3,1002.3,35.0
2009,4,13,-5.9,-0.6,4.7,0.0,-8.5,57.5,28.3,320.8,999.1,34.0
2009,4,14,-7.0,-0.2,6.7,0.0,-8.7,56.3,15.4,275.0,1002.5,33.0
2009,4,15,-6.3,0.9,8.1,0.0,-6.9,56.8,14.3,303.3,1007.7,31.0
