Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2008,5,30,4.5,11.8,18.9,1.8,2.2,50.2,5.9,174.3,1016.9,0.0,0.0
2008,5,31,10.9,12.3,13.6,9.8,10.9,93.1,9.4,75.4,1003.2,0.0,0.0
2008,6,1,10.3,12.7,15.0,3.4,12.2,97.0,8.2,139.6,1001.8,0.0,0.0
2008,6,2,9.2,14.9,20.7,5.2,10.8,85.1,7.5,173.8,1007.6,0.0,0.0
2008,6,3,9.9,14.6,19.2,0.5,9.7,77.8,4.9,152.2,1011.7,0.0,0.0
2008,6,4,9.8,15.2,20.6,0.0,8.5,69.4,11.8,71.7,1013.2,0.0,0.0
2008,6,5,9.8,16.4,23.1,0.4,10.8,68.9,9.0,112.5,1016.8,0.0,0.0
2008,6,6,13.8,16.1,18.3,2.5,15.3,92.0,7.6,120.4,1015.8,0.0,0.0
2008,6,7,16.4,22.8,29.1,0.0,18.1,82.3,9.8,199.6,1009.4,0.0,0.0
2008,6,8,18.4,24.2,29.9,1.0,19.9,82.7,15.1,235.4,1005.2,0.0,0.0
2008,6,9,17.6,21.3,24.9,0.0,16.0,76.3,10.1,70.4,1007.1,0.0,0.0
2008,6,10,13.8,22.3,30.8,6.5,16.7,78.8,10.5,182.6,1006.6,0.0,0.0
2008,6,11,13.4,18.6,23.7,4.0,13.8,73.9,18.8,266.3,1011.9,0.0,0.0
2008,6,12,9.7,16.2,22.7,0.0,6.7,58.0,9.3,252.2,1023.0,0.0,0.0
2008,6,13,7.6,16.6,25.6,0.0,8.9,60.7,6.8,111.3,1021.2,0.0,0.0
2008,6,14,13.7,20.0,26.3,0.5,13.2,66.9,10.8,54.6,1011.9,0.0,0.0
2008,6,15,14.2,17.1,19.9,0.3,14.9,88.3,9.5,75.8,1008.0,0.0,0.0
2008,6,16,14.2,19.1,24.1,23.8,15.7,89.8,8.4,138.3,1003.7,0.0,0.0
2008,6,17,11.3,16.4,21.5,3.1,14.3,88.2,7.6,183.3,1002.5,0.0,0.0
2008,6,18,11.2,16.2,21.1,2.0,11.5,76.8,10.7,195.4,1003.8,0.0,0.0
2008,6,19,10.2,14.7,19.3,5.0,12.7,87.2,9.7,155.0,1008.0,0.0,0.0
2008,6,20,12.1,16.4,20.8,0.0,12.5,78.8,10.2,204.6,1011.9,0.0,0.0
2008,6,21,10.2,16.9,23.5,9.3,14.5,85.9,7.3,214.6,1013.0,0.0,0.0
2008,6,22,11.9,17.1,22.3,1.8,16.1,89.3,6.0,118.8,1011.3,0.0,0.0
2008,6,23,14.9,18.3,21.5,0.0,16.3,88.9,7.6,225.4,1011.2,0.0,0.0
2008,6,24,13.6,18.7,23.8,0.5,14.3,76.9,9.8,266.3,1012.8,0.0,0.0
2008,6,25,11.4,18.6,25.9,0.0,13.4,67.6,14.1,237.1,1014.1,0.0,0.0
2008,6,26,16.6,19.3,21.9,0.0,16.5,82.3,8.8,167.5,1007.0,0.0,0.0
2008,6,27,15.6,20.4,25.1,0.0,16.8,81.2,6.5,116.7,1007.9,0.0,0.0
2008,6,28,14.3,17.9,21.6,19.6,16.5,92.6,13.0,59.6,1008.5,0.0,0.0
2008,6,29,17.4,21.8,26.1,20.9,18.6,91.7,9.6,102.5,1003.9,0.0,0.0
2008,6,30,16.4,20.6,24.9,1.2,16.3,76.5,17.8,217.1,1003.0,0.0,0.0
2008,7,1,15.4,20.3,25.0,0.0,13.3,63.7,10.6,255.0,1009.2,0.0,0.0
2008,7,2,14.2,20.1,26.1,0.3,13.2,63.8,12.7,192.9,1009.7,0.0,0.0
2008,7,3,14.7,18.2,21.8,12.3,14.1,75.1,14.2,223.9,1007.1,0.0,0.0
2008,7,4,9.7,16.9,24.2,0.0,12.1,71.7,11.2,206.1,1014.7,0.0,0.0
2008,7,5,12.0,19.1,26.1,0.0,13.3,65.8,11.3,220.4,1014.5,0.0,0.0
2008,7,6,13.2,19.6,26.1,0.0,14.5,69.8,10.3,200.4,1014.5,0.0,0.0
2008,7,7,13.8,21.7,29.6,0.0,17.2,72.6,10.1,198.3,1012.6,0.0,0.0
2008,7,8,18.6,24.4,30.1,2.8,18.6,68.9,11.7,211.3,1007.5,0.0,0.0
2008,7,9,21.1,22.8,24.4,22.0,21.3,90.0,12.9,212.9,1002.5,0.0,0.0
2008,7,10,17.1,19.9,22.7,0.6,14.5,72.0,19.9,258.3,1008.0,0.0,0.0
2008,7,11,13.4,18.5,23.6,0.0,11.3,63.8,9.0,239.6,1016.6,0.0,0.0
2008,7,12,12.0,19.3,26.6,2.0,14.8,75.0,5.3,152.9,1015.6,0.0,0.0
2008,7,13,19.6,21.3,22.9,23.5,19.4,88.5,15.2,194.2,1003.6,0.0,0.0
2008,7,14,17.6,20.9,24.1,0.0,16.1,77.5,16.0,213.3,1005.1,0.0,0.0
2008,7,15,15.9,19.9,24.0,0.0,15.3,73.3,17.9,227.5,1014.1,0.0,0.0
2008,7,16,14.8,20.9,27.1,0.0,15.8,75.5,9.9,172.9,1016.6,0.0,0.0
2008,7,17,13.4,19.6,25.8,5.3,14.8,72.8,4.9,117.1,1017.7,0.0,0.0
2008,7,18,15.7,17.8,19.8,22.9,16.7,92.1,7.2,109.2,1012.8,0.0,0.0
2008,7,19,17.4,22.1,26.7,0.0,17.9,85.1,4.8,168.6,1010.6,0.0,0.0
2008,7,20,15.1,19.3,23.4,0.0,17.0,87.4,4.7,90.0,1011.3,0.0,0.0
2008,7,21,13.4,19.3,25.1,0.0,16.8,85.5,5.0,77.1,1009.6,0.0,0.0
2008,7,22,14.3,19.5,24.8,1.6,16.7,85.2,12.3,56.3,1012.2,0.0,0.0
2008,7,23,16.9,20.4,23.8,5.2,18.5,90.9,8.8,77.1,1014.0,0.0,0.0
2008,7,24,18.1,20.6,23.2,9.4,18.6,91.3,8.7,112.5,1012.2,0.0,0.0
2008,7,25,16.1,21.1,26.0,0.0,16.2,76.4,12.4,196.7,1013.7,0.0,0.0
2008,7,26,15.9,21.3,26.8,15.4,17.0,81.5,10.0,189.2,1009.0,0.0,0.0
2008,7,27,16.4,20.6,24.9,0.6,16.8,80.6,13.7,200.4,1004.9,0.0,0.0
2008,7,28,14.9,19.9,24.9,0.0,16.6,81.3,11.8,220.4,1005.6,0.0,0.0
2008,7,29,16.0,20.5,25.0,0.0,17.0,79.9,9.7,291.1,1008.2,0.0,0.0
2008,7,30,16.2,20.2,24.2,13.4,17.5,84.3,3.9,188.4,1007.3,0.0,0.0
2008,7,31,16.4,19.7,22.9,33.5,18.6,97.5,6.0,97.4,1000.8,0.0,0.0
2008,8,1,15.3,20.4,25.4,5.5,18.8,94.6,3.7,162.5,1002.6,0.0,0.0
2008,8,2,14.9,19.4,23.9,3.3,18.8,96.7,4.4,83.5,1005.2,0.0,0.0
2008,8,3,17.1,19.6,22.0,1.6,18.5,97.7,6.0,41.7,1008.1,0.0,0.0
2008,8,4,16.4,19.4,22.4,0.6,17.7,92.8,6.0,74.1,1011.9,0.0,0.0
2008,8,5,14.4,18.6,22.8,10.2,15.6,86.3,10.3,67.5,1014.4,0.0,0.0
2008,8,6,14.3,16.1,17.9,40.6,16.0,98.8,8.8,72.1,1006.9,0.0,0.0
2008,8,7,14.9,17.1,19.4,2.4,15.9,96.3,7.2,77.1,1005.1,0.0,0.0
2008,8,8,15.0,17.9,20.9,1.7,16.4,96.0,4.0,117.8,1003.2,0.0,0.0
2008,8,9,14.4,18.7,23.1,0.0,16.6,89.3,6.5,205.5,1006.8,0.0,0.0
2008,8,10,12.5,18.7,24.9,0.5,16.5,86.8,5.9,49.2,1011.1,0.0,0.0
2008,8,11,15.4,19.3,23.1,0.0,17.2,92.8,5.8,135.0,1009.6,0.0,0.0
2008,8,12,12.4,18.1,23.7,11.3,16.1,93.0,4.6,169.0,1005.6,0.0,0.0
2008,8,13,11.5,17.1,22.7,0.0,14.9,88.2,6.0,176.8,1006.5,0.0,0.0
2008,8,14,11.5,17.1,22.8,0.0,14.8,89.3,4.3,170.5,1009.0,0.0,0.0
2008,8,15,11.7,18.0,24.3,0.0,16.3,92.4,4.3,138.7,1013.4,0.0,0.0
2008,8,16,13.5,19.2,24.9,0.0,16.4,85.2,10.5,212.9,1010.2,0.0,0.0
2008,8,17,14.1,18.6,23.2,0.0,14.2,75.8,10.5,235.0,1007.6,0.0,0.0
2008,8,18,12.3,19.3,26.2,24.1,17.4,92.7,14.6,202.1,1006.5,0.0,0.0
2008,8,19,11.4,14.4,17.4,0.0,8.9,68.0,12.1,329.6,1014.1,0.0,0.0
2008,8,20,12.0,17.3,22.5,0.0,10.4,69.0,10.3,297.7,1019.0,0.0,0.0
2008,8,21,12.9,19.2,25.5,0.0,15.7,84.4,7.4,198.8,1021.4,0.0,0.0
2008,8,22,12.9,19.9,26.8,0.0,17.9,91.9,3.0,207.3,1024.5,0.0,0.0
2008,8,23,14.8,21.4,28.0,0.0,19.0,88.2,5.3,170.0,1020.6,0.0,0.0
2008,8,24,16.6,22.1,27.6,0.0,19.1,82.0,11.6,194.2,1011.1,0.0,0.0
2008,8,25,14.7,17.7,20.7,0.0,11.9,69.0,12.0,287.9,1010.0,0.0,0.0
2008,8,26,10.6,15.6,20.6,0.0,9.4,70.1,7.5,264.1,1016.9,0.0,0.0
2008,8,27,8.2,16.3,24.3,0.0,13.3,85.3,4.0,129.1,1018.8,0.0,0.0
2008,8,28,10.8,18.9,27.1,0.0,16.3,85.3,5.4,67.3,1017.4,0.0,0.0
2008,8,29,11.9,18.3,24.8,0.4,17.3,88.1,7.5,137.0,1013.7,0.0,0.0
2008,8,30,17.9,22.0,26.0,0.0,17.7,84.7,8.5,231.3,1012.4,0.0,0.0
2008,8,31,13.9,19.3,24.8,0.0,13.0,68.2,8.6,313.8,1017.8,0.0,0.0
2008,9,1,9.3,17.9,26.5,0.0,14.6,80.4,5.5,160.0,1019.7,0.0,0.0
2008,9,2,13.4,21.3,29.2,0.0,18.6,88.1,4.2,164.1,1016.3,0.0,0.0
2008,9,3,15.4,21.6,27.9,0.0,18.2,84.6,4.5,109.5,1011.1,0.0,0.0
2008,9,4,15.8,20.2,24.6,0.0,15.6,78.0,6.5,187.8,1012.4,0.0,0.0
2008,9,5,13.4,20.4,27.4,0.9,15.4,74.8,12.3,82.9,1012.1,0.0,0.0
2008,9,6,17.9,20.8,23.6,2.4,19.4,92.0,8.4,228.3,1009.4,0.0,0.0
2008,9,7,13.3,15.2,17.0,1.6,11.7,79.3,11.0,302.9,1010.5,0.0,0.0
2008,9,8,12.4,17.3,22.2,0.9,13.8,85.8,15.6,211.7,1014.7,0.0,0.0
2008,9,9,11.8,14.4,17.0,5.8,13.4,92.4,7.2,211.7,1011.3,0.0,0.0
2008,9,10,6.5,12.2,17.9,0.5,7.1,71.9,8.0,243.3,1022.9,0.0,0.0
2008,9,11,4.3,12.1,19.9,0.0,7.8,78.9,5.0,165.2,1025.5,0.0,0.0
2008,9,12,10.4,13.2,15.9,11.6,12.9,94.6,4.3,108.6,1014.0,0.0,0.0
2008,9,13,13.0,16.7,20.4,0.9,14.8,95.6,4.3,98.6,1012.0,0.0,0.0
2008,9,14,12.6,17.9,23.1,32.8,18.0,99.8,8.8,127.0,1000.1,0.0,0.0
2008,9,15,12.4,16.6,20.9,4.8,13.4,81.3,16.3,280.0,1001.1,0.0,0.0
2008,9,16,4.3,10.2,16.1,0.0,7.5,81.7,5.4,206.8,1018.7,0.0,0.0
2008,9,17,6.3,14.0,21.6,2.0,10.8,87.8,12.9,223.8,1016.4,0.0,0.0
2008,9,18,2.1,7.5,13.0,0.0,4.0,76.2,6.0,203.9,1025.6,0.0,0.0
2008,9,19,0.1,8.8,17.5,0.6,4.0,75.9,7.8,146.5,1028.6,0.0,0.0
2008,9,20,7.3,14.1,20.9,0.6,10.2,75.9,13.7,202.9,1019.7,0.0,0.0
2008,9,21,6.0,9.9,13.9,0.0,5.0,73.8,9.0,232.1,1025.2,0.0,0.0
2008,9,22,1.1,7.5,13.9,0.0,3.7,78.8,5.1,109.2,1031.8,0.0,0.0
2008,9,23,0.1,8.3,16.6,0.0,5.9,82.3,5.4,171.3,1031.4,0.0,0.0
2008,9,24,10.4,16.4,22.3,0.0,11.8,81.8,4.5,197.7,1028.0,0.0,0.0
2008,9,25,9.7,17.1,24.6,0.0,14.1,91.2,4.1,180.0,1028.5,0.0,0.0
2008,9,26,10.4,15.0,19.6,5.4,12.3,85.9,5.1,132.5,1027.9,0.0,0.0
2008,9,27,14.1,16.6,19.0,3.6,16.1,98.2,7.3,92.9,1018.7,0.0,0.0
2008,9,28,13.9,17.5,21.0,0.6,16.2,92.8,7.4,213.8,1013.1,0.0,0.0
2008,9,29,9.3,13.6,17.9,0.0,10.9,85.4,8.0,273.9,1014.8,0.0,0.0
2008,9,30,9.1,14.1,18.9,1.7,12.1,90.0,9.3,60.0,1010.3,0.0,0.0
2008,10,1,11.2,13.1,15.1,18.8,12.9,97.8,6.4,146.5,1001.4,0.0,0.0
2008,10,2,7.3,10.7,13.9,0.9,7.2,81.2,19.0,229.6,996.9,0.0,0.0
2008,10,3,4.3,7.8,11.4,0.0,4.0,75.5,26.6,227.5,1004.4,0.0,0.0
2008,10,4,6.5,9.3,11.9,1.1,3.8,66.6,18.4,262.1,1016.7,0.0,0.0
2008,10,5,4.0,7.5,11.1,0.9,5.9,88.2,4.1,177.0,1023.6,0.0,0.0
2008,10,6,1.6,6.7,11.6,0.0,1.9,70.3,7.1,272.7,1026.2,0.0,0.0
2008,10,7,1.8,8.4,14.9,0.0,2.5,68.5,8.9,256.4,1024.7,0.0,0.0
2008,10,8,0.2,7.5,14.7,2.5,4.8,84.5,5.2,165.4,1016.1,0.0,0.0
2008,10,9,9.5,14.1,18.7,4.8,10.9,86.8,14.1,209.5,1005.5,0.0,0.0
2008,10,10,6.4,11.3,16.1,0.0,7.3,80.5,11.3,237.1,1018.1,0.0,0.0
2008,10,11,2.3,9.7,16.9,0.0,6.2,85.4,3.6,157.4,1028.6,0.0,0.0
2008,10,12,1.4,7.5,13.6,2.6,6.8,89.1,3.6,140.0,1031.2,0.0,0.0
2008,10,13,10.0,12.9,15.9,0.6,11.4,96.3,8.2,53.3,1024.8,0.0,0.0
2008,10,14,6.9,14.2,21.5,0.3,10.1,84.3,12.0,206.7,1015.2,0.0,0.0
2008,10,15,2.5,7.3,11.9,0.7,4.4,74.9,4.9,217.5,1017.9,0.0,0.0
2008,10,16,6.9,10.7,14.4,1.7,7.4,82.5,7.5,226.5,1011.6,0.0,0.0
2008,10,17,3.7,7.0,10.3,0.0,-0.5,60.8,9.9,319.6,1020.1,0.0,0.0
2008,10,18,-2.4,3.1,8.6,0.0,-0.7,74.6,4.0,173.5,1025.3,0.0,0.0
2008,10,19,-4.4,2.6,9.7,0.0,-1.4,80.6,4.3,127.5,1028.8,0.0,0.0
2008,10,20,-1.5,4.0,9.4,1.0,1.6,81.1,3.9,155.5,1020.5,0.0,0.0
2008,10,21,3.3,4.7,6.1,11.6,4.1,94.3,11.2,52.9,1013.2,0.0,0.0
2008,10,22,0.1,2.1,4.1,1.3,0.6,90.4,9.7,41.7,1029.4,0.0,0.0
2008,10,23,-4.2,1.3,6.8,0.0,-2.4,77.1,4.3,158.7,1036.9,0.0,0.0
2008,10,24,-3.1,4.5,12.0,0.0,-0.1,83.1,5.2,157.8,1028.1,0.0,0.0
2008,10,25,0.8,7.5,14.2,31.9,5.4,86.6,8.7,82.1,1014.6,0.0,0.0
2008,10,26,5.3,9.7,14.1,0.4,6.9,81.7,11.3,186.7,1005.5,0.0,0.0
2008,10,27,6.3,9.8,13.4,0.6,5.5,76.9,9.0,184.8,1011.2,0.0,0.0
2008,10,28,3.3,5.9,8.5,12.3,5.6,88.5,14.8,187.5,997.1,0.0,0.0
2008,10,29,0.3,1.8,3.3,2.5,-0.5,81.3,34.3,225.4,991.2,0.0,0.0
2008,10,30,-0.2,2.4,4.9,0.0,-2.9,66.9,18.4,256.7,1020.2,0.0,0.0
2008,10,31,-1.8,4.7,11.1,0.0,1.5,78.3,11.4,235.4,1020.5,0.0,0.0
2008,11,1,-1.0,2.5,5.8,0.0,-5.0,57.3,11.4,307.1,1024.5,0.0,0.0
2008,11,2,-3.6,-0.3,3.0,0.0,-7.4,58.5,8.0,247.1,1032.6,0.0,0.0
2008,11,3,-4.4,0.8,6.0,0.0,-1.9,75.2,5.0,175.9,1027.1,0.0,0.0
2008,11,4,4.4,8.5,12.6,0.0,5.6,86.4,3.6,144.8,1023.4,0.0,0.0
2008,11,5,6.3,11.8,17.2,0.0,8.6,85.8,8.6,189.6,1019.7,0.0,0.0
2008,11,6,1.3,7.0,12.8,0.0,5.5,99.3,3.7,146.5,1019.2,0.0,0.0
2008,11,7,5.1,8.8,12.6,0.8,7.2,94.8,14.3,46.3,1012.7,0.0,0.0
2008,11,8,5.0,6.4,7.8,7.2,6.2,99.1,11.6,87.1,1002.4,0.0,0.0
2008,11,9,4.0,7.0,9.9,0.6,5.2,88.4,12.8,208.3,1002.0,0.0,0.0
2008,11,10,1.6,4.1,6.6,0.0,1.3,79.3,14.1,204.2,1008.7,0.0,0.0
2008,11,11,0.6,2.4,4.3,0.0,-3.1,64.7,15.1,269.6,1018.5,0.0,0.0
2008,11,12,-4.3,-0.9,2.5,0.0,-3.2,83.0,5.0,159.5,1027.0,0.0,0.0
2008,11,13,-4.6,1.3,7.0,4.5,-0.5,87.6,8.8,101.3,1019.6,0.0,0.0
2008,11,14,5.1,8.6,12.1,0.0,7.1,95.7,7.1,58.3,1010.6,0.0,0.0
2008,11,15,3.0,7.0,11.1,30.2,7.8,100.0,9.9,59.2,999.6,0.0,0.0
2008,11,16,2.9,5.8,8.8,1.3,3.9,83.7,23.9,229.2,989.7,0.0,0.0
2008,11,17,-1.4,0.3,2.0,0.0,-5.3,65.0,22.9,261.3,1009.2,0.0,0.0
2008,11,18,-4.6,-3.1,-1.6,0.0,-11.4,52.3,12.5,253.8,1019.5,0.0,0.0
2008,11,19,-6.0,-4.4,-2.8,0.0,-13.1,51.1,9.8,226.7,1018.8,0.0,0.0
2008,11,20,-6.3,-4.7,-3.0,0.0,-13.8,47.8,15.1,325.0,1008.5,0.0,0.0
2008,11,21,-7.1,-4.9,-2.6,0.0,-12.9,52.8,13.3,287.1,1015.2,0.0,0.0
2008,11,22,-6.8,-5.0,-3.3,0.0,-13.2,53.4,17.9,313.8,1020.1,0.0,0.0
2008,11,23,-9.4,-6.2,-2.9,2.0,-14.3,50.6,25.5,271.7,1020.9,4.0,0.0
2008,11,24,-13.4,-6.8,-0.1,3.0,-8.8,77.6,9.2,67.1,1022.8,6.0,0.0
2008,11,25,-3.0,-0.5,2.1,8.4,-0.5,97.0,19.7,52.5,1011.5,4.0,7.0
2008,11,26,0.2,2.8,5.3,3.8,-0.4,83.3,9.5,111.7,1006.7,0.0,10.0
2008,11,27,-0.3,0.5,1.2,2.0,-1.2,90.3,8.9,179.2,1009.6,1.0,0.0
2008,11,28,-0.7,0.3,1.4,2.0,0.2,96.5,7.6,154.2,1003.9,3.0,5.0
2008,11,29,-3.1,-1.4,0.5,1.1,-2.4,87.8,11.0,225.0,1008.2,0.0,5.0
2008,11,30,-5.6,-1.4,2.8,2.0,-3.1,83.9,6.4,84.3,1011.6,3.0,5.0
2008,12,1,-0.8,1.8,4.2,8.6,0.8,95.4,15.3,116.3,996.1,0.0,5.0
2008,12,2,-1.1,0.8,2.9,0.6,-2.1,76.7,22.2,219.2,1007.7,0.0,0.0
2008,12,3,-3.4,-0.9,1.5,0.0,-3.6,74.5,13.7,183.3,1016.4,0.0,0.0
2008,12,4,-3.5,0.1,3.8,0.6,-2.3,80.9,16.5,219.2,1010.3,0.0,0.0
2008,12,5,-9.2,-7.0,-4.8,0.0,-11.8,69.7,10.4,235.4,1019.3,0.0,0.0
2008,12,6,-9.4,-5.5,-1.6,0.5,-9.0,76.1,6.7,140.0,1014.9,0.0,0.0
2008,12,7,-11.0,-6.3,-1.6,2.1,-8.1,77.3,12.0,205.8,1004.4,3.0,0.0
2008,12,8,-18.6,-15.7,-12.6,0.5,-21.2,62.3,18.9,248.8,1025.1,1.0,0.0
2008,12,9,-16.6,-11.3,-6.0,16.3,-13.5,84.3,12.6,58.3,1021.7,16.0,0.0
2008,12,10,-12.2,-8.8,-5.3,7.3,-8.9,86.7,7.4,248.3,1014.2,3.0,20.0
2008,12,11,-23.5,-15.6,-7.5,3.1,-16.7,80.7,6.8,98.3,1021.3,5.0,20.0
2008,12,12,-12.0,-8.0,-3.9,7.1,-8.8,83.6,13.4,194.6,1005.6,6.0,22.0
2008,12,13,-22.3,-18.1,-13.9,0.8,-21.5,68.7,8.8,227.9,1025.0,0.0,25.0
2008,12,14,-19.9,-9.3,1.2,3.8,-11.8,86.2,7.5,48.3,1024.5,5.0,25.0
2008,12,15,-2.5,2.8,8.1,6.3,2.1,88.3,23.1,184.6,1012.6,0.0,20.0
2008,12,16,-10.7,-7.0,-3.5,2.5,-13.5,57.0,18.9,217.9,1030.4,5.0,10.0
2008,12,17,-10.2,-8.8,-7.3,9.8,-11.0,82.8,10.7,91.3,1020.8,10.0,12.0
2008,12,18,-16.3,-10.7,-5.0,0.0,-11.9,83.9,8.4,211.3,1022.0,0.0,25.0
2008,12,19,-20.7,-17.3,-13.8,0.0,-22.4,60.7,13.0,147.5,1027.8,0.0,25.0
2008,12,20,-19.3,-16.6,-13.9,0.0,-21.9,65.4,12.7,37.1,1025.5,0.0,20.0
2008,12,21,-20.1,-16.2,-12.3,9.3,-18.9,76.3,17.7,49.6,1010.8,14.0,20.0
2008,12,22,-17.9,-13.9,-9.9,3.0,-16.4,73.8,13.8,244.6,1006.8,3.0,25.0
2008,12,23,-24.8,-16.4,-7.9,1.0,-20.9,70.0,10.3,160.4,1030.6,2.0,25.0
2008,12,24,-11.9,-3.4,5.2,9.3,-5.2,93.5,10.7,117.9,1012.8,4.0,25.0
2008,12,25,-11.5,-5.0,1.6,0.6,-8.9,63.3,23.0,262.9,1015.3,0.0,10.0
2008,12,26,-21.5,-14.0,-6.5,0.0,-17.8,73.4,9.7,52.9,1033.9,0.0,20.0
2008,12,27,-10.1,-4.0,2.0,0.7,-5.1,90.3,8.5,-999.0,1018.8,0.0,15.0
2008,12,28,-0.7,3.6,7.9,9.4,0.2,90.7,20.9,-999.0,1000.6,0.0,15.0
2008,12,29,-5.1,-2.7,-0.3,1.5,-6.7,71.9,11.9,222.5,1008.6,3.0,10.0
2008,12,30,-13.4,-8.2,-2.9,3.9,-10.0,77.5,14.5,212.9,1003.2,4.0,10.0
2008,12,31,-19.9,-17.4,-14.9,0.0,-23.9,57.1,11.1,338.8,1012.5,0.0,10.0
2009,1,1,-20.9,-17.8,-14.7,0.0,-23.8,58.5,13.2,267.9,1021.0,0.0,10.0
2009,1,2,-23.1,-18.0,-12.8,0.0,-20.3,76.7,4.3,84.5,1011.3,0.0,10.0
2009,1,3,-17.2,-12.7,-8.1,0.0,-16.4,68.9,16.4,257.1,1009.7,0.0,12.0
2009,1,4,-12.9,-10.6,-8.2,2.0,-15.3,72.2,17.3,225.0,1017.3,4.0,12.0
2009,1,5,-12.8,-8.4,-4.0,1.1,-11.0,81.3,13.0,212.1,1009.8,0.0,12.0
2009,1,6,-16.3,-11.0,-5.7,0.0,-13.8,78.2,10.1,178.8,1013.3,0.0,17.0
2009,1,7,-14.6,-11.9,-9.2,14.9,-13.2,82.7,18.6,47.9,998.9,20.0,17.0
2009,1,8,-13.0,-10.4,-7.8,7.0,-11.7,85.4,15.5,196.3,987.4,6.0,19.0
2009,1,9,-15.7,-13.0,-10.3,0.0,-17.4,71.0,12.7,267.9,1011.5,0.0,18.0
2009,1,10,-25.6,-19.9,-14.2,0.0,-23.6,73.0,4.0,167.6,1024.8,0.0,25.0
2009,1,11,-22.4,-15.8,-9.2,0.0,-19.7,78.0,6.0,79.1,1017.1,0.0,25.0
2009,1,12,-21.6,-14.4,-7.2,0.0,-17.5,78.7,4.6,161.9,1018.4,0.0,25.0
2009,1,13,-11.8,-6.5,-1.1,6.8,-6.8,83.9,15.9,166.1,1010.3,8.0,25.0
2009,1,14,-27.1,-20.3,-13.6,0.0,-25.3,62.1,15.2,240.4,1015.4,0.0,30.0
2009,1,15,-36.0,-28.8,-21.6,0.0,-31.9,67.4,2.4,130.6,1025.8,0.0,30.0
2009,1,16,-35.0,-28.5,-22.0,1.5,-33.5,68.0,2.7,180.0,1028.3,3.0,30.0
2009,1,17,-33.5,-26.0,-18.4,1.0,-27.2,73.1,8.3,52.2,1028.3,2.0,30.0
2009,1,18,-19.9,-16.1,-12.1,3.8,-17.8,77.9,20.3,51.7,1018.1,4.0,25.0
2009,1,19,-13.9,-11.4,-8.8,3.3,-13.2,80.8,11.1,93.8,1005.5,5.0,27.0
2009,1,20,-23.2,-17.6,-12.0,0.5,-18.4,80.1,4.0,243.3,1007.0,0.0,35.0
2009,1,21,-26.3,-16.5,-6.8,4.0,-19.5,80.4,10.4,199.5,1007.5,7.0,35.0
2009,1,22,-12.9,-7.5,-2.0,0.0,-9.5,77.1,22.3,231.7,1005.5,0.0,35.0
2009,1,23,-22.8,-16.4,-9.8,6.0,-18.6,74.7,10.8,70.0,1011.2,8.0,35.0
2009,1,24,-21.9,-17.3,-12.6,0.5,-22.9,62.1,16.2,264.2,1014.6,0.0,40.0
2009,1,25,-30.3,-22.4,-14.6,0.0,-25.2,67.0,8.3,137.1,1021.7,0.0,35.0
2009,1,26,-36.0,-27.5,-18.9,0.0,-31.2,65.3,2.2,154.4,1028.5,0.0,35.0
2009,1,27,-29.2,-20.5,-11.8,0.0,-24.7,71.4,3.7,164.5,1029.4,0.0,35.0
2009,1,28,-24.9,-16.6,-8.3,14.5,-16.3,86.5,15.8,47.5,1015.9,16.0,35.0
2009,1,29,-14.9,-11.1,-7.2,2.1,-11.7,85.7,11.5,216.7,1006.5,2.0,50.0
2009,1,30,-10.1,-7.1,-4.1,4.2,-7.0,91.3,6.3,170.0,1006.9,6.0,50.0
2009,1,31,-20.9,-14.4,-7.8,3.5,-15.2,79.5,16.8,203.8,1008.6,6.0,50.0
2009,2,1,-25.9,-18.3,-10.7,2.2,-18.9,81.8,7.5,98.8,1008.0,3.0,53.0
2009,2,2,-21.4,-11.9,-2.2,0.0,-15.3,79.8,5.6,223.8,1012.6,0.0,53.0
2009,2,3,-20.9,-14.9,-8.9,0.0,-17.9,67.0,10.2,244.2,1016.9,0.0,53.0
2009,2,4,-17.5,-14.8,-12.0,0.0,-20.8,59.5,10.1,322.9,1017.5,0.0,53.0
2009,2,5,-22.9,-19.4,-15.8,0.0,-23.6,65.4,12.5,248.3,1024.3,0.0,53.0
2009,2,6,-23.5,-15.9,-8.3,0.0,-18.7,75.2,8.8,174.2,1025.2,0.0,53.0
2009,2,7,-18.7,-7.7,3.4,0.0,-12.0,82.8,6.4,110.0,1015.1,0.0,50.0
2009,2,8,-11.2,-4.8,1.7,0.7,-8.9,66.5,18.0,289.2,1010.4,0.0,42.0
2009,2,9,-25.3,-17.5,-9.7,0.0,-20.0,70.5,4.5,193.8,1028.8,0.0,42.0
2009,2,10,-19.5,-11.6,-3.7,0.0,-14.0,75.7,10.9,45.2,1021.6,0.0,42.0
2009,2,11,-4.8,-1.5,2.0,1.0,-2.9,89.5,5.4,115.2,1006.9,0.0,42.0
2009,2,12,-4.0,-0.8,2.5,10.6,-1.2,89.9,17.0,127.9,989.7,0.0,40.0
2009,2,13,-14.7,-10.8,-7.0,0.0,-16.2,62.5,20.6,279.6,1009.4,0.0,38.0
2009,2,14,-14.1,-9.3,-4.5,0.0,-13.0,69.6,13.9,241.3,1009.2,0.0,38.0
