Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,8,24,17.3,19.2,21.1,0.0,16.8,86.2,19.9,242.1,1009.7
2008,8,25,14.4,17.3,20.2,6.0,15.7,89.8,15.2,211.7,1002.1
2008,8,26,13.3,16.4,19.5,3.9,11.9,75.3,13.0,238.8,1006.4
2008,8,27,13.9,16.9,19.8,0.0,11.3,71.1,14.0,242.5,1013.7
2008,8,28,14.8,16.5,18.1,0.0,14.0,88.4,22.0,50.0,1021.2
2008,8,29,13.7,15.2,16.6,0.0,12.7,85.6,20.8,45.4,1015.1
2008,8,30,14.1,16.4,18.7,0.0,14.8,91.3,7.9,192.5,1008.4
2008,8,31,12.5,17.2,21.9,0.0,12.6,73.7,14.8,291.3,1005.7
2008,9,1,15.1,17.4,19.6,1.0,12.3,71.6,28.8,213.8,1011.0
2008,9,2,14.2,16.4,18.5,0.0,14.4,86.5,13.3,122.9,1016.1
2008,9,3,13.3,16.1,18.9,0.0,14.2,91.0,8.4,240.4,1013.4
2008,9,4,12.3,16.0,19.6,0.0,13.4,85.7,9.5,205.4,1006.6
2008,9,5,11.1,14.7,18.2,0.0,10.4,74.0,16.1,227.5,1015.4
2008,9,6,15.5,18.0,20.5,0.0,16.0,89.5,16.1,203.3,1008.2
2008,9,7,13.2,14.7,16.1,16.0,14.3,94.1,27.9,42.9,1004.6
2008,9,8,11.1,14.6,18.0,1.0,13.1,91.1,14.1,165.8,1008.2
2008,9,9,10.6,14.0,17.4,10.8,12.2,86.0,23.4,240.8,1007.8
2008,9,10,6.5,11.5,16.5,0.0,7.0,71.6,18.2,285.0,1010.3
2008,9,11,5.7,11.4,17.0,0.0,7.7,75.0,17.7,257.1,1020.1
2008,9,12,8.3,11.4,14.5,0.0,9.2,83.8,12.8,254.2,1014.2
2008,9,13,11.9,13.6,15.2,0.0,11.7,88.6,4.3,155.2,1010.6
2008,9,14,12.9,14.7,16.5,16.0,13.8,93.4,19.3,221.7,1006.3
2008,9,15,9.0,14.0,19.0,5.0,13.5,90.4,28.1,241.7,992.9
2008,9,16,6.2,10.1,13.9,0.0,6.4,75.3,11.1,198.3,1015.3
2008,9,17,9.2,12.5,15.7,0.0,10.2,82.3,20.3,244.2,1012.0
2008,9,18,2.3,7.7,13.0,0.0,0.5,58.9,15.3,299.6,1016.8
2008,9,19,2.1,7.4,12.6,2.0,1.7,63.0,26.1,239.6,1026.3
2008,9,20,7.8,11.1,14.3,0.0,7.9,76.7,30.7,238.8,1017.5
2008,9,21,5.7,10.2,14.6,0.0,4.4,67.0,11.3,257.5,1019.0
2008,9,22,4.2,8.2,12.2,0.0,0.8,62.7,14.5,268.8,1026.5
2008,9,23,3.8,8.4,12.9,0.0,1.1,64.5,16.3,242.5,1026.5
2008,9,24,3.3,6.6,9.9,0.0,2.7,72.4,14.1,190.0,1027.3
2008,9,25,5.9,10.8,15.7,0.0,9.6,85.3,14.8,252.9,1026.1
2008,9,26,11.3,14.3,17.3,0.0,11.8,88.1,15.6,252.1,1026.5
2008,9,27,10.6,12.3,13.9,11.0,11.4,93.0,15.8,219.2,1023.3
2008,9,28,13.0,14.2,15.3,36.0,13.9,98.0,15.2,195.8,1013.9
2008,9,29,9.2,11.6,13.9,46.0,11.3,95.7,39.9,159.6,1006.2
2008,9,30,8.3,9.7,11.1,1.0,7.3,87.3,22.3,340.4,1008.9
2008,10,1,8.3,10.2,12.0,0.0,8.3,87.9,7.4,242.9,1005.4
2008,10,2,10.2,11.7,13.2,20.0,10.8,94.1,29.4,181.3,994.0
2008,10,3,6.7,9.1,11.4,0.0,5.6,77.5,34.0,243.3,997.3
2008,10,4,6.1,9.5,12.9,1.0,4.9,75.5,19.4,262.5,1004.2
2008,10,5,4.0,7.6,11.1,0.0,4.4,80.3,10.3,242.5,1016.4
2008,10,6,4.5,7.6,10.7,0.0,3.3,76.3,11.3,253.8,1015.4
2008,10,7,4.3,8.0,11.7,0.0,0.8,62.5,15.5,312.5,1011.1
2008,10,8,3.1,6.0,8.9,0.0,1.3,69.2,15.8,214.2,1009.9
2008,10,9,2.8,6.1,9.3,0.0,5.8,91.0,9.8,240.8,1003.1
2008,10,10,7.0,11.1,15.2,0.0,7.5,82.2,14.7,274.6,1005.0
2008,10,11,1.3,7.5,13.6,0.0,5.6,79.9,13.4,246.7,1019.3
2008,10,12,0.9,5.6,10.3,0.0,4.1,86.9,7.6,192.1,1024.1
2008,10,13,2.2,6.5,10.8,0.0,4.5,80.6,13.3,198.3,1023.4
2008,10,14,2.7,6.5,10.2,5.0,5.9,89.5,25.1,232.9,1014.4
2008,10,15,5.6,8.1,10.5,0.0,5.9,85.8,12.1,231.7,1012.1
2008,10,16,5.4,7.1,8.8,2.0,7.3,95.6,12.5,192.9,1009.4
2008,10,17,0.3,6.4,12.4,0.0,1.8,73.5,13.5,278.8,1007.2
2008,10,18,-0.6,3.4,7.3,0.0,-3.4,64.2,12.8,292.5,1017.5
2008,10,19,-1.0,3.0,7.0,0.0,-2.0,70.7,13.3,238.8,1026.1
2008,10,20,-0.1,3.6,7.3,0.0,1.1,84.8,11.6,212.7,1019.3
2008,10,21,1.1,4.1,7.1,7.0,1.4,82.0,27.5,79.2,1013.2
2008,10,22,-3.5,-0.9,1.8,1.0,-3.4,76.3,31.2,125.8,1027.2
2008,10,23,-4.0,1.2,6.4,0.0,-4.8,63.2,13.0,282.5,1027.1
2008,10,24,0.7,6.4,12.1,0.0,-0.8,66.2,13.7,185.8,1020.9
2008,10,25,-1.1,3.1,7.2,0.0,1.1,80.5,11.0,240.9,1020.9
2008,10,26,6.1,7.9,9.6,3.1,6.4,88.5,30.1,192.5,1015.1
2008,10,27,6.1,8.1,10.1,2.0,8.0,97.9,20.0,151.7,1013.3
2008,10,28,7.4,8.8,10.1,22.0,8.3,96.9,35.3,103.3,1005.8
2008,10,29,5.1,7.8,10.4,0.0,5.8,83.8,35.4,192.9,994.5
2008,10,30,-0.7,3.0,6.6,0.0,0.2,75.8,29.3,250.0,1009.7
2008,10,31,-1.2,2.3,5.7,0.0,-0.8,76.2,14.0,250.0,1014.3
2008,11,1,-1.7,1.7,5.1,0.0,-999.0,-999.0,17.8,281.7,1010.4
2008,11,2,-3.8,-0.3,3.2,0.0,-999.0,-999.0,15.5,285.8,1022.5
2008,11,3,-3.1,0.9,4.8,0.0,-999.0,-999.0,25.5,257.1,1022.4
2008,11,4,-0.3,3.1,6.5,0.0,-999.0,-999.0,14.3,256.3,1020.7
2008,11,5,4.6,7.4,10.1,0.0,-999.0,-999.0,17.7,253.8,1014.1
2008,11,6,5.1,8.3,11.5,0.0,-999.0,-999.0,16.5,214.6,1016.0
2008,11,7,2.7,5.4,8.0,14.1,-999.0,-999.0,37.8,50.4,1017.8
2008,11,8,2.6,3.6,4.6,4.8,-999.0,-999.0,36.2,45.0,1009.0
2008,11,9,4.5,7.2,9.8,2.0,-999.0,-999.0,11.0,119.6,999.8
2008,11,10,2.2,4.6,6.9,0.0,-999.0,-999.0,14.7,232.5,1003.8
2008,11,11,2.4,4.3,6.2,0.0,-999.0,-999.0,14.7,228.3,1007.6
2008,11,12,0.9,3.1,5.2,0.0,-999.0,-999.0,9.6,275.8,1018.5
2008,11,13,-1.3,1.9,5.1,0.0,-999.0,-999.0,13.4,237.1,1023.9
2008,11,14,3.4,5.0,6.5,21.0,-999.0,-999.0,24.9,200.4,1019.9
2008,11,15,6.2,8.3,10.3,30.1,-999.0,-999.0,8.0,204.6,1007.1
2008,11,16,5.4,8.3,11.1,11.0,-999.0,-999.0,43.5,190.8,988.4
2008,11,17,0.8,3.1,5.4,-999.0,-999.0,-999.0,41.7,243.0,999.0
2008,11,18,-0.8,0.8,2.3,1.8,-999.0,-999.0,17.3,147.5,1013.1
2008,11,19,-2.5,-1.3,0.0,4.0,-999.0,-999.0,32.4,211.7,1006.2
2008,11,20,-4.8,-3.1,-1.3,2.0,-999.0,-999.0,20.6,283.8,991.3
2008,11,21,-5.6,-3.6,-1.5,0.0,-999.0,-999.0,15.5,273.3,1004.5
2008,11,22,-6.2,-3.7,-1.1,34.0,-999.0,-999.0,39.6,162.9,997.1
2008,11,23,-8.6,-6.7,-4.7,0.0,-999.0,-999.0,37.1,252.9,1001.8
2008,11,24,-11.4,-6.9,-2.4,0.0,-999.0,-999.0,12.2,278.3,1019.8
2008,11,25,-12.7,-5.5,1.8,0.0,-999.0,-999.0,14.5,185.4,1029.3
2008,11,26,0.6,1.9,3.1,10.0,-999.0,-999.0,33.3,100.4,1023.8
2008,11,27,-1.5,1.4,4.3,9.0,-999.0,-999.0,15.3,202.9,1010.0
2008,11,28,-0.4,1.4,3.1,0.0,-999.0,-999.0,10.6,195.8,1008.0
2008,11,29,-0.2,1.9,3.9,2.0,-999.0,-999.0,13.8,172.9,999.8
2008,11,30,-4.2,-1.6,1.0,0.0,-999.0,-999.0,13.9,271.7,1009.2
2008,12,1,-3.6,-0.3,3.1,13.0,-999.0,-999.0,19.4,143.8,1003.6
2008,12,2,-1.3,1.5,4.2,0.0,-999.0,-999.0,26.1,237.5,1002.6
2008,12,3,-2.6,-0.6,1.4,0.0,-999.0,-999.0,10.3,268.3,1014.1
2008,12,4,0.8,1.9,3.0,2.0,-999.0,-999.0,30.4,235.0,1006.7
2008,12,5,-10.5,-4.0,2.5,0.0,-999.0,-999.0,16.4,272.1,1009.3
2008,12,6,-11.4,-6.1,-0.8,0.0,-999.0,-999.0,18.9,244.2,1018.0
2008,12,7,-2.2,-0.5,1.3,0.0,-999.0,-999.0,32.0,112.5,1001.9
2008,12,8,-10.1,-5.5,-0.9,1.0,-999.0,-999.0,25.6,301.3,995.5
2008,12,9,-11.2,-8.1,-5.0,6.0,-999.0,-999.0,22.3,257.9,1021.8
2008,12,10,-8.9,-6.0,-3.0,25.0,-999.0,-999.0,14.3,166.7,1009.1
2008,12,11,-8.9,-5.7,-2.4,0.0,-999.0,-999.0,19.5,167.1,1020.4
2008,12,12,-3.1,-0.4,2.3,33.0,-999.0,-999.0,30.0,125.8,1001.7
2008,12,13,-12.7,-6.3,0.1,0.0,-999.0,-999.0,13.1,293.8,1009.3
2008,12,14,-14.5,-9.7,-4.8,3.0,-999.0,-999.0,23.7,267.1,1024.7
2008,12,15,-5.9,-0.5,5.0,2.0,-999.0,-999.0,15.2,254.2,1014.7
2008,12,16,-13.4,-4.5,4.4,0.0,-999.0,-999.0,24.6,267.5,1016.4
2008,12,17,-13.6,-10.4,-7.1,3.3,-999.0,-999.0,15.1,202.5,1023.1
2008,12,18,-13.4,-9.6,-5.7,1.9,-999.0,-999.0,15.2,252.5,1012.4
2008,12,19,-20.0,-16.7,-13.4,0.0,-999.0,-999.0,14.5,286.3,1018.5
2008,12,20,-19.0,-16.0,-12.9,0.0,-999.0,-999.0,14.5,321.3,1021.8
2008,12,21,-17.6,-11.9,-6.1,4.2,-999.0,-999.0,18.9,205.4,1017.2
2008,12,22,-10.7,-7.8,-4.8,16.6,-999.0,-999.0,50.1,197.9,984.2
2008,12,23,-16.8,-13.7,-10.6,0.0,-999.0,-999.0,14.5,274.6,1017.8
2008,12,24,-14.1,-8.2,-2.2,2.1,-999.0,-999.0,14.5,263.8,1017.6
2008,12,25,-13.6,-6.0,1.6,12.0,-999.0,-999.0,23.0,275.0,996.6
2008,12,26,-18.5,-15.5,-12.5,0.0,-999.0,-999.0,13.0,282.9,1028.8
2008,12,27,-15.7,-8.7,-1.6,1.8,-999.0,-999.0,17.7,238.3,1028.2
2008,12,28,-1.6,-0.1,1.4,17.1,-999.0,-999.0,19.8,204.2,1001.4
2008,12,29,-7.4,-2.7,2.0,0.0,-999.0,-999.0,21.1,268.8,992.5
2008,12,30,-11.1,-7.7,-4.3,0.0,-999.0,-999.0,9.6,255.8,996.0
2008,12,31,-10.9,-7.5,-4.0,0.0,-999.0,-999.0,10.4,251.7,998.0
2009,1,1,-8.9,-7.9,-6.9,4.1,-10.6,79.9,37.0,246.3,990.7
2009,1,2,-13.7,-10.1,-6.5,1.0,-13.7,68.7,23.1,314.2,992.3
2009,1,3,-13.8,-9.9,-6.0,0.0,-13.5,74.6,12.5,275.0,988.8
2009,1,4,-6.0,-1.8,2.4,0.0,-5.0,71.8,22.3,293.8,991.9
2009,1,5,-7.0,-4.2,-1.4,0.0,-6.0,81.1,20.7,260.0,993.9
2009,1,6,-13.7,-10.2,-6.7,1.0,-15.7,60.9,28.0,265.8,996.5
2009,1,7,-14.4,-9.6,-4.8,8.0,-12.6,76.6,13.1,180.4,1000.6
2009,1,8,-6.7,-4.6,-2.4,12.0,-5.2,90.9,27.5,198.8,977.3
2009,1,9,-7.5,-5.6,-3.7,0.0,-8.5,78.6,14.1,278.3,995.1
2009,1,10,-15.4,-10.6,-5.7,0.0,-12.7,71.0,12.9,267.5,1009.0
2009,1,11,-16.1,-12.5,-8.8,0.0,-14.0,77.4,10.9,260.8,1012.6
2009,1,12,-15.3,-11.2,-7.0,0.0,-14.1,75.9,6.9,264.8,1012.2
2009,1,13,-13.6,-7.8,-1.9,1.0,-10.8,82.9,24.8,232.9,1015.8
2009,1,14,-21.1,-11.0,-0.9,1.0,-9.2,85.6,31.0,238.3,994.2
2009,1,15,-27.9,-23.9,-19.8,0.0,-28.9,57.0,17.2,271.3,1015.2
2009,1,16,-27.6,-22.7,-17.8,0.0,-30.0,55.8,14.5,278.3,1018.6
2009,1,17,-30.5,-24.9,-19.3,0.0,-31.0,56.0,14.0,270.0,1022.9
2009,1,18,-26.1,-18.2,-10.2,2.0,-22.4,69.0,12.8,192.9,1028.5
2009,1,19,-10.2,-6.9,-3.5,26.0,-7.5,91.6,31.1,180.0,1001.2
2009,1,20,-16.1,-11.8,-7.5,0.0,-13.1,77.7,11.0,260.4,1000.7
2009,1,21,-17.8,-13.3,-8.7,0.0,-15.0,79.7,16.4,257.5,998.5
2009,1,22,-17.1,-11.9,-6.7,0.0,-14.0,76.0,23.7,258.8,994.4
2009,1,23,-21.5,-16.2,-10.8,0.0,-22.0,60.5,17.0,264.6,1010.4
2009,1,24,-20.2,-13.5,-6.7,7.5,-14.7,77.4,20.8,226.3,997.0
2009,1,25,-26.3,-22.5,-18.7,0.0,-28.2,55.9,21.7,271.7,1011.0
2009,1,26,-27.9,-22.9,-17.8,0.0,-29.1,57.9,15.1,275.4,1020.6
2009,1,27,-23.9,-18.7,-13.5,0.0,-25.4,60.1,15.0,273.8,1020.5
2009,1,28,-23.5,-15.8,-8.0,5.2,-18.8,69.8,14.8,242.5,1019.9
2009,1,29,-9.4,-6.4,-3.3,32.8,-7.8,87.0,32.1,230.0,995.0
2009,1,30,-11.5,-7.7,-3.8,0.0,-7.3,86.6,10.8,190.8,1004.1
2009,1,31,-11.8,-8.0,-4.2,2.0,-7.5,93.3,12.9,132.1,1002.7
2009,2,1,-8.2,-6.5,-4.7,0.0,-8.1,84.2,14.4,267.9,1004.0
2009,2,2,-13.0,-8.6,-4.1,0.0,-8.3,89.7,12.1,240.5,1008.6
2009,2,3,-12.4,-8.2,-3.9,0.0,-10.7,81.1,18.5,116.3,1009.8
2009,2,4,-14.2,-10.2,-6.2,0.0,-12.8,71.0,16.1,310.8,1003.0
2009,2,5,-17.0,-12.3,-7.6,0.0,-16.8,66.5,11.9,327.1,1010.2
2009,2,6,-15.3,-11.2,-7.1,0.0,-15.6,70.5,20.2,267.5,1013.5
2009,2,7,-14.5,-8.4,-2.3,8.0,-11.4,77.6,26.2,240.0,1012.6
2009,2,8,-10.0,-5.0,0.0,1.0,-4.1,90.8,16.6,260.8,993.7
2009,2,9,-13.7,-11.8,-9.9,0.0,-18.3,61.2,29.9,315.0,1009.0
2009,2,10,-15.3,-10.1,-4.9,0.0,-18.9,51.5,15.7,281.3,1016.2
2009,2,11,-10.3,-7.9,-5.4,3.0,-10.7,78.3,6.6,200.4,1007.3
2009,2,12,-10.2,-6.4,-2.6,2.0,-6.1,93.5,17.0,52.7,991.1
2009,2,13,-17.2,-10.2,-3.1,0.0,-15.7,64.5,18.4,265.8,985.8
2009,2,14,-19.3,-9.6,0.2,7.1,-12.1,84.8,13.7,147.9,988.7
2009,2,15,-1.5,-0.1,1.4,1.3,-3.2,76.5,25.1,170.8,1005.5
2009,2,16,-4.6,-2.7,-0.8,0.0,-4.6,83.5,6.6,163.8,1015.9
2009,2,17,-5.1,-2.6,-0.1,0.0,-4.9,89.1,7.9,144.3,1018.4
2009,2,18,-11.3,-7.6,-3.8,0.0,-7.5,84.0,8.8,179.6,1015.2
2009,2,19,-12.4,-7.8,-3.2,9.0,-8.6,88.9,23.3,62.5,1007.9
2009,2,20,-4.2,-3.0,-1.7,8.0,-3.0,97.7,31.2,83.3,987.1
2009,2,21,-7.0,-3.4,0.2,0.0,-5.2,83.3,19.0,258.3,996.4
2009,2,22,-8.8,-5.3,-1.8,0.0,-8.6,79.8,10.1,196.3,1017.9
2009,2,23,-6.1,-5.1,-3.6,-999.0,-5.9,94.3,54.0,70.0,998.4
2009,2,24,-7.3,-5.1,-2.8,4.0,-8.6,77.0,26.4,341.3,1004.1
2009,2,25,-10.9,-6.7,-2.4,0.0,-9.7,71.5,15.3,221.3,1020.2
2009,2,26,-10.2,-6.1,-1.9,0.0,-7.1,87.6,12.8,250.8,1022.4
2009,2,27,-4.9,-1.1,2.7,1.0,-1.9,91.4,27.3,218.8,1014.9
2009,2,28,-14.1,-5.8,2.5,3.0,-8.2,82.5,20.0,281.3,1013.2
2009,3,1,-16.7,-13.2,-9.6,0.0,-15.1,78.4,23.3,129.6,1026.1
2009,3,2,-11.7,-9.6,-7.5,-999.0,-10.5,86.7,35.5,62.9,1015.5
2009,3,3,-13.0,-9.5,-5.9,0.0,-10.5,79.8,19.3,179.2,1006.3
2009,3,4,-16.1,-12.7,-9.2,0.0,-16.8,71.3,10.5,239.6,1010.3
2009,3,5,-16.5,-10.0,-3.5,1.0,-15.0,66.0,14.7,310.8,1015.6
2009,3,6,-15.4,-7.9,-0.4,7.0,-10.8,81.5,18.2,198.3,1018.2
2009,3,7,-5.7,-1.9,1.9,1.0,-2.4,88.9,16.6,250.4,1001.7
2009,3,8,-5.7,-2.9,-0.1,7.0,-3.5,90.1,10.6,264.6,1004.7
2009,3,9,-9.0,-5.5,-2.0,0.0,-8.5,74.8,14.7,213.3,1016.5
2009,3,10,-9.3,-6.6,-3.9,0.0,-8.3,77.6,9.1,187.9,1024.2
2009,3,11,-7.9,-3.6,0.8,7.1,-4.3,92.7,18.2,219.6,1013.3
2009,3,12,-17.1,-8.0,1.2,0.0,-15.7,62.3,29.5,270.4,1006.8
2009,3,13,-19.7,-14.2,-8.6,0.0,-21.7,49.4,17.1,271.7,1020.9
2009,3,14,-12.8,-7.0,-1.2,0.0,-11.8,68.7,20.2,249.6,1013.4
2009,3,15,-13.1,-8.6,-4.1,0.0,-17.3,48.2,13.7,295.8,1017.7
2009,3,16,-13.9,-7.3,-0.6,0.0,-15.7,51.6,13.7,304.2,1023.5
2009,3,17,-10.1,-6.6,-3.1,0.0,-10.0,71.4,13.5,258.3,1021.7
2009,3,18,-4.3,-1.5,1.4,0.0,-3.5,86.2,16.3,242.9,1009.9
2009,3,19,-9.4,-3.8,1.8,0.0,-4.8,80.0,16.5,231.3,1006.2
2009,3,20,-12.8,-7.4,-2.0,0.0,-12.2,66.4,14.2,245.8,1021.5
2009,3,21,-11.7,-7.4,-3.0,0.0,-11.2,66.0,9.6,237.1,1026.9
2009,3,22,-9.1,-4.5,0.1,0.0,-6.3,85.2,11.7,190.8,1015.9
2009,3,23,-4.6,-3.1,-1.6,5.0,-4.6,87.6,32.4,67.5,1018.7
2009,3,24,-2.7,-1.8,-0.8,1.0,-7.1,68.9,37.7,107.9,1028.6
2009,3,25,-4.3,-1.8,0.8,0.0,-8.7,59.5,22.7,95.8,1025.2
2009,3,26,-6.1,-2.4,1.4,0.0,-8.0,60.9,10.2,142.2,1017.8
2009,3,27,-5.0,-2.1,0.8,0.0,-4.8,79.7,8.4,177.9,1011.0
2009,3,28,-2.1,1.7,5.5,0.0,-1.6,84.2,14.5,231.3,1011.0
2009,3,29,-1.8,1.8,5.4,0.0,-2.1,83.0,15.7,146.1,1011.9
2009,3,30,-1.7,-1.0,-0.3,0.0,-3.3,85.6,45.2,62.5,1009.3
2009,3,31,-4.1,-1.9,0.4,0.0,-5.1,74.0,29.0,83.5,1017.3
2009,4,1,-5.5,-2.7,0.2,0.0,-4.0,85.2,12.5,245.0,1019.4
2009,4,2,-0.6,2.2,5.0,1.0,-0.3,91.2,17.7,230.4,1011.0
2009,4,3,-0.8,0.8,2.4,2.0,-0.7,91.9,12.6,177.9,1011.6
2009,4,4,0.3,1.5,2.6,47.0,1.0,99.0,35.5,51.7,996.0
2009,4,5,-0.2,0.3,0.7,3.0,0.0,99.0,24.5,38.8,995.4
2009,4,6,-0.6,0.7,2.0,2.5,-0.9,90.4,25.7,46.7,1006.5
2009,4,7,-0.9,0.9,2.7,27.3,0.3,98.2,36.7,113.8,998.1
2009,4,8,0.1,1.2,2.3,0.0,0.1,93.4,21.1,205.4,993.0
2009,4,9,-0.7,0.9,2.4,0.0,-0.7,89.9,16.0,232.5,1002.0
2009,4,10,-1.8,1.0,3.8,0.0,-2.8,78.6,13.7,235.4,1009.4
2009,4,11,-2.2,0.4,3.0,0.0,-2.1,83.6,16.0,157.5,1013.3
2009,4,12,-0.7,-0.1,0.6,15.8,-1.0,93.1,51.3,25.0,1002.7
2009,4,13,-1.6,-0.5,0.7,5.9,-0.7,97.0,41.7,95.8,995.8
2009,4,14,-1.3,1.2,3.7,1.5,-4.0,71.0,19.5,327.9,1007.8
2009,4,15,-2.6,1.1,4.8,0.0,-8.6,48.0,21.0,338.3,1016.2
2009,4,16,-3.6,0.3,4.1,0.0,-11.0,45.4,16.9,266.7,1020.7
2009,4,17,-5.3,-1.4,2.5,0.0,-8.8,55.4,12.3,226.5,1009.7
2009,4,18,-3.6,-0.7,2.2,0.0,-5.8,68.8,15.7,216.7,1010.1
2009,4,19,-3.5,-0.4,2.8,0.0,-7.5,59.5,15.5,168.8,1017.4
2009,4,20,-2.6,1.4,5.4,0.0,-3.5,69.9,10.1,190.8,1023.4
2009,4,21,-3.6,0.5,4.5,15.0,-0.6,84.0,9.6,130.8,1024.6
2009,4,22,2.0,4.3,6.5,41.7,4.0,98.2,18.5,201.3,1008.2
2009,4,23,2.6,4.1,5.6,13.2,3.4,97.5,30.3,175.4,991.5
2009,4,24,1.9,7.6,13.2,0.0,1.7,78.4,14.8,208.8,1006.6
2009,4,25,1.7,6.7,11.7,0.0,1.9,69.7,19.6,246.7,1014.1
2009,4,26,0.2,6.2,12.2,0.0,-3.0,52.1,19.5,311.7,1017.5
2009,4,27,0.1,2.7,5.3,0.0,-2.8,67.2,9.5,221.3,1024.3
2009,4,28,2.0,5.7,9.3,0.0,1.3,80.3,16.3,215.0,1007.8
2009,4,29,0.8,4.6,8.3,0.0,-8.0,42.0,25.3,301.7,1017.8
2009,4,30,-1.2,3.5,8.2,0.0,-3.0,65.5,15.7,169.2,1020.5
2009,5,1,0.7,4.7,8.7,20.0,3.4,93.7,14.8,179.2,1002.2
2009,5,2,1.2,6.2,11.2,3.0,3.7,90.3,14.7,182.5,1001.5
2009,5,3,-0.3,4.5,9.3,0.0,1.1,82.5,13.2,134.8,1010.0
2009,5,4,1.0,8.5,16.0,0.0,-0.7,67.3,12.6,233.9,1011.9
2009,5,5,-1.2,2.4,6.0,0.0,-2.3,66.6,10.6,218.3,1027.0
2009,5,6,0.8,2.9,4.9,11.0,1.3,86.7,15.3,91.7,1017.8
2009,5,7,3.6,5.8,7.9,0.0,3.9,90.2,9.3,232.5,1012.2
2009,5,8,1.2,3.8,6.3,1.5,3.6,95.9,16.3,130.0,1003.7
2009,5,9,1.4,5.1,8.7,11.3,4.6,92.3,13.3,167.5,1002.5
2009,5,10,1.9,3.5,5.0,46.2,2.8,93.5,36.5,102.5,996.2
2009,5,11,1.6,3.2,4.7,1.4,1.7,91.7,12.3,179.6,1010.9
2009,5,12,-0.6,3.3,7.1,0.0,1.9,93.6,12.0,199.2,1018.3
2009,5,13,1.2,7.4,13.5,0.0,2.1,67.3,17.8,250.0,1021.9
2009,5,14,5.4,8.0,10.5,0.0,2.9,69.5,34.2,226.3,1018.8
2009,5,15,4.1,10.5,16.9,0.0,4.8,77.0,20.3,226.3,1015.4
2009,5,16,2.2,5.7,9.2,0.0,1.0,69.3,9.0,220.0,1021.6
2009,5,17,5.2,7.5,9.8,17.5,6.0,93.5,12.3,147.5,1009.2
2009,5,18,3.1,5.3,7.5,0.0,1.7,78.7,13.6,152.1,1018.8
2009,5,19,2.9,5.7,8.4,1.0,3.7,86.5,12.6,217.1,1019.5
2009,5,20,4.4,7.0,9.6,0.0,0.5,69.2,17.1,211.7,1019.6
2009,5,21,4.5,7.8,11.0,0.0,3.8,84.3,13.3,141.3,1010.2
2009,5,22,4.3,7.8,11.2,0.0,5.1,82.8,9.8,202.9,1008.1
2009,5,23,3.5,6.3,9.1,0.0,-1.1,64.3,17.5,170.4,1019.1
2009,5,24,3.9,7.6,11.2,0.0,4.8,84.9,13.9,226.3,1008.5
2009,5,25,4.4,8.7,12.9,0.0,2.3,72.8,17.5,250.4,1006.9
2009,5,26,2.6,7.3,12.0,0.0,-3.1,50.9,19.5,306.3,1017.3
2009,5,27,2.7,5.8,8.9,0.0,1.7,72.4,11.5,238.8,1018.0
2009,5,28,6.2,8.9,11.5,2.0,6.5,86.6,9.6,239.2,1015.2
2009,5,29,6.2,7.3,8.4,19.0,6.5,95.0,13.8,191.7,1009.4
2009,5,30,6.9,8.7,10.4,1.0,8.3,98.7,7.2,168.8,999.1
2009,5,31,7.5,9.6,11.7,0.0,8.3,90.8,16.2,207.9,1000.7
2009,6,1,6.9,10.0,13.1,12.0,7.6,90.5,20.6,204.6,995.6
2009,6,2,5.8,11.9,18.0,0.0,4.9,67.9,18.6,265.4,1001.7
2009,6,3,4.7,8.4,12.1,0.0,3.9,75.3,14.9,202.9,1007.0
2009,6,4,4.1,7.3,10.5,0.0,3.4,77.5,16.3,177.9,1009.7
2009,6,5,4.7,9.7,14.6,0.0,5.4,79.9,20.2,174.2,1011.3
2009,6,6,8.8,11.3,13.8,0.0,7.7,77.9,11.7,171.3,1007.8
2009,6,7,5.7,10.0,14.3,0.0,7.2,81.6,11.9,205.4,1004.9
2009,6,8,5.5,9.1,12.7,0.0,5.2,76.3,10.6,240.4,1008.6
2009,6,9,2.3,6.4,10.4,0.0,5.4,86.9,15.3,116.3,1019.1
2009,6,10,2.9,5.9,8.9,0.0,5.7,90.0,9.6,109.6,1020.2
2009,6,11,8.0,8.7,9.4,0.0,8.3,97.0,11.3,150.0,1015.2
2009,6,12,8.7,10.2,11.7,6.0,9.4,98.5,11.7,112.5,1008.0
2009,6,13,6.9,9.9,12.9,1.0,8.7,92.3,8.9,220.0,1008.8
2009,6,14,5.7,8.8,11.8,0.0,7.5,88.4,14.4,95.0,1016.0
2009,6,15,5.7,9.5,13.2,0.0,8.3,87.5,7.2,149.1,1019.3
2009,6,16,8.2,11.7,15.1,2.0,10.2,89.1,11.1,247.1,1019.1
2009,6,17,10.6,15.3,20.0,3.0,12.7,90.5,12.5,238.8,1014.6
2009,6,18,12.2,15.9,19.6,0.0,12.4,79.6,19.3,247.1,1009.4
2009,6,19,11.4,14.2,17.0,0.0,10.6,80.3,20.9,240.0,1010.0
2009,6,20,11.4,13.5,15.5,11.0,12.2,94.1,10.0,103.8,1011.8
2009,6,21,11.1,12.3,13.4,1.9,11.2,93.5,26.4,46.7,1012.6
2009,6,22,12.4,14.0,15.5,1.1,11.1,84.2,26.5,37.9,1012.2
