Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2008,5,31,10.1,11.2,12.2,9.0,11.0,98.7,9.6,203.9,961.9,-999.0,-999.0
2008,6,1,10.5,10.6,11.3,0.5,10.3,98.0,9.0,318.1,964.6,-999.0,-999.0
2008,6,2,5.9,12.1,18.7,0.5,7.0,75.1,13.1,250.9,968.9,-999.0,-999.0
2008,6,3,3.0,10.5,16.6,0.0,2.7,63.3,10.1,153.6,973.6,-999.0,-999.0
2008,6,4,3.1,13.8,21.1,0.5,0.0,43.9,10.4,89.1,974.0,-999.0,-999.0
2008,6,5,10.0,16.2,21.6,2.0,9.3,65.1,19.1,155.0,974.4,-999.0,-999.0
2008,6,6,15.4,19.4,24.9,3.5,16.8,85.8,12.6,168.8,973.1,-999.0,-999.0
2008,6,7,18.1,22.6,27.4,1.0,14.6,64.6,22.6,221.7,966.8,-999.0,-999.0
2008,6,8,19.6,22.0,27.3,0.0,13.4,62.3,13.6,236.7,967.1,-999.0,-999.0
2008,6,9,11.4,16.4,20.8,1.5,13.2,81.9,11.7,104.6,968.4,-999.0,-999.0
2008,6,10,15.1,16.1,19.1,4.5,14.7,91.3,9.7,280.9,967.4,-999.0,-999.0
2008,6,11,8.2,10.7,13.7,10.0,7.4,82.4,11.9,296.1,976.2,-999.0,-999.0
2008,6,12,0.1,12.0,19.8,1.0,1.0,53.2,5.6,128.3,985.5,-999.0,-999.0
2008,6,13,12.8,19.1,26.1,0.0,11.2,60.8,23.5,175.8,976.6,-999.0,-999.0
2008,6,14,17.9,20.2,24.4,9.0,15.0,74.0,13.0,212.5,969.4,-999.0,-999.0
2008,6,15,11.6,18.0,24.0,0.0,10.8,65.7,11.3,222.9,967.1,-999.0,-999.0
2008,6,16,9.9,15.0,20.5,1.5,10.0,73.7,11.8,262.6,963.8,-999.0,-999.0
2008,6,17,9.0,11.9,14.2,5.0,8.7,81.3,12.3,322.5,965.7,-999.0,-999.0
2008,6,18,9.9,11.3,12.8,3.0,10.1,92.3,14.4,320.4,965.8,-999.0,-999.0
2008,6,19,9.8,12.7,16.7,4.5,11.0,90.0,6.3,262.4,967.8,-999.0,-999.0
2008,6,20,7.9,14.9,21.4,0.5,11.2,80.1,7.5,243.9,971.0,-999.0,-999.0
2008,6,21,12.4,17.1,24.8,0.0,12.1,75.6,10.3,217.0,971.3,-999.0,-999.0
2008,6,22,13.5,14.5,16.0,22.0,13.4,93.5,6.7,231.0,969.1,-999.0,-999.0
2008,6,23,9.9,13.2,15.9,8.0,12.3,94.3,10.6,296.5,972.4,-999.0,-999.0
2008,6,24,10.1,15.9,21.9,0.0,9.2,67.2,12.5,308.8,977.8,-999.0,-999.0
2008,6,25,14.3,18.5,23.9,1.5,13.9,75.5,11.1,238.3,973.2,-999.0,-999.0
2008,6,26,15.3,17.9,23.0,8.0,14.9,83.7,5.0,248.9,968.3,-999.0,-999.0
2008,6,27,10.9,19.2,25.3,0.5,12.9,71.1,5.0,218.2,969.6,-999.0,-999.0
2008,6,28,13.1,18.0,21.7,10.5,16.0,88.7,13.5,148.9,966.2,-999.0,-999.0
2008,6,29,15.5,18.3,22.0,6.5,14.1,77.6,13.8,216.3,961.8,-999.0,-999.0
2008,6,30,13.3,15.3,20.9,0.5,11.8,81.1,13.3,299.6,964.8,-999.0,-999.0
2008,7,1,6.4,-999.0,22.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,2,14.7,-999.0,23.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,3,9.0,14.4,19.7,0.5,7.4,64.6,13.6,302.4,971.4,-999.0,-999.0
2008,7,4,9.7,15.8,21.8,0.0,8.8,65.5,9.4,268.2,974.8,-999.0,-999.0
2008,7,5,12.5,18.6,24.7,0.0,10.8,61.2,12.5,234.2,973.7,-999.0,-999.0
2008,7,6,14.6,21.3,27.9,0.5,11.4,55.8,17.8,225.8,972.4,-999.0,-999.0
2008,7,7,17.3,21.5,25.7,0.0,13.8,64.7,8.9,190.9,972.3,-999.0,-999.0
2008,7,8,16.7,20.1,23.4,14.5,18.2,91.6,9.6,207.4,965.7,-999.0,-999.0
2008,7,9,12.0,18.7,25.3,0.5,14.7,74.4,11.7,266.3,963.6,-999.0,-999.0
2008,7,10,7.0,12.0,16.9,0.0,8.4,75.9,13.0,304.3,972.7,-999.0,-999.0
2008,7,11,4.5,12.9,21.3,0.0,7.1,67.1,5.3,152.4,978.5,-999.0,-999.0
2008,7,12,10.4,18.2,25.9,22.0,14.3,78.5,21.5,185.0,971.6,-999.0,-999.0
2008,7,13,14.6,19.5,24.4,0.5,13.8,70.8,15.8,218.3,959.8,-999.0,-999.0
2008,7,14,13.1,16.7,20.3,0.5,12.1,79.7,10.2,253.8,964.7,-999.0,-999.0
2008,7,15,13.0,16.8,20.5,1.5,12.5,79.2,12.4,239.6,973.2,-999.0,-999.0
2008,7,16,10.6,17.7,24.7,1.0,12.8,72.8,11.0,276.3,976.4,-999.0,-999.0
2008,7,17,9.2,14.0,18.8,11.0,12.6,90.6,6.5,121.7,979.3,-999.0,-999.0
2008,7,18,12.6,15.0,17.4,33.5,14.2,95.4,6.5,107.6,973.8,-999.0,-999.0
2008,7,19,12.3,17.3,22.2,2.0,14.8,83.5,9.2,207.8,973.3,-999.0,-999.0
2008,7,20,10.6,17.8,24.9,0.5,11.0,66.2,9.5,142.7,974.8,-999.0,-999.0
2008,7,21,9.9,17.6,25.2,0.0,9.2,60.8,11.0,177.9,973.8,-999.0,-999.0
2008,7,22,11.6,18.8,25.9,0.0,9.6,56.5,13.2,172.9,975.6,-999.0,-999.0
2008,7,23,10.4,17.2,24.0,0.0,12.5,73.0,9.6,132.5,976.1,-999.0,-999.0
2008,7,24,15.3,18.0,20.6,9.0,15.8,92.0,9.6,285.0,972.0,-999.0,-999.0
2008,7,25,15.1,20.2,25.3,3.0,14.7,79.7,14.7,234.2,969.9,-999.0,-999.0
2008,7,26,14.9,19.9,24.9,5.5,15.3,84.7,14.0,219.2,964.6,-999.0,-999.0
2008,7,27,13.3,15.9,18.4,3.5,14.0,89.5,10.0,228.3,963.3,-999.0,-999.0
2008,7,28,14.3,18.0,21.7,6.5,14.7,88.0,11.6,306.7,968.0,-999.0,-999.0
2008,7,29,14.0,18.5,22.9,1.5,13.9,83.3,7.0,277.7,972.4,-999.0,-999.0
2008,7,30,13.4,16.3,19.1,21.5,15.1,93.4,11.3,156.7,965.8,-999.0,-999.0
2008,7,31,16.0,19.3,22.6,12.0,16.5,91.2,10.2,167.5,961.9,-999.0,-999.0
2008,8,1,14.4,19.5,24.5,0.0,15.0,79.2,9.9,316.7,965.4,-999.0,-999.0
2008,8,2,13.8,16.3,18.8,0.0,14.2,90.6,12.0,310.4,969.1,-999.0,-999.0
2008,8,3,13.4,16.9,20.4,1.0,14.5,90.1,10.4,320.0,973.4,-999.0,-999.0
2008,8,4,12.6,19.2,25.8,0.5,15.2,81.6,2.9,272.1,974.3,-999.0,-999.0
2008,8,5,14.2,20.9,27.5,2.0,15.4,72.5,10.3,198.8,972.0,-999.0,-999.0
2008,8,6,12.9,17.6,22.2,23.5,15.6,89.8,9.3,267.1,969.0,-999.0,-999.0
2008,8,7,12.5,17.7,22.8,-999.0,14.7,90.4,6.3,-999.0,968.8,-999.0,-999.0
2008,8,8,8.9,14.6,20.2,0.5,12.8,88.6,13.9,262.1,968.9,-999.0,-999.0
2008,8,9,7.3,12.5,17.7,0.0,11.6,89.9,4.1,102.7,969.8,-999.0,-999.0
2008,8,10,12.2,17.9,23.5,0.0,14.2,87.0,10.6,57.8,973.3,-999.0,-999.0
2008,8,11,8.3,14.6,20.8,0.0,11.6,83.9,12.3,262.5,974.5,-999.0,-999.0
2008,8,12,7.3,14.1,20.8,0.0,10.1,79.6,8.7,312.7,971.3,-999.0,-999.0
2008,8,13,7.0,14.7,22.4,3.0,11.3,86.8,9.4,294.8,969.9,-999.0,-999.0
2008,8,14,8.5,14.9,21.2,1.0,12.8,89.3,8.4,296.1,972.9,-999.0,-999.0
2008,8,15,11.6,18.0,24.4,0.0,13.7,81.0,8.3,270.8,976.4,-999.0,-999.0
2008,8,16,9.4,17.2,24.9,1.5,13.7,80.2,10.1,260.0,971.2,-999.0,-999.0
2008,8,17,8.1,15.3,22.5,0.0,11.2,75.6,11.1,246.7,970.5,-999.0,-999.0
2008,8,18,8.2,13.8,19.4,17.0,12.9,84.9,17.7,286.7,968.2,-999.0,-999.0
2008,8,19,6.0,11.2,16.3,0.0,7.5,79.4,15.0,325.8,980.7,-999.0,-999.0
2008,8,20,5.5,14.3,23.1,0.0,10.1,71.0,10.2,253.5,981.6,-999.0,-999.0
2008,8,21,11.7,19.7,27.6,0.0,12.9,70.8,9.4,237.5,981.7,-999.0,-999.0
2008,8,22,11.6,20.3,28.9,0.0,15.5,73.6,13.9,190.0,982.4,-999.0,-999.0
2008,8,23,18.9,22.5,26.1,0.0,19.6,85.9,19.7,191.3,976.3,-999.0,-999.0
2008,8,24,9.7,15.5,21.2,0.0,13.3,80.8,14.9,272.1,972.1,-999.0,-999.0
2008,8,25,5.0,11.6,18.2,0.0,6.4,70.4,15.6,320.0,976.7,-999.0,-999.0
2008,8,26,2.5,12.6,22.6,0.0,7.2,73.4,4.7,248.3,980.4,-999.0,-999.0
2008,8,27,6.3,16.1,25.9,0.0,10.7,72.6,8.0,200.8,979.6,-999.0,-999.0
2008,8,28,11.8,18.5,25.2,0.0,13.7,74.5,15.4,175.7,976.2,-999.0,-999.0
2008,8,29,14.2,16.4,18.6,10.5,15.6,95.2,9.9,196.3,972.4,-999.0,-999.0
2008,8,30,8.9,15.5,22.0,0.0,13.8,86.2,9.0,277.1,975.5,-999.0,-999.0
2008,8,31,6.8,15.8,24.7,0.0,11.8,77.1,6.3,256.2,981.9,-999.0,-999.0
2008,9,1,10.1,19.6,29.0,0.0,14.7,74.8,8.6,225.0,981.9,-999.0,-999.0
2008,9,2,9.4,19.4,29.4,0.0,13.2,68.9,8.3,213.8,978.9,-999.0,-999.0
2008,9,3,13.0,20.3,27.6,0.0,15.8,78.7,11.5,230.8,973.2,-999.0,-999.0
2008,9,4,7.2,12.5,17.8,0.0,7.5,70.9,12.5,187.9,978.3,-999.0,-999.0
2008,9,5,9.9,13.4,16.8,25.0,11.9,98.4,11.8,190.0,970.3,-999.0,-999.0
2008,9,6,8.6,11.0,13.3,0.0,9.7,94.5,7.9,290.9,974.2,-999.0,-999.0
2008,9,7,9.9,12.5,15.0,0.0,10.3,92.0,5.5,219.5,973.7,-999.0,-999.0
2008,9,8,9.0,13.4,17.7,3.0,10.9,93.0,9.3,252.5,973.5,-999.0,-999.0
2008,9,9,5.7,9.5,13.3,1.5,7.8,90.6,12.2,190.8,975.7,-999.0,-999.0
2008,9,10,2.7,9.8,16.8,0.5,5.4,76.1,6.5,252.4,984.2,-999.0,-999.0
2008,9,11,5.5,12.3,19.0,0.0,8.0,76.4,11.4,207.5,982.7,-999.0,-999.0
2008,9,12,10.7,13.2,15.6,4.0,12.7,98.4,9.5,238.7,972.4,-999.0,-999.0
2008,9,13,10.0,15.0,20.0,0.5,11.8,90.4,5.5,200.6,972.1,-999.0,-999.0
2008,9,14,7.8,13.2,18.5,20.5,-999.0,-999.0,17.7,245.9,960.6,-999.0,-999.0
2008,9,15,0.1,6.3,12.5,1.5,-999.0,-999.0,19.1,309.6,971.2,-999.0,-999.0
2008,9,16,0.1,8.1,16.0,0.0,5.1,79.0,10.5,211.7,977.5,-999.0,-999.0
2008,9,17,3.6,8.4,13.2,0.0,7.6,85.5,13.5,301.7,977.4,-999.0,-999.0
2008,9,18,-2.0,4.3,10.5,0.0,-0.7,73.4,9.6,285.5,987.7,-999.0,-999.0
2008,9,19,0.4,9.8,19.2,0.0,6.5,73.8,22.7,204.2,981.2,-999.0,-999.0
2008,9,20,-1.1,6.9,14.9,0.0,7.3,88.8,16.0,225.7,979.1,-999.0,-999.0
2008,9,21,-2.1,4.4,10.9,0.0,0.4,83.8,4.8,-999.0,988.3,-999.0,-999.0
2008,9,22,-1.6,7.6,16.7,0.5,3.6,76.1,6.5,205.9,990.5,-999.0,-999.0
2008,9,23,10.3,15.5,20.7,0.0,11.8,83.1,8.8,227.5,989.0,-999.0,-999.0
2008,9,24,10.4,17.2,24.0,0.5,11.9,73.3,13.9,207.9,985.3,-999.0,-999.0
2008,9,25,7.5,14.2,20.9,1.0,11.7,83.8,5.6,253.8,987.3,-999.0,-999.0
2008,9,26,6.1,15.2,24.3,0.0,11.8,80.4,10.7,203.3,985.3,-999.0,-999.0
2008,9,27,7.5,14.0,20.5,0.0,11.9,89.3,9.2,203.8,979.1,-999.0,-999.0
2008,9,28,4.9,8.6,12.2,0.0,5.8,87.8,21.3,185.0,981.2,-999.0,-999.0
2008,9,29,0.9,6.4,11.9,0.0,3.2,81.3,9.8,133.3,979.3,-999.0,-999.0
2008,9,30,-0.8,4.1,8.9,7.0,5.6,99.9,5.8,209.4,970.1,-999.0,-999.0
2008,10,1,2.5,5.4,8.3,2.0,6.3,100.0,15.5,326.7,963.6,-999.0,-999.0
2008,10,2,0.5,3.2,5.8,6.0,2.0,98.5,9.3,301.3,960.8,-999.0,-999.0
2008,10,3,0.4,2.2,4.0,8.5,2.5,100.0,15.0,273.3,965.1,-999.0,-999.0
2008,10,4,2.5,4.9,7.2,1.0,3.7,97.1,8.9,296.8,978.9,-999.0,-999.0
2008,10,5,-1.3,3.1,7.5,1.0,2.6,95.7,6.6,258.9,985.1,-999.0,-999.0
2008,10,6,-2.7,3.2,9.0,0.0,0.0,89.4,7.3,306.0,990.6,-999.0,-999.0
2008,10,7,-5.1,4.6,14.3,0.5,0.2,80.8,3.8,-999.0,987.1,-999.0,-999.0
2008,10,8,-2.1,5.5,13.0,9.0,3.5,86.9,16.4,169.6,972.8,-999.0,-999.0
2008,10,9,8.2,11.2,14.2,4.5,9.2,94.5,13.1,242.9,964.0,-999.0,-999.0
2008,10,10,5.0,9.4,13.8,0.0,6.5,82.2,11.6,266.3,979.0,-999.0,-999.0
2008,10,11,0.2,7.3,14.4,0.0,4.4,84.5,3.5,252.5,989.9,-999.0,-999.0
2008,10,12,2.3,7.9,13.4,0.0,8.4,96.2,6.1,184.4,988.8,-999.0,-999.0
2008,10,13,10.7,15.6,20.4,4.0,14.4,93.8,9.8,204.2,982.2,-999.0,-999.0
2008,10,14,4.8,11.3,17.8,4.5,8.0,80.0,18.7,247.0,973.4,-999.0,-999.0
2008,10,15,2.3,6.5,10.7,1.5,6.0,94.2,10.6,199.1,975.6,-999.0,-999.0
2008,10,16,0.6,4.6,8.5,0.5,4.7,92.7,14.1,291.7,974.5,-999.0,-999.0
2008,10,17,-3.5,2.3,8.0,0.0,-0.1,85.2,8.0,297.8,982.9,-999.0,-999.0
2008,10,18,-5.0,2.6,10.2,0.0,-1.0,81.4,7.2,241.9,985.1,-999.0,-999.0
2008,10,19,-0.1,5.9,11.9,0.0,1.4,73.3,18.3,205.0,983.1,-999.0,-999.0
2008,10,20,-0.2,4.2,8.6,5.5,5.3,97.8,18.8,135.0,977.5,-999.0,-999.0
2008,10,21,-3.8,-2.0,-0.1,0.0,-3.6,83.2,33.2,74.8,982.3,-999.0,-999.0
2008,10,22,-7.2,-1.5,4.3,0.0,-7.4,71.8,11.8,82.0,993.3,-999.0,-999.0
2008,10,23,-8.1,-0.9,6.3,0.0,-3.5,84.6,9.6,199.2,994.3,-999.0,-999.0
2008,10,24,-4.6,3.3,11.2,0.0,0.4,82.8,12.7,180.8,983.0,-999.0,-999.0
2008,10,25,4.7,6.8,8.8,4.5,6.4,97.7,18.0,177.5,967.0,-999.0,-999.0
2008,10,26,4.3,5.6,6.9,10.0,5.9,100.0,19.8,187.5,958.3,-999.0,-999.0
2008,10,27,-2.3,1.7,5.7,14.0,2.7,99.1,10.5,293.3,968.6,-999.0,-999.0
2008,10,28,-3.5,-1.3,0.9,1.5,-2.5,95.5,25.2,345.4,972.9,-999.0,-999.0
2008,10,29,-4.1,-3.0,-1.9,4.5,-4.1,90.9,32.3,314.6,962.0,-999.0,-999.0
2008,10,30,-6.1,-1.4,3.4,0.0,-4.9,80.0,18.8,230.0,978.7,-999.0,-999.0
2008,10,31,-0.9,4.1,9.1,0.5,0.6,76.7,15.6,282.1,978.5,-999.0,-999.0
2008,11,1,-5.4,-2.0,1.4,0.0,-7.1,67.0,12.8,322.9,987.4,0.0,0.0
2008,11,2,-10.7,-4.5,1.8,0.0,-8.2,69.4,14.3,213.0,988.9,0.0,0.0
2008,11,3,-0.4,1.9,4.2,0.0,-2.2,73.8,11.0,190.0,982.5,0.0,0.0
2008,11,4,2.7,8.4,14.1,0.8,8.0,95.2,16.1,192.1,977.7,0.0,0.0
2008,11,5,6.1,12.8,19.5,0.3,9.1,81.1,14.2,206.7,975.5,0.0,0.0
2008,11,6,3.8,11.1,18.3,0.0,7.4,84.3,6.8,185.8,977.9,0.0,0.0
2008,11,7,-0.7,8.3,17.2,3.7,5.4,88.7,7.3,152.0,972.5,0.0,0.0
2008,11,8,-0.5,5.1,10.6,9.1,7.3,99.0,12.4,186.3,958.6,0.0,0.0
2008,11,9,-4.5,0.0,4.5,0.8,0.7,99.3,12.5,201.7,959.3,0.6,0.0
2008,11,10,-2.9,-1.1,0.8,1.1,-2.5,94.7,9.8,243.8,967.5,0.3,0.0
2008,11,11,-3.8,-2.7,-1.6,0.8,-3.5,94.5,12.3,292.1,980.2,0.2,2.0
2008,11,12,-10.9,-6.2,-1.4,0.0,-5.4,95.9,8.1,189.1,984.9,0.0,2.0
2008,11,13,-3.6,0.3,4.1,5.4,-0.3,99.1,24.0,161.7,970.4,0.0,2.0
2008,11,14,4.0,6.6,9.1,4.3,7.3,100.0,20.7,195.8,962.3,0.0,0.0
2008,11,15,-1.9,1.4,4.7,4.1,1.0,100.0,15.7,232.6,963.9,6.2,0.0
2008,11,16,-5.5,-3.6,-1.6,3.5,-3.5,96.4,23.0,319.2,958.0,3.6,6.0
2008,11,17,-6.6,-5.6,-4.5,1.4,-6.6,91.9,16.9,311.3,971.5,1.2,6.0
2008,11,18,-16.0,-11.0,-6.0,0.3,-9.0,86.8,14.0,327.9,982.9,0.0,6.0
2008,11,19,-19.3,-12.9,-6.4,0.6,-12.4,92.5,4.3,-999.0,978.9,0.6,6.0
2008,11,20,-12.1,-9.7,-7.2,2.8,-10.3,92.5,13.0,248.3,972.9,4.6,6.0
2008,11,21,-12.9,-11.3,-9.6,0.5,-12.8,89.4,12.3,301.3,977.7,0.4,10.0
2008,11,22,-15.2,-12.3,-9.3,0.3,-13.2,89.0,13.5,321.3,986.1,0.0,10.0
2008,11,23,-21.6,-14.6,-7.5,0.5,-14.4,92.2,6.8,214.7,981.6,1.0,10.0
2008,11,24,-7.5,-4.8,-2.0,3.8,-4.2,98.7,15.4,154.6,974.8,4.0,10.0
2008,11,25,-4.0,-2.7,-1.3,6.3,-2.6,99.9,13.1,60.8,969.9,6.0,11.0
2008,11,26,-3.4,-1.7,0.1,8.1,-1.8,100.0,11.6,49.1,963.4,6.7,13.0
2008,11,27,-6.0,-3.9,-1.7,2.1,-3.2,100.0,5.5,-999.0,963.9,3.8,19.0
2008,11,28,-7.3,-5.4,-3.5,2.6,-5.6,99.7,4.4,266.9,961.6,2.8,23.0
2008,11,29,-7.1,-5.3,-3.5,0.8,-5.5,97.6,7.8,219.6,966.2,1.0,24.0
2008,11,30,-5.1,-2.9,-0.7,1.5,-2.9,99.4,5.5,138.2,967.3,2.5,24.0
2008,12,1,-7.6,-4.7,-1.7,13.1,-3.7,99.4,12.5,134.0,951.5,12.6,25.0
2008,12,2,-9.8,-6.6,-3.3,2.6,-7.8,95.7,11.5,243.8,965.4,2.2,28.0
2008,12,3,-3.4,-2.1,-0.7,7.8,-2.4,100.0,20.3,194.6,967.5,8.2,28.0
2008,12,4,-18.3,-9.5,-0.6,2.6,-11.1,96.5,12.5,285.4,970.8,2.8,31.0
2008,12,5,-17.2,-13.4,-9.6,1.0,-13.8,95.8,7.3,217.6,973.9,2.0,34.0
2008,12,6,-9.6,-8.2,-6.8,5.2,-8.2,98.9,17.5,182.9,966.0,5.4,36.0
2008,12,7,-26.3,-16.7,-7.1,0.3,-22.8,84.8,16.3,320.0,971.0,0.2,36.0
2008,12,8,-31.0,-22.4,-13.7,0.5,-24.2,79.4,11.5,207.3,980.9,0.4,33.0
2008,12,9,-16.9,-13.1,-9.3,5.2,-12.5,95.2,16.3,110.4,975.8,5.8,33.0
2008,12,10,-25.4,-21.2,-16.9,0.0,-22.6,85.6,10.6,298.2,979.2,0.0,34.0
2008,12,11,-26.9,-17.8,-8.7,3.0,-18.1,87.5,17.8,171.0,974.0,4.4,34.0
2008,12,12,-29.1,-18.8,-8.4,0.3,-17.3,96.4,13.9,291.3,970.3,0.0,34.0
2008,12,13,-31.8,-20.2,-8.5,8.3,-22.7,83.1,16.9,181.9,977.3,8.3,34.0
2008,12,14,-8.5,-4.0,0.6,11.6,-3.6,99.9,19.1,180.4,972.3,7.0,34.0
2008,12,15,-18.4,-6.1,6.2,6.4,-2.9,93.0,27.3,224.2,963.7,2.4,27.0
2008,12,16,-24.5,-17.7,-10.9,1.1,-20.5,79.8,9.1,221.0,986.7,1.8,20.0
2008,12,17,-14.2,-10.9,-7.5,3.5,-10.5,95.8,9.3,188.7,975.5,2.4,20.0
2008,12,18,-28.4,-19.5,-10.6,0.0,-17.7,88.5,9.2,299.6,981.0,0.0,22.0
2008,12,19,-33.2,-28.6,-24.0,0.0,-31.0,72.6,10.3,91.7,987.1,0.0,22.0
2008,12,20,-32.2,-26.5,-20.7,0.0,-30.7,73.0,4.7,-999.0,983.1,0.0,22.0
2008,12,21,-31.4,-23.2,-15.0,4.8,-24.4,84.1,9.0,102.0,965.0,5.2,22.0
2008,12,22,-26.7,-22.5,-18.2,0.0,-26.2,75.4,15.5,293.3,970.8,0.0,24.0
2008,12,23,-27.8,-18.2,-8.5,8.1,-18.0,87.8,14.3,200.0,980.2,10.2,26.0
2008,12,24,-8.6,-6.0,-3.3,15.6,-5.5,98.8,15.8,173.3,964.6,15.1,29.0
2008,12,25,-28.8,-17.4,-5.9,0.3,-18.6,90.9,11.7,280.4,979.1,0.0,35.0
2008,12,26,-26.1,-16.2,-6.3,0.8,-14.8,92.2,16.4,177.1,984.4,0.0,35.0
2008,12,27,-6.3,0.3,6.9,11.5,-1.4,99.9,20.8,172.5,968.3,0.0,35.0
2008,12,28,-10.5,-0.7,9.1,10.0,0.3,96.3,22.8,229.2,954.0,4.4,26.0
2008,12,29,-12.1,-7.8,-3.4,4.8,-7.7,96.0,13.3,202.1,965.7,4.8,20.0
2008,12,30,-30.0,-16.7,-3.3,0.8,-20.0,83.4,14.8,-999.0,967.3,0.0,27.0
2008,12,31,-29.5,-24.8,-20.0,0.1,-26.5,73.6,9.8,-999.0,974.2,0.2,29.0
2009,1,1,-30.0,-22.5,-15.0,0.3,-23.6,77.4,10.8,212.9,978.9,0.0,25.0
2009,1,2,-17.7,-14.7,-11.7,0.6,-15.7,88.5,14.3,127.9,965.8,0.6,25.0
2009,1,3,-21.0,-18.2,-15.3,0.3,-19.2,87.9,16.6,322.9,975.5,0.0,25.0
2009,1,4,-17.7,-14.5,-11.3,6.7,-15.8,94.6,7.3,235.7,976.4,6.4,25.0
2009,1,5,-13.0,-10.6,-8.2,1.9,-11.0,93.0,11.5,241.7,966.8,2.2,27.0
2009,1,6,-26.0,-19.4,-12.7,0.0,-19.8,87.8,4.6,-999.0,970.6,0.0,28.0
2009,1,7,-22.7,-17.3,-11.9,2.6,-17.3,89.2,12.9,53.7,957.0,3.7,28.0
2009,1,8,-18.8,-16.9,-14.9,0.9,-18.1,90.8,20.3,299.6,953.7,0.9,26.0
2009,1,9,-27.8,-22.0,-16.1,0.0,-22.4,84.7,10.5,302.9,974.6,0.0,26.0
2009,1,10,-27.8,-19.5,-11.1,0.3,-21.8,82.6,7.2,221.3,979.8,0.0,27.0
2009,1,11,-24.8,-16.8,-8.7,1.4,-16.2,91.2,6.3,214.5,973.6,2.2,27.0
2009,1,12,-16.6,-13.4,-10.1,1.6,-13.5,93.8,5.9,271.1,973.2,2.2,27.0
2009,1,13,-31.0,-22.3,-13.5,3.8,-22.6,84.3,23.0,151.7,968.8,4.6,28.0
2009,1,14,-37.3,-30.8,-24.2,0.3,-34.1,68.5,8.6,275.0,975.7,0.0,30.0
2009,1,15,-41.9,-34.1,-26.2,0.0,-36.9,67.7,7.0,255.7,981.1,0.0,30.0
2009,1,16,-38.5,-31.8,-25.1,0.2,-34.2,67.7,9.0,240.0,981.7,0.4,30.0
2009,1,17,-32.6,-24.6,-16.6,0.3,-26.4,76.5,9.9,168.8,978.1,0.0,32.0
2009,1,18,-20.0,-16.7,-13.4,0.5,-19.0,83.3,12.2,93.8,971.9,0.4,32.0
2009,1,19,-21.9,-19.2,-16.4,0.1,-20.1,84.1,10.3,244.2,966.4,0.2,32.0
2009,1,20,-27.4,-22.3,-17.1,0.8,-25.1,77.3,8.6,287.7,969.5,1.0,32.0
2009,1,21,-17.7,-12.1,-6.5,3.5,-12.2,92.3,10.1,242.1,961.8,3.0,32.0
2009,1,22,-26.2,-16.0,-5.8,0.7,-14.1,93.3,11.9,290.5,965.7,0.4,38.0
2009,1,23,-26.7,-20.3,-13.8,4.5,-19.0,96.3,10.5,-999.0,967.1,5.0,38.0
2009,1,24,-32.2,-26.7,-21.1,0.9,-29.1,76.2,12.5,269.6,974.3,0.8,42.0
2009,1,25,-34.3,-27.5,-20.7,0.0,-29.5,72.2,8.0,273.5,977.8,0.0,42.0
2009,1,26,-33.3,-24.0,-14.6,0.3,-25.0,80.0,8.8,232.6,979.9,0.2,42.0
2009,1,27,-31.3,-20.8,-10.2,0.3,-23.3,73.0,8.5,220.9,983.8,0.0,39.0
2009,1,28,-23.5,-16.9,-10.3,0.6,-18.1,82.5,8.0,167.8,971.6,0.6,39.0
2009,1,29,-24.5,-16.5,-8.4,1.0,-15.7,85.4,7.3,223.5,964.2,1.0,39.0
2009,1,30,-23.1,-17.4,-11.7,2.0,-17.9,81.7,10.2,286.5,964.6,2.0,39.0
2009,1,31,-33.3,-25.1,-16.9,0.6,-27.0,69.0,10.1,209.1,967.7,0.6,39.0
2009,2,1,-16.9,-8.9,-0.9,6.0,-12.2,81.8,21.7,205.8,956.5,7.0,39.0
2009,2,2,-30.4,-21.6,-12.7,0.0,-21.1,74.5,9.3,315.4,972.0,0.0,37.0
2009,2,3,-31.6,-25.3,-18.9,0.0,-28.9,67.7,13.4,200.4,980.0,0.0,37.0
2009,2,4,-28.3,-23.5,-18.6,0.3,-28.5,66.0,13.8,319.6,982.3,0.2,37.0
2009,2,5,-31.8,-23.5,-15.2,0.8,-26.0,66.3,8.9,227.5,982.6,0.6,37.0
2009,2,6,-15.2,-10.2,-5.2,0.3,-12.7,79.8,12.3,213.8,977.1,0.2,37.0
2009,2,7,-9.9,-4.7,0.5,5.3,-5.8,89.8,19.4,217.1,964.7,5.0,37.0
2009,2,8,-20.3,-15.0,-9.7,0.2,-17.6,75.4,15.1,309.2,975.3,0.4,39.0
2009,2,9,-28.3,-18.8,-9.2,0.3,-21.5,69.3,6.6,193.9,985.1,0.0,39.0
2009,2,10,-9.2,-4.7,-0.2,0.8,-7.8,84.7,23.0,167.5,971.1,0.6,37.0
2009,2,11,-0.3,2.6,5.5,0.3,1.5,89.4,10.2,193.6,961.9,0.0,36.0
2009,2,12,-19.6,-8.9,1.8,0.0,-10.3,77.1,29.1,246.3,960.6,0.0,32.0
