Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,9,7,0.9,7.7,14.4,0.0,2.3,72.6,5.5,203.5,951.9
2008,9,8,4.6,10.8,17.0,0.0,3.5,62.2,9.7,210.0,947.0
2008,9,9,3.9,7.9,11.8,2.0,6.6,85.6,15.3,274.6,946.0
2008,9,10,1.7,6.9,12.0,0.5,2.0,74.8,16.9,311.7,950.7
2008,9,11,3.8,9.5,15.1,9.5,6.4,88.7,16.0,258.3,949.9
2008,9,12,5.6,8.5,11.3,11.0,6.7,88.3,11.4,202.2,947.6
2008,9,13,7.5,11.4,15.2,0.5,7.2,75.3,18.8,244.6,944.8
2008,9,14,0.0,6.2,12.3,21.0,4.7,93.3,14.7,172.9,942.5
2008,9,15,-1.1,1.9,4.8,0.5,-0.7,86.6,15.2,122.1,943.6
2008,9,16,0.9,5.0,9.0,0.0,-0.6,67.5,17.0,244.2,949.6
2008,9,17,-0.1,3.9,7.8,1.5,0.4,76.2,22.5,248.3,942.1
2008,9,18,-1.1,2.1,5.2,0.5,-3.9,70.9,21.5,282.5,947.9
2008,9,19,-0.9,2.9,6.7,1.5,-1.9,75.6,22.4,232.5,953.0
2008,9,20,0.6,6.2,11.7,2.5,2.0,76.3,34.1,245.0,941.3
2008,9,21,-0.5,1.9,4.2,0.5,-4.2,66.9,23.0,277.9,952.8
2008,9,22,-1.1,1.4,3.8,0.5,-3.8,72.6,17.2,296.3,960.8
2008,9,23,-1.2,2.2,5.5,0.0,-2.8,73.8,18.9,307.5,963.1
2008,9,24,-1.1,4.4,9.8,0.0,-2.9,68.1,10.3,250.0,962.7
2008,9,25,4.2,10.1,16.0,1.0,4.6,70.9,22.7,227.1,955.9
2008,9,26,5.8,11.1,16.3,0.0,2.3,55.9,23.5,227.1,957.9
2008,9,27,5.7,9.6,13.4,8.5,9.8,92.7,12.1,243.9,955.5
2008,9,28,1.6,3.7,5.7,0.5,3.6,95.2,15.3,330.8,957.3
2008,9,29,0.3,3.6,6.9,0.5,-0.2,78.8,13.6,88.3,964.2
2008,9,30,-0.5,2.0,4.5,0.0,-0.7,81.5,16.3,120.0,959.4
2008,10,1,2.0,4.1,6.2,0.5,3.3,95.8,7.7,107.7,947.1
2008,10,2,4.3,6.7,9.1,1.5,5.2,90.7,9.3,112.9,938.0
2008,10,3,0.4,3.4,6.3,17.5,3.9,97.2,18.5,130.8,927.2
2008,10,4,-1.4,-0.2,1.1,1.0,-1.9,87.8,26.9,324.6,942.7
2008,10,5,-1.5,0.8,3.1,0.5,-2.6,81.8,17.0,323.8,956.8
2008,10,6,-0.6,0.5,1.6,0.5,-3.6,74.1,22.7,311.3,952.9
2008,10,7,-1.9,1.0,3.9,1.0,-1.4,80.2,22.7,307.5,951.1
2008,10,8,-3.4,1.6,6.5,0.0,-5.2,68.4,12.7,300.5,948.6
2008,10,9,-3.8,4.0,11.8,0.5,-2.3,73.3,4.3,218.9,941.7
2008,10,10,-2.9,3.1,9.0,0.0,-4.8,65.5,8.8,323.5,946.6
2008,10,11,-1.8,4.1,10.0,0.0,-1.6,69.7,10.5,309.6,960.3
2008,10,12,-1.9,2.8,7.5,0.0,0.6,85.0,12.4,306.7,962.5
2008,10,13,0.4,3.5,6.5,0.0,-0.4,82.3,9.5,245.0,961.6
2008,10,14,2.5,6.6,10.6,7.5,5.8,90.5,32.9,207.5,935.6
2008,10,15,-3.0,0.4,3.7,1.0,-2.6,74.9,27.2,272.2,942.4
2008,10,16,-1.5,0.1,1.6,3.5,-0.9,93.7,9.5,119.1,945.1
2008,10,17,-3.8,-1.9,0.0,2.5,-2.7,92.8,17.7,338.8,944.9
2008,10,18,-5.1,-3.4,-1.7,1.0,-6.0,84.1,15.4,292.5,955.1
2008,10,19,-2.2,0.7,3.6,2.5,-1.7,83.5,20.3,212.5,952.1
2008,10,20,-8.2,-2.7,2.9,3.0,-2.8,87.6,19.2,196.7,951.8
2008,10,21,-9.9,-8.0,-6.0,0.0,-12.7,67.0,17.0,221.7,965.3
2008,10,22,-7.3,-4.6,-1.9,0.5,-10.0,64.5,13.8,292.5,967.1
2008,10,23,-4.6,-1.2,2.3,0.0,-6.6,67.8,18.9,268.3,958.6
2008,10,24,0.7,2.1,3.5,0.5,-0.7,84.8,17.0,247.5,953.1
2008,10,25,0.8,4.5,8.2,0.0,-2.5,63.7,17.5,205.8,950.2
2008,10,26,2.6,6.2,9.7,2.0,2.9,79.7,26.4,167.5,945.0
2008,10,27,2.4,5.6,8.7,7.0,3.9,85.0,25.8,182.9,946.1
2008,10,28,-1.1,2.4,5.8,12.5,1.6,91.0,10.9,117.4,953.2
2008,10,29,2.5,6.2,9.9,7.0,5.4,94.3,20.9,145.0,931.0
2008,10,30,-6.6,-2.0,2.6,2.5,-5.7,83.5,20.5,268.3,942.8
2008,10,31,-5.7,-3.0,-0.2,1.0,-4.5,85.8,22.9,192.1,943.0
2008,11,1,-9.9,-5.9,-1.9,0.0,-10.5,76.1,27.3,305.4,942.6
2008,11,2,-11.0,-7.9,-4.7,0.0,-10.8,74.0,16.7,266.3,954.4
2008,11,3,-5.5,-2.7,0.1,1.0,-5.7,82.3,22.8,263.8,947.9
2008,11,4,-8.4,-2.2,4.0,6.0,-6.0,86.5,12.8,236.5,950.7
2008,11,5,-3.8,1.8,7.3,1.5,3.2,90.0,28.6,266.3,939.7
2008,11,6,-14.0,-8.9,-3.8,0.0,-10.9,82.3,14.3,304.6,956.7
2008,11,7,-15.7,-10.9,-6.0,0.0,-14.3,76.9,4.0,244.4,960.4
2008,11,8,-10.8,-8.7,-6.6,1.0,-11.1,81.3,12.8,119.5,953.4
2008,11,9,-6.6,-4.5,-2.3,9.5,-5.2,92.7,15.0,118.3,943.2
2008,11,10,-2.9,-0.6,1.7,2.5,-1.3,92.8,7.1,236.7,939.7
2008,11,11,-5.9,-3.0,0.0,0.0,-3.5,88.6,11.6,314.2,948.8
2008,11,12,-14.4,-10.1,-5.8,0.0,-10.0,89.0,11.2,320.4,956.1
2008,11,13,-9.4,-6.8,-4.1,0.0,-8.5,88.3,15.9,202.2,955.6
2008,11,14,-8.6,-2.8,3.0,3.0,-3.7,90.1,24.9,169.2,946.8
2008,11,15,-0.7,1.7,4.1,5.0,1.5,92.3,18.8,208.3,940.5
2008,11,16,-1.3,-0.4,0.5,32.5,-0.4,98.5,10.8,168.1,927.7
2008,11,17,-13.8,-7.2,-0.5,2.5,-9.6,86.1,25.7,292.1,922.5
2008,11,18,-14.4,-11.7,-9.0,-999.0,-14.1,83.0,9.8,287.1,952.4
2008,11,19,-18.5,-14.5,-10.5,1.0,-14.7,83.3,6.8,252.4,956.1
2008,11,20,-18.0,-13.0,-8.0,7.0,-13.4,91.8,24.0,339.2,940.4
2008,11,21,-14.6,-11.2,-7.8,1.5,-12.9,85.6,24.6,313.8,938.5
2008,11,22,-18.0,-13.7,-9.3,4.0,-15.9,86.6,16.8,192.7,953.8
2008,11,23,-12.0,-10.0,-7.9,5.0,-10.8,88.6,31.9,267.9,935.3
2008,11,24,-20.0,-16.0,-12.0,1.0,-17.9,79.6,17.9,308.3,951.2
2008,11,25,-28.0,-22.5,-17.0,2.5,-25.0,72.8,9.7,176.1,963.7
2008,11,26,-18.5,-13.6,-8.6,0.5,-15.2,81.4,17.5,152.1,963.6
2008,11,27,-8.6,-7.4,-6.1,1.0,-8.2,93.8,10.2,141.3,952.2
2008,11,28,-7.0,-5.5,-3.9,0.5,-5.8,95.8,10.1,159.2,942.2
2008,11,29,-9.0,-6.7,-4.4,0.5,-6.1,96.0,7.3,192.6,941.6
2008,11,30,-10.9,-8.8,-6.6,0.5,-10.4,86.5,18.3,285.0,941.4
2008,12,1,-13.6,-11.8,-10.0,4.0,-13.1,89.4,10.2,175.8,942.7
2008,12,2,-13.6,-11.4,-9.2,2.5,-13.1,88.7,6.1,313.2,931.9
2008,12,3,-17.6,-10.6,-3.6,3.0,-12.3,84.3,18.1,188.3,940.9
2008,12,4,-14.8,-10.6,-6.4,1.0,-12.0,84.9,9.5,268.5,937.8
2008,12,5,-18.2,-15.4,-12.5,0.5,-18.8,73.0,19.1,252.1,940.3
2008,12,6,-21.5,-18.3,-15.0,0.0,-22.4,71.9,14.5,163.3,943.1
2008,12,7,-17.2,-14.0,-10.8,1.0,-15.2,87.8,12.1,177.0,941.2
2008,12,8,-19.5,-17.5,-15.5,0.5,-21.3,72.6,24.7,316.3,939.3
2008,12,9,-24.2,-20.6,-16.9,0.0,-24.1,66.2,19.8,241.3,944.9
2008,12,10,-29.3,-26.1,-22.8,0.0,-29.5,65.1,8.7,264.0,949.4
2008,12,11,-26.7,-25.1,-23.5,0.0,-29.7,65.2,10.0,217.0,955.0
2008,12,12,-24.8,-19.0,-13.1,3.0,-20.3,78.8,13.0,158.3,943.6
2008,12,13,-25.0,-19.1,-13.1,2.5,-24.3,68.7,17.0,293.3,945.0
2008,12,14,-24.0,-19.6,-15.1,1.0,-23.3,69.1,12.5,206.3,949.8
2008,12,15,-29.3,-17.5,-5.6,5.5,-23.8,74.5,14.9,164.3,945.7
2008,12,16,-23.8,-15.0,-6.1,2.0,-20.4,73.2,35.2,265.0,937.6
2008,12,17,-28.3,-26.0,-23.7,0.0,-31.2,64.0,16.1,211.3,954.8
2008,12,18,-26.5,-21.9,-17.3,1.0,-26.9,66.9,18.1,215.8,942.8
2008,12,19,-31.1,-28.3,-25.4,0.0,-32.9,61.0,15.1,312.1,952.4
2008,12,20,-31.5,-29.3,-27.0,0.0,-33.9,60.9,9.5,257.1,955.3
2008,12,21,-34.8,-31.7,-28.5,0.0,-36.1,63.2,7.3,143.6,950.9
2008,12,22,-34.9,-31.0,-27.1,0.0,-35.6,66.0,5.0,196.2,938.8
2008,12,23,-30.1,-27.6,-25.1,0.0,-33.5,60.1,17.5,266.1,945.0
2008,12,24,-25.5,-20.1,-14.7,1.0,-22.8,71.1,15.5,169.6,941.3
2008,12,25,-31.3,-24.5,-17.7,0.5,-29.7,66.6,18.0,304.8,941.4
2008,12,26,-37.2,-33.3,-29.4,0.0,-36.5,60.2,11.5,279.0,957.9
2008,12,27,-38.0,-29.0,-20.0,3.0,-35.4,65.1,11.5,148.8,959.3
2008,12,28,-20.0,-13.2,-6.4,23.5,-15.0,85.6,15.2,155.2,932.4
2008,12,29,-22.2,-15.0,-7.8,4.5,-17.8,77.9,21.5,314.2,929.0
2008,12,30,-26.4,-21.2,-15.9,0.5,-25.3,71.0,2.0,178.9,936.5
2008,12,31,-24.4,-22.2,-19.9,0.5,-25.3,71.7,14.2,322.1,940.9
2009,1,1,-26.2,-23.9,-21.6,0.0,-27.5,70.5,24.3,333.8,947.1
2009,1,2,-24.4,-19.8,-15.2,12.5,-26.1,68.9,32.2,338.3,942.4
2009,1,3,-15.2,-8.8,-2.3,6.5,-8.7,91.6,30.8,340.8,936.0
2009,1,4,-9.6,-7.0,-4.4,0.0,-7.6,94.7,26.8,342.1,944.4
2009,1,5,-11.3,-9.7,-8.1,0.5,-11.2,92.7,18.3,330.0,932.2
2009,1,6,-14.5,-11.5,-8.4,3.5,-12.8,86.3,26.7,307.5,925.6
2009,1,7,-27.2,-20.6,-13.9,0.0,-22.5,69.8,19.9,281.3,935.2
2009,1,8,-26.9,-22.4,-17.9,0.5,-24.7,74.2,17.8,335.2,928.9
2009,1,9,-20.2,-18.2,-16.2,0.0,-20.9,73.8,15.5,316.7,936.7
2009,1,10,-23.5,-21.9,-20.2,0.0,-26.2,66.4,13.5,301.7,944.1
2009,1,11,-26.5,-22.8,-19.0,0.0,-26.2,67.3,8.5,225.9,944.9
2009,1,12,-28.3,-24.5,-20.6,0.0,-28.2,66.8,6.2,211.1,943.4
2009,1,13,-31.3,-29.3,-27.2,0.0,-33.6,61.8,12.7,206.1,946.0
2009,1,14,-36.6,-32.3,-27.9,2.0,-35.1,62.5,25.1,327.5,933.7
2009,1,15,-37.5,-35.5,-33.4,0.0,-40.8,58.1,23.6,300.0,938.7
2009,1,16,-36.1,-33.1,-30.0,1.0,-38.3,58.7,23.3,306.3,944.1
2009,1,17,-33.7,-31.4,-29.0,0.0,-35.8,60.0,22.9,317.5,951.4
2009,1,18,-34.5,-30.3,-26.0,0.5,-36.3,57.2,8.0,222.7,959.4
2009,1,19,-35.2,-28.9,-22.5,0.0,-34.8,64.0,9.1,218.2,948.8
2009,1,20,-37.8,-29.9,-21.9,0.0,-33.2,62.5,4.7,254.4,939.7
2009,1,21,-22.9,-20.8,-18.7,0.5,-25.0,65.5,11.3,236.3,926.6
2009,1,22,-30.7,-25.1,-19.4,0.0,-28.9,65.7,12.4,268.2,926.7
2009,1,23,-28.4,-26.5,-24.5,0.5,-32.2,60.4,13.5,288.7,938.4
2009,1,24,-30.2,-28.2,-26.1,1.0,-32.4,62.9,10.0,284.5,935.6
2009,1,25,-32.4,-31.3,-30.1,0.5,-37.0,57.5,25.1,308.3,936.7
2009,1,26,-33.7,-31.2,-28.6,0.5,-36.5,58.0,22.9,294.6,944.3
2009,1,27,-31.8,-28.3,-24.7,0.0,-34.1,59.6,20.7,285.8,946.2
2009,1,28,-25.6,-20.8,-16.0,0.5,-25.3,66.3,12.2,247.1,945.2
2009,1,29,-30.8,-22.8,-14.8,0.0,-27.3,70.7,4.3,173.3,940.7
2009,1,30,-24.5,-19.4,-14.2,0.5,-22.3,75.0,3.3,-999.0,940.6
2009,1,31,-24.6,-19.4,-14.1,1.0,-23.1,74.0,3.8,255.0,940.2
2009,2,1,-34.5,-25.6,-16.6,0.0,-29.6,66.6,2.6,240.9,942.5
2009,2,2,-36.1,-26.9,-17.7,1.0,-32.8,65.5,1.5,-999.0,944.4
2009,2,3,-33.8,-27.1,-20.4,0.5,-29.6,68.9,7.6,-999.0,950.1
2009,2,4,-22.4,-20.2,-17.9,1.0,-23.8,72.2,21.8,330.0,946.2
2009,2,5,-20.1,-17.6,-15.0,0.5,-21.8,68.0,22.0,320.8,947.4
2009,2,6,-22.5,-19.5,-16.5,0.0,-24.2,66.3,15.3,282.5,943.3
2009,2,7,-18.6,-13.9,-9.2,1.0,-15.6,76.8,15.3,210.4,937.9
2009,2,8,-28.3,-19.6,-10.8,1.0,-26.2,68.3,18.6,314.3,936.7
2009,2,9,-28.8,-25.8,-22.7,0.5,-30.9,60.9,18.1,306.7,947.6
2009,2,10,-26.4,-22.2,-17.9,0.5,-28.1,64.1,16.1,297.9,950.7
2009,2,11,-28.8,-22.7,-16.6,0.0,-25.0,71.9,6.7,160.5,944.1
2009,2,12,-26.3,-19.0,-11.7,1.0,-20.9,76.8,11.7,230.9,931.2
2009,2,13,-23.1,-14.6,-6.0,9.0,-15.0,81.5,23.2,233.8,933.1
2009,2,14,-12.3,-10.4,-8.4,0.5,-12.0,89.5,25.3,342.1,945.6
2009,2,15,-27.4,-19.4,-11.4,0.0,-17.4,82.5,12.1,339.2,953.1
2009,2,16,-33.6,-23.5,-13.3,0.0,-26.3,69.8,2.4,231.5,954.4
2009,2,17,-29.6,-22.1,-14.5,0.0,-22.1,72.5,4.0,225.6,956.2
2009,2,18,-29.4,-20.2,-10.9,0.5,-21.4,77.4,7.7,150.0,953.6
2009,2,19,-21.6,-16.1,-10.6,0.0,-18.7,78.5,13.2,146.3,949.2
2009,2,20,-16.6,-12.7,-8.7,1.0,-13.1,85.3,17.2,100.0,943.3
2009,2,21,-14.9,-10.9,-6.8,1.5,-11.6,83.5,16.8,122.5,943.6
2009,2,22,-23.1,-15.4,-7.6,0.0,-18.0,76.9,5.3,228.6,956.3
2009,2,23,-20.2,-14.4,-8.5,0.0,-15.9,77.8,10.3,103.3,956.3
2009,2,24,-26.7,-21.0,-15.3,0.0,-22.8,69.3,17.7,339.6,955.9
2009,2,25,-30.7,-20.6,-10.5,0.0,-23.6,69.4,5.1,184.4,955.8
2009,2,26,-17.2,-11.6,-5.9,1.5,-13.8,79.8,14.2,193.8,949.7
2009,2,27,-28.7,-22.7,-16.6,6.0,-26.6,66.2,16.7,213.3,951.0
2009,2,28,-35.7,-30.7,-25.6,1.0,-35.1,58.5,14.4,302.9,957.2
2009,3,1,-36.0,-28.0,-19.9,0.0,-32.5,59.0,6.8,182.9,961.7
2009,3,2,-39.2,-28.6,-18.0,0.0,-33.7,60.1,3.7,-999.0,963.8
2009,3,3,-32.2,-26.3,-20.3,2.5,-28.7,66.7,20.3,330.0,955.3
2009,3,4,-26.4,-22.7,-19.0,2.5,-26.8,66.4,26.1,342.1,953.8
2009,3,5,-31.5,-24.5,-17.4,0.0,-29.1,64.6,11.0,304.8,957.1
2009,3,6,-29.8,-20.4,-10.9,1.0,-24.0,63.6,12.3,157.0,949.0
2009,3,7,-15.3,-12.1,-8.8,1.5,-13.2,85.1,8.4,246.4,938.9
2009,3,8,-25.4,-17.5,-9.6,2.5,-17.8,80.7,18.2,289.0,945.2
2009,3,9,-27.5,-21.2,-14.8,1.5,-26.0,64.6,13.1,277.4,958.8
2009,3,10,-31.4,-19.9,-8.3,0.0,-21.2,68.4,9.9,204.8,956.8
2009,3,11,-29.1,-16.7,-4.3,4.5,-16.2,79.4,22.0,161.4,943.7
2009,3,12,-26.1,-17.0,-7.9,3.0,-26.1,67.0,33.1,273.3,932.7
2009,3,13,-27.0,-23.8,-20.5,0.5,-29.7,59.3,26.3,292.1,943.1
2009,3,14,-29.4,-22.6,-15.7,0.0,-28.3,56.6,12.4,266.2,943.2
2009,3,15,-26.7,-22.8,-18.8,0.5,-28.1,60.6,25.5,310.4,952.3
2009,3,16,-26.7,-20.3,-13.8,0.0,-23.9,59.6,22.9,319.1,960.6
2009,3,17,-31.6,-19.4,-7.2,0.0,-24.5,56.2,7.2,185.7,953.9
2009,3,18,-11.3,-5.4,0.5,2.0,-9.2,76.3,18.6,198.3,934.7
2009,3,19,-22.2,-16.7,-11.1,0.5,-22.2,63.5,24.9,270.4,939.7
2009,3,20,-24.5,-21.0,-17.5,0.5,-26.8,58.4,24.6,280.0,949.5
2009,3,21,-21.7,-13.4,-5.1,0.5,-17.9,64.3,16.5,207.4,953.9
2009,3,22,-19.0,-13.4,-7.7,1.0,-14.8,78.9,18.7,314.3,955.5
2009,3,23,-25.5,-18.6,-11.7,0.5,-22.5,64.5,15.6,257.9,968.3
2009,3,24,-30.5,-18.6,-6.7,0.0,-23.3,55.5,7.3,197.1,972.4
2009,3,25,-11.0,-6.2,-1.3,0.5,-10.4,66.3,11.2,203.5,960.1
2009,3,26,-3.7,1.1,5.8,0.0,-7.9,53.8,17.0,175.7,950.9
2009,3,27,-6.0,-1.7,2.7,5.0,-3.0,77.9,7.9,181.9,947.5
2009,3,28,-9.3,-6.6,-3.8,8.0,-7.9,87.0,12.7,144.8,948.9
2009,3,29,-15.6,-9.5,-3.4,-999.0,-10.1,83.1,9.9,95.9,956.3
2009,3,30,-17.4,-10.7,-4.0,0.0,-13.8,79.8,15.5,138.3,954.4
2009,3,31,-14.9,-7.5,-0.1,0.5,-10.1,82.5,18.1,215.0,954.8
2009,4,1,-18.0,-11.1,-4.1,0.0,-11.8,76.6,9.3,237.9,955.9
2009,4,2,-14.5,-8.2,-1.9,1.5,-7.2,91.8,11.1,159.6,944.5
2009,4,3,-4.0,-0.3,3.5,1.0,-1.7,88.6,8.1,232.6,948.2
2009,4,4,-10.0,-4.2,1.7,0.0,-6.3,78.1,12.3,109.2,952.5
2009,4,5,-12.2,-6.5,-0.7,0.0,-13.2,60.9,15.6,68.8,951.4
2009,4,6,-9.9,-5.7,-1.5,0.0,-8.8,78.0,16.3,113.3,952.4
2009,4,7,-6.0,-4.7,-3.3,9.0,-6.8,86.8,28.3,118.3,946.8
2009,4,8,-4.4,-1.0,2.5,7.0,-0.4,98.8,16.5,158.3,927.0
2009,4,9,-4.3,-1.8,0.8,0.5,-4.1,80.3,14.7,251.3,932.3
2009,4,10,-9.5,-5.2,-0.8,1.0,-6.6,80.7,14.2,290.8,943.9
2009,4,11,-12.9,-7.8,-2.7,0.0,-12.1,69.0,8.1,188.1,953.0
2009,4,12,-15.0,-8.7,-2.3,0.0,-13.4,67.3,14.0,222.5,960.2
2009,4,13,-17.3,-10.0,-2.6,0.5,-14.8,64.4,18.0,260.0,957.9
2009,4,14,-16.6,-10.1,-3.6,0.0,-12.9,73.0,23.3,327.9,955.8
2009,4,15,-16.4,-11.3,-6.1,0.0,-14.2,73.3,26.6,333.8,961.8
2009,4,16,-18.0,-12.0,-5.9,0.5,-17.6,67.3,20.6,339.2,963.0
2009,4,17,-20.6,-14.9,-9.1,0.5,-18.2,73.7,25.5,334.2,954.0
2009,4,18,-15.5,-10.8,-6.1,0.0,-16.4,68.6,27.8,324.6,955.7
2009,4,19,-15.1,-8.5,-1.9,0.0,-14.0,63.0,23.1,325.0,958.6
2009,4,20,-15.2,-7.3,0.6,0.0,-13.4,52.5,15.9,310.0,959.6
2009,4,21,-18.9,-6.4,6.1,0.0,-10.6,55.1,15.8,160.8,957.7
2009,4,22,0.2,2.1,3.9,3.5,0.5,91.3,15.9,183.9,943.8
2009,4,23,-1.7,1.2,4.1,4.0,1.3,96.3,18.0,169.1,939.0
2009,4,24,-3.6,-0.3,3.1,2.0,-1.4,91.8,18.8,275.7,942.6
2009,4,25,-3.4,0.2,3.7,10.5,0.6,97.8,8.1,230.0,945.2
2009,4,26,-10.3,-6.8,-3.3,0.5,-10.6,77.0,26.3,298.3,957.6
2009,4,27,-7.2,-2.9,1.4,0.0,-7.9,64.8,19.2,242.1,956.4
2009,4,28,-12.6,-6.6,-0.6,0.5,-9.0,72.8,17.3,260.0,949.3
2009,4,29,-13.3,-9.2,-5.0,0.0,-13.1,72.5,24.5,289.6,952.2
2009,4,30,-7.1,-1.6,4.0,0.0,-7.0,65.3,22.3,256.3,948.2
2009,5,1,-7.6,-1.9,3.8,11.5,-0.7,90.4,21.3,228.8,931.1
2009,5,2,-10.7,-6.8,-2.9,0.5,-11.0,71.6,16.8,266.3,937.9
2009,5,3,-10.7,-5.5,-0.3,1.5,-8.3,78.6,18.6,219.1,940.9
2009,5,4,-12.4,-5.9,0.6,2.0,-10.0,76.5,19.8,236.3,946.0
2009,5,5,-9.1,0.1,9.2,0.5,-4.9,69.1,29.2,243.3,952.5
2009,5,6,-4.5,4.4,13.2,0.0,-1.6,61.1,8.4,197.9,953.3
2009,5,7,0.6,6.7,12.8,0.0,0.9,64.3,15.5,192.2,946.4
2009,5,8,-6.0,1.3,8.5,0.0,0.1,86.2,13.5,213.9,944.1
2009,5,9,-8.5,-5.6,-2.6,9.5,-6.3,92.3,17.8,202.5,946.6
2009,5,10,-17.0,-9.7,-2.4,2.0,-9.1,78.0,13.8,123.3,947.3
2009,5,11,-20.0,-9.3,1.4,1.5,-10.3,73.7,10.8,260.5,948.2
2009,5,12,-8.4,-0.6,7.2,1.5,-3.7,81.1,16.6,247.8,949.0
2009,5,13,1.1,4.9,8.6,0.5,-0.3,76.1,12.9,270.0,952.8
2009,5,14,2.6,7.4,12.2,0.5,0.3,60.8,25.5,181.7,941.6
2009,5,15,-6.1,0.3,6.6,3.0,-5.3,82.3,36.6,252.5,941.3
2009,5,16,-7.3,-1.4,4.5,0.0,-9.1,60.8,17.8,233.8,955.2
2009,5,17,-2.5,1.1,4.7,8.5,-1.0,83.9,18.0,179.6,942.3
2009,5,18,-2.9,-0.4,2.1,0.0,-5.9,67.8,20.2,230.0,951.3
2009,5,19,-6.1,0.6,7.3,0.5,-4.2,72.0,22.8,223.3,950.9
2009,5,20,-8.0,-4.2,-0.3,0.5,-8.3,73.5,19.0,280.0,954.5
2009,5,21,-4.7,0.6,5.8,2.5,-3.8,74.7,13.7,242.2,945.3
2009,5,22,-5.9,-3.8,-1.7,1.5,-7.6,76.9,22.3,307.5,946.9
2009,5,23,-7.2,-3.7,-0.1,0.0,-7.9,69.8,17.4,285.7,953.0
2009,5,24,-6.0,0.3,6.5,0.0,-6.6,58.7,6.0,110.0,947.7
2009,5,25,-3.5,-0.4,2.8,0.5,-4.4,74.4,19.0,313.9,949.7
2009,5,26,-6.4,-2.0,2.4,0.5,-4.5,79.8,24.5,318.3,956.0
2009,5,27,-7.6,-0.3,7.1,0.5,-0.7,85.5,9.1,248.1,954.5
2009,5,28,-1.5,4.9,11.3,0.5,0.1,69.8,10.9,270.5,951.4
2009,5,29,-1.0,7.0,14.9,0.5,2.1,74.6,18.0,158.8,944.2
2009,5,30,0.9,5.1,9.3,1.0,4.6,97.8,10.3,235.7,940.8
2009,5,31,-0.8,1.2,3.2,15.5,1.3,100.0,15.2,332.9,940.1
2009,6,1,-2.3,2.1,6.5,0.0,1.4,90.6,11.3,278.3,946.9
2009,6,2,-2.9,-0.8,1.4,22.0,-0.4,99.8,23.2,333.3,940.2
2009,6,3,-2.9,-0.7,1.6,3.5,-1.4,95.3,16.8,293.8,941.7
2009,6,4,-5.0,-1.2,2.7,0.0,-2.8,85.3,11.3,-999.0,946.8
2009,6,5,-3.6,1.6,6.7,0.0,-1.4,78.4,8.3,284.5,948.9
2009,6,6,-3.6,1.5,6.5,3.0,1.6,92.3,8.3,123.0,947.8
2009,6,7,0.0,2.7,5.4,2.5,3.0,100.0,7.2,248.3,943.3
2009,6,8,-0.2,2.6,5.3,2.5,1.9,97.2,14.0,173.8,953.5
2009,6,9,1.4,3.8,6.1,1.0,2.8,94.3,9.0,111.7,960.0
2009,6,10,2.4,7.3,12.1,5.0,5.5,93.4,11.5,154.6,956.5
2009,6,11,2.6,6.2,9.7,6.0,4.9,93.3,14.0,147.9,953.1
2009,6,12,2.7,5.5,8.2,2.5,5.3,96.9,7.0,109.1,949.7
2009,6,13,-1.9,2.8,7.5,0.5,2.0,88.8,7.8,51.9,953.8
2009,6,14,-3.4,5.9,15.2,0.0,-0.8,61.9,5.4,188.3,956.4
2009,6,15,3.9,11.9,19.8,0.5,1.5,48.5,9.2,217.0,955.3
2009,6,16,7.8,15.4,22.9,1.0,6.7,57.3,9.9,224.5,952.3
2009,6,17,7.2,13.4,19.6,0.5,8.5,71.9,12.7,258.6,949.3
2009,6,18,-0.2,5.9,11.9,6.5,5.6,83.8,14.6,266.3,944.9
2009,6,19,-1.5,7.6,16.7,0.0,0.6,62.3,5.4,140.0,951.4
2009,6,20,1.4,11.0,20.5,0.0,3.5,57.6,5.3,171.1,952.2
2009,6,21,4.8,14.7,24.6,0.0,6.6,58.8,8.2,166.3,953.4
2009,6,22,5.6,12.4,19.1,2.5,12.5,85.3,11.5,272.9,952.9
2009,6,23,3.9,15.4,26.9,0.0,9.8,66.7,8.4,182.6,953.4
2009,6,24,14.4,21.0,27.5,5.0,14.4,75.8,17.3,227.5,945.9
2009,6,25,9.6,16.8,24.0,0.5,14.8,88.3,12.0,214.8,943.2
2009,6,26,9.7,14.4,19.1,0.0,11.8,89.1,12.9,120.9,950.8
2009,6,27,7.8,9.8,11.7,8.0,9.7,98.3,15.8,127.9,954.9
2009,6,28,11.1,17.9,24.6,0.5,15.3,87.5,13.4,171.7,951.0
2009,6,29,14.5,20.0,25.4,0.0,15.8,80.2,12.0,164.2,950.4
2009,6,30,11.1,19.6,28.1,0.0,14.5,70.8,10.7,163.8,952.7
2009,7,1,9.9,18.2,26.4,0.0,13.9,75.1,12.5,185.4,955.6
2009,7,2,13.1,18.5,23.9,1.0,16.7,92.8,12.1,170.0,953.0
2009,7,3,11.1,16.0,20.9,13.0,17.1,97.5,8.6,140.0,951.0
2009,7,4,5.8,8.5,11.1,4.5,8.8,100.0,14.6,80.0,952.3
2009,7,5,4.8,9.9,14.9,1.5,6.2,88.6,15.9,98.8,952.9
2009,7,6,3.1,9.1,15.1,0.0,2.6,68.7,11.5,91.7,954.8
2009,7,7,3.0,11.3,19.5,0.0,3.3,59.8,5.8,165.8,953.4
