Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2009,5,17,5.5,8.3,11.0,0.0,0.0,0.0
2009,5,18,0.5,5.5,10.5,0.0,0.0,0.0
2009,5,19,0.0,9.8,19.5,0.0,0.0,0.0
2009,5,20,5.0,14.6,24.2,0.4,0.0,0.0
2009,5,21,11.5,20.5,29.5,0.0,0.0,0.0
2009,5,22,15.0,17.3,19.5,0.0,0.0,0.0
2009,5,23,3.0,11.3,19.5,0.0,0.0,0.0
2009,5,24,11.5,17.0,22.5,0.0,0.0,0.0
2009,5,25,3.5,9.0,14.5,0.0,0.0,0.0
2009,5,26,-1.5,8.0,17.5,0.0,0.0,0.0
2009,5,27,3.5,7.3,11.0,7.0,0.0,0.0
2009,5,28,8.0,11.5,15.0,17.4,0.0,0.0
2009,5,29,9.0,12.0,15.0,1.2,0.0,0.0
2009,5,30,11.5,14.3,17.0,3.6,0.0,0.0
2009,5,31,4.5,10.3,16.0,6.8,0.0,0.0
2009,6,1,3.0,9.0,15.0,2.2,0.0,0.0
2009,6,2,8.0,11.8,15.5,0.0,0.0,0.0
2009,6,3,4.5,11.8,19.0,0.0,0.0,0.0
2009,6,4,5.5,12.0,18.5,0.0,0.0,0.0
2009,6,5,4.0,13.0,22.0,0.0,0.0,0.0
2009,6,6,10.0,16.3,22.5,0.0,0.0,0.0
2009,6,7,6.5,12.5,18.5,0.0,0.0,0.0
2009,6,8,5.5,11.8,18.0,4.8,0.0,0.0
2009,6,9,6.0,9.5,13.0,13.2,0.0,0.0
2009,6,10,10.0,14.3,18.5,0.0,0.0,0.0
2009,6,11,12.0,17.5,23.0,9.4,0.0,0.0
2009,6,12,15.0,18.0,21.0,0.6,0.0,0.0
2009,6,13,10.5,16.8,23.0,0.0,0.0,0.0
2009,6,14,12.5,18.0,23.5,7.6,0.0,0.0
2009,6,15,10.5,14.8,19.0,7.0,0.0,0.0
2009,6,16,9.0,15.5,22.0,0.0,0.0,0.0
2009,6,17,11.0,17.8,24.5,0.0,0.0,0.0
2009,6,18,12.5,15.3,18.0,11.6,0.0,0.0
2009,6,19,12.0,15.8,19.5,1.2,0.0,0.0
2009,6,20,15.5,17.8,20.0,1.4,0.0,0.0
2009,6,21,16.0,20.5,25.0,1.0,0.0,0.0
2009,6,22,14.0,16.3,18.5,0.0,0.0,0.0
2009,6,23,13.0,18.8,24.5,0.0,0.0,0.0
2009,6,24,15.0,22.0,29.0,0.0,0.0,0.0
2009,6,25,17.5,23.3,29.0,2.8,0.0,0.0
2009,6,26,16.5,22.0,27.5,2.6,0.0,0.0
2009,6,27,13.5,18.8,24.0,0.6,0.0,0.0
2009,6,28,13.5,19.3,25.0,29.8,0.0,0.0
2009,6,29,17.5,18.5,19.5,13.2,0.0,0.0
2009,6,30,15.0,20.3,25.5,0.6,0.0,0.0
2009,7,1,14.0,17.8,21.5,0.0,0.0,0.0
2009,7,2,14.5,17.3,20.0,11.0,0.0,0.0
2009,7,3,15.5,19.0,22.5,28.4,0.0,0.0
2009,7,4,14.0,16.5,19.0,5.4,0.0,0.0
2009,7,5,11.5,16.5,21.5,0.0,0.0,0.0
2009,7,6,10.0,16.8,23.5,8.0,0.0,0.0
2009,7,7,10.5,15.0,19.5,18.6,0.0,0.0
2009,7,8,11.5,14.8,18.0,0.4,0.0,0.0
2009,7,9,7.5,15.8,24.0,0.0,0.0,0.0
2009,7,10,11.0,18.0,25.0,0.0,0.0,0.0
2009,7,11,15.0,20.3,25.5,15.8,0.0,0.0
2009,7,12,14.5,17.5,20.5,0.0,0.0,0.0
2009,7,13,10.0,15.0,20.0,8.0,0.0,0.0
2009,7,14,10.0,13.5,17.0,1.8,0.0,0.0
2009,7,15,10.0,15.0,20.0,0.4,0.0,0.0
2009,7,16,12.0,17.8,23.5,10.8,0.0,0.0
2009,7,17,13.5,19.5,25.5,11.6,0.0,0.0
2009,7,18,-999.0,-999.0,-999.0,1.8,0.0,0.0
2009,7,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,7,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,7,21,-999.0,-999.0,-999.0,8.4,0.0,0.0
2009,7,22,-999.0,-999.0,-999.0,0.6,0.0,0.0
2009,7,23,11.5,18.5,25.5,1.0,0.0,0.0
2009,7,24,15.0,18.3,21.5,2.2,0.0,0.0
2009,7,25,-999.0,-999.0,-999.0,2.0,0.0,0.0
2009,7,26,14.5,20.8,27.0,0.0,0.0,0.0
2009,7,27,15.5,21.0,26.5,2.0,0.0,0.0
2009,7,28,15.5,21.5,27.5,0.0,0.0,0.0
2009,7,29,19.5,24.3,29.0,7.0,0.0,0.0
2009,7,30,18.0,21.8,25.5,2.4,0.0,0.0
2009,7,31,14.5,18.0,21.5,9.2,0.0,0.0
2009,8,1,14.0,20.5,27.0,0.0,0.0,0.0
2009,8,2,-999.0,-999.0,-999.0,7.8,0.0,0.0
2009,8,3,13.5,18.5,23.5,0.0,0.0,0.0
2009,8,4,13.0,20.3,27.5,7.8,0.0,0.0
2009,8,5,17.5,20.3,23.0,0.0,0.0,0.0
2009,8,6,11.5,17.0,22.5,2.6,0.0,0.0
2009,8,7,10.5,15.0,19.5,3.2,0.0,0.0
2009,8,8,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,9,10.0,17.0,24.0,-999.0,0.0,0.0
2009,8,10,17.5,22.3,27.0,24.2,0.0,0.0
2009,8,11,16.5,21.0,25.5,9.8,0.0,0.0
2009,8,12,14.0,20.5,27.0,0.2,0.0,0.0
2009,8,13,16.0,21.5,27.0,0.0,0.0,0.0
2009,8,14,17.0,23.0,29.0,0.0,0.0,0.0
2009,8,15,16.0,22.3,28.5,0.0,0.0,0.0
2009,8,16,17.5,23.5,29.5,0.0,0.0,0.0
2009,8,17,17.5,23.8,30.0,0.0,0.0,0.0
2009,8,18,19.5,25.5,31.5,15.6,0.0,0.0
2009,8,19,17.5,21.5,25.5,0.2,0.0,0.0
2009,8,20,12.0,18.8,25.5,0.0,0.0,0.0
2009,8,21,19.5,23.5,27.5,8.8,0.0,0.0
2009,8,22,19.0,23.0,27.0,1.2,0.0,0.0
2009,8,23,19.0,22.3,25.5,0.4,0.0,0.0
2009,8,24,16.0,20.0,24.0,1.0,0.0,0.0
2009,8,25,12.5,18.8,25.0,0.0,0.0,0.0
2009,8,26,15.0,19.0,23.0,0.0,0.0,0.0
2009,8,27,4.0,11.0,18.0,0.0,0.0,0.0
2009,8,28,5.5,12.5,19.5,4.2,0.0,0.0
2009,8,29,11.0,13.0,15.0,4.2,0.0,0.0
2009,8,30,11.5,16.8,22.0,3.6,0.0,0.0
2009,8,31,9.0,13.5,18.0,0.2,0.0,0.0
2009,9,1,5.5,12.8,20.0,0.2,0.0,0.0
2009,9,2,9.0,16.3,23.5,0.2,0.0,0.0
2009,9,3,11.0,17.8,24.5,0.2,0.0,0.0
2009,9,4,10.5,17.8,25.0,0.0,0.0,0.0
2009,9,5,-999.0,-999.0,-999.0,0.2,0.0,0.0
2009,9,6,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,7,-999.0,-999.0,-999.0,0.2,0.0,0.0
2009,9,8,-999.0,-999.0,-999.0,0.2,0.0,0.0
2009,9,9,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,10,2.5,12.3,22.0,0.0,0.0,0.0
2009,9,11,7.5,14.0,20.5,0.0,0.0,0.0
2009,9,12,8.5,14.8,21.0,0.0,0.0,0.0
2009,9,13,10.5,14.5,18.5,5.0,0.0,0.0
2009,9,14,5.5,11.8,18.0,2.4,0.0,0.0
2009,9,15,11.5,14.3,17.0,0.0,0.0,0.0
2009,9,16,7.0,12.5,18.0,0.0,0.0,0.0
2009,9,17,4.5,11.8,19.0,0.0,0.0,0.0
2009,9,18,8.9,12.5,16.0,5.8,0.0,0.0
2009,9,19,4.5,9.0,13.5,0.2,0.0,0.0
2009,9,20,3.0,11.5,20.0,0.0,0.0,0.0
2009,9,21,5.0,14.5,24.0,0.2,0.0,0.0
2009,9,22,12.0,16.8,21.5,6.8,0.0,0.0
2009,9,23,17.0,19.8,22.5,7.6,0.0,0.0
2009,9,24,9.0,13.5,18.0,0.0,0.0,0.0
2009,9,25,4.0,8.8,13.5,0.2,0.0,0.0
2009,9,26,1.5,9.3,17.0,2.2,0.0,0.0
2009,9,27,8.5,11.3,14.0,25.8,0.0,0.0
2009,9,28,12.5,16.0,19.5,5.2,0.0,0.0
2009,9,29,8.5,13.0,17.5,5.0,0.0,0.0
2009,9,30,5.0,6.8,8.5,0.2,0.0,0.0
2009,10,1,3.5,5.0,6.5,1.2,0.0,0.0
2009,10,2,3.0,7.3,11.5,4.4,0.0,0.0
2009,10,3,7.5,10.5,13.5,3.2,0.0,0.0
2009,10,4,9.0,13.5,18.0,7.0,0.0,0.0
2009,10,5,7.5,10.0,12.5,4.8,0.0,0.0
2009,10,6,8.0,11.0,14.0,15.6,0.0,0.0
2009,10,7,6.5,10.8,15.0,5.8,0.0,0.0
2009,10,8,5.0,8.0,11.0,0.0,0.0,0.0
2009,10,9,3.5,7.0,10.5,4.2,0.0,0.0
2009,10,10,2.0,6.3,10.5,0.0,0.0,0.0
2009,10,11,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,10,12,-1.0,4.3,9.5,4.8,0.0,0.0
2009,10,13,0.5,2.5,4.5,2.0,0.0,0.0
2009,10,14,-1.5,0.8,3.0,0.4,0.0,0.0
2009,10,15,-3.0,0.0,3.0,0.0,0.0,0.0
2009,10,16,-5.5,1.0,7.5,0.0,0.0,0.0
2009,10,17,-7.0,0.8,8.5,0.0,0.0,0.0
2009,10,18,-5.0,0.8,6.5,0.0,0.0,0.0
2009,10,19,-5.5,2.0,9.5,0.0,0.0,0.0
2009,10,20,0.5,6.3,12.0,0.0,0.0,0.0
2009,10,21,2.5,5.8,9.0,5.6,0.0,0.0
2009,10,22,0.0,7.8,15.5,7.0,1.0,0.0
2009,10,23,-1.0,2.8,6.5,21.0,0.0,0.0
2009,10,24,-999.0,-999.0,-999.0,13.0,0.0,0.0
2009,10,25,6.0,8.5,11.0,0.0,0.0,0.0
2009,10,26,-2.5,3.0,8.5,0.0,0.0,0.0
2009,10,27,0.0,5.3,10.5,0.0,0.0,0.0
2009,10,28,2.0,5.8,9.5,0.0,0.0,0.0
2009,10,29,-0.5,4.5,9.5,0.0,0.0,0.0
2009,10,30,5.5,8.8,12.0,2.0,0.0,0.0
2009,10,31,7.5,12.3,17.0,9.8,0.0,0.0
2009,11,1,3.0,6.3,9.5,0.0,0.0,0.0
2009,11,2,-3.0,3.3,9.5,0.0,0.0,0.0
2009,11,3,0.0,3.0,6.0,0.4,0.0,0.0
2009,11,4,-2.0,1.0,4.0,0.0,0.0,0.0
2009,11,5,-3.5,-0.3,3.0,0.0,0.0,0.0
2009,11,6,-1.5,0.5,2.5,0.2,0.0,0.0
2009,11,7,-5.0,3.0,11.0,0.0,0.0,0.0
2009,11,8,3.5,9.3,15.0,0.0,0.0,0.0
2009,11,9,2.5,10.5,18.5,0.0,0.0,0.0
2009,11,10,5.5,8.3,11.0,0.0,0.0,0.0
2009,11,11,-1.5,4.3,10.0,0.0,0.0,0.0
2009,11,12,-6.0,2.0,10.0,0.0,0.0,0.0
2009,11,13,-6.5,3.3,13.0,0.0,0.0,0.0
2009,11,14,-3.0,3.5,10.0,43.6,0.0,0.0
2009,11,15,8.0,10.8,13.5,0.0,0.0,0.0
2009,11,16,2.5,4.1,5.7,0.0,0.0,0.0
2009,11,17,-3.0,1.3,5.5,0.0,0.0,0.0
2009,11,18,-5.5,2.5,10.5,0.0,0.0,0.0
2009,11,19,-5.5,3.5,12.5,17.0,0.0,0.0
2009,11,20,5.0,7.5,10.0,12.0,0.0,0.0
2009,11,21,5.0,6.8,8.5,0.0,0.0,0.0
2009,11,22,0.0,2.3,4.5,0.0,0.0,0.0
2009,11,23,-3.5,2.0,7.5,0.8,0.0,0.0
2009,11,24,-0.5,5.5,11.5,0.0,0.0,0.0
2009,11,25,-2.0,4.5,11.0,0.5,0.0,0.0
2009,11,26,4.9,8.2,11.5,0.0,0.0,0.0
2009,11,27,-0.5,2.3,5.0,46.4,2.0,0.0
2009,11,28,0.5,2.8,5.0,0.0,0.0,0.0
2009,11,29,0.0,2.0,4.0,7.4,0.0,0.0
2009,11,30,-1.5,0.8,3.0,1.8,0.5,0.0
2009,12,1,-6.0,-1.5,3.0,0.0,0.0,0.0
2009,12,2,-2.5,2.8,8.0,18.2,0.0,0.0
2009,12,3,4.0,7.5,11.0,9.8,0.0,0.0
2009,12,4,1.5,3.8,6.0,0.0,0.0,0.0
2009,12,5,-3.0,-0.8,1.5,0.0,0.0,0.0
2009,12,6,-5.0,-2.0,1.0,6.0,6.0,0.0
2009,12,7,-3.5,-2.5,-1.5,6.0,6.0,6.0
2009,12,8,-10.0,-6.8,-3.5,0.5,0.5,8.0
2009,12,9,-12.0,-5.3,1.5,17.5,17.5,8.0
2009,12,10,-3.0,-1.8,-0.5,0.0,0.0,17.0
2009,12,11,-8.5,-7.3,-6.0,0.0,0.0,11.0
2009,12,12,-11.5,-8.0,-4.5,0.0,0.0,10.0
2009,12,13,-9.5,-4.8,0.0,7.0,7.0,8.0
2009,12,14,-2.0,-0.8,0.5,3.0,3.0,-999.0
2009,12,15,-2.0,0.3,2.5,2.3,0.5,15.0
2009,12,16,-13.5,-12.3,-11.0,1.5,1.5,12.0
2009,12,17,-22.5,-19.5,-16.5,0.0,0.0,12.0
2009,12,18,-20.5,-16.0,-11.5,0.0,0.0,10.0
2009,12,19,-23.0,-15.0,-7.0,0.0,0.0,12.0
2009,12,20,-16.5,-14.0,-11.5,0.0,0.0,11.0
2009,12,21,-13.5,-11.3,-9.0,0.0,0.0,11.0
2009,12,22,-15.0,-14.0,-13.0,7.5,7.5,11.0
2009,12,23,-14.5,-10.0,-5.5,2.5,2.5,17.0
2009,12,24,-11.0,-6.8,-2.5,0.0,0.0,16.0
2009,12,25,-4.0,-3.3,-2.5,0.0,0.0,15.0
2009,12,26,-4.5,-0.5,3.5,7.6,0.0,15.0
2009,12,27,-0.5,2.0,4.5,10.0,0.0,12.0
2009,12,28,-3.5,-1.8,0.0,20.0,20.0,9.0
2009,12,29,-17.5,-16.3,-15.0,3.5,3.5,19.0
2009,12,30,-22.0,-14.8,-7.5,0.0,0.0,17.0
2009,12,31,-11.5,-7.8,-4.0,4.0,4.0,16.0
2010,1,1,-6.5,-3.5,-0.5,5.0,5.0,19.0
2010,1,2,-999.0,-999.0,-999.0,-999.0,-999.0,23.0
2010,1,4,-9.5,-9.0,-8.5,1.5,1.5,24.0
2010,1,5,-10.0,-8.3,-6.5,0.0,0.0,24.0
2010,1,6,-8.5,-7.3,-6.0,0.2,0.2,23.0
2010,1,7,-8.5,-8.0,-7.5,7.5,7.5,23.0
2010,1,8,-13.5,-11.0,-8.5,5.0,5.0,27.0
2010,1,9,-17.0,-15.5,-14.0,0.0,0.0,28.0
2010,1,10,-23.0,-14.5,-6.0,2.0,2.0,25.0
2010,1,11,-10.5,-7.5,-4.5,1.5,1.5,25.0
2010,1,12,-16.0,-13.0,-10.0,0.0,0.0,25.0
2010,1,13,-20.0,-14.5,-9.0,0.0,0.0,25.0
2010,1,14,-13.5,-6.0,1.5,0.0,0.0,24.0
2010,1,15,-999.0,-999.0,-999.0,3.6,0.0,21.0
2010,1,16,-0.8,0.1,1.0,0.0,0.0,21.0
2010,1,17,-4.0,-0.8,2.5,2.2,2.0,20.0
2010,1,18,-2.0,-0.3,1.5,0.0,0.0,21.0
2010,1,19,-2.5,-1.0,0.5,0.0,0.0,20.0
2010,1,20,-5.0,-3.0,-1.0,0.0,0.0,20.0
2010,1,21,-9.0,-7.0,-5.0,0.0,0.0,20.0
2010,1,22,-14.5,-8.3,-2.0,0.0,0.0,20.0
2010,1,23,-18.5,-10.0,-1.5,0.0,0.0,20.0
2010,1,24,-12.5,-3.8,5.0,2.6,0.0,20.0
2010,1,25,-999.0,-999.0,-999.0,17.7,0.0,0.0
2010,1,26,-1.0,0.5,2.0,7.0,7.0,0.0
2010,1,27,-4.5,-2.8,-1.0,0.0,0.0,5.0
2010,1,28,-6.5,-3.5,-0.5,3.0,3.0,5.0
2010,1,29,-20.0,-18.5,-17.0,0.0,0.0,0.0
2010,1,30,-23.5,-19.0,-14.5,0.0,0.0,0.0
2010,1,31,-22.0,-14.8,-7.5,4.0,4.0,0.0
2010,2,1,-999.0,-999.0,-999.0,-999.0,-999.0,5.0
2010,2,2,-22.0,-14.0,-6.0,0.0,0.0,5.0
2010,2,3,-15.0,-8.8,-2.5,3.0,3.0,5.0
2010,2,4,-15.0,-11.8,-8.5,0.0,0.0,5.0
2010,2,5,-14.5,-10.5,-6.5,0.0,0.0,5.0
2010,2,6,-18.5,-14.3,-10.0,0.0,0.0,5.0
2010,2,7,-15.0,-11.3,-7.5,5.0,5.0,-999.0
2010,2,8,-12.0,-10.5,-9.0,0.0,0.0,8.0
2010,2,9,-10.0,-7.0,-4.0,0.0,0.0,4.0
2010,2,10,-12.0,-6.3,-0.5,0.0,0.0,4.0
2010,2,11,-12.5,-7.0,-1.5,0.0,0.0,4.0
2010,2,12,-11.0,-9.0,-7.0,0.0,0.0,4.0
2010,2,13,-10.0,-8.0,-6.0,0.0,0.0,4.0
2010,2,14,-7.5,-6.0,-4.5,-999.0,-999.0,4.0
2010,2,15,-8.0,-4.3,-0.5,0.0,0.0,3.0
2010,2,16,-7.5,-3.0,1.5,0.0,0.0,3.0
2010,2,17,-4.5,-2.5,-0.5,0.5,0.5,2.0
2010,2,18,-3.5,-1.8,0.0,0.0,0.0,2.0
2010,2,19,-6.0,-4.3,-2.5,0.0,0.0,2.0
2010,2,20,-4.5,-1.3,2.0,-999.0,-999.0,3.0
2010,2,21,-7.5,-5.6,-3.6,0.0,0.0,3.0
2010,2,22,-5.5,-2.5,0.5,0.0,0.0,3.0
2010,2,23,-7.5,-2.8,2.0,16.4,16.0,-999.0
2010,2,24,-1.5,0.5,2.5,14.4,13.0,16.0
2010,2,25,0.5,2.3,4.0,4.8,0.0,23.0
2010,2,26,1.0,4.0,7.0,3.6,2.0,10.0
2010,2,27,-1.0,1.8,4.5,2.9,2.5,5.0
2010,2,28,-999.0,-999.0,-999.0,-999.0,-999.0,5.0
2010,3,7,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,3,8,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,3,9,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,3,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,3,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,3,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,3,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,3,14,-999.0,-999.0,-999.0,0.2,0.0,0.0
2010,3,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,3,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,3,17,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,3,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,3,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,3,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,3,21,-999.0,-999.0,-999.0,5.5,3.5,0.0
2010,3,22,-999.0,-999.0,-999.0,33.0,0.0,3.0
2010,3,23,-999.0,-999.0,-999.0,7.4,1.8,0.0
2010,3,24,-999.0,-999.0,-999.0,0.2,0.0,2.0
2010,3,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,3,26,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,3,27,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,3,28,-999.0,-999.0,-999.0,12.4,0.0,0.0
2010,3,29,-999.0,-999.0,-999.0,9.0,0.0,0.0
2010,3,30,-999.0,-999.0,-999.0,7.8,0.0,0.0
2010,3,31,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,4,1,4.0,10.5,17.0,0.0,0.0,0.0
2010,4,2,4.5,16.3,28.0,0.0,0.0,0.0
2010,4,3,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,4,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,4,5,3.0,11.3,19.5,0.0,0.0,0.0
2010,4,6,7.5,11.0,14.5,20.8,0.0,0.0
2010,4,7,8.5,15.0,21.5,2.2,0.0,0.0
2010,4,8,4.5,8.8,13.0,4.4,0.0,0.0
2010,4,9,4.5,5.8,7.0,1.2,0.0,0.0
2010,4,10,0.0,4.5,9.0,1.0,0.0,0.0
2010,4,11,3.0,6.5,10.0,0.2,0.0,0.0
2010,4,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,4,13,-3.0,4.8,12.5,0.0,0.0,0.0
2010,4,14,-1.5,6.5,14.5,0.0,0.0,0.0
2010,4,15,-2.0,4.3,10.5,9.0,8.0,0.0
2010,4,16,0.0,1.5,3.0,16.2,0.0,8.0
2010,4,17,1.5,3.3,5.0,4.2,0.0,0.0
2010,4,18,-0.5,2.0,4.5,2.8,0.0,0.0
2010,4,19,-0.5,5.3,11.0,2.6,0.0,0.0
2010,4,20,5.0,11.3,17.5,1.2,0.0,0.0
2010,4,21,3.5,11.3,19.0,0.0,0.0,0.0
2010,4,22,5.0,10.8,16.5,0.0,0.0,0.0
2010,4,23,4.0,8.8,13.5,0.0,0.0,0.0
2010,4,24,-1.0,8.0,17.0,0.0,0.0,0.0
2010,4,25,4.5,10.3,16.0,0.0,0.0,0.0
2010,4,26,1.0,9.5,18.0,6.8,0.0,0.0
2010,4,27,0.0,1.0,2.0,21.7,15.5,0.0
2010,4,28,0.0,4.0,8.0,8.4,0.0,10.0
2010,4,29,0.5,5.3,10.0,0.0,0.0,8.0
2010,4,30,1.0,9.5,18.0,0.0,0.0,0.0
2010,5,1,2.5,12.0,21.5,0.0,0.0,0.0
2010,5,2,10.0,19.0,28.0,0.0,0.0,0.0
2010,5,3,17.5,20.5,23.5,8.0,0.0,0.0
2010,5,4,11.0,15.3,19.5,0.0,0.0,0.0
2010,5,5,5.0,12.8,20.5,3.6,0.0,0.0
2010,5,6,9.5,13.3,17.0,6.6,0.0,0.0
2010,5,7,4.0,7.8,11.5,1.4,0.0,0.0
2010,5,8,4.5,7.8,11.0,4.5,0.0,0.0
2010,5,9,-999.0,-999.0,-999.0,0.5,0.0,0.0
2010,5,10,-0.5,3.5,7.5,0.0,0.0,0.0
2010,5,11,-3.5,5.5,14.5,0.0,0.0,0.0
2010,5,12,0.0,7.0,14.0,0.0,0.0,0.0
2010,5,13,-2.0,7.3,16.5,0.0,0.0,0.0
2010,5,14,-999.0,-999.0,-999.0,8.0,0.0,0.0
2010,5,15,-999.0,-999.0,-999.0,0.6,0.0,0.0
2010,5,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,5,17,2.5,12.5,22.5,0.0,0.0,0.0
2010,5,18,5.0,14.8,24.5,0.0,0.0,0.0
2010,5,19,10.0,13.8,17.5,2.8,0.0,0.0
2010,5,20,6.0,14.8,23.5,4.4,0.0,0.0
2010,5,21,4.5,13.3,22.0,0.0,0.0,0.0
2010,5,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,5,23,13.5,20.0,26.5,0.0,0.0,0.0
2010,5,24,16.0,21.8,27.5,0.0,0.0,0.0
2010,5,25,14.5,22.3,30.0,0.0,0.0,0.0
2010,5,26,17.0,23.3,29.5,0.0,0.0,0.0
2010,5,27,11.0,17.0,23.0,0.0,0.0,0.0
2010,5,28,5.0,14.3,23.5,0.0,0.0,0.0
2010,5,29,10.0,17.0,24.0,0.0,0.0,0.0
2010,5,30,12.0,16.0,20.0,0.0,0.0,0.0
2010,5,31,4.0,13.8,23.5,7.0,0.0,0.0
2010,6,1,15.5,17.3,19.0,37.0,0.0,0.0
2010,6,2,11.0,18.8,26.5,23.8,0.0,0.0
2010,6,3,15.0,17.8,20.5,13.8,0.0,0.0
2010,6,4,14.0,18.5,23.0,2.0,0.0,0.0
2010,6,5,13.5,17.3,21.0,16.2,0.0,0.0
2010,6,6,10.5,12.0,13.5,19.6,0.0,0.0
2010,6,7,8.5,13.0,17.5,1.8,0.0,0.0
2010,6,8,4.0,10.5,17.0,1.8,0.0,0.0
2010,6,9,6.0,13.5,21.0,1.8,0.0,0.0
2010,6,10,10.0,12.3,14.5,2.8,0.0,0.0
2010,6,11,11.5,15.3,19.0,0.2,0.0,0.0
2010,6,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,6,13,9.5,17.3,25.0,0.6,0.0,0.0
2010,6,14,11.5,13.8,16.0,14.8,0.0,0.0
2010,6,15,8.0,13.8,19.5,0.0,0.0,0.0
2010,6,16,5.5,12.3,19.0,14.6,0.0,0.0
2010,6,17,13.5,18.3,23.0,0.8,0.0,0.0
2010,6,18,12.5,20.0,27.5,0.0,0.0,0.0
2010,6,19,13.5,21.3,29.0,1.8,0.0,0.0
2010,6,20,17.5,21.5,25.5,2.2,0.0,0.0
2010,6,21,16.0,20.0,24.0,0.0,0.0,0.0
2010,6,22,9.5,17.5,25.5,4.2,0.0,0.0
2010,6,23,16.5,19.5,22.5,2.2,0.0,0.0
2010,6,24,16.8,19.9,23.0,1.6,0.0,0.0
2010,6,25,10.5,16.3,22.0,0.0,0.0,0.0
2010,6,26,12.0,15.8,19.5,0.2,0.0,0.0
2010,6,27,13.6,18.6,23.5,25.8,0.0,0.0
2010,6,28,17.0,21.0,25.0,5.6,0.0,0.0
2010,6,29,15.0,19.5,24.0,1.0,0.0,0.0
2010,6,30,10.5,14.3,18.0,4.4,0.0,0.0
2010,8,1,10.0,18.0,26.0,0.0,0.0,0.0
2010,8,2,15.0,20.8,26.5,22.4,0.0,0.0
2010,8,3,17.5,20.8,24.0,74.6,0.0,0.0
2010,8,4,18.5,23.5,28.5,12.0,0.0,0.0
2010,8,5,20.0,24.0,28.0,4.4,0.0,0.0
2010,8,6,15.5,18.5,21.5,0.0,0.0,0.0
2010,8,7,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,8,8,9.5,15.3,21.0,14.6,0.0,0.0
2010,8,9,15.8,20.4,25.0,0.2,0.0,0.0
2010,8,10,15.0,21.0,27.0,6.4,0.0,0.0
2010,8,11,12.5,18.3,24.0,0.0,0.0,0.0
2010,8,12,9.5,17.0,24.5,0.0,0.0,0.0
2010,8,13,13.0,19.8,26.5,0.0,0.0,0.0
2010,8,14,16.5,21.0,25.5,0.0,0.0,0.0
2010,8,15,15.5,20.5,25.5,0.4,0.0,0.0
2010,8,16,17.5,22.5,27.5,6.4,0.0,0.0
2010,8,17,16.5,21.0,25.5,0.2,0.0,0.0
2010,8,18,12.0,17.5,23.0,0.0,0.0,0.0
2010,8,19,10.5,18.3,26.0,0.4,0.0,0.0
2010,8,20,11.0,15.8,20.5,0.0,0.0,0.0
2010,8,21,-999.0,-999.0,-999.0,2.5,0.0,0.0
2010,8,22,13.5,16.3,19.0,4.3,0.0,0.0
2010,8,23,14.5,19.0,23.5,0.0,0.0,0.0
2010,8,24,10.5,17.5,24.5,0.0,0.0,0.0
2010,8,25,12.5,15.3,18.0,2.2,0.0,0.0
2010,8,26,12.5,18.3,24.0,0.0,0.0,0.0
2010,8,27,10.5,15.3,20.0,0.0,0.0,0.0
2010,8,28,11.0,17.8,24.5,0.0,0.0,0.0
2010,8,29,15.5,22.0,28.5,0.0,0.0,0.0
2010,8,30,13.5,21.3,29.0,0.0,0.0,0.0
2010,8,31,18.5,24.5,30.5,0.0,0.0,0.0
2010,9,1,19.0,24.8,30.5,0.0,0.0,0.0
2010,9,2,19.0,25.0,31.0,18.8,0.0,0.0
