Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2008,11,21,-8.2,-6.9,-5.5,0.0,-10.6,74.6,10.9,268.3
2008,11,22,-8.4,-7.4,-6.3,1.0,-11.0,76.8,14.2,285.8
2008,11,23,-10.2,-7.4,-4.5,0.0,-12.4,70.6,14.5,244.2
2008,11,24,-6.5,-2.2,2.1,1.0,-7.4,66.1,8.7,143.8
2008,11,25,1.2,3.4,5.5,2.6,0.9,81.8,10.2,120.0
2008,11,26,0.9,3.2,5.5,1.0,-1.5,76.0,10.2,165.4
2008,11,27,0.2,1.5,2.7,1.2,-1.0,83.6,8.9,182.5
2008,11,28,0.5,1.9,3.2,1.2,-0.8,83.7,7.8,177.1
2008,11,29,-4.7,-1.7,1.3,0.0,-4.4,78.2,9.3,235.0
2008,11,30,-2.7,0.1,2.8,5.4,-5.0,69.9,8.6,131.3
2008,12,1,0.9,5.7,10.4,2.4,0.9,74.5,11.0,174.6
2008,12,2,-1.1,1.5,4.1,0.0,-3.4,68.8,12.2,227.1
2008,12,3,-0.4,2.1,4.5,0.0,-5.3,62.2,9.5,192.9
2008,12,4,-3.7,0.5,4.6,3.2,-2.5,70.2,14.0,220.8
2008,12,5,-8.1,-5.2,-2.3,0.0,-9.2,72.5,7.5,245.8
2008,12,6,-6.1,-3.8,-1.4,0.0,-9.8,61.7,9.1,172.5
2008,12,7,-17.7,-9.3,-0.9,2.0,-7.8,80.0,11.5,234.2
2008,12,8,-20.8,-17.5,-14.1,0.0,-21.9,70.7,10.7,237.4
2008,12,9,-14.1,-3.6,7.0,8.6,-8.5,71.2,11.9,165.8
2008,12,10,-10.0,0.2,10.4,10.6,-1.9,91.8,9.3,260.8
2008,12,11,-14.6,-10.9,-7.2,2.4,-11.6,92.3,1.7,-999.0
2008,12,12,-12.4,-9.1,-5.7,13.3,-8.2,93.0,6.7,283.5
2008,12,13,-19.8,-14.9,-9.9,0.0,-17.6,80.6,7.8,225.8
2008,12,14,-10.3,-4.1,2.2,3.4,-7.1,70.6,12.3,174.6
2008,12,15,0.8,5.8,10.8,2.2,2.3,72.5,19.3,194.2
2008,12,16,-7.6,-3.4,0.8,0.0,-12.7,55.9,13.1,245.8
2008,12,17,-7.2,-4.5,-1.7,13.4,-7.0,87.3,6.7,178.7
2008,12,18,-6.5,-4.7,-2.8,1.0,-7.0,81.4,7.5,248.3
2008,12,19,-16.2,-11.2,-6.2,3.0,-16.5,78.4,8.2,85.0
2008,12,20,-23.4,-17.9,-12.3,2.2,-18.0,83.1,3.7,-999.0
2008,12,21,-23.7,-15.4,-7.1,12.5,-13.6,87.3,4.8,116.8
2008,12,22,-18.9,-15.1,-11.3,1.0,-16.8,80.4,14.0,254.2
2008,12,23,-21.3,-13.0,-4.6,0.0,-17.4,66.5,9.8,187.1
2008,12,24,-4.6,1.2,7.0,8.1,-2.5,83.9,14.5,181.3
2008,12,25,-13.4,-3.8,5.9,0.0,-7.2,65.3,18.5,256.3
2008,12,26,-17.0,-8.8,-0.5,0.0,-12.9,70.0,4.0,135.8
2008,12,27,-0.5,4.4,9.3,6.9,1.0,83.7,9.8,164.2
2008,12,28,2.8,8.3,13.7,0.0,4.1,74.0,20.9,203.8
2008,12,29,-1.6,0.7,2.9,0.0,-4.0,74.4,10.5,237.1
2008,12,30,-16.1,-8.2,-0.3,4.6,-9.4,77.3,15.4,250.0
2008,12,31,-19.8,-17.5,-15.1,0.0,-20.7,71.9,8.5,191.3
2009,1,1,-20.9,-18.6,-16.2,0.0,-22.5,70.9,10.5,260.0
2009,1,2,-20.7,-13.5,-6.2,1.0,-14.9,77.2,3.6,158.9
2009,1,3,-12.4,-10.6,-8.8,1.0,-13.9,76.5,14.2,272.1
2009,1,4,-13.4,-10.5,-7.6,0.0,-15.6,74.0,8.0,252.1
2009,1,5,-8.5,-5.4,-2.2,1.3,-7.5,84.5,8.0,237.1
2009,1,6,-11.6,-7.4,-3.1,0.0,-10.1,77.0,7.8,206.5
2009,1,7,-6.1,-3.1,-0.1,12.8,-5.1,87.4,6.6,120.8
2009,1,8,-12.7,-7.1,-1.4,6.1,-10.1,85.2,13.0,263.3
2009,1,9,-18.0,-15.4,-12.7,0.0,-17.3,76.6,12.7,264.2
2009,1,10,-22.2,-17.0,-11.8,0.0,-19.9,76.6,3.2,184.2
2009,1,11,-19.5,-15.6,-11.6,1.2,-16.6,82.5,4.7,221.4
2009,1,12,-18.3,-12.1,-5.8,0.0,-13.7,77.8,7.3,193.0
2009,1,13,-13.4,-6.5,0.5,1.0,-7.3,75.8,14.2,169.2
2009,1,14,-24.5,-19.0,-13.4,0.0,-25.2,68.3,11.1,256.7
2009,1,15,-30.3,-25.0,-19.7,0.0,-28.3,69.3,2.8,207.6
2009,1,16,-31.4,-25.1,-18.8,0.0,-28.0,75.7,3.8,204.3
2009,1,17,-27.4,-18.9,-10.3,0.0,-20.5,68.5,9.7,166.8
2009,1,18,-11.2,-7.7,-4.2,2.8,-11.9,74.3,6.5,128.2
2009,1,19,-13.2,-10.7,-8.1,2.4,-12.7,87.9,3.2,266.2
2009,1,20,-16.6,-13.0,-9.3,0.0,-14.6,86.9,2.7,230.0
2009,1,21,-20.4,-13.5,-6.6,0.0,-16.3,76.4,7.5,200.5
2009,1,22,-7.9,-5.0,-2.0,4.2,-6.3,86.5,13.4,228.8
2009,1,23,-11.0,-3.4,4.2,1.0,-8.3,74.2,6.7,137.1
2009,1,24,-24.6,-15.9,-7.2,0.0,-20.2,71.0,14.3,258.3
2009,1,25,-21.7,-16.0,-10.3,1.4,-18.9,74.3,9.9,208.3
2009,1,26,-27.7,-18.3,-8.8,0.0,-20.0,74.5,4.3,179.5
2009,1,27,-20.2,-14.7,-9.1,0.0,-15.6,72.9,7.2,225.7
2009,1,28,-19.1,-11.7,-4.3,19.1,-10.3,84.9,6.9,125.7
2009,1,29,-10.3,-7.9,-5.4,0.0,-10.9,80.0,10.8,228.3
2009,1,30,-6.4,-3.7,-1.0,5.4,-7.0,82.8,9.9,187.1
2009,1,31,-23.0,-14.7,-6.4,1.2,-16.6,74.2,10.4,240.4
2009,2,1,-14.2,-6.2,1.9,1.0,-10.4,70.9,10.9,168.3
2009,2,2,-8.4,-3.5,1.4,0.0,-7.7,60.9,8.5,207.8
2009,2,3,-15.0,-11.4,-7.7,0.0,-14.7,76.5,6.7,207.8
2009,2,4,-18.0,-16.4,-14.8,0.0,-19.9,73.5,5.6,296.7
2009,2,5,-23.5,-19.7,-15.8,0.0,-22.7,72.0,6.1,-999.0
2009,2,6,-21.5,-13.8,-6.0,0.0,-17.2,67.3,8.5,209.6
2009,2,7,-10.2,-1.5,7.3,0.0,-8.1,59.6,13.9,174.2
2009,2,8,-12.3,-2.5,7.3,3.0,-5.7,68.0,16.8,275.8
2009,2,9,-14.5,-11.2,-7.9,0.0,-17.0,65.1,4.5,176.2
2009,2,10,-14.4,-4.9,4.7,0.0,-10.4,61.0,7.7,143.3
2009,2,11,4.5,7.6,10.6,1.6,3.0,78.3,15.7,167.9
2009,2,12,-5.7,0.9,7.5,33.2,2.9,94.6,13.2,236.3
2009,2,13,-12.1,-8.9,-5.7,0.0,-13.9,69.4,15.2,302.9
2009,2,14,-11.4,-8.3,-5.1,0.0,-13.1,67.5,14.1,268.3
2009,2,15,-9.8,-8.0,-6.2,0.0,-11.0,77.9,5.4,272.7
2009,2,16,-8.1,-6.6,-5.1,0.0,-9.0,81.3,4.3,269.1
2009,2,17,-10.4,-5.5,-0.6,0.0,-10.7,68.3,4.3,175.0
2009,2,18,-6.6,-2.2,2.3,4.0,-9.2,59.8,11.9,140.8
2009,2,19,-6.6,-2.3,2.1,2.8,-2.1,87.1,10.8,181.7
2009,2,20,-11.6,-9.1,-6.5,4.4,-12.3,78.7,15.5,257.9
2009,2,21,-10.2,-6.6,-3.0,0.0,-11.5,73.5,13.0,231.3
2009,2,22,-5.3,-2.3,0.7,13.2,-4.9,85.7,7.3,181.7
2009,2,23,-10.5,-7.5,-4.5,8.6,-8.8,92.3,17.9,268.8
2009,2,24,-18.2,-13.5,-8.8,0.0,-14.3,80.6,10.5,261.0
2009,2,25,-18.6,-9.3,0.1,0.0,-14.4,62.7,4.8,164.2
2009,2,26,-1.2,1.9,5.0,2.4,-2.8,74.4,8.6,167.4
2009,2,27,-6.6,2.6,11.8,5.8,1.7,77.5,15.7,174.6
2009,2,28,-20.1,-13.3,-6.4,0.0,-17.1,73.1,9.7,269.5
2009,3,1,-21.3,-14.0,-6.6,0.0,-17.8,72.5,3.3,202.8
2009,3,2,-13.0,-11.8,-10.5,2.4,-14.0,82.3,14.1,285.4
2009,3,3,-18.9,-14.7,-10.4,0.0,-19.1,63.8,10.7,284.8
2009,3,4,-22.6,-14.2,-5.8,0.0,-18.1,68.1,4.8,244.0
2009,3,5,-21.2,-9.7,1.8,0.0,-15.5,61.7,3.1,136.5
2009,3,6,0.4,4.9,9.3,5.0,-0.9,68.6,14.0,167.1
2009,3,7,2.5,4.9,7.3,5.0,1.0,76.6,8.5,224.2
2009,3,8,-2.8,1.4,5.6,1.0,-1.8,77.3,8.3,194.6
2009,3,9,-2.7,-0.7,1.3,2.8,-4.0,80.5,4.4,132.2
2009,3,10,-3.2,0.7,4.6,0.0,-2.5,78.5,4.4,172.7
2009,3,11,-6.4,2.0,10.3,12.1,-0.7,73.8,19.8,197.1
2009,3,12,-14.0,-10.2,-6.4,0.0,-16.6,52.0,16.3,283.0
2009,3,13,-16.1,-8.7,-1.3,0.0,-15.5,61.0,6.1,215.6
2009,3,14,-8.9,-1.3,6.3,0.0,-9.5,53.9,7.0,204.8
2009,3,15,-4.2,2.5,9.1,0.0,-5.9,54.0,5.2,224.2
2009,3,16,-4.2,1.8,7.8,0.0,-4.6,68.3,4.1,195.0
2009,3,17,-3.9,4.7,13.2,0.0,-2.5,62.8,5.6,195.2
2009,3,18,7.0,9.3,11.5,0.0,1.6,61.5,14.0,191.7
2009,3,19,-5.2,1.2,7.6,0.0,-7.9,44.6,13.1,232.9
2009,3,20,-9.3,-5.4,-1.5,0.0,-14.3,50.6,8.8,179.5
2009,3,21,-10.8,-2.7,5.4,0.0,-12.4,48.1,5.2,216.5
2009,3,22,-8.6,-3.3,2.1,1.2,-9.8,57.9,14.5,297.9
2009,3,23,-11.8,-7.9,-3.9,0.0,-15.8,56.3,14.0,300.4
2009,3,24,-11.0,-3.9,3.3,0.0,-10.0,62.2,7.2,214.5
2009,3,25,-7.8,2.3,12.4,1.0,-7.5,52.0,4.7,153.5
2009,3,26,2.4,6.6,10.8,5.4,-3.7,52.0,6.9,147.5
2009,3,27,-0.1,4.2,8.5,2.0,1.8,83.4,7.8,229.2
2009,3,28,-0.3,8.4,17.0,0.0,0.4,56.1,7.6,174.2
2009,3,29,5.9,8.7,11.4,7.0,4.9,76.5,10.2,127.8
2009,3,30,0.4,3.2,5.9,8.6,2.9,95.5,8.7,278.8
2009,3,31,-0.3,1.5,3.2,0.0,-0.6,85.8,6.6,186.5
2009,4,1,1.2,5.6,10.0,0.0,0.7,71.8,12.0,157.9
2009,4,2,5.5,10.9,16.3,1.0,1.4,57.8,10.7,196.3
2009,4,3,9.7,13.1,16.4,6.2,7.0,70.3,12.2,118.3
2009,4,4,0.3,5.7,11.1,16.5,3.3,90.8,10.7,211.3
2009,4,5,-0.1,2.1,4.2,12.1,0.3,90.6,13.2,249.6
2009,4,6,0.8,3.8,6.8,11.8,2.0,86.7,5.5,135.2
2009,4,7,-1.4,1.4,4.1,7.2,0.8,91.0,9.4,223.5
2009,4,8,-2.3,0.8,3.9,1.0,-3.3,73.9,13.6,217.1
2009,4,9,0.7,3.9,7.0,0.0,-3.5,57.3,11.2,220.0
2009,4,10,-1.5,3.0,7.4,0.0,-2.4,70.5,7.0,234.6
2009,4,11,-3.1,1.9,6.9,0.0,-5.5,59.7,11.5,208.2
2009,4,12,-3.6,-0.9,1.8,0.0,-9.9,51.2,16.3,327.9
2009,4,13,-3.5,2.2,7.9,0.0,-8.3,48.5,12.3,279.6
2009,4,14,-4.9,3.0,10.9,0.0,-7.9,47.3,6.8,156.4
2009,4,15,-1.2,6.1,13.4,0.0,-8.4,35.0,9.4,80.8
2009,4,16,-1.7,5.5,12.6,0.0,-7.9,38.0,6.0,217.5
2009,4,17,-1.9,7.3,16.5,0.0,-4.1,43.0,11.4,245.0
2009,4,18,1.8,6.5,11.1,1.6,2.9,74.3,7.0,185.8
2009,4,19,-1.9,4.6,11.1,0.0,-5.7,49.0,6.6,125.9
2009,4,20,4.0,9.4,14.7,1.0,-6.4,35.2,13.8,142.5
2009,4,21,5.3,8.8,12.3,1.0,4.5,74.7,6.9,143.9
2009,4,22,5.9,9.6,13.3,2.6,5.9,78.0,7.9,216.3
2009,4,23,1.7,6.6,11.4,1.0,1.7,70.0,14.8,269.2
2009,4,24,-1.6,9.3,20.1,0.0,-1.1,50.0,7.3,200.5
2009,4,25,13.2,21.3,29.3,0.0,8.2,43.0,14.4,206.3
2009,4,26,7.6,13.6,19.5,0.0,4.2,59.2,10.9,161.7
2009,4,27,8.8,19.7,30.5,0.0,9.4,54.8,8.7,194.8
2009,4,28,3.4,13.7,24.0,7.0,9.1,65.0,12.4,275.8
2009,4,29,-0.3,6.1,12.5,0.0,-3.8,49.5,5.8,175.5
2009,4,30,-0.5,10.3,21.1,2.7,-1.7,43.3,9.9,174.2
2009,5,1,10.2,15.4,20.5,10.4,10.3,73.3,18.1,216.3
2009,5,2,4.6,9.2,13.8,0.2,1.3,57.8,13.7,250.0
2009,5,3,9.2,13.4,17.6,0.0,0.4,42.4,9.5,217.1
2009,5,4,6.0,12.0,18.0,0.0,0.1,42.0,8.1,227.5
2009,5,5,7.3,13.3,19.3,0.0,2.0,47.3,6.4,112.9
2009,5,6,8.9,12.1,15.2,2.6,8.2,79.7,3.7,174.8
2009,5,7,10.4,12.1,13.7,14.2,10.7,91.8,7.2,173.8
2009,5,8,9.8,15.5,21.1,8.2,10.7,83.8,8.3,180.0
2009,5,9,10.8,15.2,19.6,25.6,11.6,85.0,7.3,165.4
2009,5,10,4.8,8.3,11.7,7.6,4.0,85.2,16.1,270.0
2009,5,11,1.6,7.7,13.8,0.2,1.0,64.8,4.8,267.4
2009,5,12,1.4,8.9,16.4,0.0,1.7,62.7,4.3,235.7
2009,5,13,0.8,10.6,20.3,0.0,0.0,50.0,6.2,193.0
2009,5,14,13.1,15.3,17.4,2.2,7.3,62.8,17.7,175.4
2009,5,15,6.4,12.5,18.6,0.0,5.9,61.7,8.0,243.2
2009,5,16,5.4,13.5,21.6,19.8,8.7,72.8,10.0,140.8
2009,5,17,5.1,10.9,16.6,1.2,1.7,61.9,14.7,269.2
2009,5,18,2.0,6.9,11.8,0.0,0.2,65.5,4.8,236.8
2009,5,19,0.7,10.1,19.4,0.0,0.7,50.1,8.9,209.5
2009,5,20,8.5,15.4,22.3,0.4,8.3,72.2,6.2,215.0
2009,5,21,17.5,23.7,29.8,0.0,6.5,35.0,13.7,208.8
2009,5,22,8.2,14.4,20.5,0.0,7.6,56.9,7.9,248.3
2009,5,23,3.9,12.1,20.3,0.0,6.0,61.6,7.1,143.0
2009,5,24,7.4,14.9,22.3,0.2,8.3,59.2,10.9,231.3
2009,5,25,3.7,8.6,13.5,0.0,-0.3,52.8,9.5,220.0
2009,5,26,0.1,8.2,16.3,0.0,-0.7,51.3,5.8,182.1
2009,5,27,9.3,11.1,12.9,7.2,7.5,79.6,6.8,142.5
2009,5,28,9.7,12.7,15.7,5.4,9.2,85.5,9.0,131.7
2009,5,29,11.0,14.9,18.8,9.4,12.4,88.7,9.1,182.1
2009,5,30,8.8,13.0,17.1,2.2,10.6,84.1,7.8,228.8
2009,5,31,3.5,10.1,16.7,3.2,4.6,73.2,12.5,229.2
2009,6,1,3.5,9.6,15.7,2.8,4.7,73.8,9.2,217.9
2009,6,2,7.1,11.7,16.2,0.0,7.5,79.8,5.6,262.3
2009,6,3,5.6,12.5,19.3,0.0,5.5,65.1,5.5,249.5
2009,6,4,4.7,11.5,18.2,0.0,4.7,63.5,5.3,206.1
2009,6,5,2.8,13.1,23.3,0.0,5.2,58.1,5.7,176.2
2009,6,6,10.7,17.0,23.2,0.0,7.8,53.3,10.0,207.5
2009,6,7,6.8,12.9,18.9,0.0,5.7,62.7,6.1,232.5
2009,6,8,5.0,11.5,17.9,0.0,5.5,66.9,5.3,205.7
2009,6,9,10.5,14.0,17.5,14.0,9.7,82.2,9.5,132.1
2009,6,10,12.4,16.1,19.7,2.8,12.6,85.5,4.4,226.7
2009,6,11,12.5,17.9,23.2,2.4,15.0,82.5,4.4,181.3
2009,6,12,12.9,17.6,22.3,5.4,14.3,85.8,6.0,209.1
2009,6,13,11.0,17.1,23.2,4.4,11.7,71.3,6.1,207.8
2009,6,14,11.9,18.3,24.6,0.0,11.0,65.7,6.2,187.5
2009,6,15,11.7,16.3,20.9,2.4,12.0,80.3,5.9,163.3
2009,6,16,12.3,18.0,23.6,0.2,11.0,66.8,8.0,155.0
2009,6,17,13.8,19.2,24.5,0.0,10.9,60.6,6.9,180.4
2009,6,18,14.0,16.0,17.9,5.8,10.9,75.3,7.5,147.1
2009,6,19,15.0,16.9,18.8,0.2,14.4,85.5,5.1,243.5
2009,6,20,15.8,18.3,20.7,0.2,15.6,87.3,3.6,189.5
2009,6,21,15.1,19.9,24.7,3.6,17.1,83.5,8.3,62.6
2009,6,22,13.7,17.2,20.6,0.0,13.6,79.8,9.3,54.6
2009,6,23,12.1,18.8,25.5,0.0,14.0,72.8,7.8,70.0
2009,6,24,17.3,22.9,28.4,0.0,17.1,71.0,6.3,177.4
2009,6,25,18.0,24.2,30.3,1.2,18.0,72.5,7.2,173.5
2009,6,26,16.4,21.8,27.1,11.0,16.5,77.1,6.2,227.7
2009,6,27,14.8,18.3,21.7,1.2,16.4,88.9,4.0,242.5
2009,6,28,12.9,19.0,25.1,0.2,16.9,84.6,4.4,203.0
2009,6,29,16.1,17.8,19.4,38.4,16.7,93.6,6.9,194.5
2009,6,30,15.9,21.4,26.9,2.6,15.4,75.3,9.8,141.3
2009,7,1,16.6,20.7,24.7,0.0,15.3,74.0,9.2,139.6
2009,7,2,16.9,19.6,22.3,1.2,15.2,78.9,7.1,122.5
2009,7,3,16.7,19.7,22.7,11.2,16.2,87.4,7.5,185.8
2009,7,4,13.5,16.7,19.9,2.4,13.8,85.0,16.4,262.9
2009,7,5,11.6,17.3,23.0,0.0,10.9,68.7,9.9,260.9
2009,7,6,9.9,16.4,22.9,4.0,11.9,77.8,6.9,186.8
2009,7,7,11.2,16.3,21.4,-999.0,13.3,85.3,6.2,147.0
2009,7,8,11.0,14.7,18.4,7.8,13.4,88.7,3.5,183.8
2009,7,9,9.4,16.5,23.5,0.2,12.2,77.0,3.8,213.7
2009,7,10,10.8,18.5,26.2,0.0,12.5,67.6,5.0,177.3
2009,7,11,17.0,21.2,25.4,13.2,15.1,74.2,10.2,176.3
2009,7,12,12.1,16.8,21.4,0.4,12.9,75.5,8.3,247.9
2009,7,13,10.3,15.1,19.8,0.8,10.4,77.5,6.7,233.3
2009,7,14,11.7,14.7,17.6,1.4,10.7,79.8,7.5,249.2
2009,7,15,11.4,16.2,20.9,0.0,10.9,72.6,8.6,245.8
2009,7,16,14.7,19.9,25.0,1.8,15.6,82.0,7.3,163.8
2009,7,17,14.4,19.9,25.3,0.8,15.7,78.1,5.4,194.3
2009,7,18,15.8,20.1,24.4,10.0,16.0,80.5,7.4,207.9
2009,7,19,14.1,18.1,22.0,0.0,13.0,72.8,8.0,222.1
2009,7,20,14.2,19.4,24.5,0.0,13.8,71.5,4.8,214.3
2009,7,21,13.2,19.9,26.6,5.8,14.8,78.3,3.7,146.7
2009,7,22,14.7,18.1,21.4,0.4,16.3,91.0,3.4,112.4
2009,7,23,13.6,20.2,26.8,0.2,16.8,79.1,6.6,124.6
2009,7,24,16.1,20.4,24.7,0.6,15.5,77.3,5.2,130.4
2009,7,25,16.1,20.3,24.5,0.6,17.1,83.8,4.6,181.8
2009,7,26,18.4,23.0,27.5,34.8,18.4,83.9,7.6,155.0
2009,7,27,19.2,22.8,26.4,0.2,17.5,75.0,7.5,203.3
2009,7,28,17.3,22.9,28.4,0.0,16.9,68.5,7.9,194.2
2009,7,29,19.3,24.9,30.4,3.2,19.0,73.9,8.3,183.6
2009,7,30,16.5,20.7,24.9,3.0,17.2,78.8,7.1,245.5
2009,7,31,16.1,18.0,19.8,5.0,16.2,90.1,4.3,184.0
2009,8,1,16.5,21.7,26.9,0.0,17.5,79.3,5.2,189.1
2009,8,2,18.4,21.7,24.9,20.0,17.5,83.5,8.5,167.1
2009,8,3,15.2,19.6,23.9,0.0,13.1,68.6,7.5,212.9
2009,8,4,16.6,22.5,28.4,4.2,15.7,67.9,11.1,183.8
2009,8,5,14.8,18.7,22.6,3.8,15.1,78.0,8.3,247.7
2009,8,6,12.9,17.6,22.3,3.6,14.1,82.8,6.3,211.8
2009,8,7,10.0,14.8,19.6,0.2,11.9,79.9,7.7,258.2
2009,8,8,7.8,14.6,21.3,0.0,9.6,72.9,4.1,211.5
2009,8,9,13.0,18.6,24.1,0.0,14.4,76.0,8.0,170.0
2009,8,10,19.1,23.3,27.4,9.0,20.0,88.1,7.5,216.7
2009,8,11,17.8,21.5,25.2,10.4,18.8,89.6,3.5,170.0
2009,8,12,17.2,21.8,26.4,0.0,18.4,84.0,4.1,239.5
2009,8,13,15.9,21.7,27.4,0.0,18.3,80.6,4.5,-999.0
2009,8,14,16.9,22.9,28.9,0.0,18.6,79.2,4.0,216.2
2009,8,15,16.6,22.7,28.7,0.0,18.6,78.6,4.4,227.0
2009,8,16,17.5,23.5,29.5,0.0,19.2,78.1,5.5,186.4
2009,8,17,18.8,24.3,29.7,0.0,20.5,77.7,5.5,222.5
2009,8,18,20.4,25.7,30.9,19.0,21.2,79.5,8.0,186.3
2009,8,19,13.3,19.4,25.4,0.2,17.2,76.3,7.6,244.2
2009,8,20,12.3,18.9,25.5,0.0,16.7,80.5,5.3,158.6
2009,8,21,22.4,25.4,28.4,0.2,21.9,82.8,6.6,185.0
2009,8,22,19.6,23.7,27.8,0.0,20.0,81.1,5.3,188.2
2009,8,23,18.7,21.9,25.1,0.0,19.5,89.2,4.0,250.4
2009,8,24,14.6,19.2,23.7,0.8,17.8,87.6,4.3,267.9
2009,8,25,12.6,19.1,25.5,0.0,15.5,78.5,5.0,-999.0
2009,8,26,9.9,16.4,22.8,1.0,13.4,71.3,11.0,241.3
2009,8,27,5.4,11.7,18.0,0.0,6.4,71.5,4.1,247.8
2009,8,28,5.1,12.0,18.9,0.0,7.4,73.1,3.8,188.9
2009,8,29,12.8,14.8,16.7,12.0,12.4,87.2,7.2,131.3
2009,8,30,12.8,18.1,23.3,5.8,13.9,81.6,10.4,211.3
2009,8,31,7.7,13.0,18.2,0.2,9.4,77.8,8.1,265.7
2009,9,1,6.2,13.4,20.6,0.0,9.2,77.5,4.5,214.7
2009,9,2,8.7,16.4,24.0,0.0,12.4,76.8,4.5,-999.0
2009,9,3,11.3,18.0,24.7,0.0,13.6,78.5,3.5,232.1
2009,9,4,10.9,17.7,24.4,0.0,14.1,81.0,3.3,-999.0
2009,9,5,8.6,13.6,18.6,0.0,9.6,75.6,5.6,185.0
2009,9,6,5.2,13.0,20.8,0.0,6.9,69.7,4.5,126.7
2009,9,7,10.2,16.6,22.9,0.0,11.9,75.5,5.1,208.6
2009,9,8,11.3,17.4,23.4,0.0,14.3,82.3,4.7,181.4
2009,9,9,8.6,15.4,22.1,0.0,8.9,67.8,5.5,90.0
2009,9,10,10.0,16.6,23.1,0.0,9.1,64.2,7.0,173.8
2009,9,11,9.3,15.7,22.1,0.0,8.0,66.3,5.9,157.7
2009,9,12,9.9,16.4,22.9,0.0,13.1,82.6,2.6,196.8
2009,9,13,10.9,15.3,19.6,4.0,12.4,87.3,4.6,223.5
2009,9,14,6.9,13.5,20.1,1.4,10.5,80.2,5.6,234.3
2009,9,15,9.9,13.4,16.9,0.2,11.2,85.2,5.3,275.9
2009,9,16,7.8,12.9,17.9,0.0,8.0,76.4,5.9,148.8
2009,9,17,6.5,13.1,19.6,0.0,9.0,74.4,7.3,189.2
2009,9,18,6.5,11.4,16.2,8.2,8.5,78.8,10.6,251.7
2009,9,19,3.4,8.6,13.7,0.0,4.2,77.0,7.3,263.2
2009,9,20,1.6,11.0,20.3,0.0,5.6,73.8,3.5,203.9
2009,9,21,4.6,14.8,24.9,0.0,7.8,67.3,4.3,167.1
2009,9,22,14.5,18.6,22.6,0.6,14.7,78.1,7.1,185.8
2009,9,23,14.2,18.6,23.0,15.6,18.4,91.0,8.0,212.1
2009,9,24,8.8,13.5,18.1,0.4,9.8,77.3,6.5,265.7
2009,9,25,1.8,7.8,13.7,0.2,5.1,78.7,8.5,195.0
2009,9,26,1.4,9.4,17.4,0.0,4.0,68.2,8.8,175.5
2009,9,27,10.1,13.0,15.8,35.0,11.4,90.1,5.8,150.0
2009,9,28,10.5,15.6,20.7,8.8,13.0,91.2,7.6,198.8
2009,9,29,10.0,13.1,16.1,5.6,9.6,86.3,8.6,183.8
2009,9,30,5.2,7.7,10.1,1.2,4.5,84.7,12.1,265.0
2009,10,1,4.2,5.6,7.0,1.0,2.9,85.1,8.3,259.2
2009,10,2,4.6,8.5,12.4,1.6,4.4,79.3,5.8,182.5
2009,10,3,9.5,13.1,16.6,1.8,10.4,85.1,8.3,142.9
2009,10,4,8.7,12.4,16.1,1.8,11.1,92.8,4.7,199.5
2009,10,5,9.5,12.1,14.6,6.0,9.2,88.8,7.5,216.3
2009,10,6,8.7,11.3,13.9,0.2,7.5,83.6,9.4,232.5
2009,10,7,8.6,11.8,14.9,21.6,9.0,87.8,12.2,203.3
2009,10,8,5.6,8.9,12.2,0.0,6.0,82.3,10.1,249.1
2009,10,9,8.9,10.9,12.8,3.4,8.0,85.6,4.3,-999.0
2009,10,10,0.5,6.0,11.4,2.0,3.5,79.3,7.4,291.0
2009,10,11,3.5,6.1,8.6,0.4,-0.5,64.9,12.3,232.9
2009,10,12,-1.1,4.4,9.9,0.8,-0.1,72.6,5.1,223.3
2009,10,13,0.4,2.7,5.0,7.4,1.8,93.6,4.5,263.8
2009,10,14,-0.8,1.1,3.0,0.0,-1.9,79.5,5.6,273.3
2009,10,15,-3.4,0.1,3.5,0.0,-4.7,70.9,4.6,119.0
2009,10,16,-3.9,1.8,7.5,0.2,-5.9,62.8,5.5,80.5
2009,10,17,-5.2,1.9,9.0,0.0,-4.7,64.8,4.1,136.0
2009,10,18,-4.1,2.2,8.5,0.0,-3.8,71.1,3.0,145.2
2009,10,19,-5.9,2.1,10.0,0.0,-4.3,64.7,3.8,192.9
2009,10,20,6.5,9.6,12.6,0.0,2.1,60.1,8.7,180.9
2009,10,21,4.9,7.0,9.1,2.4,2.7,73.6,4.9,115.0
2009,10,22,0.0,4.6,9.2,9.6,3.7,97.6,7.4,249.6
2009,10,23,-0.5,2.8,6.0,8.4,-0.4,82.0,6.7,152.9
2009,10,24,3.7,8.6,13.4,23.4,7.4,90.0,9.3,163.8
2009,10,25,1.8,6.7,11.5,0.2,2.9,66.9,14.0,262.5
2009,10,26,-3.1,2.0,7.0,0.0,-1.6,72.7,3.8,208.6
2009,10,27,2.8,7.9,12.9,0.0,1.5,62.3,8.3,148.8
2009,10,28,4.6,7.8,10.9,1.8,5.7,87.1,4.5,111.4
2009,10,29,3.0,5.8,8.6,0.0,5.0,94.6,2.8,261.0
2009,10,30,6.3,10.4,14.4,2.4,7.8,85.3,9.5,180.0
2009,10,31,9.2,14.1,19.0,6.6,8.8,73.9,19.8,205.0
