Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2008,6,3,9.3,13.5,17.6,0.0,12.4,88.2,7.8,137.0,1009.4,0.0,0.0
2008,6,4,12.8,15.7,18.6,0.5,12.7,86.3,16.9,51.7,1009.9,0.0,0.0
2008,6,5,11.3,17.3,23.3,0.5,13.5,79.0,11.7,85.0,1013.8,0.0,0.0
2008,6,6,16.2,18.4,20.5,1.0,16.4,91.9,13.9,162.5,1012.6,0.0,0.0
2008,6,7,16.9,23.8,30.7,0.0,20.0,78.5,18.8,210.8,1007.8,0.0,0.0
2008,6,8,20.6,25.5,30.4,0.0,20.9,78.8,17.1,229.2,1004.1,0.0,0.0
2008,6,9,18.2,23.0,27.7,0.5,20.6,83.0,6.9,133.7,1004.6,0.0,0.0
2008,6,10,16.0,23.5,30.9,9.0,19.0,85.5,12.6,225.2,1004.8,0.0,0.0
2008,6,11,12.3,19.0,25.6,0.0,13.8,69.8,24.8,275.4,1010.8,0.0,0.0
2008,6,12,10.2,16.3,22.4,0.0,7.3,55.7,10.3,273.8,1021.4,0.0,0.0
2008,6,13,10.9,18.8,26.7,0.0,11.3,58.1,8.0,123.0,1018.3,0.0,0.0
2008,6,14,16.4,22.0,27.5,0.0,17.7,73.2,9.9,191.4,1009.2,0.0,0.0
2008,6,15,14.7,21.1,27.4,1.0,17.3,79.2,8.8,181.9,1005.3,0.0,0.0
2008,6,16,15.4,20.5,25.6,4.0,15.7,78.0,10.5,173.6,1001.2,0.0,0.0
2008,6,17,13.1,17.4,21.7,0.0,13.4,77.1,15.3,231.8,1000.7,0.0,0.0
2008,6,18,11.6,15.2,18.7,0.0,12.1,85.1,13.3,203.8,1001.8,0.0,0.0
2008,6,19,10.7,15.0,19.3,2.5,13.0,86.9,13.8,183.5,1005.9,0.0,0.0
2008,6,20,11.0,15.9,20.7,0.0,12.6,82.3,9.4,201.8,1009.9,0.0,0.0
2008,6,21,11.2,18.1,24.9,0.0,14.4,76.7,12.3,197.9,1011.1,0.0,0.0
2008,6,22,14.9,19.2,23.4,0.5,16.8,86.9,10.5,168.3,1008.9,0.0,0.0
2008,6,23,13.1,17.4,21.6,0.5,15.7,87.7,7.8,239.1,1009.3,0.0,0.0
2008,6,24,10.5,17.7,24.8,0.5,14.0,77.3,9.5,267.6,1011.4,0.0,0.0
2008,6,25,10.5,18.3,26.1,1.5,14.0,68.0,16.4,237.1,1012.9,0.0,0.0
2008,6,26,18.9,22.5,26.1,0.5,16.8,72.3,16.2,225.8,1005.1,0.0,0.0
2008,6,27,17.4,21.9,26.3,0.0,19.1,85.8,7.1,80.0,1005.4,0.0,0.0
2008,6,28,16.3,19.6,22.8,1.0,19.0,94.9,10.7,69.5,1005.1,0.0,0.0
2008,6,29,17.7,22.8,27.9,11.0,19.8,82.6,15.8,193.8,1001.4,0.0,0.0
2008,6,30,18.0,21.7,25.4,1.0,16.4,76.1,17.3,235.0,1001.6,0.0,0.0
2008,7,1,16.5,21.0,25.4,0.0,13.7,65.2,9.3,259.5,1007.6,0.0,0.0
2008,7,2,13.8,20.7,27.5,0.0,12.9,56.9,17.1,214.2,1007.9,0.0,0.0
2008,7,3,12.9,18.1,23.3,10.5,14.5,74.1,15.5,232.5,1005.8,0.0,0.0
2008,7,4,8.7,16.8,24.9,0.0,12.6,70.6,12.6,221.0,1013.2,0.0,0.0
2008,7,5,12.2,19.6,27.0,0.0,13.1,63.8,11.1,214.6,1012.8,0.0,0.0
2008,7,6,15.9,21.9,27.8,0.0,13.6,60.2,13.3,224.3,1012.8,0.0,0.0
2008,7,7,14.3,22.7,31.1,0.0,16.1,64.0,12.9,217.4,1010.8,0.0,0.0
2008,7,8,17.2,25.2,33.1,14.5,18.5,64.4,15.0,207.4,1005.8,0.0,0.0
2008,7,9,19.9,22.6,25.2,12.0,21.9,93.9,15.7,224.6,1001.1,0.0,0.0
2008,7,10,14.4,18.9,23.3,0.0,13.7,70.3,21.0,267.1,1007.5,0.0,0.0
2008,7,11,14.2,19.2,24.2,0.0,12.8,67.6,7.5,244.3,1014.7,0.0,0.0
2008,7,12,11.5,19.5,27.5,0.0,16.9,77.4,7.3,133.6,1012.9,0.0,0.0
2008,7,13,18.4,21.9,25.3,11.5,20.0,90.3,18.7,183.3,1001.8,0.0,0.0
2008,7,14,16.9,20.8,24.7,4.0,16.2,78.5,18.1,225.8,1003.8,0.0,0.0
2008,7,15,16.8,20.6,24.4,0.5,15.3,73.5,18.7,226.3,1012.8,0.0,0.0
2008,7,16,12.4,20.4,28.3,0.0,16.4,73.5,12.5,210.0,1014.8,0.0,0.0
2008,7,17,15.1,21.7,28.3,0.0,16.4,71.8,7.6,109.1,1015.2,0.0,0.0
2008,7,18,16.8,19.0,21.1,11.5,18.3,94.9,7.3,164.1,1010.1,0.0,0.0
2008,7,19,16.5,22.2,27.9,4.0,19.9,89.5,7.7,238.6,1008.5,0.0,0.0
2008,7,20,14.2,18.6,22.9,1.5,18.6,94.6,6.3,125.7,1008.8,0.0,0.0
2008,7,21,15.3,19.9,24.5,6.5,18.5,89.8,4.8,222.6,1007.2,0.0,0.0
2008,7,22,16.1,20.5,24.9,24.0,18.8,90.3,8.0,116.1,1009.4,0.0,0.0
2008,7,23,18.1,21.6,25.0,1.0,19.3,92.3,12.0,102.3,1011.0,0.0,0.0
2008,7,24,17.0,20.2,23.3,0.0,19.0,90.1,12.7,150.8,1009.0,0.0,0.0
2008,7,25,17.1,21.9,26.6,2.0,16.5,74.6,16.0,201.7,1011.9,0.0,0.0
2008,7,26,14.7,21.4,28.1,12.0,17.8,84.8,12.7,187.1,1007.0,0.0,0.0
2008,7,27,16.8,21.3,25.8,3.0,17.1,80.3,13.5,210.9,1003.4,0.0,0.0
2008,7,28,16.0,21.0,25.9,4.0,17.5,83.5,12.9,223.0,1004.1,0.0,0.0
2008,7,29,16.2,21.0,25.8,0.0,17.0,77.5,14.0,277.1,1006.9,0.0,0.0
2008,7,30,13.7,19.6,25.4,2.0,16.0,76.8,6.0,151.2,1004.9,0.0,0.0
2008,7,31,17.2,22.6,27.9,9.5,18.8,84.7,9.9,165.4,997.9,0.0,0.0
2008,8,1,16.2,21.8,27.4,0.0,17.9,81.2,10.4,235.0,1000.4,0.0,0.0
2008,8,2,16.8,21.5,26.1,8.0,18.0,85.7,7.5,167.4,1002.5,0.0,0.0
2008,8,3,16.6,19.8,23.0,4.5,17.4,89.1,7.1,212.3,1005.7,0.0,0.0
2008,8,4,14.9,19.5,24.1,0.0,16.7,83.8,7.2,230.0,1009.4,0.0,0.0
2008,8,5,15.5,19.9,24.2,0.0,15.9,81.6,11.8,34.2,1011.2,0.0,0.0
2008,8,6,16.3,20.0,23.6,12.0,17.3,90.4,8.3,196.7,1003.7,0.0,0.0
2008,8,7,15.3,18.2,21.1,0.0,15.6,90.0,9.1,199.2,1002.8,0.0,0.0
2008,8,8,14.7,18.2,21.6,16.0,15.9,91.1,4.9,194.2,1001.0,0.0,0.0
2008,8,9,13.5,18.5,23.5,0.0,14.5,79.5,9.0,240.0,1005.1,0.0,0.0
2008,8,10,12.4,19.1,25.8,0.5,14.5,78.5,6.5,107.8,1008.3,0.0,0.0
2008,8,11,14.3,19.0,23.7,0.5,15.7,82.7,4.3,107.6,1007.1,0.0,0.0
2008,8,12,13.8,18.9,24.0,0.0,15.1,82.4,6.7,249.1,1003.6,0.0,0.0
2008,8,13,13.2,18.1,23.0,0.0,13.6,76.7,11.3,227.1,1004.7,0.0,0.0
2008,8,14,10.9,17.9,24.8,0.0,13.2,74.0,4.2,205.9,1006.8,0.0,0.0
2008,8,15,10.7,17.7,24.7,0.0,14.1,77.1,6.5,185.6,1011.3,0.0,0.0
2008,8,16,11.6,18.3,24.9,0.0,15.3,78.1,13.1,216.5,1008.8,0.0,0.0
2008,8,17,14.7,20.4,26.1,0.0,13.8,66.8,16.8,250.9,1006.2,0.0,0.0
2008,8,18,15.5,22.5,29.4,9.5,17.3,81.8,16.8,221.7,1005.1,0.0,0.0
2008,8,19,11.8,15.5,19.1,0.0,9.4,69.3,16.3,334.6,1012.6,0.0,0.0
2008,8,20,11.4,17.1,22.8,0.0,9.8,63.2,13.4,295.8,1017.9,0.0,0.0
2008,8,21,14.3,19.9,25.4,0.0,14.3,72.3,13.8,225.4,1020.0,0.0,0.0
2008,8,22,12.9,20.8,28.7,0.0,16.2,76.2,5.3,151.9,1022.2,0.0,0.0
2008,8,23,17.1,22.9,28.7,0.0,17.4,74.4,9.0,176.7,1018.4,0.0,0.0
2008,8,24,17.6,22.8,27.9,8.0,18.7,78.3,14.1,184.6,1009.3,0.0,0.0
2008,8,25,10.9,16.1,21.3,0.0,12.3,69.9,15.8,300.8,1008.7,0.0,0.0
2008,8,26,8.9,15.4,21.9,0.0,8.7,66.2,9.4,274.1,1015.2,0.0,0.0
2008,8,27,7.6,16.4,25.2,0.0,12.0,74.5,3.3,-999.0,1016.7,0.0,0.0
2008,8,28,10.5,18.7,26.9,0.0,14.7,78.5,5.8,98.0,1014.6,0.0,0.0
2008,8,29,14.6,20.1,25.5,0.0,16.1,78.3,8.4,194.1,1011.3,0.0,0.0
2008,8,30,16.3,21.6,26.9,1.0,17.1,77.8,12.2,243.8,1010.8,0.0,0.0
2008,8,31,12.3,19.1,25.9,0.0,12.2,61.6,13.1,310.0,1016.3,0.0,0.0
2008,9,1,10.0,19.1,28.2,0.0,13.5,67.8,6.7,227.8,1017.9,0.0,0.0
2008,9,2,14.2,22.1,29.9,0.0,17.4,74.7,4.7,188.4,1014.2,0.0,0.0
2008,9,3,17.0,23.2,29.4,0.0,18.8,78.8,5.9,192.9,1008.6,0.0,0.0
2008,9,4,15.9,20.4,24.9,0.0,17.4,76.3,12.1,130.8,1010.1,0.0,0.0
2008,9,5,14.9,23.5,32.1,0.0,16.2,66.9,18.2,120.4,1009.2,0.0,0.0
2008,9,6,16.6,20.7,24.7,4.0,18.7,83.6,12.2,227.5,1007.3,0.0,0.0
2008,9,7,13.7,16.1,18.4,0.0,12.3,80.0,15.0,297.9,1009.1,0.0,0.0
2008,9,8,12.9,18.3,23.6,5.0,13.7,82.0,15.3,235.8,1013.3,0.0,0.0
2008,9,9,11.7,15.1,18.5,15.5,13.4,88.7,11.6,252.2,1009.5,0.0,0.0
2008,9,10,5.7,12.3,18.8,0.0,7.2,69.0,9.8,304.3,1021.1,0.0,0.0
2008,9,11,4.7,12.6,20.5,0.0,7.6,73.9,5.8,170.6,1023.2,0.0,0.0
2008,9,12,11.1,14.2,17.3,1.5,14.4,95.0,9.9,178.0,1011.4,0.0,0.0
2008,9,13,13.2,17.8,22.4,0.0,15.2,87.9,4.3,83.7,1009.4,0.0,0.0
2008,9,14,15.6,20.9,26.1,2.5,20.5,93.6,13.9,157.4,997.6,0.0,0.0
2008,9,15,6.9,16.4,25.8,7.5,14.0,79.2,22.7,273.8,1000.3,0.0,0.0
2008,9,16,3.9,10.5,17.1,0.0,7.1,77.2,8.1,212.1,1016.9,0.0,0.0
2008,9,17,8.9,15.6,22.3,5.0,10.9,77.0,18.0,230.8,1014.8,0.0,0.0
2008,9,18,1.9,8.1,14.3,0.0,4.5,74.0,8.4,-999.0,1023.4,0.0,0.0
2008,9,19,0.8,9.4,17.9,0.0,5.1,74.3,8.4,-999.0,1026.3,0.0,0.0
2008,9,20,10.3,16.0,21.6,0.0,11.2,75.9,16.6,179.2,1018.0,0.0,0.0
2008,9,21,2.5,9.0,15.4,0.0,5.9,72.0,13.3,51.4,1022.8,0.0,0.0
2008,9,22,0.9,8.0,15.0,0.0,3.2,75.2,6.0,131.0,1029.4,0.0,0.0
2008,9,23,0.2,8.8,17.3,0.0,4.6,72.5,4.3,-999.0,1029.4,0.0,0.0
2008,9,24,8.5,16.5,24.5,0.0,10.8,72.0,10.1,198.3,1026.1,0.0,0.0
2008,9,25,9.5,17.9,26.2,0.0,13.1,76.4,8.3,182.2,1026.5,0.0,0.0
2008,9,26,10.3,15.4,20.5,7.0,10.9,71.8,7.9,122.9,1025.0,0.0,0.0
2008,9,27,14.6,17.6,20.5,2.0,16.0,92.8,6.8,136.5,1015.8,0.0,0.0
2008,9,28,14.0,17.6,21.2,0.0,16.1,89.3,12.7,238.3,1011.0,0.0,0.0
2008,9,29,12.5,15.1,17.7,0.0,11.4,79.6,9.5,290.9,1013.0,0.0,0.0
2008,9,30,11.2,16.0,20.7,1.5,12.6,80.5,9.9,165.9,1007.5,0.0,0.0
2008,10,1,10.2,13.0,15.7,4.5,12.6,91.8,9.7,226.5,999.5,0.0,0.0
2008,10,2,4.4,8.5,12.5,0.0,6.0,79.3,17.6,251.3,996.4,0.0,0.0
2008,10,3,5.0,8.7,12.4,0.0,2.5,66.2,22.7,247.9,1004.0,0.0,0.0
2008,10,4,5.5,8.9,12.2,0.0,3.0,66.0,18.1,267.1,1016.1,0.0,0.0
2008,10,5,1.3,7.1,12.9,0.0,4.6,79.2,5.7,236.9,1021.6,0.0,0.0
2008,10,6,-0.6,6.2,13.0,0.0,0.9,69.0,11.2,267.1,1024.6,0.0,0.0
2008,10,7,1.7,8.5,15.2,0.0,0.9,60.3,9.5,263.3,1023.5,0.0,0.0
2008,10,8,-0.3,8.5,17.3,2.0,3.6,70.7,8.0,136.2,1013.6,0.0,0.0
2008,10,9,10.8,15.3,19.8,7.0,11.0,78.2,25.8,220.0,1004.2,0.0,0.0
2008,10,10,4.1,11.1,18.1,0.0,5.9,64.5,13.3,-999.0,1016.9,0.0,0.0
2008,10,11,1.3,10.2,19.0,0.0,4.7,71.2,6.0,244.2,1026.5,0.0,0.0
2008,10,12,4.0,10.9,17.8,0.0,6.4,75.6,5.3,173.2,1028.8,0.0,0.0
2008,10,13,10.0,11.9,13.7,0.5,10.8,91.3,5.1,131.5,1022.3,0.0,0.0
2008,10,14,2.7,12.2,21.6,0.5,10.0,78.3,13.6,217.4,1013.4,0.0,0.0
2008,10,15,1.5,7.9,14.3,0.0,4.0,74.3,5.3,191.8,1015.8,0.0,0.0
2008,10,16,5.6,11.2,16.7,2.5,7.5,78.5,12.0,256.3,1009.8,0.0,0.0
2008,10,17,-1.1,4.6,10.3,0.0,0.0,67.5,10.5,290.9,1018.5,0.0,0.0
2008,10,18,-2.4,4.1,10.5,0.0,-1.0,75.3,3.1,143.3,1023.2,0.0,0.0
2008,10,19,-5.4,3.0,11.4,0.0,-2.9,70.3,2.7,159.2,1026.5,0.0,0.0
2008,10,20,0.3,5.7,11.1,0.5,1.2,73.1,6.4,171.0,1018.3,0.0,0.0
2008,10,21,2.0,4.6,7.2,13.5,5.3,96.8,16.8,57.9,1009.8,0.0,0.0
2008,10,22,0.3,2.6,4.9,1.0,0.8,88.0,20.1,82.1,1026.7,0.0,0.0
2008,10,23,-4.1,2.1,8.2,0.0,-2.3,72.8,4.9,188.4,1034.9,0.0,0.0
2008,10,24,-3.4,5.0,13.3,0.0,-0.9,69.7,7.2,142.4,1025.6,0.0,0.0
2008,10,25,7.5,10.5,13.4,34.5,7.6,84.9,15.8,174.3,1011.4,0.0,0.0
2008,10,26,4.2,9.5,14.8,1.0,6.5,76.5,16.4,189.6,1003.5,0.0,0.0
2008,10,27,6.5,10.3,14.1,0.0,5.1,72.8,8.5,200.5,1009.1,0.0,0.0
2008,10,28,0.7,4.3,7.9,23.0,4.7,93.0,22.0,292.1,995.5,0.0,0.0
2008,10,29,0.5,1.5,2.5,0.5,-1.9,78.3,37.2,252.9,993.2,0.0,0.0
2008,10,30,-1.8,0.5,2.8,0.0,-3.1,72.9,19.7,245.8,1020.0,0.0,0.0
2008,10,31,-0.5,6.3,13.1,0.0,2.5,75.5,15.6,219.2,1018.8,0.0,0.0
2008,11,1,-2.7,1.6,5.9,0.0,-4.3,61.9,12.1,300.4,1023.1,0.0,0.0
2008,11,2,-6.0,-0.6,4.9,0.0,-7.6,59.9,7.5,208.3,1030.5,0.0,0.0
2008,11,3,-2.6,2.6,7.7,0.0,0.9,77.4,10.6,165.0,1024.5,0.0,0.0
2008,11,4,6.9,11.4,15.9,0.0,8.2,83.9,9.5,178.2,1021.2,0.0,0.0
2008,11,5,4.1,11.1,18.1,0.0,8.7,86.1,7.4,189.5,1018.0,0.0,0.0
2008,11,6,1.3,8.4,15.5,0.0,7.2,93.9,4.9,168.9,1016.7,0.0,0.0
2008,11,7,7.2,10.5,13.7,0.0,9.1,96.0,13.4,132.9,1009.7,0.0,0.0
2008,11,8,6.5,8.3,10.0,12.8,7.7,99.3,9.5,115.2,1000.0,0.0,0.0
2008,11,9,6.0,8.0,10.0,2.0,4.9,83.4,16.1,220.0,1000.7,0.0,0.0
2008,11,10,2.6,4.6,6.5,0.0,0.8,75.2,19.7,239.6,1007.5,0.0,0.0
2008,11,11,-2.0,1.3,4.5,0.0,-2.3,71.6,18.4,273.8,1017.8,0.0,0.0
2008,11,12,-5.4,-0.2,5.1,0.0,-3.6,80.0,6.7,213.9,1024.8,0.0,0.0
2008,11,13,-5.4,1.5,8.3,7.4,0.8,88.5,15.7,126.4,1015.8,0.0,0.0
2008,11,14,6.5,10.6,14.6,0.0,9.1,91.3,12.8,157.9,1007.6,0.0,0.0
2008,11,15,4.7,8.0,11.2,30.4,9.9,99.9,11.1,133.3,996.8,0.0,0.0
2008,11,16,0.9,6.0,11.1,0.8,3.2,84.3,26.5,248.2,989.9,0.0,0.0
2008,11,17,-2.7,-0.1,2.5,0.0,-5.0,68.4,21.0,267.4,1008.5,0.0,0.0
2008,11,18,-5.4,-3.3,-1.1,0.0,-10.5,56.8,17.0,276.7,1017.7,0.0,0.0
2008,11,19,-6.6,-4.1,-1.6,0.0,-11.7,57.2,14.5,258.8,1016.8,0.0,0.0
2008,11,20,-5.0,-3.3,-1.5,0.0,-13.2,48.4,18.0,303.8,1007.3,0.0,0.0
2008,11,21,-8.0,-5.4,-2.7,0.0,-11.7,60.5,16.9,292.5,1014.0,0.0,0.0
2008,11,22,-7.3,-5.5,-3.6,0.0,-12.9,58.0,20.5,297.1,1019.7,0.0,0.0
2008,11,23,-9.2,-6.3,-3.3,0.0,-12.7,60.7,23.0,262.5,1020.9,0.0,0.0
2008,11,24,-7.5,-2.5,2.5,2.0,-6.9,70.8,9.7,108.2,1019.0,2.0,0.0
2008,11,25,0.2,1.8,3.3,12.4,1.0,94.4,20.2,58.3,1005.7,2.4,4.0
2008,11,26,0.3,2.7,5.1,4.4,0.7,89.5,16.3,170.0,1003.6,0.0,0.0
2008,11,27,0.2,1.1,2.0,2.0,-0.3,91.0,13.3,205.8,1007.3,0.4,0.0
2008,11,28,0.4,1.7,3.0,3.8,0.6,92.6,11.3,187.9,1001.4,2.2,0.0
2008,11,29,-2.7,-0.3,2.1,0.0,-3.9,77.9,16.9,235.8,1006.9,0.0,0.0
2008,11,30,-3.9,0.5,4.8,6.6,-3.3,77.1,10.4,127.8,1008.1,2.2,0.0
2008,12,1,0.5,4.1,7.7,16.0,1.3,90.7,15.5,135.7,992.8,0.4,0.0
2008,12,2,-1.9,1.2,4.2,0.2,-2.3,74.3,23.3,225.4,1006.7,0.0,0.0
2008,12,3,-0.5,1.5,3.5,0.0,-3.6,68.0,18.7,194.3,1014.3,0.0,0.0
2008,12,4,-5.0,0.0,5.0,2.4,-1.4,77.5,20.3,228.8,1008.8,0.8,0.0
2008,12,5,-9.1,-5.8,-2.4,0.0,-9.4,73.0,9.7,250.8,1017.2,0.0,0.0
2008,12,6,-7.0,-3.8,-0.6,0.0,-8.3,68.3,13.2,180.4,1012.1,0.0,0.0
2008,12,7,-17.8,-8.9,0.1,2.2,-8.0,78.0,15.0,232.0,1002.6,3.4,0.0
2008,12,8,-19.7,-16.2,-12.7,0.0,-22.7,59.2,17.1,244.6,1024.3,0.0,2.0
2008,12,9,-15.4,-9.0,-2.5,28.0,-11.7,85.7,11.7,165.8,1017.8,22.2,2.0
2008,12,10,-14.6,-8.2,-1.8,14.2,-5.9,91.5,9.4,210.0,1011.8,4.4,18.0
2008,12,11,-18.0,-13.5,-9.0,0.4,-15.6,84.9,10.4,39.2,1018.1,0.4,22.0
2008,12,12,-13.3,-8.6,-3.8,11.7,-8.1,89.2,16.3,222.5,1003.4,12.8,27.0
2008,12,13,-19.1,-15.0,-10.9,0.0,-18.5,75.8,9.2,219.6,1022.6,0.0,29.0
2008,12,14,-10.9,-4.6,1.8,16.6,-4.8,87.2,16.1,167.5,1020.9,0.8,29.0
2008,12,15,-1.0,3.8,8.6,9.0,1.8,84.0,34.6,194.2,1011.3,0.0,17.0
2008,12,16,-7.7,-4.4,-1.0,0.0,-12.9,57.0,18.2,239.6,1029.0,0.0,8.0
2008,12,17,-7.6,-5.9,-4.2,12.7,-8.4,85.5,13.0,152.9,1017.2,12.0,12.0
2008,12,18,-7.8,-5.2,-2.6,0.0,-8.0,73.6,15.8,251.7,1020.2,0.0,12.0
2008,12,19,-18.8,-13.0,-7.1,2.0,-20.6,64.6,23.8,82.9,1023.9,2.0,12.0
2008,12,20,-20.7,-17.7,-14.7,1.2,-21.2,69.0,18.5,20.4,1021.8,1.0,14.0
2008,12,21,-20.7,-14.7,-8.6,13.2,-17.1,82.5,19.1,71.7,1006.0,15.8,14.0
2008,12,22,-18.1,-14.4,-10.7,0.2,-16.4,77.2,21.9,272.5,1006.1,0.2,31.0
2008,12,23,-20.7,-12.7,-4.6,0.8,-17.6,68.1,14.0,194.6,1028.0,0.6,25.0
2008,12,24,-5.4,0.5,6.3,22.6,-1.8,96.4,23.9,177.0,1009.5,11.0,29.0
2008,12,25,-13.3,-3.9,5.5,0.0,-7.7,64.3,27.7,276.3,1014.4,0.0,18.0
2008,12,26,-16.9,-12.4,-7.8,0.0,-14.4,82.9,9.5,102.5,1030.2,0.0,16.0
2008,12,27,-7.9,-1.5,5.0,7.0,-2.1,94.4,13.7,199.6,1015.1,0.0,16.0
2008,12,28,2.7,6.0,9.2,0.0,2.4,83.6,35.0,202.1,999.6,0.0,13.0
2008,12,29,-2.6,0.1,2.7,1.2,-4.4,72.5,13.7,243.8,1006.6,1.0,0.0
2008,12,30,-16.9,-7.9,1.1,4.4,-8.9,78.0,25.2,257.5,1001.9,4.2,5.0
2008,12,31,-17.8,-15.9,-14.0,0.0,-22.1,61.0,16.1,200.9,1010.1,0.0,5.0
2009,1,1,-19.1,-16.4,-13.7,0.0,-23.4,55.4,17.4,274.6,1019.7,0.0,4.0
2009,1,2,-16.8,-13.9,-10.9,1.9,-17.5,76.0,10.8,148.6,1007.9,2.8,4.0
2009,1,3,-12.4,-10.1,-7.8,0.0,-14.3,72.0,20.2,261.3,1008.8,0.0,9.0
2009,1,4,-12.7,-10.9,-9.1,0.2,-15.0,74.1,15.6,232.5,1015.7,0.2,7.0
2009,1,5,-9.4,-5.6,-1.8,0.4,-9.9,74.3,18.2,238.3,1008.3,0.4,7.0
2009,1,6,-13.2,-8.4,-3.6,0.0,-10.6,76.6,14.8,199.6,1011.1,0.0,6.0
2009,1,7,-9.9,-8.6,-7.2,24.5,-10.1,89.0,22.7,61.3,994.0,21.6,7.0
2009,1,8,-12.8,-10.1,-7.3,1.6,-11.9,80.6,23.8,276.3,986.5,2.8,21.0
2009,1,9,-16.7,-13.8,-10.9,0.2,-16.8,74.5,19.1,261.7,1010.4,0.2,14.0
2009,1,10,-24.6,-18.5,-12.3,0.0,-21.8,72.6,5.1,118.8,1022.0,0.0,14.0
2009,1,11,-16.1,-12.9,-9.6,0.0,-18.6,70.1,12.1,120.9,1014.0,0.0,14.0
2009,1,12,-16.7,-11.1,-5.5,0.4,-13.3,78.7,11.9,195.2,1016.1,0.4,14.0
2009,1,13,-14.8,-7.3,0.2,2.4,-6.2,83.6,25.8,180.4,1007.4,2.4,14.0
2009,1,14,-22.3,-18.6,-14.8,0.0,-25.6,62.0,23.8,256.7,1014.5,0.0,15.0
2009,1,15,-29.2,-24.5,-19.7,0.0,-28.2,63.8,5.8,156.0,1023.0,0.0,0.0
2009,1,16,-30.3,-24.7,-19.0,0.0,-27.7,66.8,7.5,220.5,1025.6,0.0,12.0
2009,1,17,-24.8,-21.2,-17.5,1.0,-24.7,72.5,9.2,113.9,1024.6,1.0,10.0
2009,1,18,-18.5,-12.1,-5.7,3.0,-14.2,84.7,16.3,41.7,1012.9,3.8,11.0
2009,1,19,-13.2,-11.4,-9.6,3.2,-12.9,87.5,10.5,50.5,1002.6,4.4,14.0
2009,1,20,-19.6,-15.1,-10.6,0.3,-15.6,84.7,5.3,-999.0,1004.8,0.8,18.0
2009,1,21,-18.8,-12.0,-5.2,0.6,-14.4,85.3,18.6,231.3,1005.7,1.0,17.0
2009,1,22,-11.0,-5.8,-0.5,1.1,-5.8,83.1,24.4,245.4,1004.1,1.2,18.0
2009,1,23,-15.1,-12.3,-9.5,1.0,-15.9,78.1,17.4,72.5,1007.7,1.2,14.0
2009,1,24,-22.4,-15.2,-7.9,0.0,-22.0,60.8,22.9,259.6,1013.4,0.0,15.0
2009,1,25,-25.1,-18.2,-11.2,0.6,-20.5,68.8,13.6,180.8,1018.8,0.6,15.0
2009,1,26,-29.9,-22.0,-14.1,0.0,-25.9,69.8,3.8,94.7,1025.3,0.0,15.0
2009,1,27,-19.6,-14.3,-8.9,0.0,-17.3,72.7,8.7,220.9,1026.7,0.0,15.0
2009,1,28,-17.8,-12.2,-6.5,22.7,-13.7,86.8,14.8,83.5,1011.2,23.8,14.0
2009,1,29,-11.2,-8.7,-6.1,0.0,-10.4,85.0,21.0,230.0,1005.1,0.0,31.0
2009,1,30,-7.1,-4.8,-2.4,2.7,-6.6,87.8,12.7,192.5,1004.4,3.6,31.0
2009,1,31,-22.2,-13.6,-5.0,0.4,-16.5,74.9,24.3,237.1,1007.6,0.4,32.0
2009,2,1,-21.1,-11.2,-1.2,1.4,-16.1,83.6,8.7,179.2,1004.4,2.0,30.0
2009,2,2,-15.6,-8.3,-0.9,0.0,-8.6,72.9,12.5,211.8,1010.4,0.0,24.0
2009,2,3,-18.5,-14.2,-9.9,0.0,-16.3,73.9,15.0,117.9,1013.9,0.0,20.0
2009,2,4,-18.0,-14.7,-11.3,0.0,-20.3,60.2,15.1,301.7,1015.7,0.0,19.0
2009,2,5,-20.9,-17.2,-13.5,0.0,-23.1,57.4,13.7,253.8,1022.6,0.0,15.0
2009,2,6,-17.3,-12.1,-6.9,0.0,-16.6,70.7,10.7,192.5,1023.0,0.0,15.0
2009,2,7,-12.7,-3.2,6.4,0.6,-8.2,73.7,19.0,181.7,1012.1,0.0,14.0
2009,2,8,-14.3,-4.2,5.9,0.0,-6.4,66.8,27.5,271.7,1008.9,0.0,8.0
2009,2,9,-17.3,-11.6,-5.8,0.0,-15.4,70.3,5.6,131.9,1026.0,0.0,6.0
2009,2,10,-12.2,-7.9,-3.6,0.2,-11.1,76.4,11.3,85.8,1017.8,0.0,6.0
2009,2,11,-3.6,2.2,7.9,1.0,0.1,88.6,7.6,185.0,1004.1,0.0,6.0
2009,2,12,-5.4,-0.8,3.8,26.5,0.8,93.8,18.4,245.0,986.9,1.0,2.0
2009,2,13,-11.3,-8.4,-5.4,0.0,-14.2,62.8,24.1,295.8,1008.5,0.0,1.0
2009,2,14,-11.3,-7.4,-3.4,0.0,-12.7,65.5,25.1,256.7,1008.2,0.0,1.0
2009,2,15,-11.9,-8.2,-4.5,0.0,-10.8,77.1,7.7,194.7,1014.8,0.0,1.0
2009,2,16,-10.3,-6.9,-3.4,0.0,-8.7,77.9,8.5,237.6,1019.9,0.0,1.0
2009,2,17,-8.4,-4.6,-0.8,0.0,-9.8,66.8,6.7,221.7,1019.9,0.0,1.0
2009,2,18,-8.6,-3.1,2.5,4.8,-7.5,73.3,15.5,120.0,1007.0,4.6,1.0
