Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2009,7,1,17.0,20.5,24.0,17.9,86.7,23.0,73.3
2009,7,2,18.5,20.4,22.3,17.4,84.2,24.1,95.8
2009,7,3,18.0,19.2,20.4,18.3,95.8,15.9,106.7
2009,7,4,15.3,17.5,19.7,14.2,80.5,20.8,258.3
2009,7,5,14.7,19.1,23.4,11.7,67.5,13.9,201.3
2009,7,6,14.7,18.1,21.5,14.8,81.4,13.5,109.6
2009,7,7,13.5,16.4,19.3,14.9,92.4,20.5,53.8
2009,7,8,15.3,17.6,19.8,14.3,83.0,22.7,53.0
2009,7,9,14.2,18.8,23.3,11.9,70.8,8.8,148.7
2009,7,10,16.6,20.8,25.0,14.7,71.8,8.1,206.3
2009,7,11,17.4,21.0,24.6,17.1,83.9,22.9,185.4
2009,7,12,15.7,18.5,21.2,12.4,70.3,19.5,244.6
2009,7,13,13.1,15.6,18.0,10.2,71.3,20.1,238.8
2009,7,14,12.8,15.9,19.0,10.3,71.6,19.9,248.3
2009,7,15,11.8,16.4,21.0,10.0,67.1,15.3,241.3
2009,7,16,17.1,18.9,20.7,15.8,83.9,12.8,92.1
2009,7,17,16.6,20.3,23.9,17.6,87.4,11.3,154.2
2009,7,18,17.4,19.8,22.2,16.9,86.1,17.9,168.8
2009,7,19,16.1,19.4,22.6,14.9,77.0,28.7,225.0
2009,7,20,17.0,20.6,24.1,16.2,78.2,11.9,212.9
2009,7,21,16.7,20.9,25.1,16.7,78.1,8.8,186.3
2009,7,22,17.8,19.7,21.5,16.2,80.1,15.9,102.5
2009,7,23,17.1,20.4,23.7,16.3,77.9,25.5,62.9
2009,7,24,17.0,19.4,21.8,16.0,78.6,25.3,76.3
2009,7,25,16.5,19.1,21.6,15.3,80.9,22.0,57.9
2009,7,26,15.4,16.8,18.1,16.0,94.7,30.6,42.5
2009,7,27,16.8,20.2,23.6,-999.0,-999.0,15.1,116.7
2009,7,28,19.2,22.7,26.2,18.9,83.2,18.8,192.6
2009,7,29,20.5,23.9,27.3,20.6,87.3,15.8,196.3
2009,7,30,20.6,-999.0,21.5,-999.0,-999.0,-999.0,-999.0
2009,11,1,3.8,7.2,10.5,1.9,64.5,24.9,265.4
2009,11,2,2.0,5.7,9.4,0.9,72.7,16.2,74.2
2009,11,3,3.2,5.8,8.3,2.3,77.6,15.0,215.8
2009,11,4,1.5,2.9,4.2,-4.1,59.6,19.1,268.2
2009,11,5,1.3,2.5,3.7,-1.7,75.7,17.0,112.1
2009,11,6,0.4,2.2,4.0,-2.0,74.1,19.4,251.3
2009,11,7,-0.2,2.7,5.6,-2.9,69.1,16.8,181.7
2009,11,8,3.8,9.7,15.5,3.0,68.5,18.2,231.7
2009,11,9,6.0,9.4,14.9,5.1,74.5,15.4,188.0
2009,11,10,4.9,9.0,13.1,2.3,63.1,19.5,273.8
2009,11,11,1.9,5.0,8.1,0.3,70.0,8.0,225.4
2009,11,12,-1.1,3.4,7.8,0.4,83.3,5.8,181.7
2009,11,13,0.0,4.2,8.4,-0.9,71.5,13.6,30.0
2009,11,14,1.4,5.5,9.5,1.6,76.6,17.5,28.8
2009,11,15,8.2,9.9,11.6,9.2,97.7,17.4,165.7
2009,11,16,3.5,6.5,9.4,0.2,63.4,23.0,259.6
2009,11,17,1.1,3.3,5.4,-2.6,65.0,13.9,254.2
2009,11,18,-0.7,2.8,6.3,0.1,83.0,7.3,256.3
2009,11,19,-1.0,2.5,6.0,1.0,90.8,9.8,81.7
2009,11,20,2.7,5.9,9.0,4.5,90.4,27.4,137.5
2009,11,21,3.7,6.8,9.9,3.4,73.6,20.8,264.2
2009,11,22,0.9,4.1,7.2,0.5,78.4,9.3,237.5
2009,11,23,0.0,2.9,5.8,1.1,90.1,11.4,75.0
2009,11,24,1.0,3.4,5.7,2.4,93.4,15.5,19.6
2009,11,25,3.9,5.2,6.4,4.1,93.0,23.7,46.3
2009,11,26,5.0,7.2,9.4,6.7,96.7,10.3,149.2
2009,11,27,6.5,7.3,8.1,5.4,89.5,22.1,132.5
2009,11,28,2.2,5.1,7.9,-0.8,65.4,36.5,302.1
2009,11,29,0.7,2.7,4.7,-1.5,71.1,19.7,238.3
2009,11,30,-0.8,0.7,2.2,-2.0,83.5,19.0,219.6
2009,12,1,-0.5,1.4,3.3,-2.1,78.9,24.3,216.3
2009,12,2,1.5,3.3,5.0,1.2,88.8,16.8,134.2
2009,12,3,3.2,5.1,6.9,4.0,95.8,27.0,96.5
2009,12,4,2.4,4.2,6.0,0.5,74.9,36.8,220.0
2009,12,5,-0.2,1.2,2.5,-2.8,74.0,14.2,172.5
2009,12,6,-2.3,-0.1,2.1,-5.0,70.8,21.0,268.3
2009,12,7,-4.7,-2.7,-0.7,-7.2,69.3,8.9,271.3
2009,12,8,-4.9,-3.2,-1.4,-9.0,65.2,15.5,262.1
2009,12,9,-6.3,-4.3,-2.2,-6.3,84.4,42.1,55.2
2009,12,10,-5.2,-1.7,1.8,-4.9,79.8,39.0,173.8
2009,12,11,-9.5,-6.9,-4.2,-13.4,56.3,42.8,250.8
2009,12,12,-10.0,-6.7,-3.4,-12.8,62.9,31.9,232.5
2009,12,13,-6.5,-3.9,-1.3,-5.8,85.7,11.3,208.3
2009,12,14,-6.8,-4.1,-1.4,-3.9,97.5,11.9,148.3
2009,12,15,-7.2,-4.0,-0.7,-4.2,86.5,23.3,139.6
2009,12,16,-17.9,-12.4,-6.9,-17.7,61.7,25.2,300.4
2009,12,17,-18.8,-15.3,-11.8,-20.6,66.3,30.3,263.8
2009,12,18,-16.7,-13.2,-9.7,-18.0,69.6,23.2,242.1
2009,12,19,-14.6,-11.5,-8.3,-16.0,70.5,13.3,222.9
2009,12,20,-12.2,-9.7,-7.1,-14.0,70.6,21.2,330.0
2009,12,21,-9.6,-6.6,-3.6,-12.5,68.0,20.8,279.2
2009,12,22,-11.0,-10.0,-9.0,-13.4,78.0,20.2,260.4
2009,12,23,-9.8,-7.4,-4.9,-9.1,89.2,16.5,225.4
2009,12,24,-5.3,-3.3,-1.2,-4.0,94.7,6.6,197.0
2009,12,25,-3.1,-2.1,-1.0,-3.7,86.7,19.5,78.8
2009,12,26,-3.8,-2.2,-0.6,-4.7,85.9,38.4,57.1
2009,12,27,-1.1,0.2,1.5,0.3,99.0,20.5,114.2
2009,12,28,-3.6,-1.6,0.5,-1.5,93.7,13.3,208.8
2009,12,29,-16.4,-10.0,-3.5,-17.4,65.2,30.1,298.8
2009,12,30,-16.9,-13.2,-9.5,-17.0,75.4,18.8,224.2
2009,12,31,-11.0,-7.1,-3.1,-9.1,86.3,16.9,54.6
2010,1,1,-5.0,-3.7,-2.4,-4.5,94.3,19.3,34.2
2010,1,2,-6.0,-4.3,-2.5,-5.7,86.5,23.8,174.6
2010,1,3,-6.1,-1.1,4.0,-3.0,77.2,36.8,307.1
2010,1,4,-5.3,-2.4,0.6,-5.5,81.2,24.4,254.6
2010,1,5,-5.9,-3.7,-1.5,-5.0,94.7,21.3,220.4
2010,1,6,-4.3,-2.9,-1.5,-6.3,77.0,25.0,261.3
2010,1,7,-6.4,-4.2,-2.0,-8.3,69.9,21.9,280.4
2010,1,8,-10.2,-7.1,-3.9,-10.6,70.7,20.4,318.8
2010,1,9,-14.8,-12.0,-9.1,-18.6,57.5,18.8,308.3
2010,1,10,-17.6,-12.2,-6.8,-15.9,74.5,21.1,218.8
2010,1,11,-7.8,-5.5,-3.1,-8.1,81.0,20.5,259.6
2010,1,12,-12.7,-9.5,-6.3,-15.6,58.5,21.0,320.8
2010,1,13,-16.3,-12.9,-9.5,-15.9,75.9,9.5,198.3
2010,1,14,-12.5,-9.2,-5.9,-11.7,89.5,9.3,60.4
2010,1,15,-6.0,-1.3,3.5,-3.8,84.8,13.8,217.5
2010,1,16,-6.6,-2.1,2.5,-1.6,81.3,30.9,200.8
2010,1,17,-9.1,-7.6,-6.1,-13.5,62.7,27.6,32.9
2010,1,18,-6.1,-4.5,-2.8,-6.9,81.6,18.7,115.0
2010,1,19,-3.7,-2.5,-1.3,-2.7,97.2,9.9,80.4
2010,1,20,-2.3,-0.4,1.5,-3.0,85.0,12.1,158.3
2010,1,21,-9.1,-5.0,-0.8,-7.0,78.6,19.0,253.8
2010,1,22,-9.8,-6.0,-2.1,-10.8,72.2,12.8,117.5
2010,1,23,-11.5,-8.9,-6.2,-15.3,60.5,10.8,223.3
2010,1,24,-9.8,-5.1,-0.4,-10.0,69.8,14.3,39.2
2010,1,25,-0.8,3.1,6.9,2.3,97.3,25.7,87.9
2010,1,26,0.9,1.9,2.8,0.3,89.8,37.0,212.9
2010,1,27,-2.4,-0.3,1.9,-5.6,69.3,33.5,225.8
2010,1,28,-11.8,-7.0,-2.1,-6.0,86.8,24.4,190.0
2010,1,29,-17.5,-14.5,-11.5,-20.6,62.5,35.0,277.9
2010,1,30,-18.3,-16.0,-13.6,-20.7,68.0,24.7,227.9
2010,1,31,-15.7,-11.4,-7.0,-14.8,76.4,20.3,215.0
2010,2,1,-15.0,-11.9,-8.7,-16.6,66.5,25.9,268.3
2010,2,2,-18.0,-15.5,-12.9,-21.3,59.7,7.6,170.4
2010,2,3,-17.8,-12.6,-7.3,-16.6,76.2,8.0,102.6
2010,2,4,-12.8,-9.4,-6.0,-15.2,63.1,21.3,253.8
2010,2,5,-13.2,-9.9,-6.5,-16.4,62.0,12.4,285.4
2010,2,6,-12.6,-9.8,-7.0,-15.7,63.8,13.5,262.9
2010,2,7,-10.4,-6.9,-3.3,-12.1,68.0,17.0,297.9
2010,2,8,-9.1,-6.3,-3.4,-10.7,73.2,18.9,261.7
2010,2,9,-8.2,-5.5,-2.7,-8.1,77.4,15.7,219.2
2010,2,10,-10.0,-5.8,-1.5,-8.5,80.8,14.0,59.2
2010,2,11,-9.6,-5.5,-1.4,-9.4,70.0,11.5,278.8
2010,2,12,-9.9,-7.0,-4.1,-10.9,72.6,19.2,229.2
2010,2,13,-7.7,-5.2,-2.7,-8.1,80.8,21.1,209.2
2010,2,14,-5.6,-3.7,-1.7,-8.0,72.3,21.3,260.0
2010,2,15,-6.0,-3.8,-1.5,-7.5,75.6,24.8,219.6
2010,2,16,-3.7,-1.4,1.0,-5.4,77.8,6.4,179.1
2010,2,17,-2.9,-1.5,0.0,-2.8,89.1,11.5,212.5
2010,2,18,-2.1,0.5,3.0,-2.3,80.5,20.9,260.0
2010,2,19,-4.7,-1.4,2.0,-5.1,78.8,20.5,255.4
2010,2,20,-3.8,0.2,4.1,-4.3,76.0,16.7,256.7
2010,2,21,-5.4,-1.9,1.7,-6.4,70.3,16.3,255.0
2010,2,22,-3.9,-1.4,1.2,-3.9,82.1,11.0,183.3
2010,2,23,-0.3,1.8,3.9,-0.4,87.3,17.2,84.2
2010,2,24,-0.1,0.5,1.1,0.4,99.9,25.8,67.5
2010,2,25,0.2,1.3,2.4,0.3,94.9,45.2,45.0
2010,2,26,0.3,1.5,2.7,-1.3,81.4,58.0,47.5
2010,2,27,0.6,2.0,3.4,0.2,86.8,36.2,57.4
2010,2,28,0.4,1.9,3.4,0.2,91.5,16.5,88.3
2010,3,1,2.0,4.0,6.0,-1.1,71.0,24.5,332.5
2010,3,2,-1.5,1.0,3.5,-4.7,64.8,12.8,243.0
2010,3,3,-3.7,-0.8,2.2,-5.2,71.3,21.0,129.2
2010,3,4,-2.3,1.6,5.5,-7.0,57.0,22.3,177.1
2010,3,5,-5.1,-1.5,2.2,-10.1,53.5,14.4,233.3
2010,3,6,-2.7,1.7,6.0,-7.3,52.5,15.8,235.8
2010,3,7,-1.0,2.2,5.3,-2.3,71.5,20.8,215.4
2010,3,8,0.7,4.2,7.7,-4.3,58.1,20.3,275.4
2010,3,9,-2.9,-0.6,1.8,-6.8,61.3,12.8,220.4
2010,3,10,-4.4,-0.7,3.0,-6.3,66.6,8.5,230.9
2010,3,11,-2.6,1.9,6.3,-4.3,67.2,14.8,36.7
2010,3,12,-0.2,2.9,6.0,-5.0,57.8,23.8,36.7
2010,3,13,0.5,4.0,7.4,-3.8,59.3,24.5,41.3
2010,3,14,2.9,4.9,6.9,-4.4,52.4,38.0,42.5
2010,3,15,2.8,7.1,11.4,-5.5,45.3,28.4,63.8
2010,3,16,0.5,6.4,12.2,-3.0,56.5,9.9,221.3
2010,3,17,1.3,7.1,12.8,-1.2,59.8,18.3,229.6
2010,3,18,3.9,7.9,11.8,0.5,64.6,18.6,234.2
2010,3,19,2.2,7.8,13.4,-0.1,64.6,12.9,110.8
2010,3,20,-0.1,3.5,7.1,-1.3,65.3,12.8,257.0
2010,3,21,-2.7,0.3,3.2,-7.3,58.5,13.4,107.5
2010,3,22,-0.3,3.3,6.8,-0.8,79.2,8.5,191.8
2010,3,23,-0.8,2.0,4.7,-1.8,81.0,47.3,52.1
2010,3,24,-0.4,4.6,9.5,-3.6,62.4,22.8,315.0
2010,3,25,-6.6,2.8,12.1,-4.6,53.8,26.3,252.1
2010,3,26,-12.3,-7.6,-2.8,-18.4,41.6,20.9,290.4
2010,3,27,-10.2,-5.3,-0.4,-14.8,49.0,12.4,62.1
2010,3,28,-1.9,2.2,6.3,-4.2,60.5,25.6,136.3
2010,3,29,1.1,3.3,5.5,2.3,93.3,17.1,194.6
2010,3,30,1.0,3.7,6.4,0.0,78.0,31.5,117.1
2010,3,31,2.5,5.9,9.2,3.2,83.5,27.1,46.7
2010,4,1,2.2,6.2,10.2,2.6,86.5,11.1,123.8
2010,4,2,3.6,11.3,19.0,6.0,77.3,10.2,94.6
2010,4,3,5.8,14.6,23.3,8.1,71.8,8.5,134.6
2010,4,4,10.0,13.9,17.7,2.5,45.5,27.2,230.0
2010,4,5,7.7,11.8,15.8,4.6,67.8,15.9,196.7
2010,4,6,7.8,10.8,13.7,5.3,69.1,11.0,174.3
2010,4,7,6.6,9.9,13.2,8.1,88.7,13.4,185.0
2010,4,8,2.4,5.2,7.9,-0.7,65.0,36.1,49.6
2010,4,9,4.6,6.7,8.8,3.1,75.3,32.8,195.4
2010,4,10,3.5,7.0,10.5,-2.0,57.1,36.4,257.5
2010,4,11,4.8,8.3,11.8,0.8,64.9,30.1,254.6
2010,4,12,3.0,7.6,12.1,-3.2,50.7,14.6,262.5
2010,4,13,2.3,7.3,12.3,-3.9,47.5,11.5,140.0
2010,4,14,4.2,10.6,16.9,-5.0,37.7,16.3,274.6
2010,4,15,2.9,6.2,9.5,-3.3,49.9,23.0,75.8
2010,4,16,2.4,4.8,7.2,2.2,83.4,33.6,113.8
2010,4,17,2.1,3.1,4.1,2.5,94.5,35.6,95.8
2010,4,18,2.2,4.5,6.7,2.4,84.6,15.8,212.5
2010,4,19,4.2,9.6,15.0,4.0,71.2,13.3,242.9
2010,4,20,7.9,13.1,18.2,3.0,54.2,15.4,261.7
2010,4,21,5.5,9.5,13.5,0.6,54.1,15.0,106.5
2010,4,22,5.2,8.7,12.1,2.4,67.0,20.5,295.0
2010,4,23,5.3,10.1,14.8,-1.7,45.7,13.8,281.8
2010,4,24,6.5,12.2,17.9,0.8,51.1,15.3,251.3
2010,4,25,6.1,11.4,16.7,3.0,61.8,10.9,201.7
2010,4,26,6.2,10.0,13.7,1.7,57.5,25.5,84.6
2010,4,27,1.2,3.8,6.3,0.5,87.4,35.5,107.5
2010,4,28,3.8,8.6,13.4,-0.9,56.9,29.3,270.4
2010,4,29,3.3,8.2,13.1,-2.8,45.8,28.6,310.4
2010,4,30,7.4,13.7,20.0,-1.7,37.4,21.7,288.3
2010,5,1,9.0,12.9,16.8,2.9,56.0,6.4,216.4
2010,5,2,10.7,17.5,24.2,12.7,81.0,9.1,169.1
2010,5,3,14.5,18.8,23.1,12.9,67.8,27.3,241.3
2010,5,4,11.6,15.9,20.1,9.7,70.5,21.8,215.0
2010,5,5,10.6,15.2,19.8,8.1,65.8,17.8,178.8
2010,5,6,8.4,12.9,17.4,8.7,74.3,30.5,240.0
2010,5,7,6.3,9.6,12.8,0.6,55.0,24.7,257.1
2010,5,8,4.0,6.4,8.7,2.8,79.7,26.8,131.3
2010,5,9,2.3,4.6,6.8,-0.5,67.7,33.6,295.8
2010,5,10,0.4,4.2,8.0,-4.6,54.4,21.7,322.9
2010,5,11,3.2,9.3,15.4,-1.1,51.6,15.9,245.4
2010,5,12,5.0,9.4,13.8,-2.8,43.8,21.9,161.3
2010,5,13,5.0,11.7,18.4,-1.1,43.3,17.2,243.9
2010,5,14,10.8,12.4,13.9,7.3,73.0,8.9,184.6
2010,5,15,9.5,12.4,15.3,9.1,84.5,12.8,155.8
2010,5,16,10.0,16.1,22.1,-1.2,36.3,22.1,319.2
2010,5,17,11.3,17.6,23.9,1.8,36.8,12.8,212.9
2010,5,18,11.9,18.3,24.7,6.9,52.8,6.0,211.7
2010,5,19,14.1,17.9,21.6,8.5,58.1,9.2,209.2
2010,5,20,13.1,18.9,24.6,7.7,54.3,21.6,279.2
2010,5,21,9.8,14.4,18.9,0.1,39.9,13.0,96.7
2010,5,22,10.0,16.8,23.6,8.5,60.1,9.7,119.6
2010,5,23,17.5,22.3,27.0,13.0,57.7,15.4,216.3
2010,5,24,16.8,22.9,29.0,15.8,66.0,21.7,203.8
2010,5,25,18.2,25.5,32.7,17.8,66.3,21.4,205.8
2010,5,26,17.3,23.6,29.9,16.0,62.4,17.5,126.3
2010,5,27,14.3,20.2,26.0,9.7,57.9,19.1,83.0
2010,5,28,12.8,18.0,23.1,8.7,56.8,14.3,90.0
2010,5,29,14.0,18.8,23.6,10.4,60.4,13.8,197.9
2010,5,30,13.4,17.3,21.2,3.1,37.8,22.9,312.1
2010,5,31,10.6,14.7,18.8,4.7,52.6,14.4,152.5
2010,6,1,12.3,16.5,20.7,13.8,87.5,16.6,133.3
2010,6,2,15.2,19.8,24.3,16.2,84.3,14.9,195.0
2010,6,3,14.0,15.9,17.8,13.6,87.2,21.0,27.5
2010,6,4,14.4,18.7,23.0,13.2,72.8,15.4,185.0
2010,6,5,10.6,14.9,19.1,12.5,77.3,20.5,104.6
2010,6,6,10.3,12.3,14.2,10.0,87.2,21.1,200.0
2010,6,7,11.4,15.1,18.8,7.1,60.7,24.9,300.8
2010,6,8,10.6,14.9,19.1,6.9,61.1,15.1,274.2
2010,6,9,11.8,16.1,20.3,7.7,58.4,10.8,159.2
2010,6,10,14.3,15.7,17.1,11.4,75.6,14.1,165.4
2010,6,11,11.7,16.4,21.1,12.9,80.9,13.1,231.7
2010,6,12,16.2,19.4,22.5,14.0,75.5,9.0,167.9
2010,6,13,15.0,20.0,24.9,14.0,73.0,6.6,158.3
2010,6,14,14.3,16.6,18.8,11.9,71.8,17.5,251.7
2010,6,15,12.2,16.9,21.6,4.1,44.2,18.3,228.3
2010,6,16,12.1,16.5,20.8,11.2,73.2,13.5,125.8
2010,6,17,14.9,20.3,25.7,13.7,70.3,24.2,116.7
2010,6,18,17.0,22.0,26.9,15.3,66.5,27.6,205.0
2010,6,19,18.5,22.9,27.2,17.7,79.4,15.9,192.5
2010,6,20,18.7,22.4,26.0,17.6,76.7,14.4,250.8
2010,6,21,17.6,21.8,25.9,9.8,50.8,12.2,272.1
2010,6,22,15.3,20.3,25.3,11.1,57.0,9.2,111.3
2010,6,23,19.2,22.3,25.4,17.7,77.6,14.5,150.4
2010,6,24,17.4,20.4,23.4,16.8,77.2,20.0,260.8
2010,6,25,15.1,18.5,21.9,10.9,61.1,17.3,228.3
2010,6,26,16.2,19.0,21.7,14.7,75.2,20.0,219.6
2010,6,27,14.7,19.5,24.3,14.8,75.8,15.4,219.2
2010,6,28,15.7,18.0,20.2,15.7,91.7,21.3,86.7
2010,6,29,14.3,16.6,18.9,13.6,82.1,14.3,261.3
2010,6,30,11.3,14.4,17.5,8.9,66.8,27.3,246.7
2010,7,1,11.6,16.0,20.3,9.2,65.8,20.3,284.2
2010,7,2,14.7,19.2,23.7,11.9,61.7,20.5,238.3
2010,7,3,17.5,22.3,27.1,15.2,65.0,33.7,209.2
2010,7,4,20.6,23.2,25.7,17.7,72.7,17.8,185.0
2010,7,5,20.2,25.6,31.0,20.4,77.6,20.7,210.8
2010,7,6,23.1,27.3,31.4,22.5,77.8,10.2,186.7
2010,7,7,23.7,27.8,31.9,22.8,75.8,21.7,206.3
2010,7,8,23.3,27.9,32.5,21.3,68.9,16.0,219.2
2010,7,9,20.7,24.0,27.3,21.4,86.3,11.8,182.5
2010,7,10,20.9,24.2,27.4,19.8,78.8,11.4,226.3
2010,7,11,19.9,24.6,29.2,20.3,80.7,9.3,140.8
2010,7,12,21.1,24.9,28.6,18.3,68.5,17.5,199.6
2010,7,13,20.4,22.1,23.8,19.5,85.4,15.4,129.6
2010,7,14,20.5,24.7,28.8,19.1,76.5,14.0,179.2
2010,7,15,18.9,24.2,29.4,16.8,66.2,9.5,93.0
2010,7,16,23.0,25.0,26.9,22.0,83.0,26.9,198.3
2010,7,17,20.0,23.8,27.5,19.9,81.0,30.6,221.7
2010,7,18,19.7,22.3,24.9,17.0,73.1,23.9,247.1
2010,7,19,18.2,20.9,23.5,16.9,81.9,8.5,157.9
2010,7,20,18.2,22.0,25.7,15.3,67.2,11.6,212.9
2010,7,21,17.7,21.2,24.6,16.5,78.7,8.8,193.0
2010,7,22,18.1,23.0,27.8,9.7,48.0,17.7,295.4
2010,7,23,16.9,21.2,25.5,10.2,52.1,17.1,117.9
2010,7,24,18.2,21.6,24.9,16.5,72.2,12.0,140.0
2010,7,25,17.8,20.5,23.2,11.1,51.1,22.4,275.4
2010,7,26,16.5,21.5,26.4,7.5,42.8,27.7,280.4
2010,7,27,17.4,22.8,28.2,12.1,49.5,19.9,222.9
2010,7,28,20.3,23.7,27.1,14.2,54.6,35.2,209.6
2010,7,29,14.5,18.7,22.8,7.3,46.3,22.7,292.5
2010,7,30,12.6,16.1,19.5,7.0,53.7,14.7,280.4
2010,7,31,14.1,18.7,23.3,5.6,44.2,8.2,226.1
2010,8,1,13.5,19.1,24.6,-999.0,-999.0,8.9,121.7
2010,8,2,17.5,21.9,26.2,-999.0,-999.0,12.1,155.0
2010,8,3,20.0,22.2,24.4,-999.0,-999.0,17.5,196.3
2010,8,4,20.8,24.4,28.0,-999.0,-999.0,22.8,210.8
2010,8,5,19.2,23.6,28.0,-999.0,-999.0,18.9,226.7
2010,8,6,12.7,16.0,19.3,-999.0,-999.0,22.0,275.0
2010,8,7,11.4,16.1,20.7,-999.0,-999.0,23.5,250.4
2010,8,8,15.8,19.3,22.7,-999.0,-999.0,31.7,198.8
2010,8,9,19.1,22.5,25.9,-999.0,-999.0,19.8,212.1
2010,8,10,19.2,21.3,23.4,-999.0,-999.0,11.0,226.7
2010,8,11,17.0,21.1,25.1,-999.0,-999.0,18.5,239.6
2010,8,12,15.4,19.9,24.3,-999.0,-999.0,21.6,39.2
2010,8,13,15.9,21.0,26.0,-999.0,-999.0,12.9,65.0
2010,8,14,17.5,21.6,25.7,-999.0,-999.0,12.9,141.3
2010,8,15,19.9,23.0,26.0,-999.0,-999.0,21.7,190.4
2010,8,16,19.8,23.7,27.5,-999.0,-999.0,27.3,196.3
2010,8,17,17.8,21.3,24.7,-999.0,-999.0,26.5,217.5
2010,8,18,16.1,19.7,23.2,-999.0,-999.0,13.0,228.3
2010,8,19,13.8,19.2,24.6,-999.0,-999.0,20.3,217.9
2010,8,20,12.6,17.8,22.9,-999.0,-999.0,16.2,272.9
2010,8,21,14.8,17.0,19.1,-999.0,-999.0,14.0,188.3
2010,8,22,16.0,17.5,19.0,-999.0,-999.0,29.5,47.1
2010,8,23,17.0,19.7,22.3,-999.0,-999.0,28.3,49.6
2010,8,24,15.6,19.8,24.0,-999.0,-999.0,11.1,57.0
2010,8,25,16.4,18.4,20.3,-999.0,-999.0,14.1,71.3
2010,8,26,15.5,19.0,22.4,-999.0,-999.0,16.6,227.9
2010,8,27,12.9,16.9,20.9,-999.0,-999.0,22.4,248.8
2010,8,28,17.0,20.8,24.6,-999.0,-999.0,28.7,209.2
2010,8,29,19.5,23.8,28.0,-999.0,-999.0,27.4,217.5
2010,8,30,19.2,25.1,31.0,-999.0,-999.0,23.4,216.7
2010,8,31,22.3,27.0,31.7,-999.0,-999.0,21.2,214.2
2010,9,1,22.2,26.0,29.8,-999.0,-999.0,24.7,207.5
2010,9,2,21.5,23.8,26.0,-999.0,-999.0,17.3,165.8
2010,9,3,21.5,25.9,30.3,-999.0,-999.0,16.5,168.8
2010,9,4,15.6,19.4,23.2,-999.0,-999.0,37.3,228.8
2010,9,5,12.5,15.0,17.4,-999.0,-999.0,43.2,229.6
2010,9,6,13.0,17.2,21.4,-999.0,-999.0,31.6,217.1
2010,9,7,16.8,19.4,22.0,-999.0,-999.0,24.7,144.2
2010,9,8,15.7,18.1,20.5,-999.0,-999.0,27.8,212.1
2010,9,9,13.7,14.9,16.1,-999.0,-999.0,19.3,168.3
2010,9,10,13.6,17.8,22.0,-999.0,-999.0,18.5,300.8
2010,9,11,12.8,17.0,21.2,-999.0,-999.0,14.0,142.5
2010,9,12,12.9,16.5,20.0,-999.0,-999.0,24.1,124.2
2010,9,13,14.5,16.7,18.9,-999.0,-999.0,28.6,192.9
2010,9,14,10.8,14.7,18.5,-999.0,-999.0,19.8,252.1
2010,9,15,9.5,12.7,15.8,-999.0,-999.0,19.8,278.8
2010,9,16,9.8,11.2,12.6,-999.0,-999.0,15.2,183.8
2010,9,17,8.7,13.2,17.6,-999.0,-999.0,19.0,246.7
2010,9,18,8.6,13.8,18.9,-999.0,-999.0,18.7,206.7
2010,9,19,11.4,15.2,19.0,-999.0,-999.0,13.8,244.6
2010,9,20,9.8,13.6,17.4,-999.0,-999.0,14.4,303.8
2010,9,21,8.0,12.8,17.5,-999.0,-999.0,14.8,215.0
2010,9,22,12.8,17.7,22.6,-999.0,-999.0,27.7,245.0
2010,9,23,9.4,11.3,13.1,-999.0,-999.0,11.5,291.3
2010,9,24,9.3,11.5,13.6,-999.0,-999.0,23.8,61.7
2010,9,25,10.2,14.6,19.0,-999.0,-999.0,21.3,150.4
2010,9,26,9.5,11.3,13.0,-999.0,-999.0,34.8,48.8
2010,9,27,11.4,15.0,18.6,-999.0,-999.0,14.2,60.8
2010,9,28,15.3,19.1,22.8,-999.0,-999.0,13.3,93.8
2010,9,29,14.6,17.0,19.4,-999.0,-999.0,32.8,212.9
2010,9,30,14.2,15.4,16.5,-999.0,-999.0,17.1,133.0
2010,10,1,9.4,12.9,16.4,-999.0,-999.0,16.1,293.3
2010,10,2,7.6,10.4,13.2,-999.0,-999.0,18.4,287.5
2010,10,3,6.2,10.6,14.9,-999.0,-999.0,14.8,247.5
2010,10,4,6.1,10.5,14.9,-999.0,-999.0,21.0,75.0
2010,10,5,7.7,13.1,18.4,-999.0,-999.0,14.8,125.8
2010,10,6,10.2,12.0,13.7,-999.0,-999.0,31.8,46.7
2010,10,7,10.0,12.9,15.8,-999.0,-999.0,23.5,225.4
2010,10,8,10.2,13.4,16.6,-999.0,-999.0,28.0,257.5
2010,10,9,6.4,8.9,11.4,-999.0,-999.0,25.3,294.2
2010,10,10,7.2,11.7,16.2,-999.0,-999.0,25.5,250.0
2010,10,11,6.1,9.1,12.0,-999.0,-999.0,15.5,297.9
2010,10,12,4.5,8.6,12.7,-999.0,-999.0,13.3,290.4
2010,10,13,7.0,10.0,12.9,-999.0,-999.0,10.3,217.5
2010,10,14,7.7,10.0,12.3,-999.0,-999.0,19.0,76.3
2010,10,15,5.7,8.6,11.5,-999.0,-999.0,40.3,128.8
2010,10,16,7.0,9.3,11.6,-999.0,-999.0,29.3,328.8
2010,10,17,5.6,9.4,13.1,-999.0,-999.0,24.3,262.9
2010,10,18,4.7,7.1,9.5,-999.0,-999.0,27.0,264.2
2010,10,19,2.9,7.2,11.5,-999.0,-999.0,24.0,218.8
