Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,9,15,9.1,16.3,23.4,2.8,13.6,83.7,10.2,245.0,973.8
2008,9,16,3.2,9.5,15.8,0.0,6.0,78.7,5.2,207.9,991.8
2008,9,17,2.8,11.5,20.1,4.2,8.2,82.5,6.6,211.7,989.8
2008,9,18,-1.2,5.0,11.2,0.0,2.5,76.4,6.5,288.3,997.4
2008,9,19,-1.5,7.5,16.4,0.2,0.7,72.5,7.0,165.4,1002.3
2008,9,20,0.7,10.5,20.2,0.0,7.0,75.8,6.3,165.4,994.4
2008,9,21,0.8,7.6,14.4,0.0,5.6,73.2,6.6,241.7,996.6
2008,9,22,-1.7,5.6,12.8,0.2,0.6,76.8,4.1,241.1,1003.9
2008,9,23,-3.0,6.7,16.3,0.0,1.9,76.7,4.5,188.8,1004.1
2008,9,24,2.4,11.1,19.8,0.0,8.1,84.0,5.1,164.8,1002.0
2008,9,25,6.1,15.3,24.4,0.0,10.7,80.6,5.5,184.6,1002.8
2008,9,26,8.0,14.1,20.1,6.4,9.9,79.3,5.1,146.7,1002.4
2008,9,27,13.1,16.3,19.5,15.6,14.8,92.0,4.3,144.8,993.2
2008,9,28,13.4,16.0,18.6,3.6,15.6,96.5,5.8,257.1,986.0
2008,9,29,11.5,13.5,15.5,0.0,11.7,88.8,5.7,295.8,987.1
2008,9,30,10.3,14.1,17.9,0.0,10.2,82.7,5.0,127.8,985.0
2008,10,1,8.9,11.9,14.8,8.6,11.0,93.5,6.6,137.5,976.7
2008,10,2,2.2,7.1,12.0,3.2,7.6,88.6,6.1,220.4,969.8
2008,10,3,1.6,6.3,11.0,2.2,2.0,75.7,9.0,220.8,977.1
2008,10,4,5.7,7.3,8.8,0.0,3.2,77.6,8.3,257.9,988.3
2008,10,5,3.8,6.8,9.8,0.2,3.6,79.1,4.8,285.4,995.6
2008,10,6,-0.5,4.0,8.5,0.0,0.7,77.7,5.5,286.7,997.0
2008,10,7,-1.8,5.4,12.5,0.0,-0.4,64.2,6.3,255.2,995.1
2008,10,8,1.2,9.4,17.5,0.0,2.3,67.4,4.3,202.5,989.1
2008,10,9,5.5,10.7,15.9,5.8,8.1,88.7,5.3,201.7,979.7
2008,10,10,3.1,8.5,13.8,0.0,6.1,76.3,7.9,247.9,990.0
2008,10,11,-0.3,6.7,13.6,0.0,2.6,80.0,5.1,245.0,1000.6
2008,10,12,-2.0,6.2,14.3,1.2,2.8,81.2,4.5,218.7,1003.4
2008,10,13,8.0,10.6,13.1,10.2,8.6,91.6,4.5,140.5,998.7
2008,10,14,5.8,14.3,22.8,1.0,9.0,76.9,10.3,193.3,989.0
2008,10,15,1.6,5.7,9.7,0.2,3.3,82.3,4.7,184.6,990.5
2008,10,16,5.0,7.6,10.2,3.2,6.6,95.2,4.3,211.8,984.4
2008,10,17,-2.5,2.8,8.0,0.0,-0.9,71.0,7.5,290.8,990.6
2008,10,18,-4.3,1.0,6.2,0.0,-2.9,78.8,4.6,233.3,996.8
2008,10,19,-6.6,1.3,9.2,0.0,-4.0,77.6,3.3,146.2,1001.2
2008,10,20,-6.7,1.2,9.1,0.0,-2.2,78.4,4.0,166.1,993.5
2008,10,21,0.1,2.0,3.8,14.2,1.3,92.4,5.5,188.6,985.9
2008,10,22,-6.6,-2.0,2.7,0.2,-2.7,85.0,11.7,243.8,1000.0
2008,10,23,-8.1,-1.0,6.2,0.2,-4.8,81.0,3.4,199.5,1007.9
2008,10,24,-4.0,4.1,12.1,0.0,-2.7,74.6,5.0,175.0,1000.9
2008,10,25,-3.5,5.7,14.8,16.4,1.5,79.6,10.0,150.0,990.7
2008,10,26,2.8,7.4,11.9,6.2,7.2,89.5,5.7,162.5,980.0
2008,10,27,-0.4,8.0,16.4,0.2,4.1,80.2,7.4,206.3,984.8
2008,10,28,4.3,7.8,11.3,6.8,6.1,92.5,10.0,235.8,970.2
2008,10,29,-0.6,2.4,5.3,1.0,-1.1,88.1,13.3,197.5,964.5
2008,10,30,-2.8,-0.6,1.6,2.6,-2.6,80.4,9.2,260.4,990.4
2008,10,31,-4.1,2.9,9.8,0.0,-0.6,77.3,7.6,223.9,992.8
2008,11,1,-1.3,0.9,3.0,0.0,-5.7,63.3,9.5,292.9,994.5
2008,11,2,-4.7,-1.3,2.1,0.0,-8.5,61.8,7.3,281.3,1003.2
2008,11,3,-5.7,0.9,7.4,0.0,-3.4,71.8,4.6,177.4,999.8
2008,11,4,4.2,9.6,15.0,0.0,6.2,83.0,4.6,169.6,996.6
2008,11,5,4.1,10.7,17.3,0.0,7.0,81.0,5.2,174.2,993.6
2008,11,6,0.2,8.7,17.1,0.0,5.1,87.6,3.5,160.5,993.0
2008,11,7,4.7,8.0,11.2,8.0,7.3,97.7,4.6,234.8,986.3
2008,11,8,5.0,9.0,12.9,9.0,8.5,97.5,5.0,159.5,976.9
2008,11,9,1.4,4.9,8.3,5.3,4.7,91.7,4.0,248.6,975.0
2008,11,10,-0.8,1.7,4.2,4.0,1.5,93.3,4.5,226.2,981.3
2008,11,11,-0.8,1.0,2.7,0.0,-1.9,83.5,6.8,254.8,989.4
2008,11,12,-1.7,0.1,1.8,0.0,-3.4,77.1,6.3,256.5,998.0
2008,11,13,-5.0,0.1,5.1,-999.0,-1.5,87.1,9.2,145.7,994.1
2008,11,14,3.9,6.6,9.3,2.0,6.3,96.6,8.0,132.1,986.1
2008,11,15,2.6,8.9,15.2,8.0,7.5,98.9,6.0,173.8,975.2
2008,11,16,-0.2,7.9,16.0,9.0,6.2,90.3,8.8,220.8,962.2
2008,11,17,-2.7,-1.3,0.1,0.0,-5.1,74.6,9.4,249.6,980.3
2008,11,18,-6.7,-4.7,-2.6,0.0,-7.6,78.6,7.5,313.3,988.9
2008,11,19,-9.9,-8.1,-6.2,1.0,-11.7,72.0,7.5,311.3,988.0
2008,11,20,-9.0,-7.9,-6.8,0.0,-13.4,64.8,10.3,295.4,977.5
2008,11,21,-11.8,-8.0,-4.1,0.0,-13.3,62.7,8.0,268.8,984.4
2008,11,22,-10.0,-7.9,-5.8,0.0,-12.5,68.3,11.7,294.2,987.1
2008,11,23,-11.0,-7.8,-4.6,1.0,-15.0,55.8,13.7,275.4,988.1
2008,11,24,-14.4,-8.0,-1.5,0.0,-10.9,76.4,5.3,182.9,995.2
2008,11,25,-3.4,-0.6,2.2,3.0,-2.1,87.0,19.4,114.2,987.7
2008,11,26,0.0,2.9,5.7,5.0,0.5,88.0,9.8,122.6,980.8
2008,11,27,-1.8,1.5,4.8,0.0,-1.8,83.8,5.1,160.0,982.5
2008,11,28,-1.9,0.1,2.1,0.0,-1.3,93.7,4.9,148.6,977.4
2008,11,29,-4.1,-1.8,0.5,2.0,-3.0,86.6,5.3,240.9,979.4
2008,11,30,-4.1,-0.5,3.2,2.0,-4.8,77.6,6.4,132.9,984.5
2008,12,1,-1.9,1.1,4.0,15.0,0.2,97.0,-999.0,-999.0,970.8
2008,12,2,-3.2,0.1,3.3,0.0,-2.5,79.8,-999.0,-999.0,980.2
2008,12,3,-3.6,-1.1,1.5,0.0,-5.1,75.4,-999.0,-999.0,989.0
2008,12,4,-5.5,-1.4,2.7,3.0,-2.5,84.0,-999.0,-999.0,982.3
2008,12,5,-14.1,-9.8,-5.5,0.0,-12.6,73.8,-999.0,-999.0,989.4
2008,12,6,-14.6,-8.9,-3.2,0.0,-11.4,75.4,-999.0,-999.0,987.8
2008,12,7,-16.2,-9.5,-2.8,1.0,-7.2,85.2,-999.0,-999.0,974.5
2008,12,8,-20.3,-17.5,-14.6,0.0,-21.9,68.6,-999.0,-999.0,991.6
2008,12,9,-19.1,-10.9,-2.7,12.0,-13.9,88.5,-999.0,-999.0,994.1
2008,12,10,-14.5,-7.1,0.3,8.0,-5.6,95.3,-999.0,-999.0,983.5
2008,12,11,-19.4,-14.1,-8.7,0.0,-14.7,88.5,-999.0,-999.0,992.0
2008,12,12,-10.3,-7.2,-4.1,28.0,-8.0,92.8,-999.0,-999.0,974.8
2008,12,13,-24.6,-17.5,-10.3,0.0,-18.9,80.4,-999.0,-999.0,992.8
2008,12,14,-24.2,-13.4,-2.5,2.0,-13.8,88.3,-999.0,-999.0,997.1
2008,12,15,-2.6,3.3,9.1,16.0,1.5,89.5,-999.0,-999.0,986.8
2008,12,16,-13.7,-6.3,1.1,0.0,-13.9,59.5,-999.0,-999.0,999.5
2008,12,17,-12.3,-10.1,-7.8,8.0,-12.2,86.9,-999.0,-999.0,992.5
2008,12,18,-10.8,-8.2,-5.6,2.1,-10.6,83.8,-999.0,-999.0,991.7
2008,12,19,-20.8,-15.3,-9.7,0.0,-20.6,71.9,-999.0,-999.0,996.4
2008,12,20,-26.2,-20.2,-14.2,0.0,-22.4,72.3,-999.0,-999.0,995.6
2008,12,21,-27.8,-21.0,-14.1,21.0,-22.0,82.1,-999.0,-999.0,983.4
2008,12,22,-19.0,-15.5,-11.9,5.0,-15.8,82.8,-999.0,-999.0,973.5
2008,12,23,-22.6,-16.8,-10.9,0.0,-19.3,78.0,-999.0,-999.0,1000.0
2008,12,24,-11.5,-3.5,4.5,13.0,-6.5,92.7,-999.0,-999.0,986.1
2008,12,25,-18.4,-6.7,5.0,1.0,-9.4,65.3,-999.0,-999.0,983.7
2008,12,26,-24.2,-16.5,-8.7,0.0,-20.3,69.2,-999.0,-999.0,1004.3
2008,12,27,-9.6,-4.2,1.3,14.0,-5.0,90.8,-999.0,-999.0,992.2
2008,12,28,0.4,6.6,12.8,1.0,2.5,85.1,-999.0,-999.0,974.1
2008,12,29,-9.9,-4.0,2.0,0.0,-8.0,72.3,-999.0,-999.0,978.8
2008,12,30,-17.2,-9.7,-2.1,2.0,-9.8,85.3,-999.0,-999.0,973.0
2008,12,31,-21.6,-19.1,-16.5,0.0,-22.6,73.2,-999.0,-999.0,979.2
2009,1,1,-23.3,-20.3,-17.2,0.0,-24.9,65.9,9.0,267.9,985.9
2009,1,2,-20.8,-16.1,-11.3,0.0,-19.9,70.0,3.5,186.7,980.5
2009,1,3,-16.6,-13.8,-11.0,0.0,-17.6,71.2,10.8,268.8,976.5
2009,1,4,-15.1,-12.5,-9.9,0.0,-16.6,75.3,7.5,253.6,985.3
2009,1,5,-12.7,-8.4,-4.0,2.1,-11.0,82.5,7.0,221.8,979.5
2009,1,6,-18.6,-12.6,-6.5,0.0,-14.8,71.0,6.8,251.3,983.1
2009,1,7,-18.2,-14.5,-10.7,19.0,-14.7,88.2,8.6,128.7,972.6
2009,1,8,-13.1,-10.3,-7.4,1.0,-12.7,83.6,7.4,218.3,957.8
2009,1,9,-16.1,-14.4,-12.7,1.0,-17.5,77.3,8.4,269.6,979.0
2009,1,10,-25.7,-19.1,-12.4,0.0,-21.1,74.9,5.2,232.6,993.1
2009,1,11,-26.4,-18.2,-9.9,2.0,-21.6,80.8,2.5,179.5,986.9
2009,1,12,-23.7,-15.5,-7.3,0.0,-19.0,81.0,4.3,166.3,989.0
2009,1,13,-13.8,-8.3,-2.7,5.0,-10.0,85.3,9.2,144.6,984.1
2009,1,14,-27.1,-14.8,-2.4,1.0,-22.2,71.8,9.0,250.4,982.0
2009,1,15,-34.0,-27.6,-21.1,0.0,-31.3,69.8,3.0,-999.0,993.7
2009,1,16,-38.7,-30.1,-21.4,0.0,-34.6,67.7,5.6,204.6,996.2
2009,1,17,-37.2,-26.9,-16.6,1.0,-30.9,71.6,2.6,152.0,998.2
2009,1,18,-23.9,-17.5,-11.1,7.0,-18.5,83.4,6.8,119.2,991.2
2009,1,19,-15.7,-12.6,-9.5,2.0,-14.6,84.0,3.9,257.3,975.9
2009,1,20,-15.8,-12.6,-9.3,0.0,-14.4,85.5,3.0,224.7,976.4
2009,1,21,-21.7,-16.1,-10.5,0.0,-18.0,81.2,3.9,185.8,977.1
2009,1,22,-18.2,-10.8,-3.3,5.0,-10.2,82.7,7.8,239.6,975.3
2009,1,23,-25.8,-16.3,-6.7,2.0,-18.5,79.8,5.2,165.9,982.7
2009,1,24,-25.7,-14.8,-3.8,1.0,-20.4,70.7,10.8,272.9,981.2
2009,1,25,-31.7,-22.9,-14.0,1.5,-24.5,72.1,8.3,259.1,990.0
2009,1,26,-37.3,-26.0,-14.6,0.0,-28.8,69.3,4.0,165.7,997.4
2009,1,27,-24.8,-18.3,-11.7,1.0,-21.6,76.6,4.8,219.1,998.3
2009,1,28,-27.7,-18.3,-8.9,25.0,-19.0,85.5,7.8,140.4,988.6
2009,1,29,-13.7,-10.9,-8.0,1.0,-12.4,86.3,5.6,226.4,976.2
2009,1,30,-12.0,-8.2,-4.3,4.0,-9.1,91.3,3.6,157.8,978.6
2009,1,31,-21.5,-14.2,-6.8,0.0,-14.5,81.2,6.0,202.2,978.4
2009,2,1,-25.4,-14.2,-3.0,2.0,-17.6,83.3,4.2,164.0,979.7
2009,2,2,-11.0,-5.7,-0.4,0.0,-8.3,77.6,7.1,223.3,983.6
2009,2,3,-20.4,-14.5,-8.6,0.0,-16.3,76.5,6.0,266.4,985.6
2009,2,4,-19.8,-16.5,-13.2,0.0,-19.3,69.9,6.2,255.8,984.8
2009,2,5,-26.1,-19.9,-13.7,0.0,-24.0,70.8,5.2,220.4,991.4
2009,2,6,-22.5,-15.5,-8.5,0.0,-19.8,72.3,5.6,205.4,994.9
2009,2,7,-20.4,-8.3,3.9,1.9,-12.1,78.6,4.5,158.3,987.4
2009,2,8,-17.5,-6.2,5.2,0.0,-7.2,77.3,14.0,271.7,978.6
2009,2,9,-22.0,-16.4,-10.8,0.0,-21.5,63.4,7.7,277.0,996.5
2009,2,10,-23.4,-12.7,-1.9,0.0,-18.7,61.7,5.8,157.1,993.6
2009,2,11,-4.1,2.6,9.3,2.0,-0.4,84.2,5.4,187.0,979.2
2009,2,12,-8.5,-2.1,4.3,19.0,0.9,96.8,9.5,223.8,961.3
2009,2,13,-17.3,-12.9,-8.4,1.0,-15.8,74.2,14.7,288.3,975.7
2009,2,14,-12.7,-9.0,-5.3,0.0,-13.3,71.6,11.3,280.4,976.4
2009,2,15,-10.6,-8.2,-5.8,0.0,-11.5,79.5,5.7,232.6,986.1
2009,2,16,-10.7,-7.2,-3.6,2.0,-10.1,79.4,4.7,214.2,991.6
2009,2,17,-16.4,-9.6,-2.8,0.0,-10.3,77.2,2.9,199.4,992.9
2009,2,18,-20.9,-10.1,0.7,0.0,-13.6,68.6,9.0,139.6,985.3
2009,2,19,-5.6,-2.9,-0.2,6.0,-4.6,87.5,14.0,119.6,968.5
2009,2,20,-11.4,-8.5,-5.6,3.0,-11.8,82.7,7.2,245.0,967.1
2009,2,21,-14.2,-10.2,-6.2,1.0,-12.0,77.0,8.5,250.4,983.8
2009,2,22,-13.4,-6.7,0.1,4.0,-8.4,84.6,6.5,132.9,988.0
2009,2,23,-8.8,-6.1,-3.4,9.0,-6.1,92.0,13.0,308.3,976.8
2009,2,24,-15.8,-11.2,-6.5,0.0,-13.5,75.3,9.3,260.0,990.6
2009,2,25,-16.8,-9.5,-2.2,0.0,-14.1,73.7,5.1,178.3,998.7
2009,2,26,-14.5,-6.6,1.4,0.0,-7.7,86.3,4.3,165.2,994.0
2009,2,27,-4.2,3.1,10.3,11.0,1.4,87.5,10.0,159.6,982.3
2009,2,28,-22.2,-13.2,-4.1,0.0,-15.6,75.1,8.5,285.9,994.3
2009,3,1,-24.7,-14.5,-4.3,0.0,-19.5,69.1,5.6,199.5,994.7
2009,3,2,-13.8,-11.6,-9.3,4.0,-13.9,81.3,9.2,322.6,989.5
2009,3,3,-16.3,-13.1,-9.8,0.0,-17.8,67.0,8.6,274.6,988.3
2009,3,4,-19.2,-14.0,-8.8,0.0,-20.1,56.5,8.9,281.7,992.8
2009,3,5,-20.5,-12.3,-4.0,0.0,-19.0,53.0,4.7,210.5,997.3
2009,3,6,-7.7,-0.9,5.9,18.0,-2.5,96.9,7.6,135.2,983.3
2009,3,7,0.1,3.0,5.9,0.0,-1.3,73.2,8.6,254.2,984.3
2009,3,8,-8.6,-2.3,4.1,2.0,-4.0,75.6,7.9,281.0,983.2
2009,3,9,-9.2,-3.4,2.4,0.0,-9.7,68.4,6.5,163.0,990.8
2009,3,10,-14.7,-4.7,5.4,0.0,-8.4,69.1,3.9,162.3,996.8
2009,3,11,-6.7,0.3,7.3,5.0,-1.5,79.8,12.9,168.3,980.9
2009,3,12,-15.0,-10.8,-6.6,0.0,-21.0,45.4,12.8,280.0,995.8
2009,3,13,-21.1,-12.8,-4.5,0.0,-20.9,47.6,6.0,220.5,999.5
2009,3,14,-14.3,-5.9,2.6,0.0,-11.1,57.8,9.0,220.0,991.4
2009,3,15,-6.0,-0.8,4.5,0.0,-5.8,67.5,8.5,251.7,992.9
2009,3,16,-10.9,-4.1,2.8,0.0,-16.8,42.5,5.3,159.5,1000.6
2009,3,17,-11.4,-0.3,10.8,0.0,-9.2,57.1,3.9,163.9,994.6
2009,3,18,-2.2,3.5,9.2,0.0,-0.2,76.6,5.8,200.0,983.7
2009,3,19,-8.5,-1.6,5.4,0.0,-7.9,53.1,9.9,282.9,986.6
2009,3,20,-13.9,-8.1,-2.2,0.0,-15.8,51.9,6.3,285.4,998.8
2009,3,21,-14.6,-5.6,3.4,0.0,-13.8,54.1,5.0,189.6,1001.0
2009,3,22,-11.4,-6.1,-0.7,0.0,-10.2,61.8,10.2,292.2,993.8
2009,3,23,-15.5,-10.7,-5.9,0.0,-17.2,58.9,11.1,310.4,997.5
2009,3,24,-9.6,-3.3,3.1,0.0,-9.9,60.5,12.5,307.1,1002.9
2009,3,25,-11.8,-2.3,7.3,0.0,-9.5,61.3,3.7,198.2,999.2
2009,3,26,-8.3,1.5,11.2,0.0,-8.6,50.9,6.9,138.7,988.3
2009,3,27,-1.1,1.8,4.6,3.0,0.8,90.8,4.3,179.1,984.7
2009,3,28,-3.1,5.1,13.3,0.0,-1.6,71.8,5.6,210.4,986.7
2009,3,29,-1.9,4.6,11.1,5.0,0.4,80.0,9.3,132.1,978.4
2009,3,30,-0.7,1.9,4.5,0.0,0.1,86.3,9.9,115.4,973.9
2009,3,31,-1.2,1.2,3.5,0.0,-3.1,75.5,7.3,278.8,992.6
2009,4,1,-2.4,3.0,8.3,0.0,-1.7,72.4,9.2,138.3,991.1
2009,4,2,-0.4,6.3,12.9,1.3,-0.6,67.5,6.9,192.6,986.3
2009,4,3,-2.2,6.2,14.6,4.0,3.2,81.0,11.6,128.3,976.6
2009,4,4,1.3,4.4,7.5,3.0,4.5,93.8,7.3,242.5,961.7
2009,4,5,0.9,2.9,4.8,5.0,2.2,95.8,5.3,291.7,972.2
2009,4,6,1.4,4.3,7.1,7.0,2.1,90.2,12.0,142.6,974.5
2009,4,7,-1.6,1.9,5.4,5.0,1.8,93.2,5.6,189.6,960.5
2009,4,8,-1.9,-0.2,1.5,0.0,-3.5,79.1,7.9,200.0,968.4
2009,4,9,-1.9,2.5,6.8,1.1,-2.1,75.7,8.3,215.8,976.9
2009,4,10,-4.1,-0.2,3.8,0.0,-3.9,74.0,5.6,289.5,987.4
2009,4,11,-6.7,0.1,6.8,0.0,-6.3,64.4,7.7,261.7,988.3
2009,4,12,-3.7,-0.2,3.3,0.0,-7.6,58.6,13.3,316.3,986.7
2009,4,13,-3.2,2.5,8.2,0.0,-8.9,45.7,14.3,302.1,983.9
2009,4,14,-3.9,2.8,9.5,0.0,-8.6,48.4,6.3,287.5,989.6
2009,4,15,-6.3,2.6,11.4,0.0,-8.1,51.2,5.3,174.2,994.6
2009,4,16,-6.0,2.5,11.0,0.0,-8.4,47.3,5.8,254.3,998.0
2009,4,17,-1.2,7.9,17.0,0.0,-3.8,46.0,10.8,250.0,987.8
2009,4,18,-3.1,4.1,11.2,0.0,-5.1,49.3,7.7,291.7,985.8
2009,4,19,-6.0,2.0,9.9,0.0,-8.8,47.0,5.8,241.8,993.2
2009,4,20,-6.8,3.7,14.1,0.0,-10.5,39.7,10.0,125.9,995.8
2009,4,21,3.4,5.1,6.7,11.0,0.2,74.3,16.5,121.3,985.9
2009,4,22,4.1,9.7,15.3,17.0,6.3,85.5,7.5,253.3,975.2
2009,4,23,2.1,4.2,6.2,29.0,2.6,85.3,14.3,280.0,971.9
2009,4,24,0.8,9.2,17.5,0.0,-2.2,50.1,9.5,242.9,990.3
2009,4,25,0.7,14.5,28.2,0.0,6.5,57.9,7.6,191.3,988.1
2009,4,26,6.3,13.2,20.1,0.0,-1.2,44.0,11.9,221.7,996.7
2009,4,27,3.6,16.1,28.6,1.0,5.3,56.1,8.0,153.3,995.0
2009,4,28,2.5,13.2,23.8,4.0,7.9,65.4,10.7,259.2,990.3
2009,4,29,0.0,5.4,10.8,0.0,-5.7,45.4,10.7,287.9,1001.9
2009,4,30,-2.0,8.2,18.3,0.0,-3.2,46.3,5.5,167.7,996.3
2009,5,1,7.3,13.1,18.9,17.4,9.3,78.9,9.1,187.1,975.7
2009,5,2,3.4,7.4,11.3,3.0,1.1,66.3,8.3,249.6,980.6
2009,5,3,3.4,9.8,16.2,0.2,0.8,57.1,8.4,212.2,984.4
2009,5,4,1.9,9.6,17.2,0.0,0.3,54.1,6.9,245.4,989.5
2009,5,5,0.3,9.0,17.7,0.0,-1.6,47.1,9.7,141.7,997.1
2009,5,6,6.5,9.1,11.7,1.6,5.8,81.0,6.5,196.7,990.1
2009,5,7,5.2,8.2,11.2,7.0,7.7,93.5,7.7,150.4,982.0
2009,5,8,6.3,11.2,16.1,1.0,9.0,88.5,5.5,238.8,978.8
2009,5,9,4.0,10.6,17.2,25.2,9.9,92.4,5.9,164.6,974.2
2009,5,10,4.7,7.6,10.4,3.6,5.8,92.4,8.6,285.0,975.2
2009,5,11,1.3,7.2,13.0,0.0,1.0,67.8,5.6,294.1,987.2
2009,5,12,-0.9,7.7,16.3,0.0,-1.9,57.0,4.3,210.9,993.4
2009,5,13,-1.6,9.1,19.8,0.0,-0.2,54.9,6.3,177.9,998.4
2009,5,14,6.6,13.2,19.7,3.4,5.1,62.9,16.4,164.6,990.4
2009,5,15,1.8,10.1,18.4,0.0,4.8,61.0,7.4,260.0,994.5
2009,5,16,-0.8,8.1,16.9,10.2,5.1,76.9,11.3,148.8,990.4
2009,5,17,4.7,9.1,13.4,1.0,3.1,69.0,10.0,225.0,984.9
2009,5,18,-0.8,4.0,8.7,0.0,-2.6,60.5,5.8,233.3,995.3
2009,5,19,-2.4,7.9,18.1,0.0,0.0,59.4,10.4,217.9,996.1
2009,5,20,2.3,6.7,11.1,0.0,2.0,69.9,6.5,243.3,996.9
2009,5,21,4.4,17.0,29.5,0.0,5.0,45.8,12.1,218.3,987.1
2009,5,22,4.0,12.4,20.8,0.0,4.9,48.7,9.9,294.6,989.5
2009,5,23,-0.3,9.6,19.5,0.0,2.4,60.4,5.5,185.7,993.8
2009,5,24,4.0,13.1,22.1,0.0,6.3,59.7,8.5,234.6,985.1
2009,5,25,-0.4,4.7,9.8,0.0,-1.8,61.0,9.2,291.7,990.3
2009,5,26,-3.1,6.0,15.1,0.0,-1.5,57.2,4.7,210.4,996.6
2009,5,27,4.4,9.8,15.1,7.2,5.1,81.9,7.3,146.7,990.1
2009,5,28,5.8,10.5,15.2,6.2,6.9,80.7,12.9,118.3,987.0
2009,5,29,8.6,12.0,15.3,16.6,11.4,97.9,8.7,140.4,976.9
2009,5,30,5.4,11.0,16.5,1.2,10.5,86.1,5.6,245.2,975.7
2009,5,31,4.2,10.8,17.3,4.6,6.0,82.0,7.6,214.6,976.2
2009,6,1,2.5,9.1,15.6,1.6,3.0,67.2,11.7,256.3,983.7
2009,6,2,6.9,11.5,16.1,0.2,5.8,71.4,7.1,261.7,985.5
2009,6,3,7.7,12.6,17.4,0.0,4.4,60.9,7.6,239.5,986.3
2009,6,4,4.7,11.3,17.8,0.0,2.8,56.4,6.3,277.5,987.6
2009,6,5,2.1,12.4,22.7,0.0,3.7,58.8,7.1,202.5,987.1
2009,6,6,7.4,15.1,22.8,0.2,7.3,61.4,7.4,210.4,982.5
2009,6,7,5.9,11.3,16.7,0.0,3.4,54.4,8.3,260.8,986.1
2009,6,8,4.5,10.7,16.9,0.0,3.8,62.2,6.9,281.3,988.9
2009,6,9,2.0,9.1,16.2,13.6,6.4,83.4,10.5,140.0,988.3
2009,6,10,8.9,11.6,14.3,3.8,10.9,98.0,7.2,126.3,986.8
2009,6,11,9.5,15.4,21.2,0.2,12.5,87.4,5.4,159.6,985.5
2009,6,12,8.3,13.8,19.3,15.6,12.4,89.2,6.3,240.9,981.6
2009,6,13,8.5,14.8,21.1,3.4,11.1,86.0,4.7,166.5,985.7
2009,6,14,8.1,15.7,23.3,0.0,10.7,75.9,7.1,157.9,987.7
2009,6,15,8.6,14.3,19.9,0.0,10.6,79.3,8.7,151.3,991.0
2009,6,16,5.7,14.6,23.5,0.0,10.2,75.3,4.7,183.0,994.9
2009,6,17,9.0,17.2,25.4,0.0,11.3,69.9,5.6,202.9,993.0
2009,6,18,7.7,15.4,23.0,0.0,9.0,66.9,6.3,191.7,988.8
2009,6,19,12.3,14.5,16.7,19.0,14.0,96.9,7.0,127.1,984.0
2009,6,20,14.7,18.1,21.5,1.0,16.3,91.4,6.4,114.3,978.3
2009,6,21,16.0,19.9,23.7,1.0,15.7,78.5,12.5,61.3,980.6
2009,6,22,14.7,17.2,19.6,0.0,12.6,73.7,15.0,52.5,983.8
2009,6,23,11.9,18.8,25.7,0.0,13.5,69.4,9.8,121.7,983.7
2009,6,24,15.8,21.0,26.1,0.2,17.1,79.9,4.8,126.1,983.9
2009,6,25,14.8,21.7,28.5,2.0,17.5,78.8,5.6,192.1,979.3
2009,6,26,14.6,20.1,25.6,15.0,17.0,90.0,5.3,173.8,976.5
2009,6,27,14.2,18.6,22.9,25.8,15.9,89.6,4.5,224.1,979.6
2009,6,28,15.5,19.2,22.9,6.0,17.3,91.7,7.1,134.3,980.2
2009,6,29,14.7,18.1,21.4,12.0,16.5,88.9,10.4,112.1,972.1
2009,6,30,14.5,19.3,24.0,0.2,15.3,79.8,9.5,143.8,977.5
2009,7,1,13.5,18.3,23.1,0.0,15.4,80.7,7.7,155.0,983.2
2009,7,2,16.8,19.4,22.0,3.0,16.1,86.7,8.0,140.8,984.9
2009,7,3,15.5,18.4,21.3,4.6,16.6,93.7,5.6,132.5,980.2
2009,7,4,12.1,15.7,19.2,8.2,14.0,91.6,6.6,207.9,976.5
2009,7,5,10.9,14.2,17.4,1.0,11.2,82.8,6.9,261.7,979.3
2009,7,6,8.5,15.1,21.6,24.4,11.8,82.6,5.5,195.0,981.0
2009,7,7,11.5,14.2,16.9,1.6,12.3,89.3,8.8,132.5,982.6
2009,7,8,8.8,12.8,16.8,0.8,11.3,87.3,6.0,129.6,987.6
2009,7,9,8.1,15.9,23.7,0.0,9.2,73.3,3.7,169.1,995.1
2009,7,10,7.4,16.7,25.9,0.0,9.8,65.9,5.9,194.6,996.3
2009,7,11,11.3,19.0,26.6,22.8,12.9,73.1,7.8,167.5,987.4
2009,7,12,10.7,16.1,21.4,0.2,12.1,76.5,6.3,230.8,982.0
2009,7,13,9.5,13.9,18.3,7.4,10.2,84.0,4.7,186.8,981.3
2009,7,14,8.1,13.1,18.0,2.6,9.5,81.5,6.2,240.9,985.0
2009,7,15,8.9,13.0,17.0,0.2,9.1,78.7,6.0,266.3,987.8
2009,7,16,9.1,14.1,19.0,0.4,12.0,88.5,5.3,146.1,982.1
2009,7,17,12.1,18.5,24.9,0.8,14.2,77.5,6.2,171.7,981.2
2009,7,18,15.7,20.2,24.6,9.2,15.9,84.5,6.4,176.5,980.2
2009,7,19,13.9,17.6,21.3,0.2,12.4,73.1,7.5,218.3,986.1
2009,7,20,12.8,19.0,25.1,0.0,13.4,73.0,4.7,218.2,994.0
