Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2008,11,8,2.3,4.2,6.0,2.1,89.4,15.9,84.2,985.2
2008,11,9,4.1,5.6,7.1,3.5,90.4,5.3,168.8,981.1
2008,11,10,0.0,3.1,6.1,-1.3,73.4,7.8,243.0,987.9
2008,11,11,-3.3,-0.9,1.6,-1.9,87.0,8.5,261.3,996.6
2008,11,12,-4.4,-1.3,1.8,-3.1,83.8,10.9,257.9,1005.2
2008,11,13,-8.3,-2.4,3.5,-4.3,81.3,11.7,111.7,1001.1
2008,11,14,1.1,4.2,7.3,3.1,90.8,8.2,98.8,991.5
2008,11,15,4.0,6.5,9.0,6.0,95.3,6.4,118.8,982.8
2008,11,16,-0.5,5.5,11.4,4.2,91.5,15.0,226.3,966.0
2008,11,17,-6.3,-3.4,-0.5,-4.9,82.0,19.2,272.1,984.9
2008,11,18,-9.0,-6.8,-4.5,-11.0,71.3,11.9,304.2,999.6
2008,11,19,-8.1,-6.3,-4.5,-12.2,65.8,11.8,322.1,998.4
2008,11,20,-9.3,-8.4,-7.4,-14.0,64.0,18.1,295.8,986.4
2008,11,21,-8.4,-6.7,-4.9,-11.8,69.7,18.6,283.8,992.2
2008,11,22,-11.3,-8.7,-6.1,-13.0,69.6,19.5,286.7,996.5
2008,11,23,-9.6,-7.5,-5.3,-13.7,62.0,30.7,287.9,993.1
2008,11,24,-12.4,-9.4,-6.4,-14.3,67.3,9.1,155.8,1003.3
2008,11,25,-8.7,-5.2,-1.7,-7.9,76.3,23.4,94.2,999.9
2008,11,26,-2.9,-0.6,1.8,-1.9,88.3,22.7,97.9,991.5
2008,11,27,-3.1,-0.3,2.6,-2.5,79.5,11.1,145.4,989.0
2008,11,28,-3.2,-1.2,0.8,-4.5,78.9,9.2,121.7,984.5
2008,11,29,-5.5,-3.2,-0.9,-5.2,82.3,9.8,249.2,986.6
2008,11,30,-9.6,-5.6,-1.6,-8.0,79.6,7.1,142.9,992.2
2008,12,1,-4.3,-0.6,3.2,-4.3,83.0,16.4,98.8,978.5
2008,12,2,-4.9,-0.7,3.5,-5.4,65.5,15.8,255.8,984.4
2008,12,3,-8.2,-3.7,0.9,-6.8,71.0,8.4,186.7,994.1
2008,12,4,-8.8,-2.6,3.7,-4.4,82.5,16.0,217.5,987.8
2008,12,5,-11.5,-9.7,-7.8,-14.3,67.3,11.0,251.3,996.1
2008,12,6,-8.9,-6.4,-3.9,-12.3,62.2,10.8,179.2,993.9
2008,12,7,-17.1,-10.7,-4.3,-10.4,79.1,13.4,174.6,984.3
2008,12,8,-18.8,-15.6,-12.4,-20.3,68.9,22.7,270.8,998.8
2008,12,9,-22.1,-16.1,-10.0,-17.4,75.7,5.8,107.1,1001.3
2008,12,10,-18.3,-14.0,-9.6,-14.6,79.7,12.7,242.5,995.4
2008,12,11,-21.0,-16.6,-12.1,-20.5,74.7,7.0,114.6,1002.2
2008,12,12,-17.0,-12.4,-7.8,-13.4,80.4,14.7,210.8,986.4
2008,12,13,-28.0,-21.5,-15.0,-24.1,70.5,12.0,225.7,1001.9
2008,12,14,-23.6,-14.3,-4.9,-14.6,81.4,5.7,69.6,1001.4
2008,12,15,-4.9,2.2,9.2,-1.3,80.5,18.7,157.1,987.9
2008,12,16,-21.1,-12.3,-3.4,-19.6,54.5,19.8,265.8,1006.7
2008,12,17,-19.5,-14.9,-10.3,-16.6,76.5,9.9,110.0,1001.4
2008,12,18,-20.4,-14.1,-7.8,-16.4,74.9,13.3,273.3,998.9
2008,12,19,-28.4,-24.4,-20.4,-29.0,64.6,10.2,274.3,1009.4
2008,12,20,-31.8,-25.8,-19.8,-31.2,66.5,4.5,171.4,1007.5
2008,12,21,-34.4,-24.5,-14.5,-28.0,67.5,12.5,149.1,994.8
2008,12,22,-22.8,-18.2,-13.5,-19.0,74.8,18.7,254.6,984.0
2008,12,23,-23.4,-18.3,-13.1,-23.0,67.1,10.4,189.6,1005.4
2008,12,24,-14.7,-9.4,-4.1,-11.3,82.6,7.8,92.5,991.8
2008,12,25,-25.0,-14.0,-3.0,-15.0,75.2,24.6,240.8,990.9
2008,12,26,-31.2,-22.7,-14.1,-26.4,69.6,4.8,131.4,1012.6
2008,12,27,-14.1,-8.0,-1.8,-11.9,82.1,10.3,77.5,999.3
2008,12,28,-2.0,4.2,10.3,-0.4,86.2,33.8,125.4,975.0
2008,12,29,-15.0,-8.3,-1.5,-12.2,71.8,18.8,238.3,986.2
2008,12,30,-21.2,-14.1,-6.9,-15.2,78.9,15.8,169.6,982.0
2008,12,31,-24.4,-22.3,-20.1,-26.5,66.7,16.6,270.8,991.1
2009,1,1,-23.7,-21.6,-19.5,-26.5,65.8,21.3,270.0,997.6
2009,1,2,-29.7,-23.7,-17.7,-27.2,68.4,6.1,174.6,991.0
2009,1,3,-22.4,-18.9,-15.4,-22.1,68.4,21.4,265.8,986.6
2009,1,4,-18.9,-15.1,-11.2,-17.6,76.8,14.7,249.6,994.5
2009,1,5,-16.4,-10.7,-4.9,-13.7,76.8,12.8,219.2,985.4
2009,1,6,-26.0,-18.8,-11.5,-20.7,68.2,14.5,265.0,991.0
2009,1,7,-27.2,-19.9,-12.6,-23.4,74.8,7.8,144.6,984.3
2009,1,8,-12.6,-10.5,-8.4,-13.1,81.1,14.3,201.7,965.5
2009,1,9,-18.8,-15.7,-12.6,-19.3,72.8,22.6,266.7,988.3
2009,1,10,-28.1,-21.2,-14.2,-24.2,68.9,10.1,217.1,1001.2
2009,1,11,-28.5,-22.4,-16.2,-26.9,72.3,3.5,150.0,996.5
2009,1,12,-24.0,-17.3,-10.5,-19.2,78.8,3.6,152.0,994.9
2009,1,13,-15.6,-8.8,-1.9,-12.5,81.3,9.3,88.3,989.2
2009,1,14,-37.3,-21.3,-5.3,-28.8,69.4,21.9,265.8,990.2
2009,1,15,-39.4,-33.3,-27.1,-38.6,60.0,6.7,250.4,1003.1
2009,1,16,-39.9,-33.1,-26.2,-38.4,60.3,6.2,222.2,1004.4
2009,1,17,-38.5,-31.4,-24.2,-37.3,61.6,6.7,147.4,1007.4
2009,1,18,-37.6,-26.3,-14.9,-29.2,66.0,16.1,138.8,1002.6
2009,1,19,-22.7,-17.0,-11.3,-20.5,72.9,9.3,187.4,987.1
2009,1,20,-25.0,-19.6,-14.2,-22.4,73.0,5.9,254.6,986.6
2009,1,21,-27.1,-18.9,-10.6,-22.1,71.5,6.8,193.8,982.9
2009,1,22,-23.4,-14.5,-5.6,-17.0,68.1,19.2,271.3,982.4
2009,1,23,-30.9,-22.8,-14.6,-25.3,70.9,9.0,121.7,991.8
2009,1,24,-28.8,-23.8,-18.8,-27.4,66.5,20.1,269.1,990.2
2009,1,25,-34.8,-28.6,-22.4,-30.9,64.1,10.7,244.6,998.7
2009,1,26,-38.6,-29.4,-20.2,-32.9,64.4,5.2,141.0,1004.1
2009,1,27,-31.8,-24.5,-17.1,-28.1,67.7,7.9,237.9,1006.8
2009,1,28,-31.6,-21.3,-10.9,-24.7,73.2,9.8,118.3,998.0
2009,1,29,-12.5,-9.9,-7.2,-13.3,80.6,8.0,205.0,984.3
2009,1,30,-20.2,-14.1,-7.9,-14.3,80.5,7.8,159.6,986.2
2009,1,31,-24.4,-17.2,-10.0,-16.8,78.2,10.8,251.3,985.6
2009,2,1,-29.4,-20.4,-11.4,-22.2,76.3,7.6,136.7,986.4
2009,2,2,-17.2,-9.8,-2.4,-12.1,78.5,10.9,244.6,990.1
2009,2,3,-25.3,-21.3,-17.2,-24.4,69.0,11.0,251.7,999.0
2009,2,4,-22.0,-18.9,-15.8,-23.5,68.8,18.5,261.3,996.3
2009,2,5,-25.6,-21.0,-16.3,-23.9,68.8,13.5,259.2,1001.8
2009,2,6,-26.9,-18.3,-9.7,-23.6,71.4,5.6,190.8,1000.9
2009,2,7,-19.4,-8.6,2.2,-12.9,78.2,8.2,109.6,990.3
2009,2,8,-21.2,-9.9,1.5,-13.5,76.8,26.7,275.0,988.2
2009,2,9,-25.8,-20.7,-15.5,-24.6,66.0,13.5,251.7,1006.0
2009,2,10,-28.8,-18.2,-7.5,-20.7,76.8,6.3,96.3,1001.5
2009,2,11,-7.6,-4.1,-0.5,-5.5,90.6,10.2,57.1,985.0
2009,2,12,-18.0,-9.2,-0.3,-5.9,88.7,22.8,173.8,974.5
2009,2,13,-20.3,-16.6,-12.8,-19.3,73.6,23.4,273.8,985.2
2009,2,14,-14.4,-11.8,-9.1,-15.2,76.7,28.0,269.6,986.2
2009,2,15,-11.2,-8.9,-6.6,-12.0,79.4,11.4,264.6,995.6
2009,2,16,-12.5,-9.7,-6.8,-11.9,78.4,9.9,264.2,1001.3
2009,2,17,-22.4,-15.1,-7.7,-17.6,73.3,5.4,172.1,1002.1
2009,2,18,-23.5,-13.2,-2.9,-15.0,76.0,12.2,130.0,993.3
2009,2,19,-5.6,-3.9,-2.2,-7.4,75.5,25.1,95.0,978.8
2009,2,20,-6.6,-5.0,-3.3,-6.9,86.6,10.8,228.3,973.3
2009,2,21,-10.8,-8.0,-5.1,-11.7,78.0,19.9,282.9,989.9
2009,2,22,-12.2,-8.5,-4.7,-11.2,79.8,10.6,115.0,998.1
2009,2,23,-10.0,-6.9,-3.7,-7.9,86.7,15.2,255.0,989.7
2009,2,24,-15.3,-12.3,-9.3,-16.0,72.6,20.3,255.8,1000.9
2009,2,25,-22.6,-14.5,-6.3,-17.4,70.9,7.6,127.5,1005.6
2009,2,26,-10.4,-4.8,0.9,-7.4,77.3,8.1,142.9,999.6
2009,2,27,-17.1,-3.6,9.9,-4.5,81.3,18.6,151.3,988.7
2009,2,28,-28.8,-23.0,-17.1,-26.5,66.3,17.6,248.7,1007.9
2009,3,1,-28.6,-19.1,-9.6,-23.0,65.5,7.0,213.8,1005.8
2009,3,2,-18.4,-14.3,-10.2,-18.7,70.8,14.5,277.5,1003.1
2009,3,3,-20.6,-15.9,-11.1,-22.0,60.8,22.0,267.1,998.6
2009,3,4,-20.7,-15.7,-10.7,-22.9,54.1,21.7,267.1,1001.9
2009,3,5,-22.0,-15.1,-8.1,-21.4,54.3,10.1,170.4,1005.7
2009,3,6,-14.8,-6.6,1.6,-9.6,82.3,12.5,88.7,988.8
2009,3,7,-1.5,0.7,2.8,-2.6,77.7,16.7,267.5,990.3
2009,3,8,-16.9,-7.3,2.3,-8.7,76.5,18.0,227.9,993.0
2009,3,9,-20.8,-13.9,-6.9,-17.4,71.8,6.8,182.9,1002.4
2009,3,10,-21.1,-10.1,1.0,-14.1,69.4,6.2,132.6,1004.8
2009,3,11,-15.8,-4.0,7.8,-4.6,75.4,20.6,149.2,984.4
2009,3,12,-19.3,-16.3,-13.3,-24.5,49.1,27.8,271.7,1003.3
2009,3,13,-19.1,-12.3,-5.4,-23.3,37.9,15.0,250.8,1004.8
2009,3,14,-7.9,-3.2,1.5,-11.0,55.8,20.9,266.7,995.6
2009,3,15,-20.6,-12.9,-5.2,-16.2,59.2,10.3,264.6,1004.4
2009,3,16,-22.0,-13.2,-4.3,-22.0,52.5,5.8,140.0,1010.7
2009,3,17,-18.1,-6.3,5.6,-12.9,63.6,6.6,109.1,1001.0
2009,3,18,-5.3,2.6,10.4,-4.6,57.0,13.4,213.3,986.7
2009,3,19,-12.5,-6.7,-0.8,-14.2,56.5,22.8,272.9,996.9
2009,3,20,-18.3,-12.1,-5.8,-19.8,51.2,12.6,256.3,1008.8
2009,3,21,-21.0,-8.7,3.7,-15.9,54.5,10.0,197.9,1006.8
2009,3,22,-15.9,-8.7,-1.4,-14.0,62.7,22.9,279.6,1004.2
2009,3,23,-18.5,-11.3,-4.0,-18.7,58.8,16.1,259.2,1009.2
2009,3,24,-16.4,-7.7,1.1,-13.9,58.8,7.3,140.8,1014.9
2009,3,25,-14.4,-4.4,5.6,-11.5,55.8,8.5,100.0,1007.2
2009,3,26,-9.8,-1.3,7.2,-8.4,54.3,5.9,93.9,995.6
2009,3,27,-0.2,2.2,4.6,0.4,88.6,8.3,153.8,990.4
2009,3,28,-2.0,1.1,4.2,-0.9,85.8,6.3,222.5,994.5
2009,3,29,-3.6,1.3,6.2,-3.0,73.5,17.5,100.8,988.9
2009,3,30,-2.6,-0.3,2.0,-2.5,83.3,22.9,97.1,985.6
2009,3,31,-3.3,-0.4,2.5,-3.4,80.4,7.1,231.3,1002.0
2009,4,1,-0.6,1.6,3.7,-1.8,78.9,11.1,99.6,997.8
2009,4,2,-1.7,4.0,9.6,-0.9,70.0,10.8,202.9,990.7
2009,4,3,-1.9,4.8,11.4,-0.9,68.8,14.5,144.3,986.4
2009,4,4,1.4,3.5,5.6,2.3,87.5,14.9,103.3,971.8
2009,4,5,1.4,3.9,6.3,1.9,90.9,7.4,253.3,980.4
2009,4,6,0.2,2.7,5.1,-0.5,84.5,16.3,136.3,984.8
2009,4,7,0.1,2.5,4.9,-0.4,85.8,18.1,89.2,968.8
2009,4,8,-1.0,0.9,2.8,-3.3,73.1,11.5,206.3,972.0
2009,4,9,-2.0,0.1,2.2,-3.2,82.5,10.5,232.9,982.5
2009,4,10,-2.6,-0.3,2.0,-7.2,62.2,10.2,271.3,995.4
2009,4,11,-6.5,-3.2,0.1,-9.6,61.5,16.9,266.7,999.4
2009,4,12,-4.4,-0.3,3.9,-7.4,61.4,18.4,290.4,997.5
2009,4,13,-4.6,1.7,7.9,-9.2,49.3,23.3,291.7,994.1
2009,4,14,-4.5,1.3,7.0,-9.8,46.7,14.9,261.7,999.2
2009,4,15,-7.7,0.9,9.5,-8.7,49.8,11.0,250.4,1004.6
2009,4,16,-6.2,1.0,8.1,-9.3,48.0,11.3,240.4,1007.2
2009,4,17,0.1,5.4,10.7,-0.3,69.5,10.9,246.7,994.5
2009,4,18,-3.1,1.7,6.5,-8.5,52.6,13.5,266.3,996.2
2009,4,19,-4.7,1.3,7.2,-10.1,46.7,12.7,248.8,1003.2
2009,4,20,-7.6,2.6,12.7,-9.7,42.1,11.5,109.1,1004.0
2009,4,21,-0.5,3.4,7.3,-3.9,59.8,18.1,105.8,995.0
2009,4,22,2.4,8.5,14.5,2.7,78.2,10.6,146.7,983.0
2009,4,23,0.8,2.8,4.7,1.3,86.0,24.0,275.4,979.9
2009,4,24,0.2,9.9,19.6,-3.5,43.8,13.9,231.7,995.4
2009,4,25,1.3,14.7,28.1,5.9,55.9,14.2,163.8,991.5
2009,4,26,-2.1,3.3,8.7,-4.6,57.9,15.9,265.0,1008.0
2009,4,27,-2.7,2.9,8.5,-0.2,75.9,10.8,84.6,1000.7
2009,4,28,-0.9,8.4,17.6,1.9,64.8,23.4,272.9,997.2
2009,4,29,-2.4,3.9,10.2,-6.9,47.5,19.3,282.1,1009.2
2009,4,30,-2.8,5.9,14.5,-5.4,46.0,8.8,173.8,1002.9
2009,5,1,2.3,10.5,18.7,5.5,79.1,16.0,180.8,979.6
2009,5,2,-1.3,3.2,7.6,-3.3,68.0,14.4,244.2,987.7
2009,5,3,3.1,8.1,13.1,-0.3,60.1,14.1,231.3,990.0
2009,5,4,-2.6,4.6,11.7,-2.8,60.1,15.3,251.7,997.8
2009,5,5,-4.4,6.5,17.3,-3.8,50.1,12.3,103.3,1005.2
2009,5,6,-1.3,6.9,15.1,1.0,67.0,10.4,118.8,998.3
2009,5,7,1.2,6.6,12.0,3.8,83.1,10.8,115.4,991.2
2009,5,8,4.0,9.5,15.0,7.1,90.8,8.9,86.7,985.3
2009,5,9,4.4,11.6,18.7,7.9,83.2,10.2,178.8,982.0
2009,5,10,2.5,5.3,8.1,1.8,78.5,17.8,260.8,984.7
2009,5,11,0.1,5.9,11.6,-4.6,49.0,12.7,257.5,995.9
2009,5,12,-2.7,7.3,17.2,-4.0,45.6,8.0,225.0,1001.0
2009,5,13,-1.1,10.5,22.1,-3.8,39.8,11.8,127.9,1003.6
2009,5,14,1.6,11.4,21.2,3.8,52.8,23.2,183.8,991.6
2009,5,15,-0.1,6.1,12.2,0.1,62.0,18.5,271.3,1002.3
2009,5,16,-2.2,7.1,16.3,1.4,67.6,16.3,103.8,996.9
2009,5,17,1.1,6.2,11.2,-0.6,58.3,19.8,232.5,990.0
2009,5,18,-2.4,4.3,10.9,-5.4,50.3,11.8,261.7,1002.7
2009,5,19,-4.7,5.8,16.2,-1.1,69.5,14.3,227.5,1001.3
2009,5,20,-1.9,3.7,9.2,-1.8,68.7,7.3,212.9,1004.9
2009,5,21,1.4,16.8,32.1,5.8,55.3,19.7,187.1,988.8
2009,5,22,1.9,8.0,14.1,1.8,60.9,22.3,290.8,998.4
2009,5,23,-1.1,6.5,14.0,-2.4,52.0,8.5,169.6,1001.0
2009,5,24,3.7,9.8,15.9,4.3,68.5,12.5,265.4,993.3
2009,5,25,0.7,4.2,7.7,-4.5,54.6,23.4,297.5,999.8
2009,5,26,1.1,5.9,10.6,-3.7,50.0,10.5,252.1,1005.4
2009,5,27,0.7,7.4,14.1,1.4,63.5,9.9,111.7,998.5
2009,5,28,-0.8,9.1,18.9,3.5,64.8,12.8,126.3,994.0
2009,5,29,9.2,11.1,12.9,9.8,94.4,11.0,110.0,982.3
2009,5,30,1.2,5.2,9.2,5.6,90.1,12.3,254.6,983.6
2009,5,31,0.5,8.1,15.6,4.4,80.2,11.3,206.3,982.0
2009,6,1,4.0,10.6,17.1,1.9,58.9,19.6,270.8,988.4
2009,6,2,7.7,12.1,16.5,0.6,47.8,21.0,269.6,991.4
2009,6,3,6.6,11.5,16.4,-0.2,49.0,17.0,279.2,993.1
2009,6,4,4.1,10.4,16.7,2.1,61.2,12.0,259.2,994.5
2009,6,5,3.2,14.2,25.1,2.1,40.5,13.5,217.1,991.2
2009,6,6,5.4,14.0,22.5,3.5,48.5,14.9,199.2,987.9
2009,6,7,5.2,10.4,15.6,2.2,58.1,17.2,278.8,993.3
2009,6,8,1.8,8.8,15.8,2.6,62.0,16.0,271.3,997.6
2009,6,9,-0.2,8.4,17.0,2.9,63.8,14.2,100.4,996.9
2009,6,10,8.4,10.3,12.2,7.7,86.7,15.0,73.3,994.4
2009,6,11,8.6,13.6,18.6,9.8,82.1,7.2,145.8,992.6
2009,6,12,9.0,15.1,21.1,9.2,74.3,7.4,225.4,990.6
2009,6,13,7.0,15.1,23.1,6.7,60.4,9.0,256.3,992.7
2009,6,14,4.6,15.1,25.5,6.1,55.3,6.9,128.3,994.6
2009,6,15,9.0,15.2,21.3,10.1,68.2,6.8,140.4,997.7
2009,6,16,8.7,17.3,25.8,10.2,62.0,8.5,202.5,1000.6
2009,6,17,14.0,20.9,27.7,12.6,62.8,8.3,192.5,998.0
2009,6,18,11.5,20.0,28.4,10.3,50.7,9.6,210.0,993.2
2009,6,19,10.4,18.7,26.9,11.4,64.9,9.0,138.3,991.0
2009,6,20,12.2,17.9,23.6,14.1,76.5,15.1,85.8,988.8
2009,6,21,10.5,15.1,19.6,14.4,86.0,9.9,97.5,992.4
2009,6,22,8.6,17.0,25.4,11.2,68.8,8.3,124.2,994.4
2009,6,23,6.9,17.9,28.8,9.5,58.0,7.0,140.4,993.4
2009,6,24,8.0,18.8,29.6,12.1,62.9,8.5,112.1,990.8
2009,6,25,16.1,22.4,28.6,17.1,81.3,8.9,125.0,985.4
2009,6,26,15.6,20.6,25.6,16.0,80.8,6.4,234.6,983.9
2009,6,27,14.5,18.1,21.7,16.5,89.4,8.7,142.9,988.1
2009,6,28,14.3,17.9,21.4,15.7,89.3,13.2,75.0,988.8
2009,6,29,14.7,16.3,17.9,14.0,89.0,19.5,95.4,982.4
2009,6,30,14.3,18.4,22.4,14.0,81.8,19.3,89.6,985.9
2009,7,1,14.2,17.6,20.9,14.4,83.3,17.1,75.4,990.9
2009,7,2,15.2,18.6,21.9,15.8,89.3,12.0,70.4,992.7
2009,7,3,14.5,16.2,17.8,14.8,92.6,10.8,77.5,988.6
2009,7,4,13.8,17.0,20.1,15.2,93.8,8.4,143.8,983.3
2009,7,5,12.2,14.7,17.1,12.2,88.1,13.9,261.7,986.3
2009,7,6,10.3,14.6,18.8,11.0,81.5,13.3,84.6,989.1
2009,7,7,10.5,13.7,16.9,10.7,86.3,13.7,81.3,991.2
2009,7,8,8.6,15.3,21.9,10.1,72.2,9.7,99.1,995.7
2009,7,9,7.7,17.2,26.7,10.7,64.1,7.6,235.0,1001.4
2009,7,10,9.9,18.9,27.8,11.7,59.3,6.1,185.8,1001.4
2009,7,11,15.0,20.3,25.5,13.3,65.5,13.5,182.9,991.0
2009,7,12,11.0,14.6,18.2,11.2,77.9,10.8,252.9,987.4
2009,7,13,8.4,12.9,17.4,9.6,79.6,6.2,213.3,987.2
2009,7,14,10.7,14.8,18.8,9.1,74.4,12.3,261.3,990.7
2009,7,15,9.5,14.1,18.7,8.7,74.5,12.2,261.3,994.7
2009,7,16,9.2,14.6,19.9,11.1,81.2,4.9,129.6,989.0
2009,7,17,14.0,17.7,21.4,14.3,87.7,8.1,87.5,988.1
2009,7,18,12.6,15.7,18.7,15.0,94.3,8.5,106.3,986.8
2009,7,19,13.2,17.7,22.2,13.5,78.9,12.0,246.3,990.0
2009,7,20,12.3,17.6,22.8,11.9,73.4,8.8,244.8,1000.7
2009,7,21,12.6,19.1,25.6,14.2,73.9,5.3,161.3,1003.5
2009,7,22,9.5,15.5,21.4,12.9,76.8,7.5,104.2,1002.6
2009,7,23,8.0,17.6,27.1,10.8,68.0,8.2,135.0,1000.6
2009,7,24,11.9,17.8,23.7,12.5,71.4,10.3,155.0,995.6
2009,7,25,11.8,14.6,17.3,12.4,84.1,9.4,96.7,995.1
2009,7,26,11.5,14.0,16.5,11.8,86.7,16.0,88.8,993.6
2009,7,27,10.9,16.4,21.9,15.0,92.4,7.1,75.4,989.2
2009,7,28,13.6,20.3,27.0,15.8,72.4,9.5,231.3,988.1
2009,7,29,16.4,21.7,27.0,17.5,81.1,7.8,182.9,986.6
2009,7,30,15.2,20.9,26.5,16.3,76.5,6.8,230.8,986.5
2009,7,31,15.8,20.8,25.8,14.5,68.7,9.7,245.4,988.6
2009,8,1,14.1,19.7,25.2,14.1,71.8,8.3,204.2,993.9
2009,8,2,14.5,19.0,23.5,15.5,80.7,9.0,116.7,990.2
2009,8,3,14.3,18.6,22.8,12.4,69.5,11.1,238.8,990.8
2009,8,4,16.3,21.6,26.9,14.6,70.4,13.8,175.0,987.7
2009,8,5,15.3,18.3,21.2,13.1,74.8,13.7,249.2,986.6
2009,8,6,8.6,13.9,19.1,11.3,77.0,10.2,245.0,991.3
2009,8,7,6.9,12.8,18.6,8.4,79.3,10.9,241.3,994.5
2009,8,8,8.4,15.2,21.9,8.7,65.7,10.6,256.3,999.3
2009,8,9,11.8,16.7,21.5,12.1,81.6,5.0,180.0,995.1
2009,8,10,13.5,17.6,21.7,14.9,89.3,5.4,194.8,988.8
2009,8,11,10.2,17.1,23.9,13.0,78.2,6.0,220.0,991.9
2009,8,12,7.9,17.0,26.1,12.8,73.9,5.0,177.1,996.6
2009,8,13,10.2,19.5,28.7,13.9,66.4,8.1,185.4,997.6
2009,8,14,19.4,24.6,29.7,16.3,62.1,10.2,248.8,997.3
2009,8,15,19.3,23.8,28.2,16.4,65.0,13.8,253.8,996.7
2009,8,16,15.7,19.8,23.9,17.7,87.4,7.6,115.0,998.4
2009,8,17,14.7,23.1,31.4,18.3,78.9,10.5,176.7,994.2
2009,8,18,17.4,22.7,27.9,19.4,85.8,9.5,202.1,989.0
2009,8,19,15.6,19.4,23.1,14.9,75.5,9.5,257.5,989.1
2009,8,20,12.5,17.1,21.7,13.6,78.1,5.3,142.1,994.3
2009,8,21,15.3,19.0,22.7,16.5,88.3,10.2,72.9,989.4
2009,8,22,16.6,22.0,27.3,16.8,78.5,9.0,195.4,990.3
2009,8,23,13.9,16.6,19.2,13.6,80.2,7.9,264.6,994.0
2009,8,24,7.9,14.3,20.7,10.4,71.9,8.0,247.8,997.2
2009,8,25,6.2,15.3,24.4,10.6,73.2,6.1,180.8,994.5
2009,8,26,10.0,14.6,19.2,8.5,65.3,25.5,267.1,987.6
2009,8,27,6.6,10.1,13.6,3.5,65.1,19.6,282.1,998.5
2009,8,28,4.5,9.5,14.4,3.3,69.0,9.4,259.6,1003.3
2009,8,29,2.4,9.3,16.1,5.6,79.8,12.7,82.9,999.1
2009,8,30,9.5,13.4,17.2,10.5,88.9,13.9,109.2,988.0
2009,8,31,8.0,12.5,16.9,7.1,76.6,15.6,266.3,996.3
2009,9,1,3.5,11.7,19.8,8.6,74.5,8.4,200.4,1000.0
2009,9,2,10.8,18.0,25.1,12.6,65.8,13.3,225.0,998.4
2009,9,3,16.0,20.2,24.4,12.9,68.3,14.2,256.7,995.4
2009,9,4,8.7,12.8,16.8,10.0,76.3,14.0,272.5,997.9
2009,9,5,4.2,9.1,13.9,4.8,71.4,10.6,277.9,1003.9
2009,9,6,1.7,10.1,18.4,5.4,75.6,6.3,187.9,1008.2
2009,9,7,4.4,14.0,23.5,10.4,79.5,8.6,197.5,999.0
2009,9,8,4.6,11.6,18.5,9.9,75.3,11.7,265.0,1000.2
2009,9,9,2.3,10.5,18.7,4.7,71.5,5.6,215.8,1007.2
2009,9,10,1.0,11.4,21.7,6.4,71.6,6.7,167.5,1009.8
2009,9,11,4.8,14.7,24.5,9.8,72.3,6.0,200.0,1005.0
2009,9,12,7.5,16.8,26.1,12.5,77.1,5.0,211.3,996.2
2009,9,13,11.0,13.5,15.9,10.5,80.7,15.0,279.6,990.2
2009,9,14,8.7,11.9,15.0,8.7,83.3,7.9,209.6,987.6
2009,9,15,4.2,8.6,12.9,6.2,77.2,10.1,290.4,995.1
2009,9,16,1.0,8.3,15.6,3.3,75.0,4.9,211.7,1007.9
2009,9,17,-1.2,9.2,19.6,3.6,71.9,5.7,206.3,1000.6
2009,9,18,7.1,9.6,12.1,6.2,80.2,21.6,280.4,988.5
2009,9,19,3.8,8.2,12.5,3.0,69.6,17.0,272.5,999.7
2009,9,20,7.5,13.3,19.0,7.3,67.4,11.9,251.3,1000.3
2009,9,21,5.8,15.4,24.9,12.1,84.2,5.9,128.3,1002.2
2009,9,22,7.1,13.8,20.4,12.6,87.9,8.8,186.7,996.9
2009,9,23,9.4,16.1,22.7,14.0,84.0,12.4,266.7,991.3
2009,9,24,6.9,10.4,13.9,7.4,84.3,9.6,273.3,995.9
2009,9,25,-1.1,5.2,11.4,1.7,73.5,8.4,285.8,1006.7
2009,9,26,-4.0,6.9,17.8,1.1,69.8,6.2,180.0,999.8
2009,9,27,5.2,8.5,11.8,8.1,92.0,6.3,100.8,986.6
2009,9,28,10.9,13.5,16.1,11.5,92.8,7.3,89.6,976.6
2009,9,29,9.8,12.3,14.8,10.6,90.1,4.8,135.4,975.2
2009,9,30,7.1,8.9,10.7,6.6,84.0,8.5,262.1,982.9
2009,10,1,6.3,6.9,7.5,5.7,91.8,9.1,229.2,989.3
2009,10,2,6.1,8.7,11.2,6.4,89.5,3.6,130.5,993.7
2009,10,3,5.2,8.3,11.3,6.1,88.6,14.3,82.5,996.6
2009,10,4,7.3,9.6,11.9,7.7,89.9,11.1,83.3,992.9
2009,10,5,7.6,9.4,11.1,7.6,92.8,5.3,185.8,986.2
2009,10,6,6.4,9.9,13.4,6.9,83.8,11.7,261.7,986.2
2009,10,7,4.8,6.1,7.4,4.9,91.7,10.0,122.5,979.3
2009,10,8,4.3,8.2,12.0,5.0,84.3,8.2,247.5,990.1
2009,10,9,4.1,7.0,9.8,6.3,93.0,4.7,159.6,988.4
2009,10,10,1.5,4.2,6.9,0.9,76.4,13.5,265.0,989.3
2009,10,11,-3.5,1.7,6.9,-2.1,71.8,16.0,240.0,991.9
2009,10,12,1.6,4.8,7.9,-2.1,64.5,17.5,259.6,1000.6
2009,10,13,-0.8,3.0,6.7,-0.8,81.2,8.0,257.0,997.5
