Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2009,9,3,11.0,18.3,25.5,0.0,0.0,0.0
2009,9,4,10.5,18.5,26.5,0.0,0.0,0.0
2009,9,5,8.0,14.0,20.0,0.0,0.0,0.0
2009,9,6,7.0,13.5,20.0,0.0,0.0,0.0
2009,9,7,5.0,15.0,25.0,0.0,0.0,0.0
2009,9,8,8.0,16.5,25.0,0.0,0.0,0.0
2009,9,9,9.0,15.5,22.0,0.0,0.0,0.0
2009,9,10,6.0,15.0,24.0,0.0,0.0,0.0
2009,9,11,9.0,15.3,21.5,0.0,0.0,0.0
2009,9,12,9.0,16.8,24.5,0.0,0.0,0.0
2009,9,13,10.5,16.5,22.5,0.0,0.0,0.0
2009,9,14,7.0,14.5,22.0,1.3,0.0,0.0
2009,9,15,9.5,13.5,17.5,0.0,0.0,0.0
2009,9,16,8.0,12.8,17.5,0.0,0.0,0.0
2009,9,17,3.0,11.8,20.5,4.4,0.0,0.0
2009,9,18,10.0,13.0,16.0,1.1,0.0,0.0
2009,9,19,4.0,10.0,16.0,0.0,0.0,0.0
2009,9,20,1.0,11.3,21.5,0.0,0.0,0.0
2009,9,21,3.0,13.5,24.0,8.2,0.0,0.0
2009,9,22,12.0,17.0,22.0,16.2,0.0,0.0
2009,9,23,18.0,20.3,22.5,6.3,0.0,0.0
2009,9,24,8.0,13.5,19.0,0.0,0.0,0.0
2009,9,25,7.5,10.8,14.0,0.0,0.0,0.0
2009,9,26,0.5,9.3,18.0,-999.0,0.0,0.0
2009,9,27,10.1,12.8,15.5,-999.0,0.0,0.0
2009,11,1,5.0,7.3,9.5,0.0,0.0,0.0
2009,11,2,-2.5,3.8,10.0,0.0,0.0,0.0
2009,11,3,2.0,5.5,9.0,1.6,0.0,0.0
2009,11,4,-2.0,1.3,4.5,0.0,0.0,0.0
2009,11,5,-2.0,1.5,5.0,0.0,0.0,0.0
2009,11,6,-2.0,1.5,5.0,0.0,0.0,0.0
2009,11,7,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,11,8,5.0,10.0,15.0,0.0,0.0,0.0
2009,11,9,2.0,12.0,22.0,0.0,0.0,0.0
2009,11,10,4.0,8.0,12.0,0.0,0.0,0.0
2009,11,11,-4.0,2.3,8.5,0.0,0.0,0.0
2009,11,12,-6.0,0.3,6.5,0.0,0.0,0.0
2009,11,13,-5.5,2.3,10.0,0.0,0.0,0.0
2009,11,14,-3.0,2.0,7.0,16.8,0.0,0.0
2009,11,15,6.0,10.5,15.0,0.0,0.0,0.0
2009,11,16,2.0,4.5,7.0,0.0,0.0,0.0
2009,11,17,-4.0,0.5,5.0,0.0,0.0,0.0
2009,11,18,-5.0,2.0,9.0,0.0,0.0,0.0
2009,11,19,-5.0,2.5,10.0,11.4,0.0,0.0
2009,11,20,3.0,6.0,9.0,1.3,0.0,0.0
2009,11,21,5.5,7.8,10.0,0.0,0.0,0.0
2009,11,22,0.5,2.8,5.0,0.0,0.0,0.0
2009,11,23,-3.5,2.5,8.5,0.0,0.0,0.0
2009,11,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,11,25,-0.5,3.3,7.0,3.1,0.0,0.0
2009,11,26,2.0,6.0,10.0,0.4,0.0,0.0
2009,11,27,0.0,2.5,5.0,24.4,0.0,0.0
2009,11,28,1.5,3.3,5.0,0.0,0.0,0.0
2009,11,29,1.0,2.8,4.5,9.5,1.5,0.0
2009,11,30,-1.0,-0.3,0.5,1.1,1.1,1.0
2009,12,1,-3.5,-0.8,2.0,0.0,0.0,0.0
2009,12,2,-2.5,2.8,8.0,16.2,0.0,0.0
2009,12,3,4.5,5.5,6.5,9.0,0.0,0.0
2009,12,4,0.5,2.8,5.0,0.0,0.0,0.0
2009,12,5,-3.0,-1.0,1.0,0.0,0.0,0.0
2009,12,6,-4.5,-1.5,1.5,0.4,0.4,0.0
2009,12,7,-4.0,-2.5,-1.0,1.9,1.9,1.0
2009,12,8,-6.5,-4.3,-2.0,2.4,2.4,2.0
2009,12,9,-7.0,-3.0,1.0,13.6,13.6,2.0
2009,12,10,-3.5,-1.5,0.5,0.8,0.8,16.0
2009,12,11,-7.5,-6.3,-5.0,0.0,0.0,10.0
2009,12,12,-10.0,-7.0,-4.0,0.0,0.0,10.0
2009,12,13,-9.0,-4.8,-0.5,5.4,5.4,10.0
2009,12,14,-999.0,-999.0,-999.0,-999.0,-999.0,15.0
2009,12,16,-14.5,-11.5,-8.5,0.0,0.0,14.0
2009,12,17,-20.0,-17.5,-15.0,0.0,0.0,14.0
2009,12,18,-20.5,-15.8,-11.0,0.0,0.0,14.0
2009,12,19,-23.0,-16.3,-9.5,0.0,0.0,14.0
2009,12,20,-17.0,-12.8,-8.5,0.0,0.0,14.0
2009,12,21,-13.0,-10.0,-7.0,0.0,0.0,14.0
2009,12,22,-15.0,-13.5,-12.0,3.2,3.2,14.0
2009,12,23,-13.0,-8.5,-4.0,1.7,1.7,16.0
2009,12,24,-9.0,-5.0,-1.0,0.0,0.0,18.0
2009,12,25,-4.0,-3.0,-2.0,0.0,0.0,16.0
2009,12,26,-3.5,-1.3,1.0,13.0,0.0,16.0
2009,12,27,-1.5,0.8,3.0,1.1,0.7,10.0
2009,12,28,-2.5,-1.5,-0.5,2.7,2.7,11.0
2009,12,29,-16.5,-15.8,-15.0,0.8,0.8,14.0
2009,12,30,-18.5,-11.8,-5.0,0.0,0.0,16.0
2009,12,31,-9.0,-5.0,-1.0,-999.0,-999.0,16.0
2010,1,5,-9.5,-7.8,-6.0,0.0,0.0,24.0
2010,1,6,-8.0,-6.8,-5.5,0.0,0.0,24.0
2010,1,7,-8.5,-7.3,-6.0,0.4,0.4,24.0
2010,1,8,-10.0,-8.5,-7.0,0.0,0.0,24.0
2010,1,9,-16.5,-14.8,-13.0,0.0,0.0,24.0
2010,1,10,-17.0,-11.0,-5.0,0.0,0.0,24.0
2010,1,11,-7.5,-5.8,-4.0,0.0,0.0,24.0
2010,1,12,-12.0,-10.3,-8.5,0.0,0.0,24.0
2010,1,13,-15.0,-10.8,-6.5,2.2,2.2,24.0
2010,1,14,-9.0,-3.5,2.0,0.0,0.0,22.0
2010,1,15,-3.5,-0.8,2.0,0.0,0.0,20.0
2010,1,16,0.5,1.0,1.5,0.0,0.0,17.0
2010,1,17,-7.0,-5.5,-4.0,1.8,0.0,15.0
2010,1,18,-8.0,-4.8,-1.5,0.8,0.8,15.0
2010,1,19,-3.5,-0.8,2.0,0.4,0.4,12.0
2010,1,20,-2.0,-1.0,0.0,0.4,0.4,11.0
2010,1,21,-8.0,-6.3,-4.5,0.0,0.0,11.0
2010,1,22,-14.0,-8.5,-3.0,0.0,0.0,11.0
2010,1,23,-18.0,-11.3,-4.5,0.0,0.0,11.0
2010,1,24,-11.5,-2.5,6.5,14.1,0.0,10.0
2010,1,25,2.0,6.0,10.0,7.5,0.0,8.0
2010,1,26,0.5,1.0,1.5,0.7,0.7,3.0
2010,1,27,-2.0,-1.0,0.0,2.3,2.3,3.0
2010,1,28,-9.0,-6.0,-3.0,2.2,2.2,5.0
2010,1,29,-18.5,-17.5,-16.5,0.0,0.0,8.0
2010,1,30,-22.0,-17.0,-12.0,0.0,0.0,8.0
2010,1,31,-19.0,-12.0,-5.0,0.0,0.0,8.0
2010,3,1,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2010,3,2,-1.5,1.5,4.5,0.0,0.0,0.0
2010,3,3,-3.5,-0.8,2.0,0.0,0.0,0.0
2010,3,4,-4.5,-0.5,3.5,0.0,0.0,0.0
2010,3,5,-5.0,-1.5,2.0,0.0,0.0,0.0
2010,3,6,-5.0,0.8,6.5,0.0,0.0,0.0
2010,3,7,-0.5,4.0,8.5,0.0,0.0,0.0
2010,3,8,1.5,5.3,9.0,0.0,0.0,0.0
2010,3,9,-2.5,1.0,4.5,0.0,0.0,0.0
2010,3,10,-6.5,0.3,7.0,0.0,0.0,0.0
2010,3,11,-3.0,3.0,9.0,0.0,0.0,0.0
2010,3,12,-1.5,4.0,9.5,0.0,0.0,0.0
2010,3,13,0.0,5.3,10.5,6.8,0.0,0.0
2010,3,14,0.0,1.0,2.0,19.8,0.0,0.0
2010,3,15,1.0,5.3,9.5,0.0,0.0,0.0
2010,3,16,-4.0,4.5,13.0,0.0,0.0,0.0
2010,3,17,0.0,7.0,14.0,0.0,0.0,0.0
2010,3,18,6.5,10.3,14.0,0.0,0.0,0.0
2010,3,19,0.0,8.3,16.5,0.0,0.0,0.0
2010,3,20,4.5,6.0,7.5,6.0,6.0,0.0
2010,3,21,-1.0,0.0,1.0,0.0,0.0,2.0
2010,3,22,-0.5,1.8,4.0,20.2,0.0,0.0
2010,3,23,-0.5,0.3,1.0,4.3,2.0,0.0
2010,3,24,-1.0,4.0,9.0,0.0,0.0,1.0
2010,3,25,-2.5,5.8,14.0,0.0,0.0,0.0
2010,3,26,-9.0,-6.3,-3.5,0.0,0.0,0.0
2010,3,27,-9.5,-4.3,1.0,0.0,0.0,0.0
2010,3,28,-2.5,2.8,8.0,12.3,0.0,0.0
2010,3,29,2.5,4.3,6.0,2.2,0.0,0.0
2010,3,30,-1.0,2.8,6.5,2.0,0.0,0.0
2010,3,31,2.5,6.3,10.0,0.0,0.0,0.0
2010,4,1,-0.5,6.3,13.0,0.0,0.0,0.0
2010,4,2,3.0,14.5,26.0,0.0,0.0,0.0
2010,4,3,12.0,19.0,26.0,0.0,0.0,0.0
2010,4,4,11.0,14.5,18.0,0.0,0.0,0.0
2010,4,5,4.5,12.0,19.5,0.0,0.0,0.0
2010,4,6,8.0,11.8,15.5,16.1,0.0,0.0
2010,4,7,9.4,12.3,15.2,0.5,0.0,0.0
2010,4,8,2.5,6.8,11.0,16.0,0.0,0.0
2010,4,9,4.0,6.3,8.5,0.0,0.0,0.0
2010,4,10,1.0,6.3,11.5,0.0,0.0,0.0
2010,4,11,3.5,8.0,12.5,0.0,0.0,0.0
2010,4,12,-1.0,5.8,12.5,0.0,0.0,0.0
2010,4,13,-0.5,6.0,12.5,0.0,0.0,0.0
2010,4,14,0.5,9.0,17.5,0.0,0.0,0.0
2010,4,15,2.5,7.0,11.5,6.6,0.0,0.0
2010,4,16,4.0,5.3,6.5,8.1,0.0,0.0
2010,4,17,5.0,6.8,8.5,2.6,0.0,0.0
2010,4,18,1.5,4.8,8.0,-999.0,0.0,0.0
2010,4,19,2.0,8.8,15.5,0.0,0.0,0.0
2010,4,20,7.0,13.0,19.0,0.0,0.0,0.0
2010,4,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,4,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,4,23,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,4,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,4,25,5.0,10.5,16.0,0.0,0.0,0.0
2010,4,26,1.0,9.3,17.5,1.5,0.0,0.0
2010,4,27,0.0,1.5,3.0,16.5,16.5,0.0
2010,4,28,0.5,6.5,12.5,15.2,0.0,6.0
2010,4,29,3.0,7.8,12.5,0.0,0.0,0.0
2010,4,30,3.5,11.3,19.0,0.0,0.0,0.0
2010,5,1,5.0,11.8,18.5,2.6,0.0,0.0
2010,5,2,11.0,19.3,27.5,0.0,0.0,0.0
2010,5,3,19.0,20.5,22.0,5.7,0.0,0.0
2010,5,4,11.5,15.8,20.0,-999.0,0.0,0.0
2010,5,5,8.0,14.3,20.5,1.5,0.0,0.0
2010,5,6,9.5,13.8,18.0,1.5,0.0,0.0
2010,5,7,5.0,8.8,12.5,0.8,0.0,0.0
2010,5,8,5.0,9.0,13.0,8.0,1.0,0.0
2010,5,9,0.0,2.3,4.5,4.3,3.0,0.0
2010,5,10,-0.5,4.8,10.0,0.0,0.0,0.0
2010,5,11,-2.0,7.0,16.0,0.0,0.0,0.0
2010,5,12,4.0,8.8,13.5,0.0,0.0,0.0
2010,5,13,-1.5,8.3,18.0,0.0,0.0,0.0
2010,5,14,9.0,12.5,16.0,-999.0,0.0,0.0
2010,5,15,10.0,13.8,17.5,2.2,0.0,0.0
2010,5,16,8.0,14.8,21.5,0.0,0.0,0.0
2010,5,17,5.0,14.3,23.5,0.0,0.0,0.0
2010,5,18,7.0,16.5,26.0,0.0,0.0,0.0
2010,5,19,10.5,15.5,20.5,0.0,0.0,0.0
2010,5,20,6.5,16.0,25.5,0.0,0.0,0.0
2010,5,21,8.0,15.0,22.0,0.0,0.0,0.0
2010,5,22,8.0,17.0,26.0,0.0,0.0,0.0
2010,5,23,11.5,19.3,27.0,0.0,0.0,0.0
2010,5,24,14.5,22.0,29.5,0.0,0.0,0.0
2010,5,25,15.0,23.3,31.5,0.0,0.0,0.0
2010,5,26,21.0,27.3,33.5,-999.0,0.0,0.0
2010,5,27,13.5,19.3,25.0,0.0,0.0,0.0
2010,5,28,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,5,29,13.0,19.3,25.5,0.0,0.0,0.0
2010,5,30,12.5,17.0,21.5,0.0,0.0,0.0
2010,5,31,7.0,15.3,23.5,3.8,0.0,0.0
2010,6,1,13.5,17.0,20.5,10.8,0.0,0.0
2010,6,2,11.0,19.7,28.3,14.0,0.0,0.0
2010,6,3,15.5,16.8,18.0,-999.0,0.0,0.0
2010,6,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,6,5,14.5,18.3,22.0,11.6,0.0,0.0
2010,6,6,10.5,11.8,13.0,13.1,0.0,0.0
2010,6,7,8.5,13.8,19.0,0.0,0.0,0.0
2010,6,8,8.5,13.8,19.0,0.8,0.0,0.0
2010,6,9,8.0,15.0,22.0,6.8,0.0,0.0
2010,6,10,11.0,13.5,16.0,0.9,0.0,0.0
2010,6,11,10.0,15.5,21.0,1.7,0.0,0.0
2010,6,12,13.0,16.5,20.0,0.0,0.0,0.0
2010,6,13,10.5,18.0,25.5,0.8,0.0,0.0
2010,6,14,12.5,15.3,18.0,2.9,0.0,0.0
2010,6,15,9.5,15.5,21.5,0.0,0.0,0.0
2010,6,16,9.0,13.3,17.5,-999.0,0.0,0.0
2010,6,17,13.5,19.3,25.0,0.0,0.0,0.0
2010,6,18,16.0,22.0,28.0,0.0,0.0,0.0
2010,6,19,15.0,22.0,29.0,6.5,0.0,0.0
2010,6,20,19.5,23.0,26.5,0.0,0.0,0.0
2010,6,21,15.0,20.0,25.0,0.0,0.0,0.0
2010,6,22,10.0,17.8,25.5,2.4,0.0,0.0
2010,6,23,17.5,21.5,25.5,-999.0,0.0,0.0
2010,6,24,19.0,21.3,23.6,-999.0,0.0,0.0
2010,6,25,12.0,17.5,23.0,0.0,0.0,0.0
2010,6,26,14.0,16.8,19.5,0.3,0.0,0.0
2010,6,27,14.5,18.8,23.0,31.6,0.0,0.0
2010,6,28,17.5,22.8,28.0,2.5,0.0,0.0
2010,6,29,14.5,17.8,21.0,0.8,0.0,0.0
2010,6,30,11.5,15.0,18.5,0.6,0.0,0.0
