Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,9,11,3.1,10.8,18.4,0.0,5.0,76.6,6.2,208.3,1003.8
2008,9,12,5.3,9.2,13.1,0.0,8.4,92.8,6.3,159.2,995.8
2008,9,13,8.7,13.1,17.4,0.0,11.5,89.3,4.0,245.8,992.7
2008,9,14,8.6,13.3,17.9,2.0,12.7,92.0,10.5,160.8,985.6
2008,9,15,5.6,13.1,20.6,6.0,12.6,91.5,16.5,252.1,976.9
2008,9,16,2.7,9.6,16.4,0.0,5.6,80.5,5.9,261.7,997.7
2008,9,17,3.2,10.2,17.1,0.0,6.6,80.7,9.3,205.0,994.5
2008,9,18,-0.5,4.4,9.2,2.0,0.3,71.0,11.8,278.3,1001.6
2008,9,19,-2.1,5.9,13.9,0.0,-0.8,65.8,8.7,165.4,1007.8
2008,9,20,5.7,13.3,20.8,1.0,6.2,66.3,15.7,165.0,998.1
2008,9,21,1.1,5.7,10.3,0.0,2.7,77.5,10.5,312.2,1003.6
2008,9,22,-1.1,4.2,9.4,0.0,0.0,80.6,6.6,240.0,1010.3
2008,9,23,-1.4,6.4,14.2,0.0,1.3,78.9,5.7,220.9,1009.0
2008,9,24,-0.5,10.2,20.8,-999.0,2.8,78.9,4.2,210.5,1008.7
2008,9,25,7.6,16.5,25.4,0.0,10.2,74.1,7.2,180.8,1007.4
2008,9,26,9.3,17.1,24.9,0.0,11.6,77.6,7.6,168.3,1008.4
2008,9,27,9.4,12.3,15.2,3.0,11.6,93.2,7.2,161.7,1003.3
2008,9,28,12.5,14.6,16.6,33.0,13.9,97.6,5.7,242.0,994.4
2008,9,29,8.9,11.2,13.4,8.0,9.6,91.7,14.7,333.3,993.4
2008,9,30,3.3,7.7,12.1,0.0,6.0,84.6,9.4,301.7,993.8
2008,10,1,2.8,9.5,16.1,0.0,6.9,90.3,6.1,157.1,986.8
2008,10,2,6.0,9.3,12.6,22.0,9.9,91.8,8.5,189.6,973.7
2008,10,3,3.6,7.5,11.3,0.0,1.7,69.6,11.8,205.0,978.9
2008,10,4,5.0,7.6,10.2,0.0,3.6,75.7,15.0,275.8,988.8
2008,10,5,4.3,7.2,10.0,0.0,2.0,71.9,11.3,279.2,1000.2
2008,10,6,4.4,6.7,9.0,0.0,1.1,68.8,14.4,312.9,1000.4
2008,10,7,4.8,7.3,8.9,-999.0,0.9,64.1,16.9,299.5,996.7
2008,10,8,4.6,8.7,14.8,-999.0,2.2,65.9,11.4,254.0,992.6
2008,10,9,-0.1,5.3,10.6,0.0,3.9,91.9,5.3,156.3,985.4
2008,10,10,7.5,10.4,13.3,1.0,6.6,74.7,18.1,266.7,990.7
2008,10,11,2.7,7.0,11.3,0.0,4.6,74.6,14.1,307.5,1004.2
2008,10,12,1.3,5.5,9.7,0.0,3.5,83.3,9.2,290.0,1008.5
2008,10,13,-0.6,5.4,11.4,0.0,3.1,79.8,6.6,293.9,1006.4
2008,10,14,-0.7,6.5,13.6,6.0,5.0,84.7,15.1,182.9,994.1
2008,10,15,5.6,8.1,10.5,0.0,3.7,75.5,11.4,267.3,995.8
2008,10,16,5.5,8.8,12.1,0.0,5.8,82.8,7.3,195.2,990.3
2008,10,17,2.6,5.3,7.9,0.0,-0.4,64.5,21.0,306.7,993.2
2008,10,18,-4.1,0.6,5.2,0.0,-3.9,65.2,13.8,303.2,1001.6
2008,10,19,-5.8,1.8,9.4,0.0,-3.7,76.5,4.7,159.6,1007.5
2008,10,20,-4.3,4.2,12.6,0.0,-2.4,68.1,5.9,190.4,999.9
2008,10,21,-0.6,2.1,4.8,2.0,0.7,92.5,9.7,284.8,996.2
2008,10,22,-9.7,-5.2,-0.6,5.0,-4.8,89.6,10.3,211.3,1010.3
2008,10,23,-10.9,-3.2,4.6,0.0,-6.1,83.9,4.3,199.1,1012.2
2008,10,24,-5.8,1.6,8.9,0.0,-2.4,83.5,5.1,190.9,1005.4
2008,10,25,-3.9,2.9,9.7,0.0,-1.7,72.0,9.2,158.3,1000.7
2008,10,26,7.8,10.2,12.6,33.9,8.0,89.9,16.6,152.5,989.4
2008,10,27,5.4,10.6,15.8,2.0,6.7,83.5,5.8,170.9,993.4
2008,10,28,6.7,9.9,13.0,3.0,9.6,93.4,9.4,171.3,982.6
2008,10,29,0.3,5.9,11.4,2.0,2.3,78.6,19.8,160.4,971.3
2008,10,30,0.2,2.1,3.9,0.0,-1.3,79.3,13.7,257.5,991.9
2008,10,31,-2.2,2.8,7.7,0.0,-1.6,73.0,11.1,215.0,996.9
2008,11,1,-1.8,0.3,2.3,0.0,-6.7,58.1,21.8,305.0,996.1
2008,11,2,-4.2,-1.6,1.0,0.0,-7.2,64.5,16.7,287.1,1006.6
2008,11,3,-3.2,1.2,5.6,0.0,-6.0,57.3,9.0,190.0,1004.2
2008,11,4,2.2,5.8,9.3,0.0,1.5,76.8,7.9,179.6,1002.0
2008,11,5,6.9,12.9,18.8,0.0,8.1,76.0,9.3,165.0,996.4
2008,11,6,5.1,12.6,20.1,0.0,7.0,76.3,6.3,168.7,998.5
2008,11,7,3.4,6.2,9.0,2.0,4.6,92.9,5.8,128.3,997.6
2008,11,8,3.1,4.4,5.6,3.0,3.5,95.2,6.6,163.2,989.1
2008,11,9,3.8,6.1,8.4,15.1,4.7,95.3,6.2,181.3,981.0
2008,11,10,-0.1,3.1,6.2,1.9,2.2,91.2,3.8,166.0,986.7
2008,11,11,-1.4,0.7,2.8,1.0,-2.5,76.8,12.5,317.0,993.0
2008,11,12,-0.9,0.8,2.5,0.0,-3.0,74.5,11.8,301.7,1002.2
2008,11,13,-0.2,2.3,4.8,0.0,-3.2,72.8,10.8,198.8,1004.1
2008,11,14,0.4,3.2,6.0,12.0,2.6,95.0,13.1,155.4,997.1
2008,11,15,6.0,9.8,13.6,11.0,7.7,95.5,7.5,179.1,985.8
2008,11,16,2.3,10.1,17.9,14.0,10.7,89.8,12.4,188.8,965.8
2008,11,17,-1.4,0.6,2.6,0.0,-2.4,79.8,10.2,222.9,981.7
2008,11,18,-6.0,-3.7,-1.4,1.0,-6.0,83.8,15.5,321.3,996.0
2008,11,19,-7.1,-5.6,-4.1,0.0,-8.8,79.9,18.3,333.3,993.7
2008,11,20,-6.7,-5.8,-4.8,0.0,-9.1,79.0,19.4,303.8,978.7
2008,11,21,-7.1,-5.8,-4.5,0.0,-9.7,74.8,10.7,250.0,987.3
2008,11,22,-8.5,-6.1,-3.7,9.3,-8.0,88.7,24.3,286.7,986.7
2008,11,23,-10.6,-8.3,-6.0,4.7,-11.3,78.7,18.1,288.8,985.0
2008,11,24,-19.9,-12.5,-5.1,0.0,-13.0,77.0,9.0,240.4,1002.1
2008,11,25,-20.0,-10.1,-0.2,2.0,-13.3,82.1,10.0,145.0,1007.4
2008,11,26,-0.2,1.4,3.0,3.0,-0.9,83.3,22.0,141.3,998.4
2008,11,27,-1.0,0.3,1.6,0.0,-0.2,92.8,6.0,169.1,991.4
2008,11,28,-0.2,0.5,1.1,1.6,-1.2,88.9,9.3,155.4,987.0
2008,11,29,-3.0,-1.0,1.1,3.4,-1.5,89.0,10.9,299.2,983.9
2008,11,30,-9.1,-4.9,-0.7,0.0,-7.7,80.0,7.0,239.6,992.1
2008,12,1,-7.8,-2.8,2.3,10.0,-2.8,93.3,5.0,174.3,982.9
2008,12,2,-2.1,1.0,4.0,0.0,-1.8,80.8,10.7,212.1,984.1
2008,12,3,-3.1,-1.5,0.1,0.0,-5.4,75.5,6.8,183.5,995.2
2008,12,4,-4.9,-1.6,1.8,3.0,-2.6,83.7,11.3,177.1,987.2
2008,12,5,-15.5,-10.2,-4.8,0.0,-12.1,74.9,12.7,260.8,993.6
2008,12,6,-17.4,-11.6,-5.7,0.0,-13.5,84.6,8.7,159.2,997.1
2008,12,7,-5.9,-4.2,-2.4,8.0,-5.1,91.1,8.3,218.3,981.9
2008,12,8,-13.3,-9.0,-4.6,2.0,-13.2,80.8,28.0,305.0,987.5
2008,12,9,-16.4,-13.4,-10.3,3.0,-15.8,80.3,9.8,166.7,1002.6
2008,12,10,-10.8,-8.3,-5.7,15.0,-10.0,88.8,8.9,311.7,991.8
2008,12,11,-15.8,-12.8,-9.7,0.0,-14.7,85.3,4.6,238.6,1001.9
2008,12,12,-10.2,-6.3,-2.4,17.0,-6.9,91.9,9.5,255.9,983.0
2008,12,13,-14.8,-10.0,-5.2,0.0,-15.4,76.6,18.5,312.1,995.8
2008,12,14,-22.2,-13.9,-5.5,3.0,-16.5,84.2,13.1,163.3,1004.9
2008,12,15,-7.1,0.4,7.9,11.0,-2.4,89.9,11.9,160.8,992.8
2008,12,16,-17.4,-6.0,5.5,0.0,-14.4,57.2,17.5,277.5,1002.0
2008,12,17,-18.1,-15.2,-12.3,3.0,-16.7,85.0,4.6,160.4,1003.7
2008,12,18,-19.2,-13.0,-6.7,1.0,-16.2,78.1,10.0,237.7,995.9
2008,12,19,-26.1,-21.0,-15.8,0.0,-23.4,73.9,15.1,286.1,1003.7
2008,12,20,-29.2,-22.5,-15.7,0.0,-26.0,78.0,4.5,197.6,1004.6
2008,12,21,-32.2,-22.3,-12.3,0.0,-27.6,78.1,4.3,188.6,997.8
2008,12,22,-14.7,-12.8,-10.9,12.0,-14.5,81.3,25.8,280.8,974.3
2008,12,23,-19.5,-17.1,-14.7,0.0,-20.8,74.3,13.2,269.2,1002.6
2008,12,24,-15.4,-10.6,-5.8,11.0,-12.0,86.1,10.0,158.8,995.9
2008,12,25,-17.3,-7.5,2.3,4.4,-10.8,77.5,23.6,265.8,983.1
2008,12,26,-24.2,-20.0,-15.8,0.0,-22.4,73.3,11.1,263.0,1011.6
2008,12,27,-23.7,-14.9,-6.0,7.0,-16.2,85.8,7.8,161.3,1005.3
2008,12,28,-6.0,-0.2,5.6,20.0,-0.4,94.0,8.1,168.3,979.5
2008,12,29,-12.2,-4.9,2.4,1.0,-8.6,70.6,20.3,302.1,979.8
2008,12,30,-14.2,-10.8,-7.3,0.0,-12.7,85.8,5.7,256.4,979.1
2008,12,31,-16.8,-12.6,-8.3,0.0,-18.1,73.8,16.1,322.5,983.1
2009,1,1,-17.6,-15.5,-13.3,0.0,-18.9,75.2,27.8,320.8,983.8
2009,1,2,-16.8,-15.2,-13.5,0.0,-18.8,73.6,21.8,314.6,981.5
2009,1,3,-14.2,-11.3,-8.3,0.0,-16.3,76.3,19.7,309.6,976.0
2009,1,4,-10.5,-5.3,0.0,2.0,-8.5,78.3,24.4,332.1,982.1
2009,1,5,-16.5,-10.8,-5.1,0.0,-12.8,82.9,9.8,260.9,980.9
2009,1,6,-16.7,-13.3,-9.8,0.0,-18.1,63.3,22.6,298.3,984.7
2009,1,7,-18.9,-16.1,-13.3,2.0,-18.4,79.6,7.2,235.5,983.8
2009,1,8,-13.3,-9.0,-4.7,8.0,-10.0,88.0,8.7,280.4,962.1
2009,1,9,-12.4,-10.4,-8.4,0.0,-12.1,83.6,14.4,326.7,980.3
2009,1,10,-17.6,-14.5,-11.4,0.0,-17.9,75.0,18.1,310.8,995.7
2009,1,11,-25.5,-20.0,-14.5,0.0,-23.0,79.8,3.8,216.5,995.1
2009,1,12,-26.4,-18.8,-11.2,0.0,-22.1,81.6,3.5,164.5,994.6
2009,1,13,-18.2,-11.1,-4.0,3.0,-13.6,85.3,10.5,158.3,993.6
2009,1,14,-24.2,-13.0,-1.7,2.0,-16.4,77.5,17.9,251.3,980.8
2009,1,15,-36.1,-30.1,-24.1,0.0,-31.5,66.9,12.0,289.1,999.0
2009,1,16,-39.7,-32.1,-24.4,0.0,-34.7,71.2,7.0,240.5,1001.5
2009,1,17,-37.8,-31.2,-24.6,0.0,-33.7,68.7,6.4,250.0,1006.6
2009,1,18,-40.7,-27.7,-14.7,2.0,-32.5,73.5,5.2,155.4,1007.8
2009,1,19,-14.7,-11.3,-7.8,7.0,-12.8,87.8,9.6,329.0,984.6
2009,1,20,-21.7,-15.9,-10.1,0.0,-16.1,84.7,8.4,283.9,983.3
2009,1,21,-28.3,-19.2,-10.0,0.0,-20.6,77.7,6.4,202.6,980.8
2009,1,22,-20.7,-13.5,-6.2,0.0,-15.8,74.8,16.0,233.6,978.3
2009,1,23,-24.6,-19.9,-15.2,1.0,-23.0,70.6,11.3,210.4,992.6
2009,1,24,-24.5,-19.0,-13.4,5.0,-20.6,75.7,16.1,260.4,982.7
2009,1,25,-29.0,-25.3,-21.6,0.0,-28.8,68.7,12.2,284.2,995.2
2009,1,26,-32.8,-26.4,-20.0,0.0,-29.3,68.1,6.5,253.3,1002.9
2009,1,27,-31.7,-24.8,-17.9,0.0,-28.4,72.7,5.4,218.7,1003.9
2009,1,28,-32.1,-21.6,-11.0,3.0,-25.4,77.1,5.0,170.9,1000.7
2009,1,29,-17.3,-12.2,-7.0,7.0,-12.7,86.1,11.1,292.5,980.5
2009,1,30,-19.4,-12.5,-5.6,0.0,-14.6,84.8,3.2,187.8,985.9
2009,1,31,-14.6,-9.8,-5.0,0.0,-12.0,87.1,4.0,221.8,983.5
2009,2,1,-21.2,-15.0,-8.7,0.0,-15.2,81.3,8.1,214.6,986.6
2009,2,2,-12.8,-6.2,0.5,0.0,-8.8,81.4,10.2,213.8,989.0
2009,2,3,-22.9,-17.1,-11.3,0.0,-18.2,78.0,11.3,285.8,994.0
2009,2,4,-16.5,-14.5,-12.4,0.0,-17.0,76.3,15.9,322.9,989.0
2009,2,5,-20.4,-17.4,-14.3,0.0,-19.3,77.2,11.8,334.6,995.0
2009,2,6,-23.7,-16.7,-9.6,0.0,-18.9,76.9,6.6,277.7,997.8
2009,2,7,-17.2,-9.3,-1.3,3.0,-12.5,76.9,11.3,168.3,992.7
2009,2,8,-14.9,-7.3,0.3,6.0,-6.8,90.8,21.3,272.1,979.4
2009,2,9,-17.4,-15.4,-13.3,0.0,-19.3,71.8,23.8,315.0,997.9
2009,2,10,-20.2,-15.0,-9.8,0.0,-17.5,71.4,8.8,294.5,1001.2
2009,2,11,-9.8,-7.8,-5.7,1.0,-9.4,88.2,7.8,154.6,987.5
2009,2,12,-12.0,-6.7,-1.3,0.0,-5.4,92.7,10.3,243.3,972.5
2009,2,13,-18.5,-13.2,-7.9,2.0,-17.3,78.5,26.7,308.3,973.9
2009,2,14,-8.7,-5.0,-1.2,10.0,-5.0,95.1,19.6,325.8,972.1
2009,2,15,-4.4,-2.5,-0.6,0.0,-3.2,90.7,13.9,339.6,990.2
2009,2,16,-7.5,-4.0,-0.5,0.0,-4.8,90.3,4.3,243.9,997.6
2009,2,17,-8.8,-5.9,-2.9,0.0,-7.8,84.0,4.5,270.5,999.8
2009,2,18,-11.1,-6.4,-1.7,0.0,-10.1,80.3,4.4,221.7,996.0
2009,2,19,-7.6,-5.5,-3.4,0.0,-9.0,77.5,12.8,143.8,984.8
2009,2,20,-6.3,-4.1,-1.8,5.0,-5.2,91.6,11.5,327.5,969.6
2009,2,21,-9.1,-6.6,-4.1,2.0,-8.8,77.6,18.2,288.8,982.8
2009,2,22,-18.4,-10.5,-2.5,0.0,-12.1,77.9,6.3,203.9,999.1
2009,2,23,-8.0,-6.4,-4.7,6.0,-7.7,89.3,20.1,293.8,983.6
2009,2,24,-16.2,-10.5,-4.7,0.0,-11.8,73.8,19.5,321.7,992.3
2009,2,25,-19.1,-11.7,-4.2,0.0,-14.5,80.2,6.7,240.0,1004.0
2009,2,26,-16.9,-8.8,-0.7,0.0,-9.1,83.5,9.8,151.3,1001.8
2009,2,27,-2.0,2.8,7.5,4.0,-0.5,82.3,14.5,167.1,991.4
2009,2,28,-20.3,-10.6,-0.9,0.0,-15.3,77.5,18.1,325.5,999.7
2009,3,1,-24.4,-15.1,-5.8,0.0,-19.9,71.1,5.0,200.0,1005.8
2009,3,2,-18.6,-13.7,-8.8,8.0,-14.1,84.5,12.6,310.5,998.3
2009,3,3,-12.8,-11.6,-10.3,0.0,-13.8,80.7,15.9,324.6,991.4
2009,3,4,-17.0,-13.4,-9.7,1.0,-17.8,70.4,19.3,312.5,994.2
2009,3,5,-22.7,-15.6,-8.4,0.0,-17.4,70.3,16.1,301.3,1001.3
2009,3,6,-24.1,-14.8,-5.4,12.0,-15.5,86.1,8.6,160.4,995.3
2009,3,7,-5.4,-2.3,0.9,2.0,-4.7,78.9,13.3,277.1,986.9
2009,3,8,-6.7,-2.2,2.4,2.0,-3.9,86.5,14.1,227.1,987.6
2009,3,9,-13.4,-8.2,-2.9,1.0,-10.6,75.1,9.5,323.9,999.8
2009,3,10,-18.6,-7.3,4.0,0.0,-12.1,71.4,3.9,193.0,1004.8
2009,3,11,-9.3,-3.1,3.1,1.1,-4.4,80.4,15.2,160.8,988.9
2009,3,12,-16.8,-12.1,-7.4,0.0,-19.2,63.7,29.9,300.0,995.4
2009,3,13,-17.5,-12.6,-7.7,0.0,-21.0,56.7,14.0,268.8,1003.6
2009,3,14,-14.9,-6.9,1.2,0.0,-13.1,57.0,12.9,224.6,994.7
2009,3,15,-16.4,-12.2,-8.0,0.0,-18.1,55.8,12.2,314.2,1001.9
2009,3,16,-19.1,-11.7,-4.2,0.0,-17.7,61.7,8.3,297.0,1008.2
2009,3,17,-21.8,-8.3,5.2,0.0,-14.7,60.1,6.4,188.3,1002.3
2009,3,18,-3.9,0.1,4.1,2.0,-2.7,80.1,11.8,150.0,989.3
2009,3,19,-9.8,-4.6,0.7,1.0,-8.9,68.3,17.8,287.9,991.1
2009,3,20,-16.9,-10.7,-4.4,0.0,-16.3,59.6,11.2,301.3,1004.7
2009,3,21,-20.6,-9.5,1.6,0.0,-15.6,63.8,4.2,206.1,1007.4
2009,3,22,-9.2,-6.6,-3.9,0.0,-11.2,66.4,13.9,255.8,998.2
2009,3,23,-12.8,-7.9,-3.0,1.0,-10.7,75.9,16.2,334.6,1002.9
2009,3,24,-10.9,-4.2,2.6,0.0,-8.8,63.7,15.5,308.3,1011.8
2009,3,25,-16.2,-6.4,3.4,0.0,-11.9,65.4,4.4,280.7,1007.6
2009,3,26,-12.1,-0.9,10.3,0.0,-11.6,50.2,6.6,163.8,998.3
2009,3,27,-2.1,0.9,3.8,0.0,-4.5,69.3,5.9,161.7,991.5
2009,3,28,-4.2,2.9,9.9,0.0,-0.6,80.0,7.8,210.4,993.3
2009,3,29,-6.4,1.2,8.7,0.0,-4.1,71.7,7.7,233.6,991.9
2009,3,30,-3.1,-0.5,2.1,11.0,-3.1,83.6,10.0,139.1,988.6
2009,3,31,-9.4,-4.0,1.4,5.0,-4.6,85.5,6.8,295.8,999.9
2009,4,1,-9.5,-2.9,3.8,0.0,-3.9,85.0,8.3,152.9,1000.3
2009,4,2,-2.0,4.2,10.4,2.0,0.0,77.5,10.6,186.5,992.0
2009,4,3,-2.0,7.3,16.5,0.0,0.3,68.8,7.3,166.3,990.0
2009,4,4,0.7,5.0,9.3,30.0,4.8,91.2,9.0,185.8,973.3
2009,4,5,0.0,1.4,2.8,3.0,0.1,93.1,13.7,290.4,976.9
2009,4,6,-0.9,3.0,6.9,4.0,-1.1,78.5,10.0,211.7,986.9
2009,4,7,-0.4,2.0,4.3,16.0,0.8,91.1,10.8,153.0,973.1
2009,4,8,0.3,2.1,3.9,0.0,-1.3,78.9,10.7,180.8,972.9
2009,4,9,-1.3,2.0,5.2,2.0,-2.4,75.7,10.7,196.7,982.3
2009,4,10,-1.5,0.0,1.5,0.0,-5.4,66.5,11.5,277.5,993.0
2009,4,11,-4.6,-1.3,2.1,0.0,-6.5,63.9,9.9,321.3,995.5
2009,4,12,-6.0,-1.7,2.6,3.0,-2.8,87.2,16.1,297.4,990.5
2009,4,13,-3.1,-2.1,-1.0,4.0,-2.6,94.9,25.3,339.6,985.5
2009,4,14,-5.7,-0.6,4.6,2.0,-6.5,66.2,15.6,325.0,994.2
2009,4,15,-7.1,-0.9,5.4,0.0,-7.8,60.2,11.0,301.7,1001.3
2009,4,16,-5.2,-0.5,4.3,0.0,-10.6,48.8,10.3,305.9,1004.7
2009,4,17,-4.8,-1.2,2.4,1.0,-3.0,86.7,3.3,258.0,992.6
2009,4,18,-6.6,-1.5,3.7,0.0,-7.2,65.3,9.9,311.7,993.3
2009,4,19,-4.9,-0.3,4.4,0.0,-10.9,45.9,11.8,312.1,1000.5
2009,4,20,-7.5,0.9,9.3,0.0,-7.1,58.8,4.6,246.8,1005.1
2009,4,21,-4.5,3.0,10.5,7.0,-3.2,72.2,13.8,152.1,1001.1
2009,4,22,2.4,7.8,13.2,5.0,5.4,92.9,7.2,198.8,985.5
2009,4,23,2.8,7.6,12.3,13.0,5.2,87.6,14.1,210.0,971.2
2009,4,24,3.7,8.8,13.8,1.0,-1.2,59.5,18.5,263.8,992.0
2009,4,25,4.0,14.2,24.3,0.0,1.6,45.9,11.7,167.5,993.8
2009,4,26,-2.7,7.1,16.9,0.0,-3.7,53.9,16.1,282.1,1003.1
2009,4,27,-3.5,3.4,10.3,0.0,-1.8,75.5,8.6,161.7,1003.9
2009,4,28,1.0,10.5,19.9,1.0,3.0,68.6,17.5,254.2,992.4
2009,4,29,-1.6,2.9,7.3,0.0,-6.6,51.8,21.8,312.9,1004.2
2009,4,30,-1.3,5.2,11.7,0.0,-6.9,44.6,11.8,285.4,1003.1
2009,5,1,4.5,10.2,15.9,13.0,5.3,78.5,9.8,170.8,981.1
2009,5,2,-1.2,4.0,9.2,2.0,-1.2,66.9,14.9,285.8,985.5
2009,5,3,-0.7,6.6,13.8,0.0,-2.3,57.0,9.0,219.1,990.2
2009,5,4,-1.8,5.5,12.8,0.0,-2.5,57.2,13.9,258.8,995.3
2009,5,5,-3.5,6.9,17.2,0.0,-5.5,50.4,4.4,212.1,1006.9
2009,5,6,-0.5,4.5,9.5,3.0,1.9,82.4,6.8,220.8,999.3
2009,5,7,0.8,6.4,12.0,1.0,4.1,86.8,7.3,168.3,993.0
2009,5,8,5.3,8.4,11.4,2.0,5.2,85.0,5.8,298.3,985.8
2009,5,9,6.6,13.1,19.6,11.0,8.6,87.7,5.6,160.9,982.6
2009,5,10,2.1,5.8,9.5,4.0,4.1,84.7,15.9,325.4,980.4
2009,5,11,-0.9,4.5,9.9,0.0,-2.8,62.3,10.6,307.4,993.5
2009,5,12,-2.1,6.7,15.5,0.0,-2.3,57.8,8.5,237.0,1000.0
2009,5,13,-0.4,10.7,21.8,0.0,-1.2,50.2,6.5,205.0,1004.1
2009,5,14,2.4,11.9,21.3,1.0,2.3,54.5,19.6,179.6,997.0
2009,5,15,0.0,6.8,13.6,0.0,2.1,59.8,16.3,272.2,999.2
2009,5,16,-1.9,8.0,17.8,0.0,-1.3,56.5,9.5,147.1,1000.8
2009,5,17,0.4,8.1,15.8,6.1,5.2,75.0,13.9,230.4,989.1
2009,5,18,-0.5,2.7,5.8,0.0,-3.9,61.8,10.0,267.7,1001.4
2009,5,19,-0.6,9.4,19.4,0.0,-1.1,57.4,12.0,213.3,1000.5
2009,5,20,0.8,5.6,10.4,0.0,-4.6,50.9,14.2,299.6,1003.4
2009,5,21,4.7,17.0,29.3,1.0,5.5,52.3,13.8,208.3,989.5
2009,5,22,2.2,8.3,14.3,0.0,1.9,55.0,19.2,322.1,993.7
2009,5,23,1.8,7.4,13.0,0.0,-3.1,50.1,10.8,256.7,1000.6
2009,5,24,5.8,11.2,16.5,0.0,4.1,66.7,10.3,231.3,990.9
2009,5,25,1.5,5.4,9.3,0.0,0.4,70.4,19.4,296.7,993.2
2009,5,26,1.4,6.4,11.4,0.0,-2.9,56.3,15.4,309.6,1002.2
2009,5,27,0.1,6.6,13.1,0.0,1.3,65.7,4.8,188.3,999.6
2009,5,28,2.9,11.9,20.8,0.0,4.2,61.4,6.1,234.8,995.6
2009,5,29,8.3,9.5,10.6,20.0,8.1,89.0,15.5,155.0,986.7
2009,5,30,8.5,11.8,15.0,9.0,10.6,91.6,7.3,255.8,980.7
2009,5,31,4.6,12.4,20.2,12.0,6.9,77.7,8.0,184.8,982.4
2009,6,1,6.0,9.0,12.0,15.1,7.2,88.9,15.0,298.6,981.5
2009,6,2,7.4,11.5,15.5,0.0,3.2,58.9,15.8,273.8,987.0
2009,6,3,3.5,9.5,15.4,0.0,0.3,53.1,12.5,264.6,990.6
2009,6,4,3.6,9.5,15.3,0.0,1.0,60.0,11.4,229.1,992.6
2009,6,5,3.1,13.1,23.1,0.0,3.1,56.3,10.4,199.6,992.3
2009,6,6,5.3,14.5,23.7,3.9,7.8,71.9,9.0,172.5,988.3
2009,6,7,7.5,10.7,13.9,0.0,2.7,58.7,17.1,293.0,989.8
2009,6,8,3.2,8.2,13.1,0.0,2.6,64.0,14.9,306.8,993.9
2009,6,9,1.4,9.2,17.0,0.0,3.9,69.5,8.8,164.8,998.9
2009,6,10,6.2,7.9,9.5,0.0,5.6,85.7,12.5,142.5,999.0
2009,6,11,7.9,10.1,12.3,0.0,8.8,90.7,8.4,158.8,994.8
2009,6,12,7.7,11.7,15.7,14.0,10.4,92.9,5.8,278.5,990.1
2009,6,13,6.5,13.6,20.7,1.0,7.5,73.3,7.8,252.1,991.8
2009,6,14,5.2,13.6,22.0,0.0,7.3,67.0,7.3,189.6,995.8
2009,6,15,9.5,16.4,23.2,0.0,9.7,73.5,6.9,180.8,999.4
2009,6,16,8.6,15.5,22.4,0.0,11.8,80.5,5.4,168.8,1000.8
2009,6,17,9.9,18.7,27.5,0.0,12.1,69.3,6.7,230.0,996.9
2009,6,18,12.1,20.3,28.5,0.0,10.5,54.5,8.0,189.2,992.5
2009,6,19,14.4,19.3,24.1,0.0,10.9,62.3,10.2,172.9,992.1
2009,6,20,14.6,16.9,19.2,3.0,14.4,88.1,7.9,134.6,991.3
2009,6,21,11.6,17.0,22.3,2.0,14.7,84.7,5.7,205.4,992.9
2009,6,22,10.7,17.7,24.6,1.0,11.9,69.3,6.2,109.1,993.7
2009,6,23,9.6,19.0,28.4,0.0,11.9,66.3,7.1,216.4,992.6
2009,6,24,13.2,20.0,26.7,0.0,15.2,73.6,4.5,210.9,991.7
2009,6,25,17.1,22.4,27.6,3.0,17.7,81.5,5.9,181.7,986.1
2009,6,26,17.7,20.8,23.9,7.0,18.3,89.9,5.0,158.3,984.1
2009,6,27,16.9,20.3,23.6,2.0,17.2,85.0,8.3,147.8,989.7
2009,6,28,16.5,20.6,24.7,0.0,16.1,80.6,9.1,154.6,991.4
2009,6,29,14.7,17.1,19.5,3.0,14.8,86.4,9.1,141.7,986.2
2009,6,30,13.4,17.3,21.1,4.0,14.0,83.7,6.8,158.3,988.8
2009,7,1,12.6,15.2,17.7,8.0,13.1,89.3,7.7,162.1,994.2
2009,7,2,12.9,16.5,20.0,0.0,13.8,85.7,7.8,153.3,995.4
2009,7,3,14.8,17.9,20.9,2.0,14.5,84.4,7.9,148.3,991.1
2009,7,4,15.3,19.5,23.6,1.0,15.5,84.3,7.4,148.8,984.2
2009,7,5,11.9,15.9,19.9,2.0,12.6,87.3,13.8,341.7,983.3
2009,7,6,10.8,13.8,16.7,0.0,10.8,83.4,6.9,225.2,989.8
2009,7,7,8.0,13.4,18.8,1.0,8.4,71.7,7.2,186.7,993.2
2009,7,8,6.6,12.9,21.6,-999.0,8.1,76.8,4.7,230.5,995.6
2009,7,9,6.7,16.6,26.4,0.0,9.2,66.8,5.7,239.1,999.7
2009,7,10,10.4,19.6,28.7,0.0,12.4,66.0,5.5,242.2,1000.3
2009,7,11,12.0,19.8,27.5,0.0,12.1,60.7,10.9,171.3,994.1
2009,7,12,14.3,18.3,22.2,0.0,11.3,68.3,10.3,215.8,987.2
2009,7,13,10.4,13.9,17.3,0.0,12.4,88.3,4.9,187.5,986.4
2009,7,14,9.2,14.0,18.8,7.0,-999.0,-999.0,7.6,199.6,988.5
2009,7,15,8.6,14.3,20.0,0.0,9.0,72.0,9.8,243.8,991.0
