Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,8,25,4.8,7.9,10.9,7.0,5.8,89.1,18.8,157.5,1005.9
2008,8,26,8.6,11.3,14.0,0.5,9.6,92.8,9.2,169.0,1002.7
2008,8,27,8.9,14.2,19.4,1.5,11.2,85.3,28.4,157.5,1003.7
2008,8,28,11.7,15.0,18.3,0.5,10.5,77.1,24.8,177.9,1003.5
2008,8,29,9.5,14.3,19.1,0.0,10.4,87.1,27.5,208.8,1000.4
2008,8,30,9.0,11.5,13.9,0.0,10.0,93.3,15.5,218.3,1008.4
2008,8,31,7.7,11.2,14.6,0.5,9.4,87.1,29.0,208.8,1006.9
2008,9,1,5.6,9.9,14.1,0.0,7.2,86.8,8.2,-999.0,1008.0
2008,9,2,5.4,9.9,14.4,0.0,6.8,82.4,11.0,-999.0,1007.6
2008,9,3,7.5,9.4,11.2,9.5,9.0,95.2,31.8,130.8,994.6
2008,9,4,7.0,8.7,10.4,1.0,5.3,82.1,37.9,308.8,1003.3
2008,9,5,3.9,7.3,10.7,1.0,5.6,83.6,21.0,286.5,1010.2
2008,9,6,3.4,6.8,10.1,1.0,4.5,84.1,10.6,243.7,1011.5
2008,9,7,6.5,8.6,10.7,1.0,5.2,81.3,19.0,217.9,1007.4
2008,9,8,3.7,7.1,10.5,0.0,3.3,77.9,14.0,204.3,1004.9
2008,9,9,3.7,6.7,9.6,4.5,4.7,85.2,25.3,237.5,1004.7
2008,9,10,5.3,7.7,10.1,1.0,3.3,75.6,18.3,285.8,1007.1
2008,9,11,4.1,6.8,9.5,1.0,3.5,80.5,12.3,254.2,1007.7
2008,9,12,6.2,7.7,9.2,14.0,6.8,93.0,28.2,218.3,998.6
2008,9,13,0.4,4.0,7.5,11.5,1.2,80.8,21.7,112.5,1000.5
2008,9,14,0.6,4.7,8.7,1.0,0.6,76.3,13.1,281.0,1006.5
2008,9,15,2.8,5.5,8.2,7.5,3.0,83.8,37.9,266.7,997.4
2008,9,16,0.9,3.4,5.8,2.0,1.4,86.1,17.1,225.8,1000.9
2008,9,17,-0.5,2.5,5.5,3.0,0.0,88.8,14.4,321.3,999.3
2008,9,18,-0.7,2.9,6.5,3.0,-0.8,81.8,14.7,-999.0,1009.4
2008,9,19,-0.7,3.1,6.9,14.5,2.1,93.1,26.2,168.2,995.9
2008,9,20,-0.3,2.6,5.5,4.0,0.5,84.0,38.5,306.7,993.4
2008,9,21,0.2,2.6,5.0,2.5,-0.4,84.2,18.5,300.4,1011.6
2008,9,22,0.7,3.5,6.3,5.0,1.3,85.4,21.9,293.3,1022.6
2008,9,23,2.8,4.8,6.7,0.5,2.2,85.1,14.3,233.3,1025.9
2008,9,24,3.2,7.3,11.3,18.0,4.7,83.8,33.4,169.6,1008.3
2008,9,25,5.8,6.7,7.6,2.5,4.9,89.8,36.3,237.1,1001.0
2008,9,26,3.8,5.9,7.9,0.0,3.2,82.2,37.2,252.1,1004.1
2008,9,27,1.6,3.6,5.6,1.0,1.6,86.2,19.6,293.8,1014.3
2008,9,28,-2.5,1.8,6.1,0.5,0.3,85.1,11.6,283.9,1023.6
2008,9,29,-3.6,1.1,5.8,0.0,-1.1,84.9,7.9,77.6,1026.2
2008,9,30,-0.5,4.0,8.5,0.0,1.5,82.8,13.3,69.6,1015.5
2008,10,1,-0.8,3.4,7.5,0.0,2.3,89.4,10.5,51.3,1005.3
2008,10,2,2.6,4.9,7.2,0.5,3.1,90.9,27.8,56.3,1002.0
2008,10,3,0.6,2.8,4.9,0.5,-1.0,73.1,36.1,46.3,1005.3
2008,10,4,-3.8,-0.4,3.0,0.0,-3.4,74.6,21.2,40.4,1016.0
2008,10,5,-5.1,0.3,5.7,0.0,-1.6,83.5,15.7,224.7,1022.8
2008,10,6,2.6,4.9,7.1,0.0,2.9,89.1,26.7,269.5,1017.3
2008,10,7,3.1,5.8,8.5,0.0,3.5,89.8,13.8,225.8,1015.4
2008,10,8,5.2,6.7,8.2,0.5,4.7,85.8,21.2,178.8,1005.1
2008,10,9,2.6,9.1,15.5,0.0,5.6,78.7,11.3,100.0,997.4
2008,10,10,1.6,7.6,13.5,0.0,3.8,85.2,10.4,112.5,1008.5
2008,10,11,4.0,5.0,5.9,1.0,4.8,98.7,19.2,235.4,1018.3
2008,10,12,1.3,4.0,6.6,0.0,3.7,96.1,9.3,221.3,1022.6
2008,10,13,0.8,3.0,5.2,2.5,2.8,94.9,13.4,182.1,1013.8
2008,10,14,0.2,2.4,4.6,26.0,-999.0,-999.0,34.7,122.1,987.6
2008,10,15,-2.2,-0.2,1.8,0.0,-999.0,-999.0,14.9,182.1,1007.4
2008,10,16,-2.7,-1.8,-0.9,0.0,-4.5,82.0,17.7,60.0,1009.3
2008,10,17,-3.4,-0.9,1.6,0.5,-3.8,83.4,13.0,122.9,1013.7
2008,10,18,0.9,3.3,5.6,0.5,2.5,91.7,34.0,223.8,1005.3
2008,10,19,-3.4,0.6,4.5,1.0,-2.3,81.0,20.3,142.5,1003.2
2008,10,20,-6.0,-3.0,0.1,1.0,-5.2,85.8,10.6,278.7,1021.0
2008,10,21,-6.1,-1.9,2.3,3.0,-3.0,82.8,23.5,246.8,1026.6
2008,10,22,2.0,3.2,4.3,0.5,0.8,85.5,43.3,236.7,1018.5
2008,10,23,2.0,3.0,4.0,4.0,2.2,91.5,39.1,260.4,1008.6
2008,10,24,3.1,4.0,4.8,0.0,3.1,93.9,35.3,229.6,1001.3
2008,10,25,2.5,4.6,6.7,3.5,4.0,97.3,25.1,191.7,995.7
2008,10,26,5.4,6.8,8.1,3.5,5.8,95.8,26.4,167.5,988.3
2008,10,27,2.5,4.0,5.5,0.5,3.7,96.3,15.1,211.7,995.2
2008,10,28,-0.7,1.6,3.9,4.5,0.1,89.6,25.0,252.9,1007.3
2008,10,29,-1.7,-0.5,0.8,0.5,-3.1,82.8,29.8,207.5,1004.5
2008,10,30,-6.3,-3.8,-1.2,3.0,-4.7,84.3,20.1,201.3,1002.8
2008,10,31,-6.1,-3.5,-0.8,6.5,-5.2,89.4,41.0,43.3,1000.5
2008,11,1,-6.3,-4.1,-1.8,3.5,-6.3,82.3,18.3,313.0,1011.8
2008,11,2,-2.2,-0.9,0.5,4.0,-3.4,84.0,25.5,237.5,1007.9
2008,11,3,-6.0,-4.1,-2.1,0.5,-6.6,83.5,12.5,107.6,1011.3
2008,11,4,-6.6,-5.1,-3.5,5.5,-6.3,88.9,34.0,110.8,1004.7
2008,11,5,-10.5,-8.4,-6.3,1.0,-11.0,82.1,25.7,60.5,1005.0
2008,11,6,-10.7,-6.8,-2.9,1.0,-9.3,76.8,17.5,212.4,1020.7
2008,11,7,-9.9,-5.9,-1.9,0.5,-7.1,81.9,20.0,189.6,1021.0
2008,11,8,-13.5,-11.3,-9.0,0.5,-13.9,80.9,36.0,71.7,1016.0
2008,11,9,-9.1,-6.7,-4.2,-999.0,-8.7,84.5,48.5,72.1,1007.0
2008,11,10,-4.9,-3.4,-1.9,0.0,-5.6,83.7,39.0,57.1,1007.0
2008,11,11,-12.2,-7.4,-2.5,0.0,-10.0,85.3,14.5,58.3,1015.8
2008,11,12,-2.9,-1.6,-0.2,0.0,-3.8,82.5,39.9,221.7,1011.4
2008,11,13,-0.6,0.4,1.4,2.0,-1.0,89.9,41.5,201.3,1000.7
2008,11,14,-0.5,0.6,1.7,4.5,0.2,95.4,13.9,136.3,993.6
2008,11,15,-12.8,-6.5,-0.1,4.0,-7.1,87.1,36.6,31.3,997.7
2008,11,16,-12.7,-10.6,-8.5,0.0,-13.7,75.3,23.4,46.3,1006.2
2008,11,17,-12.3,-9.0,-5.7,2.5,-12.2,81.0,17.7,120.9,1005.3
2008,11,18,-7.5,-5.2,-2.9,1.5,-8.4,81.8,12.0,253.2,1012.4
2008,11,19,-10.1,-6.7,-3.2,5.0,-8.2,83.1,22.3,165.0,1011.5
2008,11,20,-21.4,-14.1,-6.7,0.5,-17.0,83.5,12.9,83.8,1014.8
2008,11,21,-18.9,-14.5,-10.1,0.0,-17.3,79.5,12.0,130.8,1012.3
2008,11,22,-19.1,-11.7,-4.2,1.5,-14.4,78.4,12.2,127.8,1021.9
2008,11,23,-28.5,-20.6,-12.6,0.0,-23.6,74.3,12.9,66.1,1019.2
2008,11,24,-28.1,-19.1,-10.1,0.0,-29.6,64.9,8.8,70.0,1018.5
2008,11,25,-11.6,-6.3,-0.9,2.0,-8.3,77.5,29.6,173.8,1016.4
2008,11,26,-3.8,-2.0,-0.2,0.5,-3.8,82.1,21.5,179.1,1014.5
2008,11,27,-5.1,-4.2,-3.3,1.5,-6.6,81.6,26.8,84.6,1011.5
2008,11,28,-7.5,-4.7,-1.8,0.5,-7.8,82.0,17.3,92.5,995.8
2008,11,29,-6.1,-3.3,-0.4,1.0,-5.3,79.9,22.3,151.7,992.3
2008,11,30,-13.5,-8.8,-4.1,0.0,-10.4,81.2,11.1,83.8,997.3
2008,12,1,-13.1,-9.1,-5.0,0.0,-9.9,81.5,10.1,97.4,997.6
2008,12,2,-8.5,-6.1,-3.6,0.5,-9.4,73.4,16.2,193.6,991.4
2008,12,3,-12.7,-7.8,-2.9,4.5,-10.4,77.7,16.9,179.1,990.0
2008,12,4,-10.6,-7.3,-4.0,2.0,-11.2,72.1,21.6,302.1,994.4
2008,12,5,-8.2,-7.0,-5.7,1.5,-11.4,70.2,34.8,257.1,992.1
2008,12,6,-14.6,-10.9,-7.1,2.5,-14.1,69.9,23.9,271.3,988.6
2008,12,7,-21.0,-15.8,-10.6,3.5,-17.0,74.3,11.6,185.9,996.0
2008,12,8,-16.1,-12.7,-9.2,7.5,-15.7,76.0,18.8,184.6,999.9
2008,12,9,-25.1,-18.4,-11.7,-999.0,-20.3,67.7,21.4,259.0,1000.6
2008,12,10,-16.8,-15.2,-13.5,-999.0,-19.3,73.2,31.8,269.2,1005.3
2008,12,11,-16.0,-14.7,-13.3,0.5,-18.8,72.3,24.0,270.0,1008.8
2008,12,12,-28.4,-21.9,-15.4,0.5,-23.9,72.0,16.5,107.1,1006.6
2008,12,13,-30.5,-22.5,-14.4,0.5,-27.8,65.5,12.3,113.0,1006.3
2008,12,14,-26.8,-23.3,-19.7,0.5,-28.1,68.2,7.8,65.4,1010.5
2008,12,15,-25.8,-21.5,-17.1,0.5,-25.1,72.1,13.1,75.9,1009.6
2008,12,16,-23.4,-20.1,-16.7,0.5,-25.6,64.7,15.1,217.0,1008.1
2008,12,17,-25.5,-21.2,-16.9,2.0,-24.6,64.9,18.6,172.2,1011.1
2008,12,18,-32.4,-27.5,-22.5,0.0,-33.4,61.3,10.1,77.3,1011.6
2008,12,19,-22.8,-21.1,-19.4,0.5,-25.6,66.3,26.9,264.6,1017.8
2008,12,20,-23.8,-22.5,-21.1,0.5,-27.2,60.6,21.9,261.3,1013.4
2008,12,21,-30.6,-25.5,-20.4,0.0,-29.0,63.3,8.2,170.0,1007.6
2008,12,22,-31.2,-26.1,-20.9,0.5,-30.1,65.0,13.2,206.8,1000.3
2008,12,23,-23.0,-21.3,-19.5,0.5,-26.3,62.4,32.1,248.8,997.5
2008,12,24,-30.1,-26.4,-22.6,0.0,-32.2,57.0,23.4,276.3,999.0
2008,12,25,-31.2,-28.4,-25.6,0.0,-33.9,58.0,15.1,269.2,1009.7
2008,12,26,-34.8,-31.5,-28.1,0.0,-37.1,60.9,5.7,145.0,1023.2
2008,12,27,-34.3,-25.7,-17.0,3.5,-29.7,65.0,33.6,98.8,1012.8
2008,12,28,-19.2,-17.8,-16.4,1.5,-22.7,66.4,32.3,108.3,990.3
2008,12,29,-18.0,-16.3,-14.6,0.0,-20.0,72.9,25.7,211.7,989.9
2008,12,30,-16.3,-15.4,-14.4,0.5,-18.8,73.2,34.9,184.2,991.6
2008,12,31,-22.9,-19.3,-15.6,0.0,-21.0,73.0,27.8,204.2,998.7
2009,1,1,-32.2,-27.5,-22.7,0.0,-30.6,64.7,14.6,231.8,1014.6
2009,1,2,-34.7,-29.6,-24.5,0.0,-36.3,60.3,10.8,51.7,1025.3
2009,1,3,-24.5,-17.8,-11.0,4.0,-22.2,69.2,38.6,27.5,1023.0
2009,1,4,-11.0,-9.3,-7.5,0.0,-12.2,77.8,19.8,108.8,1015.3
2009,1,5,-9.7,-9.3,-8.8,0.0,-12.2,79.2,16.2,115.8,997.9
2009,1,6,-19.9,-14.6,-9.2,1.0,-15.9,78.5,13.2,254.3,998.9
2009,1,7,-22.9,-21.4,-19.8,0.0,-24.6,71.9,19.6,242.9,1003.0
2009,1,8,-23.5,-18.8,-14.1,0.0,-22.9,71.2,11.9,272.9,998.1
2009,1,9,-28.5,-23.0,-17.4,0.0,-26.5,69.5,8.0,200.5,1004.6
2009,1,10,-25.9,-20.8,-15.7,0.5,-25.9,67.8,24.5,234.6,1003.6
2009,1,11,-27.1,-26.1,-25.0,0.0,-31.2,61.1,33.9,250.0,1000.4
2009,1,12,-28.7,-27.8,-26.8,0.0,-33.5,58.6,30.0,245.0,1000.6
2009,1,13,-29.9,-28.0,-26.1,0.0,-32.6,59.3,28.7,237.5,1001.5
2009,1,14,-30.7,-29.0,-27.2,0.0,-33.8,61.7,11.3,227.0,1004.4
2009,1,15,-36.0,-31.1,-26.2,0.0,-37.0,62.3,4.0,165.0,1007.9
2009,1,16,-33.3,-30.0,-26.7,0.0,-35.1,62.9,6.9,236.8,1012.6
2009,1,17,-30.8,-29.3,-27.7,0.0,-34.4,61.7,20.8,191.3,1017.7
2009,1,18,-28.4,-26.9,-25.4,0.0,-32.0,62.2,18.9,188.8,1017.9
2009,1,19,-25.5,-21.8,-18.0,0.0,-27.4,66.7,17.8,197.1,1012.8
2009,1,20,-18.0,-16.0,-14.0,0.5,-19.9,71.4,16.5,240.4,996.4
2009,1,21,-27.9,-21.3,-14.7,0.0,-24.1,68.6,19.7,290.8,986.0
2009,1,22,-28.9,-24.3,-19.7,0.0,-30.0,62.8,8.0,277.3,993.5
2009,1,23,-29.9,-24.8,-19.6,0.0,-28.8,62.2,12.1,270.4,1002.5
2009,1,24,-30.8,-29.3,-27.8,0.0,-34.5,58.5,6.2,234.5,1003.3
2009,1,25,-34.9,-32.1,-29.2,0.0,-37.0,57.8,6.6,238.4,1007.5
2009,1,26,-32.3,-29.6,-26.8,0.0,-35.1,58.4,18.3,232.1,1008.9
2009,1,27,-27.8,-25.4,-22.9,0.0,-30.8,60.1,21.7,210.4,1003.3
2009,1,28,-31.1,-27.1,-23.1,0.0,-32.8,59.5,5.7,162.2,1001.8
2009,1,29,-31.8,-29.1,-26.4,0.0,-34.5,58.0,10.0,57.1,1002.2
2009,1,30,-31.0,-28.9,-26.7,0.0,-33.9,58.3,8.1,-999.0,1002.7
2009,1,31,-31.5,-28.4,-25.3,0.0,-32.7,59.0,9.4,-999.0,1006.5
2009,2,1,-33.3,-29.7,-26.1,0.0,-36.6,57.0,6.2,72.2,1010.3
2009,2,2,-33.4,-25.6,-17.8,0.5,-31.6,60.2,3.5,166.7,1013.8
2009,2,3,-28.5,-24.0,-19.5,0.0,-29.2,60.5,5.2,74.5,1020.5
2009,2,4,-28.2,-22.4,-16.6,0.0,-26.9,63.2,4.1,56.0,1021.3
2009,2,5,-19.1,-17.7,-16.2,0.5,-22.3,66.7,32.0,192.9,1009.7
2009,2,6,-25.4,-18.6,-11.7,0.5,-22.1,69.9,28.5,223.8,997.7
2009,2,7,-27.2,-24.4,-21.5,0.0,-30.6,61.9,26.1,255.0,996.9
2009,2,8,-27.1,-24.7,-22.2,0.0,-29.9,61.6,25.2,265.4,1000.8
2009,2,9,-28.1,-26.2,-24.2,0.0,-31.5,60.0,16.6,248.3,1011.5
2009,2,10,-30.5,-27.3,-24.1,0.0,-32.3,59.2,7.8,125.7,1013.4
2009,2,11,-28.0,-25.6,-23.1,-999.0,-31.3,60.9,19.7,86.7,1008.5
2009,2,12,-26.9,-22.7,-18.4,0.5,-26.1,74.5,26.5,100.0,1011.1
2009,2,13,-24.3,-20.9,-17.5,0.0,-22.5,77.8,21.0,175.8,1015.5
2009,2,14,-27.2,-23.8,-20.3,0.0,-26.6,75.8,8.8,36.1,1020.4
2009,2,15,-30.6,-27.4,-24.2,0.0,-30.9,71.8,7.1,52.4,1024.1
2009,2,16,-30.7,-24.2,-17.6,0.0,-28.2,73.7,3.5,105.4,1020.0
2009,2,17,-28.1,-22.9,-17.7,0.0,-24.5,77.8,9.7,149.1,1018.4
2009,2,18,-28.8,-25.2,-21.5,0.0,-28.8,72.7,14.8,60.0,1014.9
2009,2,19,-27.6,-25.3,-23.0,0.0,-28.8,71.9,17.2,47.1,1012.1
2009,2,20,-25.9,-20.7,-15.5,0.5,-24.6,75.4,21.4,48.8,1009.3
2009,2,21,-21.0,-16.7,-12.4,0.5,-16.5,89.5,13.9,118.3,1009.5
2009,2,22,-21.5,-19.2,-16.8,0.0,-21.6,80.5,13.0,258.3,1020.5
2009,2,23,-30.4,-24.3,-18.1,0.0,-27.0,74.5,7.0,276.7,1027.2
2009,2,24,-26.9,-22.2,-17.4,1.5,-24.8,76.3,27.3,185.2,1019.9
2009,2,25,-26.7,-21.8,-16.8,0.0,-25.9,75.7,13.0,280.8,1016.1
2009,2,26,-33.6,-29.9,-26.2,0.5,-33.7,67.3,14.9,294.5,1017.7
2009,2,27,-34.6,-32.8,-30.9,0.0,-36.8,66.5,19.3,238.3,1020.3
2009,2,28,-33.4,-29.5,-25.5,0.0,-33.8,68.8,13.8,225.7,1020.5
2009,3,1,-35.5,-30.8,-26.0,0.0,-33.3,71.5,13.1,-999.0,1024.7
2009,3,2,-28.1,-24.3,-20.4,1.0,-26.9,74.8,25.3,197.0,1025.3
2009,3,3,-32.0,-27.3,-22.5,0.0,-30.6,72.5,5.7,63.6,1026.8
2009,3,4,-31.8,-26.2,-20.5,0.0,-29.3,72.4,7.0,118.3,1026.3
2009,3,5,-21.7,-16.2,-10.7,0.5,-21.3,71.7,34.7,168.3,1014.8
2009,3,6,-17.2,-12.1,-6.9,0.0,-11.4,90.7,19.5,244.0,1003.4
2009,3,7,-26.9,-21.9,-16.9,0.0,-24.0,74.7,22.6,228.8,1007.1
2009,3,8,-29.3,-25.8,-22.2,0.0,-30.0,70.4,9.2,329.4,1021.5
2009,3,9,-24.9,-21.5,-18.0,0.0,-25.7,68.6,19.6,170.0,1023.5
2009,3,10,-28.4,-23.0,-17.6,0.5,-23.9,74.3,24.3,239.6,1017.9
2009,3,11,-28.9,-26.9,-24.9,12.0,-30.7,70.0,32.3,121.9,1010.5
2009,3,12,-29.3,-27.6,-25.9,7.0,-31.3,70.1,43.9,307.9,1005.5
2009,3,13,-35.1,-31.0,-26.9,5.5,-33.1,67.3,18.3,-999.0,1009.9
2009,3,14,-37.2,-31.7,-26.1,0.0,-34.7,68.8,9.3,-999.0,1014.9
2009,3,15,-28.6,-26.1,-23.5,0.0,-29.5,71.0,14.3,268.7,1027.8
2009,3,16,-30.1,-26.2,-22.3,0.0,-29.8,70.9,8.1,161.3,1030.7
2009,3,17,-25.6,-15.5,-5.4,9.0,-17.5,79.2,26.8,120.0,1004.6
2009,3,18,-17.2,-12.3,-7.4,8.0,-13.1,93.8,34.0,262.1,985.4
2009,3,19,-23.4,-20.3,-17.2,1.5,-23.7,76.2,39.9,325.4,1006.7
2009,3,20,-23.9,-21.8,-19.7,0.5,-24.9,76.0,18.0,266.3,1015.0
2009,3,21,-25.5,-22.2,-18.8,0.0,-24.8,77.1,14.3,180.0,1017.8
2009,3,22,-27.6,-23.3,-19.0,0.0,-26.1,74.5,15.1,278.3,1033.0
2009,3,23,-29.1,-22.8,-16.4,0.5,-25.6,74.8,16.0,-999.0,1036.6
2009,3,24,-16.4,-11.6,-6.8,1.5,-11.8,91.0,46.6,195.0,1020.7
2009,3,25,-18.4,-13.1,-7.7,0.0,-13.9,92.8,17.3,121.3,1017.7
2009,3,26,-21.5,-15.2,-8.8,4.5,-14.3,91.8,42.7,30.0,1006.6
2009,3,27,-25.1,-21.3,-17.5,3.5,-25.0,72.3,31.6,43.8,1019.9
2009,3,28,-23.8,-19.3,-14.8,0.0,-22.9,73.6,25.3,75.0,1020.1
2009,3,29,-18.7,-12.8,-6.8,0.5,-14.5,84.2,20.7,106.1,1017.1
2009,3,30,-9.7,-7.4,-5.0,10.0,-8.6,89.7,18.1,106.1,1007.2
2009,3,31,-17.8,-12.6,-7.3,1.0,-11.4,90.1,30.6,284.5,1010.0
2009,4,1,-21.7,-15.8,-9.9,0.0,-18.0,80.1,5.6,-999.0,1018.1
2009,4,2,-21.6,-16.1,-10.6,0.0,-18.1,84.7,19.9,-999.0,1009.9
2009,4,3,-18.5,-14.4,-10.3,0.0,-16.2,86.3,27.8,60.8,1014.2
2009,4,4,-19.1,-14.6,-10.1,0.0,-17.7,81.6,22.3,57.4,1020.4
2009,4,5,-19.1,-14.7,-10.2,0.0,-16.8,80.9,26.0,55.0,1021.0
2009,4,6,-15.5,-12.2,-8.8,1.5,-13.8,87.7,36.1,60.0,1017.7
2009,4,7,-10.2,-7.7,-5.1,2.5,-9.0,93.0,39.0,91.3,1006.2
2009,4,8,-8.4,-6.8,-5.2,18.5,-7.5,95.7,49.4,72.1,991.1
2009,4,9,-9.7,-7.3,-4.8,2.5,-7.7,93.5,29.5,32.1,996.7
2009,4,10,-13.9,-9.3,-4.7,0.5,-10.0,86.5,16.7,151.7,1012.0
2009,4,11,-18.1,-13.0,-7.8,0.0,-15.0,86.8,11.0,171.0,1022.2
2009,4,12,-16.9,-12.3,-7.6,1.5,-11.4,92.9,23.8,191.4,1025.2
2009,4,13,-8.5,-6.6,-4.6,0.0,-7.8,88.5,20.9,203.0,1021.6
2009,4,14,-12.4,-7.5,-2.6,0.0,-8.0,91.2,17.0,68.6,1023.6
2009,4,15,-15.5,-10.8,-6.1,0.0,-12.1,87.2,24.3,104.6,1029.1
2009,4,16,-10.2,-6.8,-3.3,1.5,-8.7,87.7,28.7,115.0,1023.6
2009,4,17,-21.7,-15.4,-9.0,0.0,-16.0,77.6,22.3,83.3,1027.2
2009,4,18,-23.7,-14.9,-6.1,0.0,-16.7,80.6,8.2,126.8,1030.2
2009,4,19,-16.5,-10.2,-3.8,0.0,-10.8,82.9,13.7,244.3,1026.3
2009,4,20,-11.3,-8.3,-5.3,0.0,-8.2,90.3,11.8,195.7,1021.3
2009,4,21,-11.3,-4.7,2.0,0.0,-7.7,77.6,12.7,95.2,1007.6
2009,4,22,-6.8,-3.0,0.9,0.0,-1.9,95.9,17.5,294.5,999.7
2009,4,23,-10.5,-8.1,-5.6,0.0,-9.3,86.7,14.0,236.5,1007.9
2009,4,24,-10.4,-6.0,-1.5,2.5,-4.6,96.2,37.1,236.7,995.5
2009,4,25,-11.7,-10.5,-9.2,0.0,-12.7,84.7,22.3,275.4,1009.9
2009,4,26,-11.7,-6.9,-2.0,0.0,-9.1,89.0,28.0,261.7,1017.0
2009,4,27,-12.3,-10.2,-8.0,0.0,-13.4,78.5,11.1,128.2,1021.4
2009,4,28,-12.9,-11.2,-9.4,0.0,-12.9,87.0,26.8,309.6,1019.5
2009,4,29,-10.8,-7.4,-4.0,0.5,-9.4,89.6,33.5,269.2,1013.4
2009,4,30,-8.9,-5.5,-2.1,0.5,-5.7,90.3,29.7,280.4,1001.4
2009,5,1,-11.3,-9.6,-7.8,0.5,-11.3,86.6,21.8,275.8,994.0
2009,5,2,-10.9,-9.6,-8.2,1.0,-11.3,87.9,30.6,251.7,993.5
2009,5,3,-14.1,-11.0,-7.9,0.0,-11.9,85.7,11.7,-999.0,995.7
2009,5,4,-15.5,-9.4,-3.3,1.0,-9.8,88.5,26.3,254.2,1003.2
2009,5,5,-12.0,-9.8,-7.5,0.0,-11.0,83.1,13.5,239.6,1009.6
2009,5,6,-8.0,-2.5,3.0,0.0,-4.4,89.7,28.1,119.6,1004.8
2009,5,7,-9.5,-4.5,0.6,2.5,-6.0,86.8,33.1,106.7,1004.0
2009,5,8,-14.6,-10.3,-5.9,0.0,-12.1,77.7,25.1,38.3,1016.4
2009,5,9,-16.9,-11.3,-5.6,0.0,-12.3,79.9,9.7,57.7,1018.9
2009,5,10,-8.9,-6.8,-4.6,0.5,-8.7,84.1,13.7,170.4,1014.1
2009,5,11,-6.1,-4.5,-2.9,1.0,-7.0,84.4,18.2,272.2,1008.5
2009,5,12,-7.9,-4.8,-1.7,0.5,-5.6,89.3,26.5,290.0,1004.8
2009,5,13,-8.1,-3.7,0.8,4.5,-7.2,88.3,20.1,110.4,1010.4
2009,5,14,0.2,2.2,4.1,19.5,2.1,100.0,24.0,125.0,985.0
2009,5,15,-7.4,-3.6,0.2,8.5,-4.5,92.1,45.0,290.8,1000.8
2009,5,16,-7.5,-5.2,-2.8,0.5,-8.5,78.0,23.4,170.8,1017.4
2009,5,17,-7.4,-6.0,-4.5,3.5,-8.0,87.6,41.0,34.1,1005.3
2009,5,18,-6.4,-2.8,0.9,2.5,-5.2,92.1,36.5,-999.0,1002.7
2009,5,19,-8.1,-6.3,-4.4,15.0,-7.8,89.9,52.1,247.8,995.2
2009,5,20,-8.4,-6.9,-5.3,7.0,-8.7,84.3,37.4,274.2,1010.0
2009,5,21,-5.5,-3.6,-1.7,0.0,-6.7,80.4,14.4,285.0,1008.5
2009,5,22,-5.4,-3.4,-1.3,0.0,-5.9,82.9,20.4,300.8,1011.8
2009,5,23,-3.7,-2.3,-0.9,1.0,-3.1,93.6,28.1,220.8,1011.1
2009,5,24,-3.1,-1.3,0.5,0.5,-2.0,94.3,12.5,263.9,1009.8
2009,5,25,-3.2,-1.4,0.4,0.0,-3.4,86.5,22.1,316.1,1018.1
2009,5,26,-3.3,-1.8,-0.2,0.0,-3.4,87.5,12.9,175.7,1020.2
2009,5,27,-2.6,-1.5,-0.3,2.5,-3.3,88.5,27.4,59.2,1013.3
2009,5,28,-3.4,1.0,5.4,1.0,-1.8,87.2,23.5,120.4,1007.2
2009,5,29,-2.3,1.6,5.4,0.5,-1.6,89.2,25.0,270.0,999.4
2009,5,30,-2.9,-1.9,-0.9,0.0,-4.7,82.1,10.8,292.9,1006.4
2009,5,31,-3.7,-2.0,-0.3,0.0,-4.4,84.2,9.4,174.6,1009.7
2009,6,1,-3.4,-1.6,0.3,0.5,-3.8,86.5,5.8,238.9,1012.2
2009,6,2,-2.9,-1.7,-0.5,0.0,-3.7,87.2,13.0,233.2,1014.8
2009,6,3,-2.5,-0.3,1.9,1.5,-0.4,97.5,20.0,267.9,1006.3
2009,6,4,0.1,2.1,4.0,0.5,1.2,96.2,12.3,125.0,1007.0
2009,6,5,0.0,2.4,4.8,0.0,1.1,92.1,13.8,83.6,1011.8
2009,6,6,0.9,3.1,5.3,1.0,1.1,87.8,29.3,67.9,1010.7
2009,6,7,1.0,3.2,5.4,0.0,0.8,86.0,16.3,91.3,1017.2
2009,6,8,-1.9,1.0,3.8,0.0,0.2,93.9,8.8,284.5,1021.7
2009,6,9,-2.2,1.6,5.3,0.0,-1.4,86.3,6.2,225.5,1020.4
2009,6,10,-2.9,4.5,11.8,0.0,0.5,71.0,9.9,88.3,1013.9
2009,6,11,-1.2,6.1,13.3,0.0,2.1,74.0,8.9,177.0,1010.6
2009,6,12,-1.1,4.7,10.4,0.0,2.7,89.1,7.5,200.6,1011.4
2009,6,13,-1.9,4.4,10.6,0.0,1.2,77.9,9.0,-999.0,1013.0
2009,6,14,0.2,5.5,10.7,-999.0,1.2,76.3,16.2,216.8,1013.1
2009,6,15,1.8,6.1,10.4,0.5,2.4,75.5,26.6,188.7,1008.6
2009,6,16,-0.4,5.2,10.7,0.5,2.3,85.3,12.9,252.5,1007.4
2009,6,17,-0.7,2.2,5.0,0.0,-0.3,87.9,14.8,215.4,1009.1
