Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,10,3,1.5,3.3,5.0,9.0,2.3,97.8,-999.0,-999.0,960.0
2008,10,4,-0.8,3.9,8.6,0.0,3.6,94.7,-999.0,-999.0,976.4
2008,10,5,-1.9,3.1,8.0,0.0,1.1,92.3,-999.0,-999.0,986.4
2008,10,6,-2.4,4.1,10.6,0.0,-0.7,81.4,-999.0,-999.0,989.6
2008,10,7,-2.9,5.2,13.2,0.0,-0.1,83.3,-999.0,-999.0,987.4
2008,10,8,-3.1,6.5,16.1,0.0,1.8,85.0,-999.0,-999.0,978.0
2008,10,9,4.7,8.4,12.1,9.8,7.4,99.5,-999.0,-999.0,966.0
2008,10,10,6.8,-999.0,9.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,10,12,1.0,7.2,13.3,1.0,5.6,91.1,-999.0,-999.0,992.8
2008,10,13,6.3,8.2,10.0,0.5,7.9,100.0,-999.0,-999.0,987.1
2008,10,14,4.7,9.5,14.2,10.6,-999.0,-999.0,-999.0,-999.0,973.2
2008,10,15,0.0,3.9,7.8,-999.0,4.3,95.8,-999.0,-999.0,979.1
2008,10,16,1.0,5.8,10.5,2.0,4.9,91.1,-999.0,-999.0,973.0
2008,10,17,-3.7,1.9,7.5,0.0,-0.5,88.7,-999.0,-999.0,981.9
2008,10,18,-4.7,0.9,6.4,0.0,-2.5,86.1,-999.0,-999.0,986.9
2008,10,19,-5.3,3.1,11.5,0.0,-1.7,77.0,-999.0,-999.0,986.7
2008,10,20,3.6,5.0,6.4,1.2,4.0,93.0,-999.0,-999.0,980.0
2008,10,21,-5.9,-1.1,3.7,0.3,-1.5,83.2,-999.0,-999.0,983.1
2008,10,22,-8.9,-2.8,3.3,0.0,-8.3,73.7,-999.0,-999.0,995.6
2008,10,23,-10.2,-1.5,7.2,0.0,-6.1,76.3,-999.0,-999.0,996.5
2008,10,24,-3.4,4.3,12.0,0.0,-1.5,78.8,-999.0,-999.0,986.9
2008,10,25,-3.2,3.9,11.0,8.7,2.7,92.8,-999.0,-999.0,974.9
2008,10,26,1.9,5.8,9.6,1.8,5.4,93.5,-999.0,-999.0,965.3
2008,10,27,-1.9,3.4,8.7,0.0,2.9,90.9,-999.0,-999.0,971.2
2008,10,28,0.2,1.6,3.0,16.5,1.3,98.9,-999.0,-999.0,969.3
2008,10,29,-1.0,0.7,2.4,7.7,0.8,99.7,-999.0,-999.0,950.1
2008,10,30,-3.0,-1.2,0.6,0.0,-2.5,91.9,-999.0,-999.0,978.2
2008,10,31,-3.3,0.5,4.2,0.3,-0.9,91.7,-999.0,-999.0,978.5
2008,11,1,-6.2,-3.3,-0.4,0.0,-6.8,73.9,-999.0,-999.0,985.1
2008,11,2,-5.0,-1.6,1.9,0.0,-6.4,76.8,-999.0,-999.0,990.8
2008,11,3,-1.7,0.7,3.0,0.0,-3.8,71.9,-999.0,-999.0,985.1
2008,11,4,0.7,5.3,9.8,0.0,4.1,95.0,-999.0,-999.0,981.4
2008,11,5,7.5,11.8,16.0,0.0,9.1,87.6,-999.0,-999.0,977.5
2008,11,6,6.8,11.4,16.0,0.0,7.9,84.1,-999.0,-999.0,981.0
2008,11,7,5.6,9.4,13.2,0.0,7.6,93.7,-999.0,-999.0,978.4
2008,11,8,3.1,4.4,5.6,5.9,3.8,98.3,-999.0,-999.0,965.8
2008,11,9,-1.4,2.0,5.4,0.0,2.4,99.7,-999.0,-999.0,963.0
2008,11,10,-5.8,-1.6,2.7,0.0,-2.2,95.6,-999.0,-999.0,969.7
2008,11,11,-5.3,-2.6,0.1,0.0,-2.6,96.8,-999.0,-999.0,978.5
2008,11,12,-9.0,-4.2,0.7,0.0,-4.3,90.3,-999.0,-999.0,987.3
2008,11,13,-10.2,-4.7,0.8,3.7,-4.6,94.7,-999.0,-999.0,980.3
2008,11,14,0.4,3.9,7.3,0.0,4.2,99.9,-999.0,-999.0,970.2
2008,11,15,2.4,5.0,7.6,11.5,4.7,99.8,-999.0,-999.0,965.4
2008,11,16,-2.2,0.1,2.4,5.9,0.4,99.0,-999.0,-999.0,949.8
2008,11,17,-7.9,-5.0,-2.1,1.1,-6.6,88.5,-999.0,-999.0,967.7
2008,11,18,-9.7,-7.1,-4.4,0.0,-9.1,87.3,-999.0,-999.0,982.2
2008,11,19,-12.6,-8.7,-4.8,0.0,-9.6,87.5,-999.0,-999.0,981.2
2008,11,20,-16.2,-12.0,-7.8,0.0,-13.2,82.2,-999.0,-999.0,970.8
2008,11,21,-14.8,-11.1,-7.3,0.0,-12.4,86.1,-999.0,-999.0,975.1
2008,11,22,-17.4,-11.7,-6.0,0.0,-13.3,83.1,-999.0,-999.0,981.6
2008,11,23,-15.0,-10.7,-6.3,0.0,-13.6,72.3,-999.0,-999.0,977.2
2008,11,24,-15.8,-11.9,-7.9,0.0,-12.6,86.4,-999.0,-999.0,983.4
2008,11,25,-8.6,-5.9,-3.1,9.9,-6.9,89.9,-999.0,-999.0,980.2
2008,11,26,-3.2,-1.5,0.3,14.6,-1.3,98.3,-999.0,-999.0,972.3
2008,11,27,-3.9,-1.8,0.3,2.4,-1.9,96.9,-999.0,-999.0,968.8
2008,11,28,-6.9,-4.4,-1.9,1.5,-4.4,96.3,-999.0,-999.0,964.9
2008,11,29,-7.7,-6.2,-4.6,0.0,-6.5,95.0,-999.0,-999.0,968.1
2008,11,30,-10.9,-6.5,-2.0,0.0,-6.3,95.4,-999.0,-999.0,972.4
2008,12,1,-4.5,-2.3,0.0,10.1,-3.5,96.4,-999.0,-999.0,958.4
2008,12,2,-5.8,-5.2,-4.6,-999.0,-5.7,92.0,-999.0,-999.0,964.3
2008,12,3,-9.0,-5.7,-2.3,4.8,-4.6,96.3,-999.0,-999.0,972.4
2008,12,4,-12.3,-6.4,-0.4,5.7,-6.7,93.3,-999.0,-999.0,969.2
2008,12,5,-17.3,-13.8,-10.2,0.0,-14.8,87.8,-999.0,-999.0,975.9
2008,12,6,-13.9,-10.5,-7.0,0.7,-10.7,90.5,-999.0,-999.0,971.9
2008,12,7,-24.1,-15.1,-6.0,0.7,-13.9,88.0,-999.0,-999.0,967.6
2008,12,8,-24.3,-20.4,-16.4,0.0,-22.1,81.5,-999.0,-999.0,981.0
2008,12,9,-16.6,-13.8,-10.9,3.1,-15.3,85.0,-999.0,-999.0,980.1
2008,12,10,-25.7,-19.3,-12.9,4.0,-18.8,84.0,-999.0,-999.0,978.9
2008,12,11,-27.5,-21.1,-14.6,0.0,-23.3,82.2,-999.0,-999.0,981.7
2008,12,12,-19.9,-14.7,-9.5,0.3,-15.8,86.5,-999.0,-999.0,969.6
2008,12,13,-25.4,-20.1,-14.7,0.0,-23.4,82.0,-999.0,-999.0,981.7
2008,12,14,-19.5,-12.5,-5.5,9.6,-12.6,91.9,-999.0,-999.0,979.5
2008,12,15,-15.1,-5.3,4.6,19.2,-3.1,93.5,-999.0,-999.0,966.3
2008,12,16,-24.4,-19.7,-14.9,0.0,-22.2,75.5,-999.0,-999.0,987.7
2008,12,17,-23.6,-17.8,-11.9,2.4,-18.5,87.7,-999.0,-999.0,981.0
2008,12,18,-26.4,-19.5,-12.6,0.0,-20.4,81.5,-999.0,-999.0,980.4
2008,12,19,-33.0,-28.3,-22.7,-999.0,-31.1,76.7,-999.0,-999.0,990.3
2008,12,20,-34.9,-30.0,-20.4,-999.0,-32.5,78.0,-999.0,-999.0,988.0
2008,12,21,-37.5,-27.6,-17.7,0.6,-29.8,78.1,-999.0,-999.0,974.8
2008,12,22,-25.8,-20.6,-15.3,0.4,-21.4,81.1,-999.0,-999.0,967.6
2008,12,23,-25.6,-18.9,-12.1,0.3,-21.1,82.0,-999.0,-999.0,983.3
2008,12,24,-12.6,-8.8,-5.0,14.1,-9.4,92.8,-999.0,-999.0,970.2
2008,12,25,-17.0,-15.8,-6.6,15.2,-18.1,82.6,-999.0,-999.0,973.5
2008,12,26,-35.4,-26.1,-16.7,0.0,-28.3,81.0,-999.0,-999.0,991.3
2008,12,27,-16.8,-9.6,-2.3,10.5,-11.9,93.0,-999.0,-999.0,977.4
2008,12,28,-9.9,0.4,4.6,-999.0,0.2,98.8,-999.0,-999.0,951.6
2008,12,29,-16.4,-12.1,-7.7,0.0,-13.4,85.5,-999.0,-999.0,968.1
2008,12,30,-27.0,-18.1,-9.1,4.3,-17.5,86.4,-999.0,-999.0,964.8
2008,12,31,-34.0,-27.0,-19.9,0.0,-29.0,79.0,-999.0,-999.0,973.6
2009,1,1,-33.1,-25.7,-18.2,0.0,-27.9,78.8,-999.0,-999.0,980.3
2009,1,2,-35.1,-27.7,-20.3,0.0,-29.9,80.1,-999.0,-999.0,972.4
2009,1,3,-23.8,-20.3,-16.7,0.0,-21.8,79.3,-999.0,-999.0,970.2
2009,1,4,-17.3,-14.1,-10.8,0.0,-16.4,86.1,-999.0,-999.0,976.6
2009,1,5,-15.1,-10.8,-6.4,-999.0,-13.4,87.0,-999.0,-999.0,966.4
2009,1,6,-26.8,-23.2,-17.2,-999.0,-25.8,79.4,-999.0,-999.0,971.7
2009,1,7,-32.6,-22.9,-13.2,3.5,-25.6,80.5,-999.0,-999.0,965.2
2009,1,8,-17.1,-12.5,-7.8,2.4,-13.2,89.0,-999.0,-999.0,949.4
2009,1,9,-20.6,-18.5,-16.3,-999.0,-21.0,80.7,-999.0,-999.0,970.8
2009,1,10,-29.9,-21.8,-13.7,0.0,-23.0,82.6,-999.0,-999.0,981.2
2009,1,11,-31.3,-21.8,-12.3,0.0,-23.3,83.9,-999.0,-999.0,976.3
2009,1,12,-18.9,-15.2,-11.4,-999.0,-17.9,86.0,-999.0,-999.0,974.7
2009,1,13,-23.7,-17.8,-11.9,7.1,-18.6,87.2,-999.0,-999.0,969.5
2009,1,14,-40.8,-31.7,-22.6,0.6,-34.0,70.9,-999.0,-999.0,973.2
2009,1,15,-45.1,-36.3,-27.5,0.0,-41.2,67.9,-999.0,-999.0,982.2
2009,1,16,-44.5,-36.1,-27.7,0.0,-41.2,67.8,-999.0,-999.0,983.4
2009,1,17,-43.7,-33.6,-23.5,0.0,-39.7,69.0,-999.0,-999.0,986.2
2009,1,18,-41.9,-30.7,-19.5,0.0,-32.6,75.0,-999.0,-999.0,982.5
2009,1,19,-27.8,-20.0,-12.2,0.0,-20.5,82.9,-999.0,-999.0,969.2
2009,1,20,-31.8,-22.7,-13.5,0.0,-27.7,78.5,-999.0,-999.0,968.7
2009,1,21,-27.2,-18.9,-10.6,0.4,-18.6,85.4,-999.0,-999.0,962.3
2009,1,22,-32.9,-21.3,-9.6,0.9,-19.4,79.5,-999.0,-999.0,964.4
2009,1,23,-37.1,-28.3,-19.5,5.9,-30.2,76.6,-999.0,-999.0,972.0
2009,1,24,-35.3,-28.3,-21.3,0.0,-30.9,72.5,-999.0,-999.0,972.0
2009,1,25,-39.7,-32.4,-23.7,0.0,-36.1,70.0,-999.0,-999.0,978.2
2009,1,26,-43.1,-30.8,-18.4,0.0,-34.6,73.0,-999.0,-999.0,982.8
2009,1,27,-37.8,-28.6,-16.7,-999.0,-31.8,73.6,-999.0,-999.0,986.2
2009,1,28,-35.2,-24.4,-13.6,0.6,-26.4,79.1,-999.0,-999.0,977.7
2009,1,29,-21.0,-14.0,-7.0,0.3,-14.9,87.1,-999.0,-999.0,965.9
2009,1,30,-25.9,-17.0,-8.1,0.0,-18.0,87.0,-999.0,-999.0,966.8
2009,1,31,-33.3,-23.6,-13.9,0.3,-21.5,81.4,-999.0,-999.0,968.1
2009,2,1,-36.2,-25.5,-16.3,-999.0,-28.1,78.8,-999.0,-999.0,965.9
2009,2,2,-19.1,-18.5,-14.3,-999.0,-20.9,81.5,-999.0,-999.0,972.5
2009,2,3,-35.3,-26.4,-16.7,-999.0,-29.4,76.3,-999.0,-999.0,981.1
2009,2,4,-27.2,-20.7,-16.0,-999.0,-23.5,78.6,-999.0,-999.0,979.8
2009,2,5,-21.6,-19.4,-14.3,-999.0,-22.1,79.0,-999.0,-999.0,982.9
2009,2,6,-25.9,-17.0,-7.7,-999.0,-19.5,81.7,-999.0,-999.0,979.6
2009,2,7,-14.3,-6.4,-2.6,-999.0,-7.8,90.6,-999.0,-999.0,968.5
2009,2,8,-17.5,-16.0,-3.2,-999.0,-18.8,78.8,-999.0,-999.0,972.2
2009,2,9,-34.3,-25.9,-14.9,-999.0,-29.1,74.8,-999.0,-999.0,987.0
2009,2,10,-31.8,-20.4,-12.3,-999.0,-22.5,83.5,-999.0,-999.0,980.4
2009,2,11,-15.6,-5.0,0.1,-999.0,-5.2,98.3,-999.0,-999.0,965.2
2009,2,12,-6.1,-7.3,-0.1,-999.0,-9.3,86.3,-999.0,-999.0,960.2
2009,2,13,-20.7,-16.8,-13.7,-999.0,-19.5,79.8,-999.0,-999.0,969.2
2009,2,14,-17.1,-13.4,-9.1,-999.0,-16.5,78.1,-999.0,-999.0,972.1
2009,2,15,-12.9,-11.0,-6.7,-999.0,-13.8,80.4,-999.0,-999.0,977.9
2009,2,16,-17.9,-13.8,-5.0,-999.0,-16.6,80.6,-999.0,-999.0,983.4
2009,2,17,-29.1,-16.9,-3.5,-999.0,-21.5,70.1,-999.0,-999.0,982.7
2009,2,18,-20.0,-10.5,-3.2,-999.0,-14.4,74.9,-999.0,-999.0,973.5
2009,2,19,-5.8,-4.5,-2.9,-999.0,-5.8,91.0,-999.0,-999.0,959.3
2009,2,20,-7.7,-5.6,-2.9,-999.0,-7.4,87.3,-999.0,-999.0,957.4
2009,2,21,-16.0,-999.0,-9.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,2,22,-14.1,-999.0,-8.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,2,23,-12.2,-9.8,-7.2,-999.0,-11.4,88.5,-999.0,-999.0,975.7
2009,2,24,-16.8,-14.3,-10.2,-999.0,-17.1,79.4,-999.0,-999.0,984.7
2009,2,25,-28.3,-14.6,-3.9,-999.0,-17.7,78.0,-999.0,-999.0,984.6
2009,2,26,-9.5,-4.6,-1.0,-999.0,-5.8,91.5,-999.0,-999.0,979.2
2009,2,27,-9.1,-999.0,-2.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,2,28,-31.9,-24.4,-16.6,-999.0,-28.3,70.7,-999.0,-999.0,990.6
2009,3,1,-30.0,-19.3,-8.6,-999.0,-24.2,72.8,-999.0,-999.0,986.8
2009,3,2,-29.7,-20.6,-11.5,-999.0,-25.0,70.0,-999.0,-999.0,987.8
2009,3,3,-30.7,-20.8,-10.9,-999.0,-25.0,66.5,-999.0,-999.0,982.6
2009,3,4,-35.9,-22.8,-9.7,-999.0,-27.9,64.0,-999.0,-999.0,984.7
2009,3,5,-34.7,-18.9,-4.3,-999.0,-24.7,63.0,-999.0,-999.0,985.8
2009,3,6,-11.4,-6.5,-1.5,-999.0,-9.1,91.0,-999.0,-999.0,967.9
2009,3,7,-5.1,-1.7,1.8,-999.0,-2.7,92.0,-999.0,-999.0,971.7
2009,3,8,-24.9,-12.3,0.3,-999.0,-12.8,83.5,-999.0,-999.0,977.0
2009,3,9,-26.6,-14.0,-1.3,-999.0,-19.1,74.4,-999.0,-999.0,983.7
2009,3,10,-26.4,-10.1,6.2,-999.0,-15.7,67.4,-999.0,-999.0,984.9
2009,3,11,-20.3,-8.2,4.0,-999.0,-7.0,83.1,-999.0,-999.0,963.9
2009,3,12,-22.7,-20.7,-16.2,-999.0,-26.3,61.8,-999.0,-999.0,984.3
2009,3,13,-35.4,-999.0,-8.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,3,14,-19.2,-10.7,-2.2,-999.0,-12.1,75.7,-999.0,-999.0,976.1
2009,3,15,-27.7,-16.9,-6.0,-999.0,-18.9,65.1,-999.0,-999.0,986.5
2009,3,16,-33.4,-17.1,-0.7,-999.0,-24.5,54.8,-999.0,-999.0,991.4
2009,3,17,-15.4,-1.7,12.1,-999.0,-10.8,57.6,-999.0,-999.0,980.1
2009,3,18,-6.6,1.5,9.6,-999.0,-2.1,69.3,-999.0,-999.0,967.5
2009,3,19,-19.4,-13.0,-6.6,-999.0,-17.2,64.1,-999.0,-999.0,980.2
2009,3,20,-25.6,-15.0,-4.3,-999.0,-20.5,65.6,-999.0,-999.0,989.9
2009,3,21,-23.7,-10.2,3.4,-999.0,-15.4,68.6,-999.0,-999.0,986.7
2009,3,22,-19.2,-13.8,-8.3,-999.0,-16.5,70.2,-999.0,-999.0,988.7
2009,3,23,-20.9,-13.0,-5.0,-999.0,-19.6,62.4,-999.0,-999.0,993.0
2009,3,24,-25.3,-11.2,2.9,-999.0,-17.0,62.1,-999.0,-999.0,996.6
2009,3,25,-18.5,-5.5,7.6,-999.0,-11.6,63.2,-999.0,-999.0,988.0
2009,3,26,-3.9,-0.5,2.9,-999.0,-3.6,78.7,-999.0,-999.0,975.5
2009,3,27,-2.9,1.0,4.9,-999.0,0.2,95.1,-999.0,-999.0,971.6
2009,3,28,-2.9,0.5,3.9,-999.0,-3.3,83.0,-999.0,-999.0,976.8
2009,3,29,-11.6,-2.0,7.7,-999.0,-5.2,75.9,-999.0,-999.0,970.5
2009,3,30,-2.0,-0.2,1.6,-999.0,0.3,99.1,-999.0,-999.0,967.3
2009,3,31,-4.6,-2.2,0.4,-999.0,-4.0,88.2,-999.0,-999.0,984.0
2009,4,1,-2.9,-0.3,2.1,-999.0,-1.7,90.5,-999.0,-999.0,977.8
2009,4,2,-0.6,1.6,4.9,-999.0,-0.3,88.3,-999.0,-999.0,971.3
2009,4,3,-3.4,5.1,12.0,-999.0,-0.3,72.1,-999.0,-999.0,968.2
2009,4,4,3.4,3.7,5.5,-999.0,3.3,97.4,-999.0,-999.0,956.1
2009,4,5,0.8,2.5,6.0,-999.0,2.4,99.0,-999.0,-999.0,964.2
2009,4,7,0.1,-999.0,2.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,4,8,-3.8,-2.0,-0.2,-999.0,-4.3,85.0,-999.0,-999.0,952.3
2009,4,9,-5.6,-3.0,-0.5,-999.0,-6.8,76.4,-999.0,-999.0,964.3
2009,4,10,-6.0,-3.4,0.4,-999.0,-8.9,66.6,-999.0,-999.0,977.7
2009,4,11,-8.9,-6.0,-2.5,-999.0,-11.8,64.2,-999.0,-999.0,982.9
2009,4,12,-7.5,-3.5,1.1,-999.0,-8.7,69.1,-999.0,-999.0,983.8
2009,4,13,-9.0,-1.7,4.5,-999.0,-9.4,57.7,-999.0,-999.0,980.9
2009,4,14,-10.8,-1.5,6.6,-999.0,-10.0,57.6,-999.0,-999.0,983.3
2009,4,15,-10.1,-0.4,8.0,-999.0,-7.2,64.7,-999.0,-999.0,988.4
2009,4,16,-8.5,0.5,8.3,-999.0,-5.4,69.7,-999.0,-999.0,990.6
2009,4,17,-0.2,4.3,8.9,-999.0,-0.6,72.2,-999.0,-999.0,977.2
2009,4,18,-6.7,-1.2,3.6,-999.0,-9.5,58.3,-999.0,-999.0,980.3
2009,4,19,-9.8,-1.4,6.7,-999.0,-11.2,52.6,-999.0,-999.0,986.9
2009,4,20,-9.8,2.5,10.6,-999.0,-8.8,51.5,-999.0,-999.0,985.3
2009,4,21,0.8,2.5,4.8,-999.0,-2.3,74.0,-999.0,-999.0,974.7
2009,4,22,0.8,3.3,8.7,-999.0,2.4,95.0,-999.0,-999.0,964.9
2009,4,23,-0.7,2.0,4.0,-999.0,0.2,88.8,-999.0,-999.0,966.7
2009,4,24,-4.9,5.9,16.8,-999.0,-1.4,65.3,-999.0,-999.0,975.5
2009,4,25,1.7,8.7,21.3,-999.0,4.7,79.0,-999.0,-999.0,972.6
2009,4,26,-4.9,0.6,6.9,-999.0,-4.9,69.8,-999.0,-999.0,991.4
2009,4,27,-4.7,1.2,6.8,-999.0,0.1,92.8,-999.0,-999.0,981.3
2009,4,28,1.4,5.4,10.8,-999.0,2.0,80.8,-999.0,-999.0,980.1
2009,4,29,-4.5,1.4,6.5,-999.0,-5.5,61.3,-999.0,-999.0,991.9
2009,4,30,-7.2,4.4,13.7,-999.0,-3.3,63.2,-999.0,-999.0,982.8
2009,5,1,-3.4,4.1,11.5,5.8,4.4,94.7,-999.0,-999.0,961.4
2009,5,2,-5.7,0.2,6.1,3.7,-4.6,74.6,-999.0,-999.0,969.8
2009,5,3,-1.0,4.8,10.6,-999.0,0.3,82.2,-999.0,-999.0,971.0
2009,5,4,-4.0,2.3,8.5,0.9,-2.8,72.4,-999.0,-999.0,980.5
2009,5,5,-5.2,6.1,17.3,0.0,-2.0,63.8,-999.0,-999.0,986.3
2009,5,6,-2.1,6.3,16.8,-999.0,1.4,79.5,-999.0,-999.0,979.4
2009,5,7,0.0,7.3,14.5,0.0,4.5,85.0,-999.0,-999.0,972.6
2009,5,8,3.1,8.4,13.6,0.0,7.7,96.6,-999.0,-999.0,966.7
2009,5,9,2.1,6.9,11.6,0.0,4.1,86.9,-999.0,-999.0,966.6
2009,5,10,-3.6,3.3,10.1,0.0,-1.8,70.0,-999.0,-999.0,970.8
2009,5,11,-5.4,3.3,11.9,0.0,-4.2,65.0,-999.0,-999.0,979.3
2009,5,12,-4.6,7.0,18.6,0.0,-1.6,62.6,-999.0,-999.0,982.8
2009,5,13,-2.9,9.6,22.0,0.0,-0.7,56.2,-999.0,-999.0,983.9
2009,5,14,0.9,9.4,17.8,1.9,5.1,69.8,-999.0,-999.0,968.9
2009,5,15,-3.1,3.0,9.1,0.0,-2.0,74.3,-999.0,-999.0,985.0
2009,5,16,-3.8,4.2,12.2,7.5,2.6,86.0,-999.0,-999.0,976.5
2009,5,17,-1.7,3.2,8.0,0.7,-2.2,74.6,-999.0,-999.0,972.3
2009,5,18,-2.2,5.4,13.0,0.0,-4.8,56.2,-999.0,-999.0,983.9
2009,5,19,-1.9,3.2,8.2,8.4,-0.1,86.9,-999.0,-999.0,982.7
2009,5,20,-3.6,1.9,7.3,4.0,-2.5,73.7,-999.0,-999.0,985.9
2009,5,21,1.8,13.5,27.0,2.4,8.8,78.2,-999.0,-999.0,971.1
2009,5,22,-3.3,3.0,9.3,0.0,0.5,73.6,-999.0,-999.0,982.4
2009,5,23,-5.0,4.5,14.0,2.1,0.5,78.2,-999.0,-999.0,982.2
2009,5,24,-0.2,7.7,15.6,0.9,3.4,78.5,-999.0,-999.0,976.4
2009,5,25,-0.5,2.2,4.8,0.0,-4.8,63.8,-999.0,-999.0,984.2
2009,5,26,-3.5,4.7,12.9,0.0,-2.1,59.5,-999.0,-999.0,987.4
2009,5,27,2.6,7.4,12.1,0.0,3.0,72.6,-999.0,-999.0,980.6
2009,5,28,-0.3,8.2,16.6,3.2,4.7,73.0,-999.0,-999.0,975.4
2009,5,29,3.3,8.3,13.2,19.6,10.3,99.5,-999.0,-999.0,964.6
2009,5,30,-0.2,6.2,12.5,0.0,3.3,86.9,-999.0,-999.0,966.5
2009,5,31,0.8,5.3,9.7,6.5,3.0,86.7,-999.0,-999.0,964.6
2009,6,1,-0.1,7.4,14.9,0.0,2.7,72.0,-999.0,-999.0,972.6
2009,6,2,-1.6,6.6,14.8,0.0,0.5,64.8,-999.0,-999.0,975.5
2009,6,3,0.2,6.9,13.6,0.0,1.0,66.8,-999.0,-999.0,976.4
2009,6,4,-1.8,5.7,14.7,-999.0,2.3,81.5,-999.0,-999.0,975.9
2009,6,5,5.2,13.1,23.5,-999.0,6.4,67.8,-999.0,-999.0,972.2
2009,6,6,3.0,10.5,18.0,0.0,4.7,73.3,-999.0,-999.0,970.4
2009,6,7,2.2,7.3,11.7,-999.0,3.6,78.2,-999.0,-999.0,976.7
2009,6,8,0.9,8.6,16.2,0.0,2.6,68.8,-999.0,-999.0,981.4
2009,6,9,-0.9,8.5,17.9,0.0,3.1,64.7,-999.0,-999.0,978.7
2009,6,10,8.2,10.9,13.5,0.0,8.1,86.4,-999.0,-999.0,976.7
2009,6,11,8.9,11.1,16.2,-999.0,9.2,89.4,-999.0,-999.0,974.4
2009,6,12,4.7,12.9,21.0,0.0,7.3,74.9,-999.0,-999.0,974.6
2009,6,13,4.6,13.8,22.9,0.0,7.0,66.6,-999.0,-999.0,976.1
2009,6,14,4.7,14.1,23.4,0.0,9.0,78.5,-999.0,-999.0,977.4
2009,6,15,7.1,15.4,23.7,0.0,11.8,86.6,-999.0,-999.0,980.0
2009,6,16,6.9,16.4,25.8,0.0,10.4,72.9,-999.0,-999.0,982.3
2009,6,17,9.9,19.3,28.7,0.0,12.3,65.4,-999.0,-999.0,979.4
2009,6,18,10.5,19.8,29.1,0.0,12.1,64.6,-999.0,-999.0,974.9
2009,6,19,9.2,19.8,30.3,0.0,11.9,63.8,-999.0,-999.0,972.5
2009,6,20,9.9,19.2,28.5,0.0,13.5,71.8,-999.0,-999.0,971.0
2009,6,21,12.0,19.3,26.5,0.0,14.9,78.9,-999.0,-999.0,975.6
2009,6,22,10.2,19.9,29.6,0.0,12.8,70.8,-999.0,-999.0,977.4
2009,6,23,9.6,21.0,32.3,0.0,12.6,64.8,-999.0,-999.0,976.2
2009,6,24,10.8,21.7,32.5,0.0,13.0,62.6,-999.0,-999.0,972.8
2009,6,25,14.3,21.8,29.2,7.3,16.6,84.3,-999.0,-999.0,968.2
2009,6,26,13.8,18.3,22.7,2.1,15.7,89.2,-999.0,-999.0,968.3
2009,6,27,13.9,20.3,26.7,0.5,16.4,86.5,-999.0,-999.0,971.6
2009,6,28,16.9,21.4,25.9,2.7,16.8,82.5,-999.0,-999.0,970.2
2009,6,29,15.1,16.3,17.4,11.8,15.9,95.1,-999.0,-999.0,965.0
2009,6,30,15.0,18.2,22.4,-999.0,16.1,88.6,-999.0,-999.0,968.0
2009,7,1,16.5,18.2,22.4,-999.0,16.5,89.9,-999.0,-999.0,973.1
2009,7,2,16.0,20.2,24.3,-999.0,16.9,87.0,-999.0,-999.0,974.4
2009,7,3,15.3,17.3,19.3,-999.0,16.1,95.4,-999.0,-999.0,971.4
2009,7,4,11.3,15.0,18.6,12.4,14.5,96.5,-999.0,-999.0,967.2
2009,7,5,8.9,11.8,14.7,8.4,10.6,95.7,-999.0,-999.0,970.5
2009,7,6,6.8,14.5,22.2,2.7,11.8,91.0,-999.0,-999.0,970.8
2009,7,7,11.2,15.0,18.8,0.5,12.1,89.7,-999.0,-999.0,973.5
2009,7,8,8.9,16.0,23.0,0.0,11.4,80.0,-999.0,-999.0,978.9
2009,7,9,7.9,18.1,28.2,0.0,11.7,72.6,-999.0,-999.0,984.2
2009,7,10,8.2,18.1,28.0,0.3,11.6,67.4,-999.0,-999.0,983.0
2009,7,11,13.1,16.5,19.8,13.2,15.3,96.4,-999.0,-999.0,971.7
2009,7,12,6.1,11.2,16.3,0.0,9.7,88.5,-999.0,-999.0,970.1
2009,7,13,5.8,11.5,17.1,3.0,9.4,91.1,-999.0,-999.0,969.7
2009,7,14,4.5,9.8,15.1,0.5,8.4,86.8,-999.0,-999.0,974.3
2009,7,15,3.1,10.7,18.3,0.0,7.5,84.7,-999.0,-999.0,977.8
2009,7,16,6.6,13.3,19.9,0.0,11.0,89.5,-999.0,-999.0,971.0
2009,7,17,12.3,16.7,21.1,5.8,14.3,91.9,-999.0,-999.0,970.4
2009,7,18,12.3,15.7,19.1,29.1,15.0,97.6,-999.0,-999.0,969.5
2009,7,19,6.8,14.0,21.1,17.8,13.7,90.9,-999.0,-999.0,972.4
2009,7,20,6.4,13.7,20.9,0.7,10.8,85.3,-999.0,-999.0,983.3
2009,7,21,10.8,17.9,24.9,0.4,13.6,84.3,-999.0,-999.0,986.4
2009,7,22,8.9,16.3,23.7,0.0,13.0,85.8,-999.0,-999.0,985.7
2009,7,23,8.4,17.4,26.3,0.0,12.5,77.6,-999.0,-999.0,983.1
