Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2009,1,26,-24.1,-20.8,-17.4,-25.6,68.5,39.3,294.2
2009,1,27,-21.8,-17.9,-14.0,-22.6,68.6,33.2,296.7
2009,1,28,-16.2,-11.7,-7.2,-14.7,82.4,34.5,255.0
2009,1,29,-11.1,-7.1,-3.0,-9.6,82.3,33.1,180.4
2009,1,30,-8.0,-6.5,-4.9,-8.6,84.5,18.6,135.4
2009,1,31,-6.4,-4.7,-2.9,-7.4,88.3,15.7,123.3
2009,2,1,-7.8,-4.8,-1.7,-7.6,88.9,14.5,116.3
2009,2,2,-8.1,-5.7,-3.2,-7.9,88.6,11.2,149.2
2009,2,3,-9.4,-7.1,-4.7,-9.7,86.5,23.1,189.6
2009,2,4,-14.2,-11.7,-9.2,-15.8,68.8,31.3,297.5
2009,2,5,-14.5,-10.7,-6.9,-17.6,63.1,21.7,317.0
2009,2,6,-11.2,-8.3,-5.4,-14.3,67.6,43.0,281.3
2009,2,7,-11.4,-8.1,-4.7,-10.4,79.5,25.7,241.7
2009,2,8,-13.8,-7.8,-1.7,-7.6,84.7,24.7,222.5
2009,2,9,-18.9,-14.9,-10.8,-20.7,62.9,42.8,319.6
2009,2,10,-16.6,-10.8,-4.9,-19.4,53.6,36.1,306.7
2009,2,11,-12.0,-8.8,-5.6,-14.0,70.3,13.4,179.2
2009,2,12,-8.1,-6.8,-5.5,-8.6,84.7,22.9,84.6
2009,2,13,-14.2,-9.7,-5.2,-13.0,86.0,25.5,298.8
2009,2,14,-10.7,-4.2,2.4,-5.5,85.4,24.7,137.1
2009,2,15,-1.8,1.3,4.4,-4.2,72.5,16.2,167.1
2009,2,16,-5.1,-2.8,-0.4,-6.4,76.1,11.3,156.7
2009,2,17,-7.2,-5.7,-4.1,-10.8,69.5,18.8,86.3
2009,2,18,-8.5,-4.6,-0.7,-11.0,66.2,11.8,131.3
2009,2,19,-12.5,-7.7,-2.9,-10.3,77.1,31.9,82.6
2009,2,20,-4.6,-3.1,-1.5,-4.0,92.5,42.7,55.8
2009,2,21,-3.9,-1.3,1.3,-3.4,91.4,24.9,171.3
2009,2,22,-6.1,-3.0,0.1,-6.6,81.4,11.6,200.4
2009,2,23,-8.0,-5.9,-3.7,-9.4,76.9,48.7,36.3
2009,2,24,-7.8,-3.1,1.6,-10.4,63.6,50.5,270.8
2009,2,25,-11.0,-6.6,-2.2,-11.9,67.6,31.3,288.8
2009,2,26,-9.5,-5.5,-1.5,-6.9,84.8,12.9,123.3
2009,2,27,-3.1,-0.3,2.6,-2.2,89.9,23.4,150.4
2009,2,28,-18.6,-8.1,2.5,-13.7,70.6,34.1,213.3
2009,3,1,-20.2,-15.4,-10.6,-20.8,64.9,18.6,68.8
2009,3,2,-13.2,-10.4,-7.5,-13.4,77.0,28.2,32.9
2009,3,3,-14.0,-9.6,-5.1,-13.0,77.8,27.9,183.3
2009,3,4,-16.2,-12.6,-8.9,-17.5,68.1,25.8,265.0
2009,3,5,-13.5,-8.6,-3.6,-15.9,60.3,30.6,339.6
2009,3,6,-15.6,-10.4,-5.1,-14.6,74.6,24.0,122.5
2009,3,7,-5.7,-2.9,-0.1,-5.6,86.3,32.8,217.1
2009,3,8,-8.3,-4.4,-0.5,-7.7,76.3,16.6,269.6
2009,3,9,-9.3,-3.8,1.8,-11.7,59.3,23.5,272.5
2009,3,10,-10.9,-6.7,-2.4,-11.2,69.6,14.9,153.3
2009,3,11,-8.6,-4.1,0.5,-5.2,91.0,35.3,110.4
2009,3,12,-17.8,-8.9,0.1,-16.4,67.0,62.9,266.3
2009,3,13,-18.4,-13.7,-8.9,-20.4,57.0,52.3,282.9
2009,3,14,-12.2,-6.9,-1.5,-10.5,76.1,33.5,238.3
2009,3,15,-13.1,-9.0,-4.8,-19.1,47.5,37.9,309.2
2009,3,16,-13.4,-7.6,-1.7,-16.4,53.0,28.6,320.8
2009,3,17,-10.9,-6.4,-1.9,-11.3,66.1,20.3,277.1
2009,3,18,-6.5,-3.4,-0.2,-3.7,93.3,17.4,121.7
2009,3,19,-9.1,-2.7,3.8,-5.7,79.9,31.3,215.0
2009,3,20,-12.3,-7.7,-3.1,-15.0,57.2,37.0,283.3
2009,3,21,-9.5,-5.9,-2.2,-14.3,55.2,12.3,190.0
2009,3,22,-9.9,-5.1,-0.3,-7.6,83.8,21.6,68.8
2009,3,23,-7.1,-2.6,2.0,-6.4,80.8,19.5,57.9
2009,3,24,-6.0,-0.6,4.8,-8.4,64.4,26.4,73.8
2009,3,25,-6.5,-2.7,1.1,-8.7,65.9,19.8,152.1
2009,3,26,-5.2,-1.5,2.2,-5.7,75.4,13.5,98.6
2009,3,27,-3.6,-0.7,2.2,-3.1,85.7,9.9,77.8
2009,3,28,-1.9,0.6,3.1,-1.4,95.7,13.3,244.2
2009,3,29,-2.6,1.6,5.8,-0.9,90.3,12.7,179.6
2009,3,30,-2.6,-0.6,1.5,-5.1,74.3,28.0,79.6
2009,3,31,-1.7,0.6,2.8,-4.8,74.8,17.8,131.7
2009,4,1,-4.0,-0.2,3.6,-2.7,88.0,10.9,231.3
2009,4,2,-1.2,0.1,1.3,-1.2,95.5,8.8,152.2
2009,4,3,-2.6,-0.3,2.0,-0.6,98.0,14.2,138.8
2009,4,4,1.0,2.1,3.2,1.2,94.8,38.7,64.2
2009,4,5,-0.6,0.7,1.9,0.1,95.0,28.2,54.2
2009,4,6,-1.2,1.5,4.1,-0.7,92.0,14.4,109.2
2009,4,7,-1.0,-0.2,0.6,-1.0,93.0,51.6,83.9
2009,4,8,-0.3,0.5,1.3,0.0,98.1,24.2,150.0
2009,4,9,-0.7,1.2,3.0,-0.5,94.2,11.8,162.1
2009,4,10,-0.5,1.6,3.6,-1.3,89.8,29.0,253.3
2009,4,11,-2.4,0.4,3.2,-0.9,93.3,19.7,248.3
2009,4,12,-2.3,1.3,4.9,-2.7,76.6,34.9,35.8
2009,4,13,-2.8,0.2,3.1,-2.6,83.6,40.2,25.5
2009,4,14,-2.1,2.2,6.4,-6.2,59.3,33.5,264.2
2009,4,15,-3.2,1.6,6.4,-9.5,47.1,33.4,336.5
2009,4,16,-6.2,-0.4,5.4,-13.7,39.3,30.7,328.8
2009,4,17,-5.7,-1.0,3.7,-12.2,45.5,25.8,255.8
2009,4,18,-4.7,-0.5,3.8,-8.0,59.5,25.6,238.3
2009,4,19,-5.7,-0.6,4.6,-9.2,54.0,24.5,306.7
2009,4,20,-1.4,1.6,4.6,-4.4,69.6,20.6,272.1
2009,4,21,-2.3,2.3,6.8,-2.3,76.6,18.3,89.5
2009,4,22,0.3,2.4,4.4,1.3,96.9,31.0,72.5
2009,4,23,1.0,3.5,6.0,2.3,98.9,26.2,81.7
2009,4,24,0.8,4.9,8.9,0.9,84.8,23.5,251.7
2009,4,25,0.7,5.8,10.9,0.7,75.5,15.3,94.6
2009,4,26,0.7,5.1,9.4,-3.0,59.8,30.0,281.7
2009,4,27,-0.6,1.9,4.3,-4.8,67.1,12.5,220.8
2009,4,28,0.2,2.0,3.8,0.3,91.4,21.9,173.3
2009,4,29,-1.7,1.8,5.2,-5.8,58.9,33.8,295.0
2009,4,30,0.5,2.7,4.9,-2.5,73.0,30.1,259.2
2009,5,1,1.0,3.3,5.5,0.7,88.5,18.8,174.6
2009,5,2,0.5,3.7,6.8,1.0,89.8,24.2,255.0
2009,5,3,-1.3,2.8,6.8,-0.1,83.4,22.0,198.3
2009,5,4,0.6,3.6,6.5,-0.9,75.3,29.8,212.6
2009,5,5,-1.0,2.0,5.0,-4.0,67.4,16.8,245.8
2009,5,6,-1.2,2.5,6.2,-1.5,77.3,13.3,122.1
2009,5,7,1.4,4.3,7.2,1.5,90.2,15.3,233.8
2009,5,8,1.8,3.4,4.9,2.2,96.0,15.9,139.2
2009,5,9,1.5,4.6,7.7,3.1,94.2,15.1,234.6
2009,5,10,1.6,4.7,7.7,1.7,89.5,21.9,140.4
2009,5,11,0.6,3.4,6.1,-0.1,81.9,18.7,175.8
2009,5,12,0.0,3.7,7.3,1.1,85.1,16.8,237.1
2009,5,13,1.6,5.6,9.5,1.7,78.1,17.3,245.0
2009,5,14,1.7,7.2,12.7,1.5,68.1,20.5,134.5
2009,5,15,2.6,6.3,9.9,2.3,80.3,45.2,234.2
2009,5,16,2.1,5.6,9.0,-0.4,71.3,18.3,220.0
2009,5,17,3.0,4.6,6.1,2.7,91.6,25.9,116.3
2009,5,18,2.4,4.0,5.6,0.8,83.2,29.2,260.0
2009,5,19,2.1,6.1,10.1,1.9,80.8,15.3,215.8
2009,5,20,1.8,4.1,6.3,-1.0,73.0,33.4,260.0
2009,5,21,1.3,2.4,3.4,0.1,87.8,23.3,86.3
2009,5,22,1.7,4.9,8.0,1.4,80.9,30.2,267.5
2009,5,23,1.3,4.1,6.8,-1.7,71.3,27.9,262.5
2009,5,24,1.6,4.7,7.8,1.9,86.7,20.8,167.8
2009,5,25,2.2,3.9,5.8,1.9,86.6,23.1,165.6
2009,5,26,1.2,5.5,9.8,-2.3,61.5,26.5,315.8
2009,5,27,1.8,5.1,8.3,0.3,75.2,20.4,262.1
2009,5,28,1.9,6.6,11.2,2.9,84.0,13.5,250.0
2009,5,29,2.6,5.4,8.2,3.5,92.1,24.2,86.5
2009,5,30,3.6,5.0,6.3,4.3,98.0,22.6,73.8
2009,5,31,3.2,7.7,12.1,4.6,94.2,17.7,157.4
2009,6,1,3.6,5.3,6.9,4.6,95.7,27.0,127.5
2009,6,2,4.0,6.6,9.1,3.8,89.3,36.1,262.5
2009,6,3,2.7,6.0,9.3,2.8,82.7,26.4,265.0
2009,6,4,2.4,5.7,8.9,2.6,84.5,16.8,149.2
2009,6,5,3.0,5.5,8.0,4.3,93.1,13.1,198.8
2009,6,6,4.2,7.8,11.4,5.3,87.5,20.8,109.6
2009,6,7,4.4,7.0,9.6,4.6,90.8,24.7,245.4
2009,6,8,3.7,7.8,11.9,4.3,83.9,21.5,252.9
2009,6,9,3.6,6.9,10.2,4.1,86.4,14.8,109.2
2009,6,10,3.5,5.9,8.3,4.1,91.5,18.8,76.7
2009,6,11,3.8,5.2,6.6,4.5,97.1,22.6,81.3
2009,6,12,3.6,6.2,8.7,6.1,97.8,11.0,129.2
2009,6,13,2.9,7.0,11.0,5.6,94.4,17.7,231.3
2009,6,14,5.1,8.3,11.5,5.1,80.0,15.6,133.3
2009,6,15,5.9,9.8,13.7,6.0,78.0,13.0,102.1
2009,6,16,7.1,10.2,13.2,8.2,88.4,12.4,189.2
2009,6,17,7.3,10.8,14.3,9.2,89.5,12.7,196.1
2009,6,18,7.9,11.1,14.2,9.4,87.0,16.5,198.8
2009,6,19,8.3,11.5,14.6,9.3,87.3,14.3,175.4
2009,6,20,7.5,10.4,13.2,9.0,94.6,19.8,89.2
2009,6,21,8.4,11.5,14.6,10.1,92.8,18.9,90.4
2009,6,22,8.4,12.9,17.3,11.3,87.1,12.5,150.0
2009,6,23,8.9,14.7,20.5,10.7,79.0,12.9,143.3
2009,6,24,9.6,12.9,16.2,11.7,93.3,16.8,91.3
2009,6,25,9.5,13.7,17.9,12.2,96.4,9.8,135.4
2009,6,26,9.8,13.3,16.7,12.5,97.8,18.3,85.4
2009,6,27,10.2,11.4,12.5,10.7,96.5,25.7,86.3
2009,6,28,10.5,12.1,13.7,10.7,94.4,20.6,92.1
2009,6,29,11.5,14.8,18.1,11.8,89.5,24.6,78.8
2009,6,30,11.9,15.0,18.1,10.4,78.6,21.3,93.8
2009,7,1,11.6,14.5,17.3,11.8,86.5,11.2,118.8
2009,7,2,12.3,13.7,15.0,12.4,96.2,17.4,95.8
2009,7,3,13.0,14.6,16.2,13.2,96.3,17.5,89.6
2009,7,4,13.1,14.0,14.9,13.3,96.5,24.8,75.8
2009,7,5,9.7,12.9,16.0,11.7,90.9,25.1,45.4
2009,7,6,8.7,11.6,14.4,7.4,78.3,19.7,132.9
2009,7,7,8.2,12.1,16.0,7.7,75.8,17.7,190.0
2009,7,8,9.0,13.1,17.1,10.3,83.6,17.0,263.8
2009,7,9,10.6,14.4,18.2,11.6,86.0,11.0,250.4
2009,7,10,11.9,15.3,18.6,12.7,86.8,14.6,250.0
2009,7,11,13.2,18.1,23.0,12.9,76.7,13.9,211.3
2009,7,12,12.5,14.6,16.6,12.1,88.2,20.5,135.4
2009,7,13,12.0,13.8,15.5,12.8,96.5,18.3,109.6
2009,7,14,12.3,15.1,17.8,12.4,90.4,18.0,229.6
2009,7,15,12.3,14.0,15.6,11.8,87.5,31.2,254.3
2009,7,16,11.8,14.8,17.7,12.0,88.0,19.8,249.6
2009,7,17,10.5,14.4,18.3,12.3,91.0,13.0,98.8
2009,7,18,11.0,12.3,13.5,11.4,95.0,31.3,84.2
2009,7,19,11.6,13.9,16.1,12.3,94.4,19.8,133.3
2009,7,20,12.3,14.8,17.3,12.5,89.1,25.1,258.3
2009,7,21,12.0,15.0,18.0,11.5,80.3,19.1,268.3
2009,7,22,11.4,15.0,18.6,11.3,88.5,16.3,98.3
2009,7,23,10.5,13.5,16.5,12.1,95.4,8.5,164.3
2009,7,24,10.7,14.1,17.4,12.4,95.4,18.3,83.3
2009,7,25,11.9,13.4,14.8,12.0,94.2,25.5,64.2
2009,7,26,11.9,14.0,16.0,12.6,93.7,16.4,60.4
2009,7,27,11.9,12.7,13.5,12.2,96.8,22.8,75.8
2009,7,28,11.4,14.4,17.4,13.5,97.8,16.4,222.1
2009,7,29,11.3,15.0,18.7,13.9,95.0,15.8,88.3
2009,7,30,13.8,16.7,19.6,15.3,96.5,11.8,187.5
2009,7,31,14.1,16.5,18.9,15.4,95.5,10.5,220.4
2009,8,1,14.2,16.9,19.5,14.1,88.3,26.5,262.1
2009,8,2,13.4,16.8,20.1,12.7,78.9,14.6,128.3
2009,8,3,12.9,16.2,19.5,14.8,93.7,13.8,127.9
2009,8,4,12.1,15.9,19.7,14.1,94.1,11.1,98.8
2009,8,5,13.9,17.1,20.3,14.2,89.7,24.5,180.8
2009,8,6,11.3,14.7,18.1,13.1,89.0,25.5,261.7
2009,8,7,10.8,14.0,17.1,11.3,87.2,19.4,260.4
2009,8,8,10.6,14.3,17.9,9.6,78.0,21.0,286.7
2009,8,9,9.3,13.2,17.0,10.9,87.9,19.0,252.5
2009,8,10,9.8,12.9,16.0,12.1,97.0,9.7,200.9
2009,8,11,8.7,13.0,17.2,10.6,85.5,14.6,212.1
2009,8,12,8.9,13.8,18.7,10.7,83.4,11.4,130.0
2009,8,13,8.9,13.9,18.9,12.7,90.1,17.3,155.4
2009,8,14,10.6,14.9,19.2,13.4,92.5,21.8,256.7
2009,8,15,10.1,14.3,18.5,13.3,96.3,19.0,264.2
2009,8,16,9.3,13.4,17.4,9.9,82.4,19.2,270.4
2009,8,17,9.2,11.0,12.8,8.8,87.4,19.8,93.8
2009,8,18,9.6,11.6,13.6,10.8,96.9,23.4,62.5
2009,8,19,10.8,12.8,14.8,12.3,98.3,15.3,119.6
2009,8,20,10.5,13.2,15.9,11.4,92.5,21.9,265.4
2009,8,21,9.7,13.1,16.5,9.5,84.8,14.2,112.3
2009,8,22,10.7,14.2,17.6,13.0,97.3,15.7,172.5
2009,8,23,9.8,13.9,17.9,11.1,87.3,15.9,225.4
2009,8,24,9.2,13.2,17.2,8.6,77.8,14.4,222.9
2009,8,25,9.0,12.6,16.2,8.4,78.9,11.9,202.9
2009,8,26,9.6,13.8,17.9,10.8,89.6,37.1,190.8
2009,8,27,7.3,10.0,12.7,4.8,71.6,40.8,289.2
2009,8,28,7.1,10.6,14.1,5.7,79.7,30.5,280.8
2009,8,29,6.1,10.4,14.6,6.2,79.6,13.1,186.3
2009,8,30,7.8,9.5,11.2,7.1,89.6,19.7,72.9
2009,8,31,7.6,9.4,11.2,8.4,95.4,20.0,186.3
2009,9,1,7.4,10.2,12.9,7.4,88.7,20.4,256.7
2009,9,2,6.9,10.3,13.6,9.0,92.4,18.9,235.8
2009,9,3,7.0,9.8,12.5,8.5,92.1,26.4,257.9
2009,9,4,6.3,9.8,13.3,7.4,87.0,21.2,248.3
2009,9,5,5.5,9.9,14.3,5.7,81.6,16.8,173.8
2009,9,6,4.8,8.3,11.7,5.0,83.5,22.6,272.1
2009,9,7,5.6,8.3,10.9,6.7,92.4,25.5,262.1
2009,9,8,6.1,9.5,12.8,5.7,81.0,18.9,306.3
2009,9,9,4.7,9.9,15.0,3.1,70.5,20.0,303.8
2009,9,10,3.8,7.8,11.7,4.9,84.3,18.7,245.0
2009,9,11,5.5,8.9,12.3,6.8,89.8,21.1,254.2
2009,9,12,6.0,10.1,14.2,8.0,92.2,10.8,183.8
2009,9,13,5.8,8.1,10.4,7.1,95.4,26.9,88.3
2009,9,14,5.5,8.0,10.5,3.9,77.8,22.1,334.6
2009,9,15,3.9,6.4,8.9,3.5,80.6,17.7,254.2
2009,9,16,2.6,7.1,11.6,3.7,79.9,25.4,227.1
2009,9,17,4.3,7.8,11.2,5.8,88.8,14.7,212.9
2009,9,18,3.8,6.4,9.0,5.9,95.4,18.4,168.3
2009,9,19,5.2,9.7,14.1,3.6,70.5,28.9,278.8
2009,9,20,5.1,8.3,11.5,5.7,88.6,16.2,267.1
2009,9,21,5.3,8.5,11.6,6.4,90.0,18.0,255.4
2009,9,22,6.4,10.5,14.5,8.3,92.4,15.4,255.0
2009,9,23,7.1,10.1,13.0,9.1,97.7,21.8,253.8
2009,9,24,4.5,8.5,12.4,6.2,88.5,13.2,257.9
2009,9,25,2.8,6.8,10.8,-0.1,67.6,21.4,159.2
2009,9,26,2.6,6.3,9.9,3.9,87.3,21.5,257.9
2009,9,27,4.6,8.3,11.9,5.5,87.5,15.5,185.4
2009,9,28,6.3,8.0,9.7,7.4,96.0,31.0,70.0
2009,9,29,8.0,9.3,10.5,8.8,98.3,27.1,78.3
2009,9,30,7.0,11.2,15.3,9.3,96.5,15.2,106.7
2009,10,1,9.3,10.0,10.8,9.6,97.4,22.5,75.7
2009,10,2,8.1,9.5,10.8,8.8,95.3,24.3,75.0
2009,10,3,6.5,9.4,12.2,5.5,82.5,12.5,82.6
2009,10,4,6.3,8.1,9.9,4.6,82.0,28.5,77.4
2009,10,5,5.2,6.2,7.2,5.2,93.4,41.5,62.1
2009,10,6,4.7,5.5,6.2,3.8,88.5,24.0,191.7
2009,10,7,4.3,7.5,10.7,5.0,87.2,18.6,146.3
2009,10,8,5.4,6.9,8.4,4.9,87.0,23.0,64.2
2009,10,9,5.0,6.9,8.7,4.2,85.5,19.5,90.4
2009,10,10,5.0,6.8,8.6,6.2,92.7,22.8,152.9
2009,10,11,2.9,6.5,10.0,1.4,75.3,34.6,281.3
2009,10,12,4.2,7.3,10.3,1.3,69.6,41.3,285.8
2009,10,13,1.9,5.3,8.7,-0.6,66.3,29.6,293.3
2009,10,14,1.5,5.3,9.0,-1.1,69.0,26.1,312.9
2009,10,15,2.3,5.1,7.8,-2.4,63.1,29.8,297.5
2009,10,16,0.1,3.5,6.9,-3.8,63.4,12.9,212.1
2009,10,17,-0.5,4.0,8.5,-3.3,64.7,21.9,110.4
2009,10,18,-0.5,3.3,7.1,-3.4,66.4,15.3,65.7
2009,10,19,0.5,4.1,7.6,-0.2,78.8,14.6,93.8
2009,10,20,2.2,4.3,6.3,1.6,84.3,9.9,182.9
2009,10,21,2.8,6.4,10.0,1.4,76.8,27.5,306.3
2009,10,22,-1.1,2.4,5.9,-4.0,63.8,19.4,212.5
2009,10,23,-2.4,2.2,6.7,-6.0,59.4,22.6,251.3
2009,10,24,-2.6,0.9,4.3,-1.8,77.5,24.8,103.3
2009,10,25,4.2,6.7,9.1,4.1,89.8,39.1,187.1
2009,10,26,-3.0,2.3,7.5,-4.2,59.9,46.3,309.1
2009,10,27,-4.2,-1.3,1.7,-10.1,50.3,22.1,292.1
2009,10,28,-3.7,0.8,5.3,-9.2,49.2,18.5,120.8
2009,10,29,-3.0,0.4,3.8,-5.7,62.9,17.5,210.0
2009,10,30,0.1,2.6,5.1,-2.6,66.7,10.9,184.2
2009,10,31,5.0,7.9,10.7,4.9,88.9,29.2,174.2
2009,11,1,3.0,6.4,9.8,1.5,70.4,48.3,266.3
2009,11,2,1.3,4.2,7.0,-4.5,58.0,18.4,192.5
2009,11,3,0.9,4.0,7.1,0.9,86.8,17.5,117.9
2009,11,4,-0.6,2.9,6.3,-2.0,73.2,35.5,288.8
2009,11,5,-1.7,1.0,3.6,-7.9,56.2,18.5,250.0
2009,11,6,-2.5,0.6,3.7,-5.8,66.3,19.7,144.2
2009,11,7,-5.0,-1.1,2.8,-9.3,57.8,24.6,260.4
2009,11,8,-0.1,4.0,8.0,0.9,84.3,30.6,233.8
2009,11,9,4.1,6.3,8.5,1.5,75.8,42.7,267.4
2009,11,10,3.4,5.4,7.3,1.5,82.8,21.6,202.5
2009,11,11,0.2,3.3,6.3,-1.2,73.4,27.9,290.0
2009,11,12,3.3,5.4,7.4,1.7,84.9,33.4,270.0
2009,11,13,0.7,3.9,7.1,0.2,81.4,13.9,235.4
2009,11,14,0.3,3.2,6.1,0.6,89.4,10.4,55.8
2009,11,15,3.0,3.9,4.7,2.8,93.3,17.6,63.3
2009,11,16,1.2,5.6,9.9,1.6,87.3,37.4,261.7
2009,11,17,-2.4,0.9,4.1,-5.9,63.5,26.5,331.7
2009,11,18,-1.5,1.4,4.2,-1.3,78.5,40.0,275.4
2009,11,19,0.3,3.5,6.7,0.6,82.8,15.8,255.8
2009,11,20,-1.2,2.1,5.3,0.5,93.1,10.3,69.6
2009,11,21,0.2,4.0,7.8,1.0,84.8,25.9,250.0
2009,11,22,-1.2,1.5,4.1,-5.1,66.5,23.2,312.5
2009,11,23,-1.7,1.3,4.2,-0.5,86.2,25.6,269.2
2009,11,24,-2.5,-0.4,1.7,-0.8,94.7,7.8,190.8
2009,11,25,-1.0,0.2,1.3,-0.3,96.8,17.0,47.1
2009,11,26,0.3,2.3,4.3,1.7,96.8,16.9,110.0
2009,11,27,-0.1,1.8,3.6,0.6,94.0,28.8,55.8
2009,11,28,3.1,3.9,4.6,3.3,95.5,30.8,79.2
2009,11,29,1.0,2.1,3.2,-1.0,82.1,54.4,273.8
2009,11,30,-1.2,1.1,3.4,-3.7,74.0,26.0,295.4
2009,12,1,-5.0,-1.6,1.9,-5.8,76.7,19.1,234.8
2009,12,2,-5.3,-1.7,2.0,-7.7,68.2,43.3,289.2
2009,12,3,-5.7,-3.4,-1.0,-8.0,68.3,23.1,162.5
2009,12,4,-2.6,0.2,3.0,-3.5,79.5,19.7,97.1
2009,12,5,-5.5,-1.0,3.5,-3.6,75.1,27.3,267.1
2009,12,6,-7.1,-4.2,-1.3,-8.9,72.3,22.5,193.3
2009,12,7,-6.3,-3.3,-0.2,-9.7,66.1,37.4,294.2
2009,12,8,-7.4,-5.3,-3.1,-10.9,65.1,25.6,315.8
2009,12,9,-5.9,-4.3,-2.7,-10.8,62.7,24.9,212.3
2009,12,10,-6.1,-4.4,-2.6,-5.9,88.3,47.9,86.3
2009,12,11,-5.7,-3.9,-2.0,-6.1,84.5,31.2,301.3
2009,12,12,-10.3,-7.8,-5.3,-12.6,67.0,49.2,293.3
2009,12,13,-13.3,-8.3,-3.2,-15.8,66.3,30.5,236.7
2009,12,14,-8.7,-4.3,0.2,-8.7,78.2,30.3,205.4
2009,12,15,-9.8,-9.0,-8.2,-11.8,81.2,28.1,50.4
2009,12,16,-10.3,-8.6,-6.9,-11.7,79.3,32.8,198.3
2009,12,17,-9.4,-8.1,-6.7,-10.5,82.8,23.3,254.3
2009,12,18,-9.3,-5.5,-1.7,-9.7,82.1,37.5,285.8
2009,12,19,-5.2,-3.1,-0.9,-6.4,81.2,30.0,156.7
2009,12,20,-4.1,-0.5,3.2,-2.0,88.3,17.0,132.9
2009,12,21,0.6,2.6,4.5,1.5,93.9,16.7,132.2
2009,12,22,1.8,5.2,8.6,1.5,84.1,34.8,40.4
2009,12,23,-3.1,0.7,4.5,-2.1,79.3,26.4,45.4
2009,12,24,-4.9,-1.2,2.5,-6.0,76.0,19.8,140.8
2009,12,25,-6.8,-2.7,1.5,-7.9,73.7,16.4,92.5
2009,12,26,-8.3,-4.4,-0.5,-8.3,80.5,12.2,152.5
2009,12,27,-5.1,-3.0,-0.8,-5.0,90.8,16.9,146.7
2009,12,28,-0.8,0.5,1.8,0.0,96.8,20.7,196.5
2009,12,29,-11.0,-5.6,-0.2,-5.5,86.0,31.8,242.1
2009,12,30,-16.1,-13.2,-10.3,-17.7,68.6,47.0,319.6
2009,12,31,-16.5,-12.6,-8.6,-17.6,71.5,15.5,180.0
2010,1,1,-14.0,-8.9,-3.7,-14.2,70.1,20.1,62.5
2010,1,2,-8.2,-2.3,3.6,-3.9,87.7,35.6,40.0
2010,1,3,2.0,4.6,7.2,-0.7,74.0,50.5,38.8
2010,1,4,2.6,5.4,8.2,0.4,77.1,45.5,73.8
2010,1,5,0.5,2.6,4.6,-0.4,80.8,22.3,196.5
2010,1,6,-0.1,1.9,3.9,0.1,94.4,11.4,233.3
2010,1,7,-0.3,1.3,2.9,-0.1,95.4,12.5,243.8
2010,1,8,-7.9,-3.7,0.5,-6.0,77.7,27.8,190.0
2010,1,9,-13.5,-9.2,-4.9,-12.6,68.4,36.4,67.1
2010,1,10,-17.1,-12.5,-7.8,-18.0,70.3,31.9,301.7
2010,1,11,-15.3,-11.1,-6.8,-16.3,64.3,33.1,312.5
2010,1,12,-11.5,-9.7,-7.8,-14.9,66.7,31.3,322.5
2010,1,13,-11.5,-8.2,-4.8,-12.4,71.1,18.9,164.6
2010,1,14,-10.1,-6.5,-2.9,-10.0,78.8,19.5,134.2
2010,1,15,-6.3,-2.6,1.1,-5.2,79.5,38.3,270.0
2010,1,16,-16.5,-11.0,-5.4,-16.9,58.0,35.9,320.4
2010,1,17,-15.5,-11.8,-8.1,-21.3,49.3,34.7,317.1
2010,1,18,-14.2,-10.6,-6.9,-18.4,50.3,16.8,124.6
2010,1,19,-8.1,-6.1,-4.0,-15.8,47.2,11.7,63.3
2010,1,20,-7.8,-4.1,-0.4,-10.9,63.0,11.0,131.7
2010,1,21,-7.2,-4.5,-1.7,-10.2,69.5,23.1,319.2
2010,1,22,-13.6,-10.3,-6.9,-17.9,57.3,34.8,324.2
2010,1,23,-12.8,-9.7,-6.6,-17.1,60.8,33.8,322.5
2010,1,24,-12.7,-8.2,-3.6,-17.6,52.3,24.2,305.8
2010,1,25,-12.9,-6.3,0.3,-8.9,80.5,26.7,88.3
2010,1,26,-0.6,1.8,4.1,0.7,96.0,32.6,118.6
2010,1,27,-2.4,-0.1,2.3,-2.0,92.1,36.3,233.8
2010,1,28,-4.9,-2.6,-0.2,-5.9,81.5,15.8,110.8
2010,1,29,-4.9,-3.2,-1.4,-6.6,83.5,41.0,78.8
2010,1,30,-12.5,-10.3,-8.1,-16.9,65.0,44.0,316.4
2010,1,31,-17.0,-13.9,-10.7,-20.1,64.7,33.6,303.8
2010,2,1,-21.3,-16.5,-11.7,-21.7,62.6,29.1,317.9
2010,2,2,-24.8,-20.0,-15.2,-25.3,66.2,37.7,310.0
2010,2,3,-21.5,-16.1,-10.6,-20.0,72.5,24.4,314.2
2010,2,4,-18.6,-15.0,-11.3,-21.5,60.8,23.5,325.4
2010,2,5,-18.4,-14.7,-10.9,-21.8,60.1,24.2,329.6
2010,2,6,-16.5,-9.2,-1.8,-10.8,80.3,32.9,168.8
2010,2,7,-2.3,0.4,3.0,-2.9,79.1,33.2,62.1
2010,2,8,-0.1,2.1,4.2,-2.7,69.0,40.6,156.7
2010,2,9,-4.8,-1.3,2.3,-7.7,65.1,28.6,270.4
2010,2,10,-5.4,-1.7,2.1,-8.5,65.0,22.5,168.3
