Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,9,11,1.1,10.4,19.6,0.0,6.1,79.4,4.3,188.0,1015.4
2008,9,12,6.8,11.3,15.8,11.0,12.3,95.8,5.4,191.2,1004.2
2008,9,13,8.9,14.7,20.4,0.0,13.9,90.6,3.1,130.0,1002.0
2008,9,14,9.8,16.8,23.7,34.0,17.9,97.4,9.8,148.2,990.8
2008,9,15,5.6,15.1,24.6,4.1,14.1,83.6,17.3,272.9,990.6
2008,9,16,2.6,9.6,16.5,0.0,6.5,83.5,5.1,209.5,1008.5
2008,9,17,4.8,13.1,21.3,6.3,10.1,86.3,13.2,240.9,1006.2
2008,9,18,-0.3,6.3,12.9,0.0,3.2,80.3,6.8,-999.0,1015.1
2008,9,19,-1.1,8.2,17.4,0.0,2.3,74.8,7.5,-999.0,1018.5
2008,9,20,8.4,15.0,21.5,0.0,9.9,72.2,17.3,205.0,1009.8
2008,9,21,-0.4,7.0,14.4,0.0,5.1,76.6,10.5,287.4,1014.5
2008,9,22,-0.5,7.1,14.7,0.0,1.9,79.9,4.0,156.7,1021.2
2008,9,23,-1.7,7.9,17.5,0.0,3.8,74.5,5.0,216.7,1021.0
2008,9,24,10.6,17.0,23.3,-999.0,11.3,78.3,5.6,187.0,1018.0
2008,9,25,6.9,15.9,24.9,0.0,12.5,82.2,6.8,196.2,1018.5
2008,9,26,7.8,14.7,21.6,2.0,11.1,80.3,4.9,144.1,1018.0
2008,9,27,14.4,17.1,19.8,9.0,15.7,93.5,6.9,77.4,1008.8
2008,9,28,12.6,16.2,19.8,3.0,15.7,95.0,8.0,152.1,1003.0
2008,9,29,10.8,15.0,19.2,0.0,11.3,81.9,8.5,278.8,1004.3
2008,9,30,10.1,14.5,18.9,0.0,11.3,84.2,10.5,69.2,1000.8
2008,10,1,10.6,13.3,15.9,14.0,12.5,96.8,6.7,137.1,991.8
2008,10,2,4.2,8.5,12.8,2.1,7.8,88.1,12.8,225.8,986.7
2008,10,3,4.8,8.1,11.3,1.8,3.6,77.7,16.8,224.6,994.0
2008,10,4,6.1,8.7,11.2,0.0,4.0,73.3,11.8,244.6,1006.1
2008,10,5,2.3,6.5,10.7,0.0,4.9,87.0,3.0,228.9,1013.2
2008,10,6,0.6,6.0,11.3,0.0,1.3,77.4,8.3,283.0,1015.5
2008,10,7,0.5,7.8,15.1,0.0,1.0,70.0,8.8,257.7,1013.9
2008,10,8,-0.5,8.4,17.2,0.0,3.1,76.5,5.0,155.2,1006.0
2008,10,9,9.7,14.4,19.0,6.0,10.1,84.6,12.1,211.7,995.6
2008,10,10,1.4,8.8,16.1,1.0,6.8,80.0,9.3,247.1,1007.6
2008,10,11,-0.5,7.9,16.2,0.0,3.2,81.7,3.8,-999.0,1018.3
2008,10,12,-1.6,6.9,15.3,2.0,4.6,84.3,3.4,195.0,1020.9
2008,10,13,10.0,12.1,14.2,3.0,10.9,93.6,6.0,70.0,1014.9
2008,10,14,4.3,13.6,22.8,2.0,10.4,77.5,13.3,203.9,1005.2
2008,10,15,2.6,7.8,13.0,0.0,4.4,77.8,5.0,235.2,1007.6
2008,10,16,5.2,9.1,12.9,3.0,7.8,88.6,6.0,217.4,1001.4
2008,10,17,-3.3,3.1,9.4,0.0,-0.3,71.8,10.6,318.6,1009.3
2008,10,18,-5.3,1.4,8.1,0.0,-2.3,83.3,3.3,274.7,1014.8
2008,10,19,-7.2,2.0,11.2,0.0,-4.1,76.6,2.5,152.5,1018.5
2008,10,20,-5.1,2.1,9.3,0.0,0.1,81.3,4.1,184.4,1010.3
2008,10,21,0.7,3.4,6.1,11.9,3.3,93.9,14.5,58.0,1003.1
2008,10,22,-2.5,0.5,3.4,1.1,-0.5,90.5,17.6,48.8,1018.7
2008,10,23,-6.1,1.1,8.2,0.0,-3.5,79.0,4.2,215.3,1026.2
2008,10,24,-4.7,3.8,12.3,0.0,-1.4,80.6,5.1,161.8,1017.9
2008,10,25,-1.4,7.5,16.3,24.0,4.8,83.4,10.6,123.5,1005.1
2008,10,26,3.7,8.9,14.1,0.0,6.5,81.5,11.5,188.7,995.8
2008,10,27,4.9,9.1,13.3,0.0,5.7,78.1,8.7,214.8,1001.3
2008,10,28,2.0,5.9,9.7,9.0,6.4,91.4,13.1,207.9,987.1
2008,10,29,-0.1,1.0,2.0,5.0,0.4,98.1,23.2,211.3,981.1
2008,10,30,-1.3,1.2,3.6,1.0,-1.4,81.5,12.1,250.8,1009.3
2008,10,31,-1.5,5.0,11.5,0.0,0.8,73.9,14.2,235.4,1010.1
2008,11,1,-2.0,1.8,5.5,0.0,-4.7,65.9,10.0,292.9,1013.5
2008,11,2,-7.9,-2.0,3.9,0.0,-7.1,66.2,6.8,242.5,1021.7
2008,11,3,-5.3,0.8,6.9,0.0,-2.5,69.8,8.4,178.3,1016.6
2008,11,4,4.2,9.6,14.9,0.0,5.9,85.5,6.4,190.5,1013.1
2008,11,5,2.5,10.6,18.6,0.0,7.9,81.9,11.0,197.3,1009.8
2008,11,6,-0.3,9.6,19.4,0.0,5.5,87.2,3.0,173.2,1009.1
2008,11,7,1.9,6.8,11.6,0.0,5.9,91.6,14.2,60.8,1002.9
2008,11,8,4.3,6.5,8.7,23.0,6.0,98.0,12.0,97.9,992.7
2008,11,9,2.5,6.1,9.7,2.0,5.0,88.7,9.9,212.9,992.0
2008,11,10,-0.2,3.0,6.1,2.0,1.8,88.0,8.1,209.5,998.7
2008,11,11,-1.8,1.0,3.8,0.0,-1.6,79.4,9.0,246.3,1007.8
2008,11,12,-5.1,-1.1,3.0,0.0,-2.6,87.0,5.0,215.7,1016.4
2008,11,13,-6.1,0.4,6.8,5.9,-0.7,87.5,10.7,115.0,1010.0
2008,11,14,6.8,10.4,14.0,0.0,7.7,82.9,11.1,155.0,1001.0
2008,11,15,6.3,9.9,13.4,13.0,10.2,95.6,9.4,125.8,990.1
2008,11,16,0.4,7.2,14.0,12.9,5.5,92.1,16.8,232.9,979.5
2008,11,17,-3.3,-0.9,1.6,-999.0,-4.2,75.6,14.1,243.9,998.4
2008,11,18,-6.8,-4.5,-2.1,0.0,-9.7,63.9,14.0,326.3,1008.3
2008,11,19,-6.3,-5.1,-3.8,0.0,-12.0,58.9,12.7,327.9,1007.5
2008,11,20,-6.3,-5.3,-4.3,0.0,-13.1,54.6,17.3,320.0,997.2
2008,11,21,-7.4,-5.1,-2.7,0.0,-12.2,57.9,11.8,290.8,1003.9
2008,11,22,-6.8,-5.4,-3.9,0.0,-12.0,60.6,18.8,312.5,1008.1
2008,11,23,-13.4,-8.2,-3.0,0.0,-14.7,53.2,17.1,260.8,1009.0
2008,11,24,-14.4,-6.9,0.6,0.0,-8.8,78.3,6.6,106.1,1012.4
2008,11,25,-1.3,1.2,3.6,5.2,-0.6,91.0,19.5,72.1,1002.3
2008,11,26,0.3,3.4,6.4,7.0,-0.2,82.1,11.3,126.3,996.8
2008,11,27,-0.8,0.9,2.5,2.0,-0.8,90.6,8.5,177.5,999.3
2008,11,28,-0.6,0.5,1.6,1.8,0.2,97.2,7.7,164.2,994.0
2008,11,29,-3.5,-1.4,0.8,2.2,-1.0,98.0,8.4,228.8,997.5
2008,11,30,-3.9,0.2,4.3,1.0,-2.5,87.7,7.0,122.6,1001.4
2008,12,1,-0.6,2.1,4.8,15.0,1.3,98.9,-999.0,-999.0,986.4
2008,12,2,-2.2,0.8,3.8,0.0,-1.8,76.0,-999.0,-999.0,997.3
2008,12,3,-1.6,0.2,2.0,0.0,-3.6,74.6,-999.0,-999.0,1006.1
2008,12,4,-5.4,-0.8,3.9,2.0,-1.6,82.9,-999.0,-999.0,999.8
2008,12,5,-10.9,-7.6,-4.2,0.0,-11.7,74.4,-999.0,-999.0,1008.2
2008,12,6,-10.3,-5.7,-1.1,0.0,-9.0,75.1,-999.0,-999.0,1004.6
2008,12,7,-17.7,-9.8,-1.8,1.0,-6.8,85.1,-999.0,-999.0,993.4
2008,12,8,-20.4,-16.9,-13.3,0.0,-21.1,68.5,-999.0,-999.0,1013.1
2008,12,9,-17.1,-11.2,-5.3,22.0,-12.3,89.0,-999.0,-999.0,1011.1
2008,12,10,-19.0,-10.4,-1.7,9.0,-7.7,96.3,-999.0,-999.0,1002.9
2008,12,11,-25.7,-16.6,-7.5,0.0,-16.5,89.5,-999.0,-999.0,1010.1
2008,12,12,-13.2,-8.8,-4.4,11.0,-7.6,95.9,-999.0,-999.0,994.2
2008,12,13,-26.9,-20.1,-13.2,0.0,-20.7,82.9,-999.0,-999.0,1013.2
2008,12,14,-18.2,-8.6,1.0,3.0,-9.3,91.6,-999.0,-999.0,1013.7
2008,12,15,0.4,5.2,9.9,16.1,2.3,86.5,-999.0,-999.0,1002.5
2008,12,16,-12.9,-6.3,0.4,0.0,-13.6,61.4,-999.0,-999.0,1019.0
2008,12,17,-9.6,-8.8,-7.9,6.0,-11.0,85.0,-999.0,-999.0,1010.1
2008,12,18,-15.3,-9.9,-4.4,1.0,-10.7,86.3,-999.0,-999.0,1010.8
2008,12,19,-22.3,-16.9,-11.4,0.0,-21.0,70.3,-999.0,-999.0,1016.2
2008,12,20,-24.4,-18.8,-13.2,0.0,-21.5,70.3,-999.0,-999.0,1014.1
2008,12,21,-21.3,-17.1,-12.8,4.9,-19.4,79.8,-999.0,-999.0,1000.2
2008,12,22,-21.7,-16.1,-10.5,4.0,-15.4,82.1,-999.0,-999.0,994.8
2008,12,23,-25.4,-16.2,-6.9,0.0,-19.3,78.2,-999.0,-999.0,1019.0
2008,12,24,-7.2,-0.7,5.9,15.0,-3.6,93.0,-999.0,-999.0,1002.3
2008,12,25,-20.0,-7.2,5.7,0.0,-9.1,64.8,-999.0,-999.0,1003.7
2008,12,26,-25.4,-16.0,-6.6,0.0,-19.0,72.7,-999.0,-999.0,1022.7
2008,12,27,-6.7,-3.1,0.6,13.0,-3.6,90.5,-999.0,-999.0,1008.5
2008,12,28,0.5,5.2,9.8,9.2,1.0,88.3,-999.0,-999.0,990.4
2008,12,29,-8.2,-3.2,1.8,0.0,-7.4,72.2,-999.0,-999.0,997.7
2008,12,30,-19.9,-11.2,-2.4,5.0,-8.2,88.7,-999.0,-999.0,991.9
2008,12,31,-23.9,-20.3,-16.6,0.0,-23.1,71.7,-999.0,-999.0,1000.3
2009,1,1,-25.6,-20.3,-14.9,0.0,-24.5,65.5,13.5,269.6,1008.5
2009,1,2,-26.4,-19.3,-12.1,0.0,-22.3,75.2,2.3,223.8,999.9
2009,1,3,-16.2,-12.9,-9.5,1.0,-16.5,73.4,14.4,267.9,997.8
2009,1,4,-14.2,-11.9,-9.5,0.0,-15.3,76.8,10.8,232.9,1005.6
2009,1,5,-13.7,-8.1,-2.5,3.0,-10.5,84.8,10.3,221.7,998.5
2009,1,6,-22.4,-14.0,-5.6,0.0,-15.0,78.0,8.4,198.2,1002.2
2009,1,7,-19.2,-14.5,-9.8,9.0,-13.9,85.1,18.0,58.3,988.8
2009,1,8,-13.9,-10.6,-7.2,19.0,-11.1,89.2,13.3,195.8,976.2
2009,1,9,-18.0,-14.8,-11.6,1.0,-16.6,83.0,9.2,257.9,999.7
2009,1,10,-28.5,-21.0,-13.4,0.0,-23.7,76.9,6.0,205.9,1013.1
2009,1,11,-27.0,-16.2,-5.3,0.0,-20.6,80.5,6.3,135.2,1005.6
2009,1,12,-23.0,-15.3,-7.6,0.0,-16.3,83.8,8.5,197.5,1007.3
2009,1,13,-8.7,-4.7,-0.7,2.8,-7.1,83.2,18.9,173.3,1000.0
2009,1,14,-29.6,-16.2,-2.8,0.0,-23.8,68.8,15.1,241.3,1003.0
2009,1,15,-37.9,-28.3,-18.7,0.0,-33.9,67.2,1.5,-999.0,1013.8
2009,1,16,-38.8,-30.6,-22.3,0.0,-35.5,68.8,2.9,-999.0,1016.2
2009,1,17,-37.4,-26.4,-15.3,2.0,-27.2,76.5,3.8,-999.0,1016.8
2009,1,18,-19.3,-16.0,-12.6,4.2,-17.5,83.1,20.5,66.7,1007.8
2009,1,19,-13.6,-11.0,-8.3,2.0,-13.0,84.6,13.2,139.6,994.3
2009,1,20,-26.9,-18.4,-9.9,0.0,-17.1,84.9,5.6,224.6,995.5
2009,1,21,-30.3,-19.6,-8.8,1.0,-21.1,80.3,10.9,213.3,996.1
2009,1,22,-22.6,-12.2,-1.7,-999.0,-9.1,82.5,17.3,262.1,994.3
2009,1,23,-30.1,-19.5,-8.8,7.0,-20.0,81.6,8.4,99.0,1000.0
2009,1,24,-26.1,-17.8,-9.5,0.0,-21.5,69.8,15.5,267.1,1002.3
2009,1,25,-38.3,-27.1,-15.8,0.0,-25.9,70.4,10.4,-999.0,1010.0
2009,1,26,-40.8,-27.3,-13.7,0.0,-32.9,63.1,3.6,-999.0,1016.6
2009,1,27,-33.1,-21.9,-10.7,0.0,-26.7,72.3,3.3,185.3,1017.8
2009,1,28,-29.7,-19.0,-8.2,23.3,-17.2,86.3,12.8,54.3,1005.4
2009,1,29,-12.3,-10.1,-7.8,-999.0,-11.4,87.5,13.0,194.6,995.2
2009,1,30,-10.4,-7.1,-3.7,-999.0,-7.4,91.7,7.5,169.6,996.1
2009,1,31,-27.1,-16.4,-5.7,1.6,-14.1,84.8,16.0,210.0,997.4
2009,2,1,-30.2,-18.2,-6.1,2.0,-16.7,86.8,5.3,135.5,997.0
2009,2,2,-18.0,-9.2,-0.4,0.0,-9.9,77.2,10.4,241.7,1001.4
2009,2,3,-25.2,-16.7,-8.1,0.0,-18.4,75.5,7.6,280.0,1005.2
2009,2,4,-18.3,-15.3,-12.2,0.0,-20.0,68.0,11.5,309.6,1005.4
2009,2,5,-24.5,-19.2,-13.9,0.0,-22.5,70.2,11.3,258.8,1012.0
2009,2,6,-23.1,-16.0,-8.8,0.0,-19.1,78.8,9.7,195.8,1013.8
2009,2,7,-20.9,-7.9,5.1,2.0,-10.4,77.3,10.1,184.5,1004.1
2009,2,8,-15.9,-5.4,5.2,3.0,-8.2,69.3,21.9,291.3,998.8
2009,2,9,-22.1,-15.5,-8.9,0.0,-20.8,68.8,7.2,-999.0,1017.1
2009,2,10,-22.7,-12.4,-2.1,1.0,-15.2,68.9,6.5,63.7,1010.8
2009,2,11,-4.8,1.1,6.9,0.0,-0.1,90.9,7.0,186.8,996.3
2009,2,12,-10.1,-3.0,4.2,17.0,-0.2,93.4,18.0,139.2,979.2
2009,2,13,-15.8,-11.4,-6.9,0.0,-16.4,63.6,18.5,284.2,997.4
2009,2,14,-13.3,-8.3,-3.2,0.0,-13.5,70.1,14.4,271.7,997.5
2009,2,15,-10.8,-7.4,-3.9,0.0,-11.8,71.0,10.0,259.2,1005.3
2009,2,16,-16.0,-9.0,-1.9,0.0,-10.7,78.1,7.7,241.7,1010.6
2009,2,17,-16.2,-8.6,-0.9,0.0,-9.8,77.7,5.8,191.7,1011.3
2009,2,18,-17.6,-7.2,3.2,0.0,-11.8,66.9,10.2,100.0,1001.3
2009,2,19,-5.3,-2.4,0.5,8.0,-2.0,93.0,15.4,99.6,984.2
2009,2,20,-11.7,-8.5,-5.3,4.1,-10.8,87.1,20.3,222.1,985.7
2009,2,21,-15.5,-10.1,-4.7,0.0,-12.6,77.8,13.2,226.1,1003.3
2009,2,22,-11.6,-6.4,-1.2,8.0,-6.8,90.8,10.7,77.5,1004.9
2009,2,23,-8.4,-5.8,-3.2,10.0,-6.4,90.8,17.4,291.3,998.2
2009,2,24,-18.3,-12.1,-5.8,0.0,-14.1,73.2,14.3,261.3,1011.8
2009,2,25,-21.4,-11.7,-1.9,0.0,-15.2,75.8,6.1,165.5,1017.0
2009,2,26,-14.6,-6.1,2.5,0.0,-4.9,86.0,5.9,134.1,1010.8
2009,2,27,-9.3,0.3,9.8,14.0,1.1,83.6,20.6,176.3,997.7
2009,2,28,-21.6,-15.4,-9.1,0.0,-19.2,68.1,13.8,281.8,1015.4
2009,3,1,-23.4,-13.6,-3.8,1.0,-17.9,69.5,7.5,96.8,1013.3
2009,3,2,-12.5,-10.6,-8.6,2.0,-13.9,76.8,15.7,345.4,1009.9
2009,3,3,-19.0,-13.1,-7.1,0.0,-19.6,56.8,13.7,289.2,1009.0
2009,3,4,-25.0,-15.7,-6.4,0.0,-19.7,66.8,7.3,264.8,1013.3
2009,3,5,-25.7,-15.2,-4.6,3.0,-18.7,61.1,5.0,189.5,1016.3
2009,3,6,-5.6,-0.8,4.0,22.0,-0.2,98.7,9.0,150.0,999.2
2009,3,7,0.5,3.6,6.6,0.0,0.0,78.0,10.1,229.6,1002.5
2009,3,8,-7.1,-1.2,4.7,1.0,-4.5,69.6,13.5,285.7,1002.0
2009,3,9,-9.6,-4.6,0.4,0.0,-8.9,68.9,15.3,57.9,1008.5
2009,3,10,-14.3,-5.2,4.0,0.0,-8.1,71.9,4.8,115.7,1014.4
2009,3,11,-8.7,0.1,8.9,4.0,-0.9,75.2,24.5,188.3,997.0
2009,3,12,-19.4,-13.5,-7.5,0.0,-20.7,46.1,16.8,277.4,1016.6
2009,3,13,-22.7,-13.4,-4.1,0.0,-18.0,61.0,12.0,213.5,1018.3
2009,3,14,-7.9,-2.5,2.9,0.0,-7.9,64.5,18.0,240.4,1009.3
2009,3,15,-4.4,1.6,7.6,1.0,-4.1,66.6,12.6,170.8,1010.9
2009,3,16,-7.8,-2.6,2.6,0.0,-12.8,48.7,12.6,53.3,1018.4
2009,3,17,-7.8,1.5,10.8,0.0,-6.6,62.1,5.0,132.9,1011.6
2009,3,18,0.9,5.8,10.7,0.0,1.5,71.6,16.8,205.4,999.8
2009,3,19,-7.6,-1.3,5.1,0.0,-8.4,52.3,15.4,302.9,1005.7
2009,3,20,-11.1,-6.0,-0.8,0.0,-15.0,52.4,8.5,344.8,1018.2
2009,3,21,-13.8,-5.4,3.1,0.0,-10.0,63.3,9.8,277.6,1018.8
2009,3,22,-9.8,-4.3,1.3,0.0,-10.9,55.4,19.0,312.9,1013.6
2009,3,23,-13.9,-7.9,-1.8,0.0,-16.2,54.3,16.6,332.5,1017.9
2009,3,24,-10.7,-3.3,4.2,0.0,-10.4,54.7,12.5,181.7,1022.5
2009,3,25,-6.0,1.7,9.4,0.0,-7.4,54.2,8.2,39.6,1016.3
2009,3,26,-3.2,3.3,9.8,7.0,-4.3,61.1,6.4,158.6,1004.2
2009,3,27,-0.9,3.0,6.9,1.0,2.0,91.1,9.5,181.3,1001.8
2009,3,28,-1.0,7.0,14.9,0.0,-0.1,70.6,4.8,204.5,1003.2
2009,3,29,2.7,5.4,8.1,6.0,1.5,81.1,18.4,66.3,993.5
2009,3,30,0.1,2.0,3.8,3.0,0.9,91.1,18.0,61.3,991.0
2009,3,31,-0.1,2.5,5.0,0.0,-1.4,77.0,6.0,175.8,1010.8
2009,4,1,-0.9,4.9,10.7,1.2,0.6,75.1,13.9,137.9,1007.1
2009,4,2,-0.2,7.1,14.3,1.0,1.0,67.7,14.5,198.6,1002.5
2009,4,3,-0.4,8.9,18.1,5.0,4.2,76.3,14.4,70.0,991.0
2009,4,4,3.8,5.3,6.7,8.0,4.7,94.9,9.4,141.7,978.8
2009,4,5,3.4,5.5,7.5,1.0,3.2,87.4,10.9,258.3,990.6
2009,4,6,2.1,4.4,6.6,15.9,2.4,90.1,13.4,114.3,990.7
2009,4,7,-0.9,2.0,4.9,6.0,1.7,96.3,16.3,155.8,977.4
2009,4,8,-1.5,0.7,2.8,0.0,-1.6,86.8,20.7,213.3,985.2
2009,4,9,0.0,3.3,6.5,0.0,-1.4,72.8,15.1,240.0,994.0
2009,4,10,-1.7,2.4,6.5,0.0,-3.6,68.9,7.5,270.9,1005.5
2009,4,11,-4.6,0.4,5.3,0.0,-5.8,64.0,12.7,308.6,1007.1
2009,4,12,-3.0,0.6,4.1,1.1,-8.2,53.6,20.3,332.1,1006.9
2009,4,13,-1.5,3.8,9.1,0.0,-8.5,43.5,21.0,316.3,1004.3
2009,4,14,-4.1,3.5,11.1,0.0,-8.1,45.1,9.7,282.1,1008.0
2009,4,15,-3.6,4.4,12.4,0.0,-6.3,48.2,10.3,143.2,1012.2
2009,4,16,-2.0,5.4,12.7,0.0,-6.5,51.0,7.3,-999.0,1015.9
2009,4,17,-0.5,9.1,18.7,0.0,-2.3,47.7,16.2,253.0,1005.7
2009,4,18,1.3,6.8,12.2,0.0,-4.2,48.2,12.8,219.6,1003.8
2009,4,19,-5.1,3.6,12.2,0.0,-5.9,48.7,6.8,156.8,1010.9
2009,4,20,-2.1,7.4,16.9,0.0,-8.3,36.9,11.8,100.8,1011.3
2009,4,21,3.5,5.7,7.9,7.0,3.1,86.0,15.0,68.3,1000.9
2009,4,22,4.6,9.2,13.8,6.0,5.8,83.1,8.8,193.5,991.8
2009,4,23,1.0,5.9,10.7,7.0,2.6,74.8,17.9,289.6,991.9
2009,4,24,-2.3,7.9,18.1,1.0,0.2,60.5,10.8,203.3,1007.6
2009,4,25,3.5,15.9,28.3,0.0,7.9,47.8,16.8,199.2,1003.2
2009,4,26,7.1,13.2,19.2,0.0,-0.8,44.6,15.8,217.9,1014.4
2009,4,27,6.9,18.4,29.9,0.0,7.5,52.4,14.3,163.8,1010.0
2009,4,28,3.0,13.0,23.0,5.9,7.7,60.1,17.8,274.6,1008.1
2009,4,29,-0.5,6.8,14.0,0.0,-3.7,51.0,10.4,280.4,1020.2
2009,4,30,-3.4,8.6,20.5,0.0,-1.8,50.3,7.1,167.6,1012.5
2009,5,1,8.9,15.0,21.0,15.6,9.8,73.8,21.7,213.8,991.2
2009,5,2,3.8,8.4,13.0,4.0,1.2,62.0,14.5,249.1,997.6
2009,5,3,3.3,10.6,17.8,0.0,1.7,57.1,12.2,222.6,1000.7
2009,5,4,0.9,9.8,18.7,0.0,1.4,57.3,7.9,220.5,1006.6
2009,5,5,2.1,11.0,19.8,0.0,0.1,46.1,13.2,75.0,1013.0
2009,5,6,9.0,11.3,13.5,0.0,6.6,73.9,8.5,70.4,1006.7
2009,5,7,8.0,9.6,11.2,9.0,8.4,93.1,14.0,48.3,998.0
2009,5,8,4.9,12.0,19.0,1.0,10.3,91.8,7.0,184.3,995.2
2009,5,9,2.7,11.4,20.1,11.0,10.2,85.3,6.9,172.3,989.9
2009,5,10,5.5,8.0,10.5,9.0,6.2,94.5,11.3,270.0,994.0
2009,5,11,2.8,9.1,15.3,1.0,0.8,64.0,8.9,270.5,1004.8
2009,5,12,0.8,9.5,18.2,0.0,-0.5,55.6,7.5,121.8,1010.1
2009,5,13,0.0,10.5,20.9,0.0,0.9,57.7,8.5,183.2,1014.3
2009,5,14,12.3,15.7,19.0,4.9,7.6,63.1,26.0,181.3,1004.4
2009,5,15,3.0,10.6,18.2,0.0,5.5,63.4,9.8,240.9,1011.5
2009,5,16,2.4,11.0,19.5,12.0,7.7,78.5,11.8,104.6,1004.8
2009,5,17,6.0,11.2,16.4,1.1,3.5,65.8,19.8,233.3,1002.1
2009,5,18,1.6,7.1,12.5,0.0,-1.5,58.4,8.4,272.1,1012.8
2009,5,19,1.6,9.8,17.9,1.0,2.1,61.0,17.4,228.8,1012.6
2009,5,20,1.1,6.3,11.4,0.0,3.0,82.3,6.3,196.3,1014.3
2009,5,21,1.9,16.2,30.4,1.0,4.9,47.6,22.2,204.8,1002.9
2009,5,22,2.1,11.2,20.3,2.0,5.5,55.8,12.8,289.2,1006.9
2009,5,23,-0.3,10.3,20.8,0.0,3.1,61.9,7.0,165.2,1010.1
2009,5,24,2.3,13.1,23.9,0.0,6.4,59.3,12.5,247.8,1001.4
2009,5,25,-0.8,5.8,12.4,0.0,-2.3,55.4,17.1,320.4,1008.7
2009,5,26,-2.6,7.1,16.8,0.0,-1.2,61.1,4.3,247.7,1014.0
2009,5,27,4.1,9.3,14.4,7.0,7.3,85.0,7.9,67.8,1005.7
2009,5,28,7.5,13.3,19.1,7.0,8.8,78.6,13.5,93.3,1002.1
2009,5,29,10.8,14.5,18.2,40.0,13.3,96.8,13.7,178.3,991.7
2009,5,30,6.7,11.5,16.2,2.0,10.6,89.6,8.0,246.5,992.5
2009,5,31,4.4,10.4,16.3,1.0,4.6,66.5,15.4,225.8,992.5
2009,6,1,2.4,9.5,16.5,1.0,4.2,69.8,14.5,240.4,-999.0
2009,6,2,6.5,12.2,17.8,1.2,7.2,75.7,8.0,242.1,-999.0
2009,6,3,4.8,12.2,19.5,0.0,5.6,64.8,9.7,249.6,-999.0
2009,6,4,4.0,11.4,18.7,0.0,3.7,60.6,7.3,250.8,-999.0
2009,6,5,2.0,12.9,23.8,0.0,4.8,60.9,7.6,188.6,-999.0
2009,6,6,6.8,15.5,24.2,1.1,7.7,61.1,13.1,221.7,-999.0
2009,6,7,2.6,10.7,18.8,0.0,4.8,64.6,10.3,277.4,-999.0
2009,6,8,2.7,10.3,17.9,0.0,8.5,76.7,8.2,270.5,-999.0
2009,6,9,3.0,9.8,16.6,18.0,-999.0,-999.0,12.7,106.1,-999.0
2009,6,10,11.9,13.8,15.7,2.0,-999.0,-999.0,6.2,196.1,-999.0
2009,6,11,12.1,16.6,21.9,-999.0,14.2,79.7,4.8,123.0,-999.0
2009,6,12,11.7,16.9,22.0,22.0,13.6,86.9,11.2,69.2,-999.0
2009,6,13,9.7,16.7,23.7,0.0,11.5,75.5,4.9,195.0,-999.0
2009,6,14,7.5,16.4,25.2,11.0,12.4,80.5,6.0,166.8,-999.0
2009,6,15,8.5,14.9,21.3,0.0,12.5,83.0,7.5,132.1,-999.0
2009,6,16,6.4,14.9,23.3,0.0,11.4,77.1,6.0,188.1,-999.0
2009,6,17,7.9,16.7,25.4,0.0,12.3,74.8,8.8,-999.0,-999.0
2009,6,18,8.9,15.8,22.6,10.0,11.3,80.2,8.8,175.0,-999.0
2009,6,19,13.3,16.3,19.3,4.7,15.0,93.2,8.6,56.3,-999.0
2009,6,20,14.3,17.9,21.4,0.0,16.2,90.1,13.3,54.6,-999.0
2009,6,21,14.4,18.9,23.4,0.0,16.0,86.0,20.6,58.3,-999.0
2009,6,22,11.6,16.9,22.2,0.0,12.8,73.5,22.9,55.4,-999.0
2009,6,23,10.8,19.2,27.5,0.0,11.3,61.5,17.4,58.8,-999.0
2009,6,24,14.5,21.4,28.2,0.0,15.6,71.1,7.4,-999.0,-999.0
2009,6,25,13.8,22.0,30.2,0.0,17.6,76.5,10.5,165.5,-999.0
2009,6,26,14.2,-999.0,19.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,30,15.0,20.6,26.2,9.0,17.8,87.2,11.5,77.1,-999.0
2009,7,1,14.4,19.6,24.7,0.0,17.1,88.4,9.7,92.5,998.0
2009,7,2,16.6,19.8,22.9,16.0,17.7,90.1,8.6,95.4,999.7
2009,7,3,16.5,19.4,22.3,1.0,17.7,95.3,6.4,121.3,995.7
2009,7,4,13.3,15.8,18.2,8.0,15.3,94.2,8.5,236.3,993.2
2009,7,5,10.2,16.1,22.0,0.0,12.9,82.8,8.2,215.7,996.3
2009,7,6,9.5,16.9,24.2,3.0,13.3,83.8,8.0,126.4,996.8
2009,7,7,11.7,15.9,20.0,31.0,14.2,94.7,8.4,84.6,997.6
2009,7,8,10.3,15.4,20.5,0.0,14.0,88.3,10.3,65.8,1003.3
2009,7,9,7.3,16.6,25.9,1.0,12.2,75.5,3.3,206.3,1011.3
2009,7,10,8.1,17.3,26.5,0.0,12.9,73.9,6.9,195.6,1012.1
2009,7,11,15.5,21.4,27.3,35.1,16.0,81.5,14.5,180.0,1002.1
2009,7,12,12.8,17.2,21.5,4.0,14.4,86.2,9.2,228.3,998.4
2009,7,13,8.8,14.8,20.7,4.0,11.4,86.5,8.4,227.9,997.6
2009,7,14,7.2,13.3,19.4,0.0,11.1,83.4,7.8,252.3,1001.8
