Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2008,11,20,-5.2,-3.6,-2.0,0.0,-11.7,55.3,10.0,279.2
2008,11,21,-7.9,-6.1,-4.3,0.0,-10.4,69.0,11.2,288.3
2008,11,22,-7.8,-6.2,-4.5,0.0,-11.6,66.2,14.1,297.9
2008,11,23,-10.3,-6.9,-3.4,0.0,-11.6,70.8,16.1,258.8
2008,11,24,-5.8,-1.8,2.3,0.0,-6.2,70.2,12.2,138.3
2008,11,25,0.4,2.3,4.1,16.6,1.3,92.7,10.9,71.7
2008,11,26,0.9,2.8,4.6,0.0,0.5,88.7,18.0,169.2
2008,11,27,0.0,1.1,2.2,1.0,-0.4,91.0,11.0,211.7
2008,11,28,0.9,2.2,3.5,1.0,0.1,88.0,11.2,196.3
2008,11,29,-3.1,-0.8,1.6,0.0,-3.4,80.7,12.1,241.3
2008,11,30,-2.2,0.7,3.5,5.4,-2.6,80.8,10.3,131.3
2008,12,1,0.5,4.8,9.0,6.2,1.2,88.1,12.4,152.9
2008,12,2,-1.6,1.4,4.3,0.0,-2.0,77.7,15.6,224.2
2008,12,3,-1.1,0.9,2.9,0.0,-2.7,75.1,16.8,188.8
2008,12,4,-3.6,0.7,4.9,1.4,-1.1,79.1,20.3,222.9
2008,12,5,-8.3,-5.0,-1.7,0.0,-8.0,78.0,5.8,250.8
2008,12,6,-6.5,-3.9,-1.2,0.0,-7.0,74.8,14.5,187.9
2008,12,7,-17.2,-8.7,-0.1,1.2,-7.5,80.5,13.5,237.9
2008,12,8,-19.9,-16.7,-13.4,0.0,-20.4,75.3,12.6,237.5
2008,12,9,-14.9,-6.0,2.9,15.4,-7.3,87.7,14.5,132.5
2008,12,10,-12.7,-4.6,3.6,8.4,-4.4,94.3,4.5,247.4
2008,12,11,-17.3,-13.4,-9.5,0.0,-14.9,88.9,2.8,20.4
2008,12,12,-14.7,-10.0,-5.3,9.8,-8.4,91.6,6.5,252.5
2008,12,13,-20.3,-14.0,-7.6,1.0,-18.4,83.0,6.3,214.6
2008,12,14,-7.9,-3.1,1.8,10.7,-4.7,84.4,30.2,175.0
2008,12,15,-0.7,4.0,8.7,3.7,1.2,80.8,32.6,197.9
2008,12,16,-7.6,-4.2,-0.7,0.0,-11.8,60.1,13.3,234.2
2008,12,17,-7.0,-5.5,-3.9,11.2,-7.5,88.5,7.5,155.0
2008,12,18,-8.2,-5.7,-3.1,1.2,-6.8,84.9,7.3,245.4
2008,12,19,-18.5,-13.4,-8.2,1.5,-18.6,77.2,13.2,77.1
2008,12,20,-23.6,-19.1,-14.6,2.1,-19.5,80.1,9.7,62.9
2008,12,21,-22.7,-15.3,-7.9,9.2,-15.4,89.6,8.5,65.8
2008,12,22,-19.5,-15.2,-10.8,14.1,-16.5,82.1,16.3,277.5
2008,12,23,-24.7,-14.8,-4.8,9.1,-16.6,77.5,14.0,195.8
2008,12,24,-4.9,0.7,6.3,18.9,-2.4,94.4,32.3,178.8
2008,12,25,-13.9,-4.3,5.3,0.0,-7.0,67.4,19.8,257.5
2008,12,26,-16.3,-10.7,-5.0,0.0,-13.0,83.9,4.4,71.8
2008,12,27,-5.0,-0.3,4.5,5.4,0.1,91.3,25.6,165.4
2008,12,28,2.5,6.1,9.7,1.2,2.0,81.8,37.0,205.4
2008,12,29,-2.1,0.2,2.5,1.4,-3.1,79.5,9.7,242.5
2008,12,30,-15.8,-7.6,0.6,2.4,-8.7,81.6,21.1,246.3
2008,12,31,-18.0,-16.1,-14.2,0.0,-19.8,71.5,8.4,203.3
2009,1,1,-19.2,-16.6,-14.0,0.0,-21.0,69.5,13.1,281.3
2009,1,2,-17.1,-13.7,-10.3,1.2,-15.5,82.0,6.5,102.1
2009,1,3,-12.3,-10.6,-8.9,0.0,-13.5,76.7,17.1,280.0
2009,1,4,-13.0,-10.6,-8.2,0.0,-14.9,75.6,10.7,234.6
2009,1,5,-8.7,-5.3,-1.8,1.0,-8.3,81.6,9.5,225.8
2009,1,6,-12.4,-8.0,-3.6,0.0,-10.1,79.5,8.3,215.0
2009,1,7,-8.1,-5.9,-3.7,20.4,-7.0,93.1,10.8,70.8
2009,1,8,-13.3,-10.2,-7.1,1.0,-11.2,85.6,15.5,275.0
2009,1,9,-16.9,-14.4,-11.9,0.0,-17.3,76.4,16.1,270.0
2009,1,10,-20.5,-16.8,-13.1,0.0,-20.2,78.6,6.0,184.6
2009,1,11,-20.4,-15.2,-10.0,0.0,-17.9,80.3,6.7,149.6
2009,1,12,-18.3,-12.4,-6.5,0.0,-14.0,84.3,8.8,180.4
2009,1,13,-15.7,-7.9,-0.1,1.1,-6.0,86.1,31.1,183.3
2009,1,14,-23.0,-19.4,-15.7,0.0,-24.1,77.1,17.7,270.8
2009,1,15,-29.8,-24.6,-19.3,0.0,-28.0,72.3,5.7,231.3
2009,1,16,-31.1,-25.5,-19.9,0.0,-27.5,79.0,5.7,217.9
2009,1,17,-29.4,-20.2,-11.0,1.1,-20.2,83.8,10.8,137.5
2009,1,18,-16.8,-10.9,-4.9,4.4,-12.2,85.5,8.8,74.2
2009,1,19,-16.0,-12.4,-8.7,1.0,-13.4,87.0,5.1,104.8
2009,1,20,-19.6,-14.7,-9.8,1.2,-15.4,85.8,6.0,258.3
2009,1,21,-19.7,-12.4,-5.0,1.0,-15.2,84.4,11.3,222.1
2009,1,22,-9.8,-5.4,-1.0,1.2,-5.3,84.8,15.6,260.0
2009,1,23,-13.8,-11.0,-8.1,0.0,-14.9,77.0,9.5,67.9
2009,1,24,-28.3,-18.4,-8.4,1.0,-21.5,69.4,16.4,263.3
2009,1,25,-24.7,-17.1,-9.5,1.2,-18.1,80.3,11.8,185.0
2009,1,26,-32.5,-22.5,-12.5,0.0,-23.8,78.6,3.3,86.7
2009,1,27,-22.5,-15.9,-9.3,0.0,-16.9,80.5,5.6,225.2
2009,1,28,-15.6,-10.3,-4.9,27.7,-10.8,90.5,8.6,93.8
2009,1,29,-10.9,-8.5,-6.1,1.0,-10.5,86.6,14.0,238.3
2009,1,30,-6.4,-4.5,-2.6,1.2,-6.8,86.8,12.3,197.9
2009,1,31,-26.4,-15.9,-5.4,0.0,-17.6,77.5,14.5,244.2
2009,2,1,-18.5,-10.6,-2.6,0.0,-11.9,83.7,15.9,160.0
2009,2,2,-12.8,-6.6,-0.4,0.0,-9.0,75.2,10.2,229.6
2009,2,3,-16.7,-13.7,-10.7,0.0,-16.2,75.9,7.8,71.7
2009,2,4,-20.4,-16.7,-13.0,0.0,-19.8,72.8,9.7,283.8
2009,2,5,-22.5,-18.6,-14.7,0.0,-22.0,69.5,9.3,282.5
2009,2,6,-22.3,-15.3,-8.3,0.0,-17.1,79.7,11.0,183.8
2009,2,7,-10.9,-2.1,6.8,0.0,-7.7,76.1,28.3,183.8
2009,2,8,-13.0,-3.2,6.6,0.0,-5.7,68.2,18.6,285.8
2009,2,9,-14.7,-10.7,-6.6,0.0,-15.4,71.2,3.9,161.4
2009,2,10,-13.2,-5.4,2.5,0.0,-9.3,71.0,10.7,123.8
2009,2,11,-0.7,2.1,4.8,3.0,1.0,89.0,11.6,185.4
2009,2,12,-5.0,0.1,5.1,25.8,1.4,95.0,9.6,235.4
2009,2,13,-11.4,-8.2,-5.0,0.0,-13.7,65.4,16.6,302.5
2009,2,14,-10.9,-8.0,-5.0,0.0,-12.2,70.4,21.2,272.9
2009,2,15,-10.1,-7.5,-4.9,0.0,-10.6,76.5,9.3,279.6
2009,2,16,-9.2,-6.7,-4.2,0.0,-8.4,82.3,7.0,271.7
2009,2,17,-8.3,-4.7,-1.1,0.0,-9.7,69.9,5.3,242.1
2009,2,18,-8.3,-3.1,2.2,2.2,-6.7,75.5,16.1,132.5
2009,2,19,-7.0,-2.5,2.1,7.4,-1.8,91.1,15.7,187.5
2009,2,20,-12.2,-9.6,-7.0,0.0,-12.0,79.8,20.3,260.0
2009,2,21,-11.9,-7.9,-3.9,0.0,-11.1,76.1,15.3,249.6
2009,2,22,-6.3,-3.2,0.0,10.6,-4.5,91.4,9.3,177.9
2009,2,23,-9.9,-7.1,-4.2,3.5,-8.4,92.8,20.9,280.4
2009,2,24,-15.5,-12.0,-8.5,0.0,-13.5,77.6,14.4,267.1
2009,2,25,-15.9,-8.6,-1.3,0.0,-12.8,70.8,8.2,156.1
2009,2,26,-1.4,0.8,3.0,0.0,-2.7,79.5,17.7,173.0
2009,2,27,-6.5,-0.1,6.4,8.0,0.9,82.7,33.6,190.8
2009,2,28,-15.4,-11.0,-6.5,0.0,-16.9,66.9,7.8,278.3
2009,5,1,9.3,14.7,20.1,8.4,10.3,77.1,29.3,216.7
2009,5,2,5.0,10.0,14.9,0.4,1.9,59.0,16.4,250.0
2009,5,3,3.7,11.4,19.0,0.0,1.1,49.3,12.8,224.6
2009,5,4,7.7,13.5,19.3,0.0,0.1,40.3,8.9,245.4
2009,5,5,4.8,13.0,21.1,0.0,2.0,49.3,10.8,77.5
2009,5,6,9.9,13.0,16.0,1.8,8.5,76.7,4.8,122.6
2009,5,7,10.7,12.4,14.0,9.0,10.8,92.0,7.2,162.5
2009,5,8,10.1,16.1,22.0,1.0,11.2,82.5,9.6,188.3
2009,5,9,10.9,13.4,15.9,28.2,12.4,90.8,8.8,161.3
2009,5,10,5.6,8.3,10.9,7.2,4.4,81.5,16.7,275.8
2009,5,11,3.5,9.3,15.0,0.0,1.6,60.4,7.3,260.4
2009,5,12,3.6,10.6,17.5,0.6,2.1,58.9,5.6,283.8
2009,5,13,3.0,11.8,20.6,0.0,1.6,50.6,11.1,171.7
2009,5,14,11.5,14.1,16.6,2.6,8.4,69.7,39.1,182.1
2009,5,15,7.2,13.2,19.2,0.0,5.9,60.7,10.1,258.6
2009,5,16,6.5,13.3,20.1,22.6,10.2,81.9,15.2,142.5
2009,5,17,4.3,8.9,13.5,0.0,1.4,60.6,16.2,267.5
2009,5,18,2.8,8.0,13.1,0.0,0.3,62.9,6.9,224.1
2009,5,19,2.0,10.7,19.4,0.0,2.1,51.7,15.3,220.8
2009,5,20,5.7,12.5,19.3,1.0,7.1,75.8,8.7,128.3
2009,5,21,11.6,21.4,31.2,0.0,6.2,41.9,21.3,218.3
2009,5,22,7.2,13.9,20.6,0.0,7.2,53.5,10.3,262.2
2009,5,23,5.3,13.3,21.2,0.0,5.6,58.4,10.2,117.1
2009,5,24,7.8,15.8,23.8,0.0,6.7,52.3,12.3,256.7
2009,5,25,5.1,10.5,15.8,0.0,-1.3,45.2,8.8,228.8
2009,5,26,0.7,8.6,16.4,0.0,-2.6,43.8,6.0,88.3
2009,5,27,10.4,11.9,13.3,7.2,8.3,78.5,14.0,136.3
2009,5,28,9.7,12.9,16.0,11.0,10.3,88.5,13.9,98.8
2009,5,29,12.0,15.3,18.5,8.8,12.7,89.6,23.4,206.3
2009,5,30,9.9,13.6,17.2,3.0,10.6,81.2,9.5,252.5
2009,5,31,4.5,9.6,14.6,1.0,4.7,70.7,16.5,243.8
2009,6,1,4.0,9.6,15.2,3.4,4.6,72.3,12.4,248.3
2009,6,2,8.9,13.1,17.2,0.4,7.7,75.0,8.3,266.4
2009,6,3,8.0,14.4,20.7,0.0,5.5,59.0,8.9,234.6
2009,6,4,8.4,13.8,19.1,0.0,4.0,55.7,6.5,226.5
2009,6,5,6.0,15.1,24.2,0.0,5.9,53.9,9.2,173.8
2009,6,6,11.6,18.1,24.5,0.0,7.8,53.0,12.8,227.1
2009,6,7,9.3,14.2,19.1,0.0,4.7,54.3,9.8,287.1
2009,6,8,6.4,12.8,19.1,0.0,5.5,60.8,5.9,171.3
2009,6,9,10.8,13.9,17.0,21.8,10.9,84.6,11.0,140.4
2009,6,10,13.6,16.2,18.7,0.2,12.7,82.6,7.3,257.0
2009,6,11,13.3,18.5,23.7,0.0,14.9,79.5,5.8,143.3
2009,6,12,14.4,18.7,22.9,4.4,14.5,80.2,6.5,103.8
2009,6,13,12.0,18.5,25.0,0.0,11.5,66.3,6.8,236.7
2009,6,14,12.7,19.4,26.1,0.0,10.9,62.8,7.0,207.5
2009,6,15,13.1,17.9,22.6,9.4,12.6,79.0,6.5,196.7
2009,6,16,12.3,18.1,23.9,0.0,12.5,71.1,9.6,147.9
2009,6,17,15.3,20.6,25.8,0.0,11.5,60.2,15.2,173.3
2009,6,18,14.3,15.9,17.5,6.6,12.1,78.1,13.4,139.2
2009,6,19,14.2,17.0,19.8,0.2,14.7,87.3,4.9,183.9
2009,6,20,16.7,18.8,20.9,0.0,16.1,85.0,5.0,120.0
2009,6,21,16.8,21.5,26.1,0.0,17.2,79.5,11.8,57.5
2009,6,22,14.9,18.5,22.0,0.0,13.5,73.6,13.1,49.2
2009,6,23,13.9,20.7,27.4,0.0,12.9,61.9,9.1,76.5
2009,6,24,16.7,22.9,29.1,0.0,16.1,67.0,5.5,94.1
2009,6,25,17.4,24.2,30.9,1.2,17.8,71.0,12.4,173.3
2009,6,26,17.3,22.4,27.5,1.2,16.9,77.0,7.6,197.5
2009,6,27,15.8,18.8,21.8,2.4,17.1,88.3,4.4,201.3
2009,6,28,15.2,20.8,26.3,0.2,16.9,83.8,5.6,123.3
2009,6,29,17.0,18.6,20.1,21.8,17.3,91.7,6.9,237.7
2009,6,30,15.5,21.2,26.8,2.6,16.5,79.6,9.9,141.3
2009,7,1,16.0,21.1,26.1,0.8,16.4,76.6,12.0,134.8
2009,7,2,17.2,20.4,23.6,0.0,15.9,77.3,9.3,126.7
2009,7,3,17.6,20.5,23.3,9.4,17.0,88.0,10.4,209.2
2009,7,4,14.7,17.5,20.3,4.0,14.2,82.7,15.4,272.9
2009,7,5,14.7,19.4,24.1,0.0,11.1,62.8,11.5,277.9
2009,7,6,13.1,18.0,22.8,3.6,13.0,77.4,7.3,200.4
2009,7,7,13.4,17.0,20.5,14.2,14.1,87.0,4.9,137.4
2009,7,8,12.6,16.3,20.0,0.2,13.9,85.0,6.1,147.9
2009,7,9,10.4,17.4,24.4,0.0,12.4,74.6,4.2,152.2
2009,7,10,11.3,18.9,26.5,0.0,13.4,70.0,8.9,172.3
2009,7,11,16.4,20.3,24.1,37.8,16.3,81.0,17.8,184.6
2009,7,12,11.9,16.6,21.3,7.6,13.0,76.6,11.5,253.9
2009,7,13,10.3,15.7,21.0,4.0,10.8,79.3,7.3,240.8
2009,7,14,11.2,15.0,18.7,0.0,10.9,77.2,9.8,259.2
2009,7,15,11.0,16.6,22.2,0.0,11.2,71.9,7.8,266.7
2009,7,16,15.8,20.4,25.0,2.8,16.4,85.7,8.0,182.9
2009,7,17,13.3,19.4,25.5,6.2,15.8,80.8,8.9,182.5
2009,7,18,13.0,19.0,25.0,4.4,15.7,79.5,10.2,198.8
2009,7,19,12.2,17.5,22.7,0.0,13.3,75.6,12.6,229.6
2009,7,20,12.0,18.5,24.9,0.0,14.3,76.3,5.6,190.0
2009,7,21,13.7,20.3,26.9,4.2,15.4,75.6,5.4,99.5
2009,7,22,15.0,18.5,22.0,2.4,16.2,87.4,4.8,106.3
2009,7,23,14.2,20.3,26.3,0.0,16.8,79.2,7.3,73.8
2009,7,24,16.6,20.8,24.9,1.4,16.0,75.1,7.5,96.7
2009,7,25,16.1,20.3,24.4,0.2,16.4,80.7,5.3,79.2
2009,7,26,18.0,22.4,26.7,23.6,18.7,87.0,7.5,115.0
2009,7,27,17.5,21.9,26.2,10.0,17.9,78.4,9.2,199.6
2009,7,28,16.7,22.4,28.0,0.0,18.1,77.4,9.0,182.9
2009,7,29,19.9,24.6,29.3,18.8,19.8,82.4,11.5,162.5
2009,7,30,16.0,20.7,25.3,0.4,17.2,77.5,9.9,247.1
2009,7,31,16.1,18.9,21.6,0.4,16.4,86.9,6.2,170.8
2009,8,1,15.7,21.7,27.6,0.2,17.4,80.2,6.5,192.5
2009,8,2,18.0,20.8,23.5,19.0,18.3,87.5,12.4,177.9
2009,8,3,13.2,19.2,25.2,0.2,14.0,73.1,8.1,211.3
2009,8,4,17.0,22.2,27.4,3.6,17.0,76.5,15.9,186.7
2009,8,5,15.3,19.4,23.5,0.2,14.9,74.9,10.8,247.9
2009,8,6,13.4,18.2,23.0,0.0,14.2,78.0,8.8,240.0
2009,8,7,10.2,15.8,21.4,0.0,11.4,71.9,9.6,282.5
2009,8,8,7.7,15.2,22.6,0.0,9.5,70.8,6.0,239.2
2009,8,9,13.4,18.5,23.6,0.0,15.3,81.3,11.9,169.2
2009,8,10,19.9,24.3,28.6,0.6,20.0,83.9,9.0,220.4
2009,8,11,16.6,21.5,26.3,8.6,18.7,87.1,4.5,206.5
2009,8,12,15.0,21.3,27.5,0.4,17.0,81.9,3.1,161.4
2009,8,13,15.1,22.0,28.8,0.0,17.7,79.5,3.6,200.4
2009,8,14,16.4,23.4,30.3,0.0,18.0,76.0,7.0,213.8
2009,8,15,15.8,22.9,29.9,0.0,18.2,75.9,7.1,215.8
2009,8,16,17.2,23.8,30.4,0.0,19.3,77.5,6.9,202.1
2009,8,17,17.8,24.1,30.4,0.0,20.0,77.1,9.3,190.4
2009,8,18,20.0,25.3,30.6,3.6,21.0,78.0,9.9,201.3
2009,8,19,15.0,20.3,25.6,0.0,16.2,71.6,10.0,241.7
2009,8,20,12.7,18.5,24.3,0.6,16.4,82.5,5.9,121.3
2009,8,21,21.7,25.1,28.4,1.2,21.8,84.1,8.3,185.8
2009,8,22,20.6,24.5,28.3,5.4,20.3,83.3,6.9,153.0
2009,8,23,19.6,22.8,25.9,2.8,19.2,85.0,6.3,147.9
2009,8,24,14.2,19.5,24.8,0.4,17.2,82.1,5.2,262.5
2009,8,25,12.7,19.3,25.9,0.2,15.1,76.9,7.1,234.6
2009,8,26,9.4,16.9,24.3,0.0,12.5,67.0,11.5,268.8
2009,8,27,5.9,12.5,19.1,0.0,6.4,66.3,6.1,285.4
2009,8,28,6.5,12.7,18.8,0.0,6.7,65.7,6.0,109.6
2009,8,29,11.8,14.7,17.6,14.6,12.5,87.4,8.8,92.1
2009,8,30,12.4,17.9,23.4,0.2,13.9,80.8,12.5,226.3
2009,8,31,7.7,13.7,19.7,0.2,9.0,73.9,8.5,266.7
2009,9,1,5.9,14.1,22.3,0.0,8.5,72.2,7.4,220.4
2009,9,2,9.4,17.4,25.3,0.0,11.7,73.8,7.8,213.3
2009,9,3,11.1,18.5,25.8,0.0,12.0,72.3,8.0,220.0
2009,9,4,10.2,18.2,26.2,0.0,13.4,74.0,5.3,249.6
2009,9,5,8.8,14.8,20.7,0.0,8.6,67.5,5.7,150.9
2009,9,6,6.1,13.5,20.8,0.0,6.4,69.7,4.4,82.3
2009,9,7,7.4,15.9,24.3,0.0,11.3,77.2,7.3,199.2
2009,9,8,11.7,18.8,25.8,0.0,13.7,77.2,6.2,161.3
2009,9,9,7.5,15.0,22.5,0.0,7.8,67.0,8.0,29.6
2009,9,10,6.1,14.7,23.2,0.0,8.7,70.5,7.8,133.3
2009,9,11,8.9,15.4,21.9,0.0,8.2,69.4,5.8,130.0
2009,9,12,8.5,16.8,25.1,0.0,10.0,71.7,4.6,132.2
2009,9,13,9.9,16.0,22.1,0.0,11.1,72.9,6.9,263.3
2009,9,14,8.9,14.7,20.5,0.0,10.4,77.3,8.0,258.8
2009,9,15,9.2,13.6,17.9,0.2,10.4,77.6,4.9,209.2
2009,9,16,5.6,11.9,18.1,0.0,6.0,67.9,7.7,37.9
2009,9,17,3.4,12.3,21.2,0.0,8.0,78.2,5.5,156.4
2009,9,18,6.9,12.3,17.6,4.6,7.8,74.6,12.3,266.3
2009,9,19,3.5,9.8,16.0,0.0,3.7,69.1,8.3,271.3
2009,9,20,2.5,12.2,21.8,0.0,5.1,70.7,9.2,212.9
2009,9,21,4.8,14.6,24.4,0.0,8.5,69.8,9.3,164.6
2009,9,22,15.1,18.6,22.1,7.4,15.1,83.3,12.3,182.9
2009,9,23,14.7,18.4,22.0,9.8,17.9,89.6,10.7,216.3
2009,9,24,8.3,13.8,19.3,0.0,9.0,71.5,7.0,262.1
2009,9,25,2.7,9.0,15.3,0.0,4.8,71.6,6.3,190.9
2009,9,26,1.9,10.0,18.1,0.0,5.7,72.6,12.6,168.8
2009,9,27,11.1,13.9,16.6,17.6,12.1,89.3,11.4,166.3
2009,9,28,10.5,15.2,19.8,4.6,12.9,89.9,10.2,203.5
2009,9,29,9.6,12.1,14.6,4.4,10.6,91.2,10.3,192.5
2009,9,30,5.5,7.8,10.0,0.6,4.4,80.3,13.5,260.8
2009,10,1,3.0,5.5,7.9,0.0,3.1,83.5,10.2,249.6
2009,10,2,0.2,6.7,13.1,3.4,3.8,79.1,7.8,176.3
2009,10,3,7.8,12.6,17.3,6.8,10.6,88.7,8.5,139.6
2009,10,4,8.1,12.3,16.5,0.8,10.0,89.6,4.0,202.9
2009,10,5,9.1,12.3,15.5,0.8,9.1,85.4,8.8,244.2
2009,10,6,7.9,11.2,14.5,0.2,7.6,81.5,10.2,234.6
2009,10,7,9.4,12.5,15.5,10.0,9.0,83.8,16.7,215.0
2009,10,8,6.1,9.8,13.5,0.2,6.1,78.6,11.0,244.2
2009,10,9,9.1,10.4,11.7,6.0,9.3,91.5,6.3,177.1
2009,10,10,1.3,6.8,12.3,1.0,2.9,74.3,8.7,248.3
2009,10,11,1.2,5.9,10.6,1.0,-0.3,63.9,13.8,245.8
2009,10,12,0.0,5.4,10.8,0.0,0.1,72.4,7.9,245.8
2009,10,13,-0.3,3.6,7.5,4.6,2.1,91.0,4.7,196.1
2009,10,14,-1.2,2.0,5.2,0.2,-2.0,74.8,7.2,285.0
2009,10,15,-4.1,0.2,4.5,0.0,-4.5,68.5,4.4,129.5
2009,10,16,-3.9,1.7,7.3,0.0,-3.9,74.9,7.0,28.3
2009,10,17,-5.1,2.0,9.0,0.0,-3.6,77.5,4.9,64.6
2009,10,18,-5.0,2.1,9.2,0.0,-3.1,78.4,5.1,102.9
2009,10,19,-5.9,2.9,11.6,0.2,-2.9,72.8,5.3,210.0
2009,10,20,6.4,10.2,13.9,0.0,4.9,71.3,9.0,201.7
2009,10,21,3.8,6.7,9.5,1.0,3.0,75.6,4.2,57.0
2009,10,22,-0.1,2.2,4.5,9.2,1.9,95.8,7.3,175.8
2009,10,23,-2.6,1.2,5.0,12.0,-0.8,84.4,7.6,132.1
2009,10,24,4.2,8.4,12.5,20.8,7.3,92.6,17.5,165.0
2009,10,25,-1.3,5.3,11.9,0.2,2.9,69.9,14.2,262.1
2009,10,26,-0.8,3.8,8.4,0.0,-1.1,71.3,5.1,152.9
2009,10,27,3.7,7.8,11.8,0.0,2.9,72.0,11.8,132.9
2009,10,28,2.9,5.1,7.2,1.6,3.5,90.1,7.6,22.1
2009,10,29,1.9,5.7,9.4,0.0,2.6,83.3,4.3,189.2
2009,10,30,3.6,8.7,13.8,2.0,7.4,86.9,16.8,150.0
2009,10,31,8.7,12.4,16.1,5.6,8.6,78.1,30.9,206.7
2009,11,1,-0.5,5.1,10.7,0.0,1.8,71.8,10.7,239.6
2009,11,2,-1.3,4.7,10.7,0.0,0.3,80.2,6.5,77.9
2009,11,3,1.4,5.6,9.8,0.0,2.6,77.1,13.4,228.3
2009,11,4,-1.9,1.5,4.8,0.0,-2.5,77.5,7.6,247.5
2009,11,5,-1.9,1.7,5.2,0.0,-1.6,78.9,6.7,105.4
2009,11,6,-1.3,2.0,5.2,0.0,-1.5,80.0,9.0,231.7
2009,11,7,-4.7,1.9,8.5,0.0,-1.7,75.9,18.3,179.2
2009,11,8,1.5,8.6,15.6,0.0,2.1,64.1,12.9,225.0
2009,11,9,2.8,10.6,18.3,0.0,5.2,69.1,15.5,189.6
2009,11,10,-1.4,5.4,12.2,0.0,3.6,72.5,8.0,281.7
2009,11,11,-4.7,2.3,9.3,0.0,-1.6,80.8,3.4,171.4
2009,11,12,-6.1,0.7,7.5,0.0,-3.0,88.6,2.3,121.6
2009,11,13,-6.8,1.4,9.5,0.0,-3.3,79.9,4.6,55.5
2009,11,14,-1.7,3.6,8.9,20.4,0.8,78.2,5.8,62.5
2009,11,15,6.6,9.9,13.2,0.0,9.1,94.5,7.3,192.9
2009,11,16,-0.1,4.0,8.1,0.0,0.3,72.8,11.4,270.0
2009,11,17,-4.9,0.3,5.4,0.0,-3.2,81.3,4.5,186.3
2009,11,18,-5.6,1.7,9.0,0.0,-1.7,90.1,4.7,136.7
2009,11,19,-3.7,3.6,10.9,0.0,1.1,85.6,6.1,104.6
2009,11,20,6.8,8.5,10.1,8.4,6.2,86.5,15.8,206.3
2009,11,21,2.0,6.2,10.3,0.0,4.6,81.5,12.6,269.6
2009,11,22,-2.9,1.2,5.3,0.0,0.6,88.9,5.2,141.3
2009,11,23,-3.8,2.4,8.5,0.0,0.1,88.3,7.6,105.7
2009,11,24,-0.5,5.3,11.0,0.0,2.8,90.0,5.0,87.1
2009,11,25,0.1,4.6,9.0,2.2,3.4,93.8,7.7,70.8
2009,11,26,3.1,6.4,9.7,0.0,6.4,92.4,11.0,157.1
2009,11,27,-0.2,3.0,6.2,19.8,3.5,97.1,7.8,250.9
2009,11,28,2.1,4.1,6.1,3.9,0.5,76.4,19.8,296.3
2009,11,29,1.1,2.9,4.6,1.8,0.4,81.9,7.7,207.1
2009,11,30,-1.6,0.4,2.3,6.2,-0.8,90.7,7.8,240.8
2009,12,1,-2.2,-0.2,1.8,0.0,-1.7,89.0,8.8,207.9
2009,12,2,-1.8,2.7,7.2,2.6,1.0,85.5,14.8,177.5
2009,12,3,4.7,6.0,7.3,23.8,5.3,93.3,11.8,187.5
2009,12,4,0.8,3.3,5.7,1.4,-0.2,77.9,13.0,244.6
2009,12,5,-1.5,0.2,1.8,0.0,-3.0,79.0,4.5,193.9
2009,12,6,-3.4,-0.9,1.7,0.0,-3.7,82.4,8.8,264.6
2009,12,7,-4.0,-2.6,-1.2,1.2,-2.9,93.5,4.3,151.3
2009,12,8,-8.2,-5.3,-2.3,1.0,-7.1,81.0,5.4,251.7
2009,12,9,-6.5,-2.0,2.5,17.9,-4.5,88.4,11.8,86.7
2009,12,10,-5.4,-1.7,2.1,1.2,-3.3,83.4,21.3,247.5
2009,12,11,-9.4,-7.4,-5.4,0.0,-12.2,65.5,21.6,262.5
2009,12,12,-15.8,-10.3,-4.8,0.0,-11.9,74.9,11.0,238.8
2009,12,13,-8.8,-4.2,0.5,2.2,-4.7,85.8,19.0,189.2
2009,12,14,-5.3,-2.2,0.9,1.8,-1.4,95.3,6.1,185.4
2009,12,15,-7.3,-3.8,-0.2,2.4,-2.5,94.3,9.3,166.7
2009,12,16,-16.4,-11.8,-7.1,0.0,-14.7,75.5,8.8,292.5
2009,12,17,-23.0,-19.5,-16.0,0.0,-22.2,69.3,12.6,280.0
2009,12,18,-24.8,-18.4,-12.0,0.0,-19.6,79.5,8.6,257.5
2009,12,19,-25.5,-17.9,-10.3,0.0,-21.3,79.5,3.2,210.9
2009,12,20,-16.6,-13.0,-9.3,0.0,-15.9,75.5,6.4,290.4
2009,12,21,-13.1,-10.3,-7.5,0.0,-13.9,73.6,16.7,270.4
2009,12,22,-14.6,-13.2,-11.7,0.0,-15.9,78.7,17.4,269.6
2009,12,23,-11.8,-8.8,-5.7,1.0,-11.5,87.0,15.2,266.7
2009,12,24,-5.7,-3.4,-1.1,1.2,-4.5,93.7,7.6,245.8
2009,12,25,-2.6,-2.3,-2.0,0.0,-3.3,92.3,6.6,74.2
2009,12,26,-3.0,-0.1,2.8,15.4,-2.5,85.1,8.5,75.8
2009,12,27,-3.2,-0.4,2.5,23.3,0.2,96.2,8.6,163.3
2009,12,28,-3.2,-1.6,0.0,5.2,-2.2,93.1,7.5,203.8
2009,12,29,-17.0,-10.1,-3.2,3.2,-14.6,87.8,19.7,281.3
2009,12,30,-18.6,-12.1,-5.6,0.0,-15.7,79.8,11.3,211.3
