Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2008,6,3,10.4,13.6,16.9,0.6,12.4,86.7,7.3,123.0,1008.3,0.0,0.0
2008,6,4,13.5,16.5,19.4,0.2,12.0,78.2,18.3,56.5,1008.7,0.0,0.0
2008,6,5,12.6,17.9,23.2,1.0,12.8,72.6,14.9,86.5,1012.7,0.0,0.0
2008,6,6,16.0,18.7,21.3,1.3,16.8,91.9,11.2,151.1,1011.5,0.0,0.0
2008,6,7,17.6,24.1,30.8,0.0,19.1,75.4,15.4,186.0,1007.1,0.0,0.0
2008,6,8,19.6,25.4,31.1,0.8,20.1,74.1,16.1,227.2,1003.6,0.0,0.0
2008,6,9,21.4,24.7,27.9,0.5,20.1,79.3,6.5,166.7,1003.8,0.0,0.0
2008,6,10,18.5,24.9,31.3,1.5,19.4,77.2,12.9,223.5,1004.0,0.0,0.0
2008,6,11,12.4,19.2,25.9,0.0,13.1,66.2,23.1,281.3,1010.3,0.0,0.0
2008,6,12,9.9,16.4,22.8,0.0,6.4,53.5,11.9,256.6,1020.8,0.0,0.0
2008,6,13,15.3,21.1,26.9,0.0,8.4,43.2,11.2,134.1,1017.4,0.0,0.0
2008,6,14,18.6,23.9,29.0,0.1,16.6,65.8,11.9,169.8,1008.3,0.0,0.0
2008,6,15,16.3,22.3,28.3,0.0,15.5,67.7,10.4,249.1,1004.5,0.0,0.0
2008,6,16,14.9,20.8,26.6,0.1,14.2,70.8,12.6,203.5,1000.6,0.0,0.0
2008,6,17,13.6,17.8,21.9,0.2,12.4,73.0,15.2,240.9,1000.0,0.0,0.0
2008,6,18,12.8,15.7,18.5,0.7,11.7,78.5,14.6,219.3,1000.9,0.0,0.0
2008,6,19,12.8,15.9,19.0,1.6,12.4,80.8,15.1,200.8,1004.8,0.0,0.0
2008,6,20,13.0,16.9,20.9,4.7,12.7,81.2,9.5,209.8,1009.1,0.0,0.0
2008,6,21,13.8,19.4,25.0,0.0,14.1,72.8,12.3,210.2,1010.2,0.0,0.0
2008,6,22,16.3,20.4,24.5,2.0,16.6,83.5,10.4,169.8,1008.0,0.0,0.0
2008,6,23,15.1,18.1,20.9,1.1,15.8,87.2,7.9,238.3,1008.6,0.0,0.0
2008,6,24,13.4,18.9,24.4,0.0,13.6,74.7,13.5,271.3,1010.8,0.0,0.0
2008,6,25,14.2,20.6,26.8,0.3,13.6,65.3,16.4,232.8,1012.3,0.0,0.0
2008,6,26,17.6,21.9,26.1,0.1,16.1,69.2,14.6,235.7,1004.4,0.0,0.0
2008,6,27,18.3,22.6,26.9,0.3,18.5,79.3,7.2,180.8,1004.7,0.0,0.0
2008,6,28,18.3,20.6,22.8,6.8,18.9,88.8,12.7,79.0,1004.2,0.0,0.0
2008,6,29,18.7,23.6,28.4,17.9,19.5,83.7,13.9,177.8,1000.7,0.0,0.0
2008,6,30,17.8,21.8,25.8,0.6,15.9,74.7,17.4,242.9,1001.0,0.0,0.0
2008,7,1,15.9,20.8,25.5,0.1,13.4,63.6,10.9,249.4,1007.0,0.0,0.0
2008,7,2,16.0,21.8,27.4,0.0,12.1,52.7,16.4,222.3,1007.2,0.0,0.0
2008,7,3,14.0,19.1,24.1,8.3,14.1,70.9,17.4,244.4,1005.1,0.0,0.0
2008,7,4,13.1,19.2,25.3,0.1,12.6,66.2,13.1,237.9,1012.5,0.0,0.0
2008,7,5,16.4,21.9,27.3,0.1,12.6,57.5,11.4,224.8,1012.1,0.0,0.0
2008,7,6,17.7,22.9,28.1,0.0,12.2,52.8,14.8,226.7,1012.2,0.0,0.0
2008,7,7,15.6,23.6,31.5,0.0,15.8,60.7,12.7,221.0,1010.1,0.0,0.0
2008,7,8,19.0,26.1,33.1,0.8,17.8,61.5,13.8,220.6,1005.1,0.0,0.0
2008,7,9,18.9,22.4,25.9,12.4,21.5,89.3,16.8,226.9,1000.4,0.0,0.0
2008,7,10,15.0,19.0,22.9,0.0,12.9,68.7,22.3,273.6,1007.1,0.0,0.0
2008,7,11,15.6,19.6,23.4,0.0,11.6,62.0,10.4,249.0,1014.1,0.0,0.0
2008,7,12,15.6,21.7,27.7,0.3,16.9,71.6,10.2,147.1,1012.0,0.0,0.0
2008,7,13,19.4,22.4,25.3,15.3,20.3,89.1,14.5,192.3,1001.0,0.0,0.0
2008,7,14,17.9,21.5,25.1,1.2,15.6,74.1,16.4,236.4,1003.0,0.0,0.0
2008,7,15,16.9,20.8,24.6,0.0,14.6,68.7,16.8,236.1,1012.2,0.0,0.0
2008,7,16,14.5,21.4,28.3,0.1,15.0,64.7,13.1,210.8,1014.1,0.0,0.0
2008,7,17,15.8,22.1,28.3,0.1,14.9,62.5,7.4,165.7,1014.5,0.0,0.0
2008,7,18,17.4,19.6,21.7,36.0,18.3,89.7,11.3,138.6,1009.4,0.0,0.0
2008,7,19,18.4,22.9,27.5,0.0,19.1,82.1,11.3,269.0,1007.8,0.0,0.0
2008,7,20,16.6,20.1,23.4,1.0,18.5,87.8,8.1,114.3,1008.0,0.0,0.0
2008,7,21,15.4,20.4,25.3,6.6,17.4,80.8,6.1,223.7,1006.6,0.0,0.0
2008,7,22,17.6,21.2,24.7,15.1,18.4,88.8,10.6,101.1,1008.7,0.0,0.0
2008,7,23,19.0,22.3,25.4,0.8,19.1,88.5,15.1,96.7,1010.0,0.0,0.0
2008,7,24,17.8,20.6,23.4,4.2,18.7,89.7,16.6,153.3,1008.0,0.0,0.0
2008,7,25,18.3,22.5,26.6,0.0,16.2,70.0,18.5,213.8,1011.2,0.0,0.0
2008,7,26,17.1,22.4,27.8,5.2,17.1,76.8,14.5,188.8,1006.1,0.0,0.0
2008,7,27,18.3,22.1,25.9,0.0,16.5,73.8,15.3,237.4,1002.6,0.0,0.0
2008,7,28,17.8,21.7,25.6,2.2,17.1,79.6,12.0,245.2,1003.5,0.0,0.0
2008,7,29,16.8,21.0,25.1,0.0,16.6,78.5,14.4,282.1,1006.5,0.0,0.0
2008,7,30,15.5,20.1,24.6,4.9,16.3,74.7,9.3,190.8,1004.1,0.0,0.0
2008,7,31,19.2,23.1,27.1,1.1,19.4,86.7,9.9,205.0,997.0,0.0,0.0
2008,8,1,17.6,22.2,26.9,0.0,18.1,81.0,10.6,262.9,999.8,0.0,0.0
2008,8,2,18.1,22.2,26.3,4.7,18.4,85.2,7.7,193.8,1001.8,0.0,0.0
2008,8,3,17.4,20.1,22.9,21.8,18.3,93.5,7.8,253.8,1005.1,0.0,0.0
2008,8,4,15.6,20.3,24.9,0.1,17.1,82.8,8.7,244.1,1008.8,0.0,0.0
2008,8,5,16.9,20.8,24.6,0.0,16.3,76.8,12.8,43.5,1010.4,0.0,0.0
2008,8,6,16.0,19.0,21.9,13.3,17.4,91.7,9.7,216.4,1003.1,0.0,0.0
2008,8,7,15.8,18.8,21.9,0.3,16.1,88.7,10.9,156.9,1002.1,0.0,0.0
2008,8,8,16.3,18.4,20.5,15.5,16.5,91.5,7.8,195.8,1000.3,0.0,0.0
2008,8,9,14.1,19.1,23.9,0.0,14.8,78.2,9.1,252.0,1004.5,0.0,0.0
2008,8,10,15.4,20.6,25.6,0.1,15.3,76.8,8.3,128.5,1007.4,0.0,0.0
2008,8,11,16.8,20.3,23.6,1.9,16.5,82.7,7.2,123.2,1006.3,0.0,0.0
2008,8,12,14.8,18.9,23.1,0.0,15.5,81.1,8.5,261.2,1003.0,0.0,0.0
2008,8,13,12.6,17.8,22.9,0.1,13.3,74.6,11.7,240.0,1004.1,0.0,0.0
2008,8,14,12.4,18.6,24.8,0.0,13.4,72.0,6.8,251.9,1006.2,0.0,0.0
2008,8,15,13.8,19.5,25.2,0.0,13.9,72.1,7.8,231.3,1010.6,0.0,0.0
2008,8,16,13.6,19.3,25.0,0.0,15.5,75.9,13.4,238.9,1008.2,0.0,0.0
2008,8,17,17.5,21.6,25.6,0.0,14.3,67.8,16.9,255.9,1005.7,0.0,0.0
2008,8,18,15.8,22.5,29.2,14.4,18.5,83.0,18.8,232.8,1004.4,0.0,0.0
2008,8,19,9.9,14.6,19.1,0.0,9.1,67.2,15.2,331.3,1012.1,0.0,0.0
2008,8,20,10.3,16.2,22.1,0.0,9.9,66.1,13.8,294.6,1017.5,0.0,0.0
2008,8,21,14.3,19.8,25.3,0.0,14.3,71.8,13.2,227.5,1019.4,0.0,0.0
2008,8,22,14.9,21.9,28.8,0.0,16.0,69.0,7.1,153.8,1021.4,0.0,0.0
2008,8,23,18.4,23.6,28.9,0.0,17.9,73.3,9.4,159.4,1017.6,0.0,0.0
2008,8,24,17.5,22.9,28.1,0.6,18.3,75.5,12.9,197.9,1008.6,0.0,0.0
2008,8,25,10.1,15.8,21.5,0.0,11.9,69.5,16.4,296.0,1008.3,0.0,0.0
2008,8,26,9.4,15.6,21.8,0.0,8.7,65.2,10.5,297.0,1014.7,0.0,0.0
2008,8,27,9.6,17.6,25.6,0.0,11.2,63.0,5.3,206.3,1015.9,0.0,0.0
2008,8,28,13.4,20.3,27.0,0.0,14.6,67.8,9.5,104.4,1013.6,0.0,0.0
2008,8,29,16.9,21.0,25.0,0.0,16.1,76.4,9.3,207.2,1010.5,0.0,0.0
2008,8,30,16.4,21.6,26.6,0.8,16.9,78.0,12.6,255.3,1010.2,0.0,0.0
2008,8,31,14.3,20.2,26.1,0.0,11.6,60.7,14.3,312.7,1015.9,0.0,0.0
2008,9,1,12.3,20.0,27.8,0.1,13.7,64.7,8.8,265.3,1017.4,0.0,0.0
2008,9,2,16.6,23.7,30.7,0.0,17.1,69.0,7.7,251.4,1013.7,0.0,0.0
2008,9,3,18.4,23.8,29.0,0.0,18.4,74.1,7.9,235.8,1008.1,0.0,0.0
2008,9,4,18.4,22.1,25.8,0.0,17.1,72.6,12.2,137.5,1009.5,0.0,0.0
2008,9,5,16.6,25.0,33.3,0.0,13.8,54.5,16.4,148.8,1008.4,0.0,0.0
2008,9,6,16.9,20.6,24.3,2.7,18.9,83.2,11.5,210.6,1006.7,0.0,0.0
2008,9,7,13.9,16.1,18.1,0.4,12.1,78.9,15.8,282.1,1008.6,0.0,0.0
2008,9,8,13.7,18.9,24.0,3.3,13.7,81.8,13.9,241.1,1012.7,0.0,0.0
2008,9,9,11.2,14.9,18.6,13.5,13.4,87.0,13.4,224.9,1008.8,0.0,0.0
2008,9,10,7.7,13.2,18.7,0.0,7.4,69.6,9.9,289.6,1020.4,0.0,0.0
2008,9,11,6.2,13.4,20.5,0.0,7.7,69.5,7.7,207.0,1022.3,0.0,0.0
2008,9,12,13.5,15.8,18.0,3.0,14.1,89.8,11.1,174.9,1010.4,0.0,0.0
2008,9,13,15.0,18.9,22.6,0.1,15.1,82.8,6.2,111.7,1008.5,0.0,0.0
2008,9,14,17.5,22.2,26.9,2.4,20.7,90.5,14.4,167.3,996.6,0.0,0.0
2008,9,15,7.2,16.2,25.2,4.3,14.1,82.5,24.9,274.4,999.8,0.0,0.0
2008,9,16,6.3,11.9,17.6,0.0,7.3,73.8,8.4,227.8,1016.1,0.0,0.0
2008,9,17,9.4,16.1,22.7,5.7,11.3,76.3,18.4,238.8,1013.9,0.0,0.0
2008,9,18,5.0,9.9,14.6,0.0,4.5,68.3,9.6,254.1,1022.6,0.0,0.0
2008,9,19,4.0,11.1,18.0,0.0,5.5,68.2,9.9,153.4,1025.3,0.0,0.0
2008,9,20,8.1,15.6,23.1,0.0,11.0,70.8,15.6,200.6,1017.1,0.0,0.0
2008,9,21,7.9,11.9,15.9,0.0,4.9,60.0,15.2,51.5,1021.8,0.0,0.0
2008,9,22,4.9,10.1,15.1,0.1,2.4,61.2,8.1,126.7,1028.4,0.0,0.0
2008,9,23,4.2,10.6,16.9,0.0,5.5,68.9,4.5,153.3,1028.5,0.0,0.0
2008,9,24,11.6,17.6,23.6,0.0,11.8,71.8,9.4,215.4,1025.3,0.0,0.0
2008,9,25,11.1,18.1,25.1,0.4,13.6,75.3,7.7,187.3,1025.6,0.0,0.0
2008,9,26,12.8,16.6,20.4,7.2,11.0,68.7,12.1,125.8,1023.8,0.0,0.0
2008,9,27,15.3,18.1,21.0,0.6,16.1,92.0,7.8,77.0,1014.8,0.0,0.0
2008,9,28,14.1,17.6,21.1,0.3,16.4,89.4,12.1,139.2,1010.3,0.0,0.0
2008,9,29,13.1,15.2,17.3,0.0,11.6,80.8,8.6,277.3,1012.2,0.0,0.0
2008,9,30,12.4,16.4,20.2,2.1,12.2,78.9,12.3,160.8,1006.4,0.0,0.0
2008,10,1,10.6,13.0,15.3,2.2,12.2,91.5,9.4,249.5,998.6,0.0,0.0
2008,10,2,6.0,8.7,11.4,0.1,5.9,79.3,19.3,262.1,995.5,0.0,0.0
2008,10,3,4.7,8.4,11.9,0.0,2.5,67.1,24.8,263.0,1003.2,0.0,0.0
2008,10,4,4.0,8.0,11.9,0.0,2.8,68.5,16.6,274.4,1015.3,0.0,0.0
2008,10,5,2.5,7.8,13.0,0.0,4.1,75.3,8.8,272.9,1020.8,0.0,0.0
2008,10,6,1.9,7.7,13.4,0.0,0.8,67.5,10.1,261.4,1023.8,0.0,0.0
2008,10,7,1.3,8.5,15.7,0.1,0.9,61.9,9.6,246.4,1022.8,0.0,0.0
2008,10,8,1.9,9.4,17.0,5.3,3.4,61.9,8.8,157.3,1012.6,0.0,0.0
2008,10,9,10.7,15.2,19.6,6.1,10.9,76.4,24.7,222.9,1003.2,0.0,0.0
2008,10,10,8.0,12.7,17.4,0.0,5.9,63.6,15.9,272.5,1016.1,0.0,0.0
2008,10,11,4.2,11.6,18.9,0.0,5.6,70.4,7.3,255.8,1025.8,0.0,0.0
2008,10,12,6.0,11.7,17.4,0.4,6.1,67.3,6.5,113.7,1027.8,0.0,0.0
2008,10,13,10.8,12.7,14.6,0.3,10.4,86.3,6.2,139.1,1021.4,0.0,0.0
2008,10,14,6.2,14.4,22.6,0.3,9.9,74.0,13.3,206.4,1012.5,0.0,0.0
2008,10,15,3.7,8.9,14.1,0.1,3.9,67.7,6.1,213.6,1014.9,0.0,0.0
2008,10,16,4.0,10.2,16.4,3.5,7.2,76.2,12.5,244.1,1009.1,0.0,0.0
2008,10,17,0.9,5.7,10.4,0.0,-0.5,65.3,11.2,249.6,1017.7,0.0,0.0
2008,10,18,-0.9,4.9,10.7,0.0,-0.9,66.3,4.3,179.6,1022.2,0.0,0.0
2008,10,19,-1.4,5.0,11.3,0.0,-1.7,65.0,4.8,143.7,1025.5,0.0,0.0
2008,10,20,4.0,7.4,10.8,1.4,1.8,67.3,6.9,178.4,1017.2,0.0,0.0
2008,10,21,3.0,5.5,7.9,15.8,5.4,94.6,18.6,59.0,1008.7,0.0,0.0
2008,10,22,-0.2,2.3,4.8,0.0,-0.4,77.4,21.8,26.9,1025.8,0.0,0.0
2008,10,23,-1.8,2.9,7.5,0.0,-2.6,68.2,6.7,183.4,1034.0,0.0,0.0
2008,10,24,-1.4,6.2,13.6,0.0,-0.5,63.2,8.3,132.8,1024.5,0.0,0.0
2008,10,25,6.2,9.4,12.6,39.1,7.0,84.6,17.2,149.6,1010.0,0.0,0.0
2008,10,26,6.5,10.8,14.9,0.3,6.6,74.9,18.4,197.5,1002.3,0.0,0.0
2008,10,27,6.7,10.0,13.3,0.2,4.0,66.0,11.9,218.1,1008.0,0.0,0.0
2008,10,28,0.6,4.3,8.1,26.3,4.0,90.4,18.4,258.4,995.0,2.4,0.0
2008,10,29,0.1,1.0,1.9,0.3,-1.8,81.3,36.5,263.3,992.8,0.2,0.0
2008,10,30,-0.2,1.5,3.1,0.0,-3.3,71.1,20.4,248.6,1019.3,0.0,0.0
2008,10,31,-1.1,6.3,13.5,0.0,2.7,73.8,15.8,211.0,1017.7,0.0,0.0
2008,11,1,-3.9,1.1,6.0,0.0,-4.6,62.5,11.7,277.9,1022.3,0.0,0.0
2008,11,2,-5.3,-0.5,4.5,0.0,-7.9,57.2,6.6,203.7,1029.5,0.0,0.0
2008,11,3,-0.3,3.8,8.0,0.0,-0.9,70.0,6.3,137.9,1023.5,0.0,0.0
2008,11,4,5.7,11.1,16.4,0.0,7.3,83.2,5.8,168.0,1020.1,0.0,0.0
2008,11,5,5.1,11.4,17.6,0.0,8.4,84.9,6.1,167.1,1017.0,0.0,0.0
2008,11,6,2.5,9.8,17.1,0.3,7.2,84.9,4.0,-999.0,1015.6,0.0,0.0
2008,11,7,7.6,11.3,14.9,0.1,8.2,87.8,14.1,47.5,1008.7,0.0,0.0
2008,11,8,6.9,8.7,10.4,6.3,7.1,93.5,12.4,128.8,998.9,0.0,0.0
2008,11,9,5.9,8.0,10.0,0.8,3.8,75.2,16.3,234.8,999.6,0.0,0.0
2008,11,10,1.5,4.0,6.6,0.5,-0.3,70.2,16.6,251.1,1006.5,0.0,0.0
2008,11,11,-2.8,0.6,4.0,0.1,-2.3,74.3,17.9,274.6,1017.0,0.0,0.0
2008,11,12,-3.4,0.8,4.8,0.0,-3.8,73.7,7.3,228.8,1023.8,0.0,0.0
2008,11,13,-0.3,3.8,7.8,9.3,0.8,81.1,17.7,119.2,1014.3,0.0,0.0
2008,11,14,7.7,11.3,14.7,0.0,8.6,87.7,15.1,143.3,1006.3,0.0,0.0
2008,11,15,7.6,9.5,11.4,27.3,9.2,95.2,11.8,86.7,995.7,0.0,0.0
2008,11,16,0.6,5.9,11.1,0.8,2.6,81.9,26.9,252.8,989.3,0.0,0.0
2008,11,17,-3.5,-0.9,1.8,0.0,-5.8,65.8,19.6,272.8,1007.7,0.0,0.0
2008,11,18,-6.3,-3.9,-1.5,0.0,-11.2,54.7,15.8,273.8,1016.8,0.0,0.0
2008,11,19,-8.1,-5.3,-2.5,0.1,-12.7,55.0,11.4,253.3,1016.0,0.0,0.0
2008,11,20,-5.8,-3.7,-1.5,0.0,-13.4,47.8,16.2,289.6,1006.7,0.0,0.0
2008,11,21,-8.4,-5.8,-3.2,0.0,-12.1,61.2,18.9,294.8,1013.3,0.0,0.0
2008,11,22,-8.9,-6.5,-4.0,0.0,-13.2,59.0,21.9,294.4,1019.3,0.0,0.0
2008,11,23,-9.8,-6.7,-3.5,0.1,-12.9,61.0,21.1,266.9,1020.3,0.0,0.0
2008,11,24,-6.5,-2.0,2.5,1.7,-6.8,66.8,11.4,111.2,1017.6,2.2,0.0
2008,11,25,0.3,2.0,3.7,12.6,0.1,89.7,22.1,57.1,1004.3,3.2,3.0
2008,11,26,0.2,2.8,5.5,1.4,0.1,86.2,17.8,170.6,1002.1,0.8,0.0
2008,11,27,-0.2,0.7,1.5,2.1,-1.1,86.4,11.9,214.7,1006.1,2.6,0.0
2008,11,28,0.3,1.6,3.0,2.4,0.1,88.3,13.3,196.1,1000.2,0.8,0.0
2008,11,29,-3.0,-0.9,1.3,0.0,-4.8,74.8,15.7,243.1,1006.0,0.0,0.0
2008,11,30,-3.0,0.9,4.8,3.3,-4.0,71.6,11.6,112.3,1006.7,3.4,0.0
2008,12,1,0.6,4.2,7.8,20.9,1.0,86.7,17.8,144.8,991.5,0.2,0.0
2008,12,2,-1.1,1.7,4.5,0.1,-3.2,69.3,21.7,237.9,1005.6,0.2,0.0
2008,12,3,0.7,1.9,3.0,0.0,-4.3,65.1,17.1,198.8,1013.1,0.0,0.0
2008,12,4,-6.1,-0.3,5.5,1.8,-2.2,74.5,20.4,225.0,1007.7,0.0,0.0
2008,12,5,-9.6,-6.0,-2.4,0.0,-9.9,70.8,8.6,252.8,1016.0,0.0,0.0
2008,12,6,-5.7,-3.0,-0.2,0.0,-9.2,61.3,16.8,183.2,1010.8,0.0,0.0
2008,12,7,-18.1,-9.3,-0.5,1.3,-9.6,70.7,16.5,217.5,1001.9,1.8,0.0
2008,12,8,-20.2,-16.4,-12.4,0.0,-23.0,58.9,16.5,252.8,1023.5,0.0,1.0
2008,12,9,-12.6,-8.3,-4.0,21.5,-12.9,80.0,15.9,37.5,1016.4,20.6,1.0
2008,12,10,-11.1,-6.7,-2.2,7.9,-6.8,87.5,10.0,216.1,1010.8,4.4,15.0
2008,12,11,-14.9,-11.9,-8.9,0.2,-15.2,77.5,15.3,33.8,1016.8,0.2,19.0
2008,12,12,-14.9,-9.6,-4.3,8.5,-9.4,83.8,12.3,189.2,1002.7,10.6,24.0
2008,12,13,-19.9,-14.3,-8.6,0.2,-18.9,72.7,10.1,227.1,1021.5,0.0,28.0
2008,12,14,-12.1,-5.5,1.1,7.5,-7.5,85.1,10.4,136.1,1019.6,0.8,19.0
2008,12,15,-2.0,4.0,9.9,6.1,0.8,80.7,31.3,189.8,1009.9,0.0,17.0
2008,12,16,-8.2,-5.2,-2.0,0.0,-14.3,52.0,20.8,242.4,1027.8,0.0,7.0
2008,12,17,-7.5,-5.8,-4.2,9.3,-9.6,78.3,14.9,152.6,1016.0,10.2,10.0
2008,12,18,-8.1,-5.6,-3.1,0.0,-8.4,72.0,14.1,260.4,1019.2,0.0,0.0
2008,12,19,-17.8,-12.8,-7.7,2.0,-20.4,61.9,22.8,98.2,1022.5,2.4,13.0
2008,12,20,-18.3,-16.4,-14.4,1.2,-20.6,68.8,18.9,28.1,1020.6,1.6,19.0
2008,12,21,-18.4,-14.9,-11.4,12.1,-17.6,79.2,22.6,56.3,1004.6,22.0,13.0
2008,12,22,-18.9,-15.2,-11.4,0.2,-17.9,73.4,19.8,260.0,1005.6,0.2,26.0
2008,12,23,-21.4,-13.4,-5.5,0.9,-18.1,66.9,11.4,208.4,1026.8,1.2,22.0
2008,12,24,-6.1,0.4,6.9,22.1,-3.1,91.8,20.3,156.9,1008.1,15.6,32.0
2008,12,25,-13.6,-4.2,5.3,0.1,-8.1,63.9,26.3,275.3,1013.7,0.0,16.0
2008,12,26,-14.9,-11.8,-8.5,0.0,-14.6,75.8,11.7,53.6,1028.8,0.0,15.0
2008,12,27,-8.6,-2.8,3.2,7.5,-4.0,89.5,11.4,48.4,1013.8,0.0,14.0
2008,12,28,0.8,6.3,11.8,0.0,0.8,80.7,31.1,212.2,998.4,0.0,12.0
2008,12,29,-3.1,-0.4,2.3,2.0,-4.9,71.0,13.6,250.0,1005.5,2.0,9.0
2008,12,30,-15.0,-7.1,0.8,3.0,-10.1,74.2,25.5,249.8,1001.2,3.0,11.0
2008,12,31,-18.6,-16.0,-13.4,0.0,-22.3,57.9,15.4,191.1,1009.2,0.0,9.0
2009,1,1,-20.0,-17.4,-14.8,0.0,-23.7,57.4,17.0,273.4,1018.9,0.0,8.0
2009,1,2,-16.4,-13.9,-11.4,1.4,-17.4,74.3,12.8,77.0,1006.6,1.8,8.0
2009,1,3,-13.1,-10.6,-8.1,0.0,-15.4,68.8,23.3,274.4,1008.1,0.0,10.0
2009,1,4,-13.9,-11.1,-8.4,0.1,-16.4,67.8,13.6,247.7,1014.8,0.2,8.0
2009,1,5,-9.3,-5.7,-2.0,0.0,-10.4,71.8,18.3,247.0,1007.3,0.0,8.0
2009,1,6,-10.4,-7.1,-3.8,0.0,-11.3,69.8,13.4,218.1,1010.0,0.0,8.0
2009,1,7,-10.1,-8.9,-7.5,20.7,-11.2,82.3,26.4,46.5,992.4,23.8,9.0
2009,1,8,-13.3,-10.5,-7.6,1.5,-12.4,78.0,21.6,254.6,985.8,1.8,19.0
2009,1,9,-16.9,-13.9,-11.0,0.4,-18.3,69.3,20.0,261.9,1009.7,0.6,17.0
2009,1,10,-21.1,-16.8,-12.4,0.5,-20.8,68.2,5.2,176.1,1020.8,0.0,15.0
2009,1,11,-16.0,-12.4,-8.8,0.1,-17.9,67.0,12.3,116.6,1012.9,0.0,14.0
2009,1,12,-13.4,-8.6,-3.9,0.0,-12.8,73.3,10.7,232.1,1015.0,0.0,13.0
2009,1,13,-16.0,-7.3,1.5,1.5,-6.9,79.8,22.7,201.9,1006.1,2.4,14.0
2009,1,14,-23.1,-19.6,-15.9,0.1,-27.0,58.4,22.9,261.6,1014.1,0.0,15.0
2009,1,15,-27.5,-23.3,-19.0,0.1,-28.8,58.7,7.3,279.1,1021.8,0.0,15.0
2009,1,16,-28.4,-24.1,-19.8,0.0,-27.8,67.0,6.9,254.0,1024.5,0.0,14.0
2009,1,17,-24.4,-20.5,-16.6,0.9,-23.6,71.8,9.3,99.2,1023.2,1.4,15.0
2009,1,18,-17.6,-13.2,-8.8,2.8,-15.7,79.6,21.1,34.3,1011.5,4.3,16.0
2009,1,19,-12.6,-10.9,-9.1,2.5,-13.3,81.3,11.8,122.8,1001.5,3.8,16.0
2009,1,20,-17.5,-12.9,-8.3,0.7,-15.6,76.1,7.1,247.6,1003.8,0.6,17.0
2009,1,21,-19.7,-12.7,-5.7,0.5,-16.6,75.5,15.4,240.7,1004.7,1.2,16.0
2009,1,22,-8.9,-4.8,-0.8,0.5,-6.9,77.1,23.3,268.5,1003.0,1.0,17.0
2009,1,23,-14.1,-11.5,-8.8,1.1,-16.9,68.7,18.8,76.5,1006.3,1.2,17.0
2009,1,24,-22.1,-15.1,-8.1,0.1,-23.5,57.5,22.1,265.9,1012.8,0.0,17.0
2009,1,25,-18.8,-15.4,-11.9,0.3,-20.6,63.0,13.6,236.1,1017.7,0.4,16.0
2009,1,26,-25.6,-19.4,-13.1,0.8,-22.8,68.8,5.9,170.4,1024.1,0.0,16.0
2009,1,27,-16.4,-12.7,-8.9,0.4,-17.4,68.5,8.4,242.1,1025.8,0.0,16.0
2009,1,28,-13.9,-10.5,-7.0,19.6,-13.6,81.6,19.5,71.8,1009.8,23.8,16.0
2009,1,29,-11.3,-8.2,-5.0,0.1,-11.3,77.5,18.9,252.3,1004.3,0.0,33.0
2009,1,30,-6.0,-3.9,-1.9,1.6,-7.0,82.7,12.6,215.8,1003.2,3.2,33.0
2009,1,31,-19.6,-12.6,-5.7,0.2,-18.0,67.8,19.7,247.8,1006.8,0.2,33.0
2009,2,1,-15.8,-9.1,-2.5,1.4,-16.5,78.3,10.6,128.9,1003.1,2.0,28.0
2009,2,2,-13.2,-7.1,-1.0,0.0,-8.8,69.5,11.9,247.7,1009.3,0.0,28.0
2009,2,3,-17.5,-13.0,-8.5,0.3,-16.7,63.0,15.4,70.4,1012.8,0.0,26.0
2009,2,4,-19.6,-15.5,-11.4,0.1,-21.2,60.1,11.3,279.8,1014.8,0.0,26.0
2009,2,5,-22.4,-17.9,-13.3,0.0,-23.4,58.3,14.1,280.4,1021.7,0.0,26.0
2009,2,6,-16.9,-11.6,-6.1,0.0,-16.7,66.2,8.4,219.6,1021.8,0.0,26.0
2009,2,7,-13.9,-3.8,6.3,0.0,-8.7,74.7,10.9,171.1,1010.8,0.0,26.0
2009,2,8,-11.8,-3.0,5.8,0.0,-6.7,64.8,27.6,291.7,1008.2,0.0,25.0
2009,2,9,-14.3,-10.1,-5.8,0.3,-15.9,60.3,8.4,273.3,1024.8,0.0,21.0
2009,2,10,-10.0,-7.0,-3.8,0.1,-12.1,64.7,13.7,53.2,1016.3,0.0,18.0
2009,2,11,-4.2,1.7,7.6,3.9,-1.0,82.4,8.3,136.5,1002.8,0.0,18.0
2009,2,12,-4.8,-0.3,4.4,26.6,0.8,89.9,14.7,244.2,986.0,0.2,10.0
2009,2,13,-12.4,-8.3,-4.2,0.1,-15.1,60.0,24.5,287.8,1007.8,0.0,6.0
2009,2,14,-11.8,-7.8,-3.7,0.0,-14.0,61.3,24.5,258.4,1007.7,0.0,6.0
2009,2,15,-11.6,-8.0,-4.2,0.0,-12.0,69.0,9.1,243.9,1013.8,0.0,6.0
2009,2,16,-10.6,-7.0,-3.4,0.7,-9.9,74.5,7.7,247.6,1019.0,0.0,6.0
2009,2,17,-9.2,-5.1,-1.0,0.3,-10.9,63.0,7.8,226.8,1018.8,0.0,6.0
2009,2,18,-6.7,-2.3,2.3,5.8,-7.4,70.5,17.6,116.8,1005.5,7.4,5.0
