Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2008,7,6,13.6,20.7,27.8,0.0,14.3,68.3,9.2,222.9,1014.0,-999.0
2008,7,7,14.1,22.5,30.8,0.0,16.6,66.6,9.5,218.3,1011.9,-999.0
2008,7,8,17.8,25.1,32.3,0.0,18.5,64.1,13.3,213.8,1006.8,-999.0
2008,7,9,19.0,22.7,26.4,12.8,21.5,88.0,12.7,209.6,1002.0,-999.0
2008,7,10,11.9,17.3,22.7,0.2,13.9,74.7,14.1,253.3,1008.5,-999.0
2008,7,11,13.0,18.5,24.0,0.0,12.0,68.6,5.9,247.1,1016.0,-999.0
2008,7,12,11.8,19.4,26.9,0.0,16.0,76.3,5.4,142.7,1014.5,-999.0
2008,7,13,17.7,21.1,24.5,13.6,19.8,89.8,11.0,173.0,1002.9,-999.0
2008,7,14,15.8,20.0,24.2,0.4,16.1,81.4,11.2,223.3,1004.8,-999.0
2008,7,15,15.9,20.3,24.7,0.2,15.1,75.0,11.5,226.7,1013.8,-999.0
2008,7,16,14.1,21.0,27.9,0.0,16.0,72.1,10.1,207.1,1015.9,-999.0
2008,7,17,15.0,20.7,26.4,0.0,15.3,70.7,5.9,142.1,1016.8,-999.0
2008,7,18,16.6,18.5,20.4,12.0,17.5,94.8,6.7,156.7,1011.7,-999.0
2008,7,19,16.6,22.1,27.5,0.4,18.9,87.2,5.7,223.8,1009.9,-999.0
2008,7,20,14.9,18.8,22.6,0.0,18.0,91.0,5.8,174.6,1010.4,-999.0
2008,7,21,14.7,20.2,25.6,0.0,17.4,82.8,4.8,181.7,1008.8,-999.0
2008,7,22,17.0,20.7,24.4,0.8,17.8,86.4,8.5,53.3,1011.2,-999.0
2008,7,23,17.3,21.8,26.2,1.8,18.8,89.3,8.7,112.9,1012.6,-999.0
2008,7,24,17.6,20.4,23.2,1.0,18.9,89.8,7.4,118.8,1010.6,-999.0
2008,7,25,17.1,22.3,27.4,0.2,16.5,74.2,13.4,201.3,1013.0,-999.0
2008,7,26,16.6,22.5,28.3,5.8,17.3,78.3,10.5,184.6,1008.2,-999.0
2008,7,27,16.7,21.5,26.2,10.6,17.4,85.0,10.4,205.0,1004.5,-999.0
2008,7,28,15.3,20.6,25.9,0.0,17.3,85.6,8.8,224.3,1005.3,-999.0
2008,7,29,15.3,20.7,26.0,0.2,16.2,77.8,8.0,268.3,1008.2,-999.0
2008,7,30,14.1,19.4,24.6,2.6,16.2,80.1,5.8,169.2,1006.4,-999.0
2008,7,31,16.9,21.2,25.4,22.2,18.9,93.0,5.4,125.4,999.4,-999.0
2008,8,1,17.1,22.1,27.0,0.2,18.7,88.0,5.7,166.1,1001.7,-999.0
2008,8,2,16.3,20.7,25.0,10.6,18.6,93.0,4.5,152.6,1004.1,-999.0
2008,8,3,16.8,20.1,23.4,0.2,18.1,92.2,5.4,252.1,1007.3,-999.0
2008,8,4,15.7,19.7,23.7,0.0,17.2,85.7,6.9,214.6,1011.0,-999.0
2008,8,5,16.1,19.7,23.2,0.0,15.9,82.0,7.6,40.4,1013.0,-999.0
2008,8,6,15.5,17.5,20.7,-999.0,-999.0,-999.0,5.8,154.3,-999.0,-999.0
2008,8,7,12.9,16.3,19.6,0.2,-999.0,-999.0,6.3,246.7,-999.0,-999.0
2008,8,8,13.5,17.4,21.3,21.0,-999.0,-999.0,2.8,217.4,-999.0,-999.0
2008,8,9,13.3,18.7,24.0,0.2,-999.0,-999.0,5.6,233.8,-999.0,-999.0
2008,8,10,11.8,18.6,25.4,0.0,-999.0,-999.0,6.6,122.6,-999.0,-999.0
2008,8,11,13.5,19.2,24.8,-999.0,-999.0,-999.0,5.9,104.3,-999.0,-999.0
2008,8,12,13.6,18.8,23.9,0.0,15.5,84.2,5.3,256.3,1005.1,-999.0
2008,8,13,11.2,17.3,23.3,0.0,13.5,81.8,5.9,242.9,1006.0,-999.0
2008,8,14,8.9,17.0,25.0,0.0,12.8,77.5,4.4,244.1,1008.3,-999.0
2008,8,15,3.2,14.2,25.2,0.0,14.0,81.2,5.9,190.4,1012.8,-999.0
2008,8,16,11.3,18.5,25.7,0.0,14.8,77.8,9.8,226.3,1009.9,-999.0
2008,8,17,12.4,19.0,25.5,0.0,13.3,69.1,10.5,252.2,1007.3,-999.0
2008,8,18,12.4,20.8,29.1,16.0,16.9,87.2,13.0,226.1,1006.2,-999.0
2008,8,19,8.4,13.6,18.8,0.2,9.0,71.3,10.9,322.1,1014.2,-999.0
2008,8,20,7.3,14.6,21.9,0.0,9.8,72.5,8.7,283.8,1019.3,-999.0
2008,8,21,10.9,18.7,26.4,0.0,13.8,75.6,9.3,216.3,1021.2,-999.0
2008,8,22,11.7,20.1,28.4,0.0,16.2,79.7,3.3,179.5,1023.7,-999.0
2008,8,23,14.9,21.8,28.7,0.0,17.4,77.5,6.0,199.1,1019.7,-999.0
2008,8,24,16.6,22.4,28.1,0.0,18.6,77.5,10.0,193.8,1010.4,-999.0
2008,8,25,9.3,15.1,20.9,0.0,11.7,70.0,10.0,296.3,1010.1,-999.0
2008,8,26,7.5,14.8,22.0,0.0,8.2,69.8,7.7,286.3,1016.7,-999.0
2008,8,27,7.6,16.6,25.6,0.0,11.5,75.3,3.6,230.5,1018.3,-999.0
2008,8,28,11.9,19.0,26.1,0.0,15.0,81.7,5.4,130.5,1016.3,-999.0
2008,8,29,13.8,19.8,25.8,0.0,16.3,82.3,5.2,155.0,1012.7,-999.0
2008,8,30,13.4,20.5,27.6,0.2,16.5,77.5,8.5,240.8,1012.0,-999.0
2008,8,31,10.9,18.4,25.8,0.0,11.8,68.3,9.0,304.6,1017.8,-999.0
2008,9,1,10.1,19.3,28.5,0.0,13.4,69.9,5.5,269.6,1019.3,-999.0
2008,9,2,14.1,22.6,31.0,0.0,17.2,77.9,3.7,198.0,1015.7,-999.0
2008,9,3,17.6,23.3,28.9,0.0,18.7,82.7,4.9,175.2,1010.1,-999.0
2008,9,4,16.3,20.7,25.1,0.0,16.9,77.0,6.7,150.4,1011.6,-999.0
2008,9,5,14.4,23.5,32.6,0.0,14.6,65.7,9.8,112.9,1010.8,-999.0
2008,9,6,16.0,20.3,24.5,1.6,18.8,85.8,8.2,269.2,1008.8,-999.0
2008,9,7,12.3,15.2,18.1,1.4,11.6,79.0,8.7,288.3,1010.6,-999.0
2008,9,8,12.2,17.8,23.4,0.4,12.9,81.7,12.2,219.6,1014.5,-999.0
2008,9,9,11.4,15.3,19.2,7.0,13.3,89.4,7.2,223.3,1010.9,-999.0
2008,9,10,6.0,12.7,19.3,0.2,7.1,72.7,6.0,277.5,1022.5,-999.0
2008,9,11,3.3,12.0,20.6,0.0,7.2,73.5,5.2,224.1,1024.7,-999.0
2008,9,12,10.7,14.0,17.3,3.8,13.3,95.7,4.6,225.4,1012.9,-999.0
2008,9,13,13.7,17.9,22.0,0.2,14.9,90.4,4.5,117.5,1011.0,-999.0
2008,9,14,14.4,19.9,25.3,7.0,18.6,97.4,6.5,144.2,999.0,-999.0
2008,9,15,6.5,15.9,25.3,10.4,13.4,80.0,14.5,277.1,1001.5,-999.0
2008,9,16,3.8,10.4,17.0,0.0,6.1,78.5,5.9,214.6,1018.3,-999.0
2008,9,17,5.7,14.1,22.4,0.0,10.7,80.7,12.9,220.4,1016.0,-999.0
2008,9,18,1.7,7.6,13.4,0.0,3.4,73.3,7.8,316.5,1025.2,-999.0
2008,9,19,0.7,9.4,18.0,0.2,4.3,73.0,7.2,200.4,1027.8,-999.0
2008,9,20,5.7,14.0,22.3,0.2,10.9,74.2,11.4,188.3,1019.1,-999.0
2008,9,21,3.5,9.3,15.0,0.0,4.7,69.2,11.0,187.9,1024.6,-999.0
2008,9,22,1.5,8.0,14.5,0.2,2.4,75.0,5.3,192.7,1031.1,-999.0
2008,9,23,1.3,8.7,16.0,0.0,4.7,77.1,4.4,237.8,1030.9,-999.0
2008,9,24,7.8,16.0,24.2,0.0,11.2,77.8,6.3,219.1,1027.4,-999.0
2008,9,25,8.3,17.0,25.7,0.0,13.0,78.1,6.9,194.6,1027.8,-999.0
2008,9,26,11.3,15.7,20.1,4.6,10.9,72.1,5.5,126.1,1026.7,-999.0
2008,9,27,14.5,16.9,19.3,2.0,15.6,93.3,5.9,90.0,1017.6,-999.0
2008,9,28,13.2,17.1,21.0,0.0,15.7,88.5,8.3,239.2,1012.7,-999.0
2008,9,29,12.2,15.7,19.1,0.0,10.9,78.9,6.2,290.9,1014.5,-999.0
2008,9,30,12.6,16.3,19.9,2.6,12.7,83.0,5.3,111.3,1009.1,-999.0
2008,10,1,9.9,12.9,15.9,2.8,12.1,91.0,7.0,217.1,1000.8,-999.0
2008,10,2,3.0,8.0,12.9,0.8,6.2,84.7,11.4,229.6,997.4,-999.0
2008,10,3,2.7,7.0,11.2,0.0,2.5,72.6,15.9,233.3,1004.9,-999.0
2008,10,4,6.3,9.3,12.2,0.0,3.3,69.0,11.4,242.9,1017.2,-999.0
2008,10,5,3.0,7.2,11.3,1.2,4.7,84.1,5.2,273.8,1023.1,-999.0
2008,10,6,0.2,6.3,12.3,0.0,1.0,71.3,8.6,319.2,1026.2,-999.0
2008,10,7,-2.1,6.8,15.7,0.0,0.2,66.9,6.8,236.3,1024.9,-999.0
2008,10,8,-1.4,7.5,16.3,2.6,3.2,74.1,4.0,152.7,1015.3,-999.0
2008,10,9,7.6,13.5,19.4,3.8,10.7,86.5,12.8,222.9,1005.3,-999.0
2008,10,10,4.9,11.2,17.4,0.0,5.7,71.7,9.0,252.1,1018.1,-999.0
2008,10,11,1.6,10.3,18.9,0.0,4.2,73.5,5.1,288.7,1028.1,-999.0
2008,10,12,2.1,9.3,16.4,0.0,6.3,79.7,4.3,203.9,1030.5,-999.0
2008,10,13,9.5,11.2,12.9,1.6,10.8,95.1,4.3,214.8,1024.0,-999.0
2008,10,14,4.9,13.3,21.6,0.2,9.8,78.3,10.5,233.0,1014.8,-999.0
2008,10,15,1.4,7.4,13.4,0.0,3.7,75.0,3.6,207.8,1017.4,-999.0
2008,10,16,5.3,11.1,16.8,3.2,6.8,78.0,8.4,255.5,1011.2,-999.0
2008,10,17,-0.5,5.5,11.4,0.0,-0.6,65.9,7.5,291.7,1020.1,-999.0
2008,10,18,-3.2,3.5,10.2,0.0,-1.6,76.4,3.8,191.4,1024.8,-999.0
2008,10,19,-4.6,3.1,10.7,0.0,-2.3,76.7,3.6,249.5,1028.2,-999.0
2008,10,20,0.1,5.2,10.2,0.2,1.7,78.0,4.4,214.5,1019.8,-999.0
2008,10,21,1.7,4.1,6.5,16.0,4.5,95.4,11.5,42.9,1011.9,-999.0
2008,10,22,-0.3,2.2,4.6,0.0,-1.0,78.4,14.5,86.7,1028.7,-999.0
2008,10,23,-4.3,1.7,7.6,0.0,-3.1,73.1,4.8,251.3,1036.6,-999.0
2008,10,24,-4.4,4.1,12.5,0.0,-0.8,79.5,3.8,177.7,1027.3,-999.0
2008,10,25,1.2,6.9,12.5,41.2,6.6,92.8,9.5,173.5,1013.1,-999.0
2008,10,26,3.9,9.5,15.0,1.4,6.6,78.4,12.0,182.1,1004.8,-999.0
2008,10,27,6.3,9.6,12.9,0.0,5.1,74.0,9.3,175.8,1010.5,-999.0
2008,10,28,0.0,3.9,7.8,22.4,4.0,89.3,17.5,322.1,997.0,-999.0
2008,10,29,0.2,1.8,3.3,-999.0,-1.8,80.1,21.9,243.3,993.2,-999.0
2008,10,30,-0.8,1.4,3.6,0.0,-3.3,72.3,11.5,241.3,1021.0,-999.0
2008,10,31,-2.1,5.2,12.5,0.0,1.7,76.3,10.2,235.2,1020.1,-999.0
2008,11,1,-3.4,1.3,5.9,0.0,-4.9,64.7,8.0,300.8,1024.7,-999.0
2008,11,2,-7.2,-1.8,3.6,0.0,-7.4,64.3,4.5,201.7,1032.2,-999.0
2008,11,3,-5.4,-0.4,4.6,0.0,-2.2,82.5,3.8,263.6,1026.3,-999.0
2008,11,4,4.3,9.7,15.0,0.0,5.9,81.2,5.3,182.7,1022.7,-999.0
2008,11,5,3.3,10.6,17.8,0.0,7.9,84.9,7.4,210.0,1019.4,-999.0
2008,11,6,1.5,8.0,14.4,0.0,5.8,96.9,4.2,198.7,1018.5,-999.0
2008,11,7,2.8,8.4,13.9,0.0,7.1,93.3,8.5,66.3,1011.7,-999.0
2008,11,8,5.3,7.0,8.7,11.0,6.3,99.3,6.8,110.9,1001.7,-999.0
2008,11,9,5.1,7.4,9.6,0.0,4.6,84.1,10.9,212.5,1001.9,-999.0
2008,11,10,0.2,3.2,6.1,0.0,0.2,76.3,11.7,231.3,1008.7,-999.0
2008,11,11,-3.3,0.5,4.3,0.0,-2.9,75.0,11.4,256.7,1019.0,-999.0
2008,11,12,-5.5,-0.8,3.9,0.0,-3.8,82.8,4.3,228.3,1026.5,-999.0
2008,11,13,-4.8,1.3,7.4,5.0,0.2,92.1,9.0,92.9,1017.9,-999.0
2008,11,14,4.4,9.3,14.2,0.0,8.0,91.2,6.1,114.6,1009.3,-999.0
2008,11,15,2.8,6.6,10.3,35.0,7.6,100.0,6.8,96.7,998.7,-999.0
2008,11,16,0.1,5.5,10.8,0.0,3.0,82.7,19.0,236.3,990.6,-999.0
2008,11,17,-3.7,-1.5,0.7,0.0,-4.9,73.7,13.1,253.8,1009.8,-999.0
2008,11,18,-7.5,-4.5,-1.5,0.0,-11.6,54.6,12.9,284.6,1019.5,-999.0
2008,11,19,-7.7,-4.9,-2.0,0.0,-12.6,57.4,11.5,332.9,1018.6,-999.0
2008,11,20,-6.6,-4.3,-1.9,0.0,-13.4,51.3,13.7,307.9,1008.9,-999.0
2008,11,21,-9.4,-6.3,-3.1,0.0,-12.6,59.8,11.8,283.8,1015.5,-999.0
2008,11,22,-9.0,-6.6,-4.2,0.0,-14.0,56.0,15.7,296.7,1021.2,-999.0
2008,11,23,-11.4,-7.3,-3.2,0.0,-14.4,59.4,14.1,254.1,1022.1,-999.0
2008,11,24,-7.5,-3.9,-0.3,1.0,-6.8,83.1,6.3,60.4,1021.2,-999.0
2008,11,25,-0.8,0.3,1.4,18.1,-0.2,96.5,17.2,47.1,1008.5,-999.0
2008,11,26,0.0,1.9,3.8,5.0,0.0,89.5,11.9,140.4,1005.2,-999.0
2008,11,27,-1.0,-0.1,0.9,4.0,-1.3,92.3,7.2,201.3,1008.7,-999.0
2008,11,28,0.0,1.0,2.0,3.0,0.1,95.5,7.6,175.0,1002.9,-999.0
2008,11,29,-4.2,-1.7,0.8,0.0,-3.9,83.4,11.6,220.4,1008.2,-999.0
2008,11,30,-7.0,-2.5,2.1,3.0,-3.4,85.9,6.5,151.4,1010.0,-999.0
2008,12,1,-0.8,1.3,3.4,20.0,0.5,94.7,13.5,-999.0,994.7,-999.0
2008,12,2,-3.0,0.3,3.5,0.0,-2.7,76.3,17.6,-999.0,1007.8,-999.0
2008,12,3,-0.3,1.3,2.8,0.0,-3.4,73.0,11.9,-999.0,1015.6,-999.0
2008,12,4,-7.7,-1.8,4.2,4.0,-2.1,81.2,14.0,-999.0,1010.1,-999.0
2008,12,5,-11.1,-7.3,-3.5,0.0,-11.3,74.2,5.5,-999.0,1018.8,-999.0
2008,12,6,-12.2,-6.6,-1.0,0.0,-9.5,77.2,7.7,-999.0,1013.7,-999.0
2008,12,7,-18.5,-10.4,-2.2,0.0,-9.3,79.2,11.3,-999.0,1004.3,-999.0
2008,12,8,-21.2,-17.6,-13.9,0.0,-23.3,61.9,13.0,-999.0,1025.7,-999.0
2008,12,9,-16.7,-11.1,-5.4,21.0,-14.7,85.3,10.5,-999.0,1020.2,-999.0
2008,12,10,-15.6,-10.0,-4.3,6.0,-8.8,91.0,-999.0,-999.0,1013.8,-999.0
2008,12,11,-19.9,-14.6,-9.3,0.0,-17.3,81.3,-999.0,-999.0,1020.3,-999.0
2008,12,12,-15.9,-9.9,-3.9,10.0,-8.7,89.0,-999.0,-999.0,1005.2,-999.0
2008,12,13,-25.0,-19.7,-14.4,0.0,-21.1,79.0,-999.0,-999.0,1024.4,-999.0
2008,12,14,-15.7,-7.5,0.8,6.1,-11.3,89.3,-999.0,-999.0,1023.0,-999.0
2008,12,15,-2.1,3.3,8.7,19.9,1.1,85.3,21.8,-999.0,1012.2,-999.0
2008,12,16,-10.6,-6.4,-2.1,0.0,-14.6,55.1,13.9,-999.0,1030.3,-999.0
2008,12,17,-9.0,-7.7,-6.3,10.0,-10.1,85.0,10.5,-999.0,1019.3,-999.0
2008,12,18,-12.4,-8.2,-4.0,0.0,-9.9,81.1,7.8,-999.0,1021.6,-999.0
2008,12,19,-19.5,-15.2,-10.8,0.0,-22.1,64.0,14.6,-999.0,1026.3,-999.0
2008,12,20,-20.5,-17.9,-15.2,0.0,-21.6,71.2,13.4,-999.0,1024.1,-999.0
2008,12,21,-20.6,-16.8,-12.9,17.0,-18.1,85.0,13.9,-999.0,1008.6,-999.0
2008,12,22,-22.4,-16.6,-10.7,0.0,-17.8,77.8,12.6,-999.0,1007.3,-999.0
2008,12,23,-22.9,-17.2,-11.5,0.0,-20.1,75.7,8.5,-999.0,1029.6,-999.0
2008,12,24,-12.1,-3.3,5.5,25.0,-7.0,93.5,7.5,-999.0,1011.3,-999.0
2008,12,25,-17.8,-6.4,5.1,0.0,-9.5,63.4,20.8,-999.0,1015.7,-999.0
2008,12,26,-20.8,-15.4,-10.0,0.0,-17.7,79.6,7.8,-999.0,1032.5,-999.0
2008,12,27,-10.1,-5.1,-0.1,16.0,-4.9,92.3,4.3,-999.0,1017.2,-999.0
2008,12,28,-0.5,4.2,8.9,8.0,0.2,87.2,18.9,-999.0,1000.7,-999.0
2008,12,29,-5.0,-1.7,1.6,0.0,-5.9,72.3,9.8,-999.0,1008.0,-999.0
2008,12,30,-18.6,-9.5,-0.4,3.0,-10.4,75.3,14.7,-999.0,1003.2,-999.0
2008,12,31,-20.5,-17.6,-14.6,0.0,-23.5,59.3,12.1,-999.0,1012.1,-999.0
2009,1,1,-22.2,-18.4,-14.5,0.0,-24.0,63.0,11.4,251.3,1021.1,-999.0
2009,1,2,-21.2,-17.3,-13.4,0.0,-19.7,80.4,6.9,151.7,1010.0,-999.0
2009,1,3,-17.6,-12.8,-7.9,1.0,-16.3,71.9,13.6,260.9,1010.1,-999.0
2009,1,4,-15.0,-12.5,-10.0,2.0,-16.4,71.5,10.2,232.9,1017.1,-999.0
2009,1,5,-11.2,-6.8,-2.4,2.0,-11.9,75.2,12.2,232.1,1009.6,-999.0
2009,1,6,-16.6,-10.7,-4.7,0.0,-13.0,77.5,8.4,204.3,1012.6,-999.0
2009,1,7,-12.5,-10.9,-9.2,27.9,-12.6,85.9,13.8,27.5,996.7,-999.0
2009,1,8,-16.1,-12.4,-8.7,3.0,-12.6,81.3,14.8,256.3,987.7,-999.0
2009,1,9,-21.1,-16.0,-10.9,0.0,-17.9,74.5,12.3,242.5,1011.6,-999.0
2009,1,10,-27.0,-19.8,-12.6,0.0,-23.2,78.4,3.9,196.1,1023.8,-999.0
2009,1,11,-20.3,-14.9,-9.5,0.0,-19.1,78.5,6.1,141.3,1016.0,-999.0
2009,1,12,-19.6,-13.4,-7.1,0.0,-15.5,82.3,6.5,182.2,1017.5,-999.0
2009,1,13,-13.7,-7.0,-0.3,5.0,-6.3,86.7,18.7,171.7,1008.8,-999.0
2009,1,14,-26.2,-20.0,-13.7,0.0,-26.4,64.2,16.3,237.1,1015.7,-999.0
2009,1,15,-34.4,-28.0,-21.6,0.0,-31.1,71.5,2.8,229.0,1024.7,-999.0
2009,1,16,-36.4,-28.4,-20.4,0.0,-32.3,69.6,4.9,262.5,1027.2,-999.0
2009,1,17,-31.6,-25.6,-19.5,0.0,-27.8,75.3,6.4,158.8,1026.8,-999.0
2009,1,18,-20.2,-15.7,-11.1,6.0,-16.7,84.7,12.8,29.6,1015.5,-999.0
2009,1,19,-13.1,-11.3,-9.5,3.0,-13.3,86.3,8.5,125.4,1004.5,-999.0
2009,1,20,-22.4,-16.2,-9.9,-999.0,-17.4,80.3,3.5,244.8,1006.5,-999.0
2009,1,21,-24.1,-16.4,-8.7,0.0,-17.6,83.4,11.3,228.3,1007.0,-999.0
2009,1,22,-12.9,-7.1,-1.3,1.0,-8.0,80.8,16.7,225.4,1005.2,-999.0
2009,1,23,-16.4,-13.7,-11.0,2.0,-17.8,75.8,10.0,88.8,1009.9,-999.0
2009,1,24,-23.9,-16.4,-8.8,1.0,-23.1,61.5,14.7,257.9,1014.7,-999.0
2009,1,25,-31.5,-21.8,-12.0,0.0,-23.5,70.6,5.8,195.2,1020.5,-999.0
2009,1,26,-33.3,-25.8,-18.3,0.0,-28.7,74.4,2.8,254.0,1027.3,-999.0
2009,1,27,-27.5,-18.5,-9.4,0.0,-22.1,73.6,5.1,226.4,1028.4,-999.0
2009,1,28,-22.2,-15.0,-7.7,17.0,-15.9,88.6,11.1,80.8,1013.7,-999.0
2009,1,29,-13.1,-10.3,-7.4,1.7,-11.5,85.6,13.2,223.8,1006.3,-999.0
2009,1,30,-9.9,-6.8,-3.7,2.0,-7.4,90.5,6.3,181.4,1005.8,-999.0
2009,1,31,-26.5,-16.3,-6.1,0.0,-16.8,75.8,17.4,227.1,1008.6,-999.0
2009,2,1,-26.9,-19.9,-12.8,3.0,-20.6,84.0,6.2,148.6,1006.5,-999.0
2009,2,2,-23.8,-13.2,-2.5,0.0,-16.5,76.9,8.0,222.6,1011.8,-999.0
2009,2,3,-21.2,-15.2,-9.2,0.0,-18.3,68.1,10.9,188.8,1015.9,-999.0
2009,2,4,-22.0,-16.3,-10.5,0.0,-21.4,60.8,8.8,297.1,1017.3,-999.0
2009,2,5,-26.6,-20.6,-14.6,0.0,-23.9,63.6,8.4,256.7,1024.2,-999.0
2009,2,6,-19.1,-13.4,-7.6,0.0,-17.3,74.0,8.6,210.8,1024.4,-999.0
2009,2,7,-17.0,-5.7,5.6,2.0,-11.0,86.3,5.5,187.4,1013.7,-999.0
2009,2,8,-14.4,-4.5,5.5,0.0,-8.3,63.8,19.0,288.3,1010.4,-999.0
2009,2,9,-22.3,-14.5,-6.6,0.0,-18.4,69.6,4.4,204.1,1027.7,-999.0
2009,2,10,-16.4,-10.4,-4.4,0.0,-13.3,77.4,8.0,42.1,1020.0,-999.0
2009,2,11,-4.4,0.4,5.2,0.0,-2.0,86.4,4.4,157.4,1005.8,-999.0
2009,2,12,-7.9,-2.3,3.3,21.1,-0.2,91.0,13.9,151.3,988.8,-999.0
2009,2,13,-13.5,-10.4,-7.2,0.0,-16.1,61.5,17.0,287.9,1009.8,-999.0
2009,2,14,-13.3,-7.9,-2.5,0.0,-13.7,67.4,13.7,239.6,1009.3,-999.0
2009,2,15,-15.6,-9.7,-3.8,0.0,-12.7,74.2,6.1,246.5,1016.3,-999.0
2009,2,16,-12.5,-7.6,-2.6,0.0,-9.7,79.7,7.0,227.4,1021.5,-999.0
2009,2,17,-12.6,-6.9,-1.1,0.0,-11.2,71.1,4.5,230.0,1021.5,-999.0
2009,2,18,-13.9,-6.1,1.7,4.0,-8.6,82.9,9.1,86.7,1009.2,-999.0
2009,2,19,-7.6,-3.2,1.3,8.0,-2.0,94.3,17.8,146.3,992.3,-999.0
2009,2,20,-13.9,-10.8,-7.6,0.0,-12.8,80.0,22.0,238.3,997.3,-999.0
2009,2,21,-10.6,-7.6,-4.5,0.0,-12.6,70.4,15.1,240.4,1014.7,-999.0
2009,2,22,-7.8,-5.6,-3.4,8.0,-7.0,90.2,8.1,126.7,1014.1,-999.0
2009,2,23,-9.4,-6.5,-3.6,3.0,-8.4,83.2,16.9,295.8,1011.4,-999.0
2009,2,24,-16.5,-11.5,-6.5,0.0,-15.3,68.1,12.3,252.9,1023.9,-999.0
2009,2,25,-15.3,-9.5,-3.7,0.0,-13.4,71.6,6.2,173.3,1027.0,-999.0
2009,2,26,-8.9,-4.1,0.8,0.0,-5.9,85.7,3.9,231.4,1020.3,-999.0
2009,2,27,-9.2,-1.4,6.4,17.0,0.0,88.6,16.2,161.7,1006.8,-999.0
2009,2,28,-18.3,-13.8,-9.2,0.0,-20.6,56.4,10.3,264.6,1027.3,-999.0
2009,3,1,-19.5,-13.4,-7.3,0.0,-18.2,70.5,8.3,232.1,1023.8,-999.0
2009,3,2,-14.1,-10.9,-7.6,0.0,-17.1,60.0,17.2,290.8,1021.4,-999.0
2009,3,3,-18.4,-12.4,-6.4,0.0,-20.7,50.7,12.0,267.1,1021.4,-999.0
2009,3,4,-20.5,-13.1,-5.6,1.0,-18.1,60.6,5.0,223.3,1024.4,-999.0
2009,3,5,-20.5,-12.4,-4.3,0.0,-14.9,72.0,5.3,132.7,1026.4,-999.0
2009,3,6,-5.4,-0.1,5.3,6.0,-1.0,96.3,7.7,160.4,1008.1,-999.0
2009,3,7,0.9,3.2,5.4,0.0,0.2,79.0,9.5,209.6,1012.9,-999.0
2009,3,8,-5.7,-0.3,5.1,0.0,-4.9,67.1,10.0,193.6,1012.3,-999.0
2009,3,9,-9.1,-4.6,-0.1,0.0,-9.0,69.3,11.9,66.1,1017.9,-999.0
2009,3,10,-10.9,-4.9,1.1,0.0,-7.1,79.3,4.8,149.6,1024.2,-999.0
2009,3,11,-7.5,0.6,8.7,6.0,-1.8,76.4,27.3,185.0,1006.7,-999.0
2009,3,12,-14.6,-10.8,-7.0,0.0,-19.2,48.1,16.0,286.5,1028.4,-999.0
2009,3,13,-16.9,-10.5,-4.0,0.0,-16.0,60.2,11.5,239.2,1029.1,-999.0
2009,3,14,-7.1,-1.8,3.6,0.0,-7.1,66.5,15.4,225.8,1020.1,-999.0
2009,3,15,-2.8,2.2,7.2,0.0,-4.0,66.9,9.5,169.2,1020.7,-999.0
2009,3,16,-6.0,-2.8,0.5,0.0,-10.1,58.6,10.7,26.3,1028.0,-999.0
2009,3,17,-5.1,0.4,5.8,0.0,-8.0,59.8,5.7,104.3,1021.3,-999.0
2009,3,18,-3.7,3.4,10.5,0.0,0.0,71.8,10.4,220.0,1009.8,-999.0
2009,3,19,-6.6,-1.3,4.0,0.0,-8.5,50.0,13.5,258.8,1016.2,-999.0
2009,3,20,-9.4,-4.8,-0.1,0.0,-15.0,46.8,8.0,134.2,1029.0,-999.0
2009,3,21,-11.2,-3.4,4.5,0.0,-9.0,61.8,8.5,220.4,1029.0,-999.0
2009,3,22,-9.6,-4.4,0.8,0.0,-11.1,52.8,18.4,310.8,1025.0,-999.0
2009,3,23,-13.0,-7.0,-1.0,0.0,-15.3,54.3,11.5,282.7,1029.4,-999.0
2009,3,24,-9.0,-2.6,3.8,0.0,-11.4,52.0,7.8,239.6,1033.1,-999.0
2009,3,25,-5.7,0.6,6.9,0.0,-5.8,64.5,8.0,59.6,1025.6,-999.0
2009,3,26,-2.8,1.6,6.0,6.9,-2.8,75.5,7.0,108.7,1013.3,-999.0
2009,3,27,-0.5,4.2,8.8,1.0,1.4,86.1,9.3,224.2,1011.7,-999.0
2009,3,28,-1.2,5.7,12.6,0.0,1.1,79.0,6.0,135.0,1012.4,-999.0
2009,3,29,2.4,4.1,5.8,11.0,1.9,88.0,12.3,28.8,1000.7,-999.0
2009,3,30,0.3,1.7,3.0,5.0,1.8,96.8,9.9,202.5,1000.2,-999.0
2009,3,31,-0.1,2.4,4.9,0.0,-0.8,80.8,6.6,198.0,1020.4,-999.0
2009,4,1,-0.4,4.3,9.0,5.0,1.6,83.5,14.0,110.0,1015.5,-999.0
2009,4,2,1.3,8.4,15.4,0.0,2.6,69.0,12.8,180.0,1011.8,-999.0
2009,4,3,0.7,6.9,13.1,8.0,4.8,84.8,11.5,57.9,997.9,-999.0
2009,4,4,3.9,5.4,6.8,9.0,4.4,94.7,10.1,178.8,987.8,-999.0
