Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,9,3,18.0,23.6,29.2,0.0,17.1,73.8,6.6,280.0,-999.0
2008,9,4,16.8,21.6,26.3,0.0,17.2,76.1,7.7,207.3,-999.0
2008,9,5,15.4,24.7,33.9,0.0,15.1,62.2,10.3,145.8,-999.0
2008,9,6,15.6,20.0,24.3,13.6,18.0,84.1,5.8,229.5,-999.0
2008,9,7,13.8,15.8,17.7,0.0,12.8,86.7,8.3,270.4,-999.0
2008,9,8,11.8,17.9,23.9,0.4,13.0,81.2,5.7,253.9,-999.0
2008,9,9,10.7,14.0,17.2,10.4,13.2,90.8,7.7,212.9,-999.0
2008,9,10,4.4,11.2,17.9,0.6,8.1,79.0,5.6,283.5,-999.0
2008,9,11,2.3,11.3,20.2,0.0,6.6,77.9,3.0,153.1,-999.0
2008,9,12,10.5,14.1,17.7,7.0,13.6,91.8,4.6,145.5,-999.0
2008,9,13,14.4,18.4,22.4,0.2,15.8,91.5,3.5,71.9,-999.0
2008,9,14,16.4,22.4,28.3,8.2,20.7,92.5,7.2,158.8,-999.0
2008,9,15,10.7,17.9,25.0,2.8,13.8,82.2,15.7,260.8,-999.0
2008,9,16,5.8,11.3,16.7,0.0,7.7,81.7,5.8,265.8,-999.0
2008,9,17,4.9,13.8,22.6,2.4,9.8,77.1,7.3,254.7,-999.0
2008,9,18,0.7,7.7,14.6,0.2,5.4,75.9,6.8,-999.0,-999.0
2008,9,19,-1.0,8.5,18.0,0.0,4.4,77.3,5.2,151.8,-999.0
2008,9,20,6.6,14.0,21.4,1.0,10.1,76.5,6.2,149.5,-999.0
2008,9,21,1.3,8.5,15.6,0.4,6.7,78.3,6.6,-999.0,-999.0
2008,9,22,0.0,7.5,14.9,0.0,3.0,79.9,3.0,110.7,-999.0
2008,9,23,-1.3,8.2,17.6,0.0,4.2,78.4,1.5,208.2,-999.0
2008,9,24,6.4,15.3,24.2,0.0,10.7,79.0,3.4,-999.0,-999.0
2008,9,25,6.4,15.9,25.4,0.0,11.8,78.6,3.8,-999.0,-999.0
2008,9,26,10.8,15.1,19.3,6.6,10.9,76.2,10.0,122.1,-999.0
2008,9,27,14.2,17.4,20.6,1.0,15.8,93.2,4.5,98.7,-999.0
2008,9,28,14.3,17.2,20.1,2.4,16.6,93.1,5.6,229.6,-999.0
2008,9,29,12.0,13.6,15.2,0.0,11.9,88.9,6.6,276.7,-999.0
2008,9,30,9.5,14.6,19.7,1.6,11.9,85.0,8.3,166.2,-999.0
2008,10,1,9.8,12.5,15.2,4.8,12.1,96.2,5.0,250.0,-999.0
2008,10,2,3.0,7.1,11.2,0.0,5.6,82.4,11.3,254.2,-999.0
2008,10,3,3.8,7.9,11.9,0.2,2.7,69.1,12.2,253.8,-999.0
2008,10,4,1.2,6.5,11.7,0.0,3.1,74.3,10.2,270.9,-999.0
2008,10,5,-0.1,6.0,12.1,0.0,3.3,81.0,4.8,269.5,-999.0
2008,10,6,0.3,6.7,13.1,0.0,1.5,74.0,6.5,275.2,-999.0
2008,10,7,-0.7,7.1,14.8,0.0,0.9,67.5,8.6,267.9,-999.0
2008,10,8,-2.1,7.4,16.8,7.2,3.1,69.4,8.3,169.0,-999.0
2008,10,9,10.4,15.3,20.2,3.6,10.4,76.0,13.4,225.8,-999.0
2008,10,10,3.9,10.7,17.5,0.0,5.8,69.2,9.4,272.9,-999.0
2008,10,11,3.6,11.2,18.7,0.0,6.3,77.5,6.5,-999.0,-999.0
2008,10,12,0.5,10.2,19.8,0.0,5.9,79.6,2.2,172.7,-999.0
2008,10,13,8.8,12.8,16.7,0.0,10.0,83.2,4.7,168.9,-999.0
2008,10,14,3.3,14.0,24.7,0.0,9.8,73.2,8.8,225.8,-999.0
2008,10,15,0.3,7.9,15.5,0.0,3.9,78.8,3.0,195.3,-999.0
2008,10,16,4.5,10.1,15.7,2.6,7.4,80.9,6.7,225.4,-999.0
2008,10,17,-0.5,4.9,10.3,0.2,0.6,73.4,6.3,284.6,-999.0
2008,10,18,-4.1,3.1,10.2,0.0,-0.9,82.6,2.9,-999.0,-999.0
2008,10,19,-6.3,2.3,10.8,0.0,-3.1,78.8,1.8,-999.0,-999.0
2008,10,20,-2.6,4.0,10.6,0.8,0.6,76.8,3.1,125.6,-999.0
2008,10,21,2.2,5.0,7.8,9.0,5.5,97.0,10.7,63.9,-999.0
2008,10,22,-1.3,1.3,3.9,1.4,0.6,87.6,12.5,113.3,-999.0
2008,10,23,-4.0,2.0,8.0,0.0,-1.8,82.8,2.3,126.5,-999.0
2008,10,24,-5.8,3.6,13.0,0.0,-1.0,73.3,5.7,-999.0,-999.0
2008,10,25,5.1,9.0,12.9,26.4,6.7,83.9,15.6,158.8,-999.0
2008,10,26,3.3,9.3,15.3,0.0,5.6,73.5,10.4,181.3,-999.0
2008,10,27,5.1,9.7,14.2,0.6,3.9,69.9,6.2,225.7,-999.0
2008,10,28,0.2,3.7,7.2,20.8,3.5,93.2,12.1,291.7,-999.0
2008,10,29,-0.8,0.0,0.8,2.8,-1.9,86.5,21.0,260.4,-999.0
2008,10,30,-3.2,-0.4,2.4,3.2,-3.1,80.9,12.7,247.0,-999.0
2008,10,31,-3.0,5.5,13.9,0.0,1.4,74.2,7.3,221.3,-999.0
2008,11,1,-3.9,1.3,6.5,0.0,-3.1,68.8,7.3,292.9,-999.0
2008,11,2,-6.4,-1.2,4.0,0.0,-6.6,67.0,6.3,187.1,-999.0
2008,11,3,0.0,4.2,8.3,0.0,-1.0,68.9,6.2,142.2,-999.0
2008,11,4,7.1,11.9,16.6,0.0,7.4,80.1,6.1,136.7,-999.0
2008,11,5,2.7,11.3,19.8,0.0,7.4,88.8,1.5,-999.0,-999.0
2008,11,6,0.9,9.6,18.3,0.0,6.6,90.6,2.2,151.2,-999.0
2008,11,7,5.1,9.3,13.4,0.0,8.7,95.7,4.5,156.5,-999.0
2008,11,8,6.1,9.9,13.6,6.8,9.3,97.5,6.5,167.5,-999.0
2008,11,9,5.7,7.7,9.7,1.0,3.9,81.1,7.3,227.0,-999.0
2008,11,10,2.0,3.9,5.8,0.0,0.3,75.0,9.2,244.8,-999.0
2008,11,11,-1.5,1.2,3.9,0.0,-1.9,77.2,10.9,280.0,-999.0
2008,11,12,-4.5,0.4,5.3,0.0,-3.2,84.5,4.8,-999.0,-999.0
2008,11,13,-4.0,1.9,7.8,4.2,1.2,90.7,15.0,136.3,-999.0
2008,11,14,7.4,11.0,14.6,0.0,9.0,91.5,12.9,153.8,-999.0
2008,11,15,5.1,8.1,11.1,25.8,9.5,100.0,7.7,113.0,-999.0
2008,11,16,0.9,6.3,11.7,0.0,2.8,84.8,17.9,253.3,-999.0
2008,11,17,-3.3,-1.2,0.9,-999.0,-4.6,72.7,12.1,267.4,-999.0
2008,11,18,-5.7,-4.1,-2.4,0.0,-9.5,63.0,8.5,319.2,-999.0
2008,11,19,-7.6,-5.0,-2.3,0.0,-10.8,64.3,6.9,265.2,-999.0
2008,11,20,-5.6,-4.0,-2.3,0.0,-11.4,56.5,11.1,293.8,-999.0
2008,11,21,-8.3,-6.6,-4.9,0.0,-10.3,73.4,11.9,285.4,-999.0
2008,11,22,-8.5,-6.7,-4.9,0.0,-11.3,71.9,15.7,288.8,-999.0
2008,11,23,-11.5,-7.6,-3.6,0.0,-11.5,73.4,12.8,-999.0,-999.0
2008,11,24,-8.1,-2.9,2.4,0.0,-6.2,73.0,11.8,134.3,-999.0
2008,11,25,0.1,1.7,3.3,9.9,1.5,97.0,15.2,78.3,-999.0
2008,11,26,-0.3,2.1,4.5,1.1,0.2,88.4,11.8,165.8,-999.0
2008,11,27,-0.6,0.7,1.9,1.0,-0.8,90.9,5.8,215.7,-999.0
2008,11,28,0.1,1.8,3.4,0.0,-0.4,83.8,7.3,194.6,-999.0
2008,11,29,-4.2,-1.2,1.8,0.0,-4.2,77.8,9.8,251.3,-999.0
2008,11,30,-5.0,-0.3,4.5,6.4,-3.4,80.7,9.7,119.5,-999.0
2008,12,1,0.5,5.1,9.7,8.6,1.2,85.3,13.1,157.9,-999.0
2008,12,2,-2.2,1.4,4.9,0.0,-3.0,70.6,11.5,235.0,-999.0
2008,12,3,-0.7,1.4,3.5,0.0,-4.4,65.0,9.7,184.6,-999.0
2008,12,4,-4.4,1.2,6.8,1.1,-2.1,73.6,12.4,221.3,-999.0
2008,12,5,-8.6,-5.3,-1.9,0.0,-8.3,75.9,6.7,255.4,-999.0
2008,12,6,-6.2,-3.6,-1.0,0.0,-8.8,66.8,8.1,170.9,-999.0
2008,12,7,-17.6,-9.0,-0.4,1.1,-9.3,73.8,12.2,227.1,-999.0
2008,12,8,-20.2,-16.9,-13.6,0.0,-21.5,72.0,11.1,252.3,-999.0
2008,12,9,-16.9,-7.5,2.0,15.1,-7.3,86.9,9.9,134.3,-999.0
2008,12,10,-10.4,-5.2,0.0,2.2,-4.6,95.3,6.0,280.4,-999.0
2008,12,11,-17.5,-13.5,-9.4,0.0,-14.5,86.2,5.7,64.2,-999.0
2008,12,12,-14.9,-10.3,-5.6,15.4,-8.3,93.5,10.2,247.5,-999.0
2008,12,13,-19.0,-13.9,-8.8,0.0,-17.9,82.8,9.0,221.4,-999.0
2008,12,14,-9.0,-3.9,1.3,6.2,-6.3,78.8,14.7,153.8,-999.0
2008,12,15,-0.9,5.2,11.2,2.0,1.0,78.9,18.7,187.5,-999.0
2008,12,16,-7.8,-4.4,-0.9,0.0,-12.2,59.2,13.3,245.8,-999.0
2008,12,17,-7.1,-5.0,-2.9,10.0,-7.2,89.8,9.8,158.7,-999.0
2008,12,18,-7.1,-4.9,-2.6,1.0,-6.3,81.6,7.3,264.3,-999.0
2008,12,19,-18.7,-12.9,-7.0,1.4,-18.8,74.6,14.5,100.4,-999.0
2008,12,20,-29.1,-22.1,-15.0,1.2,-21.1,78.5,7.7,-999.0,-999.0
2008,12,21,-28.6,-18.0,-7.3,10.8,-16.3,89.3,10.3,131.3,-999.0
2008,12,22,-19.1,-15.0,-10.9,3.5,-16.7,78.8,17.3,276.3,-999.0
2008,12,23,-26.9,-16.2,-5.5,0.0,-17.8,70.4,6.9,168.2,-999.0
2008,12,24,-5.5,1.5,8.5,16.1,-3.1,92.0,16.1,160.0,-999.0
2008,12,25,-17.7,-5.8,6.2,0.0,-7.3,68.5,16.8,284.3,-999.0
2008,12,26,-21.7,-13.5,-5.2,0.0,-14.9,83.8,5.0,-999.0,-999.0
2008,12,27,-5.2,0.0,5.2,4.0,-0.1,90.9,10.2,135.2,-999.0
2008,12,28,2.4,7.3,12.1,0.0,1.9,79.6,21.0,196.3,-999.0
2008,12,29,-1.3,0.6,2.5,1.2,-3.6,75.0,9.8,242.5,-999.0
2008,12,30,-19.4,-9.4,0.7,2.2,-9.7,77.8,18.0,259.2,-999.0
2008,12,31,-18.7,-16.4,-14.0,0.0,-20.4,70.5,11.3,209.0,-999.0
2009,1,1,-20.3,-17.0,-13.7,0.0,-21.3,67.8,14.0,279.1,-999.0
2009,1,2,-19.0,-14.3,-9.5,1.0,-15.3,83.9,8.1,129.5,-999.0
2009,1,3,-12.3,-10.5,-8.6,0.0,-14.0,73.5,18.0,278.3,-999.0
2009,1,4,-14.1,-11.1,-8.1,0.0,-15.2,74.2,10.9,252.2,-999.0
2009,1,5,-8.8,-5.1,-1.4,1.2,-7.9,81.6,10.4,256.3,-999.0
2009,1,6,-13.7,-8.4,-3.1,0.0,-10.4,76.9,7.8,261.6,-999.0
2009,1,7,-8.1,-6.2,-4.3,16.2,-7.1,94.3,16.2,95.8,-999.0
2009,1,8,-12.7,-9.9,-7.1,2.4,-11.4,82.5,15.9,274.2,-999.0
2009,1,9,-16.3,-13.8,-11.3,0.0,-17.5,73.1,17.0,274.6,-999.0
2009,1,10,-20.7,-16.2,-11.7,0.0,-20.0,75.5,6.6,195.8,-999.0
2009,1,11,-21.5,-16.0,-10.5,1.4,-18.3,78.2,5.8,160.0,-999.0
2009,1,12,-19.3,-11.4,-3.4,0.0,-13.4,80.8,4.0,220.0,-999.0
2009,1,13,-16.1,-7.1,1.9,1.4,-7.4,79.6,14.7,169.1,-999.0
2009,1,14,-23.2,-19.7,-16.1,0.0,-25.4,68.5,17.4,275.4,-999.0
2009,1,15,-32.7,-26.0,-19.3,0.0,-29.7,70.5,4.4,290.0,-999.0
2009,1,16,-33.6,-26.8,-19.9,0.0,-29.2,74.8,4.8,-999.0,-999.0
2009,1,17,-31.1,-20.7,-10.3,1.2,-20.7,78.8,4.3,108.0,-999.0
2009,1,18,-13.5,-9.4,-5.2,4.2,-12.1,82.8,14.1,97.9,-999.0
2009,1,19,-14.4,-11.8,-9.1,1.0,-13.3,85.7,5.5,124.2,-999.0
2009,1,20,-23.2,-16.5,-9.7,1.0,-16.3,84.0,6.2,274.3,-999.0
2009,1,21,-18.3,-11.4,-4.4,1.0,-14.6,78.4,9.9,254.2,-999.0
2009,1,22,-8.5,-4.7,-0.8,1.1,-5.3,81.7,15.1,268.3,-999.0
2009,1,23,-13.0,-10.5,-7.9,0.0,-14.2,76.7,11.0,100.0,-999.0
2009,1,24,-30.8,-19.6,-8.4,1.1,-22.6,67.3,15.1,-999.0,-999.0
2009,1,25,-25.8,-17.3,-8.7,1.1,-18.5,76.5,9.5,220.9,-999.0
2009,1,26,-33.1,-21.9,-10.6,0.0,-24.3,75.3,1.9,-999.0,-999.0
2009,1,27,-24.4,-16.4,-8.4,0.0,-18.2,76.8,5.2,276.7,-999.0
2009,1,28,-21.7,-13.4,-5.0,23.2,-11.5,92.0,12.6,116.8,-999.0
2009,1,29,-10.5,-7.3,-4.1,0.0,-10.0,80.4,13.6,255.8,-999.0
2009,1,30,-7.2,-4.4,-1.5,1.1,-6.8,83.6,7.0,195.9,-999.0
2009,1,31,-25.3,-15.5,-5.6,0.0,-18.1,71.7,13.7,251.7,-999.0
2009,2,1,-16.1,-6.9,2.3,0.0,-10.4,78.5,7.9,155.0,-999.0
2009,2,2,-15.5,-7.2,1.1,0.0,-8.5,71.4,7.1,253.2,-999.0
2009,2,3,-20.0,-14.2,-8.4,0.0,-16.6,72.7,7.7,130.4,-999.0
2009,2,4,-23.1,-18.2,-13.2,0.0,-20.3,71.9,12.0,277.1,-999.0
2009,2,5,-21.1,-17.5,-13.8,0.0,-21.7,68.0,11.9,277.9,-999.0
2009,2,6,-23.2,-14.0,-4.7,0.0,-17.8,76.5,2.0,-999.0,-999.0
2009,2,7,-18.2,-4.5,9.2,1.1,-8.9,72.3,12.3,162.3,-999.0
2009,2,8,-9.1,-0.8,7.6,1.2,-5.3,68.0,18.9,287.1,-999.0
2009,2,9,-13.1,-9.7,-6.2,0.0,-15.1,64.7,5.8,257.3,-999.0
2009,2,10,-11.3,-4.9,1.6,0.0,-8.7,71.4,10.1,139.2,-999.0
2009,2,11,-2.9,2.9,8.6,2.2,0.9,87.6,4.9,167.7,-999.0
2009,2,12,-4.3,-0.2,4.0,29.3,1.9,97.6,10.4,247.9,-999.0
2009,2,13,-12.4,-8.4,-4.3,5.2,-13.9,64.7,17.9,292.5,-999.0
2009,2,14,-10.9,-7.6,-4.3,0.0,-12.7,65.9,21.4,272.1,-999.0
2009,2,15,-9.9,-7.3,-4.6,0.0,-11.2,71.5,12.5,280.0,-999.0
2009,2,16,-9.0,-6.6,-4.1,0.0,-9.2,78.6,8.1,271.7,-999.0
2009,2,17,-8.5,-4.9,-1.2,0.0,-10.7,64.5,6.8,241.8,-999.0
2009,2,18,-9.7,-3.6,2.5,2.4,-7.0,77.1,18.0,127.1,-999.0
2009,2,19,-7.4,-2.1,3.2,4.6,-2.2,88.6,16.3,195.2,-999.0
2009,2,20,-11.9,-9.6,-7.3,2.2,-12.3,77.3,19.1,264.2,-999.0
2009,2,21,-10.8,-6.7,-2.5,0.0,-11.1,73.1,14.8,237.0,-999.0
2009,2,22,-6.2,-3.2,-0.1,10.4,-4.1,94.9,10.3,190.0,-999.0
2009,2,23,-9.9,-7.1,-4.2,6.4,-8.7,92.1,20.0,279.2,-999.0
2009,2,24,-12.7,-10.2,-7.7,1.0,-13.8,74.0,16.7,267.9,-999.0
2009,2,25,-17.7,-9.6,-1.5,0.0,-13.7,66.2,7.3,138.8,-999.0
2009,2,26,-1.9,1.0,3.9,0.0,-3.6,74.1,6.2,141.0,-999.0
2009,2,27,-8.2,0.1,8.4,8.4,0.7,82.3,17.8,178.8,-999.0
2009,2,28,-19.0,-13.6,-8.2,0.0,-17.8,70.8,10.5,267.5,-999.0
2009,3,1,-20.7,-13.9,-7.0,0.0,-17.4,75.4,4.4,175.9,-999.0
2009,3,2,-13.0,-10.9,-8.7,1.1,-14.9,69.4,12.0,334.6,-999.0
2009,3,3,-16.4,-12.6,-8.7,1.0,-19.4,57.5,15.5,281.3,-999.0
2009,3,4,-17.1,-10.3,-3.5,0.0,-16.1,59.6,9.5,286.5,-999.0
2009,3,5,-18.7,-8.6,1.5,0.0,-12.6,70.2,7.0,115.3,-999.0
2009,3,6,0.4,6.1,11.8,1.2,-0.2,70.7,15.3,173.8,-999.0
2009,3,7,1.3,4.1,6.8,4.2,0.9,78.0,10.0,219.6,-999.0
2009,3,8,-2.9,1.4,5.7,1.0,-2.0,76.8,10.7,230.9,-999.0
2009,3,9,-6.5,-3.7,-0.9,1.1,-5.6,82.0,14.8,122.5,-999.0
2009,3,10,-9.8,-3.6,2.7,2.7,-3.9,86.5,8.5,150.0,-999.0
2009,3,11,-6.0,2.9,11.8,10.0,-1.5,73.3,25.5,202.1,-999.0
2009,3,12,-13.4,-9.7,-5.9,0.0,-16.4,52.7,17.5,287.4,-999.0
2009,3,13,-15.8,-8.6,-1.4,0.0,-14.6,61.5,6.0,-999.0,-999.0
2009,3,14,-9.7,-1.9,6.0,0.0,-7.8,58.1,8.6,261.0,-999.0
2009,3,15,-3.6,2.8,9.2,0.0,-3.9,62.3,8.4,251.0,-999.0
2009,3,16,-4.1,-0.1,3.9,0.0,-5.6,70.8,10.1,59.5,-999.0
2009,3,17,-4.5,3.2,10.8,0.0,-2.5,75.8,3.7,124.5,-999.0
2009,3,18,1.9,7.3,12.7,0.0,1.4,65.6,9.6,199.6,-999.0
2009,3,19,-5.2,0.7,6.6,0.0,-7.3,48.2,12.1,285.7,-999.0
2009,3,20,-8.2,-4.3,-0.4,0.0,-13.1,51.8,8.0,-999.0,-999.0
2009,3,21,-9.8,-1.6,6.7,0.0,-9.5,57.6,4.0,251.3,-999.0
2009,3,22,-7.2,-2.7,1.9,1.1,-9.3,57.5,14.7,300.0,-999.0
2009,3,23,-10.6,-5.9,-1.1,0.0,-14.6,50.4,13.2,317.5,-999.0
2009,3,24,-9.5,-2.6,4.3,0.0,-10.1,58.1,6.9,227.7,-999.0
2009,3,25,-7.0,1.9,10.7,0.0,-4.2,70.0,9.4,-999.0,-999.0
2009,3,26,1.4,6.1,10.7,7.0,-0.9,68.7,7.0,160.9,-999.0
2009,3,27,-0.2,4.6,9.3,2.2,2.0,84.2,9.0,251.4,-999.0
2009,3,28,-0.4,7.4,15.2,0.0,2.0,76.0,4.1,150.0,-999.0
2009,3,29,2.4,6.2,9.9,9.5,4.6,90.5,13.0,98.3,-999.0
2009,3,30,1.5,4.8,8.0,7.6,3.6,96.7,14.5,271.7,-999.0
2009,3,31,0.8,2.6,4.3,0.0,-0.4,81.4,8.8,204.2,-999.0
2009,4,1,0.2,3.9,7.5,2.8,1.4,79.9,15.5,142.5,-999.0
2009,4,2,1.9,9.6,17.2,0.0,2.4,66.5,7.9,203.8,-999.0
2009,4,3,2.0,9.0,15.9,11.0,6.9,81.4,16.5,101.3,-999.0
2009,4,4,1.0,4.4,7.8,17.2,3.8,95.4,14.3,224.6,-999.0
2009,4,5,-0.4,2.8,6.0,4.0,0.7,88.0,16.3,271.7,-999.0
2009,4,6,-1.5,2.1,5.7,8.1,2.3,96.1,9.5,107.7,-999.0
2009,4,7,-1.0,1.6,4.1,5.7,-0.3,85.8,13.4,226.7,-999.0
2009,4,8,-1.5,1.1,3.7,0.0,-3.4,71.8,11.3,233.8,-999.0
2009,4,9,-0.3,4.1,8.4,1.0,-2.4,62.0,10.3,227.8,-999.0
2009,4,10,-0.6,3.6,7.8,0.0,-2.0,71.0,9.0,264.1,-999.0
2009,4,11,-2.0,3.0,8.0,0.0,-6.1,53.8,11.5,206.3,-999.0
2009,4,12,-2.4,0.5,3.3,0.0,-9.4,49.5,13.6,297.5,-999.0
2009,4,13,-2.6,3.2,9.0,0.0,-7.5,48.8,13.5,284.6,-999.0
2009,4,14,-4.6,3.4,11.4,0.0,-5.6,57.8,5.0,122.5,-999.0
2009,4,15,-0.2,6.2,12.5,0.0,-6.1,43.3,12.3,40.4,-999.0
2009,4,16,-3.2,5.3,13.7,0.0,-4.9,50.0,5.9,159.0,-999.0
2009,4,17,-0.8,8.9,18.5,0.0,-2.7,41.8,13.6,276.8,-999.0
2009,4,18,3.8,8.0,12.1,1.2,3.1,67.9,6.1,215.0,-999.0
2009,4,19,-0.4,5.6,11.6,0.0,-6.5,44.3,9.3,50.5,-999.0
2009,4,20,-2.4,5.7,13.7,5.3,-2.7,54.8,20.1,117.1,-999.0
2009,4,21,4.4,7.2,10.0,8.1,5.3,90.5,12.4,81.3,-999.0
2009,4,22,4.6,9.4,14.1,0.0,4.3,75.7,9.3,251.3,-999.0
2009,4,23,4.2,8.4,12.6,0.0,2.0,68.0,17.0,283.8,-999.0
2009,4,24,1.8,10.9,20.0,0.0,1.2,50.5,10.6,215.4,-999.0
2009,4,25,12.5,21.1,29.6,0.0,9.9,49.8,12.9,202.9,-999.0
2009,4,26,8.6,14.1,19.5,0.0,2.7,53.8,12.4,100.8,-999.0
2009,4,27,7.8,19.9,32.0,0.0,8.4,52.7,8.5,161.3,-999.0
2009,4,28,3.2,13.2,23.1,4.8,9.3,67.0,10.9,283.3,-999.0
2009,4,29,-0.9,6.7,14.2,0.0,-2.6,53.1,6.0,236.7,-999.0
2009,4,30,-1.4,10.0,21.4,6.9,0.7,54.5,12.5,146.8,-999.0
2009,5,1,8.4,14.6,20.8,9.9,10.6,74.0,17.5,227.1,-999.0
2009,5,2,4.2,9.5,14.8,0.4,1.8,58.7,13.4,257.5,-999.0
2009,5,3,4.7,11.6,18.5,0.0,0.7,45.2,9.0,243.6,-999.0
2009,5,4,4.4,11.6,18.8,0.0,0.4,42.9,7.5,243.8,-999.0
2009,5,5,6.4,13.4,20.3,0.0,2.5,49.5,13.4,86.3,-999.0
2009,5,6,9.5,12.7,15.8,0.4,8.9,80.5,5.3,95.7,-999.0
2009,5,7,10.4,11.9,13.4,9.6,10.8,94.9,8.5,179.1,-999.0
2009,5,8,7.9,14.7,21.4,5.6,11.3,86.7,5.6,216.7,-999.0
2009,5,9,8.3,12.3,16.3,20.8,12.2,95.0,5.1,173.5,-999.0
2009,5,10,4.9,7.7,10.5,9.0,3.7,80.1,17.0,273.8,-999.0
2009,5,11,3.8,9.3,14.8,0.0,1.5,60.1,8.0,268.8,-999.0
2009,5,12,2.2,9.7,17.2,0.0,1.3,57.4,7.3,-999.0,-999.0
2009,5,13,0.2,10.3,20.3,0.0,1.4,54.0,8.6,153.0,-999.0
2009,5,14,11.9,16.2,20.4,1.8,7.0,58.6,18.6,181.3,-999.0
2009,5,15,4.5,11.8,19.0,0.0,5.3,59.4,9.9,-999.0,-999.0
2009,5,16,3.7,11.6,19.4,12.6,10.4,87.5,11.4,-999.0,-999.0
2009,5,17,3.7,7.9,12.0,0.0,1.0,61.2,15.2,274.8,-999.0
2009,5,18,2.2,7.7,13.1,0.0,0.4,64.6,6.7,243.5,-999.0
2009,5,19,0.0,10.5,20.9,0.0,0.1,43.8,10.2,252.3,-999.0
2009,5,20,6.3,12.6,18.8,0.4,7.7,79.6,7.7,113.0,-999.0
2009,5,21,6.2,18.5,30.7,0.0,5.4,45.4,12.9,233.7,-999.0
2009,5,22,4.4,12.9,21.3,0.0,7.4,56.0,10.4,280.8,-999.0
2009,5,23,2.4,11.9,21.4,0.0,6.9,71.2,5.6,-999.0,-999.0
2009,5,24,7.6,15.7,23.7,0.0,6.8,54.2,10.9,273.9,-999.0
2009,5,25,2.0,8.4,14.8,0.0,0.1,53.5,9.5,295.5,-999.0
2009,5,26,-2.1,7.1,16.2,0.0,-1.5,52.1,7.1,101.8,-999.0
2009,5,27,8.6,11.5,14.4,6.0,8.8,83.3,9.2,120.0,-999.0
2009,5,28,9.7,12.0,14.3,9.2,10.6,91.5,17.8,103.8,-999.0
2009,5,29,11.8,16.2,20.6,5.0,12.9,89.6,12.0,200.0,-999.0
2009,5,30,6.2,11.4,16.5,3.0,10.5,85.5,8.7,263.5,-999.0
2009,5,31,3.8,9.2,14.5,3.8,4.9,74.5,10.9,250.4,-999.0
2009,6,1,3.6,9.4,15.1,3.2,4.8,75.0,10.6,245.0,-999.0
2009,6,2,7.7,12.4,17.1,0.2,7.9,79.5,7.8,262.2,-999.0
2009,6,3,6.7,13.6,20.4,0.0,6.2,63.0,7.4,269.6,-999.0
2009,6,4,3.7,11.4,19.1,0.0,4.6,63.4,6.0,-999.0,-999.0
2009,6,5,1.5,12.4,23.3,0.0,5.6,61.4,5.0,135.3,-999.0
2009,6,6,5.8,15.0,24.2,0.0,7.7,59.0,9.5,248.5,-999.0
2009,6,7,5.6,12.5,19.4,0.0,6.4,66.8,8.8,269.2,-999.0
2009,6,8,4.1,11.4,18.6,0.0,6.3,66.3,5.2,137.4,-999.0
2009,6,9,10.2,14.0,17.7,17.6,11.8,89.1,10.1,148.3,-999.0
2009,6,10,13.2,16.5,19.7,0.0,12.7,83.5,7.5,270.5,-999.0
2009,6,11,11.8,17.7,23.5,0.0,14.8,82.3,4.2,100.0,-999.0
2009,6,12,11.8,17.7,23.6,1.0,14.0,78.8,7.4,80.0,-999.0
2009,6,13,8.8,16.8,24.8,0.0,10.8,65.8,5.7,-999.0,-999.0
2009,6,14,9.1,17.7,26.2,0.0,10.3,62.4,5.1,267.5,-999.0
2009,6,15,11.7,17.5,23.3,2.0,12.2,77.4,6.3,196.5,-999.0
2009,6,16,9.8,16.7,23.6,0.2,12.2,73.9,9.0,131.7,-999.0
2009,6,17,10.4,17.8,25.2,0.0,12.0,67.6,8.8,132.7,-999.0
2009,6,18,13.9,15.6,17.3,9.4,12.5,83.5,10.9,126.3,-999.0
2009,6,19,14.0,16.6,19.2,1.6,15.0,91.8,5.7,214.8,-999.0
2009,6,20,15.5,18.6,21.6,0.0,16.0,86.9,5.7,155.9,-999.0
2009,6,21,17.0,21.0,25.0,0.0,17.3,82.5,11.8,97.5,-999.0
2009,6,22,12.6,17.0,21.3,0.0,13.7,76.4,14.3,66.3,-999.0
2009,6,23,11.9,19.6,27.2,0.0,12.8,67.0,9.0,130.9,-999.0
2009,6,24,13.6,21.3,29.0,0.0,15.8,72.8,4.8,244.0,-999.0
2009,6,25,13.6,23.0,32.4,0.0,17.0,67.5,6.8,203.5,-999.0
2009,6,26,16.2,21.9,27.6,1.4,15.9,73.2,7.5,257.6,-999.0
2009,6,27,14.9,18.6,22.2,0.4,17.1,88.6,4.8,275.0,-999.0
2009,6,28,13.5,20.2,26.9,0.4,16.7,84.4,6.0,-999.0,-999.0
2009,6,29,14.8,17.5,20.2,16.4,17.1,92.0,6.0,234.2,-999.0
2009,6,30,13.2,20.0,26.8,5.6,16.3,82.3,10.8,137.0,-999.0
2009,7,1,15.1,20.6,26.0,0.8,16.5,80.3,12.1,138.8,-999.0
2009,7,2,16.9,20.8,24.7,1.8,16.1,78.3,12.6,127.9,-999.0
2009,7,3,17.3,20.4,23.4,18.4,17.1,90.1,8.0,228.3,-999.0
2009,7,4,14.0,16.9,19.7,0.2,14.0,83.9,15.5,275.4,-999.0
