Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2009,5,6,8.6,10.9,13.5,7.7,81.2,2.1,135.0
2009,5,7,9.6,11.2,12.7,10.7,96.9,3.8,145.9
2009,5,8,8.7,12.0,18.8,9.9,89.0,4.4,233.3
2009,5,9,7.8,11.6,16.7,10.8,95.5,3.0,173.2
2009,5,10,5.4,6.8,12.5,5.0,88.7,10.2,285.0
2009,5,11,5.0,8.3,12.8,0.1,60.4,4.4,243.0
2009,5,12,1.5,8.8,15.4,1.2,65.6,2.0,161.6
2009,5,13,1.5,10.8,18.9,1.2,60.8,2.8,157.6
2009,5,14,8.8,14.0,17.0,7.3,66.0,12.8,188.3
2009,5,15,12.0,14.0,17.2,5.1,57.9,7.3,241.7
2009,5,16,4.8,11.8,19.7,8.8,84.1,4.8,165.9
2009,5,17,6.3,8.5,14.4,1.5,62.9,12.3,271.3
2009,5,18,4.2,6.5,10.1,-1.4,58.8,4.6,201.3
2009,5,19,2.4,11.6,17.8,0.7,53.3,8.5,226.5
2009,5,20,6.6,11.1,17.8,7.2,77.9,2.7,-999.0
2009,5,21,8.4,20.2,27.3,5.8,45.6,11.5,236.0
2009,5,22,15.0,16.6,21.6,7.0,54.7,7.9,267.1
2009,5,23,4.6,12.4,18.1,5.7,66.2,4.3,174.0
2009,5,24,11.8,16.1,20.8,7.4,60.2,7.7,256.3
2009,5,25,6.4,9.6,11.6,-0.4,53.0,6.0,235.5
2009,5,26,0.9,9.0,17.0,-2.1,50.0,1.7,150.6
2009,5,27,5.6,9.2,11.6,7.1,87.4,2.6,133.3
2009,5,28,8.6,11.0,14.5,9.2,89.3,5.3,150.5
2009,5,29,10.2,12.6,15.0,11.5,93.1,7.7,215.4
2009,5,30,12.7,13.8,16.0,10.3,80.9,7.0,253.0
2009,5,31,7.3,9.5,14.2,5.5,78.5,8.8,229.5
2009,6,1,4.5,9.4,14.0,3.9,70.9,8.9,257.5
2009,6,2,8.6,11.2,14.5,7.5,79.4,5.0,249.5
2009,6,3,9.8,13.1,17.0,4.9,60.5,4.9,260.5
2009,6,4,9.3,13.2,17.1,4.6,59.1,4.1,222.6
2009,6,5,3.5,13.6,21.5,5.9,65.2,3.4,158.5
2009,6,6,7.8,15.9,21.3,8.5,65.4,6.5,199.1
2009,6,7,8.6,14.1,17.4,4.2,53.4,6.6,248.3
2009,6,8,9.4,12.8,17.2,5.1,62.3,4.3,206.1
2009,6,9,7.0,10.5,13.2,9.0,90.7,4.8,128.1
2009,6,10,11.1,14.4,18.0,12.1,87.0,3.8,207.4
2009,6,11,13.4,17.5,21.8,14.4,83.3,3.6,194.8
2009,6,12,15.9,17.2,20.5,14.3,84.9,3.6,216.8
2009,6,13,10.5,16.8,21.8,11.9,76.5,2.3,210.0
2009,6,14,11.9,16.6,22.4,12.0,76.5,2.4,215.0
2009,6,15,10.1,13.7,17.7,12.4,91.8,2.4,183.5
2009,6,16,10.3,15.9,21.2,12.0,80.0,3.5,179.1
2009,6,17,10.7,17.8,23.9,10.5,66.7,3.5,220.0
2009,6,18,13.7,15.0,18.1,10.8,77.4,4.0,164.8
2009,6,19,13.2,16.5,19.5,14.8,90.4,2.1,166.3
2009,6,20,16.2,18.6,20.7,16.1,86.1,2.3,180.0
2009,6,21,17.2,20.6,25.2,16.6,79.8,6.0,54.2
2009,6,22,15.0,17.7,19.2,13.2,75.8,7.1,37.1
2009,6,23,14.9,20.0,24.8,13.7,68.0,5.8,36.7
2009,6,24,17.1,22.3,28.3,17.1,74.9,2.9,140.0
2009,6,25,17.4,21.5,26.4,18.3,83.3,4.2,224.4
2009,6,26,17.5,20.6,25.5,17.4,83.1,4.5,243.9
2009,6,27,16.9,18.9,22.1,16.6,87.1,3.2,201.6
2009,6,28,15.1,19.5,24.8,16.7,85.2,2.5,118.4
2009,6,29,18.2,18.6,20.2,17.9,96.0,3.8,127.9
2009,6,30,15.3,20.3,25.4,16.1,78.6,4.0,155.8
2009,7,1,16.0,19.5,22.0,16.1,81.2,4.3,156.4
2009,7,2,16.2,18.0,20.6,16.2,89.4,3.4,121.8
2009,7,3,16.7,18.5,21.4,16.6,89.1,4.2,199.1
2009,7,4,16.9,16.6,18.9,14.7,88.7,10.5,268.8
2009,7,5,12.9,16.4,21.3,11.5,74.3,6.5,280.4
2009,7,6,14.4,17.9,22.6,12.4,71.8,4.4,215.5
2009,7,7,12.6,15.2,19.4,14.0,93.0,3.0,116.7
2009,7,8,13.6,15.4,18.0,12.9,85.7,2.8,119.5
2009,7,9,10.0,16.8,24.0,10.6,72.4,2.3,201.6
2009,7,10,10.8,-999.0,24.3,-999.0,-999.0,-999.0,-999.0
2009,7,13,13.3,14.7,18.2,10.5,76.5,5.7,255.7
2009,7,14,12.5,14.2,17.1,10.7,79.9,8.5,265.8
2009,7,15,12.3,15.1,19.0,10.5,75.7,6.0,273.9
2009,7,16,14.1,18.1,22.7,15.2,84.0,2.5,171.5
2009,7,17,16.9,20.1,24.3,15.6,76.7,4.5,214.8
2009,7,18,16.6,19.3,23.0,16.5,84.5,4.5,201.0
2009,7,19,15.4,18.3,20.1,13.3,72.9,9.0,237.1
2009,7,20,14.4,19.2,23.6,14.1,73.9,3.3,171.3
2009,7,21,14.7,19.4,25.7,15.5,80.6,2.2,124.5
2009,7,22,16.8,18.0,20.1,17.0,94.0,3.0,54.3
2009,7,23,14.3,19.5,24.6,15.8,80.8,3.8,97.0
2009,7,24,15.9,17.9,20.7,15.4,85.8,2.7,96.0
2009,7,25,14.5,18.8,24.2,16.0,85.5,1.9,105.6
2009,7,26,16.5,19.8,26.3,17.7,88.3,4.0,144.5
2009,7,27,16.3,21.1,25.1,17.5,81.3,5.2,195.7
2009,7,28,17.7,22.1,26.3,16.8,73.4,5.0,214.1
2009,7,29,18.0,22.7,28.0,18.9,81.3,5.2,178.6
2009,7,30,20.2,21.9,24.5,16.8,75.7,6.1,232.7
2009,7,31,16.4,17.9,19.2,16.8,93.3,1.9,-999.0
2009,8,1,16.0,21.1,25.6,17.0,79.5,3.6,184.8
2009,8,2,16.0,19.7,23.8,17.3,87.3,5.0,166.7
2009,8,3,17.1,19.5,22.7,12.5,66.8,7.1,216.1
2009,8,4,13.7,21.6,27.8,15.4,70.7,6.8,170.5
2009,8,5,18.2,20.2,22.0,15.2,74.1,8.5,256.3
2009,8,6,16.9,18.4,21.5,14.1,76.8,6.3,257.9
2009,8,7,14.9,15.9,18.4,12.7,82.3,5.3,276.1
2009,8,8,10.0,15.5,20.2,9.2,69.0,3.5,-999.0
2009,8,9,10.6,17.6,23.5,14.0,80.9,5.3,155.2
2009,8,10,18.5,21.4,25.8,19.9,91.8,4.7,225.2
2009,8,11,19.0,20.7,24.4,18.9,90.3,2.5,237.2
2009,8,12,15.4,20.7,26.2,16.8,81.4,2.2,187.5
2009,8,13,16.4,21.3,26.2,18.2,84.2,3.1,190.4
2009,8,14,18.1,22.6,28.0,18.4,80.1,3.9,199.5
2009,8,15,16.7,21.3,26.3,18.6,86.9,3.6,205.4
2009,8,16,18.6,23.9,28.4,19.8,79.5,4.3,226.8
2009,8,17,20.8,24.6,28.1,20.8,80.7,4.5,219.0
2009,8,18,21.5,24.8,30.2,20.6,79.0,6.2,190.0
2009,8,19,21.7,22.7,24.8,16.8,70.8,7.7,257.1
2009,8,20,13.1,20.3,25.2,15.9,78.2,2.5,144.8
2009,8,21,19.9,24.0,27.0,21.8,87.8,6.0,195.0
2009,8,22,21.3,22.9,26.3,20.3,86.5,4.6,190.4
2009,8,23,19.6,21.5,24.4,18.9,85.8,3.4,137.8
2009,8,24,17.4,20.0,23.1,16.7,82.3,3.0,172.9
2009,8,25,14.2,20.6,24.3,15.2,73.0,6.7,212.5
2009,8,26,20.6,19.8,22.2,13.0,66.0,9.4,234.3
2009,8,27,10.1,12.9,17.0,5.3,62.1,4.1,194.2
2009,8,28,7.8,13.6,18.8,7.0,68.4,2.3,108.1
2009,8,29,12.3,13.6,15.2,11.4,87.0,3.8,95.2
2009,8,30,12.7,17.1,22.1,13.6,82.0,7.4,210.8
2009,8,31,11.0,14.6,17.6,8.8,70.1,7.1,292.9
2009,9,1,6.7,14.3,19.6,8.6,71.8,3.9,188.0
2009,9,2,10.6,18.2,23.0,13.4,75.2,6.7,217.1
2009,9,3,13.3,19.2,23.8,14.1,74.5,4.1,239.4
2009,9,4,15.1,19.6,23.7,15.0,76.6,4.2,235.5
2009,9,5,11.1,14.8,17.8,8.9,69.5,4.4,175.8
2009,9,6,5.9,12.8,20.4,6.5,70.5,2.6,118.6
2009,9,7,10.1,16.7,21.6,11.8,73.6,5.1,213.8
2009,9,8,14.7,17.8,22.6,14.3,81.7,4.2,197.3
2009,9,9,9.9,15.5,21.4,7.2,62.3,4.0,63.0
2009,9,10,9.9,-999.0,14.5,-999.0,-999.0,-999.0,-999.0
2009,9,11,11.2,14.7,20.2,9.1,71.9,2.6,172.5
2009,9,12,9.1,15.3,21.2,11.9,82.2,2.2,136.8
2009,9,13,15.0,15.8,17.6,12.7,82.3,5.1,259.0
2009,9,14,10.5,14.6,18.3,10.6,77.7,6.9,254.8
2009,9,15,12.8,14.5,16.0,10.4,77.3,4.6,279.0
2009,9,16,7.9,12.2,16.9,6.4,69.8,4.1,96.2
2009,9,17,4.8,12.2,17.6,8.7,81.0,3.2,172.4
2009,9,18,12.9,13.3,15.0,8.3,72.9,10.3,280.0
2009,9,19,6.8,10.1,13.1,4.0,66.8,8.9,282.5
2009,9,20,7.1,12.7,19.1,6.0,67.7,5.1,187.0
2009,9,21,6.0,13.9,24.0,7.5,71.5,2.1,127.4
2009,9,22,9.8,16.5,19.9,14.3,87.1,3.0,195.3
2009,9,23,17.6,19.3,21.9,18.1,93.5,5.9,226.7
2009,9,24,11.1,14.1,16.8,9.2,73.4,5.1,309.6
2009,9,25,8.3,9.4,13.2,4.6,74.1,5.8,184.6
2009,9,26,3.2,10.1,16.7,4.5,72.0,5.2,156.0
2009,9,27,10.0,12.7,14.4,11.4,92.0,4.3,146.1
2009,9,28,13.4,15.4,19.2,13.3,88.0,5.4,212.1
2009,9,29,7.6,11.0,13.5,10.0,93.8,5.0,162.7
2009,9,30,6.2,7.8,12.2,5.5,85.6,9.3,268.3
2009,10,1,4.8,5.7,6.9,3.4,85.4,7.0,262.1
2009,10,2,5.4,8.0,11.0,3.7,75.3,5.6,194.6
2009,10,3,8.4,11.7,14.6,10.2,90.8,4.0,154.8
2009,10,4,10.0,13.2,17.3,11.6,90.8,2.4,218.8
2009,10,5,10.8,11.4,12.2,9.3,87.4,6.8,257.5
2009,10,6,9.4,10.4,12.8,7.4,82.8,7.3,256.4
2009,10,7,8.1,10.7,14.3,8.9,88.9,7.3,221.8
2009,10,8,8.6,9.5,11.4,6.5,82.0,8.9,270.4
2009,10,9,7.5,9.9,11.0,7.9,88.0,2.4,188.8
2009,10,10,7.6,8.4,9.9,3.3,73.5,6.4,263.8
2009,10,11,2.2,6.1,8.2,-0.3,65.7,12.1,251.4
2009,10,12,2.6,5.5,8.6,-0.8,66.2,5.8,243.5
2009,10,13,1.2,3.1,5.4,1.8,91.5,3.7,198.3
2009,10,14,0.4,1.8,2.6,-1.9,76.8,5.8,255.4
2009,10,15,0.3,0.4,2.5,-5.8,64.8,2.6,146.4
2009,10,16,-4.0,0.4,7.0,-5.9,66.0,2.7,41.5
2009,10,17,-4.5,1.7,8.0,-5.7,62.9,2.4,53.0
2009,10,18,-3.0,1.5,6.6,-3.5,71.5,2.5,51.4
2009,10,19,-3.7,1.9,9.2,-3.3,72.3,1.5,146.0
2009,10,20,-0.8,8.4,12.0,3.0,69.7,5.4,185.5
2009,10,21,5.0,6.6,8.0,1.7,71.4,2.3,101.9
2009,10,22,3.0,4.3,12.1,3.5,95.2,4.2,160.5
2009,10,23,-0.6,1.9,4.3,-0.7,83.6,3.6,155.8
2009,10,24,1.5,7.6,11.6,6.6,93.9,4.1,186.1
2009,10,25,8.3,8.8,11.8,2.7,66.0,12.3,228.2
2009,10,26,1.8,4.4,7.5,-2.5,61.9,4.5,221.3
2009,10,27,1.8,-999.0,3.8,-999.0,-999.0,-999.0,-999.0
2009,10,30,4.2,8.7,12.3,6.6,87.4,5.8,152.9
2009,10,31,9.2,12.4,17.3,8.3,76.8,15.2,216.7
2009,11,1,7.1,7.3,10.2,1.5,67.5,8.3,252.6
2009,11,2,-1.7,2.3,9.0,0.0,86.1,1.7,91.1
2009,11,3,0.3,4.9,7.3,1.8,80.5,6.8,223.0
2009,11,4,0.1,1.7,3.5,-3.3,70.3,6.6,295.2
2009,11,5,-1.6,0.8,3.4,-1.4,86.1,2.2,80.0
2009,11,6,-0.9,1.0,3.2,-1.4,85.5,5.5,266.1
2009,11,7,-1.9,2.4,6.9,-3.9,64.6,7.2,205.8
2009,11,8,2.2,10.2,13.7,1.2,55.0,7.7,232.1
2009,11,9,0.3,9.9,17.7,4.1,69.8,6.1,221.1
2009,11,10,6.8,9.3,14.8,3.5,67.3,6.1,257.8
2009,11,11,1.3,3.3,9.1,-1.7,72.0,2.5,79.0
2009,11,12,-4.1,-0.1,8.2,-2.2,88.1,1.7,103.3
2009,11,13,-5.6,0.0,10.6,-3.9,79.3,1.3,119.3
2009,11,14,-2.4,3.3,9.8,0.5,82.9,1.1,99.2
2009,11,15,4.3,10.3,12.6,9.9,98.1,3.2,211.7
2009,11,16,3.3,5.5,11.0,0.3,69.7,9.1,278.3
2009,11,17,-0.8,1.2,5.1,-3.2,73.9,2.6,167.9
2009,11,18,-4.0,0.8,9.2,-1.0,89.4,2.2,130.5
2009,11,19,-4.9,1.0,9.9,-1.0,88.0,1.2,137.9
2009,11,20,0.7,6.7,9.2,4.8,87.9,9.1,205.2
2009,11,21,6.2,7.1,7.7,4.5,83.9,8.4,273.3
2009,11,22,0.7,2.2,5.1,0.5,89.0,2.0,123.3
2009,11,23,-2.0,2.4,7.5,0.0,85.8,3.4,173.9
2009,11,24,0.2,4.0,11.2,2.3,89.3,0.9,90.9
2009,11,25,-0.7,4.0,8.6,3.5,96.8,1.7,131.4
2009,11,26,4.5,8.0,10.6,6.6,91.5,2.3,-999.0
2009,11,27,0.0,2.9,6.1,2.6,97.8,5.1,142.4
2009,11,28,1.8,3.1,4.8,-0.6,77.8,14.7,306.3
2009,11,29,1.1,2.6,4.1,-0.8,79.0,5.7,238.7
2009,11,30,0.8,0.9,3.0,-0.5,90.7,5.1,231.4
2009,12,1,-3.1,0.0,2.2,-3.4,78.3,6.6,234.6
2009,12,2,-1.3,3.5,7.0,-0.4,76.6,4.5,190.0
2009,12,3,3.1,7.0,10.8,6.0,93.8,8.9,207.8
2009,12,4,3.2,4.2,5.7,-1.6,68.0,8.9,250.0
2009,12,5,-0.5,0.8,2.2,-5.4,63.9,4.0,128.6
2009,12,6,-2.7,-1.0,0.6,-5.1,74.8,8.8,248.8
2009,12,7,-2.0,-1.8,-1.2,-2.9,92.5,3.5,184.0
2009,12,8,-4.4,-4.6,-2.6,-7.2,83.0,4.3,245.0
2009,12,9,-10.3,-4.3,1.1,-6.7,84.2,5.6,117.7
2009,12,10,-4.9,-0.1,3.2,-3.0,81.4,14.4,254.6
2009,12,11,-6.8,-6.3,-3.9,-11.5,67.1,19.5,270.8
2009,12,12,-9.9,-7.1,-4.2,-12.2,67.4,12.3,272.9
2009,12,13,-6.4,-2.4,0.6,-6.6,75.3,6.3,195.0
2009,12,14,-2.2,-0.2,0.8,-1.5,91.2,3.3,214.3
2009,12,15,-1.2,-0.7,1.4,-1.2,96.4,5.2,221.8
2009,12,16,-12.7,-11.4,-5.2,-14.5,78.0,6.9,312.1
2009,12,17,-20.9,-17.7,-15.7,-20.9,76.3,10.4,300.8
2009,12,18,-17.2,-14.6,-11.9,-18.7,71.8,8.2,277.1
2009,12,19,-23.2,-15.7,-7.6,-21.3,66.5,2.5,111.0
2009,12,20,-17.3,-12.9,-10.6,-16.2,76.3,5.3,246.8
2009,12,21,-12.2,-10.2,-8.1,-13.9,74.9,9.5,285.4
2009,12,22,-13.7,-13.1,-9.9,-15.4,82.3,8.0,268.3
2009,12,23,-14.1,-11.1,-8.2,-13.5,83.0,6.6,264.1
2009,12,24,-11.3,-4.2,-2.1,-5.3,92.7,1.8,188.3
2009,12,25,-2.9,-2.7,-2.3,-3.6,93.5,2.4,127.2
2009,12,26,-3.9,-1.4,1.1,-4.0,82.5,3.9,124.6
2009,12,27,-1.4,1.9,4.2,0.6,91.1,4.7,189.0
2009,12,28,-2.8,-1.0,0.9,-2.4,90.8,3.9,242.7
2009,12,29,-15.4,-12.7,-3.0,-15.3,81.0,12.4,292.9
2009,12,30,-18.5,-14.6,-9.9,-17.8,76.5,7.5,257.4
2009,12,31,-13.4,-6.6,-3.0,-9.2,82.5,2.6,145.9
2010,2,1,-13.9,-10.0,-6.6,-14.4,72.0,14.0,276.3
2010,2,2,-22.5,-14.8,-8.1,-20.1,65.7,2.0,137.3
2010,2,3,-17.1,-9.1,-3.7,-11.9,81.0,2.0,182.7
2010,2,4,-13.8,-10.2,-7.3,-16.1,63.0,9.1,282.6
2010,2,5,-15.3,-11.5,-7.8,-18.1,60.4,5.6,227.7
2010,2,6,-21.3,-14.3,-10.8,-18.5,71.4,3.8,301.1
2010,2,7,-13.0,-9.6,-6.4,-12.6,79.1,7.7,306.7
2010,2,8,-11.1,-9.5,-8.3,-12.6,78.5,9.8,279.2
2010,2,9,-9.3,-8.5,-5.1,-10.9,83.0,6.4,240.5
2010,2,10,-12.8,-6.4,0.6,-10.2,76.1,3.7,94.5
2010,2,11,-8.3,-6.0,-3.5,-10.3,72.3,5.5,253.8
2010,2,12,-10.8,-8.9,-7.8,-14.7,63.2,8.8,267.9
2010,2,13,-9.8,-7.7,-6.5,-10.6,79.8,9.1,264.6
2010,2,14,-7.3,-5.8,-5.2,-7.9,85.0,11.8,268.8
2010,2,15,-6.7,-4.8,-1.4,-9.4,71.3,8.6,249.1
2010,2,16,-8.7,-3.9,-0.1,-8.2,73.5,3.4,180.5
2010,2,17,-3.7,-2.7,-1.3,-5.1,83.5,6.4,271.7
2010,2,18,-2.6,-1.5,0.5,-3.1,89.2,10.7,275.4
2010,2,19,-5.4,-4.1,-2.6,-6.2,85.9,10.3,281.3
2010,2,20,-5.0,-2.0,-0.9,-3.7,88.6,9.7,283.3
2010,2,21,-6.2,-4.3,-2.5,-6.7,83.5,8.6,282.9
2010,2,22,-5.0,-2.9,0.7,-5.5,83.3,6.3,216.5
2010,2,23,-9.1,-2.9,2.8,-4.6,88.4,2.0,184.0
2010,2,24,-1.0,0.3,2.1,-0.1,97.3,3.2,70.4
2010,2,25,0.3,3.2,4.6,-0.2,78.6,6.8,81.3
2010,2,26,1.9,3.6,6.5,-0.5,75.6,8.3,65.4
2010,2,27,0.4,1.8,4.2,-0.8,83.8,4.5,73.3
2010,2,28,-0.2,1.3,3.5,-0.6,87.8,3.2,119.1
2010,3,1,-0.6,2.0,4.1,-1.7,77.8,8.4,181.3
2010,3,2,1.3,2.4,5.3,-4.5,61.9,3.5,100.9
2010,3,3,-3.5,-0.3,2.9,-5.1,71.0,5.3,29.1
2010,3,4,-4.6,-1.0,2.7,-9.3,54.5,7.3,50.4
2010,3,5,-6.3,-2.7,1.1,-13.3,46.1,5.3,133.9
2010,3,6,-8.0,-0.8,5.5,-10.7,52.3,6.5,262.5
2010,3,7,-0.5,3.4,6.7,-4.1,58.0,9.9,262.5
2010,3,8,2.0,4.1,6.8,-5.0,53.5,11.3,295.8
2010,3,9,-3.3,-1.4,1.1,-8.6,59.2,5.3,280.0
2010,3,10,-9.3,-2.3,4.5,-9.3,65.1,2.4,180.0
2010,3,11,-6.7,0.9,11.9,-7.4,60.9,1.8,135.9
2010,3,12,-4.5,1.0,6.2,-3.4,74.3,2.5,159.4
2010,3,13,-2.7,3.9,9.6,-7.7,50.4,4.8,100.0
2010,3,14,4.1,5.2,7.0,-7.7,40.2,6.7,71.7
2010,3,15,3.3,6.1,11.1,-10.4,32.2,7.4,54.6
2010,3,16,-4.4,3.2,12.3,-5.1,61.8,2.1,226.2
2010,3,17,-2.4,4.5,10.6,-3.1,61.9,5.9,262.1
2010,3,18,5.6,7.3,9.6,-1.5,55.3,6.5,266.7
2010,3,19,0.9,6.3,13.1,0.8,71.4,3.7,210.6
2010,3,20,3.7,5.3,7.6,1.6,77.7,6.8,241.7
2010,3,21,-0.5,0.3,1.2,-3.8,76.3,2.3,115.7
2010,3,22,-0.2,2.4,4.3,1.9,96.6,2.9,69.5
2010,3,23,2.4,2.9,3.6,2.4,96.7,6.2,59.6
2010,3,24,-1.4,1.6,5.3,-2.5,76.9,8.6,316.7
2010,3,25,-2.0,3.9,10.1,-3.8,60.5,9.0,231.8
2010,3,26,-10.6,-999.0,-2.2,-999.0,-999.0,-999.0,-999.0
2010,3,31,4.6,6.4,9.3,4.5,88.0,6.1,59.6
2010,4,1,4.0,6.8,12.7,4.8,88.0,1.9,184.5
2010,4,2,1.1,10.5,24.1,4.7,73.2,2.7,200.0
2010,4,3,4.9,14.8,27.8,6.5,63.0,3.3,215.5
2010,4,4,11.3,12.7,18.8,2.7,51.9,10.3,251.3
2010,4,5,1.4,9.6,17.6,2.3,65.1,7.0,231.4
2010,4,6,7.5,11.0,14.0,3.9,62.5,4.9,235.5
2010,4,7,8.4,10.9,17.6,9.8,93.8,3.8,277.8
2010,4,8,4.9,8.6,12.8,6.5,87.2,4.6,77.4
2010,4,9,6.3,-999.0,10.4,-999.0,-999.0,-999.0,-999.0
2010,4,11,4.5,6.7,9.7,0.5,66.6,11.8,272.6
2010,4,12,2.3,5.1,8.9,-2.8,59.7,5.7,303.3
2010,4,13,-1.5,4.7,11.2,-4.9,57.6,2.7,186.3
2010,4,14,-1.5,-999.0,2.3,-999.0,-999.0,-999.0,-999.0
2010,4,16,0.8,3.2,6.5,0.9,87.0,4.2,149.1
2010,4,17,2.8,3.4,4.9,2.3,92.5,4.3,138.2
2010,4,18,0.7,2.9,4.9,1.7,91.8,4.7,197.0
2010,4,19,1.4,6.2,10.7,3.5,83.8,4.3,216.5
2010,4,20,7.3,11.3,16.1,2.8,60.2,7.0,271.7
2010,4,21,3.4,11.0,17.4,3.0,64.7,3.9,229.0
2010,4,22,3.7,9.5,13.7,4.2,72.7,5.3,242.7
2010,4,23,5.5,8.1,12.4,0.3,62.2,6.1,277.4
2010,4,24,0.1,8.9,15.8,-0.7,57.5,4.5,203.8
2010,4,25,5.7,10.0,15.2,2.0,60.2,4.0,126.2
2010,4,26,2.3,9.7,15.9,0.8,59.2,4.2,105.2
2010,4,27,2.0,2.2,6.1,1.1,93.1,4.8,173.9
2010,4,28,0.5,4.0,8.9,0.5,81.4,7.2,177.5
2010,4,29,1.1,6.6,10.3,-4.4,47.1,9.9,305.8
2010,4,30,6.0,11.2,16.6,-2.4,40.3,8.8,281.7
2010,5,1,2.5,11.3,18.8,4.0,66.4,2.1,207.5
2010,5,2,10.8,17.3,25.7,12.2,74.1,3.6,219.5
2010,5,3,15.1,18.2,20.6,13.3,74.0,7.6,265.0
2010,5,4,12.3,15.2,18.3,8.6,65.6,8.5,237.9
2010,5,5,9.8,13.9,20.2,7.1,66.5,5.5,192.6
2010,5,6,11.8,13.3,18.1,8.3,72.8,12.9,259.6
2010,5,7,5.8,8.4,11.0,1.0,60.4,9.4,286.3
2010,5,8,5.6,7.5,10.6,4.9,84.1,6.0,138.3
2010,5,9,1.4,2.4,3.9,0.7,88.5,13.7,280.0
2010,5,10,-0.1,2.5,6.4,-3.9,64.2,8.3,307.1
2010,5,11,0.2,6.9,12.7,-1.7,58.2,3.1,209.4
2010,5,12,2.1,8.2,12.3,-1.3,56.2,4.3,150.5
2010,5,13,-0.1,8.9,15.6,-2.0,53.3,4.7,245.0
2010,5,14,6.9,10.1,12.3,7.1,82.2,3.6,212.0
2010,5,15,9.2,11.4,14.0,8.5,83.8,6.4,291.7
2010,5,16,9.9,13.8,19.1,-0.6,46.1,8.2,303.8
2010,5,17,6.3,14.5,21.3,0.3,45.4,3.9,250.0
2010,5,18,5.1,14.1,23.5,5.7,64.7,2.5,155.7
2010,5,19,10.9,13.2,16.7,9.5,79.5,2.3,134.7
2010,5,20,8.2,15.9,23.3,9.6,69.4,5.7,241.0
2010,5,21,7.3,14.3,21.8,-0.3,43.8,2.1,128.1
2010,5,22,6.4,16.0,24.8,10.6,72.0,2.4,181.1
2010,5,23,14.2,19.8,24.3,13.6,69.8,4.6,190.9
2010,5,24,15.4,20.5,26.7,15.8,76.9,4.1,234.8
2010,5,25,16.2,23.4,29.0,17.0,69.9,6.3,245.2
2010,5,26,22.2,25.0,29.0,15.2,56.1,7.3,226.7
2010,5,27,13.4,17.8,22.0,7.2,53.3,4.5,114.3
2010,5,28,7.3,15.6,22.1,6.2,59.1,2.8,112.2
2010,5,29,10.1,17.1,22.0,12.1,74.9,3.6,195.0
2010,5,30,13.6,16.4,19.3,6.2,52.0,7.8,243.0
2010,5,31,7.3,15.9,23.8,3.7,46.9,2.9,192.6
2010,6,1,17.0,17.7,21.0,15.8,89.5,3.8,210.5
2010,6,2,13.9,18.9,25.0,15.1,81.0,5.5,208.7
2010,6,3,15.6,17.0,20.3,15.6,91.8,4.5,175.9
2010,6,4,15.5,18.4,22.5,12.8,73.7,4.2,240.5
2010,6,5,15.1,17.5,20.6,16.3,92.8,3.3,242.9
2010,6,6,11.2,11.7,12.8,11.2,96.5,4.9,165.0
2010,6,7,10.8,13.3,16.7,8.4,73.9,9.0,284.6
2010,6,8,8.8,12.8,16.7,6.8,68.8,6.4,295.0
2010,6,9,9.7,16.1,20.3,6.6,56.1,5.0,233.6
2010,6,10,11.9,13.4,14.7,11.2,86.6,3.5,138.3
2010,6,11,12.9,15.3,18.0,12.6,85.2,2.8,-999.0
2010,6,12,12.5,16.5,20.9,13.6,84.8,3.6,172.6
2010,6,13,10.9,18.1,25.1,12.4,73.9,2.1,87.6
2010,6,14,13.0,14.3,16.6,13.0,92.2,4.1,192.4
2010,6,15,11.5,15.0,19.0,5.1,57.5,5.1,234.8
2010,6,16,6.6,13.6,18.9,9.4,79.2,3.0,135.7
2010,6,17,14.5,18.3,22.8,13.9,77.9,5.7,195.4
2010,6,18,17.5,21.5,25.7,13.3,62.1,6.7,242.9
2010,6,19,13.6,20.3,26.5,16.3,80.5,4.5,216.7
2010,6,20,19.4,20.9,23.9,19.2,90.9,5.2,243.5
2010,6,21,17.0,20.1,23.5,13.0,66.6,5.5,276.1
2010,6,22,10.9,19.2,25.4,11.2,64.8,2.4,154.5
2010,6,23,17.1,19.7,22.4,18.2,91.5,4.0,199.0
2010,6,24,19.5,20.2,22.8,18.2,88.7,7.9,267.8
2010,6,25,15.9,18.3,20.9,12.1,69.2,5.3,260.8
2010,6,26,15.9,-999.0,17.6,-999.0,-999.0,-999.0,-999.0
2010,6,27,15.5,-999.0,22.6,-999.0,-999.0,-999.0,-999.0
2010,6,28,17.7,20.8,24.1,19.5,92.5,4.5,177.7
2010,6,29,18.3,18.3,21.7,15.1,82.1,6.7,267.5
2010,6,30,13.5,15.0,17.5,10.1,73.4,10.4,254.6
2010,7,1,12.4,14.7,17.4,11.0,79.3,8.0,287.9
2010,7,2,12.5,18.3,22.3,9.8,60.0,5.3,277.6
2010,7,3,17.5,22.5,27.7,13.5,58.0,8.9,253.5
2010,7,4,21.4,24.2,27.8,14.9,56.3,7.4,252.5
2010,7,5,21.2,25.9,30.4,19.1,67.2,6.8,238.8
2010,7,6,24.3,27.3,30.2,22.5,76.2,4.8,279.5
2010,7,7,22.8,26.8,31.6,22.4,79.5,4.6,233.0
2010,7,8,24.0,27.6,32.1,23.4,79.2,5.3,228.8
