Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2008,6,1,11.6,14.9,18.1,12.0,12.1,87.9,9.3,236.8,974.9,-999.0,-999.0
2008,6,2,9.7,13.9,18.1,13.5,11.8,88.2,10.7,252.5,980.3,-999.0,-999.0
2008,6,3,8.1,12.0,15.9,0.5,11.6,94.3,4.3,181.7,984.3,-999.0,-999.0
2008,6,4,9.0,11.3,13.6,8.5,10.7,95.2,8.6,65.4,985.6,-999.0,-999.0
2008,6,5,9.1,15.0,20.9,0.0,11.9,81.5,6.4,84.1,989.5,-999.0,-999.0
2008,6,6,13.9,15.3,16.7,1.0,13.7,90.9,6.7,148.2,989.4,-999.0,-999.0
2008,6,7,14.9,22.8,30.7,1.0,17.5,74.0,11.3,242.4,983.9,-999.0,-999.0
2008,6,8,16.1,23.2,30.3,1.0,18.3,74.3,12.7,239.5,980.1,-999.0,-999.0
2008,6,9,16.7,22.3,27.8,17.5,19.6,87.7,4.7,182.2,980.5,-999.0,-999.0
2008,6,10,17.1,24.6,32.1,27.0,19.2,83.8,6.8,194.7,981.2,-999.0,-999.0
2008,6,11,10.7,17.2,23.7,1.0,13.4,76.4,16.0,268.7,985.2,-999.0,-999.0
2008,6,12,5.9,12.7,19.5,0.0,6.6,66.0,12.8,295.0,994.9,-999.0,-999.0
2008,6,13,4.6,15.1,25.6,0.0,8.1,65.0,4.3,146.3,994.1,-999.0,-999.0
2008,6,14,11.5,20.1,28.7,5.0,15.0,75.8,7.5,130.0,985.7,-999.0,-999.0
2008,6,15,14.3,17.9,21.5,53.0,16.7,93.2,7.0,144.5,981.0,-999.0,-999.0
2008,6,16,11.7,17.3,22.9,8.5,14.6,87.6,8.7,148.6,977.8,-999.0,-999.0
2008,6,17,12.8,17.8,22.8,1.0,13.5,84.5,7.2,219.5,975.9,-999.0,-999.0
2008,6,18,10.8,15.5,20.2,2.5,11.3,81.8,7.1,178.6,977.2,-999.0,-999.0
2008,6,19,9.7,14.6,19.5,6.0,11.7,86.4,8.0,168.7,981.5,-999.0,-999.0
2008,6,20,8.7,14.2,19.6,0.5,11.7,83.5,6.4,187.0,985.3,-999.0,-999.0
2008,6,21,9.3,16.4,23.4,0.0,12.3,77.3,6.5,216.8,986.5,-999.0,-999.0
2008,6,22,11.2,17.3,23.4,0.5,13.8,81.5,7.9,138.0,985.2,-999.0,-999.0
2008,6,23,10.2,17.6,24.9,3.5,14.9,87.4,5.3,184.2,984.6,-999.0,-999.0
2008,6,24,9.0,15.5,21.9,1.5,13.4,86.4,8.1,277.9,985.6,-999.0,-999.0
2008,6,25,6.8,15.7,24.5,0.0,11.2,69.4,9.8,236.4,988.0,-999.0,-999.0
2008,6,26,15.5,20.7,25.9,17.0,14.3,73.0,8.7,215.7,980.7,-999.0,-999.0
2008,6,27,15.4,20.8,26.1,2.0,17.0,82.8,2.9,179.3,980.7,-999.0,-999.0
2008,6,28,14.9,19.5,24.0,0.0,16.2,83.5,12.9,115.4,982.0,-999.0,-999.0
2008,6,29,16.6,21.9,27.1,5.5,17.4,81.2,8.3,154.6,978.7,-999.0,-999.0
2008,6,30,14.0,19.4,24.7,7.5,15.2,77.9,9.1,240.5,977.1,-999.0,-999.0
2008,7,1,10.5,17.5,24.4,0.5,14.5,81.5,4.7,-999.0,982.7,-999.0,-999.0
2008,7,2,9.1,17.8,26.4,0.5,12.7,72.7,7.3,197.4,984.0,-999.0,-999.0
2008,7,3,8.4,15.1,21.7,8.5,13.7,80.7,9.6,241.0,981.4,-999.0,-999.0
2008,7,4,5.9,14.3,22.6,0.0,10.2,75.3,6.3,-999.0,988.4,-999.0,-999.0
2008,7,5,6.9,16.5,26.1,0.5,11.2,70.8,4.9,200.0,988.3,-999.0,-999.0
2008,7,6,9.7,18.8,27.8,0.0,13.9,73.1,7.3,206.5,988.3,-999.0,-999.0
2008,7,7,10.4,19.9,29.4,0.0,16.1,75.0,7.0,204.2,986.7,-999.0,-999.0
2008,7,8,13.2,21.8,30.4,0.5,17.9,73.3,7.4,219.4,982.2,-999.0,-999.0
2008,7,9,18.6,23.5,28.3,28.5,20.3,88.8,8.3,225.5,977.2,-999.0,-999.0
2008,7,10,10.0,15.8,21.6,0.5,13.9,78.0,14.6,252.6,981.8,-999.0,-999.0
2008,7,11,8.0,15.2,22.4,0.5,10.7,75.3,7.1,236.4,989.4,-999.0,-999.0
2008,7,12,8.2,17.5,26.8,0.0,13.4,73.8,7.1,143.0,989.2,-999.0,-999.0
2008,7,13,18.6,21.2,23.7,10.0,17.6,83.0,10.9,185.7,979.2,-999.0,-999.0
2008,7,14,12.1,17.8,23.5,2.0,15.7,80.4,10.4,231.7,979.5,-999.0,-999.0
2008,7,15,10.3,17.3,24.3,0.0,12.8,76.8,9.4,229.5,987.9,-999.0,-999.0
2008,7,16,8.8,17.8,26.7,0.0,14.0,73.4,6.7,202.6,990.6,-999.0,-999.0
2008,7,17,12.4,19.2,26.0,0.0,14.9,76.3,5.0,219.3,990.6,-999.0,-999.0
2008,7,18,13.9,17.8,21.6,-999.0,16.3,92.3,5.7,173.5,986.0,-999.0,-999.0
2008,7,19,14.6,20.0,25.4,0.5,18.3,86.5,8.8,260.5,983.6,-999.0,-999.0
2008,7,20,12.0,17.8,23.5,4.0,16.5,89.6,1.4,125.7,984.0,-999.0,-999.0
2008,7,21,13.5,19.1,24.6,0.0,16.6,87.3,3.8,162.0,982.3,-999.0,-999.0
2008,7,22,14.8,20.5,26.1,33.0,17.0,88.8,7.0,108.7,984.8,-999.0,-999.0
2008,7,23,16.8,20.3,23.8,13.0,17.4,87.1,10.6,124.2,987.8,-999.0,-999.0
2008,7,24,16.0,20.4,24.8,33.0,17.4,88.0,10.3,125.0,986.2,-999.0,-999.0
2008,7,25,12.6,19.4,26.1,1.5,15.1,76.9,8.9,210.5,988.1,-999.0,-999.0
2008,7,26,12.2,20.2,28.2,6.0,14.9,75.1,8.7,163.5,983.5,-999.0,-999.0
2008,7,27,13.9,19.8,25.6,3.5,15.5,78.2,8.4,206.1,979.2,-999.0,-999.0
2008,7,28,11.7,18.3,24.9,0.5,15.4,82.2,7.0,-999.0,979.7,-999.0,-999.0
2008,7,29,15.9,19.9,23.8,0.0,15.6,79.8,12.1,255.7,981.3,-999.0,-999.0
2008,7,30,15.2,19.6,24.0,0.0,15.5,79.0,5.9,220.0,980.6,-999.0,-999.0
2008,7,31,14.2,17.9,21.6,59.0,16.9,90.4,5.7,105.8,974.7,-999.0,-999.0
2008,8,1,14.0,19.6,25.2,4.0,17.5,88.9,3.1,-999.0,976.1,-999.0,-999.0
2008,8,2,15.8,21.1,26.4,18.0,16.9,85.1,4.8,138.8,978.1,-999.0,-999.0
2008,8,3,16.0,19.7,23.4,27.0,16.5,90.7,5.2,204.7,979.7,-999.0,-999.0
2008,8,4,15.3,18.5,21.6,0.0,15.5,86.6,6.9,298.2,983.6,-999.0,-999.0
2008,8,5,14.6,18.8,23.0,0.0,14.3,79.8,9.0,51.3,986.4,-999.0,-999.0
2008,8,6,14.0,16.0,17.9,33.0,14.4,90.3,9.8,106.7,980.7,-999.0,-999.0
2008,8,7,13.7,17.9,22.0,4.5,14.5,88.1,8.8,170.0,977.9,-999.0,-999.0
2008,8,8,13.6,16.4,19.1,12.0,14.6,92.9,5.4,104.8,976.4,-999.0,-999.0
2008,8,9,10.8,16.2,21.6,0.5,13.7,84.8,6.3,214.0,980.2,-999.0,-999.0
2008,8,10,8.8,17.0,25.1,0.0,12.6,78.0,4.3,115.3,984.2,-999.0,-999.0
2008,8,11,13.0,17.9,22.7,8.0,14.1,89.1,2.3,-999.0,982.4,-999.0,-999.0
2008,8,12,11.6,16.3,20.9,19.0,13.9,94.3,2.2,-999.0,978.1,-999.0,-999.0
2008,8,13,11.2,16.6,21.9,2.5,13.3,82.2,5.0,260.0,979.9,-999.0,-999.0
2008,8,14,9.4,16.4,23.3,0.5,13.2,83.0,2.8,-999.0,981.8,-999.0,-999.0
2008,8,15,8.0,16.0,23.9,1.0,12.8,81.4,2.9,-999.0,986.5,-999.0,-999.0
2008,8,16,10.7,17.5,24.2,0.5,13.1,79.0,6.4,-999.0,983.9,-999.0,-999.0
2008,8,17,8.6,15.8,22.9,1.5,13.2,80.5,10.4,235.2,981.2,-999.0,-999.0
2008,8,18,8.5,18.0,27.5,8.0,14.3,81.2,9.8,197.2,981.2,-999.0,-999.0
2008,8,19,7.7,12.2,16.7,12.5,9.5,80.0,11.0,313.0,985.6,-999.0,-999.0
2008,8,20,6.3,12.9,19.5,-999.0,8.5,74.2,11.4,287.0,991.4,-999.0,-999.0
2008,8,21,8.2,16.5,24.7,0.0,12.0,77.6,6.9,237.2,994.9,-999.0,-999.0
2008,8,22,8.4,18.4,28.4,0.0,13.5,77.1,3.3,181.4,997.9,-999.0,-999.0
2008,8,23,10.7,19.7,28.7,0.0,15.6,75.5,4.2,203.3,994.5,-999.0,-999.0
2008,8,24,11.4,20.1,28.7,0.0,15.4,70.8,7.1,178.1,985.7,-999.0,-999.0
2008,8,25,10.2,14.9,19.6,1.0,13.1,81.1,11.3,275.9,982.5,-999.0,-999.0
2008,8,26,5.7,12.1,18.5,0.0,7.6,72.5,10.2,262.4,988.7,-999.0,-999.0
2008,8,27,3.9,14.6,25.2,0.0,9.7,75.6,4.0,146.3,991.5,-999.0,-999.0
2008,8,28,8.9,18.2,27.5,0.0,12.4,74.3,6.8,105.5,990.4,-999.0,-999.0
2008,8,29,10.5,18.2,25.9,0.0,13.1,75.5,5.0,172.8,987.0,-999.0,-999.0
2008,8,30,12.2,17.9,23.6,0.5,15.9,86.1,6.4,230.5,985.9,-999.0,-999.0
2008,8,31,8.8,15.6,22.3,0.0,11.6,78.0,10.3,293.5,990.1,-999.0,-999.0
2008,9,1,5.9,14.9,23.9,0.0,10.9,75.8,8.3,260.5,992.1,-999.0,-999.0
2008,9,2,9.7,18.5,27.2,0.0,13.1,75.3,5.0,119.0,989.6,-999.0,-999.0
2008,9,3,13.1,20.2,27.2,0.0,14.0,74.7,5.3,132.5,984.6,-999.0,-999.0
2008,9,4,11.8,17.5,23.1,0.0,14.8,85.4,6.0,219.4,985.3,-999.0,-999.0
2008,9,5,12.6,21.3,30.0,0.5,15.2,70.3,13.0,142.5,986.3,-999.0,-999.0
2008,9,6,16.4,20.6,24.8,0.0,17.4,79.7,6.9,198.9,983.1,-999.0,-999.0
2008,9,7,12.2,14.9,17.6,0.0,12.1,86.9,12.9,273.3,982.6,-999.0,-999.0
2008,9,8,12.6,17.1,21.6,0.0,11.8,77.7,10.8,253.5,988.3,-999.0,-999.0
2008,9,9,9.7,13.3,16.8,37.0,12.6,91.5,9.0,213.3,984.0,-999.0,-999.0
2008,9,10,2.0,9.2,16.3,0.5,6.1,76.8,9.5,280.5,994.7,-999.0,-999.0
2008,9,11,0.2,9.3,18.4,1.0,5.2,79.7,4.2,177.5,998.3,-999.0,-999.0
2008,9,12,6.0,11.5,16.9,9.0,10.9,90.9,6.2,137.3,987.5,-999.0,-999.0
2008,9,13,14.6,18.2,21.8,0.5,14.6,88.0,3.1,202.1,984.4,-999.0,-999.0
2008,9,14,13.6,18.9,24.1,2.0,17.4,89.5,8.3,147.0,975.4,-999.0,-999.0
2008,9,15,9.7,17.3,24.9,1.0,14.1,81.3,21.3,263.8,974.3,-999.0,-999.0
2008,9,16,2.1,9.3,16.4,0.0,6.4,77.8,6.5,242.7,991.1,-999.0,-999.0
2008,9,17,1.5,11.4,21.3,1.0,7.6,76.1,9.0,222.2,989.6,-999.0,-999.0
2008,9,18,-0.6,6.2,13.0,0.5,3.3,74.1,7.7,244.5,996.6,-999.0,-999.0
2008,9,19,-1.5,8.0,17.4,0.0,0.8,68.3,7.2,169.5,1001.3,-999.0,-999.0
2008,9,20,0.7,11.3,21.8,0.0,6.3,74.0,6.3,171.8,993.9,-999.0,-999.0
2008,9,21,-0.6,8.1,16.7,0.0,6.5,78.7,6.3,261.6,995.8,-999.0,-999.0
2008,9,22,-2.2,6.6,15.3,0.0,1.3,78.5,4.2,200.6,1002.7,-999.0,-999.0
2008,9,23,-2.3,7.2,16.7,0.0,2.1,71.2,4.8,186.8,1003.3,-999.0,-999.0
2008,9,24,8.1,15.2,22.3,0.0,9.7,76.8,3.8,175.3,1001.1,-999.0,-999.0
2008,9,25,4.9,14.8,24.7,0.0,10.8,80.7,3.1,200.8,1001.9,-999.0,-999.0
2008,9,26,7.1,12.9,18.7,4.5,9.6,81.3,5.3,-999.0,1000.7,-999.0,-999.0
2008,9,27,13.5,17.3,21.1,5.0,15.0,88.7,3.9,92.3,991.1,-999.0,-999.0
2008,9,28,14.4,17.9,21.4,0.0,15.7,88.0,4.5,-999.0,984.8,-999.0,-999.0
2008,9,29,11.1,13.0,14.9,0.0,10.9,87.0,9.0,284.3,986.5,-999.0,-999.0
2008,9,30,11.4,15.5,19.6,0.0,10.9,83.0,4.4,125.9,983.1,-999.0,-999.0
2008,10,1,11.1,13.7,16.3,8.0,11.4,89.5,5.5,145.0,975.1,-999.0,-999.0
2008,10,2,2.5,6.9,11.2,9.5,5.8,83.2,11.8,257.5,970.5,-999.0,-999.0
2008,10,3,4.2,7.6,10.9,0.5,1.5,68.1,16.7,243.8,977.8,-999.0,-999.0
2008,10,4,5.6,7.0,8.3,0.0,2.0,70.8,15.2,258.3,989.4,-999.0,-999.0
2008,10,5,0.4,5.7,11.0,0.0,2.4,76.3,6.1,240.6,995.3,-999.0,-999.0
2008,10,6,-1.9,4.3,10.4,0.0,-0.6,77.2,7.0,277.6,997.3,-999.0,-999.0
2008,10,7,-3.1,5.0,13.0,0.0,-1.0,69.5,10.4,246.3,996.3,-999.0,-999.0
2008,10,8,-2.9,7.9,18.6,0.0,1.1,67.9,3.5,127.5,988.7,-999.0,-999.0
2008,10,9,6.3,12.2,18.0,5.5,8.9,80.8,10.1,220.0,979.6,-999.0,-999.0
2008,10,10,3.1,9.6,16.0,0.0,4.6,70.0,11.5,-999.0,990.6,-999.0,-999.0
2008,10,11,-0.7,7.8,16.2,0.0,2.5,75.8,5.8,235.6,1000.4,-999.0,-999.0
2008,10,12,-2.4,6.8,15.9,0.5,2.6,73.7,3.7,210.0,1003.0,-999.0,-999.0
2008,10,13,8.8,13.3,17.8,0.5,9.0,81.3,5.8,66.5,997.1,-999.0,-999.0
2008,10,14,2.4,12.7,22.9,0.0,9.4,71.8,11.5,207.7,988.8,-999.0,-999.0
2008,10,15,-0.4,6.4,13.2,0.0,1.6,73.0,3.5,197.3,990.0,-999.0,-999.0
2008,10,16,4.9,8.1,11.2,2.5,6.6,87.2,6.1,190.0,983.9,-999.0,-999.0
2008,10,17,-4.2,2.5,9.2,0.0,-1.6,69.3,8.0,290.0,990.9,-999.0,-999.0
2008,10,18,-6.0,1.3,8.5,0.0,-4.9,68.1,4.3,210.7,996.4,-999.0,-999.0
2008,10,19,-6.4,2.3,11.0,0.0,-6.1,65.8,4.2,124.4,1000.1,-999.0,-999.0
2008,10,20,-7.2,1.6,10.3,0.0,-3.9,65.4,3.7,157.1,992.7,-999.0,-999.0
2008,10,21,0.7,3.3,5.9,13.0,0.7,81.4,9.8,57.0,983.7,-999.0,-999.0
2008,10,22,-4.6,-0.1,4.4,1.0,-3.2,74.5,15.6,38.8,997.9,-999.0,-999.0
2008,10,23,-8.9,-1.1,6.7,0.0,-7.2,67.0,2.4,169.1,1007.7,-999.0,-999.0
2008,10,24,-7.5,3.2,13.8,0.0,-5.7,62.5,4.5,162.5,1000.2,-999.0,-999.0
2008,10,25,-1.3,6.6,14.4,25.0,1.9,67.1,11.5,147.9,988.5,-999.0,-999.0
2008,10,26,2.0,8.2,14.4,0.5,5.1,79.0,6.0,202.6,979.1,-999.0,-999.0
2008,10,27,-0.5,8.4,17.3,0.0,3.0,71.6,7.3,213.3,983.8,-999.0,-999.0
2008,10,28,0.4,4.9,9.4,4.5,4.3,82.7,11.0,122.3,968.4,-999.0,-999.0
2008,10,29,-1.4,-0.2,1.0,4.0,-4.1,76.4,24.1,237.1,966.7,-999.0,-999.0
2008,10,30,-3.6,-1.0,1.7,0.0,-5.2,69.1,17.1,256.7,992.2,-999.0,-999.0
2008,10,31,-6.6,2.6,11.7,0.5,-2.6,65.8,8.7,233.7,993.1,-999.0,-999.0
2008,11,1,-3.1,0.7,4.5,0.0,-6.7,57.6,10.7,299.2,995.2,0.0,0.0
2008,11,2,-5.1,-0.6,3.9,0.0,-10.2,53.3,8.1,248.8,1003.1,0.0,0.0
2008,11,3,-6.1,1.0,8.0,0.0,-5.0,58.9,5.8,159.4,999.4,0.0,0.0
2008,11,4,5.5,11.1,16.7,0.0,4.8,74.2,2.8,-999.0,996.2,0.0,0.0
2008,11,5,3.0,11.3,19.6,0.3,5.2,75.3,4.3,144.7,993.2,0.0,0.0
2008,11,6,2.3,10.8,19.3,2.7,4.7,70.7,5.5,98.2,991.6,0.0,0.0
2008,11,7,9.3,11.7,14.0,3.9,9.1,85.9,7.8,56.8,984.1,0.0,0.0
2008,11,8,7.3,11.9,16.4,6.3,9.3,85.4,6.3,167.1,975.2,0.0,0.0
2008,11,9,3.5,5.5,7.5,3.6,2.9,81.8,7.6,240.4,975.3,0.0,0.0
2008,11,10,-0.6,1.9,4.4,6.4,-0.8,80.3,7.3,221.3,981.6,0.0,0.0
2008,11,11,-2.0,0.6,3.1,0.3,-4.1,72.7,12.8,260.8,990.3,0.2,0.0
2008,11,12,-5.6,-1.6,2.5,0.0,-5.5,69.3,4.5,226.8,998.0,0.0,0.0
2008,11,13,-6.6,-0.5,5.6,4.0,-3.8,73.4,10.1,118.6,992.6,0.0,0.0
2008,11,14,3.5,7.7,11.8,0.5,5.0,83.3,7.3,134.5,984.5,0.0,0.0
2008,11,15,2.5,10.2,17.9,4.0,7.6,87.3,7.0,96.0,973.2,0.0,0.0
2008,11,16,0.0,8.1,16.1,10.0,3.3,77.6,20.6,238.3,963.6,14.0,0.0
2008,11,17,-3.1,-0.4,2.4,0.3,-7.4,61.2,18.2,261.3,981.3,0.2,0.0
2008,11,18,-6.7,-4.9,-3.0,0.0,-11.1,59.9,9.9,306.3,989.1,0.0,0.0
2008,11,19,-10.3,-7.9,-5.4,0.0,-14.9,54.5,8.7,328.8,988.2,0.0,0.0
2008,11,20,-7.8,-6.3,-4.7,0.4,-14.9,52.4,17.3,291.7,978.7,1.0,0.0
2008,11,21,-10.6,-7.9,-5.2,0.6,-13.3,64.1,12.8,265.8,985.6,0.6,1.0
2008,11,22,-9.2,-7.4,-5.6,0.3,-14.1,60.3,20.0,297.9,989.2,0.0,4.0
2008,11,23,-13.4,-9.0,-4.5,0.2,-15.7,55.2,22.7,263.8,991.5,0.4,2.0
2008,11,24,-13.6,-5.7,2.3,0.1,-11.3,61.2,6.2,116.2,994.1,0.2,0.0
2008,11,25,0.5,3.3,6.0,4.7,-3.0,62.5,23.5,103.3,982.2,0.0,0.0
2008,11,26,-2.2,1.9,5.9,1.9,-2.9,67.8,12.2,161.3,979.0,0.0,0.0
2008,11,27,-3.8,0.3,4.4,0.1,-4.3,71.6,7.5,173.6,981.9,0.0,0.0
2008,11,28,-1.7,0.5,2.6,3.9,-3.9,73.5,5.9,160.5,976.5,3.6,0.0
2008,11,29,-8.6,-4.2,0.3,0.5,-6.7,70.9,11.5,239.6,980.3,0.0,4.0
2008,11,30,-7.6,-2.2,3.2,7.8,-8.1,64.3,6.8,111.6,983.3,0.2,4.0
2008,12,1,0.1,4.9,9.6,5.0,-0.9,73.3,11.5,166.5,968.8,0.0,4.0
2008,12,2,0.3,1.7,3.0,0.1,-5.0,63.4,14.4,235.8,980.9,0.2,0.0
2008,12,3,-3.8,-0.1,3.6,0.0,-7.3,59.7,8.2,193.6,989.0,0.0,0.0
2008,12,4,-3.8,0.1,3.9,2.9,-4.1,69.1,13.0,229.0,982.8,2.6,0.0
2008,12,5,-9.8,-6.8,-3.8,0.5,-13.1,60.6,11.0,235.7,989.7,0.4,0.0
2008,12,6,-12.5,-7.5,-2.5,0.0,-13.0,59.1,7.4,152.3,986.9,0.0,0.0
2008,12,7,-16.6,-9.1,-1.5,1.4,-10.5,62.8,11.5,227.6,974.6,1.7,0.0
2008,12,8,-21.0,-17.8,-14.5,0.5,-24.1,61.3,18.6,247.9,994.3,1.0,2.0
2008,12,9,-19.7,-7.3,5.1,12.2,-10.8,80.6,6.2,119.5,992.4,2.4,3.0
2008,12,10,-11.2,-1.2,8.9,11.7,-2.1,92.2,12.9,265.2,983.8,10.4,0.0
2008,12,11,-13.1,-9.6,-6.0,10.2,-10.4,89.8,6.0,99.5,990.2,12.0,5.0
2008,12,12,-10.4,-7.3,-4.1,13.8,-6.9,91.9,14.7,169.2,974.7,7.6,12.0
2008,12,13,-22.7,-16.5,-10.3,0.0,-19.9,77.4,10.8,231.8,993.9,0.0,15.0
2008,12,14,-19.3,-9.2,0.9,0.5,-10.3,77.8,6.5,160.0,996.4,0.0,15.0
2008,12,15,0.1,4.8,9.5,3.4,2.4,82.7,15.0,185.4,987.3,0.0,11.0
2008,12,16,-11.7,-5.5,0.7,3.7,-13.2,58.1,19.8,240.0,1000.5,7.4,0.0
2008,12,17,-9.3,-6.7,-4.1,7.7,-9.0,86.0,9.3,135.0,990.7,2.8,7.0
2008,12,18,-8.5,-6.3,-4.0,0.3,-8.4,83.0,11.5,257.0,992.5,0.0,16.0
2008,12,19,-19.3,-13.2,-7.1,2.3,-18.8,72.1,11.0,142.2,994.9,2.6,12.0
2008,12,20,-21.7,-17.0,-12.3,0.5,-20.7,69.5,10.5,55.0,993.0,0.0,15.0
2008,12,21,-22.6,-16.5,-10.4,35.3,-19.3,80.5,11.7,71.7,979.8,36.6,15.0
2008,12,22,-20.4,-16.0,-11.5,6.0,-15.6,90.4,19.5,263.3,976.2,3.0,44.0
2008,12,23,-25.8,-16.7,-7.5,1.9,-18.6,80.2,6.9,196.7,1000.7,2.8,43.0
2008,12,24,-8.4,-1.5,5.5,8.5,-3.4,92.6,9.2,163.9,985.4,0.0,38.0
2008,12,25,-18.3,-6.4,5.5,0.3,-8.2,65.3,29.9,278.8,985.8,0.0,32.0
2008,12,26,-24.2,-13.9,-3.6,0.0,-17.9,67.8,5.0,106.8,1003.3,0.0,24.0
2008,12,27,-3.8,-0.1,3.6,11.6,-1.7,88.4,6.0,114.7,990.8,0.0,23.0
2008,12,28,2.1,7.6,13.0,1.5,3.2,80.5,16.7,-999.0,975.3,0.0,19.0
2008,12,29,-4.4,-1.1,2.2,1.6,-6.2,72.3,16.0,254.8,979.8,3.2,12.0
2008,12,30,-18.0,-9.3,-0.6,3.0,-8.7,84.8,15.7,226.3,974.2,2.4,12.0
2008,12,31,-21.0,-18.9,-16.8,0.0,-22.2,74.5,11.8,277.1,980.2,0.0,5.0
2009,1,1,-26.0,-21.9,-17.8,0.0,-26.8,60.0,20.2,260.8,988.9,0.0,5.0
2009,1,2,-26.5,-18.5,-10.4,0.1,-21.3,72.1,4.0,131.8,980.9,0.3,5.0
2009,1,3,-13.8,-12.0,-10.1,0.7,-14.2,80.3,19.8,279.2,978.9,0.3,7.0
2009,1,4,-16.6,-14.0,-11.3,1.1,-15.9,81.8,14.4,239.2,987.2,2.2,7.0
2009,1,5,-12.0,-7.8,-3.5,1.1,-10.3,81.0,12.1,250.0,980.7,0.2,7.0
2009,1,6,-17.5,-11.5,-5.4,1.1,-12.2,78.8,14.1,230.0,983.9,2.2,8.0
2009,1,7,-13.6,-8.9,-4.2,16.5,-10.0,91.3,10.2,64.6,969.1,15.5,10.0
2009,1,8,-13.6,-8.8,-4.0,0.9,-11.2,83.0,17.4,213.5,958.8,0.4,19.0
2009,1,9,-17.7,-15.4,-13.1,0.2,-17.9,77.2,16.8,264.2,981.2,0.4,15.0
2009,1,10,-26.2,-18.6,-11.0,0.0,-22.8,70.1,5.8,190.5,993.7,0.0,15.0
2009,1,11,-22.0,-15.1,-8.1,1.0,-18.5,76.5,8.7,147.7,985.6,1.0,15.0
2009,1,12,-21.8,-14.8,-7.7,0.1,-18.4,79.8,5.1,176.1,989.2,0.2,16.0
2009,1,13,-18.0,-9.3,-0.6,1.0,-10.4,81.5,10.6,147.7,983.5,0.0,16.0
2009,1,14,-27.6,-16.3,-5.0,0.0,-24.0,68.2,18.6,262.3,984.2,0.0,16.0
2009,1,15,-34.4,-26.7,-19.0,0.0,-32.0,60.8,5.0,201.6,993.6,0.0,15.0
2009,1,16,-35.9,-27.8,-19.7,0.1,-31.9,64.0,7.5,224.1,996.3,0.3,15.0
2009,1,17,-32.3,-22.7,-13.0,0.8,-24.7,71.8,5.9,132.4,996.9,1.0,15.0
2009,1,18,-17.3,-11.9,-6.5,2.3,-13.8,82.7,10.7,70.8,987.3,3.0,15.0
2009,1,19,-13.2,-9.9,-6.5,2.3,-12.4,86.0,6.0,153.7,974.7,0.6,17.0
2009,1,20,-18.8,-14.5,-10.2,0.0,-14.9,85.1,7.2,260.0,976.8,0.0,20.0
2009,1,21,-18.7,-13.7,-8.7,1.8,-17.0,76.3,9.3,230.8,978.1,2.6,20.0
2009,1,22,-13.2,-8.3,-3.3,2.5,-8.1,85.1,15.1,252.9,976.7,2.1,22.0
2009,1,23,-16.9,-7.7,1.6,1.3,-13.4,77.6,7.0,113.9,981.1,1.6,26.0
2009,1,24,-25.9,-13.7,-1.4,0.5,-19.7,69.7,21.3,270.8,983.2,0.4,26.0
2009,1,25,-28.1,-19.7,-11.2,1.4,-21.3,74.1,9.5,206.2,990.4,1.2,23.0
2009,1,26,-32.8,-22.5,-12.1,0.9,-26.8,65.4,5.1,151.1,997.1,1.4,23.0
2009,1,27,-24.9,-17.4,-9.9,0.3,-17.2,81.0,9.5,232.6,998.5,0.0,25.0
2009,1,28,-21.4,-12.6,-3.7,23.4,-14.6,84.5,8.7,82.5,985.5,23.8,25.0
2009,1,29,-14.4,-9.7,-4.9,0.6,-11.6,82.8,14.0,-999.0,977.2,0.2,42.0
2009,1,30,-15.6,-9.3,-2.9,0.8,-9.6,87.3,5.0,161.6,978.4,1.2,42.0
2009,1,31,-26.7,-17.2,-7.7,0.3,-16.7,73.5,13.6,239.2,979.6,0.2,44.0
2009,2,1,-26.9,-16.7,-6.4,0.6,-17.5,80.6,4.6,133.2,979.1,0.2,44.0
2009,2,2,-13.8,-6.7,0.4,0.3,-9.5,75.7,9.7,273.9,983.8,0.0,45.0
2009,2,3,-21.0,-13.7,-6.4,0.0,-15.8,77.2,6.8,182.0,984.7,0.0,45.0
2009,2,4,-21.1,-17.5,-13.9,0.3,-20.8,72.5,12.1,267.9,986.1,0.5,45.0
2009,2,5,-28.4,-22.8,-17.1,0.0,-24.8,66.4,11.1,260.4,992.9,0.0,39.0
2009,2,6,-28.6,-18.0,-7.3,0.0,-22.4,68.3,5.9,168.4,995.4,0.0,39.0
2009,2,7,-22.7,-8.6,5.5,1.4,-12.6,69.9,8.0,168.6,987.4,0.0,38.0
2009,2,8,-15.5,-4.4,6.8,1.6,-6.2,72.8,26.6,278.8,980.3,0.7,28.0
2009,2,9,-21.4,-15.8,-10.1,0.0,-20.8,65.5,10.5,257.3,997.7,0.0,27.0
2009,2,10,-19.4,-8.7,2.0,0.3,-14.0,62.8,5.9,121.5,992.3,0.0,27.0
2009,2,11,0.1,4.6,9.0,9.2,1.1,78.6,6.4,205.8,979.1,0.0,27.0
2009,2,12,-8.2,-1.7,4.9,17.9,1.4,95.5,11.3,188.6,960.1,0.0,16.0
2009,2,13,-15.4,-11.8,-8.2,0.0,-16.4,67.5,21.8,290.4,978.5,0.0,14.0
2009,2,14,-12.4,-9.3,-6.1,0.0,-14.0,69.6,18.0,265.0,979.0,0.0,14.0
